customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_value,tenure_longevity,complaint_resolution_rate,transactions_frequency
2819,2022-05-04,1944-06-16,Male,0,528.762000,908.000000,0.004405,0.005507
153,2021-07-23,1982-06-27,Male,0,487.704000,846.000000,0.004728,0.005910
507,2023-07-04,2004-09-09,Female,0,572.038571,0.000000,0.000000,0.000000
2820,2024-01-14,1985-12-02,Male,0,373.975000,292.000000,0.010959,0.013699
2883,2024-04-30,1958-12-30,Male,0,494.350000,0.000000,0.000000,0.000000
2143,2023-04-26,1996-11-28,Male,0,273.660000,438.000000,0.003653,0.004566
1203,2023-09-13,2006-10-27,Female,0,795.152000,75.000000,0.053333,0.066667
2338,2023-07-27,1936-06-22,Other,0,326.620000,0.000000,0.000000,0.000000
2727,2024-01-24,1988-10-14,Male,0,389.400000,123.000000,0.026016,0.032520
2856,2024-09-29,1976-05-23,Female,0,583.637143,70.000000,0.080000,0.100000
237,2020-03-06,1942-03-12,Male,0,497.268750,1629.000000,0.003929,0.004911
1352,2023-11-19,1940-09-21,Male,0,548.730000,266.000000,0.006015,0.007519
2552,2020-09-12,1995-05-27,Other,1,476.868750,1589.000000,0.004028,0.005035
329,2022-01-20,1947-12-30,Male,0,608.131250,788.000000,0.008122,0.010152
2232,2023-10-07,1996-01-15,Male,0,376.910000,114.000000,0.028070,0.035088
1907,2021-02-04,1942-06-19,Male,1,681.031429,1256.000000,0.004459,0.005573
187,2022-05-29,1996-10-17,Male,0,598.145000,803.000000,0.003985,0.004981
2112,2020-08-10,2002-12-16,Other,1,723.450000,1417.000000,0.002258,0.002823
756,2024-04-08,1934-03-12,Female,1,850.596667,177.000000,0.013559,0.016949
843,2023-01-01,1995-06-10,Female,0,462.792857,655.000000,0.008550,0.010687
2170,2023-11-29,1958-05-08,Male,0,371.082500,0.000000,0.000000,0.000000
951,2024-08-06,1972-12-28,Other,1,614.581250,65.000000,0.098462,0.123077
2530,2023-11-05,1960-02-02,Other,0,797.080000,47.000000,0.034043,0.042553
1191,2022-12-01,2002-07-19,Male,0,441.347500,0.000000,0.000000,0.000000
812,2021-09-27,2002-09-23,Male,0,562.820000,880.000000,0.004545,0.005682
543,2020-11-19,1967-08-16,Male,1,679.763333,1178.000000,0.002037,0.002547
2954,2021-02-14,1953-05-03,Female,1,503.197500,1414.000000,0.002263,0.002829
1789,2023-06-14,1957-02-01,Other,0,181.015000,580.000000,0.002759,0.003448
1249,2021-05-03,1945-04-08,Male,0,464.010000,1019.000000,0.001570,0.001963
1224,2020-04-18,1936-12-03,Female,0,438.595000,1025.000000,0.001561,0.001951
1130,2024-03-23,2003-01-05,Female,0,616.990000,0.000000,0.000000,0.000000
570,2021-12-29,1940-03-01,Male,0,620.376667,702.000000,0.003419,0.004274
2025,2023-06-30,1944-02-20,Other,1,842.585000,328.000000,0.009756,0.012195
2130,2024-02-17,1990-12-30,Other,0,564.048000,316.000000,0.012658,0.015823
2280,2024-03-14,1972-06-08,Male,0,512.290000,242.000000,0.013223,0.016529
2134,2021-08-30,1993-03-30,Other,0,699.317500,1018.000000,0.003143,0.003929
2446,2024-07-31,1962-01-28,Male,0,635.216667,0.000000,0.000000,0.000000
1743,2023-07-11,1982-04-20,Male,0,258.272500,0.000000,0.000000,0.000000
884,2021-08-26,1998-02-01,Female,0,437.967500,697.000000,0.009182,0.011478
863,2023-01-24,1945-09-26,Female,0,569.963750,102.000000,0.062745,0.078431
2992,2020-02-08,2000-07-03,Female,0,486.838000,1577.000000,0.002536,0.003171
2459,2021-08-14,1998-12-23,Male,0,471.472500,1191.000000,0.005374,0.006717
211,2020-12-13,1937-07-04,Other,0,435.230000,1152.000000,0.002778,0.003472
2948,2024-07-21,1980-07-26,Female,0,437.256000,0.000000,0.000000,0.000000
1288,2020-06-04,1974-11-04,Male,0,0.000000,0.000000,0.000000,0.000000
2649,2023-03-27,2000-10-08,Male,0,474.815000,497.000000,0.016097,0.020121
2427,2022-11-07,1973-01-22,Male,1,576.209167,713.000000,0.013464,0.016830
1033,2021-09-02,1975-02-21,Male,0,142.595000,1146.000000,0.002792,0.003490
2938,2021-01-17,1991-12-02,Other,0,501.427143,1233.000000,0.004542,0.005677
279,2022-03-26,1937-07-20,Female,0,503.216250,928.000000,0.006897,0.008621
2178,2024-06-15,1987-09-26,Male,1,592.076667,0.000000,0.000000,0.000000
2711,2020-03-27,1974-02-21,Male,0,296.804000,1433.000000,0.002791,0.003489
1783,2022-02-28,1973-07-24,Female,1,713.553333,923.000000,0.002600,0.003250
2746,2024-12-09,1959-03-16,Other,0,507.385714,0.000000,0.000000,0.000000
846,2025-01-23,2002-02-25,Female,0,431.607500,0.000000,0.000000,0.000000
901,2022-01-10,2004-01-20,Female,0,482.452222,1058.000000,0.006805,0.008507
16,2021-03-06,1963-11-04,Other,0,575.651429,1170.000000,0.004786,0.005983
1368,2024-10-07,1985-09-14,Female,0,477.686667,55.000000,0.087273,0.109091
1938,2021-04-15,1963-07-30,Female,1,601.596000,1249.000000,0.003203,0.004003
2429,2020-04-09,1955-12-06,Male,0,608.136667,1701.000000,0.004233,0.005291
459,2024-09-19,1974-02-06,Male,0,515.773333,0.000000,0.000000,0.000000
470,2024-03-30,1990-12-29,Male,0,474.400000,0.000000,0.000000,0.000000
2523,2022-08-05,1956-04-27,Other,0,314.964000,221.000000,0.018100,0.022624
2011,2023-10-07,1981-10-23,Male,0,261.006000,270.000000,0.014815,0.018519
533,2023-02-06,1981-01-13,Male,0,605.743333,0.000000,0.000000,0.000000
1663,2020-03-20,1954-08-20,Other,0,522.276667,1533.000000,0.003131,0.003914
1213,2024-11-10,1955-06-18,Other,0,245.145000,0.000000,0.000000,0.000000
724,2023-11-30,1960-10-28,Other,1,613.820000,7.000000,0.457143,0.571429
2467,2024-09-03,1939-05-24,Female,0,406.396667,82.000000,0.058537,0.073171
2127,2023-10-06,1955-09-02,Other,0,491.806000,381.000000,0.010499,0.013123
1053,2022-10-12,2006-09-06,Male,0,467.151667,731.000000,0.006566,0.008208
467,2024-08-05,1982-05-30,Male,0,437.813333,150.000000,0.048000,0.060000
2105,2020-09-25,1969-12-05,Female,0,317.490000,1359.000000,0.001766,0.002208
887,2023-02-26,1940-07-29,Other,0,322.155000,355.000000,0.004507,0.005634
2401,2022-11-16,1944-07-03,Other,0,472.456000,660.000000,0.006061,0.007576
2317,2023-06-08,1972-09-16,Female,0,501.503333,0.000000,0.000000,0.000000
2468,2022-03-22,2003-06-01,Other,0,395.792500,933.000000,0.006860,0.008574
337,2020-10-30,1947-01-22,Female,1,672.510000,89.000000,0.035955,0.044944
2550,2023-09-17,1949-11-12,Male,0,455.606000,0.000000,0.000000,0.000000
2901,2020-08-31,1972-07-03,Other,1,759.803333,710.000000,0.003380,0.004225
2142,2024-01-23,1981-03-06,Other,0,501.955000,141.000000,0.011348,0.014184
1108,2023-01-17,1977-09-12,Female,0,310.407500,688.000000,0.004651,0.005814
2289,2022-12-30,1961-09-19,Female,0,659.920000,90.000000,0.026667,0.033333
845,2021-12-22,1947-01-18,Male,1,683.185000,187.000000,0.008556,0.010695
1001,2024-09-25,1985-07-29,Female,0,520.615000,0.000000,0.000000,0.000000
2126,2024-08-29,1938-01-01,Male,1,776.230000,132.000000,0.024242,0.030303
1443,2021-08-30,1998-04-19,Other,0,423.735000,1210.000000,0.005289,0.006612
1698,2022-05-25,1984-10-22,Male,0,524.428000,936.000000,0.008547,0.010684
1775,2020-06-12,1951-12-07,Male,0,518.968000,652.000000,0.006135,0.007669
918,2024-06-19,1979-04-23,Other,0,427.252000,82.000000,0.048780,0.060976
1369,2021-04-16,1938-02-04,Female,0,518.830000,1007.000000,0.003178,0.003972
2514,2024-09-18,1948-03-23,Other,0,317.273333,0.000000,0.000000,0.000000
1650,2023-01-05,1983-11-13,Female,0,464.507500,730.000000,0.004384,0.005479
2735,2023-02-24,1982-07-02,Other,0,484.341429,521.000000,0.010749,0.013436
649,2023-12-06,1978-12-03,Male,0,531.390000,296.000000,0.010811,0.013514
141,2023-01-20,1974-04-27,Male,0,381.513333,549.000000,0.004372,0.005464
2862,2024-02-15,1981-09-17,Female,0,482.510000,124.000000,0.038710,0.048387
167,2022-03-20,1973-10-24,Other,0,662.780000,575.000000,0.008348,0.010435
2373,2021-02-01,1990-08-16,Male,0,398.188000,1402.000000,0.002853,0.003566
2187,2023-07-07,1964-01-23,Other,0,322.280000,487.000000,0.013142,0.016427
2366,2024-10-21,1999-08-16,Male,0,429.898889,0.000000,0.000000,0.000000
481,2022-01-30,1978-12-30,Female,0,719.360000,536.000000,0.004478,0.005597
1815,2022-08-29,1944-10-15,Male,0,458.564286,357.000000,0.015686,0.019608
537,2020-09-22,1984-05-14,Female,0,535.870000,987.000000,0.004053,0.005066
1230,2022-04-30,1986-02-03,Other,1,885.363333,766.000000,0.003133,0.003916
1088,2024-02-14,1951-08-21,Female,1,733.620000,0.000000,0.000000,0.000000
2643,2025-01-08,1939-08-13,Male,0,342.770000,0.000000,0.000000,0.000000
2850,2023-08-28,1946-01-09,Other,0,464.363333,406.000000,0.017734,0.022167
1253,2022-06-20,2004-06-30,Female,0,279.587500,854.000000,0.003747,0.004684
630,2021-05-16,1997-05-04,Other,1,619.728333,1104.000000,0.004348,0.005435
198,2022-03-28,1946-01-04,Female,0,356.055000,536.000000,0.002985,0.003731
1481,2022-09-14,1966-01-07,Male,0,603.045000,458.000000,0.006987,0.008734
1061,2021-02-19,2006-09-30,Male,0,581.148333,1088.000000,0.004412,0.005515
2671,2020-05-29,1951-08-07,Male,0,415.580000,1077.000000,0.003714,0.004643
1527,2020-09-16,1950-05-07,Male,0,430.490000,1354.000000,0.002954,0.003693
2606,2024-11-20,1994-10-10,Female,0,475.272000,0.000000,0.000000,0.000000
2988,2023-10-24,1972-03-14,Female,0,243.998000,392.000000,0.010204,0.012755
2791,2024-03-09,1948-03-06,Female,1,684.125714,0.000000,0.000000,0.000000
2339,2022-01-31,1949-05-28,Other,1,676.616667,21.000000,0.114286,0.142857
1059,2021-11-05,1961-09-09,Male,0,746.062500,1075.000000,0.002977,0.003721
1463,2024-11-20,1953-03-26,Female,0,450.038333,0.000000,0.000000,0.000000
1406,2023-08-13,1977-12-10,Male,0,529.990000,332.000000,0.012048,0.015060
245,2021-01-28,1987-09-26,Male,0,108.430000,894.000000,0.000895,0.001119
820,2021-01-11,1937-07-25,Other,0,436.955000,1218.000000,0.003941,0.004926
8,2022-09-25,1999-11-22,Other,0,593.846667,289.000000,0.008304,0.010381
758,2022-04-13,1989-10-06,Female,1,571.355000,653.000000,0.004900,0.006126
1306,2020-09-20,1958-10-13,Male,0,527.992500,954.000000,0.006709,0.008386
2858,2020-03-03,1961-09-03,Female,0,471.166000,1622.000000,0.002466,0.003083
2918,2020-03-03,1988-12-10,Female,1,755.583333,1787.000000,0.002686,0.003358
327,2022-12-04,1951-08-12,Other,0,562.628000,758.000000,0.005277,0.006596
54,2024-06-02,1940-11-12,Male,0,490.496667,0.000000,0.000000,0.000000
2463,2020-11-12,1979-09-10,Female,0,538.225000,1385.000000,0.003466,0.004332
1313,2023-08-02,2000-01-01,Female,0,531.124000,329.000000,0.012158,0.015198
620,2022-01-10,1988-02-20,Other,0,386.913333,145.000000,0.016552,0.020690
1887,2024-01-05,1960-11-24,Other,0,401.548000,147.000000,0.027211,0.034014
849,2024-04-11,1948-11-04,Female,0,603.650000,0.000000,0.000000,0.000000
1557,2022-04-07,1951-02-11,Female,0,391.172500,779.000000,0.004108,0.005135
869,2020-09-05,1989-12-09,Female,0,311.632500,1178.000000,0.002716,0.003396
1196,2021-10-09,1957-02-25,Male,0,218.333333,1116.000000,0.002151,0.002688
1479,2024-07-29,1947-02-16,Female,0,427.338571,50.000000,0.112000,0.140000
1286,2023-04-26,1959-12-15,Male,0,731.173333,489.000000,0.009816,0.012270
77,2022-12-31,1970-07-30,Female,1,742.976000,747.000000,0.005355,0.006693
975,2022-11-04,1965-07-11,Male,1,650.220000,654.000000,0.008563,0.010703
2699,2021-01-27,1973-08-24,Female,0,446.262000,1060.000000,0.003774,0.004717
875,2022-08-28,1962-09-09,Other,0,494.068889,373.000000,0.019303,0.024129
1753,2021-04-19,1977-02-15,Other,0,62.005000,569.000000,0.002812,0.003515
2950,2022-03-04,1965-01-27,Male,0,462.125714,1048.000000,0.005344,0.006679
1488,2022-05-08,2003-10-05,Female,0,328.792000,557.000000,0.007181,0.008977
132,2022-05-14,1948-11-19,Male,0,457.287143,667.000000,0.008396,0.010495
2712,2021-06-30,1961-03-06,Female,0,427.693333,1197.000000,0.002005,0.002506
501,2023-01-18,1940-06-10,Female,0,598.570000,0.000000,0.000000,0.000000
1696,2023-09-21,1997-12-31,Female,0,400.503333,269.000000,0.008922,0.011152
487,2024-03-27,1979-02-12,Male,0,415.680000,185.000000,0.021622,0.027027
1850,2024-09-15,1974-04-15,Other,0,339.237500,0.000000,0.000000,0.000000
889,2021-05-04,1971-02-14,Other,0,481.023333,868.000000,0.002765,0.003456
285,2021-08-05,1934-10-20,Female,1,603.262500,537.000000,0.005959,0.007449
1387,2023-10-29,1937-09-16,Female,0,589.607500,26.000000,0.123077,0.153846
1078,2024-09-26,1987-10-28,Other,0,652.691250,0.000000,0.000000,0.000000
744,2024-07-24,1952-10-16,Male,0,389.258750,0.000000,0.000000,0.000000
752,2020-03-19,1991-09-29,Female,0,430.110000,982.000000,0.002444,0.003055
1466,2022-04-27,1992-12-12,Male,0,548.274444,696.000000,0.010345,0.012931
1635,2023-10-10,1965-09-27,Male,0,318.173333,293.000000,0.016382,0.020478
2887,2022-10-09,1969-02-11,Female,0,467.818000,0.000000,0.000000,0.000000
2622,2024-07-14,2001-04-29,Male,0,521.760000,0.000000,0.000000,0.000000
851,2021-11-01,1946-01-19,Male,0,462.783750,1009.000000,0.006343,0.007929
1682,2023-05-31,1992-12-02,Other,0,274.683333,601.000000,0.003993,0.004992
1927,2022-04-09,1970-09-14,Male,0,291.483333,558.000000,0.008602,0.010753
116,2023-08-26,1978-12-05,Other,0,510.420000,452.000000,0.007080,0.008850
1380,2020-09-17,1966-11-16,Male,0,484.328000,1287.000000,0.003108,0.003885
1275,2022-08-25,1965-07-17,Other,0,571.302500,661.000000,0.004841,0.006051
2688,2022-11-17,1938-08-09,Female,1,805.262500,722.000000,0.004432,0.005540
1678,2023-03-10,1971-03-19,Male,0,449.393333,213.000000,0.011268,0.014085
587,2020-04-29,2005-01-19,Other,0,626.200000,1046.000000,0.003824,0.004780
2718,2020-11-03,1950-04-12,Male,0,442.794286,1493.000000,0.003751,0.004689
451,2022-12-03,1941-10-15,Male,0,563.638333,518.000000,0.009266,0.011583
2526,2021-10-11,1976-09-04,Male,0,476.440000,1185.000000,0.003376,0.004219
156,2020-02-22,1997-03-09,Female,0,343.083333,998.000000,0.002405,0.003006
478,2021-09-19,1944-12-06,Other,0,606.005000,932.000000,0.003433,0.004292
60,2020-04-29,2004-03-08,Female,0,593.225000,1673.000000,0.000956,0.001195
223,2021-01-06,1947-12-31,Female,1,544.140000,1438.000000,0.002225,0.002782
126,2023-05-18,1958-11-18,Male,0,501.193333,155.000000,0.030968,0.038710
1151,2022-02-01,1959-12-08,Male,0,374.534000,875.000000,0.004571,0.005714
2274,2021-11-04,1976-02-10,Other,0,620.754000,953.000000,0.004197,0.005247
1776,2024-12-19,1959-01-28,Female,0,353.000000,0.000000,0.000000,0.000000
1721,2020-10-21,1999-04-28,Other,0,388.075000,1381.000000,0.005793,0.007241
2272,2020-04-06,1942-01-08,Female,0,327.550000,1619.000000,0.002471,0.003088
519,2024-06-27,1938-03-17,Other,0,297.222500,0.000000,0.000000,0.000000
1537,2023-03-28,1995-10-20,Other,0,63.460000,0.000000,0.000000,0.000000
2958,2021-11-02,1969-12-01,Female,1,695.827143,1179.000000,0.004750,0.005937
2483,2020-12-04,2000-06-25,Male,0,265.053333,1098.000000,0.004372,0.005464
2069,2024-04-21,1998-03-21,Male,0,611.755000,0.000000,0.000000,0.000000
81,2021-06-12,2004-07-20,Other,0,454.815000,1025.000000,0.001561,0.001951
2536,2020-01-27,1938-03-10,Female,1,589.491429,1609.000000,0.003480,0.004351
2971,2021-03-30,1994-02-15,Male,0,506.602500,835.000000,0.003832,0.004790
2304,2021-06-24,1953-01-06,Other,0,605.194000,1303.000000,0.003070,0.003837
424,2024-10-12,1993-05-25,Other,0,529.890000,0.000000,0.000000,0.000000
143,2020-09-29,1966-08-11,Female,0,225.660000,718.000000,0.002228,0.002786
2063,2020-02-18,1942-06-21,Male,0,210.355000,1518.000000,0.001054,0.001318
344,2020-07-01,2004-05-04,Male,1,629.080000,1512.000000,0.002646,0.003307
2348,2022-07-18,1966-02-13,Other,0,446.245714,175.000000,0.032000,0.040000
916,2020-10-01,1953-10-26,Female,0,393.031667,1425.000000,0.003368,0.004211
2599,2022-04-25,2005-04-03,Other,0,507.164286,973.000000,0.005755,0.007194
2094,2023-07-22,1950-09-05,Male,1,761.120000,193.000000,0.016580,0.020725
844,2022-05-15,1991-08-19,Other,0,667.420000,0.000000,0.000000,0.000000
2679,2024-07-06,1990-07-25,Other,1,725.870000,126.000000,0.012698,0.015873
2347,2024-05-08,1964-11-24,Male,1,600.586667,191.000000,0.037696,0.047120
1899,2020-06-13,1991-04-06,Male,1,661.615000,268.000000,0.005970,0.007463
2529,2021-10-16,1998-09-19,Female,0,438.771111,1186.000000,0.006071,0.007589
68,2021-05-15,1962-08-06,Male,0,562.956667,1309.000000,0.003667,0.004584
90,2021-06-19,1980-06-14,Male,0,465.686000,1270.000000,0.003150,0.003937
2602,2023-02-09,1942-10-21,Other,1,670.130000,0.000000,0.000000,0.000000
1251,2023-10-14,1952-10-06,Male,1,586.688750,463.000000,0.013823,0.017279
1748,2023-06-21,1942-11-18,Other,0,471.830000,504.000000,0.012698,0.015873
1362,2024-12-25,1946-08-07,Female,0,441.884286,0.000000,0.000000,0.000000
2141,2021-12-21,1956-06-18,Male,1,806.081429,938.000000,0.005970,0.007463
1344,2022-08-31,1992-12-29,Female,0,642.510000,623.000000,0.006421,0.008026
2240,2023-03-04,1958-12-10,Male,0,441.230000,0.000000,0.000000,0.000000
1644,2023-09-19,1961-02-11,Male,0,370.780000,319.000000,0.005016,0.006270
1546,2021-08-05,1946-06-20,Female,0,426.240000,85.000000,0.037647,0.047059
1549,2021-05-31,1975-05-02,Other,0,392.330000,1000.000000,0.002400,0.003000
2006,2022-09-10,1992-08-04,Other,0,422.195000,177.000000,0.018079,0.022599
625,2021-03-22,1948-02-20,Male,0,380.266667,1310.000000,0.001832,0.002290
2989,2022-11-27,1934-05-22,Male,0,522.685000,380.000000,0.004211,0.005263
1297,2023-08-14,1998-03-24,Male,0,307.820000,277.000000,0.008664,0.010830
2743,2022-06-01,1948-10-12,Other,1,541.534286,744.000000,0.007527,0.009409
444,2021-12-19,1965-04-06,Female,0,450.124000,1083.000000,0.003693,0.004617
1985,2020-07-16,1972-06-15,Female,0,538.226667,911.000000,0.005269,0.006586
2388,2020-02-17,1949-03-02,Male,0,266.234000,1349.000000,0.002965,0.003706
192,2023-06-11,1960-02-29,Male,1,564.908571,1.000000,5.600000,7.000000
998,2021-03-12,1938-04-27,Male,0,479.043333,1328.000000,0.003614,0.004518
2196,2023-11-20,1935-12-02,Female,0,505.846000,422.000000,0.009479,0.011848
2149,2021-05-30,1970-02-14,Male,0,467.435000,635.000000,0.007559,0.009449
1576,2022-08-23,1964-07-07,Other,0,280.510000,0.000000,0.000000,0.000000
2898,2022-09-19,1963-12-16,Female,0,491.705000,439.000000,0.007289,0.009112
163,2020-11-09,1957-02-16,Other,1,581.655000,1526.000000,0.002097,0.002621
984,2023-11-14,1954-02-15,Other,0,529.367500,429.000000,0.022378,0.027972
280,2021-12-26,1969-08-02,Male,1,668.703333,862.000000,0.005568,0.006961
1519,2022-07-10,1947-12-08,Female,0,138.700000,382.000000,0.004188,0.005236
740,2020-11-15,1993-10-12,Male,0,477.615000,1519.000000,0.003160,0.003950
2064,2023-08-21,2002-11-19,Male,1,557.248000,321.000000,0.012461,0.015576
2985,2023-12-25,1955-05-22,Other,0,428.996667,101.000000,0.047525,0.059406
1314,2022-07-17,1989-09-23,Female,0,380.913333,747.000000,0.006426,0.008032
1277,2020-12-07,1944-09-20,Other,1,500.033750,1191.000000,0.005374,0.006717
1649,2022-07-09,1948-07-06,Other,0,352.483333,841.000000,0.002854,0.003567
595,2021-01-13,1960-03-14,Female,1,605.873750,1460.000000,0.004384,0.005479
1351,2021-07-16,1995-11-27,Other,0,556.965000,1239.000000,0.006457,0.008071
2156,2021-01-12,1947-05-24,Male,0,560.347500,1246.000000,0.002568,0.003210
2119,2021-09-17,1940-10-15,Other,0,570.892500,416.000000,0.007692,0.009615
1746,2020-02-14,1999-01-10,Female,0,315.198000,1447.000000,0.002764,0.003455
1533,2023-01-13,1972-08-15,Female,0,376.333333,266.000000,0.009023,0.011278
1021,2022-02-07,1935-03-14,Other,0,482.274000,888.000000,0.004505,0.005631
1083,2021-03-07,1965-04-30,Female,0,408.036000,1314.000000,0.003044,0.003805
1940,2025-01-22,1957-12-03,Other,0,480.800000,0.000000,0.000000,0.000000
2721,2022-07-15,1978-11-10,Female,0,346.193333,624.000000,0.003846,0.004808
2255,2022-06-14,1954-12-05,Male,0,513.203333,0.000000,0.000000,0.000000
605,2020-04-08,1981-11-23,Other,0,341.706000,951.000000,0.004206,0.005258
1633,2022-10-13,1962-02-03,Female,0,476.091667,594.000000,0.008081,0.010101
1402,2024-03-17,1950-03-05,Male,1,899.010000,0.000000,0.000000,0.000000
956,2021-07-20,1998-12-20,Other,0,283.980000,1166.000000,0.003431,0.004288
2147,2022-08-14,1978-12-11,Male,0,518.926250,527.000000,0.012144,0.015180
1745,2023-07-06,1960-07-22,Male,0,445.770000,437.000000,0.003661,0.004577
2188,2024-05-10,2002-11-02,Female,0,109.030000,0.000000,0.000000,0.000000
1155,2023-11-25,1972-11-13,Other,0,607.530000,0.000000,0.000000,0.000000
1490,2024-05-11,1961-05-03,Female,0,543.586000,200.000000,0.020000,0.025000
2082,2020-08-24,1996-09-12,Female,0,342.073750,1404.000000,0.004558,0.005698
1312,2022-05-30,1999-04-02,Male,0,637.050000,366.000000,0.006557,0.008197
1653,2023-01-29,1980-07-20,Female,0,603.311429,532.000000,0.010526,0.013158
497,2023-09-03,1983-02-26,Male,0,424.240000,225.000000,0.007111,0.008889
1180,2023-08-16,2007-01-01,Other,0,303.846000,329.000000,0.012158,0.015198
221,2022-08-16,1991-12-31,Female,0,365.485000,242.000000,0.006612,0.008264
2994,2024-05-02,1970-04-19,Female,0,291.915000,111.000000,0.014414,0.018018
307,2022-05-12,2000-05-13,Female,0,518.180909,796.000000,0.011055,0.013819
946,2023-01-25,1964-01-18,Other,0,598.634000,618.000000,0.006472,0.008091
498,2021-11-28,1991-01-03,Female,0,402.515000,856.000000,0.007477,0.009346
2847,2024-09-10,1973-01-30,Male,0,313.370000,0.000000,0.000000,0.000000
1570,2023-02-06,1957-11-23,Male,1,857.680000,0.000000,0.000000,0.000000
2936,2021-05-12,1973-03-02,Other,0,300.497500,767.000000,0.004172,0.005215
1285,2021-03-09,1958-05-28,Male,1,559.692000,1079.000000,0.003707,0.004634
317,2022-04-24,1953-03-01,Other,1,753.445000,0.000000,0.000000,0.000000
2302,2022-12-03,1993-01-25,Male,0,604.645000,750.000000,0.012800,0.016000
2516,2020-03-31,1950-08-05,Male,1,494.053333,1732.000000,0.002771,0.003464
699,2021-07-20,1981-02-24,Male,0,432.703333,1251.000000,0.001918,0.002398
1891,2022-09-17,1998-06-28,Female,0,254.526000,471.000000,0.008493,0.010616
2448,2020-12-13,1984-04-14,Female,0,538.143333,1052.000000,0.002281,0.002852
2092,2024-12-29,1992-08-05,Other,0,388.533333,0.000000,0.000000,0.000000
2321,2020-12-01,1988-07-03,Other,0,427.216000,738.000000,0.005420,0.006775
2813,2021-02-24,1991-03-16,Other,0,546.767143,1210.000000,0.004628,0.005785
2409,2023-01-16,1938-02-03,Male,0,456.370000,0.000000,0.000000,0.000000
2924,2020-09-30,1954-03-07,Other,0,684.707500,1229.000000,0.002604,0.003255
962,2023-12-05,1951-07-28,Male,0,488.832500,212.000000,0.015094,0.018868
2981,2020-12-30,1960-11-23,Other,0,511.167000,1474.000000,0.005427,0.006784
2318,2021-01-01,1947-02-03,Other,0,466.835000,456.000000,0.007018,0.008772
1374,2021-12-24,1975-07-12,Male,0,486.464545,1013.000000,0.008687,0.010859
2148,2020-05-10,1938-03-25,Male,0,543.330000,1622.000000,0.002959,0.003699
1676,2021-04-01,1964-05-31,Male,1,698.036667,1355.000000,0.001771,0.002214
2826,2020-10-25,1983-04-19,Male,0,583.348333,1143.000000,0.004199,0.005249
390,2022-10-21,1991-05-26,Female,0,551.650000,595.000000,0.005378,0.006723
1144,2020-02-08,1980-08-06,Male,0,366.118333,1688.000000,0.002844,0.003555
418,2021-08-12,1973-12-11,Male,0,0.000000,0.000000,0.000000,0.000000
727,2020-04-07,1976-11-08,Female,1,701.261250,1745.000000,0.003668,0.004585
1163,2020-03-30,2004-12-29,Male,0,475.525000,1439.000000,0.005559,0.006949
57,2022-07-06,1964-01-02,Other,0,315.533333,796.000000,0.003015,0.003769
488,2021-08-09,2001-09-03,Other,0,388.361429,1163.000000,0.004815,0.006019
795,2022-05-11,1953-07-24,Male,0,358.115000,720.000000,0.004444,0.005556
1409,2023-09-28,1936-02-03,Female,1,642.853333,15.000000,0.320000,0.400000
2963,2022-09-24,2003-11-15,Female,0,457.022500,424.000000,0.007547,0.009434
558,2024-03-10,2005-03-08,Female,0,434.730000,137.000000,0.029197,0.036496
39,2022-04-24,1990-06-07,Other,0,470.582000,967.000000,0.004137,0.005171
2220,2023-10-13,1955-11-27,Other,0,535.056667,323.000000,0.014861,0.018576
1677,2024-01-15,1975-11-23,Male,0,467.280000,0.000000,0.000000,0.000000
2224,2024-07-01,2003-12-07,Female,1,890.720000,0.000000,0.000000,0.000000
388,2024-11-03,1995-08-09,Male,0,525.250000,0.000000,0.000000,0.000000
218,2023-08-27,1935-07-06,Other,0,436.900000,290.000000,0.013793,0.017241
746,2023-03-23,1993-04-13,Male,1,601.115000,44.000000,0.072727,0.090909
1138,2024-08-02,1989-04-23,Other,0,627.625000,0.000000,0.000000,0.000000
1128,2021-10-22,1995-06-14,Other,0,558.880000,217.000000,0.007373,0.009217
1687,2024-12-11,1943-07-21,Other,0,371.502000,0.000000,0.000000,0.000000
1963,2023-08-28,2000-06-21,Other,1,777.430000,374.000000,0.002139,0.002674
2940,2021-02-16,1954-02-26,Female,0,465.381429,901.000000,0.006215,0.007769
772,2023-05-02,1975-06-23,Female,0,529.082500,572.000000,0.011189,0.013986
403,2024-04-04,1992-05-08,Female,0,286.635000,0.000000,0.000000,0.000000
2241,2022-02-05,2004-04-10,Female,0,552.873333,537.000000,0.008939,0.011173
346,2023-06-13,1938-03-06,Male,0,483.505000,294.000000,0.010884,0.013605
1408,2020-04-14,1961-05-03,Other,0,627.125556,1653.000000,0.004356,0.005445
1953,2024-05-21,1988-05-15,Female,0,653.776000,0.000000,0.000000,0.000000
2553,2022-03-27,1986-06-18,Other,0,549.380000,430.000000,0.005581,0.006977
1834,2023-12-29,1939-07-07,Female,0,554.720000,0.000000,0.000000,0.000000
384,2022-03-10,1979-01-23,Other,0,570.666667,636.000000,0.003774,0.004717
1685,2022-04-06,1940-06-29,Male,0,493.716667,950.000000,0.007579,0.009474
2374,2022-10-03,1991-04-15,Female,0,478.863333,449.000000,0.005345,0.006682
639,2024-12-20,1944-12-15,Other,0,742.815000,0.000000,0.000000,0.000000
2243,2022-12-14,2006-03-19,Female,0,419.008000,290.000000,0.013793,0.017241
