payment_id,loan_id,payment_date,payment_amount,payment_method,payment_status
PAY_416,LOAN_1353,2024-04-19,542,Cash,Pending
PAY_417,LOAN_722,2022-03-18,1996,Bank Transfer,Pending
PAY_418,LOAN_628,2022-04-30,3193,Bank Transfer,Successful
PAY_419,LOAN_1630,2022-11-17,1479,Bank Transfer,Pending
PAY_420,LOAN_162,2022-07-25,394,Cash,Pending
PAY_421,LOAN_2949,2021-12-25,1990,Bank Transfer,Successful
PAY_422,LOAN_754,2023-01-23,163,Bank Transfer,Pending
PAY_423,LOAN_500,2020-07-12,4618,Cash,Failed
PAY_424,LOAN_749,2024-09-05,4053,Credit Card,Failed
PAY_425,LOAN_2557,2023-10-04,1510,Bank Transfer,Pending
PAY_426,LOAN_1576,2024-06-08,4408,Cash,Successful
PAY_427,LOAN_1809,2021-06-14,4121,Credit Card,Failed
PAY_428,LOAN_394,2024-05-03,2568,Bank Transfer,Failed
PAY_429,LOAN_907,2022-02-03,1924,Bank Transfer,Failed
PAY_430,LOAN_159,2022-04-29,4645,Bank Transfer,Failed
PAY_431,LOAN_1573,2023-04-05,3829,Credit Card,Successful
PAY_432,LOAN_1878,2025-01-20,3622,Credit Card,Successful
PAY_433,LOAN_1918,2023-05-10,1776,Cash,Successful
PAY_434,LOAN_2399,2024-02-03,1978,Credit Card,Failed
PAY_435,LOAN_2840,2022-03-05,1373,Cash,Pending
PAY_436,LOAN_2232,2021-03-01,4424,Bank Transfer,Successful
PAY_437,LOAN_2107,2020-06-01,2735,Bank Transfer,Pending
PAY_438,LOAN_932,2022-08-12,4154,Cash,Pending
PAY_439,LOAN_2023,2020-12-06,1742,Credit Card,Failed
PAY_440,LOAN_1819,2023-02-06,1103,Credit Card,Successful
PAY_441,LOAN_2185,2023-01-29,4254,Bank Transfer,Successful
PAY_442,LOAN_299,2023-12-25,1611,Credit Card,Successful
PAY_443,LOAN_1222,2025-04-19,2651,Cash,Pending
PAY_444,LOAN_2434,2023-01-22,168,Bank Transfer,Failed
PAY_445,LOAN_2438,2020-06-12,4620,Credit Card,Successful
PAY_446,LOAN_617,2021-02-18,2815,Cash,Pending
PAY_447,LOAN_1921,2024-12-16,2862,Cash,Failed
PAY_448,LOAN_1677,2021-01-06,3729,Cash,Pending
PAY_449,LOAN_2307,2023-03-04,3818,Credit Card,Successful
PAY_450,LOAN_781,2020-08-12,2006,Bank Transfer,Pending
PAY_451,LOAN_902,2022-06-06,492,Credit Card,Successful
PAY_452,LOAN_1487,2020-12-03,1899,Cash,Successful
PAY_453,LOAN_1255,2020-12-07,1762,Bank Transfer,Pending
PAY_454,LOAN_457,2021-02-09,1527,Credit Card,Pending
PAY_455,LOAN_2755,2020-05-26,387,Cash,Pending
PAY_456,LOAN_1569,2021-01-09,4628,Bank Transfer,Failed
PAY_457,LOAN_923,2023-12-21,1593,Cash,Failed
PAY_458,LOAN_2998,2023-04-22,4433,Bank Transfer,Failed
PAY_459,LOAN_1063,2022-10-25,4852,Bank Transfer,Failed
PAY_460,LOAN_351,2022-12-31,3838,Bank Transfer,Failed
PAY_461,LOAN_1642,2024-06-13,1702,Bank Transfer,Pending
PAY_462,LOAN_2240,2023-07-28,1176,Cash,Successful
PAY_463,LOAN_2861,2022-09-03,855,Bank Transfer,Pending
PAY_464,LOAN_2804,2021-12-11,209,Credit Card,Pending
PAY_465,LOAN_172,2022-01-14,4365,Bank Transfer,Failed
PAY_466,LOAN_551,2023-09-15,3923,Credit Card,Failed
PAY_467,LOAN_1254,2022-06-16,1848,Cash,Successful
PAY_468,LOAN_1445,2022-08-29,4606,Bank Transfer,Successful
PAY_469,LOAN_1285,2022-09-11,534,Cash,Successful
PAY_470,LOAN_2085,2021-07-23,4094,Cash,Pending
PAY_471,LOAN_2632,2024-07-11,4156,Cash,Successful
PAY_472,LOAN_2650,2021-09-27,4962,Credit Card,Failed
PAY_473,LOAN_1607,2025-01-07,3377,Cash,Failed
PAY_474,LOAN_2513,2021-07-13,1724,Bank Transfer,Failed
PAY_475,LOAN_2915,2020-09-11,4277,Bank Transfer,Pending
PAY_476,LOAN_979,2022-12-10,4552,Bank Transfer,Successful
PAY_477,LOAN_2605,2020-12-14,782,Cash,Pending
PAY_478,LOAN_2333,2022-04-28,413,Credit Card,Successful
PAY_479,LOAN_995,2020-09-04,2773,Cash,Pending
PAY_480,LOAN_2835,2024-02-12,1701,Bank Transfer,Failed
PAY_481,LOAN_2287,2022-02-13,1623,Cash,Failed
PAY_482,LOAN_881,2021-09-11,2944,Credit Card,Successful
PAY_483,LOAN_2681,2025-04-11,515,Bank Transfer,Pending
PAY_484,LOAN_2247,2025-01-30,591,Bank Transfer,Pending
PAY_485,LOAN_341,2021-09-13,4679,Cash,Failed
PAY_486,LOAN_1670,2024-04-24,1277,Bank Transfer,Pending
PAY_487,LOAN_1130,2024-12-03,1178,Bank Transfer,Failed
PAY_488,LOAN_1928,2024-07-21,3201,Credit Card,Pending
PAY_489,LOAN_2610,2022-07-17,4438,Credit Card,Pending
PAY_490,LOAN_808,2021-11-27,4954,Bank Transfer,Pending
PAY_491,LOAN_1065,2023-09-20,276,Credit Card,Failed
PAY_492,LOAN_2177,2023-03-31,4747,Bank Transfer,Successful
PAY_493,LOAN_938,2023-03-19,4666,Bank Transfer,Pending
PAY_494,LOAN_1921,2022-10-01,2393,Bank Transfer,Pending
PAY_495,LOAN_615,2024-06-19,3057,Cash,Pending
PAY_496,LOAN_160,2021-04-25,4050,Bank Transfer,Failed
PAY_497,LOAN_1853,2024-07-04,3148,Bank Transfer,Successful
PAY_498,LOAN_1062,2023-03-23,2808,Bank Transfer,Successful
PAY_499,LOAN_1705,2023-11-29,480,Cash,Failed
PAY_500,LOAN_2100,2023-09-01,1002,Bank Transfer,Successful
PAY_501,LOAN_1187,2024-08-04,3883,Cash,Pending
PAY_502,LOAN_296,2021-03-26,3848,Cash,Successful
PAY_503,LOAN_2509,2023-07-20,1472,Bank Transfer,Pending
PAY_504,LOAN_723,2024-10-29,434,Credit Card,Successful
PAY_505,LOAN_797,2024-05-27,4595,Bank Transfer,Failed
PAY_506,LOAN_1777,2021-05-15,398,Credit Card,Failed
PAY_507,LOAN_2047,2024-09-06,4463,Cash,Successful
PAY_508,LOAN_2911,2023-09-25,1706,Cash,Pending
PAY_509,LOAN_2228,2023-03-17,3711,Cash,Successful
PAY_510,LOAN_687,2021-12-17,1955,Cash,Failed
PAY_511,LOAN_2309,2021-05-06,3442,Bank Transfer,Pending
PAY_512,LOAN_1045,2022-12-03,4503,Credit Card,Successful
PAY_513,LOAN_1947,2025-01-29,616,Cash,Successful
PAY_514,LOAN_1366,2023-01-03,4722,Bank Transfer,Pending
PAY_515,LOAN_1303,2023-07-13,4248,Credit Card,Pending
PAY_516,LOAN_2398,2024-03-24,2757,Credit Card,Failed
PAY_517,LOAN_815,2021-11-21,3092,Credit Card,Successful
PAY_518,LOAN_2660,2024-04-13,175,Credit Card,Pending
PAY_519,LOAN_1069,2024-12-13,2952,Bank Transfer,Failed
PAY_520,LOAN_1005,2024-11-14,144,Bank Transfer,Failed
PAY_521,LOAN_2503,2022-04-18,3217,Cash,Failed
PAY_522,LOAN_2663,2024-02-10,1636,Credit Card,Pending
PAY_523,LOAN_1683,2024-09-24,3671,Credit Card,Pending
PAY_524,LOAN_1945,2024-03-03,4712,Bank Transfer,Failed
PAY_525,LOAN_105,2023-09-25,4941,Credit Card,Pending
PAY_526,LOAN_1123,2025-04-23,4665,Cash,Pending
PAY_527,LOAN_2984,2024-10-05,438,Bank Transfer,Failed
PAY_528,LOAN_2114,2024-10-30,3772,Bank Transfer,Failed
PAY_529,LOAN_2393,2023-10-30,3858,Credit Card,Pending
PAY_530,LOAN_562,2023-10-30,1525,Bank Transfer,Successful
PAY_531,LOAN_272,2021-10-16,2171,Cash,Successful
PAY_532,LOAN_578,2023-04-09,3618,Credit Card,Successful
PAY_533,LOAN_583,2021-07-22,3083,Bank Transfer,Successful
PAY_534,LOAN_792,2023-09-05,3082,Credit Card,Failed
PAY_535,LOAN_1682,2025-02-26,1070,Cash,Successful
PAY_536,LOAN_284,2022-05-20,816,Bank Transfer,Pending
PAY_537,LOAN_2406,2022-09-29,4688,Bank Transfer,Failed
PAY_538,LOAN_2336,2025-02-03,2521,Credit Card,Pending
PAY_539,LOAN_860,2025-03-16,4495,Credit Card,Failed
PAY_540,LOAN_1625,2020-05-31,2865,Cash,Pending
PAY_541,LOAN_806,2024-04-30,690,Credit Card,Successful
PAY_542,LOAN_950,2023-10-17,4847,Cash,Pending
PAY_543,LOAN_1524,2022-12-19,3399,Bank Transfer,Failed
PAY_544,LOAN_2973,2024-08-15,681,Bank Transfer,Pending
PAY_545,LOAN_155,2021-07-09,4383,Bank Transfer,Failed
PAY_546,LOAN_500,2023-07-09,4974,Credit Card,Failed
PAY_547,LOAN_2239,2021-07-26,1746,Credit Card,Failed
PAY_548,LOAN_1355,2022-09-23,3634,Bank Transfer,Successful
PAY_549,LOAN_2062,2022-05-04,1299,Cash,Failed
PAY_550,LOAN_1765,2021-11-05,4469,Cash,Successful
PAY_551,LOAN_2775,2024-02-29,423,Credit Card,Pending
PAY_552,LOAN_1051,2023-03-11,2306,Cash,Pending
PAY_553,LOAN_1888,2021-08-26,4104,Cash,Successful
PAY_554,LOAN_1983,2022-10-07,2821,Cash,Pending
PAY_555,LOAN_2235,2023-01-31,1764,Cash,Successful
PAY_556,LOAN_2175,2023-05-31,2223,Cash,Pending
PAY_557,LOAN_634,2021-09-02,3134,Bank Transfer,Failed
PAY_558,LOAN_2174,2023-04-25,1907,Credit Card,Successful
PAY_559,LOAN_874,2022-10-07,3318,Credit Card,Pending
PAY_560,LOAN_1203,2023-09-13,3158,Credit Card,Successful
PAY_561,LOAN_195,2025-01-10,1707,Cash,Pending
PAY_562,LOAN_671,2023-06-22,2012,Bank Transfer,Successful
PAY_563,LOAN_634,2023-07-12,501,Cash,Failed
PAY_564,LOAN_1084,2024-09-29,2475,Cash,Pending
PAY_565,LOAN_1458,2022-01-07,3826,Credit Card,Failed
PAY_566,LOAN_2769,2021-10-06,3372,Cash,Successful
PAY_567,LOAN_1908,2023-12-17,4916,Bank Transfer,Failed
PAY_568,LOAN_2075,2021-08-23,957,Bank Transfer,Successful
PAY_569,LOAN_2680,2021-12-29,769,Bank Transfer,Pending
PAY_570,LOAN_265,2023-08-05,2887,Credit Card,Failed
PAY_571,LOAN_286,2020-12-05,2300,Bank Transfer,Pending
PAY_572,LOAN_1753,2022-04-03,176,Bank Transfer,Successful
PAY_573,LOAN_1114,2023-05-12,1836,Bank Transfer,Successful
PAY_574,LOAN_2973,2022-11-17,1420,Cash,Successful
PAY_575,LOAN_2195,2024-04-04,4623,Cash,Successful
PAY_576,LOAN_203,2020-12-04,2921,Credit Card,Failed
PAY_577,LOAN_2304,2021-03-05,4567,Bank Transfer,Successful
PAY_578,LOAN_1880,2024-06-11,3052,Credit Card,Pending
PAY_579,LOAN_2219,2022-02-23,3955,Credit Card,Pending
PAY_580,LOAN_1122,2020-11-07,752,Cash,Failed
PAY_581,LOAN_56,2024-08-07,3294,Bank Transfer,Failed
PAY_582,LOAN_1755,2020-09-30,3860,Bank Transfer,Failed
PAY_583,LOAN_1246,2021-03-29,832,Credit Card,Failed
PAY_584,LOAN_1339,2022-09-03,482,Credit Card,Successful
PAY_585,LOAN_773,2022-07-12,311,Credit Card,Pending
PAY_586,LOAN_1286,2021-11-30,1195,Bank Transfer,Successful
PAY_587,LOAN_2432,2021-07-15,227,Credit Card,Pending
PAY_588,LOAN_1595,2022-01-13,3941,Bank Transfer,Pending
PAY_589,LOAN_1529,2023-09-16,4633,Cash,Failed
PAY_590,LOAN_2437,2023-07-04,3725,Credit Card,Successful
PAY_591,LOAN_1262,2024-04-14,3631,Bank Transfer,Successful
PAY_592,LOAN_1218,2023-02-08,3217,Credit Card,Failed
PAY_593,LOAN_2171,2023-06-19,342,Bank Transfer,Failed
PAY_594,LOAN_197,2025-02-18,3219,Cash,Successful
PAY_595,LOAN_2972,2022-03-25,2201,Credit Card,Successful
PAY_596,LOAN_2859,2020-12-27,2601,Credit Card,Successful
PAY_597,LOAN_1726,2024-10-27,1136,Cash,Pending
PAY_598,LOAN_2804,2021-06-10,591,Credit Card,Successful
PAY_599,LOAN_2143,2020-09-09,4565,Bank Transfer,Failed
PAY_600,LOAN_847,2020-06-30,2141,Cash,Failed
PAY_601,LOAN_1402,2022-08-22,4753,Credit Card,Failed
PAY_602,LOAN_1111,2023-05-15,3905,Cash,Pending
PAY_603,LOAN_1721,2021-09-18,3312,Bank Transfer,Failed
PAY_604,LOAN_1326,2023-01-06,1356,Cash,Successful
PAY_605,LOAN_1929,2024-11-01,1532,Bank Transfer,Failed
PAY_606,LOAN_1732,2025-02-04,2160,Bank Transfer,Failed
PAY_607,LOAN_1475,2023-02-12,3681,Bank Transfer,Failed
PAY_608,LOAN_2641,2025-03-07,2425,Credit Card,Successful
PAY_609,LOAN_2393,2020-12-10,1384,Cash,Successful
PAY_610,LOAN_1673,2025-04-20,3597,Credit Card,Failed
PAY_611,LOAN_968,2025-01-27,903,Credit Card,Failed
PAY_612,LOAN_2912,2021-10-07,1409,Bank Transfer,Failed
PAY_613,LOAN_2528,2020-07-23,3212,Cash,Pending
PAY_614,LOAN_433,2020-07-24,3593,Cash,Pending
PAY_615,LOAN_1276,2022-07-21,3364,Bank Transfer,Pending
PAY_616,LOAN_176,2021-12-16,492,Bank Transfer,Pending
PAY_617,LOAN_330,2025-04-11,4314,Bank Transfer,Failed
PAY_618,LOAN_811,2021-11-11,3326,Cash,Failed
PAY_619,LOAN_221,2023-09-07,4507,Bank Transfer,Successful
PAY_620,LOAN_2404,2024-08-04,809,Cash,Successful
PAY_621,LOAN_1891,2021-12-01,666,Cash,Pending
PAY_622,LOAN_874,2024-11-13,1848,Bank Transfer,Successful
PAY_623,LOAN_931,2022-01-03,156,Cash,Pending
PAY_624,LOAN_1007,2020-12-19,4423,Bank Transfer,Successful
PAY_625,LOAN_516,2024-10-18,4646,Credit Card,Failed
PAY_626,LOAN_2553,2022-04-11,3498,Credit Card,Pending
PAY_627,LOAN_1831,2021-01-31,3324,Cash,Successful
PAY_628,LOAN_1037,2023-05-18,4497,Bank Transfer,Failed
PAY_629,LOAN_85,2022-07-11,1726,Credit Card,Failed
PAY_630,LOAN_2439,2022-05-19,4186,Credit Card,Successful
PAY_631,LOAN_1347,2022-12-31,667,Bank Transfer,Pending
PAY_632,LOAN_2715,2023-10-12,1622,Bank Transfer,Pending
PAY_633,LOAN_2255,2025-01-17,1924,Credit Card,Failed
PAY_634,LOAN_2538,2024-10-07,4349,Cash,Pending
PAY_635,LOAN_1568,2021-01-29,3994,Bank Transfer,Pending
PAY_636,LOAN_1340,2023-01-23,4016,Bank Transfer,Successful
PAY_637,LOAN_1183,2022-06-23,2356,Bank Transfer,Failed
PAY_638,LOAN_1179,2022-08-01,1771,Bank Transfer,Failed
PAY_639,LOAN_281,2025-02-19,4521,Bank Transfer,Pending
PAY_640,LOAN_1148,2021-08-14,1148,Bank Transfer,Pending
PAY_641,LOAN_2282,2024-05-13,4882,Cash,Pending
PAY_642,LOAN_72,2023-04-04,2724,Cash,Failed
PAY_643,LOAN_595,2023-08-09,3117,Credit Card,Pending
PAY_644,LOAN_2829,2025-01-14,1713,Credit Card,Failed
PAY_645,LOAN_2724,2024-02-28,4538,Credit Card,Pending
PAY_646,LOAN_1844,2021-03-10,1469,Bank Transfer,Successful
PAY_647,LOAN_200,2020-11-01,1199,Cash,Failed
PAY_648,LOAN_1548,2021-11-15,4803,Credit Card,Pending
PAY_649,LOAN_1565,2020-11-01,2427,Credit Card,Pending
PAY_650,LOAN_1051,2022-09-26,960,Cash,Successful
PAY_651,LOAN_2599,2022-02-26,304,Credit Card,Successful
PAY_652,LOAN_1580,2024-09-09,2762,Cash,Failed
PAY_653,LOAN_2861,2021-07-15,3787,Credit Card,Failed
PAY_654,LOAN_2319,2025-01-27,587,Credit Card,Successful
PAY_655,LOAN_2174,2020-07-23,3942,Credit Card,Successful
PAY_656,LOAN_1713,2025-02-06,3074,Credit Card,Successful
PAY_657,LOAN_118,2021-03-02,2832,Bank Transfer,Pending
PAY_658,LOAN_1855,2022-04-24,3459,Cash,Successful
PAY_659,LOAN_167,2024-03-20,3193,Bank Transfer,Successful
PAY_660,LOAN_962,2025-04-18,4634,Bank Transfer,Pending
PAY_661,LOAN_2368,2023-09-07,3857,Bank Transfer,Failed
PAY_662,LOAN_1391,2022-06-29,1624,Cash,Successful
PAY_663,LOAN_1890,2022-06-05,2271,Bank Transfer,Pending
PAY_664,LOAN_2538,2022-01-17,4879,Cash,Failed
PAY_665,LOAN_2390,2022-07-27,561,Bank Transfer,Failed
PAY_666,LOAN_673,2021-06-10,1416,Credit Card,Successful
PAY_667,LOAN_855,2024-01-12,1330,Credit Card,Pending
PAY_668,LOAN_248,2024-01-23,3507,Cash,Successful
PAY_669,LOAN_1533,2025-01-17,326,Credit Card,Pending
PAY_670,LOAN_1184,2022-09-05,341,Credit Card,Failed
PAY_671,LOAN_990,2024-09-14,4572,Cash,Pending
PAY_672,LOAN_643,2024-01-30,312,Credit Card,Failed
PAY_673,LOAN_927,2021-03-16,2888,Credit Card,Pending
PAY_674,LOAN_1349,2023-03-15,4464,Cash,Pending
PAY_675,LOAN_477,2022-05-19,757,Bank Transfer,Failed
PAY_676,LOAN_1905,2024-07-10,4250,Bank Transfer,Pending
PAY_677,LOAN_1768,2023-09-07,4601,Bank Transfer,Pending
PAY_678,LOAN_18,2022-04-12,4253,Cash,Failed
PAY_679,LOAN_2628,2024-10-20,4177,Cash,Pending
PAY_680,LOAN_2219,2024-05-07,1432,Credit Card,Successful
PAY_681,LOAN_826,2024-10-12,2668,Credit Card,Successful
PAY_682,LOAN_2287,2021-12-19,4347,Bank Transfer,Failed
PAY_683,LOAN_2641,2021-03-06,938,Cash,Pending
PAY_684,LOAN_261,2024-10-27,3662,Bank Transfer,Successful
PAY_685,LOAN_1699,2025-02-14,3840,Cash,Failed
PAY_686,LOAN_2202,2023-06-09,579,Cash,Failed
PAY_687,LOAN_1272,2021-05-12,4138,Bank Transfer,Failed
PAY_688,LOAN_1940,2021-04-15,2209,Credit Card,Failed
PAY_689,LOAN_1062,2021-09-01,2378,Bank Transfer,Failed
PAY_690,LOAN_1275,2024-09-11,4181,Cash,Successful
PAY_691,LOAN_918,2023-03-22,3805,Bank Transfer,Pending
PAY_692,LOAN_1513,2021-02-06,1511,Bank Transfer,Pending
PAY_693,LOAN_920,2024-10-17,2053,Credit Card,Pending
PAY_694,LOAN_382,2023-03-14,2218,Cash,Pending
PAY_695,LOAN_21,2024-10-24,4868,Bank Transfer,Failed
PAY_696,LOAN_1042,2022-06-05,3517,Cash,Successful
PAY_697,LOAN_2728,2023-03-12,4994,Cash,Pending
PAY_698,LOAN_1108,2025-01-06,4293,Bank Transfer,Successful
PAY_699,LOAN_1870,2024-02-01,454,Cash,Pending
PAY_700,LOAN_193,2022-06-14,397,Bank Transfer,Successful
PAY_701,LOAN_1288,2024-12-02,1174,Cash,Pending
PAY_702,LOAN_891,2021-09-03,2074,Bank Transfer,Failed
PAY_703,LOAN_541,2022-06-18,224,Cash,Failed
PAY_704,LOAN_43,2024-05-30,517,Cash,Pending
PAY_705,LOAN_2377,2023-01-18,2323,Cash,Failed
PAY_706,LOAN_2856,2025-02-04,156,Cash,Failed
PAY_707,LOAN_1950,2022-12-09,4755,Bank Transfer,Successful
PAY_708,LOAN_2947,2024-12-11,2639,Bank Transfer,Failed
PAY_709,LOAN_2701,2025-05-04,359,Credit Card,Pending
PAY_710,LOAN_175,2023-11-03,1948,Bank Transfer,Successful
PAY_711,LOAN_927,2022-01-03,1576,Cash,Successful
PAY_712,LOAN_296,2020-07-23,750,Bank Transfer,Pending
PAY_713,LOAN_2119,2023-09-13,2258,Cash,Successful
PAY_714,LOAN_2178,2021-03-30,1873,Credit Card,Successful
PAY_715,LOAN_2246,2021-06-21,514,Cash,Successful
PAY_716,LOAN_1258,2021-03-16,931,Credit Card,Failed
PAY_717,LOAN_1020,2021-11-30,1386,Bank Transfer,Failed
PAY_718,LOAN_1720,2023-04-28,2100,Cash,Successful
PAY_719,LOAN_2662,2024-09-21,3640,Bank Transfer,Failed
PAY_720,LOAN_2574,2022-12-19,2477,Cash,Failed
PAY_721,LOAN_2287,2021-12-16,3771,Credit Card,Successful
PAY_722,LOAN_2447,2021-02-28,3152,Bank Transfer,Pending
PAY_723,LOAN_1393,2023-01-16,910,Bank Transfer,Successful
PAY_724,LOAN_115,2021-07-05,4452,Bank Transfer,Successful
PAY_725,LOAN_1149,2022-03-11,3310,Cash,Failed
PAY_726,LOAN_1145,2021-04-18,1715,Bank Transfer,Pending
PAY_727,LOAN_231,2024-12-05,2869,Credit Card,Failed
PAY_728,LOAN_2507,2023-09-22,4577,Credit Card,Failed
PAY_729,LOAN_780,2023-05-02,3799,Cash,Failed
PAY_730,LOAN_1756,2023-01-08,1501,Cash,Successful
PAY_731,LOAN_492,2022-05-22,875,Bank Transfer,Successful
PAY_732,LOAN_259,2023-05-15,2551,Credit Card,Failed
PAY_733,LOAN_491,2021-11-20,2940,Bank Transfer,Failed
PAY_734,LOAN_2134,2023-11-17,606,Credit Card,Successful
PAY_735,LOAN_2521,2024-08-02,4369,Bank Transfer,Pending
PAY_736,LOAN_2312,2025-04-03,3243,Credit Card,Failed
PAY_737,LOAN_2518,2022-07-03,3730,Bank Transfer,Successful
PAY_738,LOAN_1334,2024-10-19,4534,Credit Card,Successful
PAY_739,LOAN_1857,2025-04-17,577,Cash,Failed
PAY_740,LOAN_1196,2024-04-27,2632,Cash,Failed
PAY_741,LOAN_1382,2021-03-29,348,Cash,Pending
PAY_742,LOAN_2671,2023-06-29,1645,Credit Card,Successful
PAY_743,LOAN_1526,2021-04-24,4282,Credit Card,Pending
PAY_744,LOAN_981,2024-03-31,3499,Cash,Failed
PAY_745,LOAN_1143,2023-11-04,700,Credit Card,Successful
PAY_746,LOAN_78,2025-02-03,3152,Credit Card,Pending
PAY_747,LOAN_1808,2022-06-20,1066,Credit Card,Successful
PAY_748,LOAN_2602,2022-01-20,699,Bank Transfer,Pending
PAY_749,LOAN_587,2020-11-30,4535,Bank Transfer,Failed
PAY_750,LOAN_1999,2021-06-05,4679,Credit Card,Pending
PAY_751,LOAN_165,2024-12-11,2857,Cash,Failed
PAY_752,LOAN_266,2023-06-12,4472,Credit Card,Failed
PAY_753,LOAN_2130,2023-05-19,3854,Credit Card,Successful
PAY_754,LOAN_233,2020-09-01,2430,Credit Card,Failed
PAY_755,LOAN_957,2021-07-01,2721,Bank Transfer,Failed
PAY_756,LOAN_1699,2025-04-22,2584,Cash,Successful
PAY_757,LOAN_4,2024-08-15,3881,Cash,Successful
PAY_758,LOAN_2740,2023-06-25,678,Cash,Successful
PAY_759,LOAN_2750,2022-12-26,176,Bank Transfer,Failed
PAY_760,LOAN_605,2023-04-24,2374,Cash,Failed
PAY_761,LOAN_1630,2022-01-12,1847,Cash,Pending
PAY_762,LOAN_1539,2022-04-06,4558,Bank Transfer,Successful
PAY_763,LOAN_2374,2022-12-21,897,Bank Transfer,Pending
PAY_764,LOAN_1851,2025-02-14,696,Cash,Failed
PAY_765,LOAN_2247,2024-03-08,3016,Cash,Failed
PAY_766,LOAN_2276,2020-07-12,3242,Credit Card,Successful
PAY_767,LOAN_979,2024-10-15,4131,Credit Card,Pending
PAY_768,LOAN_2327,2021-04-26,1117,Bank Transfer,Pending
PAY_769,LOAN_213,2024-10-22,2082,Bank Transfer,Failed
PAY_770,LOAN_1745,2020-11-12,1628,Bank Transfer,Successful
PAY_771,LOAN_571,2021-06-21,3043,Cash,Successful
PAY_772,LOAN_2674,2023-05-18,3627,Bank Transfer,Pending
PAY_773,LOAN_1553,2023-04-14,3166,Bank Transfer,Successful
PAY_774,LOAN_2092,2022-12-23,1709,Bank Transfer,Successful
PAY_775,LOAN_1886,2024-03-25,4591,Bank Transfer,Failed
PAY_776,LOAN_2172,2023-05-09,4230,Cash,Failed
PAY_777,LOAN_924,2021-10-07,4916,Bank Transfer,Pending
PAY_778,LOAN_307,2020-07-23,1877,Credit Card,Successful
PAY_779,LOAN_307,2021-04-11,3231,Bank Transfer,Failed
PAY_780,LOAN_2340,2021-05-11,3972,Cash,Pending
PAY_781,LOAN_2170,2021-04-07,4307,Bank Transfer,Pending
PAY_782,LOAN_2350,2024-02-05,443,Bank Transfer,Successful
PAY_783,LOAN_417,2025-04-26,2146,Cash,Failed
PAY_784,LOAN_2576,2020-07-11,3453,Bank Transfer,Pending
PAY_785,LOAN_1802,2022-08-15,2357,Credit Card,Failed
PAY_786,LOAN_2756,2024-12-18,4178,Credit Card,Pending
PAY_787,LOAN_1051,2021-12-16,2969,Bank Transfer,Pending
PAY_788,LOAN_169,2024-08-22,1023,Credit Card,Successful
PAY_789,LOAN_2595,2023-07-19,4593,Credit Card,Pending
PAY_790,LOAN_1970,2025-03-02,515,Bank Transfer,Failed
PAY_791,LOAN_2737,2025-03-28,1079,Cash,Pending
PAY_792,LOAN_2676,2023-12-06,206,Bank Transfer,Successful
PAY_793,LOAN_2043,2021-04-14,1348,Credit Card,Pending
PAY_794,LOAN_1231,2024-01-13,947,Credit Card,Failed
PAY_795,LOAN_2622,2021-08-23,2591,Cash,Successful
PAY_796,LOAN_64,2021-05-04,3485,Bank Transfer,Failed
PAY_797,LOAN_1540,2024-05-28,1225,Bank Transfer,Failed
PAY_798,LOAN_222,2023-12-17,3668,Bank Transfer,Pending
PAY_799,LOAN_51,2020-12-28,2333,Bank Transfer,Successful
PAY_800,LOAN_2360,2023-03-08,3568,Bank Transfer,Successful
PAY_801,LOAN_651,2023-12-01,3695,Bank Transfer,Pending
PAY_802,LOAN_1198,2022-09-03,3289,Bank Transfer,Pending
PAY_803,LOAN_1758,2023-08-16,2323,Bank Transfer,Pending
PAY_804,LOAN_1072,2023-06-30,3669,Bank Transfer,Pending
PAY_805,LOAN_147,2022-05-31,3667,Cash,Failed
PAY_806,LOAN_435,2023-07-29,1096,Credit Card,Failed
PAY_807,LOAN_0,2021-05-22,251,Bank Transfer,Pending
PAY_808,LOAN_177,2020-07-28,2062,Cash,Successful
PAY_809,LOAN_1349,2023-11-27,1720,Cash,Failed
PAY_810,LOAN_283,2021-07-05,2088,Cash,Successful
PAY_811,LOAN_2961,2023-08-01,3814,Credit Card,Pending
PAY_812,LOAN_2881,2023-05-10,4688,Cash,Pending
PAY_813,LOAN_2707,2020-07-20,4997,Bank Transfer,Pending
PAY_814,LOAN_1412,2024-02-24,1654,Bank Transfer,Successful
PAY_815,LOAN_1285,2021-02-21,4664,Credit Card,Successful
PAY_816,LOAN_2916,2021-10-14,1740,Cash,Successful
PAY_817,LOAN_2061,2020-07-07,4760,Cash,Failed
PAY_818,LOAN_118,2024-01-19,446,Cash,Successful
PAY_819,LOAN_271,2024-05-19,3972,Bank Transfer,Pending
PAY_820,LOAN_440,2020-09-18,3156,Bank Transfer,Successful
PAY_821,LOAN_49,2024-05-22,431,Bank Transfer,Successful
PAY_822,LOAN_731,2023-09-01,701,Credit Card,Failed
PAY_823,LOAN_413,2021-01-18,680,Cash,Failed
PAY_824,LOAN_41,2022-05-04,3542,Bank Transfer,Successful
PAY_825,LOAN_589,2021-04-18,3472,Cash,Pending
PAY_826,LOAN_336,2022-10-18,1479,Cash,Pending
PAY_827,LOAN_809,2024-06-30,2284,Bank Transfer,Failed
PAY_828,LOAN_1247,2023-04-05,3061,Credit Card,Pending
PAY_829,LOAN_915,2022-11-07,991,Credit Card,Successful
PAY_830,LOAN_75,2022-01-26,645,Bank Transfer,Failed
