planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,planned_duration,route_distance,actual_duration,carrier_fleet_size,transit_hub_count,planned_departure_hour,planned_arrival_hour,day_of_week_departure,average_route_delay,delay_duration,departure_delay,weather_at_departure
2025-05-03 12:05:40.728562,High,Clothing,29.568569,CRR0047,RT0509,2025-05-03 20:10:28.728562,2025-05-03 11:07:04.210349,2025-05-03 22:50:57.131449,79.1,0.795432,20.695652,0,8.08,485,11.731366972222222,118,1,12,20,5,2.6745563575,3.651366972222222,-0.9768106147222222,Clear
2025-01-09 03:02:09.803086,High,Electronics,737.847523,CRR0035,RT1585,2025-01-11 04:42:57.803086,2025-01-09 07:03:14.356272,2025-01-11 10:50:20.242868,99.91,0.795432,4.0,0,49.68,2981,51.78496849888889,346,3,3,4,3,6.122899939444445,2.104968498888887,4.0179314405555555,Stormy
2025-01-10 14:15:43.561697,Low,Perishables,415.315265,CRR0023,RT0255,2025-01-12 07:06:43.561697,2025-01-10 15:52:34.847066,2025-01-12 09:16:08.843960,78.18,0.795432,2.5,0,40.85,2451,41.392776915000006,410,10,14,7,4,3.367120680555556,0.5427769150000046,1.6142459358333334,
2025-04-19 17:10:48.790614,Low,Electronics,421.62214,CRR0044,RT2469,2025-04-22 22:18:00.790614,2025-04-19 17:54:55.171668,2025-04-22 22:16:48.603341,85.58,0.795432,16.875,1,77.12,4627,76.36484213138888,300,9,17,22,5,1.0646305590277778,-0.7551578686111213,0.7351058483333334,Clear
2025-01-12 12:32:10.268943,Medium,Perishables,429.93136,CRR0015,RT1834,2025-01-12 16:48:22.268943,2025-01-12 12:15:39.704724,2025-01-12 17:14:16.544274,98.79,0.795432,30.833333,0,4.27,256,4.976899875,35,6,12,16,6,0.43174314750000004,0.7068998750000004,-0.2751567275,
2025-04-25 01:23:55.540576,Medium,Electronics,874.326355,CRR0015,RT1715,2025-04-27 12:31:07.540576,2025-04-25 03:07:48.882759,2025-04-27 14:56:36.279571,98.79,0.795432,30.959184,1,59.12,3547,59.81316578111111,35,7,1,12,4,5.573217124722222,0.6931657811111123,1.7314839397222221,Stormy
2025-03-19 22:08:22.813455,Low,Perishables,616.334053,CRR0015,RT2206,2025-03-22 10:38:22.813455,2025-03-20 00:22:13.296440,2025-03-22 14:14:38.629374,98.79,0.795432,31.21875,1,60.5,3630,61.87370359277778,35,6,22,10,2,3.3390812754629633,1.3737035927777796,2.2306897180555554,
2025-03-03 04:15:02.746925,Medium,Electronics,627.608328,CRR0047,RT2150,2025-03-04 09:34:14.746925,2025-03-03 07:50:30.085443,2025-03-04 13:46:26.980938,79.1,0.795432,17.333333,0,29.32,1759,29.932470970833336,118,9,4,9,0,3.7226805262499996,0.6124709708333356,3.5909273661111114,
2025-01-27 07:32:46.321537,High,Electronics,43.13469,CRR0040,RT0286,2025-01-28 22:04:34.321537,2025-01-27 07:26:07.116318,2025-01-28 23:22:25.280222,86.62,0.795432,36.0,0,38.53,2312,39.938378862222216,123,1,7,22,0,1.297488523611111,1.4083788622222144,-0.11089033861111111,
2025-02-01 17:03:32.869447,High,Perishables,769.09709,CRR0006,RT0564,2025-02-03 07:50:20.869447,2025-02-01 17:26:32.439231,2025-02-03 12:21:35.220108,99.95,0.795432,6.933333,0,38.78,2327,42.9174391325,80,4,17,7,5,4.520652961388889,4.137439132499999,0.3832138288888889,Rainy
2025-01-15 13:59:37.936394,High,Electronics,609.826787,CRR0042,RT2217,2025-01-16 12:18:49.936394,2025-01-15 18:05:25.359734,2025-01-16 16:20:23.647609,76.87,0.795432,6.0,0,22.32,1339,22.24952440972222,121,4,13,12,2,4.026030893055555,-0.0704755902777805,4.096506483333333,
2025-02-21 03:51:50.667838,Medium,Clothing,187.121316,CRR0000,RT1803,2025-02-21 18:54:50.667838,2025-02-21 03:46:45.092955,2025-02-21 20:58:03.965775,82.43,0.795432,13.142857,0,15.05,903,17.18857578333333,277,5,3,18,4,2.053693871388889,2.13857578333333,-0.08488191194444444,Stormy
2025-03-07 14:08:12.132502,Medium,Clothing,156.56799,CRR0047,RT0295,2025-03-09 16:21:24.132502,2025-03-07 12:10:37.209106,2025-03-09 19:24:06.320124,79.1,0.795432,18.26087,0,50.22,3013,55.22475306055556,118,4,14,16,4,3.9211991306944447,5.004753060555558,-1.9597009433333334,
2025-03-11 07:15:14.803047,High,Clothing,504.201884,CRR0033,RT1674,2025-03-12 01:23:02.803047,2025-03-11 09:22:41.454753,2025-03-12 01:33:57.717194,79.48,0.795432,20.8,0,18.13,1088,16.187850678055554,425,6,7,1,1,0.18192059638888888,-1.942149321944445,2.1240699183333334,
2025-05-18 15:30:43.754212,High,Perishables,967.216282,CRR0011,RT1854,2025-05-20 03:33:43.754212,2025-05-18 15:40:52.438501,2025-05-20 02:16:54.074309,98.19,0.795432,30.877193,0,36.05,2163,34.600454391111114,269,6,15,3,6,-0.6837951846296297,-1.449545608888883,0.16907896916666668,
2025-02-27 06:37:18.284170,High,Electronics,515.657387,CRR0031,RT1800,2025-02-28 15:03:06.284170,2025-02-27 09:43:58.048080,2025-02-28 20:31:04.828671,73.31,0.795432,2.608696,0,32.43,1946,34.785216830833335,356,10,6,15,3,5.82301710951389,2.355216830833335,3.1110455305555553,
2025-01-17 09:45:35.718132,Medium,Electronics,258.384567,CRR0039,RT2496,2025-01-17 12:12:35.718132,2025-01-17 08:02:42.642152,2025-01-17 10:27:55.528859,84.6,0.795432,22.545455,0,2.45,147,2.4202463075,464,8,9,12,4,1.2602213279166667,-0.029753692500000373,-1.7147433277777777,Rainy
2025-04-03 05:31:57.555372,High,Perishables,482.649415,CRR0040,RT1267,2025-04-05 06:21:45.555372,2025-04-03 08:52:33.898584,2025-04-05 08:43:21.322428,86.62,0.795432,30.697674,0,48.83,2930,47.84650662333333,123,2,5,6,3,1.3754318272222221,-0.9834933766666651,3.3434286699999998,
2025-02-18 03:44:57.136287,Low,Electronics,222.468395,CRR0035,RT0304,2025-02-19 16:34:45.136287,2025-02-18 03:20:26.026699,2025-02-19 20:20:03.930445,99.91,0.795432,3.5,0,36.83,2210,40.99386215166667,346,4,3,16,1,2.690675947361111,4.16386215166667,-0.4086415522222222,
2025-01-31 06:32:47.388532,Medium,Electronics,789.371703,CRR0028,RT2281,2025-02-03 15:29:47.388532,2025-01-31 10:12:19.488214,2025-02-03 16:56:32.395967,86.93,0.795432,8.0,0,80.95,4857,78.73691882027777,327,6,6,15,4,-0.38886297314814805,-2.213081179722238,3.6589165783333333,
2025-02-08 17:13:54.122128,High,Clothing,786.697939,CRR0001,RT0719,2025-02-12 00:19:54.122128,2025-02-08 17:52:32.599767,2025-02-11 23:38:04.456887,75.24,0.795432,42.954545,1,79.1,4746,77.7588492,158,2,17,0,5,-0.6971292336111111,-1.341150799999994,0.644021566388889,Clear
2025-05-07 22:48:40.026788,Low,Perishables,657.96457,CRR0031,RT1231,2025-05-09 04:12:40.026788,2025-05-08 01:24:46.954487,2025-05-09 11:13:06.078908,73.31,0.795432,2.294118,0,29.4,1764,33.80531233916667,356,0,22,4,2,5.421828180972222,4.40531233916667,2.6019243608333333,Clear
2025-01-12 10:00:18.615540,High,Clothing,760.691706,CRR0005,RT0566,2025-01-14 10:53:06.615540,2025-01-12 11:07:38.932207,2025-01-14 09:29:30.769185,90.53,0.795432,15.0,0,48.88,2933,46.36439916055556,443,4,10,10,6,0.055332917916666724,-2.5156008394444456,1.1223101852777777,
2025-02-12 02:40:56.725397,Medium,Perishables,228.379454,CRR0001,RT2032,2025-02-12 13:00:08.725397,2025-02-12 01:32:41.227621,2025-02-12 15:37:18.340537,75.24,0.795432,43.2,0,10.32,619,14.076975809999999,158,10,2,13,2,5.009437919722222,3.7569758099999984,-1.1376382711111113,
2025-02-26 10:34:37.969430,Low,Clothing,952.672291,CRR0015,RT1671,2025-03-01 10:49:37.969430,2025-02-26 09:56:52.612963,2025-03-01 11:16:25.905479,98.79,0.795432,31.954545,1,72.25,4335,73.32591458777777,35,6,10,10,2,0.4466489025,1.075914587777774,-0.6292656852777778,
2025-01-26 02:21:44.257176,Low,Electronics,498.615313,CRR0026,RT1780,2025-01-29 10:15:44.257176,2025-01-26 06:05:11.655568,2025-01-29 12:34:21.629250,75.95,0.795432,2.222222,1,79.9,4794,78.48610380055555,383,6,2,10,6,2.5509290594444445,-1.4138961994444514,3.724277331111111,Stormy
2025-02-12 20:39:25.375491,Low,Electronics,720.905113,CRR0040,RT0559,2025-02-15 05:39:25.375491,2025-02-13 00:35:44.556680,2025-02-15 10:01:59.231696,86.62,0.795432,37.333333,1,57.0,3420,57.437409726666665,123,7,20,5,2,4.376071168055556,0.4374097266666652,3.938661441388889,Clear
2025-01-07 17:16:55.346827,Medium,Clothing,68.028897,CRR0002,RT0758,2025-01-11 00:19:55.346827,2025-01-07 19:32:21.332850,2025-01-11 03:50:07.510394,89.84,0.795432,0.75,0,79.05,4743,80.29616042888888,286,1,17,0,1,3.503378768611111,1.246160428888885,2.2572183397222223,Clear
2025-05-04 07:05:18.134662,High,Electronics,416.11863,CRR0042,RT0789,2025-05-04 18:53:18.134662,2025-05-04 11:34:45.840059,2025-05-05 04:32:58.903683,76.87,0.795432,10.071429,0,11.8,708,16.970295451111113,121,8,7,18,6,5.908535679259259,5.170295451111112,4.491029276944444,Stormy
2025-02-08 16:08:31.163554,Low,Clothing,646.529267,CRR0001,RT1650,2025-02-08 17:31:19.163554,2025-02-08 20:44:18.996310,2025-02-08 23:52:17.471308,75.24,0.795432,45.0,0,1.38,83,3.1329097216666666,158,9,16,17,5,6.349529931666667,1.7529097216666667,4.59662021,
2025-01-04 19:16:43.598241,Medium,Clothing,369.454944,CRR0025,RT2327,2025-01-05 23:40:43.598241,2025-01-04 21:51:01.177646,2025-01-06 07:40:58.214380,78.18,0.795432,2.0,0,28.4,1704,33.83251020388889,391,7,19,23,5,8.004060038611112,5.432510203888889,2.5715498347222225,
2025-04-22 12:40:37.192358,Low,Electronics,605.920652,CRR0023,RT1663,2025-04-24 23:33:25.192358,2025-04-22 11:37:13.417040,2025-04-25 04:00:14.305482,78.18,0.795432,2.522727,0,58.88,3533,64.38358012277777,410,1,12,23,1,4.446975867777778,5.50358012277777,-1.0566042549999999,
2025-03-14 02:43:31.616128,Medium,Perishables,430.008432,CRR0031,RT0321,2025-03-15 15:30:19.616128,2025-03-14 02:05:17.120964,2025-03-15 13:57:34.502608,73.31,0.795432,2.6,0,36.78,2207,35.871494901111106,356,10,2,15,4,-0.20678387930555553,-0.9085050988888952,-0.6373597677777778,
2025-03-05 04:14:01.039402,Medium,Electronics,203.78837,CRR0011,RT1221,2025-03-07 04:00:13.039402,2025-03-05 02:23:44.160106,2025-03-07 00:31:10.818820,98.19,0.795432,35.555556,0,47.77,2866,46.124071865,269,8,4,4,2,-3.483950161666667,-1.6459281350000055,-1.8380220266666667,
2025-03-21 15:43:59.975586,Medium,Clothing,372.98186,CRR0029,RT0928,2025-03-23 00:55:59.975586,2025-03-21 14:10:03.239350,2025-03-23 01:20:17.415880,84.55,0.795432,20.0,0,33.2,1992,35.17060459166667,216,5,15,0,4,0.4048445261111111,1.970604591666664,-1.5657600655555555,
2025-02-07 11:48:20.975281,Low,Clothing,269.165861,CRR0017,RT1312,2025-02-10 22:31:32.975281,2025-02-07 16:05:20.772988,2025-02-11 04:48:11.198738,86.7,0.795432,27.176471,1,82.72,4963,84.71400715277778,69,6,11,22,4,6.277284293611111,1.9940071527777832,4.283277140833333,
2025-01-05 00:53:05.182660,Low,Perishables,793.445744,CRR0029,RT0231,2025-01-06 06:41:05.182660,2025-01-04 23:08:18.508419,2025-01-06 09:25:12.788111,84.55,0.795432,12.5,0,29.8,1788,34.281744358888886,216,3,0,6,6,2.735445958611111,4.481744358888886,-1.7462984002777777,Stormy
2025-02-17 02:54:37.541199,Low,Electronics,246.061907,CRR0040,RT1132,2025-02-19 06:42:37.541199,2025-02-17 07:28:54.813192,2025-02-19 11:55:31.307220,86.62,0.795432,37.647059,0,51.8,3108,52.44347056333333,123,5,2,6,0,3.519821938194444,0.6434705633333309,4.5714644425,
2025-04-29 00:35:07.588438,High,Perishables,262.243718,CRR0044,RT0422,2025-04-29 04:21:55.588438,2025-04-29 02:53:53.563285,2025-04-29 04:32:24.224235,85.58,0.795432,17.084746,0,3.78,227,1.641850263888889,300,10,0,4,1,3.8362871700000003,-2.138149736111111,2.312770790833333,
2025-04-04 00:33:37.323751,Medium,Perishables,608.761793,CRR0044,RT0140,2025-04-06 05:34:49.323751,2025-04-04 02:31:45.129709,2025-04-06 12:42:11.295251,85.58,0.795432,17.9375,0,53.02,3181,58.17393487277778,300,1,0,5,4,3.417917778888889,5.153934872777775,1.9688349883333334,Clear
2025-03-09 06:56:11.629065,Medium,Clothing,344.295281,CRR0041,RT0406,2025-03-11 06:23:11.629065,2025-03-09 06:17:58.863114,2025-03-11 04:26:41.454587,72.32,0.795432,38.0,0,47.45,2847,46.145164298055555,237,8,6,6,6,2.3702894872222218,-1.304835701944448,-0.6368794308333333,Clear
2025-03-20 18:43:03.175019,High,Perishables,403.009269,CRR0006,RT1635,2025-03-22 16:07:03.175019,2025-03-20 20:49:28.822305,2025-03-22 18:07:53.222728,99.95,0.795432,5.853659,0,45.4,2724,45.30677789527778,80,0,18,16,3,2.271894441111111,-0.0932221047222157,2.1071242461111113,Clear
2025-03-29 09:32:01.537045,High,Perishables,925.703959,CRR0032,RT0391,2025-03-30 06:02:01.537045,2025-03-29 13:06:54.649239,2025-03-30 09:35:37.604004,99.2,0.795432,14.146341,0,20.5,1230,20.478598545833336,441,5,9,6,5,2.476121127222222,-0.02140145416666428,3.5814200538888885,Clear
2025-04-04 09:02:32.536062,Low,Perishables,310.318496,CRR0003,RT1185,2025-04-06 00:43:20.536062,2025-04-04 09:49:13.997478,2025-04-06 00:04:53.581502,81.53,0.795432,19.675676,0,39.68,2381,38.26099556222223,137,7,9,0,4,-0.6408207111111112,-1.4190044377777724,0.7781837266666667,Snowy
2025-05-14 06:35:47.375569,Low,Perishables,381.892156,CRR0008,RT1867,2025-05-15 00:55:35.375569,2025-05-14 06:59:36.689224,2025-05-15 02:29:32.904695,91.17,0.795432,37.342105,0,18.33,1100,19.498948741944446,461,10,6,0,2,3.0714936684722223,1.1689487419444475,0.3970315708333333,Snowy
2025-05-09 13:41:38.959925,High,Perishables,727.159327,CRR0033,RT2034,2025-05-09 21:30:50.959925,2025-05-09 16:14:01.520760,2025-05-10 01:28:32.827111,79.48,0.795432,19.933333,0,7.82,469,9.242029541944444,425,9,13,21,4,3.961629773888889,1.4220295419444433,2.5396002319444446,Snowy
2025-01-20 01:00:40.477077,Low,Clothing,578.492072,CRR0032,RT0534,2025-01-21 04:49:52.477077,2025-01-19 23:41:11.679657,2025-01-21 04:14:46.935757,99.2,0.795432,12.5,0,27.82,1669,28.55979336111111,441,0,1,4,0,-0.5848725888888888,0.7397933611111114,-1.32466595,Clear
2025-05-15 08:44:19.187651,Low,Perishables,68.885668,CRR0020,RT1505,2025-05-16 19:04:07.187651,2025-05-15 13:37:04.019475,2025-05-16 22:41:10.620440,86.67,0.795432,6.823529,0,34.33,2060,33.06850026805556,434,3,8,19,3,0.906627709074074,-1.2614997319444399,4.879119951111111,Clear
2025-04-22 09:57:31.395302,High,Electronics,108.722899,CRR0016,RT1040,2025-04-25 12:19:43.395302,2025-04-22 11:08:02.087674,2025-04-25 19:25:46.149142,70.15,0.795432,12.55102,0,74.37,4462,80.29557263,406,0,9,12,1,7.100764955555556,5.925572629999991,1.1751923255555556,Rainy
2025-03-15 03:54:23.994620,High,Electronics,5.484812,CRR0022,RT1666,2025-03-16 12:21:23.994620,2025-03-15 08:47:00.459510,2025-03-16 19:44:25.623244,79.96,0.795432,32.730769,0,32.45,1947,34.95698992611111,97,3,3,12,5,7.383785728888889,2.5069899261111104,4.876795802777778,
2025-01-25 05:44:24.196373,High,Electronics,10.807991,CRR0023,RT1831,2025-01-28 14:29:24.196373,2025-01-25 05:49:27.848255,2025-01-28 13:04:33.831982,78.18,0.795432,2.333333,0,80.75,4845,79.2516621463889,410,0,5,14,5,-0.31148545763888885,-1.4983378536111047,0.084347745,Stormy
2025-03-29 20:32:15.087442,High,Electronics,858.512822,CRR0042,RT0293,2025-03-30 05:10:03.087442,2025-03-30 00:36:08.465112,2025-03-30 09:29:49.176152,76.87,0.795432,9.942857,0,8.63,518,8.894641955555555,121,7,20,5,5,4.329469086111111,0.2646419555555539,4.064827130555556,
2025-04-14 09:54:55.465446,High,Perishables,991.722078,CRR0010,RT1487,2025-04-15 01:14:07.465446,2025-04-14 14:03:27.868897,2025-04-15 11:05:05.494439,72.08,0.795432,4.62963,0,15.32,919,21.02711820611111,337,4,9,1,0,2.7989282502777777,5.707118206111108,4.142334291944445,
2025-05-19 05:43:13.530127,Medium,Electronics,664.336897,CRR0005,RT0947,2025-05-21 11:01:13.530127,2025-05-19 09:14:04.784778,2025-05-21 12:47:35.242380,90.53,0.795432,17.982456,0,53.3,3198,51.558460445,443,4,5,11,0,4.619580829444444,-1.7415395549999957,3.514237403055555,Snowy
2025-01-17 15:34:45.307985,High,Perishables,366.754825,CRR0006,RT1898,2025-01-18 08:32:57.307985,2025-01-17 19:32:00.272845,2025-01-18 10:38:38.650487,99.95,0.795432,5.714286,0,16.97,1018,15.11066045611111,80,0,15,8,4,2.0948173616666668,-1.859339543888888,3.9541569055555557,
2025-03-03 15:27:57.248919,High,Clothing,576.869951,CRR0041,RT0165,2025-03-05 12:17:09.248919,2025-03-03 16:34:03.209403,2025-03-05 12:24:42.997374,72.32,0.795432,38.857143,0,44.82,2689,43.8443855475,237,10,15,12,0,0.1260412375,-0.9756144524999968,1.10165569,
2025-01-13 23:51:58.416948,High,Perishables,561.317538,CRR0043,RT1745,2025-01-14 05:24:58.416948,2025-01-13 22:41:49.212316,2025-01-14 09:39:54.684916,87.94,0.795432,22.5,0,5.55,333,10.968186833333334,196,6,23,5,0,4.2489633244444445,5.418186833333334,-1.169223508888889,
2025-03-03 02:22:44.444561,Medium,Electronics,503.583746,CRR0024,RT1192,2025-03-05 18:26:56.444561,2025-03-03 05:13:59.498053,2025-03-05 21:31:08.309592,99.72,0.795432,23.0,0,64.07,3844,64.28578098305555,395,2,2,18,0,3.069962508611111,0.21578098305555216,2.854181525555555,Clear
2025-05-13 05:58:42.350326,Low,Electronics,679.29907,CRR0042,RT1879,2025-05-14 11:13:42.350326,2025-05-13 10:48:00.177756,2025-05-14 18:02:13.902913,76.87,0.795432,10.2,0,29.25,1755,31.237145876944442,121,3,5,11,1,6.8087646075,1.9871458769444423,4.821618730555556,Snowy
2025-02-09 19:59:21.196548,Medium,Clothing,104.493453,CRR0017,RT2409,2025-02-11 23:19:09.196548,2025-02-09 20:21:35.951809,2025-02-12 04:16:07.140825,86.7,0.795432,26.052632,0,51.33,3080,55.908663615555554,69,9,19,23,6,4.949428965833333,4.578663615555556,0.3707653502777778,
2025-04-22 18:15:35.030282,Low,Perishables,137.464601,CRR0040,RT0463,2025-04-26 01:53:23.030282,2025-04-22 23:05:01.544258,2025-04-26 11:16:30.673226,86.62,0.795432,29.230769,1,79.63,4778,84.19142471333333,123,8,18,1,1,7.8452606594444445,4.561424713333338,4.824031659999999,
2025-02-27 15:43:59.770245,Medium,Perishables,467.740634,CRR0045,RT2439,2025-03-02 09:40:59.770245,2025-02-27 14:08:36.192095,2025-03-02 11:23:21.640345,75.07,0.795432,12.782609,0,65.95,3957,69.24595784722221,306,2,15,9,3,1.7060750277777779,3.295957847222212,-1.5898828194444445,
2025-04-05 04:56:10.886146,High,Perishables,768.607934,CRR0023,RT0383,2025-04-08 08:57:58.886146,2025-04-05 05:00:57.005885,2025-04-08 14:32:16.461720,78.18,0.795432,2.416667,0,76.03,4562,81.52207106527777,410,7,4,8,5,4.5861407934722225,5.49207106527777,0.07947770527777777,Clear
2025-02-17 14:02:21.541802,Medium,Clothing,52.783712,CRR0029,RT0962,2025-02-18 03:05:21.541802,2025-02-17 18:30:38.912381,2025-02-18 12:25:31.989952,84.55,0.795432,18.75,0,13.05,783,17.91474376972222,216,4,14,3,0,5.695495341527777,4.864743769722221,4.4714918275,Snowy
2025-05-08 07:55:33.356976,Medium,Electronics,404.215536,CRR0027,RT0451,2025-05-09 06:26:45.356976,2025-05-08 07:00:02.025604,2025-05-09 06:38:02.634899,99.6,0.795432,0.875,0,22.52,1351,23.633502581944445,393,2,7,6,3,0.18813275638888888,1.113502581944445,-0.9253698255555556,Clear
2025-01-21 11:51:40.776295,Low,Clothing,389.028754,CRR0026,RT2451,2025-01-22 02:56:28.776295,2025-01-21 11:09:48.283493,2025-01-22 01:31:14.342059,75.95,0.795432,2.4,0,15.08,905,14.357238490555556,383,0,11,2,1,0.5110714459722222,-0.7227615094444442,-0.6979146672222223,
2025-01-15 15:40:34.901288,High,Perishables,887.47827,CRR0019,RT2079,2025-01-17 20:52:34.901288,2025-01-15 14:05:28.857633,2025-01-17 17:56:48.606627,78.26,0.795432,32.571429,0,53.2,3192,51.85548583166666,412,0,15,20,2,-0.09145588833333318,-1.3445141683333404,-1.585012126388889,Rainy
2025-04-18 23:43:04.733271,High,Electronics,808.26246,CRR0032,RT1163,2025-04-19 09:49:04.733271,2025-04-19 02:17:36.729326,2025-04-19 14:26:21.070182,99.2,0.795432,14.909091,0,10.1,606,12.145650237777778,441,0,23,9,4,4.6212046975,2.045650237777778,2.575554459722222,
2025-05-04 00:40:49.625196,Medium,Perishables,361.886377,CRR0048,RT1990,2025-05-05 06:39:01.625196,2025-05-04 03:45:54.593590,2025-05-05 15:17:54.837686,72.8,0.795432,26.080645,0,29.97,1798,35.53340113777778,312,8,0,6,6,8.648114580555555,5.563401137777781,3.084713442777778,
2025-01-06 15:48:36.534257,High,Electronics,750.394637,CRR0018,RT1552,2025-01-08 02:05:24.534257,2025-01-06 14:43:53.878039,2025-01-07 22:26:36.067135,80.79,0.795432,1.333333,0,34.28,2057,31.711719193333334,500,4,15,2,0,-0.9330071408333334,-2.5682808066666674,-1.0785156161111111,Rainy
2025-02-07 08:46:32.517050,High,Perishables,919.2341,CRR0013,RT1296,2025-02-07 14:20:44.517050,2025-02-07 07:09:08.091097,2025-02-07 11:05:32.784808,80.09,0.795432,16.866667,0,5.57,334,3.9401926975,481,2,8,14,4,-0.6968325565277776,-1.6298073025000002,-1.623451653611111,
2025-02-27 12:24:31.443779,Medium,Electronics,38.299359,CRR0011,RT0321,2025-03-01 01:11:19.443779,2025-02-27 11:17:00.138227,2025-03-01 02:19:15.713368,98.19,0.795432,37.5,0,36.78,2207,39.037659761388895,269,10,12,1,3,-0.20678387930555553,2.2576597613888936,-1.1253626533333332,
2025-03-09 16:50:41.141232,Medium,Perishables,796.674919,CRR0033,RT2368,2025-03-11 07:51:53.141232,2025-03-09 15:49:02.022471,2025-03-11 10:54:36.094362,79.48,0.795432,20.647059,0,39.02,2341,43.0927977475,425,7,16,7,6,-0.4263195686111112,4.0727977474999975,-1.0275329891666667,
2025-02-04 14:22:13.935740,High,Electronics,580.477999,CRR0040,RT0762,2025-02-05 20:10:13.935740,2025-02-04 14:38:10.524152,2025-02-05 22:23:49.129108,86.62,0.795432,36.923077,0,29.8,1788,31.760723598888887,123,5,14,20,1,4.861119416944445,1.9607235988888867,0.2657190033333333,
2025-01-11 23:58:37.083567,High,Electronics,734.822727,CRR0020,RT0012,2025-01-12 02:53:49.083567,2025-01-12 03:44:31.421416,2025-01-12 10:39:34.017013,86.67,0.795432,8.0,0,2.92,175,6.917387665833333,434,0,23,2,5,7.762481512777778,3.997387665833333,3.765093846944444,
2025-04-20 09:18:32.670962,Medium,Electronics,875.224669,CRR0044,RT1913,2025-04-21 14:09:32.670962,2025-04-20 12:24:14.990005,2025-04-21 19:52:23.485414,85.58,0.795432,16.947368,0,28.85,1731,31.4690265025,300,1,9,14,6,5.714115125555555,2.619026502499999,3.095088623055555,Clear
