sensor_id,equipment_id,timestamp,temperature,pressure,vibration
399,193,2024-10-03 05:02:28.402998,22.521310,8.595683,1.164518
400,64,2024-10-16 13:32:56.896859,43.915470,4.677549,2.992143
401,159,2024-06-24 08:54:15.462770,67.342252,1.055536,4.829022
402,154,2024-08-05 00:26:23.611977,78.218820,4.839351,4.488638
403,317,2025-01-23 02:06:15.097516,96.556890,5.711792,1.504939
404,240,2025-02-21 12:06:44.079264,34.082024,4.086229,4.637980
405,332,2025-01-13 06:57:46.445548,48.786156,5.313570,4.472989
406,398,2024-09-22 05:58:36.085968,50.057674,6.052128,0.871312
407,231,2024-10-25 13:27:26.608093,35.427836,1.007762,0.546785
408,29,2024-12-30 02:12:16.306434,99.319113,8.011592,4.191907
409,64,2024-12-12 13:04:45.515821,44.137694,8.514399,4.729714
410,472,2024-09-26 11:15:32.101824,55.802832,4.334746,3.932049
411,65,2025-03-15 11:12:58.972577,65.682045,5.072733,1.600311
412,263,2025-03-07 12:27:02.340750,65.619063,4.835922,3.277854
413,247,2025-01-01 13:07:40.566603,70.276121,1.919948,1.291558
414,176,2025-01-26 16:14:39.014225,54.295940,9.542126,0.504265
415,229,2024-06-05 08:15:04.979644,92.449964,5.338071,4.227944
416,50,2024-06-19 01:59:45.136210,76.669312,2.089225,3.728819
417,79,2024-06-01 03:19:34.902241,61.242844,1.310906,3.360243
418,35,2024-12-08 00:42:40.022622,41.013541,9.570517,2.953741
419,485,2025-01-31 17:15:45.792010,81.389814,5.834591,4.748307
420,6,2024-11-09 03:18:50.156721,78.072815,2.158389,4.128392
421,232,2025-04-21 03:02:25.838995,76.003624,8.265700,4.096842
422,226,2025-02-03 10:50:37.433318,74.561766,6.269099,1.445947
423,4,2024-08-04 05:41:37.426558,97.877290,9.965191,4.731674
424,442,2025-02-11 18:29:29.381068,42.367466,1.317913,4.476213
425,138,2024-08-31 00:18:25.403101,61.658991,9.408588,4.460525
426,318,2025-01-15 12:52:46.550257,52.606764,4.655254,0.888865
427,409,2025-04-16 17:35:43.684497,50.031205,5.115218,1.711775
428,290,2024-08-26 15:42:27.876878,68.452007,6.241905,1.893438
429,348,2025-01-10 10:50:04.237320,54.357407,6.961711,3.842283
430,134,2024-12-28 08:09:14.401846,89.571206,8.675770,3.997439
431,357,2024-09-30 20:40:12.998495,91.617648,3.086361,3.709022
432,167,2025-03-19 14:53:56.933818,43.235469,6.314715,4.519957
433,405,2024-09-22 20:05:45.996483,41.961371,8.777946,1.237994
434,99,2024-07-20 06:51:27.396175,94.653068,9.604852,4.950288
435,178,2024-07-18 03:22:10.396776,95.550111,9.046792,2.930155
436,222,2024-12-21 19:14:17.266862,33.119510,3.248369,4.202618
437,126,2024-12-01 22:52:55.184020,89.634862,1.711238,0.877641
438,415,2025-02-18 19:03:25.719446,27.528554,9.786809,0.802508
439,238,2024-05-30 21:29:07.984435,77.208599,7.170417,0.376017
440,184,2025-02-24 02:54:46.221872,78.770268,4.507067,0.683918
441,415,2025-03-31 22:48:39.884710,93.385872,5.559837,4.268607
442,74,2024-11-30 12:27:44.762408,26.598418,1.847049,4.910210
443,73,2024-09-27 05:41:22.364574,85.116411,8.873505,0.580410
444,461,2024-09-11 22:58:51.923512,80.921889,1.823573,0.495232
445,199,2024-09-13 23:37:24.844056,53.352885,6.589864,4.674175
446,41,2024-11-21 03:43:03.831735,45.616940,7.740814,4.914656
447,422,2024-10-02 12:02:26.893180,26.797286,2.181762,3.716221
448,277,2025-02-25 17:42:04.746988,28.496803,8.698333,1.777285
449,215,2024-11-24 21:51:54.701861,81.741315,9.582590,4.983848
450,237,2025-03-30 09:27:26.672384,83.478788,9.099756,1.673342
451,405,2024-11-16 04:07:53.027144,37.266075,6.460207,4.524752
452,105,2024-12-31 07:09:56.152938,88.416961,4.518397,4.089458
453,85,2024-05-15 20:57:39.320285,56.735514,5.597350,3.307207
454,246,2024-08-30 08:33:19.876367,43.353871,1.856401,1.461659
455,16,2024-08-11 04:27:43.952715,83.149850,4.279022,4.188016
456,319,2024-11-14 06:41:09.295070,37.171254,4.898882,0.260034
457,177,2024-11-10 06:32:12.046437,56.772354,5.595167,0.593860
458,20,2025-03-04 22:01:37.929073,40.043085,8.774607,3.755767
459,28,2024-07-25 08:18:17.923866,43.678479,7.276664,0.268143
460,253,2025-03-16 19:17:16.694193,69.533903,3.998417,1.941213
461,131,2025-03-03 20:41:09.958181,54.146860,2.872277,1.871816
462,4,2025-01-08 11:42:42.797588,59.779797,2.831188,4.917392
463,159,2025-01-19 14:01:25.970527,47.377957,7.409650,3.887063
464,324,2024-12-06 17:58:53.474061,87.753103,1.291889,2.651984
465,210,2024-05-13 14:43:24.029580,66.174216,9.456887,1.749920
466,13,2024-06-29 10:12:18.097031,42.749839,6.669853,1.353278
467,213,2024-08-05 08:55:46.329276,78.007812,7.979054,2.340804
468,232,2025-04-17 06:58:12.202852,33.520673,9.954487,4.798236
469,401,2024-09-17 23:31:40.136719,60.951825,3.923655,2.818735
470,188,2025-02-08 22:52:38.409210,63.986012,6.627080,1.286115
471,380,2024-04-30 21:27:11.325841,94.647528,2.195879,1.119272
472,169,2025-03-22 15:08:06.900348,40.090395,3.269707,0.715784
473,321,2024-10-13 01:22:11.168836,74.603427,1.093702,0.302262
474,201,2025-03-16 17:00:53.944957,44.476773,3.460920,2.457424
475,427,2024-08-09 01:46:42.546603,76.570953,3.260727,2.556954
476,500,2024-12-13 07:40:22.230565,86.185874,9.789269,1.227060
477,151,2024-07-19 18:48:07.964026,38.761514,5.646302,4.551359
478,229,2025-02-24 01:35:48.066625,76.534973,6.324978,4.988264
479,52,2025-01-16 22:00:09.044533,74.164571,8.523690,4.477582
480,385,2025-04-15 16:04:15.874402,72.392154,8.385203,2.266710
481,176,2025-04-17 16:26:09.902261,72.461793,2.722041,1.198968
482,214,2024-08-04 09:43:43.608238,60.431525,6.237145,3.288475
483,180,2024-05-13 20:18:19.772510,74.735080,8.579283,1.762437
484,300,2024-07-25 11:36:04.846030,35.094618,3.828853,4.366618
485,391,2024-07-07 12:45:24.027197,49.531793,7.710595,2.310219
486,198,2024-11-09 08:20:44.321397,67.635805,2.453651,0.570462
487,366,2024-05-23 20:17:15.074531,80.607702,4.519609,0.362255
488,196,2024-07-12 07:40:44.404831,71.947600,3.876581,3.259882
489,384,2024-10-20 19:59:48.361767,28.257769,7.767850,2.897510
490,70,2024-07-28 22:22:58.889915,91.508310,4.349894,2.727614
491,378,2024-06-18 00:36:40.223486,87.988855,6.893156,3.839858
492,153,2024-08-29 10:48:09.152075,39.421039,2.666043,4.753551
493,303,2025-03-18 04:08:59.195498,21.844566,9.006942,3.598562
494,353,2024-05-17 05:12:30.476432,73.990638,3.009645,2.611534
495,186,2024-10-13 10:30:55.816718,20.717527,7.436312,0.301905
496,197,2024-12-29 17:33:06.774029,73.095472,3.947377,0.286967
497,95,2025-04-05 08:33:32.184072,74.513941,6.064140,4.937259
498,446,2025-02-16 21:47:40.303076,75.764374,8.617891,2.864606
499,273,2024-12-04 19:57:05.566501,82.420716,2.450100,4.505265
500,260,2024-07-13 12:15:35.913541,24.073226,1.632270,2.028704
501,426,2024-10-21 06:30:14.563504,23.380544,6.684182,3.709745
502,480,2024-07-24 09:39:24.430457,42.890593,5.619634,0.149382
503,442,2024-05-14 06:14:47.411146,21.563161,7.222970,0.561446
504,263,2024-08-30 22:40:16.871064,47.733332,2.397880,2.188553
505,128,2025-02-26 18:13:06.784091,75.602391,5.682785,2.866536
506,246,2024-08-30 00:29:45.158085,26.000860,6.522570,4.630738
507,184,2025-02-12 06:44:41.335686,56.857880,2.190230,0.684198
508,305,2024-12-02 02:21:47.553865,80.924744,3.205206,4.881202
509,327,2024-07-02 11:51:46.869763,68.113763,6.234418,2.113604
510,317,2024-08-12 10:57:24.825646,51.566414,5.359473,0.246205
511,358,2024-09-09 03:16:16.021626,73.142911,9.079521,2.078872
512,290,2024-11-28 04:44:59.701343,26.282501,8.938895,0.439966
513,286,2024-05-25 09:24:04.916379,68.130886,2.604945,1.840094
514,166,2024-09-12 02:28:43.262350,67.234329,9.299800,3.875117
515,391,2024-12-06 01:23:09.513807,41.122837,3.344953,0.446895
516,27,2025-03-30 19:19:07.569329,39.026777,1.969083,3.109784
517,350,2024-09-03 00:55:25.881890,94.469320,9.648641,0.189668
518,318,2024-11-07 00:17:36.697766,85.080530,1.827006,4.127566
519,280,2024-08-18 20:15:48.623293,70.599960,7.730412,4.185034
520,389,2025-02-23 12:01:24.900464,85.541437,9.565522,2.341665
521,188,2024-08-09 03:15:07.106607,90.462058,8.223077,2.598119
522,320,2025-03-16 23:42:06.425543,99.517489,7.240194,2.518144
523,245,2025-01-09 01:59:07.720868,88.324513,7.256546,3.884581
524,30,2024-04-29 08:04:40.906359,41.956665,7.851454,2.430609
525,360,2024-08-16 21:30:48.250900,22.810244,6.147221,4.627623
526,212,2024-11-15 18:53:37.111613,94.115057,4.636173,3.348166
527,141,2024-07-11 22:43:00.363844,56.960237,5.722406,3.931493
528,249,2024-10-18 22:42:59.982967,79.997277,1.375442,1.935125
529,35,2024-07-21 17:30:11.986349,96.116851,6.076162,3.363488
530,295,2024-07-21 17:23:24.181935,25.932142,6.962644,1.929694
531,208,2024-08-01 09:30:13.139015,38.906871,3.851140,2.082347
532,212,2025-01-13 16:32:51.840124,59.007813,9.888078,2.469247
533,450,2024-09-17 19:34:27.102621,88.510553,8.751589,2.990254
534,89,2024-07-22 02:31:06.288977,40.254931,5.079534,3.261599
535,24,2024-08-26 08:56:51.981561,64.852474,7.235970,3.897538
536,372,2024-06-27 22:52:41.487865,41.451709,5.210050,3.777283
537,298,2024-07-25 14:05:37.677587,83.111559,8.340584,1.446260
538,248,2025-01-27 01:20:19.369117,45.760439,7.863762,2.391704
539,346,2024-11-28 09:30:07.130978,45.035661,1.929393,4.186309
540,372,2025-04-16 00:53:49.182752,23.661817,7.038007,0.218278
541,321,2024-12-15 22:28:16.482969,25.603097,9.987374,1.776565
542,382,2024-12-20 19:49:32.798820,47.030184,1.096459,4.098609
543,450,2024-09-22 12:48:02.166147,26.540587,1.207344,0.793834
544,33,2025-04-16 17:21:38.313473,53.322184,4.230056,1.445164
545,471,2024-12-19 11:22:35.754513,61.094279,6.090712,2.518878
546,39,2024-07-04 15:41:58.832046,49.005432,9.241550,0.438938
547,133,2025-01-29 01:50:20.249946,65.947927,6.000916,0.862646
548,310,2025-02-14 03:08:20.720267,81.059256,1.441866,0.742638
549,320,2024-08-31 04:15:29.315027,74.298000,6.211572,4.270500
550,128,2024-12-10 23:20:51.613837,43.864422,1.278054,4.059954
551,14,2024-06-16 03:17:46.494586,33.271722,6.785195,0.111019
552,467,2025-04-10 20:08:29.495384,44.677330,1.099079,3.164196
553,36,2025-03-16 20:55:29.570152,97.576126,7.271597,0.826768
554,134,2024-07-29 18:44:41.827084,54.761529,7.602191,4.386092
555,481,2024-05-03 14:46:35.557271,74.485273,9.379354,4.837341
556,372,2024-07-19 19:52:49.402094,63.921068,9.635491,4.538770
557,32,2024-11-23 10:24:31.743953,85.809060,5.569572,2.255918
558,124,2024-05-20 19:00:26.011468,68.342533,9.036980,1.289273
559,283,2024-10-08 23:50:31.145265,40.642965,2.956134,1.597560
560,145,2024-12-22 04:15:37.513375,53.316440,3.934815,4.826589
561,277,2024-08-22 16:57:06.097327,49.953454,5.667601,3.532954
562,500,2024-05-09 09:30:47.583328,45.350016,2.631622,0.157658
563,17,2024-07-18 15:24:11.733592,74.320492,3.942175,2.090183
564,375,2025-02-20 20:44:55.976078,51.921714,7.077285,2.766971
565,86,2025-03-28 04:29:22.155053,20.212939,8.006322,3.264723
566,91,2025-03-21 21:57:45.619234,70.292865,9.735249,2.327328
567,409,2024-09-27 13:21:02.909549,98.300183,7.612578,3.117036
568,389,2024-07-03 13:02:51.285496,80.769928,8.303184,2.221334
569,30,2024-08-12 02:58:50.362315,23.386474,5.939649,4.408333
570,215,2024-08-28 23:24:10.536212,38.578659,1.782405,1.952820
571,273,2024-09-14 18:57:42.354893,31.795073,5.672237,1.744808
572,239,2025-02-14 12:19:27.346421,67.745968,4.221789,1.246322
573,41,2024-05-28 11:10:39.041358,88.601197,1.345919,1.876793
574,78,2025-01-26 07:56:02.163216,55.871237,3.620804,2.569572
575,4,2025-03-21 18:48:06.058439,70.079171,3.328942,1.219919
576,78,2025-01-27 00:43:06.738194,57.322275,2.643710,1.710163
577,253,2025-03-09 09:46:10.153939,33.612115,9.930024,1.457073
578,400,2024-08-07 09:46:42.177462,80.590174,5.147035,0.431313
579,152,2024-12-01 12:08:34.999013,81.489470,2.138923,4.689453
580,499,2024-07-16 03:40:15.410092,62.720279,6.264327,1.663034
581,432,2024-05-29 18:52:36.750145,22.598979,6.383873,4.409133
582,64,2024-09-30 19:08:24.824739,44.402246,6.203962,4.244222
583,207,2024-12-12 14:46:54.027401,95.976539,5.770620,0.233048
584,255,2024-12-30 15:23:47.291690,85.838846,8.588727,1.836057
585,255,2024-05-25 04:53:28.004917,24.153636,3.579673,2.736290
586,367,2025-03-05 19:07:46.974086,33.425604,9.871253,0.500257
587,238,2025-02-25 12:29:09.284658,36.391217,1.331434,4.235052
588,440,2024-06-08 10:10:23.302263,87.497632,7.950906,0.910953
589,398,2025-04-01 17:39:52.742398,56.210898,4.647012,2.495568
590,123,2024-08-14 20:39:09.926688,81.355819,1.418146,0.480376
591,241,2024-05-15 18:38:52.090735,55.543745,2.003211,1.794903
592,155,2025-01-17 19:48:05.253174,21.869861,2.862881,2.332096
593,153,2024-06-25 00:32:58.714718,66.037840,7.610914,0.627027
594,101,2024-12-18 00:13:24.673542,72.875840,9.541677,3.812859
595,314,2024-05-06 07:56:54.997919,65.415358,1.256593,4.491842
596,343,2024-05-12 04:25:06.403766,30.406954,4.805626,3.686798
597,281,2024-09-27 01:29:10.706029,29.846635,2.169287,2.913489
598,44,2024-05-13 08:16:03.456071,69.586072,1.557172,3.859904
599,256,2024-11-10 19:11:28.885035,58.214376,3.338178,4.835667
600,324,2024-05-31 10:49:31.606315,29.463869,4.706660,1.878307
601,380,2025-04-19 08:37:41.178674,47.602406,5.729820,2.007662
602,314,2024-06-23 03:25:59.013946,60.025014,1.039951,1.293522
603,495,2024-07-26 20:18:09.004492,21.083831,8.239064,0.178794
604,434,2025-04-18 07:34:42.097438,55.280477,3.629386,3.273363
605,349,2024-11-30 06:38:47.132906,20.754858,8.993110,0.595495
606,428,2025-02-27 07:00:53.773085,48.439603,4.800817,2.876403
607,39,2025-01-31 08:41:53.385645,34.696542,2.303046,2.431500
608,463,2025-02-08 07:41:28.639410,25.616490,1.302724,3.010091
609,395,2025-03-17 04:47:06.247433,22.787915,9.162834,0.695492
610,293,2025-02-05 04:36:30.159455,22.825574,1.414676,0.630929
611,181,2025-02-27 12:27:24.592989,21.843313,1.600591,4.273186
612,331,2024-12-21 20:08:41.470056,54.804691,1.636919,2.428346
613,449,2025-03-08 23:17:44.208241,48.500147,4.586664,2.536342
614,401,2025-04-13 18:31:22.707786,95.768267,8.608466,4.788023
615,99,2024-07-03 10:45:08.325291,48.039655,9.323372,3.267551
616,386,2025-01-01 04:51:04.015603,40.999211,8.617429,3.431843
617,129,2024-04-28 10:33:22.827189,33.202692,8.487742,4.428544
618,59,2024-12-14 10:42:53.073636,74.543134,6.081491,0.191133
619,34,2025-04-20 07:47:22.399150,48.936804,9.492336,0.988646
620,231,2024-07-22 00:05:37.659601,34.700318,9.967251,1.229020
621,299,2024-10-26 02:27:40.088342,52.461519,2.584200,0.831829
622,120,2024-10-20 08:51:58.798186,74.251938,3.047686,2.075057
623,424,2024-12-10 04:31:07.715956,63.030099,5.463188,3.624808
624,340,2024-05-17 06:47:46.708628,99.300849,4.619234,3.910438
625,265,2024-04-25 18:17:52.227896,96.360785,9.132343,4.408081
626,368,2024-12-19 04:42:11.651878,93.024706,2.429435,2.005948
627,183,2024-07-19 00:52:07.167453,73.204932,2.316707,2.959207
628,5,2024-06-21 13:18:51.807334,88.180228,8.194023,4.513300
629,155,2025-03-09 20:22:35.520580,56.125594,4.378388,2.759974
630,91,2025-01-19 10:49:21.606619,30.043621,1.316848,2.919813
631,86,2024-11-08 18:34:22.946699,40.455968,8.411423,2.343162
632,8,2024-10-19 10:45:56.472219,68.755429,7.445161,1.039885
633,434,2024-08-30 14:03:19.467969,33.804954,1.380944,4.992041
634,310,2024-07-01 01:43:56.873111,38.324899,8.258348,0.336508
635,320,2024-07-24 02:54:46.877121,64.947660,8.058239,4.760994
636,117,2024-12-12 02:56:51.130004,61.975936,2.242278,3.986584
637,69,2024-08-02 16:45:47.032168,92.161172,1.230458,0.437655
638,470,2025-04-06 02:33:11.039123,78.046754,3.422418,3.193815
639,463,2025-02-21 02:20:49.005764,64.191299,2.802157,0.544231
640,314,2024-07-07 03:37:36.101107,37.673398,1.581401,1.291488
641,446,2024-06-10 04:44:13.190008,92.785187,5.860256,2.968587
642,59,2024-08-16 17:51:14.348692,38.416914,5.292642,2.681846
643,385,2024-09-23 15:27:16.654176,20.744133,9.469967,0.902883
644,68,2024-09-25 18:44:27.768533,47.891842,4.051581,4.159621
645,405,2024-05-25 03:01:22.835625,22.803731,9.045660,3.747070
646,93,2024-07-16 19:42:48.491870,50.625906,5.327511,4.003875
647,182,2024-11-06 00:07:18.566008,67.491818,5.022641,3.400868
648,334,2024-06-22 05:01:46.459565,59.136238,1.992623,0.805718
649,98,2025-02-01 05:14:53.075083,97.344946,5.244832,2.810731
650,231,2024-11-01 00:30:14.811452,50.447620,6.814448,4.558693
651,156,2024-12-19 20:28:10.611770,57.154032,5.275021,1.942855
652,126,2024-12-09 12:13:16.663245,78.718350,6.296044,0.761785
653,21,2024-07-24 13:11:11.405631,32.968193,6.266506,1.004146
654,405,2024-10-15 03:57:59.193384,47.079521,7.013451,3.080351
655,37,2025-02-07 06:26:51.161077,75.178479,2.726990,3.560025
656,143,2024-12-05 07:24:52.905798,51.165738,4.816602,4.734598
657,435,2024-07-26 03:42:08.570054,40.667323,7.786427,2.263286
658,242,2025-01-30 23:16:41.315383,40.578309,3.452194,0.474913
659,135,2024-07-12 03:16:03.497453,59.421030,7.509003,3.126306
660,273,2024-09-15 10:25:08.118995,60.870154,7.863304,3.408015
661,231,2024-06-13 00:39:16.509814,58.866413,7.428481,4.340176
662,475,2024-09-17 09:33:44.593373,83.858004,1.173721,1.072158
663,495,2024-11-13 19:46:33.900962,52.900063,3.729343,4.537661
664,299,2024-06-13 17:09:14.156340,41.948457,2.111558,1.644497
665,99,2024-09-19 01:53:26.068212,91.109484,7.456794,0.228800
666,484,2025-02-16 09:49:38.464600,46.638297,3.372607,2.082921
667,465,2025-01-14 13:08:19.636945,61.684024,2.731506,0.318022
668,100,2024-06-01 16:58:40.401170,23.926335,5.354621,4.267795
669,98,2024-08-31 12:16:00.586460,37.226611,3.726025,4.320673
670,161,2024-09-06 00:57:53.232996,71.910775,2.749538,4.434086
671,193,2025-04-25 04:21:14.834136,24.129271,7.779611,3.689556
672,287,2024-12-07 02:57:49.009800,88.217908,6.418423,3.527792
673,142,2025-02-10 10:42:34.179649,49.694113,9.630913,2.098174
674,409,2024-07-17 16:09:49.019572,44.028283,7.586769,2.706935
675,437,2024-09-12 05:57:38.038486,52.425415,6.500139,2.522888
676,408,2024-07-22 06:53:43.461170,47.655807,3.462052,4.240631
677,489,2024-07-30 06:56:26.351234,69.476398,3.253676,4.263819
678,160,2025-03-08 22:29:53.249222,70.060288,5.628242,0.420732
679,173,2025-02-27 06:26:22.936450,23.710740,8.686559,0.957989
680,348,2024-11-18 05:11:41.592811,22.313005,1.860518,2.840814
681,245,2024-05-05 19:18:47.326502,92.699533,5.249856,3.236249
682,309,2024-07-22 20:49:22.923352,45.635585,4.113705,3.643525
683,132,2024-05-04 20:13:04.095695,74.239704,1.810688,3.767055
684,68,2025-03-02 11:34:36.110180,94.587001,4.516339,1.621320
685,269,2025-02-28 15:35:12.869140,20.292112,7.899046,3.999956
686,365,2025-04-17 12:22:17.081089,36.667137,3.584712,2.207968
687,272,2024-06-28 00:29:48.895648,48.556939,8.242753,3.924316
688,435,2024-05-07 03:27:44.944917,23.910330,9.017341,4.467095
689,139,2024-06-15 22:49:14.103053,52.057020,3.564943,1.477068
690,463,2024-10-04 04:07:10.893852,68.911171,2.143275,2.996667
691,417,2025-04-04 13:29:42.313797,97.975463,7.781083,3.016554
692,210,2024-08-14 05:58:16.178246,49.655886,8.157702,3.414636
693,381,2024-09-25 04:13:53.813305,69.800906,9.132730,0.684954
694,162,2024-11-18 21:57:34.902498,23.348337,1.570769,1.316766
695,110,2025-01-19 09:18:10.958671,30.108439,8.557452,3.895966
696,71,2024-09-14 20:00:40.639227,45.472064,6.789444,2.423122
697,180,2024-12-14 10:44:56.016820,30.115813,5.310651,1.111614
698,251,2024-10-20 11:58:20.916244,88.283237,6.399158,2.289790
699,361,2024-11-09 04:31:00.537343,51.576806,5.195366,1.760358
700,75,2025-01-17 10:56:07.782531,67.703013,9.660114,4.841561
701,329,2024-04-30 21:19:42.221128,80.792365,8.946131,0.520637
702,386,2024-05-16 16:12:51.728802,48.816300,1.667792,0.533984
703,437,2025-01-08 20:39:54.544188,45.697040,6.961068,4.867019
704,51,2024-06-03 12:20:29.845545,39.607197,9.635555,3.517738
705,60,2024-09-30 22:56:37.990371,93.068516,3.242945,4.233342
706,422,2024-04-29 16:38:45.584205,67.295348,7.285695,1.574733
707,261,2024-07-06 08:07:16.823543,40.218547,2.647545,3.720675
708,363,2024-12-17 02:40:33.250554,23.348844,3.661242,2.659552
709,108,2024-08-17 07:01:47.952336,26.761686,5.473436,3.326232
710,100,2024-10-16 21:08:29.105418,91.008000,7.062093,1.604889
711,296,2025-04-20 15:05:37.636894,94.987984,4.251250,3.186562
712,94,2025-01-13 12:25:06.258247,23.507431,1.674293,3.625506
713,186,2024-08-28 16:33:02.380788,90.832340,3.134206,3.042368
714,496,2025-03-04 15:53:28.693419,88.342477,7.070299,3.080381
715,12,2025-04-25 19:59:00.289511,53.644691,9.775386,0.935657
716,482,2024-11-30 00:26:08.283724,36.157479,8.667021,0.828885
717,233,2025-01-01 14:44:43.499003,63.984182,3.507346,1.224080
718,495,2024-08-07 23:44:59.871275,70.103791,3.842575,3.742948
