portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,feature_client_specific_risk_to_return,feature_total_investments_controlled,feature_sector_investment_consistency,feature_high_impact_trend_exposure,feature_avg_return_by_sector,feature_economic_shocks_adjustment
2895,2279,8834714.162837,0.322658,0.048336,Technology,2025-03-16 19:14:37.768135,8834713.84018,0.0,Moderate,0,0.026933833333333334,0.323206,1.0,25,0.04787215982721382,241.74611
2221,2679,8919113.585737,0.192467,0.190377,Finance,2022-06-06 05:55:30.774648,8919113.393269,0.0,Moderate,0,0.0494317,0.494317,1.0,25,0.047863415617128466,241.74611
349,2052,5240306.842238,0.342848,0.179664,Healthcare,2022-07-23 06:25:50.435571,5240306.49939,0.0,Moderate,0,0.03663391666666666,0.43960699999999997,1.0,24,0.05198232584269663,241.74611
2225,1507,2297107.384235,0.466631,0.073829,Finance,2023-07-12 23:09:31.530686,2297106.917605,0.0,Moderate,0,0.032382,0.19429200000000002,1.0,25,0.047863415617128466,241.74611
2608,1744,1865964.061678,0.334915,0.097185,Healthcare,2021-07-20 17:46:37.571395,1865963.726763,0.0,Moderate,0,-0.017426333333333332,-0.104558,1.0,24,0.05198232584269663,241.74611
991,148,177333.521662,0.119369,-0.09866,Finance,2017-08-02 06:09:30.543719,177333.402293,1e-06,Moderate,0,0.017856035714285713,0.49996899999999994,1.0,25,0.047863415617128466,241.74611
922,2070,7081958.405275,0.10858,0.064081,Energy,2020-10-12 01:51:31.906861,7081958.296695,0.0,Moderate,0,0.022565750000000002,0.451315,1.0,8,0.05161904568527918,241.74611
2181,2078,2492155.606071,0.341868,0.032936,Energy,2019-03-05 17:06:07.661065,2492155.264203,0.0,Moderate,1,0.029097074074074077,0.785621,1.0,8,0.05161904568527918,241.74611
1087,2175,7699258.069078,0.479114,0.088833,Consumer Goods,2018-09-07 20:10:04.169322,7699257.589965,0.0,Moderate,0,0.0174086,0.261129,1.0,26,0.055684139650872815,241.74611
2360,1780,6728643.137132,0.479928,0.159102,Finance,2015-12-16 02:05:24.189741,6728642.657204,0.0,Moderate,0,0.0122755,0.073653,1.0,25,0.047863415617128466,241.74611
670,2885,7221648.079289,0.112962,0.196409,Healthcare,2016-11-20 23:57:16.651113,7221647.966327,0.0,Moderate,0,0.015641066666666665,0.234616,1.0,24,0.05198232584269663,241.74611
1210,360,6276819.694249,0.169353,0.115761,Healthcare,2018-07-20 17:14:31.347773,6276819.524895,0.0,Moderate,0,0.009003150000000001,0.18006300000000003,1.0,24,0.05198232584269663,241.74611
202,1010,3399335.301463,0.274086,-0.016117,Finance,2017-06-18 10:21:55.746576,3399335.027377,0.0,Moderate,0,0.0210925,0.126555,1.0,25,0.047863415617128466,241.74611
1994,480,3324669.116776,0.468084,0.070477,Consumer Goods,2025-04-07 14:47:56.446372,3324668.648692,0.0,Moderate,0,0.019670666666666666,0.29506,1.0,26,0.055684139650872815,241.74611
2402,220,9030426.548505,0.470088,0.037992,Technology,2017-03-25 04:47:29.985655,9030426.078416,0.0,Moderate,0,0.02163925,0.259671,1.0,25,0.04787215982721382,241.74611
1609,875,7303616.392266,0.372086,0.023378,Consumer Goods,2021-09-30 08:39:36.988964,7303616.02018,0.0,Moderate,1,0.0197967,0.395934,1.0,26,0.055684139650872815,241.74611
1993,2733,9749505.711496,0.22941,0.109684,Healthcare,2019-01-08 10:02:51.371022,9749505.482087,0.0,Moderate,0,0.0069996,0.139992,1.0,24,0.05198232584269663,241.74611
912,772,8231328.993672,0.118322,0.176943,Healthcare,2020-08-07 23:22:22.590647,8231328.875351,0.0,Moderate,0,0.050868666666666666,0.305212,1.0,24,0.05198232584269663,241.74611
2270,1602,3828919.062902,0.233114,0.015174,Consumer Goods,2024-09-08 13:23:25.303312,3828918.829788,0.0,Conservative,0,0.0368218,0.368218,1.0,26,0.055684139650872815,241.74611
1671,96,468256.687069,0.404467,-0.036664,Energy,2015-08-10 07:57:05.608029,468256.282603,1e-06,Moderate,0,0.011978916666666667,0.143747,1.0,8,0.05161904568527918,241.74611
2113,735,6316184.963372,0.271043,0.019389,Energy,2017-03-30 07:36:59.661877,6316184.692329,0.0,Conservative,0,0.04812333333333333,0.28874,1.0,8,0.05161904568527918,241.74611
2568,1022,3854147.882172,0.339491,-0.08691,Technology,2017-09-12 03:38:48.316815,3854147.542681,0.0,Moderate,0,0.031112916666666667,0.373355,1.0,25,0.04787215982721382,241.74611
1823,2912,4681132.170899,0.429249,-0.041319,Energy,2017-05-16 10:04:48.296167,4681131.74165,0.0,Conservative,0,-0.0071926,-0.071926,1.0,8,0.05161904568527918,241.74611
318,1227,2216514.928884,0.390766,-0.057251,Consumer Goods,2017-06-14 21:33:42.496491,2216514.538117,0.0,Conservative,0,0.0388529,0.388529,1.0,26,0.055684139650872815,241.74611
1882,2632,4427663.984169,0.431619,0.075278,Consumer Goods,2018-02-09 07:48:31.074371,4427663.55255,0.0,Moderate,0,0.010284027777777777,0.37022499999999997,1.0,26,0.055684139650872815,241.74611
896,1453,4041986.55751,0.280286,0.10597,Finance,2023-07-30 13:16:17.670287,4041986.277225,0.0,Moderate,0,0.041787166666666674,0.25072300000000003,1.0,25,0.047863415617128466,241.74611
939,639,3034187.00708,0.481217,0.132059,Energy,2018-08-14 20:24:54.434041,3034186.525863,0.0,Moderate,1,0.050191428571428574,0.7026800000000001,1.0,8,0.05161904568527918,241.74611
1979,1852,4550223.935395,0.137697,0.030848,Energy,2020-07-24 16:08:32.553166,4550223.797698,0.0,Moderate,0,0.01955841666666667,0.23470100000000002,1.0,8,0.05161904568527918,241.74611
1304,1418,1596457.323301,0.382584,-0.063921,Healthcare,2021-06-15 16:19:36.297235,1596456.940718,0.0,Moderate,0,0.010190666666666667,0.12228800000000001,1.0,24,0.05198232584269663,241.74611
774,1885,3754341.138648,0.374892,0.196257,Healthcare,2019-09-09 22:54:39.188210,3754340.763756,0.0,Moderate,1,0.02663,0.23967000000000002,1.0,24,0.05198232584269663,241.74611
1492,1523,2486535.586904,0.135512,0.128056,Energy,2018-06-23 16:48:02.475577,2486535.451392,0.0,Moderate,0,0.009652375000000001,0.15443800000000002,1.0,8,0.05161904568527918,241.74611
2451,1402,2258706.279467,0.254824,0.135479,Energy,2018-07-01 08:47:45.099223,2258706.024643,0.0,Moderate,0,0.007247666666666666,0.043486,1.0,8,0.05161904568527918,241.74611
117,926,3616895.174671,0.152207,0.141751,Energy,2020-10-27 01:06:54.099563,3616895.022464,0.0,Moderate,1,0.056563166666666664,0.339379,1.0,8,0.05161904568527918,241.74611
2368,2314,570708.347698,0.278769,-0.064959,Healthcare,2024-09-21 00:14:23.042402,570708.068929,0.0,Conservative,0,-0.01632738888888889,-0.293893,1.0,24,0.05198232584269663,241.74611
2327,209,5556298.977548,0.15013,0.040777,Healthcare,2015-09-19 01:20:05.909750,5556298.827419,0.0,Moderate,1,0.0630696,0.630696,1.0,24,0.05198232584269663,241.74611
2128,217,5484309.4376,0.46184,0.132982,Healthcare,2018-10-20 17:16:45.539791,5484308.975759,0.0,Moderate,0,0.0038301000000000003,0.038301,1.0,24,0.05198232584269663,241.74611
1732,880,9870786.752287,0.372221,0.0634,Consumer Goods,2025-04-06 06:47:10.602209,9870786.380066,0.0,Moderate,1,0.052125437499999996,0.8340069999999999,1.0,26,0.055684139650872815,241.74611
220,2504,438900.328809,0.276726,0.086671,Consumer Goods,2024-10-24 23:00:04.537847,438900.052083,1e-06,Moderate,0,0.00813238888888889,0.146383,1.0,26,0.055684139650872815,241.74611
1347,2868,3419552.256627,0.137051,0.11731,Technology,2024-11-16 09:28:11.265665,3419552.119576,0.0,Moderate,0,0.02347558333333333,0.281707,1.0,25,0.04787215982721382,241.74611
2370,2783,9867782.063675,0.486486,0.129941,Consumer Goods,2019-09-27 08:36:36.862016,9867781.577189,0.0,Moderate,1,0.03836788888888889,0.345311,1.0,26,0.055684139650872815,241.74611
693,2166,4132934.309166,0.151059,-0.042937,Consumer Goods,2020-04-12 17:15:48.202519,4132934.158107,0.0,Moderate,0,0.041500666666666665,0.124502,1.0,26,0.055684139650872815,241.74611
2277,1332,9111013.192542,0.378527,0.114134,Energy,2015-11-06 05:00:59.018398,9111012.814015,0.0,Moderate,0,0.063959,0.63959,1.0,8,0.05161904568527918,241.74611
947,517,2553907.438438,0.454533,-0.055772,Finance,2021-03-10 23:18:06.981863,2553906.983905,0.0,Moderate,0,0.009276343749999999,0.29684299999999997,1.0,25,0.047863415617128466,241.74611
2511,1615,1694687.244519,0.472988,0.00198,Technology,2018-02-25 21:44:33.108734,1694686.771531,0.0,Moderate,0,-0.0065040666666666665,-0.097561,1.0,25,0.04787215982721382,241.74611
1284,2638,1092551.933844,0.130672,0.163587,Healthcare,2018-10-02 23:22:21.011636,1092551.803172,0.0,Moderate,0,0.03593288888888888,0.32339599999999996,1.0,24,0.05198232584269663,241.74611
1508,568,5725613.084433,0.262071,0.030396,Healthcare,2017-08-10 11:17:26.404724,5725612.822362,0.0,Moderate,1,0.019844916666666667,0.476278,1.0,24,0.05198232584269663,241.74611
706,2244,9337078.76735,0.232871,0.033593,Energy,2018-07-16 13:07:00.550579,9337078.534479,0.0,Moderate,0,-0.0020080000000000002,-0.032128000000000004,1.0,8,0.05161904568527918,241.74611
865,2104,5147197.683207,0.152228,0.081325,Finance,2016-01-30 14:19:56.581059,5147197.530979,0.0,Moderate,0,0.01897575,0.455418,1.0,25,0.047863415617128466,241.74611
2998,1055,2051161.556679,0.449666,0.050064,Healthcare,2018-01-04 01:39:08.796312,2051161.107013,0.0,Moderate,0,0.021517333333333336,0.25820800000000005,1.0,24,0.05198232584269663,241.74611
1777,733,1413955.725764,0.477702,-0.002702,Technology,2023-03-03 20:45:08.233195,1413955.248062,0.0,Conservative,0,0.036233499999999995,0.507269,1.0,25,0.04787215982721382,241.74611
1457,903,7251794.343241,0.11061,0.125259,Healthcare,2024-10-25 14:51:34.656220,7251794.232631,0.0,Moderate,0,0.011714820512820514,0.456878,1.0,24,0.05198232584269663,241.74611
1840,970,9235087.446273,0.270247,0.008514,Finance,2021-10-25 05:55:46.964008,9235087.176026,0.0,Moderate,0,0.0104779375,0.335294,1.0,25,0.047863415617128466,241.74611
2423,2712,7039304.097388,0.255257,0.191383,Technology,2020-06-26 23:49:06.515508,7039303.84213,0.0,Moderate,0,0.005262,0.031572,1.0,25,0.04787215982721382,241.74611
383,1232,8672434.982958,0.303377,0.07273,Consumer Goods,2024-07-21 18:37:35.222334,8672434.679581,0.0,Moderate,0,0.012564375000000001,0.20103000000000001,1.0,26,0.055684139650872815,241.74611
2125,1670,3545282.83898,0.157753,0.022905,Energy,2021-06-03 02:02:39.556324,3545282.681227,0.0,Moderate,0,0.028925,0.2314,1.0,8,0.05161904568527918,241.74611
433,2735,5424690.815164,0.27423,0.056284,Finance,2021-08-08 01:44:36.982392,5424690.540933,0.0,Moderate,0,0.03809183333333333,0.457102,1.0,25,0.047863415617128466,241.74611
2144,1348,312255.247085,0.469933,0.008324,Energy,2020-11-20 22:43:41.212218,312254.777152,2e-06,Moderate,0,0.03493642857142857,0.733665,1.0,8,0.05161904568527918,241.74611
44,1240,961244.648854,0.255859,-0.045202,Technology,2023-11-30 18:46:27.837880,961244.392995,0.0,Conservative,0,0.0060154166666666654,0.07218499999999999,1.0,25,0.04787215982721382,241.74611
787,2798,2772272.21159,0.253346,-0.035058,Consumer Goods,2018-01-24 13:21:40.516842,2772271.958244,0.0,Conservative,1,0.05395966666666668,0.32375800000000005,1.0,26,0.055684139650872815,241.74611
2359,1725,1395098.666063,0.164544,0.194152,Energy,2020-06-07 17:25:26.229271,1395098.501519,0.0,Moderate,0,0.0233252,0.34987799999999997,1.0,8,0.05161904568527918,241.74611
2921,1631,5930293.598007,0.142031,-0.025268,Energy,2021-10-06 15:01:45.486651,5930293.455976,0.0,Conservative,0,0.0348206,0.348206,1.0,8,0.05161904568527918,241.74611
733,433,9169492.856973,0.257256,0.040397,Healthcare,2022-08-28 12:00:07.417381,9169492.599717,0.0,Moderate,0,0.007350407407407407,0.198461,1.0,24,0.05198232584269663,241.74611
1841,2696,2342968.464059,0.237929,0.195344,Energy,2019-09-22 06:40:37.592634,2342968.22613,0.0,Moderate,0,0.03794566666666666,0.796859,1.0,8,0.05161904568527918,241.74611
1900,2185,1402711.383917,0.489295,-0.091049,Energy,2021-11-05 23:29:43.696653,1402710.894622,0.0,Moderate,0,0.0003013124999999995,0.004820999999999992,1.0,8,0.05161904568527918,241.74611
1826,1649,7200591.618491,0.200772,0.130215,Finance,2024-10-16 10:25:14.147169,7200591.417719,0.0,Moderate,1,0.03248766666666667,0.6822410000000001,1.0,25,0.047863415617128466,241.74611
2066,282,4386783.078914,0.20593,0.191928,Finance,2022-03-08 05:32:49.029182,4386782.872983,0.0,Moderate,1,0.023546333333333336,0.49447300000000005,1.0,25,0.047863415617128466,241.74611
562,66,3526204.687308,0.440045,0.158896,Energy,2016-10-10 08:59:16.213133,3526204.247263,0.0,Moderate,0,0.0282655,0.226124,1.0,8,0.05161904568527918,241.74611
2197,1610,2156223.042272,0.316674,0.084453,Finance,2021-01-01 14:04:43.910470,2156222.725598,0.0,Moderate,1,0.021693666666666667,0.065081,1.0,25,0.047863415617128466,241.74611
2251,1262,9964572.903493,0.27161,0.033548,Healthcare,2024-07-17 21:45:54.303847,9964572.631884,0.0,Moderate,0,0.01376975,0.275395,1.0,24,0.05198232584269663,241.74611
1946,1710,3832947.611969,0.483057,0.162517,Energy,2021-01-12 20:08:26.852356,3832947.128912,0.0,Moderate,1,0.06610066666666667,0.793208,1.0,8,0.05161904568527918,241.74611
1855,2422,5451565.01167,0.479722,0.062716,Consumer Goods,2020-01-20 02:28:34.034502,5451564.531948,0.0,Moderate,1,0.012128000000000002,0.10915200000000001,1.0,26,0.055684139650872815,241.74611
50,847,5580094.560998,0.191862,0.180309,Consumer Goods,2016-04-07 18:39:06.335624,5580094.369136,0.0,Moderate,0,-0.005448555555555557,-0.04903700000000001,1.0,26,0.055684139650872815,241.74611
1206,289,2982732.670364,0.43201,0.043681,Consumer Goods,2023-10-02 12:51:10.826840,2982732.238354,0.0,Moderate,0,0.02251333333333333,0.27015999999999996,1.0,26,0.055684139650872815,241.74611
1079,118,1602475.407974,0.447117,0.047355,Energy,2016-07-11 21:06:36.304646,1602474.960857,0.0,Moderate,1,0.021271611111111113,0.382889,1.0,8,0.05161904568527918,241.74611
754,2740,2502993.836958,0.268184,-0.001286,Healthcare,2018-11-28 17:37:02.473229,2502993.568774,0.0,Moderate,0,0.02566988888888889,0.231029,1.0,24,0.05198232584269663,241.74611
34,973,8089248.993355,0.311647,0.112156,Finance,2023-10-24 04:06:53.584174,8089248.681708,0.0,Moderate,0,6.616666666666692e-05,0.000794000000000003,1.0,25,0.047863415617128466,241.74611
1915,251,1154239.79914,0.181439,-0.06942,Energy,2015-06-06 06:45:38.174194,1154239.617701,0.0,Conservative,0,-0.0335705,-0.067141,1.0,8,0.05161904568527918,241.74611
1382,947,3024600.235673,0.340631,0.045182,Technology,2016-10-22 16:06:33.479236,3024599.895042,0.0,Moderate,0,0.03841133333333333,0.115234,1.0,25,0.04787215982721382,241.74611
2823,2160,6890559.655528,0.31616,0.095734,Technology,2018-03-18 22:30:47.124821,6890559.339368,0.0,Moderate,0,0.009156375000000001,0.07325100000000001,1.0,25,0.04787215982721382,241.74611
866,249,1752422.502111,0.352788,-0.033018,Finance,2022-08-13 20:33:01.108671,1752422.149323,0.0,Conservative,0,0.023444200000000002,0.468884,1.0,25,0.047863415617128466,241.74611
213,637,8465859.027143,0.325682,-0.032835,Finance,2021-11-20 08:29:47.652920,8465858.701461,0.0,Conservative,0,0.007583000000000002,0.04549800000000001,1.0,25,0.047863415617128466,241.74611
2928,62,6939362.472358,0.40264,-0.00562,Technology,2022-12-21 04:47:34.823338,6939362.069719,0.0,Moderate,0,0.01066715,0.213343,1.0,25,0.04787215982721382,241.74611
404,497,3076608.003568,0.315573,0.097759,Finance,2018-05-26 12:38:29.581470,3076607.687996,0.0,Moderate,0,0.01217175,0.146061,1.0,25,0.047863415617128466,241.74611
2121,2251,8240856.752753,0.352847,0.082289,Energy,2016-08-30 19:49:36.663281,8240856.399906,0.0,Moderate,0,0.0006112142857142854,0.008556999999999995,1.0,8,0.05161904568527918,241.74611
2733,1844,8692245.703442,0.342776,-0.078723,Energy,2020-05-28 15:58:32.236828,8692245.360666,0.0,Moderate,1,0.0350022,0.525033,1.0,8,0.05161904568527918,241.74611
63,1040,8287370.635513,0.17791,0.07752,Finance,2017-01-23 08:50:36.538955,8287370.457604,0.0,Moderate,0,0.0065599259259259265,0.177118,1.0,25,0.047863415617128466,241.74611
113,2958,3364575.90045,0.245632,-0.066809,Consumer Goods,2018-06-21 15:23:23.712225,3364575.654818,0.0,Conservative,0,0.013786375,0.110291,1.0,26,0.055684139650872815,241.74611
463,73,618354.623215,0.278682,-0.046371,Healthcare,2016-06-05 00:22:30.710033,618354.344533,0.0,Moderate,0,0.0016029499999999995,0.03205899999999999,1.0,24,0.05198232584269663,241.74611
1933,2574,6671886.608723,0.293961,0.154945,Healthcare,2022-04-13 13:02:41.817673,6671886.314762,0.0,Moderate,0,0.017359799999999998,0.260397,1.0,24,0.05198232584269663,241.74611
1235,2503,7792766.883273,0.203561,0.152872,Healthcare,2022-03-15 11:31:33.877475,7792766.679711,0.0,Moderate,0,0.005491,0.032946,1.0,24,0.05198232584269663,241.74611
2508,1738,3863203.915413,0.285955,0.143682,Technology,2020-06-06 15:10:04.918743,3863203.629459,0.0,Moderate,0,0.028198,0.451168,1.0,25,0.04787215982721382,241.74611
836,957,8423794.36005,0.289427,-0.06403,Technology,2022-06-29 08:51:22.802457,8423794.070623,0.0,Conservative,1,0.0243758,0.243758,1.0,25,0.04787215982721382,241.74611
405,361,3444971.744675,0.13708,0.141227,Finance,2023-07-08 20:01:29.894459,3444971.607595,0.0,Moderate,0,-0.0022100000000000006,-0.03315000000000001,1.0,25,0.047863415617128466,241.74611
108,1480,6587976.635039,0.234451,0.18699,Consumer Goods,2018-09-07 08:36:31.682089,6587976.400588,0.0,Moderate,0,0.030473333333333335,0.18284,1.0,26,0.055684139650872815,241.74611
1866,2243,8253360.219112,0.188515,0.063046,Healthcare,2021-08-01 02:20:12.297764,8253360.030597,0.0,Moderate,0,0.017166166666666666,0.10299699999999999,1.0,24,0.05198232584269663,241.74611
2198,1173,1293525.403611,0.450305,-0.029797,Healthcare,2023-01-03 06:28:21.270710,1293524.953306,0.0,Moderate,0,0.0005230000000000001,0.017259000000000004,1.0,24,0.05198232584269663,241.74611
910,390,2884654.870308,0.233762,0.199535,Technology,2016-01-06 11:22:54.331722,2884654.636546,0.0,Moderate,0,-0.012145266666666668,-0.182179,1.0,25,0.04787215982721382,241.74611
2660,1832,9783328.110304,0.219032,0.045416,Technology,2019-01-22 22:37:27.671572,9783327.891271,0.0,Moderate,1,0.03376033333333334,0.30384300000000003,1.0,25,0.04787215982721382,241.74611
123,991,8419612.716621,0.381739,0.179734,Healthcare,2016-07-27 03:24:39.911902,8419612.334882,0.0,Moderate,0,0.0032978999999999973,0.032978999999999974,1.0,24,0.05198232584269663,241.74611
1639,632,9571313.424169,0.190279,-0.074265,Finance,2018-12-25 10:18:30.042520,9571313.23389,0.0,Moderate,0,0.017503533333333335,0.26255300000000004,1.0,25,0.047863415617128466,241.74611
503,1680,7847045.143188,0.124288,0.027847,Energy,2020-07-21 05:11:50.662641,7847045.0189,0.0,Conservative,0,-0.004269749999999999,-0.034157999999999994,1.0,8,0.05161904568527918,241.74611
1754,217,3994099.741898,0.279061,0.183257,Consumer Goods,2021-09-18 23:42:47.913789,3994099.462837,0.0,Moderate,0,0.0258021,0.258021,1.0,26,0.055684139650872815,241.74611
2929,918,9216056.562797,0.329128,0.01806,Energy,2024-03-17 04:03:30.373991,9216056.233669,0.0,Moderate,1,0.019884281249999997,0.6362969999999999,1.0,8,0.05161904568527918,241.74611
2209,400,1236566.981294,0.342441,0.054192,Technology,2019-07-13 08:00:07.539108,1236566.638853,0.0,Moderate,0,0.013379892857142858,0.374637,1.0,25,0.04787215982721382,241.74611
246,709,1933488.840328,0.391209,0.149684,Healthcare,2018-06-28 16:12:25.896343,1933488.449119,0.0,Moderate,0,0.011621375000000001,0.09297100000000001,1.0,24,0.05198232584269663,241.74611
771,2435,1552082.001699,0.276779,-0.095537,Technology,2019-12-30 07:52:16.698553,1552081.72492,0.0,Conservative,0,0.013401399999999999,0.134014,1.0,25,0.04787215982721382,241.74611
2207,2078,6767079.333992,0.423664,0.167219,Energy,2023-10-22 01:53:11.049679,6767078.910328,0.0,Moderate,1,0.026386083333333327,0.6332659999999999,1.0,8,0.05161904568527918,241.74611
1075,966,1314056.715759,0.467309,0.030059,Finance,2024-01-06 02:03:30.587228,1314056.248451,0.0,Moderate,0,0.004907666666666666,0.029445999999999996,1.0,25,0.047863415617128466,241.74611
1104,2185,5133213.936344,0.455242,0.153867,Healthcare,2020-09-27 22:32:42.936698,5133213.481102,0.0,Moderate,1,0.024412125,0.390594,1.0,24,0.05198232584269663,241.74611
1462,1421,4316038.418935,0.24082,-0.030333,Finance,2020-03-22 16:04:53.045715,4316038.178115,0.0,Conservative,0,0.027163250000000003,0.32595900000000005,1.0,25,0.047863415617128466,241.74611
