payment_id,customer_id,payment_date,amount,payment_method
607,1792,2024-05-21,211.930546,Credit Card
608,603,2024-02-01,189.251839,Credit Card
609,367,2023-10-20,454.674483,PayPal
610,2251,2024-03-30,311.955627,PayPal
611,2194,2025-04-04,63.613044,Credit Card
612,2932,2023-05-06,67.500647,Bank Transfer
613,149,2025-03-23,480.176464,PayPal
614,2427,2024-12-14,415.410140,Bank Transfer
615,2300,2024-07-28,173.770686,PayPal
616,1623,2024-12-29,300.800346,PayPal
617,1953,2024-01-24,227.754325,PayPal
618,2648,2024-04-06,330.449835,Bank Transfer
619,2567,2023-11-18,169.909802,PayPal
620,2890,2024-05-11,473.626119,PayPal
621,760,2024-10-20,283.735255,PayPal
622,2295,2024-03-13,384.229593,Credit Card
623,1843,2025-03-07,51.062270,Credit Card
624,2611,2024-07-27,364.952466,Credit Card
625,1778,2023-05-15,37.101528,PayPal
626,1184,2024-11-19,371.143006,Bank Transfer
627,1292,2024-11-25,208.380210,Bank Transfer
628,2042,2023-11-02,257.143451,Credit Card
629,1649,2024-03-05,356.458584,Credit Card
630,563,2024-07-13,292.819162,Bank Transfer
631,244,2023-12-17,166.625417,Bank Transfer
632,1679,2024-04-21,15.907431,Bank Transfer
633,1941,2023-07-22,405.928535,PayPal
634,2209,2023-09-27,24.064845,PayPal
635,721,2023-07-15,63.151170,Credit Card
636,1780,2024-10-30,473.817327,Bank Transfer
637,551,2024-03-25,272.280584,PayPal
638,894,2024-12-06,249.687030,PayPal
639,2532,2024-08-23,129.687841,PayPal
640,2136,2024-05-22,159.342692,PayPal
641,1037,2024-02-09,432.665260,PayPal
642,2567,2024-10-26,196.762133,PayPal
643,455,2023-09-02,425.134229,Bank Transfer
644,1982,2024-10-05,58.781429,Bank Transfer
645,630,2023-05-14,27.555189,Bank Transfer
646,390,2024-02-26,418.642647,PayPal
647,2245,2024-11-20,329.177018,Bank Transfer
648,2548,2025-02-28,21.249287,Credit Card
649,181,2024-11-17,114.822669,Bank Transfer
650,759,2023-08-01,138.108379,Credit Card
651,2558,2023-09-05,129.781958,PayPal
652,2416,2025-01-12,26.598497,PayPal
653,191,2023-10-01,300.958805,Credit Card
654,2465,2024-07-11,385.849001,Bank Transfer
655,820,2024-05-30,178.912865,Credit Card
656,930,2023-08-29,422.493464,Credit Card
657,2162,2024-10-22,281.563201,Credit Card
658,1443,2024-08-13,395.878598,Bank Transfer
659,1974,2024-11-03,49.340165,Bank Transfer
660,2086,2024-05-02,128.892160,Bank Transfer
661,606,2023-06-09,227.918341,Credit Card
662,2191,2023-12-01,174.628441,PayPal
663,2432,2024-08-06,230.439918,Bank Transfer
664,1034,2023-06-24,17.064149,Credit Card
665,1840,2024-12-11,186.788947,PayPal
666,79,2023-06-22,32.401734,Bank Transfer
667,717,2024-04-30,493.099545,PayPal
668,682,2023-11-08,141.585208,Bank Transfer
669,2164,2023-05-17,86.001926,PayPal
670,1655,2024-02-04,183.292538,Bank Transfer
671,1093,2024-06-09,47.381018,Credit Card
672,1581,2024-07-10,224.863065,PayPal
673,2594,2024-08-30,25.665369,Credit Card
674,2110,2024-05-29,330.684787,Credit Card
675,1297,2024-07-03,457.371726,Credit Card
676,855,2024-12-15,452.052194,Credit Card
677,1078,2023-12-06,249.040650,Bank Transfer
678,1242,2023-07-24,376.987727,PayPal
679,267,2025-01-27,298.257369,PayPal
680,1966,2025-02-20,336.073636,Bank Transfer
681,977,2025-04-15,137.335246,Credit Card
682,2311,2024-02-27,333.588617,PayPal
683,1986,2025-04-04,401.313607,Credit Card
684,279,2023-12-13,265.399196,Credit Card
685,933,2024-03-28,324.645900,Bank Transfer
686,2702,2024-12-18,28.761157,Credit Card
687,2881,2023-11-04,10.485614,Credit Card
688,1271,2025-04-24,488.845027,Credit Card
689,711,2024-11-06,199.992163,PayPal
690,2981,2025-03-28,490.631096,Credit Card
691,1565,2023-05-12,301.261375,Credit Card
692,648,2023-09-27,228.070183,PayPal
693,471,2023-09-21,424.965605,Credit Card
694,1078,2023-12-07,116.592538,PayPal
695,1784,2023-12-22,156.580360,PayPal
696,1356,2024-10-05,353.568748,Bank Transfer
697,2105,2024-04-15,371.139323,Bank Transfer
698,1974,2024-03-10,183.427818,Bank Transfer
699,2439,2024-09-20,235.986829,PayPal
700,2,2024-12-30,446.279776,Credit Card
701,1775,2025-02-18,34.816623,Credit Card
702,1468,2023-05-06,187.529030,PayPal
703,983,2024-02-08,292.083333,PayPal
704,2562,2024-10-12,113.247078,Bank Transfer
705,278,2024-08-30,474.313554,Credit Card
706,2267,2024-01-13,228.850698,Bank Transfer
707,2522,2025-03-07,444.449518,Bank Transfer
708,1175,2025-02-28,130.150789,PayPal
709,230,2023-10-15,256.566896,Credit Card
710,2702,2023-08-22,280.656682,PayPal
711,779,2023-11-03,299.024049,Credit Card
712,1959,2024-01-20,143.786740,Bank Transfer
713,2755,2025-03-06,427.061500,Bank Transfer
714,1612,2024-03-14,464.189586,Credit Card
715,2239,2024-05-20,191.753686,Bank Transfer
716,1644,2024-02-21,384.399093,Credit Card
717,2081,2025-03-07,60.048825,Bank Transfer
718,1349,2024-05-28,63.581540,PayPal
719,28,2025-03-16,160.240947,PayPal
720,2830,2024-06-10,239.271109,Credit Card
721,2866,2023-05-08,15.319765,PayPal
722,316,2023-09-14,81.840692,Bank Transfer
723,2475,2023-10-29,72.179413,Credit Card
724,517,2024-01-30,380.580504,Credit Card
725,1461,2024-11-28,24.717278,PayPal
726,741,2024-12-30,167.118999,Credit Card
727,1103,2024-06-10,342.522945,PayPal
728,1216,2025-04-15,194.625432,PayPal
729,1043,2023-12-13,347.632331,PayPal
730,2206,2023-06-01,73.949097,Bank Transfer
731,31,2024-12-30,86.591891,Credit Card
732,1762,2024-04-28,206.309616,Bank Transfer
733,1844,2024-05-14,135.288629,Bank Transfer
734,1516,2023-11-14,287.443154,Credit Card
735,940,2024-07-04,434.204208,Credit Card
736,1614,2024-03-08,79.813161,Credit Card
737,1318,2024-12-16,58.986290,Bank Transfer
738,1722,2025-04-17,213.520246,PayPal
739,1802,2024-11-10,355.386127,PayPal
740,1583,2023-09-28,46.562628,PayPal
741,717,2024-09-17,473.661272,Credit Card
742,2136,2024-02-02,236.174545,Bank Transfer
743,560,2023-12-01,327.283426,PayPal
744,2503,2023-11-21,303.488532,Bank Transfer
745,1335,2024-12-08,102.163095,Credit Card
746,2683,2024-10-12,356.909549,Bank Transfer
747,932,2024-09-15,458.411034,Bank Transfer
748,816,2024-06-10,305.618044,Credit Card
749,1713,2025-03-28,251.339799,Credit Card
750,2120,2024-03-04,486.458818,PayPal
751,753,2024-11-18,74.588643,Credit Card
752,374,2023-07-31,165.448883,Bank Transfer
753,1110,2024-07-29,136.370217,Bank Transfer
754,2488,2023-08-05,458.300683,PayPal
755,1791,2024-07-22,53.955358,Bank Transfer
756,1265,2025-01-16,126.704323,PayPal
757,154,2024-02-15,186.702890,Bank Transfer
758,1945,2024-10-05,266.755094,Bank Transfer
759,2802,2024-10-07,114.788212,Credit Card
760,1032,2025-03-20,335.624714,Bank Transfer
761,2283,2023-08-15,30.770696,PayPal
762,1187,2025-04-04,70.924391,PayPal
763,2101,2023-11-18,239.406104,Bank Transfer
764,1965,2024-11-01,358.067552,Credit Card
765,1784,2024-01-12,259.325404,PayPal
766,573,2023-08-26,94.983962,Bank Transfer
767,546,2025-03-25,476.855435,Bank Transfer
768,1290,2024-07-18,321.534149,Bank Transfer
769,2006,2024-03-11,429.920434,Bank Transfer
770,2815,2025-01-04,108.149622,Bank Transfer
771,107,2024-10-03,169.786051,PayPal
772,1680,2024-07-22,283.957608,PayPal
773,1010,2024-08-04,281.127299,Credit Card
774,580,2024-03-09,305.192845,PayPal
775,1554,2024-07-14,80.477422,Bank Transfer
776,149,2025-03-26,137.371925,PayPal
777,243,2024-07-08,447.280770,Bank Transfer
778,1726,2023-11-01,292.778904,Credit Card
779,890,2023-11-07,470.875365,PayPal
780,2413,2023-07-03,189.993721,PayPal
781,2305,2023-08-20,406.590131,PayPal
782,1102,2023-10-10,304.275315,Credit Card
783,2097,2024-12-07,103.871875,PayPal
784,511,2024-03-27,194.864059,PayPal
785,1871,2023-07-21,66.280729,PayPal
786,2980,2024-08-02,258.854789,Credit Card
787,377,2024-08-13,343.477651,Credit Card
788,2840,2023-11-19,371.382038,Bank Transfer
789,2923,2025-03-08,417.007952,Bank Transfer
790,1556,2024-08-29,131.977228,Bank Transfer
791,2882,2024-09-05,471.070402,PayPal
792,134,2023-08-15,226.627187,Bank Transfer
793,1158,2025-03-16,493.035329,Credit Card
794,1215,2025-02-02,236.132046,PayPal
795,57,2025-04-02,106.760569,PayPal
796,621,2025-02-12,243.358315,Credit Card
797,1955,2024-04-11,29.098156,Credit Card
798,2761,2025-02-16,243.525576,PayPal
799,1616,2023-08-04,248.583800,Credit Card
800,1721,2025-02-09,38.557206,Bank Transfer
801,2971,2024-12-14,478.371953,Credit Card
802,1967,2024-11-13,77.185275,Bank Transfer
803,1875,2024-07-05,394.625030,Credit Card
804,1646,2023-09-18,380.792844,PayPal
805,2290,2024-11-03,484.593189,Bank Transfer
806,1317,2024-05-11,305.231859,PayPal
807,2981,2023-05-16,126.247365,Credit Card
808,7,2023-10-05,416.149133,Credit Card
809,1749,2023-08-05,26.328639,Bank Transfer
810,2208,2025-01-05,124.754915,Bank Transfer
811,947,2024-08-03,247.986794,Credit Card
812,2452,2023-07-12,60.737861,Credit Card
813,2902,2023-05-05,339.632152,PayPal
814,1843,2023-10-05,51.185145,PayPal
815,1184,2023-08-27,301.231538,Credit Card
816,1570,2023-09-02,161.963945,PayPal
817,830,2024-12-27,79.159861,PayPal
818,2996,2025-01-28,435.993540,Credit Card
819,2093,2025-01-09,411.977470,Credit Card
820,476,2024-09-04,14.762962,Credit Card
821,1587,2024-05-15,124.755985,Bank Transfer
822,2420,2025-04-23,425.460450,PayPal
823,2194,2023-10-03,463.515966,Credit Card
824,2986,2023-05-23,250.161336,Bank Transfer
825,1778,2024-06-12,46.740613,PayPal
826,200,2024-03-06,31.025450,Bank Transfer
827,1207,2023-07-07,424.615585,Credit Card
828,506,2023-12-02,485.046460,Bank Transfer
829,757,2023-07-24,314.642892,Bank Transfer
830,598,2024-05-21,210.805563,PayPal
831,2622,2024-09-30,138.706289,Bank Transfer
832,345,2023-05-10,498.816389,PayPal
833,2797,2023-07-01,210.207237,PayPal
834,2727,2024-12-16,461.877595,Bank Transfer
835,393,2023-07-21,364.770146,Bank Transfer
836,389,2023-09-07,187.060987,Bank Transfer
837,1047,2023-06-11,96.816058,Credit Card
838,2296,2025-03-02,160.594904,PayPal
839,852,2025-03-01,77.113479,Credit Card
840,2141,2023-05-13,285.205344,Credit Card
841,2000,2024-08-06,145.762939,Credit Card
842,440,2025-03-24,493.388559,PayPal
843,2878,2025-01-20,379.803298,Credit Card
844,1287,2024-06-03,51.621370,PayPal
845,2641,2024-12-20,450.797107,PayPal
846,426,2025-02-16,114.660939,Credit Card
847,2477,2024-02-17,41.519810,Credit Card
848,1278,2024-01-29,32.945950,PayPal
849,362,2024-08-22,349.360764,Credit Card
850,729,2024-09-22,54.080128,Credit Card
851,164,2024-12-31,455.100236,Bank Transfer
852,663,2023-10-31,185.521513,PayPal
853,2373,2024-11-01,42.603101,Bank Transfer
854,569,2023-08-12,82.866772,Credit Card
855,1221,2023-12-02,425.240938,PayPal
856,1813,2025-01-02,433.748791,Bank Transfer
857,1368,2023-05-09,292.217285,PayPal
858,264,2023-05-14,55.575747,Credit Card
859,377,2024-09-16,90.175258,PayPal
860,1497,2023-05-15,90.028243,Credit Card
861,294,2023-10-15,386.358842,Bank Transfer
862,875,2023-11-24,315.680632,PayPal
863,899,2023-09-05,257.656309,PayPal
864,2193,2023-11-25,257.138197,Credit Card
865,1486,2024-08-14,163.721977,Bank Transfer
866,2950,2024-04-23,358.343326,Credit Card
867,818,2024-03-04,227.415212,Credit Card
868,1935,2024-02-11,203.788072,Credit Card
869,2610,2024-02-02,309.995772,PayPal
870,440,2025-01-18,436.935572,Credit Card
871,2952,2025-03-16,52.670898,Credit Card
872,2801,2025-04-01,267.216074,Credit Card
873,2110,2024-05-07,258.406072,Credit Card
874,1478,2023-08-13,291.605299,Bank Transfer
875,1005,2024-06-23,415.187540,PayPal
876,2430,2023-08-12,444.174693,Credit Card
877,251,2024-04-04,49.480261,Credit Card
878,385,2023-12-07,273.734246,PayPal
879,1962,2024-07-17,206.854433,PayPal
880,205,2023-08-06,260.623826,PayPal
881,1117,2024-12-06,124.286953,Credit Card
882,2898,2025-03-01,448.161094,PayPal
883,2344,2023-10-29,242.946845,Bank Transfer
884,1261,2024-06-19,24.582952,Credit Card
885,913,2024-09-30,407.474143,Bank Transfer
886,582,2024-11-10,286.404580,PayPal
887,1579,2025-02-08,245.196108,PayPal
888,1910,2024-11-06,444.409262,Credit Card
889,408,2025-03-15,27.190186,PayPal
890,532,2024-04-18,93.406549,Credit Card
891,2173,2025-01-04,124.418625,PayPal
892,1949,2024-01-07,227.363414,Bank Transfer
893,789,2023-07-04,191.694174,Bank Transfer
894,2654,2025-01-22,270.140462,PayPal
895,99,2024-10-05,42.673367,PayPal
896,2644,2024-08-14,146.428381,PayPal
897,35,2024-11-29,67.365594,PayPal
898,1383,2024-05-21,366.636633,PayPal
899,651,2023-11-12,286.122096,Bank Transfer
900,1118,2023-06-15,376.327528,Credit Card
901,2444,2025-03-14,65.222057,Bank Transfer
902,1620,2023-05-01,391.171515,PayPal
903,158,2024-02-07,329.630552,PayPal
904,2401,2024-05-09,104.864954,Credit Card
905,1152,2023-05-24,278.843882,Bank Transfer
906,1772,2023-09-02,30.631640,PayPal
907,717,2024-06-26,164.973361,Bank Transfer
908,1764,2023-11-08,409.910322,Bank Transfer
909,2591,2023-07-13,55.802784,Credit Card
910,1571,2023-10-18,407.959559,PayPal
911,1300,2024-05-02,280.891567,Credit Card
912,772,2023-12-01,230.714385,Credit Card
913,1844,2025-02-21,81.011743,Credit Card
914,222,2024-03-26,39.942360,Bank Transfer
915,2220,2025-02-25,233.134576,Credit Card
916,840,2023-07-27,24.097459,Credit Card
917,1134,2025-04-05,292.157705,PayPal
918,561,2023-06-05,84.651325,PayPal
919,1060,2024-05-25,171.832438,Bank Transfer
920,1082,2024-10-05,150.281918,Bank Transfer
921,2012,2024-11-09,475.172977,Bank Transfer
922,1673,2024-12-07,124.115411,Bank Transfer
923,1827,2024-06-10,324.479118,Credit Card
924,1882,2024-01-03,240.959191,Bank Transfer
925,2696,2024-09-11,293.681712,Credit Card
926,2182,2023-12-13,462.722051,PayPal
927,457,2024-06-29,135.902088,PayPal
928,2683,2024-02-20,406.342452,Bank Transfer
929,2244,2024-09-19,455.362612,Credit Card
930,783,2023-06-19,91.419259,Credit Card
931,2172,2025-04-01,11.934019,Bank Transfer
932,2975,2023-05-27,172.616704,Bank Transfer
933,802,2024-10-12,357.768074,Credit Card
934,2267,2024-08-04,385.244496,Credit Card
935,680,2023-07-22,228.085289,Credit Card
936,1211,2025-03-08,144.334699,Bank Transfer
937,1910,2024-04-14,34.331344,Bank Transfer
938,2521,2023-12-16,305.119734,Bank Transfer
939,1009,2023-05-19,44.555541,PayPal
940,1784,2024-02-02,399.867021,PayPal
941,1874,2023-07-09,100.280368,Credit Card
942,2589,2023-08-03,132.493423,Credit Card
943,95,2024-07-28,57.416232,Bank Transfer
944,2527,2024-01-07,88.888948,Credit Card
945,1540,2025-01-13,289.976054,Credit Card
946,1268,2023-10-02,391.975876,PayPal
947,2962,2024-10-11,361.125939,Bank Transfer
948,1113,2024-10-23,358.117961,Credit Card
949,995,2024-05-05,96.538384,Credit Card
950,1123,2023-11-24,126.976774,Bank Transfer
951,2272,2024-12-13,148.549324,Bank Transfer
952,2039,2024-06-18,343.059776,Bank Transfer
953,2814,2024-02-16,227.589864,PayPal
954,452,2024-12-06,389.368530,Bank Transfer
955,482,2023-05-11,378.784486,Credit Card
956,1605,2024-05-24,485.112956,Bank Transfer
957,1165,2023-06-05,396.158178,Bank Transfer
958,1339,2024-05-07,384.197506,Bank Transfer
959,2658,2024-03-03,33.256794,PayPal
960,2509,2023-06-11,377.540659,Bank Transfer
961,1984,2024-09-24,167.913411,Bank Transfer
962,401,2024-11-18,194.333390,Bank Transfer
963,1249,2024-11-28,96.648977,PayPal
964,880,2025-01-18,439.015604,PayPal
965,2298,2023-06-11,122.164761,PayPal
966,2081,2023-11-09,494.661225,PayPal
967,2671,2025-02-04,15.919927,Credit Card
968,272,2024-09-14,15.091211,PayPal
969,2243,2024-04-13,377.774998,Credit Card
970,470,2024-01-01,184.439996,Credit Card
971,524,2023-08-01,263.868835,PayPal
972,985,2023-11-07,382.500837,PayPal
973,332,2023-11-22,481.076800,Credit Card
974,1619,2023-10-14,135.688982,Credit Card
975,1372,2024-12-17,88.842552,Bank Transfer
976,2158,2024-06-01,234.872895,Bank Transfer
977,2989,2023-09-02,72.922562,Credit Card
978,979,2025-03-28,172.713113,Credit Card
979,1593,2023-05-31,203.108282,Bank Transfer
980,1904,2024-12-13,191.206541,Bank Transfer
981,2911,2025-03-16,389.072560,Credit Card
982,982,2025-01-13,198.707175,PayPal
983,2793,2024-04-15,242.716802,Bank Transfer
984,859,2024-12-12,293.045258,Credit Card
985,1257,2023-12-14,113.051936,PayPal
986,2730,2023-12-30,170.151399,PayPal
987,569,2024-04-28,237.357081,Bank Transfer
988,2810,2023-07-30,311.670727,Bank Transfer
989,2060,2024-10-06,249.744394,Credit Card
990,115,2024-03-10,126.748570,PayPal
991,2494,2024-01-24,339.977383,PayPal
992,1727,2023-05-09,88.308085,Credit Card
993,2519,2023-12-17,207.484513,Bank Transfer
994,848,2025-01-25,101.768064,Credit Card
995,2633,2024-08-07,418.950478,Bank Transfer
996,1572,2024-04-25,473.829246,Bank Transfer
997,974,2023-08-26,468.832004,Credit Card
998,1446,2023-11-14,471.284554,Bank Transfer
999,740,2023-05-19,214.834220,Bank Transfer
1000,847,2025-02-25,241.532335,Credit Card
1001,2354,2024-08-10,277.432794,Bank Transfer
1002,1256,2024-09-29,103.072039,Bank Transfer
1003,28,2023-08-28,170.843675,PayPal
1004,1822,2023-04-28,136.416562,Credit Card
1005,1477,2023-04-26,185.488963,Credit Card
1006,199,2024-09-05,133.374436,Credit Card
1007,2746,2024-01-09,234.728225,Bank Transfer
1008,261,2024-01-31,281.644114,Credit Card
1009,400,2023-11-11,88.173955,PayPal
1010,1249,2023-12-08,98.296664,Credit Card
1011,968,2024-04-19,77.960941,Credit Card
1012,2695,2024-11-11,299.788943,Bank Transfer
1013,1968,2023-07-02,482.105469,Credit Card
1014,1630,2024-10-01,34.742415,Credit Card
1015,1571,2025-04-20,24.833417,Credit Card
1016,2608,2023-11-04,73.090815,Bank Transfer
1017,2904,2024-02-29,431.974965,Credit Card
1018,2042,2024-04-13,319.592345,PayPal
1019,2932,2023-07-15,499.455947,Credit Card
1020,2697,2024-08-28,83.220577,Credit Card
1021,40,2024-10-15,404.350858,PayPal
1022,1976,2023-07-08,79.624675,PayPal
1023,198,2025-01-31,406.762903,Bank Transfer
1024,1724,2024-03-22,44.959798,Bank Transfer
1025,1515,2023-05-23,347.670423,PayPal
1026,2588,2024-05-19,415.989773,Credit Card
1027,2741,2024-02-20,487.659908,PayPal
1028,2202,2024-03-02,373.126973,PayPal
1029,2228,2023-08-13,393.522986,PayPal
1030,2850,2024-01-28,49.474703,PayPal
1031,789,2024-05-17,495.326133,PayPal
1032,967,2023-09-29,73.625348,Bank Transfer
1033,390,2025-03-02,193.609364,PayPal
1034,1577,2024-11-29,370.190546,Credit Card
1035,1756,2025-02-28,439.933165,Credit Card
1036,53,2024-03-13,469.200198,Bank Transfer
1037,2352,2024-11-28,252.355712,Bank Transfer
1038,657,2024-02-18,403.083732,Credit Card
1039,815,2024-05-07,184.252878,Credit Card
1040,522,2024-05-01,127.991227,Bank Transfer
1041,931,2024-12-25,279.005092,Credit Card
1042,823,2023-11-05,106.556830,Credit Card
1043,258,2023-11-20,258.524779,Credit Card
1044,1714,2024-10-13,150.000472,Bank Transfer
1045,964,2024-11-20,169.136324,PayPal
1046,511,2024-12-25,374.387168,Bank Transfer
1047,2379,2025-04-12,72.782718,Bank Transfer
1048,678,2024-03-30,185.296540,Bank Transfer
1049,2498,2024-08-21,65.632623,Credit Card
1050,2587,2024-11-10,80.024936,PayPal
1051,393,2024-09-12,338.615604,Bank Transfer
1052,324,2024-09-13,412.718092,PayPal
1053,2653,2024-11-12,256.283784,Credit Card
1054,2285,2024-11-26,462.770188,Credit Card
1055,461,2025-04-12,328.142984,PayPal
1056,1408,2024-06-02,26.164001,Credit Card
1057,30,2024-07-22,69.755231,PayPal
1058,2841,2023-07-22,395.008467,Credit Card
1059,1409,2023-08-12,207.730757,Credit Card
1060,854,2024-05-23,337.327795,Bank Transfer
1061,2272,2023-05-18,390.707204,Credit Card
1062,2141,2024-07-02,224.648866,PayPal
1063,2865,2023-06-13,165.196028,Bank Transfer
1064,1407,2024-10-05,18.120730,PayPal
1065,1478,2023-05-20,277.047900,PayPal
1066,2393,2025-04-21,251.029569,PayPal
1067,1872,2023-07-19,75.782561,Credit Card
1068,2310,2023-04-26,365.711542,PayPal
1069,1163,2023-09-11,95.984525,PayPal
1070,1796,2023-05-07,438.659077,Credit Card
1071,1360,2024-02-02,391.428170,PayPal
1072,110,2024-05-30,499.240504,Credit Card
1073,2419,2024-07-17,18.152689,Bank Transfer
1074,2808,2023-11-04,231.886044,Credit Card
1075,2047,2024-11-06,186.861965,Bank Transfer
1076,2371,2023-11-11,118.940353,Credit Card
1077,1764,2024-04-01,143.008171,PayPal
1078,620,2023-08-29,61.366307,PayPal
1079,1847,2023-06-13,211.534077,Bank Transfer
1080,1368,2024-02-06,383.867641,Credit Card
1081,2631,2023-08-11,156.360523,Credit Card
1082,2173,2023-12-09,374.124915,PayPal
1083,2727,2024-06-29,117.574822,PayPal
1084,1218,2024-01-07,429.908728,Bank Transfer
1085,2224,2025-03-23,427.469261,Bank Transfer
1086,1244,2025-02-22,99.388447,PayPal
