call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_age_in_days,call_duration,percentage_flagged_spam_calls,spam_call_duration,spam_call_ratio
912,816,+1-903-249-2517x7002,2025-04-29 16:36:02.881013,2025-01-28 08:34:15.154257,False,incoming,1.57,0,1576,-7891307.726756,0.07903225806451612,10560,0.07903225806451612
2270,534,(839)764-3569x5305,2025-04-05 23:47:49.568968,2025-04-05 20:07:24.302997,True,incoming,30.11,1,252,-13225.265971,0.1391941391941392,13189,0.1391941391941392
1671,321,610-734-0817x480,2025-01-02 04:56:36.970252,2025-04-14 16:10:35.272841,False,outgoing,12.81,0,537,8853238.302589,0.06666666666666667,5311,0.06666666666666667
2113,361,+1-845-917-8314x78929,2025-01-22 12:30:38.007995,2025-01-19 06:31:09.218951,False,missed,4.42,0,68,-280768.789044,0.1341991341991342,12788,0.1341991341991342
2568,900,(973)621-6393x694,2025-05-06 22:33:03.080307,2025-01-14 23:42:33.701345,True,incoming,16.68,1,632,-9672629.378962,0.11787072243346007,17349,0.11787072243346007
1823,413,(803)309-5864x532,2025-04-27 06:58:56.047622,2025-02-21 05:54:52.228049,False,incoming,29.88,0,928,-5619843.819573,0.06666666666666667,13404,0.06666666666666667
318,163,001-283-925-1919x546,2025-03-25 20:33:41.380042,2025-04-07 08:35:01.210200,False,missed,24.78,0,389,1080079.830158,0.07297830374753451,17485,0.07297830374753451
1882,377,(464)637-7605x3792,2025-03-20 07:24:59.280503,2025-03-01 17:17:33.775245,False,incoming,35.51,0,1841,-1606045.505258,0.10786516853932585,19147,0.10786516853932585
896,603,628-413-0613x0976,2025-03-10 23:42:09.402916,2025-03-21 21:48:28.773363,False,outgoing,10.52,1,258,943579.370447,0.11612903225806452,9234,0.11612903225806452
939,702,001-328-345-6584,2025-05-06 21:07:48.592162,2025-01-28 14:35:33.775909,True,missed,29.79,0,687,-8490734.816253,0.07428571428571429,15699,0.07428571428571429
1979,974,489.557.6039,2025-01-13 00:46:01.807403,2025-04-17 10:49:27.221395,True,missed,14.89,0,1607,8157805.413992,0.09885931558935361,12325,0.09885931558935361
1304,103,(957)494-7614,2025-04-18 22:16:43.785361,2025-03-12 05:48:08.159655,False,outgoing,0.54,0,513,-3256115.625706,0.13071895424836602,10918,0.13071895424836602
774,917,+1-265-417-1360x42442,2025-04-19 21:13:07.630784,2025-02-22 12:27:36.787134,False,outgoing,33.62,0,1683,-4869930.84365,0.14563106796116504,10540,0.14563106796116504
1492,299,250-245-9809x3007,2025-04-07 10:03:33.627530,2025-02-14 12:27:34.726123,False,incoming,26.09,0,730,-4484158.901407,0.08629441624365482,12200,0.08629441624365482
2451,215,866-374-2250x7209,2025-03-02 03:29:20.817851,2025-05-06 21:11:26.576397,True,missed,29.65,0,1681,5679725.758546,0.06209850107066381,9909,0.06209850107066381
117,144,(277)375-3525x84014,2025-04-30 12:35:53.673685,2025-02-13 13:57:29.166745,False,outgoing,30.29,0,1542,-6561504.50694,0.10504201680672269,9360,0.10504201680672269
2368,957,422.751.3957x7570,2025-02-04 12:09:10.161839,2025-02-19 19:08:22.356568,True,outgoing,4.07,0,1458,1321152.194729,0.1375,11632,0.1375
2327,420,393-266-7489x230,2025-01-26 09:45:25.510357,2025-05-08 16:49:20.304463,False,missed,5.73,0,1925,8838234.794106,0.07903780068728522,12835,0.07903780068728522
2128,180,245.693.3294x742,2025-03-06 02:43:19.266692,2025-04-12 23:54:04.550528,False,incoming,6.48,0,1866,3273045.283836,0.07296137339055794,9974,0.07296137339055794
1732,468,992.920.5908x9492,2025-03-26 08:01:20.989161,2025-02-08 09:02:55.503346,True,outgoing,32.57,1,943,-3970705.485815,0.06557377049180328,11440,0.06557377049180328
220,658,825.567.8168x30305,2025-01-10 04:07:40.266068,2025-05-05 02:40:44.049297,True,outgoing,26.43,0,1273,9930783.783229,0.11585365853658537,13816,0.11585365853658537
1347,505,+1-382-715-2009,2025-01-22 22:43:58.858331,2025-01-05 10:59:31.030113,True,missed,29.61,0,531,-1511067.828218,0.12017167381974249,7511,0.12017167381974249
2370,877,+1-772-268-3637,2025-02-28 06:43:32.202162,2025-01-14 13:00:29.041927,False,incoming,27.71,0,1148,-3865383.160235,0.06646525679758308,10675,0.06646525679758308
693,763,+1-851-892-0333x7885,2025-02-28 21:56:59.466040,2025-02-13 16:27:49.762852,True,missed,29.17,0,795,-1315749.703188,0.2111801242236025,13035,0.2111801242236025
2277,579,001-471-525-6377,2025-04-26 09:44:26.648608,2025-02-07 06:46:42.812442,True,outgoing,23.69,0,412,-6749863.836166,0.1111111111111111,4545,0.1111111111111111
947,233,001-903-269-4784x767,2025-02-01 00:37:01.709083,2025-02-28 21:50:35.660037,True,missed,9.47,0,995,2409213.950954,0.073512252042007,19848,0.073512252042007
2511,585,469-692-6097,2025-02-10 09:21:45.836306,2025-02-21 22:24:45.051372,False,missed,13.18,0,746,997379.215066,0.13703703703703704,8218,0.13703703703703704
1284,19,705-653-4848x57703,2025-03-25 14:44:00.335932,2025-05-06 04:02:05.922294,False,incoming,1.18,0,1148,3590285.586362,0.12694300518134716,15119,0.12694300518134716
1508,516,001-283-300-2277x44338,2025-05-01 11:18:04.693985,2025-03-26 18:20:25.302708,True,incoming,20.79,1,766,-3085059.391277,0.1285140562248996,20753,0.1285140562248996
706,601,6624308828,2025-02-04 20:55:32.157008,2025-02-16 15:42:45.013897,True,outgoing,11.01,0,1782,1018032.856889,0.09063444108761329,18947,0.09063444108761329
865,285,2203289745,2025-03-03 01:53:31.394306,2025-02-05 02:29:10.451711,False,missed,25.73,0,560,-2244260.942595,0.047619047619047616,6993,0.047619047619047616
2998,22,8662588328,2025-05-09 17:16:53.883304,2025-03-08 11:24:10.814858,True,outgoing,0.8,1,217,-5377963.068446,0.09433962264150944,16007,0.09433962264150944
1777,282,390-454-6247,2025-01-23 08:45:35.653452,2025-01-10 15:21:55.360358,True,missed,7.32,0,306,-1099420.293094,0.08,5606,0.08
1457,850,+1-825-680-0933,2025-04-28 06:46:51.798438,2025-04-02 14:24:47.247427,True,outgoing,22.48,0,1279,-2218924.551011,0.0782608695652174,5938,0.0782608695652174
1840,586,509.896.1666x8964,2025-05-08 00:44:38.993673,2025-04-29 15:14:53.864571,False,outgoing,14.21,0,780,-725385.129102,0.09391534391534391,18752,0.09391534391534391
2423,144,(836)527-9839,2025-01-27 20:24:08.279671,2025-04-15 08:40:28.387008,False,missed,8.93,0,1542,6696980.107337,0.10504201680672269,9360,0.10504201680672269
383,834,540.274.7493x3101,2025-04-10 19:50:37.690602,2025-01-10 13:00:52.893753,False,incoming,5.73,0,707,-7800584.796849,0.10515463917525773,11752,0.10515463917525773
2125,300,+1-612-699-2194x4534,2025-05-05 14:33:49.401564,2025-01-09 15:44:15.971990,True,incoming,21.38,0,1165,-10018173.429574,0.12832929782082325,16760,0.12832929782082325
433,132,298-578-2687,2025-03-20 16:35:21.592852,2025-04-05 07:08:36.634700,False,outgoing,23.17,0,1561,1348395.041848,0.20437956204379562,8193,0.20437956204379562
2144,628,809.848.4238x331,2025-02-25 22:32:39.180507,2025-02-19 12:02:43.813854,False,outgoing,16.12,0,1410,-556195.366653,0.09646302250803858,19707,0.09646302250803858
44,509,439-550-7921x5531,2025-03-11 13:43:15.968174,2025-02-17 17:42:40.495237,True,missed,13.41,0,222,-1886435.472937,0.08974358974358974,20235,0.08974358974358974
787,576,9068424430,2025-01-31 13:37:34.758336,2025-05-07 16:06:49.564858,True,incoming,13.79,0,1068,8303354.806522,0.06097560975609756,11777,0.06097560975609756
2359,411,534-631-1960,2025-03-17 17:28:03.901751,2025-03-11 11:34:05.426948,False,incoming,8.78,0,1642,-539638.474803,0.10455764075067024,10626,0.10455764075067024
2921,341,957.272.8070x9532,2025-01-05 20:08:31.112441,2025-03-31 08:19:08.233446,True,missed,28.34,0,459,7301437.121005,0.07007575757575757,13779,0.07007575757575757
733,499,388-481-3188,2025-01-09 14:36:39.669483,2025-02-12 10:18:34.990964,False,incoming,22.07,0,1757,2922115.321481,0.13606911447084233,21299,0.13606911447084233
1841,553,(864)476-6693x5986,2025-01-17 20:06:03.420448,2025-03-07 02:24:39.081526,True,missed,34.87,0,424,4169915.661078,0.10690423162583519,12245,0.10690423162583519
1900,929,390-593-9426x02087,2025-02-18 02:30:11.542769,2025-04-17 20:34:14.473675,False,missed,22.15,1,573,5076242.930906,0.11023622047244094,21225,0.11023622047244094
1826,21,8993314420,2025-02-23 12:32:47.357396,2025-04-13 07:35:45.291569,False,outgoing,23.81,0,1180,4215777.934173,0.11685393258426967,12499,0.11685393258426967
2066,47,+1-647-550-5474x4883,2025-04-14 21:52:31.462351,2025-02-15 02:57:34.105409,True,outgoing,19.23,0,133,-5079297.356942,0.11359404096834265,17463,0.11359404096834265
562,494,671.646.5397x154,2025-04-25 12:46:28.367843,2025-03-31 10:25:00.137504,False,incoming,30.2,0,670,-2168488.230339,0.0766721044045677,16804,0.0766721044045677
2197,277,966-630-3667x193,2025-04-14 16:07:10.240853,2025-03-04 20:31:29.969014,True,missed,34.04,0,1432,-3526540.271839,0.0962962962962963,4015,0.0962962962962963
2251,729,001-530-358-5537,2025-04-09 08:30:02.562301,2025-02-18 16:45:54.349096,True,outgoing,17.22,0,522,-4290248.213205,0.0759493670886076,11223,0.0759493670886076
1946,483,+1-995-597-3881x108,2025-04-11 19:27:06.807089,2025-01-19 15:05:26.009718,False,incoming,32.54,1,812,-7100500.797371,0.11299435028248588,10741,0.11299435028248588
1855,942,479.754.2455,2025-01-09 02:45:57.006536,2025-05-01 04:47:20.233516,True,outgoing,2.04,0,1069,9684083.22698,0.1070931849791377,29368,0.1070931849791377
50,600,692-290-5590x507,2025-03-12 19:09:45.670653,2025-03-26 14:38:31.494823,True,incoming,19.13,0,1810,1193325.82417,0.10126582278481013,6265,0.10126582278481013
1206,786,(385)514-6862,2025-03-22 05:14:17.253264,2025-04-23 23:19:35.724935,True,incoming,19.81,0,1762,2829918.471671,0.11912225705329153,12946,0.11912225705329153
1079,939,877.549.5758,2025-04-26 02:45:07.720213,2025-03-07 02:59:37.526402,True,missed,20.52,0,1128,-4319130.193811,0.09854014598540146,19928,0.09854014598540146
754,746,781-793-3669x978,2025-05-05 23:24:34.117875,2025-04-20 17:18:46.963340,True,outgoing,24.04,0,663,-1317947.154535,0.15950920245398773,21369,0.15950920245398773
34,225,(550)995-9557x69565,2025-02-06 20:12:51.943080,2025-05-04 01:32:26.417503,True,missed,31.3,0,452,7449574.474423,0.14333333333333334,14183,0.14333333333333334
1915,596,978.371.0663x95006,2025-04-11 17:55:56.629666,2025-04-19 14:04:07.220746,False,missed,13.65,0,1037,677290.59108,0.03690036900369004,3835,0.03690036900369004
1382,262,252-305-2978x2354,2025-03-14 08:38:20.193118,2025-03-08 08:40:58.650064,False,missed,20.69,0,1849,-518241.543054,0.06905370843989769,9142,0.06905370843989769
2823,479,(290)615-2194,2025-03-26 05:19:14.137086,2025-03-11 10:25:35.381047,True,incoming,27.67,0,1116,-1277618.756039,0.10126582278481013,14485,0.10126582278481013
866,484,939.705.0159,2025-01-26 23:57:03.221130,2025-05-06 08:33:20.792021,False,missed,14.56,0,1042,8584577.570891,0.1091703056768559,8677,0.1091703056768559
213,990,467-445-1738x67888,2025-03-07 08:30:08.044557,2025-02-04 07:08:27.661004,False,incoming,19.25,0,794,-2683300.383553,0.09358288770053476,13584,0.09358288770053476
2928,702,001-395-919-6735x65517,2025-01-13 02:58:19.897946,2025-03-06 16:01:06.501757,False,incoming,1.72,0,687,4539766.603811,0.07428571428571429,15699,0.07428571428571429
404,437,800-846-3170x7878,2025-03-20 02:02:26.384249,2025-04-03 02:27:12.220148,False,incoming,32.13,0,665,1211085.835899,0.021739130434782608,6711,0.021739130434782608
2121,443,+1-971-440-6260,2025-02-02 13:41:36.360313,2025-01-15 11:27:11.072614,False,outgoing,27.54,0,885,-1563265.287699,0.08663729809104258,17601,0.08663729809104258
2733,172,253.852.3521,2025-01-10 01:29:24.467927,2025-01-06 07:04:58.055199,False,missed,1.5,0,1702,-325466.412728,0.08394160583941605,21445,0.08394160583941605
63,307,(313)895-1666x75094,2025-02-26 10:26:35.535482,2025-01-30 01:49:18.664708,False,missed,30.25,1,1748,-2363836.870774,0.15,7046,0.15
113,59,+1-292-714-2118x8188,2025-03-16 04:06:57.654440,2025-02-18 10:53:26.828547,True,missed,29.38,0,556,-2222010.825893,0.1282051282051282,10688,0.1282051282051282
463,730,001-618-313-6904x93312,2025-03-02 12:05:05.477286,2025-01-22 05:01:27.781434,False,outgoing,4.06,0,528,-3395017.695852,0.13953488372093023,15906,0.13953488372093023
1933,415,(392)723-0382,2025-04-19 09:32:45.228139,2025-01-10 02:05:49.681880,False,incoming,23.44,1,406,-8580415.546259,0.12658227848101267,18223,0.12658227848101267
1235,950,686-342-0789,2025-01-26 10:10:13.689235,2025-05-08 10:44:42.928816,False,outgoing,15.57,1,1148,8814869.239581,0.0634648370497427,21831,0.0634648370497427
2508,280,5454772305,2025-04-01 19:25:15.339913,2025-04-28 08:20:35.254192,True,outgoing,25.42,1,1771,2292919.914279,0.04384133611691023,14240,0.04384133611691023
836,159,(461)440-8099x383,2025-01-19 04:29:07.810870,2025-03-28 03:18:54.622357,True,missed,29.88,0,830,5870986.811487,0.0972972972972973,18775,0.0972972972972973
405,85,001-463-823-9876x2288,2025-04-24 14:37:59.296453,2025-01-14 19:47:15.545723,False,incoming,18.69,0,475,-8621443.75073,0.09243697478991597,8920,0.09243697478991597
108,733,001-313-251-9913x229,2025-02-10 05:53:25.031409,2025-03-27 07:38:57.249398,False,incoming,8.29,0,1519,3894332.217989,0.1218274111675127,10981,0.1218274111675127
1866,616,429.420.5263x7930,2025-01-17 22:09:39.614777,2025-02-27 08:32:18.620079,True,incoming,10.23,0,1474,3493359.005302,0.12060301507537688,5909,0.12060301507537688
2198,273,+1-272-488-0809x21101,2025-04-13 23:17:16.058676,2025-03-05 23:21:01.155634,False,incoming,18.74,1,311,-3369374.903042,0.08709677419354839,16865,0.08709677419354839
910,74,001-227-440-7119,2025-04-05 21:25:28.540545,2025-02-17 04:04:38.585935,True,incoming,16.25,0,1866,-4123249.95461,0.125,9459,0.125
2660,497,+1-901-484-7567x38400,2025-03-14 02:54:03.412685,2025-01-30 18:38:31.754250,True,incoming,5.27,0,1748,-3658531.658435,0.07401032702237521,14059,0.07401032702237521
123,750,650.877.9491x381,2025-03-12 16:30:00.405882,2025-03-11 14:14:42.893411,False,missed,13.78,0,1449,-94517.512471,0.10459183673469388,8390,0.10459183673469388
1639,952,001-577-423-4045x09010,2025-02-24 19:15:58.312398,2025-02-27 12:49:04.930743,False,outgoing,28.54,0,1971,235986.618345,0.09561752988047809,10834,0.09561752988047809
503,266,252.905.6609x36629,2025-01-15 21:22:43.386686,2025-05-04 07:12:32.922752,True,missed,22.28,0,1230,9366589.536066,0.0958904109589041,10898,0.0958904109589041
1754,271,+1-990-823-5050x3745,2025-01-06 01:25:41.273892,2025-04-07 02:20:59.654592,False,incoming,5.58,0,1338,7865718.3807,0.0911062906724512,16884,0.0911062906724512
2929,83,469-890-0726x30878,2025-02-03 19:10:24.142513,2025-01-18 00:11:09.138532,False,incoming,1.99,0,1686,-1450755.003981,0.0861244019138756,11616,0.0861244019138756
2209,860,+1-869-818-1335x74433,2025-02-20 09:22:53.488695,2025-05-05 08:23:07.242205,True,incoming,10.72,0,1317,6390013.75351,0.16847826086956522,7480,0.16847826086956522
246,934,689.745.9096,2025-02-11 08:16:39.550086,2025-03-05 07:24:44.165142,False,missed,29.65,0,668,1897684.615056,0.0575609756097561,23813,0.0575609756097561
771,986,974.949.7405x032,2025-02-06 23:14:20.773432,2025-03-17 16:44:30.590087,False,missed,22.44,0,1576,3346209.816655,0.07260726072607261,8417,0.07260726072607261
2207,323,(509)784-5749,2025-04-23 23:20:16.069211,2025-05-09 20:47:49.350878,True,incoming,22.66,0,1657,1373253.281667,0.11970074812967581,16931,0.11970074812967581
1075,167,+1-474-213-4281,2025-04-19 00:47:17.061343,2025-05-07 07:18:18.070841,True,missed,10.48,0,435,1578661.009498,0.08875739644970414,25083,0.08875739644970414
1104,350,001-464-533-7651x742,2025-03-13 23:25:28.772897,2025-03-06 17:44:40.779284,False,outgoing,10.51,1,1360,-625247.993613,0.14814814814814814,10173,0.14814814814814814
1462,538,887.317.0875x440,2025-02-03 05:06:35.175091,2025-01-29 15:57:02.515039,True,incoming,16.86,0,1293,-392972.660052,0.08180535966149506,16659,0.08180535966149506
1423,927,439.767.1571x04305,2025-04-11 03:29:36.801706,2025-03-11 20:18:25.843976,True,outgoing,5.36,0,450,-2617870.95773,0.08240534521158129,13192,0.08240534521158129
2228,353,001-619-783-9550x9716,2025-02-19 17:31:37.541191,2025-01-18 04:02:41.163831,False,outgoing,12.75,0,1151,-2813336.37736,0.10810810810810811,13716,0.10810810810810811
2381,131,(428)718-9421x9228,2025-01-22 04:24:31.464596,2025-03-12 14:00:00.275090,False,outgoing,28.93,0,1269,4268128.810494,0.10344827586206896,12731,0.10344827586206896
1707,184,704-519-1601x9817,2025-01-26 23:34:32.760068,2025-03-08 12:10:40.477981,False,outgoing,13.06,0,1822,3501367.717913,0.0421455938697318,5739,0.0421455938697318
1662,195,5314800061,2025-01-19 18:34:50.571815,2025-02-08 22:28:49.166369,True,missed,18.15,0,448,1742038.594554,0.08656716417910448,8761,0.08656716417910448
31,801,911.229.9279x4201,2025-02-08 22:49:10.956917,2025-03-06 14:47:27.496059,True,missed,2.63,0,1899,2217496.539142,0.09024390243902439,15756,0.09024390243902439
2154,847,9448122346,2025-04-25 14:31:21.289277,2025-04-04 14:44:12.289717,True,missed,11.77,0,1830,-1813628.99956,0.07838983050847458,8313,0.07838983050847458
1390,944,001-722-586-2609,2025-02-26 11:32:41.209485,2025-04-27 07:47:48.776731,False,outgoing,7.68,0,728,5170507.567246,0.10989010989010989,11568,0.10989010989010989
332,192,7527041610,2025-02-15 04:01:11.846066,2025-01-16 09:59:34.732903,True,missed,31.9,0,388,-2570497.113163,0.06083086053412463,12247,0.06083086053412463
138,661,802-355-8004x275,2025-03-13 13:08:53.597816,2025-01-31 14:15:56.471977,True,outgoing,24.11,1,1941,-3538377.125839,0.10298102981029811,25999,0.10298102981029811
2566,313,+1-842-815-4363,2025-04-03 06:14:55.826794,2025-01-10 18:55:29.287670,True,outgoing,11.4,0,856,-7125566.539124,0.09126984126984126,20772,0.09126984126984126
1167,662,792-654-5200x033,2025-02-25 00:23:05.651082,2025-02-17 08:04:24.057927,True,outgoing,1.65,0,162,-663521.593155,0.016778523489932886,3922,0.016778523489932886
1333,845,(578)516-8352,2025-04-21 05:01:55.319362,2025-03-11 16:56:22.348492,True,missed,6.23,0,1505,-3499532.97087,0.08823529411764706,11169,0.08823529411764706
1318,171,001-818-418-8102,2025-05-09 23:39:15.518855,2025-05-05 08:25:26.754484,False,outgoing,13.35,0,250,-400428.764371,0.13654618473895583,10356,0.13654618473895583
482,45,3957428652,2025-04-24 13:07:21.459705,2025-02-05 21:28:12.764711,True,incoming,28.29,0,1207,-6709148.694994,0.14067278287461774,15853,0.14067278287461774
1370,169,+1-914-316-3085x80574,2025-04-10 12:22:43.129183,2025-01-09 21:00:54.851475,False,outgoing,22.54,1,276,-7831308.277708,0.06746987951807229,10985,0.06746987951807229
522,303,962-200-2621,2025-04-24 03:37:30.923478,2025-04-11 16:44:43.882394,False,missed,17.51,0,117,-1075967.041084,0.0861812778603269,14548,0.0861812778603269
2206,965,889-624-9063x199,2025-01-13 04:20:43.013694,2025-03-24 04:58:02.941544,True,incoming,5.72,0,995,6050239.92785,0.12383177570093458,24371,0.12383177570093458
997,314,+1-428-971-4843x48230,2025-04-17 17:18:50.239764,2025-04-29 07:27:36.405088,False,missed,14.88,0,1435,1001326.165324,0.08658008658008658,17797,0.08658008658008658
2026,920,828.735.4908,2025-03-25 13:01:15.586762,2025-02-07 14:56:10.927833,True,outgoing,9.37,0,1300,-3967504.658929,0.0984251968503937,12025,0.0984251968503937
1161,822,594-342-4414x25377,2025-02-21 12:47:10.401157,2025-03-08 08:45:38.691861,True,outgoing,10.96,0,1800,1281508.290704,0.09308510638297872,9037,0.09308510638297872
1813,940,(554)956-8994x876,2025-03-25 17:33:58.584738,2025-01-21 01:07:24.517866,False,missed,0.72,0,1829,-5502394.066872,0.08450704225352113,6659,0.08450704225352113
511,51,(344)279-5393x7951,2025-03-21 09:12:33.005040,2025-01-08 04:14:25.112664,True,missed,12.5,0,1509,-6238687.892376,0.08099352051835854,24846,0.08099352051835854
