log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_since_last_maintenance_event,frequency_of_high_severity_errors_in_the_past_month,average_performance_metric_deviation_over_the_last_month,percentage_of_devices_reporting_errors_in_the_last_week
1161,2020-07-14 22:11:42.374360,60,27.572378,E005,medium,1,38841.982186,24,17.792830,100.000000
1813,2022-11-15 02:56:00.108560,27,5.745649,E003,medium,0,13658.744434,21,-12.260516,100.000000
511,2023-06-23 10:43:51.470278,23,92.567785,E002,low,0,10279.358986,10,91.116773,100.000000
1045,2025-03-07 13:37:22.276321,44,14.329090,E004,medium,0,29073.549722,12,-31.706659,54.000000
1024,2021-07-11 06:12:46.128698,18,49.994078,E005,medium,1,38841.982186,13,-41.472980,100.000000
302,2020-09-11 22:54:51.487947,48,91.978119,E001,medium,0,1642.161170,10,91.978119,100.000000
1723,2023-04-30 14:17:59.155778,98,5.409067,E002,low,0,21776.824636,18,-81.104018,100.000000
1272,2021-06-09 20:28:49.402249,19,7.052781,E002,low,1,10080.710564,24,7.052781,100.000000
821,2023-07-10 02:19:43.977520,52,5.922035,E001,high,0,2793.280472,12,5.922035,100.000000
1978,2021-04-23 14:49:09.464417,83,56.759365,E004,high,0,38841.982186,16,-5.145005,100.000000
2997,2025-01-02 13:11:36.218924,52,73.694865,E003,medium,0,9084.881506,17,25.721452,86.000000
526,2021-10-09 18:57:12.151990,46,88.028147,E002,high,0,14950.940251,16,72.316245,100.000000
2933,2024-04-21 14:32:58.248710,6,50.650330,E005,low,0,3048.977502,17,6.281237,99.000000
2068,2020-06-27 10:49:59.940458,96,40.825763,E004,high,0,38841.982186,18,40.825763,100.000000
2344,2023-07-13 15:38:28.699036,24,12.929929,E005,high,0,1245.625691,13,12.929929,100.000000
622,2020-04-26 05:46:02.422060,47,48.189846,E001,high,0,1530.506812,17,48.189846,100.000000
1204,2021-04-07 12:43:04.505435,76,83.624413,E005,low,1,38841.982186,13,45.786544,100.000000
341,2023-09-29 06:22:24.435289,71,65.486842,E002,medium,1,1900.190192,18,65.486842,100.000000
1786,2021-12-03 16:58:07.126441,23,97.465299,E005,low,1,38841.982186,19,97.465299,100.000000
1793,2025-02-17 11:37:59.624720,40,26.865955,E003,low,0,10228.402688,19,26.865955,67.000000
2163,2020-09-05 19:56:50.257011,58,7.642878,E003,low,0,38841.982186,11,7.642878,100.000000
1592,2022-07-25 09:22:26.954973,77,25.743125,E005,medium,0,2593.405674,20,-65.873706,100.000000
2805,2020-09-30 21:29:46.944340,85,46.177953,E002,medium,1,38841.982186,15,46.177953,100.000000
2476,2024-06-19 20:20:07.510052,87,2.889745,E003,high,0,32938.924344,15,2.889745,98.000000
632,2021-09-03 05:52:58.894088,44,67.801565,E005,high,0,6567.365870,14,-13.565407,100.000000
2291,2024-05-15 21:56:23.830988,79,15.406287,E005,high,0,5671.617668,23,15.406287,99.000000
585,2025-02-17 23:12:25.887059,31,45.620123,E003,high,0,6455.625487,20,45.620123,67.000000
674,2020-07-16 03:57:59.934464,39,9.128990,E001,high,0,2859.334490,25,-36.940935,100.000000
2403,2024-11-13 06:57:40.948426,94,42.299543,E004,medium,0,4155.533705,19,42.299543,93.000000
2191,2020-12-30 21:43:32.319871,2,4.764604,E001,low,0,8360.892694,10,4.764604,100.000000
1299,2023-08-17 21:27:48.690474,67,40.356248,E001,medium,0,5226.454834,20,13.424721,100.000000
2021,2020-08-02 10:11:02.281498,14,91.160507,E003,high,0,2989.180160,20,91.160507,100.000000
1154,2023-10-07 23:50:18.027224,93,23.588919,E001,low,0,25391.569590,19,-28.576646,100.000000
1668,2023-05-17 11:25:37.174327,19,53.467330,E003,medium,0,27039.657167,15,53.467330,100.000000
270,2020-06-01 22:02:06.432961,17,44.636766,E003,low,0,129.912614,12,44.636766,100.000000
2527,2022-01-29 16:47:54.105628,35,6.750475,E003,medium,1,38841.982186,20,6.750475,100.000000
968,2024-08-31 19:04:12.567732,67,25.683926,E001,medium,0,2290.681314,13,25.683926,94.000000
691,2023-12-17 09:57:24.363655,27,93.518055,E002,low,1,1656.786373,18,93.518055,100.000000
2972,2021-08-18 03:44:11.605556,23,69.666018,E001,low,1,38841.982186,16,69.666018,100.000000
966,2022-08-20 22:54:06.605170,44,39.479982,E005,high,0,6762.828702,16,39.479982,100.000000
1750,2021-12-27 03:37:48.966276,28,93.725011,E001,low,0,8083.656763,13,93.725011,100.000000
2242,2023-11-03 04:55:08.637321,64,44.587290,E002,high,0,14801.385976,19,-17.992419,100.000000
2738,2020-03-05 22:51:46.814213,94,19.573662,E005,high,0,38841.982186,15,-5.526390,100.000000
2214,2021-04-08 05:57:49.964666,85,30.824890,E003,low,0,38841.982186,15,30.824890,100.000000
1816,2021-06-22 23:05:59.613186,48,50.615961,E005,medium,1,4960.762717,20,50.615961,100.000000
2056,2020-03-10 10:46:02.222142,78,50.521307,E005,high,1,38841.982186,19,50.521307,100.000000
527,2023-12-14 19:15:04.081974,92,66.512068,E004,high,1,11595.432992,19,66.512068,100.000000
1183,2023-10-20 08:29:45.069792,100,77.725353,E003,low,0,10656.259855,19,2.784184,100.000000
994,2020-07-15 04:15:04.865727,48,95.241059,E002,medium,1,231.498219,24,95.241059,100.000000
2031,2022-04-02 20:54:21.231820,2,91.803624,E002,medium,0,8554.206952,18,33.106486,100.000000
2865,2021-08-27 11:32:34.648259,88,58.000403,E001,medium,0,2787.832576,15,21.410781,100.000000
2058,2020-02-11 18:33:28.918137,19,91.254295,E002,medium,1,38841.982186,13,91.254295,100.000000
783,2020-12-04 03:07:53.577588,35,36.869402,E002,low,1,38841.982186,17,36.869402,100.000000
1526,2024-11-22 02:19:42.317535,7,86.422560,E002,high,0,13363.052238,22,86.422560,91.000000
29,2023-05-25 10:02:37.036901,66,51.568058,E001,medium,1,38841.982186,15,51.568058,100.000000
2603,2023-04-12 21:28:54.803436,29,99.552892,E001,high,0,7105.834602,14,99.552892,100.000000
502,2021-02-11 10:41:34.064950,80,63.383565,E002,low,0,8825.148066,13,63.383565,100.000000
2908,2022-06-11 22:00:51.357644,28,59.774794,E004,low,1,3009.813750,17,59.774794,100.000000
2019,2022-01-30 06:29:03.333436,55,94.090804,E005,high,1,7983.418867,22,94.090804,100.000000
315,2022-07-07 21:41:41.937510,13,49.158238,E004,high,0,19.211514,19,49.158238,100.000000
1764,2022-05-07 10:22:15.654159,88,92.129107,E004,medium,0,663.014942,12,92.129107,100.000000
355,2024-04-17 20:26:30.529993,70,85.119675,E001,high,0,5725.883890,15,85.119675,99.000000
2111,2022-12-16 20:31:54.472284,61,43.670738,E002,low,0,656.959571,13,43.670738,100.000000
1550,2024-06-02 20:59:16.025524,13,84.067837,E002,medium,0,2538.547883,18,27.736654,99.000000
999,2021-07-15 21:15:19.878188,90,91.831232,E003,high,0,2877.688258,15,5.101942,100.000000
698,2022-11-02 10:30:28.151917,3,24.138005,E004,medium,0,3213.820299,19,24.138005,100.000000
290,2025-01-04 21:16:40.167253,6,42.995631,E001,medium,0,9247.705813,16,-27.471068,85.000000
1216,2024-03-18 08:29:42.071402,77,23.297564,E002,low,0,1445.822342,12,23.297564,99.000000
299,2022-07-29 05:28:21.824849,32,8.177553,E004,medium,0,8691.739892,18,-75.664438,100.000000
1182,2020-10-17 12:54:44.549442,7,97.794151,E002,high,1,38841.982186,17,97.794151,100.000000
1392,2022-05-16 06:43:25.484628,86,57.571766,E003,high,0,13779.026055,12,57.571766,100.000000
1895,2022-08-19 11:34:17.556844,5,82.031152,E001,medium,0,8077.290806,16,82.031152,100.000000
1317,2023-09-18 16:31:10.104265,26,30.380216,E003,high,0,5933.343133,16,30.380216,100.000000
609,2022-02-04 02:27:45.121300,50,55.223011,E004,high,1,8754.093101,27,45.480773,100.000000
613,2024-04-29 19:15:38.928650,9,38.831043,E001,low,0,3583.655381,19,38.831043,99.000000
1090,2021-08-10 00:09:02.389130,57,80.671747,E003,high,0,4269.308086,16,20.821438,100.000000
1263,2021-07-01 11:06:14.269279,65,95.893011,E003,high,0,2718.729014,15,79.738842,100.000000
1571,2020-12-07 16:48:57.899554,33,32.812133,E002,high,0,38841.982186,18,-36.282672,100.000000
1334,2020-10-29 13:11:25.599362,49,40.041784,E003,high,1,38841.982186,15,40.041784,100.000000
2911,2021-11-21 12:57:44.422863,95,49.630114,E004,high,0,2475.664166,17,41.135800,100.000000
2106,2025-03-11 04:45:45.071266,62,44.962868,E001,high,0,1114.011651,14,44.962868,51.000000
2590,2022-10-31 09:51:47.844616,47,63.270208,E002,medium,1,9067.908676,17,63.270208,100.000000
588,2022-05-28 15:55:45.251459,82,51.287734,E002,medium,0,15175.775358,15,51.287734,100.000000
1787,2020-10-28 23:09:41.532663,62,4.443595,E004,medium,1,38841.982186,14,4.443595,100.000000
427,2021-02-02 01:29:39.371426,16,92.699633,E005,medium,0,1897.707711,15,92.699633,100.000000
2563,2025-02-01 13:02:23.116687,29,63.120339,E003,high,0,22961.392467,23,63.120339,75.000000
1055,2024-09-28 05:59:26.717531,90,7.195640,E003,high,0,8221.467459,16,7.195640,94.000000
972,2021-12-29 23:05:14.665439,20,63.774258,E002,low,0,5831.333516,14,25.232210,100.000000
888,2024-02-14 01:12:24.923084,81,15.158176,E004,low,0,7254.386261,18,15.158176,99.000000
874,2020-12-09 16:28:26.759916,67,26.896332,E002,high,0,5026.930666,17,14.236798,100.000000
2231,2024-04-26 02:37:14.440439,96,39.208140,E005,medium,0,7126.454995,17,12.483550,99.000000
1513,2024-03-02 20:00:52.189738,39,8.562048,E005,low,0,2722.507951,11,8.562048,99.000000
2648,2023-02-02 23:13:27.598778,27,36.607346,E005,low,0,15575.035403,13,14.303032,100.000000
1538,2021-06-04 00:05:13.908852,89,77.961391,E002,high,1,8852.352301,23,77.961391,100.000000
1107,2025-02-09 01:06:37.175738,90,33.965844,E005,medium,0,11432.587031,19,-29.644858,74.000000
323,2021-01-21 00:39:39.252486,95,69.444939,E004,medium,0,3171.139403,14,69.444939,100.000000
1261,2020-01-21 13:20:09.123287,26,98.525647,E001,medium,1,38841.982186,14,98.525647,100.000000
1657,2020-07-13 11:05:35.505171,2,9.848081,E005,high,0,4270.260246,24,9.848081,100.000000
834,2023-08-13 15:43:51.262459,17,60.106260,E003,high,0,2385.950386,18,60.106260,100.000000
1294,2024-06-14 12:27:47.750628,6,98.012585,E005,medium,0,4342.891253,14,98.012585,98.000000
49,2022-12-17 06:27:20.826218,52,71.824176,E001,low,0,1615.034361,11,71.824176,100.000000
145,2024-01-25 12:26:59.422559,35,81.806644,E002,high,0,3522.773887,18,35.168814,100.000000
2331,2024-05-21 09:56:22.188902,26,22.136888,E004,high,0,2770.678027,22,-2.601198,99.000000
2385,2024-03-08 18:46:48.255875,57,29.877043,E003,low,0,4135.441580,15,29.877043,99.000000
247,2020-05-21 09:36:14.867368,88,75.810775,E004,low,0,1324.031267,12,75.810775,100.000000
1442,2023-10-04 11:08:16.479369,8,76.360057,E005,medium,1,7465.555561,19,76.360057,100.000000
2016,2021-11-29 22:48:00.423649,20,56.443217,E003,low,0,5111.046227,16,-7.311871,100.000000
1655,2022-10-05 19:45:10.480666,9,50.929018,E002,high,0,1809.623688,16,-33.759858,100.000000
1734,2021-06-27 21:21:56.631810,17,48.378384,E005,medium,0,653.263163,18,48.378384,100.000000
2499,2022-08-07 03:06:53.077532,70,84.544393,E002,high,1,2152.252113,18,84.544393,100.000000
1063,2021-05-23 07:54:19.545515,91,81.293441,E003,low,1,38841.982186,18,81.293441,100.000000
1240,2020-02-26 09:14:09.981838,68,38.579649,E001,high,0,38841.982186,9,38.579649,100.000000
2799,2024-04-27 05:46:54.494992,83,52.313693,E005,medium,0,12715.928367,19,-41.347244,99.000000
665,2021-12-20 07:00:25.845900,19,13.259380,E003,low,0,14723.237354,16,-37.064807,100.000000
1700,2022-11-08 14:39:51.948591,55,56.501750,E003,high,1,14759.599038,16,56.501750,100.000000
873,2022-11-25 02:07:05.565269,33,71.261152,E004,medium,1,7344.139431,20,71.261152,100.000000
776,2023-01-29 06:22:24.679603,44,36.768850,E002,medium,0,10634.300390,14,33.567700,100.000000
853,2022-08-14 01:12:04.758647,50,90.637821,E003,medium,1,13336.831889,16,87.472278,100.000000
1486,2023-09-01 19:30:44.905726,59,56.364452,E002,medium,0,201.720285,21,56.364452,100.000000
803,2022-11-14 16:18:31.625788,29,11.554296,E002,high,0,3524.661497,21,11.554296,100.000000
943,2024-05-24 09:17:47.203211,31,34.791230,E004,low,1,27790.421533,19,34.791230,99.000000
2595,2023-09-16 18:52:12.538694,5,60.390718,E002,high,0,6496.539110,17,60.390718,100.000000
1556,2023-07-10 04:46:40.133001,17,25.803310,E003,medium,0,1558.997294,12,25.803310,100.000000
293,2022-01-07 09:38:12.022057,73,39.676262,E002,high,1,38841.982186,17,39.676262,100.000000
2767,2024-12-30 16:09:23.884859,36,7.300591,E001,high,0,7354.701027,17,7.300591,86.000000
810,2024-02-07 01:43:14.440745,3,45.470048,E004,low,0,9053.116674,19,45.470048,100.000000
1455,2020-03-27 11:45:08.818939,14,7.816957,E002,medium,1,38841.982186,19,7.816957,100.000000
2051,2022-07-01 08:30:40.437640,39,63.176630,E004,low,0,2724.417382,15,63.176630,100.000000
513,2021-10-12 21:17:47.498981,89,31.356295,E005,medium,0,11993.561632,18,31.356295,100.000000
2393,2025-01-29 06:43:20.780244,52,19.151934,E004,medium,0,9726.410551,24,-54.542932,77.000000
1984,2023-04-21 04:40:33.794530,16,16.412914,E004,high,0,4755.362123,14,16.412914,100.000000
1810,2023-08-13 22:03:25.135381,50,48.421629,E004,low,0,2092.314384,18,35.782669,100.000000
360,2023-04-02 02:08:15.494158,97,25.569579,E003,high,0,5307.987200,10,-62.262296,100.000000
538,2021-02-23 06:48:51.166773,35,10.498942,E001,high,0,38841.982186,16,-53.846891,100.000000
2692,2020-10-24 13:41:00.399475,64,11.042234,E004,medium,0,3094.688303,17,11.042234,100.000000
2713,2023-01-07 02:11:49.715236,67,24.157761,E001,low,1,2832.536077,16,24.157761,100.000000
1613,2020-05-19 17:23:47.692590,44,7.153821,E005,medium,0,1020.060913,13,-85.117348,100.000000
933,2022-03-25 23:22:45.162662,98,14.478571,E003,medium,0,12161.904082,16,14.478571,100.000000
1646,2023-05-31 00:14:56.696181,97,26.288885,E004,low,0,6722.098645,15,-26.100272,100.000000
1551,2021-07-06 17:10:14.158364,66,67.432167,E005,low,1,38841.982186,12,67.432167,100.000000
1991,2022-05-11 05:52:05.765863,49,45.337017,E001,medium,0,8925.111763,12,26.765323,100.000000
1371,2020-06-05 03:43:57.907434,3,67.636606,E003,high,1,38841.982186,14,67.636606,100.000000
980,2024-02-27 14:45:03.349121,87,75.813570,E002,medium,1,30221.339855,15,55.506660,99.000000
1339,2020-02-21 23:04:56.713710,51,84.477346,E001,high,0,38841.982186,8,32.899092,100.000000
1581,2020-07-05 17:33:19.688199,34,52.817791,E003,low,1,1660.781943,21,52.817791,100.000000
878,2024-11-10 16:12:26.419125,11,38.139266,E001,medium,0,518.040646,18,38.139266,94.000000
711,2022-09-23 17:13:44.869204,78,62.870580,E002,medium,0,38841.982186,11,62.870580,100.000000
2673,2023-02-23 11:38:41.953572,88,63.815275,E001,high,1,7672.288914,20,63.815275,100.000000
48,2021-04-09 00:06:43.128426,41,18.439391,E004,medium,0,3748.172631,14,18.439391,100.000000
1939,2020-01-22 12:08:45.665646,81,11.552057,E002,high,0,38841.982186,15,11.552057,100.000000
402,2024-12-06 12:23:54.872319,6,70.466699,E002,high,0,8542.826564,14,70.466699,89.000000
1666,2022-01-11 20:25:12.664481,90,64.132442,E003,high,0,7196.852921,18,64.132442,100.000000
1973,2022-03-06 15:05:21.906409,97,12.949112,E005,high,0,327.367689,15,12.949112,100.000000
408,2024-05-01 08:01:20.553092,9,96.114336,E001,low,0,3620.416943,20,57.283293,99.000000
2787,2024-05-09 22:50:55.646000,62,49.135866,E004,low,0,3766.822989,21,49.135866,99.000000
2035,2021-05-13 21:48:36.059266,10,23.691675,E003,high,0,38841.982186,17,-25.133251,100.000000
125,2023-12-16 17:35:19.265832,87,83.414373,E002,low,1,28472.177609,18,83.414373,100.000000
1084,2022-05-05 21:13:04.453180,49,18.571694,E003,low,0,8796.461398,10,18.571694,100.000000
1934,2025-04-19 02:46:38.455739,71,14.821786,E004,medium,0,5341.247571,14,14.821786,21.000000
529,2024-07-21 02:50:15.047711,26,10.011014,E005,high,0,4227.576043,14,10.011014,96.000000
815,2021-03-19 06:14:42.952373,51,65.587815,E001,medium,0,2105.635804,11,65.587815,100.000000
643,2021-05-26 10:31:33.033072,15,64.694656,E003,high,1,38841.982186,19,64.694656,100.000000
1051,2024-04-20 23:55:09.512385,23,53.339227,E003,medium,0,17540.547331,16,53.339227,99.000000
601,2021-05-15 16:29:27.267348,33,6.968150,E005,medium,0,653.360693,18,6.968150,100.000000
148,2022-09-06 04:56:09.253540,57,57.906113,E004,high,0,7798.413766,17,-4.183218,100.000000
510,2024-01-23 12:49:47.889381,100,68.886743,E004,high,1,12940.593972,18,68.886743,100.000000
1193,2022-10-29 07:09:45.895718,91,86.343998,E002,medium,0,3425.272692,17,86.343998,100.000000
1807,2022-06-29 14:38:24.553816,45,63.696992,E004,medium,1,114.256914,16,61.479780,100.000000
2899,2023-05-14 11:53:43.280030,16,23.287215,E005,high,0,5314.581425,14,6.874301,100.000000
359,2022-01-12 08:47:31.039239,5,56.592567,E004,low,0,2818.511217,18,56.592567,100.000000
1214,2022-09-17 02:08:27.166238,40,21.893192,E005,low,0,38841.982186,14,-21.492086,100.000000
2509,2024-08-12 18:43:51.720373,6,87.992577,E004,medium,0,5765.159022,11,58.892266,95.000000
1065,2023-02-20 11:05:33.578564,81,27.659658,E005,high,0,5066.180227,18,27.659658,100.000000
2177,2024-03-28 15:35:01.583188,83,93.660937,E001,medium,0,12005.730336,13,66.279958,99.000000
1276,2022-09-03 12:41:30.660501,80,75.575721,E002,low,1,22483.147120,15,75.575721,100.000000
2592,2020-12-12 11:13:22.503312,42,59.684241,E005,high,0,3336.852375,16,59.684241,100.000000
2120,2020-12-20 23:39:28.103033,7,1.267459,E002,low,0,38841.982186,16,-42.478543,100.000000
2788,2021-01-19 22:45:41.544809,73,51.870466,E003,medium,1,38841.982186,13,51.870466,100.000000
2308,2020-10-31 11:29:18.322476,51,89.271081,E004,medium,0,572.071313,15,89.271081,100.000000
139,2023-02-22 15:17:37.095154,93,85.167155,E003,low,0,19935.024886,19,-11.537808,100.000000
128,2024-09-30 22:38:15.737817,85,70.669319,E001,high,0,11419.355312,14,70.669319,94.000000
2766,2021-12-25 16:53:36.450002,14,17.887436,E002,medium,0,6532.299792,14,17.887436,100.000000
1168,2022-03-26 21:35:02.235066,100,49.127712,E001,low,0,6607.465964,17,2.184672,100.000000
2702,2023-05-30 21:35:29.148519,57,14.774460,E002,high,0,14199.069292,15,-49.213431,100.000000
2506,2024-09-23 00:44:17.257008,94,77.819714,E005,high,0,2925.310457,15,53.447451,94.000000
294,2022-06-03 15:40:35.192555,94,84.203066,E004,low,1,1284.013266,16,84.203066,100.000000
228,2023-10-13 21:08:30.586594,64,62.579708,E003,high,1,14313.608740,19,62.579708,100.000000
1126,2023-11-18 06:52:40.181871,12,16.200323,E001,medium,0,241.240601,19,16.200323,100.000000
1207,2024-08-25 16:27:08.451937,93,16.611664,E002,low,0,33136.183597,11,-4.429235,95.000000
2524,2022-05-09 11:04:59.759493,46,3.807478,E002,high,0,249.942877,13,3.807478,100.000000
1440,2023-08-31 08:19:40.275743,55,68.474487,E002,low,1,21857.262462,20,36.493392,100.000000
1974,2022-07-26 06:18:48.265694,98,77.945773,E001,medium,1,15096.838278,18,77.945773,100.000000
2877,2020-02-28 12:46:52.906110,26,29.500730,E003,medium,1,38841.982186,9,22.420579,100.000000
2054,2022-09-29 20:45:44.214849,56,30.885187,E005,low,0,8808.962300,15,30.885187,100.000000
441,2020-03-29 23:21:14.535555,34,55.918112,E003,low,1,38841.982186,17,55.918112,100.000000
179,2020-12-31 05:28:09.043359,27,13.337381,E003,high,0,5053.224318,15,-4.786669,100.000000
1524,2024-12-27 21:58:16.424993,38,36.140638,E005,high,0,1276.142666,13,-63.133881,88.000000
2946,2021-12-26 17:14:29.416082,18,60.064524,E004,medium,1,38841.982186,13,60.064524,100.000000
1961,2020-05-09 21:55:27.326324,36,41.516962,E002,medium,1,38841.982186,19,-17.021709,100.000000
1829,2021-06-11 07:23:12.012630,78,48.721273,E002,medium,1,38841.982186,23,48.721273,100.000000
1349,2023-06-12 12:07:08.370070,92,1.855089,E003,medium,0,7148.300850,14,1.855089,100.000000
2020,2022-01-08 07:45:46.105772,80,11.164581,E004,low,0,16766.218077,16,11.164581,100.000000
1503,2020-09-21 23:38:38.238745,30,38.849786,E002,low,0,38841.982186,12,-26.290827,100.000000
900,2020-10-13 09:48:30.467359,75,30.864711,E005,high,0,539.990425,18,30.864711,100.000000
33,2022-07-09 15:22:25.436122,93,84.654150,E001,high,1,14463.104981,20,74.516649,100.000000
2462,2024-05-05 00:57:49.873080,27,4.341550,E004,high,0,5007.793458,23,4.341550,99.000000
466,2020-01-16 03:37:06.639112,91,98.790120,E001,medium,1,38841.982186,10,98.790120,100.000000
1427,2025-04-23 15:45:28.389124,5,65.317781,E004,medium,0,20533.426847,13,-23.704330,14.000000
2807,2020-08-18 16:58:43.353644,94,24.756650,E003,medium,0,38841.982186,13,24.756650,100.000000
610,2025-01-08 05:21:16.055042,65,20.827150,E003,medium,0,22687.203046,19,16.194676,85.000000
1566,2021-07-03 08:09:16.977602,92,26.515842,E003,medium,1,38841.982186,12,26.515842,100.000000
472,2023-10-16 00:00:51.915399,30,30.053428,E004,low,0,11202.594292,21,30.053428,100.000000
2504,2025-01-08 23:47:56.010825,91,52.308379,E004,high,0,1191.261901,20,52.308379,85.000000
