log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,feature_days_since_last_fault,feature_time_since_first_recording,feature_device_fault_ratio,feature_maintenance_speed,feature_maintenance_density,feature_device_fault_count,feature_avg_device_health,feature_faults_last_30_days,feature_fault_seasonality,feature_event_count,feature_health_trend
1304,2021-11-11 14:33:31.742763,43,37.714498,E001,high,0,-79.0,621,0.2,60.798481281231474,2.1052631578947367,2.0,118.9090909090909,0.0,4,15,0
774,2024-03-28 18:49:27.314806,30,70.511616,E004,medium,0,-51.0,1490,0.05555555555555555,274.55417338492794,1.32486388384755,2.0,190.33333333333334,0.0,2,24,0
1492,2023-02-14 07:13:59.557623,18,13.860997,E005,high,0,-125.0,870,0.4,,3.5872235872235874,12.0,161.66666666666666,0.0,1,26,0
2451,2024-07-18 11:18:36.097095,58,76.76089,E001,high,0,1111.0,1643,0.2777777777777778,168.91554719000064,1.3971291866028708,10.0,158.5,0.0,3,23,0
117,2022-05-14 05:59:10.697546,58,43.841016,E003,medium,0,314.0,846,0.5555555555555556,221.39622500701518,1.3971291866028708,10.0,158.5,0.0,2,23,0
2368,2022-05-06 05:54:11.759680,9,88.235708,E003,high,1,0.0,530,0.5714285714285714,,2.198795180722892,8.0,139.5,1.0,2,23,0
2327,2022-10-05 08:33:26.838480,17,90.634731,E001,medium,0,-602.0,993,0.0,90.07442364736342,1.6562677254679523,0.0,140.45454545454547,0.0,4,32,0
2128,2024-02-02 02:42:44.358353,59,73.241752,E001,medium,0,122.0,1481,0.14285714285714285,82.08897754702382,1.6569390402075226,6.0,212.42857142857142,0.0,1,23,0
1732,2023-12-09 06:27:04.073742,14,79.541626,E001,high,0,187.0,1423,0.17647058823529413,194.93307299498366,1.6459977452085681,6.0,196.91666666666666,0.0,1,21,0
220,2022-11-04 11:58:44.429806,43,23.332433,E004,low,0,279.0,979,0.2,94.47885982451388,2.1052631578947367,4.0,118.9090909090909,0.0,4,15,0
1347,2023-09-07 00:43:56.483153,75,22.324215,E002,medium,0,,1058,0.0,80.04903526876514,2.1486387049300957,0.0,195.11111111111111,0.0,4,21,0
2370,2024-10-30 04:46:02.196838,42,59.542326,E004,high,0,376.0,1750,0.21052631578947367,86.66609913531981,2.305263157894737,8.0,161.1818181818182,0.0,4,22,0
693,2021-06-03 22:57:01.719935,63,71.111052,E003,low,1,-1272.0,482,0.14285714285714285,76.52080923194278,2.0348432055749126,2.0,221.0,0.0,3,19,0
2277,2023-02-01 03:52:48.300731,39,85.503929,E001,low,0,,1116,0.0,103.40246596486651,1.9010416666666667,0.0,148.5,0.0,1,21,0
947,2020-11-08 23:15:23.555591,95,37.431895,E002,high,0,-449.0,266,0.0,188.16115616843172,1.6721204188481678,0.0,247.42857142857142,0.0,4,17,0
2511,2020-11-21 20:05:26.326266,67,12.659534,E002,low,0,,0,0.0,,2.0266518600777346,0.0,158.26666666666668,0.0,4,18,0
1284,2024-01-15 08:47:59.671091,62,95.193774,E004,low,0,954.0,1399,0.3076923076923077,142.01047186245995,1.2638504155124652,8.0,157.33333333333334,0.0,1,21,0
1508,2022-07-02 01:42:26.258696,3,17.58269,E004,medium,0,-701.0,756,0.45454545454545453,183.90704035983688,3.694331983805668,10.0,158.0,0.0,3,26,0
706,2022-12-04 17:21:15.126027,58,76.658661,E001,medium,0,519.0,1051,0.4166666666666667,270.70656782019296,1.3971291866028708,10.0,158.5,0.0,1,23,0
865,2022-03-31 17:06:42.719599,39,92.098554,E004,high,0,,809,0.0,110.27672906329167,1.9010416666666667,0.0,148.5,0.0,2,21,0
2998,2023-11-27 14:45:33.196986,31,16.733131,E004,low,0,-179.0,1212,0.2,454.7858540370856,0.9263959390862944,6.0,212.27272727272728,0.0,4,26,0
1777,2023-05-30 11:14:30.655019,70,7.808566,E003,low,0,296.0,1172,0.16666666666666666,75.74629644798226,2.1208599651365483,4.0,166.66666666666666,0.0,2,16,0
1457,2020-09-03 13:00:41.821218,17,91.220845,E002,high,0,-1364.0,232,0.0,50.23562177281251,1.6562677254679523,0.0,140.45454545454547,0.0,4,32,0
1840,2020-03-01 11:35:30.714022,90,7.893354,E003,high,0,-873.0,0,0.0,,0.9193954659949621,0.0,175.15384615384616,0.0,2,27,0
2423,2021-07-19 10:19:18.958376,81,10.799728,E005,medium,0,-486.0,543,0.2,149.81948383016203,2.469553450608931,2.0,161.25,0.0,3,21,0
383,2022-06-14 21:38:03.963835,37,49.527052,E005,high,0,-404.0,543,0.1111111111111111,166.92037161922067,3.7055837563451774,2.0,177.07692307692307,0.0,3,20,0
2125,2022-02-03 12:29:58.099285,97,5.838382,E001,high,1,0.0,761,0.25,121.9997975592361,1.5136255924170616,4.0,152.66666666666666,0.0,1,21,0
433,2021-01-21 08:35:18.769235,67,9.083837,E003,medium,0,,60,0.0,212.27300119175538,2.0266518600777346,0.0,158.26666666666668,0.0,1,18,0
2144,2025-03-01 18:52:15.145018,33,64.279641,E003,medium,0,480.0,1873,0.2,362.2695233129384,3.2686567164179103,10.0,186.0,0.0,2,26,0
44,2025-02-06 05:46:12.152599,32,69.858909,E003,medium,0,1783.0,1816,0.15384615384615385,146.81732098038376,1.401151631477927,4.0,145.22222222222223,0.0,1,14,0
787,2020-09-16 04:27:09.922143,76,70.868089,E002,medium,1,-1232.0,121,1.0,,1.3333333333333333,2.0,203.66666666666666,0.0,4,24,0
2359,2021-12-28 18:52:40.717113,52,87.249677,E001,high,0,216.0,681,0.75,276.50851470988135,1.6026344676180022,6.0,209.7,0.0,1,17,0
2921,2023-01-29 14:00:18.095774,46,6.802666,E001,high,0,-24.0,981,0.1111111111111111,214.6922735891538,1.6294642857142856,2.0,196.2,0.0,1,17,0
733,2020-03-16 10:44:40.697819,54,30.958908,E004,medium,1,-117.0,10,1.0,,1.8204488778054861,2.0,128.76923076923077,1.0,2,24,0
1841,2022-03-10 14:54:55.683129,81,4.030767,E004,low,0,-252.0,778,0.125,101.20415113470196,2.469553450608931,2.0,161.25,0.0,2,21,0
1900,2025-04-25 04:33:14.817152,1,60.167556,E004,medium,0,127.0,1825,0.21052631578947367,228.54886291567374,0.7069076823757263,8.0,128.0,0.0,2,20,0
1826,2020-06-09 19:51:54.975648,66,61.303092,E005,low,1,-1482.0,0,0.0,,4.605678233438486,0.0,184.33333333333334,0.0,3,19,0
2066,2022-05-01 21:06:36.542803,21,56.928103,E004,low,0,-640.0,644,0.2857142857142857,82.64025232176587,2.100383631713555,4.0,165.28571428571428,0.0,2,17,0
562,2021-09-08 19:45:03.633919,88,50.765871,E004,high,0,-818.0,575,0.125,105.08282645693576,1.3026409707351891,2.0,163.9090909090909,0.0,4,22,0
2197,2024-08-10 10:43:05.313712,1,15.946423,E004,low,0,-130.0,1567,0.1875,256.7040832357169,0.7069076823757263,6.0,128.0,0.0,3,20,0
2251,2023-08-24 21:43:08.628864,36,63.140685,E004,low,1,-47.0,1314,0.38461538461538464,198.29409749727117,1.2568870523415978,10.0,134.0,0.0,3,22,0
1946,2020-06-21 20:27:23.910256,3,48.123592,E001,low,1,-1442.0,16,1.0,,3.694331983805668,2.0,158.0,1.0,3,26,0
1855,2023-02-12 09:17:31.223723,78,87.689705,E002,low,1,0.0,1068,0.6,,1.9836956521739129,12.0,187.45454545454547,1.0,1,17,0
50,2025-02-02 03:17:30.544185,21,74.007345,E004,medium,0,367.0,1651,0.1875,76.91391400788412,2.100383631713555,6.0,165.28571428571428,0.0,1,17,0
1206,2025-03-13 01:52:49.101303,82,82.781135,E001,low,0,644.0,1656,0.09090909090909091,247.02075587526306,0.8830645161290324,2.0,197.6,0.0,2,13,0
1079,2020-08-20 00:30:30.173947,25,46.47877,E004,low,1,-503.0,160,0.6666666666666666,,1.9456289978678039,4.0,126.0,0.0,3,28,0
754,2024-12-27 02:47:05.821959,54,79.769302,E005,medium,0,1630.0,1757,0.19047619047619047,134.46708724409226,1.8204488778054861,8.0,128.76923076923077,0.0,1,24,0
34,2025-04-18 17:48:43.890716,40,59.924428,E002,high,0,912.0,1769,0.4,328.4363051884884,5.214285714285714,12.0,209.91666666666666,0.0,2,16,0
1915,2024-11-02 07:01:11.501264,66,36.804116,E001,high,0,124.0,1606,0.5555555555555556,614.6780879571148,4.605678233438486,20.0,184.33333333333334,0.0,4,19,0
1382,2021-04-18 20:41:00.138321,83,33.533501,E004,medium,0,-845.0,453,1.0,,1.6043956043956042,2.0,218.26666666666668,0.0,2,24,0
2823,2020-10-03 20:34:21.561223,8,42.977027,E004,high,0,-1367.0,270,0.0,154.32306166672453,0.8102108768035515,0.0,253.0,0.0,4,14,0
866,2020-12-15 04:01:41.189209,5,63.298656,E003,low,0,-239.0,203,0.0,81.20068687021991,1.3256658595641648,0.0,150.4,0.0,1,30,0
213,2022-10-22 10:57:30.668967,53,57.149653,E003,low,1,-470.0,783,0.18181818181818182,207.45259664477905,1.3468634686346865,4.0,180.5,0.0,4,16,0
2928,2023-03-17 09:31:04.127826,91,7.309345,E004,medium,0,-260.0,1156,0.21052631578947367,156.9065190481055,1.553191489361702,8.0,196.46666666666667,0.0,2,32,0
404,2021-01-24 01:18:51.924918,77,50.281749,E002,medium,1,-542.0,277,0.75,,2.5965447154471546,6.0,197.0,0.0,1,19,0
2121,2024-10-04 18:14:36.440367,74,49.492003,E001,high,0,,1454,0.0,213.40063832999712,0.6925996204933587,0.0,135.33333333333334,0.0,4,16,0
2733,2024-04-09 15:45:29.982480,94,79.856993,E003,low,0,676.0,1509,0.09090909090909091,101.83875172406566,2.5502183406113534,4.0,199.6,0.0,2,30,0
63,2021-10-06 20:16:52.203122,44,72.127387,E004,low,0,-778.0,505,0.0,98.28833242368715,0.9929270946681175,0.0,137.28571428571428,0.0,4,29,0
113,2022-02-01 17:02:54.260854,50,9.742238,E004,high,1,-194.0,617,0.0,108.81673666874615,0.9847122302158273,0.0,188.4,0.0,1,14,0
463,2023-10-27 09:21:33.596396,56,97.284365,E002,high,1,0.0,1324,0.1111111111111111,306.75467175564177,1.3878326996197718,2.0,275.6,0.0,4,15,0
1933,2021-05-13 01:02:42.786252,25,39.62951,E003,high,0,-237.0,426,0.625,193.0382856781771,1.9456289978678039,10.0,126.0,0.0,2,28,0
1235,2023-12-17 07:00:08.280757,55,1.672376,E001,high,0,-10.0,1343,0.2222222222222222,443.0532497794959,0.8010241404535479,8.0,175.42857142857142,0.0,1,23,0
2508,2021-09-21 14:04:17.210065,5,77.689147,E001,medium,0,41.0,483,0.2,85.36855511892246,1.3256658595641648,4.0,150.4,0.0,4,30,0
836,2020-08-22 15:05:18.509188,25,36.753058,E004,high,1,-501.0,162,0.75,,1.9456289978678039,6.0,126.0,1.0,3,28,0
405,2021-07-26 19:44:52.341656,58,73.396703,E005,low,0,23.0,555,0.625,247.18840844995663,1.3971291866028708,10.0,158.5,1.0,3,23,0
108,2021-05-30 00:55:05.071342,76,45.589911,E001,low,0,-976.0,377,0.5,133.42077030554833,1.3333333333333333,8.0,203.66666666666666,0.0,2,24,0
1866,2022-05-26 21:00:17.644862,4,42.160483,E003,low,0,-535.0,846,0.36363636363636365,100.57941691311974,1.979085979860573,8.0,192.5,0.0,2,21,0
2198,2021-08-05 23:04:47.996178,5,32.308855,E005,high,0,-6.0,437,0.14285714285714285,142.1624983114451,1.3256658595641648,2.0,150.4,0.0,3,30,0
910,2023-05-16 18:29:42.945388,30,56.623601,E003,medium,0,-368.0,1172,0.08333333333333333,177.55091180410784,1.32486388384755,2.0,190.33333333333334,0.0,2,24,0
2660,2020-04-04 07:16:53.319786,34,77.021309,E001,low,1,-1292.0,52,1.0,,0.8869987849331713,4.0,162.77777777777777,1.0,2,23,0
123,2021-12-08 00:31:29.595880,6,41.792804,E005,low,0,-673.0,606,0.16666666666666666,148.73352033395642,1.967654986522911,2.0,235.85714285714286,0.0,1,27,0
1639,2024-08-23 05:45:17.842005,92,76.57283,E001,low,0,208.0,1638,0.43478260869565216,417.79106643494254,1.5176715176715176,20.0,204.91666666666666,0.0,3,28,0
503,2020-12-05 18:44:08.807447,31,57.271785,E004,high,0,-1266.0,125,0.0,107.64896806586228,0.9263959390862944,0.0,212.27272727272728,0.0,1,26,0
1754,2023-08-17 10:27:09.803066,61,85.79803,E002,high,0,503.0,1318,0.15384615384615385,95.88536789933138,1.778009742519137,4.0,202.0909090909091,0.0,3,21,0
2929,2020-09-20 02:48:09.326491,89,75.533248,E004,medium,0,-1142.0,200,0.0,88.43226840317129,1.0656934306569343,0.0,216.66666666666666,0.0,4,18,0
2209,2020-10-06 19:28:27.551547,13,83.764471,E004,medium,0,-507.0,252,0.3333333333333333,38.48406911232639,1.737061273051755,2.0,170.0,0.0,4,16,0
246,2024-12-12 14:50:12.747823,40,72.457003,E005,medium,0,784.0,1642,0.46153846153846156,318.54186168830125,5.214285714285714,12.0,209.91666666666666,0.0,1,16,0
771,2024-11-15 16:01:58.623737,61,29.160796,E001,medium,0,959.0,1774,0.1111111111111111,92.163549847817,1.778009742519137,4.0,202.0909090909091,0.0,4,21,0
2207,2023-01-27 01:21:38.608354,94,10.789827,E005,low,0,237.0,1071,0.125,147.4482899706865,2.5502183406113534,4.0,199.6,0.0,1,30,0
1075,2025-03-05 04:08:21.548851,28,59.790576,E003,high,0,309.0,1862,0.2631578947368421,163.52172288896202,1.1442006269592475,10.0,187.63636363636363,0.0,2,20,0
1104,2021-12-13 20:15:26.332052,74,50.14577,E003,medium,0,,428,0.0,223.2190063890046,0.6925996204933587,0.0,135.33333333333334,0.0,1,16,0
1462,2023-10-14 11:56:05.741677,47,22.34791,E004,low,0,76.0,1378,0.42857142857142855,82.69106616053406,1.4670418006430868,6.0,152.25,0.0,4,17,0
1423,2024-03-07 19:23:42.158813,33,59.575237,E002,low,0,121.0,1514,0.22727272727272727,277.4427593906719,3.2686567164179103,10.0,186.0,0.0,2,26,0
2228,2024-12-22 16:27:30.486851,69,56.999149,E001,medium,0,,1741,0.0,164.23936200451814,1.1311983471074378,0.0,155.1818181818182,0.0,1,20,0
2381,2023-04-26 00:10:27.618330,21,20.633334,E004,high,0,-281.0,1003,0.2,88.68886502343402,2.100383631713555,4.0,165.28571428571428,0.0,2,17,0
1707,2020-06-18 01:28:11.593848,10,7.593586,E003,high,1,-1160.0,124,0.5,,1.4464993394980186,2.0,136.9,0.0,3,17,0
1662,2023-02-26 00:20:47.843368,37,72.828705,E003,high,1,-148.0,800,0.09090909090909091,222.2997646365078,3.7055837563451774,2.0,177.07692307692307,0.0,1,20,0
31,2020-06-07 23:16:02.724043,19,87.104699,E003,high,0,-1330.0,117,0.5,36.92053526785301,0.7711267605633803,2.0,207.11111111111111,0.0,3,21,0
2154,2023-06-27 08:38:45.378472,83,63.883702,E002,low,0,-46.0,1253,0.4,428.8427268198611,1.6043956043956042,8.0,218.26666666666668,0.0,3,24,0
1390,2023-05-06 06:51:59.119704,97,52.389158,E004,high,0,456.0,1218,0.23076923076923078,111.67923961667023,1.5136255924170616,6.0,152.66666666666666,0.0,2,21,0
332,2021-08-27 15:37:44.738816,41,64.526843,E001,medium,0,469.0,586,0.16666666666666666,83.11645771125579,1.8387909319899245,2.0,179.47368421052633,0.0,3,12,0
138,2021-11-21 08:49:15.879866,4,7.993592,E001,high,0,-722.0,659,0.4,109.10748239229397,1.979085979860573,8.0,192.5,0.0,4,21,0
2566,2023-10-29 00:24:45.672000,52,52.162626,E004,medium,0,885.0,1350,0.3,175.13157978544444,1.6026344676180022,6.0,209.7,0.0,4,17,0
1167,2022-08-25 23:17:17.817002,67,22.665182,E002,medium,0,,642,0.0,67.91774088570794,2.0266518600777346,0.0,158.26666666666668,0.0,3,18,0
1333,2021-06-24 13:09:05.960657,65,16.15417,E002,medium,0,-1043.0,433,0.0,140.43516315709297,2.4118942731277535,0.0,212.88888888888889,0.0,3,15,0
1318,2021-08-04 02:09:08.601180,57,25.1323,E002,medium,0,-436.0,557,0.3333333333333333,124.32848227219779,1.5710186513629842,6.0,203.0,0.0,3,28,0
482,2020-06-23 00:10:59.632584,25,50.827338,E004,low,1,-561.0,102,0.5,,1.9456289978678039,2.0,126.0,0.0,3,28,0
1370,2022-11-15 17:20:20.927784,17,61.650946,E005,medium,1,-561.0,1035,0.0,103.93507589449871,1.6562677254679523,0.0,140.45454545454547,0.0,4,32,0
522,2022-01-13 07:43:00.888989,80,5.203266,E004,low,0,-1105.0,743,0.0,329.65262469513385,0.9803043867502238,0.0,195.125,0.0,1,19,0
2206,2021-02-17 03:35:58.401582,14,72.275602,E005,medium,0,-838.0,398,0.25,67.99925153546296,1.6459977452085681,2.0,196.91666666666666,0.0,1,21,0
997,2020-05-25 00:46:55.945986,84,16.732422,E003,medium,0,-1440.0,102,0.5,,0.7668067226890757,2.0,227.2,0.0,2,27,0
2026,2024-10-22 21:02:24.374010,80,0.916933,E003,low,0,-92.0,1756,0.13333333333333333,215.0336866470548,0.9803043867502238,4.0,195.125,0.0,4,19,0
1161,2020-07-14 22:11:42.374360,60,27.572378,E005,medium,1,-690.0,168,0.6666666666666666,,1.6236654804270463,4.0,249.33333333333334,1.0,3,26,0
1813,2022-11-15 02:56:00.108560,27,5.745649,E003,medium,0,-398.0,1018,0.2857142857142857,228.81925915755787,1.0224089635854343,8.0,186.6153846153846,0.0,4,28,0
511,2023-06-23 10:43:51.470278,23,92.567785,E002,low,0,-303.0,1255,0.38095238095238093,304.4811916373413,1.2863436123348018,16.0,131.25,0.0,3,27,0
1045,2025-03-07 13:37:22.276321,44,14.32909,E004,medium,0,470.0,1752,0.07692307692307693,425.8137929475134,0.9929270946681175,4.0,137.28571428571428,0.0,2,29,0
1024,2021-07-11 06:12:46.128698,18,49.994078,E005,medium,0,-708.0,287,0.3333333333333333,,3.5872235872235874,4.0,161.66666666666666,0.0,3,26,0
302,2020-09-11 22:54:51.487947,48,91.978119,E001,medium,0,-285.0,115,0.5,25.71343919605324,1.3878326996197718,4.0,160.55555555555554,0.0,4,28,0
1723,2023-04-30 14:17:59.155778,98,5.409067,E002,low,0,-637.0,1191,0.16666666666666666,509.1495597673109,10.0,4.0,145.63636363636363,0.0,2,21,0
1272,2021-06-09 20:28:49.402249,19,7.052781,E002,low,1,-963.0,484,0.2857142857142857,160.71020857623844,0.7711267605633803,4.0,207.11111111111111,0.0,3,21,0
821,2023-07-10 02:19:43.977520,52,5.922035,E001,high,0,774.0,1239,0.3333333333333333,181.6587901704681,1.6026344676180022,6.0,209.7,0.0,3,17,0
1978,2021-04-23 14:49:09.464417,83,56.759365,E004,high,0,-840.0,458,0.6666666666666666,,1.6043956043956042,4.0,218.26666666666668,1.0,2,24,0
2997,2025-01-02 13:11:36.218924,52,73.694865,E003,medium,0,1317.0,1782,0.21428571428571427,175.80697407540015,1.6026344676180022,6.0,209.7,0.0,1,17,0
526,2021-10-09 18:57:12.151990,46,88.028147,E002,high,0,-501.0,504,0.2,421.68691332036576,1.6294642857142856,2.0,196.2,0.0,4,17,0
2933,2024-04-21 14:32:58.248710,6,50.65033,E005,low,0,193.0,1472,0.15789473684210525,129.68929008438292,1.967654986522911,6.0,235.85714285714286,0.0,2,27,0
2068,2020-06-27 10:49:59.940458,96,40.825763,E004,high,0,-744.0,148,1.0,,2.3701298701298703,2.0,198.4,0.0,3,20,0
2344,2023-07-13 15:38:28.699036,24,12.929929,E005,high,0,-101.0,1142,0.0,117.42652790244378,1.1392009987515606,0.0,167.3,0.0,3,13,0
622,2020-04-26 05:46:02.422060,47,48.189846,E001,high,0,-1190.0,111,0.0,48.06521578201389,1.4670418006430868,0.0,152.25,0.0,2,17,0
1204,2021-04-07 12:43:04.505435,76,83.624413,E005,low,1,-1028.0,324,0.5,,1.3333333333333333,6.0,203.66666666666666,0.0,2,24,0
341,2023-09-29 06:22:24.435289,71,65.486842,E002,medium,1,0.0,1200,0.3684210526315789,170.59971981898028,1.9329214474845544,14.0,222.25,0.0,4,27,0
1786,2021-12-03 16:58:07.126441,23,97.465299,E005,low,1,-870.0,689,0.4666666666666667,,1.2863436123348018,14.0,131.25,0.0,1,27,0
1793,2025-02-17 11:37:59.624720,40,26.865955,E003,low,0,851.0,1709,0.42857142857142855,321.4543666070122,5.214285714285714,12.0,209.91666666666666,0.0,1,16,0
2163,2020-09-05 19:56:50.257011,58,7.642878,E003,low,0,-301.0,231,0.5,,1.3971291866028708,2.0,158.5,0.0,4,23,0
1592,2022-07-25 09:22:26.954973,77,25.743125,E005,medium,0,5.0,825,0.6666666666666666,310.8939113342197,2.5965447154471546,16.0,197.0,1.0,3,19,0
2805,2020-09-30 21:29:46.944340,85,46.177953,E002,medium,1,-1315.0,238,0.5,,2.030598052851182,4.0,222.85714285714286,0.0,4,26,0
2476,2024-06-19 20:20:07.510052,87,2.889745,E003,high,0,113.0,1386,0.4117647058823529,583.302079296875,20.0,14.0,164.25,0.0,3,22,0
632,2021-09-03 05:52:58.894088,44,67.801565,E005,high,0,-812.0,471,0.0,69.06301373064237,0.9929270946681175,0.0,137.28571428571428,0.0,4,29,0
2291,2024-05-15 21:56:23.830988,79,15.406287,E005,high,0,110.0,1387,0.2857142857142857,195.22969458897404,1.1536030341340076,8.0,183.66666666666666,0.0,2,17,0
585,2025-02-17 23:12:25.887059,31,45.620123,E003,high,0,269.0,1660,0.2,213.46762169767408,0.9263959390862944,10.0,212.27272727272728,0.0,1,26,0
674,2020-07-16 03:57:59.934464,39,9.12899,E001,high,0,,186,0.0,77.56084114324074,1.9010416666666667,0.0,148.5,0.0,3,21,0
2403,2024-11-13 06:57:40.948426,94,42.299543,E004,medium,0,893.0,1727,0.07142857142857142,97.49027978181218,2.5502183406113534,4.0,199.6,0.0,4,30,0
2191,2020-12-30 21:43:32.319871,2,4.764604,E001,low,0,-400.0,170,0.0,177.92751024649306,0.9681697612732096,0.0,173.4,0.0,1,20,0
1299,2023-08-17 21:27:48.690474,67,40.356248,E001,medium,0,,999,0.0,64.48179455284259,2.0266518600777346,0.0,158.26666666666668,0.0,3,18,0
2021,2020-08-02 10:11:02.281498,14,91.160507,E003,high,0,-1037.0,199,0.5,39.12114721938657,1.6459977452085681,2.0,196.91666666666666,0.0,3,21,0
1154,2023-10-07 23:50:18.027224,93,23.588919,E001,low,0,-456.0,1171,0.375,569.0283542679977,0.5938177874186551,12.0,184.55555555555554,0.0,4,21,0
1668,2023-05-17 11:25:37.174327,19,53.46733,E003,medium,0,-256.0,1190,0.2857142857142857,437.51227673861695,0.7711267605633803,8.0,207.11111111111111,0.0,2,21,0
270,2020-06-01 22:02:06.432961,17,44.636766,E003,low,0,-1457.0,138,0.0,95.0582179828588,1.6562677254679523,0.0,140.45454545454547,0.0,3,32,0
2527,2022-01-29 16:47:54.105628,35,6.750475,E003,medium,1,0.0,671,0.5555555555555556,,2.959459459459459,10.0,234.7,0.0,1,16,0
968,2024-08-31 19:04:12.567732,67,25.683926,E001,medium,0,,1378,0.0,45.55395451961265,2.0266518600777346,0.0,158.26666666666668,0.0,3,18,0
691,2023-12-17 09:57:24.363655,27,93.518055,E002,low,1,0.0,1415,0.21052631578947367,214.58082892403817,1.0224089635854343,8.0,186.6153846153846,0.0,1,28,0
2972,2021-08-18 03:44:11.605556,23,69.666018,E001,low,1,-977.0,581,0.46153846153846156,,1.2863436123348018,12.0,131.25,0.0,3,27,0
966,2022-08-20 22:54:06.605170,44,39.479982,E005,high,0,-460.0,823,0.07692307692307693,65.12283905631944,0.9929270946681175,2.0,137.28571428571428,0.0,3,29,0
1750,2021-12-27 03:37:48.966276,28,93.725011,E001,low,0,-855.0,698,0.25,174.57067017533564,1.1442006269592475,2.0,187.63636363636363,0.0,1,20,0
2242,2023-11-03 04:55:08.637321,64,44.58729,E002,high,0,20.0,1170,0.2222222222222222,238.42387574253084,1.8936446173800259,4.0,232.30769230769232,1.0,4,13,0
2738,2020-03-05 22:51:46.814213,94,19.573662,E005,high,0,-820.0,14,0.0,,2.5502183406113534,0.0,199.6,0.0,2,30,0
2214,2021-04-08 05:57:49.964666,85,30.82489,E003,low,0,-1126.0,427,0.5,,2.030598052851182,6.0,222.85714285714286,0.0,2,26,0
1816,2021-06-22 23:05:59.613186,48,50.615961,E005,medium,1,0.0,399,0.42857142857142855,44.699114988986445,1.3878326996197718,6.0,160.55555555555554,0.0,3,28,0
2056,2020-03-10 10:46:02.222142,78,50.521307,E005,high,1,-1069.0,0,0.0,,1.9836956521739129,0.0,187.45454545454547,0.0,2,17,0
527,2023-12-14 19:15:04.081974,92,66.512068,E004,high,1,-44.0,1386,0.47058823529411764,362.47825968198117,1.5176715176715176,16.0,204.91666666666666,0.0,1,28,0
1183,2023-10-20 08:29:45.069792,100,77.725353,E003,low,0,-397.0,1300,0.09090909090909091,208.9694651302157,1.2414965986394557,2.0,191.625,1.0,4,19,0
