customer_id,signup_date,last_login,age,gender,account_status,churn,total_purchases,engagement_response_rate,unresolved_tickets,recency_of_last_purchase,avg_purchase_amount_repeated_colname1,avg_purchase_amount
138,2025-01-28,2024-05-28,23,Male,active,0,9,0.0,1,-302.0,253.85666666666668,253.85666666666668
2566,2023-07-21,2024-07-01,27,Female,inactive,1,4,0.5,0,-214.0,172.335,172.335
1167,2024-05-24,2024-09-11,56,Male,active,0,5,0.0,1,-187.0,354.34800000000007,354.34800000000007
1333,2025-02-28,2025-04-02,45,Female,active,0,9,0.4,0,59.0,302.02777777777777,302.02777777777777
1318,2024-12-18,2024-09-28,33,Female,suspended,0,5,0.3333333333333333,0,-98.0,271.326,271.326
482,2023-08-26,2024-07-18,67,Male,suspended,0,7,0.6666666666666666,0,-214.0,203.45000000000002,203.45000000000002
1370,2023-11-09,2024-08-15,69,Male,suspended,1,5,1.0,2,-248.0,161.002,161.002
522,2023-10-01,2024-05-11,65,Female,active,0,6,0.0,2,-280.0,225.34166666666667,225.34166666666667
2206,2024-03-01,2024-12-20,27,Female,suspended,1,9,0.6666666666666666,0,-120.0,194.97,194.97
997,2023-09-24,2024-07-08,61,Female,inactive,0,3,0.5,0,-245.0,284.82666666666665,284.82666666666665
2026,2023-10-19,2024-10-02,50,Male,suspended,1,9,0.0,3,-174.0,211.89777777777783,211.89777777777783
1161,2024-07-10,2024-08-20,49,Male,suspended,0,1,0.5,3,-3.0,101.22,101.22
1813,2024-02-12,2024-05-01,68,Female,inactive,0,3,0.6666666666666666,1,-235.0,226.53666666666666,226.53666666666666
511,2025-03-12,2025-04-06,27,Male,inactive,0,2,0.5,0,120.0,456.645,456.645
1045,2023-11-30,2024-08-01,34,Male,inactive,0,7,1.0,0,-224.0,251.18428571428566,251.18428571428566
1024,2024-12-22,2024-11-30,63,Female,inactive,0,6,0.3333333333333333,4,46.0,247.04,247.04
302,2024-12-19,2024-11-23,50,Female,suspended,0,2,0.5,0,92.0,218.35500000000002,218.35500000000002
1723,2024-11-28,2024-07-03,32,Male,suspended,1,8,0.3333333333333333,1,-293.0,327.98125000000005,327.98125000000005
1272,2024-12-08,2025-04-12,42,Male,active,0,8,0.5,0,23.0,167.73375000000001,167.73375000000001
821,2024-04-11,2024-11-30,34,Male,suspended,0,7,0.6,1,-126.0,141.12428571428572,141.12428571428572
1978,2024-03-20,2025-03-30,37,Male,suspended,1,3,0.6666666666666666,1,61.0,358.6499999999999,358.6499999999999
2997,2023-06-23,2024-12-08,54,Female,active,1,5,1.0,2,-93.0,225.698,225.698
526,2024-03-05,2025-01-06,64,Male,inactive,0,7,0.3333333333333333,0,-18.0,276.8685714285714,276.8685714285714
2933,2024-04-15,2025-04-23,58,Female,active,1,9,0.0,0,53.0,236.68333333333334,236.68333333333334
2068,2023-09-23,2025-02-05,65,Male,active,0,10,0.3333333333333333,1,-68.0,248.64399999999995,248.64399999999995
2344,2024-03-20,2025-01-24,40,Female,active,0,2,0.6,0,-74.0,423.405,423.405
622,2023-06-24,2024-06-29,59,Female,active,0,4,0.75,0,-151.0,295.005,295.005
1204,2024-02-25,2024-09-25,58,Male,inactive,1,6,1.0,0,-142.0,341.7066666666667,341.7066666666667
341,2024-08-25,2024-09-16,37,Female,suspended,0,2,0.5,1,38.0,218.92499999999998,218.92499999999998
1786,2024-08-02,2024-08-29,63,Male,suspended,1,5,1.0,3,-199.0,226.772,226.772
1793,2024-04-09,2025-04-11,25,Female,active,0,4,0.0,0,-6.0,171.09,171.09
2163,2024-01-23,2025-02-28,61,Male,suspended,1,5,0.5,2,-28.0,336.16200000000003,336.16200000000003
1592,2023-06-09,2025-02-15,53,Male,active,0,5,1.0,3,25.0,303.448,303.448
2805,2024-06-25,2024-04-27,69,Male,inactive,1,7,1.0,0,-329.0,312.15142857142854,312.15142857142854
2476,2023-08-28,2025-01-24,20,Female,inactive,1,8,1.0,1,-28.0,259.725,259.725
632,2024-07-17,2024-10-26,50,Female,suspended,0,5,0.8,2,-158.0,355.974,355.974
2291,2024-03-23,2024-11-21,54,Male,suspended,0,2,0.2,0,-70.0,285.1,285.1
585,2024-07-11,2025-02-20,31,Male,active,0,8,0.6,1,58.0,285.9625,285.9625
674,2024-08-17,2024-09-10,50,Female,suspended,1,4,0.4,1,-222.0,266.9,266.9
2403,2024-03-04,2024-11-07,58,Female,active,0,2,1.0,0,-61.0,187.865,187.865
2191,2024-08-28,2024-08-27,18,Female,suspended,1,4,1.0,0,-198.0,262.2975,262.2975
1299,2024-07-28,2024-12-09,69,Female,inactive,1,6,1.0,0,-130.0,233.82666666666668,233.82666666666668
2021,2024-05-18,2025-01-23,45,Female,inactive,0,9,0.5,0,-63.0,237.2122222222222,237.2122222222222
1154,2024-04-30,2025-03-05,23,Female,active,0,5,0.4,1,-27.0,263.502,263.502
1668,2023-10-02,2024-11-07,59,Female,inactive,0,6,0.25,0,-109.0,209.495,209.495
270,2025-02-07,2024-07-06,20,Female,inactive,1,6,0.5,2,-215.0,276.17333333333335,276.17333333333335
2527,2023-04-28,2025-03-29,67,Female,active,1,5,0.5,0,28.0,256.05,256.05
968,2023-09-07,2024-11-22,51,Male,inactive,0,4,0.8,1,-107.0,222.98499999999999,222.98499999999999
691,2023-12-02,2024-07-07,50,Male,suspended,0,4,0.5,1,-246.0,276.33,276.33
2972,2025-02-10,2025-04-04,43,Male,inactive,0,3,1.0,2,34.0,333.8933333333334,333.8933333333334
966,2025-02-27,2025-04-20,65,Male,active,1,5,0.4,0,16.0,306.306,306.306
1750,2024-08-31,2025-02-22,25,Male,suspended,1,5,1.0,2,-7.0,252.86200000000002,252.86200000000002
2242,2023-08-06,2025-01-25,27,Male,suspended,0,7,0.5,1,-33.0,278.7914285714286,278.7914285714286
2738,2023-06-01,2025-02-02,47,Male,inactive,0,4,0.5,1,-12.0,220.06,220.06
2214,2025-02-06,2024-05-15,31,Female,active,0,9,0.5,1,-339.0,177.8177777777778,177.8177777777778
1816,2025-02-09,2024-08-09,59,Female,suspended,1,8,0.4,1,-223.0,313.75374999999997,313.75374999999997
2056,2023-08-09,2025-01-02,40,Female,suspended,0,9,0.0,2,-97.0,233.06111111111107,233.06111111111107
527,2024-09-07,2025-02-24,26,Male,suspended,1,4,0.0,0,-47.0,155.115,155.115
1183,2024-01-27,2024-08-13,20,Female,suspended,0,5,1.0,2,-236.0,195.94199999999998,195.94199999999998
994,2024-01-18,2024-11-21,20,Male,active,1,11,1.0,0,-120.0,263.0263636363636,263.0263636363636
2031,2024-06-26,2024-09-15,49,Male,active,0,1,0.5,0,-26.0,450.59,450.59
2865,2023-10-05,2025-01-25,42,Female,active,0,7,0.6,1,-24.0,314.65142857142854,314.65142857142854
2058,2024-01-15,2024-08-03,68,Female,suspended,1,7,0.6666666666666666,0,-211.0,228.27285714285713,228.27285714285713
783,2024-10-11,2024-11-07,49,Female,active,0,3,1.0,2,-121.0,253.16666666666666,253.16666666666666
1526,2024-01-03,2024-12-30,62,Male,suspended,0,5,0.3333333333333333,5,127.0,258.64599999999996,258.64599999999996
29,2025-02-24,2025-01-06,53,Female,inactive,0,7,0.6666666666666666,2,-31.0,250.41285714285712,250.41285714285712
2603,2023-10-12,2025-04-05,19,Female,suspended,1,4,1.0,1,20.0,303.635,303.635
502,2024-02-06,2024-04-30,31,Female,suspended,0,3,0.0,0,-169.0,176.19999999999996,176.19999999999996
2908,2023-09-02,2024-09-26,29,Female,inactive,1,4,0.5,1,-88.0,246.8625,246.8625
2019,2023-06-19,2025-01-25,42,Female,inactive,1,5,1.0,2,-41.0,139.752,139.752
315,2024-04-18,2024-12-04,19,Female,inactive,1,7,0.0,2,-94.0,292.36571428571426,292.36571428571426
1764,2023-12-12,2025-03-18,29,Female,inactive,0,7,0.0,0,-4.0,127.74142857142854,127.74142857142854
355,2023-12-19,2025-03-14,30,Male,active,0,3,0.6666666666666666,1,28.0,89.39999999999999,89.39999999999999
2111,2024-06-24,2024-08-16,38,Male,active,0,6,1.0,0,-242.0,252.975,252.975
1550,2023-05-31,2025-01-16,28,Female,active,0,3,0.6666666666666666,0,-84.0,207.66666666666666,207.66666666666666
999,2024-02-09,2024-05-09,36,Female,active,1,6,0.6666666666666666,2,-344.0,273.07666666666665,273.07666666666665
698,2023-12-05,2024-06-04,69,Male,active,0,4,0.42857142857142855,2,-229.0,447.3675,447.3675
290,2023-12-31,2024-06-22,49,Male,suspended,0,5,0.0,3,-275.0,268.432,268.432
1216,2023-07-18,2024-10-27,68,Female,inactive,0,2,1.0,1,10.0,278.66,278.66
299,2024-10-12,2025-01-24,45,Male,active,0,4,0.5,0,-72.0,336.65250000000003,336.65250000000003
1182,2024-01-17,2024-08-23,48,Female,active,0,5,0.0,1,-206.0,232.08,232.08
1392,2023-09-13,2024-08-10,52,Female,suspended,0,3,1.0,0,-208.0,252.9666666666667,252.9666666666667
1895,2024-08-29,2024-11-29,54,Female,active,0,4,0.0,2,-87.0,263.6725,263.6725
1317,2023-04-26,2025-02-19,22,Female,active,0,6,1.0,1,15.0,169.87833333333333,169.87833333333333
609,2025-01-16,2024-05-26,27,Male,inactive,0,5,1.0,0,-251.0,253.342,253.342
613,2024-06-18,2025-01-20,67,Female,inactive,0,3,0.5,4,50.0,212.71,212.71
1090,2024-02-25,2025-01-23,21,Female,suspended,0,4,0.25,0,-59.0,187.2525,187.2525
1263,2025-03-15,2024-11-18,46,Male,suspended,1,9,0.0,0,-148.0,211.71777777777777,211.71777777777777
1571,2023-08-27,2024-12-18,47,Male,active,0,3,0.75,0,-38.0,222.99333333333334,222.99333333333334
1334,2023-05-13,2024-08-19,35,Male,active,0,10,0.0,1,-121.0,179.656,179.656
2911,2023-10-13,2025-02-26,59,Male,inactive,0,8,0.5,1,-8.0,226.13375000000002,226.13375000000002
2106,2024-07-12,2025-01-20,42,Female,suspended,1,6,0.0,2,55.0,280.55833333333334,280.55833333333334
2590,2024-11-09,2024-06-28,21,Female,suspended,0,6,0.5,0,-263.0,139.56333333333333,139.56333333333333
588,2023-04-26,2025-04-01,42,Female,inactive,0,5,0.0,0,17.0,278.556,278.556
1787,2023-10-06,2025-03-26,30,Male,inactive,1,12,0.3333333333333333,0,-29.0,238.58416666666665,238.58416666666665
427,2023-09-23,2024-06-20,57,Female,suspended,0,3,0.5,2,-252.0,229.31333333333336,229.31333333333336
2563,2023-09-30,2024-10-28,41,Female,active,0,3,0.3333333333333333,2,-138.0,207.97,207.97
1055,2023-08-27,2024-12-21,28,Female,inactive,0,3,0.0,2,36.0,370.05,370.05
972,2025-02-04,2024-08-06,60,Female,inactive,1,4,0.6666666666666666,1,-239.0,255.94500000000002,255.94500000000002
888,2023-11-14,2024-11-18,48,Female,inactive,0,3,0.25,1,-81.0,361.57666666666665,361.57666666666665
874,2025-03-10,2025-03-19,63,Female,suspended,0,2,1.0,0,114.0,199.29999999999998,199.29999999999998
2231,2024-11-20,2024-10-08,32,Male,active,0,2,0.0,0,-61.0,231.13,231.13
1513,2023-12-03,2025-04-13,50,Male,inactive,0,4,1.0,0,5.0,341.72749999999996,341.72749999999996
2648,2023-10-02,2025-04-14,55,Male,inactive,0,9,0.0,0,-1.0,230.64222222222224,230.64222222222224
1538,2025-01-16,2024-06-09,29,Male,suspended,0,5,0.5,2,-290.0,289.91400000000004,289.91400000000004
1107,2024-09-28,2024-12-04,45,Female,inactive,0,3,0.6666666666666666,0,25.0,276.3866666666667,276.3866666666667
323,2024-01-19,2024-12-01,54,Male,suspended,0,2,0.3333333333333333,1,109.0,284.79,284.79
1261,2024-03-26,2024-07-22,46,Female,suspended,0,4,1.0,2,-240.0,318.725,318.725
1657,2024-10-20,2025-03-10,68,Female,active,0,6,1.0,0,133.0,292.05,292.05
834,2023-10-30,2024-08-19,45,Female,active,1,6,0.2,0,-225.0,210.3366666666667,210.3366666666667
1294,2024-10-18,2024-11-28,26,Female,suspended,0,5,0.0,1,-31.0,291.18,291.18
49,2024-11-30,2024-09-24,47,Female,active,0,5,0.0,2,-173.0,291.432,291.432
145,2024-06-30,2024-11-08,59,Female,active,0,5,0.6666666666666666,0,-48.0,211.63199999999998,211.63199999999998
2331,2023-12-30,2025-03-29,21,Male,suspended,0,4,0.75,1,91.0,223.09249999999997,223.09249999999997
2385,2024-05-19,2024-07-22,63,Male,suspended,1,7,0.3333333333333333,2,-244.0,324.1228571428571,324.1228571428571
247,2023-10-25,2024-11-05,66,Female,inactive,0,7,0.5,3,-109.0,252.22,252.22
1442,2023-11-19,2025-02-09,31,Male,suspended,0,6,0.25,2,35.0,236.875,236.875
2016,2024-04-01,2024-10-11,67,Female,active,0,5,1.0,2,-174.0,287.256,287.256
1655,2025-03-19,2024-08-27,34,Male,inactive,0,6,0.5,1,-101.0,351.79833333333335,351.79833333333335
1734,2024-01-26,2024-08-12,36,Male,active,0,4,0.0,0,-206.0,219.59500000000003,219.59500000000003
2499,2023-08-29,2024-11-26,56,Female,inactive,0,7,0.8,0,-133.0,114.81571428571428,114.81571428571428
1063,2025-03-20,2025-02-22,47,Female,active,0,3,1.0,0,15.0,267.94,267.94
1240,2025-03-22,2025-03-05,43,Female,suspended,0,6,0.2,2,32.0,222.25166666666667,222.25166666666667
2799,2023-08-02,2024-05-28,62,Female,active,0,2,0.0,0,-223.0,382.47,382.47
665,2025-03-21,2024-09-02,19,Female,inactive,0,3,0.25,2,-122.0,249.32333333333335,249.32333333333335
1700,2023-09-29,2025-03-06,23,Female,inactive,1,11,0.3333333333333333,0,-47.0,275.66181818181815,275.66181818181815
873,2024-06-24,2025-01-22,65,Female,suspended,1,11,0.3333333333333333,1,-84.0,314.7409090909091,314.7409090909091
776,2023-09-09,2024-11-19,27,Female,suspended,0,5,0.75,0,-139.0,245.40600000000003,245.40600000000003
853,2023-11-06,2024-11-21,56,Male,inactive,0,4,0.2857142857142857,3,23.0,322.76250000000005,322.76250000000005
1486,2024-03-28,2024-07-04,20,Male,suspended,1,7,0.6666666666666666,0,-251.0,312.2728571428571,312.2728571428571
803,2023-06-05,2024-10-27,50,Female,inactive,0,1,0.0,2,-10.0,60.71,60.71
943,2024-05-11,2024-08-21,61,Female,inactive,0,3,0.6666666666666666,1,-221.0,362.2633333333333,362.2633333333333
2595,2024-02-02,2024-09-21,62,Male,active,0,5,0.6666666666666666,0,-88.0,176.60600000000002,176.60600000000002
1556,2024-03-17,2024-10-09,28,Male,active,1,6,0.0,1,-174.0,322.325,322.325
293,2024-06-29,2024-10-17,68,Female,active,0,4,0.3333333333333333,0,-117.0,85.43,85.43
2767,2024-12-10,2024-12-28,30,Female,active,0,7,0.6666666666666666,2,-100.0,223.03571428571428,223.03571428571428
810,2024-07-14,2024-11-18,45,Male,inactive,0,5,0.3333333333333333,1,-145.0,239.62600000000003,239.62600000000003
1455,2023-09-06,2025-04-10,66,Female,active,0,3,1.0,1,23.0,72.76666666666667,72.76666666666667
2051,2023-07-04,2025-03-04,67,Male,inactive,0,3,0.5,1,-13.0,196.46,196.46
513,2023-10-07,2024-07-13,37,Male,suspended,0,5,0.4,0,-285.0,156.238,156.238
2393,2025-01-07,2024-11-25,51,Female,active,0,7,0.3333333333333333,1,-132.0,155.1757142857143,155.1757142857143
1984,2023-05-27,2024-05-22,46,Male,inactive,1,7,0.8,0,-325.0,232.33428571428573,232.33428571428573
1810,2025-04-16,2025-02-17,20,Female,suspended,0,4,0.5,0,6.0,255.88,255.88
360,2023-09-20,2024-09-03,25,Female,active,0,5,1.0,1,-209.0,222.0,222.0
538,2023-09-02,2025-04-10,41,Female,suspended,0,5,0.5,0,57.0,269.81399999999996,269.81399999999996
2692,2023-10-23,2025-01-31,21,Male,inactive,0,6,0.6666666666666666,2,111.0,305.635,305.635
2713,2024-10-06,2024-05-24,55,Female,inactive,1,9,0.6666666666666666,2,-274.0,263.20777777777784,263.20777777777784
1613,2025-02-22,2024-06-11,58,Male,inactive,0,4,0.0,1,-250.0,142.4275,142.4275
933,2024-12-25,2024-12-05,52,Male,suspended,0,11,0.0,3,-110.0,326.45545454545453,326.45545454545453
1646,2024-05-03,2024-06-18,31,Female,suspended,0,4,0.3333333333333333,2,-204.0,209.60999999999999,209.60999999999999
1551,2024-11-07,2024-11-26,57,Female,active,0,8,0.0,2,-145.0,261.26625,261.26625
1991,2024-10-14,2024-12-04,31,Female,suspended,0,2,1.0,0,97.0,359.65,359.65
1371,2025-01-03,2024-06-10,48,Female,inactive,1,10,1.0,2,-272.0,235.72899999999998,235.72899999999998
980,2024-07-03,2024-11-17,50,Male,suspended,0,1,0.4,1,-64.0,27.79,27.79
1339,2023-11-13,2025-03-28,47,Male,suspended,0,3,0.75,1,-13.0,309.7,309.7
1581,2025-04-16,2025-02-20,66,Female,suspended,0,6,0.6,1,-36.0,132.74166666666667,132.74166666666667
878,2024-03-11,2024-09-23,46,Male,active,0,3,0.0,2,-48.0,318.6566666666667,318.6566666666667
711,2025-01-30,2025-01-19,42,Female,active,0,4,0.5,3,-1.0,242.035,242.035
2673,2024-10-18,2025-01-09,34,Male,suspended,1,5,0.5,1,-104.0,200.51600000000002,200.51600000000002
48,2023-09-26,2025-04-12,59,Male,inactive,0,8,0.0,2,-11.0,274.36375,274.36375
1939,2024-01-24,2024-08-25,24,Male,active,0,6,0.8,3,-205.0,276.15333333333336,276.15333333333336
402,2024-03-09,2024-10-13,65,Female,inactive,0,5,0.5,1,-136.0,327.45,327.45
1666,2024-08-06,2024-10-11,33,Female,suspended,0,2,1.0,0,47.0,420.365,420.365
1973,2024-05-28,2024-06-03,29,Female,suspended,0,4,0.3333333333333333,0,-264.0,206.8825,206.8825
408,2024-02-03,2024-11-07,65,Female,inactive,0,7,0.6,0,9.0,242.48,242.48
2787,2024-07-31,2024-08-17,62,Male,inactive,0,3,0.5,0,-69.0,255.20666666666662,255.20666666666662
2035,2023-11-12,2024-07-28,54,Male,inactive,0,3,0.5714285714285714,0,-158.0,295.0833333333333,295.0833333333333
125,2023-07-24,2024-11-09,51,Female,suspended,0,3,0.0,1,-5.0,357.0266666666667,357.0266666666667
1084,2024-10-09,2024-08-26,30,Male,active,1,7,0.5,1,-180.0,266.9742857142857,266.9742857142857
1934,2024-09-04,2024-05-21,52,Male,inactive,1,9,0.3333333333333333,3,-291.0,276.86777777777775,276.86777777777775
529,2023-08-23,2024-06-08,41,Male,inactive,0,2,1.0,1,-295.0,130.07,130.07
815,2023-05-13,2025-02-12,37,Female,inactive,0,4,0.25,1,69.0,342.5925,342.5925
643,2024-05-19,2025-03-18,48,Female,suspended,1,7,0.6,1,32.0,264.64,264.64
1051,2024-03-30,2025-01-03,25,Male,inactive,0,3,0.5,0,-101.0,256.27666666666664,256.27666666666664
601,2023-12-17,2025-03-15,50,Male,active,0,3,1.0,1,-11.0,155.04,155.04
148,2024-09-30,2025-03-06,27,Male,active,0,5,1.0,2,99.0,240.18400000000003,240.18400000000003
510,2023-08-30,2025-04-13,30,Male,inactive,1,9,1.0,0,-10.0,263.7155555555555,263.7155555555555
1193,2023-07-28,2025-03-26,35,Female,inactive,0,6,0.0,2,50.0,288.8,288.8
1807,2024-06-02,2024-08-07,21,Male,inactive,0,5,0.0,0,-258.0,314.286,314.286
2899,2024-01-29,2024-07-05,18,Female,inactive,0,5,0.75,0,-233.0,261.21199999999993,261.21199999999993
359,2024-06-07,2025-04-18,68,Male,inactive,1,5,0.5,2,21.0,193.592,193.592
1214,2025-02-15,2024-08-25,30,Female,active,0,5,0.75,0,-235.0,397.794,397.794
2509,2024-06-10,2025-02-04,67,Female,suspended,0,6,1.0,1,-72.0,305.46,305.46
1065,2024-08-19,2024-06-23,63,Male,inactive,0,6,0.5,1,-250.0,263.58,263.58
2177,2024-08-17,2024-11-26,46,Male,suspended,1,7,0.6,0,-140.0,308.72999999999996,308.72999999999996
1276,2023-08-16,2025-01-21,56,Female,active,1,11,1.0,0,-68.0,350.7681818181818,350.7681818181818
2592,2024-08-27,2025-03-27,42,Male,suspended,0,2,0.6666666666666666,0,30.0,328.31,328.31
2120,2023-06-08,2025-04-23,63,Male,active,1,7,0.6,0,0.0,259.69714285714286,259.69714285714286
2788,2024-05-27,2024-05-21,56,Male,suspended,0,7,1.0,2,-322.0,364.6342857142857,364.6342857142857
2308,2024-01-13,2024-10-13,41,Male,active,0,4,0.25,0,-168.0,182.16000000000003,182.16000000000003
139,2024-08-08,2025-01-05,29,Female,inactive,0,3,0.75,0,-4.0,207.41,207.41
128,2023-05-05,2025-01-08,57,Male,inactive,0,5,1.0,1,-27.0,285.484,285.484
2766,2024-05-23,2025-04-22,49,Male,suspended,0,1,0.5,1,307.0,452.86,452.86
1168,2023-09-03,2024-07-27,58,Male,inactive,1,6,0.6,1,-271.0,218.18833333333336,218.18833333333336
2702,2024-09-26,2024-04-27,25,Male,active,0,6,0.8,0,-362.0,252.62333333333333,252.62333333333333
2506,2025-03-11,2025-01-19,50,Male,inactive,0,1,0.25,1,44.0,388.89,388.89
294,2025-01-12,2024-05-18,61,Female,suspended,0,8,1.0,3,-276.0,345.57375,345.57375
228,2025-03-06,2024-09-11,63,Male,inactive,0,7,1.0,0,-163.0,313.4057142857143,313.4057142857143
1126,2024-10-30,2024-11-24,44,Male,suspended,0,4,1.0,0,-126.0,300.4375,300.4375
1207,2024-10-19,2024-07-27,43,Female,active,0,5,0.0,1,-254.0,231.858,231.858
2524,2023-12-07,2024-06-20,67,Male,inactive,1,7,1.0,0,-275.0,299.15,299.15
1440,2024-03-03,2024-07-28,44,Male,active,0,5,0.6666666666666666,0,-172.0,168.80599999999998,168.80599999999998
1974,2024-12-25,2025-01-25,21,Male,inactive,0,4,0.5,0,-72.0,139.14249999999998,139.14249999999998
2877,2025-04-02,2024-11-28,43,Male,suspended,0,5,1.0,3,-107.0,204.10999999999999,204.10999999999999
2054,2023-12-02,2024-11-07,22,Female,inactive,0,6,0.6,1,-152.0,324.34499999999997,324.34499999999997
441,2025-02-18,2024-10-19,52,Female,inactive,1,8,1.0,0,-122.0,286.96,286.96
179,2024-09-06,2024-11-28,20,Female,suspended,1,8,0.5,1,-126.0,167.23125,167.23125
1524,2024-09-26,2024-11-12,54,Male,active,0,4,0.8,1,-68.0,375.0775,375.0775
2946,2023-05-04,2024-05-17,52,Male,suspended,1,5,1.0,3,-341.0,218.16199999999998,218.16199999999998
1961,2023-11-02,2024-11-29,38,Female,active,0,5,0.0,2,-144.0,328.84799999999996,328.84799999999996
1829,2025-04-08,2024-12-31,19,Male,inactive,1,10,0.0,0,-101.0,226.22199999999998,226.22199999999998
1349,2024-11-29,2024-09-06,65,Male,active,0,7,0.8333333333333334,2,-217.0,265.1985714285714,265.1985714285714
2020,2024-02-04,2025-03-23,40,Male,inactive,0,5,0.5,0,-22.0,222.93800000000002,222.93800000000002
1503,2023-09-13,2024-09-20,27,Female,active,0,5,0.6666666666666666,1,-143.0,292.87399999999997,292.87399999999997
900,2025-01-18,2024-07-01,59,Female,active,1,8,0.5,2,-294.0,200.09875,200.09875
33,2024-03-27,2025-03-10,32,Male,suspended,0,3,0.3333333333333333,0,252.0,309.50333333333333,309.50333333333333
2462,2024-07-17,2024-12-29,46,Female,inactive,0,5,0.5,1,-61.0,194.67800000000003,194.67800000000003
466,2023-12-28,2024-09-10,51,Male,inactive,0,4,0.25,1,-219.0,274.8825,274.8825
1427,2025-04-09,2024-05-18,65,Female,suspended,0,8,1.0,1,-340.0,231.95625,231.95625
2807,2023-09-13,2025-02-18,56,Male,suspended,0,9,1.0,1,-18.0,246.64000000000001,246.64000000000001
610,2024-02-18,2024-10-07,30,Female,suspended,1,7,0.3333333333333333,1,-165.0,216.11428571428573,216.11428571428573
1566,2023-08-06,2024-04-24,65,Male,inactive,1,6,0.2857142857142857,0,-308.0,194.29833333333337,194.29833333333337
472,2023-11-04,2024-11-10,35,Male,inactive,0,3,0.6666666666666666,0,-143.0,310.69666666666666,310.69666666666666
2504,2023-11-03,2024-06-18,42,Female,suspended,0,5,0.5,1,-304.0,184.91000000000003,184.91000000000003
2286,2024-06-09,2024-08-02,43,Female,active,1,9,0.3333333333333333,0,-259.0,236.07333333333332,236.07333333333332
325,2023-06-08,2024-10-30,35,Male,inactive,0,5,0.0,0,-131.0,226.298,226.298
168,2024-07-04,2024-10-01,31,Male,inactive,0,5,1.0,1,35.0,298.61,298.61
1605,2023-05-25,2025-03-14,19,Female,inactive,0,8,0.0,1,35.0,356.10625000000005,356.10625000000005
449,2023-06-11,2024-07-30,52,Female,suspended,0,5,1.0,0,-219.0,294.96,294.96
1889,2024-09-25,2024-08-18,55,Male,active,0,6,0.3333333333333333,2,-228.0,282.67833333333334,282.67833333333334
589,2024-01-27,2024-06-03,47,Male,active,0,4,0.5,0,-276.0,186.64000000000001,186.64000000000001
