reading_id,customer_id,timestamp,meter_reading_kwh,estimated_reading,reading_difference
486,397,2022-07-28 20:40:14,337.830000,False,-382.230000
487,898,2022-01-20 16:15:47,172.600000,True,-434.180000
488,805,2022-04-27 18:48:00,871.560000,True,
489,642,2022-07-24 11:57:52,832.550000,False,196.130000
490,929,2022-01-29 13:36:48,813.750000,False,
491,676,2022-01-06 15:29:22,342.600000,True,
492,596,2022-06-04 03:38:50,122.350000,True,-739.040000
493,311,2022-05-11 05:28:56,934.540000,False,582.610000
494,978,2022-02-22 01:28:54,206.260000,True,
495,540,2022-08-10 14:45:10,308.430000,False,-88.350000
496,201,2022-02-12 00:59:49,877.970000,True,
497,380,2022-06-29 08:18:14,297.630000,False,-528.400000
498,702,2022-10-25 07:32:56,64.680000,True,-854.900000
499,252,2022-12-02 07:35:32,730.170000,True,-46.120000
500,304,2022-08-11 01:01:26,791.180000,True,225.240000
501,248,2022-01-29 11:48:13,671.820000,False,
502,750,2022-02-15 22:18:44,468.800000,True,248.020000
503,336,2022-04-28 19:02:24,966.740000,False,604.600000
504,342,2022-12-26 10:56:05,79.240000,True,-874.490000
505,766,2022-10-30 14:24:25,790.460000,False,263.140000
506,18,2022-10-21 20:03:31,327.910000,True,-483.930000
507,539,2022-02-16 23:26:14,985.200000,True,
508,264,2022-04-26 18:01:41,340.000000,False,-116.020000
509,327,2022-04-05 10:50:46,910.840000,False,252.150000
510,927,2022-05-13 13:22:26,861.560000,True,395.630000
511,626,2022-09-22 09:01:35,331.530000,True,-280.890000
512,63,2022-04-18 07:17:22,86.960000,True,-286.160000
513,194,2022-01-02 19:51:51,191.640000,True,
514,166,2022-06-08 14:57:00,620.910000,True,-98.240000
515,928,2022-02-12 18:58:56,223.030000,True,
516,282,2022-04-03 09:19:29,175.240000,False,
517,231,2022-10-15 23:25:53,389.540000,True,-578.980000
518,231,2022-03-02 00:59:04,925.770000,True,
519,140,2022-09-12 03:46:55,305.630000,False,-436.380000
520,469,2022-06-27 22:07:07,14.650000,False,-517.710000
521,903,2022-07-11 02:29:19,729.580000,False,-253.100000
522,145,2022-08-28 19:00:18,414.680000,True,-478.080000
523,904,2022-04-17 03:29:51,569.250000,True,-194.310000
524,320,2022-01-19 17:53:07,959.960000,True,
525,642,2022-11-05 01:15:13,438.240000,False,-399.190000
526,995,2022-03-11 01:34:26,689.260000,True,318.800000
527,531,2022-09-03 10:28:08,955.010000,True,180.220000
528,826,2022-10-04 01:45:21,768.250000,False,-227.670000
529,209,2022-02-07 19:00:54,379.850000,True,-285.950000
530,101,2022-10-19 22:49:18,552.270000,False,-160.010000
531,521,2022-08-11 05:34:02,522.600000,True,-374.390000
532,310,2022-09-18 00:12:50,689.000000,True,-128.070000
533,558,2022-06-06 20:16:25,262.000000,False,-383.240000
534,904,2022-09-07 11:38:52,907.010000,False,46.390000
535,776,2022-09-01 00:31:22,874.960000,False,138.340000
536,565,2022-07-06 07:58:09,527.190000,True,103.100000
537,716,2022-12-12 03:50:57,617.420000,False,321.910000
538,3,2022-09-09 17:46:07,506.200000,False,-8.360000
539,34,2022-03-24 08:34:53,79.840000,True,-268.170000
540,633,2022-10-11 20:43:27,548.090000,True,-413.650000
541,7,2022-04-24 07:10:40,172.740000,True,-703.820000
542,885,2022-05-31 16:30:04,326.020000,True,-418.860000
543,850,2022-12-14 03:41:06,740.450000,False,
544,983,2022-11-14 11:04:48,840.860000,False,10.650000
545,605,2022-04-28 21:13:08,485.010000,True,-162.460000
546,967,2022-11-25 12:00:56,611.620000,True,-218.560000
547,202,2022-04-08 07:46:26,372.500000,True,-231.770000
548,361,2022-05-07 02:34:51,645.600000,True,-215.840000
549,272,2022-08-04 01:44:19,204.020000,False,-705.260000
550,458,2022-11-27 03:01:44,666.290000,False,-256.930000
551,755,2022-12-07 14:52:12,623.240000,False,-316.450000
552,564,2022-02-10 01:12:22,738.900000,False,
553,161,2022-11-15 13:22:26,726.790000,True,429.670000
554,228,2022-01-09 05:44:20,75.820000,True,
555,166,2022-10-22 23:39:56,499.550000,True,-383.050000
556,674,2022-09-04 19:54:36,448.730000,True,-447.610000
557,69,2022-01-26 08:38:53,415.630000,True,
558,580,2022-12-12 10:31:29,429.880000,True,-461.100000
559,105,2022-10-24 04:10:48,460.140000,False,-504.740000
560,607,2022-11-14 16:19:53,680.790000,False,-179.660000
561,5,2022-07-21 01:16:40,103.240000,True,-823.220000
562,82,2022-05-18 05:50:46,381.440000,True,-347.410000
563,422,2022-04-14 21:53:00,895.680000,False,266.370000
564,664,2022-05-27 08:16:37,768.970000,True,-125.090000
565,256,2022-09-05 16:34:53,101.570000,True,-652.910000
566,233,2022-12-05 06:15:49,32.140000,True,-863.820000
567,557,2022-03-04 08:40:02,785.920000,True,461.050000
568,766,2022-09-05 17:42:52,245.380000,False,-281.940000
569,809,2022-09-02 07:23:18,125.380000,True,
570,358,2022-04-11 15:14:10,647.610000,False,-96.430000
571,412,2022-10-18 19:16:50,21.530000,True,-364.770000
572,235,2022-11-17 03:58:33,781.630000,True,-164.930000
573,819,2022-12-02 23:23:34,545.700000,False,131.090000
574,827,2022-11-12 08:18:16,118.020000,True,-619.150000
575,812,2022-05-31 15:04:06,282.830000,False,-416.690000
576,317,2022-05-26 11:21:59,144.150000,True,4.490000
577,427,2022-11-01 04:34:28,979.300000,True,47.510000
578,798,2022-12-27 16:04:00,952.300000,False,6.850000
579,781,2022-01-23 17:38:02,4.160000,True,
580,524,2022-03-24 13:30:47,714.090000,True,-219.290000
581,362,2022-05-02 22:42:36,586.740000,False,337.550000
582,602,2022-06-14 06:55:41,669.800000,True,545.300000
583,623,2022-09-25 12:18:12,898.350000,False,521.500000
584,158,2022-09-12 03:46:55,225.000000,True,-676.830000
585,638,2022-05-19 12:50:48,987.900000,False,
586,157,2022-07-22 08:46:38,402.460000,True,
587,610,2022-01-26 11:57:20,360.930000,False,
588,672,2022-03-03 10:24:44,58.400000,False,-813.560000
589,980,2022-10-28 13:05:06,674.990000,False,98.490000
590,289,2022-06-02 11:42:30,988.770000,True,224.060000
591,47,2022-09-01 13:13:00,807.300000,False,-39.020000
592,194,2022-04-10 03:12:06,657.030000,True,107.790000
593,679,2022-07-09 11:25:59,352.750000,False,-238.450000
594,466,2022-08-16 15:40:28,936.440000,True,204.520000
595,922,2022-07-26 02:52:13,437.700000,False,373.260000
596,487,2022-02-22 12:35:31,548.890000,True,
597,745,2022-03-27 22:32:18,670.420000,False,
598,700,2022-11-22 02:27:31,898.040000,True,91.600000
599,494,2022-09-08 22:48:16,615.080000,False,-207.800000
600,894,2022-09-28 23:33:26,494.100000,True,-73.970000
601,688,2022-09-08 18:21:08,986.180000,False,362.950000
602,32,2022-09-27 10:38:26,420.940000,False,-7.450000
603,625,2022-06-26 23:10:45,187.720000,True,-720.830000
604,323,2022-11-20 21:45:21,910.950000,True,11.710000
605,254,2022-01-14 11:21:50,448.240000,False,
606,346,2022-05-26 06:21:19,216.040000,False,-75.380000
607,9,2022-08-18 23:30:22,417.290000,True,-573.280000
608,718,2022-11-21 09:17:18,220.910000,False,-756.890000
609,106,2022-02-05 05:59:52,905.310000,True,
610,210,2022-07-18 05:49:03,314.890000,False,-502.860000
611,350,2022-09-14 16:52:18,211.750000,False,-293.500000
612,202,2022-09-21 03:47:42,106.820000,False,-805.980000
613,259,2022-04-05 00:26:45,785.330000,True,78.250000
614,151,2022-06-06 05:56:42,883.860000,False,-15.930000
615,281,2022-10-05 19:30:49,106.130000,False,-643.450000
616,860,2022-12-26 11:19:19,537.420000,False,-334.050000
617,506,2022-08-14 20:14:47,474.960000,True,-277.920000
618,973,2022-05-05 07:09:26,483.350000,True,
619,979,2022-09-30 02:20:44,575.720000,True,-348.710000
620,71,2022-10-10 18:22:18,400.780000,False,2.950000
621,943,2022-01-15 14:17:09,561.800000,False,-145.220000
622,885,2022-11-11 07:32:29,232.140000,False,-512.740000
623,120,2022-11-09 06:30:13,843.770000,True,-70.000000
624,144,2022-10-29 08:24:12,539.830000,True,-440.640000
625,200,2022-04-01 00:23:25,200.430000,False,-763.350000
626,426,2022-06-13 22:39:35,879.460000,False,664.780000
627,8,2022-04-07 09:32:58,627.460000,False,23.400000
628,871,2022-09-19 11:11:21,439.260000,True,-418.870000
629,39,2022-09-03 20:26:31,521.720000,True,-454.460000
630,913,2022-06-30 10:38:20,837.600000,False,37.910000
631,226,2022-06-29 09:43:01,477.150000,True,-494.250000
632,674,2022-01-06 08:40:06,591.710000,False,
633,980,2022-03-06 07:43:07,255.320000,True,143.480000
634,705,2022-05-26 18:23:29,677.450000,False,-313.350000
635,175,2022-07-02 07:17:10,975.140000,True,-2.070000
636,128,2022-04-18 18:05:12,17.150000,True,
637,74,2022-08-24 10:21:05,630.050000,False,8.030000
638,440,2022-04-27 14:59:07,448.320000,False,-354.600000
639,967,2022-12-28 13:07:10,167.410000,True,-662.770000
640,737,2022-10-18 01:50:21,70.120000,False,-257.270000
641,123,2022-03-24 15:40:26,722.700000,True,265.440000
642,808,2022-06-16 02:03:16,47.120000,True,-684.300000
643,793,2022-02-04 09:43:44,581.480000,False,
644,74,2022-11-03 23:46:14,450.610000,False,-179.440000
645,966,2022-12-19 08:34:10,658.910000,False,-340.530000
646,425,2022-05-29 10:19:51,488.200000,False,
647,217,2022-04-18 17:39:40,240.810000,False,72.860000
648,113,2022-09-01 06:30:28,155.020000,False,-546.010000
649,61,2022-10-04 03:24:02,469.890000,True,-426.650000
650,933,2022-03-05 21:09:57,109.120000,False,-579.630000
651,841,2022-10-03 00:07:37,235.400000,True,-690.850000
652,451,2022-10-18 21:14:08,758.720000,False,170.200000
653,195,2022-05-08 01:16:29,887.300000,False,-73.060000
654,604,2022-10-09 20:18:46,353.530000,False,-524.090000
655,785,2022-02-09 03:29:46,982.560000,True,920.640000
656,634,2022-11-19 01:16:48,741.170000,False,-231.710000
657,979,2022-12-22 00:21:06,289.140000,True,-635.290000
658,56,2022-06-21 11:31:37,875.490000,True,-93.530000
659,349,2022-03-24 12:03:32,819.050000,True,
660,721,2022-08-09 09:34:32,527.350000,True,-305.400000
661,360,2022-09-03 18:36:07,151.280000,False,-259.280000
662,1,2022-11-09 17:04:32,310.720000,False,-592.170000
663,111,2022-07-02 09:50:59,955.630000,True,301.810000
664,311,2022-10-16 06:43:33,855.840000,True,-78.700000
665,462,2022-09-30 23:52:03,619.170000,True,-184.980000
666,327,2022-01-28 18:49:38,594.560000,False,
667,286,2022-10-16 14:06:06,668.050000,False,43.540000
668,410,2022-02-28 07:27:02,54.030000,False,-723.640000
669,908,2022-01-09 10:36:05,918.400000,True,
670,570,2022-11-12 20:39:33,192.020000,True,-734.110000
671,432,2022-04-11 14:04:51,343.560000,True,277.020000
672,65,2022-09-21 18:36:50,654.730000,True,-291.150000
673,319,2022-03-14 07:28:19,267.890000,False,-704.150000
674,505,2022-06-08 14:20:59,682.090000,True,-207.540000
675,521,2022-12-31 06:25:01,332.490000,True,-564.500000
676,349,2022-06-07 07:49:18,437.480000,True,-381.570000
677,438,2022-11-30 21:07:41,391.430000,True,-518.920000
678,893,2022-08-26 09:49:28,636.930000,True,-172.620000
679,500,2022-02-14 19:24:22,477.520000,False,-241.220000
680,429,2022-03-06 00:32:36,639.150000,False,
681,471,2022-01-02 13:41:26,328.300000,True,
682,391,2022-09-26 12:27:06,392.070000,False,192.700000
683,459,2022-01-14 14:58:20,900.140000,False,
684,598,2022-01-23 21:29:38,885.780000,False,
685,861,2022-11-19 00:21:21,105.750000,False,-677.280000
686,172,2022-05-05 07:59:03,377.810000,True,237.730000
687,528,2022-07-30 15:56:19,769.360000,True,327.920000
688,375,2022-10-01 15:18:05,0.640000,False,-723.930000
689,774,2022-05-03 10:16:35,749.140000,True,100.760000
690,755,2022-02-04 06:05:12,939.690000,True,186.060000
691,894,2022-05-14 00:08:54,568.070000,True,333.950000
692,444,2022-08-04 18:51:13,359.680000,True,-450.790000
693,705,2022-12-10 18:29:52,85.470000,True,-905.330000
694,786,2022-05-27 19:38:35,72.140000,True,
695,249,2022-08-02 13:46:33,145.700000,False,-264.170000
696,246,2022-10-26 04:19:27,667.000000,True,50.950000
697,583,2022-09-13 14:24:44,766.810000,True,-152.190000
698,51,2022-01-10 18:50:44,596.960000,True,
699,9,2022-03-16 21:02:59,910.120000,False,449.010000
700,750,2022-05-28 04:53:31,675.390000,True,-228.140000
701,86,2022-06-29 00:38:10,4.680000,False,-572.110000
702,336,2022-02-13 19:11:39,362.140000,False,
703,123,2022-02-02 00:07:48,457.260000,False,
704,874,2022-07-21 03:03:21,496.320000,True,-60.770000
705,547,2022-08-08 21:45:53,856.430000,False,143.170000
706,216,2022-03-11 23:17:17,107.170000,False,-636.530000
707,95,2022-06-08 09:42:57,549.210000,False,-402.150000
708,127,2022-06-01 13:13:12,253.380000,False,-709.240000
709,646,2022-08-13 07:40:13,737.150000,True,65.590000
710,887,2022-08-17 21:27:52,218.180000,False,-652.120000
711,954,2022-08-19 16:51:27,373.300000,True,309.070000
712,783,2022-12-26 22:24:30,527.380000,True,-289.300000
713,630,2022-05-28 18:04:14,55.590000,False,-912.760000
714,921,2022-03-29 19:52:26,700.900000,False,-87.300000
715,986,2022-11-25 07:25:20,250.640000,False,77.020000
716,394,2022-10-23 20:25:02,117.170000,True,-303.740000
717,842,2022-11-27 20:44:50,143.750000,True,-839.170000
718,189,2022-05-08 14:53:32,943.050000,False,138.740000
719,770,2022-08-31 09:30:55,881.290000,True,-0.900000
720,374,2022-01-28 00:15:34,27.690000,False,
721,420,2022-04-12 06:20:01,405.640000,True,148.300000
722,650,2022-10-21 03:58:40,196.190000,True,-178.470000
723,591,2022-09-03 13:04:13,707.860000,False,
724,642,2022-08-05 18:34:26,837.430000,False,4.880000
725,137,2022-04-29 23:56:30,725.020000,True,94.100000
726,775,2022-10-12 19:42:57,551.140000,False,-359.420000
727,138,2022-04-22 00:11:30,479.800000,True,-73.050000
728,480,2022-08-24 07:16:46,129.690000,True,-849.650000
729,177,2022-08-16 09:48:50,68.050000,True,-847.520000
730,590,2022-12-23 04:26:08,588.220000,False,154.970000
731,573,2022-12-23 06:51:46,462.800000,True,-515.500000
732,356,2022-10-20 15:25:24,911.500000,True,231.870000
733,923,2022-12-08 08:32:57,771.220000,False,-147.080000
734,202,2022-02-10 05:35:17,126.300000,False,-437.670000
735,304,2022-05-28 21:02:54,503.710000,False,261.280000
736,520,2022-01-15 02:02:52,950.240000,True,
737,61,2022-02-13 04:11:08,832.410000,False,
738,483,2022-10-09 04:10:37,212.950000,False,-457.320000
739,639,2022-10-27 08:40:02,340.120000,False,-229.690000
740,456,2022-09-28 13:16:42,655.910000,False,-177.070000
741,159,2022-10-10 16:15:12,511.120000,False,-434.170000
742,721,2022-10-26 12:25:33,325.970000,True,-506.780000
743,937,2022-06-25 11:16:15,342.620000,False,330.140000
744,455,2022-03-27 07:32:16,459.790000,False,
745,456,2022-12-17 04:13:23,572.210000,False,-260.770000
746,664,2022-05-01 19:24:01,79.920000,False,-814.140000
747,257,2022-09-24 19:13:44,86.410000,True,-828.490000
748,943,2022-12-01 03:34:12,701.020000,False,-168.630000
749,607,2022-11-23 05:06:14,781.610000,True,-78.840000
750,364,2022-12-24 13:21:00,964.290000,False,235.030000
751,589,2022-10-10 16:28:17,810.190000,True,356.110000
752,609,2022-05-12 00:42:28,614.850000,True,-134.440000
753,830,2022-02-05 07:18:13,437.020000,True,-126.930000
754,676,2022-06-13 19:10:55,128.330000,True,-214.270000
755,925,2022-03-09 14:20:15,391.450000,True,
756,113,2022-07-18 17:29:19,651.940000,False,-49.090000
757,19,2022-12-07 11:43:24,957.770000,True,-16.690000
758,862,2022-01-10 08:41:59,110.720000,True,49.470000
759,731,2022-06-14 06:28:57,965.300000,True,669.420000
760,243,2022-02-13 07:00:02,203.750000,True,
761,323,2022-06-07 17:53:29,440.480000,True,
762,139,2022-11-01 20:07:59,933.490000,False,-25.660000
763,239,2022-09-17 13:44:37,801.780000,False,-83.440000
764,561,2022-01-20 15:46:28,566.330000,True,
765,724,2022-05-15 07:00:05,695.380000,False,434.780000
766,319,2022-11-18 15:34:54,739.390000,True,-232.650000
767,183,2022-09-11 23:10:41,787.710000,True,155.000000
768,75,2022-03-24 13:33:16,178.690000,True,-419.530000
769,96,2022-05-13 06:56:19,688.860000,True,-235.120000
770,63,2022-09-05 16:42:16,142.870000,False,-509.390000
771,248,2022-05-11 01:52:40,843.560000,True,171.740000
772,398,2022-03-18 06:30:33,725.230000,False,
773,754,2022-12-07 03:01:30,777.460000,True,160.280000
774,666,2022-08-14 23:02:12,850.070000,True,17.270000
775,263,2022-05-25 17:00:58,749.080000,True,184.840000
776,872,2022-04-22 04:15:11,584.130000,False,-410.600000
777,615,2022-09-23 02:00:53,719.280000,True,-113.030000
778,313,2022-12-19 14:03:56,543.700000,True,-416.720000
779,902,2022-08-21 08:53:18,703.150000,False,-260.960000
780,912,2022-01-14 00:20:11,87.390000,True,
781,854,2022-03-21 03:13:18,31.170000,True,
782,498,2022-11-15 17:34:02,276.670000,True,-232.340000
783,849,2022-01-02 03:03:01,745.760000,True,
784,683,2022-02-02 05:04:13,72.710000,False,30.920000
785,953,2022-12-10 19:23:32,935.950000,False,12.880000
786,989,2022-12-24 13:25:30,973.810000,False,89.430000
787,765,2022-02-21 01:34:25,554.720000,False,-267.840000
788,584,2022-06-21 10:27:47,896.170000,False,373.360000
789,307,2022-01-13 08:07:49,579.120000,False,-364.230000
790,519,2022-09-22 11:04:29,936.830000,True,324.530000
791,209,2022-01-24 07:22:47,665.800000,True,
792,863,2022-09-21 06:03:07,178.240000,False,-546.780000
793,566,2022-10-17 14:44:36,281.090000,False,-447.190000
794,174,2022-07-04 02:53:15,794.640000,True,-163.940000
795,324,2022-03-21 11:44:28,555.070000,False,
796,637,2022-12-04 09:26:45,62.760000,False,-921.720000
797,475,2022-04-13 13:39:38,860.860000,True,
798,992,2022-02-26 23:13:25,815.350000,True,
799,557,2022-08-05 06:27:20,395.490000,False,-390.430000
800,178,2022-10-05 01:05:54,593.000000,True,-231.820000
801,972,2022-02-18 07:36:46,609.770000,True,
802,424,2022-05-23 17:39:27,790.620000,True,
803,526,2022-04-28 10:53:53,26.290000,False,-250.540000
804,289,2022-09-08 10:46:51,600.460000,True,-388.310000
805,175,2022-05-07 03:53:26,14.180000,False,-963.030000
806,481,2022-11-25 05:32:08,283.060000,False,-527.460000
807,360,2022-05-07 19:16:46,136.810000,True,-273.750000
808,267,2022-07-01 10:52:21,994.750000,True,
809,875,2022-11-17 02:21:25,830.610000,False,424.720000
810,548,2022-09-09 04:29:41,323.220000,False,-417.810000
811,437,2022-11-23 04:54:12,901.440000,False,346.250000
812,589,2022-05-28 23:41:17,451.530000,False,
813,578,2022-08-31 16:51:05,160.970000,False,-794.960000
814,677,2022-08-06 15:24:54,740.900000,True,-206.390000
815,195,2022-04-03 18:42:48,960.360000,True,529.640000
816,326,2022-04-28 18:23:11,305.430000,False,-664.890000
817,482,2022-01-19 00:54:17,496.460000,False,
818,538,2022-04-03 13:31:46,829.800000,False,
819,137,2022-08-26 17:59:49,830.760000,True,105.740000
820,79,2022-10-26 15:00:56,957.300000,False,348.720000
821,397,2022-09-12 09:46:50,302.440000,True,-547.710000
822,103,2022-01-03 14:00:27,364.290000,False,
823,848,2022-12-27 11:52:15,543.730000,False,-424.270000
824,281,2022-07-12 10:52:57,653.950000,True,-95.630000
825,730,2022-07-28 13:05:31,114.500000,True,86.370000
826,580,2022-10-19 09:58:34,149.670000,False,-741.310000
827,588,2022-08-28 07:54:05,691.470000,False,-253.000000
828,361,2022-05-12 17:48:53,391.200000,False,-470.240000
829,226,2022-11-12 15:48:07,133.570000,True,-837.830000
830,390,2022-05-10 19:20:00,277.130000,True,
831,508,2022-07-02 05:52:15,209.240000,True,-770.790000
832,178,2022-03-04 01:15:36,320.670000,False,
833,991,2022-07-02 12:07:58,228.920000,False,-544.830000
834,176,2022-07-20 02:13:15,921.890000,True,125.960000
835,869,2022-11-12 03:17:19,731.500000,True,-227.690000
836,206,2022-03-09 17:19:38,792.140000,True,217.740000
837,648,2022-11-22 00:03:26,661.770000,False,-108.220000
838,339,2022-12-16 01:17:10,270.190000,False,-696.970000
839,851,2022-01-17 11:26:41,829.490000,False,-24.040000
840,175,2022-07-22 05:54:45,629.060000,False,-348.150000
