billing_id,customer_id,billing_date,billing_amount,payment_status,due_date,late_payment_fee
1234,974,2022-10-05 18:37:36,127.990000,Overdue,2022-03-07 02:51:58,6.400000
1235,282,2022-11-14 17:50:59,383.490000,Overdue,2022-11-06 03:59:04,19.170000
1236,206,2022-03-16 12:32:30,182.680000,Unpaid,2022-05-19 06:48:42,0.000000
1237,257,2022-08-08 08:31:13,62.380000,Unpaid,2022-07-18 07:08:43,0.000000
1238,949,2022-10-18 20:31:02,340.090000,Paid,2022-08-13 18:09:03,0.000000
1239,611,2022-10-20 01:31:38,304.820000,Paid,2022-04-30 10:29:51,0.000000
1240,44,2022-01-20 15:37:45,430.270000,Unpaid,2022-02-21 17:22:44,0.000000
1241,428,2022-11-09 17:05:52,315.060000,Unpaid,2022-12-29 18:14:15,0.000000
1242,884,2022-02-01 05:57:46,337.930000,Paid,2022-03-07 14:26:54,0.000000
1243,144,2022-07-20 02:35:48,414.740000,Overdue,2022-06-15 13:22:29,20.740000
1244,853,2022-10-29 00:30:21,251.760000,Overdue,2022-05-05 15:00:52,12.590000
1245,278,2022-01-06 15:42:16,303.520000,Overdue,2022-11-23 16:00:50,15.180000
1246,837,2022-05-22 12:32:12,499.370000,Overdue,2022-12-04 13:05:55,24.970000
1247,101,2022-01-16 12:37:38,121.510000,Paid,2022-05-29 13:53:47,0.000000
1248,185,2022-06-26 02:41:52,459.690000,Overdue,2022-07-03 14:18:51,22.980000
1249,607,2022-11-26 06:03:46,466.120000,Overdue,2022-10-13 12:26:40,23.310000
1250,714,2022-04-28 12:13:57,347.450000,Unpaid,2022-11-21 08:06:30,0.000000
1251,628,2022-07-23 02:15:15,441.950000,Unpaid,2022-06-20 01:06:32,0.000000
1252,863,2022-10-31 19:10:24,419.460000,Overdue,2022-01-30 20:02:02,20.970000
1253,642,2022-05-01 06:16:10,248.650000,Overdue,2022-12-02 14:16:05,12.430000
1254,66,2022-09-14 13:16:45,52.900000,Paid,2022-04-05 22:26:35,0.000000
1255,403,2022-06-09 00:51:39,118.360000,Paid,2022-04-11 03:52:28,0.000000
1256,887,2022-06-06 03:55:30,272.520000,Overdue,2022-09-20 08:03:49,13.630000
1257,989,2022-03-29 06:46:29,160.320000,Unpaid,2022-03-25 02:51:51,0.000000
1258,948,2022-03-02 16:29:26,132.880000,Unpaid,2022-07-13 03:22:58,0.000000
1259,975,2022-10-14 16:47:35,408.840000,Paid,2022-05-22 18:22:01,0.000000
1260,943,2022-09-12 21:58:04,106.060000,Unpaid,2022-08-11 19:44:57,0.000000
1261,875,2022-03-12 00:32:01,72.130000,Paid,2022-08-18 15:21:12,0.000000
1262,741,2022-08-05 15:04:16,255.850000,Paid,2022-07-05 07:09:38,0.000000
1263,770,2022-04-11 14:46:32,482.560000,Unpaid,2022-03-18 01:57:05,0.000000
1264,658,2022-12-12 21:20:39,158.550000,Paid,2022-12-01 18:26:45,0.000000
1265,565,2022-01-12 10:11:02,110.750000,Unpaid,2022-07-12 07:59:33,0.000000
1266,290,2022-03-15 21:33:06,485.470000,Paid,2022-12-14 07:07:46,0.000000
1267,694,2022-12-04 03:15:34,479.130000,Paid,2022-01-09 14:15:50,0.000000
1268,336,2022-06-16 11:39:34,292.160000,Unpaid,2022-10-10 07:28:11,0.000000
1269,964,2022-07-28 21:43:49,162.470000,Overdue,2022-11-29 04:13:24,8.120000
1270,312,2022-06-01 10:58:27,261.890000,Overdue,2022-01-12 11:51:00,13.090000
1271,296,2022-08-30 16:01:05,476.600000,Unpaid,2022-05-31 19:44:31,0.000000
1272,425,2022-11-15 08:14:41,169.050000,Overdue,2022-09-03 02:25:35,8.450000
1273,893,2022-12-21 23:07:30,251.710000,Paid,2022-12-08 21:17:12,0.000000
1274,497,2022-01-16 16:55:20,304.830000,Paid,2022-08-05 09:03:57,0.000000
1275,643,2022-04-20 01:10:22,486.600000,Unpaid,2022-10-29 21:49:02,0.000000
1276,456,2022-05-13 23:11:11,390.050000,Paid,2022-01-14 23:23:06,0.000000
1277,872,2022-01-23 05:14:55,124.060000,Overdue,2022-11-20 02:47:22,6.200000
1278,240,2022-07-18 20:20:02,267.620000,Unpaid,2022-09-06 11:16:17,0.000000
1279,26,2022-03-30 18:46:18,458.500000,Unpaid,2022-11-07 18:36:32,0.000000
1280,579,2022-02-07 04:39:35,380.790000,Overdue,2022-08-25 04:58:15,19.040000
1281,635,2022-08-06 03:15:06,182.250000,Paid,2022-08-10 05:33:54,0.000000
1282,211,2022-03-08 01:20:23,267.900000,Unpaid,2022-12-17 03:00:12,0.000000
1283,957,2022-05-30 16:25:14,142.580000,Overdue,2022-12-26 00:39:14,7.130000
1284,435,2022-03-29 20:56:08,185.890000,Unpaid,2022-12-21 05:13:47,0.000000
1285,966,2022-03-03 16:41:53,472.980000,Overdue,2022-10-15 21:55:38,23.650000
1286,483,2022-07-17 06:04:27,448.890000,Overdue,2022-05-02 20:55:49,22.440000
1287,224,2022-08-06 20:48:25,263.750000,Paid,2022-01-28 22:44:18,0.000000
1288,636,2022-12-23 19:20:41,178.510000,Paid,2022-09-15 12:14:49,0.000000
1289,960,2022-12-02 10:48:04,490.630000,Unpaid,2022-02-04 14:08:39,0.000000
1290,963,2022-01-07 02:14:58,410.130000,Unpaid,2022-01-18 20:47:23,0.000000
1291,592,2022-09-14 04:35:10,471.240000,Overdue,2022-09-22 05:29:38,23.560000
1292,136,2022-08-13 08:50:56,349.830000,Overdue,2022-04-30 20:13:32,17.490000
1293,372,2022-04-07 20:40:30,179.670000,Overdue,2022-01-23 00:34:48,8.980000
1294,156,2022-02-14 20:03:03,76.600000,Unpaid,2022-08-09 13:11:34,0.000000
1295,374,2022-08-25 20:53:11,117.830000,Unpaid,2022-11-28 13:16:40,0.000000
1296,169,2022-08-05 16:40:07,493.740000,Paid,2022-09-10 21:30:02,0.000000
1297,839,2022-04-17 15:54:48,486.080000,Unpaid,2022-05-27 22:06:46,0.000000
1298,417,2022-11-20 04:20:36,140.930000,Unpaid,2022-06-20 23:53:42,0.000000
1299,182,2022-11-11 22:05:34,136.810000,Overdue,2022-08-21 04:52:03,6.840000
1300,814,2022-01-19 06:07:45,59.480000,Overdue,2022-02-02 05:09:27,2.970000
1301,215,2022-07-07 17:50:42,142.380000,Overdue,2022-05-24 16:35:25,7.120000
1302,157,2022-11-03 21:29:22,132.410000,Unpaid,2022-09-12 09:33:46,0.000000
1303,118,2022-12-29 13:36:40,157.630000,Overdue,2022-04-04 12:16:30,7.880000
1304,394,2022-05-09 07:52:23,253.850000,Paid,2022-05-24 09:17:19,0.000000
1305,172,2022-05-01 03:07:34,327.830000,Unpaid,2022-12-27 07:54:53,0.000000
1306,284,2022-07-19 07:14:27,251.990000,Overdue,2022-12-16 20:17:54,12.600000
1307,753,2022-07-28 12:44:15,370.030000,Unpaid,2022-02-02 21:21:11,0.000000
1308,141,2022-03-19 08:37:03,490.680000,Unpaid,2022-05-10 19:59:39,0.000000
1309,45,2022-03-09 12:23:26,159.770000,Paid,2022-12-17 17:05:18,0.000000
1310,28,2022-03-20 01:22:57,458.650000,Unpaid,2022-05-09 23:05:53,0.000000
1311,427,2022-01-29 21:05:15,160.130000,Paid,2022-09-14 17:50:10,0.000000
1312,980,2022-02-02 00:38:57,255.280000,Paid,2022-06-19 22:08:49,0.000000
1313,198,2022-11-23 07:26:17,203.640000,Overdue,2022-10-28 11:11:28,10.180000
1314,743,2022-05-07 22:34:29,354.530000,Paid,2022-03-18 07:11:56,0.000000
1315,322,2022-01-22 22:53:17,147.920000,Paid,2022-10-13 10:32:18,0.000000
1316,309,2022-07-09 22:08:24,214.470000,Unpaid,2022-01-12 16:46:02,0.000000
1317,751,2022-02-18 17:22:47,315.400000,Paid,2022-06-12 20:50:02,0.000000
1318,900,2022-10-28 01:16:07,96.350000,Paid,2022-05-10 01:29:41,0.000000
1319,961,2022-02-09 22:31:21,89.530000,Unpaid,2022-09-02 23:55:27,0.000000
1320,44,2022-07-09 10:51:13,175.850000,Unpaid,2022-04-20 13:53:25,0.000000
1321,51,2022-08-09 06:53:36,87.330000,Overdue,2022-10-03 04:04:23,4.370000
1322,585,2022-01-02 17:32:59,298.990000,Paid,2022-04-12 03:00:13,0.000000
1323,232,2022-12-05 15:16:12,345.570000,Overdue,2022-03-02 08:36:07,17.280000
1324,169,2022-09-22 14:28:49,436.420000,Unpaid,2022-06-04 18:24:59,0.000000
1325,353,2022-03-24 17:09:40,145.110000,Overdue,2022-11-03 06:24:04,7.260000
1326,230,2022-06-22 19:02:27,380.410000,Unpaid,2022-12-20 14:03:23,0.000000
1327,355,2022-09-22 00:51:43,497.860000,Overdue,2022-10-25 18:29:36,24.890000
1328,966,2022-02-12 09:44:42,467.520000,Paid,2022-07-29 10:25:58,0.000000
1329,312,2022-03-22 19:13:06,461.210000,Paid,2022-01-10 22:46:49,0.000000
1330,35,2022-08-31 01:06:15,235.990000,Unpaid,2022-12-04 04:58:15,0.000000
1331,525,2022-02-09 11:33:18,344.930000,Paid,2022-08-10 14:08:59,0.000000
1332,520,2022-12-15 12:19:01,287.330000,Overdue,2022-10-27 19:58:32,14.370000
1333,287,2022-07-07 18:05:22,418.550000,Unpaid,2022-12-09 09:07:13,0.000000
1334,456,2022-09-28 13:37:51,234.210000,Overdue,2022-11-29 05:47:11,11.710000
1335,587,2022-04-05 11:24:46,405.800000,Overdue,2022-08-14 21:39:56,20.290000
1336,925,2022-12-01 12:17:02,107.970000,Overdue,2022-04-22 05:39:20,5.400000
1337,258,2022-08-26 01:15:08,478.710000,Overdue,2022-11-05 23:14:59,23.940000
1338,251,2022-02-13 17:51:22,465.940000,Overdue,2022-03-05 06:19:55,23.300000
1339,948,2022-05-16 04:15:33,420.600000,Overdue,2022-10-11 12:03:15,21.030000
1340,500,2022-08-11 02:59:16,152.240000,Paid,2022-04-22 20:52:12,0.000000
1341,939,2022-07-27 13:20:18,202.460000,Paid,2022-06-11 00:43:31,0.000000
1342,656,2022-05-22 21:23:46,422.380000,Paid,2022-11-21 13:40:28,0.000000
1343,394,2022-05-31 12:16:44,282.540000,Unpaid,2022-10-11 07:44:28,0.000000
1344,851,2022-09-02 12:26:22,256.000000,Overdue,2022-01-07 06:36:33,12.800000
1345,882,2022-04-29 13:19:11,282.050000,Overdue,2022-07-22 06:25:42,14.100000
1346,402,2022-09-10 01:41:12,234.450000,Overdue,2022-09-07 15:43:26,11.720000
1347,895,2022-09-08 16:31:47,211.090000,Paid,2022-03-03 07:43:55,0.000000
1348,17,2022-03-16 20:21:26,84.100000,Overdue,2022-11-21 12:00:13,4.200000
1349,423,2022-03-02 05:31:01,486.420000,Unpaid,2022-02-21 22:38:03,0.000000
1350,764,2022-07-02 23:29:14,155.410000,Unpaid,2022-04-15 02:27:20,0.000000
1351,757,2022-10-17 03:39:43,344.050000,Overdue,2022-11-12 10:54:52,17.200000
1352,302,2022-12-12 04:03:16,475.150000,Unpaid,2022-09-09 21:05:04,0.000000
1353,676,2022-05-14 04:02:54,360.790000,Overdue,2022-11-16 10:55:38,18.040000
1354,890,2022-04-25 06:26:11,99.230000,Paid,2022-05-30 02:33:41,0.000000
1355,421,2022-08-02 06:34:54,158.080000,Paid,2022-08-05 01:39:06,0.000000
1356,942,2022-06-28 21:07:33,201.150000,Overdue,2022-05-12 14:07:29,10.060000
1357,555,2022-08-05 10:26:32,195.300000,Unpaid,2022-11-09 14:21:49,0.000000
1358,708,2022-10-31 08:40:01,498.870000,Overdue,2022-10-15 23:10:59,24.940000
1359,92,2022-06-18 12:08:18,128.710000,Paid,2022-12-31 10:09:04,0.000000
1360,422,2022-05-16 09:34:50,265.150000,Unpaid,2022-01-19 19:22:46,0.000000
1361,872,2022-03-15 05:41:20,86.310000,Overdue,2022-10-25 12:33:34,4.320000
1362,370,2022-08-22 00:09:32,378.390000,Unpaid,2022-09-20 13:43:45,0.000000
1363,635,2022-09-14 04:36:05,298.600000,Paid,2022-03-04 04:18:00,0.000000
1364,515,2022-07-29 05:38:03,336.570000,Overdue,2022-01-17 14:07:39,16.830000
1365,964,2022-03-03 08:01:17,411.620000,Unpaid,2022-09-06 01:51:48,0.000000
1366,293,2022-02-22 07:07:10,253.010000,Overdue,2022-03-14 13:09:04,12.650000
1367,577,2022-02-12 05:10:00,448.610000,Overdue,2022-08-23 18:19:25,22.430000
1368,867,2022-07-02 22:25:36,387.450000,Unpaid,2022-01-02 03:33:32,0.000000
1369,780,2022-03-09 08:56:51,465.290000,Unpaid,2022-06-15 03:25:19,0.000000
1370,933,2022-11-27 14:12:05,166.110000,Paid,2022-04-04 10:46:57,0.000000
1371,711,2022-10-07 09:49:01,64.140000,Overdue,2022-09-25 10:01:06,3.210000
1372,405,2022-10-13 15:39:47,158.190000,Unpaid,2022-01-31 00:35:42,0.000000
1373,857,2022-06-16 22:47:37,94.100000,Overdue,2022-03-20 18:30:10,4.700000
1374,279,2022-06-11 05:05:25,123.370000,Overdue,2022-11-03 05:37:38,6.170000
1375,757,2022-08-28 00:40:41,398.760000,Unpaid,2022-01-25 14:31:17,0.000000
1376,479,2022-07-07 11:13:27,239.080000,Paid,2022-03-10 04:08:47,0.000000
1377,319,2022-08-20 00:35:54,299.990000,Unpaid,2022-10-19 14:21:47,0.000000
1378,132,2022-10-02 13:33:43,425.120000,Overdue,2022-08-11 21:58:09,21.260000
1379,380,2022-11-09 07:34:48,173.060000,Unpaid,2022-01-17 18:40:55,0.000000
1380,603,2022-01-23 13:37:54,88.020000,Unpaid,2022-12-11 23:06:24,0.000000
1381,512,2022-03-04 17:38:20,334.490000,Unpaid,2022-11-06 01:03:54,0.000000
1382,286,2022-09-24 02:13:20,135.800000,Overdue,2022-11-23 08:01:37,6.790000
1383,854,2022-05-19 08:23:29,306.250000,Paid,2022-03-16 03:06:31,0.000000
1384,606,2022-08-16 02:27:14,238.440000,Overdue,2022-06-22 14:40:33,11.920000
1385,403,2022-11-08 18:32:46,427.880000,Overdue,2022-08-15 03:56:38,21.390000
1386,341,2022-09-01 04:36:57,64.380000,Unpaid,2022-06-11 17:03:39,0.000000
1387,802,2022-02-13 11:23:57,116.230000,Paid,2022-01-23 09:53:36,0.000000
1388,630,2022-11-16 16:43:41,486.790000,Unpaid,2022-07-11 23:00:40,0.000000
1389,648,2022-03-27 01:24:32,158.340000,Unpaid,2022-12-26 06:01:48,0.000000
1390,882,2022-10-06 11:24:27,270.800000,Paid,2022-08-16 11:14:11,0.000000
1391,163,2022-06-03 09:51:20,183.070000,Paid,2022-06-03 01:56:32,0.000000
1392,297,2022-06-11 16:49:37,144.200000,Overdue,2022-09-22 22:27:58,7.210000
1393,351,2022-10-06 00:02:20,311.120000,Unpaid,2022-04-30 22:39:09,0.000000
1394,505,2022-12-26 06:24:33,194.220000,Overdue,2022-06-17 09:14:51,9.710000
1395,493,2022-11-11 08:36:53,295.520000,Unpaid,2022-05-14 03:33:19,0.000000
1396,81,2022-02-12 06:45:57,419.390000,Paid,2022-09-13 06:17:54,0.000000
1397,523,2022-03-18 14:04:02,180.150000,Unpaid,2022-02-17 14:25:31,0.000000
1398,208,2022-08-12 16:36:43,124.770000,Paid,2022-06-02 04:03:19,0.000000
1399,852,2022-06-17 10:01:45,321.040000,Overdue,2022-08-29 09:43:38,16.050000
1400,987,2022-09-24 23:06:40,345.180000,Unpaid,2022-02-26 00:06:35,0.000000
1401,457,2022-11-25 11:05:11,343.770000,Overdue,2022-09-15 05:42:40,17.190000
1402,711,2022-12-24 14:24:14,254.210000,Overdue,2022-11-05 03:54:24,12.710000
1403,930,2022-10-01 23:57:22,266.510000,Overdue,2022-04-16 10:49:52,13.330000
1404,285,2022-01-22 12:15:57,424.890000,Overdue,2022-09-11 03:49:26,21.240000
1405,968,2022-10-08 14:58:06,207.530000,Overdue,2022-11-10 14:17:44,10.380000
1406,673,2022-06-07 21:36:41,351.600000,Paid,2022-11-07 22:05:16,0.000000
1407,118,2022-01-13 03:05:30,414.970000,Unpaid,2022-12-17 03:18:45,0.000000
1408,768,2022-01-20 06:08:43,313.510000,Overdue,2022-10-03 14:43:16,15.680000
1409,633,2022-01-09 00:33:23,368.550000,Unpaid,2022-12-20 06:11:28,0.000000
1410,705,2022-10-28 15:29:42,51.290000,Unpaid,2022-12-12 14:35:25,0.000000
1411,263,2022-05-02 06:45:14,423.840000,Unpaid,2022-01-06 19:13:06,0.000000
1412,696,2022-12-20 00:38:34,448.600000,Paid,2022-02-28 12:43:26,0.000000
1413,625,2022-02-16 10:03:31,113.870000,Unpaid,2022-08-27 23:40:04,0.000000
1414,186,2022-05-21 03:34:56,282.490000,Unpaid,2022-07-13 12:00:38,0.000000
1415,929,2022-03-12 09:51:57,62.770000,Unpaid,2022-04-05 08:05:34,0.000000
1416,88,2022-02-20 11:55:03,394.690000,Unpaid,2022-05-23 01:07:40,0.000000
1417,569,2022-05-30 16:44:18,326.540000,Overdue,2022-09-20 04:57:18,16.330000
1418,39,2022-05-25 18:15:29,334.710000,Paid,2022-11-16 12:47:15,0.000000
1419,385,2022-05-14 18:59:30,457.610000,Paid,2022-01-20 16:16:21,0.000000
1420,954,2022-12-03 01:47:04,188.370000,Unpaid,2022-04-13 03:14:31,0.000000
1421,941,2022-10-10 10:12:45,63.620000,Unpaid,2022-06-22 22:25:03,0.000000
1422,705,2022-02-05 10:13:37,75.740000,Unpaid,2022-12-09 15:30:29,0.000000
1423,169,2022-08-13 20:58:11,336.870000,Paid,2022-01-16 05:46:46,0.000000
1424,626,2022-11-07 05:32:52,229.480000,Paid,2022-07-08 04:05:52,0.000000
1425,455,2022-11-20 08:03:35,382.970000,Overdue,2022-10-15 05:14:49,19.150000
1426,421,2022-08-01 05:52:29,421.790000,Overdue,2022-11-25 02:55:14,21.090000
1427,597,2022-02-17 19:46:44,363.940000,Paid,2022-12-30 18:36:19,0.000000
1428,430,2022-05-04 00:19:50,419.740000,Overdue,2022-10-21 04:25:07,20.990000
1429,877,2022-10-10 20:32:42,85.040000,Unpaid,2022-01-28 22:23:37,0.000000
1430,117,2022-12-28 00:10:58,229.290000,Unpaid,2022-08-28 13:43:56,0.000000
1431,90,2022-06-18 21:36:29,315.130000,Paid,2022-06-02 17:25:32,0.000000
1432,610,2022-05-06 01:42:56,487.150000,Paid,2022-05-06 14:47:40,0.000000
1433,676,2022-07-18 08:11:21,497.650000,Overdue,2022-06-01 20:46:39,24.880000
1434,712,2022-02-20 22:14:18,405.300000,Overdue,2022-12-30 01:32:11,20.260000
1435,253,2022-03-04 03:35:39,275.020000,Paid,2022-09-19 16:49:29,0.000000
1436,434,2022-01-26 12:19:07,74.010000,Unpaid,2022-07-01 01:15:58,0.000000
1437,828,2022-10-25 13:54:42,204.900000,Unpaid,2022-07-31 02:44:02,0.000000
1438,334,2022-05-27 21:01:23,71.390000,Paid,2022-10-17 23:05:20,0.000000
1439,932,2022-03-10 20:45:14,401.530000,Overdue,2022-01-05 13:33:25,20.080000
1440,134,2022-11-12 18:50:39,463.290000,Unpaid,2022-06-20 21:03:44,0.000000
1441,56,2022-03-15 21:49:39,198.830000,Paid,2022-08-09 14:48:12,0.000000
1442,175,2022-10-03 06:50:25,390.560000,Overdue,2022-07-02 00:56:00,19.530000
1443,496,2022-06-25 23:24:02,484.330000,Unpaid,2022-12-27 08:41:30,0.000000
1444,830,2022-05-02 12:48:07,243.570000,Paid,2022-11-10 22:39:02,0.000000
1445,321,2022-10-02 19:10:01,236.700000,Unpaid,2022-02-01 13:36:24,0.000000
1446,289,2022-04-15 22:43:19,421.880000,Unpaid,2022-03-22 04:31:38,0.000000
1447,904,2022-12-29 12:51:38,135.220000,Paid,2022-11-22 11:53:47,0.000000
1448,611,2022-09-30 00:54:53,403.790000,Unpaid,2022-04-30 15:28:18,0.000000
1449,247,2022-08-14 05:25:30,256.520000,Unpaid,2022-04-03 00:39:49,0.000000
1450,396,2022-06-11 10:50:13,85.690000,Overdue,2022-07-15 18:27:09,4.280000
1451,757,2022-02-04 07:05:05,428.400000,Paid,2022-09-21 16:09:33,0.000000
1452,814,2022-08-11 12:26:29,96.040000,Paid,2022-09-02 04:54:10,0.000000
1453,957,2022-10-28 16:26:50,142.310000,Unpaid,2022-01-21 19:27:19,0.000000
1454,640,2022-01-31 06:53:52,278.980000,Overdue,2022-11-27 10:40:51,13.950000
1455,13,2022-05-06 16:17:22,316.660000,Paid,2022-08-20 07:06:27,0.000000
1456,831,2022-09-23 18:22:07,325.740000,Paid,2022-08-13 19:30:00,0.000000
1457,553,2022-02-16 22:44:27,455.630000,Unpaid,2022-06-07 05:20:49,0.000000
1458,694,2022-04-15 11:02:19,147.800000,Paid,2022-04-26 16:52:21,0.000000
1459,498,2022-11-11 00:43:56,207.870000,Unpaid,2022-01-05 07:02:06,0.000000
1460,340,2022-09-02 15:03:59,338.430000,Unpaid,2022-07-17 00:46:36,0.000000
1461,72,2022-08-09 10:37:20,297.780000,Unpaid,2022-02-28 03:06:00,0.000000
1462,266,2022-10-06 17:17:39,392.710000,Unpaid,2022-09-17 19:06:42,0.000000
1463,147,2022-11-10 02:32:55,247.090000,Paid,2022-04-21 12:30:07,0.000000
1464,656,2022-03-30 12:12:03,131.820000,Paid,2022-05-13 21:08:53,0.000000
1465,78,2022-11-17 23:35:32,239.390000,Paid,2022-10-28 02:56:19,0.000000
1466,714,2022-12-10 11:48:53,144.010000,Unpaid,2022-05-12 16:19:49,0.000000
1467,251,2022-02-27 18:02:02,78.200000,Overdue,2022-04-01 10:14:31,3.910000
1468,141,2022-09-20 15:18:52,429.390000,Paid,2022-02-19 09:28:20,0.000000
1469,655,2022-06-20 13:59:21,274.810000,Paid,2022-07-12 09:13:51,0.000000
1470,50,2022-05-12 08:21:49,238.280000,Overdue,2022-03-20 05:22:07,11.910000
1471,180,2022-02-12 12:22:49,92.890000,Overdue,2022-07-10 02:33:05,4.640000
1472,691,2022-10-15 06:46:05,95.290000,Paid,2022-06-08 09:45:47,0.000000
1473,23,2022-11-19 14:50:54,356.990000,Paid,2022-02-20 11:11:37,0.000000
1474,513,2022-01-13 15:35:31,366.170000,Unpaid,2022-08-27 19:51:46,0.000000
1475,507,2022-03-13 09:03:05,57.500000,Paid,2022-02-16 20:49:05,0.000000
1476,143,2022-08-26 16:33:14,272.350000,Unpaid,2022-08-03 14:18:09,0.000000
1477,279,2022-08-22 16:49:53,279.750000,Unpaid,2022-04-09 19:55:52,0.000000
1478,732,2022-02-16 04:56:58,182.500000,Unpaid,2022-01-03 19:59:30,0.000000
1479,457,2022-01-16 22:46:19,330.200000,Paid,2022-05-17 14:19:28,0.000000
1480,345,2022-10-30 13:32:24,272.810000,Overdue,2022-08-11 20:21:25,13.640000
1481,488,2022-02-24 01:28:05,493.930000,Paid,2022-03-05 22:12:02,0.000000
1482,151,2022-11-20 14:52:47,378.890000,Paid,2022-11-13 20:55:23,0.000000
1483,110,2022-07-04 04:52:13,187.340000,Unpaid,2022-06-20 10:50:02,0.000000
1484,48,2022-12-31 17:11:32,424.910000,Overdue,2022-05-23 11:56:14,21.250000
1485,598,2022-05-24 14:06:03,348.170000,Overdue,2022-11-29 20:04:45,17.410000
1486,270,2022-01-12 15:49:55,79.280000,Paid,2022-06-13 17:35:40,0.000000
1487,17,2022-02-15 00:46:25,379.390000,Overdue,2022-08-07 17:28:19,18.970000
1488,58,2022-09-15 20:29:54,267.370000,Paid,2022-06-11 18:59:00,0.000000
1489,686,2022-09-19 11:58:47,132.720000,Paid,2022-05-29 10:48:21,0.000000
1490,40,2022-05-05 21:59:40,50.370000,Overdue,2022-07-28 01:00:09,2.520000
1491,692,2022-06-16 00:03:43,247.330000,Paid,2022-03-21 07:23:29,0.000000
1492,403,2022-08-28 17:40:20,147.970000,Overdue,2022-07-26 11:57:45,7.400000
1493,345,2022-01-29 00:56:41,367.750000,Paid,2022-10-11 19:23:48,0.000000
1494,500,2022-12-07 03:02:34,286.380000,Unpaid,2022-11-26 17:29:43,0.000000
1495,163,2022-06-29 03:12:43,167.190000,Paid,2022-03-03 14:08:09,0.000000
1496,536,2022-11-18 02:46:33,237.160000,Paid,2022-12-03 10:36:58,0.000000
1497,349,2022-06-08 11:41:38,458.040000,Overdue,2022-07-01 02:10:50,22.900000
1498,114,2022-09-27 22:48:52,196.490000,Unpaid,2022-06-30 19:42:34,0.000000
1499,22,2022-12-04 17:12:03,371.750000,Paid,2022-08-03 06:33:30,0.000000
1500,557,2022-08-27 07:32:01,291.300000,Paid,2022-05-24 21:53:20,0.000000
1501,815,2022-10-01 03:13:54,89.150000,Overdue,2022-06-01 09:49:42,4.460000
1502,49,2022-03-16 06:18:57,129.030000,Overdue,2022-11-30 04:53:54,6.450000
1503,33,2022-01-13 03:55:35,469.440000,Paid,2022-05-01 04:06:06,0.000000
1504,64,2022-12-08 22:00:32,279.340000,Unpaid,2022-04-16 05:41:50,0.000000
1505,355,2022-05-10 02:44:36,357.920000,Paid,2022-04-14 08:54:22,0.000000
1506,822,2022-10-12 14:27:34,201.390000,Paid,2022-05-09 17:53:04,0.000000
1507,147,2022-05-12 09:43:35,200.910000,Paid,2022-03-07 07:08:09,0.000000
1508,312,2022-10-25 01:21:52,484.560000,Unpaid,2022-05-10 02:04:55,0.000000
1509,587,2022-05-29 20:51:10,236.540000,Overdue,2022-11-16 22:41:38,11.830000
1510,576,2022-03-06 20:32:34,193.460000,Paid,2022-03-11 17:57:32,0.000000
1511,286,2022-04-10 11:24:13,164.450000,Paid,2022-03-08 20:06:25,0.000000
1512,677,2022-07-09 07:56:46,172.130000,Unpaid,2022-08-15 12:59:29,0.000000
1513,776,2022-01-01 00:06:23,459.670000,Unpaid,2022-04-29 15:06:26,0.000000
1514,476,2022-08-04 11:08:00,165.700000,Paid,2022-11-15 16:49:53,0.000000
1515,171,2022-03-04 15:38:41,378.820000,Paid,2022-01-17 06:31:02,0.000000
1516,344,2022-02-04 20:11:33,479.760000,Paid,2022-06-29 21:50:59,0.000000
1517,733,2022-03-06 11:05:39,384.430000,Overdue,2022-06-07 03:31:08,19.220000
1518,9,2022-04-22 14:56:17,122.880000,Paid,2022-12-16 16:37:30,0.000000
1519,462,2022-12-27 07:46:13,372.880000,Paid,2022-01-28 09:37:58,0.000000
1520,167,2022-08-26 15:05:34,147.320000,Unpaid,2022-02-12 14:22:46,0.000000
1521,703,2022-04-22 09:14:43,66.190000,Overdue,2022-01-02 14:52:56,3.310000
1522,873,2022-06-16 22:20:43,62.680000,Overdue,2022-09-06 22:10:37,3.130000
1523,74,2022-03-09 13:02:35,428.390000,Unpaid,2022-09-09 20:23:21,0.000000
1524,222,2022-08-24 09:33:28,319.920000,Unpaid,2022-11-13 19:38:58,0.000000
1525,350,2022-10-03 14:47:23,168.640000,Overdue,2022-05-22 06:07:06,8.430000
1526,881,2022-07-18 15:40:30,459.230000,Overdue,2022-08-21 01:44:00,22.960000
1527,315,2022-07-29 11:45:52,270.420000,Unpaid,2022-02-16 12:38:47,0.000000
1528,837,2022-04-26 23:19:57,360.370000,Paid,2022-12-31 19:06:10,0.000000
1529,589,2022-03-27 01:14:31,312.300000,Unpaid,2022-05-02 03:40:35,0.000000
1530,139,2022-01-15 14:39:09,400.710000,Unpaid,2022-07-01 23:53:25,0.000000
1531,607,2022-06-26 15:11:38,272.250000,Overdue,2022-03-09 23:58:05,13.610000
1532,2,2022-11-12 17:08:30,316.190000,Unpaid,2022-02-09 02:37:17,0.000000
1533,503,2022-10-20 13:17:46,197.910000,Paid,2022-03-06 01:21:22,0.000000
1534,533,2022-05-22 00:43:24,300.350000,Overdue,2022-07-24 20:39:50,15.020000
1535,384,2022-09-03 00:05:41,219.130000,Unpaid,2022-06-10 17:20:17,0.000000
1536,32,2022-10-24 12:08:41,210.340000,Overdue,2022-08-16 15:21:07,10.520000
