order_id,customer_id,order_date,warehouse_id,product_id,quantity,order_status,total_price
386,1706,2024-09-04 23:35:08.499896,101,35,7,Pending,242.580000
387,1846,2024-10-24 14:25:50.532610,379,877,10,Cancelled,178.430000
388,326,2025-02-13 12:54:29.443925,482,685,2,Completed,472.270000
389,518,2025-03-23 20:01:48.337899,383,225,4,Completed,371.470000
390,778,2024-06-12 21:22:40.956293,146,502,12,Pending,55.250000
391,1724,2024-12-31 23:44:47.893433,361,895,10,Cancelled,170.210000
392,796,2024-08-26 07:34:56.480692,360,293,8,Completed,322.190000
393,1274,2025-04-14 05:14:55.666700,104,382,3,Pending,361.600000
394,41,2025-01-29 15:24:13.322558,137,854,2,Completed,367.770000
395,1416,2024-12-11 09:33:40.891851,69,618,11,Cancelled,40.010000
396,1834,2025-01-08 03:46:00.805474,243,45,18,Completed,103.970000
397,202,2025-02-12 04:35:24.616491,381,99,1,Cancelled,284.270000
398,358,2024-06-04 19:08:36.116351,293,638,8,Pending,326.820000
399,1377,2024-09-04 13:28:48.517104,407,177,2,Cancelled,421.060000
400,134,2024-05-24 02:55:54.700265,247,255,8,Pending,203.450000
401,133,2024-07-05 04:08:07.115274,49,945,4,Cancelled,123.710000
402,629,2025-04-13 17:07:42.328270,484,483,17,Cancelled,103.230000
403,391,2024-12-04 19:51:25.768610,412,47,6,Cancelled,328.890000
404,1515,2024-07-22 01:10:50.722777,96,865,8,Completed,272.340000
405,780,2024-08-25 14:43:19.671368,254,550,11,Completed,331.080000
406,1859,2024-10-10 01:33:41.933325,359,886,19,Pending,96.350000
407,1013,2024-06-10 00:56:46.541207,26,623,3,Pending,367.080000
408,1595,2025-03-03 11:43:28.575177,485,305,2,Cancelled,171.590000
409,1658,2024-09-26 01:29:55.147948,2,110,10,Cancelled,397.270000
410,366,2024-05-30 11:06:10.204002,113,146,12,Completed,30.080000
411,1753,2024-11-13 19:59:02.450890,135,813,8,Completed,36.150000
412,315,2024-10-07 23:55:07.437404,119,977,13,Pending,40.050000
413,951,2025-02-12 13:13:43.108995,378,932,5,Pending,192.670000
414,1315,2024-08-14 01:54:50.774035,46,894,9,Pending,111.660000
415,610,2024-08-04 22:24:45.627835,182,384,8,Completed,101.440000
416,883,2024-11-09 01:59:31.757493,401,11,17,Cancelled,140.540000
417,206,2024-10-04 17:15:53.424815,375,547,5,Cancelled,248.640000
418,1025,2024-06-26 03:00:45.115888,180,706,19,Pending,306.740000
419,211,2025-02-02 11:54:56.637719,421,73,6,Pending,342.690000
420,1918,2025-03-22 04:32:45.393733,325,664,4,Pending,145.560000
421,221,2025-03-09 10:04:33.642180,342,40,17,Cancelled,348.820000
422,1207,2025-01-05 02:38:33.208958,305,902,7,Completed,319.340000
423,410,2024-10-28 20:42:27.460228,219,736,15,Cancelled,80.100000
424,1388,2025-02-22 13:30:16.363626,153,816,7,Completed,145.780000
425,1303,2024-07-25 22:41:10.714552,447,160,7,Cancelled,14.220000
426,96,2024-06-15 00:25:32.163640,80,103,11,Cancelled,61.550000
427,1099,2024-07-23 17:50:28.275917,367,166,13,Completed,109.140000
428,1972,2024-11-19 16:08:23.762239,275,893,20,Completed,149.790000
429,999,2024-07-24 21:50:35.600344,94,840,13,Cancelled,52.660000
430,172,2024-10-16 00:32:34.248587,142,962,18,Cancelled,286.940000
431,524,2025-03-02 15:32:32.244775,110,59,2,Cancelled,481.800000
432,396,2024-12-21 10:55:33.285487,368,735,16,Pending,351.720000
433,1845,2024-07-21 13:00:24.179265,471,42,16,Pending,221.540000
434,1283,2024-06-23 09:14:02.736144,313,615,15,Completed,381.150000
435,254,2024-05-11 23:11:16.084075,357,677,17,Pending,409.480000
436,1515,2024-05-28 13:10:36.017895,431,759,16,Pending,147.240000
437,1879,2024-08-13 09:39:35.171263,475,837,11,Cancelled,153.900000
438,857,2025-01-24 22:30:56.835025,285,598,15,Pending,193.040000
439,1048,2025-03-08 19:49:31.376200,467,324,6,Cancelled,462.000000
440,418,2024-09-27 23:29:53.441021,441,750,6,Pending,344.200000
441,1941,2024-05-26 14:35:30.744736,51,410,5,Completed,290.780000
442,1449,2024-11-30 06:33:11.588842,441,268,7,Pending,370.250000
443,8,2025-04-21 06:19:06.027522,277,663,15,Completed,181.050000
444,830,2024-05-15 10:29:57.998558,416,653,9,Completed,273.930000
445,386,2024-12-25 13:37:20.001765,29,809,6,Pending,307.060000
446,179,2025-05-09 10:14:15.779137,125,593,20,Completed,188.370000
447,1314,2024-09-05 03:34:37.135978,300,998,15,Cancelled,55.970000
448,1464,2024-12-12 01:09:06.018909,435,310,14,Pending,132.840000
449,1213,2025-03-02 03:02:33.944171,364,690,12,Completed,86.200000
450,1408,2025-01-08 03:41:09.198397,414,982,11,Pending,395.850000
451,344,2024-07-11 22:52:05.697989,241,989,19,Completed,417.900000
452,1786,2025-02-21 01:25:34.619606,128,376,20,Cancelled,253.860000
453,506,2024-12-09 20:49:11.393509,244,603,10,Completed,117.090000
454,892,2025-01-05 23:50:46.206155,137,277,16,Pending,274.200000
455,1069,2024-12-14 14:52:48.948058,136,989,8,Cancelled,68.740000
456,1118,2025-03-07 11:00:43.414282,277,450,4,Completed,146.000000
457,656,2024-12-04 14:20:01.012146,323,128,6,Cancelled,93.250000
458,1623,2025-04-12 00:53:50.044852,137,969,18,Completed,344.600000
459,1199,2024-06-19 06:39:22.606802,43,772,1,Cancelled,353.720000
460,557,2024-05-18 14:08:59.655935,28,572,17,Cancelled,175.860000
461,1211,2024-06-29 02:57:20.132968,227,380,14,Cancelled,45.290000
462,1106,2024-11-11 05:21:38.117492,186,293,11,Pending,342.780000
463,64,2025-01-27 07:50:43.799749,161,422,16,Pending,402.190000
464,1416,2025-04-10 00:24:42.777100,278,310,7,Completed,228.680000
465,595,2024-05-12 12:49:33.156402,275,324,9,Cancelled,146.930000
466,1156,2024-05-12 17:21:10.759231,377,82,9,Cancelled,297.250000
467,671,2024-09-26 14:14:50.397477,416,292,19,Cancelled,257.260000
468,1828,2025-01-04 22:44:30.995374,470,589,7,Completed,406.190000
469,444,2024-10-02 13:43:09.645488,167,463,18,Cancelled,28.800000
470,1273,2024-08-20 02:00:44.523697,116,121,11,Cancelled,41.920000
471,1485,2024-07-22 21:05:13.908608,264,199,6,Completed,46.910000
472,1707,2025-01-25 04:25:59.204743,488,354,3,Pending,114.030000
473,88,2024-12-17 09:42:20.514408,410,193,5,Pending,201.920000
474,1493,2025-04-22 19:18:33.781751,399,419,5,Cancelled,379.430000
475,207,2024-09-06 08:31:18.539011,116,823,9,Pending,60.920000
476,1770,2024-10-30 17:57:32.029418,4,88,16,Completed,320.920000
477,1401,2025-04-26 06:28:27.435217,439,680,13,Cancelled,499.500000
478,1099,2025-01-20 11:23:26.867444,329,499,1,Pending,258.160000
479,1953,2024-08-13 08:01:44.992904,481,596,7,Cancelled,27.160000
480,1988,2025-01-31 01:44:45.318623,268,383,11,Completed,159.400000
481,1537,2024-10-20 05:19:13.081008,290,359,15,Completed,455.950000
482,1229,2024-06-11 14:26:36.764701,436,593,12,Completed,384.160000
483,303,2024-06-17 07:18:05.427398,346,248,20,Pending,382.640000
484,666,2024-11-07 20:06:18.092334,206,895,1,Pending,420.720000
485,1800,2024-08-31 14:24:58.696976,72,552,20,Pending,475.780000
486,451,2024-08-12 16:28:04.562301,115,243,9,Pending,498.290000
487,644,2025-01-29 01:18:39.218314,80,120,2,Completed,402.350000
488,23,2024-08-12 00:09:36.990655,418,444,9,Completed,377.220000
489,1969,2024-10-21 14:03:25.634818,225,953,2,Completed,53.620000
490,509,2024-11-11 13:49:49.662734,402,87,14,Pending,386.950000
491,1158,2024-05-12 18:45:15.944273,172,757,15,Cancelled,238.790000
492,655,2025-02-27 13:58:07.825464,234,762,18,Cancelled,394.740000
493,511,2024-08-15 15:27:33.598073,35,47,17,Completed,211.970000
494,55,2024-07-07 22:44:02.925833,313,515,12,Pending,35.300000
495,971,2024-11-13 19:05:26.722775,238,968,3,Pending,485.340000
496,840,2024-07-26 17:43:46.188215,129,495,6,Cancelled,254.800000
497,591,2024-05-21 16:05:55.738456,142,664,8,Pending,441.060000
498,277,2024-06-20 09:47:40.498230,279,804,17,Pending,158.040000
499,1273,2024-05-24 14:02:19.547370,188,435,14,Pending,84.740000
500,1989,2024-09-16 07:09:24.822213,146,489,15,Pending,470.960000
501,740,2024-09-06 02:27:41.202638,205,703,13,Pending,89.360000
502,145,2024-07-25 12:11:52.468013,266,475,6,Cancelled,62.490000
503,324,2024-07-12 18:45:14.801892,213,277,17,Completed,410.760000
504,888,2025-03-14 12:39:06.107630,349,49,6,Cancelled,365.560000
505,959,2024-12-06 03:23:51.116837,109,342,17,Pending,193.940000
506,787,2024-12-17 11:37:38.022090,144,499,9,Completed,186.370000
507,1651,2024-05-13 08:55:54.464718,292,609,1,Pending,41.340000
508,161,2025-04-12 01:44:14.437427,57,226,13,Completed,466.730000
509,159,2024-05-21 16:45:39.427897,464,352,14,Pending,467.160000
510,1957,2025-02-12 21:44:10.293423,391,470,12,Cancelled,135.890000
511,1229,2025-01-03 15:19:51.661351,271,438,17,Pending,228.840000
512,1215,2024-10-06 23:07:28.612609,454,330,8,Pending,316.750000
513,1114,2024-09-09 07:06:38.352204,54,125,7,Cancelled,439.480000
514,1514,2024-11-23 13:06:26.457340,157,852,1,Pending,476.570000
515,1595,2024-12-08 04:26:33.574944,45,432,17,Completed,154.640000
516,74,2025-03-13 16:47:04.775806,278,196,15,Completed,371.790000
517,1399,2024-05-30 14:16:58.833933,108,810,1,Pending,390.970000
518,1434,2024-06-11 10:28:20.275393,8,747,15,Pending,46.760000
519,1094,2024-12-23 23:19:06.728207,48,539,4,Cancelled,92.590000
520,1404,2024-08-21 15:30:00.775264,456,612,19,Completed,176.400000
521,1322,2024-12-07 17:26:54.833934,266,698,18,Pending,69.200000
522,26,2024-09-26 16:21:53.158848,177,39,20,Cancelled,426.240000
523,1443,2024-05-22 08:20:03.413743,408,199,17,Cancelled,300.330000
524,581,2025-03-06 17:46:27.370976,119,368,11,Completed,375.600000
525,1480,2024-07-17 02:45:52.944172,98,684,8,Completed,311.520000
526,1999,2024-09-08 17:07:39.854594,179,215,20,Completed,300.500000
527,1328,2025-02-05 10:22:52.451248,146,610,13,Pending,73.500000
528,938,2025-04-08 17:01:52.627077,54,233,19,Cancelled,168.680000
529,2000,2025-03-18 16:23:19.849300,13,772,15,Pending,25.370000
530,1140,2025-04-14 10:03:00.655027,74,656,18,Completed,176.020000
531,1370,2024-09-03 14:17:17.838295,350,62,2,Cancelled,366.310000
532,721,2024-08-03 04:25:05.331528,94,336,2,Completed,203.820000
533,479,2024-10-24 09:59:54.628426,435,404,15,Cancelled,177.280000
534,677,2025-03-08 05:46:43.299384,394,525,10,Pending,416.220000
535,1730,2025-01-01 23:33:48.650494,129,349,7,Cancelled,305.440000
536,525,2024-12-24 03:51:51.700498,303,442,1,Completed,363.510000
537,998,2025-01-22 18:22:03.771004,134,902,5,Completed,427.360000
538,1183,2024-07-27 17:38:13.943721,351,191,5,Pending,277.760000
539,600,2024-12-02 21:51:55.178352,131,982,7,Completed,209.150000
540,1596,2024-10-12 23:37:21.714358,167,928,9,Cancelled,141.840000
541,1107,2025-03-27 11:44:57.687034,336,934,14,Cancelled,390.920000
542,1536,2024-08-31 00:15:58.078291,371,79,10,Pending,186.320000
543,1585,2024-11-24 16:45:55.697725,231,36,5,Pending,225.790000
544,1292,2024-12-26 20:35:18.026866,119,832,4,Completed,107.340000
545,1248,2025-01-22 15:28:52.902472,483,712,4,Pending,305.640000
546,1222,2025-02-21 08:43:04.185989,469,482,10,Cancelled,11.890000
547,1767,2025-02-06 22:06:50.569739,265,783,6,Completed,265.210000
548,1066,2024-06-27 12:33:28.500802,159,464,16,Pending,20.290000
549,232,2025-04-27 11:27:28.604216,127,811,20,Pending,281.030000
550,1263,2024-05-23 12:27:48.076743,130,618,6,Cancelled,121.850000
551,385,2025-02-01 01:23:22.500925,198,711,3,Completed,140.580000
552,10,2024-08-28 19:35:32.628738,314,775,3,Cancelled,157.100000
553,1781,2024-06-15 14:22:34.882033,180,271,5,Completed,412.230000
554,1121,2024-09-19 06:18:04.167891,216,209,13,Cancelled,114.250000
555,1184,2024-06-20 12:36:18.900154,236,616,5,Completed,354.670000
556,450,2024-07-26 00:23:48.708226,364,807,20,Completed,283.600000
557,901,2025-04-28 00:20:30.352348,452,529,9,Completed,119.290000
558,172,2025-03-02 11:30:15.096949,287,305,2,Cancelled,185.730000
559,954,2024-09-22 01:01:55.255622,487,374,1,Pending,426.380000
560,1659,2024-11-06 07:05:10.718983,91,164,16,Cancelled,407.960000
561,1480,2024-12-14 11:19:29.523457,146,445,10,Pending,282.770000
562,628,2024-09-02 21:20:30.040494,376,905,14,Completed,209.220000
563,1476,2024-06-28 02:36:48.955938,392,578,1,Cancelled,388.490000
564,1671,2024-10-18 00:29:59.804661,76,331,13,Completed,55.850000
565,321,2025-03-14 16:45:27.038566,398,254,3,Pending,346.080000
566,1934,2025-04-25 16:04:31.831746,216,468,19,Pending,342.440000
567,1429,2024-12-17 21:41:42.942958,57,666,17,Completed,328.740000
568,467,2025-02-26 15:27:40.036589,287,705,13,Cancelled,249.730000
569,510,2024-10-09 18:20:33.441049,400,31,7,Pending,354.120000
570,1089,2025-02-20 20:05:30.551236,15,311,7,Completed,204.860000
571,441,2025-03-01 16:44:48.557255,430,756,5,Pending,452.070000
572,682,2025-04-04 13:51:36.284170,298,717,5,Completed,262.390000
573,1220,2024-07-19 11:19:07.172278,134,306,5,Pending,326.460000
574,1272,2024-11-17 12:14:54.027195,488,749,7,Pending,323.460000
575,1035,2024-06-05 20:13:26.007764,45,249,10,Completed,444.060000
576,1685,2024-12-08 07:17:13.667517,333,204,3,Cancelled,156.770000
577,306,2024-10-29 12:19:58.484555,41,417,2,Cancelled,429.040000
578,369,2024-12-11 18:30:49.761789,266,865,13,Completed,202.730000
579,1763,2024-11-20 04:40:47.611951,76,461,14,Pending,468.560000
580,1748,2024-09-12 03:28:22.487151,93,161,10,Pending,275.950000
581,115,2024-06-30 06:23:16.896601,475,590,9,Cancelled,40.760000
582,1906,2024-09-04 04:43:56.675943,474,627,2,Pending,86.760000
583,686,2025-02-18 20:27:37.868816,307,250,2,Pending,425.810000
584,1653,2024-08-18 17:38:17.960406,457,202,20,Cancelled,133.590000
585,1200,2025-04-27 12:41:17.811951,266,768,9,Pending,480.240000
586,1881,2025-03-12 05:31:49.738263,237,845,18,Cancelled,211.390000
587,1246,2024-08-14 04:48:26.960781,54,561,17,Pending,297.790000
588,1386,2024-10-22 03:18:30.466908,317,13,20,Pending,279.710000
589,1607,2025-02-25 11:37:29.071420,493,988,1,Cancelled,11.430000
590,1445,2024-05-13 04:34:57.392468,386,97,14,Cancelled,313.010000
591,350,2025-02-15 02:31:02.900853,293,979,8,Pending,495.650000
592,1778,2024-10-05 10:03:59.929818,308,301,20,Pending,302.310000
593,1221,2025-01-11 09:16:09.249477,81,324,12,Completed,350.580000
594,233,2024-05-13 03:03:00.792677,434,144,16,Pending,312.990000
595,904,2025-01-02 00:49:03.585032,280,137,18,Pending,394.420000
596,144,2024-05-30 18:28:31.743171,41,985,15,Pending,11.530000
597,1436,2024-08-21 15:59:42.568168,88,351,20,Completed,372.780000
598,1872,2024-12-20 01:04:54.938938,300,92,20,Cancelled,362.280000
599,1135,2024-12-27 09:48:25.171298,355,371,20,Completed,313.010000
600,409,2024-09-18 23:34:02.607409,200,661,2,Pending,243.680000
601,325,2024-08-12 01:05:48.128045,149,701,19,Cancelled,345.710000
602,924,2024-09-20 03:24:10.646723,343,620,2,Pending,37.490000
603,871,2024-08-28 02:48:46.132972,454,651,8,Pending,458.720000
604,350,2024-08-01 00:48:46.884609,187,813,20,Cancelled,126.740000
605,769,2024-08-08 05:26:04.346728,278,857,10,Pending,121.210000
606,254,2024-11-07 06:52:56.699024,2,954,10,Completed,190.930000
607,491,2025-02-08 13:56:35.618245,438,244,12,Completed,222.390000
608,760,2025-03-06 05:12:38.280558,304,488,10,Cancelled,399.940000
609,49,2024-09-30 18:41:09.487844,150,168,20,Completed,297.060000
610,1156,2025-04-19 20:46:03.870283,494,97,3,Completed,107.140000
611,1150,2024-09-13 14:13:37.685281,136,731,16,Cancelled,159.080000
612,341,2025-03-10 18:24:34.493574,388,838,17,Completed,423.870000
613,451,2025-03-03 04:48:36.950731,96,557,3,Cancelled,391.580000
614,414,2025-02-08 21:27:48.411273,418,134,4,Completed,303.820000
615,1689,2025-04-07 05:29:21.126510,199,41,17,Pending,169.080000
616,190,2024-12-16 10:58:51.360840,305,591,1,Pending,429.820000
617,234,2025-03-27 16:01:30.573856,187,304,1,Pending,97.800000
618,951,2024-08-17 14:58:02.192636,93,567,4,Pending,433.300000
619,6,2024-11-10 19:31:51.544136,419,141,10,Pending,52.500000
620,1659,2024-12-03 17:41:16.725996,481,894,4,Completed,189.850000
621,1432,2024-11-20 13:45:34.059668,227,873,14,Cancelled,46.580000
622,157,2024-05-31 17:40:40.588327,169,540,3,Completed,257.980000
623,629,2024-08-11 20:05:55.744081,360,430,17,Completed,352.160000
624,230,2024-12-26 13:45:46.699222,24,505,5,Cancelled,274.150000
625,503,2024-09-20 23:07:23.761983,126,32,9,Cancelled,341.250000
626,116,2025-01-21 04:56:18.592847,384,207,11,Cancelled,398.930000
627,248,2025-02-01 17:31:07.751010,265,825,20,Pending,291.910000
628,1558,2024-11-27 19:59:13.733064,156,501,4,Pending,428.390000
629,1484,2024-06-27 07:01:48.448383,491,968,12,Pending,454.890000
630,664,2024-10-19 21:22:29.236361,258,889,5,Cancelled,397.760000
631,731,2025-04-11 17:41:42.720453,421,599,4,Pending,459.110000
632,1449,2024-09-01 20:09:46.679529,375,526,20,Pending,450.580000
633,1070,2024-06-11 16:24:58.312579,13,819,13,Pending,169.720000
634,1829,2025-02-14 15:23:02.307031,227,65,2,Completed,217.190000
635,802,2024-09-21 01:03:10.504621,41,878,4,Pending,343.430000
636,372,2024-07-21 16:18:12.679728,186,644,19,Cancelled,305.960000
637,1149,2024-11-13 05:46:16.126802,64,492,19,Completed,395.890000
638,309,2025-04-08 22:29:15.752671,390,910,9,Completed,152.310000
639,908,2024-12-01 02:11:22.322301,275,222,8,Completed,18.610000
640,1564,2024-07-26 03:16:07.368543,322,715,7,Cancelled,215.640000
641,1134,2024-05-13 00:22:42.234237,283,228,14,Completed,303.010000
642,560,2024-10-10 23:57:25.163159,152,54,15,Cancelled,291.790000
643,1115,2024-08-14 01:37:46.183652,222,892,8,Pending,193.180000
644,1789,2025-04-26 16:51:50.469896,179,981,11,Completed,185.240000
645,1474,2025-03-28 12:03:19.101828,60,890,7,Completed,246.500000
646,1289,2025-05-01 20:19:48.573415,396,711,11,Completed,493.040000
647,367,2025-04-08 11:56:27.178638,1,249,15,Completed,75.500000
648,1411,2024-08-20 04:28:06.718628,218,440,9,Pending,213.220000
649,1835,2024-12-27 22:53:15.685450,58,177,8,Cancelled,173.590000
650,1459,2024-11-27 09:41:53.248002,299,143,8,Cancelled,347.460000
651,429,2024-11-20 07:49:54.124283,92,746,15,Cancelled,456.090000
652,1429,2024-11-23 13:14:40.227913,66,726,12,Pending,235.820000
653,361,2024-07-28 07:33:05.043378,221,981,6,Completed,482.690000
654,1264,2024-07-05 13:05:43.022701,265,599,10,Cancelled,243.440000
655,812,2024-05-29 23:31:18.747509,141,161,19,Pending,28.340000
656,1019,2025-01-16 20:05:08.860329,409,586,4,Cancelled,185.370000
657,287,2024-07-09 18:42:48.045725,172,960,13,Cancelled,25.730000
658,941,2025-03-21 13:55:46.263239,46,36,9,Completed,498.390000
659,1178,2025-01-01 18:04:16.128853,142,847,18,Pending,59.390000
660,133,2024-08-29 19:16:41.521561,450,313,18,Completed,57.370000
661,695,2025-04-01 16:46:05.026614,409,769,18,Pending,255.190000
662,1196,2024-06-12 13:01:57.954942,241,582,6,Completed,326.310000
663,1587,2024-07-22 21:40:19.386930,311,955,13,Cancelled,452.860000
664,214,2025-02-24 01:49:50.776458,333,793,17,Completed,366.760000
665,171,2024-09-22 03:53:37.184195,357,600,5,Cancelled,358.430000
666,746,2025-04-06 07:31:09.603592,54,477,6,Completed,90.030000
667,1779,2024-11-05 17:02:51.383492,104,532,15,Cancelled,319.420000
668,1631,2024-05-09 21:34:43.332312,436,100,2,Pending,354.510000
669,233,2025-04-14 15:02:38.907887,126,784,13,Completed,326.230000
670,876,2025-05-05 18:06:42.651990,476,166,8,Cancelled,62.000000
671,1714,2024-10-21 23:55:31.033409,350,203,12,Pending,300.050000
672,1341,2025-01-25 22:39:07.091050,22,738,15,Pending,77.520000
673,844,2025-01-14 07:03:32.291364,226,543,13,Pending,213.930000
674,873,2024-06-15 22:58:43.319159,42,529,16,Completed,394.280000
675,919,2025-02-09 19:56:02.040409,137,34,15,Pending,107.720000
676,1536,2024-11-05 13:12:57.936234,389,52,13,Completed,85.090000
677,720,2025-01-18 10:09:59.504112,52,222,3,Pending,494.440000
678,1576,2024-05-11 14:15:19.093741,110,730,12,Completed,150.640000
679,412,2024-10-06 03:43:40.814637,329,331,10,Pending,484.200000
680,216,2024-07-20 21:22:09.331991,157,953,15,Cancelled,240.670000
681,1752,2025-04-13 08:54:58.336316,193,945,19,Cancelled,339.380000
682,1163,2024-05-20 16:16:50.050268,146,521,5,Completed,401.110000
683,788,2024-05-19 02:37:37.480357,157,365,18,Cancelled,228.980000
684,1670,2024-09-05 14:50:21.224671,230,844,8,Pending,310.240000
685,847,2025-03-04 06:53:26.192008,390,864,19,Pending,68.840000
