session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_calls_within_the_same_area,duration_of_network_outages_affecting_areas_of_active_calls,average_session_length_before_a_drop_occurs,call_drop_history_of_individual_devices,feedback_score_indicating_connectivity_issues,monthly_trends_in_dropped_calls_during_peak_hours,average_signal_drop_rate_during_calls
774,484,324,2025-04-17 13:50:22.462748,2025-04-16 13:42:43.314961,completed,120,WiFi,feature phone,13,1,2,0.000000,1812350.723566,2,0,61,0.000000
1492,870,500,2025-04-28 21:24:35.244153,2025-05-04 21:05:25.943216,completed,68,4G,feature phone,21,1,2,352465.285089,150365.776681,3,0,61,0.000000
2451,878,343,2025-04-29 22:02:57.868967,2025-04-23 08:38:13.080939,completed,9,4G,feature phone,22,0,1,0.000000,0.000000,1,-1,61,0.000000
117,117,366,2025-05-02 12:06:29.255234,2025-05-03 23:21:32.101036,completed,91,5G,smartphone,12,0,2,0.000000,619510.680729,2,0,19,0.000000
2368,919,148,2025-04-27 19:36:46.756839,2025-04-18 00:21:27.669399,completed,170,WiFi,smartphone,19,0,1,-1693838.174880,0.000000,0,-5,61,0.000000
2327,436,78,2025-05-03 15:50:09.597667,2025-04-22 16:52:57.503226,completed,127,WiFi,smartphone,15,0,1,0.000000,0.000000,2,0,19,0.000000
2128,693,85,2025-05-01 01:59:40.193276,2025-04-26 00:41:32.354572,completed,26,4G,feature phone,1,0,0,0.000000,0.000000,2,0,19,0.000000
1732,886,491,2025-05-04 10:31:21.068121,2025-04-17 17:36:53.725407,completed,91,4G,feature phone,10,0,-1,0.000000,825484.489524,1,-3,19,0.000000
220,898,104,2025-05-04 21:04:10.259243,2025-04-21 14:01:10.317136,completed,176,5G,smartphone,21,0,0,0.000000,0.000000,2,0,19,0.000000
1347,77,62,2025-04-20 12:38:38.892652,2025-04-16 11:15:53.817003,completed,86,4G,feature phone,12,0,-1,-350565.075649,0.000000,1,0,61,0.000000
2370,340,55,2025-05-02 01:18:35.804440,2025-04-30 06:43:52.538869,completed,115,WiFi,feature phone,1,0,2,0.000000,0.000000,2,0,19,0.000000
693,287,74,2025-04-30 06:08:29.277722,2025-04-27 07:44:15.254960,failed,196,WiFi,smartphone,6,0,2,0.000000,0.000000,2,-1,61,0.000000
2277,900,373,2025-04-14 04:02:26.055589,2025-04-16 22:48:47.589407,completed,31,5G,feature phone,4,0,1,57000.652078,0.000000,1,-4,61,0.000000
947,349,409,2025-04-13 05:41:36.740016,2025-04-10 05:26:54.804347,completed,117,5G,smartphone,5,0,-1,0.000000,0.000000,0,0,61,0.000000
2511,337,486,2025-04-20 20:44:26.533772,2025-04-18 12:01:24.756012,completed,120,4G,feature phone,20,0,4,0.000000,0.000000,1,0,61,0.000000
1284,946,210,2025-05-06 01:15:22.476724,2025-05-06 22:21:23.338001,completed,200,5G,feature phone,1,0,0,0.000000,0.000000,0,0,19,0.000000
1508,31,225,2025-04-16 13:08:41.149087,2025-04-19 13:06:52.790056,completed,18,4G,smartphone,13,0,5,0.000000,18874.460368,2,-2,61,0.000000
706,564,163,2025-04-16 05:35:06.658990,2025-04-11 08:21:06.112451,failed,50,WiFi,feature phone,5,0,0,0.000000,0.000000,1,-2,61,0.000000
865,439,479,2025-04-25 18:44:50.391999,2025-05-04 10:50:33.618041,dropped,94,4G,smartphone,18,1,12,0.000000,0.000000,2,0,61,0.000000
2998,627,445,2025-05-04 14:01:47.827482,2025-04-30 02:59:09.802437,dropped,88,5G,smartphone,14,0,0,0.000000,0.000000,1,0,19,0.000000
1777,803,1,2025-04-16 23:12:35.906427,2025-04-11 18:22:32.584763,dropped,188,5G,smartphone,23,0,1,0.000000,0.000000,2,-2,61,0.000000
1457,698,137,2025-04-14 18:59:19.585199,2025-05-01 20:17:03.182458,completed,33,4G,feature phone,18,0,3,340778.031530,0.000000,3,-2,61,0.000000
1840,456,30,2025-04-20 07:59:16.889682,2025-04-29 06:44:25.314257,dropped,159,WiFi,feature phone,7,0,6,-145479.784746,1383109.074491,2,-5,61,0.000000
2423,597,243,2025-04-11 17:49:56.897907,2025-04-21 16:11:41.516758,completed,97,5G,smartphone,17,1,8,470190.666911,488918.733734,1,0,61,0.000000
383,755,221,2025-04-19 15:52:37.334064,2025-05-01 02:22:47.888592,dropped,133,WiFi,feature phone,15,0,9,988210.554528,0.000000,2,-4,61,0.000000
2125,140,209,2025-05-08 23:15:20.227154,2025-04-29 01:34:23.547325,dropped,157,4G,feature phone,23,0,-1,0.000000,0.000000,2,0,19,0.000000
433,398,319,2025-04-22 16:09:25.752818,2025-04-15 09:19:11.272188,completed,82,WiFi,smartphone,16,0,1,-629414.480630,0.000000,2,0,61,0.000000
2144,968,307,2025-05-07 03:04:46.741230,2025-04-19 14:55:31.935572,completed,184,4G,smartphone,3,0,-1,0.000000,0.000000,1,0,19,0.000000
44,642,375,2025-04-17 12:52:40.657637,2025-04-14 12:26:01.448745,dropped,84,5G,smartphone,12,0,-1,0.000000,0.000000,1,0,61,0.000000
787,495,298,2025-04-14 00:25:22.088025,2025-04-19 20:17:08.213356,completed,193,4G,feature phone,0,0,6,503506.125331,0.000000,0,0,61,0.000000
2359,761,63,2025-04-29 20:04:21.426977,2025-04-26 19:11:31.845788,completed,8,5G,feature phone,20,0,3,0.000000,0.000000,0,-1,61,0.000000
2921,777,51,2025-04-26 02:02:47.347045,2025-04-19 23:18:45.205553,completed,146,WiFi,feature phone,2,0,-1,0.000000,0.000000,1,-1,61,0.000000
733,837,31,2025-04-15 20:25:42.972791,2025-04-24 12:51:54.203285,completed,199,5G,feature phone,20,0,4,750371.230494,0.000000,0,0,61,0.000000
1841,349,337,2025-04-11 20:41:24.247359,2025-05-09 10:23:27.119864,failed,177,4G,smartphone,20,1,18,1229874.682256,0.000000,0,0,61,0.000000
1900,289,24,2025-05-07 09:55:34.754665,2025-04-26 18:30:26.050342,dropped,23,4G,smartphone,9,0,0,0.000000,0.000000,2,0,19,0.000000
1826,974,260,2025-04-29 06:06:59.386652,2025-05-06 12:39:37.274842,completed,94,5G,feature phone,6,0,9,0.000000,0.000000,1,0,61,0.000000
2066,760,123,2025-04-22 03:35:19.630389,2025-05-04 03:37:15.410794,completed,25,4G,smartphone,3,1,9,0.000000,0.000000,3,0,61,0.000000
562,299,84,2025-05-08 09:41:18.081797,2025-05-03 20:29:57.770719,completed,150,4G,smartphone,9,0,-1,0.000000,0.000000,1,-1,19,0.000000
2197,435,499,2025-04-24 02:29:47.722132,2025-04-24 11:04:25.560214,completed,149,5G,smartphone,2,0,7,0.000000,0.000000,0,0,61,0.000000
2251,311,194,2025-05-09 01:14:18.404184,2025-05-01 15:46:02.814806,completed,58,4G,feature phone,1,0,-1,0.000000,836613.168731,4,0,19,0.000000
1946,490,378,2025-05-02 23:46:34.195122,2025-04-10 05:03:22.586973,completed,96,WiFi,feature phone,23,0,-1,0.000000,0.000000,2,-3,19,0.000000
1855,557,244,2025-04-16 12:54:23.289220,2025-04-26 14:13:59.178115,completed,72,WiFi,feature phone,12,0,3,763942.435312,0.000000,0,-2,61,0.000000
50,680,287,2025-05-03 02:57:07.262257,2025-05-05 03:53:45.643928,completed,151,WiFi,feature phone,2,0,1,0.000000,0.000000,2,0,19,0.000000
1206,194,150,2025-05-08 09:53:53.963271,2025-04-10 01:17:42.288635,completed,182,5G,smartphone,9,0,-1,0.000000,379563.562124,0,0,19,0.000000
1079,481,251,2025-04-24 21:08:54.028145,2025-05-01 16:52:31.602671,dropped,103,5G,feature phone,21,0,9,50857.520836,0.000000,1,0,61,0.000000
754,45,325,2025-04-20 13:03:54.650829,2025-04-24 02:24:04.619491,failed,131,5G,smartphone,13,0,4,614419.937324,0.000000,0,0,61,0.000000
34,461,238,2025-04-10 06:53:10.610847,2025-05-02 14:12:38.411305,completed,130,4G,feature phone,6,1,9,1365450.023215,0.000000,2,0,61,0.000000
1915,768,203,2025-05-02 22:15:21.375266,2025-05-07 17:54:47.332386,failed,35,5G,feature phone,22,0,5,105977.199108,0.000000,0,-2,19,0.000000
1382,944,433,2025-04-20 14:30:24.650793,2025-04-30 01:01:35.700458,completed,156,5G,feature phone,14,0,8,344875.799214,0.000000,0,0,61,0.000000
2823,955,253,2025-04-14 08:51:00.546216,2025-04-21 07:51:31.698184,completed,16,WiFi,feature phone,8,0,10,601231.151968,0.000000,1,-4,61,0.000000
866,621,360,2025-05-02 04:09:25.924576,2025-05-02 05:07:54.007035,completed,40,4G,feature phone,4,0,5,0.000000,0.000000,0,0,19,0.000000
213,943,255,2025-04-16 07:47:21.224500,2025-04-12 23:06:30.680947,completed,97,5G,feature phone,7,0,0,-290450.543553,0.000000,2,0,61,0.000000
2928,734,421,2025-04-12 08:41:30.253105,2025-04-25 20:31:13.544760,completed,68,5G,smartphone,8,1,9,1468585.806688,0.000000,0,0,61,0.000000
404,496,262,2025-05-08 14:35:13.533844,2025-04-15 05:32:09.345700,failed,173,4G,feature phone,14,0,-1,0.000000,0.000000,0,0,19,0.000000
2121,593,39,2025-05-03 02:00:14.108260,2025-04-13 19:58:47.786209,dropped,120,WiFi,smartphone,2,0,-1,0.000000,0.000000,1,0,19,0.000000
2733,702,98,2025-04-30 17:51:16.740476,2025-05-04 20:02:46.752793,completed,92,WiFi,feature phone,17,1,6,353490.012317,0.000000,3,0,61,0.000000
63,903,162,2025-05-02 07:53:55.977401,2025-04-27 00:44:12.272227,completed,146,WiFi,smartphone,7,0,3,0.000000,0.000000,1,-2,19,0.000000
113,177,54,2025-04-22 04:59:59.517982,2025-04-28 11:54:19.898678,completed,64,5G,smartphone,4,1,3,543260.380696,0.000000,4,-3,61,0.000000
463,414,81,2025-04-24 06:53:08.299532,2025-05-07 14:42:58.742003,completed,195,WiFi,smartphone,6,0,3,627323.439464,0.000000,2,-3,61,0.000000
1933,245,243,2025-05-09 13:17:10.565849,2025-05-06 18:44:49.824691,completed,73,5G,feature phone,13,0,0,0.000000,0.000000,1,0,19,0.000000
1235,458,56,2025-05-04 11:21:31.506585,2025-04-23 06:50:23.642361,completed,162,5G,smartphone,11,0,-1,0.000000,168104.779919,0,-1,19,0.000000
2508,782,431,2025-05-02 05:26:12.105034,2025-05-03 20:36:59.307828,completed,172,WiFi,feature phone,5,0,0,141047.202794,1326305.470771,1,0,19,0.000000
836,845,262,2025-04-18 07:03:15.735794,2025-05-09 16:40:13.345189,completed,147,5G,feature phone,7,0,17,0.000000,0.000000,0,0,61,0.000000
405,209,441,2025-04-14 07:18:08.143209,2025-05-03 03:18:18.408391,dropped,42,5G,feature phone,7,1,11,0.000000,0.000000,2,0,61,0.000000
108,736,228,2025-04-25 16:38:59.099573,2025-05-02 19:08:58.011369,failed,2,4G,smartphone,16,0,3,0.000000,0.000000,1,0,61,0.000000
1866,449,43,2025-04-11 16:42:36.310537,2025-05-01 01:58:10.596900,dropped,150,5G,smartphone,16,0,7,1674934.286363,0.000000,1,-4,61,0.000000
2198,294,343,2025-04-25 11:50:43.822433,2025-04-23 02:13:48.129586,failed,7,WiFi,smartphone,11,0,2,-207415.692847,0.000000,1,-3,61,0.000000
910,757,463,2025-05-08 04:00:17.152120,2025-04-30 08:18:21.150513,completed,42,5G,feature phone,4,0,0,0.000000,0.000000,0,-3,19,0.000000
2660,521,454,2025-05-07 16:18:20.778728,2025-04-17 11:41:20.972741,completed,172,5G,smartphone,16,0,-1,-1744619.805987,0.000000,4,-2,19,0.000000
123,856,381,2025-04-15 02:29:48.368238,2025-05-07 22:04:37.465383,completed,188,5G,feature phone,2,1,14,0.000000,0.000000,1,-2,61,1.000000
1639,424,311,2025-05-08 05:59:49.685350,2025-04-11 23:51:06.462703,dropped,71,4G,smartphone,5,0,-1,0.000000,468858.937172,3,0,19,0.000000
503,752,442,2025-04-12 09:20:06.134086,2025-05-03 23:13:53.984447,completed,41,4G,feature phone,9,0,12,1144113.495162,0.000000,0,0,61,0.000000
1754,591,265,2025-04-13 00:03:56.138978,2025-04-19 23:15:29.703967,completed,7,WiFi,smartphone,0,0,6,0.000000,0.000000,2,0,61,0.000000
2929,404,84,2025-04-17 18:31:38.917044,2025-05-02 04:57:45.798370,failed,56,5G,feature phone,18,1,10,782629.722545,0.000000,1,0,61,0.000000
2209,871,181,2025-04-17 08:08:52.470055,2025-04-13 21:37:30.886288,completed,56,WiFi,feature phone,8,0,0,-297081.583767,0.000000,1,-5,61,0.000000
246,825,171,2025-04-10 05:35:22.521433,2025-05-04 02:50:48.171515,completed,52,5G,feature phone,5,1,7,3489471.567671,0.000000,1,-3,61,0.000000
771,962,261,2025-04-19 03:47:41.277306,2025-04-20 07:20:19.241871,completed,174,5G,smartphone,3,0,4,99157.964565,0.000000,1,-4,61,0.000000
2207,118,230,2025-04-11 02:06:54.647718,2025-05-05 23:34:31.646634,failed,3,WiFi,feature phone,2,0,9,-932126.866082,0.000000,0,-4,61,0.000000
1075,722,406,2025-04-22 04:29:28.689532,2025-05-03 08:39:40.513151,completed,106,5G,feature phone,4,0,7,754125.633818,0.000000,2,-6,61,0.000000
1104,755,339,2025-04-27 07:53:16.774157,2025-04-28 00:31:51.793996,completed,66,4G,feature phone,7,0,6,0.000000,988210.554528,0,-1,61,0.000000
1462,878,385,2025-04-20 23:55:34.396865,2025-05-04 04:50:22.499320,completed,146,4G,feature phone,23,0,8,-934558.030650,0.000000,0,-5,61,0.000000
1423,887,296,2025-04-15 01:43:07.303687,2025-05-06 06:46:56.763423,completed,39,5G,feature phone,1,0,3,13777.412967,0.000000,1,0,61,0.000000
2228,391,25,2025-05-09 20:47:09.957070,2025-04-28 15:57:12.659019,completed,31,4G,feature phone,20,0,-1,0.000000,1120443.030622,0,-2,19,0.000000
2381,38,291,2025-04-19 01:52:02.806971,2025-04-20 17:31:55.010486,failed,74,WiFi,smartphone,1,0,1,0.000000,0.000000,3,-2,61,0.000000
1707,140,455,2025-05-07 02:01:04.869309,2025-04-15 03:48:40.508937,completed,137,WiFi,feature phone,2,0,0,0.000000,0.000000,1,0,19,0.000000
1662,232,163,2025-04-26 07:38:38.577890,2025-04-12 07:39:56.488841,completed,84,4G,smartphone,7,0,-1,0.000000,0.000000,1,-1,61,0.000000
31,628,161,2025-05-07 11:45:27.753570,2025-04-19 13:26:58.354169,completed,194,4G,feature phone,11,0,-1,0.000000,107589.856226,1,-3,19,0.000000
2154,428,164,2025-05-01 21:42:17.451371,2025-05-09 04:00:32.295698,failed,90,WiFi,smartphone,21,0,0,0.000000,0.000000,0,-2,19,0.000000
1390,935,19,2025-04-22 10:36:21.981247,2025-04-18 23:44:39.845256,completed,44,4G,smartphone,10,0,-1,0.000000,0.000000,0,0,61,0.000000
332,560,377,2025-04-16 01:47:31.201971,2025-05-03 19:56:08.882635,completed,5,WiFi,feature phone,1,0,10,1490094.753536,98782.136920,1,-3,61,0.000000
138,692,173,2025-04-11 01:11:23.541423,2025-04-27 01:27:31.095791,completed,167,WiFi,smartphone,1,1,8,1025282.980208,0.000000,2,0,61,0.000000
2566,764,423,2025-05-02 17:56:18.341874,2025-04-26 14:06:51.892844,completed,12,4G,smartphone,17,0,0,0.000000,0.000000,0,-3,19,0.000000
1167,438,150,2025-04-26 16:55:47.035065,2025-04-22 07:46:47.321377,completed,132,WiFi,feature phone,16,0,4,0.000000,0.000000,0,-1,61,0.000000
1333,267,293,2025-04-23 20:34:57.702563,2025-05-09 11:31:48.693752,completed,36,5G,smartphone,20,0,8,925929.141448,0.000000,0,0,61,0.000000
1318,478,452,2025-04-14 21:13:50.119542,2025-04-29 08:38:35.496232,completed,101,WiFi,feature phone,21,0,6,-381047.261627,0.000000,2,-3,61,0.000000
482,513,320,2025-05-08 16:03:00.773265,2025-04-14 10:16:05.026616,completed,73,4G,feature phone,16,0,-1,0.000000,0.000000,0,0,19,0.000000
1370,936,346,2025-04-26 21:32:33.162479,2025-05-03 08:53:13.465207,dropped,36,WiFi,feature phone,21,0,8,559240.302728,0.000000,2,-4,61,0.000000
522,666,257,2025-04-22 00:17:15.165914,2025-04-18 12:28:05.973003,completed,133,4G,feature phone,0,0,0,-301749.192911,0.000000,2,0,61,0.000000
2206,459,73,2025-05-05 20:23:08.508432,2025-04-29 23:08:00.745046,completed,148,WiFi,feature phone,20,0,1,0.000000,0.000000,0,-2,19,0.000000
997,469,169,2025-04-20 19:45:46.781156,2025-04-30 13:30:51.025331,completed,151,5G,feature phone,19,0,2,0.000000,0.000000,0,-4,61,0.000000
2026,414,383,2025-05-09 08:56:58.135816,2025-04-16 13:33:23.727573,dropped,107,5G,smartphone,8,0,-1,0.000000,0.000000,1,-2,19,0.000000
1161,664,165,2025-04-18 19:35:17.579645,2025-05-04 07:37:08.175541,completed,93,WiFi,feature phone,19,0,5,683115.461498,0.000000,2,-3,61,0.000000
1813,298,156,2025-04-12 14:24:14.582380,2025-04-23 22:04:10.637156,dropped,10,4G,smartphone,14,1,7,651624.860003,0.000000,3,0,61,0.000000
511,161,361,2025-05-08 09:39:36.205297,2025-05-08 11:09:52.498096,completed,182,WiFi,smartphone,9,0,1,0.000000,0.000000,0,0,19,0.000000
1045,810,136,2025-04-15 09:47:21.250962,2025-04-16 19:38:10.293873,completed,177,WiFi,feature phone,9,1,6,121849.042911,0.000000,2,0,61,0.000000
1024,654,80,2025-04-16 06:27:32.008997,2025-05-06 06:55:29.671316,failed,169,5G,feature phone,6,1,13,-264227.415434,0.000000,0,0,61,1.000000
302,1000,430,2025-04-19 01:10:52.632212,2025-04-16 19:47:30.306479,failed,57,WiFi,feature phone,1,0,0,0.000000,1588060.699309,1,0,61,0.000000
1723,592,441,2025-04-30 12:59:44.777036,2025-04-21 10:32:36.704236,completed,16,4G,feature phone,12,1,3,-786428.072800,1677869.384005,2,0,61,0.000000
1272,843,423,2025-04-23 06:47:25.039778,2025-04-16 11:47:49.797960,completed,168,4G,feature phone,6,0,-1,0.000000,266237.096612,0,-3,61,0.000000
821,338,308,2025-04-11 20:00:59.076294,2025-04-23 22:03:00.615316,completed,96,WiFi,smartphone,20,0,6,232230.558371,0.000000,0,0,61,0.000000
1978,611,337,2025-05-07 10:30:02.526634,2025-04-23 13:40:24.391294,completed,163,5G,feature phone,10,0,0,0.000000,1122933.268436,0,0,19,0.000000
2997,643,236,2025-05-01 07:39:42.869594,2025-04-30 19:40:35.756272,dropped,160,5G,smartphone,7,0,-1,-43147.113322,0.000000,2,0,19,0.000000
526,339,462,2025-05-04 06:42:52.796043,2025-05-08 20:57:42.156254,dropped,149,WiFi,smartphone,6,0,4,0.000000,0.000000,1,0,19,0.000000
2933,793,258,2025-04-21 00:29:41.764220,2025-04-15 13:40:56.969798,failed,37,5G,feature phone,0,0,0,-470924.794422,0.000000,4,-4,61,0.000000
2068,478,304,2025-05-06 16:57:47.675469,2025-05-01 23:29:31.873264,completed,96,4G,feature phone,16,0,-1,0.000000,0.000000,1,-3,19,0.000000
2344,518,45,2025-04-13 18:26:47.361026,2025-04-29 19:00:00.286075,completed,97,4G,feature phone,18,1,15,1239739.724095,358920.332877,2,0,61,0.000000
622,34,234,2025-05-06 12:20:30.339863,2025-05-04 03:09:54.956554,completed,84,WiFi,smartphone,12,0,-1,0.000000,0.000000,0,0,19,0.000000
1204,706,159,2025-04-17 03:23:31.768971,2025-04-21 05:54:57.171066,completed,170,4G,smartphone,3,0,4,709370.804190,0.000000,1,-4,61,0.000000
341,22,415,2025-05-07 19:08:25.786577,2025-04-10 21:09:24.639437,dropped,180,5G,smartphone,19,0,-1,0.000000,0.000000,2,0,19,0.000000
1786,976,138,2025-04-30 04:00:41.013417,2025-05-01 22:21:14.883238,completed,19,4G,smartphone,4,0,4,0.000000,0.000000,0,0,61,0.000000
1793,903,56,2025-05-09 21:50:15.094281,2025-04-11 04:37:08.731495,completed,73,5G,feature phone,21,0,-1,0.000000,0.000000,0,0,19,0.000000
2163,407,225,2025-04-27 03:07:51.198103,2025-04-21 00:46:24.541737,completed,54,5G,feature phone,3,0,-1,-526886.656366,0.000000,2,0,61,0.000000
1592,916,255,2025-04-18 04:49:54.959249,2025-04-23 02:02:00.345030,completed,117,WiFi,feature phone,4,0,5,0.000000,0.000000,2,0,61,0.000000
2805,8,229,2025-04-13 12:35:29.398816,2025-04-25 15:39:15.379426,completed,193,4G,feature phone,12,1,11,563489.599293,0.000000,3,0,61,0.000000
2476,535,236,2025-04-10 21:27:28.900927,2025-04-22 08:35:10.876116,completed,88,WiFi,feature phone,21,0,4,0.000000,0.000000,2,-1,61,0.000000
632,996,222,2025-04-18 10:50:33.527957,2025-04-29 23:45:19.789477,completed,157,5G,feature phone,10,0,5,0.000000,0.000000,2,-2,61,0.000000
2291,384,488,2025-04-17 18:25:39.135070,2025-05-06 11:42:23.333688,completed,57,WiFi,smartphone,18,0,8,0.000000,0.000000,1,0,61,0.000000
585,91,217,2025-04-12 06:30:23.180354,2025-04-18 20:17:55.083549,dropped,21,4G,feature phone,6,0,5,0.000000,0.000000,2,-1,61,0.000000
674,164,270,2025-04-30 18:33:40.337633,2025-05-01 08:08:52.051170,dropped,87,4G,feature phone,18,0,3,0.000000,533517.014016,2,0,61,0.000000
2403,79,472,2025-05-02 16:44:24.844187,2025-04-21 16:52:26.685530,completed,110,4G,smartphone,16,0,3,-949918.158657,0.000000,1,0,19,0.000000
2191,793,239,2025-05-01 13:57:07.783772,2025-04-26 23:40:33.053495,completed,89,4G,smartphone,13,0,2,0.000000,0.000000,0,0,19,0.000000
1299,804,414,2025-04-24 04:12:32.704565,2025-05-05 07:56:37.841667,dropped,102,4G,feature phone,4,0,7,0.000000,0.000000,2,0,61,0.000000
2021,657,28,2025-04-29 13:27:36.306468,2025-04-13 19:35:23.386224,completed,181,WiFi,feature phone,13,0,0,0.000000,0.000000,1,-1,61,0.000000
1154,171,16,2025-05-05 14:21:44.902888,2025-04-14 16:45:00.568586,completed,52,WiFi,feature phone,14,0,-1,-1805804.334302,1191818.945810,3,0,19,0.000000
1668,910,247,2025-05-09 23:05:00.005292,2025-04-12 23:45:49.388273,completed,47,WiFi,smartphone,23,0,-1,0.000000,1036589.738574,0,0,19,0.000000
270,162,152,2025-04-26 23:59:29.923203,2025-04-22 19:35:57.690370,completed,120,5G,smartphone,23,0,1,0.000000,0.000000,1,0,61,0.000000
2527,801,310,2025-05-09 17:11:49.345208,2025-05-04 12:27:50.348661,completed,158,5G,feature phone,17,0,-1,-449038.996547,149937.882825,2,-3,19,0.000000
968,552,116,2025-04-19 10:09:57.339543,2025-04-13 11:56:27.407157,dropped,98,4G,feature phone,10,0,2,0.000000,0.000000,2,0,61,0.000000
691,568,205,2025-05-01 11:53:37.330531,2025-04-17 07:33:11.726167,completed,47,4G,smartphone,11,0,3,0.000000,1550553.442992,1,0,19,0.000000
2972,379,359,2025-04-14 19:40:26.345797,2025-04-17 07:38:17.215355,completed,45,WiFi,smartphone,19,1,3,0.000000,1893773.034573,0,0,61,0.000000
966,195,211,2025-05-02 19:47:40.559572,2025-04-16 16:57:19.720058,completed,99,4G,feature phone,19,0,0,0.000000,0.000000,0,0,19,0.000000
1750,844,255,2025-05-01 16:31:42.388091,2025-04-26 20:36:55.879637,failed,112,4G,feature phone,16,0,2,-417286.508454,617614.045061,2,0,19,0.000000
2242,818,134,2025-05-02 08:25:26.916685,2025-05-02 15:47:16.105864,dropped,96,5G,feature phone,8,0,2,0.000000,0.000000,4,-1,19,0.000000
2738,648,113,2025-04-21 19:35:12.186812,2025-04-10 19:07:38.986815,completed,66,WiFi,feature phone,19,0,-1,0.000000,0.000000,1,0,61,0.000000
2214,765,369,2025-05-03 22:23:51.050366,2025-04-15 23:59:11.183975,completed,11,5G,feature phone,22,0,-1,0.000000,0.000000,1,0,19,0.000000
1816,918,59,2025-05-05 03:10:04.020339,2025-04-11 16:35:12.087293,completed,135,5G,smartphone,3,0,-1,0.000000,0.000000,0,0,19,0.000000
2056,896,85,2025-04-10 03:44:03.176369,2025-05-09 21:49:49.764493,completed,81,WiFi,feature phone,3,1,21,3429013.032151,0.000000,2,0,61,0.000000
527,818,51,2025-04-18 03:23:13.108546,2025-04-30 01:07:21.057102,completed,153,5G,feature phone,3,1,13,1945555.692180,0.000000,1,0,61,0.000000
1183,477,285,2025-05-05 09:19:26.485118,2025-04-24 13:31:14.501006,dropped,169,WiFi,smartphone,9,0,4,0.000000,0.000000,3,0,19,0.000000
994,523,14,2025-04-14 10:45:29.492594,2025-05-09 20:22:26.500181,dropped,108,4G,smartphone,10,1,8,4050965.937695,0.000000,2,-5,61,1.000000
2031,169,12,2025-04-20 07:43:17.687274,2025-04-22 17:50:46.549022,completed,31,5G,smartphone,7,0,5,0.000000,340506.991546,2,0,61,0.000000
