customer_id,signup_date,last_purchase_date,churned,frequency_of_purchases_involving_discount_codes_or_coupons_within_6_months,change_in_average_purchase_value_over_the_last_3_months_compared_to_previous_3_months,number_of_app_activities_related_to_customer_support_interactions
680,2020-05-22,2024-10-09,0,0,0.000000,1
1670,2021-11-20,2024-10-12,1,1,46.530000,3
258,2023-03-24,2024-07-13,1,1,378.070000,3
1690,2023-04-08,2022-07-16,0,0,0.000000,2
2325,2022-09-04,2021-12-23,0,0,0.000000,1
417,2023-08-02,2023-09-20,0,1,34.430000,2
1523,2023-09-16,2024-07-11,0,0,94.430000,3
2640,2021-08-24,2023-06-10,0,0,448.150000,0
950,2022-11-23,2025-04-26,0,0,108.220000,2
685,2020-09-09,2023-01-08,0,0,0.000000,3
309,2024-09-21,2021-09-06,0,0,0.000000,4
183,2024-01-13,2021-01-13,1,1,33.710000,1
1219,2021-03-01,2021-04-02,0,0,0.000000,5
2740,2023-07-06,2021-11-08,0,1,-191.045000,0
2320,2022-07-17,2020-08-23,0,0,0.000000,1
1279,2023-03-12,2023-01-15,0,0,0.000000,2
1772,2020-06-04,2022-03-10,0,0,0.000000,1
1959,2023-08-25,2021-06-19,0,0,0.000000,1
2208,2024-05-03,2023-04-01,0,0,0.000000,3
2574,2022-04-29,2023-07-19,0,0,0.000000,5
2842,2024-09-12,2025-01-13,0,0,0.000000,1
159,2025-03-17,2022-09-22,0,0,-400.070000,1
2298,2024-05-18,2025-03-22,0,0,-307.750000,1
1838,2022-01-03,2023-03-29,0,0,-492.580000,0
2704,2022-04-30,2022-01-24,0,0,-112.360000,1
569,2020-05-24,2024-06-14,0,0,-326.310000,2
1489,2023-02-18,2021-11-05,0,0,-149.100000,3
1366,2022-06-26,2025-03-31,0,0,0.000000,1
2597,2020-07-29,2024-01-08,1,2,192.240000,2
989,2021-09-13,2021-07-20,0,0,0.000000,4
438,2024-10-05,2021-11-07,1,2,-83.320000,2
1458,2022-01-01,2022-05-12,0,1,-147.640000,2
1446,2024-02-01,2021-10-26,1,2,-403.320000,0
1585,2024-10-26,2022-12-18,0,0,0.000000,2
338,2024-02-05,2022-10-11,0,0,-270.770000,0
2151,2022-09-23,2023-06-30,1,0,212.440000,1
566,2021-02-26,2024-12-27,0,0,0.000000,4
825,2021-05-10,2021-10-21,0,1,90.430000,2
2439,2022-02-16,2022-08-24,0,0,-456.120000,4
2849,2022-03-20,2023-02-14,0,0,0.000000,3
35,2022-01-21,2022-08-27,1,1,-487.990000,0
2646,2020-09-07,2021-10-17,0,0,0.000000,4
1969,2022-05-26,2023-07-16,0,0,0.000000,1
2945,2022-02-18,2020-12-28,0,0,0.000000,1
923,2023-08-01,2024-05-03,0,0,-387.000000,3
757,2024-03-28,2020-10-23,1,0,0.000000,4
1846,2022-01-19,2023-07-04,0,0,0.000000,1
2447,2022-12-19,2023-03-26,1,0,-85.420000,0
1606,2025-01-26,2024-11-03,0,0,0.000000,1
1070,2021-08-13,2020-12-16,0,1,81.510000,0
1851,2020-06-16,2022-05-01,0,0,0.000000,3
2089,2022-11-24,2024-08-18,0,0,0.000000,3
56,2023-12-11,2022-10-02,0,0,0.000000,1
1782,2024-04-22,2021-07-19,0,0,0.000000,0
2090,2024-04-04,2023-01-20,0,0,0.000000,1
282,2020-12-28,2022-07-11,0,0,-202.460000,0
1096,2021-04-04,2023-10-16,0,0,448.880000,1
1311,2020-05-26,2024-09-07,0,0,392.990000,2
225,2024-05-16,2023-08-25,0,0,0.000000,1
1780,2020-09-17,2023-10-23,0,0,-341.035000,4
2007,2022-07-19,2021-05-15,1,2,319.890000,0
1701,2022-02-28,2021-10-11,1,1,-452.390000,6
2872,2023-10-14,2021-05-23,0,0,0.000000,2
389,2023-05-01,2022-03-01,0,0,0.000000,5
292,2024-03-21,2021-09-12,1,1,158.840000,2
1080,2021-10-30,2022-02-12,0,0,-468.400000,1
1742,2024-10-11,2020-12-30,0,0,0.000000,3
2663,2022-01-15,2024-04-10,0,0,0.000000,1
95,2022-01-05,2024-02-09,0,1,-230.820000,5
2864,2020-05-02,2024-06-04,0,0,335.960000,0
862,2023-06-13,2023-04-27,1,1,148.180000,2
1029,2021-04-09,2020-06-04,0,0,0.000000,1
2596,2022-10-18,2022-01-21,0,0,0.000000,0
316,2024-12-06,2021-11-22,1,1,49.970000,1
2169,2020-12-10,2023-07-19,1,1,-46.650000,2
1112,2024-05-23,2025-01-25,0,0,0.000000,4
1627,2023-10-07,2021-04-22,1,0,0.000000,2
1703,2021-12-23,2020-12-26,0,0,0.000000,2
719,2022-08-29,2023-12-31,0,0,0.000000,1
2312,2022-06-23,2024-06-03,0,0,75.760000,3
734,2020-06-23,2024-04-19,0,0,0.000000,4
2132,2020-11-02,2020-06-19,0,0,0.000000,1
854,2020-10-02,2020-09-25,0,0,0.000000,0
701,2023-03-26,2024-10-12,0,1,11.220000,4
238,2021-12-14,2022-09-12,0,0,0.000000,1
1865,2024-09-20,2024-09-27,1,1,333.180000,2
653,2022-01-07,2023-06-18,0,0,0.000000,2
736,2022-09-05,2023-12-13,0,0,0.000000,3
1184,2023-05-30,2022-07-10,0,0,0.000000,2
2906,2022-04-13,2020-05-28,0,0,0.000000,0
2480,2021-08-31,2021-06-03,1,1,-135.320000,2
2893,2021-08-31,2024-05-15,0,0,0.000000,0
2579,2023-07-15,2024-09-19,0,0,0.000000,2
2910,2021-09-11,2021-01-21,0,0,0.000000,2
2210,2025-02-13,2023-07-21,1,1,-53.780000,2
2417,2021-04-07,2022-07-17,0,1,-473.370000,2
273,2023-11-06,2024-04-03,0,0,0.000000,1
2469,2023-04-16,2020-12-12,0,0,360.010000,3
51,2023-08-10,2022-05-03,1,1,200.480000,2
1480,2020-07-02,2023-05-24,0,1,-54.800000,1
2650,2021-05-26,2021-03-21,0,0,0.000000,4
181,2025-02-10,2020-07-09,0,0,0.000000,2
748,2024-07-06,2022-08-20,1,2,328.290000,1
819,2024-05-14,2021-06-24,0,1,-118.310000,6
1205,2024-07-02,2022-09-09,0,0,0.000000,1
2742,2021-09-02,2021-07-25,0,0,0.000000,0
1647,2020-11-29,2020-12-17,0,0,0.000000,2
1597,2021-02-20,2022-11-17,0,1,-143.870000,0
1502,2022-03-22,2024-05-30,1,1,-244.140000,0
2012,2020-09-13,2024-07-25,0,0,0.000000,3
1906,2023-08-21,2024-12-11,0,1,362.890000,1
485,2020-05-23,2024-06-01,0,0,0.000000,1
1200,2020-08-06,2022-06-11,1,1,401.810000,1
563,2021-10-03,2023-12-20,1,1,-43.090000,3
