ticket_id,customer_id,ticket_date,issue_type,ticket_status,resolution_date
330,2080,2024-12-28 21:50:34.018964,Billing,Resolved,2025-01-05 21:50:34.018964
331,336,2024-03-09 02:33:28.158326,Technical,Pending,
332,2024,2024-08-20 17:29:35.043460,Billing,Resolved,2024-08-23 17:29:35.043460
333,2768,2024-07-12 12:46:47.186043,Billing,Resolved,2024-07-18 12:46:47.186043
334,2893,2024-01-02 07:38:25.035287,Account,Resolved,2024-01-11 07:38:25.035287
335,2613,2024-01-28 06:29:46.520797,Technical,Resolved,2024-01-31 06:29:46.520797
336,1267,2023-08-14 12:19:36.856240,Billing,Resolved,2023-08-19 12:19:36.856240
337,530,2023-07-11 17:54:38.979861,Technical,Resolved,2023-07-23 17:54:38.979861
338,2071,2024-12-29 15:27:27.411046,Technical,Resolved,2025-01-04 15:27:27.411046
339,499,2024-02-02 20:31:39.406441,Billing,Resolved,2024-02-07 20:31:39.406441
340,882,2024-05-05 14:17:27.855410,Account,Pending,
341,2485,2024-11-19 02:52:13.397152,Account,Open,
342,360,2024-06-12 06:51:06.361944,Technical,Resolved,2024-06-26 06:51:06.361944
343,2630,2024-12-25 12:04:58.976950,Technical,Resolved,2025-01-07 12:04:58.976950
344,2462,2024-03-10 23:47:02.549375,Billing,Pending,
345,2755,2023-12-10 07:29:58.710732,Billing,Resolved,2023-12-11 07:29:58.710732
346,2959,2025-04-21 21:56:01.988571,Billing,Pending,
347,2183,2023-11-19 03:26:41.060774,Technical,Resolved,2023-12-03 03:26:41.060774
348,1614,2024-05-17 02:08:16.243433,Account,Resolved,2024-05-31 02:08:16.243433
349,443,2024-11-02 11:20:19.000239,Account,Pending,
350,1399,2023-08-07 23:46:04.447018,Account,Resolved,2023-08-10 23:46:04.447018
351,544,2023-10-12 13:48:44.067584,Technical,Resolved,2023-10-17 13:48:44.067584
352,838,2024-09-09 14:04:45.257623,Billing,Resolved,2024-09-21 14:04:45.257623
353,1414,2023-05-29 21:15:23.555381,Technical,Resolved,2023-06-13 21:15:23.555381
354,2426,2024-03-01 13:37:59.301731,Billing,Resolved,2024-03-10 13:37:59.301731
355,1500,2023-12-27 13:08:26.584784,Billing,Resolved,2024-01-03 13:08:26.584784
356,2119,2023-08-05 05:00:19.481240,Account,Resolved,2023-08-16 05:00:19.481240
357,1336,2024-09-18 10:31:25.880726,Technical,Open,
358,1879,2023-11-08 20:03:10.086010,Billing,Resolved,2023-11-21 20:03:10.086010
359,2887,2024-02-07 00:11:54.841295,Billing,Resolved,2024-02-20 00:11:54.841295
360,2929,2024-08-17 00:32:50.257881,Account,Pending,
361,2834,2024-06-01 03:53:53.400756,Technical,Resolved,2024-06-09 03:53:53.400756
362,235,2024-06-23 21:29:52.725120,Technical,Resolved,2024-06-24 21:29:52.725120
363,1684,2024-02-29 18:09:26.077305,Account,Resolved,2024-03-05 18:09:26.077305
364,2893,2024-06-13 20:05:20.867797,Billing,Resolved,2024-06-14 20:05:20.867797
365,2332,2024-05-31 20:11:25.810511,Account,Resolved,2024-06-11 20:11:25.810511
366,1082,2024-03-25 14:51:42.800942,Billing,Resolved,2024-04-06 14:51:42.800942
367,2053,2025-02-08 13:09:38.537568,Billing,Resolved,2025-02-12 13:09:38.537568
368,1003,2023-08-03 05:09:32.761046,Account,Resolved,2023-08-11 05:09:32.761046
369,2218,2024-05-15 11:59:48.130929,Account,Pending,
370,1529,2023-09-12 18:42:07.964046,Technical,Resolved,2023-09-21 18:42:07.964046
371,2566,2023-10-15 00:42:06.630013,Technical,Resolved,2023-10-25 00:42:06.630013
372,1252,2024-11-02 19:00:09.934607,Technical,Resolved,2024-11-08 19:00:09.934607
373,1864,2024-12-19 11:51:53.570639,Billing,Resolved,2024-12-21 11:51:53.570639
374,86,2024-09-27 16:30:12.315181,Technical,Resolved,2024-10-08 16:30:12.315181
375,1726,2025-02-13 02:36:21.669049,Billing,Resolved,2025-02-17 02:36:21.669049
376,1475,2024-06-01 12:25:20.059314,Account,Resolved,2024-06-04 12:25:20.059314
377,2321,2024-09-14 09:51:51.874732,Technical,Resolved,2024-09-17 09:51:51.874732
378,829,2025-04-03 00:49:11.190753,Technical,Resolved,2025-04-15 00:49:11.190753
379,2545,2024-06-23 17:41:10.213855,Technical,Resolved,2024-07-03 17:41:10.213855
380,1336,2023-05-18 11:22:40.948328,Technical,Pending,
381,2187,2024-03-12 12:56:28.420400,Technical,Resolved,2024-03-23 12:56:28.420400
382,1876,2025-02-01 09:18:17.771283,Billing,Pending,
383,903,2023-10-24 19:56:56.440889,Billing,Resolved,2023-11-02 19:56:56.440889
384,1798,2024-05-21 11:57:19.349473,Account,Pending,
385,93,2024-09-05 15:08:55.408777,Billing,Open,
386,2658,2023-07-13 15:49:48.729574,Billing,Open,
387,1305,2025-04-20 14:46:45.313382,Account,Resolved,2025-04-26 14:46:45.313382
388,1334,2024-01-01 06:56:59.246551,Billing,Resolved,2024-01-08 06:56:59.246551
389,2389,2024-11-05 17:17:35.156050,Account,Resolved,2024-11-08 17:17:35.156050
390,39,2023-10-16 04:06:46.904310,Technical,Resolved,2023-10-23 04:06:46.904310
391,1774,2024-05-25 23:57:25.688293,Technical,Resolved,2024-06-08 23:57:25.688293
392,541,2024-01-21 23:32:57.325046,Account,Resolved,2024-01-28 23:32:57.325046
393,1284,2023-08-16 18:25:29.633373,Technical,Resolved,2023-08-25 18:25:29.633373
394,2796,2023-10-06 19:26:07.828983,Account,Resolved,2023-10-08 19:26:07.828983
395,1934,2023-05-30 23:27:36.184567,Billing,Resolved,2023-06-07 23:27:36.184567
396,1699,2024-11-05 23:18:07.078916,Account,Resolved,2024-11-11 23:18:07.078916
397,2538,2023-09-11 02:53:05.829806,Account,Pending,
398,2239,2023-05-13 22:59:39.025658,Billing,Resolved,2023-05-23 22:59:39.025658
399,599,2023-08-10 17:12:43.191043,Billing,Resolved,2023-08-22 17:12:43.191043
400,534,2025-01-01 12:50:59.056817,Account,Resolved,2025-01-12 12:50:59.056817
401,212,2023-06-28 14:31:37.945686,Billing,Resolved,2023-07-05 14:31:37.945686
402,195,2024-12-25 18:04:55.690645,Account,Resolved,2025-01-02 18:04:55.690645
403,975,2025-03-18 15:22:44.132860,Billing,Open,
404,2258,2024-11-17 10:21:13.730583,Account,Pending,
405,1756,2024-11-21 02:25:52.333848,Account,Resolved,2024-11-23 02:25:52.333848
406,2825,2023-11-07 09:29:56.978179,Technical,Pending,
407,1750,2024-09-11 06:26:15.626716,Account,Open,
408,1168,2025-01-17 15:36:56.893202,Billing,Resolved,2025-01-25 15:36:56.893202
409,2067,2024-06-20 19:25:10.891438,Technical,Resolved,2024-07-03 19:25:10.891438
410,1219,2023-08-14 20:48:23.119258,Account,Resolved,2023-08-21 20:48:23.119258
411,1893,2024-07-06 03:15:22.139052,Billing,Resolved,2024-07-11 03:15:22.139052
412,2631,2023-12-11 18:27:42.313761,Account,Open,
413,62,2024-07-29 16:16:02.509184,Technical,Resolved,2024-08-06 16:16:02.509184
414,553,2024-04-15 00:15:23.251090,Technical,Resolved,2024-04-24 00:15:23.251090
415,92,2023-07-18 06:30:19.562284,Technical,Resolved,2023-07-19 06:30:19.562284
416,2054,2025-04-22 18:04:53.788329,Account,Resolved,2025-05-07 18:04:53.788329
417,301,2023-05-31 22:29:21.514129,Technical,Pending,
418,2535,2023-05-27 06:45:36.590269,Account,Resolved,2023-06-10 06:45:36.590269
419,310,2024-02-22 22:16:53.813695,Billing,Resolved,2024-03-08 22:16:53.813695
420,48,2023-09-09 19:22:26.265295,Billing,Resolved,2023-09-14 19:22:26.265295
421,2575,2023-06-13 12:56:14.102077,Technical,Resolved,2023-06-24 12:56:14.102077
422,1631,2025-04-26 17:05:11.118811,Account,Resolved,2025-04-28 17:05:11.118811
423,1537,2023-06-08 09:21:27.906213,Technical,Resolved,2023-06-18 09:21:27.906213
424,2520,2023-11-04 16:13:00.428586,Technical,Resolved,2023-11-08 16:13:00.428586
425,703,2024-11-27 11:07:04.870795,Account,Resolved,2024-12-03 11:07:04.870795
426,891,2024-05-03 22:10:10.149983,Billing,Resolved,2024-05-11 22:10:10.149983
427,30,2024-01-02 02:50:18.117335,Technical,Pending,
428,360,2024-03-13 18:53:51.036480,Account,Resolved,2024-03-24 18:53:51.036480
429,1191,2024-09-05 00:13:34.523904,Billing,Pending,
430,719,2024-07-09 04:35:39.955297,Billing,Resolved,2024-07-21 04:35:39.955297
431,158,2024-11-30 05:35:35.877606,Technical,Resolved,2024-12-05 05:35:35.877606
432,1958,2024-06-01 00:35:32.944509,Billing,Resolved,2024-06-06 00:35:32.944509
433,636,2025-04-15 06:33:33.438656,Account,Resolved,2025-04-18 06:33:33.438656
434,578,2024-01-29 23:15:40.294602,Technical,Resolved,2024-02-05 23:15:40.294602
435,1478,2025-01-24 16:55:45.505157,Technical,Resolved,2025-02-07 16:55:45.505157
436,1844,2024-09-19 05:52:03.655802,Technical,Resolved,2024-09-30 05:52:03.655802
437,1564,2023-08-06 22:03:48.335288,Technical,Resolved,2023-08-19 22:03:48.335288
438,2458,2023-06-03 17:38:07.476652,Billing,Resolved,2023-06-04 17:38:07.476652
439,2428,2024-08-15 08:05:46.339377,Technical,Resolved,2024-08-17 08:05:46.339377
440,1037,2024-02-20 17:28:20.262660,Account,Resolved,2024-02-28 17:28:20.262660
441,1357,2024-06-21 08:47:09.047146,Billing,Pending,
442,308,2024-03-03 07:28:43.373004,Technical,Resolved,2024-03-04 07:28:43.373004
443,2292,2023-11-29 04:06:57.537071,Account,Resolved,2023-12-03 04:06:57.537071
444,379,2024-06-28 03:23:27.273733,Technical,Resolved,2024-07-12 03:23:27.273733
445,2665,2023-07-20 16:51:40.991141,Technical,Resolved,2023-07-28 16:51:40.991141
446,2300,2023-12-10 00:21:07.439030,Technical,Resolved,2023-12-23 00:21:07.439030
447,968,2023-06-02 22:23:01.685154,Billing,Open,
448,687,2024-06-18 03:05:17.690668,Billing,Resolved,2024-06-27 03:05:17.690668
449,222,2023-07-12 07:24:39.339117,Billing,Resolved,2023-07-16 07:24:39.339117
450,488,2023-09-28 04:35:52.218483,Technical,Resolved,2023-09-29 04:35:52.218483
451,1128,2024-08-26 21:04:09.322772,Billing,Resolved,2024-09-01 21:04:09.322772
452,2735,2023-08-21 19:58:25.897598,Technical,Resolved,2023-09-05 19:58:25.897598
453,2969,2023-06-16 16:00:07.747666,Account,Resolved,2023-06-18 16:00:07.747666
454,893,2025-02-06 07:47:43.898192,Billing,Open,
455,2193,2023-07-24 06:40:18.988550,Account,Resolved,2023-08-08 06:40:18.988550
456,1609,2024-11-18 05:22:44.731135,Billing,Pending,
457,2793,2024-07-04 15:29:06.849091,Technical,Resolved,2024-07-09 15:29:06.849091
458,1322,2024-10-25 05:10:10.862597,Account,Resolved,2024-10-27 05:10:10.862597
459,468,2024-03-19 21:59:54.801657,Account,Resolved,2024-03-31 21:59:54.801657
460,1945,2023-06-19 21:37:46.425540,Billing,Resolved,2023-06-25 21:37:46.425540
461,1915,2024-01-19 07:54:45.255265,Account,Pending,
462,1728,2023-09-19 15:47:50.655875,Billing,Resolved,2023-09-22 15:47:50.655875
463,1458,2023-12-12 08:47:38.975890,Technical,Pending,
464,783,2024-02-28 07:55:57.443859,Billing,Resolved,2024-03-08 07:55:57.443859
465,1074,2024-01-15 09:52:39.800245,Technical,Resolved,2024-01-28 09:52:39.800245
466,887,2023-06-30 12:01:32.322890,Technical,Resolved,2023-07-14 12:01:32.322890
467,2024,2024-11-19 08:45:00.396603,Account,Resolved,2024-11-22 08:45:00.396603
468,2180,2023-10-13 01:53:12.510874,Billing,Resolved,2023-10-22 01:53:12.510874
469,2213,2024-11-28 09:25:01.136244,Technical,Resolved,2024-12-06 09:25:01.136244
470,2638,2024-10-08 13:49:15.915321,Account,Resolved,2024-10-13 13:49:15.915321
471,2062,2024-01-21 01:15:22.144648,Account,Resolved,2024-02-04 01:15:22.144648
472,132,2023-11-04 05:23:19.068204,Account,Resolved,2023-11-17 05:23:19.068204
473,1273,2025-02-07 01:35:25.598070,Billing,Resolved,2025-02-19 01:35:25.598070
474,1141,2025-05-01 17:53:26.725148,Technical,Open,
475,2800,2024-07-13 02:28:06.490078,Account,Resolved,2024-07-18 02:28:06.490078
476,2105,2024-10-13 02:39:46.144334,Account,Resolved,2024-10-17 02:39:46.144334
477,2914,2024-05-08 10:58:43.288268,Account,Resolved,2024-05-22 10:58:43.288268
478,351,2025-01-14 12:18:21.115642,Technical,Resolved,2025-01-24 12:18:21.115642
479,833,2023-12-15 01:28:34.470359,Technical,Resolved,2023-12-29 01:28:34.470359
480,2828,2024-03-12 04:12:34.597219,Technical,Resolved,2024-03-23 04:12:34.597219
481,892,2024-09-21 05:13:03.480080,Account,Resolved,2024-09-25 05:13:03.480080
482,2222,2024-05-17 17:34:14.884849,Billing,Resolved,2024-05-20 17:34:14.884849
483,2750,2024-04-14 05:17:56.324836,Billing,Resolved,2024-04-18 05:17:56.324836
484,2246,2024-01-12 03:40:36.477629,Technical,Resolved,2024-01-20 03:40:36.477629
485,2481,2023-09-28 02:54:11.448150,Account,Resolved,2023-09-30 02:54:11.448150
486,1889,2024-09-10 19:39:21.393451,Account,Resolved,2024-09-11 19:39:21.393451
487,2798,2024-04-25 03:50:51.532564,Account,Resolved,2024-05-01 03:50:51.532564
488,61,2025-03-06 01:02:14.442724,Billing,Resolved,2025-03-08 01:02:14.442724
489,711,2024-09-04 17:37:12.653008,Technical,Pending,
490,1486,2025-01-01 20:42:29.151597,Billing,Resolved,2025-01-16 20:42:29.151597
491,1204,2024-11-05 18:37:39.289071,Technical,Resolved,2024-11-11 18:37:39.289071
492,2530,2024-04-09 10:42:42.228769,Billing,Resolved,2024-04-22 10:42:42.228769
493,1199,2024-09-22 17:23:09.594538,Technical,Pending,
494,1764,2023-08-30 16:49:42.529084,Account,Resolved,2023-09-05 16:49:42.529084
495,872,2023-07-15 10:19:05.713331,Account,Resolved,2023-07-16 10:19:05.713331
496,2332,2024-06-01 10:41:09.909555,Billing,Resolved,2024-06-13 10:41:09.909555
497,1388,2024-07-01 17:07:46.346802,Account,Resolved,2024-07-07 17:07:46.346802
498,1438,2024-06-29 00:23:55.652503,Account,Resolved,2024-07-05 00:23:55.652503
499,489,2023-09-30 22:07:59.681698,Billing,Resolved,2023-10-12 22:07:59.681698
500,2300,2024-03-01 01:10:50.128000,Billing,Resolved,2024-03-15 01:10:50.128000
501,2753,2024-10-19 08:08:35.813548,Billing,Resolved,2024-10-24 08:08:35.813548
502,2692,2023-07-10 03:34:50.180276,Billing,Resolved,2023-07-25 03:34:50.180276
503,2560,2025-03-19 20:55:52.497657,Billing,Resolved,2025-03-31 20:55:52.497657
504,35,2023-05-21 12:27:25.894067,Account,Resolved,2023-06-04 12:27:25.894067
505,2939,2023-11-01 12:45:15.956968,Account,Resolved,2023-11-04 12:45:15.956968
506,332,2024-03-01 11:13:28.869444,Billing,Resolved,2024-03-06 11:13:28.869444
507,413,2025-03-06 09:18:02.784648,Billing,Resolved,2025-03-14 09:18:02.784648
508,1261,2024-12-02 11:55:17.388347,Technical,Resolved,2024-12-12 11:55:17.388347
509,2487,2023-10-11 06:20:07.559110,Account,Resolved,2023-10-13 06:20:07.559110
510,423,2025-04-10 13:42:54.076077,Billing,Resolved,2025-04-22 13:42:54.076077
511,2673,2023-06-13 07:23:04.150260,Account,Resolved,2023-06-15 07:23:04.150260
512,2090,2023-07-16 11:43:51.043494,Technical,Resolved,2023-07-17 11:43:51.043494
513,132,2024-11-18 09:37:48.127440,Technical,Resolved,2024-11-26 09:37:48.127440
514,2722,2023-06-18 05:30:47.346425,Technical,Resolved,2023-06-23 05:30:47.346425
515,2586,2024-12-20 21:47:10.330963,Billing,Resolved,2024-12-30 21:47:10.330963
516,1734,2023-10-19 18:08:30.078155,Account,Resolved,2023-11-03 18:08:30.078155
517,559,2024-07-30 13:42:21.471029,Billing,Resolved,2024-08-06 13:42:21.471029
518,2934,2025-02-25 10:34:47.363574,Account,Resolved,2025-03-02 10:34:47.363574
519,2272,2024-05-05 17:37:27.882342,Technical,Resolved,2024-05-12 17:37:27.882342
520,657,2023-12-13 17:10:06.230926,Account,Resolved,2023-12-15 17:10:06.230926
521,1891,2023-11-08 14:43:01.828178,Billing,Resolved,2023-11-18 14:43:01.828178
522,2319,2025-01-26 11:26:13.251707,Account,Resolved,2025-02-03 11:26:13.251707
523,496,2023-10-14 04:04:44.666735,Account,Pending,
524,858,2024-11-27 06:27:52.915864,Billing,Pending,
525,79,2024-01-11 22:33:43.806839,Account,Resolved,2024-01-15 22:33:43.806839
526,2232,2024-10-18 18:05:43.587307,Billing,Resolved,2024-10-29 18:05:43.587307
527,1986,2024-04-05 12:42:52.202385,Billing,Pending,
528,899,2024-09-03 00:31:37.188428,Billing,Resolved,2024-09-14 00:31:37.188428
529,1728,2024-01-16 21:35:48.682705,Technical,Resolved,2024-01-22 21:35:48.682705
530,1443,2023-09-28 04:53:09.504899,Billing,Resolved,2023-10-12 04:53:09.504899
531,479,2023-06-27 10:30:40.458847,Technical,Resolved,2023-07-09 10:30:40.458847
532,2391,2025-01-04 05:19:58.279652,Account,Resolved,2025-01-06 05:19:58.279652
533,2357,2024-04-04 05:10:31.237895,Account,Resolved,2024-04-14 05:10:31.237895
534,579,2023-07-28 01:44:40.452286,Technical,Resolved,2023-08-10 01:44:40.452286
535,2118,2024-11-27 10:12:20.607109,Technical,Resolved,2024-12-04 10:12:20.607109
536,1328,2024-12-02 06:33:43.783327,Billing,Resolved,2024-12-07 06:33:43.783327
537,2340,2025-05-01 09:43:23.294297,Billing,Resolved,2025-05-07 09:43:23.294297
538,2068,2023-06-27 17:44:15.984638,Account,Open,
539,2966,2023-08-07 14:57:11.772623,Account,Resolved,2023-08-09 14:57:11.772623
540,651,2023-12-28 03:45:59.112494,Account,Resolved,2024-01-05 03:45:59.112494
541,2240,2023-06-02 16:38:32.151612,Account,Resolved,2023-06-03 16:38:32.151612
542,845,2024-04-24 11:03:53.081656,Account,Resolved,2024-04-25 11:03:53.081656
543,2210,2025-04-14 13:17:08.686543,Technical,Resolved,2025-04-20 13:17:08.686543
544,326,2023-10-19 13:27:20.108379,Technical,Resolved,2023-11-02 13:27:20.108379
545,1351,2024-04-19 04:07:21.251522,Account,Resolved,2024-04-30 04:07:21.251522
546,1058,2024-10-26 10:27:31.012728,Billing,Resolved,2024-11-03 10:27:31.012728
547,412,2023-10-30 03:54:39.600016,Account,Resolved,2023-11-10 03:54:39.600016
548,1903,2024-07-10 06:20:02.991447,Technical,Resolved,2024-07-19 06:20:02.991447
549,1013,2025-04-29 12:38:51.325042,Billing,Open,
550,769,2024-11-17 05:25:35.793046,Billing,Resolved,2024-11-21 05:25:35.793046
551,507,2024-04-21 06:46:16.635850,Account,Resolved,2024-04-26 06:46:16.635850
552,1570,2025-03-26 02:06:27.770288,Technical,Resolved,2025-03-30 02:06:27.770288
553,51,2025-01-14 08:33:08.139287,Technical,Resolved,2025-01-26 08:33:08.139287
554,2025,2024-06-28 15:26:58.423090,Account,Resolved,2024-07-13 15:26:58.423090
555,2003,2023-09-30 22:00:33.877257,Billing,Resolved,2023-10-04 22:00:33.877257
556,633,2024-04-21 16:51:34.831449,Billing,Resolved,2024-05-02 16:51:34.831449
557,478,2024-06-29 04:47:33.140692,Billing,Resolved,2024-07-01 04:47:33.140692
558,2880,2023-08-13 12:33:16.219344,Account,Resolved,2023-08-24 12:33:16.219344
559,1122,2024-04-21 10:59:52.820657,Billing,Resolved,2024-04-22 10:59:52.820657
560,2725,2023-06-25 02:59:39.871852,Account,Resolved,2023-07-08 02:59:39.871852
561,2810,2025-02-12 03:48:19.586982,Technical,Resolved,2025-02-17 03:48:19.586982
562,2851,2025-03-16 23:48:35.389334,Technical,Open,
563,2210,2024-10-15 17:39:34.318516,Billing,Resolved,2024-10-17 17:39:34.318516
564,37,2023-05-21 06:00:16.015947,Technical,Resolved,2023-06-04 06:00:16.015947
565,2653,2025-02-09 01:18:40.536411,Account,Open,
566,1633,2025-03-12 17:36:39.664403,Account,Resolved,2025-03-25 17:36:39.664403
567,426,2024-02-28 19:54:22.935380,Account,Resolved,2024-03-07 19:54:22.935380
568,1043,2025-02-19 11:28:01.041399,Billing,Resolved,2025-03-05 11:28:01.041399
569,1778,2024-03-04 07:24:51.490157,Account,Resolved,2024-03-06 07:24:51.490157
570,692,2025-03-02 10:22:20.578995,Account,Resolved,2025-03-12 10:22:20.578995
571,2276,2024-07-06 19:21:37.775844,Technical,Resolved,2024-07-08 19:21:37.775844
572,2590,2023-10-15 09:21:22.542475,Account,Resolved,2023-10-29 09:21:22.542475
573,2329,2023-06-06 22:58:12.903756,Technical,Resolved,2023-06-21 22:58:12.903756
574,1036,2023-07-29 18:06:55.861482,Billing,Pending,
575,1727,2024-02-17 04:25:41.111245,Technical,Resolved,2024-03-02 04:25:41.111245
576,217,2024-12-17 18:33:45.481047,Billing,Resolved,2024-12-26 18:33:45.481047
577,547,2024-11-05 12:24:11.139614,Account,Resolved,2024-11-06 12:24:11.139614
578,1590,2023-08-03 02:46:48.786928,Billing,Resolved,2023-08-13 02:46:48.786928
579,2900,2024-05-04 15:51:18.194337,Billing,Resolved,2024-05-07 15:51:18.194337
580,294,2024-05-03 12:51:36.555056,Billing,Resolved,2024-05-13 12:51:36.555056
581,1091,2023-10-30 23:36:06.482386,Account,Resolved,2023-11-08 23:36:06.482386
582,533,2023-06-30 00:03:19.837543,Technical,Open,
583,1396,2023-11-12 18:33:14.506540,Billing,Resolved,2023-11-18 18:33:14.506540
584,36,2025-01-20 02:43:34.421309,Technical,Resolved,2025-01-30 02:43:34.421309
585,2072,2023-08-26 13:38:19.436768,Billing,Pending,
586,1173,2025-01-10 05:01:22.480118,Billing,Resolved,2025-01-11 05:01:22.480118
587,2091,2024-01-03 17:13:33.216045,Billing,Resolved,2024-01-09 17:13:33.216045
588,927,2025-03-05 10:11:21.314636,Technical,Open,
589,2776,2025-04-27 23:12:25.880347,Account,Resolved,2025-05-05 23:12:25.880347
590,1470,2024-03-24 23:43:55.323187,Billing,Resolved,2024-04-02 23:43:55.323187
591,496,2024-07-09 05:09:28.507666,Billing,Pending,
592,2890,2024-02-22 21:31:29.841980,Technical,Resolved,2024-03-03 21:31:29.841980
593,80,2024-07-31 17:23:29.893173,Technical,Resolved,2024-08-04 17:23:29.893173
594,417,2024-07-28 13:11:43.776156,Billing,Pending,
595,1155,2025-02-10 19:46:14.060099,Billing,Resolved,2025-02-17 19:46:14.060099
596,2258,2023-11-20 17:31:29.239192,Technical,Resolved,2023-11-23 17:31:29.239192
597,2709,2024-04-13 04:13:21.899632,Account,Pending,
598,2101,2025-01-22 17:45:59.439104,Billing,Pending,
599,1653,2025-03-21 19:48:31.900876,Account,Resolved,2025-04-03 19:48:31.900876
600,2780,2023-08-08 09:08:49.798311,Account,Resolved,2023-08-13 09:08:49.798311
