log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,avg_time_between_maintenance,number_of_issues,num_issues_last_month,average_maintenance_cost,num_maintenance_last_year,unresolved_issues_count,battery_age_in_days
1079,250,2020-12-15 04:05:15.801735,167.29,264.6,23.69,51.69,1051.19,0,237.0,2,0,2791.1114285714284,2,1,0
754,217,2025-01-17 13:28:48.830160,243.16,293.25,96.3,42.95,3145.53,0,221.0,5,0,2301.495,2,1,1332
34,557,2025-05-03 09:49:09.501101,311.57,399.76,47.5,74.78,5257.54,1,249.0,5,0,2662.6314285714284,3,0,1804
1915,946,2024-11-27 00:54:26.922136,358.83,353.87,99.34,79.68,260.14,0,218.0,5,0,3105.2671428571425,1,3,0
1382,554,2021-07-30 10:55:30.508471,325.29,209.15,44.15,54.3,9989.6,0,284.0,4,0,1502.21,1,0,0
2823,588,2021-01-26 07:23:11.770403,387.31,320.24,77.0,39.1,5685.64,0,339.0,3,0,2334.63,0,2,0
866,245,2021-04-04 06:23:22.891430,412.26,298.28,17.31,59.72,2304.52,0,441.0,5,0,3857.795,2,0,0
213,303,2022-12-30 20:25:26.712149,192.17,293.33,88.73,64.73,7787.12,0,491.0,2,0,1414.6775,0,0,638
2928,791,2023-05-17 00:10:26.766018,51.28,320.49,76.56,42.75,5077.07,0,691.0,4,0,2361.27,1,1,721
404,477,2021-05-11 18:03:34.333558,477.44,335.58,88.17,48.51,9360.46,0,351.0,4,0,1544.836,1,2,0
2121,990,2024-10-31 05:20:45.274769,179.62,306.89,40.32,44.88,3653.59,0,260.0,7,0,2747.25,1,3,1048
2733,727,2024-05-16 20:07:49.672114,155.31,218.73,23.93,42.12,5009.14,0,244.0,9,0,2892.875714285714,2,3,437
63,360,2022-01-07 03:32:17.602256,455.3,390.28,79.08,26.45,3719.31,1,166.0,2,1,2926.8333333333335,2,1,0
113,942,2022-04-27 22:02:58.642753,277.86,313.82,57.98,23.59,2572.67,0,190.0,5,0,3294.9785714285713,1,1,0
463,211,2023-12-13 12:27:29.810156,384.16,229.39,59.6,64.11,1381.6,0,342.0,1,0,2175.152,1,0,0
1933,287,2021-08-22 04:21:23.689073,117.28,322.48,20.91,64.6,8118.19,0,186.0,3,0,2327.36,0,1,466
1235,615,2024-01-30 08:34:25.921781,151.56,319.16,12.78,20.1,9355.26,0,131.0,5,0,3219.9277777777775,3,2,554
2508,924,2021-12-23 19:22:11.825357,168.6,217.96,41.51,44.19,8935.15,0,262.0,6,0,2037.0260000000003,2,2,0
836,722,2020-12-17 14:54:04.642289,220.72,357.16,24.36,39.9,3876.38,0,177.0,7,0,2227.35625,0,4,11
405,181,2021-10-31 11:02:27.394499,121.82,306.73,71.48,37.03,2882.64,1,261.0,6,0,2969.3549999999996,1,0,0
108,789,2021-09-07 03:40:49.429149,122.73,398.16,40.24,32.69,7443.87,0,547.0,5,0,3247.6125,0,1,9
1866,742,2022-08-13 05:05:45.010514,74.21,366.73,13.26,77.85,2867.54,0,271.0,3,0,2399.195,1,0,154
2198,299,2021-11-09 23:43:39.243283,74.57,281.58,84.76,78.55,1299.47,0,257.0,4,0,2265.2971428571427,1,2,0
910,180,2023-07-12 17:56:29.482781,429.49,237.73,68.82,64.46,7954.99,1,187.0,6,0,2015.9844444444445,0,1,865
2660,300,2020-08-07 17:47:36.505095,432.65,326.42,10.25,26.56,345.49,0,177.0,9,0,2924.284,0,1,0
123,104,2022-03-06 13:58:04.207459,341.89,266.24,45.35,51.87,5176.8,0,,5,0,3703.33,0,2,172
1639,491,2024-09-21 06:16:40.255763,200.92,391.74,43.23,46.27,9929.59,0,200.0,5,0,2460.591111111111,1,2,0
503,229,2021-03-26 10:39:25.555723,436.42,289.18,36.56,67.79,8912.9,0,352.0,4,0,2252.566,1,2,0
1754,330,2023-10-07 20:02:42.027678,294.88,228.35,84.66,74.23,9665.89,0,198.0,2,0,2265.1266666666666,2,0,0
2929,320,2021-01-13 09:27:52.216926,486.38,251.99,99.04,51.89,593.08,0,197.0,3,0,2940.1175,0,1,0
2209,950,2021-01-29 02:01:15.195925,410.23,240.84,65.56,29.47,5317.17,0,250.0,4,0,2241.0833333333335,0,0,0
246,78,2025-01-03 22:28:26.144149,339.36,294.71,76.16,65.55,6094.77,0,160.0,4,0,2561.404,3,1,0
771,454,2024-12-09 14:35:58.774473,331.46,270.38,75.4,77.95,6357.17,0,219.0,2,1,3532.9714285714285,1,1,114
2207,58,2023-03-31 15:17:17.594567,348.78,206.19,26.64,60.17,1838.22,0,140.0,3,1,2493.4641666666666,1,2,871
1075,164,2025-03-22 12:31:38.725722,432.19,213.22,35.64,20.72,9617.74,1,230.0,2,0,3536.6583333333333,0,0,538
1104,627,2022-03-12 01:17:25.524998,499.71,386.54,48.82,62.19,7710.1,1,376.0,6,0,2931.9375,2,1,0
1462,330,2023-12-01 09:39:26.255847,467.37,312.0,71.52,23.32,3469.51,0,198.0,2,0,2265.1266666666666,2,0,54
1423,871,2024-04-15 23:12:59.871104,431.0,376.59,38.56,22.1,6815.64,0,298.0,5,0,2827.523333333333,1,1,148
2228,179,2025-01-13 09:33:11.705693,428.39,394.94,46.0,32.99,5998.18,0,219.0,4,0,2595.66,0,1,1686
2381,893,2023-06-23 05:36:47.467782,318.43,290.04,28.7,40.8,1234.19,0,162.0,3,0,2653.746666666667,2,0,0
1707,452,2020-10-16 23:59:40.352790,90.53,200.65,43.85,73.48,661.69,0,163.0,13,0,2363.383333333333,2,3,0
1662,995,2023-04-28 19:00:01.099884,159.57,295.99,46.06,60.21,8286.71,0,109.0,5,0,2617.828,3,1,1017
31,797,2020-10-07 12:22:09.519966,458.87,367.48,12.35,52.2,7592.8,0,,6,0,4405.14,0,1,0
2154,414,2023-08-20 20:00:58.367683,105.16,315.2,97.58,43.51,4310.88,1,340.0,5,0,2431.545,0,3,840
1390,944,2023-07-02 21:27:27.147158,403.49,273.67,10.11,50.38,9416.87,0,231.0,4,2,2311.9625,2,1,0
332,772,2021-11-30 08:56:45.401602,60.54,340.29,34.44,53.46,6392.07,0,434.0,3,0,2365.398,0,0,0
138,426,2022-02-18 22:19:16.014342,310.17,326.03,92.77,64.0,3239.7,0,230.0,5,0,2361.136,3,3,512
2566,493,2023-12-15 01:09:40.029535,336.96,332.08,40.96,30.3,2812.44,0,184.0,2,0,2621.06,1,1,0
1167,468,2022-11-06 19:47:33.872720,123.7,243.77,99.24,72.71,6886.82,0,383.0,2,0,2838.7059999999997,1,1,771
1333,16,2021-10-01 03:03:56.067163,458.64,323.12,77.88,65.6,4372.52,0,421.0,6,0,1788.4125,1,2,0
1318,532,2021-11-08 05:30:14.504385,464.72,365.8,70.54,52.29,9938.07,0,201.0,1,0,2714.9233333333336,0,0,0
482,168,2020-10-21 15:33:46.266835,497.93,240.24,49.97,51.46,3905.85,1,124.0,8,0,2828.148,1,2,102
1370,844,2023-01-22 15:45:11.085822,273.8,364.99,49.13,74.26,3560.59,0,447.0,3,0,3286.08,0,1,632
522,387,2022-04-09 16:43:31.622541,348.49,211.23,86.29,33.98,1566.94,1,172.0,4,1,2871.57,0,1,303
2206,31,2021-06-03 09:32:21.313391,79.28,246.25,11.42,63.92,5734.17,1,217.0,5,0,3715.1242857142856,2,2,0
997,768,2020-09-24 10:00:58.074950,267.5,350.5,73.35,38.56,5593.21,0,285.0,4,0,3308.653333333333,0,0,0
2026,440,2024-11-17 05:58:23.971144,441.51,338.07,20.82,70.94,480.66,0,120.0,9,0,3492.4275000000002,0,0,1345
1161,225,2020-11-11 05:54:55.781072,415.1,360.66,90.21,34.99,4559.82,0,177.0,2,0,2627.8266666666664,0,0,0
1813,726,2023-01-22 02:12:51.628837,255.76,239.49,16.88,58.89,1474.8,0,297.0,3,0,2141.741666666667,2,0,706
511,829,2023-08-17 03:45:13.416069,412.52,218.34,22.42,43.59,6172.96,0,254.0,4,0,3558.431666666667,3,1,1165
1045,701,2025-03-24 18:33:04.251322,138.97,328.22,36.95,68.53,2406.6,0,255.0,3,0,2559.4528571428573,1,1,1698
1024,316,2021-10-16 19:59:16.609997,153.05,235.6,15.16,62.8,4122.68,1,143.0,8,0,3455.353333333333,1,3,0
302,513,2021-01-05 17:21:57.326197,207.75,318.65,64.5,26.17,707.92,0,185.0,3,0,2277.12125,0,1,130
1723,552,2023-06-27 13:06:37.661013,361.75,284.91,18.77,72.91,2596.27,0,231.0,7,0,1536.215,1,3,929
1272,810,2021-09-17 07:37:14.290545,228.59,383.08,60.0,45.86,1332.39,0,207.0,5,0,2500.955,0,1,0
821,653,2023-09-01 19:18:03.344338,392.25,286.8,41.56,35.91,767.76,1,158.0,5,0,1710.955,1,1,710
1978,777,2021-08-03 22:11:29.518957,190.28,351.4,77.72,44.69,3963.69,0,188.0,5,0,2684.92875,1,0,0
2997,446,2025-01-23 14:35:42.893552,408.04,324.8,51.18,39.46,6320.49,0,170.0,4,0,2322.2975,3,1,1208
526,503,2022-01-09 21:57:25.703518,270.22,238.57,85.44,67.91,8784.52,1,179.0,6,0,2240.0333333333333,0,1,0
2933,42,2024-05-28 01:39:37.673671,292.36,222.97,56.96,50.47,441.28,0,191.0,5,0,3069.9011111111113,3,1,0
2068,802,2020-10-25 19:47:38.247513,419.46,377.79,16.91,38.58,6037.36,0,289.0,5,0,1816.328,0,3,41
2344,358,2023-09-05 03:28:43.060739,77.37,322.88,28.17,29.18,3073.25,0,137.0,3,0,2750.809,2,0,402
622,769,2020-08-28 08:35:29.678612,385.84,200.64,89.91,48.15,2113.57,0,292.0,5,1,2557.894,0,2,0
1204,75,2021-07-19 19:19:42.786021,202.54,356.56,55.1,70.83,5258.62,0,174.0,5,0,3227.862222222222,1,2,0
341,116,2023-11-17 02:05:51.707338,83.9,366.68,41.08,25.15,2123.12,0,70.0,5,1,3677.396666666666,0,0,392
1786,344,2022-03-02 12:38:40.708890,98.07,255.65,69.51,36.12,8786.08,0,259.0,4,0,2465.036,1,1,0
1793,330,2025-03-07 18:40:55.975931,299.27,386.73,99.89,27.15,7301.69,1,198.0,2,0,2265.1266666666666,1,0,516
2163,118,2020-12-30 23:14:41.061491,117.82,223.91,81.15,56.92,3608.73,0,454.0,6,0,1378.8925,1,3,0
1592,416,2022-10-08 03:29:43.485332,497.99,268.87,19.89,78.91,1498.7,0,239.0,8,0,2987.6987500000005,0,1,857
2805,392,2021-01-23 12:35:17.553653,248.53,281.75,53.34,74.22,9699.15,0,387.0,4,0,2977.3200000000006,1,1,0
2476,488,2024-07-22 17:52:22.541462,402.57,373.1,98.21,38.93,1507.34,0,110.0,4,0,2606.8925,7,1,1046
632,906,2021-12-06 13:40:31.004986,353.45,295.72,42.05,69.43,449.47,0,284.0,4,0,3466.4616666666666,1,0,0
2291,873,2024-06-19 21:56:17.570533,370.96,376.87,16.69,56.3,8899.35,1,265.0,4,0,2169.0833333333335,0,0,591
585,612,2025-03-08 05:33:34.458797,278.04,356.71,54.02,39.35,2155.24,1,1471.0,3,0,1219.745,1,1,1727
674,568,2020-11-12 09:53:42.614132,206.99,273.52,70.85,28.99,1473.47,0,287.0,4,0,2654.6675,0,1,0
2403,620,2024-12-07 08:57:47.040140,357.11,244.66,62.09,45.91,3377.47,0,222.0,6,0,2871.7983333333336,1,2,1311
2191,72,2021-04-19 01:21:16.692028,492.31,310.12,40.64,35.55,7615.73,0,324.0,7,0,2425.9625,0,1,0
1299,697,2023-10-08 06:23:35.157818,318.35,203.84,51.42,30.38,4134.69,0,203.0,4,0,1953.4211111111113,2,1,0
2021,555,2020-11-28 15:10:54.734690,335.89,228.8,53.96,52.17,5812.3,1,154.0,5,0,3049.6133333333332,0,0,185
1154,899,2023-11-25 06:57:20.652245,289.58,381.33,59.52,32.78,4070.46,0,416.0,7,0,1632.9825,0,0,1119
1668,391,2023-07-13 09:51:15.041780,94.71,212.51,53.49,71.36,5696.95,1,445.0,6,0,2897.5925,0,3,320
270,291,2020-10-01 19:52:41.329099,463.37,349.21,75.22,28.44,3249.08,0,241.0,7,0,2570.44,3,1,0
2527,862,2022-04-25 02:08:54.211368,293.39,316.52,47.94,32.67,1104.17,0,287.0,10,0,3645.89,0,3,0
968,120,2024-09-29 07:14:08.464356,114.68,357.41,91.81,24.93,335.77,0,284.0,6,0,2756.4939999999997,0,1,1520
691,991,2024-01-30 11:21:01.847659,356.46,243.51,54.28,48.41,1530.63,0,139.0,3,0,3234.8325,2,0,0
2972,67,2021-11-21 10:46:11.712677,92.19,260.29,53.1,24.03,9772.57,1,353.0,8,0,2888.5375,1,2,98
966,557,2022-11-02 02:39:07.304052,189.06,397.55,24.57,69.08,3442.89,0,249.0,5,0,2662.6314285714284,1,0,890
1750,694,2022-03-24 13:26:28.264242,341.49,307.61,85.3,38.93,54.63,0,194.0,6,1,3170.8579999999997,1,2,0
2242,449,2023-12-19 22:10:25.668622,214.91,273.96,25.08,58.51,7797.13,0,839.0,2,0,1771.97,0,0,1153
2738,168,2020-07-11 03:46:19.343380,164.29,388.12,16.55,25.79,5091.83,0,124.0,8,1,2828.148,0,2,0
2214,733,2021-07-20 11:32:11.489625,127.7,310.35,65.23,66.24,9562.43,0,233.0,6,0,2278.2799999999997,1,2,0
1816,7,2021-09-29 15:18:14.556908,58.31,263.56,34.87,41.7,4292.2,0,238.0,6,0,2236.6575000000003,0,1,237
2056,995,2020-07-15 09:10:54.672469,164.08,276.39,49.6,32.2,992.94,0,109.0,5,0,2617.828,0,1,0
527,762,2024-01-28 00:25:08.262095,318.42,266.32,98.67,55.89,2979.26,0,231.0,8,0,3108.455,1,1,0
1183,969,2023-12-06 21:45:29.651198,224.67,276.56,15.3,49.2,6573.88,0,242.0,2,0,3614.34,3,1,459
994,28,2020-11-11 11:36:26.039537,157.75,326.31,97.77,55.19,3452.04,0,206.0,5,0,3066.8266666666664,0,2,0
2031,182,2022-06-23 11:00:19.875844,135.13,365.43,58.91,50.78,3148.69,0,,2,0,3463.21,0,0,478
2865,61,2021-11-30 05:06:21.671552,193.84,252.62,11.09,49.76,8080.17,0,144.0,8,0,2843.184,4,2,193
2058,282,2020-06-19 08:56:58.409196,418.17,307.6,81.65,31.51,4714.45,0,203.0,4,0,1953.8642857142856,0,1,0
783,289,2021-03-24 21:26:11.542773,165.5,208.87,19.92,52.14,9451.9,0,138.0,7,0,2078.929090909091,2,1,0
1526,338,2024-12-15 15:36:30.613060,322.11,342.24,61.53,60.1,1628.74,0,319.0,2,0,2300.3316666666665,1,0,1373
29,346,2023-07-20 20:59:52.189509,388.39,242.25,34.05,51.06,6992.95,0,209.0,5,0,2640.8742857142856,1,1,843
2603,222,2023-06-10 21:51:40.402883,86.86,239.72,38.46,74.21,7015.08,0,351.0,4,0,2619.65,0,0,601
502,535,2021-05-29 00:52:21.146216,350.73,309.03,43.59,76.41,2221.16,0,529.0,8,1,2351.43,0,3,0
2908,756,2022-08-28 06:55:57.108311,292.34,347.98,86.41,20.45,5932.23,0,152.0,8,0,2301.520909090909,2,1,487
2019,933,2022-04-25 15:00:38.057803,203.14,265.02,46.35,51.25,6483.6,0,317.0,4,0,2905.145,0,2,660
315,759,2022-09-21 17:04:31.137222,374.24,299.41,19.12,75.02,9257.97,0,148.0,6,0,1746.1240000000003,2,2,0
1764,137,2022-07-25 22:32:50.566732,53.17,238.59,71.09,67.13,4630.58,0,395.0,2,0,3442.6475,2,0,0
355,452,2024-05-24 12:58:32.973113,373.14,361.22,51.08,53.61,7851.93,1,163.0,13,2,2363.383333333333,1,3,1315
2111,698,2023-02-20 21:58:27.223677,436.42,284.86,40.96,32.68,6068.43,1,204.0,4,0,2907.17,1,1,709
1550,595,2024-07-06 19:02:32.799783,391.76,222.96,69.1,45.56,2609.9,0,521.0,5,0,3998.9966666666664,2,0,580
999,154,2021-10-21 04:20:50.264071,77.05,255.78,31.62,20.89,9769.18,1,262.0,4,0,1856.7083333333333,1,1,0
698,300,2023-01-10 04:06:40.848242,396.9,299.93,45.11,52.46,2521.51,0,177.0,9,0,2924.284,1,1,885
290,405,2025-01-25 19:18:13.790105,446.95,219.01,19.95,33.92,3071.06,0,121.0,6,0,3389.65,0,1,1026
1216,773,2024-04-25 21:04:59.536505,149.78,391.25,54.59,35.19,4697.88,1,839.0,10,0,3751.9649999999997,0,3,450
299,133,2022-10-11 18:03:01.965634,188.43,273.84,18.06,36.41,3718.16,0,175.0,6,0,3199.20875,2,0,22
1182,940,2021-02-08 03:57:51.996568,81.01,239.21,37.08,73.45,9222.99,1,281.0,3,0,1723.6033333333332,2,0,0
1392,728,2022-08-03 06:07:09.028735,199.91,258.33,77.42,72.35,1458.63,0,233.0,1,0,2592.16,2,0,0
1895,355,2022-10-31 17:26:53.420043,446.52,328.33,84.29,51.28,777.66,0,349.0,4,0,2210.036666666667,1,1,0
1317,130,2023-11-07 03:31:21.996994,212.29,379.64,58.77,68.94,5274.34,0,781.0,7,0,2356.475,0,2,157
609,985,2022-04-30 04:00:30.340149,132.39,295.63,32.47,38.15,2471.88,0,117.0,3,1,2654.543,3,0,0
613,51,2024-06-04 18:31:56.080397,247.79,253.85,63.88,55.38,4442.39,0,168.0,6,0,2413.9275000000002,2,2,0
1090,611,2021-11-13 18:57:20.922848,456.33,212.11,10.7,41.64,9844.03,1,188.0,4,0,2201.9933333333333,4,1,0
1263,357,2021-10-07 15:01:46.784074,385.87,348.41,29.16,60.82,666.06,0,97.0,3,0,3339.254,4,2,0
1571,717,2021-03-28 05:57:50.232701,498.01,367.84,65.21,65.66,1095.81,0,405.0,6,0,3139.5099999999998,2,3,0
1334,861,2021-02-19 10:53:30.612264,321.0,275.78,80.6,68.19,3899.01,0,336.0,4,0,2540.2166666666667,1,1,0
2911,297,2022-02-19 02:12:48.252517,484.07,220.32,38.95,41.84,8047.29,0,135.0,5,0,2508.662,2,1,0
2106,501,2025-03-28 04:26:46.124728,214.47,356.95,12.71,27.53,7338.89,0,240.0,4,0,3039.758571428571,4,0,649
2590,930,2023-01-08 06:23:40.557910,367.69,373.02,80.81,54.12,8015.0,1,308.0,9,0,1953.3733333333332,0,1,0
588,212,2022-08-14 21:26:12.019021,326.96,310.14,36.66,70.3,1964.13,0,361.0,5,0,2704.4249999999997,0,0,0
1787,230,2021-02-18 21:42:26.248545,404.04,281.42,99.26,27.55,4774.66,0,488.0,3,0,1776.2875000000001,2,0,0
427,592,2021-05-20 05:13:41.174208,328.27,234.17,96.0,38.08,2674.5,0,165.0,4,0,3260.302,3,0,0
2563,441,2025-02-20 19:06:57.621688,207.18,238.03,50.85,78.85,6389.6,0,524.0,6,0,2087.8866666666668,0,1,1415
1055,256,2024-10-25 02:29:51.488547,57.94,322.21,59.57,50.19,1965.16,0,243.0,6,0,2268.206,1,1,1444
972,458,2022-03-27 04:50:17.738540,98.82,330.19,96.85,21.26,2411.22,0,194.0,3,1,3475.3059999999996,2,1,409
888,669,2024-03-25 13:54:07.536369,90.59,303.38,57.67,54.95,7095.85,0,239.0,5,0,3085.476666666667,2,2,0
874,567,2021-03-30 02:45:12.828067,86.67,365.48,69.36,77.21,8231.83,0,248.0,1,0,2502.3416666666667,1,0,0
2231,837,2024-06-01 07:13:37.627011,184.38,225.73,94.54,33.14,3670.91,0,169.0,7,0,3295.2290000000003,2,0,635
1513,293,2024-04-11 07:01:16.592400,440.29,233.08,88.2,33.46,7535.55,0,286.0,5,0,2987.871428571428,2,2,483
2648,733,2023-04-07 03:10:08.212176,187.47,280.46,82.23,34.9,7183.91,0,233.0,6,0,2278.2799999999997,0,2,625
1538,781,2021-09-11 19:40:38.386736,392.44,388.92,60.14,76.45,7111.69,0,319.0,8,0,3352.0,2,1,0
1107,49,2025-02-27 20:20:55.024774,315.16,217.33,60.22,77.91,6897.0,0,203.0,7,0,2727.18375,0,2,1485
323,568,2021-05-08 21:46:42.808043,338.62,394.84,63.26,77.0,8479.87,1,287.0,4,0,2654.6675,0,1,177
1261,625,2020-05-30 10:22:33.944624,436.81,372.93,95.92,38.74,5633.16,0,265.0,1,0,2707.1033333333335,0,1,0
1657,419,2020-11-09 20:55:34.591465,303.37,254.34,75.43,41.17,9860.26,0,206.0,4,0,2488.42125,1,2,0
834,260,2023-10-04 06:47:00.568611,288.53,263.0,51.79,23.83,8155.44,0,250.0,4,0,2604.311666666667,1,1,496
1294,958,2024-07-17 17:41:49.385290,412.12,366.07,93.83,53.87,126.97,0,224.0,3,0,1914.22875,2,0,771
49,379,2023-02-21 07:18:02.305136,427.66,287.23,34.32,24.72,4044.33,0,355.0,5,0,1890.7066666666667,1,1,693
145,233,2024-03-07 05:21:28.624918,61.23,325.06,91.77,55.18,5767.3,1,1012.0,4,0,1305.13,0,1,789
2331,22,2024-06-25 01:59:35.026398,266.37,340.08,84.91,59.86,2454.92,0,184.0,5,0,2782.974,1,1,1247
2385,821,2024-04-16 21:11:39.035008,405.54,206.79,96.89,73.14,1947.87,0,125.0,4,0,3097.2677777777776,3,0,489
247,885,2020-09-21 00:05:05.240788,97.2,202.9,90.19,59.31,8658.9,0,,5,0,,0,0,0
1442,636,2023-11-21 23:21:11.506451,372.09,268.0,94.5,61.39,9518.92,0,410.0,4,0,2162.614,1,0,971
2016,223,2022-02-26 23:54:11.204315,314.79,354.49,90.66,53.0,9861.53,0,274.0,3,0,2053.0185714285717,2,1,0
1655,956,2022-12-15 05:14:45.099168,96.09,224.0,74.02,74.69,153.44,0,236.0,7,0,1837.2775000000001,1,0,864
1734,312,2021-10-04 06:27:06.413780,497.81,353.5,89.53,40.83,6178.44,0,178.0,3,0,2761.0616666666665,3,0,0
2499,116,2022-10-20 02:50:03.495220,84.22,304.47,52.23,67.52,3842.51,0,70.0,5,0,3677.396666666666,2,0,0
1063,235,2021-08-31 20:21:32.197504,287.91,251.85,76.64,79.42,4837.61,0,286.0,7,0,3484.1040000000003,0,1,0
1240,541,2020-07-03 02:31:16.564699,487.92,349.27,26.41,29.11,2562.49,0,166.0,0,0,2451.448,1,0,0
2799,760,2024-06-02 08:45:12.564926,214.29,341.85,15.23,23.42,5701.64,0,155.0,3,0,2718.5814285714287,1,1,797
665,329,2022-03-18 02:43:34.728058,101.52,375.32,98.13,73.74,2167.05,0,95.0,6,0,2361.0658333333336,3,2,648
1700,200,2023-01-15 23:21:02.922654,228.99,228.05,87.16,41.18,2178.27,0,298.0,4,0,2370.6639999999998,0,1,0
873,736,2023-01-31 11:00:11.887974,299.53,322.33,51.24,27.46,7186.7,0,390.0,6,0,2516.702,0,1,0
776,687,2023-04-02 17:06:37.157710,175.08,324.26,45.71,68.94,8059.92,0,452.0,9,0,1689.0466666666664,1,2,0
853,247,2022-10-26 14:55:28.491742,132.62,399.25,57.91,57.67,5422.88,0,310.0,4,0,1992.2333333333336,1,1,760
1486,237,2023-10-22 06:53:31.385973,334.58,336.35,17.29,71.61,8374.88,0,320.0,5,0,2308.365,0,0,772
803,514,2023-01-21 16:13:45.218644,313.7,369.14,75.94,29.76,5265.7,0,141.0,2,0,1773.1541666666665,2,0,0
943,430,2024-06-27 21:03:18.827490,383.24,336.22,11.6,69.93,108.83,0,166.0,4,0,2742.43875,1,2,863
2595,437,2023-11-05 08:37:15.464373,62.03,220.48,71.21,21.87,1541.46,0,193.0,6,0,3108.92,2,0,183
1556,769,2023-09-01 21:36:08.879300,374.3,359.94,58.21,38.19,4147.39,0,292.0,5,0,2557.894,2,2,1099
293,507,2022-04-04 03:11:46.885099,291.29,385.15,16.48,23.57,6994.77,0,262.0,3,0,1567.8771428571429,1,1,250
2767,140,2025-01-20 21:42:49.047504,105.78,320.31,72.73,63.93,718.59,1,288.0,7,0,2902.806,2,2,1348
810,995,2024-03-19 00:29:47.010420,91.57,200.08,11.27,33.33,6263.46,1,109.0,5,0,2617.828,1,1,1342
1455,120,2020-07-31 09:33:04.715578,448.98,372.97,71.83,65.35,1114.54,0,284.0,6,0,2756.4939999999997,0,1,0
2051,555,2022-09-15 13:21:08.308346,393.61,302.0,50.02,23.27,6321.68,0,154.0,5,0,3049.6133333333332,4,0,841
513,8,2022-01-12 19:49:32.803887,245.88,288.82,57.77,48.12,1500.46,0,358.0,7,0,2995.1760000000004,0,2,499
2393,42,2025-02-17 17:30:44.630810,287.89,368.32,94.93,64.15,3117.02,0,191.0,5,0,3069.9011111111113,1,1,265
1984,440,2023-06-18 17:03:59.148025,317.57,335.28,84.07,31.01,3563.44,0,120.0,9,0,3492.4275000000002,0,0,827
1810,201,2023-10-04 12:43:43.743807,109.91,306.13,79.32,72.94,1603.23,0,294.0,7,1,3002.2085714285713,1,2,764
360,804,2023-05-31 18:07:33.314791,452.74,289.75,12.29,41.93,4268.65,1,225.0,5,0,3001.544,1,0,0
538,640,2021-06-09 03:53:36.453320,248.0,324.17,30.2,25.51,2073.77,0,182.0,3,0,3691.841111111111,1,0,318
2692,726,2021-02-14 18:34:39.501857,262.02,246.7,17.41,72.14,9215.0,0,297.0,3,0,2141.741666666667,1,0,0
2713,83,2023-03-12 20:57:51.110651,436.1,294.33,43.19,59.25,5238.4,0,318.0,4,0,3931.795,0,0,368
1613,55,2020-09-19 10:17:51.006401,443.45,259.27,94.43,61.76,4227.47,0,578.0,8,0,2072.13,0,2,0
933,592,2022-06-16 00:53:09.359034,63.37,234.28,83.85,51.31,2198.47,0,165.0,4,0,3260.302,2,0,391
1646,817,2023-07-26 03:07:33.981321,292.58,372.29,54.47,69.66,2053.44,0,181.0,4,0,2904.9985714285717,1,1,0
1551,570,2021-10-12 13:30:31.279498,429.87,246.91,21.36,33.44,2126.68,0,397.0,3,0,2337.92,0,1,0
1991,81,2022-07-29 12:32:15.579793,492.17,240.35,12.41,76.25,9437.09,0,227.0,3,0,3914.8014285714285,2,0,0
1371,341,2020-10-04 20:53:58.727545,345.68,347.64,35.15,36.1,1890.01,0,432.0,4,0,1688.2759999999998,2,1,0
980,819,2024-04-07 07:51:08.959089,400.37,295.8,97.59,61.09,5166.43,0,148.0,5,0,2813.848,1,1,0
1339,539,2020-06-28 22:45:24.066685,168.74,391.94,62.31,65.48,3274.2,0,150.0,2,0,2641.4772727272725,1,1,0
1581,684,2020-11-02 14:33:20.022157,209.28,355.49,96.3,37.59,6596.17,0,252.0,7,0,2351.3424999999997,2,2,82
878,94,2024-12-04 21:59:09.694449,420.59,286.83,24.66,56.83,3777.57,0,202.0,2,0,2817.86375,2,0,1187
711,775,2022-12-03 20:12:28.509792,455.93,333.22,30.66,32.51,1518.55,0,310.0,8,0,1789.34,2,3,0
2673,344,2023-04-26 09:57:07.691499,175.37,351.37,15.54,77.36,7613.81,0,259.0,4,0,2465.036,2,1,419
48,670,2021-07-21 04:35:31.427218,331.5,379.62,33.17,33.0,5446.0,0,125.0,4,0,3253.35,3,0,35
1939,968,2020-05-31 07:48:48.114718,479.81,275.85,51.1,77.28,5280.3,0,333.0,0,0,1781.976,0,0,0
402,630,2024-12-29 04:50:58.677068,112.12,247.71,89.33,77.77,2727.16,0,299.0,8,0,2774.4166666666665,3,1,1485
1666,292,2022-04-08 07:33:11.290292,362.99,264.67,39.5,30.98,8456.19,0,630.0,3,0,2291.7633333333333,0,1,0
1973,324,2022-05-28 20:32:25.745132,134.15,238.29,61.34,74.11,9233.79,0,234.0,7,0,2488.184285714286,1,3,717
408,176,2024-06-06 05:04:52.420923,92.1,231.29,32.25,23.81,7829.6,0,374.0,5,0,2584.9500000000003,1,1,1017
2787,885,2024-06-14 07:27:33.555731,383.12,297.49,63.2,43.75,7340.58,0,,5,0,,0,0,1362
2035,249,2021-08-22 23:52:17.765059,227.22,208.13,71.45,48.25,3491.66,0,216.0,3,0,2708.602222222222,3,0,0
125,837,2024-01-29 19:58:02.291870,401.65,236.26,89.25,54.47,1989.5,1,169.0,7,0,3295.2290000000003,2,0,511
