history_id,portfolio_id,date,return_rate
537,2239,2023-10-29 16:55:22.495344,0.141279
538,700,2017-06-20 00:39:16.952103,-0.043226
539,1045,2020-11-19 10:35:06.890362,0.043092
540,1350,2024-01-30 20:04:32.331014,0.071340
541,2807,2024-08-12 11:15:35.456451,0.045668
542,2383,2023-02-27 03:05:13.456480,0.082965
543,1236,2019-04-13 07:50:37.850822,0.165551
544,55,2018-04-12 04:16:54.198434,0.090885
545,186,2019-04-04 01:14:22.103649,0.078819
546,768,2015-11-20 14:54:45.428630,-0.020401
547,2419,2024-07-23 20:37:43.633029,-0.028722
548,1659,2017-11-18 02:54:29.355727,-0.064241
549,2796,2024-02-04 17:44:31.533781,-0.076583
550,1372,2022-01-23 03:50:43.314726,0.078495
551,699,2018-05-02 09:10:28.964596,0.036014
552,2390,2015-11-15 03:11:28.194598,0.121957
553,1908,2021-06-19 22:13:42.593610,-0.037724
554,444,2022-10-08 01:12:19.843295,0.027269
555,2918,2023-12-07 19:51:02.808253,0.177065
556,2723,2024-10-07 02:38:55.724512,-0.045034
557,385,2016-08-30 21:23:35.532745,0.174456
558,652,2023-12-01 17:02:30.753983,0.155849
559,165,2023-01-05 20:52:44.855936,0.008585
560,1439,2016-09-06 03:27:06.978078,-0.043320
561,329,2019-05-07 00:44:03.239501,0.142999
562,847,2019-07-18 18:00:36.857697,0.014361
563,651,2018-07-08 07:19:40.304713,0.185449
564,280,2023-02-18 02:38:34.503643,0.116540
565,2132,2016-04-10 10:01:18.630595,0.050473
566,461,2025-02-19 21:54:05.509326,0.038690
567,2204,2017-08-08 14:20:58.521481,0.010323
568,1137,2018-10-17 16:41:57.533343,0.119830
569,2639,2024-11-24 15:23:09.592370,0.043925
570,2616,2016-07-20 11:48:24.990149,0.137837
571,1019,2021-01-05 19:34:30.850942,-0.056134
572,1663,2022-12-15 10:32:11.048794,0.040660
573,2585,2016-03-11 22:24:19.166371,0.164312
574,2940,2021-11-18 14:25:09.054228,0.191267
575,2152,2017-07-27 22:29:12.622316,0.004507
576,323,2017-03-20 02:13:11.472075,0.156442
577,2181,2020-08-25 03:08:01.587530,0.000204
578,2745,2023-07-25 03:36:24.585905,-0.007724
579,2363,2023-07-06 21:19:42.542335,-0.011737
580,2479,2024-10-31 15:36:27.109482,0.018486
581,369,2024-05-02 15:37:35.237818,0.092808
582,314,2020-08-01 15:09:17.975155,0.178382
583,2184,2018-12-21 06:46:24.307914,-0.025323
584,977,2016-06-11 05:09:29.556155,0.038513
585,627,2015-09-08 23:20:51.950590,0.133013
586,1115,2019-10-01 23:54:39.259541,-0.065212
587,2498,2021-09-02 01:01:15.216598,-0.079325
588,2261,2018-07-14 22:46:13.925860,0.014527
589,223,2016-05-29 14:16:32.793368,-0.055687
590,2898,2016-07-04 20:35:09.044628,0.045153
591,2856,2019-02-10 20:16:18.462426,0.172613
592,1626,2019-03-05 09:16:05.508888,0.007500
593,1292,2020-10-31 22:53:54.251537,0.121180
594,1759,2017-03-01 20:50:05.691338,0.083620
595,83,2018-01-13 19:56:59.174757,-0.071687
596,10,2019-03-28 05:15:58.052758,-0.030786
597,1804,2023-07-22 17:53:09.851126,-0.075603
598,2967,2016-01-10 07:48:13.392259,0.048811
599,240,2018-02-28 08:08:38.268571,0.199207
600,1658,2023-02-17 19:11:04.611186,0.044925
601,1653,2023-03-22 22:04:22.650288,0.001172
602,2615,2016-07-22 11:20:48.420149,0.070183
603,2766,2023-08-11 23:16:21.384016,0.188980
604,581,2017-05-10 18:03:46.322966,0.010026
605,1599,2023-09-13 13:01:55.422481,0.119846
606,2105,2023-12-01 03:20:46.713768,0.044942
607,1581,2021-02-20 14:53:18.142013,-0.024010
608,2908,2022-06-06 09:10:16.250490,0.085620
609,2395,2018-03-31 06:28:04.029837,-0.028863
610,1195,2019-12-01 17:18:31.379894,0.041788
611,1405,2024-03-01 11:57:00.429647,0.110577
612,1736,2015-06-14 13:36:31.228503,0.051733
613,2278,2022-05-04 10:06:16.946574,-0.073693
614,2291,2024-10-28 14:33:47.668079,-0.068041
615,1608,2021-01-26 07:46:14.453562,-0.021831
616,2207,2025-04-24 07:41:52.135067,0.156327
617,2132,2025-02-12 08:24:03.152174,0.013554
618,1026,2018-01-23 02:39:35.053992,-0.043021
619,2565,2024-01-13 10:31:28.964760,0.081821
620,622,2020-10-28 15:15:27.722246,0.140230
621,302,2016-01-29 08:14:42.068834,0.147941
622,2878,2023-07-11 22:24:42.160260,-0.057397
623,2725,2015-12-26 04:07:09.774689,0.076979
624,2313,2018-04-08 21:01:50.156247,0.188778
625,1975,2019-03-10 03:38:35.675849,-0.043994
626,2981,2022-01-18 18:54:42.736805,-0.045346
627,1171,2019-07-31 10:25:48.240399,-0.016057
628,1357,2025-03-11 22:07:35.722975,0.069971
629,2172,2017-07-06 12:23:03.488720,0.030603
630,2912,2017-05-26 08:53:54.425346,-0.068889
631,2165,2023-02-07 10:10:01.032403,0.060069
632,446,2020-06-21 09:56:20.399162,0.060049
633,1531,2019-03-02 06:39:39.597001,0.032017
634,587,2018-12-31 19:36:51.218148,0.060500
635,1276,2023-06-29 09:09:52.462015,0.158679
636,2501,2017-10-28 01:42:08.537169,0.177958
637,2238,2020-09-24 13:15:15.668274,-0.053766
638,1613,2023-03-12 12:18:27.584422,0.031379
639,2192,2016-08-13 14:31:23.828568,0.003510
640,2138,2015-12-01 10:39:37.553138,-0.062797
641,123,2022-11-27 04:24:42.017303,-0.095503
642,913,2024-04-03 13:53:11.084965,0.134704
643,1330,2020-09-03 04:48:41.317239,0.154406
644,409,2020-03-24 06:51:39.127031,0.080334
645,547,2024-02-02 12:39:53.621801,0.109546
646,1142,2015-10-07 08:28:41.945010,0.050066
647,2053,2024-06-06 20:15:00.168568,0.042476
648,261,2020-12-21 17:00:19.181514,0.183271
649,2329,2021-09-23 22:14:44.498149,0.154702
650,794,2024-12-01 07:06:12.215466,0.195790
651,1578,2017-01-28 15:23:56.863159,-0.031434
652,2492,2024-07-26 00:10:33.790085,-0.049754
653,728,2017-10-05 05:41:44.231168,-0.095764
654,269,2019-08-29 19:55:55.188141,-0.053165
655,1788,2024-12-04 15:28:02.134649,-0.062920
656,2045,2017-03-15 22:04:14.051396,-0.024073
657,3,2022-07-20 23:18:38.928972,0.063474
658,2921,2020-07-04 20:13:24.870328,-0.002501
659,1496,2019-01-31 17:43:59.727934,0.093476
660,2531,2020-04-08 13:43:23.641612,0.177606
661,509,2022-02-28 04:02:11.474005,0.081189
662,1201,2015-10-25 19:39:18.229577,0.025409
663,1966,2019-04-17 17:12:53.296233,0.087243
664,74,2018-05-29 21:22:43.899893,-0.028702
665,1966,2023-08-12 12:44:19.629687,0.104937
666,2067,2017-01-15 08:44:01.168000,0.169971
667,934,2017-04-28 06:15:05.660126,0.120210
668,2959,2020-03-30 10:05:42.465802,0.040368
669,1278,2016-11-03 13:35:30.612013,-0.032271
670,792,2016-10-19 03:24:54.966492,0.055353
671,2432,2020-07-14 02:21:10.505190,0.012193
672,1457,2021-02-25 04:31:54.723274,0.027745
673,634,2023-11-11 20:25:27.959670,0.184832
674,1404,2017-01-23 11:50:05.263237,-0.033987
675,1928,2023-06-16 11:21:09.576976,0.008354
676,146,2017-10-21 07:58:07.873076,-0.094598
677,1855,2022-06-20 18:18:51.387367,0.143799
678,1048,2015-05-22 13:44:01.884836,0.063641
679,248,2019-05-06 18:42:29.450438,0.039103
680,2359,2021-01-09 23:02:35.813972,0.147147
681,1929,2024-04-24 06:14:33.830616,0.069805
682,506,2020-07-30 23:48:13.451532,-0.062277
683,1816,2018-10-26 04:57:00.248158,0.035537
684,293,2018-01-27 00:48:44.874863,0.063138
685,450,2022-07-12 10:10:32.832179,-0.001931
686,2012,2020-04-07 00:48:19.088636,0.053354
687,2054,2015-06-28 07:38:02.209698,-0.094801
688,449,2017-01-25 15:05:52.250504,0.196946
689,663,2017-12-31 09:50:31.389914,0.041558
690,2581,2024-05-06 11:58:26.534719,0.006586
691,1868,2021-04-26 09:37:40.170550,0.094263
692,1540,2023-03-14 15:03:19.353830,-0.004044
693,2697,2020-11-03 14:51:18.296378,0.106104
694,1525,2024-07-31 20:56:27.886108,0.072276
695,1963,2019-08-29 22:07:32.736691,-0.040329
696,877,2024-11-21 12:13:28.680856,-0.064885
697,29,2019-09-08 13:05:59.512706,0.021169
698,393,2021-12-06 18:43:58.655814,-0.031049
699,2876,2018-07-22 23:42:47.840078,-0.066650
700,1906,2020-01-25 23:18:36.741452,0.152976
701,2845,2024-04-25 10:52:34.541733,0.170662
702,1829,2018-02-07 11:49:34.161375,-0.015270
703,1879,2025-03-10 00:32:22.084010,0.117034
704,2291,2024-03-15 14:49:26.558477,-0.042959
705,1725,2016-07-30 18:11:21.962276,0.011935
706,765,2015-12-01 20:00:57.133658,-0.009793
707,1306,2016-12-03 22:01:27.844985,-0.008111
708,291,2019-12-03 08:51:29.116489,0.067990
709,733,2015-05-12 23:51:11.055104,0.079571
710,2863,2025-02-06 23:23:04.084995,0.184427
711,572,2019-02-15 12:57:47.195214,-0.064934
712,970,2021-12-20 11:37:32.996178,0.154525
713,1805,2021-05-06 09:19:53.716940,0.030918
714,199,2023-12-18 17:17:31.643964,0.005329
715,2186,2020-01-16 11:55:16.954067,0.117121
716,1502,2015-05-25 07:32:52.253635,-0.094123
717,2918,2021-03-25 05:24:08.404684,-0.010034
718,1861,2017-04-11 05:24:44.214140,-0.065972
719,1638,2020-01-03 21:39:49.569468,0.151738
720,1777,2021-12-16 12:16:33.987893,-0.043711
721,328,2015-07-22 19:35:58.830724,0.176206
722,53,2025-04-08 10:11:39.999848,0.108645
723,863,2019-08-11 08:24:37.752689,0.092613
724,333,2018-02-20 00:10:42.577680,-0.064502
725,2134,2023-11-21 10:40:31.760529,0.012500
726,209,2017-07-22 00:40:59.279360,-0.010166
727,2740,2019-12-21 20:17:44.836150,0.059311
728,504,2024-10-26 09:46:28.785259,0.083057
729,1782,2024-03-02 11:38:05.550364,-0.025061
730,2068,2022-03-07 09:57:58.843525,0.009064
731,146,2019-07-01 13:33:00.386322,0.179330
732,1213,2021-08-29 22:53:16.720279,0.030997
733,124,2019-09-30 18:38:11.954683,-0.043112
734,1940,2024-08-28 15:53:41.796179,0.181430
735,312,2016-08-24 13:10:45.401071,0.032279
736,684,2022-06-20 13:38:44.549263,-0.025728
737,2664,2020-03-10 08:08:01.316743,0.032596
738,65,2016-02-01 02:31:42.168656,-0.000885
739,2576,2019-03-07 12:37:10.198868,0.015471
740,1394,2016-04-17 04:40:03.781961,-0.026387
741,1825,2015-10-15 05:54:04.534851,-0.035876
742,74,2023-07-04 23:25:11.695414,-0.088720
743,2481,2017-10-05 23:52:54.382643,-0.042108
744,1627,2016-03-13 00:19:36.645810,0.139718
745,184,2015-05-31 08:37:54.860978,0.017694
746,324,2022-08-24 00:31:21.958140,0.109033
747,2129,2023-05-10 08:37:22.118997,0.012994
748,764,2023-02-17 16:24:48.399025,-0.095106
749,2183,2024-04-28 00:58:25.360488,0.032300
750,2802,2017-12-04 20:15:29.202605,0.124166
751,1236,2017-03-20 10:48:25.118624,-0.018317
752,1104,2017-06-27 08:43:33.525088,0.026204
753,805,2019-05-03 02:06:18.051277,0.034098
754,666,2020-09-27 17:44:29.828187,0.062158
755,2448,2019-02-14 06:04:42.252969,0.102008
756,1634,2019-09-25 19:54:27.415551,0.185187
757,2356,2015-07-06 14:57:49.295319,0.037876
758,2270,2016-12-25 22:26:33.511797,0.169873
759,1610,2024-02-03 13:37:24.282205,0.187776
760,194,2023-12-11 22:30:08.776687,0.034786
761,65,2017-08-14 20:14:57.922664,0.016950
762,2820,2023-02-02 08:57:46.474420,0.041335
763,284,2021-02-02 18:52:54.636901,0.147806
764,107,2024-05-01 13:23:30.551766,0.193310
765,2076,2015-12-25 20:45:38.255445,-0.064990
766,2396,2020-11-01 19:51:58.108147,0.133303
767,74,2021-09-08 21:11:35.197566,-0.001316
768,834,2025-03-25 01:21:36.379882,-0.007035
769,2792,2015-08-28 22:03:24.691258,-0.039336
770,123,2017-02-26 08:27:32.156363,-0.072361
771,691,2020-12-04 19:05:51.302760,0.051070
772,2186,2021-02-22 04:29:18.399918,0.085394
773,1458,2017-05-04 19:56:42.683448,0.115934
774,2058,2024-09-07 00:59:01.154689,0.153625
775,888,2018-12-26 23:19:51.560212,0.120916
776,2255,2016-02-28 23:16:45.943828,-0.059575
777,631,2023-11-10 19:58:02.451627,0.025859
778,313,2025-03-19 10:43:04.388247,0.168973
779,2925,2023-01-05 02:07:29.797280,0.100275
780,1762,2019-05-26 00:09:31.065150,0.049368
781,29,2015-11-15 06:14:21.084962,0.052967
782,182,2016-05-09 18:59:15.889313,0.102335
783,101,2021-05-17 21:48:34.952079,0.100620
784,1950,2022-07-19 14:32:00.604362,0.077361
785,2676,2024-12-25 04:51:39.905644,-0.093407
786,1013,2015-10-09 19:47:10.471127,0.031067
787,631,2018-01-17 12:16:25.595572,-0.029679
788,2424,2024-03-27 03:42:02.414802,-0.031356
789,2005,2024-11-01 21:39:13.614210,-0.050742
790,919,2021-07-08 20:22:57.249345,0.144788
791,2112,2020-07-14 17:58:31.447240,0.114441
792,1466,2020-03-20 02:18:00.360142,0.101405
793,1898,2018-03-25 08:28:08.591504,0.166692
794,226,2021-01-03 06:39:45.194037,-0.080476
795,2383,2015-12-27 18:06:04.000649,0.093389
796,2289,2015-12-20 08:58:20.472081,0.032729
797,2395,2022-05-22 09:07:48.059149,0.082374
798,2706,2018-05-29 02:30:01.153913,0.085920
799,1287,2016-08-02 12:58:29.416472,0.112993
800,1793,2016-04-14 20:21:53.489213,-0.026128
801,971,2020-12-19 05:28:31.134442,-0.023846
802,1533,2018-08-24 17:35:13.156699,0.079128
803,1814,2018-02-07 05:14:38.230685,0.188821
804,1867,2020-07-08 20:57:42.535028,0.080112
805,2020,2015-05-14 02:49:53.493509,-0.053763
806,1749,2016-07-28 03:35:58.566425,0.055811
807,481,2022-01-27 19:34:28.686679,0.017972
808,1434,2016-09-15 22:30:07.745065,0.049653
809,2873,2021-10-24 20:53:31.250039,-0.030930
810,1579,2023-09-22 23:45:25.329276,0.014490
811,2037,2017-08-07 04:07:29.342160,0.179567
812,856,2022-07-29 17:56:44.169855,0.011521
813,1965,2018-03-16 08:04:18.440974,0.188933
814,651,2015-07-16 17:19:48.706447,-0.054403
815,859,2022-06-29 00:41:24.575887,0.180901
816,807,2015-12-14 03:43:37.353381,0.035806
817,2375,2019-03-19 16:49:55.126570,0.094447
818,1475,2016-01-03 03:49:43.894054,0.179729
819,1577,2017-07-05 22:06:05.442657,0.194168
820,450,2017-11-09 22:17:21.652669,0.130306
821,2633,2023-02-20 17:43:34.378578,0.153988
822,35,2017-09-13 23:51:02.458848,0.081786
823,951,2018-12-14 12:51:13.118768,0.113316
824,1499,2016-02-29 12:47:50.120690,-0.037021
825,845,2023-09-04 05:51:52.486583,0.101876
826,2483,2021-05-16 14:37:37.445891,0.075055
827,2852,2020-07-05 22:31:13.622951,0.028179
828,23,2024-11-03 12:55:21.459887,0.045410
829,388,2023-01-15 01:57:20.811484,0.123013
830,2193,2020-12-22 14:30:47.303912,0.135917
831,1135,2016-10-13 19:54:44.815515,0.172458
832,66,2021-12-16 09:56:05.066799,0.103234
833,640,2020-08-25 17:21:03.690406,-0.093143
834,395,2015-11-24 09:33:59.983215,0.150837
835,2224,2023-07-22 05:29:01.024781,-0.094382
836,2896,2024-12-09 09:17:14.679403,-0.029176
837,879,2021-08-20 00:22:09.020306,-0.072934
838,2442,2022-11-11 19:38:48.348797,0.011335
839,1747,2019-02-10 00:15:06.534019,0.182046
840,160,2016-04-30 06:48:48.065987,0.057225
841,1529,2015-12-08 19:22:36.480927,-0.052663
842,2574,2016-01-03 06:30:08.540604,0.031584
843,274,2015-06-18 03:54:56.077735,-0.044872
844,1849,2018-03-18 01:25:26.752808,-0.056107
845,1585,2024-11-20 15:23:40.958966,0.123799
846,2351,2022-08-04 04:13:28.409103,0.026160
847,2864,2021-03-23 10:35:30.281493,0.153283
848,2621,2016-11-08 12:11:50.244444,0.066813
849,797,2019-01-08 01:51:47.692783,-0.007040
850,2004,2017-07-16 00:55:22.987041,0.176968
851,1576,2021-09-05 02:23:30.619373,0.003278
852,417,2020-04-12 06:01:57.271154,0.102317
853,1635,2016-08-09 09:13:04.518385,0.175710
854,847,2015-06-03 07:18:08.356654,0.190774
855,2528,2018-06-21 23:37:16.561675,0.079783
856,2735,2016-07-18 06:49:23.392107,0.197976
857,448,2023-02-28 02:41:02.383597,0.146007
858,1968,2024-02-05 17:13:03.212517,0.073514
859,69,2019-12-24 17:25:35.074436,0.039657
860,125,2017-04-18 17:01:32.894649,0.048276
861,2175,2023-05-24 12:00:34.009714,0.196105
862,778,2021-10-06 04:46:47.062290,-0.082194
863,1030,2021-12-06 16:55:55.847609,0.156379
864,176,2024-10-02 22:10:22.821888,0.131047
865,1821,2020-10-06 12:57:29.353195,-0.071251
866,1557,2019-04-26 04:08:02.029212,0.166028
867,2755,2023-09-25 06:58:40.449769,0.018960
868,1525,2023-05-08 02:54:52.360189,-0.015277
869,1780,2020-02-05 05:16:01.846753,-0.054550
870,1392,2015-06-02 15:27:49.306547,0.152688
871,2579,2025-03-03 15:48:20.212117,0.126433
872,538,2022-10-27 14:00:17.289144,0.046275
873,1083,2021-03-09 20:52:35.172625,0.194707
874,1355,2016-06-30 17:25:14.708506,0.095654
875,1157,2023-11-02 03:06:02.992274,0.173140
876,2689,2024-03-20 11:15:10.297098,-0.080110
877,1460,2021-10-02 11:13:47.040230,0.002810
878,2199,2019-10-20 03:31:04.848778,0.103099
879,1860,2024-01-16 13:52:35.610340,-0.029585
880,900,2018-07-16 12:25:56.457435,0.034879
881,2391,2020-10-17 06:28:17.399921,0.064331
882,1095,2018-06-18 05:58:11.535843,0.127941
883,1979,2015-06-25 12:27:56.959296,0.131038
884,2655,2020-08-03 02:24:51.249283,-0.006246
885,1644,2023-09-29 20:23:13.365430,-0.026910
886,1463,2020-07-04 07:37:20.180941,0.131161
887,1021,2021-04-22 23:04:35.407781,0.130625
888,2694,2015-11-28 01:02:54.579201,0.037192
889,2458,2017-01-11 04:49:45.722250,0.128050
890,2607,2024-08-15 02:44:57.246088,0.117102
891,4,2020-12-05 19:19:15.138384,0.154110
892,946,2020-07-16 21:03:44.219767,-0.037038
893,1590,2017-01-04 04:37:23.398590,0.006066
894,1133,2019-01-31 20:42:03.543032,0.004040
895,1649,2017-11-12 15:04:22.836606,-0.083011
896,1759,2020-10-29 13:25:49.452007,0.022752
897,2032,2020-12-14 22:57:24.511914,0.083986
898,618,2015-08-15 07:02:09.695841,-0.000966
899,2082,2019-08-22 04:15:14.633147,0.187948
900,1946,2024-11-26 15:19:08.270957,0.115332
901,1210,2023-02-25 21:01:08.282157,-0.076649
902,825,2020-07-05 09:48:43.410198,-0.052896
903,800,2017-03-06 02:37:05.195573,-0.003930
904,2214,2024-08-18 10:36:08.863261,0.014920
905,2108,2018-08-21 14:05:36.227045,0.060396
906,1208,2023-01-06 07:18:17.906552,-0.062884
907,481,2022-02-26 14:18:31.817946,0.092973
908,872,2021-02-17 19:00:16.318410,0.070015
909,1752,2024-07-31 07:57:14.873189,0.177267
910,797,2018-08-09 17:43:53.516458,-0.069610
911,2048,2025-02-24 13:46:29.847699,0.115467
912,2172,2021-05-30 21:13:59.559886,0.139469
913,495,2025-01-08 16:47:53.002939,0.039471
914,1822,2021-05-16 13:50:50.638417,0.022241
915,2767,2023-05-27 17:30:15.071634,0.108038
916,483,2021-05-21 11:11:23.629157,-0.018009
917,867,2021-10-03 13:26:04.843488,-0.077226
918,1461,2019-02-28 15:25:47.572570,0.107063
919,2393,2020-02-04 07:34:04.546010,-0.098942
920,61,2021-05-12 03:16:47.500658,0.108495
921,1431,2019-05-13 23:29:00.642109,0.018822
922,2328,2022-08-27 08:31:33.427044,-0.023771
923,1049,2017-11-10 11:37:26.235847,-0.047459
924,2766,2021-02-12 16:19:29.927995,-0.049276
925,1252,2021-07-16 04:14:01.936444,0.123248
926,81,2020-10-11 00:42:52.049623,0.087700
927,921,2021-06-20 09:55:52.573005,0.080132
928,473,2024-07-05 00:35:55.208928,0.174432
929,1312,2021-10-08 05:05:09.712731,0.077792
930,1068,2021-04-09 20:51:01.253281,-0.087397
931,413,2019-01-21 17:32:33.446512,0.009096
932,2032,2017-11-04 11:52:41.182979,-0.015740
933,1264,2015-12-05 03:52:19.802990,-0.011720
934,322,2021-10-07 04:52:36.742320,0.045945
935,2054,2021-02-15 07:11:25.215172,-0.004931
936,1013,2021-02-08 10:08:18.302401,0.010596
937,1765,2022-11-09 12:06:47.247446,0.190826
938,2509,2018-12-29 22:03:59.859049,0.160350
939,1563,2019-01-08 15:20:00.180664,0.146288
940,955,2018-06-23 06:06:56.403630,0.092838
941,903,2023-12-01 22:35:40.112038,0.037148
942,1009,2020-11-26 04:23:06.810999,0.156868
943,993,2017-03-25 15:20:40.960810,-0.084706
944,1961,2020-04-14 00:59:31.997584,0.190011
945,2935,2017-03-18 15:23:05.045794,0.155011
946,1853,2019-09-27 19:19:46.955609,0.012576
947,2334,2022-03-01 14:44:26.260071,0.040978
948,2554,2023-03-23 18:06:03.106364,-0.002680
949,1502,2022-01-29 14:13:54.412039,0.062468
950,2040,2018-07-29 07:30:29.201042,-0.027626
951,422,2015-12-09 14:05:30.031615,0.015004
952,2734,2021-04-28 15:17:36.301092,0.142392
953,1926,2015-09-25 03:24:25.058391,0.045446
954,859,2021-07-18 04:21:46.263340,0.065648
955,1803,2015-10-14 15:15:30.791137,0.137809
956,1548,2017-08-18 15:29:08.208081,0.026266
957,2368,2018-02-06 15:16:52.649030,-0.065822
958,2198,2023-11-17 03:36:16.265708,0.144399
959,596,2022-04-03 14:33:40.116746,-0.057426
960,998,2021-10-16 16:34:15.547081,-0.090880
961,1995,2022-05-28 03:49:27.861828,0.145900
962,2564,2022-05-30 09:22:00.463058,0.004072
963,1990,2017-05-24 04:15:47.166466,0.082092
964,1417,2024-05-11 16:51:02.057456,0.034097
965,2465,2018-02-11 22:23:40.265173,0.130000
966,2660,2021-04-12 13:41:33.133856,-0.026445
967,2110,2020-11-21 16:07:22.175097,0.155496
968,766,2020-06-27 16:39:35.181776,0.140262
969,2511,2024-12-22 07:53:18.647243,-0.058096
970,1082,2019-11-14 21:23:43.676369,0.061584
971,339,2017-03-06 13:09:52.915301,-0.095060
972,1965,2017-01-12 12:19:38.423146,-0.029398
973,1858,2018-01-30 08:23:42.192100,0.101672
974,2375,2018-10-05 15:56:08.616427,-0.047395
975,2484,2015-08-10 13:19:25.871764,0.118714
976,2866,2017-12-12 10:30:05.631022,-0.077427
977,1851,2016-05-11 06:47:12.324332,-0.033084
978,1858,2018-02-17 12:32:50.008383,0.160259
979,790,2021-05-25 11:50:31.980894,0.035286
980,1988,2025-01-16 16:30:36.506619,0.016155
981,1823,2020-04-03 02:51:17.784230,-0.032463
982,2762,2020-06-17 15:26:30.121760,0.079862
983,1738,2015-05-17 17:35:36.724633,0.002891
984,1268,2021-11-16 02:21:12.595757,0.177876
985,2856,2022-10-05 19:41:38.407057,0.153228
986,2681,2022-09-06 12:59:37.436323,0.091005
987,285,2018-12-04 06:42:40.864990,0.100626
988,2310,2019-02-26 20:11:09.385399,0.070703
989,97,2015-08-16 05:01:05.843955,0.169004
990,1735,2025-02-27 18:37:21.414212,0.183543
991,1697,2017-02-05 23:18:29.115674,0.007175
992,2334,2022-09-23 06:11:02.716876,0.199388
993,114,2015-09-18 14:24:37.159678,0.124426
994,2714,2021-04-03 20:30:46.882923,0.070816
995,2052,2015-06-28 04:15:43.873734,-0.002783
996,216,2019-08-18 09:47:13.713615,0.019057
997,2251,2023-11-12 15:41:54.194999,0.055819
998,1289,2025-02-16 03:02:19.119788,-0.098991
999,2329,2024-08-14 03:30:24.901993,0.004014
1000,2871,2017-06-12 09:00:52.826117,-0.015127
1001,1484,2018-08-30 04:10:10.371887,-0.051282
1002,1001,2021-10-21 06:40:41.296484,0.167244
1003,1982,2025-01-21 17:55:53.967591,0.107592
