customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_ticket_ratio,total_tickets,overdue_payment_frequency,total_overdue_payments,distinct_action_types,customer_age,purchase_to_search_ratio,gender_churn_propensity,spending_variability,avg_purchase_amount,regional_churn_propensity,avg_billing_amount,max_purchase_spending,total_usage_duration,median_session_duration,avg_ticket_resolution_time
40,Michele,Martinez,redwards@example.org,828.325.4035,2002-04-16,Female,2022-09-09 20:53:53.272030,East,Churned,0,0.0,5,0.08333333333333333,1,3,23,0.6666666666666666,0.21659634317862167,176.1312208878045,338.28,0.18393782383419688,403.67499999999995,489.12,442.46,50.455,11.4
208,Alice,Castillo,james04@example.net,+1-924-839-9859x8772,1999-09-19,Male,2017-12-23 00:45:23.423061,South,Active,0,0.0,5,0.3,3,2,25,2.0,0.16568047337278108,188.93950010519242,325.33500000000004,0.17647058823529413,524.2549999999999,345.76,222.18,79.68,9.2
1426,Brian,Rodriguez,cynthiaochoa@example.com,459-503-0329,1945-09-07,Other,2022-04-14 03:59:26.594732,East,Inactive,0,0.0,4,0.08333333333333333,1,3,79,0.3333333333333333,0.1732394366197183,113.34398616600707,299.88,0.18282548476454294,423.36083333333335,299.88,564.5899999999999,98.09,7.0
79,Jeremy,Griffin,tsmith@example.net,001-364-704-2758x6797,1997-03-06,Other,2019-12-28 17:36:07.076780,East,Inactive,0,0.0,3,0.23076923076923078,3,3,28,0.3333333333333333,0.1732394366197183,103.13984810279035,252.64,0.16444444444444445,538.1061538461538,252.64,402.34000000000003,64.595,5.333333333333333
1914,John,Jones,andersonvictoria@example.net,+1-683-605-5138x80791,2006-04-12,Male,2016-10-26 01:33:47.466622,West,Inactive,0,0.0,1,0.25,3,3,19,0.75,0.16568047337278108,197.74489819415868,413.95666666666665,0.1388888888888889,605.6625,496.05,585.56,41.37,5.0
2909,Amber,Wall,taylormorris@example.com,001-492-800-2304x10609,1955-10-23,Female,2017-08-22 18:10:58.458140,West,Inactive,1,0.3333333333333333,3,0.1875,3,3,69,0.8,0.21518987341772153,111.37437644759638,138.73499999999999,0.14150943396226415,596.456875,364.46,541.6899999999999,47.63,9.0
1941,David,Gonzalez,nixonpatricia@example.com,+1-382-339-4734x57335,1952-07-27,Male,2017-12-08 16:53:04.221224,West,Inactive,0,0.0,1,0.2,1,3,72,1.5,0.16568047337278108,126.2343399905792,198.71333333333334,0.15254237288135594,363.82,352.76,454.71000000000004,51.144999999999996,7.0
2594,Darren,Johnson,tara46@example.org,(690)700-7876x98532,1973-04-01,Female,2016-11-05 07:28:38.936720,South,Churned,0,0.0,2,0.1111111111111111,1,3,52,0.6666666666666666,0.21659634317862167,53.09840741154915,75.355,0.24705882352941178,521.1388888888889,150.25,533.29,89.35,11.5
222,Lee,Hill,lynnowen@example.net,513.567.6057x86783,1968-06-10,Female,2024-04-28 00:23:42.012794,East,Churned,0,0.6666666666666666,3,0.14285714285714285,2,2,56,0.0,0.21659634317862167,0.0,0.0,0.1828193832599119,521.4521428571428,0.0,156.2,59.34,4.0
813,James,Castro,iphillips@example.net,3339216396,1980-07-06,Other,2020-04-27 01:48:29.378197,West,Active,0,0.3333333333333333,6,0.21428571428571427,3,2,44,0.0,0.1732394366197183,0.0,0.0,0.15444015444015444,642.5057142857142,0.0,426.67,42.88,11.25
1269,Oscar,Fuller,ramirezstephanie@example.org,001-516-269-2104x309,1972-02-08,Other,2021-04-23 23:53:31.454949,South,Active,0,0.0,3,0.1,1,3,53,2.0,0.1732394366197183,224.90551177899448,335.2925,0.16778523489932887,525.1310000000001,478.8,600.74,94.81,12.666666666666666
1058,Allen,Garcia,erhodes@example.net,772.238.1246,2002-03-29,Female,2024-03-03 01:03:00.782459,West,Active,0,0.2,5,0.06666666666666667,1,2,23,0.6666666666666666,0.21659634317862167,50.69836762658143,66.24,0.1646090534979424,601.9553333333333,116.32,362.13,65.05,9.25
308,Brian,Williams,lewisalbert@example.net,+1-368-332-4023x1216,2002-06-11,Female,2018-12-07 20:37:51.243309,East,Churned,0,0.14285714285714285,7,0.2777777777777778,5,3,22,1.0,0.21659634317862167,176.52905007391843,235.87,0.17341040462427745,510.68555555555554,406.0,403.01,71.17,9.666666666666666
1987,Karen,Parker,deborah78@example.net,(591)265-5653,1980-04-09,Male,2022-08-07 04:00:46.811553,East,Active,1,0.4,10,0.17647058823529413,3,3,45,0.5,0.16420118343195267,197.87412746491137,442.46,0.18253968253968253,463.78882352941173,442.46,397.65999999999997,82.66,9.0
85,Nicole,Davis,griffithbrian@example.com,783.363.0223x08678,1985-08-19,Other,2024-06-06 20:11:49.760592,South,Inactive,0,0.0,1,0.3125,5,3,39,2.0,0.1732394366197183,155.60706954269997,260.655,0.17525773195876287,547.8125,309.13,234.84,59.265,7.0
2544,Gregory,Williamson,lgarner@example.org,(977)830-4100x489,1953-04-13,Male,2017-01-02 12:57:41.884015,South,Churned,0,0.0,1,0.14285714285714285,2,3,72,2.5,0.16568047337278108,186.73730067188563,265.504,0.22105263157894736,421.74785714285724,466.43,612.3499999999999,61.709999999999994,6.0
2311,Cameron,Nunez,jasmine17@example.org,680.283.2041,1995-09-08,Female,2017-11-02 03:13:51.266581,West,Inactive,1,0.5,4,0.2,2,2,29,0.0,0.21518987341772153,0.0,0.0,0.14545454545454545,405.50600000000003,0.0,212.63,48.245000000000005,4.5
2152,Nicole,Waters,melissa99@example.net,425.891.3783x2230,2000-06-23,Male,2020-07-04 07:49:36.369345,North,Churned,1,0.0,5,0.16666666666666666,2,2,24,0.0,0.16420118343195267,0.0,0.0,0.22357723577235772,369.21416666666664,0.0,576.97,93.03,6.6
2968,Paul,Stephens,gardneredwin@example.com,001-413-295-7855x006,1954-07-17,Female,2023-05-18 01:42:31.098882,South,Churned,0,0.0,2,0.0,0,3,70,0.6666666666666666,0.21659634317862167,117.8041496297987,150.465,0.18072289156626506,481.491,290.47,463.51,84.205,2.0
567,Sean,Ball,qjohnson@example.com,+1-553-480-7063x3403,1968-08-18,Female,2018-09-11 06:51:54.197654,North,Active,0,1.0,1,0.25,3,3,56,1.3333333333333333,0.21659634317862167,154.60322854901116,219.1625,0.22839506172839505,461.2991666666667,419.36,387.23,41.05,
1651,Sherri,Sanchez,lowemichael@example.com,(264)456-0464x1541,1976-06-26,Female,2021-12-02 01:27:12.173151,West,Inactive,0,0.0,3,0.14285714285714285,2,3,48,0.5,0.21659634317862167,78.33525834514111,151.9,0.17134831460674158,488.2342857142857,195.81,434.5,60.55,11.666666666666666
2894,Natasha,Thomas,sarahbrown@example.com,925.653.6278x69595,1991-01-26,Other,2021-03-20 08:11:11.975147,North,Churned,1,0.0,2,0.25,3,3,34,1.0,0.17183098591549295,184.1747640926178,292.125,0.2202797202797203,495.7375,494.13,461.25,65.34,14.0
2418,Stacy,Wilson,mcdowellgina@example.org,(860)334-6147x5133,1965-04-04,Other,2025-01-08 06:07:56.833829,West,Churned,0,0.0,4,0.16666666666666666,1,3,60,2.0,0.1732394366197183,144.8041938945293,220.7075,0.16760828625235405,583.3366666666667,404.63,464.2,45.24,9.75
1604,Ricardo,Banks,claytonrebecca@example.com,564.534.9254x52000,1965-12-24,Other,2019-08-15 22:02:18.613389,South,Inactive,0,0.0,2,0.15384615384615385,2,3,59,0.4,0.1732394366197183,107.69661646595164,229.615,0.18009478672985782,494.8523076923077,262.06,473.37,47.25,12.5
751,Caitlyn,Morrow,turneremily@example.com,001-896-968-8461x13724,1991-04-03,Male,2023-12-17 19:00:03.480524,South,Churned,0,0.3333333333333333,3,0.14285714285714285,1,3,34,0.5,0.16568047337278108,132.965,265.93,0.18040089086859687,591.8285714285714,265.93,249.12,61.87,3.0
802,Kathryn,Zavala,gordonveronica@example.com,001-490-425-4976,1981-05-19,Other,2022-11-09 15:46:30.562657,South,Active,0,0.2,5,0.2,2,2,44,3.0,0.1732394366197183,193.9269589058628,302.22,0.16666666666666666,489.51200000000006,453.04,552.02,86.42,9.75
1030,Connie,Smith,hamiltonjennifer@example.com,657-313-2864x30063,1952-02-21,Male,2024-09-30 10:32:57.160962,East,Churned,0,0.5,2,0.2,2,1,73,0.0,0.16568047337278108,,0.0,0.188911704312115,465.60800000000006,0.0,80.25,80.25,3.0
618,Charles,Sellers,danielzuniga@example.org,610.755.0982x909,1960-01-24,Other,2019-12-19 22:38:38.018092,South,Active,0,0.0,3,0.2857142857142857,2,3,65,1.5,0.1732394366197183,169.33330246531403,226.59666666666666,0.17872340425531916,567.7628571428571,411.61,487.1,81.2,9.666666666666666
2771,Ryan,Park,brenda46@example.net,8585567088,1953-07-06,Other,2023-03-26 00:12:52.654937,West,Active,0,0.3333333333333333,3,0.14285714285714285,2,3,71,6.0,0.1732394366197183,191.09618072551527,309.3966666666666,0.16279069767441862,393.82428571428574,464.54,794.52,67.765,8.0
453,Jennifer,Armstrong,karenhogan@example.net,(772)381-8537,1946-07-20,Male,2021-10-29 01:37:44.366623,North,Inactive,1,0.0,1,0.1111111111111111,1,3,78,2.0,0.16420118343195267,206.74936606916117,356.08000000000004,0.21069182389937108,583.9588888888889,453.11,253.26999999999998,41.91,10.0
870,Jennifer,Davidson,qwright@example.net,+1-707-414-4034x73803,1974-05-10,Other,2017-07-07 13:38:49.905483,East,Churned,0,0.3333333333333333,3,0.25,3,3,51,0.6666666666666666,0.1732394366197183,167.98311420100134,315.875,0.16346153846153846,434.5066666666667,379.34,256.21999999999997,39.019999999999996,11.5
206,Carla,Hill,derekjones@example.com,736-412-3973x2293,2000-08-08,Other,2021-09-10 20:09:42.667562,East,Inactive,0,0.0,2,0.18181818181818182,2,3,24,0.8,0.1732394366197183,201.26835287192515,358.99249999999995,0.17522658610271905,408.7936363636364,494.86,627.1,60.44,7.5
2200,Joshua,Jordan,kwilliams@example.net,769-883-1098x1856,1971-11-27,Other,2021-09-08 09:49:44.144437,West,Inactive,0,0.0,1,0.1,2,3,53,6.0,0.1732394366197183,165.24668404870008,255.64166666666665,0.17052023121387283,432.00049999999993,389.52,555.79,62.01,15.0
1250,Bobby,Martin,schultzheidi@example.net,912-897-0825,1958-10-14,Female,2022-04-05 14:06:42.557522,East,Inactive,1,0.3333333333333333,3,0.3333333333333333,3,3,66,1.5,0.21518987341772153,148.4818742697797,262.7866666666667,0.181058495821727,577.31,328.12,478.56,89.99000000000001,7.0
1293,Elizabeth,Johnson,pbell@example.net,(724)536-9451,1968-05-28,Other,2020-01-22 09:38:50.724147,North,Inactive,0,0.25,4,0.1,1,2,57,0.0,0.1732394366197183,0.0,0.0,0.2311111111111111,615.94,0.0,372.29,60.11,6.0
1295,Brett,Banks,dhuerta@example.org,599-210-1090x77997,1986-04-17,Male,2019-05-11 13:32:27.827142,West,Inactive,0,0.25,4,0.16666666666666666,1,1,39,0.0,0.16568047337278108,0.0,0.0,0.1457286432160804,440.92833333333334,0.0,317.03,87.44,4.0
203,Jeremy,Koch,dbennett@example.org,+1-925-486-4389x237,1953-12-29,Male,2021-12-28 08:04:23.575917,North,Churned,0,0.0,2,0.0,0,3,71,3.0,0.16568047337278108,150.5927518065417,232.93666666666664,0.21406727828746178,543.335,309.75,371.28000000000003,61.879999999999995,8.0
662,Frederick,Cox,loveallison@example.net,(674)260-5089x8964,2004-04-08,Female,2023-09-02 00:20:14.761045,East,Churned,1,0.0,2,0.2857142857142857,2,3,21,0.5,0.21518987341772153,52.905,105.81,0.17882352941176471,437.0685714285714,105.81,293.03000000000003,79.24000000000001,2.5
1717,Elizabeth,Moreno,gomezcharles@example.com,(275)426-4141x2058,1948-05-25,Male,2024-06-03 20:55:41.111157,North,Churned,0,0.5,2,0.1111111111111111,1,3,77,0.75,0.16568047337278108,92.1788986447394,128.29666666666665,0.20518358531317496,546.6411111111112,241.86,529.05,76.28,8.0
381,Richard,Dunn,ynguyen@example.org,429.462.8747,1972-09-29,Other,2022-10-31 19:46:09.540705,West,Inactive,1,0.125,8,0.38461538461538464,5,1,52,0.0,0.17183098591549295,0.0,0.0,0.16136919315403422,623.5192307692307,0.0,158.89999999999998,79.44999999999999,6.571428571428571
2832,Michael,Crane,gyang@example.com,485-602-9836,1988-02-14,Other,2019-03-08 06:57:49.708421,East,Churned,1,0.25,4,0.1,1,3,37,1.5,0.17183098591549295,229.6754706464464,397.57666666666665,0.17391304347826086,607.082,485.59,426.33,83.34,7.0
1278,Kristin,Brown,preston01@example.com,770-271-0592,1995-06-12,Male,2017-12-09 23:03:58.604894,South,Active,0,0.0,1,0.2,2,1,29,0.0,0.16568047337278108,,0.0,0.1791044776119403,396.197,0.0,30.89,30.89,13.0
1027,Trevor,Kaiser,crystal02@example.org,812.534.0165x13688,1963-03-20,Other,2020-12-20 12:53:57.633963,North,Inactive,0,0.0,4,0.14285714285714285,3,3,62,0.6666666666666666,0.1732394366197183,83.24221842653779,168.435,0.22878228782287824,447.19047619047626,191.31,477.59999999999997,73.2,5.75
2693,Crystal,Martinez,wileyrobert@example.net,835.335.2352x109,1956-05-31,Female,2022-07-30 19:29:40.686525,West,Active,0,0.0,0,0.2857142857142857,4,1,68,5.0,0.21659634317862167,157.62086340329444,299.966,0.16455696202531644,409.1014285714285,460.46,220.10000000000002,54.61,
1654,Edward,Sanders,eanderson@example.org,(388)448-2408,1958-03-13,Other,2025-01-25 14:02:31.411109,West,Churned,0,0.14285714285714285,7,0.0,0,3,67,1.0,0.1732394366197183,161.39795934273766,286.81,0.16729323308270677,668.4142857142858,339.18,465.62,97.74,4.166666666666667
1968,Laura,Thompson,clarkemason@example.org,+1-495-438-3804x5664,1970-11-06,Male,2021-01-24 05:08:28.810488,South,Churned,0,0.5,2,0.0,0,3,54,2.0,0.16568047337278108,224.87004010253185,399.245,0.17543859649122806,386.58,495.86,517.6,49.665,3.0
2895,Joseph,Cooper,joseph28@example.org,300.444.7147x90390,1985-04-19,Male,2022-08-25 20:06:30.079418,East,Inactive,0,0.0,7,0.16666666666666666,3,3,40,1.0,0.16568047337278108,37.91924076244143,84.79,0.18489583333333334,590.6116666666667,84.79,219.42000000000002,27.78,9.428571428571429
2221,Mark,Gonzalez,lgray@example.org,+1-228-784-6707x40531,1974-03-06,Female,2022-11-28 17:27:48.825800,West,Churned,0,0.0,3,0.26666666666666666,4,3,51,1.5,0.21659634317862167,161.58258313143955,308.1333333333334,0.1642512077294686,618.6759999999999,345.86,529.36,74.75999999999999,14.333333333333334
349,Melissa,Odom,andrewcunningham@example.com,274.949.3827x80567,1981-10-30,Other,2024-07-13 22:39:56.238197,East,Active,0,0.0,3,0.09090909090909091,1,3,43,1.0,0.1732394366197183,198.40866916543743,486.0,0.18816067653276955,523.3127272727272,486.0,379.17,74.64,3.6666666666666665
2225,Todd,Wright,ajohnson@example.org,001-278-522-2102x34553,1963-10-28,Male,2020-08-30 16:26:45.556264,West,Inactive,0,0.2,5,0.0,0,2,61,0.0,0.16568047337278108,0.0,0.0,0.15862068965517243,364.18,0.0,243.73000000000002,60.58,9.25
2608,Julia,Norman,leahmoore@example.com,(318)619-4392,1951-02-06,Male,2020-03-06 18:27:48.547777,North,Active,0,0.0,1,0.16666666666666666,2,2,74,1.0,0.16568047337278108,47.299646933143165,115.86,0.23043478260869565,393.0466666666667,115.86,434.69,75.565,7.0
991,Kathryn,Cohen,huntjonathan@example.com,(551)277-4250x0269,1949-06-12,Female,2018-01-11 09:21:43.488070,North,Active,0,0.0,3,0.21052631578947367,4,3,75,1.0,0.21659634317862167,171.5874527078997,314.0566666666667,0.24031007751937986,458.0336842105263,432.29,511.47,74.465,10.666666666666666
922,Crystal,Gonzales,tiffanytyler@example.org,236-810-8631,2000-11-05,Female,2017-12-06 14:01:32.705703,North,Inactive,0,0.0,5,0.1111111111111111,1,3,24,0.6666666666666666,0.21659634317862167,200.0977770158046,399.595,0.23577235772357724,447.5544444444444,477.46,521.6899999999999,78.33,5.6
2181,Matthew,Beard,erin55@example.org,909-712-2121x25152,1961-11-30,Male,2018-12-07 10:35:42.514549,West,Inactive,0,0.0,6,0.2857142857142857,2,2,63,0.0,0.16568047337278108,0.0,0.0,0.14534883720930233,391.33857142857136,0.0,188.9,48.365,6.833333333333333
1087,Joshua,Holmes,garciatammie@example.com,001-426-333-1241,1970-03-22,Other,2020-09-07 13:53:18.356452,North,Churned,0,0.2,5,0.06666666666666667,1,1,55,0.0,0.1732394366197183,,0.0,0.22745098039215686,376.2173333333333,0.0,44.16,44.16,7.0
2360,Evan,Wheeler,ihatfield@example.net,(648)482-4560x1424,1960-11-30,Female,2021-08-18 09:34:30.418648,West,Active,0,0.25,4,0.1111111111111111,1,3,64,0.4,0.21659634317862167,138.70206821429548,306.25,0.17201166180758018,619.5722222222222,496.17,849.8,62.18,9.333333333333334
670,Alicia,Brown,jordanjennifer@example.net,(905)589-4893,1953-06-22,Other,2021-04-09 01:05:49.403759,South,Inactive,0,0.0,5,0.3333333333333333,4,3,71,1.0,0.1732394366197183,122.73260346288502,184.63333333333333,0.17064846416382254,622.2941666666667,348.21,491.86,43.65,7.2
1210,Brett,Fisher,nrivas@example.org,(816)834-0390x9988,1985-02-14,Male,2019-04-12 18:25:19.473583,South,Inactive,1,0.5,2,0.3333333333333333,4,2,40,3.0,0.16420118343195267,122.44003716105283,208.12666666666667,0.17801047120418848,433.67499999999995,270.53,270.44,71.525,13.0
202,Regina,Horne,rhenderson@example.com,(484)802-7167,1990-02-16,Female,2018-05-27 09:56:58.541224,South,Active,0,0.0,1,0.1,1,3,35,0.3333333333333333,0.21659634317862167,158.4842831774991,419.31,0.19480519480519481,621.534,419.31,516.78,76.71,5.0
1994,Jesse,Kennedy,jasonhardy@example.net,001-866-209-8689x196,1966-01-01,Female,2017-03-26 14:43:31.731919,North,Active,0,0.5,2,0.4,4,1,59,2.0,0.21659634317862167,203.1376360992714,283.84000000000003,0.25882352941176473,354.65999999999997,427.48,84.09,42.045,3.0
2402,Alejandra,Maxwell,pmercado@example.org,001-716-219-8540x637,1992-12-27,Male,2025-04-05 23:46:13.179700,North,Active,1,0.2,5,0.1111111111111111,1,3,32,4.0,0.16420118343195267,145.66071449645938,241.59,0.1984126984126984,520.9722222222222,355.35,367.81999999999994,44.5,10.5
1609,Austin,Hughes,parkerlauren@example.org,(207)631-2848x960,1971-05-22,Male,2016-01-04 15:51:24.855286,East,Inactive,1,0.3333333333333333,3,0.45454545454545453,5,2,54,0.0,0.16420118343195267,0.0,0.0,0.10256410256410256,387.6772727272728,0.0,212.54,45.58,10.5
1993,Erin,Murphy,whitneycooper@example.com,001-951-965-7331x1653,1978-08-01,Other,2020-07-02 16:19:56.725573,West,Inactive,0,0.0,5,0.2727272727272727,3,3,46,2.0,0.1732394366197183,151.91280194650517,249.565,0.16176470588235295,515.3063636363637,406.87,543.95,85.86,8.0
912,Johnny,Sawyer,mackenzie49@example.com,001-605-523-2768x6561,1954-03-22,Other,2020-04-29 04:36:24.766171,South,Inactive,0,0.0,3,0.0,0,2,71,2.0,0.1732394366197183,111.99126206985973,125.335,0.18072289156626506,556.503,250.47,261.44,42.19,10.333333333333334
2270,Michael,Dixon,bcooper@example.org,757-395-5701,1999-07-09,Female,2023-05-16 17:48:29.587762,West,Active,0,1.0,2,0.26666666666666666,4,2,25,3.0,0.21659634317862167,71.870197876847,135.06666666666666,0.1662870159453303,606.9106666666667,160.42,409.87,61.665,
1671,Kristin,Washington,athomas@example.org,795.389.9028x419,1995-12-21,Female,2023-03-25 00:41:48.271141,East,Inactive,0,0.0,1,0.23076923076923078,3,3,29,1.5,0.21659634317862167,40.31227911715049,66.8,0.18024691358024691,571.4300000000001,86.68,483.39,77.29,1.0
2113,Dennis,Sutton,jonesrandy@example.com,(234)705-0513,1995-08-31,Other,2019-04-18 22:30:09.443923,South,Churned,0,0.0,2,0.4,4,3,29,1.0,0.1732394366197183,125.13161449231983,252.46333333333337,0.18556701030927836,511.759,355.85,855.1600000000001,66.06,5.0
2568,Jose,Hubbard,lauracastillo@example.org,843-841-4348x39407,1989-08-28,Other,2015-08-22 13:05:34.115555,East,Active,0,0.0,1,0.2222222222222222,4,3,35,0.6,0.1732394366197183,127.44176301790206,229.61666666666665,0.1875,393.03833333333324,378.46,568.12,40.394999999999996,15.0
1823,Raymond,Hernandez,samantha99@example.org,(731)659-8274x8746,1996-12-30,Female,2024-06-08 05:54:30.147669,South,Active,0,0.0,1,0.25,4,2,28,0.3333333333333333,0.21659634317862167,90.11,180.22,0.17453798767967146,409.395,180.22,275.31,68.435,8.0
318,Emily,Brown,mwilliams@example.net,432.472.8552,1959-09-25,Male,2015-12-23 02:25:07.912562,West,Inactive,0,0.5,2,0.25,3,1,65,1.0,0.16568047337278108,,189.58,0.11428571428571428,477.0958333333333,189.58,62.0,62.0,12.0
1882,John,Perez,bflores@example.net,001-451-960-5412x873,1976-08-26,Male,2021-04-30 10:13:16.861116,West,Inactive,0,0.3333333333333333,3,0.15384615384615385,2,2,48,2.0,0.16568047337278108,167.57701956328702,305.18,0.1656441717791411,442.95307692307694,473.81,374.04,33.489999999999995,9.5
896,Amy,Jimenez,marksmith@example.org,+1-974-702-5580x042,1968-07-04,Other,2020-11-25 11:03:16.549930,South,Churned,0,0.0,0,0.2857142857142857,4,3,56,1.0,0.1732394366197183,187.67401314809436,305.66499999999996,0.17921146953405018,434.02071428571435,438.71,409.34,56.54,
939,Cynthia,Nolan,eric85@example.org,(235)558-1839,1995-05-15,Male,2024-03-05 18:20:58.351138,North,Churned,0,0.0,1,0.4,4,3,30,3.0,0.16568047337278108,84.57594050615103,147.13666666666666,0.2106430155210643,405.58700000000005,221.32,695.27,92.77000000000001,3.0
1979,Alexander,Jackson,penaeric@example.com,913-931-8177x113,1979-10-03,Male,2019-02-14 01:19:56.463372,West,Inactive,0,0.0,3,0.0,0,2,45,1.0,0.16568047337278108,106.585,213.17,0.14673913043478262,553.859,213.17,244.35000000000002,63.11,9.666666666666666
1304,Patricia,Houston,lynchkenneth@example.net,(422)238-2601x9531,2003-10-15,Female,2022-10-17 12:58:02.708976,East,Inactive,0,0.0,2,0.3076923076923077,4,3,21,1.0,0.21659634317862167,165.08416297957436,317.51,0.1806615776081425,492.41384615384607,347.9,318.49,51.980000000000004,2.0
