log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,frequent_failure_flag,days_since_last_maintenance_repeated_colname1,recent_fault_ratio,performance_above_error_avg,days_since_last_health_check,mean_performance_metric,maintenance_count,avg_maintenance_duration,error_count_device,weekday
1777,2023-05-30 11:14:30.655019,70,7.808566,E003,low,0,174.0,1,-622.0,0.0,0,1138,57.5214914375,10,4.2772424,16,1
1457,2020-09-03 13:00:41.821218,17,91.220845,E002,high,0,99.0,0,-1627.0,0.0,1,-1635,47.18473196875,8,5.17021725,32,3
1840,2020-03-01 11:35:30.714022,90,7.893354,E003,high,0,inf,1,-1865.0,0.0,0,-1828,51.753084925925926,4,6.1103275,27,6
2423,2021-07-19 10:19:18.958376,81,10.799728,E005,medium,0,101.0,0,-638.0,0.0,0,-659,31.658974333333337,5,5.27682,21,0
383,2022-06-14 21:38:03.963835,37,49.527052,E005,high,0,350.0,1,350.0,0.0,1,-653,57.25985825,4,4.712665,20,1
2125,2022-02-03 12:29:58.099285,97,5.838382,E001,high,1,70.0,1,-1130.0,0.0,0,-1101,45.83368514285714,7,5.148505,21,3
433,2021-01-21 08:35:18.769235,67,9.083837,E003,medium,0,252.0,0,-1550.0,0.0,0,101,32.85519272222222,10,4.3473158,18,3
2144,2025-03-01 18:52:15.145018,33,64.279641,E003,medium,0,1133.0,1,1133.0,0.0,1,966,40.84172096153846,3,4.969304,26,5
44,2025-02-06 05:46:12.152599,32,69.858909,E003,medium,0,18.0,1,18.0,0.0,1,961,51.39471192857143,6,6.697255833333333,14,3
787,2020-09-16 04:27:09.922143,76,70.868089,E002,medium,1,inf,1,-1324.0,0.0,1,18,56.378899499999996,4,3.9517784999999996,24,2
2359,2021-12-28 18:52:40.717113,52,87.249677,E001,high,0,188.0,1,-723.0,0.0,1,0,50.31847782352941,4,4.54012125,17,1
2921,2023-01-29 14:00:18.095774,46,6.802666,E001,high,0,11.0,1,-694.0,0.0,0,108,47.142123,8,4.7600792499999995,17,6
733,2020-03-16 10:44:40.697819,54,30.958908,E004,medium,1,inf,1,-1594.0,1.0,0,-405,48.211299958333335,6,3.0245038333333336,24,0
1841,2022-03-10 14:54:55.683129,81,4.030767,E004,low,0,191.0,0,-404.0,0.0,0,-424,31.658974333333337,5,5.27682,21,3
1900,2025-04-25 04:33:14.817152,1,60.167556,E004,medium,0,292.0,1,292.0,0.0,1,1898,53.894549299999994,3,1.803028,20,4
1826,2020-06-09 19:51:54.975648,66,61.303092,E005,low,1,inf,1,-1688.0,0.0,1,-1770,50.43686647368421,4,3.2256975,19,1
2066,2022-05-01 21:06:36.542803,21,56.928103,E004,low,0,131.0,1,-1044.0,0.0,1,-1078,35.88054435294117,9,3.7738802222222225,17,6
562,2021-09-08 19:45:03.633919,88,50.765871,E004,high,0,128.0,0,-871.0,0.0,1,-499,53.297776681818185,5,4.7212102,22,2
2197,2024-08-10 10:43:05.313712,1,15.946423,E004,low,0,34.0,1,34.0,0.0,0,1641,53.894549299999994,3,1.803028,20,5
2251,2023-08-24 21:43:08.628864,36,63.140685,E004,low,1,406.0,1,-568.0,0.0,1,897,39.17656336363637,5,3.1018276,22,3
1946,2020-06-21 20:27:23.910256,3,48.123592,E001,low,1,inf,1,-949.0,1.0,0,-1252,44.06866234615385,5,6.1570516,26,6
1855,2023-02-12 09:17:31.223723,78,87.689705,E002,low,1,inf,1,-414.0,1.0,1,-263,43.414486411764706,2,3.916459,17,6
50,2025-02-02 03:17:30.544185,21,74.007345,E004,medium,0,332.0,1,-37.0,0.0,1,-71,35.88054435294117,9,3.7738802222222225,17,6
1206,2025-03-13 01:52:49.101303,82,82.781135,E001,low,0,568.0,0,568.0,0.0,1,507,42.44275038461539,3,4.2832653333333335,13,3
1079,2020-08-20 00:30:30.173947,25,46.47877,E004,low,1,inf,1,-1127.0,0.0,0,-1546,41.900203392857144,5,5.0101664,28,3
754,2024-12-27 02:47:05.821959,54,79.769302,E005,medium,0,153.0,1,153.0,0.0,1,1342,48.211299958333335,6,3.0245038333333336,24,4
34,2025-04-18 17:48:43.890716,40,59.924428,E002,high,0,486.0,1,486.0,0.0,1,571,45.4398439375,6,6.066392833333334,16,4
1915,2024-11-02 07:01:11.501264,66,36.804116,E001,high,0,13.0,1,-82.0,0.0,0,-163,50.43686647368421,4,3.2256975,19,5
1382,2021-04-18 20:41:00.138321,83,33.533501,E004,medium,0,inf,1,-1445.0,0.0,0,-171,51.56182958333333,4,2.55822625,24,6
2823,2020-10-03 20:34:21.561223,8,42.977027,E004,high,0,116.0,1,-785.0,0.0,0,-700,53.89888814285714,2,4.801641500000001,14,5
866,2020-12-15 04:01:41.189209,5,63.298656,E003,low,0,91.0,0,-735.0,0.0,1,-386,44.483763700000004,3,5.911003666666667,30,1
213,2022-10-22 10:57:30.668967,53,57.149653,E003,low,1,606.0,1,-208.0,0.0,1,688,55.2037294375,3,6.770262,16,5
2928,2023-03-17 09:31:04.127826,91,7.309345,E004,medium,0,281.0,1,-614.0,0.0,0,914,49.45233803125,5,4.1810552,32,4
404,2021-01-24 01:18:51.924918,77,50.281749,E002,medium,1,inf,1,-1356.0,0.0,1,235,49.31849168421053,7,4.742274142857142,19,6
2121,2024-10-04 18:14:36.440367,74,49.492003,E001,high,0,22.0,0,22.0,0.0,0,1093,49.127976375,3,3.5143086666666665,16,4
2733,2024-04-09 15:45:29.982480,94,79.856993,E003,low,0,1.0,0,-45.0,0.0,1,1011,44.05554763333334,8,2.672472125,30,1
63,2021-10-06 20:16:52.203122,44,72.127387,E004,low,0,307.0,0,-1291.0,0.0,1,-69,50.050925931034485,5,2.7378945999999997,29,2
113,2022-02-01 17:02:54.260854,50,9.742238,E004,high,1,362.0,1,-472.0,0.0,0,567,44.463349,3,7.015567999999999,14,1
463,2023-10-27 09:21:33.596396,56,97.284365,E002,high,1,759.0,1,-411.0,0.0,1,-547,43.78702526666667,5,5.5636488,15,4
1933,2021-05-13 01:02:42.786252,25,39.62951,E003,high,0,78.0,1,-861.0,0.0,0,-1280,41.900203392857144,5,5.0101664,28,3
1235,2023-12-17 07:00:08.280757,55,1.672376,E001,high,0,1018.0,1,-17.0,0.0,0,630,48.95466873913043,3,5.987255333333334,23,6
2508,2021-09-21 14:04:17.210065,5,77.689147,E001,medium,0,4.0,0,-455.0,0.0,1,-105,44.483763700000004,3,5.911003666666667,30,1
836,2020-08-22 15:05:18.509188,25,36.753058,E004,high,1,inf,1,-1124.0,1.0,0,-1543,41.900203392857144,5,5.0101664,28,5
405,2021-07-26 19:44:52.341656,58,73.396703,E005,low,0,15.0,1,-1031.0,1.0,1,75,50.90674404347826,4,3.878796,23,0
108,2021-05-30 00:55:05.071342,76,45.589911,E001,low,0,28.0,1,-1068.0,0.0,0,274,56.378899499999996,4,3.9517784999999996,24,6
1866,2022-05-26 21:00:17.644862,4,42.160483,E003,low,0,74.0,1,-706.0,0.0,0,571,45.97629766666667,7,5.680262714285713,21,3
2198,2021-08-05 23:04:47.996178,5,32.308855,E005,high,0,325.0,0,-502.0,0.0,0,-152,44.483763700000004,3,5.911003666666667,30,3
910,2023-05-16 18:29:42.945388,30,56.623601,E003,medium,0,314.0,1,-402.0,0.0,1,770,41.3007595,4,5.9178895,24,1
2660,2020-04-04 07:16:53.319786,34,77.021309,E001,low,1,inf,1,-1670.0,1.0,1,-261,51.507819652173914,4,4.41671525,23,5
123,2021-12-08 00:31:29.595880,6,41.792804,E005,low,0,90.0,1,-739.0,0.0,0,-895,50.86696255555556,6,4.6173831666666665,27,2
1639,2024-08-23 05:45:17.842005,92,76.57283,E001,low,0,735.0,1,-177.0,0.0,1,727,45.53378875,4,5.999084,28,4
503,2020-12-05 18:44:08.807447,31,57.271785,E004,high,0,199.0,1,-1267.0,0.0,1,225,45.45074334615385,4,3.9557055,26,5
1754,2023-08-17 10:27:09.803066,61,85.79803,E002,high,0,228.0,0,-251.0,0.0,1,-245,48.597709571428574,7,4.006606,21,3
2929,2020-09-20 02:48:09.326491,89,75.533248,E004,medium,0,111.0,1,-1259.0,0.0,1,-175,59.01073455555556,4,3.52308975,18,6
2209,2020-10-06 19:28:27.551547,13,83.764471,E004,medium,0,89.0,1,-1458.0,0.0,1,-417,57.2637371875,8,5.186500125,16,1
246,2024-12-12 14:50:12.747823,40,72.457003,E005,medium,0,359.0,1,359.0,0.0,1,443,45.4398439375,6,6.066392833333334,16,3
771,2024-11-15 16:01:58.623737,61,29.160796,E001,medium,0,205.0,0,205.0,0.0,0,211,48.597709571428574,7,4.006606,21,4
2207,2023-01-27 01:21:38.608354,94,10.789827,E005,low,0,290.0,0,-484.0,0.0,0,572,44.05554763333334,8,2.672472125,30,4
1075,2025-03-05 04:08:21.548851,28,59.790576,E003,high,0,120.0,1,120.0,0.0,1,19,52.971548399999996,5,4.1286918,20,2
1104,2021-12-13 20:15:26.332052,74,50.14577,E003,medium,0,577.0,0,-1004.0,0.0,1,67,49.127976375,3,3.5143086666666665,16,0
1462,2023-10-14 11:56:05.741677,47,22.34791,E004,low,0,85.0,1,85.0,0.0,0,-60,51.53013158823529,5,3.1118744,17,5
1423,2024-03-07 19:23:42.158813,33,59.575237,E002,low,0,774.0,1,774.0,0.0,1,607,40.84172096153846,3,4.969304,26,3
2228,2024-12-22 16:27:30.486851,69,56.999149,E001,medium,0,326.0,0,326.0,0.0,1,694,54.304806,3,7.199903666666667,20,6
2381,2023-04-26 00:10:27.618330,21,20.633334,E004,high,0,110.0,1,-685.0,0.0,0,-719,35.88054435294117,9,3.7738802222222225,17,2
1707,2020-06-18 01:28:11.593848,10,7.593586,E003,high,1,inf,1,-1518.0,0.0,0,67,53.497709470588234,3,3.3912763333333333,17,3
1662,2023-02-26 00:20:47.843368,37,72.828705,E003,high,1,606.0,1,606.0,0.0,1,-397,57.25985825,4,4.712665,20,6
31,2020-06-07 23:16:02.724043,19,87.104699,E003,high,0,53.0,1,-1368.0,0.0,1,-534,54.98856823809524,3,4.976444333333333,21,6
2154,2023-06-27 08:38:45.378472,83,63.883702,E002,low,0,224.0,1,-646.0,0.0,1,629,51.56182958333333,4,2.55822625,24,1
1390,2023-05-06 06:51:59.119704,97,52.389158,E004,high,0,255.0,1,-673.0,0.0,1,-644,45.83368514285714,7,5.148505,21,5
332,2021-08-27 15:37:44.738816,41,64.526843,E001,medium,0,296.0,0,-753.0,0.0,1,601,53.419891500000006,6,5.361467,12,4
138,2021-11-21 08:49:15.879866,4,7.993592,E001,high,0,207.0,1,-892.0,0.0,0,384,45.97629766666667,7,5.680262714285713,21,6
2566,2023-10-29 00:24:45.672000,52,52.162626,E004,medium,0,227.0,1,-53.0,0.0,1,670,50.31847782352941,4,4.54012125,17,6
1167,2022-08-25 23:17:17.817002,67,22.665182,E002,medium,0,321.0,0,-968.0,0.0,0,682,32.85519272222222,10,4.3473158,18,3
1333,2021-06-24 13:09:05.960657,65,16.15417,E002,medium,0,106.0,1,-349.0,0.0,0,204,44.810410733333335,3,4.775602666666667,15,3
1318,2021-08-04 02:09:08.601180,57,25.1323,E002,medium,0,171.0,1,-1152.0,0.0,0,-666,56.705958249999995,6,4.999896333333333,28,2
482,2020-06-23 00:10:59.632584,25,50.827338,E004,low,1,inf,1,-1185.0,0.0,1,-1604,41.900203392857144,5,5.0101664,28,1
1370,2022-11-15 17:20:20.927784,17,61.650946,E005,medium,1,353.0,0,-823.0,0.0,1,-831,47.18473196875,8,5.17021725,32,1
522,2022-01-13 07:43:00.888989,80,5.203266,E004,low,0,703.0,1,-415.0,0.0,0,-913,47.434544631578945,3,5.813384,19,3
2206,2021-02-17 03:35:58.401582,14,72.275602,E005,medium,0,78.0,1,-1452.0,0.0,1,-894,53.41058314285715,8,3.5703465000000003,21,2
997,2020-05-25 00:46:55.945986,84,16.732422,E003,medium,0,inf,1,-1578.0,0.0,0,-903,44.5446167037037,2,6.319383,27,0
2026,2024-10-22 21:02:24.374010,80,0.916933,E003,low,0,599.0,1,599.0,0.0,0,100,47.434544631578945,3,5.813384,19,1
1161,2020-07-14 22:11:42.374360,60,27.572378,E005,medium,1,inf,1,-1161.0,1.0,0,-9,38.69784907692308,5,4.7701352,26,1
1813,2022-11-15 02:56:00.108560,27,5.745649,E003,medium,0,569.0,1,-891.0,0.0,0,632,36.55612825,5,3.5214328000000004,28,1
511,2023-06-23 10:43:51.470278,23,92.567785,E002,low,0,428.0,1,-584.0,0.0,1,1237,58.68346611111111,4,4.1226945,27,4
1045,2025-03-07 13:37:22.276321,44,14.32909,E004,medium,0,1211.0,0,-43.0,0.0,0,1179,50.050925931034485,5,2.7378945999999997,29,4
1024,2021-07-11 06:12:46.128698,18,49.994078,E005,medium,0,inf,1,-1194.0,0.0,1,91,48.048479038461544,4,3.23545575,26,6
302,2020-09-11 22:54:51.487947,48,91.978119,E001,medium,0,68.0,1,-1511.0,0.0,1,193,49.45035128571429,6,5.221850166666667,28,4
1723,2023-04-30 14:17:59.155778,98,5.409067,E002,low,0,907.0,1,907.0,0.0,0,720,40.484069,1,2.959844,21,6
1272,2021-06-09 20:28:49.402249,19,7.052781,E002,low,1,420.0,1,-1001.0,0.0,0,-167,54.98856823809524,3,4.976444333333333,21,2
821,2023-07-10 02:19:43.977520,52,5.922035,E001,high,0,116.0,1,-164.0,0.0,0,559,50.31847782352941,4,4.54012125,17,0
1978,2021-04-23 14:49:09.464417,83,56.759365,E004,high,0,inf,1,-1441.0,0.5,1,-166,51.56182958333333,4,2.55822625,24,4
2997,2025-01-02 13:11:36.218924,52,73.694865,E003,medium,0,378.0,1,378.0,0.0,1,1101,50.31847782352941,4,4.54012125,17,3
526,2021-10-09 18:57:12.151990,46,88.028147,E002,high,0,622.0,1,-1170.0,0.0,1,-368,47.142123,8,4.7600792499999995,17,5
2933,2024-04-21 14:32:58.248710,6,50.65033,E005,low,0,127.0,1,127.0,0.0,1,-30,50.86696255555556,6,4.6173831666666665,27,6
2068,2020-06-27 10:49:59.940458,96,40.825763,E004,high,0,inf,1,-1102.0,0.0,0,-463,49.6661703,6,4.7409165,20,5
2344,2023-07-13 15:38:28.699036,24,12.929929,E005,high,0,51.0,0,-411.0,0.0,0,432,54.122294230769235,5,4.2689766,13,3
622,2020-04-26 05:46:02.422060,47,48.189846,E001,high,0,63.0,1,-1181.0,0.0,0,-1326,51.53013158823529,5,3.1118744,17,6
1204,2021-04-07 12:43:04.505435,76,83.624413,E005,low,1,inf,1,-1120.0,0.0,1,222,56.378899499999996,4,3.9517784999999996,24,2
341,2023-09-29 06:22:24.435289,71,65.486842,E002,medium,1,79.0,1,-346.0,0.0,1,158,46.79111462962963,6,3.4203466666666666,27,4
1786,2021-12-03 16:58:07.126441,23,97.465299,E005,low,1,inf,1,-1151.0,0.0,1,670,58.68346611111111,4,4.1226945,27,4
1793,2025-02-17 11:37:59.624720,40,26.865955,E003,low,0,426.0,1,426.0,0.0,0,510,45.4398439375,6,6.066392833333334,16,0
2163,2020-09-05 19:56:50.257011,58,7.642878,E003,low,0,inf,1,-1355.0,0.0,0,-249,50.90674404347826,4,3.878796,23,5
1592,2022-07-25 09:22:26.954973,77,25.743125,E005,medium,0,108.0,1,-809.0,1.0,0,783,49.31849168421053,7,4.742274142857142,19,0
2805,2020-09-30 21:29:46.944340,85,46.177953,E002,medium,1,inf,1,-986.0,0.0,0,-206,50.00703046153846,4,4.4237115,26,2
2476,2024-06-19 20:20:07.510052,87,2.889745,E003,high,0,1372.0,1,1372.0,0.0,0,1127,48.70226431818182,2,4.6882865,22,2
632,2021-09-03 05:52:58.894088,44,67.801565,E005,high,0,273.0,0,-1325.0,0.0,1,-102,50.050925931034485,5,2.7378945999999997,29,4
2291,2024-05-15 21:56:23.830988,79,15.406287,E005,high,0,236.0,1,-115.0,0.0,0,214,54.88120417647059,5,3.284178,17,2
585,2025-02-17 23:12:25.887059,31,45.620123,E003,high,0,268.0,1,268.0,0.0,0,1760,45.45074334615385,4,3.9557055,26,0
674,2020-07-16 03:57:59.934464,39,9.12899,E001,high,0,119.0,0,-1213.0,0.0,0,-1159,53.98844757142857,7,3.764011714285714,21,3
2403,2024-11-13 06:57:40.948426,94,42.299543,E004,medium,0,173.0,0,173.0,0.0,0,1229,44.05554763333334,8,2.672472125,30,2
2191,2020-12-30 21:43:32.319871,2,4.764604,E001,low,0,348.0,0,-1523.0,0.0,0,-496,48.2081992,5,3.6203624,20,2
1299,2023-08-17 21:27:48.690474,67,40.356248,E001,medium,0,217.0,0,-612.0,0.0,0,1039,32.85519272222222,10,4.3473158,18,3
2021,2020-08-02 10:11:02.281498,14,91.160507,E003,high,0,124.0,1,-1650.0,0.0,1,-1093,53.41058314285715,8,3.5703465000000003,21,6
1154,2023-10-07 23:50:18.027224,93,23.588919,E001,low,0,1057.0,1,-560.0,0.0,0,783,46.24326185714286,3,1.570806,21,5
1668,2023-05-17 11:25:37.174327,19,53.46733,E003,medium,0,1126.0,1,-295.0,0.0,1,539,54.98856823809524,3,4.976444333333333,21,2
270,2020-06-01 22:02:06.432961,17,44.636766,E003,low,0,5.0,0,-1720.0,0.0,0,-1728,47.18473196875,8,5.17021725,32,0
2527,2022-01-29 16:47:54.105628,35,6.750475,E003,medium,1,inf,1,-1072.0,0.0,0,308,40.916897875000004,6,5.4464185,16,5
968,2024-08-31 19:04:12.567732,67,25.683926,E001,medium,0,95.0,0,-232.0,0.0,0,1419,32.85519272222222,10,4.3473158,18,5
691,2023-12-17 09:57:24.363655,27,93.518055,E002,low,1,69.0,1,-494.0,0.0,1,1029,36.55612825,5,3.5214328000000004,28,6
2972,2021-08-18 03:44:11.605556,23,69.666018,E001,low,1,inf,1,-1259.0,0.0,1,563,58.68346611111111,4,4.1226945,27,2
966,2022-08-20 22:54:06.605170,44,39.479982,E005,high,0,281.0,0,-973.0,0.0,0,249,50.050925931034485,5,2.7378945999999997,29,5
1750,2021-12-27 03:37:48.966276,28,93.725011,E001,low,0,336.0,1,-1044.0,0.0,1,-1145,52.971548399999996,5,4.1286918,20,0
2242,2023-11-03 04:55:08.637321,64,44.58729,E002,high,0,616.0,1,-309.0,1.0,0,879,45.39380576923077,8,4.843444,13,4
2738,2020-03-05 22:51:46.814213,94,19.573662,E005,high,0,inf,0,-1541.0,0.0,0,-485,44.05554763333334,8,2.672472125,30,3
2214,2021-04-08 05:57:49.964666,85,30.82489,E003,low,0,inf,1,-796.0,0.0,0,-17,50.00703046153846,4,4.4237115,26,3
1816,2021-06-22 23:05:59.613186,48,50.615961,E005,medium,1,206.0,1,-1227.0,0.0,1,477,49.45035128571429,6,5.221850166666667,28,1
2056,2020-03-10 10:46:02.222142,78,50.521307,E005,high,1,inf,1,-1483.0,0.0,1,-1331,43.414486411764706,2,3.916459,17,1
527,2023-12-14 19:15:04.081974,92,66.512068,E004,high,1,483.0,1,-429.0,0.0,1,475,45.53378875,4,5.999084,28,3
1183,2023-10-20 08:29:45.069792,100,77.725353,E003,low,0,444.0,1,444.0,1.0,1,-241,53.03253063157894,3,1.4917303333333332,19,4
994,2020-07-15 04:15:04.865727,48,95.241059,E002,medium,1,9.0,1,-1569.0,0.0,1,134,49.45035128571429,6,5.221850166666667,28,2
2031,2022-04-02 20:54:21.231820,2,91.803624,E002,medium,0,356.0,0,-1065.0,0.0,1,-38,48.2081992,5,3.6203624,20,5
2865,2021-08-27 11:32:34.648259,88,58.000403,E001,medium,0,116.0,0,-884.0,0.0,1,-511,53.297776681818185,5,4.7212102,22,4
2058,2020-02-11 18:33:28.918137,19,91.254295,E002,medium,1,inf,1,-1485.0,0.0,1,-652,54.98856823809524,3,4.976444333333333,21,1
783,2020-12-04 03:07:53.577588,35,36.869402,E002,low,1,inf,1,-1494.0,0.0,0,-114,40.916897875000004,6,5.4464185,16,4
1526,2024-11-22 02:19:42.317535,7,86.42256,E002,high,1,556.0,1,556.0,0.0,1,736,45.96782809677419,5,3.8182558,31,4
29,2023-05-25 10:02:37.036901,66,51.568058,E001,medium,1,inf,1,-609.0,0.0,1,-690,50.43686647368421,4,3.2256975,19,3
2603,2023-04-12 21:28:54.803436,29,99.552892,E001,high,0,296.0,1,296.0,0.0,1,1183,48.32842791304348,1,3.64738,23,2
502,2021-02-11 10:41:34.064950,80,63.383565,E002,low,0,367.0,1,-751.0,0.0,1,-1249,47.434544631578945,3,5.813384,19,3
2908,2022-06-11 22:00:51.357644,28,59.774794,E004,low,1,125.0,1,-877.0,0.0,1,-978,52.971548399999996,5,4.1286918,20,5
2019,2022-01-30 06:29:03.333436,55,94.090804,E005,high,1,332.0,1,-703.0,0.0,1,-56,48.95466873913043,3,5.987255333333334,23,6
315,2022-07-07 21:41:41.937510,13,49.158238,E004,high,0,0.0,1,-819.0,0.0,1,222,57.2637371875,8,5.186500125,16,3
1764,2022-05-07 10:22:15.654159,88,92.129107,E004,medium,0,27.0,0,-631.0,0.0,1,-259,53.297776681818185,5,4.7212102,22,5
355,2024-04-17 20:26:30.529993,70,85.119675,E001,high,0,238.0,1,-299.0,0.0,1,1462,57.5214914375,10,4.2772424,16,2
2111,2022-12-16 20:31:54.472284,61,43.670738,E002,low,0,27.0,0,-495.0,0.0,0,-489,48.597709571428574,7,4.006606,21,4
1550,2024-06-02 20:59:16.025524,13,84.067837,E002,medium,0,105.0,1,-123.0,0.0,1,918,57.2637371875,8,5.186500125,16,6
999,2021-07-15 21:15:19.878188,90,91.831232,E003,high,0,119.0,1,-1364.0,0.0,1,-1326,51.753084925925926,4,6.1103275,27,3
698,2022-11-02 10:30:28.151917,3,24.138005,E004,medium,0,133.0,1,-85.0,0.0,0,-388,44.06866234615385,5,6.1570516,26,2
290,2025-01-04 21:16:40.167253,6,42.995631,E001,medium,0,385.0,1,385.0,0.0,0,229,50.86696255555556,6,4.6173831666666665,27,5
1216,2024-03-18 08:29:42.071402,77,23.297564,E002,low,0,60.0,1,-207.0,0.0,0,1384,49.31849168421053,7,4.742274142857142,19,0
299,2022-07-29 05:28:21.824849,32,8.177553,E004,medium,0,362.0,1,-905.0,0.0,0,38,51.39471192857143,6,6.697255833333333,14,4
1182,2020-10-17 12:54:44.549442,7,97.794151,E002,high,1,inf,1,-940.0,0.0,1,-761,45.96782809677419,5,3.8182558,31,5
1392,2022-05-16 06:43:25.484628,86,57.571766,E003,high,0,574.0,1,-682.0,0.0,1,-650,52.27739938095239,9,3.3241475555555557,21,0
1895,2022-08-19 11:34:17.556844,5,82.031152,E001,medium,0,336.0,0,-123.0,0.0,1,227,44.483763700000004,3,5.911003666666667,30,4
1317,2023-09-18 16:31:10.104265,26,30.380216,E003,high,0,247.0,1,-566.0,0.0,0,671,38.282064266666666,13,4.490255461538462,15,0
609,2022-02-04 02:27:45.121300,50,55.223011,E004,high,1,364.0,1,-469.0,1.0,1,570,44.463349,3,7.015567999999999,14,4
613,2024-04-29 19:15:38.928650,9,38.831043,E001,low,0,149.0,1,149.0,0.0,0,-325,56.72576360869566,3,5.732856333333333,23,0
1090,2021-08-10 00:09:02.389130,57,80.671747,E003,high,0,177.0,1,-1146.0,0.0,1,-660,56.705958249999995,6,4.999896333333333,28,1
1263,2021-07-01 11:06:14.269279,65,95.893011,E003,high,0,113.0,1,-342.0,0.0,1,211,44.810410733333335,3,4.775602666666667,15,3
1571,2020-12-07 16:48:57.899554,33,32.812133,E002,high,0,inf,1,-412.0,0.0,0,-579,40.84172096153846,3,4.969304,26,0
1334,2020-10-29 13:11:25.599362,49,40.041784,E003,high,1,inf,1,-1413.0,0.0,0,195,49.53734071428572,4,3.7964035,28,3
2911,2021-11-21 12:57:44.422863,95,49.630114,E004,high,0,103.0,0,-1093.0,0.0,1,513,48.40915447058824,7,4.1196787142857145,17,6
2106,2025-03-11 04:45:45.071266,62,44.962868,E001,high,0,46.0,1,46.0,0.0,0,1862,43.26429342857143,5,3.8498292,21,1
2590,2022-10-31 09:51:47.844616,47,63.270208,E002,medium,1,377.0,1,-263.0,0.0,1,-408,51.53013158823529,5,3.1118744,17,0
588,2022-05-28 15:55:45.251459,82,51.287734,E002,medium,0,632.0,0,-452.0,0.0,1,-512,42.44275038461539,3,4.2832653333333335,13,5
1787,2020-10-28 23:09:41.532663,62,4.443595,E004,medium,1,inf,1,-1548.0,0.0,0,267,43.26429342857143,5,3.8498292,21,2
427,2021-02-02 01:29:39.371426,16,92.699633,E005,medium,0,79.0,1,-1227.0,0.0,1,-1342,52.24413669230769,6,4.448345166666667,26,1
2563,2025-02-01 13:02:23.116687,29,63.120339,E003,high,0,956.0,1,956.0,0.0,1,1844,48.32842791304348,1,3.64738,23,5
1055,2024-09-28 05:59:26.717531,90,7.19564,E003,high,0,342.0,1,-194.0,0.0,0,-156,51.753084925925926,4,6.1103275,27,5
972,2021-12-29 23:05:14.665439,20,63.774258,E002,low,0,242.0,1,-1034.0,0.0,1,-1135,54.90824288888889,4,5.56304075,18,2
888,2024-02-14 01:12:24.923084,81,15.158176,E004,low,0,302.0,0,302.0,0.0,0,281,31.658974333333337,5,5.27682,21,2
874,2020-12-09 16:28:26.759916,67,26.896332,E002,high,0,209.0,0,-1593.0,0.0,0,58,32.85519272222222,10,4.3473158,18,2
2231,2024-04-26 02:37:14.440439,96,39.20814,E005,medium,0,296.0,1,296.0,0.0,0,936,49.6661703,6,4.7409165,20,4
1513,2024-03-02 20:00:52.189738,39,8.562048,E005,low,0,113.0,0,113.0,0.0,0,166,53.98844757142857,7,3.764011714285714,21,5
2648,2023-02-02 23:13:27.598778,27,36.607346,E005,low,0,648.0,1,-811.0,0.0,0,712,36.55612825,5,3.5214328000000004,28,3
1538,2021-06-04 00:05:13.908852,89,77.961391,E002,high,1,368.0,1,-1002.0,0.0,1,82,59.01073455555556,4,3.52308975,18,4
1107,2025-02-09 01:06:37.175738,90,33.965844,E005,medium,0,476.0,1,-60.0,0.0,0,-22,51.753084925925926,4,6.1103275,27,6
323,2021-01-21 00:39:39.252486,95,69.444939,E004,medium,0,132.0,0,-1397.0,0.0,1,209,48.40915447058824,7,4.1196787142857145,17,3
1261,2020-01-21 13:20:09.123287,26,98.525647,E001,medium,1,inf,1,-1902.0,0.0,1,-665,38.282064266666666,13,4.490255461538462,15,1
1657,2020-07-13 11:05:35.505171,2,9.848081,E005,high,0,177.0,0,-1693.0,0.0,0,-666,48.2081992,5,3.6203624,20,0
834,2023-08-13 15:43:51.262459,17,60.10626,E003,high,0,99.0,0,-552.0,0.0,1,-560,47.18473196875,8,5.17021725,32,6
1294,2024-06-14 12:27:47.750628,6,98.012585,E005,medium,0,180.0,1,180.0,0.0,1,24,50.86696255555556,6,4.6173831666666665,27,4
49,2022-12-17 06:27:20.826218,52,71.824176,E001,low,0,67.0,1,-369.0,0.0,1,354,50.31847782352941,4,4.54012125,17,5
145,2024-01-25 12:26:59.422559,35,81.806644,E002,high,0,146.0,1,-346.0,0.0,1,1034,40.916897875000004,6,5.4464185,16,3
2331,2024-05-21 09:56:22.188902,26,22.136888,E004,high,0,115.0,1,-320.0,0.0,0,917,38.282064266666666,13,4.490255461538462,15,1
2385,2024-03-08 18:46:48.255875,57,29.877043,E003,low,0,172.0,1,-205.0,0.0,0,282,56.705958249999995,6,4.999896333333333,28,4
247,2020-05-21 09:36:14.867368,88,75.810775,E004,low,0,55.0,0,-1347.0,0.0,1,-975,53.297776681818185,5,4.7212102,22,3
1442,2023-10-04 11:08:16.479369,8,76.360057,E005,medium,1,311.0,1,311.0,0.0,1,396,53.89888814285714,2,4.801641500000001,14,2
2016,2021-11-29 22:48:00.423649,20,56.443217,E003,low,0,212.0,1,-1064.0,0.0,1,-1165,54.90824288888889,4,5.56304075,18,0
