customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,support_ticket_count,unresolved_tickets,ticket_resolution_time,unique_action_types,usage_activity_count,billing_diversity,billing_spend_velocity,account_age,lifetime_billing_total,invoice_payment_delay
206,Carla,Hill,derekjones@example.com,736-412-3973x2293,2000-08-08,Other,2021-09-10 20:09:42.667562,East,Inactive,0,2,0,7.5,3.0,10,307.8348882850262,220.78870703764323,1356,4496.7300000000005,15.428571428571429
2200,Joshua,Jordan,kwilliams@example.net,769-883-1098x1856,1971-11-27,Other,2021-09-08 09:49:44.144437,West,Inactive,0,1,0,15.0,3.0,11,226.60950905571832,375.1089725036179,1358,8640.01,13.785714285714286
1250,Bobby,Martin,schultzheidi@example.net,912-897-0825,1958-10-14,Female,2022-04-05 14:06:42.557522,East,Inactive,1,3,1,7.0,3.0,6,303.4765943198915,570.9659340659341,1149,5195.79,9.2
1293,Elizabeth,Johnson,pbell@example.net,(724)536-9451,1968-05-28,Other,2020-01-22 09:38:50.724147,North,Inactive,1,4,1,6.0,2.0,6,260.5860453755044,362.3176470588235,1953,6159.4,18.833333333333332
1295,Brett,Banks,dhuerta@example.org,599-210-1090x77997,1986-04-17,Male,2019-05-11 13:32:27.827142,West,Inactive,0,4,1,4.0,1.0,4,292.22089086283114,136.13567753001715,2209,2645.5699999999997,9.5
203,Jeremy,Koch,dbennett@example.org,+1-925-486-4389x237,1953-12-29,Male,2021-12-28 08:04:23.575917,North,Churned,0,2,0,8.0,3.0,6,363.7634688718952,203.750625,1247,4346.68,15.833333333333334
662,Frederick,Cox,loveallison@example.net,(674)260-5089x8964,2004-04-08,Female,2023-09-02 00:20:14.761045,East,Churned,1,2,0,2.5,3.0,4,258.1445415155736,211.4847926267281,635,3059.48,13.8
1717,Elizabeth,Moreno,gomezcharles@example.com,(275)426-4141x2058,1948-05-25,Male,2024-06-03 20:55:41.111157,North,Churned,0,2,1,8.0,3.0,8,271.88223923439926,238.05338709677414,359,4919.7699999999995,22.333333333333332
381,Richard,Dunn,ynguyen@example.org,429.462.8747,1972-09-29,Other,2022-10-31 19:46:09.540705,West,Inactive,1,8,1,6.571428571428571,1.0,2,208.51091811787452,376.42801857585135,940,8105.75,12.625
2832,Michael,Crane,gyang@example.com,485-602-9836,1988-02-14,Other,2019-03-08 06:57:49.708421,East,Churned,0,4,1,7.0,3.0,6,240.4838149231669,314.5502590673575,2273,6070.82,11.833333333333334
1278,Kristin,Brown,preston01@example.com,770-271-0592,1995-06-12,Male,2017-12-09 23:03:58.604894,South,Active,0,1,0,13.0,1.0,1,267.038919387751,185.138785046729,2727,3961.9700000000003,20.714285714285715
1027,Trevor,Kaiser,crystal02@example.org,812.534.0165x13688,1963-03-20,Other,2020-12-20 12:53:57.633963,North,Inactive,0,4,0,5.75,3.0,7,300.7488535884416,395.1332398316971,1620,9391.0,18.5
2693,Crystal,Martinez,wileyrobert@example.net,835.335.2352x109,1956-05-31,Female,2022-07-30 19:29:40.686525,West,Active,0,0,0,0.0,1.0,5,299.3072459442392,317.60184842883547,1033,5727.42,12.6
1654,Edward,Sanders,eanderson@example.org,(388)448-2408,1958-03-13,Other,2025-01-25 14:02:31.411109,West,Churned,1,7,1,4.166666666666667,3.0,5,299.7363115505106,342.35853658536587,123,4678.9,11.0
1968,Laura,Thompson,clarkemason@example.org,+1-495-438-3804x5664,1970-11-06,Male,2021-01-24 05:08:28.810488,South,Churned,0,2,1,3.0,3.0,8,263.28484327815,169.99446254071663,1585,3479.22,15.875
2895,Joseph,Cooper,joseph28@example.org,300.444.7147x90390,1985-04-19,Male,2022-08-25 20:06:30.079418,East,Inactive,1,7,0,9.428571428571429,3.0,5,283.9360760546185,470.39867256637166,1007,10631.01,16.0
2221,Mark,Gonzalez,lgray@example.org,+1-228-784-6707x40531,1974-03-06,Female,2022-11-28 17:27:48.825800,West,Churned,0,3,0,14.333333333333334,3.0,8,315.7050968591688,456.40032786885246,912,9280.14,11.090909090909092
349,Melissa,Odom,andrewcunningham@example.com,274.949.3827x80567,1981-10-30,Other,2024-07-13 22:39:56.238197,East,Active,0,3,0,3.6666666666666665,3.0,6,325.1146347087719,245.65177809388337,319,5756.4400000000005,16.7
2225,Todd,Wright,ajohnson@example.org,001-278-522-2102x34553,1963-10-28,Male,2020-08-30 16:26:45.556264,West,Inactive,0,5,1,9.25,2.0,4,136.25002049803254,152.0055652173913,1732,2913.44,19.25
2608,Julia,Norman,leahmoore@example.com,(318)619-4392,1951-02-06,Male,2020-03-06 18:27:48.547777,North,Active,0,1,0,7.0,2.0,6,233.20068857427316,203.29999999999998,1909,4716.5599999999995,14.4
991,Kathryn,Cohen,huntjonathan@example.com,(551)277-4250x0269,1949-06-12,Female,2018-01-11 09:21:43.488070,North,Active,0,3,0,10.666666666666666,3.0,8,249.84202804995994,364.12719665271965,2694,8702.64,16.615384615384617
922,Crystal,Gonzales,tiffanytyler@example.org,236-810-8631,2000-11-05,Female,2017-12-06 14:01:32.705703,North,Inactive,1,5,0,5.6,3.0,7,252.40625953564975,234.64019417475726,2730,4027.99,15.142857142857142
2181,Matthew,Beard,erin55@example.org,909-712-2121x25152,1961-11-30,Male,2018-12-07 10:35:42.514549,West,Inactive,1,6,0,6.833333333333333,2.0,4,270.6410333158771,246.79009009009008,2364,2739.37,8.4
1087,Joshua,Holmes,garciatammie@example.com,001-426-333-1241,1970-03-22,Other,2020-09-07 13:53:18.356452,North,Churned,1,5,1,7.0,1.0,1,279.7068833482311,246.78979591836736,1724,5643.26,16.285714285714285
2360,Evan,Wheeler,ihatfield@example.net,(648)482-4560x1424,1960-11-30,Female,2021-08-18 09:34:30.418648,West,Active,0,4,1,9.333333333333334,3.0,13,275.2748989545622,247.0967503692762,1379,5576.15,11.571428571428571
670,Alicia,Brown,jordanjennifer@example.net,(905)589-4893,1953-06-22,Other,2021-04-09 01:05:49.403759,South,Inactive,0,5,0,7.2,3.0,9,275.59822058596734,330.9097488921713,1511,7467.53,15.142857142857142
1210,Brett,Fisher,nrivas@example.org,(816)834-0390x9988,1985-02-14,Male,2019-04-12 18:25:19.473583,South,Inactive,1,2,1,13.0,2.0,4,315.69685158392065,231.29333333333335,2238,5204.1,16.666666666666668
202,Regina,Horne,rhenderson@example.com,(484)802-7167,1990-02-16,Female,2018-05-27 09:56:58.541224,South,Active,0,1,0,5.0,3.0,7,262.93618157686524,714.4068965517242,2558,6215.34,14.0
1994,Jesse,Kennedy,jasonhardy@example.net,001-866-209-8689x196,1966-01-01,Female,2017-03-26 14:43:31.731919,North,Active,0,2,1,3.0,1.0,2,242.5725551023629,171.33333333333334,2985,3546.6,18.0
2402,Alejandra,Maxwell,pmercado@example.org,001-716-219-8540x637,1992-12-27,Male,2025-04-05 23:46:13.179700,North,Active,1,5,1,10.5,3.0,7,259.00736783814557,254.8233695652174,53,4688.75,20.875
1609,Austin,Hughes,parkerlauren@example.org,(207)631-2848x960,1971-05-22,Male,2016-01-04 15:51:24.855286,East,Inactive,1,3,1,10.5,2.0,4,216.53495653547068,204.04066985645935,3432,4264.45,12.0
1993,Erin,Murphy,whitneycooper@example.com,001-951-965-7331x1653,1978-08-01,Other,2020-07-02 16:19:56.725573,West,Inactive,0,5,0,8.0,3.0,7,249.27143784528252,285.8001680672269,1791,5668.37,9.285714285714286
912,Johnny,Sawyer,mackenzie49@example.com,001-605-523-2768x6561,1954-03-22,Other,2020-04-29 04:36:24.766171,South,Inactive,0,3,0,10.333333333333334,2.0,5,310.5067006988559,285.8748287671233,1855,5565.03,14.0
2270,Michael,Dixon,bcooper@example.org,757-395-5701,1999-07-09,Female,2023-05-16 17:48:29.587762,West,Active,0,2,2,0.0,2.0,8,275.9486688412142,398.1192419825073,743,9103.66,16.5
1671,Kristin,Washington,athomas@example.org,795.389.9028x419,1995-12-21,Female,2023-03-25 00:41:48.271141,East,Inactive,0,1,0,1.0,3.0,7,256.744384132026,329.67115384615386,796,7428.59,12.428571428571429
2113,Dennis,Sutton,jonesrandy@example.com,(234)705-0513,1995-08-31,Other,2019-04-18 22:30:09.443923,South,Churned,0,2,0,5.0,3.0,11,253.7721542578434,235.8336405529954,2232,5117.59,12.833333333333334
2568,Jose,Hubbard,lauracastillo@example.org,843-841-4348x39407,1989-08-28,Other,2015-08-22 13:05:34.115555,East,Active,0,1,0,15.0,3.0,10,307.70659008121964,332.14507042253524,3567,7074.6900000000005,14.583333333333334
1823,Raymond,Hernandez,samantha99@example.org,(731)659-8274x8746,1996-12-30,Female,2024-06-08 05:54:30.147669,South,Active,0,1,0,8.0,2.0,4,295.6139868138854,300.47339449541283,354,6550.32,19.363636363636363
318,Emily,Brown,mwilliams@example.net,432.472.8552,1959-09-25,Male,2015-12-23 02:25:07.912562,West,Inactive,0,2,1,12.0,1.0,1,296.384458231299,308.3563734290844,3445,5725.15,11.875
1882,John,Perez,bflores@example.net,001-451-960-5412x873,1976-08-26,Male,2021-04-30 10:13:16.861116,West,Inactive,0,3,1,9.5,2.0,8,233.46281407626836,247.85035868005738,1489,5758.39,12.875
896,Amy,Jimenez,marksmith@example.org,+1-974-702-5580x042,1968-07-04,Other,2020-11-25 11:03:16.549930,South,Churned,0,0,0,0.0,3.0,9,266.1842666119812,252.827600554785,1645,6076.29,17.1
939,Cynthia,Nolan,eric85@example.org,(235)558-1839,1995-05-15,Male,2024-03-05 18:20:58.351138,North,Churned,0,1,0,3.0,3.0,8,279.7893508437295,239.99230769230772,449,4055.87,15.5
1979,Alexander,Jackson,penaeric@example.com,913-931-8177x113,1979-10-03,Male,2019-02-14 01:19:56.463372,West,Inactive,0,3,0,9.666666666666666,2.0,4,314.71836483681017,370.8877232142857,2296,5538.59,13.4
1304,Patricia,Houston,lynchkenneth@example.net,(422)238-2601x9531,2003-10-15,Female,2022-10-17 12:58:02.708976,East,Inactive,0,2,0,2.0,3.0,6,250.2523522546279,344.1602150537634,954,6401.38,15.333333333333334
774,Melissa,Gordon,jodi99@example.net,750-472-0889x315,1947-10-12,Female,2020-02-17 15:01:32.341606,East,Churned,0,2,1,3.0,3.0,7,284.18814469090216,293.0025641025641,1927,6856.26,14.363636363636363
1492,Anthony,Madden,williamskelly@example.com,2597216291,1980-06-01,Male,2015-07-18 04:34:13.511101,North,Churned,0,4,0,9.25,3.0,8,379.70129309490267,374.5703389830509,3602,8839.86,14.071428571428571
2451,Sharon,Foster,lisa54@example.net,+1-991-590-6589x391,1970-10-29,Female,2022-12-09 21:23:11.901854,South,Churned,0,2,0,3.0,3.0,14,240.0647025202869,356.8697428139183,901,7863.030000000001,10.555555555555555
117,Gregory,Smith,zhangjennifer@example.com,(442)439-8636x397,1988-08-31,Female,2017-07-22 06:15:46.602843,East,Churned,0,1,0,6.0,3.0,6,202.88384466416807,600.9442857142857,2867,12619.83,16.733333333333334
2368,Jennifer,Fitzgerald,denniswallace@example.org,913.439.2826x428,1959-07-07,Female,2023-01-25 15:57:27.160222,East,Churned,0,1,0,13.0,3.0,6,230.02526636713785,199.35727272727271,854,4385.86,15.5
2327,Jennifer,Harding,jennifermcdowell@example.com,492.249.0631x99641,1981-09-15,Female,2024-05-13 18:42:53.666715,East,Active,0,3,0,10.666666666666666,3.0,5,244.68191577861023,304.4984615384615,380,5937.72,17.444444444444443
2128,Sergio,Newman,sbarnett@example.org,(363)795-0069x97155,1997-12-29,Male,2019-06-21 21:57:43.146680,South,Active,1,6,1,11.0,2.0,4,246.39360399572064,207.25361344537816,2168,4110.53,16.0
1732,Jacob,Hopkins,newmantimothy@example.org,676.632.3862,1948-08-03,Other,2024-01-04 12:14:26.994071,North,Churned,0,3,0,6.666666666666667,3.0,9,261.8117812560092,270.1710049423394,510,5466.46,13.166666666666666
220,Timothy,Oneill,elizabethmcdonald@example.org,(357)866-1792x2981,1997-12-16,Other,2023-08-12 07:07:07.701319,North,Inactive,0,2,0,5.5,3.0,7,294.5237379439899,165.61023738872404,655,3720.71,17.6
1347,Sierra,Adams,wilsonmelissa@example.net,912.478.4170x2268,1947-11-20,Female,2019-07-09 07:31:58.569450,South,Churned,0,2,0,10.0,3.0,4,343.106972411556,236.63902077151337,2150,5316.49,12.833333333333334
2370,Clinton,Baker,lhoward@example.com,001-415-401-0736x44385,1977-11-27,Male,2015-11-08 05:33:00.312693,South,Churned,1,3,1,9.0,2.0,4,293.16373351652936,414.02081447963803,3489,9149.86,16.533333333333335
693,Amy,Thomas,kathryn03@example.com,321.559.5995x821,1983-08-06,Other,2019-11-15 03:21:48.427470,East,Active,1,5,0,12.0,2.0,7,308.07072103658277,305.6807965860597,2021,7163.12,12.444444444444445
2277,Daniel,Barrett,williamsapril@example.org,555-763-1374,1984-06-11,Female,2015-07-13 01:17:49.101544,West,Inactive,0,2,0,3.0,3.0,6,243.07557249098102,256.2953523238381,3608,5698.3,9.5
947,Kevin,Schmitt,jenniferrodriguez@example.com,629.430.9345x626,2005-03-21,Other,2020-03-09 07:12:05.881930,South,Churned,1,5,1,3.75,2.0,5,306.65546206318714,351.4764705882353,1906,6771.78,15.857142857142858
2511,Joel,Clark,ksanchez@example.net,001-891-586-8106x615,1998-07-20,Other,2020-03-21 05:36:30.081515,West,Active,0,2,0,14.0,3.0,8,350.6397374601332,284.40238853503183,1894,5953.49,15.2
1284,Tara,Higgins,franknatalie@example.org,933.378.8566,1965-08-31,Other,2020-06-14 19:04:27.702426,South,Churned,0,2,1,9.0,3.0,8,346.485246068766,247.08755832037323,1809,5295.91,18.0
1508,Stephen,Ryan,emily52@example.com,(294)870-7274x685,1947-12-27,Male,2024-06-02 02:10:49.314001,East,Churned,0,2,1,13.0,2.0,10,129.0572385395118,154.8767895878525,361,2379.94,7.833333333333333
706,Stacey,Bowers,fyoung@example.net,966.891.2277x698,1998-07-02,Female,2025-02-03 00:57:32.690305,East,Churned,0,3,1,7.5,3.0,9,289.45123041557605,243.65616641901929,115,5466.0199999999995,14.909090909090908
865,Miguel,Murray,christine59@example.net,001-761-917-4360,1992-12-16,Male,2020-08-06 13:15:44.610294,West,Active,0,6,2,6.5,2.0,4,283.50099663887977,163.02798634812285,1756,3184.48,12.333333333333334
2998,Jean,Shelton,robertsmegan@example.com,+1-878-974-8726,1958-10-04,Male,2019-10-31 11:48:18.978894,West,Inactive,1,5,1,6.0,3.0,5,304.4395454873364,434.1,2036,9477.85,16.09090909090909
1777,Zachary,Paul,vallen@example.com,001-739-981-0961x1492,1979-11-07,Other,2015-06-28 12:11:32.721262,West,Churned,0,2,0,15.0,3.0,4,325.5194807841767,145.69960396039605,3622,2452.61,22.0
1457,Maurice,Finley,matthew20@example.com,(609)676-5746x0407,1984-08-25,Female,2016-02-16 05:46:51.697351,East,Churned,0,1,0,10.0,2.0,3,321.9850971516815,383.31574803149607,3389,4868.11,12.4
1840,Helen,Drake,aaron69@example.org,001-268-617-7998x788,1994-05-13,Other,2019-03-06 13:41:18.252463,East,Churned,0,1,0,14.0,2.0,6,273.33772365330344,301.0670245398773,2275,6543.1900000000005,18.555555555555557
2423,Shannon,Moses,pray@example.org,207.716.0302x6106,1993-03-06,Female,2016-01-06 15:45:35.751572,West,Inactive,0,2,2,0.0,3.0,7,318.24032010067134,243.49005235602093,3430,4650.66,15.428571428571429
383,Alexander,Martin,michaelwilson@example.org,001-346-202-0460,1972-04-13,Female,2020-08-30 01:54:52.655308,West,Churned,0,0,0,0.0,3.0,6,375.1018392141235,335.1040462427746,1733,5797.3,22.2
2125,Kevin,Hester,georgepatterson@example.org,+1-244-289-2684,1950-02-19,Male,2022-02-07 11:13:20.019311,West,Active,0,3,1,3.0,2.0,3,367.63673169765474,231.99966611018368,1206,4632.26,15.857142857142858
433,Leslie,Taylor,patrick65@example.net,471-695-3848x005,1990-09-19,Male,2022-02-06 02:50:03.085326,North,Active,0,4,1,3.6666666666666665,3.0,5,231.34108501902074,209.9473354231975,1207,4464.88,14.666666666666666
2144,Sarah,Bailey,kurtperez@example.org,(365)577-1689,1976-02-15,Male,2023-10-27 05:27:18.308256,North,Churned,0,3,1,4.5,2.0,10,126.10508942060102,192.38019323671497,579,3982.27,15.166666666666666
44,Kelsey,Molina,chandlermatthew@example.org,934-997-8383x37226,1969-11-25,Other,2022-02-23 01:40:05.464001,East,Churned,0,4,0,5.25,3.0,7,295.4888873536936,369.72383177570094,1191,7912.09,11.8
787,Charles,Shaw,ugray@example.net,577-530-2967,1968-01-12,Female,2021-06-11 00:53:29.167639,West,Churned,1,6,0,9.833333333333334,3.0,10,219.1812355461259,585.3671428571428,1448,12292.71,12.466666666666667
2359,Jeffrey,Garcia,ebennett@example.org,001-879-388-9735x8459,1990-10-05,Other,2021-08-29 08:22:46.772277,South,Active,0,4,0,7.5,3.0,8,261.3730314182735,234.44821731748726,1368,4603.0,18.0
2921,Laura,Williams,diana74@example.org,+1-599-738-7194x3282,1977-06-06,Other,2019-07-16 19:49:39.609016,East,Churned,0,3,0,6.0,3.0,3,226.24717337363322,550.9774066797643,2143,9348.25,15.666666666666666
733,Melissa,Pitts,yjones@example.org,(754)329-2052,1953-10-04,Female,2023-02-12 03:04:47.904422,South,Inactive,1,7,1,4.833333333333333,3.0,8,311.7990152017309,258.58971962616823,836,5533.82,11.75
1841,Deborah,Lutz,shannon00@example.com,910-327-8663x50535,1955-07-13,Male,2017-12-04 00:12:08.791675,East,Churned,0,4,1,12.0,2.0,3,263.1375027750067,207.67752808988766,2733,4312.77,10.333333333333334
1900,Adam,Gomez,roger38@example.org,960-280-2051,1956-09-17,Other,2015-07-20 03:00:33.955316,North,Active,0,4,1,4.666666666666667,2.0,3,266.24779860236606,306.3687898089172,3600,6413.32,13.1
1826,Carol,Schultz,xholland@example.com,+1-579-805-7965x06774,1973-08-30,Other,2025-04-24 06:11:31.020273,South,Active,0,2,1,13.0,2.0,4,320.0211968677965,330.8310236220472,34,7002.59,21.8
2066,Margaret,Morris,sara86@example.net,685.849.8945x32061,1947-08-19,Other,2019-01-02 18:53:48.263802,North,Churned,0,6,2,9.0,1.0,4,338.8160463565463,245.45172413793102,2338,5457.21,13.6
562,Jeremy,Nelson,oliverteresa@example.com,2248934933,1959-11-08,Other,2024-10-14 23:39:43.181106,East,Churned,0,1,0,14.0,3.0,7,330.89698655489616,191.94182509505703,226,3365.38,15.428571428571429
2197,Brian,Wiggins,npeterson@example.net,249-542-8100,1981-03-06,Female,2019-01-19 21:11:15.998662,West,Inactive,0,1,0,5.0,1.0,3,264.40408965781484,232.4489270386266,2321,5416.06,18.285714285714285
2251,Timothy,Adkins,samanthaallen@example.net,915-554-2055,1957-01-25,Other,2024-06-25 16:58:15.020914,West,Churned,1,4,2,7.0,3.0,7,331.4889585307145,240.5676923076923,337,5212.3,16.375
1946,Michelle,Howard,david62@example.net,(817)473-2428x6568,1950-03-11,Female,2024-01-24 12:59:12.073463,South,Active,0,1,0,7.0,3.0,5,243.72677853358454,442.8513089005236,490,8458.460000000001,17.22222222222222
1855,Rick,Hill,amy00@example.net,+1-503-462-2458x75183,1986-06-20,Other,2019-12-10 08:30:27.080488,East,Inactive,1,4,0,8.75,3.0,9,166.09546287033584,134.95082706766917,1996,2991.41,14.285714285714286
50,Luis,Williams,john89@example.org,566-864-8346,1957-04-29,Female,2024-01-28 05:59:56.129415,South,Active,0,1,0,5.0,2.0,3,281.3599077209247,287.06009852216744,486,5827.32,15.777777777777779
1206,Anthony,Jones,david18@example.org,931.478.9556x15890,1952-09-25,Female,2017-03-22 06:03:16.386497,North,Active,1,7,1,6.166666666666667,3.0,6,273.09252335652707,420.63766423357663,2989,9604.56,17.76923076923077
1079,Mark,Bass,hwebster@example.org,+1-272-902-3973x3504,1960-01-28,Other,2022-04-08 05:03:56.887717,West,Active,0,3,0,9.333333333333334,2.0,5,307.09381473566197,282.99603524229076,1146,6424.01,18.545454545454547
754,Nicole,Anderson,osoto@example.com,640-713-4447x80526,1982-06-08,Other,2019-01-20 16:23:57.155051,West,Active,0,1,0,12.0,3.0,8,247.28918190832547,248.92236598890938,2320,4488.9,9.285714285714286
34,Robin,Hoffman,williamwood@example.org,694-288-8689x392,1980-03-24,Female,2024-07-15 16:40:01.248439,West,Active,0,3,1,12.5,3.0,6,327.66769492719465,347.4354009077156,317,7655.16,17.818181818181817
1915,Debra,Johnson,perezlisa@example.org,550-302-7728x1742,1995-03-29,Other,2017-09-15 21:07:52.771706,North,Active,0,3,1,6.0,2.0,6,267.19076875895246,191.99677914110427,2812,4172.73,15.4
1382,Gregory,Arnold,andrewshaw@example.com,(894)688-3454,2004-06-29,Male,2016-04-19 07:07:44.144994,East,Active,0,2,0,10.0,2.0,5,304.8123819273916,285.0130827067669,3326,6317.79,14.666666666666666
2823,Bruce,Yu,ruizchristopher@example.org,(943)485-5814,1986-03-03,Female,2025-02-02 06:50:50.005604,North,Churned,0,0,0,0.0,3.0,7,232.1680508429664,241.4640653357532,115,4434.89,16.125
866,Juan,Lewis,theresabeck@example.com,+1-709-941-2987,1989-02-06,Male,2023-05-05 06:41:10.202811,South,Churned,0,4,0,10.0,2.0,3,224.5145025629995,181.19300970873786,754,3110.48,15.166666666666666
213,Amanda,Mejia,sarah81@example.org,284-633-4228x3007,1999-11-03,Female,2016-08-28 10:33:47.418427,North,Inactive,0,3,1,7.5,3.0,5,261.1508138623205,182.6440449438202,3195,2709.22,10.0
2928,Beth,Nelson,stewartdenise@example.org,(306)444-9965,1970-08-28,Female,2018-06-29 19:24:21.327587,South,Inactive,0,4,1,8.0,3.0,4,132.2673848136968,325.482722513089,2525,6216.72,8.75
404,Joel,Wright,hwalker@example.org,249-285-0389x50201,1959-01-05,Female,2023-02-06 03:32:19.399446,South,Inactive,0,2,1,13.0,3.0,4,295.8456459597358,258.0848571428572,842,6021.9800000000005,14.363636363636363
2121,Colleen,Lewis,jordan76@example.net,+1-828-281-3930,2003-05-23,Other,2018-08-31 10:38:55.091602,West,Inactive,0,1,1,0.0,2.0,6,254.7038234076582,447.7332339791356,2462,10014.3,12.533333333333333
2733,Jennifer,Chaney,amiller@example.com,446.424.8675,1969-10-17,Other,2016-08-19 09:14:25.285481,North,Active,0,2,0,9.5,3.0,4,277.18472071586723,535.4776951672862,3204,9602.9,18.25
63,Richard,Thompson,osbornelaurie@example.net,+1-373-791-2273x4972,1999-06-08,Male,2019-12-27 14:25:28.636208,East,Inactive,0,2,0,9.5,3.0,4,275.94070162679105,113.8774447949527,1979,2406.61,21.6
113,Melinda,Ellis,jordan84@example.com,001-445-939-9249x603,1960-09-21,Female,2016-08-24 07:53:51.355990,South,Inactive,0,5,2,8.333333333333334,3.0,9,310.3545545171825,348.38811881188116,3199,7037.44,15.666666666666666
