usage_id,household_id,date,non_renewable_usage,renewable_usage
665,665,2024-10-15,70.119164,15.609701
666,666,2024-10-14,10.898661,24.551640
667,667,2024-07-12,0.434210,33.380664
668,668,2025-02-09,97.562695,98.175216
669,669,2023-11-26,80.392398,29.260557
670,670,2024-08-15,47.272094,77.180226
671,671,2023-09-14,23.968051,8.009927
672,672,2024-07-23,23.022492,53.273291
673,673,2025-04-16,53.975733,16.456953
674,674,2023-11-25,54.287854,27.407917
675,675,2024-05-09,66.950732,62.468364
676,676,2024-01-11,90.383581,47.588851
677,677,2024-08-17,78.255992,46.757294
678,678,2024-07-02,15.504710,64.553376
679,679,2024-01-13,49.658910,24.833851
680,680,2024-10-28,59.616638,81.251532
681,681,2024-08-16,15.691886,95.935716
682,682,2023-06-06,47.685025,43.461893
683,683,2024-08-12,47.379707,0.515946
684,684,2024-04-18,66.458125,78.756048
685,685,2025-04-18,96.690732,41.083995
686,686,2024-08-30,99.282957,64.270375
687,687,2024-01-28,45.694320,42.508197
688,688,2024-02-06,18.063462,86.812308
689,689,2024-07-17,99.795613,68.980672
690,690,2024-09-01,15.068775,26.012383
691,691,2023-05-27,78.806509,24.246193
692,692,2024-12-05,86.711461,17.883876
693,693,2024-01-06,9.521496,46.493492
694,694,2025-04-04,38.322259,13.834496
695,695,2023-10-28,96.763716,51.602842
696,696,2024-11-02,20.858941,92.312608
697,697,2024-08-21,83.506826,66.144171
698,698,2024-01-07,38.822897,8.860446
699,699,2024-09-10,67.838149,82.064274
700,700,2024-05-14,22.263938,87.853495
701,701,2024-03-22,40.077259,55.051884
702,702,2025-03-09,65.998363,19.210453
703,703,2023-08-22,27.032870,54.407374
704,704,2024-05-16,77.649589,83.209923
705,705,2024-09-21,80.266523,30.173021
706,706,2025-01-30,17.023274,64.247877
707,707,2025-03-04,47.066555,70.013809
708,708,2024-08-19,11.302143,80.852799
709,709,2024-10-25,7.032595,20.065811
710,710,2024-04-06,66.224193,39.246372
711,711,2024-05-30,24.506050,39.835044
712,712,2023-10-21,78.245213,87.543942
713,713,2023-10-03,27.905254,40.201527
714,714,2023-06-30,61.467260,77.222332
715,715,2024-04-26,43.434827,21.992590
716,716,2024-10-22,74.200377,75.139444
717,717,2024-04-05,5.142056,83.989805
718,718,2024-09-05,29.511051,4.382519
719,719,2025-02-09,0.354651,36.637503
720,720,2023-10-02,66.154671,17.846455
721,721,2024-08-09,56.877733,90.879724
722,722,2023-10-19,41.351322,94.798920
723,723,2023-11-14,95.785875,7.662957
724,724,2024-09-16,28.972614,73.768364
725,725,2023-10-07,17.397747,84.220696
726,726,2024-08-18,38.215258,4.860768
727,727,2024-08-27,36.699125,99.146258
728,728,2025-04-14,52.318855,7.063447
729,729,2024-02-29,11.670653,13.381201
730,730,2024-09-13,20.398614,7.605144
731,731,2023-11-09,50.311645,17.710526
732,732,2024-07-13,21.922106,37.504992
733,733,2024-03-23,35.559026,74.497095
734,734,2024-10-13,16.543573,6.919377
735,735,2025-02-07,60.475414,12.032534
736,736,2023-12-11,5.753994,9.923657
737,737,2025-02-18,29.490443,82.222938
738,738,2023-05-17,90.772018,78.276353
739,739,2023-05-20,80.545028,95.353480
740,740,2025-02-06,29.874715,72.032890
741,741,2023-12-27,24.832728,10.626839
742,742,2023-09-29,93.467397,23.829864
743,743,2024-09-24,27.986165,30.938140
744,744,2024-07-22,79.621439,30.166672
745,745,2023-04-30,91.122121,4.624919
746,746,2024-02-24,33.435608,32.749768
747,747,2024-08-22,10.709380,41.753507
748,748,2024-11-18,58.749833,38.100053
749,749,2023-04-30,31.798752,48.883409
750,750,2024-12-25,68.640536,33.963030
751,751,2024-10-09,56.763059,9.230445
752,752,2024-01-26,98.749014,53.400042
753,753,2023-06-30,0.921312,3.048457
754,754,2024-02-25,10.817316,52.057665
755,755,2023-09-21,68.261475,49.814914
756,756,2023-12-11,88.642127,23.057983
757,757,2025-04-09,24.168661,13.111017
758,758,2023-12-30,86.670327,10.359544
759,759,2023-09-26,37.834414,77.410831
760,760,2023-11-03,99.852338,15.445030
761,761,2025-04-20,24.489226,18.008870
762,762,2023-07-12,73.726487,40.366498
763,763,2023-11-12,1.848452,0.778152
764,764,2023-10-18,42.691252,23.610804
765,765,2023-06-14,2.654467,40.993027
766,766,2023-08-10,5.448730,6.089636
767,767,2025-01-30,44.670426,17.876373
768,768,2024-01-17,47.226876,78.734185
769,769,2024-09-28,87.377432,42.052993
770,770,2024-09-24,24.378828,58.226912
771,771,2024-12-28,77.372954,73.141528
772,772,2024-05-21,57.079760,39.524783
773,773,2024-09-07,38.099258,89.455182
774,774,2024-05-04,40.477230,92.592465
775,775,2023-11-10,3.454325,8.130768
776,776,2024-06-23,1.550197,99.256810
777,777,2024-08-18,85.746022,62.815052
778,778,2025-03-18,74.343375,86.039017
779,779,2024-04-12,90.319692,35.383602
780,780,2023-09-09,12.893038,20.888711
781,781,2024-09-18,4.788228,95.026204
782,782,2024-05-05,33.972377,98.481902
783,783,2023-05-16,38.993184,82.264009
784,784,2024-10-08,35.345404,66.464872
785,785,2024-06-27,20.596454,20.656324
786,786,2025-02-25,46.573164,54.808230
787,787,2024-06-08,10.957161,28.546432
788,788,2025-01-04,63.081896,41.293374
789,789,2025-01-15,84.521451,38.375926
790,790,2023-10-11,9.499061,54.198380
791,791,2024-10-13,6.168188,97.648484
792,792,2024-03-09,96.912892,23.772834
793,793,2024-12-02,97.312415,11.582461
794,794,2024-12-05,62.757384,51.650293
795,795,2023-08-13,83.692764,96.820205
796,796,2024-11-12,27.259114,49.425372
797,797,2025-03-14,91.535074,51.455920
798,798,2023-05-14,75.095915,25.797109
799,799,2023-10-11,40.359912,23.086427
800,800,2024-08-14,18.310869,33.644778
801,801,2024-02-22,95.392591,87.402423
802,802,2025-01-26,65.417719,10.352652
803,803,2025-02-10,50.531833,28.246922
804,804,2024-10-28,49.290443,35.995470
805,805,2025-01-17,30.373089,46.132410
806,806,2023-04-30,75.706426,59.371836
807,807,2024-07-26,9.397586,32.051991
808,808,2023-12-26,72.023457,28.427193
809,809,2024-08-29,7.385476,25.942771
810,810,2023-07-23,69.134360,59.796283
811,811,2023-10-12,32.308113,2.791163
812,812,2024-07-30,99.086032,64.811881
813,813,2023-05-29,0.307368,11.851163
814,814,2025-02-04,77.940939,21.797378
815,815,2024-12-27,20.470541,98.836958
816,816,2023-11-04,8.759192,7.867168
817,817,2024-03-27,93.518596,23.384794
818,818,2024-09-01,89.018291,45.212986
819,819,2024-08-17,22.669484,37.690497
820,820,2024-06-30,45.483885,28.938474
821,821,2025-04-16,20.944584,22.348304
822,822,2024-12-12,20.910818,50.457689
823,823,2024-08-16,87.212521,3.879750
824,824,2024-01-27,50.946662,72.559652
825,825,2023-08-24,39.427949,85.197522
826,826,2024-04-06,10.656758,85.546213
827,827,2023-07-18,69.869624,60.849126
828,828,2024-01-24,75.137271,55.060422
829,829,2024-01-19,25.778198,87.493722
830,830,2024-03-15,15.654590,42.930772
831,831,2024-04-02,71.038099,24.750721
832,832,2024-02-15,17.651939,77.436661
833,833,2023-05-31,42.358079,58.410067
834,834,2023-11-13,3.636092,62.679302
835,835,2023-05-29,15.820482,3.996383
836,836,2024-11-13,5.814502,3.195185
837,837,2024-09-05,10.273431,23.162918
838,838,2023-07-31,26.314081,75.276252
839,839,2024-07-11,5.650496,74.467208
840,840,2024-07-18,92.642390,48.789927
841,841,2024-03-03,83.240297,12.371082
842,842,2023-11-30,15.561770,42.587885
843,843,2024-12-14,62.057937,54.470655
844,844,2025-03-14,38.046317,34.456264
845,845,2023-08-25,33.050002,56.146044
846,846,2023-06-30,55.957927,18.500391
847,847,2024-10-22,66.184681,67.605374
848,848,2025-01-25,78.724763,55.265139
849,849,2024-01-19,30.727420,63.287461
850,850,2023-09-27,60.846666,1.668117
851,851,2024-05-14,81.115941,37.526695
852,852,2023-09-06,88.652767,61.900633
853,853,2024-03-02,60.315425,85.518466
854,854,2023-12-03,21.277330,42.924443
855,855,2023-10-23,66.687395,54.361618
856,856,2023-06-28,22.464391,83.996226
857,857,2024-11-01,30.680534,51.729259
858,858,2023-06-16,87.164180,91.220536
859,859,2024-03-19,65.451928,45.563928
860,860,2024-11-22,43.088034,50.004729
861,861,2025-01-08,86.808535,85.875949
862,862,2025-03-14,82.175195,57.876159
863,863,2024-08-18,95.758954,39.509080
864,864,2024-06-16,9.409022,8.712941
865,865,2024-02-22,83.382970,27.581289
866,866,2024-04-15,14.747736,16.903374
867,867,2024-07-14,55.552542,89.267151
868,868,2024-07-27,31.571386,73.014322
869,869,2023-09-26,75.344612,88.761612
870,870,2023-10-18,6.252468,80.934902
871,871,2024-03-04,15.054235,45.886527
872,872,2024-07-25,84.501584,26.387121
873,873,2025-03-19,58.601904,96.276924
874,874,2023-06-07,38.588474,60.886271
875,875,2024-09-25,37.643956,48.520461
876,876,2023-07-23,30.220379,75.924995
877,877,2025-02-18,56.579270,99.144416
878,878,2023-08-23,11.351372,70.014356
879,879,2024-11-27,41.875791,92.553036
880,880,2024-12-14,65.456902,5.370445
881,881,2023-10-14,93.108393,98.705985
882,882,2024-12-16,63.211894,81.850450
883,883,2024-07-23,41.542433,57.658819
884,884,2023-07-21,13.625615,39.935766
885,885,2024-10-23,10.298741,52.154138
886,886,2024-11-25,31.796129,23.147026
887,887,2025-01-12,0.869667,82.300841
888,888,2023-09-11,91.157986,47.453240
889,889,2025-02-01,13.951087,47.608498
890,890,2024-02-05,48.147503,99.652452
891,891,2024-10-06,43.234163,22.808644
892,892,2025-04-07,30.855382,42.342068
893,893,2024-07-13,84.668043,6.190372
894,894,2024-11-05,99.265255,10.274438
895,895,2025-04-12,98.978760,35.901250
896,896,2023-10-23,89.404318,33.959948
897,897,2024-12-21,12.500051,64.013786
898,898,2024-04-30,79.755329,88.604976
899,899,2024-11-20,26.639841,54.369009
900,900,2025-03-23,4.321363,67.220088
901,901,2023-11-22,94.423114,40.568237
902,902,2023-05-15,72.447734,8.009419
903,903,2024-03-12,54.263658,99.068502
904,904,2024-08-02,35.688287,16.089547
905,905,2023-08-14,83.524468,22.726563
906,906,2023-09-27,39.203549,36.238755
907,907,2023-06-14,50.272697,97.682792
908,908,2023-07-23,82.121627,46.934697
909,909,2024-06-12,72.655903,93.703601
910,910,2023-07-05,74.548376,36.514000
911,911,2025-03-17,96.649437,22.673290
912,912,2024-01-06,36.221473,42.677087
913,913,2023-08-13,11.693422,70.737203
914,914,2024-05-14,23.800232,80.587751
915,915,2023-04-25,20.218908,86.837824
916,916,2023-12-08,59.503725,30.695357
917,917,2024-10-14,61.758043,21.967580
918,918,2024-03-28,75.052834,41.049417
919,919,2024-04-02,13.291693,77.214760
920,920,2023-07-30,51.165332,90.396989
921,921,2023-06-12,11.972625,59.540005
922,922,2024-10-18,6.354989,49.860272
923,923,2024-08-15,45.986902,34.578034
924,924,2024-07-22,62.241520,44.182726
925,925,2023-09-17,73.951249,5.976017
926,926,2024-09-19,3.161730,80.536712
927,927,2023-06-20,28.866442,30.828081
928,928,2023-12-13,9.820086,95.877076
929,929,2024-07-02,55.720565,13.573961
930,930,2023-11-25,62.363005,87.863344
931,931,2024-10-19,20.237920,82.304338
932,932,2025-03-21,1.194460,40.543457
933,933,2024-09-21,37.721865,86.758574
934,934,2023-12-24,63.760366,17.555871
935,935,2023-08-12,84.260056,65.394991
936,936,2023-06-06,11.154306,84.558876
937,937,2024-02-20,77.143039,54.310607
938,938,2023-05-10,2.084106,78.444027
939,939,2024-02-14,46.202543,95.504280
940,940,2024-08-18,66.360447,56.676921
941,941,2024-06-23,5.764216,85.573176
942,942,2024-10-04,10.643720,69.486022
943,943,2024-06-04,5.058317,17.153411
944,944,2023-09-12,45.516897,23.046484
945,945,2023-08-01,45.161004,89.761567
946,946,2023-10-31,65.663897,87.716672
947,947,2024-07-05,27.549038,17.157846
948,948,2023-06-09,5.574047,59.654654
949,949,2024-08-15,85.434574,3.025227
950,950,2024-09-22,3.401811,18.073477
951,951,2023-12-08,30.972125,64.001965
952,952,2023-11-06,33.134972,31.175257
953,953,2023-12-22,29.959135,67.016525
954,954,2024-02-17,90.406774,85.135351
955,955,2024-09-02,99.130176,92.385247
956,956,2023-06-23,13.968530,63.598575
957,957,2025-03-10,10.160591,4.911025
958,958,2023-08-20,70.839491,53.894422
959,959,2023-12-29,2.650472,13.216226
960,960,2024-03-09,2.564562,90.522257
961,961,2024-11-28,12.237093,43.668978
962,962,2024-10-29,46.826800,11.753639
963,963,2025-03-05,29.369941,88.773384
964,964,2024-03-02,6.237272,83.917778
965,965,2024-02-05,9.199045,30.081714
966,966,2024-09-29,89.154787,39.245005
967,967,2025-01-21,20.698973,90.937823
968,968,2024-08-02,60.658501,81.334384
969,969,2023-05-19,59.612319,1.460669
970,970,2023-07-18,18.018537,21.296363
971,971,2025-03-23,97.992801,1.922646
972,972,2024-02-24,42.257000,93.468260
973,973,2024-08-04,56.480431,71.221103
974,974,2024-02-12,78.704006,25.691908
975,975,2023-04-27,2.807501,25.258417
976,976,2023-10-08,47.252475,73.636431
977,977,2023-09-24,95.596169,51.423011
978,978,2024-09-11,65.376865,77.624506
979,979,2024-10-10,91.172536,20.000007
980,980,2025-01-13,42.613649,62.245628
981,981,2024-03-17,31.228633,51.760005
982,982,2025-02-11,21.509393,90.165571
983,983,2024-02-01,66.516142,61.149597
984,984,2023-06-07,81.594807,5.220148
985,985,2024-10-17,3.805824,37.695405
986,986,2024-03-05,87.959196,37.272044
987,987,2024-12-21,6.737057,71.270019
988,988,2023-12-03,6.123945,99.759846
989,989,2023-08-25,0.423414,97.481634
990,990,2024-01-26,40.845816,64.622170
991,991,2024-10-07,93.353448,17.789400
992,992,2024-05-05,65.831557,3.677515
993,993,2024-11-07,57.341565,23.267909
994,994,2024-05-02,0.717606,43.987346
995,995,2024-08-09,23.796092,86.268910
996,996,2024-11-20,14.524935,15.839582
997,997,2023-08-21,52.981884,76.931425
998,998,2024-09-21,59.343991,88.169564
999,999,2023-12-08,7.465145,36.987122
1000,1000,2024-10-28,17.399090,17.262087
1001,1001,2024-10-23,19.586567,85.033096
1002,1002,2024-05-10,32.915037,21.566785
1003,1003,2024-10-14,63.691625,34.028197
1004,1004,2025-03-11,79.258538,34.434345
1005,1005,2025-03-27,17.509017,94.703527
1006,1006,2025-02-04,14.423951,20.090702
1007,1007,2025-04-19,22.540997,57.642963
1008,1008,2023-12-31,42.333741,69.956129
1009,1009,2025-01-23,49.981608,59.485842
1010,1010,2024-03-06,79.034342,40.215034
1011,1011,2024-01-12,84.244005,60.008280
1012,1012,2025-03-16,49.302599,15.900417
1013,1013,2023-08-09,21.769501,9.167027
1014,1014,2025-01-31,25.088181,97.381556
1015,1015,2024-12-16,67.302217,84.644406
1016,1016,2024-11-05,93.339474,47.950483
1017,1017,2023-06-16,29.438993,38.161055
1018,1018,2024-11-12,83.295581,55.059720
1019,1019,2023-07-14,34.644836,41.261292
1020,1020,2024-05-31,54.215561,64.448729
1021,1021,2023-08-17,69.521307,98.420374
1022,1022,2023-10-17,36.465670,92.091454
1023,1023,2024-08-24,71.389014,54.231082
1024,1024,2025-02-27,71.468856,31.317015
1025,1025,2024-06-13,57.387702,42.262029
1026,1026,2024-11-05,44.286374,68.339570
1027,1027,2023-08-03,46.112405,16.493393
1028,1028,2023-05-13,52.964719,21.341356
1029,1029,2024-03-24,42.188680,87.860141
1030,1030,2025-04-01,93.190216,95.758199
1031,1031,2023-04-30,88.009848,36.430085
1032,1032,2025-02-18,58.724160,83.406395
1033,1033,2024-04-26,49.085952,80.697464
1034,1034,2024-10-10,75.531167,99.793324
1035,1035,2024-08-30,62.972668,70.607672
1036,1036,2023-06-28,44.690756,82.326468
1037,1037,2024-03-26,65.927991,15.790198
1038,1038,2024-10-23,72.821918,70.716462
1039,1039,2023-12-20,34.552193,97.896351
1040,1040,2024-01-14,22.180803,43.970429
1041,1041,2024-02-13,48.272430,25.490868
1042,1042,2023-06-24,95.647155,40.612749
1043,1043,2025-03-07,83.941414,5.403880
1044,1044,2024-10-21,87.176614,29.235025
1045,1045,2024-03-25,49.267347,82.995291
1046,1046,2024-05-07,53.603550,86.377439
1047,1047,2023-11-22,91.394021,38.717213
1048,1048,2023-10-06,26.484010,47.282256
1049,1049,2024-06-11,61.118160,28.854491
1050,1050,2024-08-22,57.962605,21.330912
1051,1051,2023-09-25,14.415678,12.646431
1052,1052,2023-07-12,32.110550,28.818203
1053,1053,2024-01-18,14.195645,48.573301
1054,1054,2024-02-17,29.816011,10.079520
1055,1055,2024-06-12,94.240965,26.047681
1056,1056,2023-07-24,95.215261,12.079979
1057,1057,2023-10-27,23.878667,50.831992
1058,1058,2025-02-27,22.112821,84.214097
1059,1059,2024-09-03,75.620054,13.882120
1060,1060,2024-04-16,28.636937,60.672860
1061,1061,2024-06-20,20.425455,75.900147
1062,1062,2023-12-19,14.014698,25.787415
1063,1063,2023-09-10,69.899947,93.781317
1064,1064,2025-03-17,64.695112,93.271167
1065,1065,2023-10-01,21.812212,91.166591
1066,1066,2024-09-18,16.961234,42.922895
1067,1067,2025-04-10,81.053683,93.898053
1068,1068,2024-07-02,52.863799,95.902840
1069,1069,2025-02-13,41.929458,76.564160
1070,1070,2024-09-15,44.006475,96.795093
1071,1071,2024-11-03,69.054989,64.602043
1072,1072,2024-05-14,65.834706,88.510060
1073,1073,2023-06-01,14.474403,18.289501
1074,1074,2024-01-28,55.890686,93.350240
1075,1075,2024-01-07,49.377169,80.044232
1076,1076,2025-04-10,27.374218,47.573146
1077,1077,2023-10-07,41.805165,9.799594
1078,1078,2024-11-11,52.223030,79.513977
1079,1079,2023-11-08,15.715512,50.702025
1080,1080,2025-01-01,61.492828,90.794903
1081,1081,2023-08-07,40.542288,59.546468
1082,1082,2024-01-31,38.471767,45.914393
1083,1083,2023-07-19,61.411249,21.992683
1084,1084,2025-02-20,33.584975,29.012034
1085,1085,2023-05-29,40.128764,75.148236
1086,1086,2025-01-06,59.467040,60.613836
1087,1087,2023-12-13,58.620145,17.577316
1088,1088,2025-04-02,14.339452,83.646601
1089,1089,2023-09-13,89.626915,38.510187
1090,1090,2025-03-30,97.670184,64.324243
1091,1091,2025-03-14,54.374205,94.728526
1092,1092,2023-12-03,10.495262,25.913849
1093,1093,2024-07-24,30.252073,57.920030
1094,1094,2023-11-23,27.578618,98.838719
1095,1095,2023-05-31,32.483241,1.592822
1096,1096,2023-06-14,8.462948,27.942595
1097,1097,2023-07-12,84.946405,80.444290
1098,1098,2024-02-18,75.854392,86.223882
1099,1099,2023-11-01,78.091248,38.377905
1100,1100,2023-06-09,72.700353,52.380288
1101,1101,2024-07-31,77.592185,39.105069
1102,1102,2023-09-15,59.272834,27.769422
1103,1103,2023-09-27,50.888705,18.169118
1104,1104,2024-07-30,20.097409,2.958829
1105,1105,2024-08-27,23.261809,22.157300
1106,1106,2024-07-25,14.202390,76.964057
1107,1107,2024-12-27,71.119157,51.752983
1108,1108,2024-01-07,8.800954,58.174366
1109,1109,2023-12-04,91.543035,62.440268
1110,1110,2024-08-23,48.796749,43.431559
1111,1111,2023-06-26,83.807695,99.142280
1112,1112,2024-10-12,36.626406,20.021565
1113,1113,2023-10-09,86.054310,3.593014
1114,1114,2023-08-01,56.129066,39.509570
1115,1115,2024-04-09,59.977597,65.473456
1116,1116,2023-06-30,90.162811,33.551935
1117,1117,2024-07-10,20.756392,50.141658
1118,1118,2024-02-25,52.225813,81.704231
1119,1119,2023-08-29,36.635422,45.400816
1120,1120,2023-06-13,25.209642,50.840039
1121,1121,2023-06-15,99.273393,98.441824
1122,1122,2025-02-23,43.283196,15.994097
1123,1123,2024-07-26,10.075474,28.386727
1124,1124,2024-07-02,21.487538,82.683406
1125,1125,2025-03-18,71.688331,14.414073
1126,1126,2024-08-13,91.476552,36.758383
1127,1127,2024-06-06,5.705818,41.621475
1128,1128,2024-03-28,11.979108,70.662539
1129,1129,2024-05-22,43.022061,30.623357
1130,1130,2024-01-03,44.895497,77.581017
1131,1131,2025-02-19,40.586538,19.056614
1132,1132,2025-03-20,57.912762,57.446968
1133,1133,2023-07-24,93.065114,92.315525
1134,1134,2025-02-11,42.334900,21.044156
1135,1135,2024-11-08,92.815697,35.826684
1136,1136,2024-09-10,71.052406,82.790746
1137,1137,2024-07-22,4.966138,12.966413
1138,1138,2023-09-16,3.836150,85.165262
1139,1139,2023-07-26,80.788674,0.424031
1140,1140,2024-02-11,74.412597,86.307278
1141,1141,2024-01-28,51.049189,56.268535
1142,1142,2025-03-11,39.345621,69.243314
1143,1143,2023-12-21,81.290017,93.088090
1144,1144,2023-05-21,91.153209,57.503613
1145,1145,2024-05-28,36.529138,98.159827
1146,1146,2025-01-15,0.319670,15.594786
1147,1147,2023-06-07,77.009835,80.932228
1148,1148,2024-12-23,11.669269,33.544723
1149,1149,2024-01-17,53.580772,88.237376
1150,1150,2024-10-05,23.046266,48.105954
1151,1151,2024-05-24,39.561288,9.055167
1152,1152,2024-07-23,78.102256,64.513449
1153,1153,2023-12-29,18.913378,24.537395
1154,1154,2023-12-07,43.994367,25.265556
1155,1155,2024-09-15,72.985704,7.091718
1156,1156,2024-07-31,45.939090,28.980811
