call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,total_spam_calls_by_user,days_since_registration,spam_call_ratio,total_calls_by_user,user_call_cost_ratio,call_cost_decile,spam_reports_count,call_day_of_week,unique_recipients_from_patterns,call_duration,flagged_call_cost_proportion,account_status_flag,call_hour,avg_call_duration,outgoing_call_flag,avg_spam_severity,cost_per_second,call_month,call_type_encoded,peak_hours_match
1426,854,764-463-0182,2025-01-15 17:10:31.453324,2025-04-01 06:38:34.523553,False,incoming,21.97,0,0,1050,0.11513157894736842,5,0.17729180116204005,6.188095238095238,3,2,142,6528483.070229,2.695493855257169,1,17,-1993178.6921556,0,3.3333333333333335,3.3652534231400488e-06,1,1,0
79,549,924-739-6435,2025-02-11 02:24:43.490182,2025-02-15 16:43:31.199184,False,missed,12.95,1,5,337,0.084,5,0.14749430523917995,3.761904761904762,2,1,271,397127.709002,2.799227799227799,0,2,-3058538.2951628,0,3.0,3.260915747365989e-05,2,2,0
1914,779,361-808-8774,2025-02-07 22:07:27.990545,2025-04-02 20:26:57.988889,True,missed,12.6,0,0,1021,0.10344827586206896,3,0.2714347264110297,3.638095238095238,1,4,184,4659569.998344,1.0,0,22,-934828.3884113333,0,2.0,2.7041121829864148e-06,2,2,0
2909,240,(789)749-6683x879,2025-02-02 03:25:47.740830,2025-04-08 09:27:45.406300,True,incoming,25.99,0,0,1637,0.10416666666666667,2,0.5228324280828808,7.3,3,6,358,5637717.66547,1.9126587148903422,0,3,6413533.354987,0,4.0,4.6100215623042e-06,2,1,1
1941,755,+1-935-280-6271x858,2025-03-02 02:22:09.865655,2025-02-23 15:54:41.809394,True,outgoing,25.32,0,0,789,0.15894039735099338,4,0.28785811732605726,7.102380952380952,0,6,321,-556048.056261,2.8025276461295423,0,2,-2678844.2627254995,1,0.0,,3,0,0
2594,325,578-720-0670x4747,2025-03-06 18:58:52.647229,2025-02-05 16:34:45.982027,False,missed,5.48,0,0,1635,0.1,2,0.5805084745762712,1.5047619047619047,0,3,400,-2514246.665202,0.0,1,18,-1769865.944573,0,0.0,,3,2,0
222,13,001-490-239-0045x8982,2025-02-09 19:40:55.888738,2025-04-04 08:35:53.393222,True,missed,28.13,1,5,190,0.12452830188679245,7,0.18656320466905424,7.897619047619048,1,6,252,4625697.504484,1.8734447209385,1,19,1505750.121236857,0,2.0,6.0812450387712764e-06,2,2,0
813,528,671.701.1319,2025-03-14 05:15:37.394157,2025-04-11 14:04:49.650262,False,missed,30.46,1,3,268,0.22767857142857142,3,0.4924818108326597,8.485714285714286,1,4,190,2450952.256105,0.7370321733420879,0,5,-354804.071317,0,5.0,1.2427822665304124e-05,3,2,0
1269,581,(386)497-3439x79248,2025-02-15 16:10:00.867278,2025-01-24 02:40:13.489814,False,incoming,16.88,0,0,590,0.11949685534591195,2,0.3324143363528948,4.785714285714286,2,5,96,-1949387.377464,2.008293838862559,1,16,-3279718.6995105,0,4.5,,2,1,0
1058,261,001-591-592-1493,2025-03-17 12:08:58.642010,2025-01-03 18:33:20.812428,True,outgoing,9.39,0,0,690,0.08888888888888889,3,0.27929803688280785,2.7690476190476194,0,0,159,-6284137.829582,3.580404685835996,0,12,2485020.19522,1,0.0,,3,0,0
308,324,671.546.4080x68300,2025-03-20 23:57:14.881540,2025-03-17 12:27:03.498027,False,incoming,28.47,0,0,1177,0.08796296296296297,6,0.29092581238503984,7.966666666666667,2,3,103,-300611.383513,1.3874253600281,0,23,671891.7316555,0,3.5,,3,1,0
1987,911,909.623.1026,2025-01-28 01:21:34.657700,2025-04-16 16:23:01.922586,False,incoming,22.8,0,0,942,0.0757825370675453,2,0.8830364058869093,6.440476190476191,0,1,214,6793287.264886,0.0,1,1,249451.34932850022,0,0.0,3.356254359778294e-06,1,1,1
85,849,001-661-850-8925x11478,2025-05-05 00:37:41.763964,2025-04-26 05:35:59.544131,True,incoming,5.83,0,0,1457,0.06601941747572816,3,0.08966471854813902,1.6142857142857143,1,0,192,-759702.219833,11.152658662092623,0,0,964421.6173036667,0,2.0,,5,1,0
2544,297,001-559-663-0854x5480,2025-04-07 16:00:37.938589,2025-02-06 03:31:56.171628,False,missed,32.91,0,0,1845,0.04805491990846682,2,0.4969047259550053,9.142857142857142,1,0,317,-5228921.766961,1.0124582193862048,1,16,2118360.0694790003,0,2.0,,4,2,0
2311,518,581-550-5073,2025-03-23 07:35:54.247336,2025-04-04 02:10:48.090935,True,incoming,20.63,0,1,491,0.12159709618874773,3,0.3381412883133913,5.842857142857143,2,6,274,1017293.843599,1.4057198254968493,0,7,-2100853.18445,0,2.5,2.02792930772242e-05,3,1,0
2152,619,001-235-627-9289x127,2025-03-12 21:45:36.908599,2025-01-03 08:13:44.859468,False,outgoing,25.88,0,0,551,0.038338658146964855,1,1.0,7.273809523809524,1,2,167,-5923912.049131,0.0,0,21,-5923912.049131,1,2.0,,3,0,0
2968,623,(445)968-6387,2025-04-25 06:54:21.067948,2025-04-16 21:00:54.087961,True,missed,3.11,0,0,752,0.08798283261802575,1,1.0,0.8238095238095238,1,4,229,-726806.979987,1.0,0,6,-726806.979987,0,3.0,,4,2,0
567,331,931.460.3608x932,2025-01-05 05:26:01.567011,2025-03-06 07:34:29.085157,False,incoming,28.06,1,2,168,0.1187214611872146,3,0.35978971663033715,7.878571428571428,2,6,126,5191707.518146,0.5466856735566643,0,5,-1968714.6831113335,0,2.5,5.404772880969313e-06,1,1,0
1651,173,001-645-873-3511x24126,2025-04-07 13:38:59.921458,2025-02-05 02:33:46.536724,False,outgoing,19.77,0,0,416,0.12373225152129817,3,0.3316557624559638,5.578571428571428,1,0,363,-5310313.384734,2.0151745068285285,0,13,1019432.9441953335,1,2.0,,4,0,0
2894,453,001-935-526-5019,2025-02-09 08:56:28.411011,2025-01-21 10:09:30.004911,True,incoming,3.65,0,0,1364,0.09074733096085409,3,0.25400139178844816,0.9785714285714285,0,6,236,-1637218.4061,3.126027397260274,0,8,-638880.6051719999,0,0.0,,2,1,0
2418,216,(573)943-2623x11751,2025-04-30 11:44:16.597754,2025-03-05 01:47:42.885044,False,missed,34.81,0,0,878,0.11708860759493671,1,1.0,9.685714285714285,0,2,150,-4874193.71271,0.0,0,11,-4874193.71271,0,0.0,,4,2,0
1604,802,001-683-490-1255,2025-01-06 20:33:16.448907,2025-01-30 05:27:32.649534,True,missed,21.54,0,0,1835,0.14460784313725492,4,0.23811629449480431,6.052380952380952,0,0,223,2019256.200627,2.1118848653667595,0,20,1805681.23038775,0,0.0,1.0667294221165004e-05,1,2,0
751,659,824-682-4956x6821,2025-02-04 09:19:24.763981,2025-03-02 04:15:56.436960,False,outgoing,19.59,0,0,1177,0.11740890688259109,5,0.18091983745844106,5.550000000000001,0,1,184,2228191.672979,0.9428279734558448,0,9,812810.4052352,1,0.0,8.791882779908687e-06,2,0,1
802,861,(211)698-7492x984,2025-05-03 12:02:27.813955,2025-02-20 03:47:36.324799,True,incoming,24.4,0,0,1035,0.10433070866141732,3,0.48489666136724957,6.819047619047619,2,5,256,-6250491.489156,1.0,0,12,-4483456.294826333,0,2.5,,5,1,1
1030,110,001-563-802-9070x554,2025-04-23 03:35:55.378752,2025-04-21 08:24:37.857958,True,missed,8.09,0,0,954,0.06702412868632708,4,0.13409580639814356,2.338095238095238,1,2,188,-155477.520794,2.3671199011124844,0,3,-2112620.63609025,0,1.0,,4,2,0
618,495,850-625-5087x58837,2025-05-01 04:07:25.302105,2025-05-06 08:55:42.353211,True,incoming,32.74,1,1,307,0.08552631578947369,1,1.0,9.052380952380952,3,3,180,449297.051106,1.0,0,4,449297.051106,0,4.0,7.286938545313498e-05,5,1,0
2771,433,310-892-1044x400,2025-01-18 13:41:14.405610,2025-02-08 07:50:37.339195,True,missed,35.44,0,0,812,0.14838709677419354,2,0.502338766832034,9.866666666666667,1,5,276,1793362.933585,1.0,0,13,1306440.8290325,0,5.0,1.9761755602450254e-05,1,2,0
453,711,991.738.8739x0645,2025-01-16 17:28:46.732367,2025-04-22 08:06:54.222703,True,outgoing,33.36,0,1,516,0.08685968819599109,2,0.5144178874325367,9.29047619047619,0,3,234,8260687.490336,1.9439448441247,1,17,1824473.465835,1,0.0,4.038404798514306e-06,1,0,0
870,137,(508)402-8357x7763,2025-04-23 00:49:35.545572,2025-05-01 05:52:23.982584,True,missed,8.98,1,1,1647,0.10325047801147227,3,0.22282878411910673,2.59047619047619,1,2,335,709368.437012,3.7338530066815143,0,0,2451482.749889,0,1.0,1.26591479567734e-05,4,2,0
206,837,(686)668-3397x4860,2025-03-15 05:36:14.364812,2025-04-22 06:10:56.205549,True,incoming,14.08,1,2,186,0.09322033898305085,2,0.34375,4.030952380952381,1,5,105,3285281.840737,2.909090909090909,0,5,2529790.6579670003,0,5.0,4.285781458811272e-06,3,1,0
2200,861,(890)361-3140,2025-02-20 13:18:45.354785,2025-01-04 00:42:16.922162,False,outgoing,10.42,0,0,1035,0.10433070866141732,3,0.20707472178060413,3.0142857142857142,2,3,256,-4106188.432623,2.3416506717850285,0,13,-4483456.294826333,1,2.5,,2,0,0
1250,121,+1-988-437-1885x30748,2025-02-19 09:49:07.726601,2025-01-08 02:36:19.040745,True,missed,5.11,0,0,1250,0.15454545454545454,2,0.23679332715477297,1.3976190476190475,4,2,157,-3654768.685856,4.223091976516633,0,9,-1679467.3869165,0,2.5,,2,2,0
1293,440,(872)477-5337x149,2025-01-26 08:53:57.290321,2025-03-14 19:08:35.365249,True,outgoing,12.69,0,0,1974,0.08021390374331551,2,0.2729032258064516,3.6738095238095236,2,6,289,4097678.074928,1.0,1,8,5524456.4423775,1,4.0,3.0968757837871328e-06,1,0,0
1295,424,220-404-5197x5339,2025-02-26 14:40:08.244461,2025-03-20 09:27:18.475221,False,outgoing,17.01,0,0,700,0.07932692307692307,3,0.35526315789473684,4.828571428571429,2,2,275,1882030.23076,1.6202233980011755,0,14,5744602.968671001,1,4.5,9.038111993095369e-06,2,0,0
203,285,560-288-9358x0387,2025-01-30 13:07:08.729687,2025-01-25 11:26:17.405554,False,incoming,33.01,0,0,560,0.047619047619047616,3,0.5214026220186384,9.195238095238095,0,3,142,-438051.324133,0.0,0,13,1523011.206513,0,0.0,,1,1,0
662,515,+1-939-280-0689,2025-02-08 07:55:59.975597,2025-02-21 12:05:51.550973,True,incoming,9.53,0,0,571,0.12922465208747516,2,0.5256480970766685,2.8095238095238093,1,5,273,1138191.575376,1.0,1,7,-214405.13113650004,0,4.0,8.37293141697326e-06,2,1,0
1717,58,(256)553-3093x458,2025-03-17 09:58:24.547541,2025-05-06 02:26:41.874024,False,outgoing,15.07,0,0,1497,0.12554112554112554,5,0.11897055340648931,4.3238095238095235,1,0,283,4292897.326483,1.7903118779031189,1,9,-1789071.2259982,1,5.0,3.5104496692787784e-06,3,0,1
381,272,(343)307-1362x5782,2025-02-25 17:49:38.086677,2025-01-16 15:20:36.547014,False,incoming,23.39,0,1,673,0.10772833723653395,4,0.23373638453082843,6.5476190476190474,3,1,201,-3464941.539663,1.7875160324925181,1,17,894154.8615482501,0,3.0,,2,1,0
2832,883,(977)398-7183x8508,2025-03-24 18:08:20.447820,2025-04-24 16:13:53.568963,False,outgoing,16.25,0,0,1722,0.15261044176706828,4,0.28182448838015955,4.630952380952381,3,0,147,2671533.121143,2.176615384615385,0,18,116285.77691575023,1,3.3333333333333335,6.082649648396472e-06,3,0,0
1278,821,440-646-7253,2025-02-01 02:15:43.835571,2025-03-21 10:25:32.178639,False,incoming,20.33,0,1,1445,0.05695142378559464,3,0.30388639760837066,5.728571428571429,0,5,228,4176588.343068,0.9227742252828334,1,2,-2524259.6180290002,0,0.0,4.867609237511345e-06,2,1,0
1027,586,274-414-9776x361,2025-03-01 17:19:42.670671,2025-03-22 19:12:49.266624,True,outgoing,13.33,0,0,780,0.09391534391534391,5,0.13894100479466334,3.8380952380952382,0,5,308,1821186.595953,3.7569392348087027,1,17,-2043934.4576021999,1,0.0,7.319403750072413e-06,3,0,0
2693,521,827-754-8439x17859,2025-03-23 23:34:08.979106,2025-03-02 02:49:50.268623,True,outgoing,10.32,0,0,589,0.11574074074074074,1,1.0,2.9833333333333334,1,6,202,-1889058.710483,1.0,0,23,-1889058.710483,1,2.0,,3,0,0
1654,396,+1-223-879-4390x8911,2025-03-24 00:53:25.971447,2025-02-05 11:10:39.632477,True,outgoing,24.41,0,0,1257,0.12361111111111112,2,0.5259642318465848,6.826190476190476,4,0,389,-4023766.33897,1.0,0,0,-6255468.8665105,1,3.25,,3,0,0
1968,871,001-702-448-1098,2025-03-20 15:35:58.766851,2025-01-13 02:27:35.616672,True,outgoing,33.32,0,0,1876,0.10615711252653928,3,0.47887323943661975,9.271428571428572,1,3,267,-5749703.150179,1.0,1,15,-2283604.410561333,1,4.0,,3,0,0
2895,311,001-471-828-2564,2025-02-26 17:20:58.457299,2025-04-23 06:27:03.949725,True,incoming,30.61,0,0,1752,0.09574468085106383,4,0.3185886761032473,8.50952380952381,3,2,150,4799165.492426,1.943482522051617,1,17,533518.3619862497,0,3.3333333333333335,6.37819221869061e-06,2,1,0
2221,776,001-312-559-0963x23596,2025-05-03 14:46:54.133013,2025-05-09 20:25:47.613872,False,incoming,6.97,0,0,60,0.07370517928286853,1,1.0,2.019047619047619,1,5,212,538733.480859,0.0,0,14,538733.480859,0,4.0,1.2937751685465086e-05,5,1,0
349,339,790.335.3700,2025-01-29 19:13:12.522450,2025-02-13 15:17:30.234288,True,missed,32.97,0,0,1077,0.10441767068273092,2,0.5075431034482759,9.16904761904762,1,2,248,1281857.711838,1.0,0,19,2471919.247488,0,3.0,2.572048340117699e-05,1,2,0
2225,613,425-624-8696x62450,2025-02-15 08:20:27.382815,2025-04-10 17:39:24.917242,False,outgoing,31.85,0,0,665,0.13214285714285715,3,0.46605209247878254,8.778571428571428,1,5,229,4699137.534427,0.853375196232339,0,8,2091489.286564,1,1.0,6.777839500686949e-06,2,0,0
2608,694,+1-645-784-5881,2025-05-04 05:16:10.956966,2025-03-03 22:02:41.105524,False,incoming,0.84,0,2,220,0.07988980716253444,4,0.028084252758274822,0.1904761904761905,2,6,181,-5296409.851442,13.750000000000002,0,5,-2942793.42684025,0,3.0,,5,1,0
991,34,+1-836-825-1940x54347,2025-01-06 12:45:25.622365,2025-05-09 13:42:27.927270,True,outgoing,20.77,0,0,985,0.14501510574018128,2,0.5619588744588744,5.880952380952381,1,0,431,10630622.304905,1.0,1,12,2872207.0174859995,1,1.0,1.953789665767418e-06,1,0,0
922,566,408.694.8684,2025-05-04 23:12:04.693846,2025-01-26 15:18:20.222832,True,outgoing,30.75,0,0,1549,0.10416666666666667,5,0.2875982042648709,8.528571428571428,1,6,226,-8495624.471014,1.1921951219512195,1,23,-4026567.8229899993,1,4.0,,5,0,0
2181,568,581.795.4568,2025-03-06 03:39:49.974473,2025-01-06 19:32:24.980625,True,incoming,14.44,0,0,446,0.15384615384615385,2,0.5869918699186991,4.128571428571429,4,3,187,-5040444.993848,1.0,0,3,1854978.0117565002,0,3.5,,3,1,0
1087,337,(386)815-9028x64483,2025-02-20 22:34:53.726366,2025-05-05 17:14:55.603312,True,missed,0.28,1,1,312,0.14233576642335766,1,1.0,0.0380952380952381,2,3,150,6374401.876946,1.0,0,22,6374401.876946,0,2.5,4.392568987729858e-08,2,2,0
2360,938,001-495-566-3379,2025-03-13 13:01:50.161500,2025-04-30 20:27:00.156314,True,missed,18.09,0,0,607,0.0638930163447251,2,0.4488833746898263,5.080952380952381,1,3,311,4173909.994814,1.0,1,13,984563.1953499999,0,5.0,4.3340656656412006e-06,3,2,0
670,799,001-875-899-3342x3919,2025-04-06 02:12:32.530071,2025-04-13 21:50:46.555970,True,incoming,9.25,0,0,1001,0.11746987951807229,3,0.13309352517985612,2.695238095238095,3,6,355,675494.025899,4.357837837837838,1,2,2374424.5525633334,0,3.0,1.3693681432177554e-05,4,1,1
1210,199,001-561-530-9687x2400,2025-03-19 08:13:09.943482,2025-01-24 08:47:43.566489,True,missed,7.53,0,0,1003,0.12864077669902912,2,0.2698924731182796,2.142857142857143,0,2,197,-4663526.376993,3.705179282868526,0,8,-2533709.6542889997,0,0.0,,3,2,0
202,493,8403703167,2025-01-23 04:09:44.663523,2025-04-16 17:45:59.979820,False,outgoing,19.93,0,0,564,0.18545454545454546,1,1.0,5.645238095238096,0,3,192,7220175.316297,0.0,0,4,7220175.316297,1,0.0,2.7603207854267818e-06,1,0,0
1994,246,905-693-9752x601,2025-01-15 17:34:30.465801,2025-03-13 18:08:22.237216,False,incoming,7.1,1,5,147,0.037940379403794036,5,0.09331055329215401,2.073809523809524,2,2,135,4926831.771415,7.870422535211268,0,17,1207544.9411480003,0,4.5,1.4410883767522794e-06,1,1,0
2402,549,423.794.6180x6051,2025-02-15 12:23:38.035210,2025-01-17 11:03:57.742713,True,incoming,32.68,1,5,337,0.084,5,0.37220956719817766,9.038095238095238,2,5,271,-2510380.292497,1.1092411260709913,0,12,-3058538.2951628,0,3.0,,2,1,0
1609,967,001-887-301-4894,2025-01-22 13:44:22.807344,2025-04-20 13:48:33.837111,True,incoming,0.3,1,4,22,0.1045016077170418,4,0.009242144177449169,0.04285714285714286,1,2,188,7603451.029767,86.43333333333334,0,13,4179372.0556645,0,5.0,3.945576802237828e-08,1,1,0
1993,307,(421)921-2515,2025-05-07 23:38:20.739622,2025-03-08 16:00:34.611214,True,outgoing,18.4,0,0,1748,0.15,7,0.138742271150656,5.18095238095238,1,2,103,-5211466.128408,4.900543478260869,0,23,466295.7604884286,1,3.0,,5,0,0
912,816,+1-903-249-2517x7002,2025-04-29 16:36:02.881013,2025-01-28 08:34:15.154257,False,incoming,1.57,0,0,1576,0.07903225806451612,2,0.09625996321275293,0.3595238095238095,4,1,299,-7891307.726756,0.0,0,16,-3076552.2614555,0,2.5,,4,1,0
2270,534,(839)764-3569x5305,2025-04-05 23:47:49.568968,2025-04-05 20:07:24.302997,True,incoming,30.11,1,1,252,0.1391941391941392,1,1.0,8.35,3,5,183,-13225.265971,1.0,0,23,-13225.265971,0,4.333333333333333,,4,1,0
1671,321,610-734-0817x480,2025-01-02 04:56:36.970252,2025-04-14 16:10:35.272841,False,outgoing,12.81,0,0,537,0.06666666666666667,1,1.0,3.723809523809524,2,3,151,8853238.302589,0.0,0,4,8853238.302589,1,4.5,1.446928181776594e-06,1,0,0
2113,361,+1-845-917-8314x78929,2025-01-22 12:30:38.007995,2025-01-19 06:31:09.218951,False,missed,4.42,0,1,68,0.1341991341991342,3,0.10873308733087331,1.180952380952381,1,2,170,-280768.789044,5.013574660633484,0,12,-2378530.330033333,0,2.0,,1,2,0
2568,900,(973)621-6393x694,2025-05-06 22:33:03.080307,2025-01-14 23:42:33.701345,True,incoming,16.68,0,0,632,0.11787072243346007,3,0.48249927682962107,4.733333333333333,2,1,358,-9672629.378962,2.0725419664268587,1,22,-9259142.575886333,0,3.5,,5,1,0
1823,413,(803)309-5864x532,2025-04-27 06:58:56.047622,2025-02-21 05:54:52.228049,False,incoming,29.88,0,0,928,0.06666666666666667,1,1.0,8.297619047619047,2,6,165,-5619843.819573,0.0,0,6,-5619843.819573,0,3.0,,4,1,0
318,163,001-283-925-1919x546,2025-03-25 20:33:41.380042,2025-04-07 08:35:01.210200,False,missed,24.78,0,0,389,0.07297830374753451,4,0.38574097135740976,6.926190476190476,0,1,237,1080079.830158,0.035916061339790153,1,20,-1199110.8960929997,0,0.0,2.294274858958809e-05,3,2,0
1882,377,(464)637-7605x3792,2025-03-20 07:24:59.280503,2025-03-01 17:17:33.775245,False,incoming,35.51,0,0,1841,0.10786516853932585,2,0.5072132552492501,9.885714285714286,1,3,177,-1606045.505258,0.0,1,7,3615066.841344,0,5.0,,3,1,0
896,603,628-413-0613x0976,2025-03-10 23:42:09.402916,2025-03-21 21:48:28.773363,False,outgoing,10.52,1,4,258,0.11612903225806452,4,0.16315136476426798,3.0619047619047617,2,0,177,943579.370447,2.4819391634980987,0,23,-68652.63341550002,1,2.5,1.1149035607906922e-05,3,0,0
939,702,001-328-345-6584,2025-05-06 21:07:48.592162,2025-01-28 14:35:33.775909,True,missed,29.79,0,0,687,0.07428571428571429,3,0.736282748393475,8.280952380952382,1,1,202,-8490734.816253,1.300436388049681,0,21,198817.39037699965,0,2.0,,5,2,0
1979,974,489.557.6039,2025-01-13 00:46:01.807403,2025-04-17 10:49:27.221395,True,missed,14.89,0,0,1607,0.09885931558935361,3,0.37667594232228685,4.276190476190476,0,0,179,8157805.413992,1.1410342511752856,0,0,5592978.404589334,0,0.0,1.8252457915288299e-06,1,2,0
1304,103,(957)494-7614,2025-04-18 22:16:43.785361,2025-03-12 05:48:08.159655,False,outgoing,0.54,0,0,513,0.13071895424836602,1,1.0,0.10952380952380952,1,4,140,-3256115.625706,0.0,1,22,-3256115.625706,1,2.0,,4,0,0
774,917,+1-265-417-1360x42442,2025-04-19 21:13:07.630784,2025-02-22 12:27:36.787134,False,outgoing,33.62,0,0,1683,0.14563106796116504,1,1.0,9.361904761904762,0,5,172,-4869930.84365,0.0,1,21,-4869930.84365,1,0.0,,4,0,0
1492,299,250-245-9809x3007,2025-04-07 10:03:33.627530,2025-02-14 12:27:34.726123,False,incoming,26.09,0,0,730,0.08629441624365482,4,0.34740346205059924,7.333333333333333,2,0,249,-4484158.901407,1.4814105021080874,0,10,-1772116.650986,0,5.0,,4,1,0
2451,215,866-374-2250x7209,2025-03-02 03:29:20.817851,2025-05-06 21:11:26.576397,True,missed,29.65,0,0,1681,0.06209850107066381,1,1.0,8.254761904761905,1,6,234,5679725.758546,1.0,1,3,5679725.758546,0,5.0,5.220322469863465e-06,3,2,1
117,144,(277)375-3525x84014,2025-04-30 12:35:53.673685,2025-02-13 13:57:29.166745,False,outgoing,30.29,0,0,1542,0.10504201680672269,3,0.6228665432860374,8.428571428571429,1,2,123,-6561504.50694,0.0,0,12,3203230.5585063337,1,4.0,,4,0,0
2368,957,422.751.3957x7570,2025-02-04 12:09:10.161839,2025-02-19 19:08:22.356568,True,outgoing,4.07,0,0,1458,0.1375,4,0.0968355936236022,1.1285714285714286,2,1,96,1321152.194729,8.368550368550368,1,12,-120829.64448300004,1,5.0,3.0806443165579834e-06,2,0,0
2327,420,393-266-7489x230,2025-01-26 09:45:25.510357,2025-05-08 16:49:20.304463,False,missed,5.73,0,0,1925,0.07903780068728522,1,1.0,1.5738095238095238,0,6,234,8838234.794106,0.0,1,9,8838234.794106,0,0.0,6.483195042319079e-07,1,2,0
2128,180,245.693.3294x742,2025-03-06 02:43:19.266692,2025-04-12 23:54:04.550528,False,incoming,6.48,0,2,1866,0.07296137339055794,6,0.05016644731748859,1.8261904761904764,2,3,169,3273045.283836,13.995370370370368,0,2,2121311.8558093333,0,3.0,1.979807621972605e-06,3,1,0
1732,468,992.920.5908x9492,2025-03-26 08:01:20.989161,2025-02-08 09:02:55.503346,True,outgoing,32.57,0,0,943,0.06557377049180328,3,0.3913722662821437,9.0,1,2,152,-3970705.485815,1.959164875652441,0,8,-4007274.656856667,1,3.0,,3,0,0
220,658,825.567.8168x30305,2025-01-10 04:07:40.266068,2025-05-05 02:40:44.049297,True,outgoing,26.43,0,0,1273,0.11585365853658537,5,0.2345580404685836,7.440476190476191,2,4,239,9930783.783229,1.0,0,4,1622336.8418294,1,3.0,2.6614213517199616e-06,1,0,0
1347,505,+1-382-715-2009,2025-01-22 22:43:58.858331,2025-01-05 10:59:31.030113,True,missed,29.61,0,0,531,0.12017167381974249,2,0.9136069114470843,8.247619047619049,1,2,190,-1511067.828218,1.0,0,22,-1904247.8820465,0,1.0,,1,2,0
2370,877,+1-772-268-3637,2025-02-28 06:43:32.202162,2025-01-14 13:00:29.041927,False,incoming,27.71,0,0,1148,0.06646525679758308,8,0.3281620085267646,7.769047619047619,2,4,134,-3865383.160235,0.7751714182605556,0,6,-2743117.15765225,0,3.5,,2,1,1
