signal_id,location_id,device_id,record_time,signal_strength,network_type
442,185,319,2025-04-11 10:59:18.237220,-36.030000,4G
443,129,149,2025-04-17 02:29:27.156029,-50.390000,WiFi
444,184,433,2025-04-19 20:01:09.590865,-44.230000,4G
445,197,220,2025-04-29 08:35:26.059332,-75.370000,5G
446,166,166,2025-04-15 15:23:20.569853,-38.880000,5G
447,2,161,2025-04-26 06:08:59.334276,-76.770000,5G
448,78,342,2025-04-30 02:19:43.292571,-109.950000,5G
449,129,462,2025-05-05 07:38:33.524572,-65.860000,5G
450,31,106,2025-04-16 21:07:39.520592,-98.500000,5G
451,74,412,2025-04-12 06:19:19.920605,-80.520000,5G
452,60,110,2025-04-26 03:29:59.993738,-39.930000,WiFi
453,156,402,2025-04-28 18:46:45.959115,-89.920000,WiFi
454,188,108,2025-04-17 00:57:26.223036,-98.100000,WiFi
455,187,154,2025-04-23 11:38:23.982778,-91.490000,5G
456,183,160,2025-04-25 21:54:58.520953,-79.480000,WiFi
457,78,448,2025-04-24 08:51:29.047533,-90.550000,5G
458,61,27,2025-05-07 14:34:40.535783,-56.130000,WiFi
459,194,428,2025-04-21 10:50:38.396449,-54.090000,WiFi
460,110,359,2025-04-11 14:46:34.188136,-60.900000,4G
461,70,426,2025-04-29 08:50:27.414978,-52.740000,4G
462,97,346,2025-04-10 18:14:55.400692,-104.010000,4G
463,117,424,2025-04-17 02:14:57.370239,-40.380000,5G
464,89,333,2025-04-27 15:56:22.583180,-37.540000,WiFi
465,113,361,2025-04-16 21:04:17.608628,-70.900000,4G
466,94,351,2025-04-30 20:31:51.289585,-83.330000,4G
467,69,397,2025-04-30 09:41:21.530105,-35.770000,WiFi
468,190,345,2025-04-10 22:11:59.205495,-62.000000,4G
469,150,298,2025-04-17 13:33:46.930583,-61.220000,4G
470,175,424,2025-05-07 14:37:03.741082,-31.840000,WiFi
471,197,114,2025-04-20 18:12:00.683911,-52.290000,4G
472,36,73,2025-04-27 14:54:11.468273,-39.290000,5G
473,183,2,2025-05-08 00:34:34.202528,-73.950000,WiFi
474,46,295,2025-04-28 13:08:21.987823,-70.380000,4G
475,6,95,2025-04-11 17:50:38.438797,-74.730000,5G
476,38,409,2025-04-23 04:16:27.803165,-69.250000,5G
477,137,337,2025-04-11 19:40:03.393333,-71.870000,WiFi
478,53,362,2025-04-19 12:21:04.303135,-40.600000,5G
479,74,273,2025-04-21 22:22:19.313234,-82.150000,5G
480,25,87,2025-04-10 20:17:35.685574,-75.400000,WiFi
481,65,372,2025-04-17 19:09:22.874045,-36.060000,5G
482,133,238,2025-04-12 03:41:00.662503,-84.160000,5G
483,165,24,2025-05-01 20:25:46.994447,-46.120000,4G
484,12,488,2025-04-18 02:15:23.098042,-77.420000,5G
485,164,405,2025-04-16 09:00:16.974424,-44.370000,5G
486,65,223,2025-04-23 11:22:49.219577,-44.480000,WiFi
487,78,267,2025-05-02 19:55:03.565765,-65.550000,4G
488,17,259,2025-04-16 02:57:44.042159,-58.560000,5G
489,31,272,2025-04-21 11:01:19.292167,-60.500000,4G
490,39,95,2025-05-08 03:36:01.823832,-114.100000,4G
491,83,104,2025-04-27 05:53:38.311802,-60.410000,WiFi
492,95,181,2025-04-20 11:45:25.810427,-39.560000,4G
493,108,458,2025-04-13 21:31:37.445442,-33.230000,4G
494,25,207,2025-04-24 04:52:18.155835,-119.730000,5G
495,65,408,2025-04-21 18:31:19.220580,-107.480000,5G
496,17,340,2025-04-11 01:50:42.627563,-95.680000,4G
497,85,472,2025-05-01 14:19:11.345509,-118.640000,4G
498,158,77,2025-04-15 19:30:08.257036,-60.620000,WiFi
499,57,396,2025-04-20 00:34:11.955607,-112.230000,4G
500,12,194,2025-04-17 01:22:47.307884,-96.020000,4G
501,96,32,2025-04-12 07:26:53.434761,-57.000000,5G
502,9,151,2025-05-08 09:11:03.648087,-89.620000,5G
503,99,213,2025-04-30 19:47:12.097171,-85.010000,WiFi
504,181,79,2025-04-13 16:03:17.450320,-114.700000,WiFi
505,143,446,2025-04-15 04:06:29.902294,-119.640000,WiFi
506,156,458,2025-05-01 13:22:54.321446,-118.810000,WiFi
507,85,407,2025-04-30 13:38:47.203677,-56.810000,WiFi
508,145,482,2025-04-12 06:37:35.978899,-111.870000,5G
509,110,390,2025-05-04 09:36:23.185870,-70.750000,WiFi
510,127,57,2025-04-12 19:26:29.017276,-102.750000,WiFi
511,59,271,2025-05-04 22:08:29.468135,-71.690000,5G
512,154,413,2025-04-24 23:45:23.440517,-69.250000,4G
513,12,431,2025-04-14 05:48:21.511210,-69.740000,5G
514,133,269,2025-05-03 00:08:47.283699,-87.960000,5G
515,25,142,2025-04-28 18:59:18.171073,-56.400000,WiFi
516,95,413,2025-04-28 13:57:30.516315,-68.270000,4G
517,157,485,2025-04-15 18:50:15.284595,-60.250000,WiFi
518,8,334,2025-04-28 23:54:10.322983,-40.030000,5G
519,40,293,2025-04-22 23:53:26.103105,-55.970000,5G
520,194,25,2025-05-02 13:26:52.690145,-93.050000,5G
521,87,432,2025-05-07 10:17:49.225767,-98.390000,4G
522,26,173,2025-05-03 10:33:08.266346,-67.630000,5G
523,189,405,2025-05-02 14:19:04.953112,-119.420000,WiFi
524,183,185,2025-04-21 22:21:28.015727,-80.630000,WiFi
525,97,273,2025-05-01 09:25:25.859043,-106.430000,5G
526,98,186,2025-04-12 09:59:48.079385,-51.160000,5G
527,77,70,2025-04-29 10:57:01.548614,-86.330000,4G
528,168,386,2025-04-28 03:01:18.025922,-78.990000,4G
529,19,391,2025-04-11 10:42:57.467580,-118.410000,5G
530,169,80,2025-04-17 00:06:34.608918,-78.100000,5G
531,16,273,2025-04-21 17:46:42.843596,-80.930000,WiFi
532,97,439,2025-04-26 13:36:44.915158,-87.220000,WiFi
533,197,50,2025-05-01 01:43:23.497032,-91.430000,4G
534,92,330,2025-05-08 04:37:46.811148,-101.810000,5G
535,146,181,2025-04-14 05:33:27.422287,-101.760000,4G
536,26,74,2025-05-07 21:03:58.793483,-107.040000,5G
537,123,335,2025-04-23 21:39:00.500988,-76.150000,4G
538,45,337,2025-04-17 15:04:54.879737,-45.440000,4G
539,1,129,2025-04-30 17:56:41.306376,-117.380000,5G
540,168,98,2025-04-25 00:28:30.700508,-56.550000,4G
541,144,199,2025-05-07 20:01:42.454564,-66.660000,5G
542,82,171,2025-04-27 00:53:34.315092,-98.350000,WiFi
543,61,123,2025-04-26 08:22:47.338703,-46.300000,4G
544,117,40,2025-05-08 18:06:31.554819,-67.500000,4G
545,197,119,2025-04-12 11:25:37.629574,-41.010000,4G
546,95,267,2025-04-21 21:49:05.899259,-96.950000,5G
547,92,442,2025-04-17 07:44:24.132987,-93.700000,WiFi
548,50,407,2025-04-21 19:12:50.709294,-39.170000,4G
549,110,418,2025-04-26 15:20:18.755502,-52.200000,4G
550,125,8,2025-04-25 04:59:45.576947,-110.120000,WiFi
551,51,244,2025-04-12 11:13:32.593003,-46.470000,5G
552,56,480,2025-04-22 22:13:18.808310,-60.450000,4G
553,124,70,2025-04-19 23:59:20.375937,-41.190000,4G
554,160,347,2025-04-19 03:37:47.340746,-41.810000,4G
555,39,473,2025-05-02 19:09:48.154188,-46.320000,4G
556,118,177,2025-05-04 03:00:23.237052,-105.030000,WiFi
557,102,146,2025-05-05 06:16:34.949964,-83.360000,WiFi
558,196,441,2025-04-28 08:15:54.881568,-87.850000,4G
559,182,87,2025-04-10 22:54:21.897409,-34.260000,5G
560,124,446,2025-05-02 02:32:02.136934,-96.460000,4G
561,181,235,2025-04-16 08:06:09.845561,-71.340000,WiFi
562,200,135,2025-04-17 19:27:56.519630,-98.050000,5G
563,177,362,2025-05-09 06:33:49.903634,-119.950000,4G
564,20,285,2025-04-10 06:51:23.807893,-118.820000,4G
565,37,127,2025-04-11 12:35:41.136823,-114.810000,4G
566,17,235,2025-04-12 23:07:17.063490,-105.540000,4G
567,168,22,2025-04-16 18:36:17.361453,-103.260000,5G
568,68,362,2025-05-01 07:35:13.544750,-115.420000,WiFi
569,99,403,2025-05-06 00:56:46.862339,-55.640000,4G
570,137,253,2025-04-14 07:04:47.879184,-31.170000,WiFi
571,12,495,2025-05-08 12:04:48.502130,-97.470000,5G
572,146,290,2025-04-26 00:10:29.755705,-119.490000,5G
573,13,53,2025-05-02 05:52:47.502731,-84.620000,WiFi
574,98,212,2025-05-01 07:18:48.928456,-39.430000,5G
575,84,33,2025-04-18 10:28:50.538585,-47.480000,WiFi
576,70,85,2025-04-20 00:05:14.790768,-111.660000,4G
577,158,142,2025-05-03 15:00:04.300909,-52.960000,5G
578,191,257,2025-04-24 10:13:09.921367,-111.850000,WiFi
579,62,81,2025-04-20 05:00:04.164386,-59.460000,4G
580,182,26,2025-04-20 12:29:49.227248,-76.810000,5G
581,89,195,2025-04-11 00:42:32.456571,-38.990000,WiFi
582,117,367,2025-05-07 05:37:57.791616,-59.950000,WiFi
583,178,65,2025-04-16 20:09:45.395129,-41.200000,WiFi
584,73,375,2025-04-19 04:18:24.345851,-44.390000,4G
585,124,377,2025-05-07 06:22:50.219033,-104.380000,4G
586,182,278,2025-04-18 09:29:44.850291,-67.090000,5G
587,199,110,2025-04-17 22:23:43.484241,-56.130000,WiFi
588,25,275,2025-04-22 12:10:44.886206,-30.810000,5G
589,102,1,2025-04-28 06:33:05.596357,-91.570000,WiFi
590,45,170,2025-04-27 16:13:53.764700,-89.510000,4G
591,180,127,2025-04-14 20:05:41.989338,-58.450000,WiFi
592,24,185,2025-05-04 20:36:59.295538,-83.480000,4G
593,68,127,2025-05-06 19:41:34.372822,-39.440000,5G
594,33,70,2025-04-23 01:54:45.432009,-32.030000,WiFi
595,177,197,2025-04-11 17:59:01.580750,-70.440000,5G
596,33,423,2025-04-10 03:16:11.369834,-45.100000,WiFi
597,114,216,2025-04-23 21:40:23.760450,-66.180000,4G
598,139,238,2025-04-27 15:13:14.708715,-46.660000,5G
599,160,230,2025-05-05 04:50:52.191593,-52.190000,5G
600,42,298,2025-04-26 17:21:53.097522,-115.450000,4G
601,9,69,2025-04-27 23:01:52.938092,-115.910000,4G
602,133,310,2025-04-10 23:08:22.223943,-37.900000,WiFi
603,77,162,2025-04-30 22:25:22.308718,-119.270000,5G
604,104,140,2025-04-29 11:12:56.196398,-69.960000,4G
605,158,16,2025-04-18 18:23:23.093339,-86.990000,WiFi
606,28,164,2025-04-26 22:15:30.091248,-66.720000,5G
607,52,170,2025-05-09 16:43:05.535325,-32.610000,WiFi
608,105,323,2025-05-03 22:54:03.104819,-36.500000,4G
609,2,387,2025-04-13 14:39:54.104567,-42.670000,WiFi
610,5,457,2025-04-09 23:43:53.870256,-118.620000,WiFi
611,55,408,2025-04-11 22:30:59.407153,-102.400000,5G
612,145,172,2025-04-24 02:42:56.627566,-48.360000,4G
613,95,172,2025-04-13 06:55:18.832348,-45.660000,4G
614,103,426,2025-05-09 01:21:36.621119,-71.800000,WiFi
615,48,437,2025-04-17 23:23:07.143434,-45.390000,5G
616,163,219,2025-04-18 03:45:52.978543,-84.740000,4G
617,92,123,2025-04-29 09:39:49.410298,-43.460000,4G
618,116,121,2025-04-28 23:03:38.399825,-106.170000,4G
619,2,500,2025-05-02 06:24:42.711246,-95.840000,WiFi
620,126,433,2025-05-07 18:58:54.579539,-87.230000,4G
621,132,443,2025-05-06 19:34:02.957654,-113.750000,4G
622,126,252,2025-04-15 05:10:05.264002,-57.560000,4G
623,153,347,2025-04-13 21:05:16.835930,-85.740000,WiFi
624,16,91,2025-04-18 03:49:24.122362,-71.140000,4G
625,170,388,2025-04-12 19:08:43.492677,-91.750000,5G
626,126,342,2025-04-21 13:50:33.671904,-80.140000,5G
627,61,431,2025-04-26 23:07:33.291651,-102.300000,4G
628,18,33,2025-04-25 21:13:05.428961,-116.100000,5G
629,175,331,2025-04-11 14:21:40.190845,-102.760000,5G
630,159,485,2025-04-13 18:54:37.879092,-30.120000,4G
631,186,57,2025-04-14 23:11:39.081489,-82.850000,5G
632,175,133,2025-05-03 13:44:16.535148,-79.920000,5G
633,153,299,2025-04-14 23:38:52.769542,-80.170000,4G
634,70,281,2025-04-25 05:13:59.698381,-42.270000,5G
635,174,234,2025-04-13 09:37:38.704576,-91.500000,5G
636,194,448,2025-04-23 22:46:59.199484,-101.870000,4G
637,173,136,2025-05-04 19:25:37.994854,-89.350000,5G
638,107,86,2025-04-15 12:39:12.144721,-100.680000,4G
639,53,392,2025-04-23 10:05:35.425790,-87.550000,WiFi
640,95,281,2025-05-08 02:30:22.230266,-47.660000,WiFi
641,73,330,2025-04-30 16:20:53.824465,-55.150000,4G
642,152,256,2025-04-28 14:34:18.611513,-98.610000,5G
643,12,128,2025-04-27 20:51:32.915704,-55.460000,5G
644,190,390,2025-04-12 20:31:55.870030,-93.210000,4G
645,3,380,2025-04-22 02:46:20.625764,-53.170000,WiFi
646,67,369,2025-04-30 11:09:19.728184,-80.710000,4G
647,192,180,2025-04-30 06:28:20.199775,-72.540000,4G
648,72,52,2025-04-10 02:20:51.358614,-103.690000,5G
649,198,46,2025-04-29 00:24:17.300004,-49.430000,WiFi
650,3,103,2025-04-28 14:43:34.928934,-34.960000,WiFi
651,70,315,2025-04-17 08:59:07.800344,-94.570000,4G
652,50,172,2025-04-25 20:54:39.446337,-91.890000,5G
653,185,404,2025-05-06 20:41:04.101623,-89.710000,5G
654,54,386,2025-04-20 14:18:27.203996,-68.380000,5G
655,72,25,2025-05-03 20:01:54.321519,-109.230000,WiFi
656,120,70,2025-04-16 22:26:06.944269,-101.560000,4G
657,144,23,2025-04-11 10:52:26.875141,-70.920000,4G
658,52,367,2025-04-29 15:24:51.984349,-49.240000,WiFi
659,95,266,2025-04-09 23:17:50.592644,-116.510000,4G
660,36,475,2025-04-28 20:01:34.544404,-88.390000,5G
661,159,329,2025-04-30 22:17:21.595769,-35.910000,4G
662,50,107,2025-05-08 10:05:36.237259,-45.250000,WiFi
663,188,473,2025-04-11 10:12:22.334734,-104.690000,5G
664,53,138,2025-04-21 16:41:10.120469,-68.650000,WiFi
665,34,241,2025-04-25 04:48:48.076613,-43.680000,WiFi
666,17,489,2025-04-11 04:27:59.388191,-48.600000,4G
667,62,100,2025-05-01 23:51:37.837224,-75.460000,WiFi
668,9,164,2025-05-02 14:35:53.485094,-119.690000,4G
669,102,311,2025-04-11 19:22:13.634283,-73.920000,5G
670,39,261,2025-04-28 23:55:01.731771,-113.440000,4G
671,94,399,2025-04-25 12:29:27.509836,-89.630000,WiFi
672,74,320,2025-05-05 15:13:29.607388,-119.150000,WiFi
673,136,309,2025-04-22 02:08:46.557819,-51.500000,5G
674,42,259,2025-05-03 09:36:42.259143,-95.480000,WiFi
675,198,454,2025-05-03 18:48:12.853371,-118.850000,WiFi
676,155,162,2025-04-10 19:20:56.418992,-32.230000,5G
677,86,236,2025-04-18 01:01:50.997658,-84.760000,4G
678,167,342,2025-04-18 16:56:30.645677,-37.380000,4G
679,60,258,2025-04-25 15:57:23.223850,-70.590000,4G
680,9,99,2025-04-23 10:02:32.243358,-30.880000,4G
681,137,281,2025-04-17 07:03:16.544711,-33.680000,4G
682,78,44,2025-04-11 13:34:44.163754,-109.920000,4G
683,5,343,2025-05-01 06:55:53.529386,-112.140000,4G
684,140,181,2025-04-28 23:26:41.163659,-63.920000,4G
685,51,78,2025-04-25 10:58:15.612056,-65.620000,5G
686,180,418,2025-04-23 01:57:35.499369,-74.060000,4G
687,139,240,2025-04-21 03:21:23.918564,-97.080000,4G
688,10,173,2025-04-24 02:08:48.283834,-37.230000,WiFi
689,45,190,2025-04-22 20:33:51.923000,-81.720000,WiFi
690,180,191,2025-05-02 01:33:15.149744,-83.350000,5G
691,108,117,2025-04-25 22:04:20.357422,-103.420000,WiFi
692,191,331,2025-04-27 03:25:19.749701,-101.590000,5G
693,105,417,2025-04-16 19:41:39.298782,-97.110000,4G
694,156,418,2025-04-16 18:20:07.700772,-51.260000,4G
695,95,442,2025-05-01 00:06:54.701184,-115.190000,5G
696,114,231,2025-05-04 15:02:14.102884,-91.670000,WiFi
697,150,178,2025-05-04 10:32:04.363245,-65.050000,5G
698,41,100,2025-04-27 21:40:46.769178,-33.980000,WiFi
699,9,382,2025-04-17 21:17:51.827551,-71.030000,4G
700,41,373,2025-05-08 19:51:15.908136,-56.530000,WiFi
701,177,397,2025-04-26 05:44:52.712674,-57.900000,4G
702,75,416,2025-04-14 02:10:01.523365,-73.260000,WiFi
703,13,156,2025-05-07 17:41:19.239676,-79.040000,5G
704,193,483,2025-04-28 17:01:06.602301,-104.240000,4G
705,191,67,2025-05-05 20:19:18.416462,-116.170000,4G
706,126,161,2025-05-03 14:39:45.305810,-64.520000,WiFi
707,152,31,2025-04-20 03:57:47.360302,-88.120000,WiFi
708,25,128,2025-04-10 10:33:06.464406,-35.050000,5G
709,20,130,2025-04-27 20:02:20.959532,-64.850000,4G
710,194,353,2025-04-10 09:16:32.233126,-46.840000,WiFi
711,200,58,2025-04-17 08:18:53.359774,-98.650000,4G
712,81,103,2025-04-18 23:49:11.436378,-73.490000,4G
713,17,72,2025-05-05 10:36:27.085444,-95.710000,5G
714,168,388,2025-05-04 06:37:27.211217,-35.400000,5G
715,13,284,2025-04-20 02:06:11.478062,-92.280000,5G
716,105,291,2025-05-09 02:51:42.328386,-32.690000,4G
717,151,142,2025-04-23 23:00:41.821428,-89.470000,4G
718,92,99,2025-05-05 16:47:30.097679,-87.490000,4G
719,23,439,2025-04-16 14:54:58.843019,-49.910000,WiFi
720,192,71,2025-04-12 19:40:55.801930,-107.810000,WiFi
721,76,386,2025-05-01 16:12:49.973780,-82.420000,4G
722,185,81,2025-04-19 01:03:29.599508,-84.700000,5G
723,90,52,2025-04-25 16:48:58.808526,-84.820000,WiFi
724,111,436,2025-05-09 12:34:39.157240,-92.990000,5G
725,101,243,2025-04-23 00:29:31.764113,-74.510000,4G
726,185,42,2025-05-07 20:37:58.051382,-119.520000,4G
727,191,198,2025-04-16 04:53:27.568143,-40.760000,4G
728,63,299,2025-05-09 00:29:42.409038,-104.690000,5G
729,147,431,2025-04-19 22:54:09.115912,-35.410000,4G
730,93,392,2025-04-18 07:03:30.253482,-62.320000,5G
731,61,309,2025-04-15 12:41:32.668897,-95.360000,WiFi
732,141,314,2025-04-20 00:35:06.952727,-113.130000,5G
733,185,260,2025-04-15 19:08:46.117513,-63.450000,4G
734,137,65,2025-04-10 03:49:19.322107,-65.880000,4G
735,171,96,2025-04-16 23:20:29.298689,-49.680000,4G
736,172,285,2025-05-01 14:06:12.490263,-79.310000,5G
737,69,473,2025-05-09 12:59:35.345452,-41.240000,WiFi
738,128,64,2025-04-12 18:24:01.997818,-72.560000,4G
739,124,229,2025-05-07 16:28:02.367456,-102.810000,5G
740,42,333,2025-04-14 04:47:40.339844,-72.080000,4G
741,55,28,2025-04-10 14:59:27.039978,-56.600000,WiFi
742,24,120,2025-05-09 05:56:36.590723,-116.550000,5G
743,165,195,2025-04-15 09:32:16.394704,-48.530000,5G
744,45,274,2025-04-11 21:14:03.793105,-119.620000,5G
745,35,11,2025-04-16 08:32:13.619708,-86.280000,4G
746,37,9,2025-04-21 12:54:39.896505,-75.860000,WiFi
747,97,335,2025-04-24 01:24:39.143292,-88.670000,WiFi
748,23,13,2025-04-13 02:17:23.812842,-34.590000,4G
749,8,131,2025-04-12 04:33:24.095121,-97.390000,4G
750,103,404,2025-05-04 21:25:33.206594,-86.090000,5G
751,35,341,2025-04-27 22:53:39.766006,-105.880000,4G
752,150,97,2025-04-29 02:17:55.384501,-104.800000,4G
753,157,59,2025-04-12 19:01:53.358980,-116.250000,WiFi
754,93,444,2025-04-18 04:11:04.819615,-47.530000,WiFi
755,91,229,2025-04-26 00:37:28.050718,-37.330000,WiFi
756,67,100,2025-04-17 14:18:44.772918,-86.150000,5G
757,110,444,2025-05-07 02:07:17.091329,-89.530000,4G
758,69,212,2025-04-15 17:37:21.146372,-70.850000,WiFi
759,4,455,2025-04-19 00:51:10.589478,-84.440000,WiFi
760,71,406,2025-04-28 15:52:18.380711,-52.770000,WiFi
761,121,444,2025-04-22 10:27:52.139534,-47.630000,4G
762,181,234,2025-04-21 18:04:21.770463,-90.180000,WiFi
763,186,156,2025-04-20 16:46:28.944688,-67.280000,4G
764,128,343,2025-04-28 21:22:47.329496,-50.290000,5G
765,179,341,2025-04-30 02:43:28.321193,-35.540000,4G
766,59,476,2025-04-19 12:54:15.696278,-79.230000,4G
767,182,450,2025-04-21 01:26:52.616295,-84.390000,WiFi
768,28,158,2025-04-25 05:18:19.745574,-36.520000,WiFi
769,198,418,2025-04-18 15:39:54.248356,-58.590000,4G
770,96,296,2025-04-23 06:55:46.341842,-115.670000,4G
771,55,83,2025-05-03 19:26:27.386708,-50.390000,WiFi
772,138,403,2025-04-14 13:20:52.483232,-72.200000,4G
773,185,402,2025-04-26 03:59:55.725322,-55.350000,4G
774,6,142,2025-05-04 02:45:15.883097,-57.660000,5G
775,149,258,2025-04-10 04:08:54.204216,-107.230000,4G
776,177,468,2025-05-07 03:18:19.467158,-88.000000,4G
777,45,185,2025-05-02 01:44:23.955889,-43.860000,4G
778,147,40,2025-05-09 12:47:33.227568,-44.320000,4G
779,58,307,2025-05-08 14:20:26.924759,-64.750000,5G
780,143,45,2025-04-10 10:11:19.032073,-96.490000,4G
781,75,31,2025-04-11 01:35:54.956573,-81.360000,5G
782,14,347,2025-04-22 07:35:13.997125,-69.110000,4G
783,165,325,2025-05-06 12:45:06.798713,-116.120000,WiFi
784,94,444,2025-04-30 11:12:15.693304,-91.970000,5G
785,89,403,2025-04-10 18:33:58.009504,-31.270000,5G
786,166,193,2025-05-09 22:33:54.747212,-113.230000,WiFi
787,149,476,2025-05-09 07:30:47.933969,-104.670000,5G
788,36,379,2025-04-22 01:36:07.590832,-44.810000,4G
789,96,426,2025-04-27 05:35:13.980113,-78.370000,4G
790,171,58,2025-05-09 01:06:56.203468,-70.830000,4G
791,145,221,2025-04-23 19:11:35.498332,-95.260000,4G
792,12,71,2025-04-23 12:14:50.271628,-74.100000,WiFi
793,115,464,2025-04-26 17:02:48.605091,-30.710000,4G
794,33,293,2025-04-18 09:46:14.426143,-81.730000,5G
795,30,122,2025-04-26 04:01:09.538862,-59.320000,4G
796,68,145,2025-04-24 16:00:09.453393,-56.170000,4G
797,72,465,2025-05-04 02:20:32.692314,-68.050000,5G
798,68,29,2025-04-17 09:51:11.873452,-32.600000,4G
799,19,296,2025-05-03 03:11:43.526758,-36.190000,4G
800,37,377,2025-05-04 03:53:47.671247,-60.370000,4G
801,3,427,2025-05-02 03:45:39.572818,-46.500000,4G
802,60,111,2025-04-15 20:39:09.517055,-92.030000,4G
803,147,237,2025-04-27 20:31:57.178135,-116.020000,WiFi
804,163,338,2025-04-18 16:53:18.704151,-48.800000,WiFi
805,14,131,2025-04-30 17:54:15.267346,-89.600000,5G
806,162,27,2025-04-22 21:57:54.379141,-99.690000,WiFi
807,196,316,2025-05-05 00:18:27.548170,-105.220000,5G
808,31,254,2025-05-02 02:39:47.112366,-77.720000,4G
809,45,300,2025-05-03 15:27:48.819300,-48.380000,WiFi
810,121,424,2025-04-10 19:54:44.357830,-119.410000,4G
811,55,10,2025-05-05 18:34:22.281493,-103.230000,5G
812,148,60,2025-04-24 12:13:36.349859,-116.510000,WiFi
813,59,164,2025-04-19 11:36:53.293971,-104.080000,WiFi
814,107,425,2025-04-27 16:14:44.851293,-74.270000,WiFi
815,63,70,2025-05-05 03:41:19.094412,-46.700000,WiFi
816,86,103,2025-04-28 09:12:29.976152,-108.350000,4G
817,75,153,2025-05-06 04:23:31.407457,-50.250000,WiFi
818,113,446,2025-04-17 04:40:09.168959,-76.680000,WiFi
819,101,150,2025-04-28 10:10:18.979628,-96.000000,4G
820,74,429,2025-05-05 04:39:59.787595,-40.080000,5G
821,32,82,2025-04-21 17:26:43.008248,-33.360000,4G
822,12,481,2025-05-09 08:36:04.426419,-74.600000,WiFi
823,138,73,2025-05-06 21:47:15.246438,-67.030000,4G
824,14,223,2025-05-02 15:41:02.377402,-81.490000,WiFi
825,158,322,2025-04-22 04:02:44.165310,-66.840000,4G
826,149,282,2025-04-23 12:00:37.803522,-117.130000,4G
827,138,394,2025-04-17 20:09:52.443831,-59.000000,4G
828,77,274,2025-05-07 14:28:48.389530,-34.940000,WiFi
829,78,453,2025-04-23 04:46:50.272906,-74.780000,4G
830,17,12,2025-04-13 12:46:47.598653,-51.430000,5G
831,26,388,2025-04-20 18:51:05.215883,-91.950000,WiFi
832,113,108,2025-04-16 08:39:43.214424,-82.360000,WiFi
833,141,21,2025-05-01 01:42:46.300776,-43.300000,5G
834,195,490,2025-04-15 22:25:26.196401,-40.020000,4G
835,182,192,2025-05-08 23:59:05.927079,-105.530000,4G
836,57,499,2025-04-27 05:02:07.517203,-54.090000,WiFi
837,47,186,2025-04-12 23:25:29.143218,-107.450000,WiFi
838,100,351,2025-04-19 03:03:50.820218,-89.320000,WiFi
839,72,326,2025-04-16 01:42:50.475887,-102.380000,WiFi
840,68,221,2025-04-25 22:27:03.413404,-80.330000,5G
841,110,479,2025-04-22 03:03:43.114542,-89.900000,4G
842,161,330,2025-04-10 01:27:10.320157,-55.030000,WiFi
843,110,484,2025-04-20 03:45:38.076711,-97.880000,4G
844,107,349,2025-04-16 05:32:58.410935,-107.840000,4G
845,53,402,2025-04-12 03:14:17.183636,-64.850000,5G
846,89,162,2025-05-07 10:05:46.640446,-59.880000,5G
847,151,6,2025-04-30 17:31:56.698913,-116.360000,WiFi
848,131,279,2025-04-13 05:11:48.355035,-58.640000,5G
849,121,484,2025-04-24 00:16:22.077001,-88.780000,4G
