planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shortest_route_distance_per_carrier,route_delay_percentage,carrier_maintenance_score,route_transit_hub_count,weight_distance_interaction,carrier_delay_rate_by_month,carrier_fleet_size,days_from_start_of_year,carrier_cumulative_delay,carrier_performance_rank,route_popularity,actual_departure_day_of_week,temperature_difference,carrier_on_time_performance_rate,route_late_percentage,route_distance
2025-02-11 03:04:38.488440,Low,Electronics,313.262479,CRR0044,RT2229,2025-02-13 20:36:26.488440,2025-02-11 03:32:02.403612,2025-02-14 00:24:23.707881,85.58,0.795432,17.347826,0,3932,1.0,1,4,1231748.067428,0.3333333333333333,300,41,17.26574136,85.58,2,1,0.0,85.58,1.0,3932
2025-03-14 21:31:01.936266,High,Clothing,270.863829,CRR0009,RT1110,2025-03-16 05:16:01.936266,2025-03-14 22:12:09.656268,2025-03-16 03:28:18.510772,79.93,0.795432,32.837838,0,1905,0.0,2,1,515995.59424500004,0.0,117,72,31.866718874999997,79.93,1,4,0.0,79.93,,1905
2025-01-21 12:33:41.807880,Medium,Clothing,174.324068,CRR0033,RT2347,2025-01-22 13:02:29.807880,2025-01-21 13:52:48.251664,2025-01-22 11:49:45.097592,79.48,0.795432,23.111111,0,1469,0.0,3,3,256082.055892,0.0,425,20,21.698323727272726,79.48,2,1,0.0,79.48,,1469
2025-05-03 12:05:40.728562,High,Clothing,29.568569,CRR0047,RT0509,2025-05-03 20:10:28.728562,2025-05-03 11:07:04.210349,2025-05-03 22:50:57.131449,79.1,0.795432,20.695652,0,485,0.0,6,1,14340.755965,0.0,118,122,19.391047333333333,79.1,1,5,24.63856571428572,79.1,,485
2025-01-09 03:02:09.803086,High,Electronics,737.847523,CRR0035,RT1585,2025-01-11 04:42:57.803086,2025-01-09 07:03:14.356272,2025-01-11 10:50:20.242868,99.91,0.795432,4.0,0,2981,0.0,8,3,2199523.4660630003,0.0,346,8,3.4010822173913042,99.91,1,3,0.0,99.91,,2981
2025-01-10 14:15:43.561697,Low,Perishables,415.315265,CRR0023,RT0255,2025-01-12 07:06:43.561697,2025-01-10 15:52:34.847066,2025-01-12 09:16:08.843960,78.18,0.795432,2.5,0,2451,0.0,1,10,1017937.714515,0.0,410,9,2.44837841025641,78.18,2,4,0.0,78.18,,2451
2025-04-19 17:10:48.790614,Low,Electronics,421.62214,CRR0044,RT2469,2025-04-22 22:18:00.790614,2025-04-19 17:54:55.171668,2025-04-22 22:16:48.603341,85.58,0.795432,16.875,1,4627,1.0,1,9,1950845.64178,0.25,300,108,17.26574136,85.58,2,5,4.462403000000001,85.58,1.0,4627
2025-01-12 12:32:10.268943,Medium,Perishables,429.93136,CRR0015,RT1834,2025-01-12 16:48:22.268943,2025-01-12 12:15:39.704724,2025-01-12 17:14:16.544274,98.79,0.795432,30.833333,0,256,0.0,6,6,110062.42816,0.5,35,11,30.96268002173913,98.79,1,6,0.0,98.79,,256
2025-04-25 01:23:55.540576,Medium,Electronics,874.326355,CRR0015,RT1715,2025-04-27 12:31:07.540576,2025-04-25 03:07:48.882759,2025-04-27 14:56:36.279571,98.79,0.795432,30.959184,1,3547,1.0,6,7,3101235.581185,0.42857142857142855,35,114,30.96268002173913,98.79,2,4,3.17126,98.79,1.0,3547
2025-03-19 22:08:22.813455,Low,Perishables,616.334053,CRR0015,RT2206,2025-03-22 10:38:22.813455,2025-03-20 00:22:13.296440,2025-03-22 14:14:38.629374,98.79,0.795432,31.21875,1,3630,0.0,6,6,2237292.6123900004,0.25,35,77,30.96268002173913,98.79,3,3,0.0,98.79,,3630
2025-03-03 04:15:02.746925,Medium,Electronics,627.608328,CRR0047,RT2150,2025-03-04 09:34:14.746925,2025-03-03 07:50:30.085443,2025-03-04 13:46:26.980938,79.1,0.795432,17.333333,0,1759,0.0,6,9,1103963.048952,0.0,118,61,19.391047333333333,79.1,2,0,0.0,79.1,0.0,1759
2025-01-27 07:32:46.321537,High,Electronics,43.13469,CRR0040,RT0286,2025-01-28 22:04:34.321537,2025-01-27 07:26:07.116318,2025-01-28 23:22:25.280222,86.62,0.795432,36.0,0,2312,0.0,9,1,99727.40328,0.0,123,26,31.930043326923077,86.61999999999999,1,0,0.0,86.62,,2312
2025-02-01 17:03:32.869447,High,Perishables,769.09709,CRR0006,RT0564,2025-02-03 07:50:20.869447,2025-02-01 17:26:32.439231,2025-02-03 12:21:35.220108,99.95,0.795432,6.933333,0,2327,0.0,1,4,1789688.9284299999,0.0,80,31,6.001517274999999,99.95,1,5,22.0051235,99.95,,2327
2025-01-15 13:59:37.936394,High,Electronics,609.826787,CRR0042,RT2217,2025-01-16 12:18:49.936394,2025-01-15 18:05:25.359734,2025-01-16 16:20:23.647609,76.87,0.795432,6.0,0,1339,0.0,6,4,816558.0677929999,0.0,121,14,9.201061083333334,76.87,1,2,0.0,76.87,,1339
2025-02-21 03:51:50.667838,Medium,Clothing,187.121316,CRR0000,RT1803,2025-02-21 18:54:50.667838,2025-02-21 03:46:45.092955,2025-02-21 20:58:03.965775,82.43,0.795432,13.142857,0,903,0.0,5,5,168970.548348,0.0,277,51,13.750385527777777,82.43,1,4,0.0,82.43,,903
2025-03-07 14:08:12.132502,Medium,Clothing,156.56799,CRR0047,RT0295,2025-03-09 16:21:24.132502,2025-03-07 12:10:37.209106,2025-03-09 19:24:06.320124,79.1,0.795432,18.26087,0,3013,0.0,6,4,471739.35387000005,0.0,118,65,19.391047333333333,79.1,2,4,0.0,79.1,,3013
2025-03-11 07:15:14.803047,High,Clothing,504.201884,CRR0033,RT1674,2025-03-12 01:23:02.803047,2025-03-11 09:22:41.454753,2025-03-12 01:33:57.717194,79.48,0.795432,20.8,0,1088,0.0,3,6,548571.649792,0.0,425,69,21.698323727272726,79.48,1,1,0.0,79.48,,1088
2025-05-18 15:30:43.754212,High,Perishables,967.216282,CRR0011,RT1854,2025-05-20 03:33:43.754212,2025-05-18 15:40:52.438501,2025-05-20 02:16:54.074309,98.19,0.795432,30.877193,0,2163,0.0,8,6,2092088.817966,1.0,269,137,33.641786575,98.19,3,6,0.0,98.19,0.0,2163
2025-02-27 06:37:18.284170,High,Electronics,515.657387,CRR0031,RT1800,2025-02-28 15:03:06.284170,2025-02-27 09:43:58.048080,2025-02-28 20:31:04.828671,73.31,0.795432,2.608696,0,1946,0.0,4,10,1003469.275102,0.0,356,57,2.5073117105263156,73.31,4,3,0.0,73.31,0.0,1946
2025-01-17 09:45:35.718132,Medium,Electronics,258.384567,CRR0039,RT2496,2025-01-17 12:12:35.718132,2025-01-17 08:02:42.642152,2025-01-17 10:27:55.528859,84.6,0.795432,22.545455,0,147,0.0,7,8,37982.531349,0.14285714285714285,464,16,24.955028065217395,84.6,2,4,22.441654,84.6,,147
2025-04-03 05:31:57.555372,High,Perishables,482.649415,CRR0040,RT1267,2025-04-05 06:21:45.555372,2025-04-03 08:52:33.898584,2025-04-05 08:43:21.322428,86.62,0.795432,30.697674,0,2930,0.0,9,2,1414162.78595,0.0,123,92,31.930043326923077,86.61999999999999,2,3,0.0,86.62,0.0,2930
2025-02-18 03:44:57.136287,Low,Electronics,222.468395,CRR0035,RT0304,2025-02-19 16:34:45.136287,2025-02-18 03:20:26.026699,2025-02-19 20:20:03.930445,99.91,0.795432,3.5,0,2210,0.0,8,4,491655.15294999996,0.0,346,48,3.4010822173913042,99.91,2,1,0.0,99.91,,2210
2025-01-31 06:32:47.388532,Medium,Electronics,789.371703,CRR0028,RT2281,2025-02-03 15:29:47.388532,2025-01-31 10:12:19.488214,2025-02-03 16:56:32.395967,86.93,0.795432,8.0,0,4857,0.0,11,6,3833978.361471,0.25,327,30,6.466264722222222,86.93,3,4,0.0,86.93,,4857
2025-02-08 17:13:54.122128,High,Clothing,786.697939,CRR0001,RT0719,2025-02-12 00:19:54.122128,2025-02-08 17:52:32.599767,2025-02-11 23:38:04.456887,75.24,0.795432,42.954545,1,4746,0.0,12,2,3733668.418494,0.3333333333333333,158,38,41.69459001639344,75.24,1,5,0.0,75.24,,4746
2025-05-07 22:48:40.026788,Low,Perishables,657.96457,CRR0031,RT1231,2025-05-09 04:12:40.026788,2025-05-08 01:24:46.954487,2025-05-09 11:13:06.078908,73.31,0.795432,2.294118,0,1764,0.0,4,0,1160649.5014799999,0.0,356,126,2.5073117105263156,73.31,2,3,46.790471,73.31,0.0,1764
2025-01-12 10:00:18.615540,High,Clothing,760.691706,CRR0005,RT0566,2025-01-14 10:53:06.615540,2025-01-12 11:07:38.932207,2025-01-14 09:29:30.769185,90.53,0.795432,15.0,0,2933,0.0,12,4,2231108.773698,0.0,443,11,16.83317035714286,90.53,2,6,0.0,90.53,,2933
2025-02-12 02:40:56.725397,Medium,Perishables,228.379454,CRR0001,RT2032,2025-02-12 13:00:08.725397,2025-02-12 01:32:41.227621,2025-02-12 15:37:18.340537,75.24,0.795432,43.2,0,619,0.0,12,10,141366.882026,0.4,158,42,41.69459001639344,75.24,2,2,0.0,75.24,,619
2025-02-26 10:34:37.969430,Low,Clothing,952.672291,CRR0015,RT1671,2025-03-01 10:49:37.969430,2025-02-26 09:56:52.612963,2025-03-01 11:16:25.905479,98.79,0.795432,31.954545,1,4335,0.0,6,6,4129834.381485,0.4,35,56,30.96268002173913,98.79,1,2,0.0,98.79,,4335
2025-01-26 02:21:44.257176,Low,Electronics,498.615313,CRR0026,RT1780,2025-01-29 10:15:44.257176,2025-01-26 06:05:11.655568,2025-01-29 12:34:21.629250,75.95,0.795432,2.222222,1,4794,0.0,5,6,2390361.810522,0.0,383,25,2.563489119047619,75.95,3,6,16.712877500000005,75.95,,4794
2025-02-12 20:39:25.375491,Low,Electronics,720.905113,CRR0040,RT0559,2025-02-15 05:39:25.375491,2025-02-13 00:35:44.556680,2025-02-15 10:01:59.231696,86.62,0.795432,37.333333,1,3420,0.0,9,7,2465495.4864600003,0.0,123,42,31.930043326923077,86.61999999999999,1,3,0.0,86.62,,3420
2025-01-07 17:16:55.346827,Medium,Clothing,68.028897,CRR0002,RT0758,2025-01-11 00:19:55.346827,2025-01-07 19:32:21.332850,2025-01-11 03:50:07.510394,89.84,0.795432,0.75,0,4743,0.0,2,1,322661.058471,0.0,286,6,0.705663,89.84,1,1,0.0,89.84,,4743
2025-05-04 07:05:18.134662,High,Electronics,416.11863,CRR0042,RT0789,2025-05-04 18:53:18.134662,2025-05-04 11:34:45.840059,2025-05-05 04:32:58.903683,76.87,0.795432,10.071429,0,708,0.0,6,8,294611.99004,0.0,121,123,9.201061083333334,76.87,3,6,8.274182333333334,76.87,0.0,708
2025-02-08 16:08:31.163554,Low,Clothing,646.529267,CRR0001,RT1650,2025-02-08 17:31:19.163554,2025-02-08 20:44:18.996310,2025-02-08 23:52:17.471308,75.24,0.795432,45.0,0,83,0.0,12,9,53661.929161,0.5,158,38,41.69459001639344,75.24,1,5,0.0,75.24,,83
2025-01-04 19:16:43.598241,Medium,Clothing,369.454944,CRR0025,RT2327,2025-01-05 23:40:43.598241,2025-01-04 21:51:01.177646,2025-01-06 07:40:58.214380,78.18,0.795432,2.0,0,1704,0.0,11,7,629551.224576,0.0,391,3,2.556571857142857,78.18,1,5,0.0,78.18,,1704
2025-04-22 12:40:37.192358,Low,Electronics,605.920652,CRR0023,RT1663,2025-04-24 23:33:25.192358,2025-04-22 11:37:13.417040,2025-04-25 04:00:14.305482,78.18,0.795432,2.522727,0,3533,0.0,1,1,2140717.663516,0.0,410,111,2.44837841025641,78.18,1,1,0.0,78.18,,3533
2025-03-14 02:43:31.616128,Medium,Perishables,430.008432,CRR0031,RT0321,2025-03-15 15:30:19.616128,2025-03-14 02:05:17.120964,2025-03-15 13:57:34.502608,73.31,0.795432,2.6,0,2207,0.0,4,10,949028.609424,0.0,356,72,2.5073117105263156,73.31,2,4,0.0,73.31,0.0,2207
2025-03-05 04:14:01.039402,Medium,Electronics,203.78837,CRR0011,RT1221,2025-03-07 04:00:13.039402,2025-03-05 02:23:44.160106,2025-03-07 00:31:10.818820,98.19,0.795432,35.555556,0,2866,0.0,8,8,584057.4684199999,0.0,269,63,33.641786575,98.19,1,2,0.0,98.19,,2866
2025-03-21 15:43:59.975586,Medium,Clothing,372.98186,CRR0029,RT0928,2025-03-23 00:55:59.975586,2025-03-21 14:10:03.239350,2025-03-23 01:20:17.415880,84.55,0.795432,20.0,0,1992,0.0,10,5,742979.86512,0.3333333333333333,216,79,19.336217315789472,84.55,1,4,0.0,84.55,,1992
2025-02-07 11:48:20.975281,Low,Clothing,269.165861,CRR0017,RT1312,2025-02-10 22:31:32.975281,2025-02-07 16:05:20.772988,2025-02-11 04:48:11.198738,86.7,0.795432,27.176471,1,4963,0.0,4,6,1335870.168143,0.3333333333333333,69,37,23.258042027777776,86.7,1,4,0.0,86.7,,4963
2025-01-05 00:53:05.182660,Low,Perishables,793.445744,CRR0029,RT0231,2025-01-06 06:41:05.182660,2025-01-04 23:08:18.508419,2025-01-06 09:25:12.788111,84.55,0.795432,12.5,0,1788,0.0,10,3,1418680.990272,0.0,216,4,19.336217315789472,84.55,1,5,0.0,84.55,,1788
2025-02-17 02:54:37.541199,Low,Electronics,246.061907,CRR0040,RT1132,2025-02-19 06:42:37.541199,2025-02-17 07:28:54.813192,2025-02-19 11:55:31.307220,86.62,0.795432,37.647059,0,3108,0.0,9,5,764760.406956,0.3333333333333333,123,47,31.930043326923077,86.61999999999999,2,0,0.0,86.62,,3108
2025-04-29 00:35:07.588438,High,Perishables,262.243718,CRR0044,RT0422,2025-04-29 04:21:55.588438,2025-04-29 02:53:53.563285,2025-04-29 04:32:24.224235,85.58,0.795432,17.084746,0,227,0.0,1,10,59529.323986,0.2727272727272727,300,118,17.26574136,85.58,2,1,0.0,85.58,0.0,227
2025-04-04 00:33:37.323751,Medium,Perishables,608.761793,CRR0044,RT0140,2025-04-06 05:34:49.323751,2025-04-04 02:31:45.129709,2025-04-06 12:42:11.295251,85.58,0.795432,17.9375,0,3181,0.0,1,1,1936471.2635330001,0.5,300,93,17.26574136,85.58,3,4,0.0,85.58,0.0,3181
2025-03-09 06:56:11.629065,Medium,Clothing,344.295281,CRR0041,RT0406,2025-03-11 06:23:11.629065,2025-03-09 06:17:58.863114,2025-03-11 04:26:41.454587,72.32,0.795432,38.0,0,2847,0.0,8,8,980208.665007,0.0,237,67,42.40638705128205,72.32,3,6,0.0,72.32,0.0,2847
2025-03-20 18:43:03.175019,High,Perishables,403.009269,CRR0006,RT1635,2025-03-22 16:07:03.175019,2025-03-20 20:49:28.822305,2025-03-22 18:07:53.222728,99.95,0.795432,5.853659,0,2724,0.0,1,0,1097797.248756,0.0,80,78,6.001517274999999,99.95,2,3,0.0,99.95,0.0,2724
2025-03-29 09:32:01.537045,High,Perishables,925.703959,CRR0032,RT0391,2025-03-30 06:02:01.537045,2025-03-29 13:06:54.649239,2025-03-30 09:35:37.604004,99.2,0.795432,14.146341,0,1230,0.0,5,5,1138615.86957,0.1111111111111111,441,87,14.497312148148149,99.2,2,5,14.618367083333334,99.2,,1230
2025-04-04 09:02:32.536062,Low,Perishables,310.318496,CRR0003,RT1185,2025-04-06 00:43:20.536062,2025-04-04 09:49:13.997478,2025-04-06 00:04:53.581502,81.53,0.795432,19.675676,0,2381,0.0,12,7,738868.338976,0.0,137,93,16.64893411363636,81.53,1,4,55.307093333333334,81.53,,2381
2025-05-14 06:35:47.375569,Low,Perishables,381.892156,CRR0008,RT1867,2025-05-15 00:55:35.375569,2025-05-14 06:59:36.689224,2025-05-15 02:29:32.904695,91.17,0.795432,37.342105,0,1100,0.0,9,10,420081.3716,1.0,461,133,39.33226603333333,91.17,2,2,41.804136,91.17,0.0,1100
2025-05-09 13:41:38.959925,High,Perishables,727.159327,CRR0033,RT2034,2025-05-09 21:30:50.959925,2025-05-09 16:14:01.520760,2025-05-10 01:28:32.827111,79.48,0.795432,19.933333,0,469,0.0,3,9,341037.72436299996,1.0,425,128,21.698323727272726,79.48,1,4,3.831187000000001,79.48,,469
2025-01-20 01:00:40.477077,Low,Clothing,578.492072,CRR0032,RT0534,2025-01-21 04:49:52.477077,2025-01-19 23:41:11.679657,2025-01-21 04:14:46.935757,99.2,0.795432,12.5,0,1669,0.0,5,0,965503.268168,0.0,441,19,14.497312148148149,99.2,1,6,34.80112725,99.2,,1669
2025-05-15 08:44:19.187651,Low,Perishables,68.885668,CRR0020,RT1505,2025-05-16 19:04:07.187651,2025-05-15 13:37:04.019475,2025-05-16 22:41:10.620440,86.67,0.795432,6.823529,0,2060,0.5,9,3,141904.47608,0.3333333333333333,434,134,7.110005340909091,86.67,3,3,0.0,86.67,0.5,2060
2025-04-22 09:57:31.395302,High,Electronics,108.722899,CRR0016,RT1040,2025-04-25 12:19:43.395302,2025-04-22 11:08:02.087674,2025-04-25 19:25:46.149142,70.15,0.795432,12.55102,0,4462,0.0,7,0,485121.57533799997,0.0,406,111,12.380142609756097,70.15,1,1,10.222611749999999,70.15,,4462
2025-03-15 03:54:23.994620,High,Electronics,5.484812,CRR0022,RT1666,2025-03-16 12:21:23.994620,2025-03-15 08:47:00.459510,2025-03-16 19:44:25.623244,79.96,0.795432,32.730769,0,1947,0.0,10,3,10678.928963999999,0.0,97,73,31.63238588235294,79.96,1,5,0.0,79.96,,1947
2025-01-25 05:44:24.196373,High,Electronics,10.807991,CRR0023,RT1831,2025-01-28 14:29:24.196373,2025-01-25 05:49:27.848255,2025-01-28 13:04:33.831982,78.18,0.795432,2.333333,0,4845,0.0,1,0,52364.716394999996,0.0,410,24,2.44837841025641,78.18,2,5,0.0,78.18,,4845
2025-03-29 20:32:15.087442,High,Electronics,858.512822,CRR0042,RT0293,2025-03-30 05:10:03.087442,2025-03-30 00:36:08.465112,2025-03-30 09:29:49.176152,76.87,0.795432,9.942857,0,518,0.0,6,7,444709.641796,0.0,121,87,9.201061083333334,76.87,1,6,0.0,76.87,,518
2025-04-14 09:54:55.465446,High,Perishables,991.722078,CRR0010,RT1487,2025-04-15 01:14:07.465446,2025-04-14 14:03:27.868897,2025-04-15 11:05:05.494439,72.08,0.795432,4.62963,0,919,0.0,7,4,911392.589682,0.3,337,103,4.56834220754717,72.08,2,0,0.0,72.08,0.0,919
2025-05-19 05:43:13.530127,Medium,Electronics,664.336897,CRR0005,RT0947,2025-05-21 11:01:13.530127,2025-05-19 09:14:04.784778,2025-05-21 12:47:35.242380,90.53,0.795432,17.982456,0,3198,0.0,12,4,2124549.396606,0.0,443,138,16.83317035714286,90.53,3,0,0.0,90.53,0.0,3198
2025-01-17 15:34:45.307985,High,Perishables,366.754825,CRR0006,RT1898,2025-01-18 08:32:57.307985,2025-01-17 19:32:00.272845,2025-01-18 10:38:38.650487,99.95,0.795432,5.714286,0,1018,0.0,1,0,373356.41185,0.0,80,16,6.001517274999999,99.95,1,4,0.0,99.95,,1018
2025-03-03 15:27:57.248919,High,Clothing,576.869951,CRR0041,RT0165,2025-03-05 12:17:09.248919,2025-03-03 16:34:03.209403,2025-03-05 12:24:42.997374,72.32,0.795432,38.857143,0,2689,0.0,8,10,1551203.2982390001,0.0,237,61,42.40638705128205,72.32,1,0,0.0,72.32,,2689
2025-01-13 23:51:58.416948,High,Perishables,561.317538,CRR0043,RT1745,2025-01-14 05:24:58.416948,2025-01-13 22:41:49.212316,2025-01-14 09:39:54.684916,87.94,0.795432,22.5,0,333,0.0,12,6,186918.740154,0.3333333333333333,196,12,25.122443822222223,87.94,1,0,0.0,87.94,,333
2025-03-03 02:22:44.444561,Medium,Electronics,503.583746,CRR0024,RT1192,2025-03-05 18:26:56.444561,2025-03-03 05:13:59.498053,2025-03-05 21:31:08.309592,99.72,0.795432,23.0,0,3844,0.0,1,2,1935775.919624,0.0,395,61,23.729042636363637,99.72000000000001,1,0,0.0,99.72,,3844
2025-05-13 05:58:42.350326,Low,Electronics,679.29907,CRR0042,RT1879,2025-05-14 11:13:42.350326,2025-05-13 10:48:00.177756,2025-05-14 18:02:13.902913,76.87,0.795432,10.2,0,1755,0.0,6,3,1192169.86785,0.25,121,132,9.201061083333334,76.87,1,1,40.6445685,76.87,,1755
2025-02-09 19:59:21.196548,Medium,Clothing,104.493453,CRR0017,RT2409,2025-02-11 23:19:09.196548,2025-02-09 20:21:35.951809,2025-02-12 04:16:07.140825,86.7,0.795432,26.052632,0,3080,0.0,4,9,321839.83524,0.5,69,39,23.258042027777776,86.7,1,6,0.0,86.7,,3080
2025-04-22 18:15:35.030282,Low,Perishables,137.464601,CRR0040,RT0463,2025-04-26 01:53:23.030282,2025-04-22 23:05:01.544258,2025-04-26 11:16:30.673226,86.62,0.795432,29.230769,1,4778,1.0,9,8,656805.863578,0.5714285714285714,123,111,31.930043326923077,86.61999999999999,3,1,0.0,86.62,1.0,4778
2025-02-27 15:43:59.770245,Medium,Perishables,467.740634,CRR0045,RT2439,2025-03-02 09:40:59.770245,2025-02-27 14:08:36.192095,2025-03-02 11:23:21.640345,75.07,0.795432,12.782609,0,3957,0.0,9,2,1850849.688738,0.0,306,57,12.708687818181819,75.07,1,3,0.0,75.07,,3957
2025-04-05 04:56:10.886146,High,Perishables,768.607934,CRR0023,RT0383,2025-04-08 08:57:58.886146,2025-04-05 05:00:57.005885,2025-04-08 14:32:16.461720,78.18,0.795432,2.416667,0,4562,1.0,1,7,3506389.394908,0.0,410,94,2.44837841025641,78.18,2,5,11.635689200000002,78.18,1.0,4562
2025-02-17 14:02:21.541802,Medium,Clothing,52.783712,CRR0029,RT0962,2025-02-18 03:05:21.541802,2025-02-17 18:30:38.912381,2025-02-18 12:25:31.989952,84.55,0.795432,18.75,0,783,0.0,10,4,41329.646496,0.1111111111111111,216,47,19.336217315789472,84.55,2,0,0.0,84.55,0.0,783
2025-05-08 07:55:33.356976,Medium,Electronics,404.215536,CRR0027,RT0451,2025-05-09 06:26:45.356976,2025-05-08 07:00:02.025604,2025-05-09 06:38:02.634899,99.6,0.795432,0.875,0,1351,0.0,8,2,546095.189136,0.0,393,127,0.8222021212121212,99.6,1,3,0.0,99.6,,1351
2025-01-21 11:51:40.776295,Low,Clothing,389.028754,CRR0026,RT2451,2025-01-22 02:56:28.776295,2025-01-21 11:09:48.283493,2025-01-22 01:31:14.342059,75.95,0.795432,2.4,0,905,0.0,5,0,352071.02237,0.0,383,20,2.563489119047619,75.95,2,1,0.0,75.95,,905
2025-01-15 15:40:34.901288,High,Perishables,887.47827,CRR0019,RT2079,2025-01-17 20:52:34.901288,2025-01-15 14:05:28.857633,2025-01-17 17:56:48.606627,78.26,0.795432,32.571429,0,3192,0.0,12,0,2832830.63784,0.5,412,14,33.38680691176471,78.26,2,2,0.0,78.26,,3192
2025-04-18 23:43:04.733271,High,Electronics,808.26246,CRR0032,RT1163,2025-04-19 09:49:04.733271,2025-04-19 02:17:36.729326,2025-04-19 14:26:21.070182,99.2,0.795432,14.909091,0,606,0.0,5,0,489807.05076,0.2222222222222222,441,107,14.497312148148149,99.2,1,5,0.0,99.2,,606
2025-05-04 00:40:49.625196,Medium,Perishables,361.886377,CRR0048,RT1990,2025-05-05 06:39:01.625196,2025-05-04 03:45:54.593590,2025-05-05 15:17:54.837686,72.8,0.795432,26.080645,0,1798,0.0,2,8,650671.705846,0.0,312,123,25.616595176470586,72.8,1,6,5.45266533333333,72.8,,1798
2025-01-06 15:48:36.534257,High,Electronics,750.394637,CRR0018,RT1552,2025-01-08 02:05:24.534257,2025-01-06 14:43:53.878039,2025-01-07 22:26:36.067135,80.79,0.795432,1.333333,0,2057,0.0,5,4,1543561.768309,0.0,500,5,2.9560463777777777,80.79,2,0,0.0,80.79,,2057
2025-02-07 08:46:32.517050,High,Perishables,919.2341,CRR0013,RT1296,2025-02-07 14:20:44.517050,2025-02-07 07:09:08.091097,2025-02-07 11:05:32.784808,80.09,0.795432,16.866667,0,334,0.0,7,2,307024.18940000003,0.0,481,37,17.987227575,80.09,2,4,0.0,80.09,,334
2025-02-27 12:24:31.443779,Medium,Electronics,38.299359,CRR0011,RT0321,2025-03-01 01:11:19.443779,2025-02-27 11:17:00.138227,2025-03-01 02:19:15.713368,98.19,0.795432,37.5,0,2207,0.0,8,10,84526.68531300001,0.6666666666666666,269,57,33.641786575,98.19,2,3,0.0,98.19,,2207
2025-03-09 16:50:41.141232,Medium,Perishables,796.674919,CRR0033,RT2368,2025-03-11 07:51:53.141232,2025-03-09 15:49:02.022471,2025-03-11 10:54:36.094362,79.48,0.795432,20.647059,0,2341,0.0,3,7,1865015.9853790002,0.0,425,67,21.698323727272726,79.48,2,6,0.0,79.48,,2341
2025-02-04 14:22:13.935740,High,Electronics,580.477999,CRR0040,RT0762,2025-02-05 20:10:13.935740,2025-02-04 14:38:10.524152,2025-02-05 22:23:49.129108,86.62,0.795432,36.923077,0,1788,0.0,9,5,1037894.6622119999,0.0,123,34,31.930043326923077,86.61999999999999,3,1,0.0,86.62,0.0,1788
2025-01-11 23:58:37.083567,High,Electronics,734.822727,CRR0020,RT0012,2025-01-12 02:53:49.083567,2025-01-12 03:44:31.421416,2025-01-12 10:39:34.017013,86.67,0.795432,8.0,0,175,0.0,9,0,128593.977225,0.0,434,10,7.110005340909091,86.67,1,6,0.0,86.67,,175
2025-04-20 09:18:32.670962,Medium,Electronics,875.224669,CRR0044,RT1913,2025-04-21 14:09:32.670962,2025-04-20 12:24:14.990005,2025-04-21 19:52:23.485414,85.58,0.795432,16.947368,0,1731,0.0,1,1,1515013.9020389998,0.3333333333333333,300,109,17.26574136,85.58,1,6,0.0,85.58,,1731
2025-03-05 05:42:18.486803,High,Clothing,505.774337,CRR0045,RT1238,2025-03-08 16:07:30.486803,2025-03-05 08:47:33.556438,2025-03-08 23:27:29.634383,75.07,0.795432,12.962963,1,4945,1.0,9,9,2501054.096465,0.3333333333333333,306,63,12.708687818181819,75.07,2,2,0.0,75.07,1.0,4945
2025-05-13 04:57:18.073719,Low,Perishables,717.361182,CRR0019,RT1545,2025-05-15 13:58:30.073719,2025-05-13 07:12:18.838139,2025-05-15 15:57:15.867346,78.26,0.795432,33.869565,1,3421,0.0,12,2,2454092.6036219997,0.4,412,132,33.38680691176471,78.26,3,1,0.0,78.26,0.0,3421
2025-02-11 13:10:31.301504,Low,Electronics,183.300016,CRR0001,RT0947,2025-02-13 18:28:31.301504,2025-02-11 16:29:37.690928,2025-02-13 21:45:51.152125,75.24,0.795432,43.125,0,3198,0.0,12,4,586193.451168,0.5,158,41,41.69459001639344,75.24,3,1,0.0,75.24,,3198
2025-03-05 23:39:29.852334,Low,Electronics,758.820226,CRR0003,RT2366,2025-03-08 18:19:41.852334,2025-03-06 04:00:09.145471,2025-03-09 02:44:39.042082,81.53,0.795432,19.259259,1,4000,1.0,12,4,3035280.904,0.0,137,63,16.64893411363636,81.53,2,3,0.0,81.53,1.0,4000
2025-04-13 17:52:48.743635,Medium,Perishables,224.574335,CRR0011,RT0314,2025-04-17 03:52:48.743635,2025-04-13 18:38:52.582180,2025-04-17 03:46:55.231568,98.19,0.795432,31.818182,1,4920,0.0,8,5,1104905.7282,0.42857142857142855,269,102,33.641786575,98.19,1,6,0.0,98.19,,4920
2025-01-26 20:21:33.861130,High,Electronics,976.478635,CRR0026,RT1605,2025-01-28 03:33:33.861130,2025-01-26 23:13:55.444992,2025-01-28 04:46:53.003389,75.95,0.795432,2.4,0,1872,0.0,5,1,1827968.00472,0.14285714285714285,383,25,2.563489119047619,75.95,1,6,0.0,75.95,,1872
