delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_date_year_month,delivery_lead_time,days_between_order_and_delivery,provider_rating,distance_adjusted_delay,total_order_items,delivery_cost_efficiency,feedback_delayed_proportion,elevated_distance_flag,warehouse_order_density
381,1401,1564,2025-01-31 19:04:39.076046,2024-05-21 17:02:18.750297,On Time,491.69,67.36,0,0.0,0,202501,255.08495747394673,54,3.8,0.0,14,0.13699688828326792,0.0,0,0
2832,1892,1182,2024-10-25 19:54:42.886723,2024-10-19 04:09:50.570150,In Transit,362.84,9.06,0,0.0,0,202410,6.65616107144676,49,2.9,0.0,20,0.02496968360709955,0.0,0,0
1278,472,871,2024-10-22 09:17:23.747654,2025-04-19 19:19:40.872538,On Time,708.31,99.68,0,0.0,0,202410,-179.4182537602315,-95,1.9,0.0,3,0.1407293416724316,0.0,1,0
1027,374,2115,2024-12-09 03:33:22.701861,2025-04-13 15:08:54.672384,On Time,815.34,54.13,0,0.0,0,202412,-125.48300891809028,178,4.8,0.0,16,0.0663894816886207,0.0,1,0
2693,636,878,2024-10-29 12:56:30.135154,2025-03-15 12:34:03.060752,In Transit,445.22,58.29,0,0.0,0,202410,-136.98440886108796,99,2.4,0.0,19,0.13092403755446744,0.0,0,0
1654,4317,1702,2025-04-09 00:36:44.340042,2024-10-09 06:28:11.829972,Delayed,963.6,20.45,261728,0.0,1,202504,181.75593182951388,57,1.3,271.6147779161478,8,0.02122249896222499,0.0,1,0
1968,2194,544,2024-09-30 15:13:10.622389,2024-09-06 05:12:52.079182,Delayed,551.36,69.63,35160,0.0,0,202409,24.416881287118056,143,1.2,63.7695879280325,13,0.12628772489843296,0.0,1,0
2895,1597,1852,2024-08-05 16:22:26.724625,2024-10-23 23:45:03.132979,In Transit,57.0,94.95,0,0.0,0,202408,-79.30736583743055,-176,3.6,0.0,17,1.6657894736842105,0.0,0,0
2221,3405,1566,2024-07-06 16:43:07.523529,2025-03-27 16:57:49.527133,In Transit,659.23,74.98,0,0.0,0,202407,-264.01020837504626,-64,2.4,0.0,18,0.11373875582118533,0.0,1,0
349,1976,1385,2024-11-28 18:20:39.158033,2024-07-29 20:35:31.658758,On Time,550.83,32.53,0,0.0,0,202411,121.90633679716436,52,1.1,0.0,11,0.059056333169943534,0.0,1,0
2225,693,2582,2025-03-12 03:22:07.109029,2024-10-26 04:46:05.116283,On Time,208.63,88.69,0,0.0,0,202503,136.94168973085647,208,2.6,0.0,11,0.42510664813305854,0.0,0,0
2608,3748,459,2024-05-24 17:17:53.540853,2025-01-14 05:36:01.602918,Delayed,487.56,50.63,0,0.0,0,202405,-234.51259331093752,-97,4.9,0.0,2,0.10384362950201001,0.0,0,0
991,379,1705,2025-03-29 14:05:43.551219,2025-04-21 03:21:43.962455,On Time,430.4,56.38,0,0.0,1,202503,-22.552782537453705,202,4.4,0.0,14,0.13099442379182158,1.0,0,0
922,3470,176,2025-01-13 19:23:26.038691,2024-06-20 00:21:21.288235,In Transit,36.19,19.15,0,0.0,0,202501,207.7931105376852,-42,2.0,0.0,5,0.5291516993644653,0.0,0,0
2181,432,1136,2025-03-27 05:48:35.377023,2024-11-04 16:55:02.270577,Delayed,756.16,44.54,205253,0.0,1,202503,142.53718873201387,95,3.9,271.44122936944564,16,0.05890287769784173,0.0,1,0
1087,5527,214,2024-08-26 08:40:18.362315,2024-09-12 05:05:38.536212,On Time,286.18,86.19,0,0.0,0,202408,-16.850927938622686,-117,1.2,0.0,11,0.3011740862394297,0.0,0,0
2360,3814,2160,2024-10-29 13:02:34.932483,2024-09-27 08:23:27.045067,Delayed,333.63,18.02,46359,0.0,0,202410,32.19384128953704,121,3.2,138.9533315349339,13,0.054011929382849266,0.0,0,0
670,3841,27,2024-05-17 05:32:33.057119,2024-08-30 06:13:17.294638,On Time,212.74,22.7,0,0.0,0,202405,-105.02828978609953,-290,3.0,0.0,9,0.10670301776816771,1.0,0,0
1210,2540,560,2024-06-27 19:32:38.182331,2025-04-15 18:58:21.644302,On Time,612.41,27.82,0,0.0,0,202406,-291.9761974765162,-54,2.2,0.0,1,0.04542708316324032,0.0,1,0
202,1203,2576,2025-02-12 13:39:55.138621,2025-02-02 11:13:40.730653,In Transit,946.5,22.81,0,0.0,1,202502,10.101555647777777,71,4.4,0.0,8,0.02409931325937665,0.0,1,0
1994,3084,1728,2024-05-26 12:57:06.166458,2025-03-30 05:39:44.053977,In Transit,281.57,91.71,0,0.0,0,202405,-307.6962718462847,-271,2.8,0.0,17,0.3257094150655254,0.0,0,0
2402,1890,515,2024-06-20 20:47:30.459000,2024-12-30 06:36:36.562815,On Time,968.31,95.57,0,0.0,0,202406,-192.40909842378474,-41,2.5,0.0,4,0.09869773109851183,0.0,1,0
1609,3732,1496,2025-04-18 16:30:10.256334,2024-08-23 05:45:50.148705,On Time,295.42,86.65,0,0.0,1,202504,238.44745494940975,87,3.0,0.0,5,0.29331121792701914,0.0,0,0
1993,2677,2019,2025-02-17 17:53:35.717100,2025-01-25 13:07:52.980246,Delayed,289.93,93.6,33405,0.0,1,202502,23.198411306180557,126,3.5,115.21746628496534,3,0.32283654675266443,0.0,0,0
912,448,644,2025-01-06 00:36:40.356422,2024-05-15 18:55:27.856195,On Time,429.77,56.5,0,0.0,0,202501,235.2369502341088,24,2.9,0.0,14,0.131465667682714,0.0,0,0
2270,5483,1739,2025-02-26 12:12:01.839783,2024-08-18 21:48:09.348506,On Time,900.16,7.7,0,0.0,1,202502,191.5999130934838,193,4.9,0.0,7,0.008554034838250978,0.0,1,0
1671,3908,2815,2024-08-28 01:28:29.166427,2024-11-20 06:50:00.323098,In Transit,137.4,93.32,0,0.0,0,202408,-84.22327727628472,14,2.6,0.0,12,0.6791848617176127,0.0,0,0
2113,4574,787,2025-03-22 02:51:05.758723,2024-06-22 18:46:49.507407,Delayed,200.31,82.54,392164,0.0,1,202503,272.3362992050463,314,3.1,1957.7854325795017,4,0.4120613049772852,0.0,0,0
2568,505,2847,2024-12-02 00:27:29.216062,2024-12-22 18:28:58.692140,On Time,847.15,22.6,0,0.0,1,202412,-20.75103560275463,-5,4.8,0.0,17,0.026677683999291744,0.0,1,0
1823,2747,1510,2025-04-23 22:55:47.890694,2025-02-16 00:47:11.368343,On Time,679.31,26.53,0,0.0,1,202504,66.92264493461806,284,1.1,0.0,5,0.03905433454534749,1.0,1,0
318,3049,746,2025-03-15 07:26:55.744155,2024-11-17 22:32:30.786634,In Transit,344.22,18.57,0,0.0,0,202503,117.3711221935301,-33,3.3,0.0,18,0.05394805647550985,0.0,0,0
1882,1912,176,2025-04-21 04:32:55.451617,2024-08-23 15:50:46.963451,On Time,160.4,7.94,0,0.0,0,202504,240.5292649093287,76,2.0,0.0,19,0.04950124688279302,0.0,0,0
896,5106,417,2025-04-27 19:48:20.275444,2025-02-19 05:46:48.593622,In Transit,669.53,74.08,0,0.0,1,202504,67.58439446553241,132,1.2,0.0,17,0.11064478066703509,0.0,1,0
939,1216,2092,2024-11-10 16:17:19.938369,2024-12-24 23:20:19.208724,Delayed,72.21,67.45,0,0.0,0,202411,-44.29374155503472,-105,2.0,0.0,2,0.934081152194987,1.0,0,0
1979,3530,1030,2025-02-08 08:47:04.653637,2025-01-30 21:11:50.536265,Delayed,382.53,88.67,12215,0.0,1,202502,8.482802284398149,50,2.9,31.932136041617653,5,0.23179881316498055,0.0,0,0
1304,5284,1741,2025-03-05 03:15:27.063008,2024-07-10 17:54:34.667142,On Time,888.08,45.48,0,0.0,0,202503,237.38949532252315,234,4.9,0.0,3,0.05121160255832807,0.0,1,0
774,2448,1914,2025-03-07 04:11:33.989769,2024-10-15 16:05:13.563548,In Transit,948.43,32.79,0,0.0,1,202503,142.5044030812616,182,3.7,0.0,9,0.034572925782609155,0.0,1,0
1492,3773,386,2024-06-29 23:38:13.107401,2025-02-22 21:57:10.485670,On Time,129.21,97.41,0,0.0,0,202406,-237.92983076700233,-192,2.0,0.0,1,0.7538890178778731,0.0,0,0
2451,4099,2078,2024-09-26 17:25:25.177423,2024-09-10 15:48:41.675312,Delayed,402.76,32.6,23136,0.0,0,202409,16.06717016332176,-162,4.1,57.44363889164763,18,0.08094150362498759,0.0,0,0
117,2222,2286,2024-09-19 12:24:04.649830,2024-06-19 07:09:33.608838,Delayed,535.04,35.83,132794,0.0,0,202409,92.2184148262963,-121,2.2,248.19452751196175,1,0.0669669557416268,0.0,1,0
2368,2683,2056,2025-03-25 12:31:36.157655,2024-05-27 23:05:15.761624,Delayed,202.24,92.57,434246,0.0,1,202503,301.55995828739583,275,3.1,2147.181566455696,11,0.457723496835443,0.0,0,0
2327,433,2151,2024-09-20 22:49:49.116780,2024-08-31 21:53:08.889613,Delayed,722.94,11.2,28856,0.0,0,202409,20.039354481099537,61,4.5,39.9147923755775,16,0.015492295349544912,0.0,1,0
2128,3966,1238,2025-03-15 10:43:43.511770,2024-11-06 04:18:09.467701,On Time,127.8,57.85,0,0.0,1,202503,129.2677551396875,70,3.5,0.0,16,0.45266040688575904,1.0,0,0
1732,1704,2796,2025-02-09 03:48:56.620514,2025-04-20 02:21:18.222652,Delayed,876.81,61.61,0,0.0,1,202502,-69.93913891363425,234,2.8,0.0,13,0.07026607816972891,0.0,1,0
220,1963,1806,2024-10-23 13:57:26.278705,2024-08-14 08:14:47.346916,On Time,360.31,37.21,0,0.0,0,202410,70.23795059940971,-57,2.0,0.0,19,0.10327218228747467,0.0,0,0
1347,4896,87,2025-02-02 14:33:55.118727,2025-05-05 14:22:25.435907,Delayed,216.63,17.28,0,0.0,1,202502,-91.99201755995371,202,2.8,0.0,16,0.07976734524304113,1.0,0,0
2370,4930,758,2025-01-19 02:20:19.066231,2024-06-27 20:46:51.102638,Delayed,670.84,92.69,295533,0.0,0,202501,205.23157365269674,97,2.6,440.54170890227175,13,0.13817005545286506,0.0,1,0
693,2014,1202,2024-12-17 14:36:10.207861,2024-08-19 10:07:03.305215,On Time,416.39,17.84,0,0.0,0,202412,120.18688544729166,120,4.6,0.0,5,0.04284444871394606,0.0,0,0
2277,2152,782,2025-02-14 20:45:32.962542,2025-05-07 10:32:28.526929,In Transit,870.54,23.72,0,0.0,0,202502,-81.57425421744213,9,2.0,0.0,18,0.027247455602269856,0.0,1,0
947,1777,2955,2024-11-26 02:26:21.430638,2024-05-13 23:47:09.601662,Delayed,992.92,24.25,282399,0.0,0,202411,196.11055357611113,-35,2.9,284.412641501833,12,0.024422914232768,0.0,1,0
2511,2093,1566,2025-02-18 04:33:17.640215,2024-09-01 14:02:09.934832,In Transit,634.37,93.08,0,0.0,0,202502,169.60495029378473,223,2.4,0.0,9,0.14672825007487744,0.0,1,0
1284,1920,2472,2025-04-28 02:46:24.022305,2024-05-19 13:21:40.301530,In Transit,484.53,26.19,0,0.0,0,202504,343.55883936082176,44,1.2,0.0,6,0.05405238065754443,0.0,0,0
1508,4526,733,2025-03-26 13:05:12.138357,2024-11-30 09:51:52.705347,On Time,961.98,9.79,0,0.0,0,202503,116.13425269687501,292,1.3,0.0,15,0.010176926755233996,0.0,1,0
706,1078,2089,2024-12-12 14:01:24.953814,2025-03-03 21:19:37.431288,In Transit,423.7,60.4,0,0.0,0,202412,-81.304311081875,-34,4.6,0.0,3,0.14255369365116827,0.0,0,0
865,1582,2931,2024-07-03 22:13:35.809644,2024-06-18 06:41:33.324757,On Time,454.06,35.47,0,0.0,0,202407,15.647250982488424,-197,2.1,0.0,5,0.0781174294146148,0.0,0,0
2998,4102,517,2025-02-24 18:02:13.497804,2024-10-27 03:31:41.822164,On Time,45.03,12.91,0,0.0,1,202502,120.60453328287038,259,3.8,0.0,5,0.286697757050855,0.0,0,0
1777,1260,2237,2024-06-20 16:20:31.253544,2024-08-29 01:30:35.658147,In Transit,959.63,12.95,0,0.0,0,202406,-69.38199542364583,-168,4.6,0.0,1,0.013494784448172733,0.0,1,0
1457,2134,652,2024-09-03 12:03:43.063362,2024-05-12 23:39:45.695875,Delayed,267.02,30.11,163463,0.0,0,202409,113.5166361977662,-104,3.1,612.1751179686916,9,0.11276308890719797,0.0,0,0
1840,1889,2212,2025-01-24 03:53:20.021759,2024-12-23 16:17:24.951946,In Transit,490.51,81.41,0,0.0,1,202501,31.483276270983797,-19,4.3,0.0,1,0.16597011273980142,0.0,0,0
2423,163,2956,2024-07-20 07:45:56.679521,2025-01-22 14:21:57.274581,In Transit,413.39,41.63,0,0.0,0,202407,-186.27500688726852,-260,4.0,0.0,18,0.10070393575074386,0.3333333333333333,0,0
383,3593,1299,2025-03-21 06:47:38.374213,2024-11-13 04:54:04.223789,On Time,357.62,74.17,0,0.0,1,202503,128.07886748175926,206,4.3,0.0,3,0.20739891504949387,0.0,0,0
2125,1130,2611,2024-07-31 22:51:17.867817,2025-02-11 17:17:56.581050,In Transit,619.34,29.58,0,0.0,0,202407,-194.76850362538195,57,2.4,0.0,7,0.04776051926244066,1.0,1,0
433,4790,2380,2024-05-31 09:11:59.015540,2025-01-27 06:04:02.914519,In Transit,982.7,80.7,0,0.0,0,202405,-240.86948957151623,-80,2.5,0.0,10,0.08212068790068179,1.0,1,0
2144,2895,2387,2024-12-28 16:11:55.170645,2024-09-07 11:26:26.264607,On Time,30.17,42.87,0,0.0,0,202412,112.19825122729166,191,4.9,0.0,6,1.4209479615512097,0.0,0,0
44,2544,989,2024-05-18 17:59:15.598132,2024-11-25 08:35:05.717287,Delayed,941.32,19.6,0,0.0,0,202405,-190.6082189717014,-71,1.1,0.0,10,0.02082182467173756,0.0,1,0
787,2163,213,2024-06-05 07:28:46.577932,2024-08-04 18:05:08.749811,Delayed,973.09,30.71,0,0.0,0,202406,-60.44192328563658,-21,1.6,0.0,1,0.03155925967793318,0.0,1,0
2359,2397,1205,2025-04-15 16:29:28.371541,2024-07-30 04:38:40.820969,In Transit,456.19,39.22,0,0.0,1,202504,259.4936059093981,96,4.0,0.0,11,0.08597294986737981,0.0,0,0
2921,5495,1389,2025-04-29 11:15:59.228777,2024-11-06 09:41:24.333264,On Time,328.64,38.54,0,0.0,1,202504,174.06568166103008,97,4.8,0.0,6,0.1172711781888997,0.0,0,0
733,2075,733,2024-08-09 02:47:19.956238,2024-07-26 02:40:10.773201,On Time,501.01,9.62,0,0.0,0,202408,14.004967396261573,-99,1.3,0.0,11,0.019201213548631763,0.0,1,0
1841,2033,987,2024-09-25 15:33:33.723287,2025-01-13 03:06:45.275005,On Time,739.93,23.66,0,0.0,0,202409,-109.48138370043982,-140,2.9,0.0,15,0.031975997729514954,0.0,1,0
1900,825,2347,2025-03-19 06:35:40.600035,2024-06-05 03:23:53.982177,Delayed,181.27,6.97,413471,0.0,1,202503,287.13317844743057,263,4.9,2280.9676173663593,12,0.03845092955260109,0.5,0,0
1826,524,1487,2024-07-14 15:38:13.263401,2024-08-17 14:53:14.601218,On Time,941.84,61.34,0,0.0,0,202407,-33.96876548399306,-236,4.3,0.0,11,0.06512783487641213,1.0,1,0
2066,5979,1943,2024-08-20 13:58:49.870071,2025-03-01 08:15:25.965710,In Transit,833.93,89.35,0,0.0,0,202408,-192.76152888471066,-120,1.4,0.0,18,0.10714328540764813,0.0,1,0
562,2274,200,2024-12-18 20:04:59.940266,2024-12-06 05:07:47.430817,On Time,581.95,49.24,0,0.0,0,202412,12.62306145195602,-23,1.9,0.0,18,0.08461208007560787,0.0,1,0
2197,3540,2695,2024-10-08 07:08:15.961328,2025-04-18 07:30:42.816239,Delayed,216.26,9.4,0,0.0,0,202410,-192.01558859850695,145,3.8,0.0,13,0.04346619809488579,0.0,0,0
2251,3711,1279,2024-12-01 07:50:35.670172,2024-05-21 12:04:15.103264,Delayed,148.04,12.11,279106,0.0,0,202412,193.82384915402778,13,2.3,1885.3417995136451,15,0.0818022156174007,1.0,0,0
1946,4654,803,2025-01-31 09:20:58.006401,2024-07-26 01:22:18.739667,In Transit,898.03,23.11,0,0.0,0,202501,189.3323989205324,111,4.4,0.0,10,0.025734106878389364,0.0,1,0
1855,3344,254,2025-01-27 15:37:25.251233,2025-02-12 15:16:48.312130,Delayed,273.45,5.5,0,0.0,0,202501,-15.985683575196758,56,1.2,0.0,5,0.020113366246114463,0.0,0,0
50,1686,1199,2024-05-29 00:24:02.925452,2025-03-31 02:45:28.839296,Delayed,686.04,36.16,0,0.0,0,202405,-306.09821659541666,-332,2.9,0.0,11,0.052708296892309485,0.0,1,0
1206,687,2874,2024-05-27 16:07:39.312787,2025-04-12 22:14:50.165067,In Transit,517.5,43.36,0,0.0,0,202405,-320.2549867162037,-232,2.4,0.0,15,0.08378743961352657,0.0,1,0
1079,5206,2498,2025-03-31 02:36:57.570152,2024-08-13 00:26:09.827084,In Transit,169.49,91.69,0,0.0,1,202503,230.09083035958332,139,2.8,0.0,19,0.540975868782819,0.0,0,0
754,789,1321,2024-05-12 12:00:39.052873,2024-12-12 05:58:44.596209,On Time,94.35,83.97,0,0.0,0,202405,-213.7486752700926,-228,3.5,0.0,3,0.8899841017488077,0.0,0,0
34,4862,2646,2024-08-09 11:58:04.436902,2024-10-25 02:44:30.875404,In Transit,497.22,89.25,0,0.0,1,202408,-76.61558377895832,-151,4.7,0.0,2,0.17949800892964884,0.0,0,0
1915,1060,1847,2024-11-10 17:20:07.693435,2025-02-25 00:54:13.732319,On Time,675.62,66.89,0,0.0,0,202411,-106.31534767226853,108,4.6,0.0,20,0.09900535804150262,0.0,1,0
1382,9,1996,2025-04-28 11:38:55.272103,2024-06-05 19:50:53.442716,Delayed,596.55,41.59,470388,0.0,1,202504,326.658354506794,343,4.4,788.5139552426452,16,0.06971754253625012,0.0,1,0
2823,4345,1795,2024-09-29 00:26:08.393478,2024-11-22 20:08:27.808082,On Time,104.83,95.16,0,0.0,0,202409,-54.821058039398146,-103,1.6,0.0,6,0.9077554135266622,0.0,0,0
866,1066,1884,2024-06-01 18:00:25.892583,2024-09-26 11:29:37.138061,On Time,610.61,18.22,0,0.0,0,202406,-116.7286023782176,-90,2.5,0.0,6,0.02983901344557082,0.0,1,0
213,1550,2518,2024-05-21 23:34:25.688241,2024-11-30 00:58:15.672200,Delayed,485.44,91.11,0,0.0,0,202405,-192.05821740693287,-292,2.7,0.0,5,0.1876853988134476,0.0,0,0
2928,1107,2243,2024-09-11 17:12:51.057470,2024-12-07 19:23:20.941994,Delayed,61.7,95.62,0,0.0,0,202409,-87.09062366347221,-227,4.3,0.0,9,1.5497568881685575,0.0,0,0
404,1364,1597,2024-10-08 03:54:07.550365,2024-09-02 15:45:31.883206,On Time,209.08,35.44,0,0.0,0,202410,35.50596836989583,-26,1.7,0.0,2,0.1695044958867419,0.0,0,0
2121,5602,2393,2024-05-13 22:52:38.139522,2024-08-09 21:20:56.013699,In Transit,120.17,77.11,0,0.0,0,202405,-87.93631798815971,-42,1.2,0.0,7,0.6416742947491054,0.0,0,0
2733,4553,577,2024-12-26 09:10:20.234185,2025-04-08 16:53:32.763628,On Time,368.78,32.73,0,0.0,0,202412,-103.32167279447916,179,2.2,0.0,11,0.08875210152394382,0.0,0,0
63,475,2681,2024-10-10 21:08:45.526480,2024-09-17 10:53:12.022614,In Transit,43.59,35.77,0,0.0,0,202410,23.427471109560187,34,2.2,0.0,9,0.82060105528791,0.0,0,0
113,1072,1174,2024-08-13 11:52:54.623059,2024-10-23 02:40:49.380091,On Time,181.59,97.58,0,0.0,0,202408,-70.61660598416667,-177,3.0,0.0,19,0.537364392312352,0.0,0,0
463,4928,2310,2025-01-22 00:11:19.952309,2025-02-05 02:02:24.172136,In Transit,994.28,9.39,0,0.0,0,202501,-14.077132173923612,48,3.2,0.0,3,0.009444019793217203,0.0,1,0
1933,5598,1501,2024-09-10 03:21:38.051432,2024-11-23 08:41:44.431429,On Time,318.64,39.47,0,0.0,0,202409,-74.2222960647801,56,4.5,0.0,15,0.12387019834295757,0.0,0,0
1235,4146,1493,2025-01-09 06:14:35.567518,2025-04-14 14:35:40.359686,Delayed,244.86,99.34,0,0.0,0,202501,-95.34797213157407,-121,3.5,0.0,15,0.4057012170219717,0.0,0,0
2508,236,1594,2024-12-28 09:12:03.709212,2024-12-23 07:40:45.929776,On Time,912.25,83.76,0,0.0,0,202412,5.063400224953703,143,2.7,0.0,17,0.09181693614688956,0.0,1,0
836,4741,2622,2024-06-12 15:47:21.107517,2024-10-23 10:09:48.697251,On Time,976.22,56.71,0,0.0,0,202406,-132.76559710340277,32,4.8,0.0,6,0.05809141382065518,0.0,1,0
405,1277,2421,2024-05-19 17:51:13.823801,2024-05-16 09:55:53.891288,On Time,182.44,61.03,0,0.0,0,202405,3.3300918114930553,-257,4.0,0.0,17,0.3345209383907038,0.0,0,0
108,192,1485,2024-09-20 00:50:34.841948,2024-08-13 07:39:03.125806,In Transit,267.16,23.43,0,0.0,0,202409,37.71633930719908,120,2.6,0.0,2,0.08770025452912111,1.0,0,0
1866,1901,1469,2024-08-20 09:04:35.655680,2024-06-06 14:42:29.411856,Delayed,648.22,97.11,107662,0.0,0,202408,74.76535004425925,-132,3.0,166.08867359846965,7,0.14981024960661504,0.0,1,0
2198,4271,2187,2025-03-19 18:16:19.639723,2024-08-27 18:38:05.271083,In Transit,637.22,85.91,0,0.0,1,202503,203.9848885259259,304,3.0,0.0,3,0.1348199993722733,0.0,1,0
910,3507,2580,2025-02-18 10:58:32.755643,2025-04-04 16:53:30.479195,Delayed,543.66,34.58,0,0.0,1,202502,-45.246501429999995,247,4.4,0.0,12,0.06360593017694884,0.0,1,0
2660,2825,947,2024-10-09 05:23:46.929617,2025-03-27 21:05:08.439426,Delayed,811.86,90.64,0,0.0,0,202410,-169.6537211783449,149,1.6,0.0,5,0.11164486487818097,0.0,1,0
123,3808,67,2024-09-18 00:48:56.455492,2025-02-13 00:16:37.877682,On Time,280.37,91.28,0,0.0,0,202409,-147.9775627568287,-49,4.8,0.0,7,0.3255697827870314,0.0,0,0
1639,5406,528,2025-02-22 04:43:52.704512,2024-05-30 14:42:09.653714,In Transit,876.46,46.48,0,0.0,0,202502,267.58452605090275,16,4.4,0.0,6,0.053031513132373406,0.0,1,0
503,2435,252,2024-08-31 23:55:33.268003,2025-02-22 18:47:11.773195,In Transit,493.75,92.57,0,0.0,0,202408,-174.7858623286111,-73,1.3,0.0,17,0.18748354430379746,0.0,0,0
1754,2645,966,2024-06-20 16:01:14.898900,2025-01-23 22:07:55.027320,On Time,451.16,55.5,0,0.0,0,202406,-217.25463111597222,11,2.3,0.0,5,0.12301622484262789,1.0,0,0
2929,5848,2827,2024-10-11 00:22:22.726689,2024-11-05 19:45:03.828371,On Time,639.48,90.27,0,0.0,0,202410,-25.80742015835648,58,2.1,0.0,7,0.14116156877462938,0.0,1,0
2209,1244,516,2025-04-29 17:26:06.560977,2025-03-23 02:46:59.768415,In Transit,375.73,87.92,0,0.0,1,202504,37.61049528428241,60,2.6,0.0,1,0.23399781758177413,0.0,0,0
246,2375,699,2024-11-26 14:49:25.365579,2024-09-19 23:12:20.630438,In Transit,560.73,34.15,0,0.0,0,202411,67.65074924931713,199,1.9,0.0,11,0.060902751770014085,0.0,1,0
771,3393,2805,2024-06-30 09:38:21.065791,2024-07-28 01:38:25.765682,On Time,298.89,22.5,0,0.0,0,202406,-27.66672106355324,-117,2.6,0.0,15,0.07527853056308341,0.0,0,0
2207,2579,463,2025-05-01 08:21:15.175264,2025-01-20 06:52:32.199980,On Time,867.89,46.11,0,0.0,0,202505,101.0616085102315,199,4.2,0.0,17,0.05312885273479358,0.0,1,0
1075,135,406,2025-01-02 17:04:03.754513,2024-07-18 21:23:26.832046,Delayed,361.5,75.55,241660,0.0,0,202501,167.8198717878125,-127,1.6,668.4923928077455,6,0.2089903181189488,1.0,0,0
1104,960,2017,2024-08-10 01:59:37.004492,2025-05-02 13:16:10.097438,Delayed,622.18,88.56,0,0.0,0,202408,-265.4698274646528,29,1.5,0.0,9,0.14233823009418498,0.0,1,0
1462,3949,890,2024-11-02 03:29:33.981346,2024-06-14 00:51:24.413554,In Transit,139.39,90.27,0,0.0,0,202411,141.10983296055556,30,1.2,0.0,12,0.6476074323839587,0.0,0,0
1423,4415,2089,2024-12-28 19:19:46.220760,2024-11-07 14:16:20.330232,Delayed,650.72,48.27,73743,0.0,0,202412,51.21071632555555,-61,4.6,113.32523973444799,9,0.07417937054339808,0.0,1,0
2228,1583,1783,2025-03-10 19:17:53.567022,2024-07-30 05:50:37.833741,In Transit,772.3,86.02,0,0.0,1,202503,223.5605987648264,302,2.5,0.0,4,0.11138158746601062,0.0,1,0
2381,221,11,2024-05-24 22:40:05.978204,2024-08-29 21:28:01.221261,Delayed,337.97,11.2,0,0.0,0,202405,-96.94994494278936,-101,2.5,0.0,9,0.03313903600911323,0.0,0,0
1707,5,2575,2024-11-12 21:25:37.355371,2025-03-19 16:32:32.320283,Delayed,525.87,62.19,0,0.0,0,202411,-126.79646950129629,-93,4.9,0.0,5,0.1182611672086257,0.0,1,0
1662,5044,223,2025-03-10 21:57:49.983354,2024-08-20 07:36:00.038231,Delayed,423.18,20.28,291741,0.0,1,202503,202.59849473521987,226,2.9,689.4016730469303,17,0.04792286970083653,1.0,0,0
31,4319,2203,2024-12-10 04:26:34.794897,2025-03-12 22:30:25.042327,In Transit,593.38,95.56,0,0.0,0,202412,-92.75266490081019,20,1.8,0.0,7,0.16104351343152787,1.0,1,0
2154,3954,2167,2024-11-11 18:57:51.864140,2024-08-11 23:06:38.906138,In Transit,474.85,78.06,0,0.0,0,202411,91.82723331020833,-46,2.2,0.0,1,0.16438875434347688,0.0,0,0
1390,4521,2826,2024-07-06 19:07:00.923292,2024-11-14 03:43:23.592798,In Transit,521.3,83.37,0,0.0,0,202407,-130.358595711875,-117,1.8,0.0,16,0.159927105313639,0.0,1,0
332,1279,2308,2025-04-12 22:24:27.645804,2024-09-05 12:26:27.060276,On Time,293.32,49.89,0,0.0,1,202504,219.41528455472223,148,4.2,0.0,12,0.17008727669439522,0.0,0,0
138,4199,549,2024-05-27 19:25:15.278567,2025-01-23 04:49:48.214446,On Time,875.84,10.45,0,0.0,0,202405,-240.3920478689699,-26,3.1,0.0,4,0.011931402995981,0.0,1,0
2566,301,2273,2024-10-24 09:40:52.060217,2024-10-06 07:18:27.597799,Delayed,651.2,73.48,26062,0.0,0,202410,18.098894240949075,-69,3.0,40.02149877149877,7,0.11283783783783784,0.0,1,0
1167,4661,1669,2024-06-02 12:24:17.575567,2025-04-23 06:59:11.807665,Delayed,190.01,91.69,0,0.0,0,202406,-324.77423879743054,-173,4.5,0.0,18,0.4825535498131677,0.0,0,0
1333,371,423,2024-07-31 15:52:20.784821,2025-04-25 03:19:13.959850,Delayed,518.92,88.69,0,0.0,0,202407,-267.4770043406134,-16,2.7,0.0,1,0.17091266476528175,0.0,1,0
1318,4755,1149,2024-07-03 17:40:36.170265,2025-01-17 11:52:20.922683,On Time,293.53,68.54,0,0.0,0,202407,-197.75815685668982,-192,4.1,0.0,20,0.23350253807106602,0.0,0,0
482,4154,549,2025-04-20 04:02:26.504323,2025-03-16 17:29:32.334278,On Time,251.86,96.55,0,0.0,1,202504,34.43951585700231,23,3.1,0.0,4,0.3833478916858572,0.0,0,0
