customer_id,signup_date,last_login,age,gender,account_status,churn,frequency_of_purchases_in_the_last_6_months,number_of_unresolved_support_requests_in_the_last_quarter,decline_in_monthly_website_activity_time_over_the_last_3_months,response_rate_to_marketing_campaigns_over_the_last_year
187,2024-10-04,2024-08-12,55,Female,inactive,0,5,0,-70.805000,0.333333
2112,2024-08-04,2025-03-18,37,Male,suspended,1,5,0,-115.300000,0.500000
756,2024-06-30,2025-02-09,55,Male,inactive,0,2,0,51.200000,0.500000
843,2024-04-06,2025-01-24,43,Female,inactive,1,3,0,0.000000,0.800000
2170,2023-11-25,2025-02-11,69,Male,active,0,2,0,87.940000,0.166667
951,2024-05-15,2024-07-20,31,Female,active,0,1,0,0.000000,0.600000
2530,2023-07-10,2024-07-19,61,Male,active,0,0,0,0.000000,0.500000
1191,2024-10-17,2024-10-10,24,Male,suspended,0,2,0,49.510000,0.666667
812,2025-02-05,2024-05-05,33,Male,suspended,0,3,0,0.000000,0.333333
543,2023-11-06,2025-04-24,69,Male,suspended,0,2,0,58.940000,0.666667
2954,2024-08-03,2024-05-01,38,Female,suspended,0,2,0,67.760000,0.400000
1789,2023-07-14,2025-02-10,18,Female,inactive,0,0,0,0.000000,0.500000
1249,2025-01-11,2025-02-02,29,Female,suspended,0,1,1,-83.890000,0.666667
1224,2023-07-09,2024-11-18,36,Male,inactive,1,5,0,61.940000,1.000000
1130,2023-08-17,2025-03-31,22,Female,inactive,0,1,1,0.000000,0.500000
570,2023-04-30,2024-11-23,18,Female,suspended,0,3,0,11.890000,0.000000
2025,2025-03-20,2024-05-26,53,Male,active,0,1,0,38.760000,1.000000
2130,2024-07-22,2024-06-26,36,Female,inactive,0,2,1,0.000000,0.285714
2280,2025-03-03,2024-06-12,53,Female,active,0,2,1,0.000000,0.000000
2134,2024-08-06,2024-08-06,38,Male,active,0,1,1,0.000000,0.000000
2446,2025-03-10,2025-02-12,62,Male,active,0,2,0,87.440000,0.500000
1743,2023-07-01,2024-09-11,43,Female,suspended,0,3,1,64.000000,0.000000
884,2023-07-19,2024-12-22,59,Female,active,0,3,0,31.610000,0.333333
863,2023-07-27,2025-02-15,44,Male,suspended,0,1,0,0.000000,0.500000
2992,2025-01-14,2024-12-02,35,Female,active,0,0,0,0.000000,0.500000
2459,2025-02-22,2024-09-17,50,Female,active,1,5,1,66.130000,0.500000
211,2023-10-02,2024-11-08,67,Female,active,1,5,0,0.000000,1.000000
2948,2023-07-25,2024-09-01,29,Female,suspended,0,2,2,14.750000,0.000000
1288,2024-11-21,2024-06-10,48,Male,inactive,0,1,2,-110.640000,0.000000
2649,2023-10-10,2025-01-13,55,Female,inactive,0,2,0,0.000000,0.500000
2427,2024-06-02,2025-01-23,42,Male,suspended,1,8,0,0.000000,1.000000
1033,2024-05-06,2024-07-23,69,Male,suspended,0,3,1,0.000000,0.250000
2938,2024-07-25,2025-01-13,46,Female,active,0,1,0,0.000000,0.400000
279,2024-02-01,2024-12-17,33,Male,inactive,0,1,0,0.000000,0.000000
2178,2025-02-26,2025-04-12,22,Female,active,0,1,0,64.160000,0.000000
2711,2025-01-26,2024-09-21,26,Male,suspended,0,1,0,-21.110000,0.200000
1783,2024-09-17,2025-01-02,25,Female,suspended,0,2,0,0.000000,0.666667
2746,2025-01-05,2024-12-12,65,Female,suspended,0,2,0,0.000000,1.000000
846,2023-09-03,2024-11-27,69,Male,inactive,0,0,0,12.960000,0.333333
901,2023-06-11,2024-05-12,69,Female,active,0,0,1,6.570000,0.500000
16,2024-10-24,2024-08-26,26,Female,suspended,0,3,0,-54.460000,1.000000
1368,2023-12-02,2024-10-07,20,Female,inactive,0,4,0,-55.040000,1.000000
1938,2023-07-20,2024-10-18,55,Female,active,0,2,1,0.000000,0.000000
2429,2024-06-24,2024-11-04,58,Female,suspended,1,5,1,-39.910000,0.666667
459,2024-03-21,2024-10-13,33,Male,suspended,0,3,0,0.000000,0.333333
470,2025-03-02,2025-04-06,57,Male,inactive,0,3,0,-43.390000,0.500000
2523,2023-09-02,2024-04-29,40,Female,inactive,0,2,0,-23.260000,0.750000
2011,2023-07-09,2024-07-02,22,Female,suspended,0,3,1,10.645000,0.000000
533,2023-10-19,2024-09-11,29,Female,active,0,3,0,-42.040000,0.333333
1663,2024-08-18,2024-11-19,38,Male,active,0,2,0,0.000000,0.500000
1213,2024-09-30,2025-03-22,27,Male,active,0,1,0,89.900000,0.750000
724,2023-11-05,2025-04-06,66,Male,active,0,3,0,-97.550000,0.500000
2467,2025-04-23,2024-12-11,47,Female,suspended,0,0,0,0.000000,0.500000
2127,2023-10-18,2024-11-20,65,Male,inactive,0,4,0,0.000000,0.000000
1053,2024-01-02,2024-12-30,67,Female,suspended,0,1,0,0.000000,0.000000
467,2023-10-11,2024-08-02,43,Male,active,0,3,1,0.000000,1.000000
2105,2025-01-24,2024-05-15,19,Male,suspended,0,3,0,82.240000,1.000000
887,2023-11-11,2024-09-08,46,Male,suspended,0,1,1,98.830000,0.000000
2401,2025-03-10,2024-05-15,55,Male,inactive,0,3,0,-7.320000,1.000000
2317,2024-12-14,2024-08-12,49,Female,active,0,2,0,-94.560000,0.750000
2468,2023-07-30,2024-10-25,59,Female,inactive,1,4,1,0.000000,0.000000
337,2025-01-31,2025-03-11,36,Male,inactive,1,4,0,0.000000,0.000000
2550,2023-04-27,2025-04-07,55,Female,inactive,0,0,1,34.820000,0.750000
2901,2023-07-09,2024-10-04,35,Male,inactive,0,0,0,0.000000,0.000000
2142,2025-03-27,2024-07-04,64,Male,suspended,0,3,0,-68.550000,1.000000
1108,2025-02-12,2025-02-07,32,Male,suspended,0,2,0,96.370000,0.666667
2289,2024-03-27,2024-12-20,35,Female,inactive,0,3,0,-69.290000,0.666667
845,2024-04-14,2025-04-23,37,Male,active,0,3,0,75.370000,0.333333
1001,2025-01-13,2025-01-18,18,Male,inactive,0,3,0,-22.130000,0.666667
2126,2024-10-30,2024-06-21,67,Male,active,0,2,0,-62.950000,0.500000
1443,2023-12-15,2025-02-14,24,Male,active,0,0,0,0.000000,1.000000
1698,2025-02-16,2025-04-14,24,Male,active,0,0,0,0.000000,0.666667
1775,2024-05-21,2024-10-11,39,Female,suspended,0,2,1,18.005000,1.000000
918,2024-06-16,2024-06-14,45,Male,suspended,0,1,0,1.630000,0.000000
1369,2023-11-25,2024-10-18,48,Female,suspended,0,2,0,0.000000,0.000000
2514,2023-05-18,2024-08-29,67,Male,active,0,0,1,27.830000,1.000000
1650,2025-03-20,2024-10-30,18,Female,inactive,0,3,0,42.690000,0.500000
2735,2024-10-20,2024-09-02,29,Female,active,1,6,1,-73.970000,0.500000
649,2023-12-29,2025-03-16,61,Female,inactive,0,4,0,24.150000,0.000000
141,2023-09-02,2024-06-15,43,Female,active,0,0,3,0.000000,0.400000
2862,2024-08-29,2024-10-12,50,Female,suspended,0,3,1,107.380000,0.000000
167,2023-10-14,2024-09-19,49,Female,active,0,2,0,0.000000,0.000000
2373,2024-10-08,2024-09-11,18,Male,inactive,1,5,0,1.240000,1.000000
2187,2024-09-19,2024-07-23,37,Female,active,0,4,0,46.850000,0.400000
2366,2025-04-21,2024-08-09,65,Male,inactive,0,4,0,-7.780000,0.500000
481,2024-09-20,2024-08-18,35,Male,inactive,0,4,0,-108.380000,0.500000
1815,2024-09-08,2025-01-27,22,Female,active,1,6,0,0.000000,0.750000
537,2024-08-02,2024-05-28,26,Male,inactive,0,1,0,0.000000,0.000000
1230,2023-10-14,2025-04-03,63,Male,active,0,3,0,48.400000,0.400000
1088,2023-05-06,2024-11-14,57,Female,suspended,0,2,0,-38.090000,0.000000
2643,2023-11-05,2024-05-29,25,Female,active,1,4,2,0.000000,1.000000
2850,2024-12-07,2024-08-28,69,Female,inactive,0,0,0,0.000000,0.600000
1253,2025-02-11,2024-08-26,69,Male,inactive,0,1,0,108.720000,0.333333
630,2023-12-18,2024-07-21,30,Female,inactive,0,4,0,0.000000,0.000000
198,2024-01-04,2025-03-23,18,Female,suspended,0,1,0,-102.190000,0.000000
1481,2024-10-05,2024-11-03,28,Female,suspended,0,1,1,0.000000,0.000000
1061,2025-02-04,2024-11-25,57,Male,active,0,4,0,53.220000,0.500000
2671,2024-02-28,2024-06-25,22,Male,inactive,0,4,0,42.930000,0.800000
1527,2024-01-03,2024-10-20,57,Female,suspended,0,1,0,-100.860000,0.500000
2606,2025-03-04,2024-06-19,60,Male,inactive,0,0,0,0.000000,0.000000
2988,2025-04-16,2024-08-11,48,Male,inactive,0,3,0,0.000000,0.571429
2791,2024-06-22,2025-04-04,26,Female,inactive,0,1,0,-11.050000,1.000000
2339,2023-08-02,2025-01-20,47,Male,suspended,0,2,0,-41.550000,0.333333
1059,2024-02-07,2025-02-16,32,Male,active,0,2,0,0.000000,0.333333
1463,2023-12-31,2025-03-12,51,Female,suspended,0,4,0,0.000000,0.666667
1406,2023-09-28,2024-07-11,51,Male,active,0,3,1,-98.760000,1.000000
245,2024-07-04,2024-11-21,22,Male,active,0,0,1,0.000000,1.000000
820,2024-08-31,2024-08-06,65,Male,inactive,0,3,0,24.910000,1.000000
8,2024-12-07,2024-05-12,45,Male,inactive,0,2,0,57.626667,0.600000
758,2023-05-30,2025-03-06,56,Female,inactive,1,4,0,73.886667,0.500000
1306,2025-02-12,2025-04-11,26,Female,active,0,0,0,55.935000,0.000000
2858,2023-06-06,2024-06-29,45,Male,inactive,0,1,1,61.700000,0.750000
2918,2025-04-11,2024-08-21,31,Male,inactive,0,1,0,0.000000,0.000000
327,2023-10-07,2025-03-11,52,Female,inactive,1,5,0,0.000000,1.000000
54,2023-10-30,2024-12-11,44,Male,suspended,0,2,0,0.000000,0.500000
2463,2025-01-05,2025-04-04,29,Female,inactive,0,1,0,0.000000,0.333333
1313,2024-08-11,2024-08-20,47,Male,suspended,0,3,0,0.000000,0.000000
620,2023-12-13,2024-10-08,54,Male,active,1,4,0,0.000000,0.200000
1887,2023-12-23,2024-11-07,41,Male,active,0,2,0,-45.390000,1.000000
849,2023-10-02,2025-04-14,60,Female,suspended,0,4,0,38.890000,0.600000
1557,2025-02-25,2025-01-08,46,Female,suspended,0,4,0,-67.710000,0.000000
869,2024-02-12,2024-05-27,45,Male,suspended,0,3,0,0.000000,0.000000
1196,2023-09-29,2024-09-13,23,Female,suspended,0,1,3,100.540000,1.000000
1479,2024-03-04,2024-09-27,63,Female,inactive,1,4,0,72.740000,1.000000
1286,2024-06-11,2024-05-15,27,Female,suspended,0,2,0,75.450000,0.500000
77,2024-05-25,2025-01-06,51,Female,active,0,2,0,0.000000,0.666667
975,2024-05-19,2024-05-22,68,Female,inactive,1,4,0,43.265000,0.250000
2699,2024-07-14,2025-02-27,43,Female,inactive,0,2,0,0.000000,0.500000
875,2024-01-30,2025-02-16,53,Male,suspended,0,0,0,0.000000,0.500000
1753,2025-01-03,2025-04-10,35,Female,inactive,1,6,0,97.263333,0.000000
2950,2023-07-06,2024-10-20,69,Female,inactive,1,6,0,116.440000,0.600000
1488,2024-05-05,2024-11-27,34,Female,active,0,4,1,70.080000,0.500000
132,2023-09-02,2024-05-05,45,Male,active,1,5,0,57.340000,0.500000
2712,2024-02-05,2024-09-10,62,Male,active,0,0,0,-87.180000,0.000000
501,2025-04-18,2024-12-06,59,Female,inactive,0,3,0,41.190000,0.428571
1696,2024-03-06,2025-02-19,54,Male,inactive,1,4,1,31.330000,1.000000
487,2023-09-02,2024-05-14,51,Male,suspended,0,2,0,76.505000,1.000000
1850,2024-09-18,2025-01-12,34,Female,inactive,0,4,0,14.955000,0.333333
889,2023-05-21,2025-04-11,52,Female,active,0,3,0,0.000000,0.500000
285,2024-07-16,2024-08-11,67,Female,suspended,1,3,0,-93.680000,0.400000
1387,2025-03-21,2025-01-23,65,Female,inactive,0,3,0,0.000000,0.333333
1078,2023-09-14,2024-06-30,37,Female,inactive,0,2,1,0.000000,0.000000
744,2024-11-13,2025-03-05,51,Female,suspended,0,0,0,-57.910000,0.400000
752,2024-09-01,2025-03-12,56,Female,inactive,0,3,0,11.740000,0.250000
1466,2023-11-24,2024-09-11,22,Male,inactive,1,8,0,57.475000,1.000000
1635,2023-09-05,2024-05-25,28,Female,active,0,3,0,47.650000,0.333333
2887,2024-05-15,2025-02-18,30,Male,inactive,0,2,1,0.000000,0.000000
2622,2024-02-15,2025-03-15,27,Male,active,0,3,1,0.000000,0.375000
851,2024-10-12,2025-03-09,23,Female,inactive,1,4,0,51.485000,1.000000
1682,2023-12-05,2024-11-25,58,Female,active,0,2,0,97.060000,0.750000
1927,2023-07-21,2025-01-01,52,Female,inactive,1,0,2,0.000000,1.000000
116,2023-05-14,2024-12-01,66,Female,inactive,0,3,0,-81.903333,0.333333
1380,2023-06-08,2025-03-06,35,Male,active,0,2,0,-82.190000,0.250000
1275,2024-09-02,2024-08-14,65,Female,suspended,0,2,0,0.000000,0.500000
2688,2024-07-06,2024-12-13,56,Female,suspended,1,2,0,0.000000,0.666667
1678,2024-01-22,2024-06-27,18,Male,suspended,0,3,1,0.000000,0.000000
587,2024-04-11,2024-10-10,58,Female,suspended,0,0,0,-28.595000,0.750000
2718,2023-04-25,2025-03-02,44,Male,active,0,0,0,0.000000,0.000000
451,2023-05-24,2024-11-24,63,Male,active,1,5,1,64.305000,0.500000
2526,2024-08-31,2024-11-28,20,Female,suspended,0,3,0,97.520000,0.750000
156,2023-11-04,2025-02-06,57,Female,active,0,3,0,62.255000,0.000000
478,2023-11-14,2025-01-08,27,Male,inactive,0,2,0,0.000000,0.000000
60,2024-12-22,2025-02-25,42,Female,suspended,0,1,0,-28.990000,0.000000
223,2023-12-14,2024-10-11,37,Male,inactive,1,5,2,0.000000,0.666667
126,2023-07-24,2024-05-02,50,Male,suspended,0,1,1,52.315000,0.333333
1151,2023-06-26,2024-09-05,36,Female,active,0,2,0,0.000000,0.000000
2274,2023-06-30,2024-05-08,64,Male,suspended,0,1,0,0.000000,0.666667
1776,2023-06-03,2024-04-25,28,Female,suspended,0,4,1,0.000000,0.333333
1721,2023-09-24,2025-03-02,20,Female,suspended,1,3,1,44.170000,1.000000
2272,2023-08-25,2024-11-04,67,Female,suspended,0,2,0,0.000000,0.000000
519,2025-02-13,2024-05-16,33,Female,active,0,4,0,0.000000,0.333333
1537,2025-03-07,2024-05-07,34,Female,active,1,3,0,36.730000,1.000000
2958,2024-05-25,2024-07-21,27,Male,active,0,3,0,0.000000,1.000000
2483,2024-08-26,2024-12-16,63,Female,active,0,1,0,0.000000,0.000000
2069,2024-11-07,2024-11-27,31,Female,inactive,0,1,1,-86.640000,0.333333
81,2023-11-09,2025-04-03,27,Female,suspended,0,4,0,-2.920000,0.000000
2536,2024-07-03,2024-09-11,27,Female,inactive,0,0,0,0.000000,0.666667
2971,2023-07-25,2024-05-14,28,Female,inactive,1,5,0,59.630000,1.000000
2304,2024-01-07,2025-01-08,34,Female,suspended,0,2,1,30.316667,0.571429
424,2024-08-20,2024-06-22,41,Male,suspended,0,2,1,-14.540000,1.000000
143,2023-10-06,2025-01-18,29,Male,active,0,2,0,32.630000,0.666667
2063,2023-04-27,2024-06-07,26,Male,suspended,0,1,2,73.815000,0.000000
344,2023-06-27,2024-07-19,34,Female,inactive,0,4,0,0.000000,1.000000
2348,2025-04-07,2024-11-09,30,Male,suspended,0,3,0,-18.330000,0.800000
916,2024-10-20,2024-05-06,43,Male,active,0,2,0,30.780000,0.000000
2599,2024-06-23,2024-11-04,30,Female,suspended,0,2,1,0.000000,0.000000
2094,2024-06-04,2025-03-12,62,Female,active,0,0,0,0.000000,0.250000
844,2025-01-11,2025-03-31,27,Male,suspended,0,3,1,-73.240000,1.000000
2679,2024-10-20,2024-04-24,22,Female,active,1,2,0,0.000000,1.000000
2347,2023-12-12,2024-04-24,23,Male,suspended,1,4,0,-38.030000,1.000000
1899,2025-01-08,2024-06-30,69,Female,active,1,4,0,60.990000,0.500000
2529,2024-03-16,2025-01-08,18,Female,active,1,3,1,97.350000,0.250000
68,2024-04-18,2024-12-17,47,Male,inactive,0,1,0,-41.940000,0.000000
90,2024-06-30,2025-02-08,37,Male,suspended,0,0,0,0.000000,1.000000
2602,2023-05-06,2025-03-21,33,Female,inactive,1,4,0,0.000000,0.500000
1251,2024-11-02,2024-06-03,56,Male,active,0,0,0,80.530000,0.250000
1748,2025-01-30,2024-08-02,35,Male,suspended,1,4,0,117.030000,1.000000
1362,2024-12-24,2024-11-22,67,Male,inactive,0,0,0,0.000000,0.333333
2141,2024-07-25,2024-10-26,62,Female,active,0,1,0,27.310000,0.714286
1344,2025-02-02,2024-10-31,61,Male,inactive,0,2,1,-13.880000,0.600000
2240,2023-10-10,2024-05-05,60,Male,active,0,2,0,0.000000,0.333333
1644,2024-05-04,2025-02-22,64,Female,active,0,4,1,0.000000,0.500000
1546,2024-10-27,2024-11-19,35,Male,active,0,3,0,0.000000,0.000000
1549,2023-11-11,2024-06-25,28,Female,inactive,0,1,0,0.000000,0.500000
2006,2025-02-09,2025-03-14,67,Male,inactive,0,1,1,20.800000,0.666667
625,2024-03-24,2024-10-26,18,Female,suspended,0,1,0,0.000000,0.000000
2989,2025-03-06,2024-12-16,37,Female,active,0,1,0,77.610000,0.750000
1297,2023-10-27,2025-04-03,31,Female,active,0,2,0,0.000000,0.666667
2743,2024-08-04,2025-03-01,48,Male,active,0,3,0,0.000000,0.666667
444,2025-03-14,2025-03-29,48,Male,suspended,0,3,0,75.650000,0.500000
1985,2024-08-17,2024-04-28,60,Male,inactive,0,0,0,-119.720000,1.000000
2388,2023-08-31,2024-10-20,19,Male,suspended,0,3,1,-41.610000,0.666667
192,2025-03-28,2024-08-01,27,Male,inactive,0,1,0,43.550000,1.000000
998,2023-06-27,2024-06-20,22,Female,inactive,0,2,0,39.560000,1.000000
2196,2023-05-13,2024-07-09,54,Female,suspended,0,2,0,72.530000,0.000000
2149,2024-03-25,2024-10-28,43,Male,active,0,3,0,26.970000,0.200000
1576,2024-03-17,2025-01-13,49,Female,inactive,0,1,1,0.000000,0.500000
2898,2025-04-09,2025-01-06,57,Female,active,0,1,1,-65.430000,0.600000
163,2025-03-17,2024-10-22,68,Male,suspended,1,4,0,118.530000,0.500000
984,2025-01-15,2024-12-21,18,Male,suspended,0,2,0,0.000000,0.000000
280,2024-12-23,2024-10-09,61,Female,inactive,0,2,1,-38.500000,0.333333
1519,2024-10-08,2024-08-01,65,Male,active,0,2,0,0.000000,0.000000
740,2024-10-02,2025-04-15,53,Female,suspended,0,3,0,-67.680000,0.500000
2064,2024-08-12,2024-12-23,45,Male,inactive,0,4,0,-43.820000,0.500000
2985,2023-05-02,2024-05-08,35,Male,inactive,1,6,1,0.000000,0.600000
1314,2024-03-26,2024-09-07,44,Female,active,0,2,1,0.000000,0.333333
1277,2024-10-10,2024-08-01,32,Male,active,0,4,0,64.820000,0.375000
1649,2024-04-09,2025-01-01,50,Female,active,0,1,0,35.970000,0.333333
595,2024-01-07,2024-11-17,32,Male,active,1,6,1,92.540000,0.428571
1351,2024-12-23,2024-10-05,33,Female,active,0,1,0,-30.820000,0.333333
2156,2024-06-30,2024-11-13,56,Female,suspended,0,2,0,0.000000,0.000000
2119,2024-02-11,2024-10-25,37,Male,suspended,0,4,0,0.000000,0.500000
1746,2023-08-12,2024-12-26,21,Female,active,0,3,0,-66.905000,0.000000
1533,2024-10-07,2025-02-05,29,Male,inactive,0,0,0,56.345000,0.000000
1021,2024-04-20,2024-07-13,50,Male,active,0,3,0,-26.640000,0.250000
1083,2024-08-12,2024-11-10,25,Male,active,1,5,0,12.950000,0.666667
1940,2024-03-04,2025-02-25,58,Female,inactive,1,4,0,0.000000,0.666667
2721,2023-06-04,2025-01-07,23,Male,suspended,0,0,1,-105.210000,0.500000
2255,2024-10-12,2024-06-25,41,Female,inactive,0,2,0,-34.320000,0.000000
605,2024-05-25,2024-10-31,28,Female,active,1,4,0,0.000000,1.000000
1633,2024-08-27,2024-10-29,30,Male,active,0,3,0,-31.600000,0.000000
1402,2024-10-27,2024-07-11,19,Male,inactive,0,1,0,88.260000,0.000000
956,2024-12-01,2025-04-08,56,Female,active,0,3,1,0.000000,0.500000
2147,2025-03-01,2025-01-04,54,Male,active,0,4,0,0.000000,0.333333
1745,2024-04-04,2024-05-25,36,Male,active,0,3,1,0.000000,0.333333
2188,2024-04-25,2025-01-13,43,Female,active,0,2,0,0.000000,1.000000
1155,2023-05-03,2024-12-03,22,Female,suspended,0,3,0,15.460000,0.000000
1490,2024-07-10,2025-04-12,21,Male,suspended,1,3,1,-14.970000,0.800000
2082,2025-02-05,2025-02-23,56,Male,inactive,0,1,0,40.310000,0.750000
1312,2024-09-09,2024-10-14,60,Female,active,0,0,0,0.000000,0.000000
1653,2024-11-21,2024-12-04,34,Female,suspended,0,1,0,77.400000,0.571429
497,2024-08-12,2025-03-16,47,Female,active,0,1,0,0.000000,0.500000
1180,2024-06-02,2024-08-28,66,Female,inactive,0,4,0,116.950000,0.166667
221,2024-04-01,2024-11-20,21,Male,inactive,0,4,0,-110.220000,0.400000
2994,2023-12-05,2024-06-09,18,Female,inactive,0,1,0,90.960000,0.666667
307,2024-09-03,2024-10-31,63,Male,inactive,0,0,0,0.000000,0.333333
946,2025-03-01,2025-03-20,26,Female,inactive,0,1,1,60.855000,0.666667
498,2023-07-05,2024-07-06,32,Female,suspended,0,3,0,22.930000,0.000000
2847,2024-03-23,2024-07-22,41,Female,active,0,2,0,0.000000,0.333333
1570,2024-06-08,2024-11-18,39,Female,active,0,2,1,54.030000,0.666667
2936,2023-05-05,2025-03-29,61,Female,inactive,0,2,0,0.000000,0.750000
1285,2024-04-05,2024-07-05,66,Male,active,0,2,0,-6.570000,1.000000
317,2023-06-09,2025-04-18,31,Male,active,0,0,0,48.166667,0.333333
2302,2024-08-06,2025-04-13,29,Female,suspended,0,3,0,-49.665000,0.250000
2516,2024-08-05,2024-05-18,63,Male,active,0,2,0,0.000000,0.000000
699,2024-05-24,2024-05-22,27,Female,inactive,1,6,0,0.000000,0.000000
1891,2025-03-07,2024-06-27,18,Female,active,1,4,0,0.000000,0.666667
2448,2024-10-25,2024-08-13,57,Male,suspended,0,2,1,8.930000,0.000000
2092,2023-12-13,2024-12-12,35,Male,active,0,1,1,0.000000,1.000000
2321,2024-10-22,2024-08-02,55,Male,active,0,1,0,0.000000,0.500000
2813,2024-02-14,2025-03-13,59,Male,inactive,0,1,0,45.290000,0.500000
2409,2024-07-15,2024-10-30,40,Male,suspended,0,4,0,0.000000,0.750000
2924,2024-11-10,2024-10-04,45,Female,active,0,0,1,-46.250000,0.000000
962,2025-02-25,2024-08-10,36,Female,suspended,0,2,0,73.510000,0.500000
2981,2023-06-12,2024-12-26,20,Male,inactive,0,1,1,0.000000,0.666667
2318,2024-01-12,2025-02-21,22,Female,suspended,1,5,0,94.180000,1.000000
1374,2025-02-01,2025-04-09,29,Female,suspended,1,6,1,-51.560000,0.500000
2148,2025-03-05,2024-12-28,39,Female,inactive,0,2,2,5.810000,0.500000
1676,2024-03-15,2024-07-23,22,Male,active,0,0,2,0.000000,0.500000
2826,2024-02-26,2024-12-12,63,Female,suspended,0,1,0,34.490000,1.000000
390,2025-04-01,2024-07-16,24,Female,active,0,1,0,0.000000,0.600000
1144,2024-11-16,2024-07-26,60,Female,inactive,0,4,0,69.840000,0.000000
418,2024-07-25,2024-10-15,24,Male,active,0,1,0,77.090000,0.333333
727,2024-10-25,2024-11-09,26,Female,suspended,0,2,0,31.960000,0.500000
1163,2024-06-09,2024-12-18,59,Male,inactive,0,2,0,-17.740000,0.750000
57,2024-03-23,2024-12-04,65,Female,inactive,0,3,1,37.940000,0.750000
488,2023-07-04,2025-01-19,57,Female,suspended,0,3,0,47.585000,1.000000
795,2025-04-09,2024-05-26,36,Male,active,1,4,1,46.110000,0.000000
1409,2023-06-11,2024-11-06,44,Male,suspended,0,0,0,0.000000,1.000000
2963,2023-11-21,2024-05-12,48,Female,suspended,1,4,0,0.000000,1.000000
558,2024-11-16,2025-03-18,40,Female,suspended,0,2,0,20.380000,0.750000
39,2024-08-19,2024-11-29,20,Male,suspended,0,4,1,0.000000,0.500000
2220,2024-06-15,2024-10-30,39,Male,active,0,0,0,0.000000,0.750000
1677,2024-07-20,2024-11-20,57,Female,inactive,0,1,1,0.000000,0.428571
2224,2024-12-26,2024-05-30,24,Male,active,0,4,1,0.000000,0.833333
388,2023-06-06,2024-07-17,37,Female,inactive,0,2,2,-0.300000,0.750000
218,2024-11-29,2024-12-20,54,Female,active,0,3,0,0.000000,0.250000
746,2024-10-07,2025-04-23,46,Female,inactive,0,1,1,0.000000,0.000000
1138,2023-10-12,2024-09-18,39,Male,inactive,0,3,0,0.000000,0.250000
1128,2024-10-07,2025-02-20,34,Male,inactive,0,1,0,-75.330000,0.333333
1687,2024-03-19,2025-04-20,59,Male,suspended,0,1,0,-22.510000,1.000000
1963,2024-02-17,2025-02-25,19,Female,active,0,1,0,0.000000,0.250000
2940,2023-04-25,2024-08-23,26,Female,active,0,2,0,4.640000,0.333333
772,2023-05-11,2025-04-01,63,Female,inactive,0,3,0,89.870000,0.200000
403,2023-09-24,2025-03-21,34,Male,active,0,2,0,0.000000,0.000000
2241,2023-10-22,2024-12-05,63,Male,active,0,2,0,60.406667,0.000000
346,2023-08-26,2025-02-11,54,Female,active,1,4,1,8.690000,0.333333
1408,2025-01-10,2024-12-30,69,Male,active,1,4,0,-111.850000,1.000000
1953,2024-12-14,2025-02-26,21,Male,inactive,0,1,0,0.000000,0.333333
2553,2024-01-04,2024-12-11,56,Male,inactive,0,3,0,49.180000,0.000000
1834,2023-09-11,2025-03-14,21,Male,inactive,0,2,0,0.000000,1.000000
384,2024-07-21,2024-07-27,51,Female,inactive,0,1,0,0.000000,0.600000
1685,2023-09-24,2025-03-05,28,Female,active,0,4,0,-42.720000,0.750000
2374,2023-04-30,2025-01-11,54,Male,inactive,0,3,0,0.000000,0.000000
639,2023-10-30,2024-09-06,51,Male,suspended,0,3,0,0.000000,0.000000
2243,2024-12-18,2024-07-19,59,Male,suspended,0,2,1,0.000000,0.000000
1562,2024-06-14,2024-08-17,24,Male,suspended,0,2,0,0.000000,0.000000
1958,2024-05-04,2024-08-28,57,Male,active,0,4,0,0.000000,1.000000
158,2023-11-09,2024-11-14,64,Female,suspended,0,2,1,0.000000,1.000000
2966,2023-05-03,2024-07-26,44,Male,inactive,0,1,2,45.080000,0.200000
2140,2024-05-19,2025-01-10,65,Female,inactive,0,1,0,44.990000,0.500000
2088,2023-06-12,2024-05-01,25,Male,active,0,1,0,-50.025000,0.500000
726,2023-08-29,2024-05-11,33,Male,suspended,0,3,0,45.335000,0.250000
1444,2024-06-05,2024-10-01,21,Female,active,0,2,2,87.280000,0.000000
2729,2025-02-09,2024-07-02,67,Female,active,0,0,0,-85.230000,1.000000
2110,2023-08-15,2024-09-01,66,Male,active,0,1,0,0.000000,0.500000
1437,2024-03-01,2025-01-08,35,Male,active,0,2,1,21.030000,0.333333
1012,2024-05-26,2024-09-11,48,Male,suspended,0,1,0,-63.665000,0.666667
554,2024-06-12,2024-09-08,43,Male,suspended,1,4,0,119.790000,0.500000
1962,2024-11-01,2024-11-27,24,Female,inactive,0,1,0,9.090000,0.500000
1847,2024-03-24,2024-12-15,64,Female,suspended,1,5,0,0.000000,0.500000
2352,2024-01-30,2024-07-28,51,Male,active,0,3,0,49.633333,1.000000
1794,2023-11-28,2024-10-18,34,Male,inactive,0,3,0,0.000000,0.500000
1496,2025-01-05,2024-05-23,46,Male,active,0,2,0,21.820000,0.800000
1726,2025-03-30,2025-03-13,54,Male,suspended,0,1,0,0.000000,0.250000
2672,2024-05-28,2024-08-20,42,Male,active,1,5,0,0.000000,0.571429
1728,2023-09-20,2024-10-10,43,Male,inactive,1,6,2,59.280000,0.600000
