session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,std_env_condition,total_user_feedback,major_signal_issue,avg_user_feedback_sentiment,avg_env_condition,env_condition_anomalies_count,network_outage_flag,signal_strength_gradient,avg_signal_strength
991,170,341,2025-05-03 12:40:34.712489,2025-04-25 03:40:55.304524,completed,164,WiFi,smartphone,12,0,,70,1,3.0428571428571427,,10,1,1.725,-84.60499999999999
922,67,173,2025-04-13 07:36:22.145320,2025-04-26 05:25:14.555291,completed,35,5G,smartphone,7,0,15.65534413547016,67,1,3.1044776119402986,11.899999999999999,10,1,-0.07066666666666635,-78.118
2181,717,361,2025-05-06 01:13:15.653799,2025-04-19 01:29:40.259354,completed,66,5G,smartphone,1,0,,75,1,3.0533333333333332,-2.38,12,1,-0.7023333333333334,-78.75296296296295
1087,556,114,2025-04-24 02:37:16.145595,2025-04-30 05:55:14.243973,completed,125,WiFi,smartphone,2,1,24.324473272817237,76,1,2.723684210526316,21.39,11,1,-1.2636666666666667,-70.71882352941176
2360,314,250,2025-04-25 12:46:01.703569,2025-05-02 05:05:24.027676,completed,32,4G,feature phone,12,0,,67,1,3.3582089552238807,,10,1,-0.22666666666666704,-73.50272727272727
670,995,252,2025-04-10 19:07:23.127124,2025-04-28 03:01:08.934304,completed,50,WiFi,smartphone,19,1,,63,1,2.8412698412698414,,4,1,1.1183333333333332,-71.49125
1210,173,443,2025-04-21 02:54:29.682198,2025-04-24 06:21:46.740061,completed,62,WiFi,feature phone,2,0,,50,1,2.74,-5.88,10,1,2.149666666666667,-70.28631578947369
202,974,455,2025-04-27 03:46:09.522665,2025-04-16 00:06:32.008223,completed,16,4G,feature phone,3,0,,63,1,2.9365079365079363,24.98,3,1,0.5459999999999998,-74.21935483870968
1994,883,99,2025-05-08 00:33:56.394745,2025-04-25 15:49:02.882374,completed,17,WiFi,feature phone,0,0,10.778795155303769,62,1,3.161290322580645,15.5125,8,1,-1.6330000000000002,-64.07739130434783
2402,566,29,2025-04-27 09:06:02.344952,2025-05-02 13:03:15.885184,completed,161,5G,smartphone,9,0,28.185276298095786,63,1,2.9365079365079363,14.350000000000001,6,1,0.5893333333333336,-83.24833333333333
1609,547,25,2025-05-09 15:15:59.297788,2025-04-15 16:23:56.179577,completed,118,5G,smartphone,15,0,,82,1,3.0365853658536586,9.72,6,1,1.9870000000000003,-75.00124999999998
1993,499,54,2025-05-03 04:32:24.975321,2025-05-09 19:29:51.764897,dropped,69,5G,feature phone,4,1,,54,1,2.9444444444444446,,6,1,-1.983666666666667,-73.85947368421053
912,482,449,2025-04-26 02:46:51.681504,2025-04-15 00:58:14.892061,dropped,127,WiFi,feature phone,2,1,,88,1,2.9318181818181817,,11,1,2.6623333333333337,-72.42947368421052
2270,142,176,2025-05-08 14:56:07.865875,2025-04-17 19:07:41.504613,completed,65,4G,smartphone,14,0,11.730901499884823,72,1,3.0416666666666665,22.685000000000002,13,1,0.4466666666666666,-70.518
1671,99,83,2025-04-24 03:56:30.279775,2025-04-18 14:39:43.756638,completed,24,4G,smartphone,3,0,,75,1,2.7333333333333334,,13,1,-1.574333333333333,-67.8665
2113,80,373,2025-04-26 22:45:14.534446,2025-04-27 14:18:06.672868,completed,29,5G,smartphone,22,0,,69,1,2.8550724637681157,,2,1,-0.38699999999999996,-68.9644
2568,415,157,2025-04-20 10:46:18.808880,2025-04-24 00:57:53.590482,completed,5,4G,smartphone,10,0,,64,1,2.90625,,13,1,0.43433333333333335,-68.87086956521739
1823,473,347,2025-04-26 09:24:48.817463,2025-05-02 07:56:42.903880,completed,32,4G,smartphone,9,1,,84,1,2.880952380952381,,8,1,0.501,-71.51111111111112
318,189,249,2025-04-21 00:20:53.122710,2025-04-15 23:22:47.045756,completed,87,5G,feature phone,0,1,,54,1,2.888888888888889,,10,1,1.4996666666666667,-79.82
1882,968,426,2025-05-09 20:37:56.815831,2025-04-16 13:59:51.345704,completed,197,WiFi,smartphone,20,0,,83,1,2.9879518072289155,,6,1,2.1593333333333335,-74.64
896,193,87,2025-05-03 14:49:25.064686,2025-04-15 00:46:06.867770,completed,177,WiFi,smartphone,14,0,,71,1,3.056338028169014,25.35,9,1,-1.9196666666666669,-82.85892857142856
939,726,96,2025-05-06 05:40:47.510802,2025-05-08 13:01:31.436962,completed,158,4G,smartphone,5,0,,74,1,3.0,31.33,13,1,-0.7666666666666665,-82.87476190476191
1979,241,65,2025-04-29 16:55:54.558817,2025-04-27 05:19:49.614857,completed,55,4G,feature phone,16,0,,68,1,2.7205882352941178,26.9,10,1,-2.308333333333333,-72.25625
1304,124,209,2025-04-18 05:10:08.266667,2025-04-27 02:54:29.529323,dropped,129,4G,smartphone,5,1,,49,1,3.2244897959183674,,10,1,-1.223,-70.36739130434782
774,484,324,2025-04-17 13:50:22.462748,2025-04-16 13:42:43.314961,completed,120,WiFi,feature phone,13,1,,61,1,3.1475409836065573,,12,1,1.8353333333333337,-73.87888888888888
1492,870,500,2025-04-28 21:24:35.244153,2025-05-04 21:05:25.943216,completed,68,4G,feature phone,21,1,,64,1,3.09375,,9,1,0.973,-81.45931034482761
2451,878,343,2025-04-29 22:02:57.868967,2025-04-23 08:38:13.080939,completed,9,4G,feature phone,22,0,,66,1,2.8636363636363638,5.93,13,1,0.1996666666666665,-83.17999999999999
117,117,366,2025-05-02 12:06:29.255234,2025-05-03 23:21:32.101036,completed,91,5G,smartphone,12,0,,56,1,2.892857142857143,,3,1,2.6926666666666668,-78.09684210526315
2368,919,148,2025-04-27 19:36:46.756839,2025-04-18 00:21:27.669399,completed,170,WiFi,smartphone,19,0,3.231477990022522,67,1,3.0597014925373136,27.525,10,1,2.091666666666667,-68.56173913043477
2327,436,78,2025-05-03 15:50:09.597667,2025-04-22 16:52:57.503226,completed,127,WiFi,smartphone,15,0,,67,0,3.014925373134328,,9,1,-1.184,-79.97421052631577
2128,693,85,2025-05-01 01:59:40.193276,2025-04-26 00:41:32.354572,completed,26,4G,feature phone,1,0,,67,1,3.0,,13,1,1.2593333333333334,-70.80888888888889
1732,886,491,2025-05-04 10:31:21.068121,2025-04-17 17:36:53.725407,completed,91,4G,feature phone,10,0,,65,1,3.0,,11,1,-1.0706666666666664,-80.44483870967741
220,898,104,2025-05-04 21:04:10.259243,2025-04-21 14:01:10.317136,completed,176,5G,smartphone,21,0,,69,1,2.9565217391304346,,12,1,0.39333333333333326,-69.94407407407408
1347,77,62,2025-04-20 12:38:38.892652,2025-04-16 11:15:53.817003,completed,86,4G,feature phone,12,0,,53,1,2.8679245283018866,9.98,13,1,-0.5949999999999999,-77.5085
2370,340,55,2025-05-02 01:18:35.804440,2025-04-30 06:43:52.538869,completed,115,WiFi,feature phone,1,0,,71,1,2.8732394366197185,31.75,7,1,-0.41600000000000015,-72.62
693,287,74,2025-04-30 06:08:29.277722,2025-04-27 07:44:15.254960,failed,196,WiFi,smartphone,6,0,14.637110370561533,62,1,2.7903225806451615,8.03,11,1,1.057,-69.27944444444444
2277,900,373,2025-04-14 04:02:26.055589,2025-04-16 22:48:47.589407,completed,31,5G,feature phone,4,0,,70,1,2.942857142857143,-9.14,8,1,2.565,-72.17000000000002
947,349,409,2025-04-13 05:41:36.740016,2025-04-10 05:26:54.804347,completed,117,5G,smartphone,5,0,,68,1,3.0294117647058822,,9,1,0.505,-76.785625
2511,337,486,2025-04-20 20:44:26.533772,2025-04-18 12:01:24.756012,completed,120,4G,feature phone,20,0,8.294362543318202,52,1,2.9423076923076925,7.625,12,1,-0.24166666666666667,-74.21578947368421
1284,946,210,2025-05-06 01:15:22.476724,2025-05-06 22:21:23.338001,completed,200,5G,feature phone,1,0,,75,1,3.0533333333333332,-2.38,12,1,0.2099999999999999,-78.62038461538462
1508,31,225,2025-04-16 13:08:41.149087,2025-04-19 13:06:52.790056,completed,18,4G,smartphone,13,0,,61,1,3.1475409836065573,24.36,12,1,0.08366666666666683,-77.83576923076923
706,564,163,2025-04-16 05:35:06.658990,2025-04-11 08:21:06.112451,failed,50,WiFi,feature phone,5,0,,52,1,3.1538461538461537,10.9,11,1,1.379333333333333,-76.30423076923077
865,439,479,2025-04-25 18:44:50.391999,2025-05-04 10:50:33.618041,dropped,94,4G,smartphone,18,1,,75,1,3.1866666666666665,,9,1,-0.9263333333333333,-69.91894736842106
2998,627,445,2025-05-04 14:01:47.827482,2025-04-30 02:59:09.802437,dropped,88,5G,smartphone,14,0,,61,1,2.8360655737704916,,9,1,-0.47600000000000003,-75.78571428571429
1777,803,1,2025-04-16 23:12:35.906427,2025-04-11 18:22:32.584763,dropped,188,5G,smartphone,23,1,,66,1,2.8484848484848486,13.86,11,1,0.3523333333333331,-77.36777777777777
1457,698,137,2025-04-14 18:59:19.585199,2025-05-01 20:17:03.182458,completed,33,4G,feature phone,18,0,,85,1,3.0,,13,1,-0.5299999999999999,-75.60782608695652
1840,456,30,2025-04-20 07:59:16.889682,2025-04-29 06:44:25.314257,dropped,159,WiFi,feature phone,7,0,,65,1,2.9846153846153847,,14,1,-0.6959999999999998,-77.28
2423,597,243,2025-04-11 17:49:56.897907,2025-04-21 16:11:41.516758,completed,97,5G,smartphone,17,0,,69,1,2.7971014492753623,28.0,16,1,0.3779999999999999,-72.66468749999999
383,755,221,2025-04-19 15:52:37.334064,2025-05-01 02:22:47.888592,dropped,133,WiFi,feature phone,15,0,,81,1,2.9135802469135803,,20,1,0.36433333333333306,-77.03363636363635
2125,140,209,2025-05-08 23:15:20.227154,2025-04-29 01:34:23.547325,dropped,157,4G,feature phone,23,0,0.7212489168102781,78,1,2.9615384615384617,30.729999999999997,6,1,-0.6156666666666666,-78.3711111111111
433,398,319,2025-04-22 16:09:25.752818,2025-04-15 09:19:11.272188,completed,82,WiFi,smartphone,16,0,,62,0,2.806451612903226,6.42,10,1,-0.24300000000000022,-75.0352380952381
2144,968,307,2025-05-07 03:04:46.741230,2025-04-19 14:55:31.935572,completed,184,4G,smartphone,3,0,,73,1,2.9178082191780823,,13,1,-1.5206666666666668,-71.83850000000001
44,642,375,2025-04-17 12:52:40.657637,2025-04-14 12:26:01.448745,dropped,84,5G,smartphone,12,0,,62,1,3.064516129032258,18.92,12,1,-1.5076666666666667,-83.175625
787,495,298,2025-04-14 00:25:22.088025,2025-04-19 20:17:08.213356,completed,193,4G,feature phone,0,1,8.48528137423857,69,1,3.0,-3.59,8,1,-1.4346666666666663,-78.07699999999998
2359,761,63,2025-04-29 20:04:21.426977,2025-04-26 19:11:31.845788,completed,8,5G,feature phone,20,0,,67,0,2.8208955223880596,30.97,12,1,-0.000666666666666534,-63.767333333333326
2921,777,51,2025-04-26 02:02:47.347045,2025-04-19 23:18:45.205553,completed,146,WiFi,feature phone,2,0,,83,1,2.963855421686747,,11,1,-0.010999999999999944,-69.03111111111112
733,837,31,2025-04-15 20:25:42.972791,2025-04-24 12:51:54.203285,completed,199,5G,feature phone,20,0,,51,1,3.215686274509804,10.23,9,1,-1.0439999999999998,-65.33631578947369
1841,349,337,2025-04-11 20:41:24.247359,2025-05-09 10:23:27.119864,failed,177,4G,smartphone,20,0,,69,1,2.7971014492753623,36.0,16,1,-1.4173333333333331,-88.5955
1900,289,24,2025-05-07 09:55:34.754665,2025-04-26 18:30:26.050342,dropped,23,4G,smartphone,9,0,,63,1,2.9206349206349205,,10,1,-0.3836666666666668,-66.54333333333332
1826,974,260,2025-04-29 06:06:59.386652,2025-05-06 12:39:37.274842,completed,94,5G,feature phone,6,0,19.240375516085958,65,1,3.076923076923077,18.255,11,1,-1.3029999999999997,-77.48333333333333
2066,760,123,2025-04-22 03:35:19.630389,2025-05-04 03:37:15.410794,completed,25,4G,smartphone,3,1,9.452370073161545,58,1,2.7413793103448274,23.28,12,1,-1.5810000000000002,-82.29117647058824
562,299,84,2025-05-08 09:41:18.081797,2025-05-03 20:29:57.770719,completed,150,4G,smartphone,9,0,,71,1,3.0,23.29,10,1,2.07,-70.84499999999998
2197,435,499,2025-04-24 02:29:47.722132,2025-04-24 11:04:25.560214,completed,149,5G,smartphone,2,0,24.324473272817237,76,1,2.723684210526316,21.39,11,1,-0.10499999999999995,-72.549375
2251,311,194,2025-05-09 01:14:18.404184,2025-05-01 15:46:02.814806,completed,58,4G,feature phone,1,1,,81,1,3.0123456790123457,,6,1,1.2429999999999999,-78.06888888888889
1946,490,378,2025-05-02 23:46:34.195122,2025-04-10 05:03:22.586973,completed,96,WiFi,feature phone,23,0,,58,1,2.896551724137931,,5,1,2.310666666666667,-72.26176470588236
1855,557,244,2025-04-16 12:54:23.289220,2025-04-26 14:13:59.178115,completed,72,WiFi,feature phone,12,0,10.443967158125309,60,1,3.1333333333333333,31.745,12,1,-0.003999999999999915,-77.7975
50,680,287,2025-05-03 02:57:07.262257,2025-05-05 03:53:45.643928,completed,151,WiFi,feature phone,2,0,,55,1,2.9454545454545453,,6,1,1.003,-82.06333333333335
1206,194,150,2025-05-08 09:53:53.963271,2025-04-10 01:17:42.288635,completed,182,5G,smartphone,9,0,12.31072906045779,72,1,3.0277777777777777,14.584999999999999,10,1,0.2616666666666667,-68.20190476190477
1079,481,251,2025-04-24 21:08:54.028145,2025-05-01 16:52:31.602671,dropped,103,5G,feature phone,21,0,,49,0,3.4081632653061225,36.42,16,1,-0.21400000000000005,-74.67916666666667
754,45,325,2025-04-20 13:03:54.650829,2025-04-24 02:24:04.619491,failed,131,5G,smartphone,13,0,,52,1,2.826923076923077,,13,1,-0.7176666666666667,-82.01781249999999
34,461,238,2025-04-10 06:53:10.610847,2025-05-02 14:12:38.411305,completed,130,4G,feature phone,6,1,,21,1,2.8095238095238093,,3,1,1.706,-74.42999999999999
1915,768,203,2025-05-02 22:15:21.375266,2025-05-07 17:54:47.332386,failed,35,5G,feature phone,22,0,,59,1,2.7966101694915255,,5,1,-1.8030000000000002,-80.32000000000001
1382,944,433,2025-04-20 14:30:24.650793,2025-04-30 01:01:35.700458,completed,156,5G,feature phone,14,0,3.471894295625948,51,1,2.7450980392156863,-5.5649999999999995,12,1,1.602,-94.41466666666669
2823,955,253,2025-04-14 08:51:00.546216,2025-04-21 07:51:31.698184,completed,16,WiFi,feature phone,8,0,5.013387078612622,72,1,3.0,-3.755,14,1,0.5960000000000001,-73.56647058823529
866,621,360,2025-05-02 04:09:25.924576,2025-05-02 05:07:54.007035,completed,40,4G,feature phone,4,0,,71,1,3.028169014084507,,6,1,-0.8196666666666665,-65.59458333333333
213,943,255,2025-04-16 07:47:21.224500,2025-04-12 23:06:30.680947,completed,97,5G,feature phone,7,0,,51,1,3.215686274509804,,9,1,0.2246666666666665,-72.38583333333332
2928,734,421,2025-04-12 08:41:30.253105,2025-04-25 20:31:13.544760,completed,68,5G,smartphone,8,1,,60,1,2.85,,15,1,-0.18433333333333338,-79.748
404,496,262,2025-05-08 14:35:13.533844,2025-04-15 05:32:09.345700,failed,173,4G,feature phone,14,0,,72,1,3.0555555555555554,,13,1,-1.831,-70.87399999999998
2121,593,39,2025-05-03 02:00:14.108260,2025-04-13 19:58:47.786209,dropped,120,WiFi,smartphone,2,0,,57,1,2.9649122807017543,35.56,6,1,-1.7306666666666668,-77.96761904761904
2733,702,98,2025-04-30 17:51:16.740476,2025-05-04 20:02:46.752793,completed,92,WiFi,feature phone,17,0,,66,1,3.1666666666666665,,13,1,-0.29133333333333317,-75.52000000000001
63,903,162,2025-05-02 07:53:55.977401,2025-04-27 00:44:12.272227,completed,146,WiFi,smartphone,7,0,,68,1,2.985294117647059,,5,1,2.5780000000000003,-76.2945
113,177,54,2025-04-22 04:59:59.517982,2025-04-28 11:54:19.898678,completed,64,5G,smartphone,4,1,,59,1,2.7457627118644066,,10,1,-0.31699999999999967,-67.32047619047619
463,414,81,2025-04-24 06:53:08.299532,2025-05-07 14:42:58.742003,completed,195,WiFi,smartphone,6,0,,74,1,2.7567567567567566,,15,1,-0.6016666666666666,-74.51
1933,245,243,2025-05-09 13:17:10.565849,2025-05-06 18:44:49.824691,completed,73,5G,feature phone,13,0,,83,1,3.144578313253012,7.56,6,1,0.3046666666666667,-72.99041666666666
1235,458,56,2025-05-04 11:21:31.506585,2025-04-23 06:50:23.642361,completed,162,5G,smartphone,11,0,,62,1,2.967741935483871,3.5,9,1,-2.5260000000000002,-73.62684210526315
2508,782,431,2025-05-02 05:26:12.105034,2025-05-03 20:36:59.307828,completed,172,WiFi,feature phone,5,0,,69,1,2.9855072463768115,1.28,5,1,1.3296666666666668,-76.51555555555555
836,845,262,2025-04-18 07:03:15.735794,2025-05-09 16:40:13.345189,completed,147,5G,feature phone,7,0,21.00107140124046,49,1,3.163265306122449,22.58,10,1,-0.6366666666666665,-69.41000000000001
405,209,441,2025-04-14 07:18:08.143209,2025-05-03 03:18:18.408391,dropped,42,5G,feature phone,7,1,,72,1,3.013888888888889,-1.75,11,1,2.0709999999999997,-72.83318181818183
108,736,228,2025-04-25 16:38:59.099573,2025-05-02 19:08:58.011369,failed,2,4G,smartphone,16,0,,72,1,3.2222222222222223,,10,1,0.6713333333333333,-83.34041666666667
1866,449,43,2025-04-11 16:42:36.310537,2025-05-01 01:58:10.596900,dropped,150,5G,smartphone,16,0,20.386869140045345,71,1,2.732394366197183,23.653333333333332,16,1,1.426,-68.23633333333333
2198,294,343,2025-04-25 11:50:43.822433,2025-04-23 02:13:48.129586,failed,7,WiFi,smartphone,11,0,,66,1,3.378787878787879,,11,1,0.3650000000000001,-73.48882352941176
910,757,463,2025-05-08 04:00:17.152120,2025-04-30 08:18:21.150513,completed,42,5G,feature phone,4,0,30.589439354130047,58,1,3.189655172413793,16.5,9,1,-1.433,-82.08941176470587
2660,521,454,2025-05-07 16:18:20.778728,2025-04-17 11:41:20.972741,completed,172,5G,smartphone,16,0,1.3647160876900366,61,1,3.0,-6.295,8,1,0.9473333333333334,-69.33842105263159
123,856,381,2025-04-15 02:29:48.368238,2025-05-07 22:04:37.465383,completed,188,5G,feature phone,2,1,,76,1,3.013157894736842,,11,1,0.7580000000000001,-77.579
1639,424,311,2025-05-08 05:59:49.685350,2025-04-11 23:51:06.462703,dropped,71,4G,smartphone,5,0,,64,1,3.09375,,9,1,0.9806666666666667,-69.2638888888889
503,752,442,2025-04-12 09:20:06.134086,2025-05-03 23:13:53.984447,completed,41,4G,feature phone,9,0,,61,0,2.9344262295081966,36.2,16,1,1.0706666666666664,-68.3345
1754,591,265,2025-04-13 00:03:56.138978,2025-04-19 23:15:29.703967,completed,7,WiFi,smartphone,0,0,,57,1,2.9298245614035086,29.33,11,1,-0.7010000000000001,-82.37083333333334
2929,404,84,2025-04-17 18:31:38.917044,2025-05-02 04:57:45.798370,failed,56,5G,feature phone,18,1,,59,1,3.169491525423729,,12,1,0.02000000000000005,-80.12192307692307
2209,871,181,2025-04-17 08:08:52.470055,2025-04-13 21:37:30.886288,completed,56,WiFi,feature phone,8,0,,67,1,3.074626865671642,,12,1,-0.07900000000000015,-79.49129032258067
246,825,171,2025-04-10 05:35:22.521433,2025-05-04 02:50:48.171515,completed,52,5G,feature phone,5,1,,17,1,2.823529411764706,-3.81,3,1,0.8110000000000002,-71.02600000000001
771,962,261,2025-04-19 03:47:41.277306,2025-04-20 07:20:19.241871,completed,174,5G,smartphone,3,0,,81,0,2.9753086419753085,,14,1,0.2526666666666669,-54.11588235294118
2207,118,230,2025-04-11 02:06:54.647718,2025-05-05 23:34:31.646634,failed,3,WiFi,feature phone,2,0,,80,1,2.7,,5,1,1.3086666666666666,-71.460625
1075,722,406,2025-04-22 04:29:28.689532,2025-05-03 08:39:40.513151,completed,106,5G,feature phone,4,0,,58,0,2.706896551724138,1.27,12,1,1.151,-75.8561111111111
1104,755,339,2025-04-27 07:53:16.774157,2025-04-28 00:31:51.793996,completed,66,4G,feature phone,7,0,,61,1,2.9836065573770494,-8.46,5,1,1.8316666666666666,-65.56576923076923
1462,878,385,2025-04-20 23:55:34.396865,2025-05-04 04:50:22.499320,completed,146,4G,feature phone,23,0,,57,0,2.8596491228070176,32.61,10,1,-1.0940000000000003,-76.88461538461539
1423,887,296,2025-04-15 01:43:07.303687,2025-05-06 06:46:56.763423,completed,39,5G,feature phone,1,0,,78,1,3.0384615384615383,32.1,12,1,-1.0736666666666665,-68.09555555555555
2228,391,25,2025-05-09 20:47:09.957070,2025-04-28 15:57:12.659019,completed,31,4G,feature phone,20,0,,83,1,2.9879518072289155,,6,1,-2.477666666666666,-77.44315789473684
2381,38,291,2025-04-19 01:52:02.806971,2025-04-20 17:31:55.010486,failed,74,WiFi,smartphone,1,0,9.998489885977783,74,1,2.972972972972973,29.1,12,1,0.32133333333333336,-74.88272727272727
1707,140,455,2025-05-07 02:01:04.869309,2025-04-15 03:48:40.508937,completed,137,WiFi,feature phone,2,0,,74,1,2.8783783783783785,,14,1,0.6459999999999998,-77.70807692307693
1662,232,163,2025-04-26 07:38:38.577890,2025-04-12 07:39:56.488841,completed,84,4G,smartphone,7,0,,87,1,2.7701149425287355,,8,1,-1.495,-75.90428571428572
31,628,161,2025-05-07 11:45:27.753570,2025-04-19 13:26:58.354169,completed,194,4G,feature phone,11,0,,61,1,3.0163934426229506,11.32,9,1,1.1856666666666664,-76.59652173913042
2154,428,164,2025-05-01 21:42:17.451371,2025-05-09 04:00:32.295698,failed,90,WiFi,smartphone,21,0,,72,1,3.0694444444444446,,7,1,-1.4223333333333332,-77.86526315789474
1390,935,19,2025-04-22 10:36:21.981247,2025-04-18 23:44:39.845256,completed,44,4G,smartphone,10,0,,56,0,2.5714285714285716,9.68,9,1,1.9506666666666665,-59.04999999999999
332,560,377,2025-04-16 01:47:31.201971,2025-05-03 19:56:08.882635,completed,5,WiFi,feature phone,1,0,,52,0,3.25,,11,1,1.297,-71.7615789473684
138,692,173,2025-04-11 01:11:23.541423,2025-04-27 01:27:31.095791,completed,167,WiFi,smartphone,1,0,,80,1,2.7125,,6,1,0.598,-87.80818181818181
2566,764,423,2025-05-02 17:56:18.341874,2025-04-26 14:06:51.892844,completed,12,4G,smartphone,17,0,,60,1,2.966666666666667,,4,1,-0.47033333333333344,-80.31888888888889
1167,438,150,2025-04-26 16:55:47.035065,2025-04-22 07:46:47.321377,completed,132,WiFi,feature phone,16,0,,79,1,2.9367088607594938,33.55,5,1,2.0593333333333335,-80.83200000000001
1333,267,293,2025-04-23 20:34:57.702563,2025-05-09 11:31:48.693752,completed,36,5G,smartphone,20,0,,77,1,2.857142857142857,,8,1,1.728,-68.41904761904763
1318,478,452,2025-04-14 21:13:50.119542,2025-04-29 08:38:35.496232,completed,101,WiFi,feature phone,21,0,,85,1,3.1176470588235294,18.53,13,1,0.23366666666666683,-72.28966666666669
482,513,320,2025-05-08 16:03:00.773265,2025-04-14 10:16:05.026616,completed,73,4G,feature phone,16,0,,74,1,3.0675675675675675,,11,1,-0.474,-77.17684210526316
