consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,analysis_of_leading_and_lagging_consumption_patterns_during_significant_changes,ratio_of_power_outages_reported_to_actual_consumption_drops,frequency_of_irregular_consumptions_outliers_over_the_past_two_years,number_of_billing_issues_in_the_past_year,decrease_in_payment_amount_with_steady_or_increased_consumption,seasonality_inconsistency_in_usage_compared_to_cultural_and_weather_trends
1104,853,2022-07-14 15:22:39,20.440000,False,Summer,0,0.000000,0.250000,0,1,0.000000,0.000000
1462,581,2022-03-20 05:17:19,43.060000,False,Spring,0,0.023223,0.200000,1,1,0.000000,0.000000
1423,300,2022-01-16 12:33:03,19.580000,False,Winter,0,0.000000,0.000000,0,2,41.000000,0.000000
2228,519,2022-11-17 09:08:22,34.340000,False,Fall,0,0.029121,0.000000,0,1,0.000000,-0.071115
2381,704,2022-01-02 16:34:25,33.930000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
1707,82,2022-12-08 03:57:30,8.660000,False,Winter,0,0.000000,0.333333,0,3,0.000000,-0.486885
1662,66,2022-02-27 22:28:29,40.870000,True,Winter,0,0.000000,0.333333,0,1,0.000000,0.353120
31,745,2022-05-18 15:30:41,42.210000,False,Spring,0,0.000000,0.200000,0,0,0.000000,0.254953
2154,136,2022-05-18 07:14:00,22.380000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
1390,749,2022-10-16 17:16:44,45.360000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.043090
332,218,2022-03-16 19:34:55,2.610000,True,Spring,0,0.000000,0.400000,0,2,0.000000,-0.553147
138,291,2022-12-23 18:04:15,40.780000,True,Winter,0,0.000000,0.166667,0,2,0.000000,0.369882
2566,296,2022-12-16 09:46:27,14.310000,False,Winter,0,0.069881,0.000000,0,2,0.000000,0.000000
1167,261,2022-12-17 02:27:19,49.860000,False,Winter,1,0.000000,0.375000,0,2,0.000000,0.857101
1333,926,2022-01-12 05:08:41,33.100000,False,Winter,0,0.000000,0.250000,0,0,0.000000,0.000000
1318,832,2022-01-03 19:18:26,15.720000,True,Winter,0,0.000000,0.000000,0,3,71.580000,0.000000
482,568,2022-03-30 15:34:24,11.480000,False,Spring,0,0.000000,0.375000,0,0,0.000000,-0.246269
1370,53,2022-07-14 03:50:41,1.020000,False,Summer,1,0.980392,0.166667,0,0,0.000000,-0.429445
522,951,2022-03-16 09:10:42,0.580000,False,Spring,0,0.000000,0.250000,1,1,0.000000,-0.430353
2206,524,2022-12-10 09:50:20,15.330000,False,Winter,0,0.000000,0.000000,0,2,0.000000,-0.407914
997,683,2022-07-08 20:41:11,43.220000,True,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
2026,618,2022-11-30 06:44:34,3.810000,False,Fall,1,0.262467,0.500000,0,1,0.000000,0.000000
1161,749,2022-10-14 20:02:03,42.020000,True,Fall,0,0.000000,0.000000,0,2,0.000000,-0.043090
1813,730,2022-03-12 11:24:28,15.890000,False,Spring,0,0.000000,0.250000,0,0,0.000000,-0.430524
511,254,2022-09-29 11:40:56,3.640000,False,Fall,0,0.000000,0.333333,0,0,0.000000,0.000000
1045,924,2022-08-19 20:23:40,49.950000,True,Summer,0,0.020020,0.500000,0,1,0.000000,0.000000
1024,59,2022-08-25 14:30:35,10.460000,False,Summer,0,0.000000,0.250000,0,0,0.000000,-0.344865
302,962,2022-03-05 02:52:35,34.080000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.300882
1723,597,2022-05-03 10:16:33,3.130000,False,Spring,0,0.000000,0.500000,0,0,0.000000,-0.404070
1272,345,2022-12-21 22:57:35,49.510000,True,Winter,1,0.000000,0.200000,2,3,0.000000,0.000000
821,733,2022-01-22 19:23:10,1.990000,True,Winter,0,0.000000,0.166667,0,2,0.000000,0.000000
1978,930,2022-08-24 10:56:16,43.250000,False,Summer,0,0.023121,0.000000,0,2,0.000000,-0.024296
2997,847,2022-01-04 10:50:40,41.630000,False,Winter,0,0.024021,0.000000,0,0,0.000000,0.000000
526,130,2022-11-06 23:44:57,5.410000,False,Fall,1,0.184843,0.000000,0,0,0.000000,0.000000
2933,838,2022-09-29 08:31:28,47.520000,False,Fall,0,0.000000,0.250000,0,0,0.000000,0.000000
2068,317,2022-07-04 05:29:55,32.270000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
2344,309,2022-09-27 14:21:24,36.210000,False,Fall,0,0.027617,0.250000,0,1,0.000000,0.260049
622,949,2022-01-30 15:00:27,16.810000,False,Winter,0,0.000000,0.153846,0,1,0.000000,-0.513165
1204,57,2022-06-01 12:22:51,8.970000,False,Summer,0,0.000000,0.333333,0,3,0.000000,0.000000
341,528,2022-07-28 08:55:39,32.220000,False,Summer,1,0.031037,0.333333,0,1,0.000000,0.312352
1786,113,2022-12-07 17:15:09,9.120000,False,Winter,0,0.000000,0.000000,1,1,0.000000,-0.080782
1793,191,2022-12-01 15:58:25,37.130000,False,Winter,0,0.026932,0.000000,0,3,0.000000,0.000000
2163,147,2022-06-16 16:15:25,12.040000,False,Summer,0,0.000000,0.166667,0,0,0.000000,0.000000
1592,295,2022-05-21 13:23:06,30.130000,False,Spring,1,0.033190,0.200000,1,0,0.000000,0.080093
2805,151,2022-09-12 10:52:35,8.840000,False,Fall,0,0.000000,0.142857,0,0,0.000000,-0.316714
2476,421,2022-03-30 05:21:31,32.020000,False,Spring,0,0.000000,0.200000,0,2,0.000000,-0.067692
632,813,2022-09-28 06:57:42,6.470000,False,Fall,0,0.000000,0.200000,0,1,0.000000,-0.505963
2291,621,2022-01-02 17:43:01,21.180000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
585,47,2022-06-03 04:24:08,3.280000,False,Summer,0,0.000000,0.200000,0,1,0.000000,-0.597713
674,272,2022-05-05 05:56:27,21.030000,False,Spring,0,0.000000,0.250000,0,0,0.000000,-0.271370
2403,459,2022-02-02 04:03:11,35.060000,False,Winter,0,0.000000,0.200000,0,1,0.000000,0.015432
2191,557,2022-08-20 02:08:24,25.780000,False,Summer,0,0.038790,0.333333,0,1,0.000000,0.000000
1299,258,2022-12-02 04:42:25,14.670000,False,Winter,0,0.000000,0.333333,0,2,0.000000,-0.281236
2021,589,2022-11-02 15:59:39,30.040000,False,Fall,1,0.033289,0.000000,2,3,0.000000,0.065939
1154,221,2022-04-29 19:46:34,4.410000,True,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
1668,397,2022-11-14 04:39:36,2.610000,False,Fall,1,0.383142,0.250000,0,1,0.000000,0.000000
270,498,2022-09-22 21:03:54,17.150000,True,Fall,1,0.058309,0.000000,1,1,0.000000,0.000000
2527,214,2022-10-31 11:39:47,1.220000,False,Fall,1,0.819672,0.250000,1,1,0.000000,-0.569723
968,413,2022-10-15 10:29:58,41.310000,False,Fall,0,0.024207,0.000000,0,1,111.960000,0.000000
691,343,2022-12-30 23:50:10,20.380000,False,Winter,0,0.000000,0.250000,0,2,0.000000,0.072204
2972,949,2022-03-30 21:03:12,23.260000,True,Spring,0,0.000000,0.153846,0,1,0.000000,-0.180172
966,742,2022-05-25 06:41:38,10.930000,False,Spring,0,0.000000,0.000000,0,3,0.000000,0.000000
1750,632,2022-02-09 20:16:45,30.190000,True,Winter,0,0.000000,0.000000,0,2,0.000000,-0.075733
2242,932,2022-11-23 18:52:37,29.410000,True,Fall,1,0.000000,0.000000,0,3,299.280000,0.000000
2738,357,2022-01-12 23:44:37,15.990000,False,Winter,0,0.000000,0.200000,0,0,0.000000,-0.494334
2214,4,2022-09-02 14:33:37,41.140000,False,Fall,0,0.000000,0.333333,0,2,0.000000,0.000000
1816,609,2022-12-23 02:44:40,12.410000,False,Winter,1,0.080580,0.250000,0,0,0.000000,0.077065
2056,318,2022-03-25 03:22:50,1.240000,False,Spring,1,0.806452,0.250000,0,1,0.000000,-0.472759
527,460,2022-08-20 04:06:56,13.450000,False,Summer,0,0.000000,0.000000,0,0,0.000000,-0.113567
1183,801,2022-06-09 21:27:34,1.820000,True,Summer,0,0.000000,0.333333,0,2,0.000000,0.000000
994,422,2022-02-28 10:05:26,44.130000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
2031,115,2022-04-10 14:47:28,22.610000,False,Spring,0,0.044228,0.166667,0,2,0.000000,-0.271344
2865,728,2022-06-18 18:51:24,3.630000,True,Summer,0,0.000000,0.285714,0,3,0.000000,0.000000
2058,226,2022-02-13 08:38:20,1.970000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
783,976,2022-05-22 23:17:56,49.050000,False,Spring,0,0.020387,0.000000,0,0,0.000000,0.571841
1526,777,2022-08-25 10:42:46,26.200000,False,Summer,0,0.000000,0.200000,0,1,0.000000,0.000000
29,934,2022-10-28 01:34:32,14.460000,False,Fall,0,0.000000,0.200000,0,3,0.000000,0.000000
2603,923,2022-03-23 10:08:57,7.930000,False,Spring,0,0.000000,0.333333,0,2,0.000000,0.016716
502,512,2022-07-27 06:10:38,40.700000,False,Summer,0,0.000000,0.250000,0,4,0.000000,0.436205
2908,736,2022-10-03 12:26:18,34.190000,False,Fall,0,0.000000,0.333333,0,1,0.000000,0.369666
2019,897,2022-03-08 13:04:00,12.480000,False,Spring,0,0.000000,0.000000,0,0,0.000000,-0.326402
315,222,2022-11-09 04:53:53,10.660000,False,Fall,0,0.000000,0.250000,0,1,0.000000,-0.223010
1764,813,2022-04-18 14:21:40,12.910000,False,Spring,0,0.077459,0.200000,0,1,0.000000,-0.085581
355,428,2022-10-23 13:15:45,11.390000,False,Fall,0,0.000000,0.000000,0,1,0.000000,-0.046187
2111,237,2022-09-13 09:42:31,31.940000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
1550,818,2022-03-14 10:03:52,2.390000,False,Spring,0,0.000000,0.250000,0,1,0.000000,-0.257115
999,304,2022-02-11 01:49:23,42.000000,False,Winter,0,0.000000,0.200000,0,1,0.000000,0.327486
698,28,2022-02-07 13:03:57,39.970000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.123845
290,848,2022-08-07 20:39:37,9.880000,True,Summer,1,0.101215,0.200000,0,2,0.000000,0.000000
1216,618,2022-05-26 00:48:38,30.920000,False,Spring,0,0.000000,0.500000,0,1,0.000000,0.000000
299,559,2022-07-29 19:36:29,22.230000,True,Summer,0,0.000000,0.500000,0,2,0.000000,0.000000
1182,269,2022-03-27 03:28:12,7.650000,False,Spring,0,0.000000,0.142857,0,0,0.000000,0.048871
1392,131,2022-03-15 07:42:16,4.910000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
1895,874,2022-07-08 11:54:44,25.320000,False,Summer,0,0.039494,0.000000,0,2,0.000000,0.000000
1317,379,2022-03-18 15:12:20,13.970000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.003658
609,533,2022-04-22 23:21:52,16.570000,False,Spring,0,0.000000,0.333333,0,2,0.000000,-0.234648
613,304,2022-01-06 12:51:44,17.840000,False,Winter,0,0.000000,0.200000,0,1,0.000000,-0.340682
1090,4,2022-02-11 23:33:16,44.450000,False,Winter,0,0.000000,0.333333,0,2,0.000000,0.000000
1263,865,2022-04-14 12:54:40,3.580000,False,Spring,0,0.000000,0.500000,0,0,0.000000,-0.175098
1571,205,2022-12-01 16:58:55,23.740000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
1334,380,2022-06-01 03:47:37,39.570000,False,Summer,0,0.025272,0.000000,0,2,0.000000,0.093938
2911,432,2022-08-06 19:55:24,38.020000,True,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
2106,970,2022-01-06 18:23:53,37.860000,True,Winter,0,0.000000,0.000000,0,1,0.000000,-0.144741
2590,682,2022-03-02 03:58:18,36.470000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.000000
588,175,2022-05-22 19:06:50,39.780000,True,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
1787,428,2022-09-22 22:31:51,10.230000,True,Fall,0,0.000000,0.000000,0,1,0.000000,-0.071897
427,354,2022-01-15 13:44:54,30.630000,False,Winter,0,0.000000,0.250000,0,1,0.000000,0.201898
2563,586,2022-03-01 23:11:49,15.130000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.308410
1055,788,2022-07-05 16:36:44,45.320000,False,Summer,1,0.022065,0.200000,0,0,0.000000,0.561009
972,925,2022-05-29 10:04:11,48.780000,False,Spring,0,0.000000,0.000000,0,1,113.480000,0.000000
888,186,2022-12-10 01:52:00,2.790000,False,Winter,1,0.358423,0.000000,0,2,100.540000,0.000000
874,433,2022-11-19 03:25:02,23.290000,False,Fall,0,0.000000,0.333333,0,2,0.000000,0.048497
2231,106,2022-03-12 16:51:28,5.050000,False,Spring,1,0.198020,0.000000,0,1,0.000000,0.000000
1513,827,2022-01-28 21:06:22,32.910000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
2648,920,2022-10-12 06:43:57,13.230000,False,Fall,1,0.075586,0.000000,0,2,0.000000,0.000000
1538,614,2022-02-18 07:23:38,2.170000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
1107,915,2022-11-13 10:59:43,31.960000,False,Fall,1,0.031289,0.000000,0,2,231.890000,0.000000
323,922,2022-12-26 08:25:49,42.080000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
1261,668,2022-07-08 21:06:00,21.410000,True,Summer,1,0.000000,0.000000,0,1,188.340000,0.000000
1657,170,2022-03-16 22:32:57,26.670000,True,Spring,0,0.000000,0.000000,1,1,0.000000,-0.124921
834,762,2022-08-20 15:34:51,33.220000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
1294,334,2022-08-16 21:38:06,14.970000,True,Summer,0,0.000000,0.200000,0,2,0.000000,-0.405258
49,984,2022-07-19 20:16:07,47.160000,True,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
145,867,2022-03-14 17:47:18,3.740000,False,Spring,1,0.267380,0.333333,0,1,0.000000,0.000000
2331,609,2022-07-17 02:36:04,27.510000,False,Summer,0,0.036350,0.250000,0,0,0.000000,-0.106431
2385,913,2022-05-06 03:33:24,3.480000,False,Spring,0,0.000000,0.333333,0,2,0.000000,0.000000
247,736,2022-02-03 19:27:54,43.360000,True,Winter,0,0.000000,0.333333,0,1,0.000000,0.201005
1442,652,2022-01-04 06:38:38,24.930000,False,Winter,0,0.000000,0.400000,0,1,0.000000,0.247241
2016,483,2022-03-04 20:28:56,41.440000,True,Spring,0,0.000000,0.200000,0,2,0.000000,0.322063
1655,905,2022-10-21 12:32:36,28.470000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
1734,771,2022-11-03 23:06:10,9.840000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2499,516,2022-05-20 19:09:02,27.020000,True,Spring,0,0.000000,0.200000,0,1,0.000000,0.269566
1063,231,2022-06-10 10:35:23,42.440000,False,Summer,0,0.000000,0.333333,0,2,0.000000,0.000000
1240,781,2022-03-02 03:24:59,11.450000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.243206
2799,793,2022-11-29 18:33:33,48.950000,True,Fall,1,0.000000,0.200000,1,3,0.000000,0.000000
665,259,2022-05-26 04:21:56,36.030000,False,Spring,0,0.000000,0.200000,0,2,0.000000,0.000000
1700,924,2022-09-22 12:54:34,2.720000,False,Fall,0,0.000000,0.500000,0,1,0.000000,0.000000
873,671,2022-10-12 11:26:21,9.970000,False,Fall,0,0.000000,0.333333,0,1,0.000000,-0.271788
776,992,2022-01-31 05:41:01,48.570000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.169849
853,198,2022-08-14 00:47:02,5.460000,False,Summer,1,0.183150,0.250000,0,2,0.000000,-0.406091
1486,712,2022-03-28 08:51:21,24.950000,False,Spring,0,0.040080,0.000000,0,2,0.000000,0.000000
803,652,2022-09-14 03:11:10,17.610000,False,Fall,0,0.000000,0.400000,0,1,0.000000,-0.050450
943,872,2022-05-10 12:28:03,2.360000,False,Spring,1,0.423729,0.000000,0,3,201.430000,0.000000
2595,272,2022-04-27 20:34:57,45.970000,True,Spring,0,0.000000,0.250000,0,0,0.000000,0.356290
1556,185,2022-10-28 12:27:52,21.210000,False,Fall,1,0.047148,0.250000,0,3,0.000000,0.121918
293,253,2022-07-04 12:13:21,29.630000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
2767,482,2022-08-09 01:44:41,3.420000,False,Summer,0,0.000000,0.285714,0,2,0.000000,0.007081
810,152,2022-08-28 07:12:03,35.640000,False,Summer,0,0.028058,0.000000,0,1,0.000000,0.000000
1455,504,2022-11-25 19:42:24,19.540000,True,Fall,0,0.000000,0.333333,0,2,0.000000,0.000000
2051,841,2022-09-20 10:59:49,41.040000,False,Fall,1,0.024366,0.000000,1,1,0.000000,0.000000
513,967,2022-06-13 12:26:28,23.100000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.048311
2393,259,2022-09-21 05:05:53,18.600000,False,Fall,0,0.000000,0.200000,0,2,0.000000,-0.295957
1984,309,2022-09-08 02:24:41,14.870000,False,Fall,0,0.000000,0.250000,0,1,0.000000,-0.260049
1810,567,2022-02-03 00:51:26,33.380000,False,Winter,0,0.000000,0.500000,0,0,0.000000,0.000000
360,671,2022-04-13 05:41:31,1.770000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
538,882,2022-02-27 10:43:39,22.780000,False,Winter,0,0.000000,0.400000,1,2,0.000000,0.092981
2692,989,2022-05-03 02:36:28,40.380000,False,Spring,0,0.024765,0.000000,0,1,0.000000,0.000000
2713,896,2022-11-02 05:28:27,42.440000,False,Fall,0,0.023563,0.000000,0,0,0.000000,0.000000
1613,647,2022-03-16 20:29:09,41.330000,True,Spring,0,0.000000,0.200000,0,3,0.000000,0.000000
933,252,2022-12-01 16:21:32,1.130000,False,Winter,0,0.000000,0.200000,0,2,0.000000,0.000000
1646,268,2022-09-08 00:06:19,24.860000,False,Fall,0,0.040225,0.000000,0,1,0.000000,0.000000
1551,432,2022-11-22 14:11:40,26.550000,False,Fall,0,0.000000,0.000000,0,0,0.000000,-0.073454
1991,150,2022-04-19 07:31:48,23.660000,False,Spring,1,0.000000,0.000000,1,5,0.000000,0.000000
1371,902,2022-02-16 05:31:50,6.920000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
980,136,2022-08-07 11:47:30,20.110000,False,Summer,0,0.000000,0.000000,0,2,0.000000,0.000000
1339,267,2022-11-30 12:58:54,33.060000,False,Fall,0,0.000000,0.400000,0,0,0.000000,0.345859
1581,902,2022-08-31 12:49:29,43.120000,False,Summer,1,0.023191,0.000000,0,1,0.000000,0.000000
878,470,2022-01-20 06:30:27,13.460000,False,Winter,0,0.000000,0.166667,1,0,0.000000,0.000000
711,890,2022-03-20 03:12:31,26.180000,False,Spring,0,0.000000,0.000000,2,2,0.000000,-0.239506
2673,578,2022-10-23 10:29:28,15.910000,False,Fall,1,0.062854,0.500000,0,0,0.000000,-0.426131
48,914,2022-10-31 22:49:20,10.020000,True,Fall,1,0.099800,0.333333,0,4,0.000000,0.062055
1939,21,2022-10-03 10:11:50,30.670000,False,Fall,1,0.000000,0.000000,0,3,132.350000,0.000000
402,852,2022-09-26 10:27:46,39.850000,False,Fall,1,0.000000,0.000000,1,2,81.060000,0.264071
1666,389,2022-06-22 19:36:05,39.400000,True,Summer,0,0.000000,0.000000,1,0,0.000000,-0.008589
1973,802,2022-03-11 16:06:53,1.200000,False,Spring,0,0.000000,0.285714,0,0,0.000000,-0.511575
408,330,2022-03-31 21:29:00,45.640000,True,Spring,0,0.000000,0.250000,0,1,0.000000,0.000000
2787,396,2022-03-12 18:42:41,36.860000,True,Spring,0,0.000000,0.250000,1,2,0.000000,0.000000
2035,723,2022-03-13 08:24:44,24.170000,False,Spring,0,0.000000,0.333333,0,0,0.000000,0.000000
125,722,2022-01-10 09:46:13,39.000000,False,Winter,1,0.000000,0.250000,1,3,0.000000,0.000000
1084,798,2022-04-26 14:38:53,29.090000,False,Spring,0,0.000000,0.250000,0,3,0.000000,0.058324
1934,441,2022-08-21 18:27:46,38.200000,True,Summer,0,0.000000,0.250000,0,1,0.000000,0.476480
529,636,2022-10-12 01:10:07,11.140000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
815,482,2022-07-27 09:08:35,2.910000,False,Summer,0,0.000000,0.285714,0,2,0.000000,-0.006941
643,526,2022-08-19 23:37:11,22.800000,False,Summer,0,0.043860,0.000000,1,2,0.000000,-0.278224
1051,415,2022-12-16 12:15:34,10.150000,False,Winter,0,0.000000,0.500000,0,0,0.000000,0.000000
601,731,2022-07-05 09:26:30,35.970000,False,Summer,0,0.027801,0.000000,0,1,0.000000,0.000000
148,626,2022-10-10 20:20:19,27.040000,True,Fall,0,0.036982,0.000000,0,0,0.000000,0.000000
510,96,2022-11-03 15:15:16,8.240000,False,Fall,0,0.000000,0.400000,0,3,0.000000,-0.203347
1193,755,2022-10-29 04:39:39,3.180000,False,Fall,1,0.314465,0.333333,0,0,0.000000,-0.074570
1807,597,2022-04-20 17:36:12,35.620000,False,Spring,0,0.000000,0.500000,0,0,0.000000,0.412539
2899,363,2022-12-22 10:32:45,6.180000,False,Winter,1,0.161812,0.333333,0,1,0.000000,0.000000
359,95,2022-01-05 07:13:31,40.890000,False,Winter,0,0.000000,0.333333,0,1,0.000000,0.596243
1214,948,2022-09-07 16:12:10,33.870000,False,Fall,0,0.029525,0.000000,0,2,0.000000,0.000000
2509,756,2022-04-30 12:17:09,10.140000,False,Spring,0,0.098619,0.000000,0,0,0.000000,-0.051298
1065,74,2022-01-20 01:08:51,22.260000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
2177,879,2022-11-09 20:27:25,25.400000,True,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
1276,784,2022-03-26 11:40:36,36.070000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2592,361,2022-06-11 13:11:54,37.540000,False,Summer,0,0.026638,0.500000,0,0,0.000000,0.000000
2120,718,2022-05-08 00:22:36,1.670000,False,Spring,0,0.000000,0.166667,0,2,0.000000,-0.406350
2788,871,2022-03-19 06:44:49,36.100000,False,Spring,0,0.000000,0.333333,0,0,0.000000,0.000000
2308,527,2022-04-03 22:26:18,25.670000,True,Spring,0,0.038956,0.250000,0,0,0.000000,-0.293057
139,707,2022-10-09 09:58:29,39.180000,False,Fall,0,0.000000,0.000000,0,0,0.000000,-0.004300
128,176,2022-10-14 04:58:14,10.160000,False,Fall,0,0.000000,0.500000,0,1,0.000000,0.000000
2766,312,2022-10-05 21:06:54,47.120000,True,Fall,0,0.000000,0.000000,0,2,65.850000,0.000000
1168,41,2022-12-27 11:33:06,16.920000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
2702,333,2022-05-04 12:08:09,40.950000,False,Spring,0,0.000000,0.333333,0,2,0.000000,0.000000
2506,718,2022-03-09 04:16:15,34.910000,False,Spring,1,0.000000,0.166667,0,2,0.000000,0.431374
294,138,2022-03-26 21:02:51,46.540000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
228,664,2022-10-10 15:52:44,5.850000,False,Fall,0,0.000000,0.250000,0,2,0.000000,-0.303181
1126,854,2022-08-07 07:45:16,31.050000,False,Summer,0,0.032206,0.250000,0,1,0.000000,-0.136474
1207,882,2022-12-14 19:53:50,15.610000,True,Winter,1,0.000000,0.400000,1,2,0.000000,-0.102515
2524,938,2022-12-05 22:45:18,27.420000,True,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
1440,713,2022-06-16 09:19:04,42.620000,False,Summer,0,0.023463,0.500000,0,0,0.000000,0.542022
1974,599,2022-03-20 08:27:01,33.500000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2877,695,2022-01-07 18:01:48,20.230000,True,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
2054,491,2022-05-12 11:43:34,48.680000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.379943
441,772,2022-11-25 22:02:38,33.890000,True,Fall,0,0.029507,0.000000,0,0,0.000000,0.022689
179,945,2022-01-20 04:56:34,43.380000,False,Winter,0,0.000000,0.333333,0,2,0.000000,0.000000
1524,705,2022-01-18 05:12:12,48.640000,False,Winter,0,0.000000,0.000000,0,5,0.000000,0.000000
2946,469,2022-04-19 03:36:32,25.610000,False,Spring,0,0.000000,0.500000,0,0,0.000000,0.000000
1961,376,2022-07-27 01:21:09,35.560000,False,Summer,0,0.000000,0.250000,0,0,0.000000,0.095543
1829,534,2022-03-16 12:06:58,20.710000,False,Spring,1,0.048286,0.250000,0,2,0.000000,0.000000
1349,16,2022-12-22 06:23:43,19.710000,False,Winter,0,0.050736,0.000000,0,2,0.000000,-0.098368
2020,403,2022-05-30 15:41:36,6.290000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.061189
1503,534,2022-01-11 06:13:39,47.730000,False,Winter,0,0.000000,0.250000,0,2,0.000000,0.286380
900,313,2022-06-24 03:42:25,21.940000,False,Summer,1,0.000000,0.600000,0,2,0.000000,0.000000
33,968,2022-02-15 04:01:36,44.650000,False,Winter,0,0.000000,0.400000,0,4,0.000000,0.072232
2462,156,2022-05-12 02:50:53,6.310000,False,Spring,0,0.000000,0.500000,0,3,0.000000,-0.383425
466,768,2022-10-09 00:47:02,4.320000,False,Fall,1,0.000000,0.333333,0,3,0.000000,0.000000
1427,242,2022-08-27 23:35:37,36.600000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.377907
2807,625,2022-11-30 19:51:36,23.190000,True,Fall,0,0.043122,0.500000,0,2,0.000000,-0.103800
610,95,2022-08-19 16:11:50,29.060000,False,Summer,0,0.034412,0.333333,0,1,0.000000,0.000000
