portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,rolling_average_return,cumulative_return_rate,historical_portfolio_returns_volatility
1823,2912,4681132.170899,0.429249,-0.041319,Energy,2017-05-16 10:04:48.296167,4681131.74165,0.0,Conservative,0,-0.0143852,-0.071926,0.06943318376828186
318,1227,2216514.928884,0.390766,-0.057251,Consumer Goods,2017-06-14 21:33:42.496491,2216514.538117,0.0,Conservative,0,0.0777058,0.388529,0.05763453485281199
1882,2632,4427663.984169,0.431619,0.075278,Consumer Goods,2018-02-09 07:48:31.074371,4427663.55255,0.0,Moderate,0,0.041136111111111116,0.37022499999999997,0.06972083671587075
896,1453,4041986.55751,0.280286,0.10597,Finance,2023-07-30 13:16:17.670287,4041986.277225,0.0,Moderate,0,0.12536150000000001,0.25072300000000003,0.007473411570360632
939,639,3034187.00708,0.481217,0.132059,Energy,2018-08-14 20:24:54.434041,3034186.525863,0.0,Moderate,0,0.10038285714285713,0.7026800000000001,0.052103303284368234
1979,1852,4550223.935395,0.137697,0.030848,Energy,2020-07-24 16:08:32.553166,4550223.797698,0.0,Moderate,0,0.03911683333333333,0.23470100000000002,0.10656406887955558
1304,1418,1596457.323301,0.382584,-0.063921,Healthcare,2021-06-15 16:19:36.297235,1596456.940718,0.0,Moderate,0,0.030572000000000002,0.12228800000000001,0.04414002240597528
774,1885,3754341.138648,0.374892,0.196257,Healthcare,2019-09-09 22:54:39.188210,3754340.763756,0.0,Moderate,1,0.07989,0.23967000000000002,0.10403677532968812
1492,1523,2486535.586904,0.135512,0.128056,Energy,2018-06-23 16:48:02.475577,2486535.451392,0.0,Moderate,0,0.0386095,0.15443800000000002,0.056262455666871374
2451,1402,2258706.279467,0.254824,0.135479,Energy,2018-07-01 08:47:45.099223,2258706.024643,0.0,Moderate,0,0.021743,0.043486,0.04163444727626392
117,926,3616895.174671,0.152207,0.141751,Energy,2020-10-27 01:06:54.099563,3616895.022464,0.0,Moderate,1,0.11312633333333333,0.339379,0.05475655517226529
2368,2314,570708.347698,0.278769,-0.064959,Healthcare,2024-09-21 00:14:23.042402,570708.068929,0.0,Conservative,0,-0.03265477777777778,-0.293893,0.050216081203579045
2327,209,5556298.977548,0.15013,0.040777,Healthcare,2015-09-19 01:20:05.909750,5556298.827419,0.0,Moderate,1,0.1261392,0.630696,0.07149573143691866
2128,217,5484309.4376,0.46184,0.132982,Healthcare,2018-10-20 17:16:45.539791,5484308.975759,0.0,Moderate,0,0.007660200000000001,0.038301,0.06894051718111781
1732,880,9870786.752287,0.372221,0.0634,Consumer Goods,2025-04-06 06:47:10.602209,9870786.380066,0.0,Moderate,1,0.10425087499999999,0.8340069999999999,0.059337672732151
220,2504,438900.328809,0.276726,0.086671,Consumer Goods,2024-10-24 23:00:04.537847,438900.052083,1e-06,Moderate,0,0.016264777777777777,0.14638299999999996,0.09729421997320521
1347,2868,3419552.256627,0.137051,0.11731,Technology,2024-11-16 09:28:11.265665,3419552.119576,0.0,Moderate,0,0.046951166666666676,0.281707,0.09225206698912858
2370,2783,9867782.063675,0.486486,0.129941,Consumer Goods,2019-09-27 08:36:36.862016,9867781.577189,0.0,Moderate,1,0.11510366666666666,0.345311,0.04681122525990249
693,2166,4132934.309166,0.151059,-0.042937,Consumer Goods,2020-04-12 17:15:48.202519,4132934.158107,0.0,Moderate,0,0.124502,0.124502,
2277,1332,9111013.192542,0.378527,0.114134,Energy,2015-11-06 05:00:59.018398,9111012.814015,0.0,Moderate,0,0.127918,0.63959,0.09768664900589026
947,517,2553907.438438,0.454533,-0.055772,Finance,2021-03-10 23:18:06.981863,2553906.983905,0.0,Moderate,0,0.037105374999999996,0.29684299999999997,0.1084409340186596
2511,1615,1694687.244519,0.472988,0.00198,Technology,2018-02-25 21:44:33.108734,1694686.771531,0.0,Moderate,0,-0.0195122,-0.097561,0.06050452398953322
1284,2638,1092551.933844,0.130672,0.163587,Healthcare,2018-10-02 23:22:21.011636,1092551.803172,0.0,Moderate,0,0.10779866666666665,0.32339599999999996,0.06878352550817189
1508,568,5725613.084433,0.262071,0.030396,Healthcare,2017-08-10 11:17:26.404724,5725612.822362,0.0,Moderate,1,0.05953475,0.47627800000000003,0.09368936188848459
706,2244,9337078.76735,0.232871,0.033593,Energy,2018-07-16 13:07:00.550579,9337078.534479,0.0,Moderate,0,-0.008031999999999997,-0.032128000000000004,0.08594246205844157
865,2104,5147197.683207,0.152228,0.081325,Finance,2016-01-30 14:19:56.581059,5147197.530979,0.0,Moderate,0,0.075903,0.455418,0.07069308552892567
2998,1055,2051161.556679,0.449666,0.050064,Healthcare,2018-01-04 01:39:08.796312,2051161.107013,0.0,Moderate,0,0.043034666666666666,0.25820800000000005,0.08249862470772872
1777,733,1413955.725764,0.477702,-0.002702,Technology,2023-03-03 20:45:08.233195,1413955.248062,0.0,Conservative,0,0.07246699999999999,0.507269,0.09140661412064228
1457,903,7251794.343241,0.11061,0.125259,Healthcare,2024-10-25 14:51:34.656220,7251794.232631,0.0,Moderate,0,0.03514446153846154,0.456878,0.06414132750499138
1840,970,9235087.446273,0.270247,0.008514,Finance,2021-10-25 05:55:46.964008,9235087.176026,0.0,Moderate,0,0.04191175,0.335294,0.08775622268168305
2423,2712,7039304.097388,0.255257,0.191383,Technology,2020-06-26 23:49:06.515508,7039303.84213,0.0,Moderate,0,0.010524,0.031572,0.10006309021312504
383,1232,8672434.982958,0.303377,0.07273,Consumer Goods,2024-07-21 18:37:35.222334,8672434.679581,0.0,Moderate,0,0.050257500000000004,0.20103000000000001,0.09775747735936453
2125,1670,3545282.83898,0.157753,0.022905,Energy,2021-06-03 02:02:39.556324,3545282.681227,0.0,Moderate,0,0.1157,0.2314,0.1170855692559933
433,2735,5424690.815164,0.27423,0.056284,Finance,2021-08-08 01:44:36.982392,5424690.540933,0.0,Moderate,0,0.1142755,0.457102,0.08384591797855556
2144,1348,312255.247085,0.469933,0.008324,Energy,2020-11-20 22:43:41.212218,312254.777152,2e-06,Moderate,0,0.10480928571428572,0.733665,0.07192015428402594
44,1240,961244.648854,0.255859,-0.045202,Technology,2023-11-30 18:46:27.837880,961244.392995,0.0,Conservative,0,0.012030833333333338,0.07218499999999999,0.08663921242351333
787,2798,2772272.21159,0.253346,-0.035058,Consumer Goods,2018-01-24 13:21:40.516842,2772271.958244,0.0,Conservative,1,0.10791933333333333,0.32375800000000005,0.09738606190997423
2359,1725,1395098.666063,0.164544,0.194152,Energy,2020-06-07 17:25:26.229271,1395098.501519,0.0,Moderate,0,0.0699756,0.34987799999999997,0.10836293608886759
2921,1631,5930293.598007,0.142031,-0.025268,Energy,2021-10-06 15:01:45.486651,5930293.455976,0.0,Conservative,0,0.0696412,0.348206,0.09815312433743513
733,433,9169492.856973,0.257256,0.040397,Healthcare,2022-08-28 12:00:07.417381,9169492.599717,0.0,Moderate,0,0.022051222222222222,0.198461,0.09381019719862252
1841,2696,2342968.464059,0.237929,0.195344,Energy,2019-09-22 06:40:37.592634,2342968.22613,0.0,Moderate,0,0.113837,0.796859,0.06573557347180191
1900,2185,1402711.383917,0.489295,-0.091049,Energy,2021-11-05 23:29:43.696653,1402710.894622,0.0,Moderate,0,0.001205249999999998,0.004820999999999992,0.09107279473174192
1826,1649,7200591.618491,0.200772,0.130215,Finance,2024-10-16 10:25:14.147169,7200591.417719,0.0,Moderate,1,0.097463,0.6822410000000001,0.08222816106622677
2066,282,4386783.078914,0.20593,0.191928,Finance,2022-03-08 05:32:49.029182,4386782.872983,0.0,Moderate,1,0.070639,0.49447300000000005,0.10471005566961243
562,66,3526204.687308,0.440045,0.158896,Energy,2016-10-10 08:59:16.213133,3526204.247263,0.0,Moderate,0,0.056531,0.226124,0.08941352912917225
2197,1610,2156223.042272,0.316674,0.084453,Finance,2021-01-01 14:04:43.910470,2156222.725598,0.0,Moderate,1,0.065081,0.065081,
2251,1262,9964572.903493,0.27161,0.033548,Healthcare,2024-07-17 21:45:54.303847,9964572.631884,0.0,Moderate,0,0.055079,0.275395,0.07108129852851591
1946,1710,3832947.611969,0.483057,0.162517,Energy,2021-01-12 20:08:26.852356,3832947.128912,0.0,Moderate,1,0.13220133333333334,0.793208,0.09768867401631913
1855,2422,5451565.01167,0.479722,0.062716,Consumer Goods,2020-01-20 02:28:34.034502,5451564.531948,0.0,Moderate,1,0.03638400000000001,0.10915200000000001,0.1049626027449777
50,847,5580094.560998,0.191862,0.180309,Consumer Goods,2016-04-07 18:39:06.335624,5580094.369136,0.0,Moderate,0,-0.016345666666666665,-0.04903700000000001,0.07907419124678629
1206,289,2982732.670364,0.43201,0.043681,Consumer Goods,2023-10-02 12:51:10.826840,2982732.238354,0.0,Moderate,0,0.045026666666666666,0.27015999999999996,0.10744318666842802
1079,118,1602475.407974,0.447117,0.047355,Energy,2016-07-11 21:06:36.304646,1602474.960857,0.0,Moderate,1,0.06381483333333333,0.382889,0.06817157349340462
754,2740,2502993.836958,0.268184,-0.001286,Healthcare,2018-11-28 17:37:02.473229,2502993.568774,0.0,Moderate,0,0.07700966666666667,0.231029,0.05227069269039136
34,973,8089248.993355,0.311647,0.112156,Finance,2023-10-24 04:06:53.584174,8089248.681708,0.0,Moderate,0,0.00019850000000000076,0.000794000000000003,0.09576642387427164
1915,251,1154239.79914,0.181439,-0.06942,Energy,2015-06-06 06:45:38.174194,1154239.617701,0.0,Conservative,0,-0.067141,-0.067141,
1382,947,3024600.235673,0.340631,0.045182,Technology,2016-10-22 16:06:33.479236,3024599.895042,0.0,Moderate,0,0.115234,0.115234,
2823,2160,6890559.655528,0.31616,0.095734,Technology,2018-03-18 22:30:47.124821,6890559.339368,0.0,Moderate,0,0.018312750000000003,0.07325100000000001,0.06540331798094548
866,249,1752422.502111,0.352788,-0.033018,Finance,2022-08-13 20:33:01.108671,1752422.149323,0.0,Conservative,0,0.046888400000000004,0.4688840000000001,0.07229657187231556
213,637,8465859.027143,0.325682,-0.032835,Finance,2021-11-20 08:29:47.652920,8465858.701461,0.0,Conservative,0,0.015166000000000004,0.04549800000000001,0.15827139033002774
2928,62,6939362.472358,0.40264,-0.00562,Technology,2022-12-21 04:47:34.823338,6939362.069719,0.0,Moderate,0,0.042668599999999994,0.213343,0.08092861491956971
404,497,3076608.003568,0.315573,0.097759,Finance,2018-05-26 12:38:29.581470,3076607.687996,0.0,Moderate,0,0.0243435,0.146061,0.11841224379725267
2121,2251,8240856.752753,0.352847,0.082289,Energy,2016-08-30 19:49:36.663281,8240856.399906,0.0,Moderate,0,0.0012224285714285688,0.008556999999999995,0.07309013445934899
2733,1844,8692245.703442,0.342776,-0.078723,Energy,2020-05-28 15:58:32.236828,8692245.360666,0.0,Moderate,1,0.10500659999999999,0.525033,0.11494107468307405
63,1040,8287370.635513,0.17791,0.07752,Finance,2017-01-23 08:50:36.538955,8287370.457604,0.0,Moderate,0,0.01967977777777778,0.177118,0.03901281656320708
113,2958,3364575.90045,0.245632,-0.066809,Consumer Goods,2018-06-21 15:23:23.712225,3364575.654818,0.0,Conservative,0,0.02757275,0.110291,0.1364128258763938
463,73,618354.623215,0.278682,-0.046371,Healthcare,2016-06-05 00:22:30.710033,618354.344533,0.0,Moderate,0,0.0064118000000000005,0.03205899999999999,0.07140024571176208
1933,2574,6671886.608723,0.293961,0.154945,Healthcare,2022-04-13 13:02:41.817673,6671886.314762,0.0,Moderate,0,0.0520794,0.260397,0.09507968448254338
1235,2503,7792766.883273,0.203561,0.152872,Healthcare,2022-03-15 11:31:33.877475,7792766.679711,0.0,Moderate,0,0.010982,0.032946,0.03174916101253701
2508,1738,3863203.915413,0.285955,0.143682,Technology,2020-06-06 15:10:04.918743,3863203.629459,0.0,Moderate,0,0.056396,0.45116800000000007,0.08256656606814718
836,957,8423794.36005,0.289427,-0.06403,Technology,2022-06-29 08:51:22.802457,8423794.070623,0.0,Conservative,1,0.0487516,0.243758,0.05847951574953404
405,361,3444971.744675,0.13708,0.141227,Finance,2023-07-08 20:01:29.894459,3444971.607595,0.0,Moderate,0,-0.006630000000000002,-0.03315000000000001,0.0803543757364837
108,1480,6587976.635039,0.234451,0.18699,Consumer Goods,2018-09-07 08:36:31.682089,6587976.400588,0.0,Moderate,0,0.06094666666666667,0.18284,0.11731235395444647
1866,2243,8253360.219112,0.188515,0.063046,Healthcare,2021-08-01 02:20:12.297764,8253360.030597,0.0,Moderate,0,0.03433233333333333,0.10299699999999999,0.05619574318694729
2198,1173,1293525.403611,0.450305,-0.029797,Healthcare,2023-01-03 06:28:21.270710,1293524.953306,0.0,Moderate,0,0.0015689999999999996,0.017258999999999976,0.06230469816314016
910,390,2884654.870308,0.233762,0.199535,Technology,2016-01-06 11:22:54.331722,2884654.636546,0.0,Moderate,0,-0.0364358,-0.182179,0.05440144931157625
2660,1832,9783328.110304,0.219032,0.045416,Technology,2019-01-22 22:37:27.671572,9783327.891271,0.0,Moderate,1,0.10128100000000001,0.30384300000000003,0.1113902719765061
123,991,8419612.716621,0.381739,0.179734,Healthcare,2016-07-27 03:24:39.911902,8419612.334882,0.0,Moderate,0,0.006595799999999997,0.032978999999999974,0.10360901281838371
1639,632,9571313.424169,0.190279,-0.074265,Finance,2018-12-25 10:18:30.042520,9571313.23389,0.0,Moderate,0,0.052510600000000004,0.26255300000000004,0.12398662343091695
503,1680,7847045.143188,0.124288,0.027847,Energy,2020-07-21 05:11:50.662641,7847045.0189,0.0,Conservative,0,-0.008539499999999998,-0.034157999999999994,0.059455077817906626
1754,217,3994099.741898,0.279061,0.183257,Consumer Goods,2021-09-18 23:42:47.913789,3994099.462837,0.0,Moderate,0,0.0516042,0.258021,0.06256267606328872
2929,918,9216056.562797,0.329128,0.01806,Energy,2024-03-17 04:03:30.373991,9216056.233669,0.0,Moderate,1,0.079537125,0.6362970000000001,0.10351059316174567
2209,400,1236566.981294,0.342441,0.054192,Technology,2019-07-13 08:00:07.539108,1236566.638853,0.0,Moderate,0,0.05351957142857143,0.374637,0.057558050088170824
246,709,1933488.840328,0.391209,0.149684,Healthcare,2018-06-28 16:12:25.896343,1933488.449119,0.0,Moderate,0,0.046485500000000006,0.09297100000000001,0.0854941595929219
771,2435,1552082.001699,0.276779,-0.095537,Technology,2019-12-30 07:52:16.698553,1552081.72492,0.0,Conservative,0,0.026802799999999998,0.134014,0.07737853427921725
2207,2078,6767079.333992,0.423664,0.167219,Energy,2023-10-22 01:53:11.049679,6767078.910328,0.0,Moderate,1,0.07915825,0.633266,0.08032133981301072
1075,966,1314056.715759,0.467309,0.030059,Finance,2024-01-06 02:03:30.587228,1314056.248451,0.0,Moderate,0,0.014722999999999998,0.029445999999999996,0.04754727418054583
1104,2185,5133213.936344,0.455242,0.153867,Healthcare,2020-09-27 22:32:42.936698,5133213.481102,0.0,Moderate,1,0.0976485,0.390594,0.07663522125193697
1462,1421,4316038.418935,0.24082,-0.030333,Finance,2020-03-22 16:04:53.045715,4316038.178115,0.0,Conservative,0,0.0543265,0.32595900000000005,0.034803784488184615
1423,1609,1677728.038084,0.396855,0.168244,Technology,2015-11-05 05:00:18.178097,1677727.641228,0.0,Moderate,1,0.060538249999999995,0.484306,0.07786826592897593
2228,2564,7674703.742577,0.293879,-0.060396,Energy,2016-05-01 21:22:03.726368,7674703.448697,0.0,Moderate,0,0.04322416666666667,0.25934500000000005,0.10587434379946195
2381,1968,86572.040048,0.448041,-0.014033,Technology,2018-12-26 22:47:36.828201,86571.592006,5e-06,Moderate,1,0.0387658,0.193829,0.03707120023279527
1707,1617,8931051.353195,0.153623,0.113245,Healthcare,2020-12-13 19:34:25.909767,8931051.199572,0.0,Moderate,0,0.0380055,0.152022,0.07882275359099469
1662,2519,3120526.800105,0.225387,0.05153,Healthcare,2023-05-20 17:01:45.322619,3120526.574718,0.0,Moderate,1,0.0796198,0.398099,0.11933076979010904
31,457,5536477.017234,0.24398,0.182607,Healthcare,2018-08-03 15:27:59.359415,5536476.773254,0.0,Moderate,0,0.0678805,0.271522,0.1364610410446879
2154,2158,8859201.587235,0.498415,0.006951,Technology,2024-10-18 04:45:13.115874,8859201.08882,0.0,Conservative,0,-0.04898866666666666,-0.14696599999999999,0.04469836763611545
1390,2327,1580489.205946,0.455191,-0.073245,Finance,2018-02-13 23:34:06.485065,1580488.750754,0.0,Moderate,0,0.09278675,0.371147,0.07647751279243244
332,38,4617615.329751,0.453996,0.120194,Consumer Goods,2023-06-20 16:19:21.247576,4617614.875755,0.0,Moderate,0,0.012656500000000001,0.025313000000000002,0.04084036636099143
138,752,1768492.773768,0.237166,0.177836,Energy,2023-12-18 15:19:51.377925,1768492.536602,0.0,Moderate,0,0.048099249999999996,0.19239699999999998,0.10460582807018927
2566,1861,9472529.466056,0.382285,0.156128,Healthcare,2020-01-29 18:38:59.180274,9472529.083771,0.0,Moderate,0,0.0006130000000000007,0.0012260000000000014,0.024867531280768504
1167,1853,742847.312262,0.28062,0.171528,Finance,2025-01-02 09:31:23.735470,742847.031642,0.0,Moderate,1,0.12656757142857142,0.8859730000000001,0.054889773561375234
1333,1977,5579661.855424,0.359673,0.049516,Consumer Goods,2015-12-01 00:35:59.965071,5579661.495751,0.0,Moderate,1,0.065029,0.195087,0.12483282556683559
1318,1375,1609569.974819,0.290386,0.176147,Consumer Goods,2024-01-23 00:32:15.982437,1609569.684433,0.0,Moderate,1,0.0643775,0.51502,0.09895116184981645
482,379,7573071.922933,0.337487,-0.071807,Consumer Goods,2025-01-14 09:08:25.131787,7573071.585446,0.0,Moderate,0,0.045985250000000005,0.18394100000000002,0.11622148494254408
1370,2301,5653275.559006,0.281124,-0.013239,Healthcare,2017-09-06 14:21:34.634572,5653275.277882,0.0,Conservative,0,0.034033,0.136132,0.06729158466950629
522,953,8929901.561228,0.236555,-0.061141,Consumer Goods,2025-01-30 09:10:44.740232,8929901.324673,0.0,Moderate,1,0.08069257142857143,0.564848,0.0645106302864294
2206,680,6267479.707398,0.177789,-0.09739,Energy,2015-10-13 16:39:20.795657,6267479.52961,0.0,Moderate,0,0.020792,0.145544,0.05151568138279191
997,2014,6441400.648025,0.278524,0.053133,Finance,2025-04-14 00:05:44.286469,6441400.369502,0.0,Moderate,0,0.0835798,0.417899,0.06936224469911567
2026,2630,9668948.248111,0.162001,-0.014484,Finance,2017-03-21 17:41:36.872208,9668948.08611,0.0,Moderate,0,0.00441275,0.017651,0.08266103632859116
1161,211,7251424.608416,0.46799,0.15022,Consumer Goods,2025-04-02 21:15:27.132797,7251424.140426,0.0,Moderate,0,0.025686,0.077058,0.07240739681137556
1813,820,808762.044636,0.140549,0.067815,Energy,2017-09-09 12:12:35.711106,808761.904087,0.0,Moderate,0,0.027395000000000003,0.16437000000000002,0.10928974630952348
511,2078,5940331.031368,0.233822,0.044179,Healthcare,2016-04-11 23:08:19.783536,5940330.797546,0.0,Moderate,0,0.071724,0.143448,0.047787690486149254
1045,1223,4407218.68102,0.115081,0.154116,Healthcare,2015-08-19 10:34:06.063972,4407218.565939,0.0,Moderate,0,0.0749952,0.374976,0.09534396967926183
1024,2110,2852929.059769,0.45428,-0.098107,Energy,2021-12-11 09:50:46.029361,2852928.605489,0.0,Conservative,1,,0.0,
302,1482,3991196.527305,0.298885,-0.070901,Technology,2022-09-26 03:45:57.076106,3991196.22842,0.0,Moderate,0,0.01909425,0.076377,0.09646991426475926
1723,2632,6928978.728063,0.271131,0.106526,Technology,2017-04-08 22:44:06.517037,6928978.456932,0.0,Moderate,0,0.10940566666666666,0.328217,0.07980003752714238
1272,903,4313289.980836,0.122606,-0.002489,Energy,2016-12-05 10:05:22.980479,4313289.85823,0.0,Moderate,1,0.17586,0.17586,
821,990,2337578.841214,0.278859,0.099611,Technology,2021-09-13 13:44:58.343989,2337578.562355,0.0,Moderate,0,0.0049915,0.03993200000000002,0.07719458241908653
1978,2080,5132764.866748,0.447143,0.031036,Technology,2019-05-24 16:44:12.282854,5132764.419604,0.0,Moderate,0,0.0944442,0.472221,0.05989846549536975
2997,2676,7857888.3404,0.168204,0.041284,Energy,2018-05-29 07:55:34.436256,7857888.172197,0.0,Moderate,0,0.058570374999999994,0.468563,0.08189403931900138
526,1271,9356144.380226,0.320048,0.006509,Healthcare,2019-10-06 19:31:47.847418,9356144.060179,0.0,Conservative,0,0.07994322222222222,0.7194889999999999,0.07783224439905638
2933,1555,2387732.116003,0.262835,0.166015,Consumer Goods,2023-04-11 01:08:06.438188,2387731.853169,0.0,Moderate,0,0.06177366666666667,0.18532099999999999,0.07411045410961488
