incentive_id,household_id,incentive_type,incentive_value,date_received
697,697,rebate,382.307706,2024-08-24
698,698,rebate,719.917498,2025-03-03
699,699,rebate,415.002365,2025-03-21
700,700,tax credit,128.903928,2024-01-29
701,701,grant,192.072949,2023-07-14
702,702,tax credit,717.653608,2023-10-29
703,703,grant,298.995233,2025-04-12
704,704,tax credit,952.955983,2023-08-29
705,705,tax credit,303.276549,2023-07-18
706,706,grant,982.502090,2024-04-15
707,707,rebate,119.635484,2023-08-21
708,708,tax credit,208.305307,2024-04-05
709,709,tax credit,428.501766,2023-05-21
710,710,rebate,468.305334,2025-02-27
711,711,grant,535.862980,2024-07-15
712,712,tax credit,354.321319,2024-11-20
713,713,grant,139.803410,2025-04-03
714,714,rebate,896.168489,2024-06-07
715,715,tax credit,140.574929,2023-12-18
716,716,tax credit,626.464941,2025-04-04
717,717,tax credit,629.245847,2024-07-12
718,718,grant,903.964313,2024-03-21
719,719,tax credit,276.868788,2023-09-26
720,720,grant,303.332257,2024-01-09
721,721,rebate,425.233582,2024-04-18
722,722,grant,616.918738,2023-07-13
723,723,rebate,320.811595,2024-01-27
724,724,rebate,616.085625,2025-02-10
725,725,tax credit,453.160012,2023-11-07
726,726,rebate,176.680272,2024-10-27
727,727,tax credit,409.810454,2024-05-20
728,728,grant,822.916305,2024-11-25
729,729,rebate,677.798252,2024-04-28
730,730,tax credit,152.786573,2024-01-08
731,731,grant,937.987522,2024-10-08
732,732,grant,548.095027,2023-05-08
733,733,tax credit,334.569234,2024-06-29
734,734,grant,148.788661,2025-01-13
735,735,tax credit,733.007338,2024-11-29
736,736,rebate,416.336849,2024-05-08
737,737,rebate,901.545226,2024-05-29
738,738,tax credit,141.670886,2024-07-03
739,739,rebate,552.395674,2023-07-27
740,740,rebate,562.521108,2024-02-22
741,741,rebate,174.865181,2024-09-18
742,742,rebate,431.920956,2023-09-12
743,743,rebate,937.894323,2025-04-08
744,744,grant,662.415473,2023-09-05
745,745,grant,618.358544,2024-03-13
746,746,rebate,637.395422,2024-03-28
747,747,rebate,978.786920,2023-09-20
748,748,rebate,824.648509,2023-09-21
749,749,tax credit,628.425321,2024-07-11
750,750,tax credit,734.861564,2024-01-29
751,751,rebate,720.641712,2023-06-23
752,752,grant,248.140690,2023-10-25
753,753,grant,149.949258,2023-09-02
754,754,grant,389.598635,2024-09-07
755,755,grant,420.468365,2023-05-31
756,756,tax credit,536.845454,2024-04-16
757,757,rebate,502.077642,2023-05-13
758,758,rebate,215.257699,2023-05-22
759,759,tax credit,226.579671,2024-08-21
760,760,rebate,396.970985,2023-09-15
761,761,tax credit,825.429164,2023-10-11
762,762,grant,137.561178,2023-10-01
763,763,grant,821.766149,2024-01-09
764,764,tax credit,678.387338,2023-08-29
765,765,rebate,338.899157,2025-01-25
766,766,tax credit,679.804151,2025-01-15
767,767,tax credit,356.088180,2023-07-29
768,768,grant,168.797242,2025-03-03
769,769,grant,560.953965,2024-07-27
770,770,grant,101.269396,2023-07-03
771,771,grant,795.301014,2023-09-02
772,772,grant,171.292247,2023-06-26
773,773,rebate,463.461611,2025-03-18
774,774,tax credit,837.675743,2024-10-15
775,775,rebate,817.552833,2023-10-29
776,776,grant,244.530658,2024-08-23
777,777,tax credit,142.162254,2025-01-09
778,778,rebate,306.163020,2024-11-13
779,779,grant,732.296307,2025-02-06
780,780,rebate,873.077272,2023-05-20
781,781,rebate,235.340984,2023-11-10
782,782,rebate,653.601630,2023-05-26
783,783,grant,783.830121,2024-11-08
784,784,rebate,866.156999,2023-08-06
785,785,tax credit,340.729336,2024-09-16
786,786,tax credit,327.978851,2024-12-06
787,787,grant,123.885257,2024-06-14
788,788,rebate,288.671146,2025-04-07
789,789,rebate,590.182121,2025-04-22
790,790,grant,772.779533,2024-01-22
791,791,rebate,838.545331,2024-07-25
792,792,grant,185.773296,2024-07-16
793,793,grant,512.132158,2024-05-01
794,794,grant,941.508443,2024-01-17
795,795,rebate,226.050937,2024-04-05
796,796,tax credit,126.310287,2023-08-23
797,797,grant,683.140775,2024-06-23
798,798,rebate,155.659410,2024-04-22
799,799,rebate,836.599349,2024-03-24
800,800,grant,233.406255,2023-05-17
801,801,tax credit,320.410375,2023-08-04
802,802,rebate,849.749415,2024-02-14
803,803,tax credit,714.332761,2024-02-20
804,804,rebate,755.019167,2023-05-05
805,805,tax credit,384.961560,2024-01-03
806,806,tax credit,633.341389,2024-08-31
807,807,rebate,947.008978,2025-03-17
808,808,rebate,462.615734,2024-06-28
809,809,rebate,655.274567,2024-01-07
810,810,tax credit,952.600237,2023-09-10
811,811,grant,929.465450,2024-08-01
812,812,grant,399.990718,2024-01-26
813,813,grant,862.959371,2023-09-01
814,814,rebate,201.016977,2023-04-27
815,815,grant,336.588152,2025-04-09
816,816,rebate,968.978095,2024-02-21
817,817,rebate,576.207386,2024-10-11
818,818,tax credit,555.787917,2024-02-26
819,819,rebate,644.163902,2024-03-16
820,820,grant,604.329392,2025-03-15
821,821,tax credit,735.088421,2023-10-20
822,822,tax credit,787.768516,2024-06-12
823,823,grant,166.853190,2023-07-04
824,824,tax credit,146.404927,2025-02-06
825,825,rebate,674.555284,2023-11-14
826,826,grant,737.856278,2023-11-02
827,827,tax credit,337.099220,2023-11-16
828,828,grant,548.543196,2024-07-19
829,829,grant,737.801169,2024-08-11
830,830,rebate,963.491949,2024-06-01
831,831,rebate,377.502387,2024-09-11
832,832,grant,726.314327,2024-03-28
833,833,rebate,892.658653,2024-11-10
834,834,rebate,499.307480,2024-07-05
835,835,tax credit,539.440148,2025-01-25
836,836,tax credit,564.472955,2024-06-30
837,837,grant,226.365448,2024-05-16
838,838,grant,116.330785,2024-04-02
839,839,tax credit,916.309453,2025-02-24
840,840,grant,888.593896,2024-04-03
841,841,grant,122.951602,2025-04-14
842,842,grant,511.649987,2025-01-01
843,843,grant,190.488949,2023-12-05
844,844,grant,132.598500,2025-02-18
845,845,tax credit,663.902698,2025-02-25
846,846,rebate,552.963649,2024-02-08
847,847,tax credit,545.366582,2025-03-10
848,848,tax credit,842.662208,2024-12-14
849,849,grant,232.098735,2025-01-05
850,850,grant,512.126626,2023-10-17
851,851,grant,122.554098,2023-11-20
852,852,grant,317.392180,2024-05-12
853,853,rebate,973.760148,2023-11-11
854,854,rebate,563.479093,2024-01-26
855,855,grant,358.249694,2024-11-09
856,856,tax credit,365.215690,2023-09-05
857,857,grant,703.163836,2024-09-21
858,858,tax credit,105.083691,2023-10-19
859,859,tax credit,719.428814,2024-10-08
860,860,tax credit,794.993186,2023-07-30
861,861,grant,267.183805,2023-06-07
862,862,grant,315.053907,2023-11-06
863,863,tax credit,189.658884,2023-12-19
864,864,tax credit,349.999728,2023-07-17
865,865,tax credit,954.133416,2024-06-13
866,866,rebate,559.478410,2025-03-27
867,867,grant,772.153058,2024-11-01
868,868,grant,864.532220,2023-09-19
869,869,grant,751.857371,2023-06-13
870,870,rebate,616.194554,2024-07-31
871,871,tax credit,545.848775,2025-02-07
872,872,tax credit,993.648127,2024-08-30
873,873,rebate,124.401803,2024-01-10
874,874,grant,864.980416,2023-07-03
875,875,rebate,758.957803,2024-03-13
876,876,grant,705.492469,2025-03-28
877,877,rebate,973.306862,2023-09-23
878,878,rebate,811.094619,2024-05-03
879,879,tax credit,618.584190,2024-09-16
880,880,rebate,980.405477,2024-01-03
881,881,rebate,739.135691,2023-07-03
882,882,rebate,103.179428,2024-04-21
883,883,grant,735.180273,2023-07-03
884,884,tax credit,479.761254,2023-06-18
885,885,rebate,434.617498,2024-05-28
886,886,grant,333.800760,2024-10-07
887,887,rebate,143.357271,2023-05-10
888,888,rebate,899.976724,2024-02-21
889,889,tax credit,722.184981,2024-10-22
890,890,tax credit,955.621369,2023-10-14
891,891,rebate,994.759207,2023-08-19
892,892,grant,356.421029,2023-12-12
893,893,rebate,798.948405,2023-10-11
894,894,grant,192.171521,2024-10-16
895,895,tax credit,997.201171,2025-02-20
896,896,rebate,936.287566,2024-07-05
897,897,rebate,951.211920,2024-06-27
898,898,tax credit,977.384499,2024-10-07
899,899,rebate,373.023455,2024-10-06
900,900,grant,366.273276,2023-09-26
901,901,rebate,895.174040,2023-05-25
902,902,rebate,637.901322,2024-04-06
903,903,tax credit,496.572857,2025-03-26
904,904,grant,839.835302,2024-08-06
905,905,rebate,534.456001,2023-08-06
906,906,grant,929.131857,2023-08-09
907,907,rebate,740.694233,2024-10-14
908,908,grant,247.874318,2024-10-21
909,909,rebate,879.352877,2025-02-15
910,910,tax credit,557.346853,2023-06-11
911,911,tax credit,404.038050,2023-09-27
912,912,tax credit,830.999005,2024-10-15
913,913,tax credit,813.581979,2024-12-13
914,914,grant,200.257844,2024-09-10
915,915,rebate,109.259166,2025-02-03
916,916,tax credit,350.623275,2024-12-29
917,917,tax credit,139.183213,2023-08-25
918,918,grant,854.480411,2023-06-05
919,919,rebate,863.305276,2025-03-08
920,920,tax credit,145.090604,2024-02-28
921,921,tax credit,721.027509,2024-03-04
922,922,rebate,923.360909,2023-11-28
923,923,grant,507.785514,2024-09-23
924,924,rebate,761.068340,2023-12-12
925,925,tax credit,864.769415,2024-12-27
926,926,grant,812.677855,2023-10-20
927,927,grant,961.846158,2024-09-27
928,928,grant,969.043174,2023-05-05
929,929,rebate,895.559281,2024-09-07
930,930,tax credit,355.909251,2023-08-16
931,931,rebate,187.894775,2023-06-02
932,932,tax credit,331.831170,2023-09-15
933,933,rebate,159.133971,2024-05-30
934,934,tax credit,911.955589,2024-12-18
935,935,rebate,873.057734,2023-08-29
936,936,grant,682.266008,2024-09-18
937,937,rebate,659.438811,2024-07-26
938,938,grant,418.690759,2024-11-28
939,939,tax credit,584.055414,2025-03-20
940,940,rebate,133.035986,2024-06-08
941,941,grant,188.769466,2023-11-11
942,942,tax credit,975.984631,2024-11-23
943,943,tax credit,172.534591,2024-02-19
944,944,rebate,313.513669,2024-09-11
945,945,grant,653.480341,2025-02-23
946,946,tax credit,346.087599,2024-08-23
947,947,grant,730.026543,2024-06-20
948,948,grant,270.806594,2023-06-02
949,949,grant,596.131820,2024-11-18
950,950,rebate,782.673766,2024-06-23
951,951,tax credit,525.353880,2024-12-10
952,952,tax credit,664.619816,2023-12-12
953,953,grant,857.312458,2023-06-16
954,954,rebate,264.507221,2024-12-08
955,955,tax credit,822.018516,2023-06-30
956,956,tax credit,544.650124,2023-08-03
957,957,grant,269.609995,2023-06-20
958,958,rebate,895.683299,2025-01-02
959,959,tax credit,372.075628,2024-12-14
960,960,tax credit,799.563075,2024-05-14
961,961,grant,619.453256,2024-02-13
962,962,tax credit,411.418311,2023-12-14
963,963,grant,976.681161,2024-08-04
964,964,tax credit,784.122990,2025-04-17
965,965,rebate,639.744712,2023-08-23
966,966,grant,634.504041,2024-06-12
967,967,grant,268.407096,2024-03-25
968,968,tax credit,472.792162,2023-05-26
969,969,tax credit,482.499655,2024-07-25
970,970,rebate,827.304842,2024-12-07
971,971,rebate,608.887546,2024-03-18
972,972,grant,440.746275,2025-04-10
973,973,tax credit,901.722208,2024-10-14
974,974,tax credit,867.799452,2024-07-09
975,975,rebate,958.902522,2023-06-17
976,976,rebate,192.511395,2024-10-13
977,977,tax credit,692.941633,2025-02-06
978,978,rebate,269.029703,2024-04-25
979,979,grant,844.841478,2023-08-17
980,980,rebate,302.347990,2023-12-17
981,981,grant,510.296273,2025-02-02
982,982,grant,205.974184,2025-03-10
983,983,rebate,773.012749,2023-12-05
984,984,tax credit,909.229067,2025-03-24
985,985,rebate,608.635624,2023-11-05
986,986,grant,224.674194,2024-02-12
987,987,rebate,441.930420,2024-04-04
988,988,grant,872.872895,2025-03-09
989,989,grant,420.971630,2023-09-20
990,990,rebate,689.285481,2024-09-25
991,991,grant,482.789294,2024-02-24
992,992,rebate,119.255402,2023-10-05
993,993,grant,475.933102,2023-11-27
994,994,rebate,950.745866,2024-10-24
995,995,grant,834.355718,2023-07-09
996,996,grant,538.532349,2024-02-22
997,997,rebate,721.722753,2024-05-23
998,998,rebate,649.997746,2024-12-16
999,999,rebate,610.971748,2024-09-24
1000,1000,grant,845.402607,2023-04-28
1001,1001,rebate,379.129157,2024-12-03
1002,1002,tax credit,104.246385,2025-01-04
1003,1003,rebate,341.403767,2023-11-02
1004,1004,tax credit,943.201091,2024-02-24
1005,1005,rebate,357.936545,2023-10-27
1006,1006,rebate,208.319596,2023-04-30
1007,1007,rebate,385.629324,2024-08-13
1008,1008,grant,338.909143,2024-10-05
1009,1009,rebate,205.861427,2024-09-04
1010,1010,grant,947.064734,2023-07-23
1011,1011,rebate,810.964044,2024-06-10
1012,1012,grant,907.681079,2024-06-08
1013,1013,tax credit,155.171028,2024-06-12
1014,1014,rebate,278.749115,2024-06-19
1015,1015,tax credit,675.659870,2024-01-06
1016,1016,tax credit,446.447590,2023-12-14
1017,1017,tax credit,164.685878,2023-12-03
1018,1018,tax credit,791.816154,2024-01-08
1019,1019,rebate,311.180974,2023-09-15
1020,1020,rebate,853.853137,2025-04-04
1021,1021,grant,394.152612,2024-10-11
1022,1022,grant,182.956380,2024-12-24
1023,1023,rebate,266.411701,2023-05-09
1024,1024,grant,401.677769,2024-01-27
1025,1025,tax credit,369.993683,2025-03-25
1026,1026,tax credit,473.854394,2023-10-27
1027,1027,tax credit,292.386560,2023-05-14
1028,1028,rebate,261.577271,2024-01-31
1029,1029,tax credit,634.129229,2023-05-14
1030,1030,grant,818.872431,2023-08-21
1031,1031,grant,271.619453,2024-10-23
1032,1032,tax credit,756.284398,2024-04-17
1033,1033,tax credit,675.082702,2025-04-22
1034,1034,tax credit,750.666425,2024-09-20
1035,1035,grant,542.991252,2023-06-19
1036,1036,rebate,329.096072,2024-12-26
1037,1037,tax credit,311.172276,2023-07-06
1038,1038,grant,628.017498,2025-02-17
1039,1039,tax credit,227.754587,2024-05-10
1040,1040,grant,990.569739,2024-01-10
1041,1041,rebate,289.510003,2025-04-20
1042,1042,grant,733.200035,2023-12-29
1043,1043,rebate,542.311182,2023-09-24
1044,1044,rebate,929.401822,2025-03-18
1045,1045,grant,817.444777,2024-12-15
1046,1046,grant,662.580087,2024-01-24
1047,1047,rebate,365.057628,2025-04-06
1048,1048,grant,878.997156,2025-04-06
1049,1049,grant,954.890153,2025-01-10
1050,1050,grant,198.001745,2025-01-07
1051,1051,grant,320.079451,2024-09-07
1052,1052,grant,409.791390,2025-01-04
1053,1053,grant,956.661134,2024-01-29
1054,1054,tax credit,199.154210,2024-09-22
1055,1055,rebate,580.045939,2025-01-16
1056,1056,tax credit,893.964012,2024-02-15
1057,1057,rebate,707.458932,2024-05-06
1058,1058,grant,852.534549,2023-05-11
1059,1059,rebate,258.298801,2025-02-16
1060,1060,rebate,783.341446,2023-04-25
1061,1061,rebate,717.786164,2024-04-17
1062,1062,rebate,536.890228,2024-05-15
1063,1063,grant,667.676957,2024-02-25
1064,1064,grant,769.973721,2024-05-31
1065,1065,grant,153.943985,2024-01-29
1066,1066,tax credit,689.261035,2023-06-18
1067,1067,grant,575.535648,2024-06-12
1068,1068,rebate,675.101109,2025-02-12
1069,1069,grant,884.593968,2024-04-07
1070,1070,tax credit,573.806649,2023-05-06
1071,1071,rebate,552.813663,2023-07-04
1072,1072,tax credit,871.954914,2024-12-16
1073,1073,tax credit,529.391789,2024-08-25
1074,1074,tax credit,760.750730,2024-03-24
1075,1075,rebate,926.565143,2024-07-03
1076,1076,rebate,246.892499,2024-01-28
1077,1077,grant,491.317412,2023-08-14
1078,1078,rebate,890.048127,2023-10-12
1079,1079,tax credit,345.897538,2024-04-08
1080,1080,grant,133.176168,2024-04-09
1081,1081,grant,508.764323,2025-03-29
1082,1082,grant,560.016041,2024-10-07
1083,1083,tax credit,377.312282,2024-02-15
1084,1084,rebate,270.086336,2024-11-08
1085,1085,rebate,156.160261,2023-10-16
1086,1086,tax credit,684.608235,2024-08-20
1087,1087,grant,460.612038,2024-08-24
1088,1088,tax credit,792.484288,2025-01-05
1089,1089,grant,423.040895,2025-03-05
1090,1090,tax credit,909.990349,2025-04-16
1091,1091,rebate,676.400680,2023-12-27
1092,1092,tax credit,541.485964,2023-07-20
1093,1093,grant,170.340886,2023-10-29
1094,1094,grant,870.442982,2024-11-18
1095,1095,tax credit,744.036824,2024-09-01
1096,1096,rebate,164.052441,2023-10-19
1097,1097,tax credit,103.117577,2025-02-05
1098,1098,tax credit,274.708179,2024-01-10
1099,1099,grant,841.688426,2023-07-02
1100,1100,grant,793.308271,2024-02-03
1101,1101,rebate,475.032873,2023-10-18
1102,1102,rebate,816.016719,2024-10-18
1103,1103,grant,592.942289,2025-02-28
1104,1104,tax credit,622.197501,2024-06-04
1105,1105,rebate,863.807026,2023-06-20
1106,1106,rebate,849.261843,2023-07-12
1107,1107,grant,824.729730,2024-03-19
1108,1108,tax credit,628.123024,2025-03-21
1109,1109,grant,428.164219,2024-04-25
1110,1110,tax credit,881.507361,2024-01-12
1111,1111,tax credit,132.591814,2024-11-26
1112,1112,tax credit,275.736431,2023-05-09
1113,1113,grant,994.705589,2024-05-30
1114,1114,grant,911.807607,2024-06-04
1115,1115,grant,870.889605,2024-11-30
1116,1116,grant,516.157553,2024-07-29
1117,1117,grant,104.753212,2024-05-27
1118,1118,tax credit,328.149917,2023-12-31
1119,1119,rebate,896.791046,2023-06-11
1120,1120,grant,439.116910,2025-02-14
1121,1121,tax credit,434.697775,2024-02-21
1122,1122,tax credit,875.360708,2024-03-13
1123,1123,rebate,614.561570,2024-03-22
1124,1124,tax credit,333.141736,2024-06-19
1125,1125,tax credit,304.994776,2023-07-30
1126,1126,grant,732.946315,2024-12-29
1127,1127,grant,182.622881,2024-09-05
1128,1128,tax credit,314.541779,2023-12-20
1129,1129,tax credit,662.800463,2023-05-25
1130,1130,tax credit,508.494953,2023-09-07
1131,1131,rebate,884.148582,2025-02-06
1132,1132,tax credit,594.293913,2024-09-04
1133,1133,rebate,550.472756,2023-05-25
1134,1134,tax credit,184.221437,2023-10-24
1135,1135,tax credit,677.446917,2024-01-12
1136,1136,tax credit,889.784085,2024-05-30
1137,1137,tax credit,381.618186,2023-07-25
1138,1138,tax credit,729.955358,2024-03-23
1139,1139,tax credit,755.864269,2023-10-06
1140,1140,grant,590.521296,2023-09-09
1141,1141,grant,439.261778,2024-05-15
1142,1142,tax credit,566.734586,2024-03-21
1143,1143,rebate,721.550343,2024-08-02
1144,1144,tax credit,872.082000,2024-12-28
1145,1145,tax credit,446.712791,2025-01-23
1146,1146,rebate,380.306945,2025-01-04
1147,1147,rebate,263.968130,2023-10-30
1148,1148,rebate,811.617055,2024-07-07
1149,1149,tax credit,327.796997,2024-11-26
1150,1150,rebate,354.894314,2025-02-07
1151,1151,rebate,773.814801,2023-10-03
1152,1152,grant,718.365109,2024-08-10
1153,1153,grant,175.840548,2023-05-09
1154,1154,tax credit,730.823790,2023-11-16
1155,1155,grant,258.271941,2023-12-26
1156,1156,rebate,622.932137,2023-10-28
1157,1157,tax credit,401.387687,2024-12-18
1158,1158,tax credit,270.378574,2024-09-21
1159,1159,tax credit,227.196942,2024-02-07
1160,1160,grant,720.922956,2025-01-28
1161,1161,tax credit,277.032704,2023-12-31
1162,1162,rebate,550.003911,2023-12-11
1163,1163,rebate,932.169926,2023-09-30
1164,1164,grant,815.128643,2024-04-15
1165,1165,rebate,549.551920,2023-10-17
1166,1166,rebate,922.984890,2024-02-28
1167,1167,rebate,890.809256,2023-11-30
1168,1168,grant,118.422990,2024-12-13
1169,1169,grant,640.996061,2024-05-17
1170,1170,grant,327.848890,2023-12-02
1171,1171,rebate,707.579358,2023-06-18
1172,1172,grant,719.013377,2024-10-09
1173,1173,rebate,368.668641,2023-09-16
1174,1174,tax credit,602.345050,2024-02-25
1175,1175,grant,489.484807,2024-11-29
1176,1176,rebate,272.364286,2024-11-22
1177,1177,rebate,644.008777,2024-09-10
1178,1178,tax credit,791.729754,2023-07-24
1179,1179,tax credit,768.317323,2024-01-12
