call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag
910,74,001-227-440-7119,2025-04-05 21:25:28.540545,2025-02-17 04:04:38.585935,True,incoming,16.250000,0
2660,497,+1-901-484-7567x38400,2025-03-14 02:54:03.412685,2025-01-30 18:38:31.754250,True,incoming,5.270000,0
123,750,650.877.9491x381,2025-03-12 16:30:00.405882,2025-03-11 14:14:42.893411,False,missed,13.780000,0
1639,952,001-577-423-4045x09010,2025-02-24 19:15:58.312398,2025-02-27 12:49:04.930743,False,outgoing,28.540000,0
503,266,252.905.6609x36629,2025-01-15 21:22:43.386686,2025-05-04 07:12:32.922752,True,missed,22.280000,0
1754,271,+1-990-823-5050x3745,2025-01-06 01:25:41.273892,2025-04-07 02:20:59.654592,False,incoming,5.580000,0
2929,83,469-890-0726x30878,2025-02-03 19:10:24.142513,2025-01-18 00:11:09.138532,False,incoming,1.990000,0
2209,860,+1-869-818-1335x74433,2025-02-20 09:22:53.488695,2025-05-05 08:23:07.242205,True,incoming,10.720000,0
246,934,689.745.9096,2025-02-11 08:16:39.550086,2025-03-05 07:24:44.165142,False,missed,29.650000,0
771,986,974.949.7405x032,2025-02-06 23:14:20.773432,2025-03-17 16:44:30.590087,False,missed,22.440000,0
2207,323,(509)784-5749,2025-04-23 23:20:16.069211,2025-05-09 20:47:49.350878,True,incoming,22.660000,0
1075,167,+1-474-213-4281,2025-04-19 00:47:17.061343,2025-05-07 07:18:18.070841,True,missed,10.480000,0
1104,350,001-464-533-7651x742,2025-03-13 23:25:28.772897,2025-03-06 17:44:40.779284,False,outgoing,10.510000,1
1462,538,887.317.0875x440,2025-02-03 05:06:35.175091,2025-01-29 15:57:02.515039,True,incoming,16.860000,0
1423,927,439.767.1571x04305,2025-04-11 03:29:36.801706,2025-03-11 20:18:25.843976,True,outgoing,5.360000,0
2228,353,001-619-783-9550x9716,2025-02-19 17:31:37.541191,2025-01-18 04:02:41.163831,False,outgoing,12.750000,0
2381,131,(428)718-9421x9228,2025-01-22 04:24:31.464596,2025-03-12 14:00:00.275090,False,outgoing,28.930000,0
1707,184,704-519-1601x9817,2025-01-26 23:34:32.760068,2025-03-08 12:10:40.477981,False,outgoing,13.060000,0
1662,195,5314800061,2025-01-19 18:34:50.571815,2025-02-08 22:28:49.166369,True,missed,18.150000,0
31,801,911.229.9279x4201,2025-02-08 22:49:10.956917,2025-03-06 14:47:27.496059,True,missed,2.630000,0
2154,847,9448122346,2025-04-25 14:31:21.289277,2025-04-04 14:44:12.289717,True,missed,11.770000,0
1390,944,001-722-586-2609,2025-02-26 11:32:41.209485,2025-04-27 07:47:48.776731,False,outgoing,7.680000,0
332,192,7527041610,2025-02-15 04:01:11.846066,2025-01-16 09:59:34.732903,True,missed,31.900000,0
138,661,802-355-8004x275,2025-03-13 13:08:53.597816,2025-01-31 14:15:56.471977,True,outgoing,24.110000,1
2566,313,+1-842-815-4363,2025-04-03 06:14:55.826794,2025-01-10 18:55:29.287670,True,outgoing,11.400000,0
1167,662,792-654-5200x033,2025-02-25 00:23:05.651082,2025-02-17 08:04:24.057927,True,outgoing,1.650000,0
1333,845,(578)516-8352,2025-04-21 05:01:55.319362,2025-03-11 16:56:22.348492,True,missed,6.230000,0
1318,171,001-818-418-8102,2025-05-09 23:39:15.518855,2025-05-05 08:25:26.754484,False,outgoing,13.350000,0
482,45,3957428652,2025-04-24 13:07:21.459705,2025-02-05 21:28:12.764711,True,incoming,28.290000,0
1370,169,+1-914-316-3085x80574,2025-04-10 12:22:43.129183,2025-01-09 21:00:54.851475,False,outgoing,22.540000,1
522,303,962-200-2621,2025-04-24 03:37:30.923478,2025-04-11 16:44:43.882394,False,missed,17.510000,0
2206,965,889-624-9063x199,2025-01-13 04:20:43.013694,2025-03-24 04:58:02.941544,True,incoming,5.720000,0
997,314,+1-428-971-4843x48230,2025-04-17 17:18:50.239764,2025-04-29 07:27:36.405088,False,missed,14.880000,0
2026,920,828.735.4908,2025-03-25 13:01:15.586762,2025-02-07 14:56:10.927833,True,outgoing,9.370000,0
1161,822,594-342-4414x25377,2025-02-21 12:47:10.401157,2025-03-08 08:45:38.691861,True,outgoing,10.960000,0
1813,940,(554)956-8994x876,2025-03-25 17:33:58.584738,2025-01-21 01:07:24.517866,False,missed,0.720000,0
511,51,(344)279-5393x7951,2025-03-21 09:12:33.005040,2025-01-08 04:14:25.112664,True,missed,12.500000,0
1045,3,+1-846-756-9725x137,2025-03-23 05:15:25.964139,2025-01-05 18:18:35.460712,True,incoming,33.890000,1
1024,559,001-914-296-1885x6302,2025-04-22 23:04:01.417419,2025-01-25 06:20:15.346445,False,missed,5.740000,1
302,693,+1-719-751-5330x8840,2025-05-09 07:40:27.531419,2025-03-08 14:16:48.184068,True,missed,11.800000,0
1723,489,+1-459-901-7757x8134,2025-02-13 17:55:04.958081,2025-03-05 18:23:16.921088,True,incoming,10.370000,0
1272,49,(230)833-5310x625,2025-05-06 23:12:13.755857,2025-01-24 09:23:37.282443,True,incoming,16.200000,0
821,353,951.757.4365x505,2025-04-23 09:24:22.293928,2025-05-08 00:10:34.290172,False,outgoing,20.000000,0
1978,42,246-601-1150x818,2025-04-07 00:04:20.657315,2025-04-26 12:30:22.584999,False,missed,6.760000,0
2997,966,+1-695-403-6412,2025-02-28 10:19:07.244240,2025-03-04 16:38:35.262257,False,outgoing,14.710000,0
526,234,6255353636,2025-03-25 20:28:30.002550,2025-04-20 17:28:51.251307,True,incoming,35.230000,0
2933,232,(902)398-3628x846,2025-03-26 11:41:31.769681,2025-03-16 11:38:11.989821,True,missed,6.980000,1
2068,399,2416817776,2025-02-09 08:50:20.812076,2025-01-16 18:23:42.042327,True,missed,30.920000,1
2344,543,+1-316-503-0261x06050,2025-03-21 03:03:36.033416,2025-01-23 16:29:54.139509,True,outgoing,3.720000,0
622,409,282.907.5675,2025-04-21 20:05:37.455744,2025-04-18 07:26:02.850124,True,outgoing,23.660000,1
1204,618,(572)387-7743x99343,2025-02-27 16:35:28.524928,2025-04-30 04:36:32.752290,True,outgoing,35.420000,0
341,89,+1-296-679-0037x7487,2025-03-10 19:01:08.395737,2025-01-20 02:11:25.425313,True,incoming,15.040000,0
1786,166,934.739.6320,2025-03-25 11:15:10.847888,2025-01-21 03:05:10.793224,False,incoming,24.860000,0
1793,93,(202)228-5428x76497,2025-01-22 04:59:10.546200,2025-01-29 22:23:06.213648,False,incoming,28.480000,0
2163,944,+1-925-548-0736x768,2025-02-28 03:06:57.598022,2025-02-18 17:32:51.785754,False,incoming,27.090000,1
1592,112,001-841-817-2823x698,2025-04-25 07:51:10.353216,2025-01-01 14:17:53.988188,False,missed,2.460000,0
2805,550,001-460-848-0843x458,2025-04-05 11:20:22.500333,2025-01-19 10:49:23.800054,False,incoming,15.240000,0
2476,686,777.972.3732x756,2025-04-29 21:46:39.061492,2025-02-13 03:16:34.093541,False,outgoing,12.650000,1
632,203,442-305-8871x9964,2025-04-16 04:30:28.760959,2025-04-20 11:25:40.451282,True,missed,20.990000,1
2291,246,670.210.1999x59244,2025-01-26 15:43:41.272359,2025-02-09 21:53:06.544063,True,incoming,27.820000,1
585,784,776.914.9227x48058,2025-02-16 01:44:49.240458,2025-02-20 01:04:07.042848,False,outgoing,0.740000,1
674,797,847.261.2445,2025-03-16 13:01:11.754408,2025-02-24 23:13:13.398917,True,outgoing,34.620000,0
2403,825,(496)350-9955,2025-02-06 14:28:31.584567,2025-04-12 15:15:00.751307,True,missed,20.920000,1
2191,350,001-797-648-5975x637,2025-02-15 17:44:35.890964,2025-01-30 13:02:14.761308,False,missed,26.200000,1
1299,731,+1-903-468-4033x892,2025-03-29 03:41:33.319633,2025-03-26 02:07:46.428241,False,outgoing,35.410000,0
2021,153,329-306-3171,2025-03-01 01:38:16.764547,2025-03-11 12:21:41.250392,True,missed,15.850000,0
1154,459,+1-741-261-5557x740,2025-05-04 18:12:54.864571,2025-04-22 23:23:22.304071,True,outgoing,15.200000,0
1668,68,210.375.6882x03485,2025-03-17 17:58:20.587777,2025-03-12 19:22:05.517735,True,outgoing,0.140000,0
270,547,966.278.1176x1286,2025-01-28 17:48:13.247215,2025-03-23 09:51:13.164119,False,outgoing,11.810000,0
2527,927,529.460.9747x735,2025-04-12 23:44:25.699488,2025-04-11 08:33:38.892487,False,missed,11.880000,1
968,276,(406)381-8364,2025-02-15 21:09:06.447646,2025-01-11 16:33:52.405278,True,outgoing,26.340000,0
691,178,(825)787-0294x048,2025-03-03 22:13:48.246528,2025-05-08 01:50:30.226808,False,incoming,28.170000,0
2972,237,216-214-4827x379,2025-03-12 18:22:37.063297,2025-02-15 00:19:04.960359,True,missed,34.020000,0
966,238,973.746.2068x925,2025-01-22 12:07:58.877219,2025-04-15 18:55:06.988078,True,incoming,14.270000,1
1750,590,376.341.1621x121,2025-04-04 19:17:20.122790,2025-02-02 21:10:48.200851,False,outgoing,4.520000,0
2242,416,447-286-6228,2025-02-15 17:58:22.184288,2025-01-29 15:37:55.519033,False,incoming,31.970000,1
2738,601,(516)503-9967,2025-03-18 21:18:09.291309,2025-01-14 21:41:37.649916,True,missed,24.060000,1
2214,207,997.701.4960x8611,2025-02-09 13:21:13.784619,2025-01-23 06:56:22.367309,False,missed,19.090000,0
1816,316,(425)686-7968,2025-02-05 01:56:41.935838,2025-01-11 07:33:21.954564,False,missed,0.640000,0
2056,246,(478)343-8957,2025-02-24 10:00:25.413748,2025-03-18 12:21:51.884075,False,outgoing,7.110000,1
527,680,+1-399-614-5504x959,2025-04-28 04:06:41.976869,2025-03-13 17:19:56.883880,True,incoming,8.220000,0
1183,273,550-233-1307,2025-04-22 11:11:55.787557,2025-03-23 17:39:55.864893,False,missed,5.370000,0
994,745,+1-609-954-0034,2025-04-24 02:33:38.219410,2025-03-21 04:33:32.915823,True,incoming,31.860000,0
2031,272,932.756.7194,2025-03-21 15:32:32.445280,2025-04-22 05:29:38.945426,True,missed,13.190000,1
2865,820,001-261-694-5137,2025-05-04 12:47:22.674219,2025-03-23 08:01:03.864461,False,outgoing,2.280000,0
2058,997,(722)510-2345,2025-03-13 05:27:37.277708,2025-01-08 16:53:36.542413,True,outgoing,2.720000,0
783,660,602.584.5167x176,2025-01-26 13:00:50.572121,2025-01-20 09:55:35.980881,True,missed,21.200000,1
1526,668,714-980-0036x224,2025-02-11 15:17:48.725478,2025-03-12 09:25:09.905986,False,missed,27.320000,0
29,741,(816)268-1103,2025-01-01 13:51:47.664880,2025-01-15 14:57:39.336998,True,incoming,22.370000,0
2603,23,(336)675-2887x549,2025-02-06 21:51:55.547176,2025-05-07 11:52:51.440773,False,missed,20.490000,0
502,317,(917)814-2455,2025-03-30 00:44:25.272702,2025-05-09 19:53:01.993584,False,missed,28.650000,0
2908,889,274-255-4593x39519,2025-04-12 23:19:28.771571,2025-04-05 00:39:10.564781,True,missed,3.780000,0
2019,697,797-823-1814,2025-05-01 10:09:31.733848,2025-04-16 16:17:35.409083,False,incoming,11.400000,0
315,737,201.254.1008x0593,2025-03-07 11:46:36.010325,2025-03-15 18:09:57.473573,False,missed,32.250000,1
1764,87,8398510949,2025-03-07 11:58:35.959668,2025-01-11 17:20:55.090739,False,missed,0.220000,0
355,750,(505)364-1523x297,2025-04-07 22:44:48.410050,2025-04-29 05:32:34.835609,False,incoming,21.390000,0
2111,723,878-272-3948x971,2025-01-13 01:47:38.725859,2025-04-20 15:03:59.140679,True,missed,32.810000,0
1550,117,001-238-634-1808,2025-01-12 09:51:10.558760,2025-02-14 20:44:31.310959,True,outgoing,9.110000,0
999,214,001-721-262-9108,2025-03-13 10:15:28.092153,2025-05-07 20:54:12.222530,False,incoming,19.230000,0
698,329,493-385-3264x53220,2025-03-06 18:20:42.945447,2025-01-11 19:55:37.593690,False,incoming,35.270000,0
290,63,483.700.1266,2025-01-07 21:47:39.070693,2025-04-05 08:41:34.757556,True,missed,34.600000,0
1216,422,376-434-4830,2025-02-02 10:18:01.338898,2025-03-31 05:50:42.357884,True,missed,6.970000,0
299,673,456-472-9636,2025-05-06 00:43:51.496922,2025-02-17 14:00:22.735860,False,outgoing,2.670000,0
1182,510,(450)272-8931x48912,2025-02-19 22:38:09.521634,2025-04-06 04:35:07.526460,True,outgoing,14.260000,0
1392,331,001-452-417-4610x318,2025-05-05 19:43:19.809740,2025-02-12 07:44:56.691010,True,missed,15.340000,0
1895,134,+1-850-751-3905x1630,2025-01-11 03:55:58.473118,2025-03-31 08:56:27.808175,False,outgoing,3.940000,0
1317,173,001-353-680-7856x4717,2025-01-01 21:06:08.696953,2025-04-25 23:01:19.063055,True,incoming,20.430000,0
609,660,(581)629-1507x1914,2025-03-21 16:49:43.458756,2025-05-03 05:05:12.558434,True,outgoing,34.710000,0
613,393,578-295-2932x85292,2025-01-02 07:33:19.610815,2025-01-14 03:07:38.384412,False,missed,17.470000,0
1090,45,596.717.6854,2025-02-12 08:59:13.545142,2025-04-08 08:45:02.752097,True,incoming,20.120000,1
1263,25,+1-447-449-7179,2025-02-01 21:28:55.844622,2025-04-30 08:12:02.759561,False,outgoing,30.480000,0
1571,720,785.728.1179x737,2025-03-23 22:35:00.073561,2025-03-01 08:29:33.025091,True,incoming,3.430000,0
1334,307,+1-837-748-8704x299,2025-04-10 12:38:46.924513,2025-03-31 16:38:46.604471,True,incoming,4.220000,0
2911,408,526-918-5111,2025-03-07 05:59:18.969349,2025-01-30 16:00:27.110569,True,incoming,20.920000,1
2106,15,440-489-7920x36955,2025-01-06 17:04:13.356106,2025-02-15 08:10:22.409543,True,missed,22.090000,0
2590,227,+1-745-673-2625x29940,2025-02-06 13:23:25.951687,2025-03-10 04:52:25.711635,False,incoming,8.170000,1
588,399,+1-817-212-2720x18032,2025-02-15 15:16:38.667204,2025-03-01 16:16:16.299270,False,missed,13.010000,1
1787,994,690-252-5029x44505,2025-03-01 16:05:11.926525,2025-01-26 17:15:48.992208,True,incoming,21.150000,0
427,105,781.883.2957x785,2025-03-02 22:27:31.804811,2025-02-25 18:00:47.864390,False,outgoing,35.450000,0
2563,226,001-411-906-5200,2025-04-04 21:09:35.774692,2025-02-26 14:38:03.273232,False,incoming,15.130000,0
1055,10,001-545-730-8374x9135,2025-01-06 14:39:11.768637,2025-03-13 16:05:41.856994,False,missed,28.490000,0
972,386,001-249-676-9317x873,2025-03-21 16:38:18.228314,2025-04-16 05:18:01.607736,True,outgoing,33.300000,0
888,711,001-405-713-7514,2025-03-09 23:33:26.406004,2025-01-15 14:31:05.847338,True,outgoing,31.490000,0
874,578,760.834.4510x84661,2025-01-22 16:40:07.545339,2025-01-13 22:45:24.139292,True,incoming,6.970000,0
2231,955,345.474.6027,2025-02-19 21:12:32.627441,2025-02-20 19:11:33.368596,True,incoming,16.350000,0
1513,712,(766)878-9574x914,2025-03-15 02:37:48.664613,2025-04-15 14:50:09.549718,True,outgoing,28.420000,1
2648,530,+1-742-241-6497x4472,2025-01-20 11:31:42.354821,2025-02-22 15:23:00.800172,False,missed,9.940000,0
1538,181,001-978-630-8350x089,2025-02-20 02:51:05.092914,2025-04-25 12:48:14.876438,True,missed,4.370000,1
1107,664,001-243-428-2955x563,2025-01-11 01:59:43.808815,2025-05-08 20:49:15.267560,True,outgoing,34.010000,0
323,971,401.586.9952x5853,2025-03-11 12:05:52.741149,2025-02-15 11:02:25.418828,True,outgoing,2.050000,0
1261,929,+1-989-727-9862x000,2025-03-14 02:06:43.053638,2025-03-19 10:01:06.709435,False,outgoing,3.170000,0
1657,727,356.941.2626,2025-02-27 18:07:18.306341,2025-01-18 09:47:15.068688,False,missed,35.230000,0
834,843,408.645.0430x966,2025-05-08 02:54:44.727640,2025-04-07 11:35:32.245198,False,outgoing,13.360000,0
1294,515,+1-839-267-4266x6287,2025-05-04 19:03:31.925912,2025-04-16 15:46:50.088263,False,outgoing,8.600000,0
49,482,344.479.5466x291,2025-02-08 09:56:27.899777,2025-01-27 22:25:02.308154,False,missed,16.440000,0
145,973,(916)648-6353x81592,2025-04-10 07:45:59.719336,2025-02-16 04:17:47.218387,True,missed,3.400000,0
2331,68,(297)633-7850x641,2025-01-09 21:34:10.634918,2025-05-05 16:45:49.115421,True,incoming,10.200000,0
2385,935,6753339728,2025-04-19 04:00:01.689063,2025-03-25 15:49:22.942700,True,outgoing,20.530000,0
247,79,(652)554-4240,2025-01-03 21:01:05.524185,2025-03-29 06:47:36.815454,False,outgoing,34.930000,0
1442,967,751-754-9403x230,2025-02-07 20:53:00.794954,2025-02-26 07:35:32.384794,False,missed,6.530000,1
2016,209,(652)521-2933,2025-03-13 02:09:59.268857,2025-03-10 10:37:42.287143,False,missed,6.700000,1
1655,357,(561)855-5014,2025-01-07 07:17:07.592551,2025-02-10 08:21:08.564127,False,incoming,16.970000,0
1734,779,001-590-531-2812x4662,2025-01-30 06:20:34.333022,2025-01-23 05:15:16.273715,False,incoming,1.420000,0
2499,212,+1-224-701-3991,2025-04-26 09:00:18.338882,2025-01-22 14:07:35.950831,True,missed,3.160000,1
1063,800,+1-738-895-7278x848,2025-04-27 07:26:30.407135,2025-01-11 16:28:00.688141,False,outgoing,7.840000,0
1240,913,5649439795,2025-01-28 22:28:31.011119,2025-01-05 17:59:02.400754,False,outgoing,4.670000,0
2799,109,227.221.9437x768,2025-03-18 11:56:34.438409,2025-01-01 04:36:20.851358,True,missed,6.460000,0
665,81,899-637-1192,2025-04-10 03:58:26.888993,2025-05-08 10:04:21.385415,True,missed,3.150000,0
1700,272,587.537.3599,2025-03-24 05:27:43.826624,2025-04-14 00:23:04.020546,False,outgoing,34.870000,1
873,702,662-730-1358x5868,2025-01-12 17:29:31.964368,2025-03-06 08:39:52.347941,True,incoming,8.950000,0
776,144,(581)400-7686x48275,2025-01-07 04:25:17.943744,2025-04-26 20:08:54.018866,False,missed,9.410000,0
853,617,001-339-306-1701x3763,2025-03-04 11:31:05.753489,2025-04-24 00:59:36.241124,True,incoming,16.840000,0
1486,624,5668843634,2025-04-06 19:57:36.698655,2025-04-10 18:10:51.993829,True,outgoing,15.550000,0
803,999,3453863255,2025-04-30 15:45:12.335882,2025-01-04 11:46:18.496161,False,missed,7.700000,0
943,364,+1-767-999-0505x41424,2025-04-04 10:34:03.531281,2025-03-27 23:23:29.485591,True,outgoing,18.160000,0
2595,208,(458)730-9893,2025-03-08 22:09:43.593023,2025-03-26 19:42:04.747701,False,incoming,13.390000,1
1556,719,6587083865,2025-04-18 14:55:22.685199,2025-03-20 10:17:44.800136,True,missed,6.660000,0
293,874,634.406.7458x892,2025-05-02 19:05:34.549902,2025-03-09 17:39:03.549867,True,outgoing,16.230000,0
2767,676,559-337-6817,2025-01-26 09:14:38.287721,2025-03-29 02:28:28.925817,False,missed,21.330000,0
810,396,+1-274-435-1834x030,2025-05-02 14:18:25.739609,2025-01-24 08:45:34.345558,False,missed,22.000000,0
1455,887,001-661-265-6404x8362,2025-04-21 08:44:21.293186,2025-04-18 10:53:37.026041,True,outgoing,6.130000,0
2051,366,001-543-898-8034x635,2025-02-18 19:31:31.450548,2025-03-17 21:40:31.797332,False,outgoing,11.840000,0
513,34,294-380-5101x6646,2025-03-23 21:16:42.148381,2025-01-26 07:59:53.878448,False,missed,16.190000,0
2393,740,001-779-623-9938x5175,2025-03-25 08:01:15.196177,2025-04-29 08:41:14.118174,False,missed,15.290000,0
1984,513,425-735-2380x0630,2025-03-02 11:47:25.480193,2025-04-16 16:33:43.143013,True,missed,20.050000,0
1810,229,311.332.0443x0551,2025-01-04 06:26:04.037810,2025-03-22 13:50:41.191357,True,missed,10.510000,0
360,186,001-378-397-3262x7688,2025-03-20 13:42:23.211529,2025-04-10 16:05:26.118804,True,missed,5.080000,1
538,786,583.362.9121x0564,2025-01-01 20:36:23.023973,2025-03-28 09:52:36.394851,False,incoming,14.610000,0
2692,110,+1-219-351-7879x598,2025-04-18 10:06:33.896996,2025-01-25 08:56:55.211434,False,outgoing,26.090000,0
2713,288,348.256.3273x8410,2025-05-06 18:51:00.838915,2025-05-09 16:33:10.188853,False,missed,10.560000,0
1613,182,289-384-4257,2025-04-02 05:23:27.125878,2025-04-15 08:54:32.274939,False,incoming,32.350000,0
933,540,286-698-4742x0810,2025-01-12 01:49:24.460594,2025-01-05 14:31:00.660560,False,incoming,31.090000,0
1646,680,(265)417-9472x44912,2025-05-01 06:27:40.933913,2025-04-09 16:33:42.059686,True,incoming,14.290000,0
1551,712,210-502-6807,2025-02-25 13:03:17.140255,2025-04-03 19:03:38.954203,True,outgoing,5.510000,0
1991,335,+1-634-475-5501x1816,2025-03-18 12:09:03.466445,2025-03-03 01:29:41.633865,True,outgoing,32.600000,0
1371,735,+1-836-849-3023,2025-03-26 14:54:56.536757,2025-03-27 20:30:26.133435,True,incoming,30.850000,0
980,153,592.990.5590,2025-01-14 21:02:01.380990,2025-03-04 13:12:36.869218,False,outgoing,13.710000,0
1339,267,+1-873-691-3184,2025-04-21 06:59:04.480130,2025-05-08 02:01:54.928068,False,incoming,10.810000,0
1581,167,(750)867-1255x9304,2025-03-18 18:28:38.967549,2025-01-18 07:17:50.521526,True,outgoing,26.200000,0
878,720,(433)992-6349,2025-04-20 10:40:05.078923,2025-05-09 16:57:29.770124,True,missed,31.810000,1
711,768,(675)940-0060x27039,2025-03-12 00:21:16.386126,2025-05-07 03:36:38.437195,True,outgoing,25.670000,0
2673,249,472.213.5138x796,2025-04-22 04:13:07.689148,2025-01-18 18:31:46.130692,True,incoming,2.730000,0
48,140,001-490-766-4404x695,2025-03-13 14:08:58.076396,2025-02-10 09:16:01.410379,True,outgoing,15.510000,0
1939,908,(463)382-8477,2025-01-13 13:10:39.316339,2025-01-21 00:50:20.052032,False,missed,25.370000,0
402,427,(239)973-3504,2025-02-02 05:01:28.266673,2025-03-31 04:33:08.242954,False,outgoing,18.060000,0
1666,827,+1-745-888-6333x8235,2025-01-13 05:12:38.905348,2025-03-22 13:35:22.895861,True,outgoing,32.780000,0
1973,344,001-243-357-2190x6775,2025-03-20 12:18:58.695265,2025-04-10 03:48:00.577465,True,incoming,22.540000,0
408,927,260.361.1547x648,2025-01-06 17:49:32.686291,2025-05-05 06:34:17.091447,True,incoming,33.400000,1
2787,278,+1-777-656-9829x249,2025-04-06 16:27:17.755393,2025-03-04 19:18:32.364703,True,incoming,6.200000,1
2035,912,690-904-1672x5728,2025-02-10 21:16:09.944746,2025-04-06 11:31:37.881977,True,missed,6.920000,0
125,587,001-722-971-3449x47034,2025-02-01 18:59:06.995621,2025-01-11 09:39:54.097138,False,incoming,17.080000,0
1084,443,3178292781,2025-01-29 19:51:07.579327,2025-04-29 13:15:15.991037,True,incoming,8.540000,0
