session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,consecutive_dropped_sessions,session_duration,session_overlap_with_outage,is_high_severity_outage,time_to_next_outage,call_status_ratio,average_temperature,high_humidity_flag,user_activity_rate,unique_users_per_location,network_type_ratio,average_wind_speed,device_type_ratio,is_mobile_network,is_peak_hour,weather_at_session,session_start_hour_category
1941,59,333,2025-04-14 09:44:12.679068,2025-04-20 07:42:28.972123,failed,138,WiFi,feature phone,9,0,,511096.293055,0,0,103189.365185,0.09571428571428571,20.94,0,0.0014285714285714286,6,0.32142857142857145,94.78,0.48904761904761906,0,1,rainy,morning
2594,198,179,2025-05-05 15:10:56.104181,2025-04-11 19:29:22.992807,completed,119,5G,smartphone,15,0,0.0,-2058093.111374,0,0,242504.076286,0.7047619047619048,15.825714285714287,0,0.0009523809523809524,12,0.3504761904761905,42.39857142857143,0.5109523809523809,1,1,stormy,afternoon
222,224,461,2025-05-08 10:41:51.237065,2025-04-10 10:49:31.666183,completed,172,4G,smartphone,10,0,,-2418739.570882,0,0,526261.170256,0.7047619047619048,4.003333333333333,0,0.0014285714285714286,13,0.3280952380952381,44.406666666666666,0.5109523809523809,1,1,clear,morning
813,918,382,2025-05-04 06:37:38.238536,2025-04-13 04:55:13.902678,dropped,15,WiFi,feature phone,6,0,0.0,-1820544.335858,0,0,1392119.060964,0.19952380952380952,12.344,0,0.0014285714285714286,11,0.32142857142857145,25.267999999999997,0.48904761904761906,0,0,stormy,morning
1269,824,237,2025-04-11 07:49:30.469434,2025-05-05 01:28:35.601737,dropped,186,WiFi,smartphone,7,1,0.0,2050745.132303,1,1,-1.0,0.19952380952380952,,0,0.0009523809523809524,10,0.32142857142857145,,0.5109523809523809,0,0,,morning
1058,864,400,2025-04-20 03:47:51.104815,2025-04-30 01:25:06.180856,completed,163,5G,feature phone,3,1,,855435.076041,0,0,9407.022784,0.7047619047619048,20.966666666666665,0,0.0014285714285714286,14,0.3504761904761905,56.67333333333334,0.48904761904761906,1,0,rainy,night
308,355,137,2025-05-07 07:01:52.214422,2025-04-28 02:41:45.301241,completed,194,4G,smartphone,7,0,0.0,-793206.913181,0,0,-1.0,0.7047619047619048,26.570000000000004,0,0.0009523809523809524,12,0.3280952380952381,64.54166666666667,0.5109523809523809,1,0,clear,morning
1987,673,67,2025-04-20 18:55:32.056974,2025-05-04 13:57:49.530568,completed,125,5G,feature phone,18,1,,1191737.473594,1,0,-1.0,0.7047619047619048,1.1449999999999996,0,0.0014285714285714286,12,0.3504761904761905,61.900000000000006,0.48904761904761906,1,1,rainy,evening
85,148,333,2025-04-10 18:41:26.774402,2025-04-26 02:11:53.579955,completed,114,4G,feature phone,18,0,0.0,1323026.805553,1,1,522702.001156,0.7047619047619048,,0,0.0009523809523809524,5,0.3280952380952381,,0.48904761904761906,1,1,,evening
2544,62,272,2025-04-15 07:29:18.129432,2025-04-24 05:45:54.640273,completed,120,5G,smartphone,7,0,0.0,771396.510841,0,0,1165880.735519,0.7047619047619048,,0,0.0014285714285714286,15,0.3504761904761905,,0.5109523809523809,1,0,,morning
2311,210,396,2025-04-25 17:12:59.296203,2025-04-14 09:06:32.892981,failed,5,WiFi,smartphone,17,1,1.0,-979586.403222,0,0,168002.762459,0.09571428571428571,26.75,1,0.0009523809523809524,13,0.32142857142857145,58.13999999999999,0.5109523809523809,0,1,clear,evening
2152,549,22,2025-04-26 19:07:02.592056,2025-05-02 17:09:52.411402,dropped,25,WiFi,smartphone,19,0,,511369.819346,0,0,-1.0,0.19952380952380952,2.01,0,0.0019047619047619048,12,0.32142857142857145,37.57,0.5109523809523809,0,1,clear,evening
2968,696,377,2025-04-16 20:51:41.045609,2025-04-30 01:22:12.384198,dropped,109,WiFi,smartphone,20,0,0.0,1139431.338589,1,1,142980.003927,0.19952380952380952,,0,0.0004761904761904762,9,0.32142857142857145,,0.5109523809523809,0,1,,evening
567,41,267,2025-04-23 09:42:43.377681,2025-04-15 18:16:20.608125,completed,119,4G,smartphone,9,0,0.0,-660382.769556,1,0,390553.042979,0.7047619047619048,31.01,1,0.0014285714285714286,12,0.3280952380952381,83.27,0.5109523809523809,1,1,rainy,morning
1651,345,57,2025-05-07 12:48:29.103070,2025-04-20 16:52:25.521244,completed,170,5G,smartphone,12,0,0.0,-1454163.581826,1,0,583462.302172,0.7047619047619048,21.36444444444444,0,0.0009523809523809524,11,0.3504761904761905,62.46333333333333,0.5109523809523809,1,1,stormy,afternoon
2894,564,33,2025-05-07 02:45:26.702784,2025-04-28 16:05:54.764555,completed,179,WiFi,feature phone,2,0,0.0,-729571.938229,0,0,701787.395944,0.7047619047619048,20.552857142857142,0,0.0009523809523809524,13,0.32142857142857145,47.66428571428571,0.48904761904761906,0,0,stormy,night
2418,303,313,2025-04-28 13:38:50.254756,2025-05-04 16:47:59.450920,dropped,185,4G,feature phone,13,0,0.0,529749.196164,0,0,-1.0,0.19952380952380952,13.863333333333335,0,0.0014285714285714286,10,0.3280952380952381,44.080000000000005,0.48904761904761906,1,1,rainy,afternoon
1604,393,337,2025-04-21 16:49:17.104664,2025-05-02 02:36:57.129565,completed,181,4G,smartphone,16,0,,899260.024901,1,0,414463.974897,0.7047619047619048,0.83,0,0.0019047619047619048,13,0.3280952380952381,16.83,0.5109523809523809,1,1,stormy,afternoon
751,884,106,2025-04-21 16:05:24.547183,2025-04-28 10:16:54.574348,completed,141,WiFi,feature phone,16,0,0.0,583890.027165,0,0,-1.0,0.7047619047619048,22.69,1,0.0014285714285714286,10,0.32142857142857145,27.165,0.48904761904761906,0,1,rainy,afternoon
802,138,455,2025-04-15 17:16:07.532112,2025-04-11 08:15:37.251969,completed,114,WiFi,smartphone,17,0,0.0,-378030.280143,0,0,106825.285012,0.7047619047619048,-4.91,0,0.0004761904761904762,5,0.32142857142857145,58.2,0.5109523809523809,0,1,rainy,evening
1030,897,1,2025-05-08 02:00:16.158381,2025-04-16 06:32:17.714818,completed,176,4G,smartphone,2,0,,-1884478.443563,0,0,701652.187536,0.7047619047619048,18.54666666666667,0,0.0014285714285714286,9,0.3280952380952381,32.43166666666667,0.5109523809523809,1,0,rainy,night
618,188,429,2025-05-02 08:06:22.993235,2025-04-19 05:56:34.751146,completed,90,5G,smartphone,8,0,0.0,-1130988.242089,0,0,416771.149616,0.7047619047619048,6.0,0,0.0014285714285714286,8,0.3504761904761905,33.44,0.5109523809523809,1,1,stormy,morning
2771,513,249,2025-04-30 08:33:47.818741,2025-04-15 04:45:35.511914,dropped,173,5G,smartphone,8,0,,-1309692.306827,0,0,237211.150084,0.19952380952380952,12.299999999999999,0,0.0019047619047619048,9,0.3504761904761905,33.128,0.5109523809523809,1,1,rainy,morning
453,256,35,2025-04-29 20:38:46.473782,2025-04-20 04:35:32.619927,completed,136,4G,feature phone,20,0,,-835393.853855,0,0,1006478.061774,0.7047619047619048,15.755714285714285,0,0.0014285714285714286,6,0.3280952380952381,55.78285714285715,0.48904761904761906,1,1,stormy,evening
870,374,420,2025-05-04 02:00:34.348459,2025-04-18 19:17:47.547015,completed,120,WiFi,smartphone,2,0,,-1320166.801444,0,0,1635567.828777,0.7047619047619048,16.663333333333334,0,0.002380952380952381,15,0.32142857142857145,67.13666666666667,0.5109523809523809,0,0,rainy,night
206,394,313,2025-04-25 10:22:56.259245,2025-04-22 09:46:01.708800,dropped,32,4G,feature phone,10,1,,-261414.550445,0,0,461021.255895,0.19952380952380952,,0,0.0014285714285714286,12,0.3280952380952381,,0.48904761904761906,1,1,,morning
2200,927,266,2025-04-10 07:28:06.149090,2025-05-07 14:13:57.005383,completed,77,4G,feature phone,7,1,,2357150.856293,1,1,-1.0,0.7047619047619048,,0,0.0014285714285714286,14,0.3280952380952381,,0.48904761904761906,1,0,,morning
1250,937,360,2025-04-24 15:46:15.391702,2025-05-01 11:21:33.036164,completed,135,4G,feature phone,15,0,,588917.644462,0,0,530973.902909,0.7047619047619048,10.765,0,0.0019047619047619048,10,0.3280952380952381,81.42,0.48904761904761906,1,1,stormy,afternoon
1293,906,405,2025-05-03 09:35:05.492799,2025-05-07 14:29:34.662346,dropped,71,WiFi,smartphone,9,0,0.0,363269.169547,1,0,-1.0,0.19952380952380952,4.456666666666666,0,0.0014285714285714286,12,0.32142857142857145,28.473333333333333,0.5109523809523809,0,1,stormy,morning
1295,976,268,2025-04-14 03:43:13.282683,2025-04-25 23:23:28.000952,completed,19,5G,feature phone,3,1,,1021214.718269,0,0,364716.528743,0.7047619047619048,38.8,0,0.002380952380952381,13,0.3504761904761905,24.3,0.48904761904761906,1,0,stormy,night
203,882,107,2025-04-18 20:14:44.058540,2025-04-22 13:50:40.919395,dropped,135,WiFi,feature phone,20,0,,322556.860855,0,0,1299626.019678,0.19952380952380952,10.765,0,0.0014285714285714286,10,0.32142857142857145,81.42,0.48904761904761906,0,1,stormy,evening
662,319,198,2025-05-02 16:38:52.483684,2025-04-12 07:01:03.318620,completed,77,WiFi,smartphone,16,0,0.0,-1762669.165064,0,0,507331.633949,0.7047619047619048,17.4825,0,0.0009523809523809524,14,0.32142857142857145,61.002500000000005,0.5109523809523809,0,1,clear,afternoon
1717,874,295,2025-04-30 13:30:37.130732,2025-04-11 07:54:27.001201,completed,148,5G,smartphone,13,0,,-1661770.129531,0,0,154393.670386,0.7047619047619048,4.656000000000001,0,0.002380952380952381,13,0.3504761904761905,55.69000000000001,0.5109523809523809,1,1,stormy,afternoon
381,382,190,2025-04-19 17:06:55.852935,2025-04-22 14:40:19.897424,completed,71,5G,smartphone,17,1,,250404.044489,0,0,536373.890268,0.7047619047619048,3.0349999999999997,0,0.002380952380952381,12,0.3504761904761905,36.32,0.5109523809523809,1,1,stormy,evening
2832,166,375,2025-04-29 00:24:15.174272,2025-05-05 20:43:04.977244,completed,11,5G,smartphone,0,0,0.0,591529.802972,1,0,-1.0,0.7047619047619048,15.18,0,0.0014285714285714286,13,0.3504761904761905,54.495,0.5109523809523809,1,0,stormy,night
1278,753,348,2025-04-11 13:48:21.444645,2025-04-24 01:05:40.156438,completed,196,5G,smartphone,13,1,,1077438.711793,1,1,637088.955276,0.7047619047619048,,0,0.0019047619047619048,12,0.3504761904761905,,0.5109523809523809,1,1,,afternoon
1027,265,114,2025-04-12 14:53:47.352324,2025-04-25 11:41:40.833763,completed,92,5G,feature phone,14,0,0.0,1111673.481439,1,0,412495.452613,0.7047619047619048,39.63,0,0.0009523809523809524,16,0.3504761904761905,12.89,0.48904761904761906,1,1,rainy,afternoon
2693,951,200,2025-05-06 11:03:27.531815,2025-04-12 19:55:04.216547,completed,78,4G,smartphone,11,0,0.0,-2041703.315268,1,0,302623.489451,0.7047619047619048,28.205,0,0.0009523809523809524,11,0.3280952380952381,45.050000000000004,0.5109523809523809,1,1,stormy,morning
1654,40,140,2025-04-17 13:18:05.062286,2025-04-25 08:58:48.260967,completed,21,4G,feature phone,13,1,,675643.198681,0,0,-1.0,0.7047619047619048,12.296666666666667,1,0.0014285714285714286,11,0.3280952380952381,65.82333333333334,0.48904761904761906,1,1,stormy,afternoon
1968,944,48,2025-05-05 18:13:21.855450,2025-04-24 07:17:56.896354,completed,170,WiFi,smartphone,18,0,,-989724.959096,1,0,272330.927062,0.7047619047619048,17.701428571428572,0,0.0014285714285714286,11,0.32142857142857145,59.67714285714286,0.5109523809523809,0,1,rainy,evening
2895,926,399,2025-05-04 19:42:47.379997,2025-04-10 00:09:25.502184,completed,44,WiFi,smartphone,19,0,0.0,-2144001.877813,0,0,690173.73463,0.7047619047619048,15.636666666666665,0,0.0009523809523809524,11,0.32142857142857145,37.916666666666664,0.5109523809523809,0,1,rainy,evening
2221,151,58,2025-04-15 04:08:59.058638,2025-05-04 08:47:07.730647,completed,53,5G,smartphone,4,0,0.0,1658288.672009,1,1,168002.204289,0.7047619047619048,,0,0.0009523809523809524,9,0.3504761904761905,,0.5109523809523809,1,0,,night
349,482,437,2025-04-14 01:58:42.864097,2025-04-26 00:08:33.430382,dropped,106,WiFi,feature phone,1,1,,1030190.566285,1,1,520113.468567,0.19952380952380952,,0,0.0019047619047619048,13,0.32142857142857145,,0.48904761904761906,0,0,,night
2225,362,361,2025-05-02 04:05:00.034016,2025-04-11 10:14:13.941390,completed,22,4G,smartphone,4,0,0.0,-1792246.092626,0,0,1053787.228854,0.7047619047619048,13.2925,0,0.0009523809523809524,16,0.3280952380952381,29.439999999999998,0.5109523809523809,1,0,clear,night
2608,335,458,2025-04-29 20:56:42.183325,2025-04-11 14:17:36.300816,failed,89,5G,feature phone,20,0,0.0,-1579145.882509,0,0,932920.190781,0.09571428571428571,11.315,1,0.0014285714285714286,14,0.3504761904761905,27.174999999999997,0.48904761904761906,1,1,clear,evening
991,170,341,2025-05-03 12:40:34.712489,2025-04-25 03:40:55.304524,completed,164,WiFi,smartphone,12,0,0.0,-723579.407965,1,0,175496.864669,0.7047619047619048,14.344,0,0.0009523809523809524,7,0.32142857142857145,34.029999999999994,0.5109523809523809,0,1,clear,afternoon
922,67,173,2025-04-13 07:36:22.145320,2025-04-26 05:25:14.555291,completed,35,5G,smartphone,7,0,0.0,1115332.409971,1,1,45503.951774,0.7047619047619048,,0,0.0014285714285714286,9,0.3504761904761905,,0.5109523809523809,1,0,,morning
2181,717,361,2025-05-06 01:13:15.653799,2025-04-19 01:29:40.259354,completed,66,5G,smartphone,1,0,0.0,-1467815.394445,0,0,118324.158106,0.7047619047619048,23.509999999999998,0,0.0004761904761904762,13,0.3504761904761905,39.51,0.5109523809523809,1,0,clear,night
1087,556,114,2025-04-24 02:37:16.145595,2025-04-30 05:55:14.243973,completed,125,WiFi,smartphone,2,1,,530278.098378,1,0,-1.0,0.7047619047619048,1.1449999999999996,0,0.0014285714285714286,12,0.32142857142857145,61.900000000000006,0.5109523809523809,0,0,rainy,night
2360,314,250,2025-04-25 12:46:01.703569,2025-05-02 05:05:24.027676,completed,32,4G,feature phone,12,0,0.0,577162.324107,1,0,-1.0,0.7047619047619048,,0,0.0009523809523809524,12,0.3280952380952381,,0.48904761904761906,1,1,,afternoon
670,995,252,2025-04-10 19:07:23.127124,2025-04-28 03:01:08.934304,completed,50,WiFi,smartphone,19,1,,1497225.80718,1,0,996032.631567,0.7047619047619048,32.67,1,0.0019047619047619048,8,0.32142857142857145,83.32,0.5109523809523809,0,1,stormy,evening
1210,173,443,2025-04-21 02:54:29.682198,2025-04-24 06:21:46.740061,completed,62,WiFi,feature phone,2,0,0.0,271637.057863,1,1,-1.0,0.7047619047619048,11.49,0,0.0014285714285714286,8,0.32142857142857145,37.53,0.48904761904761906,0,0,stormy,night
202,974,455,2025-04-27 03:46:09.522665,2025-04-16 00:06:32.008223,completed,16,4G,feature phone,3,0,,-963577.514442,1,0,1372592.701999,0.7047619047619048,26.813333333333333,0,0.002380952380952381,16,0.3280952380952381,19.55666666666667,0.48904761904761906,1,0,stormy,night
1994,883,99,2025-05-08 00:33:56.394745,2025-04-25 15:49:02.882374,completed,17,WiFi,feature phone,0,0,,-1068293.512371,1,1,145411.548545,0.7047619047619048,14.285,0,0.002380952380952381,11,0.32142857142857145,31.020000000000003,0.48904761904761906,0,0,clear,night
2402,566,29,2025-04-27 09:06:02.344952,2025-05-02 13:03:15.885184,completed,161,5G,smartphone,9,1,,446233.540232,1,1,-1.0,0.7047619047619048,20.082,0,0.002380952380952381,9,0.3504761904761905,54.918000000000006,0.5109523809523809,1,1,rainy,morning
1609,547,25,2025-05-09 15:15:59.297788,2025-04-15 16:23:56.179577,completed,118,5G,smartphone,15,0,,-2069523.118211,0,0,-1.0,0.7047619047619048,13.040000000000001,0,0.0014285714285714286,11,0.3504761904761905,59.742,0.5109523809523809,1,1,clear,afternoon
1993,499,54,2025-05-03 04:32:24.975321,2025-05-09 19:29:51.764897,dropped,69,5G,feature phone,4,0,0.0,572246.789576,0,0,-1.0,0.19952380952380952,27.35,0,0.0014285714285714286,11,0.3504761904761905,32.07,0.48904761904761906,1,0,rainy,night
912,482,449,2025-04-26 02:46:51.681504,2025-04-15 00:58:14.892061,dropped,127,WiFi,feature phone,2,1,,-956916.789443,0,0,1237676.613823,0.19952380952380952,12.736666666666666,0,0.0019047619047619048,13,0.32142857142857145,36.593333333333334,0.48904761904761906,0,0,clear,night
2270,142,176,2025-05-08 14:56:07.865875,2025-04-17 19:07:41.504613,completed,65,4G,smartphone,14,0,0.0,-1799306.361262,0,0,-1.0,0.7047619047619048,28.265,0,0.0014285714285714286,12,0.3280952380952381,49.055,0.5109523809523809,1,1,clear,afternoon
1671,99,83,2025-04-24 03:56:30.279775,2025-04-18 14:39:43.756638,completed,24,4G,smartphone,3,0,,-479806.523137,0,0,342165.301488,0.7047619047619048,27.59,0,0.0014285714285714286,12,0.3280952380952381,47.845,0.5109523809523809,1,0,rainy,night
2113,80,373,2025-04-26 22:45:14.534446,2025-04-27 14:18:06.672868,completed,29,5G,smartphone,22,0,,55972.138422,0,0,-1.0,0.7047619047619048,16.700000000000003,0,0.0019047619047619048,9,0.3504761904761905,47.657500000000006,0.5109523809523809,1,0,stormy,night
2568,415,157,2025-04-20 10:46:18.808880,2025-04-24 00:57:53.590482,completed,5,4G,smartphone,10,0,0.0,310294.781602,1,0,-1.0,0.7047619047619048,26.75,1,0.0014285714285714286,13,0.3280952380952381,58.13999999999999,0.5109523809523809,1,1,clear,morning
1823,473,347,2025-04-26 09:24:48.817463,2025-05-02 07:56:42.903880,completed,32,4G,smartphone,9,1,1.0,513114.086417,1,0,-1.0,0.7047619047619048,,0,0.0009523809523809524,12,0.3280952380952381,,0.5109523809523809,1,1,,morning
318,189,249,2025-04-21 00:20:53.122710,2025-04-15 23:22:47.045756,completed,87,5G,feature phone,0,1,,-435486.076954,0,0,1236309.5976,0.7047619047619048,22.49,0,0.0014285714285714286,10,0.3504761904761905,40.38666666666667,0.48904761904761906,1,0,clear,night
1882,968,426,2025-05-09 20:37:56.815831,2025-04-16 13:59:51.345704,completed,197,WiFi,smartphone,20,0,,-2011085.470127,0,0,101600.349606,0.7047619047619048,9.598,0,0.0019047619047619048,12,0.32142857142857145,63.71600000000001,0.5109523809523809,0,1,stormy,evening
896,193,87,2025-05-03 14:49:25.064686,2025-04-15 00:46:06.867770,completed,177,WiFi,smartphone,14,0,,-1605798.196916,0,0,270474.214502,0.7047619047619048,17.029999999999998,0,0.002857142857142857,13,0.32142857142857145,49.504000000000005,0.5109523809523809,0,1,rainy,afternoon
939,726,96,2025-05-06 05:40:47.510802,2025-05-08 13:01:31.436962,completed,158,4G,smartphone,5,0,,199243.92616,1,0,9570.939917,0.7047619047619048,27.049999999999997,0,0.0019047619047619048,12,0.3280952380952381,46.970000000000006,0.5109523809523809,1,0,rainy,morning
1979,241,65,2025-04-29 16:55:54.558817,2025-04-27 05:19:49.614857,completed,55,4G,feature phone,16,0,0.0,-214564.94396,1,1,-1.0,0.7047619047619048,19.456,0,0.0009523809523809524,11,0.3280952380952381,55.02,0.48904761904761906,1,1,clear,afternoon
1304,124,209,2025-04-18 05:10:08.266667,2025-04-27 02:54:29.529323,dropped,129,4G,smartphone,5,1,,769461.262656,1,0,-1.0,0.19952380952380952,,0,0.002380952380952381,12,0.3280952380952381,,0.5109523809523809,1,0,,morning
774,484,324,2025-04-17 13:50:22.462748,2025-04-16 13:42:43.314961,completed,120,WiFi,feature phone,13,1,2.0,-86859.147787,0,0,1828472.060831,0.7047619047619048,25.37,0,0.0009523809523809524,15,0.32142857142857145,71.75,0.48904761904761906,0,1,rainy,afternoon
1492,870,500,2025-04-28 21:24:35.244153,2025-05-04 21:05:25.943216,completed,68,4G,feature phone,21,1,1.0,517250.699063,1,1,-1.0,0.7047619047619048,18.956666666666667,0,0.0019047619047619048,9,0.3280952380952381,39.77333333333333,0.48904761904761906,1,0,stormy,night
2451,878,343,2025-04-29 22:02:57.868967,2025-04-23 08:38:13.080939,completed,9,4G,feature phone,22,0,,-566684.788028,0,0,1022933.637269,0.7047619047619048,19.866666666666664,0,0.0019047619047619048,9,0.3280952380952381,51.30666666666667,0.48904761904761906,1,0,stormy,night
117,117,366,2025-05-02 12:06:29.255234,2025-05-03 23:21:32.101036,completed,91,5G,smartphone,12,0,,126902.845802,0,0,191467.943595,0.7047619047619048,13.291999999999998,0,0.0019047619047619048,8,0.3504761904761905,37.702000000000005,0.5109523809523809,1,1,stormy,afternoon
2368,919,148,2025-04-27 19:36:46.756839,2025-04-18 00:21:27.669399,completed,170,WiFi,smartphone,19,0,0.0,-846919.08744,1,0,815720.154017,0.7047619047619048,24.076,0,0.0004761904761904762,11,0.32142857142857145,68.688,0.5109523809523809,0,1,clear,evening
2327,436,78,2025-05-03 15:50:09.597667,2025-04-22 16:52:57.503226,completed,127,WiFi,smartphone,15,0,,-946632.094441,0,0,575594.002658,0.7047619047619048,12.736666666666666,0,0.0019047619047619048,13,0.32142857142857145,36.593333333333334,0.5109523809523809,0,1,clear,afternoon
2128,693,85,2025-05-01 01:59:40.193276,2025-04-26 00:41:32.354572,completed,26,4G,feature phone,1,0,,-436687.838704,0,0,778234.515163,0.7047619047619048,8.624999999999998,0,0.0019047619047619048,11,0.3280952380952381,52.4975,0.48904761904761906,1,0,stormy,night
1732,886,491,2025-05-04 10:31:21.068121,2025-04-17 17:36:53.725407,completed,91,4G,feature phone,10,0,0.0,-1443267.342714,0,0,1594546.319224,0.7047619047619048,11.451666666666666,0,0.0009523809523809524,8,0.3280952380952381,34.11000000000001,0.48904761904761906,1,1,rainy,morning
