engagement_id,customer_id,campaign_id,engagement_date,engagement_type,response
679,1321,153,2025-01-17,SMS,True
680,2760,462,2024-06-21,Email,False
681,686,56,2024-09-14,SMS,False
682,1621,439,2024-08-14,In-App Notification,False
683,1330,461,2024-05-25,Social Media,True
684,1879,913,2025-01-26,SMS,False
685,867,290,2025-02-22,SMS,False
686,229,953,2024-12-20,SMS,False
687,1994,947,2024-09-13,Email,False
688,886,817,2024-06-03,Email,False
689,9,368,2024-05-22,Social Media,False
690,2177,810,2024-10-11,Social Media,True
691,2077,727,2025-01-23,Social Media,False
692,1484,524,2025-02-25,In-App Notification,False
693,347,57,2025-04-25,SMS,False
694,817,112,2025-03-16,Social Media,False
695,649,835,2024-07-04,In-App Notification,False
696,2590,850,2025-03-17,SMS,True
697,2665,248,2024-06-27,In-App Notification,True
698,963,621,2025-04-27,SMS,True
699,2674,921,2024-06-29,Social Media,True
700,1743,246,2024-05-10,Social Media,False
701,2231,919,2024-12-26,Email,True
702,819,173,2024-10-26,SMS,False
703,1380,137,2024-07-07,In-App Notification,False
704,797,506,2024-11-19,Social Media,False
705,2964,367,2024-08-08,SMS,False
706,1858,566,2025-01-28,In-App Notification,False
707,2,155,2025-02-28,Social Media,False
708,1763,689,2024-10-14,Social Media,False
709,850,115,2024-11-30,In-App Notification,False
710,2998,782,2025-02-18,Email,False
711,1496,636,2024-08-19,In-App Notification,True
712,1805,124,2025-03-24,Email,False
713,179,364,2024-12-18,In-App Notification,False
714,99,910,2025-03-17,Email,False
715,1248,520,2024-12-30,In-App Notification,False
716,2271,70,2025-02-14,In-App Notification,False
717,628,884,2025-03-28,SMS,True
718,1382,839,2024-10-10,Social Media,False
719,1170,497,2025-04-27,SMS,False
720,1050,263,2024-10-12,Social Media,False
721,411,832,2024-05-29,Email,True
722,1761,917,2024-07-24,SMS,False
723,36,858,2024-06-29,SMS,True
724,2650,639,2024-05-17,In-App Notification,False
725,2501,109,2025-02-14,Email,False
726,1308,932,2024-11-29,SMS,True
727,51,630,2024-09-22,In-App Notification,True
728,2233,532,2024-06-12,Social Media,False
729,2977,285,2024-06-16,Social Media,False
730,2603,3,2025-02-09,In-App Notification,True
731,1087,513,2025-03-18,In-App Notification,True
732,1520,587,2025-03-23,In-App Notification,False
733,332,486,2024-11-09,In-App Notification,False
734,2726,436,2024-06-26,In-App Notification,True
735,890,644,2024-11-04,In-App Notification,True
736,1966,512,2024-10-27,SMS,True
737,219,187,2025-03-04,Social Media,False
738,787,877,2024-11-26,In-App Notification,False
739,144,571,2025-05-07,SMS,False
740,14,48,2025-03-25,In-App Notification,False
741,436,99,2024-10-27,Social Media,True
742,2640,374,2025-01-04,SMS,False
743,693,968,2024-10-29,Email,False
744,1211,496,2024-09-25,Email,False
745,2889,527,2024-06-09,Social Media,False
746,169,610,2025-02-04,In-App Notification,False
747,1935,101,2025-02-04,Social Media,False
748,2250,171,2024-07-05,Email,True
749,1566,320,2024-09-02,SMS,False
750,111,28,2025-04-22,SMS,False
751,2718,777,2024-09-15,SMS,True
752,1139,882,2024-08-23,In-App Notification,False
753,2739,188,2024-07-09,SMS,False
754,2075,240,2024-08-15,SMS,False
755,1413,19,2025-03-06,Social Media,True
756,1877,507,2024-10-12,Email,False
757,1448,814,2024-12-17,SMS,False
758,1323,906,2024-12-12,In-App Notification,False
759,1887,45,2024-05-14,Email,False
760,183,419,2024-10-09,In-App Notification,False
761,400,23,2025-02-23,In-App Notification,True
762,1300,541,2024-05-21,Social Media,False
763,2779,552,2024-07-12,In-App Notification,False
764,2919,428,2024-07-22,In-App Notification,False
765,1901,146,2024-06-27,Social Media,True
766,2201,567,2024-08-06,Email,True
767,1717,633,2024-06-28,Email,False
768,2958,199,2024-07-10,SMS,False
769,2929,987,2024-05-29,In-App Notification,False
770,2187,286,2024-11-30,Social Media,False
771,2690,158,2025-01-04,SMS,False
772,240,888,2025-03-17,In-App Notification,True
773,2,75,2024-08-18,Social Media,False
774,2030,840,2024-08-23,SMS,False
775,738,985,2025-01-07,Social Media,False
776,1779,401,2024-05-30,SMS,True
777,2191,940,2024-07-03,Social Media,False
778,1874,912,2024-08-07,In-App Notification,False
779,1484,78,2024-09-28,Social Media,False
780,156,849,2024-05-23,Social Media,True
781,1461,694,2024-11-13,SMS,True
782,1409,561,2025-02-16,Social Media,False
783,809,143,2024-09-23,SMS,True
784,312,119,2024-11-13,In-App Notification,True
785,2935,294,2025-04-11,Email,False
786,544,227,2024-10-26,Social Media,False
787,778,525,2024-11-06,In-App Notification,False
788,562,159,2024-06-29,Email,True
789,2245,607,2025-04-02,Social Media,False
790,940,779,2024-11-11,Email,False
791,2635,368,2025-02-08,SMS,False
792,1159,928,2024-08-15,In-App Notification,False
793,443,985,2024-12-18,Social Media,False
794,45,349,2024-10-26,Email,False
795,1763,628,2024-08-18,Social Media,False
796,1553,142,2025-03-27,SMS,False
797,1423,265,2025-04-24,Social Media,True
798,687,28,2025-04-27,In-App Notification,True
799,2014,894,2024-12-09,Social Media,True
800,1443,783,2024-05-24,In-App Notification,False
801,1571,764,2024-07-26,SMS,False
802,494,515,2024-12-31,In-App Notification,True
803,2219,526,2025-03-26,Social Media,True
804,963,53,2024-10-13,SMS,False
805,82,968,2024-10-31,In-App Notification,False
806,477,346,2024-06-26,Social Media,False
807,747,860,2024-11-05,SMS,False
808,1097,662,2025-03-01,In-App Notification,False
809,2924,272,2025-04-16,In-App Notification,False
810,766,219,2024-08-14,Email,False
811,1971,25,2025-04-03,Email,False
812,2916,202,2025-05-07,Email,False
813,1418,371,2024-08-15,Email,False
814,1941,361,2024-09-30,In-App Notification,False
815,939,479,2024-07-21,SMS,False
816,1070,981,2024-05-30,Social Media,False
817,1718,211,2024-08-18,In-App Notification,True
818,1572,918,2024-12-08,Social Media,True
819,14,633,2024-05-26,SMS,False
820,930,447,2024-08-18,Email,False
821,2692,17,2024-10-14,Social Media,True
822,1069,3,2025-01-10,In-App Notification,True
823,1112,627,2024-08-02,In-App Notification,False
824,2627,84,2025-04-17,Email,True
825,1958,778,2025-02-02,Email,False
826,1693,587,2024-10-16,Email,False
827,2887,272,2024-10-06,SMS,False
828,837,150,2025-01-11,SMS,False
829,815,99,2024-11-09,Email,True
830,954,962,2024-08-18,SMS,False
831,963,677,2024-12-06,Email,False
832,2154,447,2025-02-09,Social Media,False
833,1974,898,2025-04-11,In-App Notification,False
834,861,255,2025-01-20,Email,True
835,531,531,2025-02-01,SMS,False
836,1123,934,2025-02-26,Email,False
837,656,677,2025-05-07,SMS,True
838,1161,694,2024-06-14,Email,False
839,2948,812,2024-11-13,SMS,False
840,782,626,2025-03-26,SMS,True
841,2213,515,2025-01-19,SMS,True
842,2117,996,2024-10-24,Email,False
843,2636,529,2024-06-16,In-App Notification,False
844,1261,420,2025-03-27,In-App Notification,True
845,402,215,2025-01-28,SMS,False
846,2467,948,2025-03-28,Social Media,False
847,1213,111,2024-10-20,In-App Notification,False
848,619,197,2024-11-25,Social Media,False
849,1622,949,2024-08-14,Social Media,False
850,2576,384,2025-02-08,In-App Notification,True
851,2095,806,2025-02-27,Social Media,False
852,282,776,2025-05-08,In-App Notification,True
853,2200,866,2024-12-04,In-App Notification,False
854,515,327,2024-10-26,SMS,True
855,2979,232,2025-01-10,Social Media,False
856,120,80,2024-09-02,Social Media,False
857,2972,471,2024-10-29,SMS,False
858,2758,345,2024-10-14,SMS,False
859,1683,12,2025-01-20,Social Media,False
860,570,353,2024-08-23,Social Media,False
861,360,673,2025-03-11,Email,True
862,2792,937,2025-03-07,In-App Notification,False
863,640,59,2024-12-24,In-App Notification,False
864,1096,4,2024-12-20,SMS,False
865,1009,422,2025-03-22,Email,False
866,1826,865,2024-09-14,Social Media,False
867,1322,618,2025-01-31,SMS,True
868,1058,341,2025-04-23,SMS,False
869,1693,267,2025-05-08,In-App Notification,True
870,758,896,2025-02-28,Social Media,False
871,639,179,2024-07-06,Email,True
872,2815,420,2024-12-15,SMS,False
873,2384,833,2024-08-21,Email,False
874,2410,341,2025-04-08,In-App Notification,False
875,1218,924,2024-06-09,Email,False
876,2476,633,2024-10-29,SMS,True
877,1333,175,2024-06-03,SMS,True
878,21,810,2025-03-07,In-App Notification,False
879,2063,281,2025-01-26,Email,False
880,1147,662,2024-10-31,In-App Notification,False
881,2902,153,2024-09-16,SMS,False
882,198,773,2024-07-12,Email,False
883,2715,86,2024-05-13,In-App Notification,True
884,2582,354,2024-11-26,Email,False
885,2088,893,2025-01-12,Social Media,False
886,844,546,2025-02-08,In-App Notification,False
887,1580,188,2025-03-29,Email,True
888,2718,16,2024-05-09,Email,False
889,712,22,2024-07-14,In-App Notification,False
890,244,755,2025-01-07,Email,False
891,833,29,2025-04-16,SMS,False
892,2395,217,2024-06-15,In-App Notification,False
893,665,382,2025-02-18,SMS,True
894,1608,744,2025-04-01,In-App Notification,True
895,2221,728,2024-08-29,In-App Notification,False
896,1828,39,2024-07-04,Social Media,True
897,2315,682,2024-11-23,SMS,False
898,323,232,2025-04-13,Social Media,False
899,2328,329,2025-04-22,Social Media,False
900,384,870,2024-10-16,Email,False
901,2309,916,2024-09-26,Social Media,False
902,234,339,2024-12-01,In-App Notification,False
903,1308,895,2024-12-22,Email,False
904,2369,663,2024-10-09,SMS,True
905,214,958,2024-09-25,Email,True
906,676,949,2024-12-21,Email,False
907,2002,190,2024-06-07,SMS,False
908,3,145,2024-10-22,Email,False
909,307,113,2025-04-12,In-App Notification,False
910,1898,390,2024-08-13,SMS,False
911,1089,296,2024-11-13,SMS,True
912,1222,708,2024-08-03,In-App Notification,False
913,2037,168,2024-11-19,Social Media,False
914,1318,265,2025-02-03,SMS,False
915,21,25,2024-08-11,Social Media,True
916,241,837,2024-07-29,In-App Notification,False
917,548,18,2025-03-01,In-App Notification,False
918,1452,952,2024-11-09,Social Media,False
919,2591,704,2025-04-01,Email,True
920,2828,445,2025-04-28,In-App Notification,False
921,170,210,2025-01-10,SMS,True
922,1910,606,2024-12-12,SMS,False
923,1736,435,2024-05-15,Email,False
924,765,269,2025-01-16,In-App Notification,True
925,1383,235,2024-09-09,In-App Notification,False
926,2269,620,2024-10-01,Email,False
927,2492,184,2024-11-17,In-App Notification,True
928,1975,322,2024-10-27,In-App Notification,True
929,1303,984,2024-12-20,Social Media,False
930,2620,539,2024-12-24,In-App Notification,False
931,1486,914,2024-06-28,In-App Notification,False
932,2882,840,2024-10-14,SMS,True
933,923,651,2025-03-13,In-App Notification,True
934,344,361,2025-01-26,In-App Notification,True
935,730,731,2024-08-14,Social Media,False
936,1337,689,2024-10-02,SMS,False
937,151,689,2024-06-21,Email,True
938,1038,446,2025-04-08,Social Media,False
939,1273,14,2025-01-16,Social Media,True
940,1259,114,2024-11-19,Email,False
941,2917,399,2025-02-15,SMS,False
942,1899,429,2025-01-04,Social Media,False
943,163,699,2024-09-04,In-App Notification,False
944,607,952,2024-08-12,Social Media,False
945,2297,576,2025-03-29,SMS,False
946,448,590,2024-09-03,In-App Notification,False
947,2640,863,2024-12-06,Email,False
948,175,304,2024-10-06,Email,True
949,1076,359,2024-05-12,Email,False
950,817,108,2024-08-20,Social Media,False
951,1431,337,2024-07-22,Email,False
952,2241,282,2025-03-05,SMS,False
953,2907,549,2024-10-06,Social Media,True
954,2231,335,2025-03-05,SMS,False
955,2706,323,2024-11-01,Social Media,True
956,476,519,2025-03-24,In-App Notification,True
957,2078,445,2024-10-18,Email,False
958,1817,714,2025-01-22,Social Media,False
959,490,550,2024-12-21,In-App Notification,False
960,750,833,2025-02-20,Email,False
961,2716,34,2024-07-10,SMS,False
962,2808,601,2024-10-31,In-App Notification,False
963,477,833,2024-11-21,Email,False
964,2137,380,2024-06-19,In-App Notification,False
965,2747,135,2024-10-22,In-App Notification,True
966,2860,101,2024-07-08,In-App Notification,False
967,1900,893,2025-02-15,Email,False
968,1677,711,2024-12-21,Email,False
969,1341,258,2024-06-15,Social Media,False
970,2315,989,2024-08-02,Social Media,False
971,976,482,2025-01-11,Email,True
972,2778,153,2025-03-27,SMS,True
973,506,341,2024-06-23,Email,False
974,2868,543,2024-10-18,Email,False
975,1274,350,2024-09-01,In-App Notification,False
976,2962,274,2024-10-18,Email,False
977,1288,525,2025-03-03,SMS,False
978,1404,129,2025-05-07,Email,False
979,2029,104,2025-05-08,Email,False
980,375,740,2024-10-01,Social Media,False
981,2201,150,2024-09-09,SMS,False
982,398,698,2025-01-21,Email,False
983,1186,262,2025-03-13,In-App Notification,True
984,1746,820,2025-01-11,Social Media,False
985,155,280,2025-02-15,Social Media,False
986,1554,201,2024-10-12,SMS,False
987,2629,146,2024-06-19,Email,False
988,1598,27,2025-03-11,In-App Notification,True
989,2391,544,2025-04-06,SMS,True
990,421,170,2025-03-10,In-App Notification,False
991,1787,652,2025-04-23,Social Media,False
992,1751,629,2024-06-05,Social Media,True
993,2329,324,2024-12-29,Email,False
994,196,944,2024-10-01,In-App Notification,True
995,517,259,2024-12-26,In-App Notification,False
996,1658,41,2024-06-02,Email,False
997,563,930,2024-11-10,Email,True
998,1913,364,2025-01-11,SMS,False
999,2567,86,2024-11-30,SMS,False
1000,198,763,2025-01-21,In-App Notification,False
1001,859,908,2025-01-03,In-App Notification,False
1002,2766,944,2024-09-09,Email,False
1003,657,283,2024-07-20,SMS,False
1004,957,375,2025-04-23,In-App Notification,False
1005,2726,418,2024-06-27,In-App Notification,False
1006,1203,503,2024-08-06,Social Media,False
1007,1125,482,2024-06-26,Social Media,False
1008,1002,552,2024-08-28,Email,True
1009,2824,653,2024-10-05,Social Media,False
1010,674,924,2024-07-05,SMS,False
1011,2987,61,2024-06-27,In-App Notification,True
1012,2076,363,2024-10-01,SMS,False
1013,780,732,2025-01-24,In-App Notification,False
1014,1438,977,2024-06-01,SMS,False
1015,1144,989,2024-08-23,In-App Notification,False
1016,1121,800,2025-01-23,SMS,False
1017,1666,8,2024-11-04,Social Media,False
1018,2226,130,2024-10-25,SMS,False
1019,1797,192,2024-10-30,SMS,False
1020,772,5,2025-02-13,In-App Notification,False
1021,185,403,2025-04-06,Email,False
1022,1136,450,2024-05-11,Social Media,False
1023,2350,274,2025-03-21,SMS,False
1024,2002,438,2025-02-04,Social Media,True
1025,1142,162,2024-08-21,Social Media,True
1026,2946,992,2024-10-11,Social Media,True
1027,142,803,2024-12-24,Social Media,True
1028,472,984,2025-04-07,Social Media,False
1029,532,712,2025-01-20,In-App Notification,False
1030,1428,886,2024-09-13,SMS,False
1031,883,241,2025-01-21,Social Media,False
1032,2161,499,2024-06-29,Email,True
1033,1479,85,2024-06-09,Email,False
1034,441,686,2025-04-20,Social Media,True
1035,2370,10,2024-11-25,Social Media,False
1036,1084,195,2025-01-12,Social Media,False
1037,1544,331,2024-05-08,Email,False
1038,2206,571,2025-05-03,SMS,False
1039,2250,254,2024-12-12,Social Media,False
1040,432,711,2024-09-25,In-App Notification,False
1041,1977,839,2024-12-21,In-App Notification,True
1042,1594,965,2025-03-12,Email,False
1043,209,400,2025-02-22,Social Media,False
1044,904,738,2025-01-23,Social Media,True
1045,1550,146,2024-11-11,In-App Notification,False
1046,1638,522,2025-05-08,SMS,False
1047,647,492,2024-05-11,SMS,False
1048,2105,269,2024-12-25,Social Media,True
1049,409,306,2024-06-02,SMS,False
1050,615,994,2024-09-12,SMS,True
1051,1632,325,2024-05-20,SMS,False
1052,1618,88,2025-04-26,Email,False
1053,899,34,2024-11-22,SMS,False
1054,1581,727,2025-01-31,Social Media,True
1055,1680,228,2024-12-23,Social Media,False
1056,615,939,2025-03-25,Social Media,False
1057,2408,488,2024-12-09,In-App Notification,False
1058,2831,545,2025-02-01,SMS,False
1059,1317,450,2025-03-30,SMS,True
1060,740,626,2024-06-18,Social Media,True
1061,98,541,2025-04-29,In-App Notification,False
1062,2684,179,2024-05-26,In-App Notification,False
1063,217,400,2025-04-15,Social Media,True
1064,675,150,2024-07-03,Email,True
1065,857,28,2025-04-18,Social Media,False
1066,1122,504,2025-02-06,Email,True
1067,2759,299,2024-12-03,Social Media,False
1068,477,385,2025-03-02,SMS,True
1069,139,836,2025-01-15,Email,True
1070,1527,885,2024-11-14,SMS,False
1071,2226,321,2025-03-05,In-App Notification,False
1072,1715,442,2025-02-20,SMS,True
1073,2622,87,2024-11-30,In-App Notification,False
1074,528,908,2024-06-29,In-App Notification,True
1075,2269,257,2024-11-05,SMS,False
1076,837,364,2024-06-11,Social Media,False
1077,1132,414,2024-11-19,In-App Notification,False
1078,2242,910,2024-08-11,In-App Notification,False
1079,329,315,2024-07-16,Email,True
1080,1142,201,2025-02-10,Social Media,False
1081,2657,686,2024-06-03,In-App Notification,False
1082,2447,190,2024-07-12,SMS,False
1083,993,140,2024-08-06,Email,False
1084,2278,146,2025-05-02,In-App Notification,False
1085,684,444,2024-08-22,Social Media,True
1086,1367,617,2024-08-03,Email,False
1087,1520,198,2024-10-30,Social Media,True
1088,2018,959,2024-10-11,SMS,True
1089,964,424,2024-09-11,SMS,False
1090,1890,934,2024-11-10,Email,False
1091,159,958,2025-01-07,In-App Notification,False
1092,1437,897,2024-12-14,SMS,False
1093,2908,735,2024-11-04,Email,False
1094,148,442,2025-03-14,SMS,False
1095,1724,523,2024-11-22,Social Media,False
1096,1206,769,2024-10-22,Email,True
1097,870,338,2025-02-28,In-App Notification,True
1098,1202,763,2025-03-24,Social Media,True
1099,2351,630,2025-02-28,Email,False
1100,2081,81,2024-07-09,Social Media,False
1101,1228,372,2025-01-04,SMS,True
1102,2722,526,2025-02-26,In-App Notification,False
1103,1691,528,2024-09-20,SMS,False
1104,1058,486,2024-05-27,In-App Notification,True
1105,2031,167,2025-04-16,Social Media,False
1106,2359,707,2025-01-18,In-App Notification,False
1107,2434,900,2024-12-08,Email,False
1108,884,952,2025-04-05,Email,False
1109,942,90,2024-09-08,Email,True
1110,210,776,2024-05-09,In-App Notification,False
1111,1316,764,2024-11-28,In-App Notification,True
1112,263,435,2024-07-10,Social Media,False
1113,1116,551,2025-02-14,SMS,False
1114,253,422,2025-03-27,In-App Notification,False
