billing_id,customer_id,billing_date,due_date,payment_date,bill_amount
455,1894,2023-08-17,2024-05-11,2024-06-01,401.810000
456,1708,2024-02-28,2024-05-25,2024-10-24,331.510000
457,1675,2023-08-20,2025-03-01,2023-11-17,84.910000
458,1683,2024-03-04,2024-04-17,2023-05-24,455.270000
459,458,2024-05-28,2025-06-03,2024-02-02,409.850000
460,2420,2024-01-05,2025-05-21,2024-08-21,237.120000
461,1918,2024-10-28,2024-11-26,2024-08-11,262.990000
462,2892,2024-06-07,2024-08-20,2023-11-29,204.850000
463,1171,2025-04-10,2024-10-03,2024-09-08,197.810000
464,434,2023-07-26,2024-11-30,2025-02-16,409.910000
465,2698,2024-04-27,2024-09-18,2024-09-24,394.730000
466,2143,2024-01-14,2023-12-11,2024-02-04,484.090000
467,1878,2023-12-06,2024-04-08,2024-03-16,486.860000
468,547,2024-11-04,2025-02-21,2024-08-06,282.460000
469,1767,2024-07-03,2025-05-07,2024-11-05,422.900000
470,878,2024-10-07,2023-07-13,2025-02-19,351.860000
471,2408,2024-07-16,2025-01-19,2024-06-09,310.330000
472,1905,2024-03-27,2025-02-08,2025-02-13,167.490000
473,2253,2024-12-13,2023-12-23,2024-01-12,95.190000
474,1362,2024-06-30,2025-02-25,2024-02-11,184.100000
475,2849,2024-01-18,2025-01-29,2024-07-31,195.510000
476,1343,2024-07-21,2024-01-22,2024-06-24,132.330000
477,681,2025-03-08,2023-07-11,2025-04-28,111.480000
478,1401,2025-01-28,2024-08-25,2023-08-02,470.410000
479,63,2024-11-08,2023-10-13,2023-10-20,94.710000
480,257,2024-12-22,2023-08-27,2023-09-01,267.470000
481,1869,2024-05-03,2024-11-01,2024-04-15,98.900000
482,676,2024-10-24,2025-02-01,2024-11-21,187.410000
483,406,2025-03-20,2024-06-26,2024-08-16,448.330000
484,2372,2023-11-03,2024-08-13,2024-09-10,165.350000
485,1937,2025-02-08,2024-01-10,2025-04-07,288.440000
486,447,2024-05-10,2025-03-26,2023-06-17,316.460000
487,1226,2024-03-03,2025-03-01,2025-03-26,490.170000
488,365,2023-10-21,2023-11-05,2024-07-10,362.750000
489,2727,2023-11-08,2023-10-31,2025-02-13,186.810000
490,1388,2025-02-18,2023-06-12,2025-02-19,179.820000
491,20,2025-01-30,2023-11-10,2024-01-24,168.950000
492,274,2024-01-25,2024-01-13,2023-12-04,267.380000
493,1816,2024-07-16,2025-04-02,2024-01-16,189.260000
494,646,2024-01-11,2024-01-08,2024-10-23,478.070000
495,2314,2024-06-06,2023-10-15,2024-07-09,192.660000
496,382,2024-04-23,2024-01-22,2024-04-01,277.940000
497,1324,2025-01-21,2024-12-26,2025-05-01,381.750000
498,95,2023-09-02,2023-07-24,2024-09-24,342.490000
499,1453,2023-07-15,2024-06-01,2023-12-14,460.660000
500,2809,2024-09-01,2024-04-24,2024-03-03,231.520000
501,1369,2024-08-20,2024-11-24,2024-12-31,377.740000
502,1846,2024-02-28,2024-08-07,2025-01-25,375.510000
503,933,2023-05-15,2024-08-01,2024-09-06,82.470000
504,2289,2023-10-21,2023-08-31,2024-01-13,294.950000
505,46,2025-02-19,2025-01-10,2024-06-16,68.340000
506,1364,2024-09-28,2023-10-22,2024-12-27,224.930000
507,2031,2024-10-04,2023-07-08,2025-01-11,475.050000
508,1277,2025-03-22,2024-06-19,2023-05-30,372.910000
509,872,2023-10-27,2024-12-23,2024-09-24,328.850000
510,1529,2023-07-12,2024-09-29,2023-05-18,456.160000
511,1561,2025-01-30,2024-01-16,2023-10-23,145.310000
512,498,2024-12-30,2023-10-18,2024-08-03,143.040000
513,1829,2025-05-03,2025-01-26,2024-06-24,329.700000
514,2317,2024-03-08,2023-09-20,2023-10-15,117.820000
515,1130,2023-07-28,2024-02-18,2023-06-12,64.520000
516,2253,2024-05-07,2025-01-27,2024-03-22,237.600000
517,2581,2025-03-01,2024-02-17,2025-04-24,437.360000
518,913,2024-09-01,2024-11-14,2023-11-30,133.800000
519,2515,2023-11-22,2023-10-11,2023-12-28,256.130000
520,2030,2025-02-01,2024-07-30,2024-03-20,472.990000
521,2822,2023-10-07,2024-06-12,2024-11-05,331.410000
522,2194,2024-10-05,2023-10-23,2024-06-22,450.250000
523,395,2025-04-13,2024-09-11,2024-04-26,291.140000
524,924,2024-04-08,2024-07-07,2025-05-06,484.970000
525,515,2023-07-01,2023-11-27,2023-12-22,193.360000
526,1985,2023-11-29,2024-07-20,2025-03-21,362.410000
527,2790,2024-03-07,2024-12-10,2023-10-08,224.240000
528,811,2024-05-08,2023-11-13,2023-11-29,347.430000
529,1899,2023-07-31,2023-10-13,2023-08-25,220.850000
530,894,2024-02-09,2024-08-21,2024-06-03,425.830000
531,1149,2024-10-09,2023-08-09,2024-06-11,193.860000
532,2552,2025-04-08,2025-04-10,2024-01-28,145.920000
533,2804,2024-09-24,2024-06-01,2024-07-16,499.820000
534,2126,2024-04-07,2024-11-02,2024-12-11,280.170000
535,2633,2024-05-31,2023-09-24,2024-03-30,301.510000
536,450,2024-03-12,2023-08-05,2024-01-29,236.360000
537,1236,2023-07-03,2025-03-29,2024-04-13,478.360000
538,2619,2024-06-08,2025-05-04,2024-01-25,409.920000
539,1958,2024-02-10,2024-04-03,2023-10-13,448.680000
540,1904,2023-12-07,2025-05-22,2023-10-30,247.130000
541,799,2024-04-17,2024-12-30,2024-11-14,253.340000
542,2139,2024-06-01,2024-01-02,2024-03-26,307.930000
543,1178,2023-12-02,2023-11-05,2025-05-06,343.390000
544,177,2023-09-10,2024-05-05,2025-02-02,366.640000
545,863,2023-11-02,2023-07-05,2025-05-01,137.460000
546,589,2023-09-01,2024-12-27,2025-04-01,465.720000
547,1446,2025-01-16,2025-03-01,2024-11-15,354.200000
548,2104,2024-09-16,2024-06-23,2023-05-13,220.920000
549,988,2024-10-29,2023-08-02,2024-12-07,76.320000
550,1423,2024-12-20,2025-05-27,2024-05-23,223.110000
551,1198,2024-09-11,2024-06-01,2023-11-25,192.770000
552,1069,2023-10-09,2024-12-30,2025-03-13,456.770000
553,2283,2023-06-06,2024-12-22,2024-10-13,421.540000
554,1944,2024-10-26,2024-05-28,2025-01-31,116.330000
555,1720,2024-08-10,2023-06-14,2023-12-20,316.760000
556,1285,2024-02-02,2024-11-03,2024-02-11,62.760000
557,2406,2023-05-18,2025-01-20,2023-07-16,398.340000
558,1361,2024-04-07,2024-04-27,2024-12-04,437.630000
559,1763,2023-11-12,2025-01-27,2024-11-06,320.500000
560,369,2025-05-02,2024-03-24,2024-05-04,51.460000
561,1541,2024-07-14,2025-04-27,2025-02-14,451.070000
562,272,2024-10-06,2024-11-19,2023-07-03,461.710000
563,96,2024-01-13,2024-12-03,2023-08-17,280.420000
564,168,2025-03-05,2024-12-19,2025-04-03,234.410000
565,2573,2024-05-23,2023-12-28,2024-04-16,177.880000
566,1304,2025-04-09,2025-04-03,2024-01-04,431.400000
567,1047,2023-10-04,2023-12-14,2023-09-20,53.620000
568,1466,2023-10-20,2023-11-28,2023-05-13,364.850000
569,2418,2025-03-06,2024-01-17,2023-08-03,258.650000
570,518,2023-10-03,2024-08-11,2024-08-03,80.150000
571,276,2024-02-02,2023-09-19,2023-07-07,242.610000
572,2612,2025-04-17,2023-08-30,2025-03-14,204.990000
573,1198,2025-01-16,2023-12-14,2025-02-03,118.800000
574,849,2023-06-12,2023-12-28,2024-02-29,141.900000
575,2641,2024-08-03,2025-03-01,2023-10-11,438.110000
576,1942,2024-05-19,2024-01-05,2025-02-09,245.650000
577,2894,2023-08-28,2023-08-14,2023-06-24,442.180000
578,1156,2024-02-13,2025-03-30,2023-12-12,437.990000
579,47,2024-11-14,2024-01-29,2023-06-05,53.590000
580,2494,2025-02-06,2024-08-31,2025-05-09,475.340000
581,1924,2024-02-17,2025-03-31,2024-01-24,243.760000
582,210,2023-11-12,2024-09-04,2024-04-06,287.790000
583,405,2024-08-04,2024-03-01,2023-10-20,398.460000
584,1008,2023-08-04,2024-10-27,2024-11-10,441.880000
585,548,2024-02-28,2024-10-14,2023-08-15,279.110000
586,2740,2024-10-02,2024-10-11,2023-09-08,142.960000
587,2419,2024-12-20,2024-02-01,2023-11-12,199.490000
588,2419,2024-05-26,2025-02-12,2024-03-25,329.890000
589,2125,2023-07-28,2024-05-08,2023-12-27,475.940000
590,2528,2025-03-18,2025-01-04,2023-05-17,230.980000
591,1469,2023-08-31,2025-05-18,2024-12-24,498.580000
592,2838,2024-11-19,2024-04-22,2024-02-18,241.040000
593,400,2023-12-20,2023-11-03,2023-06-26,446.830000
594,1064,2023-07-23,2024-01-19,2023-09-17,178.830000
595,2639,2024-05-19,2023-07-30,2023-07-30,380.020000
596,215,2024-12-06,2023-11-05,2024-08-31,304.870000
597,2906,2024-05-13,2024-06-24,2025-04-15,456.950000
598,229,2024-12-01,2023-06-25,2024-10-02,495.960000
599,1531,2023-08-07,2024-07-31,2024-06-30,383.400000
600,1354,2024-04-01,2024-03-10,2024-10-27,237.510000
601,1188,2023-11-25,2024-03-02,2024-05-15,371.630000
602,2815,2024-08-16,2023-06-23,2024-10-12,155.820000
603,95,2024-04-12,2024-12-05,2024-09-02,61.070000
604,2457,2025-02-15,2024-07-23,2023-06-07,233.810000
605,2569,2024-04-22,2023-07-15,2025-04-11,264.050000
606,756,2025-01-15,2023-08-29,2025-04-30,328.150000
607,1921,2024-11-29,2025-03-20,2023-09-28,486.760000
608,1834,2024-06-24,2024-09-22,2023-05-21,123.700000
609,2362,2024-03-26,2024-10-07,2023-09-06,101.550000
610,1699,2024-08-06,2023-06-25,2023-12-10,289.270000
611,730,2023-08-01,2023-09-07,2024-03-10,272.060000
612,689,2024-07-04,2023-10-25,2024-09-05,432.510000
613,302,2023-11-04,2023-11-30,2025-01-17,351.420000
614,1962,2025-02-13,2024-01-19,2023-06-04,188.900000
615,246,2024-09-19,2023-08-24,2025-04-24,497.810000
616,765,2024-10-08,2024-01-14,2024-11-26,206.200000
617,2531,2024-02-13,2024-11-08,2023-09-01,236.640000
618,2614,2024-03-12,2023-10-06,2024-05-13,378.780000
619,625,2024-01-10,2024-09-10,2023-07-30,490.300000
620,1032,2023-06-03,2025-05-24,2024-05-22,478.570000
621,2030,2024-04-11,2024-02-10,2023-08-09,386.040000
622,1797,2024-05-14,2025-01-05,2024-11-21,424.170000
623,1312,2023-07-01,2024-09-29,2024-11-01,205.540000
624,1623,2023-12-17,2023-10-17,2023-06-08,464.970000
625,392,2024-01-13,2024-11-03,2024-09-10,332.860000
626,78,2023-09-07,2024-06-04,2024-08-10,331.090000
627,1142,2024-12-28,2024-02-25,2025-04-10,458.990000
628,1524,2024-05-06,2025-04-04,2024-01-09,107.180000
629,1718,2023-08-02,2024-12-30,2024-07-20,374.470000
630,2951,2023-06-13,2024-07-15,2023-07-04,62.240000
631,655,2024-05-09,2024-11-21,2024-06-13,54.190000
632,2172,2023-05-18,2024-05-27,2024-07-18,117.750000
633,2920,2023-12-03,2024-12-17,2024-05-04,157.610000
634,2468,2025-04-30,2024-07-20,2024-01-11,116.150000
635,522,2025-02-18,2025-05-23,2023-06-28,142.950000
636,1022,2023-11-21,2024-06-01,2023-11-23,196.670000
637,2558,2024-06-07,2023-10-09,2024-12-30,98.220000
638,121,2025-01-11,2024-07-14,2024-01-14,273.670000
639,2704,2023-12-26,2024-12-06,2024-12-18,253.890000
640,833,2024-03-28,2024-10-15,2025-02-09,293.740000
641,1468,2024-09-14,2024-08-22,2024-06-15,366.780000
642,845,2025-03-18,2023-10-21,2024-05-16,56.890000
643,316,2024-01-04,2024-03-24,2023-11-01,445.470000
644,2602,2024-02-09,2023-10-07,2025-01-13,473.060000
645,331,2024-05-01,2024-06-27,2023-08-25,186.010000
646,1564,2023-09-17,2024-10-15,2025-04-11,217.000000
647,493,2025-04-11,2025-02-05,2024-03-29,211.110000
648,1329,2025-01-04,2024-08-30,2023-12-18,192.370000
649,319,2024-09-01,2024-06-10,2023-07-20,292.120000
650,1293,2024-10-21,2023-09-05,2023-10-13,469.620000
651,217,2023-06-08,2024-10-09,2024-10-31,467.950000
652,738,2024-11-18,2024-02-14,2025-02-17,264.440000
653,253,2024-10-04,2023-07-08,2024-05-18,329.210000
654,2437,2023-06-01,2023-09-17,2023-08-06,151.090000
655,2762,2024-11-10,2024-08-09,2024-07-19,292.540000
656,2338,2023-10-21,2024-09-30,2024-08-23,284.530000
657,2480,2025-02-12,2023-12-02,2024-01-14,294.880000
658,581,2025-01-03,2024-03-13,2024-03-28,456.690000
659,54,2023-10-08,2024-02-21,2023-08-11,154.710000
660,2219,2024-09-09,2023-09-27,2024-08-26,285.010000
661,206,2025-02-15,2025-05-01,2025-04-26,171.660000
662,2410,2023-07-30,2023-07-13,2023-08-06,369.460000
663,2555,2023-06-21,2025-01-24,2023-11-20,180.910000
664,732,2024-06-01,2025-04-20,2025-02-24,348.740000
665,483,2024-04-25,2024-07-17,2024-12-22,146.070000
666,1654,2024-01-25,2024-06-19,2024-04-05,255.140000
667,2597,2024-04-03,2023-12-16,2024-01-20,112.330000
668,1200,2023-09-11,2024-04-18,2024-04-22,383.890000
669,1531,2023-09-06,2023-12-25,2024-11-05,483.190000
670,2423,2025-01-03,2024-11-12,2024-03-04,244.750000
671,2028,2024-05-10,2024-10-16,2024-08-14,182.650000
672,825,2024-03-12,2025-03-18,2025-01-31,472.650000
673,1920,2024-09-23,2024-12-12,2023-07-30,218.820000
674,2105,2023-08-26,2023-08-15,2024-08-05,91.030000
675,582,2024-11-22,2024-07-06,2025-04-30,235.080000
676,1188,2024-11-28,2023-12-22,2024-12-14,194.070000
677,1461,2024-01-19,2024-11-11,2025-04-21,346.290000
678,29,2024-01-11,2024-11-01,2024-09-14,487.320000
679,2018,2024-03-21,2025-03-25,2024-03-05,338.770000
680,2633,2023-10-28,2023-11-12,2024-09-01,376.420000
681,1629,2024-07-23,2025-01-14,2023-07-19,176.290000
682,312,2025-01-08,2025-04-18,2024-07-21,310.340000
683,263,2024-03-14,2024-02-28,2024-02-16,186.580000
684,1110,2024-07-02,2024-04-20,2025-01-11,151.440000
685,1420,2024-07-09,2025-04-02,2024-06-22,318.640000
686,1950,2024-09-20,2023-07-18,2024-01-18,150.570000
687,1413,2023-12-11,2024-07-06,2024-06-10,449.160000
688,646,2025-01-26,2023-11-28,2025-02-18,397.900000
689,245,2025-01-23,2024-11-01,2024-10-29,210.950000
690,159,2024-08-02,2023-07-03,2023-09-16,359.800000
691,990,2023-11-29,2025-05-08,2024-02-24,312.230000
692,1249,2024-12-09,2023-06-06,2025-03-02,92.640000
693,1577,2024-04-15,2025-03-06,2023-12-07,389.700000
694,1720,2024-08-15,2023-11-23,2025-01-08,313.100000
695,2844,2024-10-23,2025-05-05,2025-04-23,180.340000
696,1637,2023-11-27,2023-07-03,2023-11-07,156.470000
697,669,2023-10-02,2024-06-25,2023-07-05,326.240000
698,2353,2023-10-12,2024-05-30,2023-11-14,411.650000
699,1603,2023-08-24,2024-02-08,2025-02-21,448.240000
700,2367,2023-06-22,2024-05-11,2024-09-17,74.100000
701,1779,2025-03-29,2025-01-10,2024-07-29,492.490000
702,704,2023-10-14,2024-05-31,2023-11-05,422.010000
703,1562,2023-06-16,2024-02-03,2025-01-13,65.980000
704,758,2024-01-17,2025-01-14,2024-07-24,323.620000
705,2173,2023-09-22,2024-01-01,2024-02-07,210.070000
706,47,2024-07-16,2023-07-28,2024-02-13,244.710000
707,896,2024-08-01,2025-04-16,2024-01-25,162.060000
708,417,2024-06-04,2024-01-24,2025-01-07,90.280000
709,295,2023-12-07,2025-03-07,2024-10-08,139.580000
710,52,2023-05-17,2024-01-21,2024-06-21,96.000000
711,1641,2023-10-11,2024-05-22,2023-10-31,211.600000
712,1830,2023-10-31,2023-12-19,2024-10-17,494.170000
713,2365,2024-02-24,2023-11-30,2024-01-10,359.720000
714,2319,2023-09-13,2023-12-06,2024-11-13,112.120000
715,994,2024-07-16,2025-05-11,2024-08-20,163.800000
716,2941,2024-08-30,2024-03-27,2025-04-21,466.560000
717,2856,2024-08-28,2023-10-18,2024-11-17,233.760000
718,493,2024-12-19,2024-02-15,2024-08-10,368.310000
719,78,2023-08-21,2025-05-02,2025-02-18,476.270000
720,2073,2023-11-16,2023-06-16,2023-10-27,408.730000
721,1097,2024-07-06,2023-07-21,2024-04-06,216.200000
722,2951,2024-09-02,2024-01-27,2023-06-06,381.350000
723,506,2023-10-25,2025-01-26,2025-03-13,131.090000
724,1250,2025-03-01,2024-04-09,2023-09-24,98.070000
725,1140,2023-12-13,2024-01-31,2024-02-18,347.560000
726,1101,2024-12-20,2023-08-10,2024-11-11,445.370000
727,918,2025-02-28,2024-12-01,2025-02-03,233.200000
728,1699,2023-12-03,2024-08-11,2023-10-20,380.270000
729,2212,2023-07-17,2024-04-11,2024-08-14,289.250000
730,1846,2024-09-19,2023-07-24,2025-01-27,57.830000
731,1274,2025-01-11,2023-08-27,2025-03-22,193.280000
732,1771,2023-12-18,2023-07-13,2024-10-25,68.970000
733,2669,2023-09-07,2024-09-15,2023-05-31,210.150000
734,2431,2023-06-12,2024-04-04,2023-06-14,475.470000
735,1480,2024-06-11,2023-08-07,2025-04-26,201.870000
736,2215,2023-09-04,2023-12-09,2025-04-24,136.320000
737,1233,2024-07-20,2025-02-10,2024-11-21,467.160000
738,1270,2024-12-07,2025-03-14,2024-12-01,366.400000
739,1669,2025-01-15,2024-09-23,2025-02-03,278.570000
740,1400,2025-04-15,2023-10-19,2024-09-22,299.270000
741,277,2023-05-15,2024-09-02,2025-04-28,103.650000
742,2991,2023-10-31,2024-06-02,2024-04-29,194.340000
743,303,2024-08-09,2023-07-13,2023-05-10,405.030000
744,1027,2024-08-27,2023-11-15,2023-08-31,478.510000
745,2003,2025-02-04,2024-11-19,2024-06-07,320.450000
746,843,2024-04-27,2024-02-11,2023-09-19,258.480000
747,2377,2023-11-05,2024-09-03,2023-11-24,209.730000
748,504,2025-03-31,2025-01-27,2023-10-02,115.300000
749,2399,2023-08-09,2024-01-06,2024-03-07,203.060000
750,1004,2024-03-11,2023-08-03,2023-10-21,393.760000
751,677,2024-06-02,2023-09-29,2024-11-23,338.000000
752,1535,2024-05-23,2024-09-19,2024-08-08,379.330000
753,324,2023-11-05,2024-05-08,2024-12-05,426.560000
754,2210,2024-07-30,2023-11-27,2024-11-21,291.910000
755,2500,2023-10-12,2024-03-05,2023-08-14,149.550000
756,1597,2024-02-23,2024-07-02,2023-08-16,139.720000
757,2011,2024-02-27,2025-01-21,2024-10-19,271.280000
758,1019,2023-07-23,2024-02-10,2024-01-31,245.080000
759,236,2025-05-08,2024-08-26,2024-12-12,436.270000
760,303,2023-10-23,2024-02-29,2023-11-01,192.400000
761,2086,2023-11-17,2025-03-05,2025-01-14,305.130000
762,829,2024-06-26,2023-06-16,2023-11-02,316.370000
763,1613,2023-05-28,2025-02-06,2025-01-17,197.040000
764,1111,2025-04-23,2023-10-06,2023-06-02,480.450000
765,2503,2023-08-20,2024-04-24,2025-03-28,262.390000
766,1836,2023-12-17,2024-04-03,2024-06-27,336.530000
767,484,2024-10-28,2024-03-15,2024-08-17,399.480000
768,1886,2024-04-29,2024-06-25,2024-10-25,148.760000
769,597,2023-05-20,2023-07-10,2024-10-07,201.760000
770,1153,2023-07-26,2024-04-17,2023-05-18,485.980000
771,1728,2023-09-30,2024-09-13,2023-12-23,388.190000
772,2984,2024-04-22,2025-05-17,2024-10-17,59.850000
773,1448,2024-01-15,2025-02-18,2025-05-09,388.320000
774,205,2024-07-20,2024-10-19,2023-12-04,108.290000
775,1888,2023-11-16,2023-12-11,2023-06-24,381.140000
776,2432,2024-12-15,2024-06-21,2024-05-10,124.460000
777,1099,2025-05-07,2025-04-16,2024-04-28,137.890000
778,2775,2023-07-27,2023-07-20,2025-04-06,122.150000
779,2588,2024-12-18,2024-01-03,2023-05-22,82.900000
780,1254,2024-08-08,2024-01-17,2024-09-01,262.190000
781,2342,2024-01-12,2025-02-26,2023-11-23,367.570000
782,2924,2024-10-20,2023-11-19,2024-04-20,70.530000
783,2904,2024-11-13,2024-02-13,2024-08-04,286.040000
784,2071,2025-05-01,2024-01-28,2023-07-26,359.170000
785,2072,2024-02-07,2024-04-09,2024-04-18,127.560000
786,2102,2024-03-11,2023-06-20,2025-04-19,449.440000
787,2977,2024-09-11,2024-05-23,2023-07-12,324.070000
788,387,2024-09-21,2024-12-09,2024-06-10,328.930000
789,1216,2024-08-12,2025-05-06,2024-11-16,53.020000
790,949,2025-04-06,2024-10-13,2023-05-20,56.530000
791,2182,2023-08-02,2025-03-30,2023-08-05,225.480000
792,576,2024-05-25,2024-04-14,2023-07-12,334.470000
793,1064,2023-05-11,2023-07-13,2025-03-06,237.150000
794,2687,2024-06-04,2024-03-25,2023-12-01,344.730000
795,993,2024-03-22,2023-05-29,2024-07-15,240.850000
796,2055,2024-06-24,2024-05-23,2024-09-04,197.150000
797,283,2024-03-31,2024-01-26,2025-03-03,92.370000
798,2305,2023-07-31,2023-07-12,2024-03-02,295.520000
799,653,2024-03-31,2024-05-29,2024-04-23,79.630000
800,2001,2023-06-03,2024-03-05,2023-12-04,441.330000
801,986,2024-07-24,2024-03-31,2024-04-27,171.630000
802,1629,2024-07-22,2025-01-07,2024-05-19,239.300000
803,2334,2023-09-24,2024-01-25,2023-09-13,334.110000
804,1620,2023-09-13,2023-07-05,2025-03-16,384.060000
805,26,2024-11-11,2024-12-28,2025-04-22,219.010000
806,925,2024-09-19,2024-11-21,2025-03-19,383.110000
807,2840,2023-08-15,2025-04-21,2024-11-09,85.530000
808,784,2024-06-10,2023-11-14,2025-03-22,430.930000
809,1414,2024-12-31,2023-06-25,2024-08-24,338.220000
810,447,2024-11-07,2024-06-22,2023-12-25,241.470000
811,271,2023-09-08,2023-08-03,2024-05-30,273.010000
812,2150,2024-07-31,2023-12-12,2023-11-15,138.110000
813,2206,2025-02-19,2025-04-15,2023-12-19,350.000000
814,1875,2023-11-23,2024-02-05,2023-12-29,190.500000
815,158,2023-05-27,2023-10-23,2025-04-15,418.180000
816,242,2023-10-25,2024-01-08,2024-05-11,466.720000
817,917,2024-07-04,2025-03-31,2024-04-21,123.100000
818,1232,2024-10-15,2024-06-01,2024-12-18,302.380000
819,928,2024-04-04,2025-02-15,2023-11-27,56.000000
820,1479,2024-07-24,2024-03-01,2024-05-07,139.060000
821,2241,2024-08-13,2023-11-05,2023-09-10,220.300000
822,2329,2025-01-02,2023-10-08,2025-03-01,231.040000
823,1338,2024-09-03,2024-02-29,2024-09-10,287.750000
824,892,2025-03-19,2023-10-13,2024-04-07,304.700000
825,1354,2023-06-23,2024-12-14,2023-12-31,316.170000
826,870,2023-08-07,2024-08-18,2023-06-26,126.340000
827,2119,2023-08-14,2025-03-11,2024-12-01,250.810000
828,994,2024-03-17,2023-08-28,2024-05-04,269.610000
829,791,2024-07-25,2023-11-23,2025-03-17,276.670000
830,2583,2024-11-08,2024-01-10,2024-11-14,490.130000
831,1629,2024-02-13,2023-12-16,2023-09-02,436.130000
832,2988,2023-07-25,2024-06-30,2023-05-25,496.400000
833,2562,2023-07-16,2023-11-27,2024-06-29,225.520000
834,65,2024-11-15,2024-06-29,2024-04-07,181.910000
835,575,2023-08-18,2024-03-30,2025-04-23,226.800000
836,1233,2025-01-28,2025-03-23,2023-07-20,259.770000
837,412,2023-10-18,2023-11-09,2024-05-30,379.420000
838,464,2024-10-29,2023-09-28,2024-08-14,277.600000
839,1684,2023-10-29,2025-03-04,2023-09-17,220.020000
840,174,2024-05-09,2024-01-15,2024-12-17,360.370000
841,1907,2025-02-17,2023-11-29,2023-06-05,54.680000
842,1285,2023-06-26,2025-01-09,2025-02-26,115.530000
843,914,2024-12-06,2023-10-07,2024-04-30,490.080000
844,1557,2024-05-06,2025-04-21,2024-09-05,496.790000
845,1813,2023-05-27,2024-06-23,2023-08-14,200.240000
846,886,2024-09-20,2024-09-21,2025-02-02,295.130000
847,1199,2024-08-18,2024-02-16,2024-11-15,80.730000
848,1803,2023-08-01,2024-09-17,2024-03-16,237.210000
849,961,2023-11-16,2024-07-05,2024-02-18,259.950000
850,890,2025-04-30,2023-10-02,2025-04-18,380.180000
851,2535,2023-09-20,2024-08-04,2024-06-22,133.120000
852,1320,2024-05-02,2024-05-05,2025-03-30,398.830000
853,1551,2024-06-29,2025-04-18,2024-05-05,408.650000
854,1761,2024-06-18,2023-08-13,2023-09-30,346.530000
855,1726,2024-01-22,2024-07-14,2024-06-26,96.150000
856,1011,2024-09-11,2025-05-07,2023-05-29,131.820000
857,156,2024-06-16,2024-08-01,2024-03-23,458.320000
858,66,2024-08-05,2024-12-26,2024-11-08,274.120000
