billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
616,2032,2024-01-12,396,167,2023-08-06
617,1261,2023-05-15,64,558,2024-03-02
618,226,2023-06-04,431,881,2024-02-29
619,2174,2023-10-01,411,106,2024-09-20
620,1678,2023-10-09,28,211,2024-07-16
621,2551,2024-07-10,852,545,2024-02-29
622,2651,2024-10-31,698,681,2023-06-20
623,276,2023-09-09,655,725,2023-08-27
624,1877,2025-02-15,37,93,2024-08-01
625,2053,2024-07-29,248,180,2024-02-20
626,224,2024-01-10,473,849,2024-10-05
627,1301,2025-04-02,383,369,2024-06-22
628,1013,2024-11-10,655,167,2024-03-01
629,819,2023-06-19,876,11,2024-06-09
630,110,2023-05-03,522,102,2023-05-26
631,934,2025-04-22,234,47,2025-03-14
632,2669,2024-12-18,91,970,2024-10-25
633,78,2025-02-06,285,908,2024-02-18
634,1461,2024-01-16,259,223,2024-04-25
635,1223,2025-03-12,331,120,2025-03-27
636,1956,2024-01-30,1,134,2024-07-16
637,2380,2024-11-24,721,261,2024-06-24
638,944,2024-01-30,384,863,2023-12-30
639,1053,2024-06-12,853,651,2024-04-19
640,969,2025-01-13,300,729,2023-09-20
641,469,2025-04-05,440,747,2024-12-31
642,2642,2023-05-24,485,70,2023-12-31
643,325,2025-01-29,42,585,2025-03-11
644,2260,2024-06-27,734,526,2024-08-28
645,683,2023-09-04,571,997,2024-02-29
646,2135,2023-10-11,653,609,2024-02-14
647,2552,2023-09-09,162,214,2024-12-12
648,51,2023-08-15,41,420,2023-07-06
649,1450,2024-05-08,669,852,2024-06-18
650,1463,2024-06-12,978,478,2023-07-31
651,2331,2024-07-05,50,990,2024-09-12
652,1294,2024-01-01,223,984,2024-04-25
653,2339,2024-08-20,323,208,2023-09-16
654,1834,2025-03-08,765,644,2023-12-20
655,1561,2023-12-04,901,399,2024-11-19
656,1200,2025-04-23,513,770,2025-01-04
657,50,2025-01-20,354,883,2024-04-21
658,524,2024-11-05,858,382,2024-08-16
659,512,2023-10-29,187,963,2023-10-27
660,1289,2023-12-24,205,838,2024-06-26
661,1517,2023-06-10,854,330,2023-07-15
662,1927,2023-08-20,425,36,2024-09-18
663,343,2024-10-08,81,269,2025-03-12
664,896,2024-03-15,244,338,2024-02-28
665,1183,2025-01-26,674,711,2024-10-10
666,1276,2023-05-31,745,304,2025-02-17
667,1139,2023-05-03,263,930,2024-03-21
668,2218,2023-09-22,698,866,2023-08-14
669,589,2024-09-05,342,388,2024-07-11
670,1035,2024-09-26,780,7,2023-12-07
671,2411,2023-05-19,66,759,2024-09-01
672,2773,2024-12-23,124,55,2023-07-07
673,1813,2025-04-16,368,740,2024-11-28
674,153,2025-01-15,929,161,2024-09-15
675,2715,2024-10-02,840,415,2023-11-29
676,2319,2024-10-21,934,13,2024-05-13
677,1490,2023-10-31,466,987,2023-09-18
678,1597,2024-09-25,692,986,2024-02-01
679,570,2023-07-16,818,590,2025-02-13
680,1098,2024-04-23,799,110,2025-03-14
681,6,2023-09-06,652,982,2024-03-22
682,2700,2025-02-10,565,541,2024-07-22
683,920,2023-10-23,794,778,2023-06-27
684,2415,2024-08-05,609,839,2023-06-11
685,2730,2024-06-17,255,66,2025-02-05
686,2043,2025-04-26,942,690,2023-10-01
687,2519,2024-11-13,452,315,2023-11-10
688,833,2025-04-07,587,125,2024-10-30
689,595,2025-03-03,732,708,2023-07-03
690,379,2024-09-17,331,767,2024-09-27
691,2384,2024-06-02,417,919,2023-08-24
692,1108,2024-08-29,462,326,2024-09-10
693,2553,2024-01-30,717,660,2025-01-31
694,2931,2024-07-26,312,440,2025-03-30
695,1717,2024-02-23,961,880,2024-07-13
696,2784,2024-05-18,20,247,2023-08-24
697,1622,2024-04-28,707,717,2024-12-19
698,721,2024-07-26,374,49,2024-11-04
699,332,2024-09-02,748,87,2023-11-12
700,1199,2024-07-21,969,440,2024-05-06
701,1414,2024-02-24,580,476,2023-08-19
702,554,2024-03-01,946,920,2025-01-19
703,2321,2023-05-28,114,286,2023-06-22
704,2169,2025-02-25,205,104,2024-12-28
705,2069,2023-10-19,826,5,2023-09-06
706,1179,2024-10-31,754,180,2023-07-02
707,2989,2024-04-15,146,790,2024-10-13
708,702,2024-07-18,870,978,2025-02-20
709,2829,2025-01-17,566,911,2023-12-05
710,1668,2023-11-04,613,317,2024-02-17
711,1928,2024-05-26,757,359,2024-11-15
712,2920,2025-01-11,612,699,2023-09-24
713,2113,2024-01-24,749,779,2023-09-10
714,588,2024-12-06,602,996,2023-05-16
715,172,2023-07-10,948,756,2024-04-16
716,1878,2023-10-05,418,948,2024-12-31
717,1906,2024-12-31,630,488,2023-09-06
718,924,2024-02-04,110,31,2024-03-20
719,2577,2024-11-14,395,30,2023-11-17
720,1426,2023-05-09,473,498,2024-05-21
721,899,2024-02-11,718,307,2023-11-15
722,2012,2023-06-18,893,32,2023-10-15
723,1834,2024-04-21,82,826,2025-03-03
724,1628,2024-01-11,441,491,2023-07-03
725,47,2024-10-21,531,780,2024-05-18
726,1410,2024-01-10,617,189,2023-10-08
727,649,2023-06-08,621,904,2024-02-12
728,1314,2023-05-07,332,320,2023-05-24
729,1864,2024-01-04,552,741,2023-10-10
730,1658,2024-10-29,953,691,2025-04-05
731,101,2023-11-19,480,345,2023-12-30
732,2702,2025-01-09,290,266,2025-02-07
733,1445,2024-07-30,309,915,2023-09-10
734,1542,2023-07-30,168,156,2024-02-19
735,1222,2024-11-28,365,313,2024-12-07
736,2562,2024-09-03,448,284,2024-11-08
737,1777,2024-10-18,678,895,2023-05-25
738,771,2025-02-05,355,827,2024-06-18
739,535,2023-06-18,180,864,2024-07-18
740,998,2024-06-22,123,51,2024-11-24
741,2205,2023-09-09,48,762,2024-11-05
742,1508,2025-01-08,471,358,2025-01-17
743,6,2024-12-30,879,585,2024-12-24
744,962,2023-09-12,847,704,2024-06-29
745,2667,2023-09-13,851,412,2024-07-04
746,216,2023-06-08,114,348,2024-04-03
747,2312,2024-11-08,16,579,2024-05-11
748,1879,2024-07-08,22,909,2023-12-03
749,46,2024-12-27,773,199,2024-10-23
750,375,2024-09-19,413,4,2023-08-24
751,2296,2024-08-13,236,398,2023-08-24
752,2093,2025-04-12,274,253,2024-06-29
753,432,2023-10-04,868,758,2024-03-09
754,811,2023-09-11,195,139,2024-01-09
755,529,2024-01-17,440,165,2023-06-23
756,2502,2024-03-05,197,317,2023-08-31
757,2324,2023-10-24,272,820,2024-05-07
758,1035,2025-02-23,351,164,2024-06-17
759,2328,2023-08-12,583,589,2023-12-07
760,1433,2025-01-08,668,629,2023-06-15
761,2016,2025-02-01,446,942,2023-08-29
762,2663,2025-03-06,103,336,2024-06-28
763,1343,2024-11-23,309,563,2023-09-10
764,1944,2024-07-29,515,264,2023-10-13
765,1076,2024-12-28,79,294,2023-12-16
766,1062,2024-03-12,153,485,2024-10-19
767,2480,2023-09-20,852,11,2025-01-11
768,964,2023-07-20,385,716,2024-03-01
769,2584,2023-07-09,451,991,2024-05-28
770,1368,2023-11-22,174,718,2023-05-08
771,2070,2024-06-02,947,71,2024-12-21
772,2468,2024-01-31,989,180,2024-07-16
773,2840,2025-02-22,834,615,2025-01-05
774,1943,2023-10-16,619,881,2024-10-25
775,254,2024-10-18,690,225,2023-10-03
776,220,2024-10-11,616,62,2024-07-12
777,1751,2024-03-12,222,652,2023-08-20
778,1013,2024-10-27,123,402,2023-11-05
779,178,2023-10-16,795,619,2023-05-04
780,102,2025-02-09,795,407,2023-05-29
781,316,2023-06-18,658,468,2024-09-06
782,996,2024-07-30,104,655,2024-02-23
783,1759,2024-06-25,102,127,2024-08-19
784,49,2024-12-07,520,504,2023-08-20
785,564,2023-05-17,815,109,2024-12-17
786,1570,2025-02-27,604,989,2024-08-22
787,1958,2023-08-06,836,589,2024-07-18
788,1353,2025-02-18,438,653,2024-04-10
789,2819,2023-11-25,651,808,2023-05-29
790,2637,2024-02-18,808,996,2024-10-11
791,1171,2023-07-26,806,841,2023-08-30
792,1012,2024-01-26,248,676,2023-08-07
793,1206,2024-08-23,605,80,2025-04-01
794,2775,2024-10-14,907,327,2025-01-25
795,2145,2024-08-26,796,835,2024-04-11
796,1814,2025-04-10,266,367,2023-09-06
797,1233,2025-04-25,998,770,2023-08-15
798,2863,2025-01-20,984,283,2024-07-21
799,1257,2024-08-10,165,156,2024-09-09
800,2824,2024-10-13,209,236,2024-12-14
801,1923,2023-11-09,420,930,2024-02-28
802,785,2025-03-17,203,465,2023-11-29
803,851,2024-10-16,626,245,2023-08-22
804,60,2023-12-20,729,155,2023-12-31
805,2050,2024-04-11,305,832,2025-01-22
806,2443,2025-01-25,671,6,2025-01-23
807,2857,2025-03-03,389,711,2023-08-15
808,1827,2025-04-11,545,136,2024-02-16
809,139,2024-11-11,287,276,2024-08-30
810,28,2025-04-12,882,785,2023-06-04
811,1643,2023-12-31,568,335,2025-02-27
812,2606,2024-07-17,347,81,2025-03-15
813,2986,2023-07-03,211,689,2024-06-27
814,2283,2024-07-11,607,141,2023-09-06
815,1488,2025-01-23,83,618,2024-04-26
816,2331,2023-12-28,731,459,2024-03-14
817,276,2023-09-15,13,127,2023-08-30
818,2486,2025-01-01,378,721,2023-08-19
819,639,2023-07-07,567,305,2024-07-31
820,826,2023-08-24,81,648,2023-10-29
821,2497,2023-07-20,155,727,2024-06-19
822,64,2025-04-21,921,665,2024-05-19
823,717,2024-01-17,481,426,2023-10-11
824,2828,2023-09-02,959,247,2024-03-23
825,291,2023-07-08,896,366,2023-04-29
826,2741,2025-01-23,772,950,2024-12-15
827,2488,2024-09-21,64,597,2023-07-23
828,1067,2024-02-12,585,344,2024-12-21
829,1543,2023-05-10,471,916,2024-02-02
830,2361,2024-04-03,984,181,2024-06-12
831,1287,2024-07-18,15,294,2025-03-12
832,2158,2023-11-09,159,508,2025-03-29
833,1606,2024-05-28,646,849,2024-11-11
834,2334,2025-01-08,330,696,2023-07-20
835,1024,2024-06-25,521,332,2024-06-20
836,922,2024-01-04,339,303,2023-12-26
837,2173,2025-04-09,526,112,2023-05-09
838,2155,2024-12-30,581,144,2025-04-09
839,137,2025-02-11,807,697,2024-04-09
840,1767,2023-11-25,79,792,2024-04-25
841,2307,2023-09-06,47,28,2025-01-01
842,1131,2024-05-18,875,913,2023-12-31
843,1152,2024-05-11,426,479,2025-04-01
844,1996,2023-08-04,69,363,2024-12-28
845,1799,2025-03-10,363,163,2024-02-23
846,2954,2024-06-01,857,284,2024-01-03
847,636,2023-11-14,466,828,2024-09-23
848,1157,2025-03-25,204,410,2025-02-11
849,2930,2024-03-25,925,667,2024-07-29
850,2726,2024-02-20,743,112,2024-11-10
851,923,2025-02-02,104,790,2024-11-06
852,530,2024-11-16,405,399,2023-10-01
853,98,2024-12-09,229,626,2023-07-25
854,297,2024-11-21,425,577,2024-02-20
855,2675,2024-12-21,620,578,2025-04-08
856,380,2024-12-19,145,142,2024-03-12
857,2051,2025-02-10,117,807,2023-09-16
858,2384,2024-03-29,497,225,2024-08-15
859,2884,2024-06-10,628,265,2024-09-04
860,403,2024-08-29,226,989,2024-02-06
861,2745,2023-07-14,772,167,2023-09-26
862,299,2024-01-19,960,215,2024-03-19
863,1681,2023-07-28,758,3,2025-03-03
864,2063,2024-06-27,553,719,2025-02-12
865,294,2024-10-01,80,534,2023-05-31
866,1836,2024-04-23,998,942,2023-12-26
867,423,2023-10-02,145,357,2024-10-05
868,641,2025-03-06,341,841,2025-03-07
869,958,2024-02-13,514,448,2024-03-19
870,1944,2023-09-23,720,213,2024-02-10
871,319,2023-06-06,626,217,2024-04-01
872,1417,2024-08-05,488,734,2025-01-11
873,2239,2023-11-23,241,987,2024-08-04
874,1362,2024-10-24,692,575,2025-03-18
875,2374,2023-11-27,377,833,2024-03-30
876,657,2023-08-05,576,39,2023-09-14
877,2815,2025-02-28,155,9,2024-01-31
878,2257,2023-10-10,536,60,2023-05-05
879,2106,2024-12-01,584,456,2023-05-28
880,563,2024-02-12,458,170,2025-04-08
881,412,2023-07-12,237,750,2024-09-24
882,1922,2024-06-19,680,177,2025-01-30
883,2959,2023-05-05,149,858,2024-06-01
884,793,2025-04-03,155,588,2024-03-09
885,2340,2023-05-19,870,657,2025-02-06
886,106,2023-06-25,873,711,2024-08-14
887,2460,2024-07-14,935,457,2023-06-28
888,274,2024-07-01,416,995,2023-11-19
889,2096,2025-04-17,974,968,2024-07-16
890,546,2024-01-30,194,877,2023-11-22
891,860,2025-03-19,250,485,2024-05-02
892,2869,2023-06-21,773,407,2025-02-02
893,413,2024-12-29,301,592,2025-02-07
894,392,2024-10-14,177,937,2024-01-04
895,2930,2024-02-06,934,813,2023-08-13
896,1030,2023-11-20,862,467,2024-11-17
897,2151,2023-11-03,525,663,2024-07-27
898,1699,2024-07-13,545,140,2024-10-26
899,2278,2023-09-21,790,136,2023-09-22
900,1947,2023-05-23,929,974,2023-04-29
901,690,2025-04-24,694,50,2024-12-22
902,2058,2024-03-29,73,599,2024-10-02
903,2526,2023-06-29,441,50,2024-01-31
904,1885,2025-04-20,981,644,2024-09-19
905,2461,2024-08-19,956,255,2023-11-19
906,816,2025-02-27,71,639,2024-12-05
907,1610,2024-12-03,754,798,2024-11-29
908,402,2023-10-26,346,84,2023-05-16
909,798,2023-12-14,390,952,2024-07-29
910,3000,2023-05-26,302,974,2024-05-29
911,2893,2023-06-23,403,634,2023-08-06
912,130,2023-11-18,25,694,2024-09-04
913,2560,2023-10-21,451,764,2024-07-05
914,2396,2023-08-22,203,611,2025-03-28
915,1855,2024-01-09,912,420,2023-05-20
916,1088,2024-04-20,667,66,2023-05-25
917,2912,2023-12-08,461,691,2024-03-06
918,2908,2023-09-09,301,307,2024-01-14
919,104,2024-06-22,436,670,2024-03-17
920,2729,2024-12-15,218,932,2023-12-01
921,2525,2023-08-08,789,920,2024-12-30
922,607,2024-02-22,107,647,2024-02-05
923,2950,2025-04-08,838,488,2024-10-16
924,1404,2024-12-05,762,863,2023-07-15
925,1788,2024-05-18,215,211,2024-07-28
926,983,2024-02-29,982,409,2024-07-22
927,18,2024-01-26,470,28,2023-12-22
928,837,2023-06-08,599,241,2024-02-08
929,486,2023-08-05,453,621,2024-10-11
930,125,2025-01-12,115,894,2024-06-12
931,163,2025-01-04,616,425,2024-01-19
932,2536,2023-08-28,514,867,2024-09-30
933,440,2023-09-14,905,303,2024-05-11
934,2450,2025-02-06,940,668,2024-02-09
935,307,2023-07-18,390,486,2023-08-09
936,351,2024-09-07,36,566,2023-06-29
937,1310,2023-09-21,173,178,2023-06-01
938,2366,2025-02-26,633,491,2024-03-01
939,1209,2024-05-04,492,960,2024-08-06
940,2352,2024-11-01,78,356,2024-05-26
941,2757,2023-11-14,267,261,2023-12-09
942,2177,2024-04-07,670,48,2023-06-07
943,2339,2023-08-22,758,729,2025-04-10
944,1522,2024-01-16,25,180,2024-06-05
945,422,2023-09-28,216,989,2023-08-05
946,902,2024-09-01,231,759,2024-01-17
947,1101,2024-12-21,448,519,2023-07-25
948,1751,2024-04-29,628,81,2023-07-04
949,2557,2024-12-22,798,663,2024-03-02
950,979,2023-11-13,562,485,2024-06-27
951,1134,2024-08-28,518,324,2024-07-17
952,2411,2024-08-04,923,261,2024-12-06
953,1578,2023-06-06,427,270,2024-11-21
954,242,2024-07-31,403,110,2023-05-26
955,1156,2025-02-24,104,491,2023-05-06
956,1918,2024-10-29,52,340,2024-07-23
957,1501,2023-05-31,737,264,2023-05-09
958,1106,2024-02-04,419,87,2024-08-16
959,441,2024-06-15,309,169,2024-01-05
960,1513,2023-10-16,52,459,2024-02-09
961,2475,2025-04-26,224,864,2023-12-10
962,2504,2024-05-09,118,892,2024-04-05
963,1745,2024-09-04,709,144,2025-01-27
964,242,2025-03-03,983,778,2024-01-23
965,1566,2023-07-04,589,401,2024-01-24
966,1540,2024-01-01,373,543,2024-12-31
967,1113,2024-10-20,372,366,2024-07-04
968,1202,2024-03-16,483,195,2024-10-03
969,1455,2023-09-05,999,743,2023-06-03
970,489,2025-01-27,734,529,2024-08-22
971,433,2024-06-15,518,286,2023-10-24
972,1435,2024-11-05,7,249,2023-05-06
973,2673,2025-03-06,280,828,2023-10-19
974,705,2023-12-14,970,225,2025-01-28
975,69,2025-03-29,738,994,2023-08-26
976,1777,2023-05-24,972,615,2024-01-24
977,1322,2025-04-10,960,454,2024-10-28
978,2619,2025-03-30,183,773,2024-10-03
979,2991,2024-10-30,46,963,2023-12-10
980,2170,2024-02-23,491,41,2025-04-15
981,1206,2024-08-29,290,556,2024-01-31
982,46,2024-12-04,854,326,2025-01-06
983,2900,2025-03-13,497,934,2024-07-19
984,2864,2024-06-24,517,846,2024-06-29
985,1497,2023-08-12,921,100,2024-03-05
986,2640,2024-10-03,846,105,2024-11-14
987,716,2023-05-03,737,752,2023-10-08
988,2662,2024-09-06,706,644,2023-09-27
989,2074,2024-05-03,406,443,2024-03-25
990,1386,2025-01-17,644,56,2024-09-26
991,384,2025-02-21,691,781,2024-09-16
992,663,2024-05-31,472,427,2023-07-06
993,1162,2024-01-01,820,458,2024-09-16
994,2121,2024-02-01,311,507,2023-12-15
995,487,2024-07-07,998,791,2024-06-06
996,827,2024-12-01,365,348,2024-05-11
997,624,2023-05-25,966,594,2024-06-30
998,2688,2024-03-31,536,50,2025-04-10
999,1580,2024-06-21,24,351,2024-09-06
1000,2401,2024-09-18,724,651,2024-03-19
1001,2187,2025-03-14,908,322,2023-12-04
1002,2206,2023-06-06,691,450,2024-05-31
1003,1233,2025-03-02,511,938,2024-06-21
1004,2382,2025-03-23,656,99,2024-10-22
1005,931,2025-01-09,933,472,2024-09-11
1006,589,2025-04-26,245,248,2025-04-01
1007,2465,2025-01-24,855,863,2024-06-29
1008,2233,2025-01-19,886,243,2023-08-11
1009,2843,2023-11-14,255,775,2023-08-23
1010,525,2023-05-19,116,513,2023-09-29
1011,2772,2023-11-27,462,783,2023-07-23
1012,2751,2025-03-28,266,656,2023-04-30
1013,278,2023-05-02,709,689,2024-10-27
1014,948,2023-08-25,704,800,2023-12-13
1015,1227,2024-01-17,282,277,2025-02-14
1016,1004,2024-10-01,778,487,2024-02-19
1017,2862,2023-06-29,237,64,2024-07-28
1018,2184,2024-01-31,917,503,2024-03-07
1019,1367,2024-11-10,984,0,2023-08-05
1020,676,2023-07-10,746,374,2025-03-28
1021,2630,2024-12-08,673,588,2023-11-19
1022,2903,2024-11-15,410,236,2025-02-23
1023,2239,2023-08-04,955,584,2024-06-10
1024,2139,2024-08-31,826,234,2025-03-30
1025,712,2023-05-10,125,998,2023-12-17
1026,592,2024-02-22,718,862,2023-08-01
1027,1733,2024-07-28,546,240,2023-07-19
1028,2102,2023-08-16,645,350,2024-03-31
1029,2110,2024-02-03,798,97,2023-05-17
1030,1063,2024-04-14,414,50,2023-12-22
1031,1297,2023-12-19,3,398,2023-07-24
1032,2658,2024-08-24,38,682,2025-04-07
1033,1933,2024-01-08,658,752,2023-08-22
1034,2709,2023-08-24,990,911,2023-10-01
1035,1694,2024-08-14,680,256,2024-01-24
1036,293,2024-12-02,378,235,2024-01-31
1037,1926,2024-12-28,446,685,2025-03-12
1038,887,2023-06-05,535,720,2024-08-12
1039,2052,2023-12-06,181,276,2023-06-04
1040,2718,2024-05-25,356,803,2023-10-22
1041,281,2024-04-24,466,130,2023-12-06
1042,2378,2024-08-13,973,694,2024-04-02
1043,2345,2023-06-07,349,614,2024-07-09
1044,278,2023-06-05,89,0,2024-07-10
1045,1819,2024-12-18,638,624,2024-03-19
1046,2110,2024-10-29,683,19,2024-08-25
1047,1638,2024-06-30,498,211,2024-11-06
1048,2160,2024-05-24,544,607,2023-12-27
1049,1862,2023-06-15,434,311,2025-01-27
1050,763,2023-08-17,795,6,2023-07-15
1051,2099,2024-07-03,598,508,2023-07-17
1052,773,2024-12-22,630,854,2024-06-13
1053,2199,2024-02-17,752,15,2023-10-24
1054,1257,2024-08-08,526,438,2025-02-06
1055,1998,2023-12-14,950,15,2024-08-04
1056,2914,2025-04-16,913,964,2024-10-29
1057,230,2023-07-31,449,53,2023-10-14
1058,1057,2024-10-25,450,555,2024-12-16
1059,930,2025-01-09,232,53,2023-05-05
1060,2109,2024-03-10,959,14,2025-02-14
1061,1758,2025-03-08,458,472,2024-12-21
1062,2166,2024-11-15,20,602,2023-12-09
1063,989,2024-03-06,505,157,2024-11-14
1064,1538,2024-08-26,79,465,2024-03-16
1065,2361,2023-08-19,119,804,2025-02-22
1066,1378,2023-07-09,407,407,2023-12-27
1067,653,2024-03-19,974,816,2024-05-10
1068,1392,2024-06-22,224,664,2025-04-13
1069,19,2025-01-05,3,210,2023-11-26
1070,2809,2024-09-11,910,785,2023-09-17
1071,1625,2024-10-02,309,804,2023-09-21
1072,574,2023-10-16,950,828,2024-01-06
1073,1580,2024-11-04,931,344,2024-10-27
1074,595,2024-10-02,75,974,2023-05-18
1075,1586,2024-10-07,904,467,2025-04-17
1076,275,2024-06-04,718,282,2024-04-12
1077,849,2023-10-06,307,205,2023-08-15
1078,1727,2025-03-04,84,789,2024-03-29
1079,2887,2024-10-09,768,30,2023-09-05
1080,2468,2025-04-25,305,499,2025-03-06
1081,2471,2023-08-26,490,56,2023-08-07
1082,2110,2025-02-26,349,152,2023-12-15
1083,2167,2024-02-24,273,720,2023-09-19
1084,2872,2025-01-17,895,59,2024-08-17
1085,2216,2023-05-28,331,705,2024-05-03
1086,1812,2024-02-24,547,809,2023-09-14
1087,1018,2024-09-18,606,126,2023-07-20
1088,1976,2023-08-28,58,945,2024-11-19
1089,661,2025-02-02,162,915,2024-11-05
1090,229,2024-04-14,146,315,2025-02-19
1091,667,2024-11-20,944,79,2024-11-19
1092,2710,2025-02-07,855,229,2024-10-16
1093,2528,2023-05-20,243,304,2025-01-01
1094,1577,2025-03-01,805,745,2023-08-18
1095,941,2024-10-10,157,934,2024-02-01
1096,428,2024-07-23,722,243,2024-08-06
1097,2442,2024-09-18,741,645,2023-05-04
1098,1771,2024-12-21,42,346,2023-12-16
1099,236,2024-07-13,694,982,2024-03-31
1100,8,2025-01-03,340,852,2024-10-04
1101,539,2024-09-26,306,847,2024-05-20
1102,271,2024-09-01,915,77,2024-01-15
1103,2024,2024-11-19,755,245,2024-02-11
1104,2508,2024-08-22,327,808,2023-08-30
1105,220,2024-03-13,114,473,2023-07-06
1106,2837,2024-12-16,465,697,2023-12-19
1107,298,2023-09-27,802,922,2024-09-11
1108,117,2024-02-16,937,9,2024-01-16
1109,755,2024-07-28,40,205,2024-03-13
1110,782,2023-11-29,708,670,2024-09-23
1111,2000,2024-02-07,87,68,2024-11-22
1112,2352,2025-02-28,838,733,2025-04-12
1113,1035,2023-09-27,725,434,2024-07-06
1114,2042,2024-11-24,286,258,2024-11-28
1115,514,2024-05-10,635,470,2023-06-02
1116,1279,2023-07-25,896,348,2024-10-20
1117,2970,2024-06-09,468,950,2024-06-23
1118,2380,2024-04-18,112,322,2024-10-04
1119,2458,2024-06-06,141,266,2024-08-24
1120,745,2023-10-13,90,655,2024-08-05
1121,2801,2024-04-12,110,448,2024-07-08
1122,1957,2024-09-05,397,862,2023-12-31
1123,2979,2024-02-07,86,281,2024-07-28
1124,1154,2024-12-20,326,165,2024-08-02
1125,1890,2024-03-20,644,501,2024-08-16
1126,2280,2023-07-30,968,900,2023-06-17
1127,2852,2023-09-24,698,310,2024-06-15
1128,619,2023-09-12,877,238,2024-12-08
1129,2126,2024-05-30,652,290,2024-10-26
1130,497,2024-05-30,980,743,2024-06-06
1131,306,2024-11-13,98,549,2024-09-19
1132,450,2025-02-06,68,79,2023-12-23
1133,2410,2023-12-30,401,358,2024-03-04
1134,96,2025-01-18,670,272,2025-03-20
1135,52,2025-03-07,630,852,2023-11-27
1136,1325,2024-11-18,704,842,2024-09-19
1137,2651,2024-11-27,751,806,2023-10-20
1138,1902,2024-03-30,7,1,2024-03-26
1139,598,2024-07-23,261,874,2023-07-31
1140,65,2023-09-06,997,585,2024-10-09
1141,690,2023-08-15,832,538,2025-02-02
1142,1344,2024-04-24,816,983,2025-01-15
1143,67,2024-06-22,918,936,2025-01-21
1144,2286,2023-10-27,78,332,2023-10-08
1145,1542,2023-06-10,38,82,2023-10-12
1146,134,2024-07-15,410,375,2024-03-31
1147,1418,2023-12-27,346,251,2025-02-12
1148,2147,2024-10-10,681,269,2023-11-17
1149,795,2024-06-07,3,797,2024-07-10
1150,1904,2023-05-08,286,549,2025-02-18
1151,270,2025-04-14,607,336,2024-12-12
1152,2774,2023-11-07,357,925,2023-04-27
1153,622,2023-05-17,212,389,2024-09-12
1154,2019,2023-09-05,676,673,2023-05-31
1155,2256,2025-04-17,232,594,2023-10-03
1156,2046,2024-12-10,126,472,2024-08-21
1157,63,2025-03-19,694,785,2024-01-09
1158,2060,2024-04-12,417,621,2023-07-23
1159,507,2024-10-18,648,555,2025-01-16
1160,295,2023-08-05,636,724,2024-04-25
1161,2209,2024-01-18,721,596,2023-06-27
1162,657,2024-02-08,135,372,2023-05-07
1163,1570,2025-01-28,636,447,2023-07-22
1164,496,2025-03-15,414,121,2023-06-02
1165,533,2023-09-15,137,873,2024-11-22
1166,124,2025-01-26,58,494,2025-03-20
1167,1719,2024-09-11,102,94,2024-08-04
1168,1147,2025-01-03,393,826,2024-04-20
1169,2526,2024-07-14,758,743,2024-04-23
