customer_id,signup_date,last_login,age,gender,account_status,churn,customer_activity_level,total_marketing_interactions,unresolved_support_issues_count,days_since_signup,billing_issue_ratio,transaction_frequency,days_since_last_login
799,2023-05-24,2024-08-23,41,Male,suspended,0,11,2,1,736,1.0,7,279
921,2024-12-14,2024-08-29,28,Female,inactive,0,7,5,1,166,0.5,5,273
2490,2023-09-30,2024-12-28,47,Male,active,0,4,4,4,607,0.25,3,152
583,2024-05-02,2025-01-28,30,Female,suspended,0,8,4,1,392,0.0,5,121
1830,2024-07-28,2024-08-12,40,Male,suspended,0,9,1,2,305,0.0,4,290
2405,2023-10-30,2024-11-24,24,Female,suspended,0,8,3,1,577,0.5,5,186
1833,2024-04-02,2024-05-30,64,Female,suspended,1,9,1,0,422,0.0,5,364
648,2024-02-17,2024-12-14,56,Male,active,0,8,3,0,467,0.0,6,166
2372,2023-12-12,2025-04-16,40,Female,inactive,0,6,5,0,534,1.0,1,43
2278,2025-01-17,2024-10-13,33,Male,inactive,0,12,7,0,132,0.0,7,228
2425,2025-03-02,2024-05-10,41,Female,suspended,1,7,4,1,88,0.0,5,384
1871,2023-12-12,2024-11-13,35,Male,active,0,8,3,0,534,0.0,5,197
1951,2024-09-23,2024-12-27,28,Female,inactive,0,8,2,1,248,0.5,5,153
2959,2024-02-27,2025-01-06,44,Female,suspended,0,11,6,1,457,0.0,8,143
1404,2023-06-10,2025-03-16,66,Male,suspended,0,8,3,1,719,0.0,6,74
1706,2023-05-29,2024-08-14,47,Female,inactive,0,8,3,3,731,1.0,5,288
1943,2024-08-08,2025-04-11,61,Male,suspended,0,6,0,0,294,0.0,3,48
1998,2025-01-24,2024-04-25,68,Male,inactive,0,6,4,1,125,0.5,4,399
623,2024-12-16,2024-05-29,50,Male,suspended,0,9,3,0,164,0.0,5,365
1587,2024-12-05,2024-06-19,55,Female,suspended,1,6,1,4,175,0.4,4,344
2980,2025-03-19,2025-02-21,20,Female,inactive,0,8,2,2,71,0.0,6,97
850,2025-03-28,2024-06-02,69,Male,inactive,0,7,4,1,62,0.0,4,361
2999,2024-01-19,2024-08-08,27,Female,active,0,12,1,1,496,0.0,7,294
259,2024-12-23,2024-12-15,64,Male,inactive,0,11,2,2,157,0.0,6,165
586,2023-06-29,2025-02-20,38,Female,active,0,6,1,3,700,0.75,5,98
2030,2023-09-22,2024-12-22,57,Male,active,0,7,3,1,615,0.0,4,158
1322,2024-11-30,2024-07-21,32,Female,suspended,0,9,3,2,180,0.0,5,312
730,2023-12-17,2024-08-11,31,Male,inactive,0,11,4,0,529,0.5,6,291
1602,2024-05-22,2025-04-03,28,Male,active,0,10,7,1,372,0.0,4,56
398,2023-07-22,2024-12-22,34,Male,suspended,0,18,0,1,677,0.0,7,158
174,2024-01-13,2025-02-12,55,Male,suspended,0,8,4,0,502,0.6666666666666666,4,106
1849,2024-03-20,2025-03-30,20,Male,active,0,12,5,2,435,0.5,6,60
1932,2024-04-21,2025-03-29,21,Female,inactive,0,7,3,1,403,1.0,2,61
2205,2024-10-08,2024-08-17,54,Male,suspended,1,8,4,2,233,0.4,8,285
2145,2023-06-01,2025-01-20,33,Female,suspended,0,11,3,0,728,0.0,5,129
1177,2024-11-25,2024-10-27,42,Male,suspended,0,11,1,0,185,0.0,5,214
1359,2024-12-05,2024-11-09,63,Male,active,0,10,7,0,175,1.0,5,201
958,2024-05-07,2025-04-11,36,Female,suspended,0,9,3,0,387,0.0,6,48
594,2023-08-21,2024-09-29,58,Male,inactive,0,6,1,3,647,0.7142857142857143,3,242
1500,2023-04-29,2025-01-29,49,Male,suspended,0,8,8,2,761,0.0,2,120
1593,2025-02-16,2025-01-19,53,Male,inactive,1,5,4,2,102,0.3333333333333333,1,130
2222,2024-01-23,2024-06-04,19,Female,active,1,8,4,0,492,0.0,4,359
1354,2023-06-16,2025-02-16,33,Female,suspended,0,8,1,2,713,0.5,4,102
1350,2024-08-01,2025-04-22,67,Female,suspended,0,12,3,1,301,0.0,6,37
414,2023-11-07,2024-05-19,46,Female,suspended,1,12,4,0,569,1.0,8,375
2728,2024-01-03,2025-01-29,31,Female,suspended,0,8,5,2,512,0.5,5,120
856,2024-09-20,2024-09-01,48,Female,active,0,11,0,3,251,0.4,6,270
2361,2024-04-10,2024-07-16,68,Male,suspended,1,9,1,2,414,0.0,3,317
2631,2024-07-28,2024-05-05,35,Male,suspended,1,7,4,0,305,1.0,3,389
2042,2024-03-16,2025-03-09,46,Male,active,1,10,1,0,439,0.25,4,81
596,2024-03-12,2024-07-19,65,Female,suspended,0,15,4,0,443,0.0,7,314
1964,2024-02-01,2024-08-04,30,Male,inactive,0,5,3,1,483,0.0,3,298
2564,2023-07-12,2024-04-29,61,Female,inactive,0,11,4,0,687,0.6666666666666666,7,395
2942,2024-11-28,2024-05-10,20,Male,active,0,6,5,0,182,0.0,2,384
2802,2025-02-05,2025-02-07,65,Male,suspended,0,18,5,0,113,0.0,13,111
2664,2024-07-11,2024-09-29,66,Female,active,1,8,2,3,322,0.75,4,242
2009,2025-03-31,2024-09-28,28,Female,inactive,0,8,4,3,59,0.25,4,243
1970,2024-02-29,2025-03-10,45,Female,active,0,7,4,1,455,1.0,4,80
2819,2024-02-25,2024-12-06,33,Female,suspended,0,3,4,2,459,1.0,2,174
153,2024-07-11,2024-05-25,54,Male,suspended,1,9,1,1,322,0.0,2,369
507,2023-07-16,2024-08-04,65,Male,inactive,0,12,3,1,683,1.0,7,298
2820,2023-07-24,2024-09-24,27,Male,inactive,0,8,4,0,675,0.3333333333333333,5,247
2883,2025-01-07,2024-07-07,28,Male,suspended,0,10,2,1,142,0.0,5,326
2143,2024-10-25,2024-07-12,47,Male,suspended,0,5,2,0,216,1.0,1,321
1203,2023-05-31,2024-10-24,24,Female,active,1,12,3,0,729,0.5,5,217
2338,2024-06-28,2024-05-06,42,Female,active,0,14,6,2,335,0.3333333333333333,11,388
2727,2023-08-24,2025-03-19,36,Male,suspended,0,5,2,2,644,0.0,4,71
2856,2024-07-10,2025-03-29,55,Female,inactive,0,7,2,3,323,0.3333333333333333,5,61
237,2024-06-09,2025-02-03,55,Female,inactive,1,7,1,0,354,0.0,4,115
1352,2024-03-11,2024-11-27,69,Female,inactive,0,9,3,1,444,0.0,4,183
2552,2023-12-17,2024-07-19,42,Male,active,0,8,3,2,529,1.0,5,314
329,2024-05-08,2024-08-17,47,Female,active,1,9,1,2,386,0.0,6,285
2232,2023-11-28,2024-11-05,56,Male,active,1,12,1,1,548,0.0,6,205
1907,2023-09-08,2025-02-23,54,Male,active,0,16,4,0,629,0.0,11,95
187,2024-10-04,2024-08-12,55,Female,inactive,0,10,3,0,237,1.0,7,290
2112,2024-08-04,2025-03-18,37,Male,suspended,0,12,4,1,298,0.0,9,72
756,2024-06-30,2025-02-09,55,Male,inactive,0,9,2,0,333,1.0,6,109
843,2024-04-06,2025-01-24,43,Female,inactive,1,7,5,1,418,0.0,7,125
2170,2023-11-25,2025-02-11,69,Male,active,0,8,6,1,551,0.0,5,107
951,2024-05-15,2024-07-20,31,Female,active,0,5,5,0,379,0.0,3,313
2530,2023-07-10,2024-07-19,61,Male,active,0,7,4,0,689,0.0,3,314
1191,2024-10-17,2024-10-10,24,Male,suspended,0,8,3,0,224,0.0,5,231
812,2025-02-05,2024-05-05,33,Male,suspended,0,12,3,1,113,0.0,9,389
543,2023-11-06,2025-04-24,69,Male,suspended,1,5,3,1,570,0.5,3,35
2954,2024-08-03,2024-05-01,38,Female,suspended,0,10,5,2,299,0.6666666666666666,3,393
1789,2023-07-14,2025-02-10,18,Female,inactive,0,6,4,3,685,0.0,3,108
1249,2025-01-11,2025-02-02,29,Female,suspended,0,10,6,2,138,0.0,4,116
1224,2023-07-09,2024-11-18,36,Male,inactive,1,11,1,0,690,0.0,6,192
1130,2023-08-17,2025-03-31,22,Female,inactive,0,4,4,1,651,0.0,2,59
570,2023-04-30,2024-11-23,18,Female,suspended,0,9,1,1,760,0.25,5,187
2025,2025-03-20,2024-05-26,53,Male,active,0,7,1,0,70,0.6666666666666666,3,368
2130,2024-07-22,2024-06-26,36,Female,inactive,0,7,7,2,311,0.0,4,337
2280,2025-03-03,2024-06-12,53,Female,active,0,8,3,2,87,0.5,5,351
2134,2024-08-06,2024-08-06,38,Male,active,0,6,0,4,296,0.6666666666666666,6,296
2446,2025-03-10,2025-02-12,62,Male,active,0,5,2,0,80,0.0,3,106
1743,2023-07-01,2024-09-11,43,Female,suspended,0,7,0,1,698,0.5,3,260
884,2023-07-19,2024-12-22,59,Female,active,0,10,3,0,680,0.0,6,158
863,2023-07-27,2025-02-15,44,Male,suspended,0,4,2,1,672,0.3333333333333333,4,103
2992,2025-01-14,2024-12-02,35,Female,active,0,8,2,1,135,0.3333333333333333,2,178
2459,2025-02-22,2024-09-17,50,Female,active,0,16,2,2,96,0.3333333333333333,8,254
211,2023-10-02,2024-11-08,67,Female,active,1,11,1,1,605,0.0,10,202
2948,2023-07-25,2024-09-01,29,Female,suspended,0,10,1,2,674,0.5,5,270
1288,2024-11-21,2024-06-10,48,Male,inactive,0,6,3,3,189,0.6666666666666666,4,353
2649,2023-10-10,2025-01-13,55,Female,inactive,0,8,4,1,597,0.0,3,136
2427,2024-06-02,2025-01-23,42,Male,suspended,1,18,4,1,361,1.0,11,126
1033,2024-05-06,2024-07-23,69,Male,suspended,0,10,4,3,388,0.6666666666666666,7,310
2938,2024-07-25,2025-01-13,46,Female,active,0,2,5,0,308,0.0,1,136
279,2024-02-01,2024-12-17,33,Male,inactive,0,4,2,0,483,0.0,2,163
2178,2025-02-26,2025-04-12,22,Female,active,0,11,1,4,92,0.3333333333333333,4,47
2711,2025-01-26,2024-09-21,26,Male,suspended,0,10,5,0,123,0.0,6,250
1783,2024-09-17,2025-01-02,25,Female,suspended,0,7,3,1,254,0.5,2,147
2746,2025-01-05,2024-12-12,65,Female,suspended,1,9,2,0,144,1.0,6,168
846,2023-09-03,2024-11-27,69,Male,inactive,0,10,6,0,634,0.0,3,183
901,2023-06-11,2024-05-12,69,Female,active,0,6,2,1,718,0.6666666666666666,2,382
16,2024-10-24,2024-08-26,26,Female,suspended,1,10,2,0,217,0.0,4,276
1368,2023-12-02,2024-10-07,20,Female,inactive,1,8,2,0,544,0.0,5,234
1938,2023-07-20,2024-10-18,55,Female,active,0,11,1,1,679,1.0,4,223
2429,2024-06-24,2024-11-04,58,Female,suspended,1,14,3,2,339,0.0,8,206
459,2024-03-21,2024-10-13,33,Male,suspended,0,12,3,0,434,0.5,9,228
470,2025-03-02,2025-04-06,57,Male,inactive,0,8,4,1,88,1.0,5,53
2523,2023-09-02,2024-04-29,40,Female,inactive,0,9,4,0,635,1.0,6,395
2011,2023-07-09,2024-07-02,22,Female,suspended,0,10,2,2,690,0.5,4,331
533,2023-10-19,2024-09-11,29,Female,active,0,13,3,0,588,0.0,7,260
1663,2024-08-18,2024-11-19,38,Male,active,0,10,4,1,284,0.0,5,191
1213,2024-09-30,2025-03-22,27,Male,active,1,8,5,0,241,0.0,2,68
724,2023-11-05,2025-04-06,66,Male,active,0,9,4,2,571,0.3333333333333333,6,53
2467,2025-04-23,2024-12-11,47,Female,suspended,1,5,2,1,36,0.0,2,169
2127,2023-10-18,2024-11-20,65,Male,inactive,0,10,0,1,589,0.0,6,190
1053,2024-01-02,2024-12-30,67,Female,suspended,0,4,3,1,513,0.5,2,150
467,2023-10-11,2024-08-02,43,Male,active,0,5,1,1,596,0.0,3,300
2105,2025-01-24,2024-05-15,19,Male,suspended,1,11,2,0,125,0.0,6,379
887,2023-11-11,2024-09-08,46,Male,suspended,0,6,2,2,565,0.3333333333333333,3,263
2401,2025-03-10,2024-05-15,55,Male,inactive,1,8,4,0,80,0.0,4,379
2317,2024-12-14,2024-08-12,49,Female,active,0,10,4,0,166,0.0,8,290
2468,2023-07-30,2024-10-25,59,Female,inactive,0,9,0,2,669,1.0,7,216
337,2025-01-31,2025-03-11,36,Male,inactive,0,5,2,2,118,0.0,5,79
2550,2023-04-27,2025-04-07,55,Female,inactive,1,8,4,1,763,0.5,4,52
2901,2023-07-09,2024-10-04,35,Male,inactive,0,2,2,0,690,0.5,0,237
2142,2025-03-27,2024-07-04,64,Male,suspended,0,10,2,1,63,1.0,5,329
1108,2025-02-12,2025-02-07,32,Male,suspended,0,8,3,0,106,0.0,4,111
2289,2024-03-27,2024-12-20,35,Female,inactive,0,11,3,0,428,0.0,6,160
845,2024-04-14,2025-04-23,37,Male,active,0,10,3,1,410,0.5,5,36
1001,2025-01-13,2025-01-18,18,Male,inactive,0,14,3,0,136,0.0,8,131
2126,2024-10-30,2024-06-21,67,Male,active,0,11,5,0,211,0.3333333333333333,7,342
1443,2023-12-15,2025-02-14,24,Male,active,1,3,1,0,531,0.0,2,104
1698,2025-02-16,2025-04-14,24,Male,active,0,10,3,0,102,0.6666666666666666,7,45
1775,2024-05-21,2024-10-11,39,Female,suspended,1,11,1,2,373,0.0,4,230
918,2024-06-16,2024-06-14,45,Male,suspended,0,6,1,1,347,0.0,3,349
1369,2023-11-25,2024-10-18,48,Female,suspended,0,7,1,1,551,0.0,6,223
2514,2023-05-18,2024-08-29,67,Male,active,1,9,1,2,742,0.5,4,273
1650,2025-03-20,2024-10-30,18,Female,inactive,0,11,2,0,70,0.0,7,211
2735,2024-10-20,2024-09-02,29,Female,active,0,12,2,3,221,0.3333333333333333,6,269
649,2023-12-29,2025-03-16,61,Female,inactive,0,8,2,1,517,0.0,5,74
141,2023-09-02,2024-06-15,43,Female,active,0,10,6,3,635,0.5,3,348
2862,2024-08-29,2024-10-12,50,Female,suspended,0,10,2,2,273,1.0,5,229
167,2023-10-14,2024-09-19,49,Female,active,0,5,0,1,593,1.0,4,252
2373,2024-10-08,2024-09-11,18,Male,inactive,1,12,1,1,233,1.0,9,260
2187,2024-09-19,2024-07-23,37,Female,active,0,11,5,1,252,0.3333333333333333,6,310
2366,2025-04-21,2024-08-09,65,Male,inactive,0,12,2,0,38,0.0,7,293
481,2024-09-20,2024-08-18,35,Male,inactive,0,14,4,0,251,0.0,10,284
1815,2024-09-08,2025-01-27,22,Female,active,0,11,4,0,263,0.5,8,122
537,2024-08-02,2024-05-28,26,Male,inactive,0,8,0,1,300,0.0,6,366
1230,2023-10-14,2025-04-03,63,Male,active,0,8,5,1,593,0.3333333333333333,6,56
1088,2023-05-06,2024-11-14,57,Female,suspended,0,5,0,0,754,0.5,3,196
2643,2023-11-05,2024-05-29,25,Female,active,1,12,2,2,571,0.0,7,365
2850,2024-12-07,2024-08-28,69,Female,inactive,0,8,5,0,173,0.6,5,274
1253,2025-02-11,2024-08-26,69,Male,inactive,0,11,3,3,107,0.4,7,276
630,2023-12-18,2024-07-21,30,Female,inactive,0,8,6,1,528,0.0,4,312
198,2024-01-04,2025-03-23,18,Female,suspended,0,7,1,1,511,0.0,3,67
1481,2024-10-05,2024-11-03,28,Female,suspended,0,6,2,1,236,0.5,3,207
1061,2025-02-04,2024-11-25,57,Male,active,0,10,4,0,114,0.5,6,185
2671,2024-02-28,2024-06-25,22,Male,inactive,0,12,5,1,456,0.0,7,338
1527,2024-01-03,2024-10-20,57,Female,suspended,0,12,4,0,512,0.0,2,221
2606,2025-03-04,2024-06-19,60,Male,inactive,0,9,1,1,86,0.0,6,344
2988,2025-04-16,2024-08-11,48,Male,inactive,0,4,7,0,43,0.0,4,291
2791,2024-06-22,2025-04-04,26,Female,inactive,0,12,3,1,341,1.0,7,55
2339,2023-08-02,2025-01-20,47,Male,suspended,0,12,3,0,666,0.0,7,129
1059,2024-02-07,2025-02-16,32,Male,active,0,8,3,0,477,0.0,3,102
1463,2023-12-31,2025-03-12,51,Female,suspended,0,8,3,1,515,1.0,5,78
1406,2023-09-28,2024-07-11,51,Male,active,1,7,5,1,609,0.0,5,322
245,2024-07-04,2024-11-21,22,Male,active,1,5,2,2,329,0.0,2,189
820,2024-08-31,2024-08-06,65,Male,inactive,0,9,2,0,271,0.3333333333333333,5,296
8,2024-12-07,2024-05-12,45,Male,inactive,1,11,5,1,173,0.0,6,382
758,2023-05-30,2025-03-06,56,Female,inactive,1,10,4,1,730,0.0,6,84
1306,2025-02-12,2025-04-11,26,Female,active,0,10,0,0,106,1.0,2,48
2858,2023-06-06,2024-06-29,45,Male,inactive,0,11,4,3,723,0.3333333333333333,4,334
2918,2025-04-11,2024-08-21,31,Male,inactive,0,7,2,1,48,0.0,1,281
327,2023-10-07,2025-03-11,52,Female,inactive,1,13,1,2,600,0.0,8,79
54,2023-10-30,2024-12-11,44,Male,suspended,0,10,2,0,577,0.0,6,169
2463,2025-01-05,2025-04-04,29,Female,inactive,0,5,3,0,144,0.0,2,55
1313,2024-08-11,2024-08-20,47,Male,suspended,0,10,4,1,291,0.5,5,282
620,2023-12-13,2024-10-08,54,Male,active,0,6,5,0,533,0.5,4,233
1887,2023-12-23,2024-11-07,41,Male,active,1,10,1,0,523,0.0,4,203
849,2023-10-02,2025-04-14,60,Female,suspended,0,8,5,2,605,0.6,4,45
1557,2025-02-25,2025-01-08,46,Female,suspended,0,10,2,1,93,0.0,5,141
869,2024-02-12,2024-05-27,45,Male,suspended,0,10,0,4,472,0.0,5,367
1196,2023-09-29,2024-09-13,23,Female,suspended,1,10,3,3,608,0.0,6,258
1479,2024-03-04,2024-09-27,63,Female,inactive,1,9,3,0,451,0.0,6,244
1286,2024-06-11,2024-05-15,27,Female,suspended,0,7,2,0,352,0.3333333333333333,4,379
77,2024-05-25,2025-01-06,51,Female,active,1,9,3,1,369,0.3333333333333333,3,143
975,2024-05-19,2024-05-22,68,Female,inactive,0,12,4,1,375,0.6666666666666666,5,372
2699,2024-07-14,2025-02-27,43,Female,inactive,0,11,4,1,319,0.0,6,91
875,2024-01-30,2025-02-16,53,Male,suspended,0,7,2,0,485,0.0,6,102
1753,2025-01-03,2025-04-10,35,Female,inactive,0,11,4,2,146,0.5,6,49
2950,2023-07-06,2024-10-20,69,Female,inactive,1,15,5,1,693,0.5,12,221
1488,2024-05-05,2024-11-27,34,Female,active,0,12,2,1,389,1.0,6,183
132,2023-09-02,2024-05-05,45,Male,active,0,13,2,1,635,0.5,9,389
2712,2024-02-05,2024-09-10,62,Male,active,0,6,0,1,479,0.0,3,261
501,2025-04-18,2024-12-06,59,Female,inactive,0,11,7,0,41,0.0,6,174
1696,2024-03-06,2025-02-19,54,Male,inactive,1,9,4,2,449,0.3333333333333333,5,99
487,2023-09-02,2024-05-14,51,Male,suspended,1,9,1,0,635,0.0,4,380
1850,2024-09-18,2025-01-12,34,Female,inactive,0,12,6,0,253,0.0,7,137
889,2023-05-21,2025-04-11,52,Female,active,0,8,4,1,739,0.0,7,48
285,2024-07-16,2024-08-11,67,Female,suspended,0,7,5,0,317,0.0,5,291
1387,2025-03-21,2025-01-23,65,Female,inactive,0,12,3,0,69,0.0,4,126
1078,2023-09-14,2024-06-30,37,Female,inactive,0,5,4,1,623,0.6666666666666666,4,333
744,2024-11-13,2025-03-05,51,Female,suspended,1,4,5,1,197,1.0,2,85
752,2024-09-01,2025-03-12,56,Female,inactive,0,5,4,0,270,0.75,4,78
1466,2023-11-24,2024-09-11,22,Male,inactive,1,16,1,1,552,0.0,11,260
1635,2023-09-05,2024-05-25,28,Female,active,0,9,6,2,632,0.0,6,369
2887,2024-05-15,2025-02-18,30,Male,inactive,0,9,4,3,379,0.3333333333333333,4,100
2622,2024-02-15,2025-03-15,27,Male,active,0,6,8,4,469,0.6,4,75
851,2024-10-12,2025-03-09,23,Female,inactive,1,12,1,0,229,0.0,6,81
1682,2023-12-05,2024-11-25,58,Female,active,0,7,4,0,541,1.0,3,185
1927,2023-07-21,2025-01-01,52,Female,inactive,1,6,1,6,678,0.5714285714285714,1,148
116,2023-05-14,2024-12-01,66,Female,inactive,0,11,3,3,746,0.2,5,179
1380,2023-06-08,2025-03-06,35,Male,active,0,13,4,1,721,1.0,9,84
1275,2024-09-02,2024-08-14,65,Female,suspended,0,4,2,1,269,0.0,3,288
2688,2024-07-06,2024-12-13,56,Female,suspended,1,13,3,0,327,0.0,7,167
1678,2024-01-22,2024-06-27,18,Male,suspended,0,10,2,1,493,1.0,5,336
587,2024-04-11,2024-10-10,58,Female,suspended,0,12,4,1,413,0.0,5,231
2718,2023-04-25,2025-03-02,44,Male,active,0,4,0,1,765,0.0,2,88
451,2023-05-24,2024-11-24,63,Male,active,1,14,2,1,736,0.0,10,186
2526,2024-08-31,2024-11-28,20,Female,suspended,1,6,4,0,271,0.0,4,182
156,2023-11-04,2025-02-06,57,Female,active,0,10,3,0,572,0.0,4,112
478,2023-11-14,2025-01-08,27,Male,inactive,0,9,1,1,562,1.0,5,141
60,2024-12-22,2025-02-25,42,Female,suspended,0,3,0,1,158,0.5,2,93
223,2023-12-14,2024-10-11,37,Male,inactive,0,6,3,2,532,0.0,5,230
126,2023-07-24,2024-05-02,50,Male,suspended,0,15,4,1,675,0.0,4,392
1151,2023-06-26,2024-09-05,36,Female,active,0,6,0,2,703,0.5,5,266
2274,2023-06-30,2024-05-08,64,Male,suspended,0,12,3,1,699,0.0,7,386
1776,2023-06-03,2024-04-25,28,Female,suspended,0,12,3,3,726,0.0,6,399
1721,2023-09-24,2025-03-02,20,Female,suspended,1,15,2,2,613,0.0,7,88
2272,2023-08-25,2024-11-04,67,Female,suspended,0,5,3,0,643,0.5,3,206
519,2025-02-13,2024-05-16,33,Female,active,0,7,3,0,105,0.0,5,378
1537,2025-03-07,2024-05-07,34,Female,active,1,11,1,3,83,0.4,8,387
2958,2024-05-25,2024-07-21,27,Male,active,1,11,2,1,369,0.5,8,312
2483,2024-08-26,2024-12-16,63,Female,active,0,6,2,2,276,0.0,6,164
2069,2024-11-07,2024-11-27,31,Female,inactive,0,7,3,1,203,1.0,2,183
81,2023-11-09,2025-04-03,27,Female,suspended,0,11,3,1,567,0.3333333333333333,7,56
2536,2024-07-03,2024-09-11,27,Female,inactive,0,5,3,1,330,0.0,2,260
2971,2023-07-25,2024-05-14,28,Female,inactive,1,10,1,0,674,0.0,7,380
2304,2024-01-07,2025-01-08,34,Female,suspended,0,9,7,2,508,0.25,4,141
424,2024-08-20,2024-06-22,41,Male,suspended,1,8,2,3,282,0.2,4,341
143,2023-10-06,2025-01-18,29,Male,active,0,7,9,0,601,0.0,4,131
2063,2023-04-27,2024-06-07,26,Male,suspended,0,9,0,3,763,0.16666666666666666,2,356
344,2023-06-27,2024-07-19,34,Female,inactive,0,10,5,1,702,1.0,7,314
2348,2025-04-07,2024-11-09,30,Male,suspended,1,11,5,1,52,1.0,6,201
916,2024-10-20,2024-05-06,43,Male,active,0,8,0,0,221,1.0,5,388
2599,2024-06-23,2024-11-04,30,Female,suspended,0,7,1,2,340,0.5,4,206
2094,2024-06-04,2025-03-12,62,Female,active,0,5,4,2,359,0.3333333333333333,3,78
844,2025-01-11,2025-03-31,27,Male,suspended,1,7,3,3,138,0.5,5,59
2679,2024-10-20,2024-04-24,22,Female,active,1,8,1,1,221,0.0,6,400
2347,2023-12-12,2024-04-24,23,Male,suspended,1,11,2,0,534,1.0,8,400
1899,2025-01-08,2024-06-30,69,Female,active,1,11,4,0,141,1.0,7,333
2529,2024-03-16,2025-01-08,18,Female,active,0,14,4,1,439,0.0,9,141
68,2024-04-18,2024-12-17,47,Male,inactive,0,11,1,3,406,0.2,1,163
90,2024-06-30,2025-02-08,37,Male,suspended,1,7,3,1,333,0.0,3,110
2602,2023-05-06,2025-03-21,33,Female,inactive,0,12,4,1,754,0.0,6,69
1251,2024-11-02,2024-06-03,56,Male,active,0,5,4,0,208,0.0,1,360
1748,2025-01-30,2024-08-02,35,Male,suspended,1,9,3,2,119,0.0,5,300
1362,2024-12-24,2024-11-22,67,Male,inactive,0,7,3,1,156,0.0,2,188
2141,2024-07-25,2024-10-26,62,Female,active,0,9,7,0,308,1.0,4,215
1344,2025-02-02,2024-10-31,61,Male,inactive,0,9,5,2,116,0.0,7,210
2240,2023-10-10,2024-05-05,60,Male,active,0,8,3,0,597,0.3333333333333333,5,389
1644,2024-05-04,2025-02-22,64,Female,active,0,10,4,1,390,0.0,6,96
1546,2024-10-27,2024-11-19,35,Male,active,0,7,4,2,214,0.2,6,191
1549,2023-11-11,2024-06-25,28,Female,inactive,0,9,2,0,565,0.5,3,338
2006,2025-02-09,2025-03-14,67,Male,inactive,1,7,7,2,109,0.75,3,76
625,2024-03-24,2024-10-26,18,Female,suspended,0,7,3,2,431,0.0,4,215
2989,2025-03-06,2024-12-16,37,Female,active,0,12,4,0,84,1.0,7,164
1297,2023-10-27,2025-04-03,31,Female,active,0,7,6,0,580,0.0,3,56
2743,2024-08-04,2025-03-01,48,Male,active,0,6,3,2,298,0.0,4,89
444,2025-03-14,2025-03-29,48,Male,suspended,0,6,4,0,76,1.0,5,61
1985,2024-08-17,2024-04-28,60,Male,inactive,1,4,1,0,285,1.0,0,396
2388,2023-08-31,2024-10-20,19,Male,suspended,0,9,3,1,637,0.5,4,221
192,2025-03-28,2024-08-01,27,Male,inactive,0,8,4,0,62,0.5,2,301
998,2023-06-27,2024-06-20,22,Female,inactive,0,11,3,0,702,0.0,7,343
2196,2023-05-13,2024-07-09,54,Female,suspended,0,6,1,1,747,0.5,4,324
2149,2024-03-25,2024-10-28,43,Male,active,0,9,5,0,430,0.0,5,213
1576,2024-03-17,2025-01-13,49,Female,inactive,0,10,2,2,438,0.0,5,136
2898,2025-04-09,2025-01-06,57,Female,active,0,7,5,4,50,0.8,1,143
163,2025-03-17,2024-10-22,68,Male,suspended,1,9,2,2,73,0.5,6,219
984,2025-01-15,2024-12-21,18,Male,suspended,0,5,0,0,134,0.0,3,159
280,2024-12-23,2024-10-09,61,Female,inactive,0,11,3,2,157,0.0,6,232
1519,2024-10-08,2024-08-01,65,Male,active,0,6,0,0,233,0.0,4,301
740,2024-10-02,2025-04-15,53,Female,suspended,0,7,2,0,239,0.0,4,44
2064,2024-08-12,2024-12-23,45,Male,inactive,0,9,2,0,290,0.0,6,157
2985,2023-05-02,2024-05-08,35,Male,inactive,0,9,5,1,758,0.6666666666666666,8,386
1314,2024-03-26,2024-09-07,44,Female,active,0,8,3,1,429,0.5,4,264
1277,2024-10-10,2024-08-01,32,Male,active,0,13,9,2,231,0.5,7,301
1649,2024-04-09,2025-01-01,50,Female,active,0,9,3,0,415,0.0,4,148
595,2024-01-07,2024-11-17,32,Male,active,1,13,7,2,508,0.5,9,193
1351,2024-12-23,2024-10-05,33,Female,active,0,8,3,0,157,0.0,2,236
2156,2024-06-30,2024-11-13,56,Female,suspended,0,9,1,0,333,0.0,5,197
2119,2024-02-11,2024-10-25,37,Male,suspended,0,11,2,0,473,1.0,7,216
1746,2023-08-12,2024-12-26,21,Female,active,0,11,1,2,656,0.0,4,154
1533,2024-10-07,2025-02-05,29,Male,inactive,0,9,3,2,234,1.0,3,113
1021,2024-04-20,2024-07-13,50,Male,active,0,9,4,2,404,0.6666666666666666,3,320
1083,2024-08-12,2024-11-10,25,Male,active,0,12,3,0,290,0.0,6,200
1940,2024-03-04,2025-02-25,58,Female,inactive,0,8,3,0,451,0.0,5,93
2721,2023-06-04,2025-01-07,23,Male,suspended,1,10,2,1,725,0.0,4,142
2255,2024-10-12,2024-06-25,41,Female,inactive,0,11,2,0,229,0.0,6,338
605,2024-05-25,2024-10-31,28,Female,active,1,7,2,0,369,0.0,6,210
1633,2024-08-27,2024-10-29,30,Male,active,0,10,0,1,275,0.3333333333333333,4,212
1402,2024-10-27,2024-07-11,19,Male,inactive,0,7,2,1,214,0.0,5,322
956,2024-12-01,2025-04-08,56,Female,active,0,10,2,1,179,1.0,4,51
2147,2025-03-01,2025-01-04,54,Male,active,0,9,3,0,89,0.0,5,145
