discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag
2397,242,720,7.623470,2024-08-26,412.230000,0.000000,1
2845,98,10,34.730571,2023-08-26,102.220000,0.000000,1
637,413,369,37.457111,2024-05-04,194.080000,0.111111,0
2192,433,205,19.395631,2024-09-13,228.820000,0.000000,0
1560,74,366,16.279401,2024-12-23,145.930000,0.000000,0
993,421,991,28.184219,2023-07-07,333.290000,0.000000,0
1060,250,267,44.605754,2023-09-25,235.500000,0.100000,0
2607,279,158,42.387337,2023-11-11,138.390000,0.200000,0
1403,77,805,43.748991,2023-07-03,279.930000,0.000000,1
2036,140,907,38.751600,2024-07-06,82.270000,0.000000,0
2296,231,878,19.089294,2023-06-08,51.310000,0.000000,0
1989,412,446,47.216051,2024-04-07,86.100000,0.000000,0
1475,334,265,27.292057,2023-05-10,297.220000,0.000000,0
2811,239,967,32.721345,2023-10-18,288.460000,0.000000,1
1208,87,226,13.399897,2024-04-22,48.780000,0.142857,1
1582,87,73,16.513073,2024-09-09,47.030000,0.000000,0
1238,44,779,18.644372,2023-09-24,313.580000,0.000000,0
1195,117,971,10.579442,2025-04-03,164.310000,0.000000,1
1134,45,249,18.409312,2023-09-12,355.200000,0.000000,0
1411,450,898,41.474253,2023-09-24,172.420000,0.000000,0
2182,402,920,42.965570,2024-01-21,141.830000,0.000000,0
2683,469,719,13.295556,2023-07-21,408.550000,0.000000,0
189,224,91,22.270734,2023-12-29,31.050000,0.000000,1
695,413,294,42.000452,2023-09-29,179.980000,0.000000,0
2800,179,14,49.511708,2024-01-17,109.110000,0.000000,0
1530,275,584,14.113036,2024-11-10,82.610000,0.000000,0
23,192,594,39.846872,2024-09-21,109.800000,0.000000,0
2299,373,588,12.876327,2024-05-08,393.510000,0.000000,1
1153,414,600,28.367115,2024-10-05,197.430000,0.000000,1
1335,180,103,14.713000,2023-08-10,157.750000,0.000000,0
1199,227,380,31.712799,2023-09-11,302.070000,0.000000,0
1957,288,538,28.873832,2024-08-23,24.600000,0.000000,0
2676,113,115,6.335488,2024-02-23,21.330000,0.000000,0
83,51,797,45.887071,2025-03-26,28.030000,0.000000,0
361,453,885,48.892659,2025-03-25,31.500000,0.000000,1
169,471,74,36.684279,2023-05-14,6.470000,0.000000,0
171,462,494,47.813886,2024-10-31,223.610000,0.000000,0
2613,137,165,33.089405,2024-01-11,220.520000,0.000000,0
2216,225,364,13.576590,2025-03-28,395.900000,0.000000,0
236,240,335,11.749790,2023-10-19,206.910000,0.000000,0
262,381,168,46.130848,2024-11-10,171.270000,0.000000,0
925,414,41,14.740408,2024-04-07,234.980000,0.000000,1
2748,209,770,8.159746,2023-12-07,244.910000,0.000000,0
1629,485,360,46.090325,2023-09-02,89.330000,0.000000,0
196,444,605,42.395212,2023-12-25,255.870000,0.000000,0
747,313,746,29.125696,2023-12-10,237.680000,0.000000,1
1638,393,306,16.340279,2023-10-11,140.760000,0.000000,0
584,411,16,40.267374,2023-11-12,264.780000,0.000000,0
822,266,533,16.988361,2023-09-11,317.740000,0.285714,1
1433,485,772,27.687669,2024-02-25,119.820000,0.000000,0
1146,137,760,7.824644,2024-07-17,303.780000,0.076923,0
1157,211,681,32.361155,2024-04-10,200.700000,0.000000,1
948,97,313,38.191757,2024-03-26,86.980000,0.000000,0
1186,392,979,45.139132,2024-07-06,188.380000,0.000000,1
1239,471,734,9.620276,2024-01-26,9.240000,0.000000,0
1507,237,680,21.987630,2024-01-07,273.160000,0.000000,0
1385,455,238,46.531422,2024-08-30,118.790000,0.062500,1
2487,485,107,38.356124,2023-10-21,102.140000,0.000000,0
1291,148,635,26.437956,2024-12-11,299.800000,0.000000,0
2081,328,707,48.773658,2025-01-04,183.120000,0.000000,0
2038,121,631,37.819538,2024-03-14,59.690000,0.000000,1
2803,189,369,9.606883,2024-05-11,371.950000,0.111111,0
2616,268,557,20.440580,2025-01-01,340.710000,0.000000,0
2792,75,423,22.000116,2024-10-17,146.600000,0.000000,0
2780,98,314,46.702726,2023-11-30,83.470000,0.000000,1
1986,47,460,9.084006,2024-04-03,369.590000,0.000000,0
1158,281,536,18.968387,2024-11-19,109.890000,0.000000,0
890,241,989,45.161832,2025-01-12,74.760000,0.000000,0
1149,307,250,37.439668,2024-09-25,260.550000,0.000000,0
2186,155,601,39.745836,2024-02-16,279.560000,0.000000,0
490,240,297,42.680691,2024-04-30,134.390000,0.000000,0
2937,343,232,45.668213,2024-08-12,218.460000,0.000000,0
2223,333,904,17.164854,2024-12-10,333.490000,0.000000,0
312,376,229,29.882744,2025-03-04,14.540000,0.000000,1
335,350,170,9.569002,2024-06-09,241.600000,0.090909,0
1280,58,177,16.053432,2024-01-12,97.550000,0.111111,1
2874,81,329,22.678572,2025-02-22,311.790000,0.000000,0
1150,29,800,18.233205,2025-03-21,242.770000,0.000000,0
859,270,313,41.686608,2024-06-22,112.880000,0.000000,0
2957,468,43,46.446719,2023-11-21,267.420000,0.000000,1
879,29,809,12.798681,2024-03-26,258.910000,0.000000,1
25,286,219,48.082648,2025-03-23,87.010000,0.000000,1
959,132,416,49.843335,2024-08-26,42.850000,0.000000,0
2939,71,944,27.642788,2023-06-30,284.660000,0.000000,0
1136,102,93,30.192073,2023-12-29,184.100000,0.000000,0
1799,167,859,40.379124,2024-04-22,35.700000,0.000000,0
2654,245,659,30.778309,2025-04-21,153.060000,0.000000,0
1145,414,58,46.666404,2024-01-20,146.990000,0.000000,1
1616,312,727,25.128582,2024-06-23,202.770000,0.000000,0
4,339,285,9.957292,2023-11-22,71.570000,0.000000,0
1709,128,79,38.230772,2025-03-11,60.410000,0.111111,1
253,437,34,37.051347,2023-12-06,225.550000,0.000000,0
1268,150,558,24.494534,2023-06-24,217.160000,0.000000,0
2394,84,642,32.623839,2024-06-24,181.770000,0.000000,0
64,458,853,19.793585,2025-02-17,158.380000,0.000000,0
2236,359,992,25.887864,2024-10-11,112.110000,0.000000,0
494,149,103,19.219202,2023-08-21,106.980000,0.000000,0
2678,119,21,17.305494,2024-03-12,289.970000,0.000000,0
2084,49,285,18.710919,2024-07-24,172.020000,0.000000,0
100,64,262,16.248956,2024-12-28,377.880000,0.000000,0
645,81,699,19.477118,2025-01-29,324.700000,0.000000,0
112,209,68,32.753054,2024-04-14,179.330000,0.000000,0
2326,95,170,49.831851,2024-12-04,17.090000,0.090909,1
254,418,670,25.690580,2025-01-15,276.190000,0.000000,1
2215,289,257,44.983967,2025-01-28,244.370000,0.000000,0
741,301,509,30.967446,2023-10-22,179.790000,0.000000,0
2661,428,885,34.452496,2024-09-19,185.310000,0.000000,0
1543,112,721,21.133253,2023-08-19,146.990000,0.000000,0
940,44,508,15.095772,2023-09-22,327.250000,0.000000,0
1102,239,973,21.394227,2024-08-31,337.020000,0.142857,1
1594,338,380,5.561867,2024-02-07,338.820000,0.000000,0
400,16,990,7.646439,2023-05-23,312.850000,0.000000,1
1181,241,568,36.196735,2024-12-24,86.980000,0.000000,0
66,285,237,32.583895,2023-11-10,90.640000,0.000000,0
599,365,656,44.364428,2024-07-31,144.760000,0.000000,0
2520,248,818,38.242492,2025-02-15,234.300000,0.000000,0
2955,143,251,28.868437,2025-03-14,107.590000,0.000000,0
2267,77,872,33.495066,2024-09-19,330.960000,0.000000,1
2037,380,551,11.967985,2024-03-02,222.430000,0.076923,0
1641,130,840,44.686034,2023-06-08,91.490000,0.000000,0
243,166,462,16.741579,2025-02-03,226.120000,0.000000,0
634,423,747,9.086442,2024-11-06,10.860000,0.000000,0
1023,8,747,24.863107,2024-12-05,232.620000,0.000000,0
1835,204,536,42.682508,2023-06-16,19.250000,0.000000,0
43,94,201,49.792874,2024-01-09,49.030000,0.000000,0
2488,305,938,35.513366,2023-05-17,32.640000,0.000000,0
915,354,555,18.598566,2024-02-04,352.010000,0.000000,1
2567,438,923,7.727048,2025-01-18,194.670000,0.142857,0
963,135,27,38.724553,2025-03-23,42.350000,0.000000,0
1621,475,917,35.520522,2024-01-30,42.030000,0.000000,1
909,174,519,31.608773,2025-03-05,287.950000,0.000000,0
777,43,436,37.289615,2024-07-08,44.450000,0.000000,0
2840,348,619,42.067372,2024-08-19,115.450000,0.000000,0
2686,159,964,26.346891,2024-03-23,209.110000,0.000000,0
2953,280,31,31.466863,2024-09-28,170.300000,0.000000,0
2303,271,314,16.532342,2025-01-12,88.120000,0.000000,0
1590,4,755,38.312858,2024-07-25,211.970000,0.000000,0
666,363,480,29.434070,2025-02-16,155.200000,0.000000,0
2852,473,205,21.087444,2023-07-01,388.190000,0.000000,1
1665,399,105,30.647472,2023-06-15,152.170000,0.000000,0
2513,405,536,11.409649,2023-07-14,272.280000,0.000000,0
2627,205,249,18.459831,2025-01-25,153.520000,0.000000,0
1599,111,412,13.478541,2025-03-15,153.580000,0.050000,0
1630,10,839,22.222925,2023-08-07,17.040000,0.000000,0
2398,200,217,5.435896,2023-05-28,10.210000,0.000000,1
1225,350,430,30.234909,2024-01-01,186.390000,0.000000,0
2542,179,250,26.069246,2023-11-23,159.760000,0.000000,0
1965,408,973,21.804627,2024-10-16,285.910000,0.142857,1
2783,159,515,25.515551,2024-04-06,211.470000,0.000000,0
134,139,968,8.543643,2024-01-18,291.640000,0.000000,0
681,283,525,22.830568,2025-03-02,372.680000,0.000000,1
88,490,60,38.225150,2023-08-13,61.000000,0.000000,0
798,96,865,15.991023,2025-02-01,304.530000,0.000000,0
1733,129,870,44.862884,2024-04-17,127.440000,0.000000,0
1438,409,149,44.530337,2024-10-13,252.910000,0.000000,0
102,103,495,21.450782,2024-02-14,192.950000,0.000000,0
374,74,355,16.275570,2023-07-04,145.930000,0.000000,0
2990,262,500,16.294821,2025-02-21,141.600000,0.000000,1
2615,237,499,12.928682,2025-03-10,304.880000,0.000000,0
2956,273,661,35.737236,2025-03-24,317.430000,0.000000,1
842,54,273,29.145153,2024-11-24,270.760000,0.000000,0
1360,270,88,49.002623,2025-02-04,98.720000,0.000000,0
209,170,852,15.419232,2024-11-20,332.680000,0.000000,0
2404,118,902,44.002791,2023-08-27,226.650000,0.000000,0
804,312,91,21.191103,2023-05-17,213.430000,0.000000,0
2951,279,944,7.626284,2023-07-20,221.880000,0.000000,0
1031,352,870,28.162487,2023-04-30,154.370000,0.000000,0
1779,48,631,15.717970,2024-06-30,225.130000,0.000000,0
479,146,979,43.215049,2023-11-02,146.920000,0.000000,0
2335,479,605,34.763480,2024-07-12,298.720000,0.000000,0
1273,98,920,44.262678,2024-08-02,87.300000,0.000000,1
2598,56,882,38.989839,2025-01-01,63.700000,0.000000,1
680,341,554,33.040685,2023-09-16,207.750000,0.000000,0
1670,356,231,23.590556,2025-01-22,340.510000,0.000000,0
258,320,172,17.785457,2023-07-10,202.620000,0.000000,0
1690,498,89,35.045902,2023-09-10,235.210000,0.000000,0
2325,117,663,27.988398,2024-08-16,132.320000,0.000000,0
417,357,162,46.243079,2024-02-14,193.720000,0.000000,0
1523,187,857,37.024237,2024-09-12,80.660000,0.000000,0
2640,466,966,8.698472,2024-07-23,362.660000,0.000000,0
950,466,151,31.987085,2024-04-06,270.150000,0.000000,0
685,321,438,31.760113,2024-12-12,23.900000,0.000000,0
309,273,834,7.693691,2024-09-12,455.960000,0.000000,1
183,415,454,7.118686,2024-05-26,378.680000,0.100000,0
1219,422,109,17.382865,2023-10-20,283.860000,0.000000,0
2740,364,377,38.056994,2024-11-14,63.580000,0.000000,0
2320,170,120,10.661847,2023-06-04,351.390000,0.000000,0
1279,164,425,25.963921,2024-05-08,231.130000,0.000000,0
1772,71,853,39.709516,2023-11-21,237.190000,0.000000,0
1959,469,398,25.363531,2023-06-13,351.690000,0.000000,0
2208,176,759,41.441495,2024-07-07,171.010000,0.000000,1
2574,337,318,8.526102,2023-09-02,90.860000,0.000000,0
2842,131,233,25.981952,2024-04-27,254.900000,0.111111,1
159,95,509,6.363551,2024-05-07,31.890000,0.000000,0
2298,281,102,24.930933,2025-01-15,101.800000,0.000000,0
1838,430,540,11.398523,2023-12-13,421.990000,0.000000,0
2704,424,846,22.252138,2024-12-31,19.160000,0.000000,0
569,403,630,18.720914,2024-02-24,148.760000,0.000000,0
1489,195,402,41.833588,2025-03-21,267.620000,0.000000,0
1366,411,105,41.452527,2024-07-11,259.530000,0.000000,0
2597,285,841,24.040845,2024-04-04,102.130000,0.000000,0
989,201,296,12.287737,2023-09-19,331.780000,0.000000,0
438,107,744,9.174303,2024-09-26,130.690000,0.000000,0
1458,99,594,9.511375,2024-09-21,274.870000,0.000000,0
1446,463,89,28.083433,2023-07-26,55.960000,0.000000,1
1585,339,532,33.253522,2024-07-22,53.060000,0.000000,0
338,210,468,13.872973,2024-05-21,158.340000,0.000000,0
2151,394,686,28.415879,2025-02-15,196.760000,0.000000,0
566,471,626,35.909067,2025-03-27,6.550000,0.000000,0
825,180,706,31.696165,2023-08-02,126.330000,0.058824,0
2439,293,728,45.153237,2023-06-30,90.950000,0.000000,1
2849,9,829,13.250414,2024-09-13,192.030000,0.000000,0
35,179,20,26.022151,2023-08-06,159.870000,0.000000,0
2646,428,169,13.882188,2024-06-25,243.460000,0.000000,0
1969,75,79,7.913642,2024-03-29,173.080000,0.111111,0
2945,136,344,42.852299,2024-04-08,181.200000,0.000000,0
923,470,589,13.846222,2023-08-09,66.040000,0.076923,0
757,380,412,12.469908,2024-06-20,221.160000,0.050000,0
1846,205,439,47.059871,2024-12-02,99.670000,0.000000,0
2447,107,169,12.084296,2024-05-09,126.500000,0.000000,0
1606,152,109,42.723418,2024-09-18,59.640000,0.000000,0
1070,155,347,21.192969,2024-10-04,365.640000,0.000000,0
1851,466,219,35.285319,2023-11-15,257.050000,0.000000,0
2089,228,640,39.627516,2023-09-03,119.120000,0.000000,0
56,250,601,22.674641,2024-07-09,328.740000,0.000000,0
1782,145,637,29.306047,2023-12-01,325.830000,0.000000,0
2090,305,54,10.931286,2023-10-08,45.080000,0.000000,1
282,312,232,41.071315,2023-12-02,159.590000,0.000000,0
1096,364,807,32.651813,2024-09-05,69.130000,0.000000,0
1311,114,86,36.370013,2024-07-21,20.450000,0.000000,0
225,184,600,32.380647,2024-02-16,103.780000,0.000000,0
1780,28,162,18.467330,2025-03-19,341.640000,0.000000,0
2007,316,225,41.630966,2023-08-25,31.570000,0.000000,0
1701,410,703,45.853750,2024-12-12,42.850000,0.000000,0
2872,387,533,47.922958,2024-09-27,225.840000,0.285714,1
389,262,664,12.835655,2025-01-20,147.460000,0.000000,0
292,136,929,25.361682,2024-07-31,236.660000,0.000000,0
1080,267,317,25.354874,2024-12-13,189.810000,0.000000,0
1742,81,638,29.328516,2024-06-24,284.980000,0.000000,0
2663,466,241,49.191779,2024-11-04,201.820000,0.000000,0
95,426,814,6.508656,2024-12-07,451.430000,0.000000,0
2864,239,1,7.574015,2024-05-19,396.280000,0.000000,0
862,470,949,41.777751,2025-02-02,44.630000,0.000000,0
1029,284,368,10.436333,2024-05-21,337.370000,0.000000,1
2596,431,532,27.428560,2024-09-23,16.090000,0.000000,0
316,189,35,13.970174,2024-02-16,354.000000,0.000000,0
2169,320,581,38.536276,2025-03-14,151.480000,0.000000,1
1112,76,331,23.074005,2023-05-06,187.480000,0.000000,0
1627,21,553,49.829947,2024-12-20,88.110000,0.071429,1
1703,77,149,34.238582,2023-05-11,327.260000,0.000000,1
719,280,688,42.810898,2024-02-12,142.110000,0.000000,0
2312,250,630,31.097035,2023-11-05,292.930000,0.000000,0
734,37,719,26.142519,2023-11-04,311.680000,0.000000,0
2132,162,748,47.218829,2023-12-30,183.390000,0.000000,0
854,474,923,46.350243,2024-05-27,27.150000,0.142857,0
701,344,47,8.820074,2024-05-04,216.470000,0.000000,0
238,186,268,36.985559,2023-09-11,310.710000,0.000000,1
1865,332,35,7.768592,2023-09-30,28.960000,0.000000,0
653,317,357,46.402934,2023-09-30,104.120000,0.000000,1
736,195,831,18.187183,2024-01-01,376.420000,0.000000,1
1184,332,58,23.386688,2024-09-19,24.060000,0.000000,0
2906,409,221,6.188108,2024-07-05,427.740000,0.000000,0
2480,197,306,16.545506,2024-12-07,160.960000,0.000000,0
2893,135,887,32.428157,2024-10-11,46.710000,0.133333,1
2579,436,867,14.257353,2024-03-03,248.110000,0.000000,0
2910,319,244,40.452936,2024-09-25,159.560000,0.142857,0
2210,8,702,14.997043,2024-09-20,263.160000,0.000000,1
2417,100,564,16.595645,2024-01-02,286.810000,0.000000,0
273,495,335,6.681268,2023-09-20,436.270000,0.000000,0
2469,16,437,11.563397,2024-12-11,299.580000,0.000000,1
51,207,492,8.375768,2024-05-14,270.250000,0.000000,0
1480,180,568,23.001542,2024-03-14,142.420000,0.000000,0
2650,56,432,34.293806,2023-07-10,68.600000,0.000000,0
181,57,693,38.434506,2023-11-07,287.840000,0.000000,1
748,94,361,22.038159,2025-03-29,76.130000,0.000000,1
819,107,415,18.388996,2024-10-25,117.430000,0.000000,0
1205,366,489,37.249431,2024-02-02,61.070000,0.000000,0
2742,204,58,35.444742,2023-08-30,21.680000,0.000000,0
1647,40,472,32.257793,2025-01-22,56.410000,0.111111,0
1597,306,519,35.698795,2024-10-03,189.880000,0.000000,0
1502,453,435,29.007120,2024-07-17,43.760000,0.000000,1
2012,490,436,20.727953,2024-05-20,78.270000,0.000000,0
1906,130,283,45.949796,2025-03-11,89.400000,0.000000,0
485,11,425,42.274824,2023-12-08,251.520000,0.000000,0
1200,149,614,40.810861,2024-06-06,78.380000,0.000000,0
563,90,197,23.523020,2023-08-01,188.470000,0.000000,1
