consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,total_late_payments,payment_status_index,reading_anomalies_count,avg_late_payment_fee,reading_anomalies_fraction,billing_overdue_flag,account_status_encoded,estimated_reading_ratio,billing_overload_flag,late_payment_fee_sum,sudden_increase_flag,energy_usage_variance,account_tenure,avg_energy_last_week,energy_usage_trend
2568,228,2022-09-27 20:38:42,5.61,True,Fall,1,2,-0.5,0,2.92,0.0,1,0,0.75,0,5.84,1,120112.17773333334,2545,8.76,0.0
1823,946,2022-10-16 06:01:38,25.29,False,Fall,0,0,0.0,3,0.0,0.6,0,-1,0.3333333333333333,0,0.0,1,219046.30518,1898,0.0,0.0
318,578,2022-10-13 21:13:58,48.94,True,Fall,0,0,0.0,2,0.0,0.2857142857142857,0,0,0.75,0,0.0,1,70725.9135904762,1192,0.0,0.0
1882,278,2022-06-18 15:08:39,21.67,False,Summer,0,4,0.0,0,3.795,0.0,1,-1,0.6,0,15.18,1,40870.497425,2134,0.0,0.0
896,547,2022-03-01 12:25:26,33.13,False,Spring,0,0,0.0,3,0.0,0.6,0,-1,0.5,0,0.0,1,153018.46339999998,947,12.9,0.0
939,52,2022-06-19 06:02:16,41.37,False,Summer,0,2,0.5,0,0.0,0.0,0,1,0.2,0,0.0,1,12475.144291666666,2769,0.0,0.0
1979,862,2022-07-21 12:37:43,25.17,False,Summer,0,1,0.0,2,0.0,0.4,0,0,0.3333333333333333,0,0.0,1,199874.45633000004,1751,0.0,0.0
1304,845,2022-10-29 16:54:20,32.15,False,Fall,0,0,0.0,0,0.0,0.0,0,0,0.7142857142857143,0,0.0,1,42712.17574666666,2994,0.0,0.0
774,324,2022-08-08 15:12:38,26.76,False,Summer,0,5,-0.6,0,11.216,0.0,1,0,0.6,0,56.08,0,129384.4281666667,2878,0.0,0.0
1492,657,2022-10-10 05:27:54,44.99,False,Fall,1,2,-0.5,2,4.54,0.3333333333333333,1,-1,0.42857142857142855,0,9.08,1,243209.6748166667,1437,0.0,0.0
2451,268,2022-02-23 11:50:59,25.64,False,Winter,0,2,0.5,4,0.0,0.6666666666666666,0,0,0.14285714285714285,0,0.0,1,112159.25317666668,3632,0.0,0.0
117,463,2022-10-02 11:35:38,47.43,False,Fall,0,1,1.0,2,0.0,0.5,0,1,0.8,0,0.0,1,172576.5170916666,2247,0.0,0.0
2368,523,2022-07-09 10:25:46,12.92,False,Summer,0,3,0.3333333333333333,0,0.0,0.0,0,-1,0.0,0,0.0,1,56286.835199999994,3107,0.0,0.0
2327,60,2022-08-23 19:47:02,15.76,True,Summer,1,6,0.16666666666666666,0,2.1733333333333333,0.0,1,-1,1.0,0,13.04,1,150634.62719999996,3633,0.0,0.0
2128,518,2022-09-03 10:39:35,10.63,False,Fall,0,3,-0.3333333333333333,0,1.4633333333333332,0.0,1,-1,0.6666666666666666,1,4.39,1,43901.67452,1271,0.0,0.0
1732,693,2022-10-31 08:18:51,0.65,False,Fall,0,2,-1.0,0,15.195,0.0,1,0,0.0,0,30.39,0,0.0,3268,0.0,0.0
220,192,2022-10-14 01:50:34,21.82,False,Fall,0,2,-0.5,1,3.405,0.3333333333333333,1,1,0.25,0,6.81,1,292023.05069999996,2904,0.0,0.0
1347,312,2022-08-07 02:01:53,26.47,False,Summer,1,5,0.4,2,2.618,0.4,1,0,0.6666666666666666,0,13.09,1,166268.28947,1918,0.0,0.0
2370,431,2022-12-23 15:19:38,44.7,False,Winter,0,2,0.0,0,3.115,0.0,1,1,0.0,0,6.23,1,121110.67843333332,3718,0.0,0.0
693,471,2022-02-04 11:12:59,2.22,False,Winter,0,0,0.0,0,0.0,0.0,0,0,0.5714285714285714,0,0.0,1,136707.54919,1228,0.0,0.0
2277,744,2022-04-11 16:31:17,19.64,False,Spring,1,3,-0.3333333333333333,0,7.16,0.0,1,0,0.3333333333333333,0,21.48,1,78777.95161999999,3414,0.0,0.0
947,808,2022-06-29 14:14:34,14.01,False,Summer,0,0,0.0,2,0.0,0.6666666666666666,0,0,0.25,0,0.0,1,420172.1384333333,1253,0.0,0.0
2511,647,2022-01-20 10:30:25,6.09,False,Winter,0,4,-0.25,0,11.684999999999999,0.0,1,-1,0.3333333333333333,0,46.739999999999995,0,12648.451249999998,2654,0.0,0.0
1284,449,2022-05-06 18:59:08,38.14,True,Spring,1,2,0.0,4,0.0,0.5714285714285714,0,1,0.375,0,0.0,1,238413.24816190475,3276,0.0,0.0
1508,833,2022-10-16 15:40:26,22.95,False,Fall,0,1,-1.0,1,21.44,0.3333333333333333,1,-1,0.5,0,21.44,1,174954.00893333336,2326,32.09,0.0
706,228,2022-02-02 09:25:40,35.01,False,Winter,0,2,-0.5,0,2.92,0.0,1,0,0.75,0,5.84,1,120112.17773333334,2545,0.0,0.0
865,833,2022-03-29 03:48:26,33.8,False,Spring,0,1,-1.0,1,21.44,0.3333333333333333,1,-1,0.5,0,21.44,1,174954.00893333336,2326,0.0,0.0
2998,679,2022-04-30 12:00:34,36.79,False,Spring,0,1,0.0,2,0.0,0.3333333333333333,0,0,0.2857142857142857,0,0.0,1,131539.19722666667,3179,34.18,0.00045131339248986364
1777,456,2022-02-12 22:25:22,31.15,True,Winter,1,5,0.0,2,7.298,0.3333333333333333,1,-1,0.2857142857142857,0,36.49,1,78266.35427,1478,0.0,0.0
1457,494,2022-12-19 22:00:19,26.04,True,Winter,0,2,-0.5,1,9.155,0.2,1,-1,0.16666666666666666,0,18.31,1,115327.71577000002,2757,0.0,0.0
1840,167,2022-04-16 02:14:45,1.52,False,Spring,0,1,0.0,1,0.0,1.0,0,0,0.5,0,0.0,1,0.0,1673,0.0,0.0
2423,818,2022-04-08 03:34:10,22.54,False,Spring,0,1,-1.0,3,24.63,0.6,1,-1,0.5,0,24.63,1,163885.81647,1740,0.0,0.0
383,292,2022-07-05 04:53:05,39.73,False,Summer,0,2,-0.5,0,3.74,0.0,1,-1,0.0,0,7.48,0,0.0,1290,0.0,0.0
2125,748,2022-03-08 13:25:37,18.6,False,Spring,0,2,0.0,0,0.0,0.0,0,1,0.5,1,0.0,1,0.0,2621,0.0,0.0
433,195,2022-09-17 02:24:36,40.42,False,Fall,0,1,1.0,6,0.0,0.5454545454545454,0,1,0.5833333333333334,0,0.0,1,202639.9052490909,2643,0.0,0.0
2144,753,2022-03-07 16:33:54,5.09,False,Spring,0,1,0.0,2,0.0,0.6666666666666666,0,1,0.5,0,0.0,1,354150.48363333335,2748,0.0,0.0
44,984,2022-12-16 05:06:10,45.26,False,Winter,0,2,0.0,0,8.75,0.0,1,-1,1.0,0,17.5,0,0.0,3045,0.0,0.0
787,169,2022-11-05 00:19:41,4.06,False,Fall,1,4,0.5,2,0.0,0.2857142857142857,0,0,0.625,0,0.0,1,147429.58972857145,3402,0.0,0.0
2359,290,2022-02-26 03:43:53,31.21,False,Winter,0,1,1.0,2,0.0,0.2857142857142857,0,0,0.5,0,0.0,1,145698.20986666667,2660,0.0,0.0
2921,216,2022-05-11 00:22:21,2.57,False,Spring,1,3,-0.3333333333333333,3,6.7,0.5,1,-1,0.5714285714285714,0,20.1,1,129771.43981666665,1105,0.0,0.0
733,689,2022-05-21 23:06:22,7.19,False,Spring,0,0,0.0,2,0.0,0.5,0,0,0.4,0,0.0,1,312904.1686916666,2261,0.0,0.0
1841,784,2022-01-17 19:33:20,3.13,True,Winter,0,1,0.0,1,0.0,0.25,0,-1,0.6,0,0.0,1,285356.1520249999,1232,0.0,0.0
1900,437,2022-04-24 18:24:58,39.91,True,Spring,0,0,0.0,1,0.0,0.25,0,1,0.6,0,0.0,1,164585.9330916667,3317,0.0,0.0
1826,179,2022-03-02 17:26:46,19.35,False,Spring,0,1,-1.0,4,17.32,0.8,1,1,0.5,0,17.32,1,561100.26978,1978,0.0,0.0
2066,539,2022-04-01 11:01:42,47.56,False,Spring,0,2,-1.0,0,13.455,0.0,1,-1,1.0,1,26.91,1,0.0,2930,0.0,0.0
562,175,2022-08-11 02:36:39,47.8,False,Summer,0,3,-0.3333333333333333,3,12.646666666666667,0.5,1,0,0.14285714285714285,0,37.94,1,424300.86807,1374,46.72,0.0
2197,136,2022-02-09 03:23:45,23.21,False,Winter,0,2,-1.0,0,17.009999999999998,0.0,1,0,1.0,0,34.019999999999996,0,0.0,1898,0.0,0.0
2251,1,2022-08-29 02:33:07,36.28,False,Summer,0,2,-0.5,3,8.545,0.5,1,-1,0.2857142857142857,0,17.09,1,93770.64870666667,2514,0.0,0.0
1946,459,2022-08-10 15:07:49,9.58,False,Summer,1,3,0.3333333333333333,2,2.06,0.5,1,1,0.2,0,6.18,1,35255.65615833333,1528,0.0,0.0
1855,415,2022-04-22 05:46:07,46.84,False,Spring,0,1,1.0,2,0.0,1.0,0,1,0.6666666666666666,0,0.0,1,1115629.5938,3700,0.0,0.0
50,359,2022-01-26 12:36:52,17.35,False,Winter,0,0,0.0,1,0.0,0.2,0,1,0.3333333333333333,0,0.0,1,167900.91203,3182,0.0,0.0
1206,118,2022-04-08 07:36:16,43.89,False,Spring,0,5,-0.6,1,6.903999999999999,0.3333333333333333,1,-1,0.75,2,34.519999999999996,1,281081.7091,1008,0.0,0.0
1079,906,2022-05-09 21:32:20,43.06,True,Spring,0,2,-1.0,3,21.439999999999998,1.0,1,1,0.75,0,42.879999999999995,1,626998.7160333333,2322,23.73,0.0
754,630,2022-03-09 11:50:46,39.81,False,Spring,0,3,-0.3333333333333333,6,3.266666666666667,0.6,1,1,0.5454545454545454,0,9.8,1,329093.66766222223,943,0.0,0.0
34,278,2022-07-25 23:03:41,32.03,False,Summer,0,4,0.0,0,3.795,0.0,1,-1,0.6,0,15.18,1,40870.497425,2134,0.0,0.0
1915,962,2022-12-31 16:33:41,37.39,False,Winter,0,1,0.0,2,0.0,0.3333333333333333,0,0,0.42857142857142855,0,0.0,1,195821.55475000007,3113,0.0,0.0
1382,764,2022-08-16 06:29:23,4.3,False,Summer,0,2,0.5,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,63721.64803000001,2368,0.0,0.0
2823,242,2022-07-08 18:24:34,9.38,True,Summer,0,1,0.0,1,0.0,0.25,0,-1,0.4,0,0.0,1,187367.78015833333,2245,0.0,0.0
866,500,2022-03-22 12:53:40,38.22,False,Spring,1,4,0.75,3,0.0,0.3,0,-1,0.2727272727272727,1,0.0,1,118657.77973444444,1819,0.0,0.0
213,977,2022-12-06 05:39:44,19.66,False,Winter,0,1,-1.0,2,14.16,0.2857142857142857,1,1,0.375,0,14.16,1,72937.75291428571,1365,0.0,0.0
2928,120,2022-04-19 08:54:33,6.39,False,Spring,1,1,0.0,1,0.0,0.3333333333333333,0,1,0.75,0,0.0,1,218991.82643333334,2404,0.0,0.0
404,761,2022-10-24 05:15:15,23.2,False,Fall,0,3,0.3333333333333333,0,2.9,0.0,1,-1,0.0,1,8.7,0,0.0,1422,0.0,0.0
2121,877,2022-06-19 16:49:30,14.26,False,Summer,0,1,0.0,0,0.0,0.0,0,-1,0.7142857142857143,0,0.0,1,22702.49925666667,1029,0.0,0.0
2733,812,2022-05-23 02:56:25,24.39,False,Spring,1,2,1.0,1,0.0,0.3333333333333333,0,1,0.25,0,0.0,1,264652.60173333326,2512,0.0,0.0
63,218,2022-05-15 11:05:09,13.71,False,Spring,0,2,-0.5,0,11.58,0.0,1,-1,0.0,0,23.16,1,234126.40204999998,2445,0.0,0.0
113,214,2022-12-23 21:08:16,41.66,True,Winter,1,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,66492.10445000001,3064,0.0,0.0
463,270,2022-10-16 13:34:27,13.82,False,Fall,0,4,0.25,0,4.0025,0.0,1,0,0.5,1,16.01,1,1372.9081333333343,1164,0.0,0.0
1933,497,2022-10-19 16:18:56,37.08,False,Fall,0,1,1.0,0,0.0,0.0,0,1,0.75,0,0.0,1,9450.824433333335,2297,0.0,0.0
1235,214,2022-01-31 05:40:05,41.9,False,Winter,0,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,66492.10445000001,3064,0.0,0.0
2508,711,2022-08-03 03:54:09,9.19,False,Summer,0,4,-0.75,0,9.11,0.0,1,-1,0.0,1,36.44,1,0.0,2271,0.0,0.0
836,306,2022-07-22 12:15:38,23.26,False,Summer,0,1,0.0,3,0.0,0.5,0,0,0.42857142857142855,0,0.0,1,320525.08251,3744,0.0,0.0
405,681,2022-04-10 18:40:37,45.23,True,Spring,0,1,-1.0,2,5.35,0.4,1,-1,0.8333333333333334,0,5.35,1,175405.41985,2282,35.6,0.0
108,806,2022-10-02 08:24:54,12.34,False,Fall,0,1,-1.0,0,6.78,0.0,1,0,0.3333333333333333,0,6.78,1,40485.290369999995,913,0.0,0.0
1866,670,2022-09-14 09:51:31,37.18,False,Fall,0,1,1.0,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,6192.7320500000005,3618,0.0,0.0
2198,222,2022-11-26 12:09:49,11.75,False,Fall,1,1,0.0,0,0.0,0.0,0,-1,0.75,0,0.0,1,2499.083200000001,3169,0.0,0.0
910,369,2022-05-29 17:53:40,18.49,False,Spring,0,2,0.5,2,0.0,0.4,0,1,0.16666666666666666,1,0.0,1,314571.98961999995,3727,46.51,0.0
2660,780,2022-08-05 07:44:25,26.22,False,Summer,1,3,0.6666666666666666,1,0.0,0.25,0,0,0.4,0,0.0,1,134817.08793333336,2566,0.0,0.0
123,760,2022-01-25 22:06:26,2.7,True,Winter,0,2,0.0,0,9.445,0.0,1,1,0.4,0,18.89,1,77215.88769166666,2612,0.0,0.0
1639,718,2022-11-22 09:44:23,12.72,False,Fall,1,4,0.5,2,0.0,0.3333333333333333,0,-1,0.7142857142857143,0,0.0,1,71499.25445666666,2184,0.0,0.0
503,740,2022-04-21 05:35:31,21.96,False,Spring,0,1,0.0,1,0.0,0.3333333333333333,0,-1,1.0,0,0.0,1,251112.7974333333,1392,0.0,0.0
1754,632,2022-09-22 07:21:42,39.42,False,Fall,0,2,-0.5,2,6.145,0.5,1,0,0.4,0,12.29,1,86756.88526666666,3555,0.0,0.0
2929,296,2022-10-02 00:51:59,18.94,False,Fall,0,3,0.3333333333333333,2,0.0,1.0,0,0,0.6666666666666666,1,0.0,1,1142467.2799999998,3443,0.0,0.0
2209,750,2022-11-07 13:12:46,21.85,False,Fall,0,1,0.0,0,0.0,0.0,0,1,0.7142857142857143,0,0.0,1,107650.47154666667,3342,0.0,0.0
246,500,2022-03-12 14:33:52,41.06,False,Spring,0,4,0.75,3,0.0,0.3,0,-1,0.2727272727272727,1,0.0,1,118657.77973444444,1819,0.0,0.0
771,517,2022-05-19 06:20:37,44.46,False,Spring,0,1,-1.0,0,14.56,0.0,1,-1,0.25,0,14.56,1,72710.75110000001,904,0.0,0.0
2207,255,2022-01-25 10:23:05,47.57,False,Winter,0,2,0.0,2,0.0,0.4,0,0,0.16666666666666666,1,0.0,1,259235.27779999995,911,0.0,0.0
1075,168,2022-07-07 09:03:14,29.24,False,Summer,1,1,0.0,3,0.0,0.75,0,1,0.4,0,0.0,1,344872.55220000003,2300,0.0,0.0
1104,853,2022-07-14 15:22:39,20.44,False,Summer,0,1,-1.0,0,12.59,0.0,1,-1,0.75,0,12.59,1,58071.751599999996,2234,0.0,0.0
1462,581,2022-03-20 05:17:19,43.06,False,Spring,0,4,0.75,0,0.0,0.0,0,1,0.4,0,0.0,1,156375.20026666668,2675,0.0,0.0
1423,300,2022-01-16 12:33:03,19.58,False,Winter,0,2,-0.5,2,3.555,0.4,1,1,0.5,0,7.11,1,20595.614269999995,1699,0.0,0.0
2228,519,2022-11-17 09:08:22,34.34,False,Fall,0,1,-1.0,0,17.61,0.0,1,1,0.3333333333333333,0,17.61,1,319288.3960499999,3785,0.0,0.0
2381,704,2022-01-02 16:34:25,33.93,False,Winter,0,0,0.0,1,0.0,1.0,0,1,0.0,0,0.0,1,0.0,2643,0.0,0.0
1707,82,2022-12-08 03:57:30,8.66,False,Winter,0,4,-0.25,2,9.877500000000001,0.4,1,0,0.5,0,39.510000000000005,1,180224.37911999997,1194,0.0,0.0
1662,66,2022-02-27 22:28:29,40.87,True,Winter,0,2,0.5,1,0.0,0.5,0,-1,0.6666666666666666,0,0.0,0,250030.56124999997,2048,0.0,0.0
31,745,2022-05-18 15:30:41,42.21,False,Spring,0,0,0.0,1,0.0,0.2,0,1,0.5,0,0.0,1,93566.42677,3018,21.71,0.0
2154,136,2022-05-18 07:14:00,22.38,False,Spring,0,2,-1.0,0,17.009999999999998,0.0,1,0,1.0,0,34.019999999999996,0,0.0,1898,0.0,0.0
1390,749,2022-10-16 17:16:44,45.36,False,Fall,0,2,-1.0,0,11.44,0.0,1,-1,0.0,0,22.88,0,0.0,2813,42.02,0.0
332,218,2022-03-16 19:34:55,2.61,True,Spring,0,2,-0.5,0,11.58,0.0,1,-1,0.0,0,23.16,1,234126.40204999998,2445,0.0,0.0
138,291,2022-12-23 18:04:15,40.78,True,Winter,0,5,0.6,1,0.0,0.3333333333333333,0,1,0.0,0,0.0,1,196550.24653333335,3776,0.0,0.0
2566,296,2022-12-16 09:46:27,14.31,False,Winter,0,3,0.3333333333333333,2,0.0,1.0,0,0,0.6666666666666666,1,0.0,1,1142467.2799999998,3443,0.0,0.0
1167,261,2022-12-17 02:27:19,49.86,False,Winter,1,2,-0.5,1,1.985,1.0,1,1,0.0,1,3.97,0,0.0,3229,0.0,0.0
1333,926,2022-01-12 05:08:41,33.1,False,Winter,0,0,0.0,0,0.0,0.0,0,1,1.0,0,0.0,0,0.0,3464,0.0,0.0
1318,832,2022-01-03 19:18:26,15.72,True,Winter,0,3,0.0,1,0.0,0.25,0,0,0.8,0,0.0,1,226666.8234916667,2901,0.0,0.0
482,568,2022-03-30 15:34:24,11.48,False,Spring,0,1,1.0,0,0.0,0.0,0,-1,0.8,0,0.0,1,107402.25173333334,921,0.0,0.0
1370,53,2022-07-14 03:50:41,1.02,False,Summer,1,0,0.0,2,0.0,0.25,0,1,0.4444444444444444,0,0.0,1,82226.12384107143,976,0.0,0.0
522,951,2022-03-16 09:10:42,0.58,False,Spring,0,2,0.0,0,1.96,0.0,1,1,0.0,1,3.92,0,0.0,1834,0.0,0.0
2206,524,2022-12-10 09:50:20,15.33,False,Winter,0,2,-0.5,1,5.57,0.5,1,-1,0.6666666666666666,0,11.14,1,202540.66580000002,1249,0.0,0.0
997,683,2022-07-08 20:41:11,43.22,True,Summer,0,1,-1.0,2,11.91,0.2857142857142857,1,-1,0.375,0,11.91,1,124468.22904761904,1743,0.0,0.0
2026,618,2022-11-30 06:44:34,3.81,False,Fall,1,3,0.6666666666666666,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,20130.21125,1130,0.0,0.0
1161,749,2022-10-14 20:02:03,42.02,True,Fall,0,2,-1.0,0,11.44,0.0,1,-1,0.0,0,22.88,0,0.0,2813,0.0,0.0
1813,730,2022-03-12 11:24:28,15.89,False,Spring,0,1,1.0,0,0.0,0.0,0,-1,0.8333333333333334,0,0.0,1,46532.363880000004,2848,0.0,0.0
511,254,2022-09-29 11:40:56,3.64,False,Fall,0,0,0.0,1,0.0,0.3333333333333333,0,1,0.5,0,0.0,1,284426.90489999996,2785,0.0,0.0
1045,924,2022-08-19 20:23:40,49.95,True,Summer,0,1,-1.0,2,23.28,0.4,1,1,0.6666666666666666,0,23.28,1,253750.58247000002,3451,0.0,0.0
1024,59,2022-08-25 14:30:35,10.46,False,Summer,0,0,0.0,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,74312.83520000002,2328,35.3,0.0
302,962,2022-03-05 02:52:35,34.08,False,Spring,0,1,0.0,2,0.0,0.3333333333333333,0,0,0.42857142857142855,0,0.0,1,195821.55475000007,3113,0.0,0.0
1723,597,2022-05-03 10:16:33,3.13,False,Spring,0,2,1.0,1,0.0,0.3333333333333333,0,1,1.0,0,0.0,1,176969.77000000002,1925,0.0,0.0
1272,345,2022-12-21 22:57:35,49.51,True,Winter,1,4,-0.25,1,8.037500000000001,0.25,1,-1,0.6,0,32.150000000000006,1,215540.55153333335,2543,0.0,0.0
821,733,2022-01-22 19:23:10,1.99,True,Winter,0,2,-1.0,0,14.684999999999999,0.0,1,1,0.5,0,29.369999999999997,1,110273.23004999997,1546,0.0,0.0
1978,930,2022-08-24 10:56:16,43.25,False,Summer,0,2,-0.5,1,6.665,0.16666666666666666,1,0,0.42857142857142855,0,13.33,1,83527.77397666666,1303,0.0,0.0
2997,847,2022-01-04 10:50:40,41.63,False,Winter,0,0,0.0,2,0.0,0.3333333333333333,0,-1,0.42857142857142855,0,0.0,1,195155.44022666666,2707,0.0,0.0
526,130,2022-11-06 23:44:57,5.41,False,Fall,1,0,0.0,0,0.0,0.0,0,1,1.0,0,0.0,0,0.0,2970,0.0,0.0
2933,838,2022-09-29 08:31:28,47.52,False,Fall,0,0,0.0,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,125986.94045000001,3517,0.0,0.0
2068,317,2022-07-04 05:29:55,32.27,False,Summer,0,0,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,8284.984133333333,3478,0.0,0.0
2344,309,2022-09-27 14:21:24,36.21,False,Fall,0,3,0.6666666666666666,3,0.0,0.5,0,0,0.5714285714285714,0,0.0,1,265169.98947999993,3116,0.0,0.0
622,949,2022-01-30 15:00:27,16.81,False,Winter,0,3,0.6666666666666666,5,0.0,0.8333333333333334,0,-1,0.2857142857142857,1,0.0,1,325655.4889466666,2652,38.47,0.0
1204,57,2022-06-01 12:22:51,8.97,False,Summer,0,3,-0.6666666666666666,0,9.87,0.0,1,0,1.0,0,29.61,1,3751.5122000000006,3741,0.0,0.0
341,528,2022-07-28 08:55:39,32.22,False,Summer,1,2,0.0,1,3.025,0.14285714285714285,1,1,0.75,0,6.05,1,141448.55516190475,1891,0.0,0.0
1786,113,2022-12-07 17:15:09,9.12,False,Winter,0,2,0.0,3,10.91,0.5,1,0,0.2857142857142857,0,21.82,1,207194.3785866667,2696,0.0,0.0
1793,191,2022-12-01 15:58:25,37.13,False,Winter,0,3,-0.3333333333333333,0,5.28,0.0,1,-1,0.3333333333333333,0,15.84,1,275846.2088,1317,12.59,0.0
2163,147,2022-06-16 16:15:25,12.04,False,Summer,0,2,1.0,0,0.0,0.0,0,1,0.4,0,0.0,1,95038.81069166666,2127,0.0,0.0
1592,295,2022-05-21 13:23:06,30.13,False,Spring,1,0,0.0,1,0.0,0.2,0,1,0.3333333333333333,0,0.0,1,134670.80542999998,1155,0.0,0.0
2805,151,2022-09-12 10:52:35,8.84,False,Fall,0,2,1.0,0,0.0,0.0,0,0,0.0,1,0.0,0,0.0,2540,0.0,0.0
2476,421,2022-03-30 05:21:31,32.02,False,Spring,0,4,0.0,0,11.3825,0.0,1,1,0.4,1,45.53,1,84691.00020000001,3294,0.0,0.0
632,813,2022-09-28 06:57:42,6.47,False,Fall,0,1,0.0,1,0.0,0.3333333333333333,0,1,0.25,0,0.0,1,331870.0137333333,2912,0.0,0.0
2291,621,2022-01-02 17:43:01,21.18,False,Winter,0,1,0.0,1,0.0,0.3333333333333333,0,0,0.75,0,0.0,1,219673.31523333333,1576,0.0,0.0
585,47,2022-06-03 04:24:08,3.28,False,Summer,0,1,0.0,1,0.0,0.3333333333333333,0,-1,0.25,0,0.0,1,112548.70103333333,2144,0.0,0.0
674,272,2022-05-05 05:56:27,21.03,False,Spring,0,1,1.0,2,0.0,0.5,0,0,0.4,0,0.0,1,316301.777425,2150,0.0,0.0
2403,459,2022-02-02 04:03:11,35.06,False,Winter,0,3,0.3333333333333333,2,2.06,0.5,1,1,0.2,0,6.18,1,35255.65615833333,1528,0.0,0.0
2191,557,2022-08-20 02:08:24,25.78,False,Summer,0,2,0.0,1,2.6,0.16666666666666666,1,1,0.42857142857142855,0,5.2,1,148879.55774999998,3591,0.0,0.0
1299,258,2022-12-02 04:42:25,14.67,False,Winter,0,3,0.0,2,7.98,0.5,1,1,0.4,0,23.94,1,392141.68669166666,2330,44.35,0.0
2021,589,2022-11-02 15:59:39,30.04,False,Fall,1,3,0.0,0,0.0,0.0,0,0,0.75,0,0.0,1,45575.5984,890,0.0,0.0
1154,221,2022-04-29 19:46:34,4.41,True,Spring,0,1,1.0,2,0.0,0.3333333333333333,0,0,0.2857142857142857,0,0.0,1,129018.10702999998,976,0.0,0.0
1668,397,2022-11-14 04:39:36,2.61,False,Fall,1,2,0.5,4,0.0,0.4444444444444444,0,1,0.3,0,0.0,1,104048.810525,2488,0.0,0.0
270,498,2022-09-22 21:03:54,17.15,True,Fall,1,2,0.5,0,0.0,0.0,0,0,0.5714285714285714,0,0.0,1,63742.41114666666,3421,0.0,0.0
2527,214,2022-10-31 11:39:47,1.22,False,Fall,1,1,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,66492.10445000001,3064,0.0,0.0
968,413,2022-10-15 10:29:58,41.31,False,Fall,0,3,0.3333333333333333,2,7.533333333333334,0.5,1,1,0.4,0,22.6,1,308764.60269999993,2202,0.0,0.0
691,343,2022-12-30 23:50:10,20.38,False,Winter,0,2,-1.0,0,7.79,0.0,1,-1,0.75,0,15.58,1,110932.70863333333,3060,15.33,0.0
2972,949,2022-03-30 21:03:12,23.26,True,Spring,0,3,0.6666666666666666,5,0.0,0.8333333333333334,0,-1,0.2857142857142857,1,0.0,1,325655.4889466666,2652,0.0,0.0
966,742,2022-05-25 06:41:38,10.93,False,Spring,0,4,0.0,2,5.6975,1.0,1,0,0.3333333333333333,0,22.79,1,1196372.46125,2470,0.0,0.0
1750,632,2022-02-09 20:16:45,30.19,True,Winter,0,2,-0.5,2,6.145,0.5,1,0,0.4,0,12.29,1,86756.88526666666,3555,0.0,0.0
2242,932,2022-11-23 18:52:37,29.41,True,Fall,1,3,-0.6666666666666666,3,8.42,1.0,1,1,0.75,0,25.259999999999998,1,4890.196133333337,2907,0.0,0.0
2738,357,2022-01-12 23:44:37,15.99,False,Winter,0,1,1.0,3,0.0,0.75,0,0,0.6,0,0.0,1,84639.76429166667,2666,49.46,0.0
2214,4,2022-09-02 14:33:37,41.14,False,Fall,0,2,-0.5,2,5.185,0.6666666666666666,1,-1,0.75,0,10.37,1,127995.50289999999,1612,0.0,0.0
1816,609,2022-12-23 02:44:40,12.41,False,Winter,1,1,1.0,4,0.0,0.5,0,1,0.7777777777777778,0,0.0,1,227785.6660553571,1880,0.0,0.0
2056,318,2022-03-25 03:22:50,1.24,False,Spring,1,1,0.0,3,0.0,0.5,0,0,0.5714285714285714,0,0.0,1,365802.32169666665,2133,0.0,0.0
527,460,2022-08-20 04:06:56,13.45,False,Summer,0,1,1.0,2,0.0,0.4,0,0,0.16666666666666666,0,0.0,1,62406.70910000001,1358,0.0,0.0
1183,801,2022-06-09 21:27:34,1.82,True,Summer,0,4,0.0,0,6.58,0.0,1,0,0.0,1,26.32,0,0.0,2404,0.0,0.0
994,422,2022-02-28 10:05:26,44.13,False,Winter,0,2,-0.5,0,8.535,0.0,1,-1,0.0,0,17.07,1,0.0,1915,0.0,0.0
2031,115,2022-04-10 14:47:28,22.61,False,Spring,0,3,0.0,4,7.123333333333334,0.4444444444444444,1,1,0.7,0,21.37,1,164533.98299444444,2189,0.0,0.0
2865,728,2022-06-18 18:51:24,3.63,True,Summer,0,3,0.0,0,0.0,0.0,0,-1,0.5,1,0.0,1,51534.4179,2106,0.0,0.0
2058,226,2022-02-13 08:38:20,1.97,False,Winter,0,1,1.0,1,0.0,0.5,0,1,0.6666666666666666,0,0.0,1,59023.60820000002,2707,0.0,0.0
783,976,2022-05-22 23:17:56,49.05,False,Spring,0,1,1.0,2,0.0,0.4,0,-1,0.6666666666666666,0,0.0,1,62518.027229999985,1309,0.0,0.0
