transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method
380,1278,2022-07-30 05:59:16.397313,546.950000,Purchase,Credit Card
381,2249,2022-05-20 17:24:50.038740,51.080000,Refund,Bank Transfer
382,2427,2020-07-22 08:36:35.560507,959.900000,Refund,Bank Transfer
383,2408,2023-02-02 03:40:02.002524,109.290000,Purchase,Credit Card
384,2423,2021-04-22 12:02:18.425908,1178.010000,Refund,PayPal
385,413,2022-01-08 02:11:22.915588,482.610000,Refund,PayPal
386,1079,2020-05-26 03:42:46.862791,630.160000,Purchase,Debit Card
387,2131,2023-07-13 01:01:33.148561,295.490000,Refund,Credit Card
388,2939,2022-03-16 09:54:51.558636,100.800000,Subscription,PayPal
389,2585,2024-12-26 14:04:59.233995,58.530000,Refund,Bank Transfer
390,1127,2023-04-12 16:22:24.320705,865.100000,Refund,Credit Card
391,1460,2024-09-25 05:50:19.769335,219.220000,Purchase,Bank Transfer
392,1027,2021-03-05 23:15:56.272455,1210.350000,Refund,Credit Card
393,2034,2022-08-26 21:11:40.398401,639.310000,Refund,Credit Card
394,262,2025-02-12 13:42:51.715763,531.960000,Refund,Credit Card
395,2662,2022-05-19 09:51:01.068306,1078.890000,Refund,Bank Transfer
396,182,2021-03-05 01:08:55.549848,1763.450000,Refund,Debit Card
397,1124,2023-04-05 06:46:30.422955,462.980000,Subscription,Debit Card
398,884,2024-03-29 04:27:38.822691,907.680000,Subscription,Bank Transfer
399,569,2024-11-28 21:06:03.326923,293.220000,Purchase,Debit Card
400,477,2024-05-08 06:25:28.586182,351.250000,Purchase,Credit Card
401,337,2022-03-13 23:08:04.397564,188.530000,Purchase,Debit Card
402,2616,2021-10-25 08:57:48.505754,1390.440000,Subscription,Credit Card
403,2706,2021-07-22 15:22:02.530494,944.080000,Subscription,Debit Card
404,1960,2022-08-16 01:56:43.578294,748.820000,Refund,PayPal
405,1150,2022-01-06 02:20:25.875544,1472.680000,Refund,Bank Transfer
406,687,2021-01-08 22:05:47.978644,20.810000,Subscription,Debit Card
407,1767,2023-04-17 14:36:28.109415,0.610000,Purchase,Credit Card
408,2087,2023-11-07 06:09:31.601299,268.200000,Purchase,Debit Card
409,1016,2022-12-14 11:01:37.349820,199.920000,Refund,PayPal
410,2992,2024-07-01 11:05:20.231703,63.740000,Refund,Bank Transfer
411,1993,2020-10-15 13:26:51.033580,581.900000,Purchase,PayPal
412,1537,2023-05-03 11:59:13.258570,483.360000,Purchase,Bank Transfer
413,2336,2024-11-14 01:00:03.577729,397.900000,Subscription,Debit Card
414,2671,2021-03-20 09:02:27.880683,225.430000,Purchase,Bank Transfer
415,1261,2021-11-04 14:48:46.802763,198.440000,Purchase,Credit Card
416,2264,2021-02-14 23:42:37.241528,802.820000,Purchase,PayPal
417,253,2024-05-04 23:01:02.066001,822.770000,Refund,Bank Transfer
418,1901,2023-07-02 11:20:44.265796,273.920000,Subscription,Credit Card
419,1832,2022-05-08 16:09:36.463614,241.740000,Purchase,PayPal
420,957,2021-12-28 20:22:55.670122,375.440000,Subscription,Bank Transfer
421,2889,2023-10-14 17:39:37.958731,306.210000,Purchase,Bank Transfer
422,255,2024-07-27 12:44:27.235137,605.520000,Subscription,Debit Card
423,1065,2021-04-09 08:08:50.779826,41.520000,Subscription,PayPal
424,688,2024-01-27 04:21:34.135989,140.880000,Purchase,PayPal
425,1136,2024-02-10 03:17:40.189502,579.950000,Subscription,PayPal
426,596,2023-08-08 15:50:01.641938,255.870000,Purchase,Debit Card
427,2247,2020-11-23 09:22:22.697160,212.020000,Subscription,PayPal
428,1593,2020-07-30 01:49:08.240489,285.330000,Subscription,Bank Transfer
429,4,2025-02-15 02:40:18.369514,240.920000,Subscription,Debit Card
430,1524,2021-11-28 18:49:16.297368,495.180000,Subscription,Bank Transfer
431,2731,2021-06-29 15:12:38.627821,346.350000,Purchase,PayPal
432,1251,2020-09-22 19:52:51.993320,670.580000,Refund,PayPal
433,1991,2023-10-14 01:51:19.038078,17.110000,Purchase,Bank Transfer
434,1486,2020-07-30 06:33:12.019806,494.460000,Purchase,Debit Card
435,2428,2021-01-26 03:17:37.893088,313.570000,Purchase,PayPal
436,2656,2021-04-09 22:45:55.953959,382.680000,Subscription,PayPal
437,2363,2021-01-30 03:25:04.356143,420.200000,Refund,Debit Card
438,2016,2025-04-24 14:58:23.137702,159.080000,Subscription,Credit Card
439,2155,2024-01-23 00:40:19.716279,740.020000,Refund,Debit Card
440,2226,2021-08-10 00:28:51.690606,1162.430000,Subscription,Debit Card
441,2150,2025-01-26 07:05:18.331625,0.030000,Subscription,PayPal
442,2549,2021-10-04 19:30:04.714205,962.370000,Refund,PayPal
443,2443,2021-07-22 01:33:03.181844,34.660000,Purchase,Debit Card
444,2838,2020-07-10 08:32:00.783333,844.060000,Refund,Debit Card
445,151,2023-10-12 18:32:00.094084,311.700000,Refund,Debit Card
446,1470,2022-04-06 16:37:01.875883,194.640000,Purchase,Credit Card
447,1316,2020-08-12 09:06:14.227368,95.110000,Subscription,Debit Card
448,240,2022-12-01 11:22:06.435282,506.040000,Purchase,Bank Transfer
449,2533,2021-08-06 16:57:28.738673,340.000000,Refund,PayPal
450,585,2024-01-18 13:24:55.038862,601.980000,Subscription,Credit Card
451,2716,2025-03-31 09:15:52.434189,172.760000,Subscription,Credit Card
452,1762,2022-07-17 10:49:00.867587,87.100000,Purchase,PayPal
453,2087,2021-06-16 03:13:50.178685,215.720000,Purchase,Credit Card
454,1329,2023-06-17 00:55:41.155997,51.190000,Subscription,PayPal
455,2579,2024-09-11 19:15:09.927711,208.150000,Subscription,Debit Card
456,2434,2022-11-11 05:50:33.308055,194.520000,Refund,Debit Card
457,593,2024-03-29 18:05:28.548776,284.930000,Purchase,Debit Card
458,1997,2021-03-24 04:43:33.587025,839.250000,Subscription,PayPal
459,1388,2024-10-16 05:16:40.346231,644.110000,Purchase,Debit Card
460,1307,2022-02-13 16:31:41.984881,175.680000,Subscription,Credit Card
461,986,2025-05-03 23:22:25.222023,27.750000,Refund,PayPal
462,2799,2024-06-06 01:37:41.951281,935.060000,Purchase,Bank Transfer
463,1620,2024-06-05 23:49:05.653433,323.060000,Refund,Debit Card
464,715,2021-08-24 03:14:11.611301,190.290000,Purchase,PayPal
465,2481,2024-10-15 12:29:09.759085,172.040000,Refund,Credit Card
466,1283,2022-10-30 09:55:39.410366,317.730000,Refund,Debit Card
467,195,2024-01-10 04:48:44.841425,124.220000,Purchase,Debit Card
468,761,2024-02-14 15:04:17.302088,1108.990000,Refund,Debit Card
469,2931,2022-09-20 09:25:59.396019,210.940000,Refund,Credit Card
470,1232,2024-05-01 10:37:58.321361,319.600000,Purchase,Bank Transfer
471,1494,2025-03-06 00:56:27.685714,183.620000,Purchase,Debit Card
472,2033,2023-06-10 20:47:39.541316,503.530000,Purchase,Bank Transfer
473,1341,2020-08-09 09:52:10.513323,695.860000,Refund,Bank Transfer
474,1271,2023-08-15 07:55:20.425196,252.160000,Subscription,Credit Card
475,2085,2024-04-02 14:30:24.692674,431.190000,Purchase,Bank Transfer
476,967,2023-11-01 05:50:30.330226,1437.790000,Refund,Debit Card
477,2832,2024-07-14 11:51:20.378091,418.270000,Subscription,Credit Card
478,2697,2021-10-11 05:01:16.553101,106.060000,Purchase,PayPal
479,1720,2022-04-18 04:51:11.156685,295.190000,Refund,Credit Card
480,844,2024-10-10 00:58:47.334778,568.840000,Purchase,Bank Transfer
481,727,2024-06-02 02:09:16.259279,22.180000,Refund,Credit Card
482,1487,2021-05-25 08:37:48.637136,289.880000,Subscription,Credit Card
483,79,2024-10-24 12:59:03.142848,405.870000,Subscription,Credit Card
484,428,2021-01-13 04:02:45.213156,181.800000,Purchase,Bank Transfer
485,2666,2023-08-30 08:36:32.389007,610.500000,Subscription,Bank Transfer
486,978,2023-09-17 19:01:02.773168,1294.200000,Subscription,Credit Card
487,352,2024-11-23 13:27:27.374581,783.510000,Purchase,Credit Card
488,329,2023-09-23 04:35:02.136423,553.980000,Refund,Bank Transfer
489,2603,2022-08-24 13:37:13.893894,807.510000,Subscription,Bank Transfer
490,1605,2023-10-02 11:15:13.983709,439.580000,Refund,PayPal
491,2527,2022-05-05 07:45:45.866086,563.220000,Subscription,Bank Transfer
492,2789,2023-03-15 23:08:43.415889,11.200000,Purchase,Debit Card
493,2665,2022-10-11 00:49:51.516157,415.310000,Subscription,Credit Card
494,1099,2021-05-26 02:53:52.163999,125.660000,Purchase,Bank Transfer
495,555,2023-03-23 05:20:21.156392,21.380000,Subscription,PayPal
496,1269,2020-06-16 08:16:18.745770,1545.610000,Refund,Bank Transfer
497,2678,2021-06-06 23:36:14.012164,341.530000,Subscription,Debit Card
498,1438,2024-08-07 20:14:28.721718,493.480000,Subscription,Bank Transfer
499,649,2023-12-21 14:32:19.471029,880.220000,Subscription,PayPal
500,1220,2023-03-02 14:31:58.746461,104.790000,Refund,PayPal
501,2272,2022-06-06 12:14:38.516955,326.230000,Subscription,PayPal
502,1635,2025-02-26 14:44:09.920268,1534.760000,Subscription,Credit Card
503,2908,2020-06-11 01:32:54.366403,544.990000,Refund,Bank Transfer
504,1496,2021-06-05 19:56:52.465908,89.040000,Subscription,Bank Transfer
505,2905,2020-08-18 22:01:30.845348,375.830000,Subscription,PayPal
506,455,2021-11-18 03:21:31.975718,174.560000,Purchase,Credit Card
507,2418,2020-11-09 03:06:37.333354,8.140000,Subscription,PayPal
508,2045,2022-01-07 04:41:04.946135,155.500000,Purchase,PayPal
509,1293,2024-01-26 06:48:22.662732,29.710000,Purchase,Bank Transfer
510,2856,2024-11-01 00:11:19.032905,1512.720000,Subscription,Credit Card
511,1305,2024-04-04 16:19:51.369879,107.550000,Subscription,Credit Card
512,137,2020-08-23 04:10:29.942848,540.610000,Refund,Debit Card
513,960,2021-11-30 16:37:38.104493,112.330000,Refund,PayPal
514,2383,2023-01-23 10:49:16.848103,4.760000,Refund,Debit Card
515,2582,2022-06-16 04:36:53.930759,417.120000,Purchase,Debit Card
516,1291,2023-06-20 14:35:35.184713,645.970000,Refund,PayPal
517,2700,2023-03-31 19:30:58.786042,172.420000,Purchase,Debit Card
518,2431,2024-06-24 10:33:05.845569,5.120000,Purchase,Credit Card
519,2291,2021-07-28 03:09:48.796390,47.780000,Subscription,PayPal
520,2574,2021-06-22 20:29:59.676177,66.040000,Refund,Debit Card
521,556,2022-12-20 18:00:07.389648,492.790000,Subscription,Debit Card
522,2396,2025-03-04 00:36:39.701949,787.270000,Subscription,Credit Card
523,305,2020-10-23 01:15:20.941092,222.040000,Refund,Credit Card
524,2425,2021-08-04 05:36:05.227145,1332.290000,Subscription,PayPal
525,408,2025-03-13 13:38:56.417743,389.400000,Refund,PayPal
526,1725,2025-02-25 03:09:09.412253,424.430000,Subscription,Debit Card
527,2470,2021-04-22 21:43:29.168140,1291.810000,Refund,Credit Card
528,170,2023-10-13 20:42:20.702987,598.130000,Purchase,Bank Transfer
529,226,2020-11-17 20:38:57.200898,256.070000,Subscription,PayPal
530,2301,2023-06-04 09:40:24.636674,350.290000,Refund,Bank Transfer
531,2501,2020-05-13 07:47:48.405356,614.850000,Subscription,Bank Transfer
532,2926,2021-08-04 08:36:40.670989,63.930000,Purchase,Debit Card
533,2350,2024-01-09 01:21:42.091035,742.810000,Purchase,Credit Card
534,2348,2025-03-20 06:18:13.022955,334.610000,Refund,PayPal
535,2367,2022-08-17 07:17:50.073925,110.690000,Subscription,Bank Transfer
536,2935,2022-07-25 05:15:07.997369,320.960000,Subscription,Debit Card
537,1087,2024-03-28 10:48:58.323312,96.950000,Refund,Debit Card
538,1614,2021-07-21 23:54:45.526376,32.610000,Purchase,Bank Transfer
539,893,2021-07-01 03:31:08.297297,879.950000,Refund,Bank Transfer
540,2984,2020-06-08 22:47:53.117393,244.220000,Purchase,PayPal
541,1315,2023-07-14 03:15:00.718579,213.990000,Purchase,Bank Transfer
542,2767,2022-01-02 07:49:11.261787,1397.170000,Refund,Debit Card
543,548,2020-06-18 20:32:16.243668,458.020000,Purchase,PayPal
544,1055,2022-03-24 13:44:52.330446,148.530000,Subscription,Credit Card
545,2759,2024-12-07 22:13:44.287408,515.260000,Subscription,Credit Card
546,2062,2023-02-07 10:38:12.666579,639.680000,Subscription,Debit Card
547,1272,2022-04-28 13:52:45.752433,588.630000,Refund,Bank Transfer
548,2752,2022-08-24 21:42:47.950158,80.760000,Subscription,PayPal
549,2227,2021-11-21 13:12:46.458340,3398.000000,Refund,Debit Card
550,971,2023-03-24 23:41:04.515033,287.890000,Subscription,Bank Transfer
551,2607,2022-11-14 03:46:10.385441,943.670000,Subscription,PayPal
552,2891,2021-01-06 11:49:17.564850,532.010000,Refund,Bank Transfer
553,1365,2021-07-08 10:51:57.310561,748.450000,Purchase,Debit Card
554,1412,2020-08-25 19:47:19.109810,975.400000,Refund,Bank Transfer
555,2746,2022-03-13 18:09:47.963559,256.370000,Refund,Debit Card
556,872,2021-03-07 18:29:12.308014,41.840000,Subscription,Bank Transfer
557,1393,2023-12-27 18:25:35.331186,931.060000,Subscription,PayPal
558,2113,2021-06-07 12:45:40.546570,572.800000,Refund,PayPal
559,1931,2020-10-01 05:32:58.911013,227.570000,Refund,PayPal
560,576,2023-11-06 03:39:57.836335,917.160000,Refund,Credit Card
561,100,2020-07-29 14:52:44.020112,412.610000,Purchase,Debit Card
562,178,2020-09-27 09:08:00.259023,36.790000,Refund,Credit Card
563,603,2024-05-05 14:15:38.117873,125.640000,Purchase,Credit Card
564,291,2021-08-01 21:53:57.387486,238.750000,Refund,PayPal
565,1364,2023-06-14 03:59:14.363238,606.970000,Refund,Bank Transfer
566,2568,2021-07-17 11:38:04.115631,565.520000,Subscription,Credit Card
567,2444,2021-03-17 02:44:26.201480,414.640000,Subscription,Debit Card
568,548,2021-02-23 09:41:21.211985,240.570000,Subscription,PayPal
569,1738,2024-10-30 08:56:27.018264,820.120000,Purchase,Debit Card
570,462,2023-12-17 23:40:26.589164,339.340000,Refund,Debit Card
571,1938,2023-09-19 23:37:27.390037,579.060000,Subscription,PayPal
572,770,2024-01-05 09:10:05.158975,102.220000,Purchase,Bank Transfer
573,498,2024-07-19 15:43:51.709234,636.680000,Refund,PayPal
574,204,2021-01-13 02:26:52.385457,879.830000,Refund,PayPal
575,313,2022-06-09 09:12:14.852661,198.880000,Purchase,Debit Card
576,2864,2024-07-08 15:13:38.777869,126.190000,Purchase,Credit Card
577,286,2020-11-08 02:35:43.534483,175.490000,Purchase,PayPal
578,635,2023-03-20 22:50:28.722418,396.980000,Refund,Debit Card
579,1161,2024-08-14 09:28:29.150958,127.920000,Purchase,Credit Card
580,2296,2024-06-04 19:16:06.412439,904.470000,Purchase,Debit Card
581,1691,2020-05-21 01:46:30.926780,294.290000,Purchase,Bank Transfer
582,1061,2020-07-07 04:53:49.807674,91.760000,Purchase,Bank Transfer
583,2847,2022-02-23 19:56:48.949333,168.330000,Subscription,Credit Card
584,493,2021-08-18 04:04:18.245304,357.200000,Subscription,Debit Card
585,1657,2025-05-05 01:24:01.605846,338.970000,Purchase,Bank Transfer
586,2331,2020-07-21 22:22:37.081882,669.500000,Refund,PayPal
587,1814,2022-01-05 17:10:02.869710,338.770000,Purchase,Debit Card
588,9,2022-03-31 12:14:39.720263,371.050000,Refund,PayPal
589,2226,2023-04-27 12:19:08.237258,246.320000,Subscription,PayPal
590,1354,2023-06-08 02:40:17.477548,71.040000,Purchase,PayPal
591,1919,2024-03-31 03:13:35.169924,1012.100000,Purchase,Debit Card
592,1334,2025-04-24 04:44:32.475313,229.720000,Purchase,Credit Card
593,2025,2021-11-07 12:20:56.303407,167.000000,Purchase,PayPal
594,1884,2022-10-24 11:33:46.051401,676.700000,Refund,Debit Card
595,1779,2022-11-06 14:25:00.636360,428.680000,Subscription,Bank Transfer
596,134,2021-10-08 12:13:08.206451,83.100000,Subscription,Bank Transfer
597,2532,2023-01-21 08:58:14.089767,786.740000,Subscription,PayPal
598,1762,2025-05-10 01:44:46.051003,96.020000,Subscription,Debit Card
599,1495,2023-11-13 10:34:25.436609,524.390000,Subscription,PayPal
600,1078,2024-04-24 11:37:53.190512,529.420000,Refund,Debit Card
601,2217,2020-05-23 14:17:28.195668,373.870000,Purchase,Debit Card
602,2825,2022-06-26 06:18:42.957557,148.170000,Subscription,PayPal
603,807,2022-05-30 23:53:38.190658,319.030000,Subscription,Debit Card
604,1900,2021-10-17 09:00:58.695086,36.760000,Refund,Debit Card
605,2983,2022-11-29 03:24:48.918491,1507.220000,Subscription,Debit Card
606,913,2024-08-09 00:15:26.064393,878.450000,Subscription,Bank Transfer
607,1412,2021-09-13 05:44:04.877986,175.850000,Subscription,Bank Transfer
608,708,2022-02-25 09:10:19.367561,229.350000,Purchase,Credit Card
609,74,2022-09-22 11:26:45.798623,358.370000,Purchase,Debit Card
610,1379,2022-10-31 07:36:51.056770,313.020000,Purchase,Bank Transfer
611,2481,2024-08-09 04:31:48.535230,26.720000,Purchase,Credit Card
612,2712,2022-09-21 20:48:04.324998,985.390000,Purchase,Debit Card
613,2021,2021-09-18 13:44:21.350492,290.960000,Refund,Credit Card
614,859,2023-12-13 23:54:25.105338,210.700000,Subscription,PayPal
615,1468,2021-06-14 08:34:46.534157,499.010000,Refund,Debit Card
616,31,2024-07-24 17:23:49.162700,260.780000,Refund,Credit Card
617,1970,2022-05-31 20:29:34.185297,908.330000,Refund,PayPal
618,720,2024-10-10 10:44:09.085383,249.460000,Subscription,Debit Card
619,2723,2022-10-31 21:14:19.685804,1062.220000,Refund,Bank Transfer
620,2773,2022-03-11 11:38:54.400745,130.970000,Refund,Credit Card
621,630,2022-12-21 05:47:47.859933,247.980000,Subscription,Bank Transfer
622,1163,2022-02-20 12:45:17.264544,8.580000,Subscription,Debit Card
623,672,2021-08-11 20:58:14.523380,2.460000,Purchase,Bank Transfer
624,398,2024-01-05 00:18:08.198796,81.530000,Subscription,Debit Card
625,912,2020-10-15 14:58:48.044749,634.590000,Purchase,Debit Card
626,1042,2022-09-04 16:10:07.885828,363.880000,Purchase,PayPal
627,2557,2021-03-23 23:05:26.657880,756.800000,Purchase,PayPal
628,1934,2022-07-07 10:52:25.988415,53.050000,Purchase,Bank Transfer
629,1741,2024-05-12 12:19:57.580204,195.670000,Subscription,Credit Card
630,259,2022-07-24 20:07:39.919657,144.060000,Purchase,PayPal
631,614,2024-07-18 05:04:15.498080,167.180000,Refund,Credit Card
632,2413,2020-08-21 06:53:04.560507,689.790000,Subscription,Debit Card
633,125,2022-06-24 19:16:43.720164,494.340000,Subscription,Credit Card
634,606,2020-12-21 23:25:23.080969,260.260000,Purchase,Credit Card
635,2403,2020-12-13 04:47:19.949689,154.210000,Subscription,Credit Card
636,1406,2022-07-28 01:37:31.405354,194.840000,Subscription,Bank Transfer
637,2806,2024-03-26 07:00:26.238844,2658.020000,Subscription,Bank Transfer
638,586,2020-09-19 07:43:46.764531,1359.410000,Purchase,PayPal
639,954,2021-03-22 06:53:04.164895,546.150000,Purchase,Debit Card
640,1127,2021-02-02 01:21:45.695852,282.900000,Refund,Debit Card
641,413,2022-02-13 05:25:31.799473,212.460000,Refund,PayPal
642,2361,2023-10-17 19:22:58.468072,56.890000,Subscription,PayPal
643,2287,2025-03-11 18:53:27.457659,1967.250000,Purchase,Credit Card
644,371,2023-07-04 15:43:54.260262,406.440000,Purchase,Bank Transfer
645,1849,2023-02-02 04:37:56.048366,107.380000,Subscription,PayPal
646,157,2024-01-29 17:00:40.868874,33.160000,Refund,Debit Card
647,1368,2023-01-20 06:20:28.708860,1717.520000,Refund,Credit Card
648,759,2025-04-02 07:31:41.094276,671.070000,Subscription,Debit Card
649,627,2024-02-21 09:00:01.075830,673.860000,Subscription,PayPal
650,609,2023-12-01 09:38:00.248181,35.050000,Subscription,PayPal
651,401,2023-07-26 10:48:32.230113,491.880000,Purchase,PayPal
652,1259,2024-10-11 03:52:31.410519,45.560000,Refund,Credit Card
653,62,2023-09-13 22:12:09.946774,2160.560000,Purchase,Bank Transfer
654,497,2021-01-20 05:30:45.917401,977.230000,Purchase,Debit Card
655,2143,2021-11-23 00:35:26.262120,242.120000,Refund,PayPal
656,2533,2025-04-28 17:38:44.663207,2004.570000,Refund,PayPal
657,714,2024-03-02 21:15:14.996591,626.740000,Refund,Debit Card
658,2530,2023-12-08 16:03:41.654465,585.160000,Refund,PayPal
659,204,2020-08-18 11:05:20.444733,640.140000,Purchase,Credit Card
660,2241,2021-03-18 11:21:52.112292,984.020000,Subscription,Bank Transfer
661,1248,2021-12-17 09:43:41.546111,697.260000,Subscription,Credit Card
662,55,2025-04-07 18:19:13.036906,372.660000,Refund,Bank Transfer
663,1961,2020-12-05 01:30:17.974472,214.650000,Purchase,Debit Card
664,180,2024-09-26 19:43:34.115103,245.770000,Subscription,Debit Card
665,2570,2025-04-02 05:30:46.451311,303.320000,Refund,Credit Card
666,2547,2024-10-31 14:00:53.319141,181.760000,Refund,Credit Card
667,2506,2021-06-09 17:25:54.231503,112.780000,Refund,PayPal
668,1795,2020-09-06 10:02:07.889449,321.020000,Subscription,Debit Card
669,2373,2023-08-31 20:22:42.010653,346.730000,Refund,Bank Transfer
670,2968,2024-04-24 21:26:50.559214,263.390000,Refund,Credit Card
671,952,2020-12-16 01:24:02.586961,162.580000,Refund,Credit Card
