interaction_id,customer_id,interaction_date,interaction_channel,interaction_type,urgency_level
581,369,2022-08-03,In-Person,Complaint,Low
582,695,2023-06-03,Phone,Complaint,High
583,738,2024-03-09,Email,Other,Medium
584,2211,2024-03-19,Chat,Other,Medium
585,1030,2024-09-11,Chat,Inquiry,Medium
586,2857,2024-07-19,Email,Other,Medium
587,2698,2024-02-05,Phone,Other,Medium
588,1226,2022-07-10,Phone,Feedback,Low
589,2922,2025-02-07,Chat,Complaint,Medium
590,1033,2023-04-28,Chat,Feedback,High
591,2690,2023-05-13,Phone,Feedback,High
592,1981,2025-04-09,Chat,Complaint,Low
593,925,2023-12-02,Email,Other,Medium
594,2961,2022-08-29,In-Person,Inquiry,Low
595,2179,2023-10-21,Chat,Other,Medium
596,2236,2022-09-25,In-Person,Feedback,Medium
597,1579,2023-08-05,Email,Inquiry,Medium
598,1403,2022-10-20,Phone,Other,Medium
599,1260,2022-05-26,Chat,Other,Low
600,135,2024-08-23,In-Person,Other,Medium
601,2249,2023-05-27,Email,Complaint,Medium
602,2763,2022-07-20,Phone,Inquiry,Low
603,1638,2023-01-27,In-Person,Feedback,Medium
604,707,2022-11-21,In-Person,Complaint,Medium
605,2038,2022-07-17,Phone,Other,Medium
606,1472,2022-06-18,In-Person,Inquiry,Low
607,1994,2022-12-29,Email,Other,Medium
608,1957,2024-04-07,Chat,Complaint,Medium
609,228,2025-02-14,Email,Other,High
610,1481,2023-07-15,In-Person,Other,Low
611,2657,2024-07-09,Email,Feedback,Medium
612,1401,2023-10-10,Chat,Feedback,Medium
613,2519,2025-05-12,Phone,Inquiry,High
614,2820,2024-03-12,Email,Feedback,Medium
615,2638,2024-05-06,Email,Other,Medium
616,1003,2025-03-02,In-Person,Feedback,Medium
617,1595,2022-08-27,Email,Complaint,Medium
618,2242,2024-03-22,Chat,Inquiry,Medium
619,2856,2022-10-09,Phone,Other,High
620,396,2024-01-02,Email,Other,High
621,1461,2024-03-27,Phone,Feedback,Medium
622,1016,2024-02-03,In-Person,Feedback,Low
623,93,2023-05-02,Chat,Inquiry,Medium
624,2216,2024-12-20,Chat,Inquiry,Low
625,107,2023-07-19,Chat,Feedback,High
626,210,2023-07-12,Chat,Complaint,Low
627,540,2024-05-09,Email,Complaint,Medium
628,1227,2024-08-02,Email,Other,Medium
629,139,2022-09-06,Phone,Inquiry,Medium
630,1490,2023-01-16,Chat,Feedback,Medium
631,2295,2023-07-26,Chat,Other,High
632,2969,2022-12-12,In-Person,Feedback,Low
633,2757,2022-10-24,In-Person,Feedback,High
634,2092,2024-04-21,Chat,Other,High
635,1735,2024-09-10,Phone,Inquiry,High
636,2286,2023-02-18,Chat,Feedback,High
637,1277,2024-07-24,Email,Inquiry,Medium
638,478,2023-05-06,Chat,Other,Medium
639,117,2022-10-04,Chat,Other,Medium
640,2572,2024-07-02,Phone,Other,Low
641,876,2025-03-10,Phone,Other,Medium
642,676,2024-12-14,Email,Other,Medium
643,2904,2022-11-05,Chat,Inquiry,High
644,1432,2024-09-06,Email,Complaint,Medium
645,1799,2023-07-04,Email,Other,Medium
646,1551,2024-09-06,Chat,Inquiry,Medium
647,1837,2024-06-21,Chat,Complaint,Low
648,930,2022-05-22,Phone,Other,Low
649,1634,2025-02-12,Chat,Complaint,Medium
650,593,2022-06-11,Email,Inquiry,High
651,2541,2022-06-03,Chat,Inquiry,Low
652,2119,2025-02-10,Email,Feedback,High
653,2168,2024-06-09,Phone,Feedback,Medium
654,129,2024-09-12,In-Person,Other,Medium
655,1886,2023-03-16,Phone,Other,Low
656,230,2024-09-10,Chat,Feedback,Medium
657,2786,2024-01-27,Chat,Inquiry,Medium
658,1403,2025-05-18,Chat,Other,High
659,2557,2024-05-22,Email,Inquiry,Medium
660,1872,2022-12-13,In-Person,Complaint,Low
661,836,2024-07-02,Chat,Other,High
662,837,2024-09-22,Email,Inquiry,Low
663,199,2025-01-13,Chat,Other,High
664,2915,2023-08-26,In-Person,Other,Medium
665,2193,2022-06-04,Email,Other,Medium
666,828,2023-05-06,Chat,Feedback,Low
667,1327,2022-12-17,Phone,Other,High
668,95,2023-01-20,In-Person,Complaint,Medium
669,1613,2024-08-04,Phone,Inquiry,Medium
670,2368,2023-01-08,Email,Inquiry,Medium
671,1131,2023-02-12,In-Person,Complaint,High
672,681,2023-10-04,Phone,Feedback,Medium
673,262,2023-08-23,Chat,Complaint,High
674,517,2023-10-05,Email,Other,Low
675,1450,2025-03-27,In-Person,Inquiry,Medium
676,498,2022-09-10,Chat,Inquiry,High
677,514,2023-11-19,Chat,Inquiry,High
678,2320,2025-01-05,Email,Other,Medium
679,1636,2024-07-08,Phone,Feedback,High
680,1836,2024-02-10,In-Person,Feedback,Medium
681,2545,2024-08-17,In-Person,Complaint,Low
682,328,2022-08-03,Email,Inquiry,High
683,1739,2023-07-12,Email,Inquiry,Medium
684,616,2022-12-12,Chat,Inquiry,Medium
685,2490,2023-07-07,In-Person,Feedback,Medium
686,2148,2022-07-25,Email,Inquiry,Medium
687,1645,2025-02-07,Email,Feedback,Medium
688,1816,2023-05-01,Email,Inquiry,Medium
689,799,2025-03-11,Chat,Other,Medium
690,2230,2024-07-06,Phone,Feedback,High
691,1108,2025-01-14,Email,Other,Medium
692,2614,2025-01-14,In-Person,Feedback,Medium
693,1147,2025-04-22,In-Person,Inquiry,High
694,55,2024-10-14,In-Person,Feedback,High
695,2012,2023-10-22,Chat,Inquiry,Low
696,680,2023-03-05,In-Person,Feedback,Medium
697,76,2024-01-29,Email,Other,Medium
698,2452,2024-08-01,In-Person,Complaint,Medium
699,1100,2024-08-10,Email,Other,High
700,2729,2024-02-16,Phone,Inquiry,Low
701,705,2023-05-02,Chat,Other,Low
702,247,2024-12-31,Chat,Other,Medium
703,1553,2023-05-30,Phone,Feedback,Medium
704,1839,2024-01-31,Email,Feedback,Low
705,1588,2025-04-02,In-Person,Feedback,Medium
706,2133,2023-04-05,In-Person,Inquiry,High
707,420,2022-07-21,In-Person,Other,Low
708,1807,2023-09-04,Email,Feedback,Medium
709,37,2023-05-01,Chat,Other,Low
710,2083,2023-05-26,Chat,Inquiry,Medium
711,1800,2023-09-08,In-Person,Inquiry,High
712,999,2024-09-02,Phone,Inquiry,Medium
713,850,2023-04-28,In-Person,Feedback,Medium
714,266,2025-04-23,In-Person,Complaint,Medium
715,2161,2023-07-10,Email,Inquiry,Medium
716,713,2022-10-27,In-Person,Inquiry,Medium
717,984,2024-07-27,In-Person,Other,Low
718,1428,2024-12-04,Phone,Complaint,Medium
719,882,2023-01-31,Chat,Complaint,Medium
720,1191,2024-10-22,Phone,Other,Low
721,2406,2022-12-29,Email,Complaint,Medium
722,1616,2024-08-18,Chat,Complaint,Medium
723,2442,2024-08-03,In-Person,Other,Low
724,432,2024-07-04,In-Person,Feedback,High
725,2574,2022-08-07,Phone,Complaint,Low
726,910,2025-01-18,Chat,Inquiry,Medium
727,2373,2023-02-08,In-Person,Inquiry,Medium
728,2769,2024-02-14,Phone,Inquiry,Medium
729,333,2023-02-02,In-Person,Other,Medium
730,9,2024-03-03,Email,Inquiry,High
731,1839,2023-02-17,Phone,Complaint,High
732,887,2024-11-05,In-Person,Feedback,Low
733,579,2023-05-08,Chat,Other,Medium
734,1350,2023-04-26,Email,Complaint,High
735,1585,2023-09-02,In-Person,Inquiry,Medium
736,142,2022-12-30,Email,Feedback,High
737,1673,2024-01-19,Phone,Feedback,Medium
738,460,2023-09-30,Email,Inquiry,Medium
739,2458,2022-08-18,Phone,Other,Medium
740,1537,2022-08-27,Email,Feedback,Medium
741,2583,2023-09-10,Phone,Feedback,Medium
742,866,2023-01-08,Phone,Inquiry,Medium
743,1757,2023-07-27,Phone,Other,High
744,2659,2024-06-19,Chat,Inquiry,Medium
745,2593,2024-05-01,In-Person,Feedback,Medium
746,1753,2024-06-16,In-Person,Other,Low
747,2253,2024-04-19,Email,Complaint,Low
748,1792,2022-11-16,Phone,Other,Low
749,2253,2024-10-07,Chat,Inquiry,Medium
750,1179,2024-09-04,Phone,Inquiry,Low
751,2133,2023-01-03,In-Person,Feedback,Medium
752,1263,2024-09-01,Email,Feedback,Medium
753,1647,2025-04-09,Chat,Feedback,Medium
754,1917,2024-04-18,In-Person,Other,Medium
755,1619,2022-11-26,In-Person,Feedback,Medium
756,2694,2024-05-05,Email,Inquiry,Medium
757,846,2025-02-27,Chat,Inquiry,Medium
758,475,2023-05-26,Chat,Complaint,Medium
759,1718,2022-08-16,Chat,Complaint,High
760,886,2023-09-03,Email,Feedback,Medium
761,1503,2022-08-27,Phone,Inquiry,Medium
762,1709,2022-11-11,Phone,Complaint,Medium
763,2109,2024-10-11,In-Person,Feedback,Medium
764,150,2024-01-08,Chat,Feedback,High
765,349,2025-04-28,In-Person,Complaint,High
766,735,2022-10-08,Chat,Feedback,Medium
767,2610,2024-08-10,Email,Complaint,Medium
768,2693,2024-01-21,Chat,Feedback,Medium
769,2910,2024-09-20,Chat,Inquiry,High
770,760,2024-03-19,In-Person,Other,High
771,764,2024-09-03,In-Person,Inquiry,Low
772,1038,2022-11-06,Chat,Feedback,Low
773,1033,2025-01-10,Email,Other,Medium
774,268,2025-02-06,Email,Feedback,Medium
775,934,2022-08-04,Chat,Other,Medium
776,99,2024-09-24,Chat,Inquiry,Medium
777,125,2024-07-27,In-Person,Inquiry,Medium
778,1230,2023-12-31,Chat,Other,High
779,816,2022-07-02,Chat,Feedback,High
780,1164,2025-05-08,Email,Inquiry,Medium
781,2127,2024-06-27,Chat,Feedback,Medium
782,2478,2024-06-05,Chat,Other,Low
783,257,2024-01-14,In-Person,Complaint,High
784,1412,2023-02-03,Email,Inquiry,Medium
785,504,2024-04-04,In-Person,Feedback,Medium
786,544,2024-02-03,Chat,Complaint,Low
787,678,2024-01-21,In-Person,Feedback,Medium
788,2171,2022-09-23,Email,Other,Medium
789,962,2024-09-04,Chat,Other,Medium
790,1130,2024-07-02,Email,Complaint,High
791,1971,2023-01-13,Email,Inquiry,Medium
792,2048,2023-03-20,Phone,Complaint,Medium
793,1559,2024-06-11,Phone,Inquiry,Medium
794,709,2024-06-16,Chat,Inquiry,Medium
795,1542,2023-02-06,Chat,Complaint,Medium
796,893,2023-10-08,Email,Complaint,Medium
797,791,2023-10-19,Phone,Feedback,High
798,1140,2022-11-25,Phone,Feedback,Medium
799,2577,2024-05-22,Chat,Inquiry,Low
800,390,2022-10-16,Chat,Inquiry,High
801,1201,2023-07-03,Phone,Feedback,Medium
802,620,2024-09-11,In-Person,Complaint,High
803,1467,2022-08-21,In-Person,Complaint,Medium
804,977,2023-12-28,Phone,Complaint,High
805,2409,2023-06-22,Phone,Feedback,High
806,950,2025-05-04,In-Person,Inquiry,High
807,599,2023-05-30,Phone,Feedback,High
808,2442,2022-10-09,In-Person,Inquiry,High
809,1299,2022-07-07,In-Person,Inquiry,Medium
810,2446,2023-06-12,Chat,Feedback,Medium
811,2606,2023-02-26,Phone,Other,Low
812,1658,2023-12-27,Phone,Feedback,High
813,2235,2023-06-17,Phone,Complaint,High
814,2695,2024-01-27,Chat,Other,Medium
815,1026,2025-04-18,Phone,Feedback,Medium
816,1720,2023-03-25,Phone,Other,Medium
817,459,2023-11-05,Phone,Inquiry,Low
818,2985,2024-03-31,Phone,Complaint,Medium
819,136,2024-02-29,In-Person,Inquiry,Medium
820,2757,2024-09-04,Email,Complaint,High
821,2267,2023-09-19,In-Person,Other,Low
822,803,2024-06-25,Email,Complaint,Medium
823,221,2023-02-16,Email,Feedback,Low
824,2781,2024-04-30,In-Person,Complaint,Low
825,2090,2023-03-04,Email,Complaint,High
826,338,2023-05-20,Email,Feedback,Medium
827,1773,2024-03-09,Email,Complaint,Medium
828,2788,2023-12-23,Email,Other,High
829,2178,2023-12-17,Phone,Complaint,Low
830,281,2023-06-14,Phone,Complaint,Medium
831,968,2024-03-22,Chat,Complaint,Low
832,2517,2023-06-29,Chat,Other,High
833,473,2023-01-04,Chat,Inquiry,High
834,1575,2023-03-17,Email,Complaint,Medium
835,2728,2024-11-10,Phone,Inquiry,Medium
836,1657,2024-11-17,In-Person,Other,Medium
837,1561,2025-02-10,Chat,Complaint,Medium
838,1051,2022-09-10,Email,Inquiry,Medium
839,58,2022-10-30,In-Person,Other,Medium
840,421,2023-10-13,Chat,Inquiry,Medium
841,2354,2023-05-01,Email,Inquiry,Medium
842,1834,2022-10-12,Chat,Complaint,Medium
843,728,2025-03-19,Phone,Feedback,Medium
844,2169,2024-05-08,Chat,Other,Low
845,2197,2025-02-18,Phone,Feedback,High
846,751,2024-08-10,Chat,Feedback,Low
847,2353,2023-03-13,Email,Other,Medium
848,27,2024-09-15,Chat,Feedback,Medium
849,761,2024-08-18,Chat,Inquiry,Medium
850,1906,2024-01-17,In-Person,Complaint,Medium
851,2372,2025-04-09,In-Person,Inquiry,Low
852,1892,2022-10-24,Email,Feedback,High
853,2861,2023-04-03,Chat,Inquiry,Medium
854,2662,2024-02-15,In-Person,Inquiry,Medium
855,956,2023-11-28,Chat,Complaint,Medium
856,809,2025-01-14,In-Person,Complaint,Low
857,847,2025-01-02,Email,Other,Medium
858,2611,2023-07-24,In-Person,Feedback,High
859,2316,2022-08-20,In-Person,Feedback,High
860,1302,2023-07-22,Email,Other,Medium
861,2545,2023-05-09,Phone,Inquiry,Low
862,1287,2023-01-21,Chat,Inquiry,Low
863,2725,2024-04-16,Email,Other,Medium
864,606,2024-11-11,Email,Complaint,Medium
865,158,2023-03-10,Phone,Feedback,Medium
866,2834,2022-09-06,Email,Other,Medium
867,2803,2022-09-23,Email,Other,Medium
868,163,2024-05-05,Phone,Complaint,Medium
869,2612,2022-11-09,Chat,Other,Medium
870,629,2023-01-21,Chat,Feedback,Medium
871,2542,2022-08-14,Email,Other,Medium
872,2965,2025-05-13,Chat,Complaint,High
873,2476,2023-01-24,In-Person,Feedback,Medium
874,1048,2024-02-11,Phone,Feedback,Medium
875,2399,2024-05-26,Chat,Inquiry,Medium
876,1441,2025-03-05,Chat,Complaint,Medium
877,203,2024-05-29,In-Person,Inquiry,Medium
878,1350,2022-08-17,In-Person,Complaint,Medium
879,2548,2022-10-25,Phone,Complaint,High
880,737,2022-10-08,Chat,Feedback,Medium
881,1298,2023-03-27,In-Person,Feedback,Low
882,720,2023-06-17,Chat,Other,Medium
883,1087,2023-12-07,Chat,Inquiry,High
884,2490,2023-07-28,Phone,Other,Low
885,500,2024-11-30,Chat,Complaint,Medium
886,802,2022-07-02,In-Person,Feedback,Medium
887,2215,2023-05-13,Phone,Other,Medium
888,2472,2024-01-05,Phone,Complaint,Medium
889,1649,2023-01-28,In-Person,Complaint,High
890,2488,2023-06-06,Phone,Feedback,Low
891,635,2023-07-24,Email,Complaint,Medium
892,1832,2024-10-21,Email,Feedback,Low
893,1433,2024-05-12,Phone,Other,Medium
894,1061,2022-11-20,In-Person,Complaint,High
895,928,2025-05-04,Chat,Complaint,Medium
896,1359,2024-03-01,Phone,Complaint,Low
897,2798,2023-07-02,Email,Feedback,Low
898,2226,2024-11-29,Phone,Inquiry,Medium
899,957,2024-06-11,Chat,Complaint,High
900,845,2025-02-05,In-Person,Complaint,High
901,1667,2023-12-23,Chat,Complaint,High
902,2371,2023-02-25,In-Person,Feedback,Medium
903,2317,2025-04-15,Chat,Inquiry,Low
904,470,2023-04-09,In-Person,Inquiry,Medium
905,2602,2022-09-09,Chat,Other,Medium
906,1137,2024-04-05,In-Person,Complaint,Medium
907,2490,2025-04-13,Chat,Feedback,Medium
908,2354,2024-06-11,Chat,Feedback,Medium
909,1174,2023-08-20,Phone,Other,Medium
910,1718,2023-08-27,In-Person,Complaint,Medium
911,494,2022-07-28,Chat,Feedback,Medium
912,2716,2025-05-01,Phone,Other,High
913,279,2024-06-16,In-Person,Inquiry,Low
914,2901,2022-09-01,Chat,Inquiry,Medium
915,2999,2024-12-31,Chat,Inquiry,Medium
916,2730,2023-02-05,Phone,Feedback,Medium
917,1542,2025-03-08,Email,Complaint,Medium
918,2698,2024-05-30,Chat,Other,Medium
919,1908,2025-03-13,In-Person,Other,Medium
920,1907,2024-10-07,In-Person,Complaint,Medium
921,983,2024-09-19,Chat,Other,High
922,1720,2025-03-07,Phone,Inquiry,Low
923,793,2024-04-09,Email,Inquiry,Medium
924,1757,2024-10-07,Phone,Complaint,Medium
925,545,2024-10-25,Chat,Other,Medium
926,2562,2023-02-02,In-Person,Other,Medium
927,749,2024-04-17,In-Person,Complaint,Medium
928,1464,2025-03-14,Chat,Complaint,Medium
929,970,2024-01-30,Phone,Other,Low
930,1930,2024-12-31,Email,Inquiry,Medium
931,1300,2023-03-16,In-Person,Feedback,Medium
932,1965,2024-01-07,Email,Inquiry,High
933,2450,2023-06-17,Email,Feedback,Medium
934,153,2024-02-05,In-Person,Complaint,Medium
935,2504,2024-02-20,Chat,Other,Medium
936,2669,2022-12-08,Phone,Other,Medium
937,1262,2023-10-30,In-Person,Other,Medium
938,1628,2024-05-08,Chat,Other,Medium
939,1083,2023-02-26,Chat,Inquiry,Medium
940,2784,2022-11-29,Chat,Other,Medium
941,956,2023-01-08,Email,Inquiry,Medium
942,131,2024-03-04,Chat,Other,High
943,638,2023-09-29,Chat,Complaint,Medium
944,118,2022-10-20,Phone,Feedback,High
945,1568,2023-02-10,Chat,Feedback,Medium
946,2083,2024-01-08,In-Person,Inquiry,Medium
947,1247,2022-11-13,Phone,Feedback,Low
948,879,2025-03-31,Phone,Complaint,Low
949,2030,2022-06-18,Phone,Inquiry,Medium
950,1981,2024-05-26,Email,Complaint,Medium
951,2375,2024-07-22,In-Person,Complaint,Medium
952,807,2024-02-12,Email,Other,Medium
953,893,2024-06-14,Chat,Feedback,Medium
954,2919,2023-04-29,In-Person,Complaint,High
955,245,2025-03-24,Chat,Complaint,Low
956,781,2023-04-05,Email,Feedback,High
957,1632,2025-05-16,Chat,Inquiry,Medium
958,2914,2022-08-31,In-Person,Complaint,High
959,626,2023-03-16,Phone,Complaint,Medium
960,2475,2023-02-14,In-Person,Inquiry,Medium
961,440,2023-08-27,Chat,Feedback,Low
962,2667,2024-07-15,Email,Feedback,Medium
963,2365,2025-01-28,Chat,Complaint,Medium
964,1518,2025-04-24,Email,Complaint,Medium
965,2781,2024-08-29,Chat,Other,Medium
966,545,2022-09-25,In-Person,Inquiry,Medium
967,804,2025-02-05,Email,Inquiry,Low
968,623,2022-06-14,In-Person,Inquiry,Medium
969,767,2024-04-18,Email,Inquiry,High
970,58,2024-03-17,Phone,Complaint,Medium
971,2717,2025-02-06,Chat,Complaint,Low
972,991,2023-06-21,Phone,Other,Medium
973,1992,2023-02-17,Phone,Other,High
974,664,2023-01-05,Chat,Inquiry,Medium
975,2698,2022-12-13,Phone,Inquiry,Low
976,2251,2022-06-13,In-Person,Inquiry,High
977,561,2024-10-06,Phone,Feedback,Medium
978,366,2024-12-16,Email,Inquiry,Medium
979,2454,2025-01-27,In-Person,Complaint,Medium
980,1650,2024-01-02,Email,Complaint,Medium
981,645,2024-08-05,Phone,Feedback,Medium
982,1316,2023-02-20,Email,Inquiry,Medium
983,693,2024-01-10,In-Person,Inquiry,Medium
984,1501,2023-06-07,Email,Other,Medium
985,2336,2023-03-07,In-Person,Inquiry,Medium
986,2558,2024-10-17,In-Person,Complaint,Low
987,109,2024-06-22,Chat,Complaint,Medium
988,492,2024-03-27,In-Person,Feedback,Medium
989,1502,2023-04-24,In-Person,Feedback,Medium
990,909,2024-11-11,In-Person,Inquiry,Medium
991,1423,2024-01-01,Email,Other,Medium
992,1466,2024-09-24,Email,Inquiry,High
993,2656,2024-02-07,In-Person,Feedback,Medium
994,179,2023-11-08,Email,Inquiry,Medium
995,2058,2024-09-05,Chat,Feedback,High
996,737,2024-07-07,Email,Inquiry,High
997,1238,2025-05-08,Email,Other,Medium
998,579,2024-11-01,Chat,Feedback,Low
999,820,2024-09-20,Email,Inquiry,High
1000,2976,2024-01-07,Email,Other,Medium
1001,2903,2023-05-26,Chat,Other,Medium
1002,1618,2024-02-26,Chat,Inquiry,Medium
1003,2012,2022-06-05,Email,Inquiry,Medium
1004,2305,2023-06-02,In-Person,Complaint,Medium
1005,2764,2022-08-03,In-Person,Other,Medium
1006,2546,2024-09-20,Phone,Feedback,High
1007,1834,2024-08-03,Chat,Feedback,Medium
1008,1761,2023-12-01,In-Person,Inquiry,Medium
1009,1276,2022-12-31,Phone,Inquiry,Medium
1010,1905,2022-07-21,Email,Inquiry,Medium
1011,2314,2024-02-20,Phone,Complaint,High
1012,2144,2023-07-08,Phone,Other,Medium
1013,276,2023-02-22,Chat,Inquiry,Medium
1014,1943,2025-02-24,Phone,Inquiry,Low
1015,965,2025-02-17,Email,Complaint,High
1016,827,2022-12-14,In-Person,Complaint,Medium
1017,1167,2023-09-10,In-Person,Feedback,Low
1018,1729,2024-01-22,Chat,Other,Medium
1019,2415,2025-02-17,Email,Complaint,Medium
1020,379,2023-03-26,Chat,Inquiry,Medium
1021,447,2023-02-26,In-Person,Other,Medium
1022,518,2022-10-17,Phone,Complaint,Medium
1023,444,2024-09-30,Phone,Inquiry,Low
1024,214,2022-11-07,In-Person,Inquiry,Medium
1025,1296,2024-04-09,Chat,Inquiry,Medium
1026,12,2024-08-21,Chat,Inquiry,Low
1027,2373,2024-06-20,Email,Feedback,Medium
1028,1217,2023-06-04,Chat,Inquiry,Low
1029,2718,2024-04-30,In-Person,Complaint,Medium
1030,2675,2024-04-11,In-Person,Feedback,Medium
1031,2427,2022-11-25,Email,Complaint,Medium
1032,525,2024-01-29,In-Person,Other,Medium
1033,2917,2022-06-01,Email,Feedback,Medium
1034,1416,2024-04-19,Phone,Inquiry,Medium
1035,2306,2025-03-18,Chat,Feedback,Low
1036,2273,2024-03-22,Chat,Complaint,Medium
1037,427,2024-12-08,In-Person,Feedback,High
1038,349,2023-11-29,In-Person,Complaint,Medium
1039,2105,2025-04-02,Phone,Complaint,Medium
1040,1692,2022-06-08,In-Person,Feedback,Low
1041,1320,2023-07-30,In-Person,Other,Medium
1042,453,2022-07-10,In-Person,Other,Medium
1043,2522,2024-10-16,Chat,Other,High
1044,867,2023-01-22,Phone,Inquiry,Medium
1045,2123,2022-12-02,Chat,Inquiry,Medium
1046,2827,2024-07-05,Email,Feedback,Medium
1047,1312,2023-12-13,Chat,Complaint,Medium
1048,1101,2023-05-06,In-Person,Other,Medium
1049,2720,2022-08-17,In-Person,Inquiry,Low
1050,2022,2023-01-26,Email,Feedback,Medium
1051,1647,2023-08-30,Email,Inquiry,Medium
1052,1906,2022-10-12,Phone,Complaint,High
1053,1901,2023-12-26,Phone,Inquiry,Medium
1054,1723,2022-08-03,In-Person,Inquiry,Low
1055,528,2023-11-19,Phone,Feedback,Medium
1056,1362,2022-12-21,Phone,Inquiry,Low
1057,1942,2024-08-11,Email,Other,Medium
1058,1988,2022-12-14,Chat,Complaint,Medium
1059,1112,2025-03-31,In-Person,Feedback,High
1060,1840,2025-01-24,Email,Inquiry,Medium
1061,2272,2023-12-15,Chat,Other,High
1062,2885,2024-11-05,Chat,Complaint,Medium
1063,2538,2023-05-04,Chat,Feedback,High
1064,253,2022-09-02,Phone,Inquiry,Medium
1065,1993,2023-12-15,In-Person,Other,Medium
1066,2575,2022-11-24,Phone,Other,Medium
1067,1874,2022-06-18,Chat,Feedback,Medium
1068,1462,2025-01-08,In-Person,Other,Medium
1069,2236,2024-06-12,Phone,Inquiry,High
1070,1403,2023-10-02,Chat,Inquiry,Medium
1071,2552,2024-08-21,In-Person,Feedback,Medium
1072,1684,2025-03-01,Email,Inquiry,Medium
1073,638,2024-05-22,In-Person,Other,Medium
1074,106,2022-10-19,Email,Complaint,Medium
1075,2217,2025-01-12,In-Person,Other,Medium
1076,2074,2024-06-01,Chat,Feedback,High
1077,2833,2024-03-15,Phone,Inquiry,Medium
1078,1475,2023-04-22,Email,Complaint,Medium
1079,401,2025-02-06,Email,Other,Medium
1080,84,2024-11-11,In-Person,Feedback,Medium
1081,224,2024-11-28,Email,Other,Medium
1082,2004,2025-01-24,Email,Other,Medium
1083,1028,2023-03-08,Chat,Complaint,High
1084,2200,2022-12-03,Chat,Complaint,Medium
1085,1290,2023-09-18,Chat,Other,Medium
1086,1980,2023-04-30,Chat,Feedback,High
1087,1193,2023-05-31,In-Person,Inquiry,Medium
1088,380,2023-04-20,In-Person,Complaint,Medium
1089,1441,2023-07-05,In-Person,Inquiry,Low
1090,570,2023-11-04,Phone,Feedback,Low
1091,443,2022-10-24,In-Person,Complaint,High
1092,357,2022-09-17,Email,Complaint,Low
1093,1573,2023-10-28,Email,Inquiry,High
1094,1520,2023-04-22,Email,Feedback,Medium
1095,39,2024-06-15,Chat,Inquiry,Medium
1096,900,2023-10-27,Phone,Other,Medium
1097,2883,2024-03-14,Phone,Other,Low
1098,2874,2023-11-08,In-Person,Inquiry,High
1099,1403,2022-10-26,In-Person,Inquiry,Medium
1100,2034,2023-09-26,Chat,Complaint,Low
1101,430,2023-09-03,Chat,Complaint,Medium
1102,2286,2022-07-29,Phone,Other,Medium
