customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,recurring_issues_reported_in_support,total_billing_amount_unpaid_in_the_past_year,frequency_of_overdue_payments_in_the_last_year,trend_in_monthly_billing_amounts_for_the_past_year,time_since_last_support_ticket_resolution,monthly_usage_drop_percentage_in_the_past_six_months,support_ticket_to_usage_ratio_over_six_months,number_of_unresolved_support_tickets_within_a_year,peak_usage_time_deviation,usage_diversity_number_of_unique_action_types_in_the_last_quarter
206,Carla,Hill,derekjones@example.com,736-412-3973x2293,2000-08-08,Other,2021-09-10 20:09:42.667562,East,Inactive,0,0,1242.230000,0.333333,1.054275,268.000000,-257.555726,0.000000,0,-11.555110,2
2200,Joshua,Jordan,kwilliams@example.net,769-883-1098x1856,1971-11-27,Other,2021-09-08 09:49:44.144437,West,Inactive,0,0,1527.530000,0.166667,-5.132927,551.000000,-246.450917,0.000000,0,-9.555110,2
1250,Bobby,Martin,schultzheidi@example.net,912-897-0825,1958-10-14,Female,2022-04-05 14:06:42.557522,East,Inactive,1,1,2223.090000,0.333333,-9.325323,32.000000,0.000000,0.500000,0,2.444890,2
1293,Elizabeth,Johnson,pbell@example.net,(724)536-9451,1968-05-28,Other,2020-01-22 09:38:50.724147,North,Inactive,1,2,1920.640000,0.200000,81.441000,153.000000,100.000000,6.000000,1,0.444890,0
1295,Brett,Banks,dhuerta@example.org,599-210-1090x77997,1986-04-17,Male,2019-05-11 13:32:27.827142,West,Inactive,0,1,378.460000,0.000000,-28.120000,342.000000,100.000000,0.000000,0,-6.555110,0
203,Jeremy,Koch,dbennett@example.org,+1-925-486-4389x237,1953-12-29,Male,2021-12-28 08:04:23.575917,North,Churned,0,0,764.460000,0.000000,52.853205,5.000000,0.000000,1.000000,0,-5.555110,0
662,Frederick,Cox,loveallison@example.net,(674)260-5089x8964,2004-04-08,Female,2023-09-02 00:20:14.761045,East,Churned,1,1,1320.000000,0.400000,-5.695000,17.000000,45.715347,2.000000,0,10.444890,1
1717,Elizabeth,Moreno,gomezcharles@example.com,(275)426-4141x2058,1948-05-25,Male,2024-06-03 20:55:41.111157,North,Churned,0,0,1568.570000,0.142857,19.708621,370.000000,-136.930052,0.000000,0,-5.555110,0
381,Richard,Dunn,ynguyen@example.org,429.462.8747,1972-09-29,Other,2022-10-31 19:46:09.540705,West,Inactive,1,2,1195.380000,0.375000,-30.395187,9.000000,100.000000,6.000000,1,8.444890,0
2832,Michael,Crane,gyang@example.com,485-602-9836,1988-02-14,Other,2019-03-08 06:57:49.708421,East,Churned,0,1,0.000000,0.000000,-79.337143,86.000000,-27.625052,0.666667,1,8.444890,3
1278,Kristin,Brown,preston01@example.com,770-271-0592,1995-06-12,Male,2017-12-09 23:03:58.604894,South,Active,0,0,508.110000,0.166667,23.965421,655.000000,100.000000,0.000000,0,-8.555110,0
1027,Trevor,Kaiser,crystal02@example.org,812.534.0165x13688,1963-03-20,Other,2020-12-20 12:53:57.633963,North,Inactive,0,1,757.370000,0.125000,-21.719834,22.000000,34.079776,2.000000,0,-5.555110,1
2693,Crystal,Martinez,wileyrobert@example.net,835.335.2352x109,1956-05-31,Female,2022-07-30 19:29:40.686525,West,Active,0,0,1631.650000,0.400000,-312.153077,725.000000,100.000000,0.000000,0,-10.555110,0
1654,Edward,Sanders,eanderson@example.org,(388)448-2408,1958-03-13,Other,2025-01-25 14:02:31.411109,West,Churned,1,2,635.370000,0.000000,126.620000,167.000000,-121.649767,0.333333,1,-6.555110,1
1968,Laura,Thompson,clarkemason@example.org,+1-495-438-3804x5664,1970-11-06,Male,2021-01-24 05:08:28.810488,South,Churned,0,0,0.000000,0.000000,71.661429,415.000000,47.022670,0.000000,1,-4.555110,1
2895,Joseph,Cooper,joseph28@example.org,300.444.7147x90390,1985-04-19,Male,2022-08-25 20:06:30.079418,East,Inactive,1,2,403.360000,0.142857,60.683645,-1.000000,100.000000,6.000000,0,-2.555110,0
2221,Mark,Gonzalez,lgray@example.org,+1-228-784-6707x40531,1974-03-06,Female,2022-11-28 17:27:48.825800,West,Churned,0,1,963.170000,0.250000,178.201667,466.000000,100.000000,0.000000,0,0.444890,0
349,Melissa,Odom,andrewcunningham@example.com,274.949.3827x80567,1981-10-30,Other,2024-07-13 22:39:56.238197,East,Active,0,1,0.000000,0.000000,26.978421,59.000000,48.676763,1.000000,0,1.444890,0
2225,Todd,Wright,ajohnson@example.org,001-278-522-2102x34553,1963-10-28,Male,2020-08-30 16:26:45.556264,West,Inactive,0,1,0.000000,0.000000,-32.001923,22.000000,100.000000,6.000000,0,-3.555110,0
2608,Julia,Norman,leahmoore@example.com,(318)619-4392,1951-02-06,Male,2020-03-06 18:27:48.547777,North,Active,0,0,0.000000,0.000000,7.788022,490.000000,56.498320,0.000000,0,-11.555110,1
991,Kathryn,Cohen,huntjonathan@example.com,(551)277-4250x0269,1949-06-12,Female,2018-01-11 09:21:43.488070,North,Active,0,1,811.350000,0.125000,-34.940685,73.000000,0.000000,0.333333,0,5.444890,1
922,Crystal,Gonzales,tiffanytyler@example.org,236-810-8631,2000-11-05,Female,2017-12-06 14:01:32.705703,North,Inactive,1,2,0.000000,0.000000,-7.822667,6.000000,-103.059309,1.500000,0,-0.555110,0
2181,Matthew,Beard,erin55@example.org,909-712-2121x25152,1961-11-30,Male,2018-12-07 10:35:42.514549,West,Inactive,1,2,775.610000,0.666667,-298.615000,50.000000,29.059213,2.000000,0,-0.555110,1
1087,Joshua,Holmes,garciatammie@example.com,001-426-333-1241,1970-03-22,Other,2020-09-07 13:53:18.356452,North,Churned,1,2,0.000000,0.000000,-31.269231,101.000000,100.000000,6.000000,0,0.444890,0
2360,Evan,Wheeler,ihatfield@example.net,(648)482-4560x1424,1960-11-30,Female,2021-08-18 09:34:30.418648,West,Active,0,1,1047.600000,0.200000,-3.533742,427.000000,100.000000,0.000000,0,-2.555110,0
670,Alicia,Brown,jordanjennifer@example.net,(905)589-4893,1953-06-22,Other,2021-04-09 01:05:49.403759,South,Inactive,0,2,301.120000,0.000000,-5.237288,104.000000,11.672416,0.500000,0,-8.555110,0
1210,Brett,Fisher,nrivas@example.org,(816)834-0390x9988,1985-02-14,Male,2019-04-12 18:25:19.473583,South,Inactive,1,1,956.210000,0.400000,32.071570,14.000000,100.000000,6.000000,1,8.444890,0
202,Regina,Horne,rhenderson@example.com,(484)802-7167,1990-02-16,Female,2018-05-27 09:56:58.541224,South,Active,0,0,0.000000,0.000000,0.000000,269.000000,38.747937,0.000000,0,11.444890,1
1994,Jesse,Kennedy,jasonhardy@example.net,001-866-209-8689x196,1966-01-01,Female,2017-03-26 14:43:31.731919,North,Active,0,0,1553.200000,0.333333,19.187662,394.000000,100.000000,6.000000,1,0.444890,0
2402,Alejandra,Maxwell,pmercado@example.org,001-716-219-8540x637,1992-12-27,Male,2025-04-05 23:46:13.179700,North,Active,1,2,0.000000,0.000000,16.613333,10.000000,-309.516554,0.500000,1,5.444890,3
1609,Austin,Hughes,parkerlauren@example.org,(207)631-2848x960,1971-05-22,Male,2016-01-04 15:51:24.855286,East,Inactive,1,1,1634.540000,0.500000,45.176667,65.000000,100.000000,6.000000,1,7.444890,0
1993,Erin,Murphy,whitneycooper@example.com,001-951-965-7331x1653,1978-08-01,Other,2020-07-02 16:19:56.725573,West,Inactive,0,1,1192.660000,0.400000,56.748889,86.000000,0.000000,0.500000,0,9.444890,0
912,Johnny,Sawyer,mackenzie49@example.com,001-605-523-2768x6561,1954-03-22,Other,2020-04-29 04:36:24.766171,South,Inactive,0,1,520.500000,0.000000,16.888111,67.000000,-320.037910,0.500000,0,5.444890,0
2270,Michael,Dixon,bcooper@example.org,757-395-5701,1999-07-09,Female,2023-05-16 17:48:29.587762,West,Active,0,0,3044.840000,0.375000,2.505802,725.000000,-105.945946,0.000000,1,-1.555110,0
1671,Kristin,Washington,athomas@example.org,795.389.9028x419,1995-12-21,Female,2023-03-25 00:41:48.271141,East,Inactive,0,0,906.760000,0.200000,-87.461823,551.000000,100.000000,0.000000,0,-1.555110,0
2113,Dennis,Sutton,jonesrandy@example.com,(234)705-0513,1995-08-31,Other,2019-04-18 22:30:09.443923,South,Churned,0,0,0.000000,0.000000,31.254388,87.000000,65.801866,1.000000,0,-11.555110,1
2568,Jose,Hubbard,lauracastillo@example.org,843-841-4348x39407,1989-08-28,Other,2015-08-22 13:05:34.115555,East,Active,0,0,405.490000,0.000000,-162.300789,586.000000,-9106.048387,0.000000,0,0.444890,1
1823,Raymond,Hernandez,samantha99@example.org,(731)659-8274x8746,1996-12-30,Female,2024-06-08 05:54:30.147669,South,Active,0,0,0.000000,0.000000,-20.391316,218.000000,100.000000,0.000000,0,1.444890,0
318,Emily,Brown,mwilliams@example.net,432.472.8552,1959-09-25,Male,2015-12-23 02:25:07.912562,West,Inactive,0,1,1183.000000,0.333333,10.422289,-8.000000,0.000000,6.000000,0,5.444890,0
1882,John,Perez,bflores@example.net,001-451-960-5412x873,1976-08-26,Male,2021-04-30 10:13:16.861116,West,Inactive,0,1,1549.450000,0.142857,9.473933,208.000000,100.000000,0.000000,1,-0.555110,0
896,Amy,Jimenez,marksmith@example.org,+1-974-702-5580x042,1968-07-04,Other,2020-11-25 11:03:16.549930,South,Churned,0,0,588.980000,0.222222,25.037930,725.000000,-901.489506,0.000000,0,-9.555110,2
939,Cynthia,Nolan,eric85@example.org,(235)558-1839,1995-05-15,Male,2024-03-05 18:20:58.351138,North,Churned,0,0,66.090000,0.200000,85.164068,0.000000,-3.813598,0.500000,0,-9.555110,2
1979,Alexander,Jackson,penaeric@example.com,913-931-8177x113,1979-10-03,Male,2019-02-14 01:19:56.463372,West,Inactive,0,0,0.000000,0.000000,13.060158,37.000000,100.000000,6.000000,0,6.444890,0
1304,Patricia,Houston,lynchkenneth@example.net,(422)238-2601x9531,2003-10-15,Female,2022-10-17 12:58:02.708976,East,Inactive,0,1,1381.110000,0.571429,-60.802793,62.000000,100.000000,6.000000,0,-5.555110,0
774,Melissa,Gordon,jodi99@example.net,750-472-0889x315,1947-10-12,Female,2020-02-17 15:01:32.341606,East,Churned,0,0,1355.730000,0.000000,36.154047,251.000000,51.804201,0.500000,1,-6.555110,0
1492,Anthony,Madden,williamskelly@example.com,2597216291,1980-06-01,Male,2015-07-18 04:34:13.511101,North,Churned,0,1,23.350000,0.142857,-45.911324,63.000000,67.629798,2.000000,0,7.444890,0
2451,Sharon,Foster,lisa54@example.net,+1-991-590-6589x391,1970-10-29,Female,2022-12-09 21:23:11.901854,South,Churned,0,0,964.480000,0.500000,-36.382896,5.000000,-19.388522,0.200000,0,-2.555110,1
117,Gregory,Smith,zhangjennifer@example.com,(442)439-8636x397,1988-08-31,Female,2017-07-22 06:15:46.602843,East,Churned,0,0,1967.930000,0.400000,48.620862,199.000000,100.000000,0.000000,0,4.444890,0
2368,Jennifer,Fitzgerald,denniswallace@example.org,913.439.2826x428,1959-07-07,Female,2023-01-25 15:57:27.160222,East,Churned,0,0,1083.700000,0.400000,-5.790541,561.000000,100.000000,0.000000,0,-4.555110,0
2327,Jennifer,Harding,jennifermcdowell@example.com,492.249.0631x99641,1981-09-15,Female,2024-05-13 18:42:53.666715,East,Active,0,1,371.360000,0.200000,23.006154,-11.000000,0.000000,6.000000,0,-6.555110,0
2128,Sergio,Newman,sbarnett@example.org,(363)795-0069x97155,1997-12-29,Male,2019-06-21 21:57:43.146680,South,Active,1,2,890.560000,0.250000,12.821250,185.000000,16.134380,0.000000,0,-11.555110,1
1732,Jacob,Hopkins,newmantimothy@example.org,676.632.3862,1948-08-03,Other,2024-01-04 12:14:26.994071,North,Churned,0,1,613.030000,0.200000,28.910175,38.000000,-65.507086,2.000000,0,-11.555110,1
220,Timothy,Oneill,elizabethmcdonald@example.org,(357)866-1792x2981,1997-12-16,Other,2023-08-12 07:07:07.701319,North,Inactive,0,0,168.960000,0.333333,688.140000,34.000000,28.212205,1.000000,0,-5.555110,0
1347,Sierra,Adams,wilsonmelissa@example.net,912.478.4170x2268,1947-11-20,Female,2019-07-09 07:31:58.569450,South,Churned,0,1,531.950000,0.400000,-185.104000,214.000000,46.083950,0.000000,0,-10.555110,1
2370,Clinton,Baker,lhoward@example.com,001-415-401-0736x44385,1977-11-27,Male,2015-11-08 05:33:00.312693,South,Churned,1,1,2486.580000,0.153846,38.555131,325.000000,10.735913,0.000000,1,10.444890,0
693,Amy,Thomas,kathryn03@example.com,321.559.5995x821,1983-08-06,Other,2019-11-15 03:21:48.427470,East,Active,1,2,1556.720000,0.375000,-58.356641,98.000000,-85.187243,0.333333,0,-3.555110,2
2277,Daniel,Barrett,williamsapril@example.org,555-763-1374,1984-06-11,Female,2015-07-13 01:17:49.101544,West,Inactive,0,1,810.800000,0.400000,4.254054,169.000000,-70.298678,0.333333,0,-7.555110,2
947,Kevin,Schmitt,jenniferrodriguez@example.com,629.430.9345x626,2005-03-21,Other,2020-03-09 07:12:05.881930,South,Churned,1,2,2472.960000,0.600000,208.627241,289.000000,-4.795205,1.000000,1,-2.555110,0
2511,Joel,Clark,ksanchez@example.net,001-891-586-8106x615,1998-07-20,Other,2020-03-21 05:36:30.081515,West,Active,0,1,1553.280000,0.166667,101.584962,169.000000,-176.128159,0.000000,0,6.444890,1
1284,Tara,Higgins,franknatalie@example.org,933.378.8566,1965-08-31,Other,2020-06-14 19:04:27.702426,South,Churned,0,0,0.000000,0.000000,-20.294892,623.000000,56.619418,1.000000,1,-3.555110,0
1508,Stephen,Ryan,emily52@example.com,(294)870-7274x685,1947-12-27,Male,2024-06-02 02:10:49.314001,East,Churned,0,0,509.000000,0.500000,-135.345000,7.000000,-22.431025,0.333333,0,-7.555110,2
706,Stacey,Bowers,fyoung@example.net,966.891.2277x698,1998-07-02,Female,2025-02-03 00:57:32.690305,East,Churned,0,1,0.000000,0.000000,25.929783,113.000000,-1048.178728,0.666667,1,9.444890,2
865,Miguel,Murray,christine59@example.net,001-761-917-4360,1992-12-16,Male,2020-08-06 13:15:44.610294,West,Active,0,1,0.000000,0.000000,74.947418,14.000000,-88.784039,3.000000,0,1.444890,1
2998,Jean,Shelton,robertsmegan@example.com,+1-878-974-8726,1958-10-04,Male,2019-10-31 11:48:18.978894,West,Inactive,1,2,1146.320000,0.333333,-28.264045,46.000000,-122.492477,3.000000,1,-11.555110,0
1777,Zachary,Paul,vallen@example.com,001-739-981-0961x1492,1979-11-07,Other,2015-06-28 12:11:32.721262,West,Churned,0,0,0.000000,0.000000,-325.380000,102.000000,-230.491196,1.000000,0,8.444890,1
1457,Maurice,Finley,matthew20@example.com,(609)676-5746x0407,1984-08-25,Female,2016-02-16 05:46:51.697351,East,Churned,0,0,0.000000,0.000000,0.000000,117.000000,100.000000,6.000000,0,-5.555110,0
1840,Helen,Drake,aaron69@example.org,001-268-617-7998x788,1994-05-13,Other,2019-03-06 13:41:18.252463,East,Churned,0,0,324.300000,0.333333,0.321842,240.000000,23.725725,0.000000,0,7.444890,0
2423,Shannon,Moses,pray@example.org,207.716.0302x6106,1993-03-06,Female,2016-01-06 15:45:35.751572,West,Inactive,0,0,1175.440000,0.333333,-13.185940,725.000000,-47.746131,0.500000,1,-1.555110,2
383,Alexander,Martin,michaelwilson@example.org,001-346-202-0460,1972-04-13,Female,2020-08-30 01:54:52.655308,West,Churned,0,0,391.450000,0.166667,-53.671122,725.000000,-2458.639309,0.000000,0,-5.555110,1
2125,Kevin,Hester,georgepatterson@example.org,+1-244-289-2684,1950-02-19,Male,2022-02-07 11:13:20.019311,West,Active,0,0,1194.210000,0.428571,-154.246856,25.000000,0.000000,2.000000,1,6.444890,1
433,Leslie,Taylor,patrick65@example.net,471-695-3848x005,1990-09-19,Male,2022-02-06 02:50:03.085326,North,Active,0,1,0.000000,0.000000,-75.545878,91.000000,-609.246010,0.500000,0,10.444890,0
2144,Sarah,Bailey,kurtperez@example.org,(365)577-1689,1976-02-15,Male,2023-10-27 05:27:18.308256,North,Churned,0,1,401.160000,0.000000,-83.907466,308.000000,-110.632818,0.000000,0,4.444890,0
44,Kelsey,Molina,chandlermatthew@example.org,934-997-8383x37226,1969-11-25,Other,2022-02-23 01:40:05.464001,East,Churned,0,1,879.180000,0.500000,-10.543226,185.000000,85.903860,0.000000,0,8.444890,0
787,Charles,Shaw,ugray@example.net,577-530-2967,1968-01-12,Female,2021-06-11 00:53:29.167639,West,Churned,1,2,844.560000,0.083333,68.350928,72.000000,-56.945219,0.666667,0,-3.555110,2
2359,Jeffrey,Garcia,ebennett@example.org,001-879-388-9735x8459,1990-10-05,Other,2021-08-29 08:22:46.772277,South,Active,0,1,1162.550000,0.333333,-44.051589,294.000000,70.694030,0.000000,0,-5.555110,0
2921,Laura,Williams,diana74@example.org,+1-599-738-7194x3282,1977-06-06,Other,2019-07-16 19:49:39.609016,East,Churned,0,1,1236.990000,0.222222,-174.461000,621.000000,100.000000,0.000000,0,6.444890,0
733,Melissa,Pitts,yjones@example.org,(754)329-2052,1953-10-04,Female,2023-02-12 03:04:47.904422,South,Inactive,1,2,1284.240000,0.333333,-18.096562,37.000000,-767.031364,1.000000,1,2.444890,2
1841,Deborah,Lutz,shannon00@example.com,910-327-8663x50535,1955-07-13,Male,2017-12-04 00:12:08.791675,East,Churned,0,1,108.040000,0.000000,0.000000,24.000000,87.061404,1.000000,0,3.444890,1
1900,Adam,Gomez,roger38@example.org,960-280-2051,1956-09-17,Other,2015-07-20 03:00:33.955316,North,Active,0,1,760.040000,0.142857,98.090717,33.000000,100.000000,6.000000,1,-9.555110,0
1826,Carol,Schultz,xholland@example.com,+1-579-805-7965x06774,1973-08-30,Other,2025-04-24 06:11:31.020273,South,Active,0,1,289.040000,0.250000,169.532872,66.000000,-8312.340426,0.666667,1,1.444890,0
2066,Margaret,Morris,sara86@example.net,685.849.8945x32061,1947-08-19,Other,2019-01-02 18:53:48.263802,North,Churned,0,1,1796.530000,0.285714,-156.165744,75.000000,96.897971,2.000000,1,4.444890,0
562,Jeremy,Nelson,oliverteresa@example.com,2248934933,1959-11-08,Other,2024-10-14 23:39:43.181106,East,Churned,0,0,49.380000,0.250000,127.183571,556.000000,37.227599,0.000000,0,6.444890,1
2197,Brian,Wiggins,npeterson@example.net,249-542-8100,1981-03-06,Female,2019-01-19 21:11:15.998662,West,Inactive,0,0,926.490000,0.200000,71.062000,4.000000,-498.137896,0.500000,0,9.444890,1
2251,Timothy,Adkins,samanthaallen@example.net,915-554-2055,1957-01-25,Other,2024-06-25 16:58:15.020914,West,Churned,1,1,622.420000,0.333333,98.400930,255.000000,100.000000,6.000000,2,11.444890,0
1946,Michelle,Howard,david62@example.net,(817)473-2428x6568,1950-03-11,Female,2024-01-24 12:59:12.073463,South,Active,0,0,1314.350000,0.285714,111.098934,35.000000,0.000000,0.333333,0,6.444890,1
1855,Rick,Hill,amy00@example.net,+1-503-462-2458x75183,1986-06-20,Other,2019-12-10 08:30:27.080488,East,Inactive,1,2,0.000000,0.000000,-33.534000,19.000000,-29.118931,2.000000,0,-1.555110,1
50,Luis,Williams,john89@example.org,566-864-8346,1957-04-29,Female,2024-01-28 05:59:56.129415,South,Active,0,0,257.490000,0.142857,-20.365339,498.000000,-74.358157,0.000000,0,7.444890,1
1206,Anthony,Jones,david18@example.org,931.478.9556x15890,1952-09-25,Female,2017-03-22 06:03:16.386497,North,Active,1,2,1579.170000,0.181818,38.953743,35.000000,38.468802,1.000000,1,10.444890,1
1079,Mark,Bass,hwebster@example.org,+1-272-902-3973x3504,1960-01-28,Other,2022-04-08 05:03:56.887717,West,Active,0,1,469.040000,0.285714,77.732429,210.000000,-13.215315,0.000000,0,9.444890,0
754,Nicole,Anderson,osoto@example.com,640-713-4447x80526,1982-06-08,Other,2019-01-20 16:23:57.155051,West,Active,0,0,242.170000,0.000000,-62.603333,550.000000,-5.772700,0.000000,0,-5.555110,0
34,Robin,Hoffman,williamwood@example.org,694-288-8689x392,1980-03-24,Female,2024-07-15 16:40:01.248439,West,Active,0,0,1195.840000,0.000000,76.846287,147.000000,-369.208916,1.000000,1,-10.555110,2
1915,Debra,Johnson,perezlisa@example.org,550-302-7728x1742,1995-03-29,Other,2017-09-15 21:07:52.771706,North,Active,0,1,897.740000,0.250000,-83.270964,267.000000,100.000000,0.000000,0,-6.555110,0
1382,Gregory,Arnold,andrewshaw@example.com,(894)688-3454,2004-06-29,Male,2016-04-19 07:07:44.144994,East,Active,0,0,958.460000,0.500000,-154.611531,85.000000,100.000000,6.000000,0,-8.555110,0
2823,Bruce,Yu,ruizchristopher@example.org,(943)485-5814,1986-03-03,Female,2025-02-02 06:50:50.005604,North,Churned,0,0,650.590000,0.142857,46.390946,725.000000,89.291073,0.000000,0,2.444890,1
866,Juan,Lewis,theresabeck@example.com,+1-709-941-2987,1989-02-06,Male,2023-05-05 06:41:10.202811,South,Churned,0,1,294.200000,0.333333,-19.585000,109.000000,72.817921,1.000000,0,1.444890,1
213,Amanda,Mejia,sarah81@example.org,284-633-4228x3007,1999-11-03,Female,2016-08-28 10:33:47.418427,North,Inactive,0,0,2020.230000,0.600000,12.256378,117.000000,-276.180409,1.000000,1,7.444890,0
2928,Beth,Nelson,stewartdenise@example.org,(306)444-9965,1970-08-28,Female,2018-06-29 19:24:21.327587,South,Inactive,0,2,1384.160000,0.125000,-29.361714,177.000000,100.000000,0.000000,1,5.444890,0
404,Joel,Wright,hwalker@example.org,249-285-0389x50201,1959-01-05,Female,2023-02-06 03:32:19.399446,South,Inactive,0,0,0.000000,0.000000,46.875592,5.000000,73.533343,1.000000,1,5.444890,1
2121,Colleen,Lewis,jordan76@example.net,+1-828-281-3930,2003-05-23,Other,2018-08-31 10:38:55.091602,West,Inactive,0,0,252.860000,0.000000,3.057273,725.000000,74.626117,0.000000,0,-6.555110,0
2733,Jennifer,Chaney,amiller@example.com,446.424.8675,1969-10-17,Other,2016-08-19 09:14:25.285481,North,Active,0,1,2052.790000,0.600000,-65.388072,279.000000,-238.848494,0.000000,0,-2.555110,0
63,Richard,Thompson,osbornelaurie@example.net,+1-373-791-2273x4972,1999-06-08,Male,2019-12-27 14:25:28.636208,East,Inactive,0,1,746.240000,0.250000,55.883846,9.000000,100.000000,6.000000,0,-11.555110,0
113,Melinda,Ellis,jordan84@example.com,001-445-939-9249x603,1960-09-21,Female,2016-08-24 07:53:51.355990,South,Inactive,0,1,1456.390000,0.250000,-93.429750,113.000000,3.997868,0.500000,0,-3.555110,0
463,Benjamin,Anderson,pamelafaulkner@example.net,779-327-3423,1979-04-01,Male,2018-01-23 05:48:08.775994,North,Inactive,1,2,1944.430000,0.363636,5.761164,207.000000,-334.307572,0.000000,0,-11.555110,2
1933,Erik,Cain,cartererin@example.org,001-401-203-8267,1951-01-14,Other,2016-11-30 08:14:43.547624,West,Churned,1,2,667.830000,0.000000,-170.990000,40.000000,-77.710289,5.000000,0,6.444890,1
