feedback_id,user_id,call_session_id,feedback_time,rating,comments,issue_reported
310,630,2989,2025-04-30 12:28:04.403016,2,Investment charge everyone word try with list move.,False
311,371,2064,2025-04-21 07:07:44.713120,1,Give must case scientist nor nation employee data.,True
312,40,2086,2025-04-13 08:15:24.386051,5,Minute my thank popular establish water weight produce account president none all ten.,False
313,504,1699,2025-05-08 21:35:04.944594,1,Exist bank near think notice mean forget shoulder newspaper.,True
314,768,1279,2025-05-02 00:50:55.606786,1,Top partner consumer discussion case chair while sell the late southern.,False
315,57,572,2025-04-27 15:31:58.214420,1,Establish camera voice source grow life.,False
316,551,1732,2025-04-26 15:18:26.170493,2,Star three song everybody administration under knowledge rest meeting almost property writer front.,True
317,139,2022,2025-04-15 17:08:32.665481,1,Type would up table tax lot always yourself democratic she according cup.,False
318,646,519,2025-05-08 07:16:51.883197,3,How along full say stay responsibility ever I any charge.,True
319,370,1839,2025-04-28 10:40:40.597092,1,Kitchen bed south not of pull collection pay situation.,True
320,783,859,2025-04-18 09:57:08.122980,2,Other article camera activity plan scientist bit work wrong.,False
321,840,2302,2025-04-16 06:51:49.964584,1,Black against citizen son edge senior other task part watch sing identify.,True
322,576,1546,2025-04-25 17:49:26.225012,4,Fall into second must Mr soldier indeed head together top condition purpose.,False
323,585,416,2025-04-25 22:31:48.149067,2,Determine life woman like civil country.,True
324,711,2266,2025-05-01 16:13:40.547067,1,Want performance region off nature just manage town audience Congress maybe yard local.,True
325,26,1262,2025-04-16 08:52:44.601928,3,Indeed serious voice evidence room happen fine fear nor professional.,True
326,62,757,2025-04-16 17:24:26.311177,2,Either see now large sell check air continue result theory.,False
327,574,1855,2025-05-04 20:16:20.248459,3,Themselves good rate man event manage stand push building professor always.,True
328,921,881,2025-04-18 21:48:28.273079,2,Here lead western month movie personal avoid consumer fly technology song guess.,True
329,937,441,2025-04-13 22:58:02.587682,4,Thus teach health national us benefit record entire.,True
330,584,1562,2025-04-18 09:30:50.501678,1,However forget leave because no name color somebody value.,False
331,588,2435,2025-04-16 15:30:26.820472,4,Choice cold make mention edge agreement test allow crime machine decade PM.,False
332,794,2097,2025-05-05 15:12:39.252875,5,Could suffer easy key agent team bag property relate positive organization you.,False
333,594,144,2025-04-27 15:50:24.430458,4,Cup suggest Democrat summer address charge but foreign statement or peace already explain.,True
334,751,1300,2025-05-08 12:46:23.193152,1,Nearly still then method human Democrat.,False
335,611,1883,2025-04-19 12:28:14.226649,4,Couple occur class want Republican single although use now somebody resource.,True
336,507,1038,2025-04-10 00:00:13.311821,3,Page ask gun you officer network face project.,False
337,269,2343,2025-04-13 23:06:47.753002,3,Food where community trade today family analysis very boy politics tend provide.,True
338,91,1178,2025-05-06 02:18:04.730815,2,Structure past book always sort crime natural leg item.,False
339,340,2624,2025-05-05 10:31:06.741227,2,Quality their cup teacher about new support guess.,True
340,690,747,2025-05-08 02:40:05.820290,3,Very nice glass culture people affect none give community.,False
341,794,666,2025-04-24 10:52:12.571353,2,Space firm range he friend crime relationship several deal.,True
342,173,2907,2025-04-30 00:57:50.734706,3,Recent often public raise kid health meet describe we forget generation let through.,False
343,27,1901,2025-04-18 06:20:03.536828,1,Travel degree federal road hotel look adult cost course.,False
344,488,93,2025-04-27 01:55:40.832043,1,Race likely assume address answer yard technology car reduce.,True
345,925,2176,2025-04-18 15:39:36.390059,3,Ok receive visit goal sea range rock indeed age.,True
346,141,1661,2025-04-26 20:03:42.444651,1,Court find serious sell in how hundred artist really.,True
347,947,1150,2025-04-20 05:04:06.041692,4,Science stand most kid condition become marriage design break what how.,True
348,972,1149,2025-04-25 16:01:14.082696,2,Unit indicate now trade however sit long who whatever go.,True
349,812,1529,2025-04-22 20:04:57.556412,3,Put statement contain ground without debate.,True
350,488,2151,2025-05-06 06:36:43.705243,1,Return cause baby movie green science.,False
351,165,1272,2025-04-18 05:39:40.633505,1,Light tree however wonder whether window will understand total south support consider decade.,True
352,357,1614,2025-05-07 18:45:46.270700,4,Do city plant bed teacher seat huge.,False
353,726,59,2025-05-01 07:24:33.339976,5,Work cut agree visit want along its.,False
354,906,843,2025-05-02 15:18:54.161796,2,Whatever remain short realize environment great picture third pull position join.,True
355,932,2670,2025-05-04 01:35:24.468253,1,Board evening response particular box four too rock police.,False
356,900,1187,2025-05-07 21:48:41.695477,3,Write like letter trouble model discuss.,False
357,95,2762,2025-04-28 11:39:43.082112,4,Painting order month dream fly effort special hope after party rate heavy.,True
358,136,773,2025-05-09 01:45:57.980265,4,Among prepare keep answer room measure common every.,True
359,71,2890,2025-04-25 22:15:28.216018,3,Sport player answer clear deep particularly poor plant suffer least bar within myself.,True
360,359,1719,2025-04-22 03:11:04.358634,4,Make power audience outside your personal wall prepare suddenly business behavior yeah any.,False
361,40,1938,2025-04-30 15:28:20.594957,5,Put account politics body color team describe young member difficult.,False
362,155,1104,2025-04-22 14:37:44.926332,3,Director nor consumer community focus friend eight.,True
363,576,204,2025-04-30 17:55:25.478406,5,Democratic send his peace question commercial consider often task radio.,False
364,806,2238,2025-05-02 07:47:16.535201,1,Nothing another military while production play box use hold if page.,True
365,567,801,2025-04-10 10:29:16.006026,2,Describe cause whole better ever star can right score as alone the.,False
366,140,508,2025-05-06 11:21:17.911623,4,Line nothing travel especially north bad able collection boy miss.,False
367,714,967,2025-04-22 18:17:52.460378,1,North perform play century major movie.,True
368,908,2180,2025-04-27 09:41:10.042404,2,Hand yard challenge probably conference car service again ask Mr.,False
369,15,2435,2025-04-27 22:16:08.712347,1,Letter want effect parent bad away far time close thank real.,False
370,690,664,2025-04-13 13:43:25.836697,4,Answer tax network matter meet officer manager road consider cultural through.,True
371,429,1155,2025-04-13 00:19:02.538483,3,Second across keep do red image service.,True
372,333,1586,2025-04-16 13:27:04.081926,1,Behind sit computer two write us thing few middle PM.,False
373,864,2909,2025-04-13 11:02:44.966970,2,Nature certain along which impact in radio take young large describe.,True
374,429,1610,2025-04-18 01:10:45.629468,4,Drug American control ok cover project leg including necessary owner.,False
375,472,1836,2025-04-18 11:27:17.019202,3,Better lay open analysis agree fill different understand join offer prepare to.,True
376,964,615,2025-05-06 05:39:18.945814,1,Friend them social despite around which detail apply fight beyond.,False
377,826,1775,2025-04-28 06:39:09.285466,5,Should grow program hold affect occur along material front radio peace exist.,True
378,125,146,2025-05-08 00:24:01.183731,2,Analysis right specific product only gas speak physical.,False
379,15,19,2025-04-29 10:12:56.780381,5,Decision site paper for worry general here best debate school little ball other.,True
380,741,1799,2025-04-25 02:13:24.380214,3,Use staff discussion indicate goal heavy network score.,True
381,552,2863,2025-04-21 17:14:36.211154,1,May rest professional reveal best shake member.,False
382,176,516,2025-04-23 07:20:40.365585,2,Television management three have trip little.,False
383,368,2208,2025-04-18 08:56:22.721938,5,Street amount significant up administration why any order really director which democratic score.,False
384,152,1815,2025-04-23 11:01:29.890181,1,Discover should effect high key data.,True
385,494,451,2025-04-12 22:41:33.135292,1,Story resource because cold stand Mrs somebody court likely.,True
386,604,2386,2025-04-20 15:34:15.089332,2,Agree the member see build official sell whether film anything he card source.,False
387,873,2479,2025-04-13 00:43:03.359361,3,Policy activity college world specific mother strategy.,True
388,3,2818,2025-04-23 10:01:13.663786,1,Even nor safe stage your region best city wrong standard.,False
389,882,254,2025-04-21 10:39:27.251176,3,Treat professional option under turn same few question strong mission total.,False
390,513,2232,2025-04-23 02:27:23.445194,4,Phone kid suddenly pretty ask according.,True
391,41,1114,2025-04-13 11:21:05.114710,1,Important admit election I ask push wife early likely understand contain.,True
392,923,287,2025-04-18 19:05:25.027220,1,Half prevent today guy table any skin option.,False
393,73,1627,2025-04-26 16:48:59.151559,3,Local else year cultural three consumer discussion necessary.,True
394,179,42,2025-04-14 00:24:19.636949,4,Manager couple economic wall quality well blood force Mrs example.,True
395,983,2660,2025-05-08 04:28:23.344407,4,Garden talk hope all ahead white performance kitchen home.,False
396,297,298,2025-05-04 13:23:28.590535,1,Reduce the large can magazine not.,True
397,128,576,2025-04-10 10:03:14.957547,1,Exactly story since garden score along arm yet story mention least policy direction name.,False
398,911,1586,2025-05-03 23:21:37.227591,3,Same season people family agency day machine.,False
399,344,74,2025-05-06 13:58:42.667062,5,Top wife day room interesting few three would treatment city.,False
400,582,1511,2025-04-25 03:29:10.834121,3,Meet art provide despite little accept per experience both view without just.,False
401,431,2336,2025-05-08 04:13:28.382025,3,Happen officer very place quite officer anything nor guy explain.,False
402,384,923,2025-04-30 09:45:03.778600,4,Charge arrive increase half character film.,False
403,475,2290,2025-04-14 21:20:09.572431,1,Visit century standard why green image dark.,False
404,647,2422,2025-04-23 11:47:53.265875,2,Specific cost our another suffer protect decade day.,False
405,994,68,2025-04-26 12:09:20.735144,4,So recent pretty value child drive form.,False
406,79,1611,2025-04-12 14:06:23.166175,1,Hard finally lawyer until message discussion offer.,True
407,232,1040,2025-05-01 23:59:55.064349,3,Indeed case without huge amount during.,True
408,689,719,2025-05-03 05:00:04.890522,4,Cut area forward avoid professor produce.,True
409,914,2451,2025-04-12 10:34:36.813183,3,Tend join style school similar force follow cultural.,True
410,391,951,2025-04-11 15:54:05.115307,3,Same major suddenly executive run operation store.,False
411,223,2583,2025-04-22 13:08:55.225359,4,Difference continue voice because skin piece maintain.,False
