session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
1075,722,406,2025-04-22 04:29:28.689532,2025-05-03 08:39:40.513151,completed,106,5G,feature phone,4,0
1104,755,339,2025-04-27 07:53:16.774157,2025-04-28 00:31:51.793996,completed,66,4G,feature phone,7,0
1462,878,385,2025-04-20 23:55:34.396865,2025-05-04 04:50:22.499320,completed,146,4G,feature phone,23,0
1423,887,296,2025-04-15 01:43:07.303687,2025-05-06 06:46:56.763423,completed,39,5G,feature phone,1,0
2228,391,25,2025-05-09 20:47:09.957070,2025-04-28 15:57:12.659019,completed,31,4G,feature phone,20,0
2381,38,291,2025-04-19 01:52:02.806971,2025-04-20 17:31:55.010486,failed,74,WiFi,smartphone,1,0
1707,140,455,2025-05-07 02:01:04.869309,2025-04-15 03:48:40.508937,completed,137,WiFi,feature phone,2,0
1662,232,163,2025-04-26 07:38:38.577890,2025-04-12 07:39:56.488841,completed,84,4G,smartphone,7,0
31,628,161,2025-05-07 11:45:27.753570,2025-04-19 13:26:58.354169,completed,194,4G,feature phone,11,0
2154,428,164,2025-05-01 21:42:17.451371,2025-05-09 04:00:32.295698,failed,90,WiFi,smartphone,21,0
1390,935,19,2025-04-22 10:36:21.981247,2025-04-18 23:44:39.845256,completed,44,4G,smartphone,10,0
332,560,377,2025-04-16 01:47:31.201971,2025-05-03 19:56:08.882635,completed,5,WiFi,feature phone,1,0
138,692,173,2025-04-11 01:11:23.541423,2025-04-27 01:27:31.095791,completed,167,WiFi,smartphone,1,1
2566,764,423,2025-05-02 17:56:18.341874,2025-04-26 14:06:51.892844,completed,12,4G,smartphone,17,0
1167,438,150,2025-04-26 16:55:47.035065,2025-04-22 07:46:47.321377,completed,132,WiFi,feature phone,16,0
1333,267,293,2025-04-23 20:34:57.702563,2025-05-09 11:31:48.693752,completed,36,5G,smartphone,20,0
1318,478,452,2025-04-14 21:13:50.119542,2025-04-29 08:38:35.496232,completed,101,WiFi,feature phone,21,0
482,513,320,2025-05-08 16:03:00.773265,2025-04-14 10:16:05.026616,completed,73,4G,feature phone,16,0
1370,936,346,2025-04-26 21:32:33.162479,2025-05-03 08:53:13.465207,dropped,36,WiFi,feature phone,21,0
522,666,257,2025-04-22 00:17:15.165914,2025-04-18 12:28:05.973003,completed,133,4G,feature phone,0,0
2206,459,73,2025-05-05 20:23:08.508432,2025-04-29 23:08:00.745046,completed,148,WiFi,feature phone,20,0
997,469,169,2025-04-20 19:45:46.781156,2025-04-30 13:30:51.025331,completed,151,5G,feature phone,19,0
2026,414,383,2025-05-09 08:56:58.135816,2025-04-16 13:33:23.727573,dropped,107,5G,smartphone,8,0
1161,664,165,2025-04-18 19:35:17.579645,2025-05-04 07:37:08.175541,completed,93,WiFi,feature phone,19,0
1813,298,156,2025-04-12 14:24:14.582380,2025-04-23 22:04:10.637156,dropped,10,4G,smartphone,14,1
511,161,361,2025-05-08 09:39:36.205297,2025-05-08 11:09:52.498096,completed,182,WiFi,smartphone,9,0
1045,810,136,2025-04-15 09:47:21.250962,2025-04-16 19:38:10.293873,completed,177,WiFi,feature phone,9,1
1024,654,80,2025-04-16 06:27:32.008997,2025-05-06 06:55:29.671316,failed,169,5G,feature phone,6,1
302,1000,430,2025-04-19 01:10:52.632212,2025-04-16 19:47:30.306479,failed,57,WiFi,feature phone,1,0
1723,592,441,2025-04-30 12:59:44.777036,2025-04-21 10:32:36.704236,completed,16,4G,feature phone,12,1
1272,843,423,2025-04-23 06:47:25.039778,2025-04-16 11:47:49.797960,completed,168,4G,feature phone,6,0
821,338,308,2025-04-11 20:00:59.076294,2025-04-23 22:03:00.615316,completed,96,WiFi,smartphone,20,0
1978,611,337,2025-05-07 10:30:02.526634,2025-04-23 13:40:24.391294,completed,163,5G,feature phone,10,0
2997,643,236,2025-05-01 07:39:42.869594,2025-04-30 19:40:35.756272,dropped,160,5G,smartphone,7,0
526,339,462,2025-05-04 06:42:52.796043,2025-05-08 20:57:42.156254,dropped,149,WiFi,smartphone,6,0
2933,793,258,2025-04-21 00:29:41.764220,2025-04-15 13:40:56.969798,failed,37,5G,feature phone,0,0
2068,478,304,2025-05-06 16:57:47.675469,2025-05-01 23:29:31.873264,completed,96,4G,feature phone,16,0
2344,518,45,2025-04-13 18:26:47.361026,2025-04-29 19:00:00.286075,completed,97,4G,feature phone,18,1
622,34,234,2025-05-06 12:20:30.339863,2025-05-04 03:09:54.956554,completed,84,WiFi,smartphone,12,0
1204,706,159,2025-04-17 03:23:31.768971,2025-04-21 05:54:57.171066,completed,170,4G,smartphone,3,0
341,22,415,2025-05-07 19:08:25.786577,2025-04-10 21:09:24.639437,dropped,180,5G,smartphone,19,0
1786,976,138,2025-04-30 04:00:41.013417,2025-05-01 22:21:14.883238,completed,19,4G,smartphone,4,0
1793,903,56,2025-05-09 21:50:15.094281,2025-04-11 04:37:08.731495,completed,73,5G,feature phone,21,0
2163,407,225,2025-04-27 03:07:51.198103,2025-04-21 00:46:24.541737,completed,54,5G,feature phone,3,0
1592,916,255,2025-04-18 04:49:54.959249,2025-04-23 02:02:00.345030,completed,117,WiFi,feature phone,4,0
2805,8,229,2025-04-13 12:35:29.398816,2025-04-25 15:39:15.379426,completed,193,4G,feature phone,12,1
2476,535,236,2025-04-10 21:27:28.900927,2025-04-22 08:35:10.876116,completed,88,WiFi,feature phone,21,0
632,996,222,2025-04-18 10:50:33.527957,2025-04-29 23:45:19.789477,completed,157,5G,feature phone,10,0
2291,384,488,2025-04-17 18:25:39.135070,2025-05-06 11:42:23.333688,completed,57,WiFi,smartphone,18,0
585,91,217,2025-04-12 06:30:23.180354,2025-04-18 20:17:55.083549,dropped,21,4G,feature phone,6,0
674,164,270,2025-04-30 18:33:40.337633,2025-05-01 08:08:52.051170,dropped,87,4G,feature phone,18,0
2403,79,472,2025-05-02 16:44:24.844187,2025-04-21 16:52:26.685530,completed,110,4G,smartphone,16,0
2191,793,239,2025-05-01 13:57:07.783772,2025-04-26 23:40:33.053495,completed,89,4G,smartphone,13,0
1299,804,414,2025-04-24 04:12:32.704565,2025-05-05 07:56:37.841667,dropped,102,4G,feature phone,4,0
2021,657,28,2025-04-29 13:27:36.306468,2025-04-13 19:35:23.386224,completed,181,WiFi,feature phone,13,0
1154,171,16,2025-05-05 14:21:44.902888,2025-04-14 16:45:00.568586,completed,52,WiFi,feature phone,14,0
1668,910,247,2025-05-09 23:05:00.005292,2025-04-12 23:45:49.388273,completed,47,WiFi,smartphone,23,0
270,162,152,2025-04-26 23:59:29.923203,2025-04-22 19:35:57.690370,completed,120,5G,smartphone,23,0
2527,801,310,2025-05-09 17:11:49.345208,2025-05-04 12:27:50.348661,completed,158,5G,feature phone,17,0
968,552,116,2025-04-19 10:09:57.339543,2025-04-13 11:56:27.407157,dropped,98,4G,feature phone,10,0
691,568,205,2025-05-01 11:53:37.330531,2025-04-17 07:33:11.726167,completed,47,4G,smartphone,11,0
2972,379,359,2025-04-14 19:40:26.345797,2025-04-17 07:38:17.215355,completed,45,WiFi,smartphone,19,1
966,195,211,2025-05-02 19:47:40.559572,2025-04-16 16:57:19.720058,completed,99,4G,feature phone,19,0
1750,844,255,2025-05-01 16:31:42.388091,2025-04-26 20:36:55.879637,failed,112,4G,feature phone,16,0
2242,818,134,2025-05-02 08:25:26.916685,2025-05-02 15:47:16.105864,dropped,96,5G,feature phone,8,0
2738,648,113,2025-04-21 19:35:12.186812,2025-04-10 19:07:38.986815,completed,66,WiFi,feature phone,19,0
2214,765,369,2025-05-03 22:23:51.050366,2025-04-15 23:59:11.183975,completed,11,5G,feature phone,22,0
1816,918,59,2025-05-05 03:10:04.020339,2025-04-11 16:35:12.087293,completed,135,5G,smartphone,3,0
2056,896,85,2025-04-10 03:44:03.176369,2025-05-09 21:49:49.764493,completed,81,WiFi,feature phone,3,1
527,818,51,2025-04-18 03:23:13.108546,2025-04-30 01:07:21.057102,completed,153,5G,feature phone,3,1
1183,477,285,2025-05-05 09:19:26.485118,2025-04-24 13:31:14.501006,dropped,169,WiFi,smartphone,9,0
994,523,14,2025-04-14 10:45:29.492594,2025-05-09 20:22:26.500181,dropped,108,4G,smartphone,10,1
2031,169,12,2025-04-20 07:43:17.687274,2025-04-22 17:50:46.549022,completed,31,5G,smartphone,7,0
2865,240,456,2025-04-28 15:05:49.543365,2025-04-16 20:46:07.467139,dropped,181,4G,feature phone,15,0
2058,960,120,2025-05-01 20:58:10.390296,2025-04-19 00:11:35.084166,completed,9,5G,smartphone,20,0
783,455,186,2025-04-22 18:24:57.229376,2025-04-18 11:32:19.084731,completed,11,5G,feature phone,18,0
1526,467,71,2025-04-29 13:21:03.296669,2025-04-24 04:29:27.899485,failed,87,4G,feature phone,13,0
29,985,382,2025-04-26 15:51:00.344629,2025-04-26 14:21:46.299919,completed,133,5G,smartphone,15,0
2603,586,94,2025-04-29 10:21:09.581966,2025-04-25 06:24:16.436468,completed,128,WiFi,feature phone,10,0
502,276,309,2025-04-14 19:14:38.166082,2025-05-07 21:07:52.534538,completed,121,5G,smartphone,19,0
2908,305,149,2025-04-25 02:10:22.837010,2025-04-15 21:20:55.518169,completed,77,WiFi,feature phone,2,0
2019,233,205,2025-05-07 02:31:57.522323,2025-05-01 22:27:31.272358,completed,73,WiFi,feature phone,2,0
315,444,130,2025-04-13 23:18:24.054461,2025-04-23 09:12:49.917016,completed,156,WiFi,feature phone,23,0
1764,468,286,2025-04-15 17:01:48.855571,2025-04-30 13:25:32.591222,dropped,122,WiFi,smartphone,17,0
355,966,285,2025-04-19 22:55:58.715950,2025-04-16 01:19:27.545584,completed,48,5G,smartphone,22,0
2111,474,480,2025-04-27 19:39:01.845000,2025-04-13 22:45:27.061893,completed,32,5G,smartphone,19,0
1550,143,434,2025-04-17 00:59:11.368851,2025-04-29 07:51:58.279877,completed,58,WiFi,feature phone,0,0
999,611,358,2025-04-25 13:13:52.503976,2025-05-08 13:09:25.772412,dropped,89,4G,feature phone,13,0
698,905,24,2025-04-13 10:30:02.819011,2025-04-23 12:49:23.344945,completed,162,5G,feature phone,10,0
290,752,214,2025-04-25 22:55:27.816664,2025-04-20 06:48:18.373712,completed,153,5G,smartphone,22,0
1216,134,80,2025-05-01 09:41:33.471839,2025-05-01 11:50:52.200099,completed,72,5G,smartphone,9,0
299,328,352,2025-04-18 12:27:53.673324,2025-04-28 09:46:05.019078,completed,190,4G,feature phone,12,0
1182,812,220,2025-04-14 03:11:50.593257,2025-04-13 17:37:52.453794,completed,99,4G,feature phone,3,0
1392,161,306,2025-04-24 06:11:46.460296,2025-04-19 11:43:47.441802,completed,19,5G,smartphone,6,0
1895,775,238,2025-04-21 07:56:52.215208,2025-05-01 11:49:37.636834,dropped,73,4G,smartphone,7,1
1317,511,86,2025-05-05 11:32:22.677336,2025-04-24 02:25:10.506217,dropped,111,5G,feature phone,11,0
609,513,435,2025-04-21 07:11:48.152046,2025-05-04 07:13:16.294437,completed,146,4G,smartphone,7,0
613,373,54,2025-04-20 07:25:01.357290,2025-04-10 13:41:46.074708,completed,197,4G,smartphone,7,0
1090,385,114,2025-05-08 14:39:21.197274,2025-04-19 06:32:51.368856,dropped,152,WiFi,feature phone,14,0
1263,410,14,2025-04-11 03:52:59.855775,2025-04-22 16:17:51.943563,completed,162,4G,feature phone,3,1
1571,552,443,2025-05-02 08:51:05.270215,2025-04-16 06:52:43.495939,completed,42,WiFi,feature phone,8,0
1334,141,145,2025-04-14 20:21:38.553433,2025-04-16 20:01:01.958811,completed,69,WiFi,feature phone,20,0
2911,114,51,2025-05-04 00:15:32.554238,2025-04-20 05:04:01.170160,completed,182,5G,feature phone,0,0
2106,358,41,2025-04-28 20:00:01.998255,2025-05-09 21:16:33.472306,dropped,107,WiFi,smartphone,20,1
2590,562,94,2025-04-23 10:17:15.243717,2025-04-15 11:52:44.101454,completed,10,5G,feature phone,10,0
588,797,415,2025-04-26 21:53:04.346055,2025-04-10 10:56:54.483528,completed,181,5G,smartphone,21,0
1787,261,125,2025-05-05 03:44:13.788346,2025-04-14 01:40:54.106102,completed,151,5G,smartphone,3,0
427,669,111,2025-04-24 18:20:12.514933,2025-04-26 08:25:03.283812,dropped,115,5G,feature phone,18,0
2563,262,199,2025-04-11 20:27:36.958990,2025-04-29 13:05:12.577801,completed,94,4G,feature phone,20,1
1055,660,252,2025-04-24 01:15:08.771216,2025-04-10 22:26:37.371031,completed,179,4G,smartphone,1,0
972,123,328,2025-05-08 19:53:33.573844,2025-05-07 21:40:00.823189,completed,15,5G,feature phone,19,0
888,449,166,2025-04-28 06:18:31.027763,2025-04-20 21:56:49.761417,dropped,8,5G,smartphone,6,1
874,910,332,2025-05-06 15:28:42.735168,2025-05-05 18:02:40.494220,completed,12,WiFi,smartphone,15,0
2231,955,404,2025-05-09 03:20:57.018405,2025-05-06 05:54:19.367197,dropped,66,4G,smartphone,3,0
1513,86,224,2025-04-27 08:11:13.345535,2025-05-09 08:47:27.634795,completed,42,WiFi,feature phone,8,1
2648,351,268,2025-04-12 09:04:19.576510,2025-04-28 11:08:34.494945,dropped,100,5G,smartphone,9,1
1538,23,134,2025-04-16 21:45:41.636057,2025-04-13 20:54:46.329462,completed,143,WiFi,smartphone,21,1
1107,738,318,2025-04-14 03:14:52.663257,2025-04-17 03:37:05.166953,completed,72,5G,smartphone,3,0
323,374,181,2025-05-06 11:51:26.749685,2025-05-09 07:33:41.510794,failed,73,WiFi,feature phone,11,0
1261,617,109,2025-04-30 05:55:11.702322,2025-04-21 08:53:31.855899,completed,15,WiFi,smartphone,5,0
1657,766,368,2025-05-06 10:50:00.574225,2025-04-11 12:43:52.342536,dropped,153,4G,smartphone,10,0
834,511,172,2025-05-04 15:12:47.056914,2025-04-29 00:49:43.691098,completed,139,5G,smartphone,15,0
1294,363,227,2025-04-20 00:13:44.961766,2025-05-01 08:34:36.597665,failed,84,5G,smartphone,0,1
49,447,225,2025-05-07 18:32:49.906014,2025-04-12 18:40:01.429351,completed,100,WiFi,smartphone,18,0
145,6,132,2025-05-06 06:27:42.473778,2025-05-08 06:42:15.892440,failed,94,4G,smartphone,6,0
2331,167,181,2025-04-26 01:59:30.821321,2025-05-08 06:24:16.769994,completed,37,WiFi,smartphone,1,0
2385,84,430,2025-04-17 04:05:18.287336,2025-04-11 23:26:58.626939,completed,18,5G,feature phone,4,0
247,605,314,2025-04-18 00:35:35.010793,2025-04-14 20:18:34.705878,completed,25,WiFi,smartphone,0,0
1442,888,224,2025-04-22 19:13:51.570808,2025-04-12 23:12:34.973319,completed,8,5G,feature phone,19,1
2016,966,338,2025-05-07 21:05:34.008846,2025-04-28 12:14:15.324646,dropped,107,5G,feature phone,21,0
1655,266,272,2025-05-01 11:07:09.398761,2025-04-12 01:52:56.926198,failed,197,WiFi,smartphone,11,0
1734,940,358,2025-05-02 00:15:13.997504,2025-05-02 14:13:17.632276,completed,87,5G,smartphone,0,0
2499,856,368,2025-04-27 21:56:28.076328,2025-04-22 20:30:49.190024,completed,29,4G,smartphone,21,0
1063,836,435,2025-04-21 19:19:20.902806,2025-04-25 20:33:12.730401,dropped,93,5G,feature phone,19,0
1240,368,165,2025-05-01 01:56:35.299764,2025-05-04 07:46:45.595846,completed,61,WiFi,smartphone,1,0
2799,691,379,2025-05-04 23:14:04.387327,2025-04-15 10:51:08.373860,completed,14,5G,smartphone,23,0
665,31,435,2025-05-02 03:17:12.528680,2025-04-25 23:41:00.674033,completed,82,4G,smartphone,3,0
1700,354,287,2025-05-07 07:52:04.332936,2025-05-03 23:11:50.883028,dropped,134,WiFi,smartphone,7,0
873,940,397,2025-05-07 07:53:23.498378,2025-04-30 04:05:03.299200,completed,117,4G,smartphone,7,0
776,976,68,2025-04-18 12:47:24.889526,2025-04-20 22:53:24.673342,completed,184,4G,feature phone,12,0
853,218,12,2025-04-15 10:45:28.924467,2025-04-22 00:15:38.617087,completed,89,WiFi,smartphone,10,0
1486,261,73,2025-04-10 10:00:09.449277,2025-04-19 04:31:33.773359,completed,108,4G,smartphone,10,1
803,485,461,2025-04-29 08:20:22.463025,2025-05-01 00:17:00.260506,dropped,46,WiFi,feature phone,8,0
943,707,437,2025-04-13 13:50:08.887400,2025-05-03 07:58:48.752549,dropped,179,5G,smartphone,13,1
2595,291,186,2025-04-28 10:53:52.184970,2025-04-24 01:38:43.066374,completed,117,WiFi,smartphone,10,0
1556,46,27,2025-04-26 20:25:27.286639,2025-05-01 02:14:26.761703,completed,34,4G,smartphone,20,1
293,85,24,2025-05-08 23:02:55.023980,2025-05-05 03:46:50.129087,completed,30,5G,smartphone,23,0
2767,146,147,2025-04-13 20:41:47.756719,2025-05-03 15:06:34.224096,completed,102,5G,smartphone,20,0
810,870,454,2025-04-28 05:24:26.010047,2025-04-20 18:54:52.532508,dropped,144,WiFi,feature phone,5,0
1455,274,204,2025-05-06 02:24:23.573107,2025-05-01 07:55:48.558092,failed,131,5G,feature phone,2,0
2051,811,5,2025-05-02 09:40:45.041931,2025-04-12 14:16:14.781994,dropped,157,5G,smartphone,9,0
513,779,11,2025-05-08 10:29:55.011761,2025-04-25 02:50:16.274622,completed,22,WiFi,feature phone,10,0
2393,513,186,2025-05-09 17:06:00.529510,2025-05-03 13:59:20.562642,completed,146,5G,smartphone,17,0
1984,999,318,2025-05-03 20:31:26.697908,2025-04-21 04:43:51.495159,completed,168,WiFi,smartphone,20,0
1810,386,2,2025-04-24 20:37:32.889921,2025-04-21 00:12:39.998369,completed,163,5G,smartphone,20,0
360,292,251,2025-04-22 00:54:19.848556,2025-04-26 06:32:03.495035,completed,24,WiFi,feature phone,0,0
538,869,416,2025-05-09 04:41:11.203711,2025-04-10 13:41:23.634259,dropped,51,WiFi,feature phone,4,0
2692,752,44,2025-04-15 02:15:29.128949,2025-05-03 18:40:17.318669,completed,89,WiFi,smartphone,2,1
2713,570,471,2025-04-25 18:42:31.325585,2025-05-08 12:25:33.954120,completed,59,WiFi,feature phone,18,0
1613,69,308,2025-04-19 16:05:33.495791,2025-04-16 11:02:02.431514,completed,152,WiFi,smartphone,16,0
933,461,435,2025-04-16 11:42:12.497830,2025-04-23 12:58:50.594693,completed,71,WiFi,feature phone,11,0
1646,689,360,2025-04-10 20:38:42.417755,2025-04-28 06:30:29.915889,completed,111,4G,feature phone,20,0
1551,870,285,2025-04-23 06:16:37.108022,2025-04-26 17:48:48.661384,dropped,7,5G,feature phone,6,1
1991,483,493,2025-04-12 14:44:26.399091,2025-04-17 01:56:01.006700,completed,119,4G,feature phone,14,0
1371,52,118,2025-04-21 10:26:48.509460,2025-04-15 04:59:10.376455,completed,58,4G,smartphone,10,0
980,76,356,2025-04-12 00:48:02.495385,2025-05-04 14:22:25.160784,completed,81,WiFi,smartphone,0,1
1339,994,317,2025-04-22 21:28:32.193299,2025-04-23 05:08:56.658892,dropped,98,4G,smartphone,21,0
1581,64,453,2025-04-23 23:28:55.553757,2025-04-28 13:40:20.913026,dropped,85,4G,smartphone,23,1
878,64,354,2025-05-08 10:11:54.135572,2025-04-22 00:07:38.647456,dropped,188,4G,feature phone,10,0
711,163,176,2025-04-14 21:39:30.513626,2025-04-26 19:56:46.820701,completed,76,WiFi,feature phone,21,0
2673,671,59,2025-04-23 11:21:14.464281,2025-05-05 01:12:49.550408,failed,40,WiFi,smartphone,11,0
48,517,500,2025-05-04 07:37:17.903486,2025-04-11 11:27:20.082887,dropped,39,5G,smartphone,7,0
1939,359,59,2025-05-01 17:57:10.833288,2025-04-30 02:46:47.778442,completed,161,4G,smartphone,17,0
402,509,144,2025-04-26 04:40:53.557019,2025-04-10 21:56:58.781592,completed,192,5G,feature phone,4,0
1666,74,275,2025-05-03 00:49:45.269467,2025-04-27 00:53:38.193690,completed,160,5G,smartphone,0,0
1973,242,412,2025-05-08 03:36:28.772360,2025-04-28 00:05:56.462273,completed,152,4G,feature phone,3,0
408,4,277,2025-04-16 20:12:24.985993,2025-04-19 18:02:23.933784,completed,193,4G,feature phone,20,1
2787,81,297,2025-04-14 16:41:38.160710,2025-05-05 11:13:02.741044,completed,112,5G,feature phone,16,1
2035,677,58,2025-05-03 20:01:21.609245,2025-04-24 18:38:23.362052,completed,82,4G,smartphone,20,0
125,222,87,2025-05-02 21:39:36.573087,2025-04-19 15:13:37.160312,completed,110,5G,feature phone,21,0
1084,676,41,2025-04-12 06:01:18.833325,2025-04-24 11:58:18.057356,dropped,42,5G,smartphone,6,0
1934,635,58,2025-04-29 00:05:26.000007,2025-04-19 19:16:39.977161,failed,87,WiFi,smartphone,0,0
529,438,328,2025-05-06 18:11:04.536072,2025-04-12 01:13:50.525712,completed,23,4G,feature phone,18,0
815,250,224,2025-04-15 08:14:10.637463,2025-04-14 06:19:12.201328,completed,134,5G,feature phone,8,0
643,308,444,2025-05-08 01:17:24.863114,2025-04-20 21:25:12.086543,completed,145,WiFi,feature phone,1,0
1051,163,176,2025-04-23 07:29:03.374428,2025-05-08 07:25:25.619730,dropped,180,4G,smartphone,7,0
601,726,182,2025-04-16 02:37:02.735512,2025-05-03 11:53:29.157935,completed,46,5G,smartphone,2,0
148,205,154,2025-04-15 22:08:55.895847,2025-05-01 15:23:25.732175,completed,66,WiFi,smartphone,22,0
510,209,194,2025-05-08 22:23:56.790691,2025-04-17 22:49:59.635468,dropped,148,5G,smartphone,22,0
1193,21,364,2025-05-03 14:41:30.934822,2025-04-28 13:05:56.181005,completed,154,WiFi,feature phone,14,0
1807,990,221,2025-04-18 03:38:38.364645,2025-05-01 13:31:41.692126,dropped,8,5G,feature phone,3,0
2899,372,420,2025-04-10 21:21:31.797861,2025-04-25 08:11:56.138134,completed,26,4G,smartphone,21,1
359,259,383,2025-04-18 21:40:34.937888,2025-04-15 19:04:48.752967,completed,56,WiFi,feature phone,21,0
1214,375,227,2025-05-08 21:41:20.370964,2025-04-12 16:07:02.234006,completed,131,WiFi,feature phone,21,0
2509,594,150,2025-04-18 00:15:14.022177,2025-04-29 10:24:55.874168,completed,175,5G,feature phone,0,0
1065,456,403,2025-04-18 20:33:36.194064,2025-05-04 20:45:25.268555,dropped,7,5G,feature phone,20,1
2177,129,469,2025-05-08 04:45:09.080269,2025-05-02 04:52:49.188557,dropped,55,WiFi,smartphone,4,0
1276,80,67,2025-04-16 16:10:07.889888,2025-04-22 08:11:12.833736,failed,71,WiFi,feature phone,16,1
2592,460,289,2025-04-18 10:54:20.051275,2025-04-15 04:31:18.447922,completed,69,WiFi,feature phone,10,0
2120,687,227,2025-04-11 13:37:44.761527,2025-04-26 21:54:20.030315,completed,136,WiFi,feature phone,13,1
2788,223,212,2025-04-14 09:34:48.372006,2025-04-15 13:38:20.521956,completed,125,5G,feature phone,9,0
2308,878,154,2025-04-10 19:18:11.181890,2025-04-10 10:26:27.842484,completed,147,5G,smartphone,19,0
139,496,146,2025-04-11 19:07:02.700989,2025-04-30 05:46:53.638160,completed,163,WiFi,feature phone,19,1
128,806,52,2025-05-07 15:31:51.384939,2025-04-25 09:55:58.606041,completed,151,4G,smartphone,15,0
