customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,days_since_last_transaction,days_since_account_creation,days_since_last_feedback,feedback_count,avg_transaction_amount,mean_feedback_score,total_refunds,loyalty_per_year
947,2016-12-19 10:21:39.240576,Active,37,Female,North,24982.24,43.4,0,38,3082,703,3,529.8704545454545,3.0,3205.37,5.139843648266408
2511,2017-01-12 15:14:06.084360,Inactive,44,Other,West,36557.7,71.01,1,250,3058,126,4,505.98625,2.5,3109.1800000000003,8.475685711698732
1284,2022-12-14 17:46:17.632484,Suspended,55,Female,North,36801.0,65.06,1,313,896,119,5,500.6252941176471,3.2,3328.3,26.503225810627878
1508,2020-01-22 03:22:25.140980,Inactive,67,Male,East,839.48,0.0,0,197,1953,482,3,530.4025,2.3333333333333335,1401.44,0.0
706,2020-11-09 21:36:26.931242,Active,79,Other,West,7550.09,0.0,0,134,1661,450,3,601.8671428571428,3.0,1737.68,0.0
865,2019-08-01 10:15:54.053095,Active,78,Male,East,42616.49,81.6,0,57,2127,318,2,922.0122222222222,3.5,75.53,14.002818471542668
2998,2022-09-14 01:05:14.190938,Active,55,Other,West,39554.03,62.24,0,149,987,509,4,509.2403703703704,3.0,2985.34,23.016810130561602
1777,2021-10-08 08:00:35.800203,Suspended,41,Other,West,5384.06,28.38,0,180,1328,350,1,756.9988235294118,1.0,4936.93,7.800223759727656
1457,2016-08-16 11:48:26.134298,Suspended,28,Female,East,17618.75,37.55,0,130,3207,145,5,438.8226666666667,2.8,2730.82,4.273697673869769
1840,2015-09-01 12:58:18.848423,Inactive,49,Female,West,39651.2,84.34,0,179,3557,283,2,556.9225,4.0,3031.8,8.654511341327906
2423,2018-04-08 06:37:21.789537,Active,22,Female,East,22213.94,36.91,1,326,2607,348,7,436.4875,3.2857142857142856,4570.58,5.167682437205949
383,2019-12-20 20:19:18.268276,Active,70,Other,South,49772.27,100.0,0,198,1986,-1,0,362.6485714285714,-1.0,743.36,18.3786471761298
2125,2019-04-17 17:42:43.580297,Active,43,Male,South,45321.28,92.58,1,325,2233,109,3,441.4493333333333,4.0,3592.56,15.132868104121425
433,2017-05-06 11:10:55.792646,Inactive,59,Male,East,42218.19,71.63,0,83,2944,129,2,551.3,3.5,2658.83,8.880756371781224
2144,2025-01-26 13:31:47.510778,Active,59,Other,South,31928.64,58.95,0,25,122,125,8,407.5738095238095,2.75,4539.13,176.36627562548688
44,2024-12-13 06:39:12.816478,Inactive,57,Male,North,38924.36,70.91,0,82,166,427,1,411.599,4.0,4480.26,155.91622343721954
787,2016-09-09 06:32:16.676413,Active,34,Female,South,3877.14,4.16,0,138,3183,437,5,431.6405555555555,3.2,2519.64,0.47703418972118156
2359,2019-02-07 15:30:15.563806,Suspended,62,Female,South,2634.86,5.7,0,104,2302,155,6,520.408,3.0,2211.6800000000003,0.9037791790271936
2921,2021-02-22 23:11:08.813687,Active,59,Male,West,5850.73,3.53,0,32,1556,405,1,332.01421052631576,4.0,1518.4199999999998,0.8280525049876836
733,2015-09-29 16:29:18.481355,Suspended,50,Other,West,13449.02,18.35,0,63,3529,47,7,465.8481818181818,3.2857142857142856,1173.62,1.897917060714161
1841,2019-06-22 18:10:47.207249,Active,40,Other,North,33685.33,81.84,0,196,2167,338,4,349.357,3.0,781.96,13.784769251757831
1900,2025-05-08 21:20:20.365989,Inactive,45,Other,North,18709.86,45.08,0,56,20,419,4,380.0282352941177,4.0,513.08,822.6949858165088
1826,2016-03-08 06:36:00.851058,Suspended,49,Other,East,34125.06,67.48,0,63,3368,353,2,299.64076923076925,4.0,661.83,7.31300395806222
2066,2019-09-29 01:08:45.838954,Active,74,Female,North,8587.39,15.61,0,77,2068,59,5,537.1129411764706,3.0,716.81,2.7551494170069932
562,2018-07-13 22:31:54.404941,Active,70,Male,South,48584.36,100.0,0,69,2511,161,2,475.70285714285717,3.0,43.86,14.536039304797153
2197,2024-01-10 02:38:21.416696,Active,25,Female,North,40596.46,68.77,0,193,504,-1,0,322.4323076923077,-1.0,489.55,49.80363456681226
2251,2022-03-19 21:48:50.144280,Active,79,Female,North,28543.76,49.11,0,20,1166,431,3,581.9,3.3333333333333335,1322.1399999999999,15.373194158476956
1946,2016-03-30 21:24:02.114232,Suspended,49,Other,East,26565.43,54.81,0,41,3346,-1,0,330.96866666666665,-1.0,1953.1399999999999,5.978974243178244
1855,2021-03-20 22:17:26.351182,Active,32,Other,East,27871.42,43.63,0,214,1530,244,4,359.32652173913044,2.5,2546.31,10.40846156922322
50,2024-12-05 13:25:46.830702,Suspended,66,Female,North,37905.63,67.95,1,310,174,335,3,500.27307692307687,3.6666666666666665,1726.19,142.5384941002854
1206,2025-02-16 19:15:39.696511,Active,20,Female,South,45907.91,99.26,0,67,101,76,10,492.56733333333335,2.6,1914.91,358.71058485778747
1079,2016-07-20 04:19:15.596195,Active,50,Other,West,28673.85,51.24,0,164,3234,80,4,706.745,3.0,4013.0,5.783116230415145
754,2024-09-26 22:16:17.264699,Active,19,Female,South,16035.85,14.66,0,73,244,251,4,529.0470588235295,3.25,1598.79,21.92988522783562
34,2025-04-26 18:17:27.199464,Inactive,79,Other,South,46494.88,96.0,0,32,32,388,4,504.6595238095238,3.0,3199.53,1094.9875102987107
1915,2024-06-15 19:29:59.208334,Active,62,Male,South,10682.64,33.35,0,55,347,311,2,421.96750000000003,2.5,3765.1800000000003,35.07993428191351
1382,2017-10-18 01:10:09.555036,Suspended,52,Male,West,6598.58,0.99,0,86,2779,530,3,567.2805000000001,2.3333333333333335,4529.13,0.13002877025530724
2823,2016-10-12 12:14:55.271792,Suspended,55,Male,South,17752.14,42.56,0,103,3150,137,4,645.8857894736842,3.25,2496.87,4.931554984121408
866,2017-02-25 12:23:59.084635,Suspended,61,Other,East,48216.42,95.99,0,33,3014,374,4,538.536111111111,4.0,4528.9,11.624534093246535
213,2020-08-20 12:31:45.087481,Suspended,27,Other,North,17243.15,39.15,0,333,1742,376,2,355.2161538461538,4.0,1218.55,8.203069463765583
2928,2021-05-22 00:21:27.150139,Active,34,Female,North,31508.74,65.15,0,21,1467,226,3,593.26,3.3333333333333335,4037.05,16.20977783464969
404,2017-05-11 12:55:21.227773,Inactive,75,Male,West,47151.87,100.0,1,469,2939,-1,0,546.5545454545455,-1.0,340.0,12.419188658385895
2121,2024-04-23 03:31:49.134447,Suspended,35,Other,North,1638.1,0.18,0,217,400,234,4,690.6983333333334,3.25,2986.21,0.1642498501220118
2733,2023-05-24 03:48:59.440674,Inactive,35,Male,North,49662.84,100.0,0,250,735,38,6,475.40076923076924,3.5,951.31,49.6598392845696
63,2018-09-04 15:28:03.901194,Active,41,Male,North,16816.51,25.75,0,33,2458,717,1,514.0811764705882,3.0,1974.96,3.8237382442374046
113,2019-04-14 07:59:12.030680,Suspended,47,Male,West,21843.36,32.06,0,129,2236,27,4,511.1217391304348,2.5,2272.33,5.2334070169080675
463,2022-07-17 07:34:11.997488,Suspended,46,Male,East,9542.12,22.94,0,35,1046,222,4,856.9785714285714,2.25,5293.53,8.004872923729812
1933,2017-12-02 12:44:58.123161,Inactive,53,Other,North,41565.25,77.11,0,36,2734,1057,1,594.73,5.0,1251.37,10.294493870705828
1235,2022-10-21 01:18:39.683022,Suspended,32,Other,East,24413.88,56.04,0,240,950,791,4,585.6905555555555,3.25,2213.2999999999997,21.53114962224251
2508,2018-08-06 22:40:40.968621,Active,76,Male,East,23996.35,55.59,0,42,2487,477,2,520.03,2.5,1655.6799999999998,8.158563338208436
836,2016-07-25 02:01:31.715231,Inactive,51,Male,South,36993.53,52.66,1,142,3229,186,2,503.2657142857143,4.5,2969.14,5.952585267050598
405,2018-04-22 04:20:10.713682,Inactive,29,Male,East,8939.01,25.65,0,61,2593,192,2,510.18833333333333,3.5,2697.72,3.61058568535913
108,2018-01-03 11:54:06.354095,Active,24,Female,North,24515.61,37.4,0,163,2702,205,4,444.57235294117646,3.5,1386.94,5.052182885252867
1866,2019-11-15 01:27:53.668603,Inactive,65,Other,East,28324.04,71.0,0,56,2021,952,1,603.1486363636363,4.0,4983.71,12.822857654456682
2198,2018-05-11 06:00:37.070118,Suspended,45,Other,West,49596.56,100.0,0,138,2574,907,1,711.5576923076923,2.0,3794.2299999999996,14.180262169465543
910,2021-09-12 13:40:59.526416,Active,33,Male,South,48912.64,100.0,0,198,1354,231,3,461.5715,4.0,3800.88,26.957156691756133
2660,2015-11-04 03:38:51.040006,Inactive,26,Other,East,19704.95,17.11,0,57,3493,-1,0,634.1715,-1.0,5644.49,1.7879041933624307
123,2018-12-30 14:10:16.559192,Suspended,18,Male,South,19188.93,48.61,0,21,2341,78,4,330.77444444444444,1.75,3817.67,7.579088950718724
1639,2024-02-03 04:07:58.631753,Inactive,52,Female,South,10601.65,18.83,1,531,480,64,2,225.10999999999999,3.5,640.3199999999999,14.318634945204677
503,2017-02-07 20:39:22.018917,Suspended,72,Other,East,5169.88,0.0,0,26,3032,670,3,646.5192307692307,3.0,2867.42,0.0
1754,2022-03-05 20:38:19.681474,Active,72,Female,East,18196.6,26.56,0,220,1180,-1,0,450.8469230769231,-1.0,352.88,8.215590679075763
2929,2016-09-16 15:59:48.917205,Active,36,Female,West,8342.22,24.17,1,455,3176,-1,0,315.48785714285714,-1.0,1454.67,2.7777232324090115
2209,2016-10-18 01:36:17.585970,Active,50,Female,East,14963.63,38.53,0,89,3144,116,5,570.635,3.6,1085.48,4.473106987059781
246,2024-08-30 15:49:45.765529,Inactive,48,Female,North,45638.07,83.69,0,72,271,559,2,378.9647058823529,4.5,2663.62,112.71885187313309
771,2024-07-10 23:16:51.198183,Suspended,29,Female,North,25729.41,64.79,0,253,322,191,2,251.31,2.5,2096.84,73.4419974958724
2207,2021-02-18 05:07:20.131067,Inactive,38,Female,North,14842.3,15.03,0,21,1560,852,1,354.16125,3.0,1644.9099999999999,3.5166337925824775
1075,2025-02-01 22:23:04.347741,Active,34,Female,West,38163.16,83.49,0,54,116,58,5,697.3388235294118,2.8,4489.36,262.70477683410735
1104,2019-01-10 12:59:18.906467,Inactive,61,Other,East,6072.44,12.2,0,123,2330,427,1,579.218125,4.0,3578.99,1.9111584988957715
1462,2022-06-23 01:35:08.165292,Suspended,76,Male,South,19831.51,46.17,0,107,1070,56,1,610.5305263157894,2.0,5821.46,15.749574066734079
1423,2023-03-23 09:00:52.169874,Inactive,76,Other,South,419.75,18.86,0,215,797,-1,0,401.80100000000004,-1.0,1149.79,8.637260787201772
2228,2024-09-18 14:17:09.936808,Inactive,62,Other,South,9416.99,22.13,0,27,252,193,3,538.4364285714286,4.0,2295.73,32.053326589427755
2381,2021-08-04 12:24:38.314591,Active,77,Female,East,39952.85,82.11,0,195,1393,686,2,459.2336363636363,3.0,153.82,21.514818483195445
1707,2016-03-23 18:16:01.627030,Suspended,71,Male,South,19672.71,41.32,0,47,3353,870,2,690.6788235294117,3.5,1665.24,4.498001299800038
1662,2021-04-15 13:26:06.129324,Inactive,77,Male,East,37710.47,98.61,0,130,1504,56,5,315.283125,3.0,2928.7200000000003,23.93127743689078
31,2016-03-04 18:43:04.328726,Inactive,66,Male,South,24198.81,58.17,0,70,3372,176,3,586.139411764706,2.6666666666666665,2897.41,6.296574051527424
2154,2021-11-29 19:03:58.373111,Active,42,Female,South,31657.01,66.55,1,479,1276,328,3,331.1325,2.3333333333333335,1072.76,19.036632485602777
1390,2021-08-23 20:24:15.281687,Active,19,Female,South,46691.39,87.72,0,144,1374,134,1,344.79055555555556,5.0,1124.73,23.302613897049437
332,2018-06-21 01:05:27.468499,Inactive,47,Other,South,24353.54,40.04,0,106,2533,350,3,343.5330769230769,3.3333333333333335,1891.23,5.769679389682993
138,2018-11-29 06:23:01.768757,Active,19,Male,North,31263.35,45.57,0,67,2372,80,1,334.6633333333333,2.0,454.51,7.012245969869401
2566,2022-07-20 09:01:26.196534,Inactive,50,Male,South,42925.38,79.49,0,71,1043,32,1,675.8173333333333,5.0,3584.82,27.817679622767912
1167,2020-05-04 09:33:38.834806,Suspended,57,Male,East,11189.22,29.21,0,96,1850,272,4,373.6566666666667,2.25,2492.5,5.76305291701929
1333,2018-02-20 11:25:41.644114,Active,70,Other,South,38109.11,50.33,0,82,2654,1078,1,431.37117647058824,4.0,2590.6600000000003,6.921796335171189
1318,2018-05-07 17:30:27.695679,Suspended,38,Male,East,41528.16,83.57,0,59,2578,516,4,594.4933333333333,2.75,4485.67,11.832058061015829
482,2016-04-02 01:33:01.647008,Inactive,36,Female,West,33988.95,70.98,0,120,3343,511,3,400.1805263157895,3.3333333333333335,797.43,7.749834630963315
1370,2020-10-05 03:54:23.023921,Suspended,49,Male,East,22460.11,40.1,1,190,1696,44,4,328.82384615384615,3.5,1673.13,8.630009935168854
522,2019-03-08 20:45:45.588477,Inactive,45,Female,South,7508.85,12.97,0,107,2273,54,3,431.28000000000003,2.0,2568.92,2.0827317377047585
2206,2017-06-25 20:35:48.154427,Active,54,Female,West,47534.63,94.55,0,24,2894,102,2,502.20550000000003,3.5,2652.82,11.924929387491629
997,2016-02-07 13:35:51.211916,Suspended,42,Male,East,3209.41,21.84,0,123,3398,306,1,474.34789473684214,2.0,2946.66,2.345967964603206
2026,2024-05-27 05:19:21.070142,Suspended,30,Other,North,24466.85,49.42,0,198,366,425,1,574.4485714285714,2.0,1558.45,49.28492352733036
1161,2016-05-13 06:54:21.062788,Active,72,Male,South,19407.07,33.68,1,287,3302,508,4,460.89,3.25,1623.15,3.722955372841093
1813,2020-10-04 00:48:40.014227,Suspended,52,Male,East,32228.62,69.39,0,27,1697,512,3,435.91588235294114,3.6666666666666665,1222.0,14.924775811701137
511,2021-11-22 10:25:30.613506,Active,18,Male,West,12494.82,20.71,0,129,1283,68,2,550.9069999999999,4.0,952.24,5.891775408809022
1045,2025-02-06 10:30:11.160728,Suspended,19,Female,East,9678.36,35.1,0,50,111,190,4,500.155625,2.5,2485.98,115.41853938948759
1024,2018-03-23 21:46:07.173234,Suspended,27,Female,West,44085.57,87.27,1,855,2623,409,4,395.81444444444446,2.5,3325.29,12.143936548785039
302,2016-09-01 07:33:29.568988,Active,31,Other,West,47616.71,94.28,1,222,3191,182,2,448.0976923076923,3.5,1628.8600000000001,10.78414166837615
1723,2021-08-13 03:32:28.682677,Active,29,Male,South,47036.91,77.67,0,100,1384,156,4,466.4516666666666,3.0,3154.17,20.483773499582856
1272,2018-01-23 20:06:08.948813,Inactive,38,Male,West,35163.0,69.83,1,258,2682,176,3,493.6654545454545,3.3333333333333335,929.0699999999999,9.503335768561687
821,2021-12-23 18:00:48.403102,Active,63,Female,South,28530.96,47.85,0,59,1252,493,2,380.0021428571428,4.0,851.86,13.949876124836432
1978,2017-10-26 23:50:35.401556,Suspended,20,Female,East,30108.29,53.87,0,131,2771,144,4,453.54,2.5,4026.59,7.095830894991599
2997,2024-10-09 00:41:32.401758,Suspended,25,Female,South,2553.43,0.0,0,75,231,705,2,208.0472727272727,4.0,1500.89,0.0
526,2018-09-10 04:23:32.545934,Suspended,24,Female,South,20774.11,34.13,0,21,2452,99,5,554.39375,3.6,4234.29,5.080525344864702
2933,2023-06-15 15:13:51.465270,Active,20,Male,West,5680.66,5.5,0,68,713,77,4,482.6875,3.0,1884.73,2.8155665810914416
2068,2016-04-10 10:08:40.127132,Active,42,Other,South,1747.09,0.0,1,389,3335,197,1,433.6726315789474,3.0,1487.94,0.0
2344,2021-12-30 10:28:27.416899,Inactive,71,Other,North,6849.3,4.95,0,89,1245,271,3,517.7611111111112,3.3333333333333335,4108.7,1.4512043938236114
622,2015-12-15 09:53:39.883268,Inactive,68,Male,North,4024.47,13.93,1,198,3452,-1,0,675.2940000000001,-1.0,1351.0400000000002,1.472899612512063
1204,2017-09-26 17:38:24.052857,Suspended,48,Male,West,40729.98,100.0,0,47,2801,270,2,863.338,2.0,2070.02,13.031058637509318
341,2022-05-25 10:00:54.573743,Suspended,28,Other,East,44638.61,84.7,0,271,1099,402,3,309.1064285714286,3.0,1086.25,28.130563905681687
1786,2018-12-22 11:23:46.808740,Suspended,56,Female,West,39354.56,80.26,0,74,2349,70,4,623.743076923077,2.75,753.3499999999999,12.471219858665284
1793,2025-01-03 10:13:43.657694,Inactive,63,Female,East,44709.14,98.46,0,44,145,34,4,679.3625000000001,4.0,3213.61,247.84696231626728
2163,2016-08-20 19:08:01.138515,Active,47,Other,East,483.03,0.0,0,80,3203,320,4,372.40923076923076,3.5,1022.14,0.0
1592,2020-03-06 00:01:45.868838,Suspended,49,Female,North,45258.86,80.73,1,291,1909,163,2,473.659,3.5,4563.32,15.435539217406069
2805,2016-10-06 22:33:50.598227,Active,31,Other,North,30361.96,60.96,0,31,3156,394,1,414.0338888888889,3.0,2858.84,7.050189298694837
2476,2023-10-05 01:24:47.160130,Inactive,78,Male,North,43474.15,80.78,0,29,601,261,1,392.381,2.0,3353.67,49.05937120354328
632,2018-07-03 10:44:40.795293,Suspended,71,Female,West,11425.03,22.16,0,140,2521,973,1,329.6969230769231,3.0,2214.6,3.2084088968388547
2291,2023-07-31 08:30:26.941049,Suspended,44,Female,East,46066.09,100.0,0,97,667,177,2,295.569375,1.5,2602.75,54.72260873500422
585,2025-01-04 07:59:52.119512,Active,48,Male,South,25014.11,48.91,0,285,144,81,3,544.7957894736843,3.0,2319.53,123.97294965189846
674,2016-05-15 14:54:07.191593,Inactive,28,Female,North,43443.65,86.98,0,80,3300,207,2,559.8777272727273,2.0,4869.05,9.620514087427988
2403,2024-07-06 11:56:13.800661,Inactive,69,Other,West,38326.24,74.02,0,251,326,187,6,623.4890909090909,3.0,2854.44,82.87506058467143
2191,2017-03-27 02:47:47.177404,Inactive,78,Male,West,25901.42,37.03,0,82,2984,321,5,407.36642857142857,3.4,1890.22,4.5294733065490105
1299,2022-03-06 17:20:54.932172,Active,31,Female,East,45626.54,85.97,0,245,1179,583,3,379.4142857142857,4.0,3030.44,26.614962074248382
2021,2016-06-17 01:59:14.411935,Inactive,63,Female,West,14653.62,22.53,1,119,3267,141,9,598.9135294117648,2.888888888888889,5663.7300000000005,2.5171255222678868
1154,2022-06-10 19:59:22.436745,Inactive,30,Male,North,22420.35,7.99,0,31,1083,335,1,581.5925,3.0,820.13,2.6928430444250124
1668,2021-09-13 21:31:45.978849,Inactive,41,Female,West,35070.58,66.41,0,93,1353,121,5,352.24055555555555,2.6,2035.3100000000002,17.915479276311945
270,2016-02-22 09:33:21.764165,Active,60,Female,East,21617.55,28.48,0,153,3383,96,4,434.8088888888889,2.25,992.72,3.0727753113913727
2527,2019-04-08 16:05:39.705424,Active,71,Male,East,17708.37,29.97,0,46,2242,507,1,548.8146666666667,3.0,3067.15,4.879147287739179
968,2024-02-19 06:18:08.558912,Suspended,48,Male,West,28991.32,48.89,0,27,464,39,4,359.6,3.5,2006.76,38.45869819520508
691,2022-10-21 06:52:04.680104,Suspended,46,Other,West,28454.16,42.36,0,25,950,86,3,433.575625,2.3333333333333335,4447.75,16.27515164165226
2972,2018-06-03 04:27:24.127222,Inactive,22,Male,East,38397.66,60.06,1,480,2551,142,1,448.5866666666667,4.0,1442.47,8.593452318067387
966,2020-04-24 23:07:50.061435,Active,80,Female,South,1802.5,0.0,1,184,1860,477,1,528.5184615384616,3.0,2084.67,0.0
1750,2019-02-04 13:41:05.372666,Suspended,53,Other,South,43881.05,83.44,0,62,2305,430,1,551.2505555555556,3.0,5957.64,13.212839556318247
2242,2022-07-30 03:12:11.441575,Active,68,Male,West,14581.55,14.23,0,95,1033,417,1,365.2592307692308,4.0,3401.19,5.028023392808772
2738,2015-09-09 22:44:02.543868,Inactive,69,Male,South,43010.61,66.4,0,22,3549,394,2,207.14900000000003,3.0,849.34,6.828965203558102
2214,2017-09-28 02:04:38.192606,Suspended,28,Other,West,46462.71,100.0,0,59,2799,603,2,591.1626666666667,3.5,3823.18,13.0403698607592
1816,2018-02-17 11:51:29.319700,Inactive,50,Female,South,8188.71,14.63,0,137,2657,79,4,552.0325,3.25,2320.33,2.0097663780335986
2056,2015-09-18 09:41:13.301111,Active,64,Other,East,19144.46,32.18,0,143,3540,221,2,484.22391304347826,3.0,2742.11,3.3179940081729344
527,2022-10-16 08:55:38.512481,Suspended,31,Male,West,34053.95,49.14,0,235,955,152,6,327.346,3.6666666666666665,1387.84,18.781249366328776
1183,2022-07-04 01:57:40.354430,Active,59,Other,South,17008.13,46.36,0,115,1059,188,1,430.2625,3.0,3857.7999999999997,15.978653605091061
994,2016-05-13 18:17:48.525812,Active,21,Male,South,48232.37,79.15,0,188,3302,561,2,479.59875,3.0,1721.63,8.749166204286595
2031,2019-08-05 11:40:56.659361,Inactive,33,Male,East,33999.59,61.57,0,196,2123,591,2,473.19875,3.5,1068.03,10.585513959626661
2865,2018-06-20 17:24:19.827933,Inactive,65,Female,South,22135.93,41.44,0,49,2534,137,2,439.19,4.5,2954.05,5.969059913691054
2058,2015-07-28 08:24:05.504957,Suspended,70,Female,North,38984.64,84.43,1,243,3592,41,1,352.58666666666664,2.0,188.71,8.57932819280212
783,2017-02-04 18:09:57.781711,Inactive,70,Male,West,19190.92,53.82,0,139,3035,147,5,462.035,2.8,1733.95,6.472585712522641
1526,2024-07-23 01:29:21.382982,Suspended,37,Female,North,49559.95,100.0,1,434,309,316,3,473.7988235294118,3.6666666666666665,1576.74,118.12283781606537
29,2021-09-28 20:03:10.385842,Inactive,55,Female,West,11201.44,14.85,0,217,1338,494,2,518.3831250000001,3.0,765.11,4.051007863514298
2603,2021-07-10 20:31:04.022077,Suspended,70,Male,East,35235.57,78.06,0,212,1418,137,7,760.7176470588234,2.5714285714285716,4502.66,20.09301316364612
502,2017-06-15 03:05:38.680132,Suspended,40,Female,South,45513.76,100.0,0,81,2904,188,3,546.6161111111111,2.3333333333333335,971.8800000000001,12.568868943651113
2908,2019-12-15 05:36:50.888326,Active,38,Female,East,12852.94,21.82,1,232,1991,238,3,613.9054545454545,3.0,2819.23,4.000149944723892
2019,2019-04-09 17:50:08.291025,Active,63,Other,West,29136.78,62.88,1,312,2241,259,3,768.7587500000001,2.3333333333333335,3699.46,10.241497662585164
315,2020-02-02 02:40:15.891939,Active,65,Other,South,37931.87,81.29,0,34,1942,991,1,469.1264705882353,4.0,2627.5099999999998,15.278498673196697
1764,2019-10-09 11:47:28.584511,Active,69,Male,West,21064.95,55.71,0,40,2058,77,2,495.6809090909091,3.5,1417.01,9.880537606221464
