discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag,sales_trend_of_similar_category_products_over_the_last_year,increase_in_discount_percentage_in_the_last_quarter,high_base_price_before_discounts_vs_sale_amounts_post_discounts
784,59,197,45.425979,2025-03-06,251.940000,0.000000,1,766.666667,45.425979,0.001774
1264,76,567,29.799025,2024-08-24,171.090000,0.000000,0,438.461538,22.618028,-0.004564
1569,234,250,25.009960,2023-05-31,301.630000,0.000000,0,157.692308,41.711762,0.003251
1389,419,467,21.222564,2023-08-31,163.090000,0.000000,0,637.500000,-20.257742,-0.006286
201,448,303,38.682976,2023-07-25,145.140000,0.000000,0,438.461538,-28.018759,0.005753
1725,246,214,21.027392,2024-08-13,365.560000,0.000000,0,766.666667,0.000000,-0.004679
2882,100,925,31.942216,2024-12-10,234.040000,0.000000,0,438.461538,-26.231715,-0.004250
2,492,375,18.033142,2024-12-04,223.410000,0.000000,0,361.538462,17.400805,-0.001381
1007,381,979,39.323311,2024-02-19,192.910000,0.000000,0,438.461538,6.230871,-0.000993
945,443,977,47.273635,2024-08-04,91.220000,0.000000,0,637.500000,0.000000,-0.006427
1757,78,563,41.925887,2025-02-14,48.960000,0.000000,0,157.692308,41.925887,0.003934
1133,219,656,25.050713,2024-03-16,99.970000,0.000000,0,157.692308,-35.806188,0.006476
565,17,847,6.975219,2025-01-02,393.120000,0.000000,1,637.500000,-11.974137,0.002929
1467,19,893,32.683653,2023-05-18,331.130000,0.000000,0,438.461538,13.575219,-0.001321
823,52,749,29.016693,2024-09-25,85.420000,0.000000,0,438.461538,-31.662887,0.001848
2131,7,274,25.576926,2025-01-01,342.070000,0.125000,0,361.538462,-25.576926,0.001041
300,155,712,15.245925,2024-03-12,393.230000,0.000000,0,361.538462,0.000000,0.004108
2424,487,70,48.830759,2024-07-17,7.040000,0.000000,0,438.461538,0.000000,0.001735
775,351,238,13.312345,2024-09-17,249.370000,0.062500,1,438.461538,0.000000,0.005049
2261,392,245,28.898467,2024-09-12,244.140000,0.000000,1,637.500000,0.000000,0.001876
976,194,53,42.454931,2023-07-26,20.890000,0.000000,0,361.538462,0.000000,0.008019
654,358,531,18.465861,2023-08-16,55.080000,0.000000,0,637.500000,29.720534,-0.004525
1883,270,714,32.629495,2025-03-17,130.410000,0.000000,0,361.538462,38.506228,-0.001356
2880,175,892,11.044107,2025-04-17,372.840000,0.000000,1,637.500000,0.000000,0.000938
509,414,644,17.913618,2023-05-18,226.240000,0.000000,1,766.666667,0.000000,-0.002098
435,91,974,44.976204,2023-04-29,90.540000,0.000000,0,637.500000,-0.417086,-0.006990
1321,331,474,24.227314,2024-08-05,84.050000,0.000000,0,438.461538,-29.405004,0.006124
1952,271,921,5.203646,2024-10-16,100.080000,0.000000,0,157.692308,-33.058049,-0.003681
2739,439,448,17.510230,2024-06-09,334.880000,0.000000,0,766.666667,-13.888599,-0.005491
1100,43,574,18.401655,2023-10-15,57.840000,0.000000,0,438.461538,-47.808902,-0.003791
2549,15,625,43.265889,2024-02-25,169.480000,0.000000,0,361.538462,12.233078,0.003190
1617,58,791,17.342199,2023-08-31,96.050000,0.000000,1,766.666667,40.615470,-0.001978
2328,278,228,33.043692,2023-10-31,169.260000,0.000000,0,361.538462,0.000000,-0.001716
182,74,665,13.861024,2024-01-03,150.140000,0.000000,0,438.461538,-19.090171,0.000273
2343,428,440,19.961770,2025-03-29,226.280000,0.000000,0,637.500000,19.961770,-0.004898
2548,206,250,34.043793,2023-09-22,123.960000,0.000000,1,438.461538,35.548784,-0.002888
833,451,205,5.194145,2024-08-14,302.460000,0.000000,0,438.461538,-41.081092,-0.000929
557,198,824,16.401278,2025-03-31,88.970000,0.000000,0,438.461538,19.145016,0.004928
1092,281,431,14.153939,2024-02-28,116.420000,0.000000,0,157.692308,-24.930933,-0.004842
2443,67,634,31.737976,2023-07-07,94.240000,0.000000,1,766.666667,0.000000,-0.006264
1572,379,263,9.557222,2024-11-29,338.120000,0.000000,0,157.692308,38.329670,0.000360
561,468,72,9.794007,2024-07-05,450.450000,0.000000,1,637.500000,0.000000,0.002934
814,448,397,39.991976,2023-12-26,142.040000,0.000000,0,438.461538,-28.018759,0.008322
2314,411,924,35.652384,2025-03-05,285.240000,0.000000,0,438.461538,23.886822,0.000174
473,352,358,35.157054,2024-07-11,139.340000,0.000000,0,361.538462,0.000000,0.001552
886,304,727,35.283287,2025-01-13,160.980000,0.000000,0,438.461538,-35.283287,0.004363
422,199,642,38.502197,2024-08-17,110.300000,0.000000,0,438.461538,0.000000,0.003999
1105,82,512,29.015211,2024-02-26,49.870000,0.000000,0,637.500000,0.000000,0.005512
450,174,170,34.799331,2024-08-23,274.520000,0.090909,0,157.692308,35.351011,0.001375
2635,419,104,20.493024,2023-08-22,164.600000,0.000000,0,637.500000,-20.257742,-0.005859
1050,373,778,20.820882,2025-01-10,357.630000,0.000000,0,637.500000,15.332782,-0.002119
2059,364,204,46.237416,2025-03-09,55.180000,0.000000,0,637.500000,46.237416,0.003564
2700,388,592,13.259674,2023-08-01,141.440000,0.000000,0,157.692308,-43.014059,-0.001412
2979,168,233,28.729391,2023-09-11,61.050000,0.111111,1,766.666667,-16.999168,0.000566
311,188,13,36.581856,2025-03-20,167.510000,0.000000,0,438.461538,41.569645,0.004235
1310,397,520,6.322572,2024-01-15,31.850000,0.000000,1,637.500000,6.560278,0.000347
669,355,202,37.018178,2025-03-04,277.670000,0.000000,1,766.666667,21.255865,-0.003241
2769,160,187,6.286135,2025-04-08,84.580000,0.000000,0,438.461538,18.646529,-0.003454
331,190,534,45.835604,2023-11-01,187.630000,0.000000,1,766.666667,0.000000,-0.008368
2060,352,982,41.277192,2023-09-24,126.190000,0.000000,0,361.538462,0.000000,-0.000950
942,193,528,49.954344,2024-07-18,12.330000,0.000000,0,438.461538,0.000000,-0.007503
2168,93,793,23.828082,2024-04-12,11.310000,0.000000,0,438.461538,-16.018267,0.002008
120,253,79,24.374518,2023-10-09,15.750000,0.111111,0,361.538462,0.000000,0.003686
973,35,423,12.750447,2024-10-26,402.670000,0.000000,0,361.538462,0.000000,-0.005258
1407,391,345,14.797050,2024-04-16,318.320000,0.000000,0,157.692308,12.672190,-0.002088
2995,365,888,20.059648,2023-06-19,208.000000,0.000000,0,637.500000,-41.564817,-0.004001
2333,126,213,27.017274,2024-06-05,250.090000,0.000000,0,766.666667,0.000000,-0.000127
2670,189,282,39.647826,2024-12-26,248.340000,0.000000,0,637.500000,-39.647826,-0.004763
1769,284,739,28.501981,2024-05-22,269.320000,0.000000,1,766.666667,0.000000,-0.001765
1874,65,509,8.526068,2023-09-13,304.090000,0.000000,0,766.666667,-9.461492,-0.003507
2071,411,238,22.207444,2024-09-06,344.840000,0.062500,0,438.461538,23.886822,-0.001488
579,344,926,6.685442,2024-05-17,221.540000,0.000000,0,361.538462,0.000000,-0.002045
1162,341,734,34.127384,2024-07-23,204.380000,0.000000,0,361.538462,-20.389066,-0.005498
2032,497,89,44.653952,2024-10-18,54.760000,0.000000,0,157.692308,0.000000,-0.001120
448,76,326,45.683075,2024-06-30,132.380000,0.000000,0,438.461538,22.618028,-0.007773
941,372,701,43.511494,2025-01-21,269.630000,0.000000,0,438.461538,-16.878294,-0.008342
1372,487,228,20.705475,2024-05-03,10.910000,0.000000,0,438.461538,0.000000,0.001169
2386,275,651,30.544546,2024-07-20,66.800000,0.000000,1,637.500000,-27.985901,0.003248
2043,416,890,31.831599,2024-01-01,10.000000,0.000000,0,157.692308,25.992678,0.000447
2628,119,826,45.645414,2024-05-23,190.590000,0.000000,0,157.692308,9.443156,0.008014
799,275,972,22.137148,2023-08-07,74.890000,0.000000,0,637.500000,-27.985901,-0.001938
921,168,832,17.794398,2024-09-29,70.420000,0.000000,0,766.666667,-16.999168,-0.003262
2490,143,726,22.485743,2024-07-10,117.240000,0.000000,1,637.500000,33.383660,0.000405
583,382,113,40.042039,2024-11-15,242.550000,0.000000,0,361.538462,42.401979,0.006564
1830,367,345,18.538358,2024-06-05,382.270000,0.000000,0,361.538462,-12.799931,-0.003804
2405,333,633,33.260096,2024-11-25,268.690000,0.000000,0,157.692308,-25.145705,0.007272
1833,292,29,38.717138,2024-03-12,283.920000,0.000000,0,157.692308,0.000000,-0.004289
648,34,349,14.836133,2023-11-15,103.410000,0.000000,0,361.538462,24.227904,-0.004735
2372,120,72,13.504232,2023-06-15,43.480000,0.000000,1,766.666667,0.000000,0.001645
2278,469,343,7.352967,2023-07-26,436.550000,0.000000,0,637.500000,-15.339215,0.003043
2425,284,88,34.887029,2024-06-26,245.270000,0.000000,1,766.666667,0.000000,-0.003779
1871,345,396,12.433860,2023-12-12,41.360000,0.000000,1,766.666667,0.000000,-0.002869
1951,31,690,28.286304,2024-06-11,71.840000,0.100000,0,157.692308,37.967955,0.003877
2959,369,971,18.395927,2023-05-22,81.030000,0.000000,0,438.461538,0.000000,0.003486
1404,390,703,10.710551,2024-01-07,110.250000,0.000000,0,438.461538,21.970635,0.005165
1706,123,122,6.512366,2024-02-11,41.120000,0.166667,0,361.538462,-21.310662,-0.004427
1943,15,675,12.233078,2025-03-27,262.190000,0.000000,0,361.538462,12.233078,-0.004414
1998,90,81,28.189330,2025-03-20,176.970000,0.000000,0,766.666667,19.827331,0.000300
623,434,687,18.629858,2023-10-30,389.290000,0.000000,0,438.461538,-7.943668,0.001270
1587,189,136,30.316902,2024-08-09,286.730000,0.000000,0,637.500000,-39.647826,0.002887
2980,95,440,49.887873,2024-01-29,17.070000,0.000000,0,637.500000,-49.831851,-0.003611
850,290,202,16.496037,2023-11-02,403.120000,0.000000,0,766.666667,-38.243649,0.004469
2999,86,861,6.360131,2023-06-02,414.720000,0.000000,0,157.692308,0.000000,0.001726
259,297,829,22.225335,2024-12-12,150.460000,0.000000,0,157.692308,-22.225335,-0.006314
586,494,111,12.125180,2024-12-28,337.190000,0.090909,0,157.692308,-12.125180,0.003709
2030,294,86,24.379651,2024-12-15,331.630000,0.000000,0,157.692308,-10.495143,-0.005979
1322,476,166,43.788227,2024-02-18,250.740000,0.000000,1,766.666667,35.759122,0.006859
730,349,478,26.235635,2024-02-14,179.060000,0.000000,1,637.500000,37.022996,0.004062
1602,47,396,29.158937,2023-09-11,287.980000,0.000000,0,438.461538,0.000000,0.004361
398,47,352,34.170005,2023-06-15,267.610000,0.000000,0,438.461538,0.000000,0.003183
174,169,823,39.139720,2025-01-05,176.820000,0.000000,0,438.461538,-39.139720,-0.004319
1849,391,159,14.953893,2023-12-11,317.730000,0.000000,0,157.692308,12.672190,0.002652
1932,455,561,39.247813,2023-10-05,134.970000,0.000000,1,766.666667,0.000000,-0.004842
2205,186,613,9.542035,2024-01-26,446.030000,0.000000,1,766.666667,0.000000,0.000148
2145,17,799,27.009987,2024-04-10,308.460000,0.000000,0,637.500000,-11.974137,-0.005761
1177,238,4,14.591084,2024-06-09,108.090000,0.000000,0,438.461538,0.000000,0.004126
1359,315,178,40.736976,2023-05-05,86.980000,0.000000,0,438.461538,28.165377,0.000574
958,390,226,15.068658,2024-03-25,104.870000,0.142857,0,438.461538,21.970635,0.003793
594,211,787,35.024977,2023-05-01,192.800000,0.000000,0,766.666667,0.000000,0.000594
1500,297,997,49.058379,2023-12-23,98.550000,0.000000,0,157.692308,-22.225335,-0.006741
1593,148,258,45.854388,2023-10-15,220.670000,0.000000,0,157.692308,3.612721,0.000816
2222,104,173,46.338080,2024-09-13,15.180000,0.066667,0,157.692308,31.655867,-0.008216
1354,222,58,49.356634,2025-03-21,145.690000,0.000000,1,766.666667,49.356634,0.001649
1350,314,797,23.595291,2024-06-24,138.240000,0.000000,0,157.692308,0.000000,-0.001256
414,88,734,34.405208,2023-11-03,50.230000,0.000000,0,637.500000,0.000000,0.003799
2728,161,79,34.455698,2024-11-16,325.020000,0.111111,1,766.666667,0.000000,0.001655
856,321,626,32.009937,2024-09-27,23.820000,0.000000,0,766.666667,-31.760113,-0.004531
2361,174,245,41.226461,2024-09-23,247.460000,0.000000,0,157.692308,35.351011,0.000185
2631,74,323,33.598901,2024-10-24,115.740000,0.000000,0,438.461538,-19.090171,-0.004344
2042,474,752,35.202096,2024-01-24,32.790000,0.000000,0,361.538462,-25.878575,-0.003489
596,377,572,46.215048,2023-06-05,123.640000,0.000000,1,766.666667,0.000000,0.001576
1964,466,932,34.485417,2024-08-07,260.230000,0.142857,0,361.538462,0.000000,0.000725
2564,190,437,36.264433,2023-12-28,220.780000,0.000000,1,766.666667,0.000000,0.000006
2942,220,156,45.959691,2023-07-07,213.950000,0.000000,0,637.500000,45.397293,-0.008173
2802,133,816,26.779569,2024-03-23,112.710000,0.000000,0,438.461538,0.000000,-0.002445
2664,88,577,40.675908,2023-09-09,45.430000,0.000000,0,637.500000,0.000000,0.000657
2009,109,328,19.397921,2024-04-01,346.370000,0.000000,0,157.692308,17.007842,0.001630
1970,310,504,11.049495,2025-03-15,294.330000,0.000000,0,361.538462,11.049495,-0.001882
2819,2,173,12.792346,2025-04-20,205.560000,0.066667,0,361.538462,17.966284,-0.003255
153,249,343,43.335349,2025-04-16,223.010000,0.000000,0,637.500000,-43.499046,-0.001058
507,494,432,16.936018,2023-05-02,318.730000,0.000000,0,157.692308,-12.125180,0.003746
2820,20,859,15.162633,2024-10-04,393.720000,0.000000,0,438.461538,0.000000,0.002047
2883,274,92,11.470181,2024-03-02,119.510000,0.000000,0,361.538462,0.000000,-0.004063
2143,222,931,9.218306,2024-09-06,261.160000,0.000000,1,766.666667,49.356634,0.000856
1203,494,97,9.016271,2024-06-12,349.120000,0.000000,0,157.692308,-12.125180,0.003039
2338,162,55,13.332289,2024-12-13,301.130000,0.071429,0,361.538462,-21.104030,-0.003505
2727,307,34,42.015330,2023-07-21,241.490000,0.000000,0,157.692308,-32.705684,-0.002147
2856,483,438,16.692455,2023-10-26,12.630000,0.000000,0,157.692308,-18.335890,-0.000692
237,114,986,24.001541,2023-10-25,24.430000,0.000000,0,361.538462,0.000000,-0.005389
1352,62,638,40.154930,2023-06-19,52.870000,0.000000,0,438.461538,0.000000,-0.004788
2552,236,469,11.438672,2024-02-19,358.330000,0.000000,0,637.500000,0.000000,-0.002270
329,459,169,9.148324,2023-11-27,411.730000,0.000000,0,766.666667,0.000000,0.000782
2232,301,241,8.338259,2024-10-04,238.720000,0.000000,1,766.666667,0.000000,0.004187
1907,70,929,7.965994,2023-09-18,266.890000,0.000000,1,766.666667,0.000000,-0.000637
187,405,660,18.523826,2023-04-30,250.420000,0.000000,0,361.538462,-28.384344,-0.003657
2112,247,786,8.970995,2024-08-05,107.970000,0.125000,0,157.692308,0.000000,-0.000546
756,92,710,6.389587,2025-03-22,77.900000,0.000000,0,438.461538,-7.334794,0.002762
843,83,408,13.213471,2025-01-08,60.860000,0.000000,0,766.666667,14.500937,0.003909
2170,217,989,46.234257,2023-07-08,173.850000,0.000000,0,438.461538,-39.854035,-0.007154
951,297,846,49.857312,2024-01-05,97.000000,0.000000,0,157.692308,-22.225335,0.002054
2530,248,23,40.650555,2024-09-03,225.160000,0.000000,0,438.461538,38.242492,-0.000127
1191,186,938,38.633548,2023-10-13,302.590000,0.000000,1,766.666667,0.000000,-0.007005
812,385,823,8.735609,2024-05-04,313.230000,0.000000,0,157.692308,0.000000,-0.001626
543,322,39,26.413727,2024-05-26,355.250000,0.000000,0,637.500000,0.000000,0.003330
2954,403,351,41.243055,2025-01-26,107.540000,0.000000,0,157.692308,-41.243055,-0.005173
1789,315,871,30.938845,2025-03-25,101.360000,0.000000,0,438.461538,28.165377,0.001531
1249,410,928,34.540290,2024-09-14,51.800000,0.000000,1,766.666667,-45.853750,0.007355
1224,418,716,24.936435,2023-09-08,278.990000,0.000000,1,766.666667,-25.690580,-0.001663
1130,230,610,16.772990,2023-06-14,122.860000,0.000000,1,766.666667,3.135041,-0.000346
570,325,166,14.751751,2024-11-19,139.200000,0.000000,0,361.538462,20.495229,0.002189
2025,81,219,47.121472,2025-01-31,213.230000,0.000000,0,637.500000,-10.620723,-0.004962
2130,240,574,46.839157,2024-12-21,124.640000,0.000000,1,637.500000,-46.839157,0.001716
2280,195,456,40.361953,2024-03-18,274.390000,0.000000,1,637.500000,41.833588,0.007804
2134,302,361,19.497983,2024-07-08,186.110000,0.000000,1,766.666667,37.596720,0.003246
2446,169,998,38.130202,2024-02-02,179.750000,0.000000,0,438.461538,-39.139720,0.000524
1743,312,845,7.461339,2023-12-21,250.610000,0.000000,0,438.461538,0.000000,0.003460
884,366,869,49.550757,2023-12-11,49.100000,0.000000,0,157.692308,0.000000,-0.005544
863,383,351,41.134537,2025-03-13,227.130000,0.000000,0,361.538462,26.064262,0.004058
2992,216,941,45.177522,2023-05-31,43.000000,0.000000,0,157.692308,0.000000,-0.004981
2459,405,531,28.384344,2024-12-16,220.110000,0.000000,0,361.538462,-28.384344,0.001004
211,480,217,32.915235,2023-11-25,141.050000,0.000000,0,361.538462,-43.406596,0.003618
2948,24,161,7.602819,2025-03-24,169.510000,0.000000,0,361.538462,7.602819,0.002022
1288,91,442,48.067633,2023-07-29,85.450000,0.000000,0,637.500000,-0.417086,-0.000931
2649,461,115,16.542683,2024-04-08,235.980000,0.000000,1,766.666667,31.051087,0.004684
2427,221,835,49.033952,2025-03-29,131.190000,0.000000,1,766.666667,30.007354,0.003344
1033,304,194,17.760476,2023-10-05,204.570000,0.000000,0,438.461538,-35.283287,0.000992
2938,478,141,48.635054,2024-02-08,111.170000,0.000000,0,438.461538,0.000000,-0.001650
279,307,487,19.293925,2024-04-18,336.120000,0.000000,0,157.692308,-32.705684,-0.004225
2178,230,943,16.880208,2023-09-11,122.700000,0.111111,1,766.666667,3.135041,0.001729
2711,158,354,46.211073,2024-06-28,253.850000,0.000000,0,361.538462,0.000000,-0.007282
1783,464,720,31.840878,2024-02-25,211.100000,0.000000,0,361.538462,0.000000,0.003569
2746,259,648,14.210820,2024-05-11,48.690000,0.000000,0,157.692308,0.000000,-0.005409
846,12,293,10.010353,2024-01-07,287.410000,0.000000,1,766.666667,0.000000,-0.001184
901,11,285,30.445354,2025-02-13,303.060000,0.000000,0,637.500000,30.445354,0.005037
16,42,520,47.289922,2025-03-15,19.590000,0.000000,0,157.692308,47.289922,0.004432
1368,379,663,47.677595,2024-01-08,195.610000,0.000000,0,157.692308,38.329670,-0.005139
1938,68,348,11.287480,2024-11-30,241.600000,0.000000,0,438.461538,-25.084808,-0.000364
2429,80,444,45.186225,2023-09-16,7.510000,0.000000,0,766.666667,0.000000,-0.000936
459,255,150,39.771873,2023-07-14,264.950000,0.000000,0,157.692308,0.000000,-0.000741
470,78,655,47.137927,2023-11-15,44.570000,0.000000,0,157.692308,41.925887,-0.003757
2523,205,581,7.075071,2024-12-01,174.950000,0.000000,0,637.500000,-0.142756,-0.000254
2011,407,400,7.296777,2024-04-10,126.840000,0.000000,0,766.666667,-25.329946,-0.003722
533,491,225,38.547064,2024-03-25,171.750000,0.000000,1,766.666667,9.295277,0.007828
1663,128,679,18.611801,2024-07-10,79.600000,0.000000,0,637.500000,16.076829,-0.002877
1213,267,296,19.608989,2024-06-04,204.420000,0.000000,0,637.500000,-25.354874,-0.002161
724,361,25,40.002263,2024-05-15,237.810000,0.000000,0,766.666667,0.000000,-0.004950
2467,62,985,22.018908,2024-10-02,68.890000,0.000000,0,438.461538,0.000000,-0.001928
2127,456,429,12.109260,2023-10-31,127.780000,0.000000,0,438.461538,17.352524,-0.005054
1053,435,404,25.579512,2023-11-09,134.220000,0.000000,1,766.666667,0.000000,0.006439
467,436,237,24.463139,2024-01-29,218.580000,0.000000,1,766.666667,-0.388110,0.001343
2105,272,835,35.894232,2023-12-17,197.730000,0.000000,1,766.666667,26.091284,-0.003384
887,103,160,6.711456,2024-08-09,229.150000,0.000000,0,361.538462,0.000000,0.004266
2401,57,899,12.835423,2024-08-01,407.520000,0.000000,1,766.666667,0.000000,0.000627
2317,330,754,13.800850,2024-02-06,371.900000,0.000000,1,766.666667,0.000000,-0.002769
2468,417,307,5.235212,2023-04-25,144.650000,0.000000,0,637.500000,0.000000,-0.001084
337,356,544,5.211987,2023-05-17,422.410000,0.000000,0,637.500000,-25.409250,0.003483
2550,249,770,38.254838,2024-06-02,243.000000,0.000000,0,637.500000,-43.499046,0.006899
2901,168,162,21.539874,2023-08-09,67.210000,0.000000,1,766.666667,-16.999168,-0.001346
2142,131,395,33.300393,2024-10-16,229.690000,0.000000,1,766.666667,0.000000,0.005152
1108,157,751,44.765881,2024-10-25,260.560000,0.000000,0,157.692308,0.000000,-0.007406
2289,222,864,41.931283,2023-11-28,167.050000,0.000000,1,766.666667,49.356634,0.003591
845,419,859,42.470206,2023-08-18,119.100000,0.000000,0,637.500000,-20.257742,-0.003164
1001,33,390,8.530981,2024-04-12,323.290000,0.000000,0,361.538462,0.000000,-0.002076
2126,140,523,6.185584,2024-05-15,126.010000,0.000000,0,361.538462,-34.284344,0.001624
1443,183,882,33.298239,2024-06-19,289.350000,0.000000,0,438.461538,0.000000,0.003357
1698,2,111,44.955359,2023-09-05,129.750000,0.090909,0,361.538462,17.966284,-0.007770
1775,116,33,20.296124,2024-07-13,333.830000,0.000000,0,637.500000,0.000000,0.002151
918,135,649,17.574956,2025-04-18,56.970000,0.000000,1,766.666667,-4.979044,0.002657
1369,218,332,32.736412,2023-06-18,227.530000,0.000000,0,637.500000,6.735048,0.003775
2514,315,174,39.276753,2025-02-23,89.120000,0.000000,0,438.461538,28.165377,0.005780
1650,278,694,39.560769,2023-11-28,152.780000,0.000000,0,361.538462,0.000000,0.007168
2735,19,670,30.986194,2024-02-29,339.480000,0.000000,0,438.461538,13.575219,-0.001577
649,435,532,21.197505,2024-08-01,142.130000,0.000000,1,766.666667,0.000000,-0.002310
141,458,791,47.333841,2024-05-11,104.000000,0.000000,0,637.500000,1.205094,-0.000258
2862,454,830,23.832168,2025-02-02,258.440000,0.000000,0,157.692308,19.467866,-0.003343
167,398,664,6.400200,2025-02-17,130.120000,0.000000,0,157.692308,6.400200,0.002609
2373,234,230,37.433646,2025-03-27,251.660000,0.000000,0,157.692308,41.711762,0.001032
2187,286,134,21.177552,2024-01-09,132.110000,0.000000,0,637.500000,48.082648,-0.004538
2366,351,861,6.687745,2024-04-14,268.430000,0.000000,0,438.461538,0.000000,0.001462
481,438,446,46.817710,2024-03-16,112.200000,0.000000,0,438.461538,-25.840883,-0.002487
1815,59,257,44.446867,2025-04-20,256.460000,0.000000,1,766.666667,45.425979,0.001869
537,2,379,45.962310,2024-09-22,127.370000,0.000000,0,361.538462,17.966284,0.004144
1230,408,181,36.422525,2024-01-08,232.460000,0.000000,1,766.666667,0.000000,0.007360
1088,388,88,49.506146,2025-01-17,82.340000,0.000000,0,157.692308,-43.014059,-0.009351
2643,105,874,8.607580,2024-04-29,351.050000,0.000000,0,361.538462,0.000000,-0.002818
2850,53,187,9.135576,2023-06-26,207.820000,0.000000,0,361.538462,-18.038698,-0.004376
1253,41,878,46.351469,2025-01-14,122.390000,0.000000,0,637.500000,-46.351469,0.007006
630,24,145,31.394102,2024-03-16,125.860000,0.000000,0,361.538462,7.602819,0.006385
198,347,330,35.605805,2023-10-19,113.020000,0.090909,0,438.461538,0.000000,-0.002715
1481,43,806,13.166440,2024-05-28,61.550000,0.000000,0,438.461538,-47.808902,-0.002732
1061,420,109,43.328537,2023-12-25,185.030000,0.000000,0,361.538462,26.928577,0.004106
2671,117,819,40.037461,2023-09-16,110.180000,0.000000,0,637.500000,-44.247209,0.001944
1527,343,868,10.876965,2025-02-15,358.350000,0.000000,0,438.461538,10.876965,0.005399
2606,233,164,5.730718,2023-11-05,103.550000,0.000000,0,438.461538,-10.006287,-0.004902
2988,25,658,25.816709,2023-09-04,52.460000,0.000000,0,438.461538,0.000000,0.003267
2791,92,59,13.766841,2024-06-29,71.760000,0.000000,0,438.461538,-7.334794,0.003751
2339,392,698,22.514451,2024-07-19,266.060000,0.000000,0,637.500000,0.000000,0.002748
1059,7,246,37.465121,2023-06-23,287.430000,0.000000,0,361.538462,-25.576926,-0.001496
1463,61,238,35.765362,2024-12-08,78.050000,0.062500,1,766.666667,1.215775,0.002349
1406,306,786,31.058865,2024-08-04,203.580000,0.125000,0,157.692308,-29.813973,-0.005399
245,460,275,38.706034,2023-08-27,32.190000,0.000000,0,361.538462,10.511045,-0.007404
820,192,250,15.111435,2024-12-06,154.950000,0.000000,0,361.538462,-15.111435,-0.003419
8,434,701,47.533726,2023-07-14,251.010000,0.000000,0,438.461538,-7.943668,-0.001624
758,131,928,11.958134,2024-07-28,303.190000,0.000000,1,766.666667,0.000000,-0.000257
1306,291,167,11.709391,2024-07-27,414.290000,0.000000,0,766.666667,-18.356751,-0.004503
2858,136,649,36.882505,2024-08-26,200.130000,0.000000,0,766.666667,-19.860816,-0.005321
2918,91,620,16.508575,2024-05-03,137.380000,0.000000,0,637.500000,-0.417086,-0.003844
327,86,468,43.897205,2024-03-12,248.470000,0.000000,0,157.692308,0.000000,0.006539
54,136,590,12.353409,2024-11-19,277.900000,0.000000,1,766.666667,-19.860816,0.001194
2463,315,890,48.319024,2023-12-08,75.850000,0.000000,0,438.461538,28.165377,0.004196
1313,365,490,21.378251,2025-04-09,204.570000,0.000000,0,637.500000,-41.564817,-0.005178
620,259,667,36.314080,2024-06-14,36.140000,0.000000,0,157.692308,0.000000,0.002763
1887,476,680,22.473869,2025-03-19,345.820000,0.000000,1,766.666667,35.759122,0.001048
849,481,670,29.892234,2024-10-20,49.230000,0.000000,1,637.500000,0.000000,-0.000466
1557,41,52,38.562157,2023-11-29,140.160000,0.000000,0,637.500000,-46.351469,0.006991
869,105,881,37.919295,2024-10-31,238.460000,0.000000,0,361.538462,0.000000,-0.002906
1196,477,301,7.248228,2024-11-06,314.860000,0.000000,0,438.461538,-16.807308,0.004787
1479,323,433,42.327100,2024-04-02,224.420000,0.000000,0,438.461538,32.228775,-0.005569
1286,392,715,10.761731,2024-01-15,306.420000,0.000000,0,637.500000,0.000000,-0.002864
77,424,924,26.031786,2025-02-18,18.230000,0.000000,0,157.692308,3.779648,0.004279
975,379,982,21.532513,2024-02-22,293.350000,0.000000,0,157.692308,38.329670,0.000892
2699,12,597,11.492734,2024-08-28,282.670000,0.000000,1,766.666667,0.000000,0.005091
875,2,553,34.112131,2025-02-02,155.300000,0.071429,0,361.538462,17.966284,0.006520
1753,218,246,19.111445,2025-02-28,273.620000,0.000000,1,637.500000,6.735048,0.002120
2950,139,305,11.587125,2025-02-02,281.930000,0.000000,0,157.692308,17.752437,0.001104
1488,331,319,17.452541,2024-04-16,91.570000,0.000000,0,438.461538,-29.405004,-0.000126
132,110,558,44.042783,2024-06-04,270.920000,0.000000,0,766.666667,0.000000,-0.005601
2712,159,859,17.173881,2024-08-28,235.150000,0.000000,0,361.538462,0.000000,0.001973
501,211,794,25.889184,2023-12-19,219.910000,0.000000,0,766.666667,0.000000,-0.001317
1696,131,188,43.900520,2024-05-21,193.190000,0.000000,0,766.666667,0.000000,-0.000393
487,465,365,43.559201,2024-10-04,263.250000,0.000000,0,438.461538,0.000000,-0.007919
1850,473,485,40.653579,2023-11-02,291.940000,0.000000,1,637.500000,0.000000,0.004800
889,203,807,21.461908,2023-04-26,337.830000,0.000000,0,361.538462,13.775298,0.002041
285,99,788,28.610949,2024-10-25,216.850000,0.000000,0,157.692308,-32.175339,0.001935
1387,137,81,12.978094,2023-08-28,286.800000,0.000000,0,438.461538,0.000000,-0.002188
1078,442,530,39.384171,2024-09-07,87.680000,0.000000,0,361.538462,0.000000,0.001314
744,434,192,7.943668,2025-01-12,440.420000,0.000000,0,438.461538,-7.943668,-0.004450
752,91,479,7.121273,2023-08-08,152.820000,0.000000,0,637.500000,-0.417086,0.002861
