planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shipment_weight_normalized_by_route_distance,carrier_avg_delay_from_auxiliary,carrier_fleet_utilization_ratio,average_carrier_delay,delay_actual_vs_planned_arrival,weather_avg_precipitation,weather_avg_wind_speed,is_heavy_shipment,transit_hub_flag,priority_flag,route_distance_category,shipping_duration_actual_vs_planned,is_weekend_departure,carrier_normalized_weight_deliveries,shipping_time_window,weather_deviation_from_average
2025-01-12 21:31:40.997842,Low,Perishables,233.674586,CRR0007,RT2257,2025-01-13 12:37:40.997842,2025-01-12 20:55:29.145736,2025-01-13 09:45:35.593255,93.75,0.795432,4.5,0,0.25791896909492273,0.625,0.02,2.813031073373016,-2.8681679408333336,0.0,0.0,0,1,0,long,-0.6032922516666667,1,563.6322079285713,Evening,0.0
2025-01-16 05:33:52.030790,High,Clothing,86.359127,CRR0036,RT0337,2025-01-18 17:17:04.030790,2025-01-16 09:54:37.272098,2025-01-19 00:01:10.768004,72.55,0.795432,13.75,0,0.024102463578007258,2.745,0.02238095238095238,2.947909818014184,6.735204781666667,0.0,0.0,0,1,1,long,4.3459003633333335,0,450.16747474468093,Night,0.0
2025-04-26 19:50:53.075833,High,Clothing,706.675941,CRR0042,RT0655,2025-04-28 21:58:05.075833,2025-04-26 19:10:27.019948,2025-04-28 19:14:36.342742,76.87,0.795432,9.882353,0,0.2350102896574659,2.3129999999999997,0.022857142857142857,2.96366046291088,-2.7246480808333335,0.0,0.0,1,1,1,long,-0.6739044125000001,1,476.87406200000004,Evening,0.0
2025-03-09 17:53:06.593522,Medium,Electronics,331.159385,CRR0016,RT0797,2025-03-09 20:11:06.593522,2025-03-09 18:52:19.182818,2025-03-10 01:27:54.109730,70.15,0.795432,12.272727,0,2.399705688405797,2.9849999999999994,0.019523809523809523,2.807103276266938,5.2798656133333335,0.0,0.0,0,1,0,medium,0.98683036,1,477.77860170731714,Afternoon,0.0
2025-01-05 21:12:21.098640,Medium,Clothing,737.112627,CRR0046,RT0177,2025-01-09 08:16:33.098640,2025-01-06 01:48:04.776838,2025-01-09 12:08:11.393225,79.4,0.795432,48.0,1,0.1478957919341894,2.0599999999999996,0.02,3.243042738458995,3.860637384722222,0.0,0.0,1,1,0,long,4.595466166111112,1,509.78676138095244,Evening,0.0
2025-01-21 13:26:01.224077,Medium,Electronics,689.146279,CRR0013,RT2298,2025-01-24 14:11:01.224077,2025-01-21 16:54:48.080136,2025-01-24 16:35:15.291068,80.09,0.795432,17.25,0,0.1578800180985109,1.9909999999999997,0.01904761904761905,2.2133532839166667,2.4039074975,0.0,0.0,1,1,0,long,3.4796822386111113,0,522.248966625,Afternoon,0.0
2025-02-23 23:23:04.615206,Medium,Perishables,795.710761,CRR0030,RT2010,2025-02-26 10:20:04.615206,2025-02-24 03:11:17.547080,2025-02-26 13:53:06.494519,75.87,0.795432,7.56,0,0.2249677017246254,2.4129999999999994,0.02,2.9112843356150795,3.5505220313888888,0.0,0.0,1,1,0,long,3.8035921872222223,1,483.86082799999997,Evening,0.0
2025-02-27 09:41:12.345125,High,Clothing,737.582928,CRR0038,RT1198,2025-02-27 17:01:00.345125,2025-02-27 12:08:34.293635,2025-02-28 01:03:40.785013,94.04,0.795432,43.125,0,1.6763248363636365,0.5959999999999994,0.02095238095238095,3.5311501811111112,8.044566635555556,0.0,0.0,1,1,1,medium,2.456096808333333,0,497.2184871136365,Morning,0.0
2025-04-25 13:56:23.557384,Medium,Perishables,775.311831,CRR0007,RT0997,2025-04-27 21:08:23.557384,2025-04-25 16:44:39.052575,2025-04-28 00:40:24.993400,93.75,0.795432,6.75,0,0.23409173641304348,0.625,0.02,2.813031073373016,3.5337322266666664,0.0,0.0,1,1,0,long,2.8043042197222223,0,563.6322079285713,Afternoon,0.0
2025-05-02 20:27:06.229859,Medium,Perishables,981.220863,CRR0004,RT1118,2025-05-03 18:04:18.229859,2025-05-02 20:57:41.494956,2025-05-03 21:02:58.619497,95.79,0.795432,33.962264,0,0.7565311202775636,0.4209999999999994,0.018095238095238095,3.2522581088669593,2.977886010555556,0.0,0.0,1,1,0,long,0.5097958602777778,0,559.4456732631578,Evening,0.0
2025-01-10 13:50:23.242467,Low,Electronics,148.376048,CRR0003,RT2349,2025-01-13 10:26:23.242467,2025-01-10 14:35:24.232468,2025-01-13 12:24:42.349803,81.53,0.795432,11.142857,0,0.036048602526724975,1.847,0.02095238095238095,2.727261432683081,1.97197426,0.0,0.0,0,1,0,long,0.7502750002777778,0,488.48369906818186,Afternoon,0.0
2025-02-22 11:24:16.458163,Low,Clothing,205.990069,CRR0017,RT0099,2025-02-25 19:59:04.458163,2025-02-22 12:44:48.376594,2025-02-25 20:41:16.578848,86.7,0.795432,25.5,1,0.04260394395036195,1.3299999999999996,0.017142857142857144,2.4173824470138885,0.7033668569444445,0.0,0.0,0,1,0,long,1.3421995641666666,1,454.9600495000001,Morning,0.0
2025-01-13 21:53:43.730386,Medium,Perishables,724.379093,CRR0024,RT0291,2025-01-15 20:35:43.730386,2025-01-13 21:43:26.328727,2025-01-15 22:20:30.984444,99.72,0.795432,25.375,0,0.2585221602426838,0.028000000000000115,0.02095238095238095,2.896756344318182,1.7464594605555557,0.0,0.0,1,0,0,long,-0.17150046083333334,0,550.4862021136364,Evening,0.0
2025-02-11 03:04:38.488440,Low,Electronics,313.262479,CRR0044,RT2229,2025-02-13 20:36:26.488440,2025-02-11 03:32:02.403612,2025-02-14 00:24:23.707881,85.58,0.795432,17.347826,0,0.07967000991861647,1.4420000000000002,0.023809523809523808,2.8835404609,3.7992276224999997,0.0,0.0,0,1,0,long,0.45664310333333336,0,470.36761893999994,Night,0.0
2025-03-14 21:31:01.936266,High,Clothing,270.863829,CRR0009,RT1110,2025-03-16 05:16:01.936266,2025-03-14 22:12:09.656268,2025-03-16 03:28:18.510772,79.93,0.795432,32.837838,0,0.142185737007874,2.0069999999999992,0.01904761904761905,2.2566134019583335,-1.7953959705555556,0.0,0.0,0,1,1,long,0.6854777783333333,0,492.0376005,Evening,0.0
2025-01-21 12:33:41.807880,Medium,Clothing,174.324068,CRR0033,RT2347,2025-01-22 13:02:29.807880,2025-01-21 13:52:48.251664,2025-01-22 11:49:45.097592,79.48,0.795432,23.111111,0,0.11866852825051055,2.0519999999999996,0.02095238095238095,3.2732247373042926,-1.2124195244444445,0.0,0.0,0,1,0,long,1.3184566066666668,0,493.4058982045454,Afternoon,0.0
2025-05-03 12:05:40.728562,High,Clothing,29.568569,CRR0047,RT0509,2025-05-03 20:10:28.728562,2025-05-03 11:07:04.210349,2025-05-03 22:50:57.131449,79.1,0.795432,20.695652,0,0.060966121649484534,2.0900000000000007,0.014285714285714285,2.9839655410092596,2.6745563575,0.0,0.0,0,1,1,medium,-0.9768106147222222,1,553.5198872666666,Afternoon,0.0
2025-01-09 03:02:09.803086,High,Electronics,737.847523,CRR0035,RT1585,2025-01-11 04:42:57.803086,2025-01-09 07:03:14.356272,2025-01-11 10:50:20.242868,99.91,0.795432,4.0,0,0.2475167806105334,0.009000000000000341,0.021904761904761906,2.743639655362319,6.122899939444445,0.0,0.0,1,1,1,long,4.0179314405555555,0,520.8749481521739,Night,0.0
2025-01-10 14:15:43.561697,Low,Perishables,415.315265,CRR0023,RT0255,2025-01-12 07:06:43.561697,2025-01-10 15:52:34.847066,2025-01-12 09:16:08.843960,78.18,0.795432,2.5,0,0.16944727254181968,2.1819999999999995,0.018571428571428572,3.7210795693518524,2.1570228508333336,0.0,0.0,0,1,0,long,1.6142459358333334,0,550.8345494358974,Afternoon,0.0
2025-04-19 17:10:48.790614,Low,Electronics,421.62214,CRR0044,RT2469,2025-04-22 22:18:00.790614,2025-04-19 17:54:55.171668,2025-04-22 22:16:48.603341,85.58,0.795432,16.875,1,0.0911221396153015,1.4420000000000002,0.023809523809523808,2.8835404609,-0.02005202027777778,0.0,0.0,0,1,0,long,0.7351058483333334,1,470.36761893999994,Afternoon,0.0
2025-01-12 12:32:10.268943,Medium,Perishables,429.93136,CRR0015,RT1834,2025-01-12 16:48:22.268943,2025-01-12 12:15:39.704724,2025-01-12 17:14:16.544274,98.79,0.795432,30.833333,0,1.679419375,0.12099999999999937,0.021904761904761906,2.1656090892874396,0.43174314750000004,0.0,0.0,0,1,0,medium,-0.2751567275,1,550.1309596956522,Afternoon,0.0
2025-04-25 01:23:55.540576,Medium,Electronics,874.326355,CRR0015,RT1715,2025-04-27 12:31:07.540576,2025-04-25 03:07:48.882759,2025-04-27 14:56:36.279571,98.79,0.795432,30.959184,1,0.24649742176487174,0.12099999999999937,0.021904761904761906,2.1656090892874396,2.424649720833333,0.0,0.0,1,1,0,long,1.7314839397222221,0,550.1309596956522,Night,0.0
2025-03-19 22:08:22.813455,Low,Perishables,616.334053,CRR0015,RT2206,2025-03-22 10:38:22.813455,2025-03-20 00:22:13.296440,2025-03-22 14:14:38.629374,98.79,0.795432,31.21875,1,0.16978899531680441,0.12099999999999937,0.021904761904761906,2.1656090892874396,3.6043933108333337,0.0,0.0,1,1,0,long,2.2306897180555554,0,550.1309596956522,Evening,0.0
2025-03-03 04:15:02.746925,Medium,Electronics,627.608328,CRR0047,RT2150,2025-03-04 09:34:14.746925,2025-03-03 07:50:30.085443,2025-03-04 13:46:26.980938,79.1,0.795432,17.333333,0,0.3567983672541217,2.0900000000000007,0.014285714285714285,2.9839655410092596,4.203398336944444,0.0,0.0,1,1,0,long,3.5909273661111114,0,553.5198872666666,Night,0.0
2025-01-27 07:32:46.321537,High,Electronics,43.13469,CRR0040,RT0286,2025-01-28 22:04:34.321537,2025-01-27 07:26:07.116318,2025-01-28 23:22:25.280222,86.62,0.795432,36.0,0,0.01865687283737024,1.3379999999999996,0.024761904761904763,2.9257242615972223,1.297488523611111,0.0,0.0,0,1,1,long,-0.11089033861111111,0,513.8560491153846,Morning,0.0
2025-02-01 17:03:32.869447,High,Perishables,769.09709,CRR0006,RT0564,2025-02-03 07:50:20.869447,2025-02-01 17:26:32.439231,2025-02-03 12:21:35.220108,99.95,0.795432,6.933333,0,0.3305101375161152,0.004999999999999716,0.01904761904761905,3.3971305140555557,4.520652961388889,0.0,0.0,1,1,1,long,0.3832138288888889,1,548.104331,Afternoon,0.0
2025-01-15 13:59:37.936394,High,Electronics,609.826787,CRR0042,RT2217,2025-01-16 12:18:49.936394,2025-01-15 18:05:25.359734,2025-01-16 16:20:23.647609,76.87,0.795432,6.0,0,0.4554344936519791,2.3129999999999997,0.022857142857142857,2.96366046291088,4.026030893055555,0.0,0.0,1,1,1,long,4.096506483333333,0,476.87406200000004,Afternoon,0.0
2025-02-21 03:51:50.667838,Medium,Clothing,187.121316,CRR0000,RT1803,2025-02-21 18:54:50.667838,2025-02-21 03:46:45.092955,2025-02-21 20:58:03.965775,82.43,0.795432,13.142857,0,0.2072218338870432,1.7569999999999992,0.017142857142857144,2.3594409999768517,2.053693871388889,0.0,0.0,0,1,0,long,-0.08488191194444444,0,534.9049827222223,Night,0.0
2025-03-07 14:08:12.132502,Medium,Clothing,156.56799,CRR0047,RT0295,2025-03-09 16:21:24.132502,2025-03-07 12:10:37.209106,2025-03-09 19:24:06.320124,79.1,0.795432,18.26087,0,0.05196415200796549,2.0900000000000007,0.014285714285714285,2.9839655410092596,3.0450521172222222,0.0,0.0,0,1,0,long,-1.9597009433333334,0,553.5198872666666,Afternoon,0.0
2025-03-11 07:15:14.803047,High,Clothing,504.201884,CRR0033,RT1674,2025-03-12 01:23:02.803047,2025-03-11 09:22:41.454753,2025-03-12 01:33:57.717194,79.48,0.795432,20.8,0,0.4634208492647059,2.0519999999999996,0.02095238095238095,3.2732247373042926,0.18192059638888888,0.0,0.0,1,1,1,long,2.1240699183333334,0,493.4058982045454,Morning,0.0
2025-05-18 15:30:43.754212,High,Perishables,967.216282,CRR0011,RT1854,2025-05-20 03:33:43.754212,2025-05-18 15:40:52.438501,2025-05-20 02:16:54.074309,98.19,0.795432,30.877193,0,0.44716425427646783,0.18100000000000022,0.01904761904761905,2.668867969229167,-1.2804666397222222,0.0,0.0,1,1,1,long,0.16907896916666668,1,456.08361490000004,Afternoon,0.0
2025-02-27 06:37:18.284170,High,Electronics,515.657387,CRR0031,RT1800,2025-02-28 15:03:06.284170,2025-02-27 09:43:58.048080,2025-02-28 20:31:04.828671,73.31,0.795432,2.608696,0,0.2649832410071942,2.6689999999999996,0.018095238095238095,2.926267525102339,5.466262361388889,0.0,0.0,1,1,1,long,3.1110455305555553,0,569.0504535789474,Morning,0.0
2025-01-17 09:45:35.718132,Medium,Electronics,258.384567,CRR0039,RT2496,2025-01-17 12:12:35.718132,2025-01-17 08:02:42.642152,2025-01-17 10:27:55.528859,84.6,0.795432,22.545455,0,1.757718142857143,1.5400000000000005,0.021904761904761906,4.12062032875,-1.7444970202777779,0.0,0.0,0,1,0,medium,-1.7147433277777777,0,443.6936799347825,Morning,0.0
2025-04-03 05:31:57.555372,High,Perishables,482.649415,CRR0040,RT1267,2025-04-05 06:21:45.555372,2025-04-03 08:52:33.898584,2025-04-05 08:43:21.322428,86.62,0.795432,30.697674,0,0.1647267627986348,1.3379999999999996,0.024761904761904763,2.9257242615972223,2.3599352933333333,0.0,0.0,0,1,1,long,3.3434286699999998,0,513.8560491153846,Night,0.0
2025-02-18 03:44:57.136287,Low,Electronics,222.468395,CRR0035,RT0304,2025-02-19 16:34:45.136287,2025-02-18 03:20:26.026699,2025-02-19 20:20:03.930445,99.91,0.795432,3.5,0,0.10066443212669683,0.009000000000000341,0.021904761904761906,2.743639655362319,3.7552205994444448,0.0,0.0,0,1,0,long,-0.4086415522222222,0,520.8749481521739,Night,0.0
2025-01-31 06:32:47.388532,Medium,Electronics,789.371703,CRR0028,RT2281,2025-02-03 15:29:47.388532,2025-01-31 10:12:19.488214,2025-02-03 16:56:32.395967,86.93,0.795432,8.0,0,0.16252248363187152,1.3069999999999993,0.017142857142857144,2.411486909436728,1.4458353986111112,0.0,0.0,1,1,0,long,3.6589165783333333,0,517.8580878333333,Morning,0.0
2025-02-08 17:13:54.122128,High,Clothing,786.697939,CRR0001,RT0719,2025-02-12 00:19:54.122128,2025-02-08 17:52:32.599767,2025-02-11 23:38:04.456887,75.24,0.795432,42.954545,0,0.16576020627897178,2.4760000000000004,0.029047619047619048,3.4069165759289617,-0.6971292336111111,0.0,0.0,1,1,1,long,0.644021566388889,1,540.904397852459,Afternoon,0.0
2025-05-07 22:48:40.026788,Low,Perishables,657.96457,CRR0031,RT1231,2025-05-09 04:12:40.026788,2025-05-08 01:24:46.954487,2025-05-09 11:13:06.078908,73.31,0.795432,2.294118,0,0.3729957879818594,2.6689999999999996,0.018095238095238095,2.926267525102339,7.0072367,0.0,0.0,1,0,0,long,2.6019243608333333,0,569.0504535789474,Evening,0.0
2025-01-12 10:00:18.615540,High,Clothing,760.691706,CRR0005,RT0566,2025-01-14 10:53:06.615540,2025-01-12 11:07:38.932207,2025-01-14 09:29:30.769185,90.53,0.795432,15.0,0,0.2593561902488919,0.9469999999999998,0.02,2.3894295152513227,-1.3932906541666665,0.0,0.0,1,1,1,long,1.1223101852777777,1,494.99660338095237,Morning,0.0
2025-02-12 02:40:56.725397,Medium,Perishables,228.379454,CRR0001,RT2032,2025-02-12 13:00:08.725397,2025-02-12 01:32:41.227621,2025-02-12 15:37:18.340537,75.24,0.795432,43.2,0,0.36894903715670435,2.4760000000000004,0.029047619047619048,3.4069165759289617,2.619337538888889,0.0,0.0,0,1,0,long,-1.1376382711111113,0,540.904397852459,Night,0.0
2025-02-26 10:34:37.969430,Low,Clothing,952.672291,CRR0015,RT1671,2025-03-01 10:49:37.969430,2025-02-26 09:56:52.612963,2025-03-01 11:16:25.905479,98.79,0.795432,31.954545,1,0.21976292756632063,0.12099999999999937,0.021904761904761906,2.1656090892874396,0.4466489025,0.0,0.0,1,1,0,long,-0.6292656852777778,0,550.1309596956522,Morning,0.0
2025-01-26 02:21:44.257176,Low,Electronics,498.615313,CRR0026,RT1780,2025-01-29 10:15:44.257176,2025-01-26 06:05:11.655568,2025-01-29 12:34:21.629250,75.95,0.795432,2.222222,0,0.10400820045890698,2.405,0.02,2.213876674318783,2.310381131666667,0.0,0.0,0,1,0,long,3.724277331111111,1,562.5738212142857,Night,0.0
2025-02-12 20:39:25.375491,Low,Electronics,720.905113,CRR0040,RT0559,2025-02-15 05:39:25.375491,2025-02-13 00:35:44.556680,2025-02-15 10:01:59.231696,86.62,0.795432,37.333333,1,0.2107909687134503,1.3379999999999996,0.024761904761904763,2.9257242615972223,4.376071168055556,0.0,0.0,1,1,0,long,3.938661441388889,0,513.8560491153846,Evening,0.0
2025-01-07 17:16:55.346827,Medium,Clothing,68.028897,CRR0002,RT0758,2025-01-11 00:19:55.346827,2025-01-07 19:32:21.332850,2025-01-11 03:50:07.510394,89.84,0.795432,0.75,0,0.014343010120177102,1.0159999999999996,0.01904761904761905,2.19662181325,3.503378768611111,0.0,0.0,0,1,0,long,2.2572183397222223,0,439.1468166000001,Afternoon,0.0
2025-05-04 07:05:18.134662,High,Electronics,416.11863,CRR0042,RT0789,2025-05-04 18:53:18.134662,2025-05-04 11:34:45.840059,2025-05-05 04:32:58.903683,76.87,0.795432,10.071429,0,0.5877381779661017,2.3129999999999997,0.022857142857142857,2.96366046291088,9.661324728055556,0.0,0.0,0,1,1,long,4.491029276944444,1,476.87406200000004,Morning,0.0
2025-02-08 16:08:31.163554,Low,Clothing,646.529267,CRR0001,RT1650,2025-02-08 17:31:19.163554,2025-02-08 20:44:18.996310,2025-02-08 23:52:17.471308,75.24,0.795432,45.0,0,7.789509240963856,2.4760000000000004,0.029047619047619048,3.4069165759289617,6.349529931666667,0.0,0.0,1,1,0,short,4.59662021,1,540.904397852459,Afternoon,0.0
2025-01-04 19:16:43.598241,Medium,Clothing,369.454944,CRR0025,RT2327,2025-01-05 23:40:43.598241,2025-01-04 21:51:01.177646,2025-01-06 07:40:58.214380,78.18,0.795432,2.0,0,0.21681628169014086,2.1819999999999995,0.016666666666666666,3.384189725484127,8.004060038611112,0.0,0.0,0,1,0,long,2.5715498347222225,1,570.0199013428572,Evening,0.0
2025-04-22 12:40:37.192358,Low,Electronics,605.920652,CRR0023,RT1663,2025-04-24 23:33:25.192358,2025-04-22 11:37:13.417040,2025-04-25 04:00:14.305482,78.18,0.795432,2.522727,0,0.1715031565242004,2.1819999999999995,0.018571428571428572,3.7210795693518524,4.446975867777778,0.0,0.0,1,1,0,long,-1.0566042549999999,0,550.8345494358974,Afternoon,0.0
2025-03-14 02:43:31.616128,Medium,Perishables,430.008432,CRR0031,RT0321,2025-03-15 15:30:19.616128,2025-03-14 02:05:17.120964,2025-03-15 13:57:34.502608,73.31,0.795432,2.6,0,0.19483843769823292,2.6689999999999996,0.018095238095238095,2.926267525102339,-1.5458648666666666,0.0,0.0,0,1,0,long,-0.6373597677777778,0,569.0504535789474,Night,0.0
2025-03-05 04:14:01.039402,Medium,Electronics,203.78837,CRR0011,RT1221,2025-03-07 04:00:13.039402,2025-03-05 02:23:44.160106,2025-03-07 00:31:10.818820,98.19,0.795432,35.555556,1,0.07110550244242847,0.18100000000000022,0.01904761904761905,2.668867969229167,-3.483950161666667,0.0,0.0,0,1,0,long,-1.8380220266666667,0,456.08361490000004,Night,0.0
2025-03-21 15:43:59.975586,Medium,Clothing,372.98186,CRR0029,RT0928,2025-03-23 00:55:59.975586,2025-03-21 14:10:03.239350,2025-03-23 01:20:17.415880,84.55,0.795432,20.0,0,0.18723988955823292,1.5450000000000004,0.018095238095238095,2.782136512755848,0.4048445261111111,0.0,0.0,0,1,0,long,-1.5657600655555555,0,433.60213644736837,Afternoon,0.0
2025-02-07 11:48:20.975281,Low,Clothing,269.165861,CRR0017,RT1312,2025-02-10 22:31:32.975281,2025-02-07 16:05:20.772988,2025-02-11 04:48:11.198738,86.7,0.795432,27.176471,0,0.05423450755591376,1.3299999999999996,0.017142857142857144,2.4173824470138885,6.277284293611111,0.0,0.0,0,1,0,long,4.283277140833333,0,454.9600495000001,Morning,0.0
2025-01-05 00:53:05.182660,Low,Perishables,793.445744,CRR0029,RT0231,2025-01-06 06:41:05.182660,2025-01-04 23:08:18.508419,2025-01-06 09:25:12.788111,84.55,0.795432,12.5,0,0.4437616017897092,1.5450000000000004,0.018095238095238095,2.782136512755848,2.735445958611111,0.0,0.0,1,1,0,long,-1.7462984002777777,1,433.60213644736837,Night,0.0
2025-02-17 02:54:37.541199,Low,Electronics,246.061907,CRR0040,RT1132,2025-02-19 06:42:37.541199,2025-02-17 07:28:54.813192,2025-02-19 11:55:31.307220,86.62,0.795432,37.647059,0,0.07917049774774775,1.3379999999999996,0.024761904761904763,2.9257242615972223,5.2149350058333335,0.0,0.0,0,1,0,long,4.5714644425,0,513.8560491153846,Night,0.0
2025-04-29 00:35:07.588438,High,Perishables,262.243718,CRR0044,RT0422,2025-04-29 04:21:55.588438,2025-04-29 02:53:53.563285,2025-04-29 04:32:24.224235,85.58,0.795432,17.084746,0,1.1552586696035243,1.4420000000000002,0.023809523809523808,2.8835404609,0.17462105472222222,0.0,0.0,0,1,1,medium,2.312770790833333,0,470.36761893999994,Night,0.0
2025-04-04 00:33:37.323751,Medium,Perishables,608.761793,CRR0044,RT0140,2025-04-06 05:34:49.323751,2025-04-04 02:31:45.129709,2025-04-06 12:42:11.295251,85.58,0.795432,17.9375,0,0.19137434548884,1.4420000000000002,0.023809523809523808,2.8835404609,7.122769861111111,0.0,0.0,1,1,0,long,1.9688349883333334,0,470.36761893999994,Night,0.0
2025-03-09 06:56:11.629065,Medium,Clothing,344.295281,CRR0041,RT0406,2025-03-11 06:23:11.629065,2025-03-09 06:17:58.863114,2025-03-11 04:26:41.454587,72.32,0.795432,38.0,1,0.1209326592904812,2.7680000000000007,0.018571428571428572,3.0184337230270657,-1.9417151327777777,0.0,0.0,0,1,0,long,-0.6368794308333333,1,421.88800564102553,Morning,0.0
2025-03-20 18:43:03.175019,High,Perishables,403.009269,CRR0006,RT1635,2025-03-22 16:07:03.175019,2025-03-20 20:49:28.822305,2025-03-22 18:07:53.222728,99.95,0.795432,5.853659,0,0.1479476024229075,0.004999999999999716,0.01904761904761905,3.3971305140555557,2.013902141388889,0.0,0.0,0,0,1,long,2.1071242461111113,0,548.104331,Evening,0.0
2025-03-29 09:32:01.537045,High,Perishables,925.703959,CRR0032,RT0391,2025-03-30 06:02:01.537045,2025-03-29 13:06:54.649239,2025-03-30 09:35:37.604004,99.2,0.795432,14.146341,0,0.7526048447154472,0.07999999999999971,0.025714285714285714,3.1759935342644035,3.560018599722222,0.0,0.0,1,1,1,long,3.5814200538888885,1,504.1283341111111,Morning,0.0
2025-04-04 09:02:32.536062,Low,Perishables,310.318496,CRR0003,RT1185,2025-04-06 00:43:20.536062,2025-04-04 09:49:13.997478,2025-04-06 00:04:53.581502,81.53,0.795432,19.675676,0,0.13033116169676606,1.847,0.02095238095238095,2.727261432683081,-0.6408207111111112,0.0,0.0,0,1,0,long,0.7781837266666667,0,488.48369906818186,Morning,0.0
2025-05-14 06:35:47.375569,Low,Perishables,381.892156,CRR0008,RT1867,2025-05-15 00:55:35.375569,2025-05-14 06:59:36.689224,2025-05-15 02:29:32.904695,91.17,0.795432,37.342105,0,0.34717468727272727,0.8829999999999998,0.014285714285714285,3.059918366916667,1.5659803127777778,0.0,0.0,0,1,0,long,0.3970315708333333,0,396.0936494333333,Morning,0.0
2025-05-09 13:41:38.959925,High,Perishables,727.159327,CRR0033,RT2034,2025-05-09 21:30:50.959925,2025-05-09 16:14:01.520760,2025-05-10 01:28:32.827111,79.48,0.795432,19.933333,0,1.5504463262260126,2.0519999999999996,0.02095238095238095,3.2732247373042926,3.961629773888889,0.0,0.0,1,1,1,medium,2.5396002319444446,0,493.4058982045454,Afternoon,0.0
