transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,merchant_name
334,827,2022-12-28 20:28:37.281621,29278.510000,Subscription,Estrada-Griffith
335,266,2023-06-14 17:48:11.653229,19928.340000,Purchase,Sims-Cummings
336,941,2024-09-30 19:45:18.262630,23073.700000,Subscription,"Johnson, Underwood and Rodriguez"
337,546,2023-03-25 13:36:10.603313,20553.140000,Subscription,Bentley-Farrell
338,107,2025-01-06 13:34:16.204704,27373.590000,Refund,"Odonnell, Love and Sullivan"
339,602,2025-04-02 09:03:35.910135,40927.420000,Subscription,Lewis-Ramirez
340,13,2024-04-24 17:47:23.849953,30843.740000,Subscription,Wright PLC
341,670,2023-08-08 13:42:19.070179,39233.750000,Subscription,Fowler-Smith
342,734,2023-05-10 15:02:14.606801,32365.520000,Subscription,"Moore, Branch and Taylor"
343,3,2025-04-18 16:12:38.064613,11196.040000,Purchase,Ferrell-Williams
344,424,2024-10-27 10:04:34.796388,28870.990000,Purchase,Johnson Inc
345,586,2023-04-11 03:23:32.638890,47776.970000,Refund,Patterson-Morris
346,274,2023-08-20 11:15:49.554347,43405.200000,Refund,Bauer Inc
347,717,2023-06-16 20:52:04.447190,33229.870000,Refund,Warren-Sawyer
348,611,2024-08-22 22:53:57.653194,18742.390000,Purchase,"Taylor, Huff and Parker"
349,324,2022-06-20 04:06:56.806678,35421.380000,Refund,Curtis-Le
350,935,2023-04-12 04:35:40.381748,6902.950000,Purchase,Lester-Hardy
351,117,2024-09-06 15:22:55.021017,42324.870000,Refund,"Brown, Taylor and Pierce"
352,408,2022-09-23 14:23:46.361381,30919.120000,Refund,Hull Ltd
353,559,2023-07-10 10:05:41.910988,6652.150000,Refund,Clements-Holland
354,804,2023-01-24 09:47:27.001874,256.770000,Purchase,Phillips-Kirk
355,985,2024-05-28 00:03:25.030133,22716.100000,Refund,Reed Ltd
356,4,2023-04-24 23:34:25.357265,10660.690000,Purchase,Roy-Phillips
357,351,2025-03-23 15:50:09.162576,31227.370000,Subscription,"Smith, Burns and Lewis"
358,656,2024-07-27 01:56:38.957431,45683.750000,Purchase,Lopez-Reed
359,639,2023-06-28 22:29:00.178666,31412.280000,Refund,Robinson-Wilkinson
360,568,2022-05-24 20:07:42.957485,34664.570000,Subscription,Hess Group
361,807,2024-05-21 14:36:27.769345,9786.670000,Subscription,Woods LLC
362,205,2022-12-03 01:33:54.854358,19480.570000,Subscription,Williams and Sons
363,58,2023-09-25 17:07:39.737752,20432.610000,Purchase,Ferguson Inc
364,163,2023-02-01 03:31:33.243148,14490.990000,Subscription,Wells and Sons
365,902,2022-12-12 20:23:27.025800,30648.640000,Refund,"Morris, Vasquez and Rios"
366,686,2022-05-22 17:21:55.165938,30245.510000,Refund,Howard-Reed
367,58,2025-04-25 11:06:41.853381,33358.490000,Subscription,Knox-Barton
368,240,2022-09-20 13:40:57.840634,39197.050000,Subscription,Hampton-Cooke
369,175,2022-06-07 23:35:28.941853,18258.900000,Subscription,Robbins-Wolfe
370,634,2024-10-10 06:40:38.162713,25082.670000,Refund,Smith-Barnes
371,385,2024-02-13 17:20:49.590583,27133.350000,Refund,"Miranda, Howe and Garcia"
372,486,2023-10-28 21:48:41.145637,11351.590000,Purchase,"George, Warren and Palmer"
373,3,2023-11-28 07:55:16.760031,46562.430000,Purchase,Leon-Reyes
374,379,2024-04-19 19:57:42.529719,15493.200000,Purchase,Hayes-Brown
375,876,2022-05-18 00:10:23.079715,17250.750000,Refund,Rodriguez-Estrada
376,453,2024-12-28 11:48:44.330776,18548.370000,Refund,"West, Price and Mcclain"
377,297,2025-04-21 11:37:29.567802,29974.380000,Refund,"Harris, Smith and Rogers"
378,25,2023-06-13 10:14:56.343267,14562.400000,Subscription,Herman-Thompson
379,157,2023-02-15 20:49:42.737503,29294.270000,Subscription,Garner Group
380,987,2023-05-02 12:00:05.029177,4706.190000,Purchase,"Alvarado, Garrison and Green"
381,203,2023-08-27 13:02:52.613870,18875.770000,Refund,"Rogers, Acosta and Johnson"
382,731,2023-05-23 07:14:02.703912,23871.280000,Refund,Russell-Harrington
383,281,2023-01-10 00:28:25.299464,8316.440000,Subscription,Hunter-Alvarez
384,929,2024-08-16 12:47:03.653274,1080.940000,Purchase,"Hall, Brown and Hernandez"
385,226,2023-09-09 12:05:51.144625,9337.290000,Purchase,Aguirre-Lewis
386,869,2024-11-16 22:22:32.567674,29794.460000,Purchase,Reeves PLC
387,836,2022-08-08 22:02:48.205592,6529.080000,Purchase,"King, Martinez and Carpenter"
388,615,2022-10-10 17:25:33.830697,29307.910000,Refund,"Swanson, Bridges and Roberts"
389,41,2022-08-02 18:50:09.979611,25994.910000,Refund,Parks Ltd
390,473,2024-03-25 21:17:12.884749,4639.740000,Subscription,Gregory-Smith
391,934,2023-03-10 22:34:53.792937,42755.030000,Purchase,White LLC
392,387,2024-10-30 15:51:27.097522,42839.320000,Purchase,"Stout, Hunter and Leblanc"
393,374,2025-04-05 08:33:00.062790,14799.810000,Refund,Tucker-Castillo
394,184,2025-02-23 09:58:39.345536,2885.840000,Purchase,Potts-Miller
395,567,2025-02-28 09:13:08.344189,41148.730000,Refund,Wade PLC
396,885,2023-12-26 04:32:37.636227,11461.440000,Purchase,Jordan Inc
397,319,2024-01-09 18:01:58.891810,19256.830000,Purchase,"Meyers, Moody and Harper"
398,830,2023-06-27 14:54:09.417768,46922.370000,Subscription,Paul and Sons
399,99,2025-01-28 14:12:26.085968,40.550000,Subscription,"Fisher, Padilla and Fitzgerald"
400,454,2023-03-03 10:25:43.777586,42597.970000,Refund,Gregory-Franklin
401,575,2024-09-29 11:22:31.261022,3736.890000,Purchase,"Stewart, Curtis and Henderson"
402,338,2024-08-13 01:35:51.900972,26354.000000,Purchase,"Nichols, Hancock and Oneill"
403,861,2024-05-21 12:22:27.140668,48133.860000,Subscription,Gonzales-Cordova
404,574,2025-03-01 12:48:24.151118,15347.030000,Refund,Collins LLC
405,831,2023-07-21 00:45:35.826025,25706.950000,Purchase,Cochran-Patton
406,716,2023-09-16 07:31:43.581153,10941.080000,Purchase,"Morris, Bauer and Cantu"
407,505,2022-08-18 15:58:24.224647,7650.270000,Subscription,"Morgan, Harmon and Guerrero"
408,553,2024-01-05 12:16:04.393682,31274.240000,Purchase,Morgan and Sons
409,32,2022-07-13 11:36:05.255317,12583.900000,Subscription,Peterson Inc
410,620,2023-07-18 21:02:14.371299,2821.100000,Subscription,"Madden, Cohen and Thomas"
411,207,2023-05-02 05:26:20.245670,16509.160000,Subscription,Garza-Adams
412,124,2025-04-16 16:07:05.397206,25856.330000,Subscription,Roberts Inc
413,481,2023-08-07 02:01:14.962241,28768.170000,Refund,"Gibson, Norman and Patrick"
414,501,2022-11-27 18:17:45.323115,45974.650000,Purchase,Clarke Group
415,893,2024-07-31 21:40:03.910600,24161.730000,Subscription,"Wood, Caldwell and Fowler"
416,742,2023-12-02 19:02:59.603122,47905.740000,Subscription,Cole and Sons
417,365,2022-07-23 15:05:02.500493,44468.650000,Subscription,Cooper-Daniels
418,332,2023-12-30 04:15:12.492209,25125.460000,Purchase,Robinson Inc
419,625,2024-10-13 07:03:43.988569,39568.100000,Refund,Wallace-Cole
420,842,2023-08-24 12:38:17.296803,29232.750000,Refund,Jones LLC
421,939,2025-02-20 06:25:29.785707,46175.310000,Subscription,"George, Heath and Rivera"
422,526,2024-10-22 05:09:14.753571,29740.320000,Purchase,Barry Group
423,535,2023-01-26 20:05:36.739086,1200.580000,Subscription,Short-Sanchez
424,692,2024-01-25 11:18:44.022732,19666.860000,Refund,Brown-Wilson
425,823,2024-02-23 14:45:03.691957,44646.860000,Purchase,Harris-Bass
426,40,2022-09-24 01:03:36.128188,4421.100000,Subscription,Bond-Aguirre
427,401,2024-08-23 06:55:56.826340,3980.500000,Purchase,Chang-Martinez
428,271,2022-06-19 01:00:31.442433,34025.480000,Purchase,Best-Love
429,371,2024-09-16 18:05:48.804804,31432.510000,Subscription,Lewis-Gray
430,619,2022-07-17 06:35:33.175592,1518.140000,Purchase,"Bailey, Wade and Potter"
431,492,2024-11-04 04:37:13.891921,28786.680000,Purchase,"Nelson, Hernandez and Mitchell"
432,807,2024-01-13 01:21:31.186944,41779.960000,Refund,Hernandez Ltd
433,797,2024-01-18 04:42:24.581090,40440.540000,Refund,"Williams, Matthews and Martin"
434,722,2023-02-15 07:26:27.441995,22150.930000,Purchase,"Mcclain, Richardson and Oneill"
435,249,2024-02-18 19:04:23.214391,7578.040000,Refund,"Hernandez, Morgan and Ward"
436,782,2024-01-07 02:34:34.531368,31418.050000,Purchase,Bautista-Reynolds
437,761,2025-05-09 11:19:51.148727,20986.970000,Subscription,Martinez Inc
438,565,2022-10-16 02:38:54.617045,11136.660000,Refund,Williams-Castillo
439,142,2023-03-01 08:17:15.042908,29901.190000,Refund,Holloway PLC
440,303,2022-08-22 07:18:24.411409,2640.080000,Refund,Acevedo PLC
441,568,2024-04-17 23:28:53.491555,28756.270000,Subscription,Nguyen-Barker
442,444,2025-03-02 22:03:27.344935,43506.830000,Purchase,Summers-Russell
443,259,2023-03-09 15:23:03.237924,18694.730000,Refund,Daniels-Nicholson
444,981,2022-05-28 02:25:03.585224,38111.410000,Purchase,"Yang, Allen and Butler"
445,367,2022-10-16 22:14:05.517715,41501.250000,Purchase,Romero-Gibson
446,890,2022-09-06 03:31:11.222180,9492.700000,Purchase,"Gonzalez, Harris and Barnett"
447,495,2023-09-24 18:31:12.224147,49208.970000,Subscription,Cooper-Hall
448,344,2023-10-29 16:19:35.194396,3843.280000,Refund,"Valenzuela, Pena and Ramirez"
449,184,2023-08-01 13:12:25.378007,91.860000,Refund,"May, Foster and Kelley"
450,925,2023-12-02 18:26:57.028315,12286.750000,Purchase,Wiggins Ltd
451,706,2024-03-01 05:19:28.769689,21218.860000,Refund,Luna-Washington
452,328,2024-05-31 10:21:46.325505,20739.250000,Purchase,Gutierrez-Tucker
453,177,2025-03-25 22:15:26.060069,12285.360000,Subscription,Garcia-Jacobs
454,342,2024-01-12 21:24:12.763215,46910.180000,Subscription,Oconnell-Weeks
455,143,2024-03-07 04:16:50.893582,11787.180000,Subscription,Porter PLC
456,462,2023-12-27 17:39:36.766852,10466.990000,Subscription,Johnson-Cordova
457,465,2022-12-29 08:22:40.363805,34616.720000,Subscription,Cook-Barrett
458,132,2023-02-27 00:35:41.225411,35423.920000,Refund,"Kelley, Cabrera and Mason"
459,472,2024-06-04 17:40:00.063916,42229.030000,Refund,Smith-Martinez
460,981,2024-04-06 09:48:42.954125,8643.340000,Purchase,Moore Inc
461,988,2025-02-20 19:23:12.489616,13134.390000,Subscription,"Carrillo, Williams and Carrillo"
462,599,2024-06-10 04:34:35.673278,14364.300000,Refund,"Macias, Massey and Wheeler"
463,272,2025-02-06 20:07:29.087601,19817.690000,Purchase,Chapman-Parks
464,585,2024-10-21 20:19:56.324014,13878.790000,Subscription,Davis-Bell
465,510,2023-02-11 20:17:38.887558,39866.190000,Purchase,Pham-Edwards
466,834,2024-03-27 07:15:41.606402,31179.010000,Purchase,"Francis, Owens and Yoder"
467,144,2023-01-24 20:36:08.210170,16727.540000,Refund,Nunez-Smith
468,866,2024-10-14 03:59:41.562782,41427.120000,Purchase,Castaneda-Manning
469,518,2024-02-23 06:45:59.197902,22952.380000,Purchase,"Stark, Beck and Price"
470,270,2023-12-10 03:00:18.696698,829.840000,Subscription,Marquez-Chapman
471,283,2023-12-18 12:50:49.881440,41328.900000,Refund,"Manning, Gutierrez and Jones"
472,104,2024-07-30 23:45:38.334604,24938.880000,Refund,Lyons Group
473,554,2024-04-22 21:14:36.536480,1346.670000,Refund,"Swanson, Harris and Lopez"
474,818,2022-09-03 15:16:11.505688,37504.890000,Refund,Jones and Sons
475,513,2025-02-03 05:51:19.199685,42478.720000,Refund,"Sosa, Lewis and Ray"
476,582,2025-03-06 07:07:48.795938,8155.130000,Subscription,Garcia Ltd
477,598,2023-10-04 04:14:02.104880,38723.350000,Subscription,Freeman-Williams
478,955,2024-05-29 11:23:01.551561,41535.440000,Subscription,Barry Group
479,926,2022-05-22 11:41:49.189453,18007.390000,Subscription,Smith Inc
480,793,2022-05-29 05:10:10.536724,25377.940000,Subscription,"Young, Holden and Wright"
481,228,2023-04-28 16:39:27.374006,4175.030000,Subscription,Evans-Jones
482,822,2024-09-28 14:57:38.993217,39024.880000,Subscription,"Wallace, Hoffman and Johnson"
483,729,2024-01-12 01:35:32.179035,23885.170000,Purchase,"Wood, Fitzgerald and Pollard"
484,477,2024-06-20 19:57:01.432420,7967.500000,Purchase,"Matthews, Tucker and Nelson"
485,168,2024-12-02 11:05:29.432373,49770.020000,Purchase,Carney-Hall
486,532,2024-08-19 12:15:20.732346,22211.080000,Subscription,Macias-Shaw
487,647,2023-03-02 12:08:59.843365,19532.300000,Purchase,Gonzalez Ltd
488,50,2025-04-27 20:42:22.396752,24792.940000,Purchase,Robinson-Nelson
489,117,2023-11-20 22:54:55.503187,12232.270000,Refund,"Smith, Gonzales and Phillips"
490,194,2023-12-14 02:15:27.625648,32270.180000,Refund,"Meyer, Thomas and Morris"
491,951,2024-09-05 18:55:19.577172,8094.730000,Purchase,Randolph Ltd
492,648,2023-12-13 09:40:28.136333,5310.540000,Subscription,Davis-Singleton
493,203,2024-07-30 20:26:30.088876,41101.830000,Refund,"Horn, Williamson and Tyler"
494,607,2024-02-13 07:31:19.573560,45079.260000,Purchase,Mitchell-Wade
495,738,2023-06-20 05:23:52.990028,22653.460000,Purchase,Mitchell and Sons
496,441,2023-06-13 02:44:32.016450,20597.840000,Subscription,"Patterson, Fisher and Clark"
497,408,2024-02-13 15:34:12.431992,17215.300000,Subscription,Martin PLC
498,437,2023-09-24 06:54:28.614852,4018.930000,Refund,Torres-Horne
499,123,2024-01-18 12:02:35.360216,39213.540000,Refund,Pierce-May
500,273,2023-12-08 05:04:03.737700,1659.410000,Refund,Ford-Curry
501,205,2024-10-04 03:22:30.707346,16327.850000,Purchase,Atkins-Franklin
502,991,2022-05-31 07:53:52.491956,37045.500000,Purchase,Gray Ltd
503,157,2024-09-10 05:35:35.280342,45224.280000,Purchase,Rodriguez Ltd
504,222,2022-11-02 04:40:13.153569,40762.310000,Refund,"Smith, Chang and Walker"
505,788,2024-07-15 21:49:46.153468,10687.870000,Subscription,Murphy-Mendoza
506,689,2022-05-13 11:58:35.433044,18151.580000,Refund,"Smith, Collins and Gardner"
507,10,2023-01-29 00:42:39.667315,10044.570000,Refund,Booker-Perkins
508,709,2025-04-02 14:52:59.254688,14375.040000,Refund,"Smith, Warren and Livingston"
509,991,2025-05-04 17:23:40.749619,45959.390000,Refund,Walker Group
510,953,2023-02-27 00:33:16.801280,23383.690000,Refund,Roberts LLC
511,154,2025-01-15 06:56:46.514982,42756.340000,Subscription,Pope-Bush
512,603,2023-08-15 20:53:36.724108,33611.330000,Subscription,"Patterson, Cantu and Wolfe"
513,291,2022-06-25 21:39:37.051931,25436.680000,Purchase,"Hoffman, Perez and Roberts"
514,818,2024-12-09 13:51:38.721942,25280.830000,Refund,Johnson-Cline
515,365,2025-01-22 13:13:59.479976,26823.500000,Refund,Graham-Martinez
516,43,2023-05-25 04:00:05.757458,40769.070000,Purchase,Jones-Melton
517,318,2022-09-11 05:01:07.054055,30638.450000,Refund,Greene-Shelton
518,779,2025-01-04 20:45:06.960380,42164.760000,Refund,Rosales Ltd
519,123,2022-07-18 02:35:09.959936,31144.920000,Subscription,Adams LLC
520,650,2025-02-11 11:59:59.463738,28293.630000,Refund,Hamilton Ltd
521,58,2024-04-17 16:13:13.875182,49285.220000,Refund,"Bauer, Dickson and Camacho"
522,864,2024-10-21 09:37:35.803974,19889.320000,Purchase,Ochoa LLC
523,677,2022-05-31 17:24:31.123799,49975.510000,Purchase,"Scott, Nelson and Gross"
524,243,2024-10-19 04:31:48.770768,28174.790000,Purchase,Richardson LLC
525,391,2023-03-15 01:47:32.633184,30757.440000,Subscription,Davis PLC
526,539,2024-02-11 10:06:33.861212,4293.210000,Refund,Mullins-Nash
527,86,2024-01-30 18:30:36.194895,26159.780000,Purchase,Schmidt LLC
528,342,2024-07-08 01:42:16.925154,15487.340000,Purchase,"Smith, Ayala and Santiago"
529,406,2023-03-07 01:44:13.843246,18666.680000,Purchase,Reed Inc
530,723,2022-08-01 17:00:11.711274,44174.940000,Refund,Johnson Group
531,270,2025-01-25 04:53:54.283891,46008.340000,Purchase,"Steele, Phelps and Brown"
532,830,2023-08-25 07:40:32.657060,13902.690000,Refund,"Marshall, Gilmore and Lopez"
533,887,2024-06-12 07:27:15.503640,35148.410000,Subscription,"Carrillo, Waters and Macdonald"
534,972,2024-04-16 12:57:01.686408,8417.020000,Refund,"Herman, Butler and Preston"
535,632,2024-12-12 02:37:56.447452,17687.250000,Subscription,"Acevedo, Bentley and Hurst"
536,870,2023-06-01 01:08:06.610320,27259.020000,Refund,Hawkins-Mcdonald
537,757,2022-08-02 13:52:04.819575,47008.270000,Purchase,"Bell, Barker and Parker"
538,358,2023-05-29 03:42:10.306171,48898.340000,Purchase,"Jackson, Cooper and Adams"
539,457,2022-12-20 13:00:07.948884,5516.040000,Refund,Villa-Wilson
540,816,2023-09-27 13:04:40.001514,19655.200000,Subscription,Sutton-Collins
541,517,2024-06-11 20:52:52.731470,17804.200000,Subscription,"Martinez, Hunter and Ray"
542,758,2023-05-27 14:04:50.584191,21862.990000,Refund,"Riley, Mccullough and Johnson"
543,132,2025-03-29 15:51:45.709804,14995.690000,Refund,Vargas LLC
544,324,2023-11-10 19:20:18.234828,28279.150000,Refund,Townsend Group
545,906,2022-05-28 13:58:58.023300,15827.920000,Purchase,Davis Inc
546,995,2025-01-27 03:53:14.039247,40965.200000,Purchase,"Howard, Johnson and Molina"
547,652,2023-11-21 17:36:36.039677,20391.660000,Refund,Collins-Bass
548,864,2024-03-06 05:17:33.053441,29532.860000,Subscription,Martinez PLC
549,752,2024-02-07 18:23:24.253882,24516.560000,Purchase,Grant PLC
550,946,2022-09-06 15:19:43.579793,29387.740000,Subscription,"White, Rangel and Rogers"
551,798,2023-05-06 12:41:59.718651,23635.710000,Purchase,Baker-Bass
552,182,2025-02-12 02:54:31.193642,40637.950000,Refund,Berry-Aguilar
553,471,2022-06-16 07:52:54.789134,40916.560000,Refund,Hill PLC
554,537,2024-04-27 00:16:15.685255,27369.690000,Purchase,Cunningham-Wilson
555,177,2024-04-16 11:21:31.959035,20048.390000,Purchase,"Brown, Hansen and Jenkins"
556,169,2022-07-21 17:05:30.750540,39656.570000,Refund,Huynh Group
557,487,2022-09-18 17:16:28.926945,38949.300000,Purchase,Hernandez and Sons
558,939,2024-12-04 13:06:45.133115,31996.270000,Refund,Rocha-Nelson
559,829,2025-01-05 21:21:25.217737,40281.000000,Purchase,"Sanders, Jimenez and Oconnell"
560,220,2024-03-27 07:31:33.465955,6902.050000,Refund,Smith-Castillo
561,144,2024-02-25 04:13:40.221467,30866.720000,Refund,Simon Inc
562,740,2024-07-01 03:11:09.662356,41726.850000,Refund,Foster-Williams
563,146,2025-04-28 17:53:22.709055,30313.660000,Subscription,"Gould, Lamb and Martin"
564,8,2023-02-15 05:30:38.311491,21767.190000,Refund,"Smith, Smith and Cross"
565,398,2023-07-30 06:15:01.806374,26543.210000,Refund,Goodwin-Simon
566,881,2024-04-13 14:18:54.389300,7506.550000,Subscription,Stephens-Robbins
567,779,2025-05-06 16:09:28.510011,34302.930000,Subscription,Ward-Bell
568,115,2023-06-04 16:04:16.337630,20263.540000,Refund,Odonnell and Sons
569,612,2024-03-26 07:06:16.332391,38368.500000,Purchase,Miller-Hall
570,782,2022-11-19 15:03:17.237116,16808.910000,Purchase,Hensley-Adams
571,652,2022-11-02 12:20:00.979058,32977.780000,Refund,"Bowen, Wolfe and Johnson"
572,861,2022-08-10 16:16:04.790845,25204.070000,Purchase,Huff-Dixon
573,409,2023-09-18 14:50:52.060990,8466.780000,Purchase,"Bishop, Russell and Porter"
574,202,2024-09-25 06:51:11.889294,7639.430000,Purchase,"Perez, Burnett and Griffin"
575,88,2024-12-10 19:26:19.256221,13737.070000,Purchase,Stanley-Knox
576,952,2024-06-10 06:58:40.524992,46815.300000,Subscription,"Ross, Mcguire and Mitchell"
577,727,2022-11-30 22:03:17.170933,23001.030000,Refund,Shaffer-Jackson
578,502,2023-10-19 18:07:26.300001,5707.090000,Subscription,"Lynch, Russo and Weber"
579,853,2024-03-29 18:05:14.204628,48675.260000,Subscription,"Walker, Smith and Mcconnell"
580,253,2023-02-09 13:32:54.041230,41618.030000,Subscription,"Shaw, Miller and Mendoza"
581,258,2024-05-01 15:56:00.852753,23511.740000,Purchase,Hill Inc
582,319,2025-01-08 02:07:41.239931,49610.050000,Refund,Hanson Inc
583,534,2024-04-05 20:26:07.616376,14903.630000,Purchase,"Bradley, Mendoza and Shelton"
584,411,2023-01-25 10:14:26.626584,41870.210000,Purchase,"Butler, Wright and Hunt"
585,520,2024-12-21 06:44:47.207491,24319.130000,Purchase,"Giles, Wong and Bass"
586,267,2024-10-11 09:39:49.206744,21064.950000,Refund,Anderson-Miller
587,387,2022-12-07 08:51:29.621290,33167.080000,Purchase,Smith LLC
588,31,2024-03-10 05:38:08.310686,42385.140000,Purchase,"Garcia, Gonzales and Hamilton"
589,328,2022-09-01 10:46:55.151490,7838.900000,Purchase,"Walsh, Blankenship and Gonzalez"
590,730,2025-01-11 14:01:23.932590,7193.740000,Subscription,Phillips-Garcia
591,438,2022-12-20 08:16:13.167259,20452.420000,Refund,"Durham, West and Vazquez"
592,53,2022-12-14 18:58:21.382407,16341.420000,Refund,Lamb-Davis
593,716,2023-12-07 20:24:14.837510,16086.980000,Purchase,Hawkins-Fowler
594,63,2024-01-07 01:48:55.565321,29760.360000,Subscription,"Rodriguez, Washington and Kennedy"
