marketing_id,customer_id,interaction_date,interaction_channel,interaction_type,response,clicks
565,1810,2024-05-27,Email,Newsletter,True,1
566,766,2025-04-19,Email,Newsletter,True,2
567,461,2024-06-05,Email,Newsletter,False,9
568,1509,2025-01-15,Social Media,Promotion,False,9
569,246,2025-05-14,Social Media,Promotion,False,8
570,2542,2024-06-15,Email,Survey,True,7
571,2494,2025-01-13,Email,Newsletter,True,1
572,1744,2024-12-07,SMS,Survey,False,10
573,2247,2024-08-22,Email,Promotion,False,3
574,1719,2025-01-16,SMS,Newsletter,False,10
575,1561,2024-07-14,Social Media,Newsletter,True,3
576,627,2025-02-05,Social Media,Newsletter,True,10
577,1662,2024-06-14,Email,Newsletter,False,1
578,1828,2025-04-19,SMS,Promotion,True,4
579,1432,2024-06-04,SMS,Survey,True,2
580,1621,2024-09-28,SMS,Newsletter,False,6
581,620,2025-05-06,SMS,Newsletter,False,4
582,1568,2024-06-27,Email,Newsletter,True,3
583,2397,2024-07-18,Social Media,Survey,False,4
584,1197,2025-03-26,Social Media,Survey,False,2
585,1003,2024-08-24,Social Media,Survey,True,8
586,1233,2024-09-09,Email,Newsletter,True,9
587,992,2024-11-15,SMS,Promotion,True,4
588,281,2025-01-22,Social Media,Promotion,True,3
589,2063,2025-02-15,Email,Newsletter,True,9
590,1833,2025-04-01,SMS,Promotion,False,6
591,2739,2025-04-22,Social Media,Newsletter,False,7
592,113,2025-04-21,SMS,Newsletter,True,4
593,315,2024-06-19,Social Media,Survey,False,5
594,2284,2024-08-18,Social Media,Survey,True,5
595,208,2024-12-17,Social Media,Newsletter,False,2
596,107,2024-08-24,Social Media,Newsletter,True,6
597,1731,2024-08-06,Social Media,Newsletter,True,0
598,90,2024-11-14,Email,Newsletter,False,9
599,2994,2024-11-07,Social Media,Promotion,False,3
600,2630,2025-04-25,SMS,Newsletter,False,7
601,195,2024-08-05,SMS,Promotion,True,10
602,7,2024-05-21,Email,Promotion,False,7
603,1462,2024-06-15,Social Media,Survey,False,3
604,1475,2025-02-16,Social Media,Promotion,True,3
605,2737,2025-05-01,SMS,Newsletter,True,0
606,1559,2024-08-09,SMS,Promotion,False,3
607,343,2024-06-14,SMS,Newsletter,True,0
608,1990,2024-06-29,Social Media,Newsletter,True,4
609,841,2024-07-25,SMS,Survey,False,2
610,1249,2024-06-12,Email,Survey,False,1
611,2710,2025-03-04,SMS,Survey,False,7
612,2850,2025-03-24,SMS,Survey,False,6
613,2903,2024-05-28,Email,Promotion,True,9
614,929,2024-09-07,Social Media,Promotion,False,5
615,2560,2025-04-03,SMS,Promotion,False,7
616,2192,2024-12-23,Social Media,Newsletter,False,5
617,1153,2024-11-14,Social Media,Newsletter,False,5
618,2372,2024-10-13,Social Media,Survey,True,1
619,1964,2024-12-25,Email,Survey,False,3
620,2379,2024-07-11,Social Media,Survey,True,2
621,2967,2024-07-14,Social Media,Promotion,False,1
622,9,2024-06-16,SMS,Newsletter,True,9
623,2222,2024-11-27,Email,Promotion,True,5
624,1598,2024-07-21,SMS,Newsletter,True,1
625,1225,2024-06-25,SMS,Promotion,False,5
626,2866,2024-09-06,Social Media,Promotion,False,4
627,1397,2025-02-13,Social Media,Newsletter,True,7
628,627,2024-11-13,Email,Promotion,True,9
629,1776,2024-12-23,Email,Promotion,True,0
630,1074,2025-02-16,SMS,Newsletter,True,7
631,749,2025-01-22,Social Media,Promotion,True,3
632,1004,2025-05-03,SMS,Promotion,True,0
633,2702,2024-10-22,SMS,Newsletter,True,9
634,533,2024-07-26,Email,Promotion,False,6
635,187,2025-03-01,SMS,Survey,False,10
636,592,2024-10-15,Email,Promotion,True,0
637,1418,2024-09-27,SMS,Survey,True,1
638,1483,2024-07-20,SMS,Newsletter,False,7
639,2910,2024-12-02,SMS,Promotion,True,0
640,2547,2024-10-01,Social Media,Newsletter,False,9
641,2859,2025-05-18,Social Media,Survey,True,6
642,299,2024-09-11,Social Media,Promotion,True,2
643,1463,2024-11-18,Email,Promotion,True,2
644,2885,2024-11-16,Email,Survey,True,0
645,2333,2024-09-21,SMS,Survey,True,3
646,1660,2025-01-27,SMS,Promotion,True,10
647,2744,2025-05-10,Social Media,Survey,True,2
648,1345,2024-07-19,SMS,Newsletter,True,4
649,114,2025-05-15,SMS,Promotion,False,0
650,1070,2024-10-11,SMS,Survey,True,3
651,218,2024-07-31,Email,Newsletter,False,6
652,416,2024-08-07,SMS,Newsletter,True,3
653,1588,2025-05-09,SMS,Survey,False,6
654,146,2025-01-31,Social Media,Promotion,False,0
655,2682,2025-04-27,Social Media,Promotion,False,3
656,1789,2024-05-24,Social Media,Promotion,False,4
657,1349,2024-08-01,Social Media,Promotion,True,5
658,623,2024-10-10,Social Media,Promotion,True,10
659,2490,2024-07-24,Social Media,Promotion,True,5
660,1482,2024-08-07,SMS,Promotion,False,2
661,107,2024-07-24,Social Media,Promotion,False,0
662,1293,2024-12-21,Social Media,Newsletter,True,9
663,2683,2024-07-05,SMS,Newsletter,True,7
664,1113,2025-03-25,Email,Survey,True,9
665,2960,2025-02-10,Email,Survey,True,4
666,1294,2024-06-05,SMS,Newsletter,True,1
667,1833,2025-02-25,Email,Survey,False,2
668,2694,2024-11-26,Social Media,Newsletter,True,6
669,1582,2024-06-13,SMS,Survey,True,3
670,1203,2024-12-03,SMS,Promotion,True,4
671,1568,2025-01-09,Social Media,Newsletter,True,0
672,292,2024-11-03,Social Media,Survey,False,4
673,1563,2024-10-01,SMS,Newsletter,True,3
674,2428,2024-09-14,SMS,Newsletter,False,7
675,1953,2024-08-10,Email,Promotion,False,2
676,46,2025-03-06,SMS,Survey,True,2
677,806,2025-02-16,Social Media,Promotion,False,6
678,271,2025-02-19,Social Media,Newsletter,False,6
679,2429,2024-06-13,Email,Newsletter,False,3
680,601,2024-08-06,Email,Survey,False,10
681,1484,2024-11-28,Social Media,Promotion,True,7
682,2736,2024-08-11,Email,Promotion,False,0
683,1474,2025-02-13,Social Media,Newsletter,False,3
684,1600,2024-09-02,SMS,Survey,False,9
685,81,2025-01-10,Social Media,Survey,True,8
686,2467,2025-02-16,SMS,Promotion,True,6
687,2070,2024-05-29,Social Media,Newsletter,False,6
688,2090,2024-12-22,SMS,Survey,False,0
689,913,2025-01-16,SMS,Promotion,False,6
690,1100,2024-12-21,SMS,Promotion,False,6
691,1987,2025-05-05,SMS,Newsletter,True,10
692,1244,2024-08-24,Social Media,Newsletter,True,9
693,2266,2025-04-04,Social Media,Promotion,False,4
694,2484,2024-06-24,Social Media,Newsletter,False,8
695,62,2025-01-31,Social Media,Survey,False,9
696,503,2025-05-16,Social Media,Survey,False,3
697,1307,2025-03-14,Social Media,Survey,False,9
698,429,2024-10-16,SMS,Survey,True,8
699,834,2025-03-24,SMS,Promotion,True,8
700,2742,2025-01-13,SMS,Survey,False,0
701,309,2024-08-18,Social Media,Promotion,False,2
702,128,2024-07-23,SMS,Survey,False,8
703,266,2025-01-29,Email,Newsletter,False,6
704,2444,2024-08-15,SMS,Survey,False,2
705,184,2025-04-07,Social Media,Newsletter,False,3
706,1904,2024-06-27,Social Media,Promotion,True,10
707,667,2024-11-27,Email,Promotion,True,6
708,1783,2024-11-29,Email,Survey,False,4
709,2592,2024-09-04,Social Media,Newsletter,True,8
710,1686,2024-06-13,SMS,Survey,False,7
711,349,2024-10-31,Social Media,Newsletter,False,9
712,2403,2025-05-07,SMS,Survey,False,5
713,1698,2024-12-21,Social Media,Survey,False,1
714,1366,2025-02-01,SMS,Promotion,False,0
715,1681,2025-04-08,SMS,Promotion,True,5
716,1005,2025-01-25,Social Media,Survey,False,8
717,920,2025-03-03,Email,Newsletter,True,7
718,1488,2024-12-10,Social Media,Newsletter,True,7
719,1191,2024-07-09,SMS,Promotion,True,1
720,186,2024-06-16,SMS,Newsletter,False,5
721,2049,2025-02-07,SMS,Promotion,True,2
722,2335,2024-06-12,Social Media,Survey,False,10
723,1964,2024-10-07,Email,Survey,False,1
724,1508,2025-01-30,SMS,Newsletter,True,4
725,533,2025-02-21,SMS,Promotion,False,3
726,821,2024-12-21,Email,Promotion,True,3
727,1619,2024-06-15,SMS,Promotion,True,10
728,1378,2024-12-23,SMS,Newsletter,False,1
729,875,2024-12-05,Email,Survey,True,7
730,2059,2025-01-16,Email,Survey,False,5
731,412,2024-07-21,Social Media,Newsletter,False,9
732,1584,2024-07-03,SMS,Promotion,False,9
733,2352,2024-08-05,Social Media,Promotion,True,3
734,2312,2024-07-16,Email,Newsletter,False,6
735,907,2024-12-30,Social Media,Promotion,False,10
736,1250,2024-08-04,SMS,Promotion,False,7
737,2409,2024-10-04,Social Media,Survey,True,10
738,558,2025-01-12,SMS,Newsletter,False,2
739,2575,2024-12-03,Social Media,Survey,True,0
740,1600,2025-01-30,Email,Survey,True,5
741,256,2024-08-24,Email,Survey,False,7
742,1979,2024-08-02,SMS,Newsletter,True,10
743,760,2024-12-06,SMS,Promotion,False,8
744,1069,2025-04-28,SMS,Survey,True,0
745,2719,2024-11-27,Email,Survey,True,10
746,988,2024-06-21,SMS,Newsletter,False,8
747,1554,2024-05-24,Email,Newsletter,False,3
748,2361,2024-09-20,Email,Promotion,True,1
749,2424,2025-01-24,Social Media,Promotion,True,8
750,1599,2024-10-10,Social Media,Newsletter,False,9
751,2452,2024-05-28,SMS,Promotion,False,5
752,2699,2024-11-04,Social Media,Newsletter,True,7
753,1239,2024-11-25,Social Media,Promotion,True,2
754,1777,2025-05-03,Social Media,Survey,False,8
755,668,2025-03-31,Social Media,Promotion,True,0
756,216,2024-06-30,Social Media,Newsletter,True,9
757,1281,2024-08-22,Email,Promotion,False,7
758,1348,2024-06-21,Email,Survey,True,4
759,196,2024-08-19,Social Media,Newsletter,False,6
760,2277,2025-04-17,SMS,Promotion,False,8
761,1654,2024-12-16,SMS,Newsletter,False,1
762,239,2025-04-19,SMS,Newsletter,False,1
763,2453,2024-10-25,SMS,Survey,True,7
764,2402,2024-10-15,Social Media,Newsletter,True,2
765,2345,2025-04-20,SMS,Promotion,False,10
766,2124,2024-09-20,Social Media,Survey,True,3
767,424,2025-03-16,SMS,Survey,False,0
768,270,2024-08-01,SMS,Newsletter,False,0
769,1274,2024-05-27,Social Media,Survey,False,0
770,1838,2025-03-26,Social Media,Promotion,False,1
771,1340,2024-08-04,SMS,Newsletter,True,6
772,1097,2025-04-21,Email,Survey,True,0
773,2855,2024-11-06,Social Media,Survey,False,7
774,655,2024-10-10,Social Media,Newsletter,False,3
775,1582,2024-09-19,Social Media,Promotion,False,10
776,540,2024-06-06,SMS,Survey,False,8
777,679,2024-07-09,SMS,Promotion,False,2
778,1318,2024-12-16,Email,Survey,False,1
779,1707,2025-01-24,Email,Newsletter,False,8
780,123,2024-06-02,SMS,Survey,False,10
781,2421,2024-05-29,SMS,Survey,True,10
782,1386,2025-05-10,Email,Survey,False,7
783,2523,2024-11-26,Social Media,Promotion,False,3
784,1261,2024-09-22,SMS,Newsletter,True,1
785,2542,2024-09-03,Email,Survey,True,8
786,987,2024-09-30,Social Media,Promotion,True,5
787,452,2024-08-30,Social Media,Survey,False,6
788,322,2024-12-06,SMS,Survey,False,7
789,842,2024-07-01,Email,Promotion,True,10
790,692,2024-08-20,Email,Promotion,True,7
791,737,2024-12-15,Social Media,Newsletter,False,4
792,2358,2024-08-11,Email,Promotion,True,0
793,1527,2024-09-25,Email,Promotion,True,3
794,976,2024-10-20,Social Media,Survey,False,7
795,1624,2024-11-02,SMS,Survey,False,6
796,1367,2024-11-05,Email,Promotion,True,2
797,2400,2024-11-24,Email,Survey,False,3
798,403,2025-01-15,SMS,Newsletter,True,2
799,1272,2024-08-31,Social Media,Newsletter,False,10
800,639,2024-07-10,SMS,Promotion,True,7
801,2619,2024-09-07,Social Media,Newsletter,False,2
802,884,2025-05-18,Social Media,Promotion,True,5
803,1565,2024-07-04,SMS,Newsletter,False,8
804,1222,2024-06-07,SMS,Survey,False,8
805,2305,2024-11-05,SMS,Survey,True,2
806,1100,2024-10-22,SMS,Promotion,True,5
807,847,2024-12-13,Social Media,Newsletter,True,3
808,2214,2024-06-03,SMS,Newsletter,True,8
809,1795,2024-11-02,Social Media,Newsletter,True,1
810,2009,2024-05-25,SMS,Promotion,False,0
811,165,2024-09-14,Email,Newsletter,True,6
812,396,2024-11-29,SMS,Promotion,False,5
813,589,2024-06-07,SMS,Newsletter,True,2
814,2001,2024-11-08,Email,Promotion,True,3
815,1676,2024-08-11,Email,Promotion,True,4
816,1860,2024-10-30,SMS,Survey,False,10
817,794,2024-09-16,SMS,Newsletter,True,8
818,1747,2025-02-26,SMS,Newsletter,False,10
819,2558,2025-02-04,Email,Promotion,False,10
820,2584,2024-09-04,Social Media,Survey,False,1
821,58,2025-03-17,Email,Newsletter,True,4
822,2085,2024-08-16,SMS,Newsletter,False,9
823,2186,2025-04-05,Social Media,Newsletter,True,8
824,345,2024-07-24,Email,Newsletter,True,4
825,1260,2024-09-01,SMS,Newsletter,False,0
826,2090,2025-02-04,SMS,Survey,True,10
827,129,2024-12-19,Email,Newsletter,True,6
828,1110,2025-03-19,Social Media,Promotion,True,7
829,1886,2025-04-30,Email,Promotion,False,4
830,1514,2025-04-06,Email,Promotion,False,4
831,828,2024-08-29,Email,Promotion,True,0
832,192,2024-08-02,Social Media,Promotion,True,8
833,2100,2024-10-06,Social Media,Newsletter,False,8
834,1266,2024-10-16,SMS,Survey,True,2
835,2778,2024-12-06,SMS,Survey,False,8
836,2751,2025-03-21,Email,Newsletter,True,7
837,841,2025-03-30,SMS,Survey,True,4
838,1664,2024-08-07,SMS,Promotion,True,9
839,2847,2025-01-09,Email,Newsletter,False,0
840,2589,2025-03-08,Email,Newsletter,False,2
841,2626,2024-10-02,SMS,Promotion,True,3
842,2510,2025-02-15,Social Media,Survey,True,7
843,2479,2024-07-18,Email,Newsletter,True,0
844,414,2025-04-04,Social Media,Promotion,True,6
845,2066,2025-02-04,Email,Survey,True,9
846,1672,2025-01-26,Email,Survey,True,3
847,2544,2024-06-25,Email,Promotion,False,3
848,2966,2024-07-25,SMS,Survey,False,10
849,1118,2025-02-21,Social Media,Survey,True,4
850,998,2025-04-08,SMS,Newsletter,False,5
851,2629,2024-10-19,Social Media,Survey,True,10
852,445,2024-11-23,Social Media,Survey,False,10
853,2430,2024-10-07,Email,Promotion,True,5
854,1096,2024-10-16,Social Media,Promotion,True,10
855,1920,2024-12-06,Email,Survey,False,1
856,1884,2025-01-20,Email,Promotion,False,4
857,652,2025-02-08,Social Media,Promotion,True,3
858,403,2024-12-10,Email,Survey,False,2
859,1077,2024-10-10,Social Media,Survey,True,7
860,1608,2024-10-15,Email,Newsletter,True,6
861,1771,2025-04-19,Email,Newsletter,False,5
862,666,2024-06-20,SMS,Survey,True,8
863,443,2024-06-20,Social Media,Survey,False,8
864,2137,2025-01-30,Email,Newsletter,False,0
865,2857,2024-06-10,SMS,Newsletter,False,9
866,198,2024-09-16,SMS,Newsletter,True,6
867,1062,2025-05-06,SMS,Promotion,True,6
868,384,2024-11-27,SMS,Newsletter,False,7
869,1195,2025-03-24,SMS,Promotion,True,6
870,376,2025-05-06,Email,Promotion,False,2
871,284,2025-05-06,Social Media,Promotion,True,5
872,2174,2024-09-07,SMS,Survey,False,3
873,321,2025-04-13,Social Media,Survey,True,6
874,284,2025-05-08,Email,Promotion,False,0
875,2583,2025-04-14,Email,Promotion,True,7
876,2279,2024-08-06,SMS,Survey,False,1
877,2025,2024-11-20,SMS,Survey,False,1
878,2334,2024-08-18,SMS,Newsletter,False,10
879,209,2025-03-19,Social Media,Survey,False,9
880,2398,2024-05-31,SMS,Survey,True,4
881,1598,2025-01-20,SMS,Newsletter,False,2
882,1545,2025-04-14,SMS,Promotion,True,10
883,1818,2024-08-01,Email,Survey,True,4
884,1999,2024-12-17,Social Media,Survey,False,3
885,1925,2024-06-22,SMS,Newsletter,False,9
886,201,2025-03-30,SMS,Promotion,False,4
887,1706,2025-01-12,SMS,Promotion,False,4
888,2848,2025-05-12,Email,Survey,True,6
889,810,2024-05-29,Social Media,Survey,False,8
890,809,2025-05-09,Social Media,Survey,True,1
891,1369,2024-11-11,Social Media,Promotion,True,10
892,271,2025-04-18,SMS,Newsletter,True,1
893,2567,2024-09-06,Email,Survey,True,6
894,345,2024-10-19,SMS,Newsletter,False,2
895,809,2024-10-04,Social Media,Promotion,True,7
896,398,2024-09-05,Email,Survey,True,4
897,2214,2024-06-25,Social Media,Promotion,True,7
898,886,2024-10-24,SMS,Survey,True,0
899,461,2025-02-22,Social Media,Promotion,False,8
900,2579,2024-06-28,SMS,Newsletter,True,3
901,1605,2024-09-25,Social Media,Promotion,False,1
902,941,2025-04-29,Social Media,Survey,False,2
903,2836,2024-11-19,Social Media,Newsletter,True,8
904,1275,2024-06-02,Email,Newsletter,True,0
905,400,2024-06-24,Email,Survey,True,3
906,42,2024-11-25,SMS,Survey,True,1
907,695,2024-09-09,Email,Newsletter,False,0
908,107,2025-04-20,Email,Survey,False,10
909,1358,2025-05-02,SMS,Promotion,True,9
910,26,2025-03-15,Email,Survey,False,4
911,1915,2024-10-08,Email,Newsletter,False,3
912,2419,2025-03-21,Email,Survey,False,3
913,442,2024-09-26,Social Media,Newsletter,True,0
914,1427,2024-09-14,Social Media,Survey,True,4
915,100,2025-04-01,Social Media,Survey,True,10
916,912,2025-02-04,Social Media,Promotion,False,8
917,1232,2024-06-05,Email,Promotion,True,0
918,997,2024-08-05,SMS,Survey,True,6
919,591,2024-07-06,SMS,Survey,False,9
920,746,2024-09-04,Email,Newsletter,False,8
921,1068,2024-11-06,Email,Newsletter,False,9
922,1092,2024-07-16,SMS,Promotion,True,1
923,883,2024-06-23,Email,Survey,True,1
924,785,2025-05-16,Email,Newsletter,False,1
925,173,2025-03-11,Email,Survey,True,8
926,1586,2025-01-31,SMS,Promotion,False,10
927,1704,2024-06-11,SMS,Newsletter,False,9
928,2392,2024-06-04,Social Media,Newsletter,True,0
929,1317,2025-02-21,SMS,Promotion,True,8
930,381,2025-02-22,Email,Newsletter,True,5
931,1520,2024-08-13,SMS,Promotion,True,5
932,2102,2024-06-27,Social Media,Newsletter,True,8
933,1192,2025-03-26,Social Media,Newsletter,False,4
934,502,2024-09-12,Social Media,Survey,True,8
935,1931,2025-05-14,Email,Newsletter,True,0
936,2640,2024-06-13,Email,Promotion,True,8
937,1210,2024-12-21,Social Media,Promotion,False,1
938,2894,2025-05-03,Email,Survey,False,2
939,870,2024-10-26,SMS,Survey,True,6
940,1000,2024-10-28,SMS,Promotion,False,10
941,1831,2024-09-22,Email,Survey,True,1
942,963,2025-03-02,SMS,Newsletter,False,10
943,173,2024-07-05,Social Media,Promotion,False,4
944,12,2025-03-06,Email,Survey,True,4
945,1162,2025-04-24,Email,Promotion,False,2
946,588,2024-10-29,SMS,Promotion,True,5
947,120,2025-05-02,SMS,Newsletter,False,7
948,948,2024-11-26,Email,Newsletter,True,6
949,2803,2024-07-10,Email,Newsletter,True,2
950,2439,2024-12-23,Email,Survey,True,5
951,1856,2024-11-10,SMS,Survey,False,0
952,2863,2025-04-02,Email,Newsletter,False,2
953,359,2025-02-09,Email,Newsletter,True,3
954,2203,2024-11-25,SMS,Promotion,False,1
955,2091,2025-04-08,SMS,Survey,True,8
956,1279,2024-07-03,Social Media,Survey,True,9
957,189,2025-01-30,SMS,Promotion,True,1
958,507,2024-09-11,SMS,Newsletter,True,2
959,2298,2024-10-04,Email,Newsletter,False,10
960,2244,2024-07-08,SMS,Survey,False,6
961,256,2025-01-05,SMS,Newsletter,True,3
962,465,2024-08-18,Social Media,Survey,True,7
963,1875,2024-06-18,Social Media,Newsletter,True,5
964,550,2025-04-24,Social Media,Newsletter,True,6
965,612,2024-07-06,SMS,Newsletter,True,5
966,1244,2024-07-20,SMS,Newsletter,True,10
967,2624,2025-01-27,Email,Promotion,True,2
968,2073,2024-12-15,Email,Promotion,False,4
969,2017,2025-01-21,SMS,Survey,False,3
970,2203,2024-08-14,Social Media,Survey,True,6
971,399,2024-06-12,SMS,Promotion,False,6
972,1869,2024-09-04,Social Media,Newsletter,True,1
973,1241,2025-01-01,Social Media,Survey,True,4
974,1079,2024-12-13,Social Media,Newsletter,False,3
975,215,2024-11-17,SMS,Promotion,True,9
976,2752,2024-07-05,Social Media,Survey,False,4
977,730,2024-12-05,SMS,Newsletter,True,10
978,258,2025-05-15,Social Media,Survey,False,4
979,742,2024-12-12,Email,Survey,False,3
980,1779,2025-03-23,Email,Survey,False,5
981,1927,2025-01-12,SMS,Promotion,False,2
982,2129,2024-11-28,SMS,Promotion,True,1
983,2850,2024-11-16,SMS,Survey,True,4
984,1507,2024-07-11,Email,Promotion,False,0
985,1552,2025-01-02,Email,Promotion,True,4
986,168,2024-06-21,Email,Survey,True,5
987,2148,2024-11-01,Email,Survey,False,6
988,2828,2025-02-15,Email,Survey,False,1
989,225,2024-12-27,Social Media,Survey,True,9
990,2596,2025-01-08,Social Media,Survey,True,3
991,2859,2024-11-09,Social Media,Newsletter,False,2
992,2396,2024-10-09,Email,Survey,False,8
993,1685,2024-05-24,Social Media,Survey,True,8
994,1564,2025-02-18,Email,Promotion,False,6
995,990,2024-08-09,Social Media,Survey,False,9
996,2789,2024-06-18,SMS,Survey,False,1
997,2405,2024-10-11,Social Media,Newsletter,False,6
998,35,2024-11-30,Social Media,Newsletter,False,9
999,1150,2025-03-12,SMS,Survey,True,1
1000,1961,2024-07-27,Social Media,Promotion,True,2
1001,288,2024-06-23,Email,Newsletter,True,8
1002,1507,2024-05-29,Social Media,Newsletter,False,0
1003,2727,2024-05-26,Email,Newsletter,False,6
1004,2893,2025-02-09,SMS,Promotion,False,2
1005,53,2025-04-15,Email,Newsletter,True,10
1006,1481,2025-02-27,SMS,Survey,True,7
1007,2050,2025-03-24,SMS,Survey,False,7
1008,1516,2024-09-19,SMS,Promotion,True,7
1009,2317,2025-01-12,SMS,Newsletter,False,10
1010,1287,2024-12-25,Email,Survey,True,6
1011,2118,2025-05-11,Social Media,Promotion,True,8
1012,2879,2024-08-06,Email,Promotion,False,10
1013,1783,2024-11-27,Social Media,Survey,True,5
1014,2178,2025-01-09,Social Media,Survey,True,4
1015,2150,2024-05-25,Social Media,Promotion,True,10
1016,1604,2025-04-28,Social Media,Promotion,True,5
1017,547,2024-08-13,Email,Survey,False,7
1018,2617,2025-02-09,Email,Promotion,True,6
1019,40,2024-10-31,Social Media,Survey,False,9
