maintenance_id,battery_id,maintenance_date,maintenance_type,maintenance_cost,technician_id
429,693,2020-06-25 14:34:53.772296,Repair,4905.210000,111
430,291,2020-06-02 03:42:34.231580,Replacement,3672.970000,425
431,367,2022-08-28 12:56:33.948513,Replacement,2205.190000,71
432,895,2022-04-10 22:55:55.485818,Repair,1491.270000,490
433,419,2024-10-12 10:21:39.284639,Inspection,4311.440000,191
434,378,2025-04-28 15:49:41.643765,Repair,4457.920000,54
435,725,2021-03-27 02:44:16.749832,Repair,1655.300000,400
436,24,2022-04-06 08:08:06.937602,Repair,3686.600000,30
437,125,2023-11-21 15:21:31.755820,Inspection,2845.870000,39
438,421,2022-10-26 13:27:37.841697,Repair,1270.980000,297
439,721,2022-10-28 05:25:45.488235,Inspection,4946.270000,259
440,555,2021-07-11 20:05:37.470159,Inspection,1997.890000,221
441,559,2023-07-19 06:02:15.474199,Inspection,2804.700000,192
442,155,2023-08-05 21:09:03.444691,Repair,4189.130000,279
443,473,2022-03-29 16:12:08.133154,Inspection,2604.050000,243
444,399,2020-12-09 06:23:38.768325,Inspection,4025.770000,340
445,834,2023-10-31 12:30:05.034630,Repair,2668.770000,446
446,397,2021-08-28 09:04:57.618424,Repair,824.150000,361
447,753,2023-06-27 21:11:36.756452,Repair,1324.420000,440
448,59,2021-02-09 10:48:54.737820,Inspection,3611.420000,61
449,871,2023-08-04 07:08:31.369395,Repair,925.440000,158
450,455,2021-09-14 21:49:40.726354,Replacement,3438.880000,262
451,398,2022-10-23 06:11:27.251477,Repair,2356.850000,242
452,842,2021-10-01 20:06:56.240546,Inspection,2248.270000,335
453,145,2023-04-04 13:26:24.901297,Repair,1875.940000,263
454,209,2024-11-18 02:22:59.548285,Inspection,2783.490000,492
455,188,2023-10-11 15:30:04.422833,Replacement,408.560000,37
456,37,2021-09-10 07:52:02.375557,Inspection,1555.760000,18
457,482,2022-12-22 04:11:53.230647,Replacement,1501.750000,255
458,749,2023-02-25 21:38:45.109868,Inspection,4344.340000,89
459,360,2024-12-06 01:31:56.307336,Replacement,4230.580000,335
460,190,2025-03-12 10:38:45.788394,Repair,3019.290000,385
461,577,2020-08-06 12:00:41.747629,Replacement,307.780000,49
462,255,2022-09-16 21:56:32.360728,Replacement,4685.310000,299
463,772,2020-06-03 06:37:58.468353,Repair,1226.680000,416
464,992,2021-01-23 23:59:30.168470,Repair,1830.940000,416
465,364,2023-02-18 16:35:05.650213,Replacement,860.460000,212
466,609,2022-01-30 16:59:35.654961,Replacement,4055.260000,312
467,58,2024-10-11 17:13:34.366840,Repair,4278.610000,205
468,186,2024-08-02 21:18:13.171810,Replacement,4975.630000,473
469,76,2020-07-22 12:27:36.621442,Replacement,3652.070000,275
470,4,2021-03-31 07:48:10.315832,Replacement,2227.100000,418
471,93,2024-08-04 19:26:48.087929,Replacement,455.580000,442
472,740,2021-01-10 18:55:23.255746,Replacement,3433.980000,238
473,513,2024-01-07 00:28:33.529813,Inspection,3442.140000,144
474,82,2022-05-13 21:59:22.362123,Replacement,3559.840000,38
475,932,2024-09-07 18:47:58.585195,Replacement,653.910000,482
476,668,2025-04-30 02:05:51.892379,Replacement,3167.120000,110
477,981,2025-01-29 14:08:26.177883,Repair,2325.560000,457
478,979,2021-05-24 10:39:57.964244,Inspection,730.560000,9
479,478,2024-04-30 03:58:54.085878,Replacement,4263.000000,359
480,499,2021-03-18 03:34:18.536280,Repair,3227.910000,71
481,332,2023-09-08 03:41:16.161268,Inspection,3069.320000,244
482,403,2024-06-20 21:52:12.240900,Replacement,4245.150000,214
483,764,2023-11-07 15:31:25.515120,Inspection,1303.420000,454
484,92,2023-12-09 08:35:32.513888,Inspection,4875.280000,134
485,826,2021-07-23 13:09:38.896966,Inspection,3112.350000,393
486,421,2024-05-08 09:45:07.077111,Replacement,4762.880000,331
487,138,2022-07-22 12:03:52.745522,Repair,2131.950000,252
488,335,2022-01-14 11:34:32.172593,Repair,1116.520000,448
489,191,2020-07-17 17:52:01.731970,Replacement,2879.650000,333
490,28,2021-10-30 20:33:48.940685,Inspection,1741.200000,497
491,176,2022-08-21 15:58:10.544979,Replacement,2255.010000,262
492,819,2024-03-07 19:55:23.160378,Replacement,2702.800000,100
493,339,2023-08-10 12:07:30.798146,Replacement,2063.770000,447
494,585,2022-10-25 01:27:08.580121,Replacement,2597.300000,349
495,958,2021-04-16 07:37:06.464338,Replacement,3047.160000,467
496,162,2021-11-10 10:06:22.369969,Replacement,2839.450000,445
497,789,2020-07-18 02:31:09.255845,Repair,1191.950000,214
498,285,2023-02-22 08:45:41.522117,Inspection,656.660000,93
499,86,2024-09-19 23:35:59.315744,Repair,362.000000,366
500,299,2022-01-20 07:39:45.641493,Repair,2841.170000,413
501,333,2020-10-02 23:08:51.873861,Inspection,4314.400000,407
502,10,2023-08-13 00:22:23.492041,Replacement,3423.220000,73
503,923,2021-03-31 10:31:46.570010,Replacement,1542.020000,91
504,917,2020-11-04 03:56:56.710251,Replacement,172.960000,491
505,744,2023-02-16 19:07:53.185796,Replacement,945.090000,336
506,343,2021-07-02 02:28:36.151302,Repair,2852.100000,419
507,580,2022-06-27 12:55:16.291234,Repair,1161.990000,326
508,110,2024-03-08 03:36:28.080919,Repair,1109.580000,53
509,214,2024-09-28 13:08:50.472002,Repair,2981.290000,365
510,351,2023-05-08 02:46:47.358992,Replacement,2628.550000,180
511,562,2024-02-14 06:59:22.098324,Repair,4458.610000,368
512,47,2021-10-16 21:11:55.092746,Repair,3851.540000,437
513,660,2022-07-19 08:58:13.056383,Replacement,2641.100000,439
514,494,2023-08-01 11:11:11.663255,Repair,159.460000,65
515,805,2023-05-31 11:01:28.072219,Repair,1977.980000,385
516,342,2022-12-21 19:23:16.344933,Repair,3730.610000,441
517,657,2024-06-01 02:28:00.350258,Replacement,3194.500000,94
518,781,2024-01-15 07:52:52.391920,Inspection,4569.370000,181
519,326,2025-03-07 13:50:40.081267,Replacement,1359.200000,310
520,845,2021-10-21 06:37:47.206116,Inspection,365.280000,12
521,608,2021-01-31 20:52:05.754801,Replacement,3160.420000,227
522,63,2023-03-05 19:15:23.792112,Repair,3623.030000,209
523,294,2024-12-11 03:04:27.951010,Repair,1321.320000,259
524,16,2025-01-04 12:18:50.705823,Inspection,451.040000,144
525,531,2023-06-11 13:41:13.613170,Repair,2587.290000,167
526,115,2021-05-31 12:21:14.977234,Inspection,1367.540000,385
527,540,2022-10-14 23:44:10.829997,Replacement,3521.390000,277
528,87,2020-12-04 05:53:36.388939,Replacement,572.440000,380
529,209,2022-06-13 17:21:17.298811,Replacement,3913.200000,365
530,439,2021-10-30 11:10:39.871566,Repair,4811.330000,354
531,607,2024-03-12 20:48:34.631113,Replacement,1213.820000,67
532,268,2022-07-12 04:10:29.275306,Repair,3868.110000,311
533,726,2021-08-21 14:25:37.651406,Repair,330.850000,255
534,426,2021-12-05 19:05:11.376434,Inspection,532.730000,284
535,965,2022-10-05 22:10:03.412711,Inspection,592.210000,85
536,803,2024-07-15 19:45:28.515301,Replacement,1611.130000,377
537,917,2025-04-08 13:50:10.935467,Inspection,4277.350000,16
538,149,2021-02-08 22:10:35.167559,Repair,2448.060000,227
539,481,2023-04-16 19:57:04.257885,Inspection,3795.810000,131
540,216,2023-09-25 05:45:31.365350,Inspection,2300.900000,304
541,77,2020-05-29 13:20:13.937142,Inspection,4827.500000,159
542,131,2023-11-21 17:29:31.078148,Repair,1349.390000,317
543,569,2023-08-24 08:46:20.917013,Repair,4090.210000,179
544,496,2023-10-03 19:11:40.420439,Repair,2880.270000,84
545,240,2021-11-07 00:55:30.594623,Repair,843.230000,16
546,804,2022-04-27 02:04:50.359410,Inspection,1403.860000,190
547,129,2020-12-31 09:33:24.163224,Inspection,741.560000,260
548,949,2023-03-26 05:37:33.723469,Replacement,296.000000,146
549,533,2022-06-25 04:31:17.641468,Replacement,4108.940000,452
550,351,2022-10-23 05:41:52.438561,Repair,3657.140000,157
551,26,2024-01-04 15:07:08.289181,Repair,783.290000,60
552,11,2022-10-08 12:00:05.287687,Repair,387.940000,169
553,865,2023-09-17 14:45:00.415258,Inspection,1275.940000,183
554,171,2021-12-04 15:40:51.940904,Inspection,2064.540000,174
555,309,2024-04-23 14:16:54.631004,Replacement,4588.590000,161
556,897,2021-06-09 08:42:04.927440,Inspection,398.360000,370
557,723,2024-09-22 22:38:28.473086,Replacement,406.600000,95
558,723,2023-08-25 12:08:12.724847,Repair,208.720000,379
559,481,2021-06-26 19:10:10.798892,Inspection,4203.860000,387
560,933,2020-08-16 00:52:35.052942,Replacement,4267.610000,395
561,294,2020-08-24 21:27:39.431951,Inspection,1247.220000,262
562,564,2022-06-19 07:36:02.053257,Replacement,1164.790000,447
563,387,2023-12-30 07:40:15.467470,Replacement,285.480000,260
564,596,2024-06-14 20:25:45.633776,Replacement,4789.000000,46
565,470,2023-04-01 12:55:27.396859,Inspection,4552.640000,7
566,297,2024-02-02 12:16:18.997598,Replacement,2561.110000,200
567,558,2023-04-12 11:21:01.505265,Inspection,1695.520000,169
568,977,2024-10-29 21:02:23.639212,Inspection,1020.230000,246
569,446,2021-09-22 13:59:33.785367,Repair,2494.080000,251
570,684,2023-07-31 21:11:49.405615,Repair,3596.300000,79
571,883,2021-04-17 08:53:37.125912,Replacement,3226.460000,292
572,655,2020-09-21 04:25:57.905396,Inspection,4503.810000,111
573,758,2020-10-20 15:02:06.802262,Inspection,1795.180000,289
574,707,2024-04-25 01:41:55.174334,Repair,2925.340000,157
575,866,2023-08-12 00:10:32.419503,Inspection,1413.430000,473
576,631,2021-09-07 08:41:16.949005,Replacement,3281.220000,150
577,381,2023-06-25 14:38:54.163407,Repair,214.530000,476
578,752,2024-06-22 04:51:25.386324,Replacement,3489.370000,336
579,263,2020-06-13 22:51:16.686076,Inspection,255.130000,105
580,430,2021-12-11 20:08:41.350695,Repair,572.000000,31
581,931,2025-01-14 05:22:53.926626,Inspection,2840.050000,172
582,20,2023-08-04 22:55:16.426335,Inspection,3367.630000,323
583,811,2021-04-18 07:59:56.181720,Replacement,2479.550000,97
584,841,2021-08-11 11:01:24.084499,Inspection,797.440000,397
585,653,2023-11-22 10:00:14.385056,Repair,3990.560000,255
586,831,2023-09-02 13:49:15.215096,Repair,4559.490000,169
587,448,2020-08-31 20:52:36.780665,Inspection,1735.190000,92
588,523,2024-11-28 23:25:28.805909,Replacement,2889.330000,302
589,491,2020-05-23 18:53:47.269566,Inspection,2690.700000,475
590,305,2023-08-04 22:00:04.537590,Inspection,3851.280000,277
591,893,2022-12-08 16:53:34.025049,Inspection,862.250000,462
592,953,2025-01-21 22:43:35.392114,Repair,438.600000,154
593,501,2024-07-28 19:40:19.845319,Repair,3968.190000,360
594,250,2024-08-13 17:08:22.334458,Repair,4858.850000,289
595,250,2020-10-20 15:48:30.421512,Inspection,1162.070000,159
596,336,2020-08-03 22:44:14.510212,Replacement,4065.000000,240
597,105,2023-01-18 19:27:40.518029,Repair,1845.620000,460
598,402,2024-04-07 20:15:31.452324,Replacement,1138.970000,327
599,837,2024-12-29 08:52:38.636551,Repair,4658.770000,283
600,767,2022-02-09 07:15:56.251975,Repair,2179.700000,361
601,839,2021-10-17 16:00:18.459100,Inspection,4746.610000,98
602,600,2021-06-27 08:48:40.662050,Replacement,2823.750000,296
603,650,2021-12-08 06:20:22.841302,Inspection,1582.530000,233
604,952,2021-04-27 06:59:28.375454,Repair,3440.700000,253
605,299,2023-11-17 21:01:40.335118,Repair,3388.310000,260
606,377,2022-08-24 01:54:43.981012,Replacement,1798.390000,111
607,524,2020-10-30 09:36:38.799757,Replacement,2957.800000,390
608,191,2024-07-05 16:31:53.751472,Inspection,250.390000,190
609,67,2021-09-08 15:19:08.507124,Repair,3650.920000,71
610,737,2023-06-06 14:56:54.005204,Replacement,3159.840000,230
611,863,2020-08-02 07:33:19.618452,Inspection,1268.340000,193
612,682,2022-01-29 09:27:23.545496,Replacement,1011.890000,132
613,874,2023-05-25 13:51:49.710792,Replacement,3956.770000,461
614,680,2022-01-16 17:31:20.073496,Inspection,3715.870000,221
615,438,2022-11-29 06:16:54.175251,Inspection,2300.810000,450
616,264,2022-01-21 02:23:52.749331,Inspection,2854.140000,423
617,819,2023-02-06 15:12:31.993320,Repair,759.740000,433
618,925,2025-05-08 19:31:18.323694,Replacement,4511.840000,390
619,543,2022-04-26 12:56:23.745565,Repair,4769.560000,219
620,352,2020-06-26 09:17:27.019721,Repair,3287.480000,419
621,576,2021-07-02 14:12:53.856618,Repair,4110.480000,418
622,868,2020-08-17 21:28:18.889494,Replacement,509.160000,320
623,586,2022-01-17 19:34:31.132963,Repair,2915.350000,339
624,402,2021-10-26 00:06:42.382025,Repair,4109.170000,317
625,704,2024-11-24 11:20:37.623871,Inspection,3879.160000,457
626,372,2020-05-12 06:17:22.626619,Inspection,2717.560000,137
627,309,2023-05-10 02:10:22.829550,Inspection,343.020000,357
628,180,2023-12-17 19:30:13.239051,Replacement,2014.740000,168
629,427,2024-08-25 15:37:46.254694,Inspection,1934.870000,165
630,944,2022-03-07 12:13:49.605226,Inspection,1215.790000,116
631,202,2024-07-01 05:31:27.007758,Replacement,3919.270000,427
632,975,2020-11-20 15:56:03.520997,Inspection,4162.860000,441
633,426,2021-05-15 18:43:59.081091,Inspection,975.100000,485
634,284,2024-07-29 22:05:29.975312,Inspection,1346.880000,378
635,494,2022-11-03 07:15:41.601678,Inspection,795.750000,405
636,406,2020-09-30 05:58:56.285616,Repair,1615.900000,288
637,330,2020-12-25 16:58:04.130708,Repair,2641.130000,9
638,829,2024-09-09 23:11:22.273614,Replacement,4563.380000,464
639,843,2023-10-21 06:36:42.289725,Replacement,679.420000,54
640,548,2021-08-30 03:44:49.291457,Repair,1128.450000,212
641,461,2020-12-28 10:27:30.083045,Inspection,559.200000,298
642,591,2022-02-11 02:19:46.276805,Replacement,4732.220000,235
643,810,2023-01-08 10:38:15.879326,Inspection,2030.020000,471
644,747,2023-01-06 04:47:58.046335,Inspection,368.080000,134
645,33,2024-02-20 18:22:56.914967,Inspection,414.290000,230
646,818,2020-10-07 06:01:57.012542,Inspection,3465.400000,197
647,492,2022-01-05 08:11:21.294575,Replacement,4573.810000,121
648,184,2021-06-11 11:53:11.019101,Replacement,3444.600000,164
649,715,2024-09-26 13:59:14.026871,Replacement,1266.980000,147
650,827,2024-02-09 00:29:22.680852,Inspection,1093.560000,301
651,19,2021-04-16 18:19:05.233869,Repair,3162.770000,164
652,358,2020-11-27 12:39:02.191643,Repair,4685.990000,83
653,492,2020-10-21 05:51:50.543584,Inspection,1307.010000,237
654,959,2020-11-06 15:58:11.390981,Repair,4902.050000,155
655,177,2023-12-13 12:23:52.603029,Replacement,2272.940000,407
656,305,2020-08-12 21:56:04.401244,Inspection,3212.000000,30
657,117,2024-10-02 09:56:00.340309,Repair,1779.370000,233
658,374,2021-09-18 03:25:03.810427,Inspection,3142.350000,6
659,127,2023-12-09 09:59:37.897246,Inspection,3580.730000,375
660,767,2024-07-19 12:40:39.868509,Repair,2276.490000,46
661,455,2023-02-27 12:45:29.954815,Inspection,3342.530000,163
662,619,2024-09-02 10:45:35.981700,Inspection,1821.320000,102
663,659,2024-07-30 13:47:29.588703,Inspection,4327.900000,476
664,257,2025-01-14 07:31:23.653854,Repair,4227.980000,27
665,338,2020-05-29 06:02:57.694359,Repair,1451.870000,2
666,717,2020-08-25 14:31:30.617764,Repair,3530.890000,39
667,22,2023-12-14 04:22:42.460386,Repair,3851.420000,436
668,446,2024-12-27 22:41:53.043566,Inspection,886.280000,250
669,499,2022-05-25 10:02:47.947741,Repair,3130.450000,216
670,876,2022-12-22 17:10:30.044916,Inspection,1980.400000,174
671,115,2022-07-23 05:15:57.887113,Inspection,4247.360000,293
672,959,2024-08-08 07:01:00.578918,Repair,3339.710000,53
673,181,2021-08-20 10:03:34.279934,Repair,1404.910000,295
674,108,2021-11-21 08:37:26.047589,Inspection,2162.860000,185
675,990,2022-04-12 04:43:05.820889,Replacement,575.320000,158
676,983,2021-05-23 06:08:12.391016,Repair,3401.510000,319
677,28,2021-10-26 10:08:10.794459,Replacement,4937.280000,198
678,18,2020-05-19 19:29:52.956850,Repair,2627.270000,211
679,1000,2023-07-13 17:32:53.953834,Repair,3661.220000,17
680,253,2021-07-24 11:50:15.824617,Repair,105.130000,500
681,552,2020-05-31 00:33:52.000392,Replacement,1335.370000,149
682,725,2020-05-13 22:52:44.070621,Repair,2513.950000,83
683,434,2024-08-03 10:40:31.397504,Replacement,4583.590000,417
684,273,2022-04-13 17:48:13.874228,Repair,2393.170000,277
685,632,2022-04-25 00:34:54.833266,Repair,2086.650000,410
686,921,2022-12-27 15:43:58.107785,Repair,1564.790000,499
687,895,2024-03-12 07:19:04.660621,Replacement,2054.460000,407
688,808,2020-12-23 02:01:44.417380,Inspection,3371.120000,359
689,317,2020-11-14 16:32:28.267847,Repair,1540.030000,326
690,435,2022-10-01 21:41:51.932329,Replacement,4084.900000,386
691,653,2022-08-22 09:09:50.761440,Inspection,1654.600000,424
692,696,2020-12-31 09:44:28.608884,Replacement,3463.430000,276
693,602,2022-07-26 09:41:27.369769,Inspection,4685.810000,449
694,184,2024-01-06 19:04:03.272284,Replacement,1450.370000,393
695,167,2023-04-12 23:11:16.132982,Inspection,1877.290000,401
696,607,2023-07-08 09:49:52.999930,Inspection,3394.270000,232
697,504,2022-04-24 12:22:06.514264,Replacement,2955.160000,199
698,494,2021-02-14 19:51:00.951455,Repair,2676.550000,462
699,395,2022-08-26 08:43:11.417828,Inspection,3309.910000,65
700,770,2020-08-07 08:46:40.918363,Repair,1099.390000,338
701,475,2024-07-30 16:14:04.312912,Inspection,2474.540000,414
702,803,2023-06-22 03:46:42.415570,Inspection,3781.810000,212
703,462,2022-08-24 06:23:29.175672,Inspection,3419.870000,80
704,213,2025-02-13 17:43:49.028477,Inspection,932.010000,55
705,158,2024-03-08 03:14:26.564023,Inspection,3107.630000,136
706,634,2021-10-19 06:43:12.765902,Inspection,1223.520000,183
707,561,2021-05-02 08:55:49.669089,Inspection,2366.340000,29
708,577,2025-04-05 07:00:45.620582,Repair,3594.180000,240
709,449,2020-06-28 12:23:58.738663,Replacement,2680.340000,68
710,780,2022-05-14 10:45:27.112601,Repair,3293.360000,88
711,603,2024-04-11 08:02:31.557395,Inspection,1284.920000,368
712,390,2024-08-21 17:09:51.063969,Replacement,412.010000,407
713,290,2021-06-18 08:11:44.692355,Repair,2502.000000,268
714,421,2022-09-13 03:43:54.208030,Replacement,280.260000,123
715,41,2021-11-22 08:47:26.360534,Repair,4220.610000,190
716,794,2025-02-27 22:07:09.872271,Repair,4053.020000,458
717,462,2020-07-28 10:11:40.332336,Repair,690.390000,37
718,696,2020-07-16 04:09:26.844856,Replacement,808.400000,317
719,565,2022-06-17 01:34:59.395834,Inspection,888.210000,138
720,813,2024-04-07 22:38:48.364033,Inspection,3582.200000,332
721,347,2024-11-30 20:12:38.964791,Repair,1911.820000,319
722,17,2022-07-18 15:08:48.594433,Inspection,4224.610000,386
723,239,2020-06-29 07:52:41.441115,Repair,2858.840000,400
724,67,2024-02-19 00:22:31.158019,Repair,2267.960000,367
725,77,2024-07-05 11:19:32.764867,Repair,1355.150000,456
726,623,2021-12-28 20:40:32.932442,Repair,464.770000,229
727,478,2023-03-30 22:07:24.216126,Repair,1860.140000,55
728,781,2020-07-15 17:27:29.236279,Replacement,2758.170000,264
729,139,2022-05-19 11:14:11.099893,Repair,2901.570000,339
730,653,2023-10-20 16:35:58.614510,Inspection,2389.500000,406
731,455,2021-01-06 10:54:50.999301,Repair,3051.330000,238
732,671,2023-06-13 13:30:29.220887,Inspection,3651.970000,24
733,473,2023-04-05 20:16:25.819424,Repair,963.620000,420
734,20,2021-01-05 04:55:50.795129,Inspection,2295.850000,466
735,105,2022-06-16 00:38:51.167553,Replacement,1063.560000,288
736,230,2020-08-16 12:21:43.461122,Inspection,2051.270000,180
737,133,2022-01-17 14:04:54.121359,Repair,3801.850000,237
738,429,2020-09-28 14:10:58.750518,Replacement,4314.570000,57
739,180,2024-08-05 16:29:58.045270,Replacement,2789.690000,405
740,718,2022-10-18 10:28:09.760500,Inspection,1481.020000,496
741,369,2022-09-24 07:53:46.896665,Repair,1350.580000,274
742,220,2022-03-19 22:20:08.178847,Inspection,1470.460000,453
743,103,2024-07-25 16:00:38.713896,Repair,1592.280000,98
744,534,2024-02-27 00:30:36.872878,Repair,1701.250000,332
