customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
2679,2024-07-06,1990-07-25,Other,1,725.87,327,34,2,2
2347,2024-05-08,1964-11-24,Male,1,600.5866666666666,386,60,9,0
1899,2020-06-13,1991-04-06,Male,1,661.615,1811,34,2,0
2529,2021-10-16,1998-09-19,Female,0,438.77111111111105,1321,26,9,1
68,2021-05-15,1962-08-06,Male,0,562.9566666666666,1475,62,6,0
90,2021-06-19,1980-06-14,Male,0,465.68600000000004,1440,44,5,0
2602,2023-02-09,1942-10-21,Other,1,670.13,840,82,3,2
1251,2023-10-14,1952-10-06,Male,1,586.68875,593,72,8,0
1748,2023-06-21,1942-11-18,Other,0,471.83000000000004,708,82,8,2
1362,2024-12-25,1946-08-07,Female,0,441.8842857142858,155,78,7,1
2141,2021-12-21,1956-06-18,Male,1,806.0814285714287,1255,68,7,0
1344,2022-08-31,1992-12-29,Female,0,642.51,1002,32,5,1
2240,2023-03-04,1958-12-10,Male,0,441.23,817,66,1,0
1644,2023-09-19,1961-02-11,Male,0,370.78,618,64,2,0
1546,2021-08-05,1946-06-20,Female,0,426.24,1393,78,4,1
1549,2021-05-31,1975-05-02,Other,0,392.33,1459,50,3,2
2006,2022-09-10,1992-08-04,Other,0,422.19499999999994,992,32,4,2
625,2021-03-22,1948-02-20,Male,0,380.2666666666667,1529,77,3,0
2989,2022-11-27,1934-05-22,Male,0,522.685,914,91,2,0
1297,2023-08-14,1998-03-24,Male,0,307.82,654,27,3,0
2743,2022-06-01,1948-10-12,Other,1,541.5342857142857,1093,76,7,2
444,2021-12-19,1965-04-06,Female,0,450.12399999999997,1257,60,5,1
1985,2020-07-16,1972-06-15,Female,0,538.2266666666666,1778,52,6,1
2388,2020-02-17,1949-03-02,Male,0,266.23400000000004,1928,76,5,0
192,2023-06-11,1960-02-29,Male,1,564.9085714285715,718,65,7,0
998,2021-03-12,1938-04-27,Male,0,479.04333333333335,1539,87,6,0
2196,2023-11-20,1935-12-02,Female,0,505.846,556,89,5,1
2149,2021-05-30,1970-02-14,Male,0,467.43499999999995,1460,55,6,0
1576,2022-08-23,1964-07-07,Other,0,280.51,1010,60,1,2
2898,2022-09-19,1963-12-16,Female,0,491.7049999999999,983,61,4,1
163,2020-11-09,1957-02-16,Other,1,581.655,1662,68,4,2
984,2023-11-14,1954-02-15,Other,0,529.3675000000001,562,71,12,2
280,2021-12-26,1969-08-02,Male,1,668.7033333333333,1250,55,6,0
1519,2022-07-10,1947-12-08,Female,0,138.7,1054,77,2,1
740,2020-11-15,1993-10-12,Male,0,477.61499999999995,1656,31,6,0
2064,2023-08-21,2002-11-19,Male,1,557.248,647,22,5,0
2985,2023-12-25,1955-05-22,Other,0,428.99666666666667,521,70,6,2
1314,2022-07-17,1989-09-23,Female,0,380.91333333333336,1047,35,6,1
1277,2020-12-07,1944-09-20,Other,1,500.03375000000005,1634,80,8,2
1649,2022-07-09,1948-07-06,Other,0,352.48333333333335,1055,76,3,2
595,2021-01-13,1960-03-14,Female,1,605.87375,1597,65,8,1
1351,2021-07-16,1995-11-27,Other,0,556.9649999999999,1413,29,10,2
2156,2021-01-12,1947-05-24,Male,0,560.3475,1598,78,4,0
2119,2021-09-17,1940-10-15,Other,0,570.8925,1350,84,4,2
1746,2020-02-14,1999-01-10,Female,0,315.198,1931,26,5,1
1533,2023-01-13,1972-08-15,Female,0,376.3333333333333,867,52,3,1
1021,2022-02-07,1935-03-14,Other,0,482.274,1207,90,5,2
1083,2021-03-07,1965-04-30,Female,0,408.03600000000006,1544,60,5,1
1940,2025-01-22,1957-12-03,Other,0,480.8,127,67,5,2
2721,2022-07-15,1978-11-10,Female,0,346.1933333333333,1049,46,3,1
2255,2022-06-14,1954-12-05,Male,0,513.2033333333333,1080,70,3,0
605,2020-04-08,1981-11-23,Other,0,341.70599999999996,1877,43,5,2
1633,2022-10-13,1962-02-03,Female,0,476.0916666666667,959,63,6,1
1402,2024-03-17,1950-03-05,Male,1,899.0099999999999,438,75,3,0
956,2021-07-20,1998-12-20,Other,0,283.98,1409,26,5,2
2147,2022-08-14,1978-12-11,Male,0,518.92625,1019,46,8,0
1745,2023-07-06,1960-07-22,Male,0,445.77,693,64,2,0
2188,2024-05-10,2002-11-02,Female,0,109.03,384,22,2,1
1155,2023-11-25,1972-11-13,Other,0,607.53,551,52,4,2
1490,2024-05-11,1961-05-03,Female,0,543.586,383,64,5,1
2082,2020-08-24,1996-09-12,Female,0,342.07375,1739,28,8,1
1312,2022-05-30,1999-04-02,Male,0,637.0500000000001,1095,26,3,0
1653,2023-01-29,1980-07-20,Female,0,603.3114285714286,851,44,7,1
497,2023-09-03,1983-02-26,Male,0,424.24,634,42,2,0
1180,2023-08-16,2007-01-01,Other,0,303.84600000000006,652,18,5,2
221,2022-08-16,1991-12-31,Female,0,365.485,1017,33,2,1
2994,2024-05-02,1970-04-19,Female,0,291.91499999999996,392,55,2,1
307,2022-05-12,2000-05-13,Female,0,518.180909090909,1113,25,11,1
946,2023-01-25,1964-01-18,Other,0,598.634,855,61,5,2
498,2021-11-28,1991-01-03,Female,0,402.515,1278,34,8,1
2847,2024-09-10,1973-01-30,Male,0,313.37,261,52,4,0
1570,2023-02-06,1957-11-23,Male,1,857.6800000000001,843,67,2,0
2936,2021-05-12,1973-03-02,Other,0,300.4975,1478,52,4,2
1285,2021-03-09,1958-05-28,Male,1,559.692,1542,67,5,0
317,2022-04-24,1953-03-01,Other,1,753.4449999999999,1131,72,4,2
2302,2022-12-03,1993-01-25,Male,0,604.6450000000001,908,32,12,0
2516,2020-03-31,1950-08-05,Male,1,494.0533333333333,1885,74,6,0
699,2021-07-20,1981-02-24,Male,0,432.7033333333334,1409,44,3,0
1891,2022-09-17,1998-06-28,Female,0,254.52599999999998,985,26,5,1
2448,2020-12-13,1984-04-14,Female,0,538.1433333333333,1628,41,3,1
2092,2024-12-29,1992-08-05,Other,0,388.5333333333333,151,32,6,2
2321,2020-12-01,1988-07-03,Other,0,427.216,1640,36,5,2
2813,2021-02-24,1991-03-16,Other,0,546.7671428571429,1555,34,7,2
2409,2023-01-16,1938-02-03,Male,0,456.37,864,87,1,0
2924,2020-09-30,1954-03-07,Other,0,684.7075,1702,71,4,2
962,2023-12-05,1951-07-28,Male,0,488.83250000000004,541,73,4,0
2981,2020-12-30,1960-11-23,Other,0,511.16700000000003,1611,64,10,2
2318,2021-01-01,1947-02-03,Other,0,466.835,1609,78,4,2
1374,2021-12-24,1975-07-12,Male,0,486.46454545454543,1252,49,11,0
2148,2020-05-10,1938-03-25,Male,0,543.33,1845,87,6,0
1676,2021-04-01,1964-05-31,Male,1,698.0366666666667,1519,61,3,0
2826,2020-10-25,1983-04-19,Male,0,583.3483333333334,1677,42,6,0
390,2022-10-21,1991-05-26,Female,0,551.65,951,34,4,1
1144,2020-02-08,1980-08-06,Male,0,366.11833333333334,1937,44,6,0
418,2021-08-12,1973-12-11,Male,0,0.0,1386,51,0,0
727,2020-04-07,1976-11-08,Female,1,701.26125,1878,48,8,1
1163,2020-03-30,2004-12-29,Male,0,475.525,1886,20,10,0
57,2022-07-06,1964-01-02,Other,0,315.53333333333336,1058,61,3,2
488,2021-08-09,2001-09-03,Other,0,388.3614285714285,1389,23,7,2
795,2022-05-11,1953-07-24,Male,0,358.115,1114,71,4,0
1409,2023-09-28,1936-02-03,Female,1,642.8533333333334,609,89,6,1
2963,2022-09-24,2003-11-15,Female,0,457.0225,978,21,4,1
558,2024-03-10,2005-03-08,Female,0,434.73,445,20,5,1
39,2022-04-24,1990-06-07,Other,0,470.582,1131,35,5,2
2220,2023-10-13,1955-11-27,Other,0,535.0566666666667,594,69,6,2
1677,2024-01-15,1975-11-23,Male,0,467.28,500,49,2,0
2224,2024-07-01,2003-12-07,Female,1,890.7199999999999,332,21,3,1
388,2024-11-03,1995-08-09,Male,0,525.25,207,29,5,0
218,2023-08-27,1935-07-06,Other,0,436.9000000000001,641,89,5,2
746,2023-03-23,1993-04-13,Male,1,601.115,798,32,4,0
1138,2024-08-02,1989-04-23,Other,0,627.625,300,36,4,2
1128,2021-10-22,1995-06-14,Other,0,558.88,1315,29,2,2
1687,2024-12-11,1943-07-21,Other,0,371.502,169,81,5,2
1963,2023-08-28,2000-06-21,Other,1,777.43,640,24,1,2
2940,2021-02-16,1954-02-26,Female,0,465.38142857142856,1563,71,7,1
772,2023-05-02,1975-06-23,Female,0,529.0825,758,49,8,1
403,2024-04-04,1992-05-08,Female,0,286.635,420,33,2,1
2241,2022-02-05,2004-04-10,Female,0,552.8733333333333,1209,21,6,1
346,2023-06-13,1938-03-06,Male,0,483.505,716,87,4,0
1408,2020-04-14,1961-05-03,Other,0,627.1255555555556,1871,64,9,2
1953,2024-05-21,1988-05-15,Female,0,653.7760000000001,373,37,5,1
2553,2022-03-27,1986-06-18,Other,0,549.38,1159,38,3,2
1834,2023-12-29,1939-07-07,Female,0,554.72,517,85,6,1
384,2022-03-10,1979-01-23,Other,0,570.6666666666666,1176,46,3,2
1685,2022-04-06,1940-06-29,Male,0,493.71666666666664,1149,84,9,0
2374,2022-10-03,1991-04-15,Female,0,478.8633333333334,969,34,3,1
639,2024-12-20,1944-12-15,Other,0,742.815,160,80,4,2
2243,2022-12-14,2006-03-19,Female,0,419.008,897,19,5,1
1562,2021-10-23,2006-03-15,Female,1,622.092,1314,19,5,1
1958,2021-11-09,1955-11-08,Male,0,528.4166666666666,1297,69,6,0
158,2021-01-10,1961-12-09,Male,0,352.4283333333333,1600,63,6,0
2966,2023-07-04,1986-07-29,Other,0,427.435,695,38,2,2
2140,2024-01-28,1951-10-09,Male,0,425.14,487,73,5,0
2088,2022-10-27,1944-03-03,Female,0,556.6099999999999,945,81,4,1
726,2021-07-10,1952-08-14,Male,0,526.42,1419,72,2,0
1444,2024-04-04,1943-09-10,Female,0,476.41,420,81,3,1
2729,2022-06-13,1965-10-01,Other,0,541.5116666666667,1081,59,6,2
2110,2024-11-28,1988-07-14,Other,0,523.5400000000001,182,36,4,2
1437,2021-05-27,1978-01-30,Female,0,586.3875,1463,47,4,1
1012,2020-09-04,1975-09-12,Other,0,416.765,1728,49,4,2
554,2024-10-04,1937-11-26,Other,0,390.53444444444443,237,87,9,2
1962,2020-07-28,1984-08-14,Other,0,332.875,1766,40,6,2
1847,2020-07-07,1975-05-10,Other,0,151.49,1787,50,1,2
2352,2022-01-07,1989-08-21,Other,0,540.1,1238,35,6,2
1794,2020-02-23,1959-02-11,Other,0,379.23999999999995,1922,66,3,2
1496,2023-04-21,1977-06-20,Female,0,613.82,769,47,1,1
1726,2021-04-17,1980-02-24,Male,1,513.8985714285715,1503,45,7,0
2672,2022-08-27,1938-07-15,Male,0,264.84,1006,86,3,0
1728,2023-06-02,1989-09-09,Female,0,548.6199999999999,727,35,4,1
1346,2024-08-02,2004-08-17,Female,0,534.165,300,20,2,1
1936,2022-11-25,1956-11-04,Other,0,714.7275,916,68,4,2
265,2022-08-07,2005-05-25,Other,0,474.40333333333336,1026,20,3,2
2316,2023-02-22,1963-10-06,Female,0,528.83,827,61,1,1
2162,2022-12-08,1964-05-09,Other,0,521.03,903,61,5,2
2253,2021-05-01,2002-10-03,Female,0,337.18,1489,22,3,1
1494,2022-06-27,1949-04-28,Female,0,573.7525,1067,76,4,1
1003,2023-07-07,1956-10-11,Other,0,448.57124999999996,692,68,8,2
2246,2022-07-07,1970-08-05,Other,1,674.805,1057,54,4,2
723,2023-05-11,1939-10-15,Female,0,179.25,749,85,2,1
2319,2024-09-30,1997-09-04,Female,0,250.2166666666666,241,27,6,1
621,2020-03-14,1940-11-25,Male,0,582.0225,1902,84,8,0
1686,2020-07-17,1980-11-24,Other,0,582.9166666666666,1777,44,3,2
2943,2024-06-19,1954-05-13,Female,1,719.91,344,71,4,1
2365,2020-06-26,1981-09-18,Other,0,518.7685714285714,1798,43,7,2
1218,2022-09-27,1978-04-14,Male,0,458.34666666666664,975,47,3,0
1441,2022-02-19,1959-10-28,Female,1,802.1500000000001,1195,65,3,1
1877,2021-07-13,1984-01-24,Other,0,195.6525,1416,41,4,2
1292,2022-11-23,1945-01-25,Male,0,456.41999999999996,918,80,9,0
1175,2024-08-25,1982-09-12,Male,0,355.19,277,42,2,0
313,2023-07-01,2002-12-28,Other,0,469.25200000000007,698,22,5,2
1626,2020-11-17,1959-06-23,Female,1,580.2850000000001,1654,65,4,1
578,2024-06-21,1991-09-04,Other,0,549.7585714285715,342,33,7,2
931,2022-12-30,1959-09-20,Female,0,471.41333333333336,881,65,6,1
356,2021-04-30,1986-06-17,Male,0,410.825,1490,38,4,0
996,2024-08-21,1963-03-23,Other,0,292.79333333333335,281,62,3,2
852,2022-08-28,1959-11-13,Female,0,515.9620000000001,1005,65,5,1
1336,2020-03-14,1945-09-22,Male,0,432.0525,1902,79,8,0
1348,2021-07-09,1947-02-10,Other,0,516.18,1420,78,6,2
2837,2022-08-15,1958-05-22,Male,0,498.2075,1018,67,4,0
93,2024-09-19,2006-03-12,Other,1,737.0475,252,19,8,2
2665,2024-09-16,1985-04-17,Female,0,501.85,255,40,2,1
1202,2021-03-21,1983-08-01,Other,0,444.81800000000004,1530,41,5,2
2759,2024-06-05,1941-02-06,Other,0,454.8039999999999,358,84,5,2
555,2021-07-04,1982-06-11,Male,1,737.5025,1425,42,4,0
2651,2022-12-06,2005-12-01,Other,0,205.82,905,19,1,2
184,2023-02-17,1980-11-13,Other,0,383.23,832,44,4,2
377,2023-06-06,1975-07-01,Other,1,807.59,723,49,1,2
1547,2022-10-25,2006-01-20,Male,0,463.46999999999997,947,19,5,0
2881,2020-11-12,1985-11-05,Other,0,415.3871428571428,1659,39,7,2
186,2024-05-11,1934-09-03,Female,0,516.1342857142856,383,90,7,1
796,2024-12-14,1980-01-17,Other,0,507.616,166,45,5,2
759,2021-07-16,1982-05-06,Female,0,543.562,1413,43,5,1
2367,2021-10-23,1996-06-12,Male,0,598.7516666666667,1314,28,6,0
1911,2024-06-25,2003-03-09,Male,0,206.79,338,22,1,0
1898,2021-01-01,1939-01-15,Female,1,712.88,1609,86,1,1
2161,2023-03-26,1958-11-28,Male,0,430.755,795,66,4,0
607,2024-01-19,1980-12-21,Other,0,504.225,496,44,2,2
2575,2022-09-04,1971-08-24,Other,1,760.144,998,53,5,2
737,2023-09-29,1999-08-07,Male,0,353.56333333333333,608,25,3,0
539,2021-10-18,1954-03-15,Other,0,552.012,1319,71,5,2
2107,2020-05-13,2001-03-11,Male,1,816.365,1842,24,2,0
745,2020-03-25,1946-02-19,Other,1,675.3633333333333,1891,79,3,2
91,2020-05-04,1984-06-04,Female,0,479.13,1851,41,5,1
268,2022-06-18,2002-11-15,Female,0,496.00333333333333,1076,22,6,1
760,2022-03-08,1977-12-27,Other,0,641.3875,1178,47,4,2
1013,2024-03-14,2002-05-31,Other,1,611.4380000000001,441,23,5,2
1375,2024-08-13,1994-01-12,Other,0,362.92,289,31,3,2
1738,2021-01-05,1957-05-10,Other,0,301.395,1605,68,8,2
442,2023-12-16,1956-04-17,Female,0,435.662,530,69,5,1
1473,2024-02-21,1964-02-08,Male,0,334.7133333333333,463,61,3,0
655,2023-09-20,1949-03-21,Female,1,546.15,617,76,5,1
2668,2024-12-18,1974-08-10,Other,0,524.12,162,50,3,2
1420,2021-05-07,1969-09-02,Male,0,500.43999999999994,1483,55,5,0
659,2023-12-22,1934-09-29,Other,0,251.365,524,90,2,2
1472,2021-05-06,1954-07-10,Male,0,553.8271428571428,1484,70,7,0
2122,2024-12-14,1975-02-10,Other,0,79.87,166,50,1,2
2203,2020-07-24,1961-12-07,Female,0,483.8233333333333,1770,63,6,1
718,2023-08-12,1993-05-25,Other,0,347.61666666666673,656,32,3,2
135,2020-02-21,1993-11-28,Female,0,457.76599999999996,1924,31,5,1
2666,2023-09-24,1962-09-27,Other,1,747.84,613,62,7,2
2655,2024-11-24,1985-11-29,Other,0,542.786,186,39,5,2
2621,2022-07-20,2004-10-21,Male,0,377.86400000000003,1044,20,5,0
738,2021-04-11,1971-09-06,Other,0,425.42666666666673,1509,53,3,2
1631,2020-09-25,1968-06-17,Other,0,527.565,1707,56,4,2
2305,2021-11-30,1989-01-03,Female,0,531.464,1276,36,5,1
1828,2024-05-07,1938-01-20,Male,0,612.994,387,87,5,0
2229,2023-05-05,1944-10-08,Female,0,233.16666666666666,755,80,3,1
1724,2021-05-30,1964-08-10,Other,0,646.3577777777778,1460,60,9,2
779,2022-04-11,1986-02-17,Other,0,455.49,1144,39,2,2
2050,2025-01-19,1948-09-17,Other,0,397.5888888888889,130,76,9,2
1615,2021-09-06,1948-05-29,Other,1,733.3019999999999,1361,77,5,2
2657,2023-10-21,1935-01-08,Other,0,371.62,586,90,5,2
1008,2024-11-27,1934-04-06,Female,0,513.1324999999999,183,91,4,1
1909,2021-11-18,1950-12-17,Female,0,395.7266666666667,1288,74,9,1
1910,2022-11-27,1948-05-21,Other,0,454.96400000000006,914,77,5,2
11,2022-11-20,1984-02-22,Female,0,424.12000000000006,921,41,3,1
2741,2021-05-02,1965-09-25,Female,1,440.8885714285713,1488,59,7,1
839,2024-03-09,1958-08-10,Male,0,142.16799999999998,446,66,5,0
547,2022-07-07,1934-09-07,Male,0,449.1120000000001,1057,90,5,0
2237,2020-05-11,2007-01-11,Other,0,469.70500000000004,1844,18,4,2
157,2020-07-02,1976-03-23,Other,0,308.20000000000005,1792,49,2,2
686,2023-05-02,1943-08-07,Female,0,532.71,758,81,5,1
1174,2024-10-05,1962-10-14,Male,1,673.1414285714287,236,62,7,0
1564,2024-09-10,1965-12-18,Female,0,519.4685714285714,261,59,7,1
2022,2024-11-29,1968-01-27,Male,0,491.69000000000005,181,57,4,0
1520,2020-12-26,1973-06-01,Female,0,392.74,1615,52,8,1
420,2024-09-11,1973-06-12,Other,0,371.215,260,51,6,2
568,2024-01-21,1951-08-09,Male,0,525.13,494,73,2,0
2816,2023-06-23,1955-07-24,Male,0,542.7149999999999,706,69,4,0
1774,2020-07-05,1942-12-06,Other,0,437.405,1789,82,8,2
2639,2022-05-15,1978-01-06,Other,0,652.22,1110,47,2,2
2097,2023-08-12,2002-08-03,Female,0,402.48,656,22,3,1
1232,2020-05-09,1995-06-22,Male,0,456.4,1846,29,4,0
46,2021-08-15,1961-09-09,Female,0,480.72499999999997,1383,63,6,1
571,2024-08-08,1990-12-10,Other,0,536.966,294,34,5,2
320,2022-01-12,1996-11-16,Female,1,479.55375,1233,28,8,1
2726,2021-03-19,1989-06-01,Other,0,542.41875,1532,36,8,2
18,2024-11-20,1946-05-31,Female,0,404.295,190,79,6,1
2086,2023-06-30,1958-09-17,Female,0,546.9133333333334,699,66,9,1
2535,2022-04-04,1985-08-18,Male,0,660.35,1151,39,6,0
486,2024-01-27,1976-12-31,Other,0,527.6166666666667,488,48,6,2
2667,2022-11-15,1997-07-06,Other,0,353.2657142857143,926,27,7,2
2363,2023-08-09,1950-10-07,Other,0,438.256,659,74,5,2
55,2020-11-01,2003-12-06,Female,0,462.86555555555555,1670,21,9,1
2173,2022-03-20,2000-04-08,Other,0,318.06399999999996,1166,25,5,2
2414,2022-12-12,1979-03-17,Male,0,331.37,899,46,8,0
960,2022-03-08,1962-04-02,Male,0,623.5666666666667,1178,63,3,0
1113,2021-06-22,1959-07-20,Other,1,663.5691666666667,1437,65,12,2
857,2020-05-05,1974-02-15,Female,0,381.615,1850,51,2,1
1559,2024-05-21,1952-07-11,Male,0,427.15749999999997,373,72,4,0
2028,2020-03-01,1999-08-12,Male,0,345.524,1915,25,5,0
1579,2023-07-22,1954-02-09,Other,1,618.9112500000001,677,71,8,2
2892,2020-04-14,1990-06-24,Male,1,764.4975000000001,1871,34,4,0
1761,2023-02-05,1978-08-17,Female,0,475.5009090909091,844,46,11,1
1990,2024-04-27,1989-02-28,Female,0,641.088,397,36,5,1
2779,2021-03-22,1956-04-23,Other,0,427.21125,1529,69,8,2
1194,2021-07-07,1953-09-16,Male,0,537.8128571428571,1422,71,7,0
1421,2020-04-20,1934-10-31,Male,0,370.0,1865,90,2,0
934,2021-09-03,1937-04-19,Female,1,511.595,1364,88,8,1
970,2020-07-12,2004-12-27,Male,0,433.91333333333336,1782,20,3,0
2185,2023-12-29,1991-03-08,Male,1,879.78,517,34,2,0
2114,2022-05-21,1958-07-14,Female,0,490.98125000000005,1104,66,8,1
2434,2020-01-31,2001-01-31,Male,1,484.44571428571425,1945,24,7,0
2753,2023-05-30,1944-03-26,Female,1,789.0999999999999,730,81,2,1
2397,2022-11-15,1958-02-03,Male,0,396.006,926,67,5,0
2845,2021-03-06,1946-04-24,Other,1,864.8199999999999,1545,79,2,2
637,2021-09-10,1989-03-28,Male,0,645.265,1357,36,4,0
2192,2021-01-10,1987-03-02,Other,1,870.065,1600,38,2,2
1560,2024-11-16,1963-11-11,Female,0,522.5200000000001,194,61,4,1
993,2020-04-13,1936-11-07,Female,1,628.51,1872,88,2,1
1060,2022-06-02,1991-12-17,Female,0,461.21999999999997,1092,33,7,1
2607,2021-08-27,2006-11-28,Other,1,691.36,1371,18,5,2
1403,2021-03-08,1945-12-04,Other,0,426.1928571428571,1543,79,7,2
2036,2023-12-08,1957-10-27,Other,0,263.36800000000005,538,67,5,2
2296,2020-08-15,1977-10-21,Male,0,478.96,1748,47,1,0
1989,2024-02-20,1981-07-08,Other,0,254.36333333333334,464,43,3,2
1475,2025-01-14,2000-07-20,Female,1,823.96,135,24,2,1
2811,2023-09-23,1965-11-20,Male,0,275.24500000000006,614,59,6,0
1208,2024-08-05,1998-09-25,Other,0,363.22900000000004,297,26,10,2
1582,2020-07-29,2002-04-03,Other,0,506.59399999999994,1765,23,5,2
1238,2021-11-05,1944-05-13,Female,0,642.95,1301,81,3,1
1195,2024-04-12,1981-12-31,Male,0,503.07333333333327,412,43,3,0
1134,2023-04-04,1950-03-15,Female,0,476.73999999999995,786,75,5,1
1411,2021-12-15,1998-10-09,Male,0,530.385,1261,26,4,0
2182,2024-01-22,1993-10-09,Female,0,503.16749999999996,493,31,4,1
2683,2022-07-03,1944-02-16,Other,0,397.16400000000004,1061,81,5,2
189,2023-11-11,1978-07-23,Other,0,524.795,565,46,6,2
695,2020-06-11,1974-05-15,Female,0,243.83499999999998,1813,51,4,1
2800,2022-01-09,1968-06-30,Male,0,526.125,1236,56,6,0
1530,2020-06-05,1961-06-19,Male,0,387.645,1819,63,2,0
23,2023-12-16,1993-12-04,Other,0,433.27666666666664,530,31,6,2
2299,2024-01-10,1968-02-07,Female,0,590.1466666666666,505,57,3,1
1153,2022-09-13,1993-01-01,Female,0,475.54888888888894,989,32,9,1
1335,2023-11-28,1974-08-11,Male,1,568.676,548,50,5,0
1199,2023-05-10,1969-08-14,Other,1,661.452,750,55,5,2
1957,2024-09-08,1980-08-09,Female,0,0.0,263,44,0,1
2676,2021-10-03,1970-07-16,Female,1,599.0833333333334,1334,54,6,1
83,2023-02-19,1980-05-05,Other,1,693.7366666666667,830,45,3,2
361,2021-11-01,1967-09-16,Female,0,237.155,1305,57,4,1
169,2021-01-04,1960-08-22,Other,1,696.8849999999999,1606,64,6,2
171,2022-08-27,1939-09-12,Female,0,392.46999999999997,1006,85,5,1
2613,2023-08-13,2000-07-07,Male,0,520.865,655,24,4,0
2216,2021-07-13,1969-06-15,Other,0,444.19800000000004,1416,55,5,2
236,2023-04-30,1953-06-17,Other,1,617.1624999999999,760,71,4,2
262,2024-10-20,1970-03-22,Female,0,624.5933333333334,221,55,3,1
925,2020-04-09,1996-06-19,Female,0,518.1999999999999,1876,28,6,1
2748,2024-02-02,1937-09-01,Female,0,383.84000000000003,482,87,9,1
1629,2021-01-06,1972-02-01,Female,1,579.4583333333334,1604,53,6,1
196,2023-04-06,1969-10-16,Male,0,287.3625,784,55,4,0
747,2021-10-09,1998-03-12,Male,0,499.8077777777778,1328,27,9,0
1638,2022-06-07,2006-09-06,Female,0,531.948,1087,18,5,1
584,2022-09-11,1942-10-21,Other,0,423.18333333333334,991,82,3,2
822,2024-04-26,1974-08-07,Male,0,674.265,398,50,2,0
1433,2021-09-19,1963-03-28,Male,0,373.892,1348,62,5,0
1146,2022-03-25,2004-02-05,Other,0,518.72,1161,21,5,2
1157,2022-01-08,1991-01-06,Male,0,207.45333333333335,1237,34,3,0
948,2021-12-18,1942-03-24,Other,0,646.715,1258,83,4,2
1186,2021-04-01,1936-08-31,Male,0,438.58500000000004,1519,88,4,0
1239,2021-08-29,1983-10-08,Male,0,583.5371428571428,1369,41,7,0
1507,2024-04-23,1960-05-18,Female,0,375.9533333333333,401,65,3,1
1385,2020-06-24,1960-08-07,Other,1,563.0385714285715,1800,64,7,2
2487,2020-08-12,1948-10-28,Other,1,563.25,1751,76,6,2
1291,2024-03-26,1986-02-23,Male,0,414.56333333333333,429,39,6,0
2081,2022-03-28,1949-08-15,Other,1,746.6949999999999,1158,75,4,2
2038,2023-06-30,1951-04-21,Male,1,787.2566666666667,699,74,3,0
2803,2024-05-02,1996-08-30,Other,0,528.32,392,28,6,2
2616,2024-07-30,1943-09-18,Female,1,586.82,303,81,6,1
2792,2020-11-13,1990-11-30,Female,0,167.75,1658,34,1,1
2780,2021-07-18,2006-06-08,Female,0,259.0,1411,18,2,1
1986,2021-09-08,2004-09-02,Male,0,535.3879999999999,1359,20,5,0
1158,2023-12-04,1952-07-03,Other,0,529.4781818181818,542,72,11,2
890,2021-04-25,1967-05-09,Male,0,578.3883333333334,1495,58,6,0
1149,2022-06-06,1991-07-22,Female,0,484.35,1088,33,4,1
2186,2024-03-24,1966-12-16,Female,0,509.3716666666667,431,58,6,1
490,2020-03-10,1956-09-28,Other,0,505.03,1906,68,2,2
2937,2021-02-21,1997-03-21,Other,0,564.644,1558,28,5,2
2223,2023-03-12,1953-07-04,Female,0,571.485,809,71,2,1
312,2024-02-23,1957-08-15,Male,0,455.625,461,67,4,0
335,2022-06-09,2003-03-21,Other,0,461.27125,1085,22,8,2
1280,2022-11-30,1960-12-06,Other,0,307.99,911,64,4,2
2874,2022-03-11,1997-06-05,Female,0,525.22,1175,28,5,1
1150,2020-09-23,1962-12-31,Male,0,431.3025,1709,62,4,0
859,2020-05-26,1942-08-12,Male,0,321.21999999999997,1829,82,5,0
2957,2024-11-05,1976-02-04,Male,0,479.846,205,49,5,0
879,2023-10-22,1937-05-13,Male,0,388.546,585,88,5,0
25,2021-05-31,1959-06-03,Male,0,555.6424999999999,1459,66,4,0
959,2020-11-30,1947-01-28,Other,1,625.5600000000001,1641,78,5,2
2939,2023-12-17,2003-08-02,Female,0,470.19571428571436,529,21,7,1
1136,2021-09-11,1936-10-25,Male,0,504.49142857142857,1356,88,7,0
1799,2020-12-07,1996-03-17,Male,0,653.54,1634,29,2,0
2654,2021-04-11,1934-03-31,Female,0,367.6066666666666,1509,91,3,1
1145,2023-01-29,1974-09-09,Other,0,433.9633333333333,851,50,3,2
1616,2020-03-20,1943-03-24,Male,0,476.22857142857146,1896,82,7,0
4,2023-04-06,1956-08-21,Female,0,736.9080000000001,784,68,5,1
1709,2020-02-01,1965-06-11,Male,1,649.085,1944,60,4,0
253,2023-04-12,1945-12-06,Male,0,467.7977777777778,778,79,9,0
1268,2022-09-18,1948-11-24,Other,0,523.8050000000001,984,76,2,2
2394,2022-02-01,1937-11-02,Other,0,395.92,1213,87,2,2
64,2022-05-03,1945-03-28,Other,1,690.978,1122,80,5,2
2236,2021-07-27,1944-01-15,Male,0,562.6266666666667,1402,81,3,0
494,2021-08-07,1975-12-31,Other,0,515.874,1391,49,5,2
2678,2024-01-10,1984-12-18,Female,0,627.75,505,40,9,1
2084,2023-02-09,1965-03-18,Male,0,574.716,840,60,5,0
100,2023-01-31,1980-07-26,Male,1,811.81,849,44,2,0
