usage_id,customer_id,device_id,usage_date,usage_duration,data_consumed
574,1578,674,2025-01-16,19.886588,1616.836903
575,1772,193,2025-02-17,11.503022,1439.578710
576,809,653,2025-04-05,15.239226,1804.415906
577,1829,515,2025-01-12,7.227899,26.804250
578,717,61,2025-03-07,14.649135,2786.776175
579,1586,237,2025-04-08,18.418254,4419.803558
580,1514,754,2025-04-03,9.442034,2168.268880
581,1965,356,2025-01-01,4.216314,4525.545477
582,185,647,2025-01-04,23.859847,4191.904931
583,1967,846,2025-02-10,7.691474,3096.865068
584,897,318,2025-01-30,0.576259,2881.130960
585,511,83,2025-04-24,19.141739,1473.399880
586,1246,162,2025-01-05,7.628506,3808.422352
587,443,668,2025-02-07,2.730132,2397.889902
588,844,484,2025-02-13,1.069849,2847.906158
589,216,257,2025-03-09,18.847364,2077.881197
590,1552,401,2025-03-12,13.383101,3747.961239
591,1134,818,2025-03-30,3.657771,2010.733980
592,1665,351,2025-04-24,17.480376,516.475148
593,718,363,2025-02-04,9.083376,4990.506766
594,1265,311,2025-02-26,19.211078,1144.475091
595,783,524,2025-02-26,6.139578,1316.834067
596,1780,515,2025-02-02,20.293432,2832.349963
597,58,232,2025-03-03,6.176916,135.776518
598,1743,38,2025-04-24,20.382296,4885.772696
599,356,165,2025-03-22,1.240439,711.072656
600,906,637,2025-04-01,22.628632,1521.215915
601,856,786,2025-01-01,13.836573,3681.748042
602,798,786,2025-02-18,15.479390,2440.002942
603,1108,458,2025-02-16,17.667493,81.759735
604,118,948,2025-02-02,17.114506,541.160405
605,888,279,2025-02-28,0.761052,989.612197
606,1321,742,2025-04-07,7.812811,2390.573459
607,1598,738,2025-01-31,14.737761,571.244446
608,1784,608,2025-02-10,14.550964,3438.925678
609,586,259,2025-02-24,6.622565,1373.001492
610,127,669,2025-02-26,19.322483,2657.945245
611,1027,279,2025-04-07,23.920533,4697.939770
612,993,530,2025-02-23,3.034352,333.022949
613,1954,175,2025-01-31,19.424432,1435.272145
614,36,170,2025-03-23,15.175224,1568.407998
615,1346,772,2025-01-25,8.470278,4304.101739
616,553,421,2025-04-06,17.521878,1202.140622
617,972,95,2025-02-16,18.308430,1718.223929
618,1269,116,2025-04-11,23.711674,1689.843593
619,218,832,2025-02-26,9.296411,2167.936773
620,965,429,2025-02-11,16.297688,1496.982265
621,1589,687,2025-03-01,17.482575,4419.681435
622,202,702,2025-02-10,19.832792,4431.110054
623,1683,646,2025-01-29,14.414251,249.902336
624,1429,977,2025-03-25,7.580273,3325.170462
625,717,118,2025-01-10,7.381343,3133.637105
626,343,535,2025-02-22,23.803174,3625.363009
627,934,3,2025-01-20,4.537686,3247.605243
628,1290,549,2025-02-19,17.387596,2600.751708
629,359,445,2025-04-02,6.819825,799.053913
630,338,577,2025-02-20,6.744322,4753.463455
631,1586,457,2025-04-06,7.989969,3614.964502
632,1141,116,2025-01-07,7.442765,4448.452805
633,1853,457,2025-02-18,23.585211,377.531078
634,1512,36,2025-01-15,12.476853,2795.253579
635,611,618,2025-01-14,12.125516,4329.681436
636,859,616,2025-02-20,8.541614,3826.834990
637,1346,193,2025-03-30,21.945128,3027.414448
638,1457,178,2025-01-09,13.955095,3344.792957
639,334,773,2025-01-20,5.177164,634.443451
640,1848,699,2025-01-17,4.522245,2448.033212
641,1787,138,2025-02-10,20.056841,2580.315319
642,168,558,2025-03-20,9.165204,2262.937662
643,676,843,2025-04-21,2.378329,3961.138088
644,1948,768,2025-03-13,12.743066,2915.985443
645,1106,171,2025-03-04,21.520695,2416.285449
646,1670,628,2025-03-26,5.225490,4694.476827
647,806,913,2025-03-03,9.783193,4274.119839
648,254,277,2025-04-22,6.750098,595.276505
649,1878,25,2025-03-28,16.155131,1041.330298
650,566,237,2025-03-23,18.182234,1096.917970
651,1499,591,2025-03-15,0.675730,1675.036246
652,1696,736,2025-04-11,4.641364,1813.014584
653,489,464,2025-03-18,8.095423,1506.144297
654,1730,619,2025-01-16,21.836025,2188.444110
655,1843,647,2025-02-05,7.241659,132.125910
656,503,847,2025-04-24,16.425762,3095.663751
657,589,676,2025-03-28,22.007189,3514.953861
658,1055,953,2025-03-23,3.724695,1766.816360
659,1113,63,2025-01-07,17.312808,3807.225646
660,1935,126,2025-01-20,13.592041,4704.354414
661,1457,136,2025-02-06,23.979137,975.710903
662,1697,439,2025-04-22,14.467985,4138.974662
663,1609,620,2025-01-14,21.793656,3786.612404
664,416,769,2025-04-10,6.806428,4611.731192
665,784,860,2025-04-22,7.084492,799.962043
666,215,83,2025-04-13,13.029976,117.264395
667,189,300,2025-01-25,6.139090,2854.681325
668,1557,871,2025-01-08,13.404579,2287.644048
669,281,221,2025-03-17,10.117133,4888.433655
670,1765,713,2025-04-01,21.584818,496.337192
671,452,284,2025-01-14,5.636808,2649.131387
672,1510,145,2025-03-11,4.399153,3166.530895
673,484,765,2025-02-23,21.120349,897.834722
674,1026,729,2025-02-14,7.774893,4021.155821
675,1820,606,2025-02-08,6.069101,187.662611
676,133,744,2025-03-08,19.593346,4506.991850
677,1617,913,2025-01-25,4.625156,2442.029063
678,1016,337,2025-03-21,22.619088,3317.696863
679,48,516,2025-02-09,12.854977,670.395725
680,1400,831,2025-03-15,15.700941,4338.746662
681,1307,550,2025-01-08,9.053373,3799.720756
682,236,611,2025-04-22,15.931550,2135.849881
683,535,701,2025-02-05,13.567033,1951.823492
684,259,183,2025-03-10,5.765138,1071.215343
685,1201,423,2025-03-12,13.659807,2460.114680
686,929,928,2025-03-08,22.693353,2854.058731
687,1922,823,2025-01-10,12.117341,2777.216515
688,222,201,2025-02-18,23.196204,450.764233
689,936,579,2025-04-04,17.981982,4365.631588
690,235,28,2025-02-16,10.379318,711.934184
691,1476,446,2025-02-09,23.408822,3310.975333
692,1337,769,2025-03-14,17.435524,4000.556463
693,1098,128,2025-01-30,7.625380,2079.547981
694,1369,414,2025-03-23,1.819199,4701.506922
695,1109,720,2025-02-04,20.746127,4616.499578
696,1726,369,2025-01-09,15.930917,1584.779317
697,997,265,2025-04-07,7.053987,4014.821743
698,731,288,2025-03-21,8.523196,1588.173839
699,1270,655,2025-03-31,20.716456,2609.430070
700,1474,664,2025-03-06,22.163755,4443.336847
701,1983,301,2025-01-04,21.790133,3504.997613
702,966,986,2025-02-15,14.373068,2324.118295
703,1679,301,2025-04-08,4.480976,3160.029462
704,1052,876,2025-03-13,22.667610,4812.203926
705,1135,674,2025-03-01,6.849846,528.820772
706,1275,851,2025-01-18,23.782381,1703.155952
707,514,883,2025-02-15,5.007098,544.333615
708,1239,876,2025-02-22,11.999598,1847.889186
709,1988,3,2025-01-25,8.248358,2269.760914
710,1947,48,2025-03-05,12.836184,4653.035592
711,1127,680,2025-03-02,14.722127,3235.033071
712,1456,237,2025-03-05,4.029962,3461.375004
713,822,774,2025-02-08,14.699278,1169.256312
714,1145,992,2025-04-15,18.193288,1567.251062
715,726,895,2025-01-06,19.157611,126.363327
716,1483,94,2025-02-28,22.627350,1081.492790
717,372,903,2025-02-13,3.777474,378.807119
718,1240,244,2025-02-10,0.665176,4778.687757
719,124,819,2025-01-21,16.947103,3213.767062
720,1685,629,2025-01-22,3.743251,4844.934040
721,536,792,2025-01-30,1.240006,1469.422390
722,1120,233,2025-03-14,5.876528,867.516735
723,1432,552,2025-01-09,23.314985,4103.761139
724,382,635,2025-03-23,23.714979,71.416226
725,1928,810,2025-04-08,3.495607,1543.488805
726,702,316,2025-02-08,17.111820,4530.039408
727,1815,692,2025-04-22,13.440213,1921.269169
728,349,418,2025-04-17,17.708725,2310.177799
729,545,788,2025-04-11,18.880841,2642.677545
730,404,993,2025-04-11,16.584167,3544.487036
731,345,470,2025-01-07,9.615093,1123.465111
732,1619,308,2025-03-22,2.310795,3566.866098
733,1065,488,2025-03-28,23.686846,858.942253
734,640,766,2025-01-26,9.982921,4455.041802
735,1026,653,2025-04-16,2.116125,4209.876081
736,118,809,2025-04-01,6.399245,2023.286762
737,145,613,2025-04-14,13.594334,1776.214388
738,1593,217,2025-03-18,23.032878,1472.487798
739,1351,695,2025-03-01,4.006040,1248.742012
740,1360,547,2025-03-28,8.583913,3298.087705
741,1404,428,2025-02-12,9.411035,4606.608540
742,1326,413,2025-03-06,23.206319,1836.707813
743,317,119,2025-03-12,15.480971,1893.414286
744,1470,111,2025-02-12,5.841283,651.154611
745,583,840,2025-03-10,18.231224,1864.557757
746,312,666,2025-04-06,13.614568,360.331856
747,129,657,2025-02-09,1.767120,2214.321843
748,1177,264,2025-02-04,14.164570,3287.101882
749,1879,417,2025-02-11,15.176488,992.594064
750,1432,951,2025-01-13,2.933018,1299.736912
751,120,540,2025-02-23,11.825879,2024.851259
752,653,939,2025-03-23,12.908740,4722.079045
753,233,273,2025-01-13,18.859803,3309.687094
754,1252,546,2025-02-20,14.413097,3984.329133
755,827,765,2025-02-21,19.148381,2076.192836
756,830,627,2025-04-14,13.282734,23.373048
757,1264,433,2025-02-13,10.036697,2909.151163
758,1553,113,2025-02-10,18.840571,1484.477913
759,654,794,2025-02-20,15.133929,465.289980
760,1458,906,2025-01-30,6.783737,2349.024549
761,197,683,2025-02-18,1.651460,4329.381157
762,178,169,2025-03-30,1.035847,1331.245912
763,241,336,2025-04-24,5.393112,2844.235503
764,990,788,2025-01-26,3.484939,4574.217047
765,1587,422,2025-04-12,15.840528,675.414694
766,162,869,2025-01-04,23.346319,2320.258526
767,1874,150,2025-01-05,16.021655,1521.951144
768,654,37,2025-02-28,14.857836,546.529698
769,1343,839,2025-04-20,1.660719,3703.844662
770,22,847,2025-04-14,5.776112,2297.112280
771,135,940,2025-03-13,4.460646,3723.063515
772,1501,838,2025-02-23,23.895073,3582.809882
773,513,652,2025-03-17,4.502008,2856.361529
774,215,871,2025-04-14,5.880970,3143.575804
775,1751,965,2025-04-20,5.865900,1065.708382
776,1039,748,2025-02-25,1.829990,2347.137454
777,577,517,2025-04-03,0.583221,335.989539
778,220,864,2025-02-13,8.319737,4493.007407
779,1276,787,2025-03-03,22.653411,2706.295430
780,1143,242,2025-01-31,21.800304,36.660921
781,977,654,2025-03-20,9.646639,4514.840166
782,1891,349,2025-03-13,19.225849,4242.481366
783,118,777,2025-03-25,20.267865,1614.250014
784,738,133,2025-04-24,12.680457,1935.096638
785,726,854,2025-01-09,21.642102,4711.214727
786,1959,232,2025-02-18,11.624980,654.673562
787,1668,594,2025-02-24,2.452971,3735.657484
788,1438,846,2025-01-16,12.733064,4964.444497
789,307,811,2025-02-13,0.684003,1972.880570
790,599,87,2025-03-23,2.773974,3481.543520
791,873,439,2025-01-20,11.043775,465.869788
792,375,962,2025-02-03,5.630312,1339.663230
793,266,471,2025-03-05,6.906447,1580.403398
794,805,569,2025-04-24,4.231770,4566.646087
795,307,579,2025-02-26,1.753414,832.721803
796,1185,961,2025-01-24,7.926325,1850.258922
797,1550,513,2025-01-18,12.426852,1638.658547
798,1919,239,2025-01-21,6.458627,182.278606
799,138,305,2025-04-15,16.057024,2685.347806
800,218,698,2025-03-05,1.059340,4087.964209
801,1221,167,2025-02-15,18.033015,914.611929
802,192,221,2025-01-26,11.772937,4955.970027
803,1056,566,2025-03-21,3.738096,854.120388
804,1307,9,2025-01-15,13.040272,1525.024850
805,1311,250,2025-04-09,10.062259,111.386363
806,1978,267,2025-03-19,1.178362,2622.410488
807,1718,495,2025-01-25,3.152920,2345.793286
808,1037,871,2025-02-26,1.264631,3712.282612
809,706,624,2025-02-23,2.775955,3398.732090
810,2000,516,2025-01-18,18.374476,1001.512671
811,992,478,2025-03-17,14.426813,4644.958961
812,99,647,2025-04-16,12.065291,4042.058598
813,810,24,2025-04-22,10.098305,1262.793856
814,1278,955,2025-01-16,17.889870,3109.553923
815,1909,112,2025-03-17,11.219549,3962.093151
816,1695,60,2025-02-21,3.631773,3389.413948
817,1634,862,2025-01-23,23.562583,2960.759910
818,452,406,2025-02-25,10.101971,3882.291210
819,918,526,2025-02-13,4.992370,1388.812364
820,267,860,2025-02-24,0.678419,1926.590737
821,1564,395,2025-04-10,14.627724,118.073546
822,554,443,2025-02-08,19.847123,4362.767873
823,1476,629,2025-02-19,6.478182,775.708037
824,99,777,2025-03-28,8.214058,3299.196370
825,11,837,2025-01-04,23.974620,2277.253794
826,1112,862,2025-01-28,21.009729,3478.981300
827,1194,144,2025-03-27,1.693773,3124.528574
828,1423,762,2025-02-22,19.928616,3689.298404
829,203,764,2025-03-29,2.331639,949.812467
830,1173,847,2025-04-16,11.668121,2733.683558
831,1035,602,2025-03-11,2.469706,2522.160310
832,619,46,2025-03-15,16.036916,2908.169026
833,1138,988,2025-03-13,3.178556,395.497151
834,1512,798,2025-02-04,7.019289,3494.138593
835,494,311,2025-04-05,4.648712,1369.502714
836,679,785,2025-01-01,21.162819,4962.754219
837,1022,638,2025-01-03,0.786818,2145.818076
838,808,611,2025-01-16,5.313631,4121.811288
839,1644,780,2025-01-07,14.652157,1351.417137
840,889,494,2025-04-22,17.426082,502.239108
841,1904,938,2025-04-03,17.346093,2790.038299
842,1066,812,2025-03-14,14.266567,3404.844603
843,687,469,2025-02-07,23.029680,1852.370594
844,897,517,2025-02-03,23.834548,1070.299258
845,210,436,2025-02-07,13.688271,4047.171892
846,1983,326,2025-03-20,15.858789,2404.559475
847,1057,458,2025-02-12,20.854018,3499.112704
848,929,351,2025-03-10,2.894130,2053.744499
849,1728,903,2025-02-01,6.908756,707.780028
850,813,992,2025-01-24,23.306573,2992.783772
851,1028,624,2025-04-14,14.030880,3309.667067
852,993,605,2025-03-31,12.761132,3042.712066
853,30,375,2025-01-29,2.040851,4460.683239
854,187,66,2025-02-02,6.349975,4647.742587
855,638,818,2025-02-12,7.810828,3986.444713
856,1193,883,2025-03-14,16.754168,3282.679563
857,416,211,2025-01-20,15.202430,4876.332548
858,1623,574,2025-03-10,16.943042,2548.154005
859,5,569,2025-02-24,11.887862,3761.784186
860,1024,781,2025-01-20,5.308525,1953.944412
861,1062,802,2025-03-13,13.639182,900.061005
862,1960,461,2025-03-21,4.482409,3754.715381
863,191,319,2025-04-05,12.948607,2589.082820
864,929,815,2025-03-14,4.428203,3856.345764
865,100,568,2025-04-23,2.039605,355.216718
866,1654,215,2025-04-12,21.501344,1843.744402
867,715,82,2025-03-14,18.314061,2083.965010
868,1052,163,2025-02-07,1.138146,2653.162070
869,417,376,2025-01-29,22.559350,2661.556985
870,331,688,2025-01-19,5.906858,4550.533057
871,102,275,2025-01-24,22.830042,769.580976
872,1911,105,2025-04-06,7.871469,1076.002490
873,1838,934,2025-04-16,17.435590,2708.688583
874,947,959,2025-01-11,2.007683,619.282600
875,167,641,2025-02-09,10.253508,2050.395370
876,1186,279,2025-02-01,2.323229,2059.278210
877,1845,115,2025-03-24,22.301218,3883.376155
878,1638,124,2025-03-18,14.383308,2084.984339
879,959,74,2025-02-20,11.622705,3532.804126
880,705,959,2025-01-02,7.214536,4833.407049
881,1415,348,2025-01-17,8.219114,538.320248
882,1639,590,2025-02-09,15.977730,3832.623684
883,1072,686,2025-04-11,9.358680,1422.810731
884,1586,470,2025-01-31,20.165081,4854.244557
885,274,492,2025-03-01,12.639370,2161.560454
886,1012,849,2025-02-24,2.507650,1079.333087
887,1703,717,2025-03-10,4.710294,2213.446808
888,1367,541,2025-03-25,16.356382,1488.590677
889,153,909,2025-03-03,23.369935,3295.722146
890,356,268,2025-01-23,3.929488,3418.426829
891,206,668,2025-03-29,8.310089,1162.642416
892,583,713,2025-01-01,1.854772,4104.202296
893,516,188,2025-03-11,16.489764,838.845160
894,280,417,2025-01-21,20.983603,4725.248805
895,466,957,2025-01-28,9.483270,1915.187634
896,88,65,2025-04-20,10.344116,844.251886
897,935,584,2025-03-09,12.996656,552.256503
898,338,492,2025-02-28,7.675653,504.604037
899,1813,259,2025-04-10,19.821550,1438.659223
900,458,485,2025-03-06,18.821837,2434.464533
901,800,112,2025-04-12,13.731869,2964.763903
902,1639,307,2025-03-28,11.630703,3712.686476
903,1492,175,2025-04-08,16.832511,3331.924594
904,623,517,2025-02-24,8.458174,56.426497
905,1735,5,2025-03-13,8.558437,3362.332269
906,1880,69,2025-04-11,2.055487,1350.616956
907,570,317,2025-04-11,12.464643,646.212494
908,1360,579,2025-01-30,8.066820,3533.833513
909,459,519,2025-02-06,8.334637,3796.549163
910,1688,611,2025-01-31,18.986352,3688.749284
911,48,395,2025-01-18,15.774417,1779.680929
912,1869,801,2025-04-05,16.614302,2707.396218
913,1649,102,2025-01-16,9.979199,3904.994959
914,1569,343,2025-01-16,10.854063,565.949502
915,923,59,2025-03-01,17.498632,1146.264765
916,148,24,2025-04-13,13.627082,2726.180313
917,1724,12,2025-03-17,15.379901,213.386865
918,682,221,2025-01-27,9.635341,3872.453291
919,1065,292,2025-01-24,22.697104,1564.777127
920,1470,21,2025-01-18,5.499670,3611.898618
921,1120,398,2025-02-04,15.062408,1872.532373
922,1849,429,2025-03-26,9.453670,1066.919738
923,249,731,2025-01-04,20.755901,1041.756957
924,1844,828,2025-01-19,19.051111,293.344247
925,876,580,2025-02-14,11.943369,726.973280
926,64,34,2025-03-07,16.923326,4223.911806
927,1827,321,2025-03-19,10.297088,3153.517626
928,1763,698,2025-03-29,5.734401,939.200178
929,1258,526,2025-01-15,1.933404,3007.032073
930,960,963,2025-04-10,20.088678,4047.868023
931,1281,417,2025-03-06,13.083352,4448.299693
932,198,817,2025-03-12,19.413311,3453.792624
933,1098,523,2025-04-15,5.795991,2167.627980
934,966,937,2025-01-07,3.454270,1599.670226
935,993,359,2025-04-08,16.814791,4005.584566
936,1121,219,2025-02-24,9.599039,996.927906
937,1801,88,2025-02-17,16.032414,4335.875170
938,1881,999,2025-03-15,4.745769,1203.432720
939,447,309,2025-01-07,20.126770,1409.605435
940,1295,639,2025-02-28,1.114309,4261.372828
941,427,219,2025-03-02,17.036896,2927.715530
942,1868,532,2025-01-01,19.144360,2562.345441
943,1317,223,2025-03-21,13.634466,558.111468
944,1418,845,2025-02-06,20.990345,183.055974
945,1457,309,2025-04-17,19.883011,4520.594174
946,1950,105,2025-03-10,15.525317,4001.127030
947,979,922,2025-01-23,12.235514,4128.893051
948,952,407,2025-03-18,10.794560,983.338811
949,926,465,2025-02-15,22.285086,4250.761482
950,1525,327,2025-04-19,13.969432,4118.225651
951,1975,257,2025-03-06,15.821523,225.339199
952,1032,989,2025-03-02,21.910431,3223.766714
953,431,721,2025-01-03,6.735349,1788.379598
954,815,148,2025-03-14,3.795357,4287.962086
955,723,597,2025-04-15,5.618923,3045.745864
956,1879,338,2025-02-21,9.425782,1213.007503
957,120,11,2025-03-16,8.663859,1929.613634
958,599,347,2025-03-07,7.955951,1312.039033
959,866,926,2025-01-18,2.771214,4559.071333
960,1250,907,2025-02-20,13.912555,3209.195840
961,1691,393,2025-02-05,11.652374,2947.191590
962,1368,348,2025-02-23,3.963850,2105.283578
963,1215,322,2025-02-20,13.036588,2725.133377
964,59,489,2025-04-17,14.302269,3872.665049
965,1514,341,2025-04-14,2.803933,3109.412491
966,447,616,2025-03-16,10.852257,2169.325138
967,1828,386,2025-04-01,1.267267,3528.603664
968,258,937,2025-02-12,21.471324,1069.761531
969,109,880,2025-01-22,1.458753,2054.956910
970,1803,644,2025-03-22,15.440472,1428.068543
971,652,715,2025-03-20,11.514701,4465.761128
972,1944,238,2025-04-23,0.689078,1795.325962
973,1401,905,2025-02-11,1.324357,3520.462024
974,1850,263,2025-04-04,11.396219,4857.149077
975,1364,813,2025-01-17,4.320957,747.374062
976,1014,439,2025-01-08,18.418630,3220.556903
977,929,353,2025-03-10,11.710415,1468.350041
978,314,27,2025-01-16,5.368913,1556.789154
979,1385,661,2025-03-09,19.532762,3976.753014
980,151,884,2025-04-06,3.020293,3059.574668
981,1663,600,2025-01-10,14.356601,3692.693884
982,212,446,2025-01-27,1.060528,553.503883
983,1084,289,2025-03-16,18.034849,4312.371861
984,24,348,2025-03-03,0.687570,3047.174163
985,1696,533,2025-03-30,18.212220,4726.546317
986,962,833,2025-04-24,10.856292,2699.586119
987,430,542,2025-04-17,23.706063,4728.851807
988,1244,742,2025-03-01,4.326308,2329.717548
989,706,892,2025-01-01,8.603785,676.967696
990,1043,875,2025-02-28,22.703480,3605.320212
991,424,758,2025-01-29,18.804140,4058.190749
992,681,394,2025-01-28,14.377653,3113.706207
993,1063,166,2025-01-20,22.743297,3830.617902
994,1264,554,2025-04-18,15.668158,2016.850253
995,735,324,2025-03-02,23.926011,3466.940848
996,870,998,2025-01-05,2.790319,4410.447306
997,532,813,2025-02-26,17.425844,351.193449
998,1372,660,2025-02-03,1.065406,4526.907723
999,1292,834,2025-01-14,14.510370,2836.246585
1000,1700,727,2025-04-06,19.385793,4522.641520
1001,115,532,2025-02-26,7.556708,932.829362
1002,988,759,2025-01-26,14.669230,1298.186975
1003,1961,933,2025-04-22,19.370474,1239.090548
1004,214,704,2025-03-15,1.540391,1270.496115
1005,48,175,2025-02-28,1.078144,3002.092961
1006,299,419,2025-01-22,7.631983,518.893829
1007,1243,189,2025-02-10,22.247557,1800.990935
