customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,total_number_of_tickets,billing_related_tickets,timely_billing_payment_ratio,peak_hour_usage,active_days_count,total_data_usage,avg_resolution_time,avg_data_usage_per_session,total_billing_amount,average_payment_delay,average_billing_amount,high_priority_tickets_percentage
2968,Paul,Stephens,gardneredwin@example.com,001-413-295-7855x006,1954-07-17,Female,2023-05-18 01:42:31.098882,South,Churned,0,2,0,0.9,0.03475891403316386,6,300.93,2.0,50.155,4814.91,14.333333333333334,481.491,0.0
567,Sean,Ball,qjohnson@example.com,+1-553-480-7063x3403,1968-08-18,Female,2018-09-11 06:51:54.197654,North,Active,0,1,0,0.6666666666666666,0.5037814407118005,9,876.6500000000001,,97.40555555555557,5535.59,17.0,461.2991666666667,0.0
1651,Sherri,Sanchez,lowemichael@example.com,(264)456-0464x1541,1976-06-26,Female,2021-12-02 01:27:12.173151,West,Inactive,0,3,1,0.8571428571428571,1.0,7,303.8,11.666666666666666,43.4,6835.28,18.833333333333332,488.2342857142857,0.0
2894,Natasha,Thomas,sarahbrown@example.com,925.653.6278x69595,1991-01-26,Other,2021-03-20 08:11:11.975147,North,Churned,1,2,2,0.6666666666666666,1.0,7,584.25,14.0,83.46428571428571,5948.85,22.5,495.7375,0.0
2418,Stacy,Wilson,mcdowellgina@example.org,(860)334-6147x5133,1965-04-04,Other,2025-01-08 06:07:56.833829,West,Churned,0,4,1,0.6666666666666666,0.4583328613662879,9,882.83,9.75,98.09222222222223,3500.02,14.0,583.3366666666667,0.0
1604,Ricardo,Banks,claytonrebecca@example.com,564.534.9254x52000,1965-12-24,Other,2019-08-15 22:02:18.613389,South,Inactive,0,2,1,0.6153846153846154,0.42934912788798635,8,459.23,12.5,57.40375,6433.08,16.375,494.8523076923077,0.0
751,Caitlyn,Morrow,turneremily@example.com,001-896-968-8461x13724,1991-04-03,Male,2023-12-17 19:00:03.480524,South,Churned,0,3,2,0.8571428571428571,0.0,4,265.93,3.0,66.4825,4142.8,16.5,591.8285714285714,0.0
802,Kathryn,Zavala,gordonveronica@example.com,001-490-425-4976,1981-05-19,Other,2022-11-09 15:46:30.562657,South,Active,0,5,1,0.8,0.4996801447069463,7,906.6600000000001,9.75,129.52285714285716,4895.120000000001,9.375,489.512,0.0
1030,Connie,Smith,hamiltonjennifer@example.com,657-313-2864x30063,1952-02-21,Male,2024-09-30 10:32:57.160962,East,Churned,0,2,0,0.7,0.0,1,0.0,3.0,0.0,4656.080000000001,16.714285714285715,465.608,0.0
618,Charles,Sellers,danielzuniga@example.org,610.755.0982x909,1960-01-24,Other,2019-12-19 22:38:38.018092,South,Active,0,3,1,0.42857142857142855,0.6054958148840084,7,679.79,9.666666666666666,97.11285714285714,3974.34,22.666666666666668,567.7628571428571,0.0
2771,Ryan,Park,brenda46@example.net,8585567088,1953-07-06,Other,2023-03-26 00:12:52.654937,West,Active,0,3,1,0.7142857142857143,0.6655857098223424,12,1856.3799999999999,8.0,154.69833333333332,5513.54,15.6,393.82428571428574,0.0
453,Jennifer,Armstrong,karenhogan@example.net,(772)381-8537,1946-07-20,Male,2021-10-29 01:37:44.366623,North,Inactive,0,1,0,0.7777777777777778,0.3637525275219052,5,712.1600000000001,10.0,142.43200000000002,5255.63,10.142857142857142,583.9588888888889,0.0
870,Jennifer,Davidson,qwright@example.net,+1-707-414-4034x73803,1974-05-10,Other,2017-07-07 13:38:49.905483,East,Churned,0,3,0,0.5833333333333334,0.39954095765730113,6,631.75,11.5,105.29166666666667,5214.080000000001,13.142857142857142,434.50666666666666,0.0
206,Carla,Hill,derekjones@example.com,736-412-3973x2293,2000-08-08,Other,2021-09-10 20:09:42.667562,East,Inactive,0,2,0,0.6363636363636364,0.35556453129243654,10,1435.9699999999998,7.5,143.59699999999998,4496.7300000000005,15.428571428571429,408.7936363636364,0.0
2200,Joshua,Jordan,kwilliams@example.net,769-883-1098x1856,1971-11-27,Other,2021-09-08 09:49:44.144437,West,Inactive,0,1,0,0.7,0.6277797698601558,11,1533.85,15.0,139.4409090909091,8640.009999999998,13.785714285714286,432.0005,0.0
1250,Bobby,Martin,schultzheidi@example.net,912-897-0825,1958-10-14,Female,2022-04-05 14:06:42.557522,East,Inactive,1,3,2,0.5555555555555556,0.6940230351616012,6,788.36,7.0,131.39333333333335,5195.79,9.2,577.31,0.0
1293,Elizabeth,Johnson,pbell@example.net,(724)536-9451,1968-05-28,Other,2020-01-22 09:38:50.724147,North,Inactive,1,4,0,0.6,0.0,6,0.0,6.0,0.0,6159.400000000001,18.833333333333332,615.9399999999999,0.0
1295,Brett,Banks,dhuerta@example.org,599-210-1090x77997,1986-04-17,Male,2019-05-11 13:32:27.827142,West,Inactive,0,4,1,0.3333333333333333,0.0,4,0.0,4.0,0.0,2645.57,9.5,440.9283333333333,0.0
203,Jeremy,Koch,dbennett@example.org,+1-925-486-4389x237,1953-12-29,Male,2021-12-28 08:04:23.575917,North,Churned,0,2,1,0.75,0.12441149954923371,6,698.81,8.0,116.46833333333332,4346.68,15.833333333333334,543.335,0.0
662,Frederick,Cox,loveallison@example.net,(674)260-5089x8964,2004-04-08,Female,2023-09-02 00:20:14.761045,East,Churned,1,2,0,0.7142857142857143,1.0,4,105.81,2.5,26.4525,3059.4799999999996,13.8,437.06857142857143,0.0
1717,Elizabeth,Moreno,gomezcharles@example.com,(275)426-4141x2058,1948-05-25,Male,2024-06-03 20:55:41.111157,North,Churned,0,2,0,0.6666666666666666,0.628387331445348,8,384.89000000000004,8.0,48.111250000000005,4919.77,22.333333333333332,546.6411111111111,0.0
381,Richard,Dunn,ynguyen@example.org,429.462.8747,1972-09-29,Other,2022-10-31 19:46:09.540705,West,Inactive,1,8,1,0.6153846153846154,0.0,2,0.0,6.571428571428571,0.0,8105.749999999999,12.625,623.5192307692307,0.0
2832,Michael,Crane,gyang@example.com,485-602-9836,1988-02-14,Other,2019-03-08 06:57:49.708421,East,Churned,0,4,1,0.6,0.5928751687305592,6,1192.73,7.0,198.78833333333333,6070.82,11.833333333333334,607.082,0.0
1278,Kristin,Brown,preston01@example.com,770-271-0592,1995-06-12,Male,2017-12-09 23:03:58.604894,South,Active,0,1,0,0.7,0.0,1,0.0,13.0,0.0,3961.97,20.714285714285715,396.197,0.0
1027,Trevor,Kaiser,crystal02@example.org,812.534.0165x13688,1963-03-20,Other,2020-12-20 12:53:57.633963,North,Inactive,0,4,2,0.8571428571428571,0.43209546709413127,7,336.87,5.75,48.12428571428571,9391.000000000002,18.5,447.1904761904762,0.0
2693,Crystal,Martinez,wileyrobert@example.net,835.335.2352x109,1956-05-31,Female,2022-07-30 19:29:40.686525,West,Active,0,0,0,0.7142857142857143,0.27721808471626785,5,1499.83,,299.966,5727.419999999999,12.6,409.1014285714286,0.0
1654,Edward,Sanders,eanderson@example.org,(388)448-2408,1958-03-13,Other,2025-01-25 14:02:31.411109,West,Churned,1,7,3,0.7142857142857143,0.0,5,573.62,4.166666666666667,114.724,4678.900000000001,11.0,668.4142857142857,0.0
1968,Laura,Thompson,clarkemason@example.org,+1-495-438-3804x5664,1970-11-06,Male,2021-01-24 05:08:28.810488,South,Churned,0,2,0,0.8888888888888888,0.29407381432453755,8,1596.98,3.0,199.6225,3479.22,15.875,386.58,0.0
2895,Joseph,Cooper,joseph28@example.org,300.444.7147x90390,1985-04-19,Male,2022-08-25 20:06:30.079418,East,Inactive,1,7,3,0.7222222222222222,1.0,5,84.79,9.428571428571429,16.958000000000002,10631.01,16.0,590.6116666666667,0.0
2221,Mark,Gonzalez,lgray@example.org,+1-228-784-6707x40531,1974-03-06,Female,2022-11-28 17:27:48.825800,West,Churned,0,3,1,0.7333333333333333,0.648041973171787,8,924.4000000000001,14.333333333333334,115.55000000000001,9280.14,11.090909090909092,618.6759999999999,0.0
349,Melissa,Odom,andrewcunningham@example.com,274.949.3827x80567,1981-10-30,Other,2024-07-13 22:39:56.238197,East,Active,0,3,0,0.9090909090909091,1.0,6,486.0,3.6666666666666665,81.0,5756.44,16.7,523.3127272727273,0.0
2225,Todd,Wright,ajohnson@example.org,001-278-522-2102x34553,1963-10-28,Male,2020-08-30 16:26:45.556264,West,Inactive,0,5,1,1.0,0.0,4,0.0,9.25,0.0,2913.44,19.25,364.18,0.0
2608,Julia,Norman,leahmoore@example.com,(318)619-4392,1951-02-06,Male,2020-03-06 18:27:48.547777,North,Active,0,1,0,0.8333333333333334,1.0,6,115.86,7.0,19.31,4716.56,14.4,393.0466666666666,0.0
991,Kathryn,Cohen,huntjonathan@example.com,(551)277-4250x0269,1949-06-12,Female,2018-01-11 09:21:43.488070,North,Active,0,3,1,0.6842105263157895,0.5411762208518632,8,942.1700000000001,10.666666666666666,117.77125000000001,8702.64,16.615384615384617,458.0336842105263,0.0
922,Crystal,Gonzales,tiffanytyler@example.org,236-810-8631,2000-11-05,Female,2017-12-06 14:01:32.705703,North,Inactive,1,5,2,0.7777777777777778,0.5974298977714936,7,799.19,5.6,114.17,4027.99,15.142857142857142,447.5544444444444,0.0
2181,Matthew,Beard,erin55@example.org,909-712-2121x25152,1961-11-30,Male,2018-12-07 10:35:42.514549,West,Inactive,1,6,2,0.7142857142857143,0.0,4,0.0,6.833333333333333,0.0,2739.3699999999994,8.4,391.3385714285714,0.0
1087,Joshua,Holmes,garciatammie@example.com,001-426-333-1241,1970-03-22,Other,2020-09-07 13:53:18.356452,North,Churned,1,5,2,0.9333333333333333,0.0,1,0.0,7.0,0.0,5643.259999999999,16.285714285714285,376.21733333333333,0.0
2360,Evan,Wheeler,ihatfield@example.net,(648)482-4560x1424,1960-11-30,Female,2021-08-18 09:34:30.418648,West,Active,0,4,0,0.7777777777777778,0.8100734693877552,13,612.5,9.333333333333334,47.11538461538461,5576.15,11.571428571428571,619.5722222222222,0.0
670,Alicia,Brown,jordanjennifer@example.net,(905)589-4893,1953-06-22,Other,2021-04-09 01:05:49.403759,South,Inactive,0,5,2,0.5833333333333334,0.6733706445206715,9,553.9,7.2,61.544444444444444,7467.53,15.142857142857142,622.2941666666667,0.0
1210,Brett,Fisher,nrivas@example.org,(816)834-0390x9988,1985-02-14,Male,2019-04-12 18:25:19.473583,South,Inactive,1,2,0,0.5,0.6243153207982317,4,624.38,13.0,156.095,5204.099999999999,16.666666666666668,433.675,0.0
202,Regina,Horne,rhenderson@example.com,(484)802-7167,1990-02-16,Female,2018-05-27 09:56:58.541224,South,Active,0,1,0,0.8,1.0,7,419.31,5.0,59.901428571428575,6215.34,14.0,621.534,0.0
1994,Jesse,Kennedy,jasonhardy@example.net,001-866-209-8689x196,1966-01-01,Female,2017-03-26 14:43:31.731919,North,Active,0,2,1,0.4,1.0,2,567.6800000000001,3.0,283.84000000000003,3546.6,18.0,354.65999999999997,0.0
2402,Alejandra,Maxwell,pmercado@example.org,001-716-219-8540x637,1992-12-27,Male,2025-04-05 23:46:13.179700,North,Active,1,5,0,0.8888888888888888,0.21363673993128854,7,966.36,10.5,138.05142857142857,4688.75,20.875,520.9722222222222,0.0
1609,Austin,Hughes,parkerlauren@example.org,(207)631-2848x960,1971-05-22,Male,2016-01-04 15:51:24.855286,East,Inactive,1,3,2,0.5454545454545454,0.0,4,0.0,10.5,0.0,4264.450000000001,12.0,387.67727272727274,0.0
1993,Erin,Murphy,whitneycooper@example.com,001-951-965-7331x1653,1978-08-01,Other,2020-07-02 16:19:56.725573,West,Inactive,0,5,1,0.6363636363636364,1.0,7,499.13,8.0,71.30428571428571,5668.370000000001,9.285714285714286,515.3063636363636,0.0
912,Johnny,Sawyer,mackenzie49@example.com,001-605-523-2768x6561,1954-03-22,Other,2020-04-29 04:36:24.766171,South,Inactive,0,3,2,0.8,0.0007978617305620936,5,250.67,10.333333333333334,50.134,5565.030000000001,14.0,556.5029999999999,0.0
2270,Michael,Dixon,bcooper@example.org,757-395-5701,1999-07-09,Female,2023-05-16 17:48:29.587762,West,Active,0,2,1,0.6666666666666666,1.0,8,405.2,,50.65,9103.66,16.5,606.9106666666667,0.0
1671,Kristin,Washington,athomas@example.org,795.389.9028x419,1995-12-21,Female,2023-03-25 00:41:48.271141,East,Inactive,0,1,1,0.5384615384615384,0.1467065868263473,7,200.4,1.0,28.62857142857143,7428.59,12.428571428571429,571.4300000000001,0.0
2113,Dennis,Sutton,jonesrandy@example.com,(234)705-0513,1995-08-31,Other,2019-04-18 22:30:09.443923,South,Churned,0,2,1,0.6,0.0,11,757.3900000000001,5.0,68.85363636363637,5117.59,12.833333333333334,511.759,0.0
2568,Jose,Hubbard,lauracastillo@example.org,843-841-4348x39407,1989-08-28,Other,2015-08-22 13:05:34.115555,East,Active,0,1,0,0.6666666666666666,0.1769180518255063,10,688.8499999999999,15.0,68.88499999999999,7074.689999999999,14.583333333333334,393.03833333333336,0.0
1823,Raymond,Hernandez,samantha99@example.org,(731)659-8274x8746,1996-12-30,Female,2024-06-08 05:54:30.147669,South,Active,0,1,0,0.6875,1.0,4,180.22,8.0,45.055,6550.32,19.363636363636363,409.395,0.0
318,Emily,Brown,mwilliams@example.net,432.472.8552,1959-09-25,Male,2015-12-23 02:25:07.912562,West,Inactive,0,2,0,0.6666666666666666,1.0,1,189.58,12.0,189.58,5725.15,11.875,477.0958333333333,0.0
1882,John,Perez,bflores@example.net,001-451-960-5412x873,1976-08-26,Male,2021-04-30 10:13:16.861116,West,Inactive,0,3,2,0.6153846153846154,0.22372042728881317,8,610.36,9.5,76.295,5758.39,12.875,442.95307692307694,0.0
896,Amy,Jimenez,marksmith@example.org,+1-974-702-5580x042,1968-07-04,Other,2020-11-25 11:03:16.549930,South,Churned,0,0,0,0.7142857142857143,0.8984263818232379,9,1222.66,,135.85111111111112,6076.290000000001,17.1,434.0207142857143,0.0
939,Cynthia,Nolan,eric85@example.org,(235)558-1839,1995-05-15,Male,2024-03-05 18:20:58.351138,North,Churned,0,1,0,0.6,0.0,8,441.41,3.0,55.17625,4055.8700000000003,15.5,405.587,0.0
1979,Alexander,Jackson,penaeric@example.com,913-931-8177x113,1979-10-03,Male,2019-02-14 01:19:56.463372,West,Inactive,0,3,1,1.0,1.0,4,213.17,9.666666666666666,53.2925,5538.59,13.4,553.859,0.0
1304,Patricia,Houston,lynchkenneth@example.net,(422)238-2601x9531,2003-10-15,Female,2022-10-17 12:58:02.708976,East,Inactive,0,2,2,0.6923076923076923,0.4521432395830053,6,635.02,2.0,105.83666666666666,6401.379999999999,15.333333333333334,492.4138461538462,0.0
774,Melissa,Gordon,jodi99@example.net,750-472-0889x315,1947-10-12,Female,2020-02-17 15:01:32.341606,East,Churned,0,2,1,0.7333333333333333,0.48403544245974434,7,1488.61,3.0,212.6585714285714,6856.26,14.363636363636363,457.084,0.0
1492,Anthony,Madden,williamskelly@example.com,2597216291,1980-06-01,Male,2015-07-18 04:34:13.511101,North,Churned,0,4,3,0.8235294117647058,0.4428106774338268,8,891.6,9.25,111.45,8839.86,14.071428571428571,519.9917647058824,0.0
2451,Sharon,Foster,lisa54@example.net,+1-991-590-6589x391,1970-10-29,Female,2022-12-09 21:23:11.901854,South,Churned,0,2,1,0.6428571428571429,0.54126369845275,14,1351.43,3.0,96.5307142857143,7863.03,10.555555555555555,561.6450000000001,0.0
117,Gregory,Smith,zhangjennifer@example.com,(442)439-8636x397,1988-08-31,Female,2017-07-22 06:15:46.602843,East,Churned,0,1,1,0.7142857142857143,1.0,6,1098.09,6.0,183.015,12619.830000000002,16.733333333333334,600.9442857142857,0.0
2368,Jennifer,Fitzgerald,denniswallace@example.org,913.439.2826x428,1959-07-07,Female,2023-01-25 15:57:27.160222,East,Churned,0,1,1,0.5454545454545454,0.9582656518308813,6,861.88,13.0,143.64666666666668,4385.86,15.5,398.71454545454543,0.0
2327,Jennifer,Harding,jennifermcdowell@example.com,492.249.0631x99641,1981-09-15,Female,2024-05-13 18:42:53.666715,East,Active,0,3,1,0.75,0.9451959659399722,5,331.17999999999995,10.666666666666666,66.23599999999999,5937.719999999999,17.444444444444443,494.81,0.0
2128,Sergio,Newman,sbarnett@example.org,(363)795-0069x97155,1997-12-29,Male,2019-06-21 21:57:43.146680,South,Active,1,6,3,0.6,0.8389891051973567,4,447.92,11.0,111.98,4110.53,16.0,411.053,0.0
1732,Jacob,Hopkins,newmantimothy@example.org,676.632.3862,1948-08-03,Other,2024-01-04 12:14:26.994071,North,Churned,0,3,2,0.6,1.0000000000000002,9,960.8299999999999,6.666666666666667,106.75888888888888,5466.46,13.166666666666666,546.646,0.0
220,Timothy,Oneill,elizabethmcdonald@example.org,(357)866-1792x2981,1997-12-16,Other,2023-08-12 07:07:07.701319,North,Inactive,0,2,1,0.625,1.0,7,193.98,5.5,27.71142857142857,3720.71,17.6,465.08875,0.0
1347,Sierra,Adams,wilsonmelissa@example.net,912.478.4170x2268,1947-11-20,Female,2019-07-09 07:31:58.569450,South,Churned,0,2,0,0.5,0.0,4,140.61,10.0,35.1525,5316.49,12.833333333333334,443.0408333333333,0.0
2370,Clinton,Baker,lhoward@example.com,001-415-401-0736x44385,1977-11-27,Male,2015-11-08 05:33:00.312693,South,Churned,1,3,2,0.6818181818181818,1.0,4,159.39,9.0,39.8475,9149.86,16.533333333333335,415.9027272727273,0.0
693,Amy,Thomas,kathryn03@example.com,321.559.5995x821,1983-08-06,Other,2019-11-15 03:21:48.427470,East,Active,1,5,2,0.5625,0.0,7,0.0,12.0,0.0,7163.12,12.444444444444445,447.695,0.0
2277,Daniel,Barrett,williamsapril@example.org,555-763-1374,1984-06-11,Female,2015-07-13 01:17:49.101544,West,Inactive,0,2,0,0.5454545454545454,0.16000204802621473,6,390.62,3.0,65.10333333333334,5698.3,9.5,518.0272727272727,0.0
947,Kevin,Schmitt,jenniferrodriguez@example.com,629.430.9345x626,2005-03-21,Other,2020-03-09 07:12:05.881930,South,Churned,1,5,2,0.5,1.0,5,999.6800000000001,3.75,199.936,6771.78,15.857142857142858,483.6985714285714,0.0
2511,Joel,Clark,ksanchez@example.net,001-891-586-8106x615,1998-07-20,Other,2020-03-21 05:36:30.081515,West,Active,0,2,2,0.5555555555555556,0.753393665158371,8,556.9200000000001,14.0,69.61500000000001,5953.49,15.2,661.4988888888888,0.0
1284,Tara,Higgins,franknatalie@example.org,933.378.8566,1965-08-31,Other,2020-06-14 19:04:27.702426,South,Churned,0,2,1,1.0,0.045204315958350366,8,953.6700000000001,9.0,119.20875000000001,5295.91,18.0,529.591,0.0
1508,Stephen,Ryan,emily52@example.com,(294)870-7274x685,1947-12-27,Male,2024-06-02 02:10:49.314001,East,Churned,0,2,0,0.6666666666666666,0.3451041601394498,10,1755.47,13.0,175.547,2379.9399999999996,7.833333333333333,264.4377777777778,0.0
706,Stacey,Bowers,fyoung@example.net,966.891.2277x698,1998-07-02,Female,2025-02-03 00:57:32.690305,East,Churned,0,3,3,1.0,0.8513700914564573,9,569.67,7.5,63.29666666666666,5466.0199999999995,14.909090909090908,496.91090909090906,0.0
865,Miguel,Murray,christine59@example.net,001-761-917-4360,1992-12-16,Male,2020-08-06 13:15:44.610294,West,Active,0,6,4,0.8571428571428571,0.3082406872653768,4,554.08,6.5,138.52,3184.4800000000005,12.333333333333334,454.92571428571426,0.0
2998,Jean,Shelton,robertsmegan@example.com,+1-878-974-8726,1958-10-04,Male,2019-10-31 11:48:18.978894,West,Inactive,1,5,1,0.6111111111111112,0.0,5,263.27,6.0,52.653999999999996,9477.85,16.09090909090909,526.5472222222222,0.0
1777,Zachary,Paul,vallen@example.com,001-739-981-0961x1492,1979-11-07,Other,2015-06-28 12:11:32.721262,West,Churned,0,2,1,1.0,1.0,4,6.09,15.0,1.5225,2452.61,22.0,490.52200000000005,0.0
1457,Maurice,Finley,matthew20@example.com,(609)676-5746x0407,1984-08-25,Female,2016-02-16 05:46:51.697351,East,Churned,0,1,1,0.5,0.0,3,0.0,10.0,0.0,4868.110000000001,12.4,486.811,0.0
1840,Helen,Drake,aaron69@example.org,001-268-617-7998x788,1994-05-13,Other,2019-03-06 13:41:18.252463,East,Churned,0,1,1,0.75,1.0,6,69.56,14.0,11.593333333333334,6543.19,18.555555555555557,545.2658333333334,0.0
2423,Shannon,Moses,pray@example.org,207.716.0302x6106,1993-03-06,Female,2016-01-06 15:45:35.751572,West,Inactive,0,2,1,0.7,1.0,7,715.25,,102.17857142857143,4650.66,15.428571428571429,465.066,0.0
383,Alexander,Martin,michaelwilson@example.org,001-346-202-0460,1972-04-13,Female,2020-08-30 01:54:52.655308,West,Churned,0,0,0,0.9090909090909091,1.0,6,445.42999999999995,,74.23833333333333,5797.299999999999,22.2,527.0272727272727,0.0
2125,Kevin,Hester,georgepatterson@example.org,+1-244-289-2684,1950-02-19,Male,2022-02-07 11:13:20.019311,West,Active,0,3,1,0.7,0.0,3,0.0,3.0,0.0,4632.259999999999,15.857142857142858,463.226,0.0
433,Leslie,Taylor,patrick65@example.net,471-695-3848x005,1990-09-19,Male,2022-02-06 02:50:03.085326,North,Active,0,4,2,0.9,0.0,5,290.31,3.6666666666666665,58.062,4464.88,14.666666666666666,446.488,0.0
2144,Sarah,Bailey,kurtperez@example.org,(365)577-1689,1976-02-15,Male,2023-10-27 05:27:18.308256,North,Churned,0,3,1,0.6666666666666666,0.5917407048050276,10,1576.89,4.5,157.68900000000002,3982.2700000000004,15.166666666666666,442.47444444444443,0.0
44,Kelsey,Molina,chandlermatthew@example.org,934-997-8383x37226,1969-11-25,Other,2022-02-23 01:40:05.464001,East,Churned,0,4,0,0.6666666666666666,0.4093607909117455,7,719.17,5.25,102.73857142857142,7912.09,11.8,527.4726666666667,0.0
787,Charles,Shaw,ugray@example.net,577-530-2967,1968-01-12,Female,2021-06-11 00:53:29.167639,West,Churned,1,6,3,0.75,0.023619936191318802,10,372.99,9.833333333333334,37.299,12292.710000000001,12.466666666666667,614.6355,0.0
2359,Jeffrey,Garcia,ebennett@example.org,001-879-388-9735x8459,1990-10-05,Other,2021-08-29 08:22:46.772277,South,Active,0,4,2,0.7777777777777778,0.07780969689863398,8,852.85,7.5,106.60625,4603.0,18.0,511.44444444444446,0.0
2921,Laura,Williams,diana74@example.org,+1-599-738-7194x3282,1977-06-06,Other,2019-07-16 19:49:39.609016,East,Churned,0,3,0,0.7058823529411765,1.0,3,133.6,6.0,44.53333333333333,9348.25,15.666666666666666,549.8970588235294,0.0
733,Melissa,Pitts,yjones@example.org,(754)329-2052,1953-10-04,Female,2023-02-12 03:04:47.904422,South,Inactive,1,7,5,0.6153846153846154,0.6897633853795653,8,519.41,4.833333333333333,64.92625,5533.82,11.75,425.67846153846153,0.0
1841,Deborah,Lutz,shannon00@example.com,910-327-8663x50535,1955-07-13,Male,2017-12-04 00:12:08.791675,East,Churned,0,4,1,0.42857142857142855,0.40932261696272204,3,639.52,12.0,213.17333333333332,4312.77,10.333333333333334,616.11,0.0
1900,Adam,Gomez,roger38@example.org,960-280-2051,1956-09-17,Other,2015-07-20 03:00:33.955316,North,Active,0,4,2,0.8333333333333334,0.0,3,0.0,4.666666666666667,0.0,6413.320000000001,13.1,534.4433333333333,0.0
1826,Carol,Schultz,xholland@example.com,+1-579-805-7965x06774,1973-08-30,Other,2025-04-24 06:11:31.020273,South,Active,0,2,2,0.8333333333333334,0.0,4,0.0,13.0,0.0,7002.59,21.8,583.5491666666667,0.0
