feedback_id,customer_id,feedback_date,feedback_score,feedback_comments,feedback_channel
433,1008,2023-02-24 23:21:16.291744,3,Not happy with the service,Website
434,1206,2024-02-05 22:31:22.596722,2,Could be better,Phone
435,2670,2023-02-04 11:30:56.650993,4,,Phone
436,2416,2024-09-03 09:52:21.748272,1,Terrible experience,Email
437,1536,2024-02-22 13:26:37.747359,2,Very satisfied,Email
438,2955,2022-11-12 08:19:52.212129,4,Loved it!,Email
439,45,2023-06-23 10:08:02.746896,2,Could be better,In-App
440,2461,2022-11-22 03:02:59.617068,2,Could be better,Phone
441,461,2022-11-28 04:57:35.906869,3,Not happy with the service,Website
442,929,2024-04-06 00:18:18.644591,3,Excellent experience,Email
443,2749,2022-08-09 13:03:51.277716,4,,Email
444,2967,2025-03-11 09:36:31.017960,4,Not happy with the service,In-App
445,1206,2025-01-28 23:17:21.294971,2,Terrible experience,Email
446,1740,2024-11-20 01:02:48.934651,3,Very satisfied,Phone
447,2920,2024-02-19 12:44:48.779893,3,Could be better,Email
448,425,2024-01-14 16:44:53.034192,4,Excellent experience,In-App
449,1808,2024-01-17 13:02:16.259470,3,Will not recommend,In-App
450,2539,2024-07-27 08:53:58.126179,2,Could be better,Website
451,1837,2022-08-14 12:14:26.232267,2,Very satisfied,Website
452,2085,2023-09-22 02:24:31.070917,2,Could be better,Email
453,2241,2023-04-24 17:54:32.628065,5,Very satisfied,Phone
454,2263,2023-09-10 06:04:36.032542,3,Excellent experience,Phone
455,2623,2023-10-21 08:33:56.578762,3,Very satisfied,Email
456,20,2024-06-29 12:45:57.959974,4,Not happy with the service,In-App
457,2210,2023-04-10 21:42:31.647302,3,,Phone
458,2575,2024-11-23 10:51:01.285308,2,Very satisfied,Email
459,2142,2023-05-21 17:29:23.818818,4,Excellent experience,In-App
460,1650,2023-08-12 10:46:21.689187,3,Terrible experience,Email
461,2359,2022-08-07 00:23:03.936715,3,Not happy with the service,Email
462,2760,2024-09-04 16:48:13.504271,4,Loved it!,Email
463,55,2024-12-25 09:52:33.619703,3,Not happy with the service,Phone
464,713,2025-03-28 05:58:21.356616,2,Loved it!,Email
465,1508,2022-06-26 14:44:27.082977,4,Not happy with the service,In-App
466,2711,2025-04-06 15:22:57.582911,3,Excellent experience,Phone
467,681,2023-02-18 00:40:36.836901,2,Very satisfied,In-App
468,6,2024-09-22 23:44:36.860546,2,Not happy with the service,Website
469,266,2023-08-29 17:04:24.663482,3,Terrible experience,Email
470,150,2022-06-11 00:17:57.605582,2,Loved it!,In-App
471,2061,2022-05-13 08:49:14.758632,4,Terrible experience,Email
472,2500,2025-01-10 09:33:57.577549,3,Will not recommend,Phone
473,2486,2024-07-15 14:38:26.625504,4,Terrible experience,Website
474,158,2024-03-30 04:49:27.607133,4,Very satisfied,Website
475,359,2023-08-03 23:40:32.035298,4,Terrible experience,In-App
476,2605,2024-05-17 22:00:59.336390,3,Very satisfied,In-App
477,34,2024-05-05 06:07:09.373197,2,Very satisfied,In-App
478,1692,2025-04-28 00:59:30.083130,4,Great service!,Website
479,2469,2023-12-05 03:35:14.663784,2,Great service!,Phone
480,53,2024-10-14 20:33:29.397595,5,Will not recommend,In-App
481,2827,2022-11-02 21:48:25.600931,4,Great service!,Phone
482,2231,2025-03-28 20:49:53.992178,1,Terrible experience,Phone
483,1428,2023-02-26 16:43:26.628296,4,Excellent experience,Phone
484,1648,2025-03-21 02:01:03.468162,4,Great service!,In-App
485,1242,2023-09-25 01:47:04.277295,3,Loved it!,Email
486,2826,2022-10-20 06:20:20.437606,2,Loved it!,Website
487,1419,2022-11-18 12:36:04.029184,2,Great service!,Website
488,2854,2025-01-31 23:57:14.430408,2,Terrible experience,Phone
489,1589,2024-03-07 19:01:38.141521,2,Will not recommend,Email
490,2903,2023-04-17 02:23:33.015323,4,Terrible experience,Email
491,2651,2024-04-28 12:48:03.952075,4,Loved it!,In-App
492,1187,2025-02-16 06:37:04.559510,5,,In-App
493,2483,2022-05-21 09:34:39.849255,4,,In-App
494,1834,2025-01-31 01:09:34.544437,4,Terrible experience,Phone
495,526,2023-02-20 08:31:07.973851,4,Could be better,Website
496,131,2024-04-10 06:03:44.751610,2,Not happy with the service,Website
497,1886,2024-05-12 07:30:04.339895,3,Will not recommend,Email
498,2644,2024-03-04 01:47:43.562185,4,Excellent experience,Phone
499,2448,2023-01-24 10:48:22.730510,2,Very satisfied,Email
500,413,2022-05-16 01:26:47.837083,4,Excellent experience,Phone
501,2928,2024-10-14 06:32:13.326535,4,Very satisfied,In-App
502,123,2023-10-10 18:45:20.792815,2,Terrible experience,In-App
503,1473,2023-11-08 08:26:04.807147,5,Excellent experience,Email
504,2209,2022-07-07 23:10:01.791990,2,Not happy with the service,Phone
505,775,2024-09-03 20:49:20.082916,3,Loved it!,Phone
506,2717,2023-09-08 12:16:48.171887,5,Could be better,Website
507,1069,2025-01-17 06:43:20.140054,4,Not happy with the service,Phone
508,170,2023-01-22 16:37:37.711242,3,Very satisfied,Email
509,735,2024-09-03 17:52:38.976861,4,Terrible experience,In-App
510,2433,2024-01-22 15:59:22.732886,4,Will not recommend,Email
511,1499,2023-08-08 05:49:07.525344,3,Very satisfied,Phone
512,447,2023-10-18 10:52:36.846437,3,Will not recommend,Phone
513,2980,2023-02-15 13:57:27.239813,2,Excellent experience,Phone
514,549,2023-06-22 20:43:14.015186,3,Great service!,Website
515,1600,2022-07-02 01:17:33.742868,2,Great service!,Website
516,2723,2022-10-30 19:08:11.435031,4,Excellent experience,Email
517,2819,2023-08-11 22:49:53.569331,5,Very satisfied,In-App
518,1361,2023-01-21 11:10:39.442667,3,Excellent experience,Phone
519,352,2022-06-01 22:08:34.264940,2,,Email
520,2970,2023-08-18 11:41:50.593145,2,Could be better,Email
521,1032,2022-09-08 05:52:01.004962,3,Excellent experience,In-App
522,1862,2023-03-14 20:58:06.059378,4,Not happy with the service,In-App
523,1063,2025-04-09 12:10:45.668713,2,Great service!,In-App
524,1595,2025-03-21 10:57:39.664745,5,,In-App
525,140,2024-08-26 06:48:42.958048,4,Very satisfied,Phone
526,868,2023-02-03 02:04:57.225286,3,Will not recommend,Phone
527,2263,2023-06-15 01:53:13.174592,3,Will not recommend,Email
528,2984,2023-05-23 03:44:50.177493,4,Great service!,In-App
529,1709,2023-10-08 05:00:34.942354,2,Very satisfied,Phone
530,160,2024-09-04 20:22:35.460451,3,Very satisfied,In-App
531,1314,2022-06-27 15:36:08.527791,2,Terrible experience,Email
532,2121,2023-07-18 01:55:39.351020,4,Will not recommend,Email
533,2330,2024-05-18 13:33:56.020412,3,Loved it!,Website
534,832,2024-06-29 04:07:22.848844,2,Terrible experience,Website
535,2090,2023-04-12 00:46:10.915148,3,,Email
536,387,2025-04-11 12:41:17.729227,4,Could be better,In-App
537,850,2025-01-02 16:36:15.926951,3,Excellent experience,Email
538,355,2023-02-19 13:43:41.691612,4,Not happy with the service,Website
539,969,2023-02-04 15:58:31.160137,3,Excellent experience,In-App
540,2478,2023-11-11 12:49:34.218783,3,Terrible experience,Email
541,1507,2023-03-09 07:05:41.992082,3,Terrible experience,Phone
542,265,2022-11-11 02:30:39.328642,4,Very satisfied,Phone
543,2758,2024-07-13 01:45:06.339197,3,Very satisfied,Email
544,1103,2023-01-20 09:42:02.527979,3,,Phone
545,1000,2022-05-19 19:26:38.853307,3,,Phone
546,1093,2024-06-05 16:49:35.448498,3,Great service!,Phone
547,840,2024-03-09 17:27:16.407787,3,Could be better,Website
548,1765,2022-10-18 07:00:30.531190,3,Terrible experience,Website
549,465,2023-06-15 23:15:09.387825,4,Will not recommend,In-App
550,534,2024-11-08 03:36:18.666269,4,,Email
551,2760,2023-12-30 13:43:38.159326,3,Loved it!,Website
552,1747,2022-10-27 00:16:55.779458,2,Could be better,In-App
553,890,2025-03-19 11:36:03.631516,2,Loved it!,In-App
554,971,2022-06-16 08:26:34.507309,3,Could be better,Phone
555,1184,2025-01-11 16:09:39.029738,4,Great service!,In-App
556,2183,2024-02-24 11:30:01.607089,1,Could be better,Website
557,298,2022-08-10 23:13:18.822604,3,Very satisfied,Email
558,1688,2022-11-11 04:32:32.152754,3,Could be better,In-App
559,2953,2022-07-20 20:05:50.642339,3,Not happy with the service,Phone
560,1036,2022-08-12 17:40:12.311915,4,,Website
561,1301,2023-01-18 08:08:20.617594,2,,Website
562,2158,2024-02-14 06:25:25.236812,3,Will not recommend,Email
563,699,2024-05-26 21:25:13.928139,4,Not happy with the service,Website
564,1557,2023-07-05 09:57:17.596107,3,Not happy with the service,Email
565,329,2024-03-20 02:00:38.971773,2,Not happy with the service,In-App
566,2346,2025-04-29 06:40:54.024933,3,Great service!,Email
567,1260,2025-01-02 08:18:57.140397,2,Not happy with the service,Email
568,2572,2023-06-05 13:58:13.957374,3,Not happy with the service,Website
569,198,2025-05-04 07:30:39.302266,1,Not happy with the service,In-App
570,2992,2024-10-20 17:21:23.206742,2,Could be better,Phone
571,1892,2025-02-19 07:58:57.737623,4,Excellent experience,In-App
572,978,2024-09-01 04:14:00.926477,1,Great service!,Phone
573,2670,2023-02-15 22:05:04.412415,5,Great service!,In-App
574,1943,2025-04-26 11:05:08.105156,3,Could be better,Email
575,643,2023-12-11 10:07:56.284225,3,Excellent experience,Phone
576,2644,2022-11-03 11:00:46.567916,3,Great service!,In-App
577,187,2025-03-02 11:53:03.427181,3,Excellent experience,Phone
578,889,2025-03-24 03:38:06.201377,4,Very satisfied,Phone
579,1580,2023-09-24 16:40:24.793381,2,,Phone
580,2750,2025-04-07 10:03:29.658424,3,Terrible experience,Phone
581,2181,2024-11-28 06:11:19.567557,4,,Phone
582,1989,2023-11-22 15:16:31.330893,5,Excellent experience,Phone
583,1762,2022-06-11 12:25:29.098005,4,Loved it!,Website
584,1793,2025-01-03 02:14:43.955486,3,Great service!,In-App
585,2414,2024-06-08 15:11:38.583951,4,Excellent experience,In-App
586,2458,2022-08-06 09:30:35.472951,3,Loved it!,Website
587,89,2024-05-14 15:15:34.107567,3,Very satisfied,Phone
588,2740,2023-06-27 21:33:14.585820,3,Very satisfied,Phone
589,982,2024-09-30 16:40:43.829801,5,Not happy with the service,Phone
590,741,2024-06-11 05:01:08.766001,2,Could be better,In-App
591,121,2023-02-15 09:02:44.578737,2,Excellent experience,Email
592,2469,2023-10-24 07:38:17.419534,2,Very satisfied,Phone
593,2654,2024-06-12 06:29:44.278517,2,Not happy with the service,Email
594,690,2023-04-23 20:52:05.467871,4,Not happy with the service,In-App
595,537,2025-01-26 05:37:05.977228,3,Terrible experience,Phone
596,1518,2022-07-05 19:03:03.819043,5,Could be better,Website
597,2312,2022-11-26 08:32:16.435395,3,Loved it!,Phone
598,777,2025-04-08 09:31:27.874167,5,Will not recommend,Phone
599,388,2023-06-28 02:13:50.886181,4,Not happy with the service,In-App
600,2536,2024-07-04 01:15:34.280123,4,Will not recommend,Phone
601,106,2025-03-23 15:45:41.503654,1,Could be better,In-App
602,1901,2025-03-30 22:40:24.100556,1,Will not recommend,Website
603,1847,2023-06-28 05:41:13.986305,3,Great service!,In-App
604,2867,2024-07-15 07:01:11.653980,2,Terrible experience,Website
605,2986,2025-04-03 07:31:28.004152,1,Very satisfied,In-App
606,17,2022-10-26 13:52:07.335067,4,Great service!,In-App
607,1202,2024-09-16 12:50:31.696555,4,Not happy with the service,Email
608,1098,2022-10-08 17:03:55.234565,3,Could be better,Email
609,2952,2024-10-15 12:09:02.231620,3,Loved it!,Website
610,601,2023-01-09 11:39:37.934005,3,Very satisfied,Phone
611,581,2024-01-12 20:48:31.962512,3,Loved it!,In-App
612,2579,2025-04-21 02:36:13.026996,2,Could be better,Phone
613,1678,2023-08-10 11:49:00.440266,4,Terrible experience,Phone
614,996,2022-07-11 20:17:41.395625,3,Loved it!,Phone
615,2718,2024-05-20 23:34:33.251636,2,Will not recommend,In-App
616,287,2025-05-09 18:19:03.582926,3,Terrible experience,Phone
617,2066,2023-06-02 10:21:16.602367,3,Loved it!,Phone
618,186,2023-11-10 02:27:47.372324,3,Great service!,Phone
619,1727,2024-12-14 13:14:44.946007,4,Loved it!,Website
620,2330,2023-07-06 19:17:52.256091,3,Terrible experience,In-App
621,327,2024-04-10 12:24:10.965411,3,Will not recommend,Website
622,1801,2023-07-12 19:36:16.601743,3,Loved it!,Phone
623,487,2023-04-30 00:40:10.333370,2,Terrible experience,Website
624,197,2024-07-11 02:02:02.764327,3,,Website
625,1587,2022-06-20 00:09:02.554989,2,Very satisfied,In-App
626,1118,2022-10-26 01:01:00.634749,3,Great service!,Phone
627,1058,2023-10-27 09:17:39.628965,3,Terrible experience,Email
628,485,2023-04-20 12:24:46.049992,2,Great service!,Phone
629,666,2022-06-11 10:21:38.169809,5,Not happy with the service,In-App
630,1380,2025-03-17 05:34:39.235205,4,Could be better,Website
631,27,2022-06-22 10:50:33.171176,5,Not happy with the service,In-App
632,2861,2023-12-11 10:31:30.885535,4,Great service!,Website
633,2154,2023-07-06 05:21:08.329356,2,Will not recommend,Email
634,418,2025-04-03 01:48:38.154038,6,,Phone
635,2010,2023-01-15 07:53:59.281340,4,Very satisfied,Email
636,1646,2023-12-04 12:54:04.219008,4,Not happy with the service,Email
637,933,2022-09-18 09:55:18.578076,4,,Phone
638,651,2022-07-23 08:41:07.771894,3,Not happy with the service,Email
639,489,2025-01-01 14:16:54.719471,3,,Phone
640,2385,2023-01-07 04:24:41.146051,2,Loved it!,Email
641,1854,2025-02-23 20:00:14.038480,3,Could be better,Website
642,2999,2023-01-25 01:51:21.504714,2,Great service!,Email
643,1627,2023-06-18 20:15:18.646604,1,Will not recommend,Website
644,1054,2024-07-14 21:39:38.962571,2,Very satisfied,Website
645,685,2023-10-18 14:32:31.665981,2,Excellent experience,In-App
646,937,2024-03-30 15:53:51.648339,5,Could be better,Phone
647,1858,2022-10-17 05:58:47.755817,2,,Website
648,843,2024-01-08 05:26:37.485559,2,Very satisfied,In-App
649,2703,2023-05-27 10:53:37.804520,3,,Email
650,446,2024-04-14 11:29:10.313501,2,Loved it!,Email
651,2157,2022-07-23 14:09:51.308964,1,Could be better,In-App
652,1950,2023-03-14 11:11:14.860032,5,Great service!,Phone
653,1594,2023-06-10 18:37:29.126529,3,Very satisfied,Website
654,356,2022-07-09 15:35:27.248933,3,Will not recommend,Website
655,1075,2023-03-30 20:38:05.723786,2,Great service!,In-App
656,856,2023-06-07 00:45:01.746556,5,Will not recommend,Email
657,1519,2022-06-28 06:17:10.343899,4,Excellent experience,Email
658,1140,2022-06-20 04:52:13.259079,4,Excellent experience,Email
659,687,2023-09-28 07:02:10.873062,3,Not happy with the service,Phone
660,2756,2024-11-02 01:58:27.823746,3,Loved it!,Phone
661,1447,2023-02-06 22:33:53.024913,4,Very satisfied,In-App
662,388,2022-06-28 06:20:24.605499,2,Terrible experience,Phone
663,1860,2023-01-29 01:35:27.568948,5,Loved it!,Phone
664,1056,2023-05-13 09:01:37.963901,5,Great service!,Email
665,1566,2023-10-08 10:46:03.662568,5,Not happy with the service,Website
666,168,2023-05-21 23:49:08.982104,3,Very satisfied,Phone
667,620,2024-04-12 17:29:38.367673,3,Great service!,Website
668,1870,2022-12-18 08:29:39.447662,3,Great service!,Phone
669,2798,2024-01-20 02:19:31.411705,2,Could be better,Website
670,1569,2022-07-27 20:05:39.782719,3,Loved it!,In-App
671,1010,2022-06-09 08:13:09.907699,2,Excellent experience,Phone
672,553,2025-04-10 02:59:32.778759,3,Will not recommend,Email
673,610,2024-07-16 07:10:28.128024,2,Not happy with the service,Website
674,1207,2024-11-10 20:53:40.386062,4,Will not recommend,Email
675,2262,2024-05-22 22:30:47.055787,4,Could be better,In-App
676,190,2024-04-06 06:06:33.006568,2,Will not recommend,In-App
677,257,2024-08-24 21:48:38.905569,3,Terrible experience,Phone
678,2125,2023-07-02 11:45:58.660870,4,Great service!,Website
679,2835,2022-06-20 06:45:00.096567,2,Could be better,Email
680,2761,2023-05-22 04:34:29.066265,3,Will not recommend,Website
681,511,2023-03-14 16:09:46.609026,4,Not happy with the service,Email
682,1015,2024-12-04 15:14:40.117173,5,,Email
683,2808,2023-11-22 03:58:34.940052,4,Excellent experience,In-App
684,535,2025-02-09 08:48:40.977772,1,Great service!,Email
685,1079,2024-09-09 16:06:54.367410,4,Great service!,In-App
686,1837,2024-06-08 16:56:10.510010,4,Not happy with the service,Website
687,2762,2024-02-07 22:21:56.177510,4,Could be better,Website
688,1197,2025-03-30 18:04:25.713428,4,Not happy with the service,In-App
689,684,2022-05-14 21:18:25.618496,4,Will not recommend,Website
690,2590,2023-05-09 13:03:49.350729,4,Terrible experience,Email
691,370,2024-09-09 20:54:23.572908,4,Not happy with the service,In-App
692,2767,2022-08-12 09:35:52.953057,3,,Website
693,8,2022-11-04 15:28:43.412787,4,Will not recommend,Phone
694,2729,2024-12-04 13:17:54.127795,4,Very satisfied,In-App
695,2138,2024-10-08 00:15:29.133505,3,Not happy with the service,Website
696,142,2022-08-30 23:06:31.356914,4,,Email
697,2065,2022-12-03 20:07:59.401496,4,Terrible experience,In-App
698,1079,2024-05-29 13:56:37.456026,2,Could be better,Website
699,2990,2024-03-03 19:35:33.870473,2,Very satisfied,Email
700,2869,2024-05-04 13:28:21.139332,2,Very satisfied,Email
701,753,2023-04-17 22:55:26.347309,5,Loved it!,Email
702,757,2025-03-23 00:47:46.966976,3,Could be better,Website
703,1701,2025-03-28 12:56:30.477171,3,Will not recommend,Website
704,275,2023-12-27 20:50:36.510350,3,Terrible experience,In-App
705,940,2023-04-10 05:52:57.200232,1,Could be better,Website
706,147,2024-06-26 11:48:44.068592,3,Will not recommend,Website
707,2882,2023-04-09 09:28:22.530227,3,Loved it!,Email
708,1282,2024-04-27 21:16:07.305224,4,Very satisfied,Website
709,715,2023-12-10 01:33:36.394712,3,Will not recommend,Phone
710,1159,2024-11-10 05:20:50.626522,4,Very satisfied,Website
711,1220,2023-02-26 15:08:58.166964,3,Not happy with the service,Website
712,353,2025-03-21 14:14:27.908732,2,,In-App
713,2386,2023-10-17 22:25:43.027403,2,Not happy with the service,Email
714,53,2024-04-21 03:42:32.479034,3,Excellent experience,In-App
715,1962,2023-10-05 12:51:12.011901,1,Excellent experience,Email
716,1,2023-01-17 01:20:45.472409,5,Excellent experience,Website
717,162,2025-03-11 00:43:44.389566,1,Will not recommend,Website
718,36,2022-10-13 10:09:18.823259,3,,Phone
719,1029,2025-01-13 08:36:49.384318,2,Not happy with the service,Email
720,2548,2025-03-30 12:21:02.028786,3,Not happy with the service,Email
721,746,2022-11-09 18:04:07.420848,4,Excellent experience,Email
722,1962,2024-03-11 13:06:12.799293,1,Will not recommend,Website
723,948,2022-11-03 01:49:41.383751,3,Will not recommend,Email
724,691,2025-03-03 10:52:02.526573,1,Could be better,Website
725,2780,2023-01-18 02:22:04.990857,3,,Email
726,286,2022-11-10 13:16:55.468216,2,Not happy with the service,In-App
727,2526,2023-12-01 12:43:00.089490,3,Could be better,Email
728,2134,2024-03-02 18:57:26.517169,2,Loved it!,Website
729,344,2024-05-24 12:33:31.545933,3,Terrible experience,In-App
730,1550,2023-01-20 08:24:40.681980,2,Very satisfied,In-App
731,609,2024-01-24 06:21:58.330897,3,Great service!,In-App
732,1735,2024-01-28 21:21:57.363743,5,Terrible experience,Phone
733,2749,2022-08-23 00:05:58.042964,2,Will not recommend,Email
734,2962,2025-04-27 11:56:36.488851,4,Could be better,Email
735,900,2022-09-04 19:28:10.376621,3,Very satisfied,Phone
736,1727,2023-10-20 17:47:54.803586,4,,Phone
737,2035,2024-04-03 15:43:38.054137,2,Loved it!,Website
738,1678,2023-10-25 20:42:55.342296,5,Terrible experience,In-App
739,2144,2023-03-31 14:14:53.112815,4,Very satisfied,Website
740,274,2025-03-04 18:00:41.107851,4,Not happy with the service,Phone
