sale_id,date,product_id,customer_id,quantity,price_per_unit,promotion_id
592,2024-08-10,536,586,6,429.260000,812
593,2024-07-10,847,8653,3,128.300000,736
594,2025-01-05,274,8834,9,470.100000,1365
595,2024-11-03,249,3640,2,403.660000,2568
596,2024-06-05,551,299,9,347.730000,540
597,2024-12-08,933,6296,2,393.670000,2734
598,2024-05-09,120,1552,9,376.050000,396
599,2024-12-20,399,911,1,302.820000,1491
600,2024-10-04,271,5315,9,483.760000,2177
601,2024-10-26,543,7409,1,420.780000,1065
602,2024-08-11,291,1733,5,242.520000,2892
603,2024-06-12,789,5942,4,286.490000,214
604,2024-07-08,856,4174,5,57.410000,545
605,2025-01-31,834,4842,10,29.480000,2987
606,2024-06-28,666,235,7,488.980000,586
607,2024-09-08,383,8322,2,392.250000,2695
608,2025-04-23,773,1665,1,30.060000,2176
609,2025-03-26,354,3918,8,31.160000,1748
610,2024-10-25,28,3874,2,471.350000,2737
611,2024-07-08,32,3909,3,351.000000,1900
612,2025-01-10,251,3670,1,66.920000,504
613,2024-12-03,731,9835,9,337.540000,2835
614,2024-05-12,42,4063,7,8.050000,1974
615,2024-08-22,213,4655,1,308.430000,895
616,2025-01-13,353,7010,1,289.370000,90
617,2025-04-03,512,9433,2,370.160000,13
618,2025-04-13,75,1386,10,404.300000,1628
619,2024-10-26,46,359,3,497.590000,2593
620,2024-06-03,761,1899,8,184.060000,1553
621,2024-12-18,904,4182,3,205.370000,888
622,2024-08-14,84,3254,6,161.550000,2874
623,2024-06-18,166,7681,5,471.970000,124
624,2024-08-21,622,7887,1,249.580000,1558
625,2025-01-01,971,7376,8,124.360000,636
626,2024-05-10,959,9393,7,422.360000,2541
627,2024-10-13,696,9954,5,39.570000,486
628,2024-09-01,313,111,1,203.930000,2350
629,2024-12-29,619,4625,2,141.410000,1725
630,2024-07-11,981,2167,3,259.180000,1161
631,2025-02-13,508,8065,9,410.740000,2418
632,2025-02-13,109,2443,4,297.280000,2387
633,2025-01-01,389,2266,3,136.320000,1953
634,2024-12-16,980,7403,9,310.040000,2554
635,2024-09-30,299,3999,6,168.840000,621
636,2025-03-03,736,9409,7,249.410000,684
637,2025-01-23,650,8373,10,264.990000,2306
638,2025-01-20,433,4595,6,435.870000,1
639,2024-09-19,239,9124,9,401.450000,1487
640,2024-11-12,758,9939,10,308.250000,1073
641,2024-09-29,376,252,8,96.840000,2241
642,2024-12-13,720,9159,10,113.100000,2646
643,2024-11-22,953,5320,6,357.300000,518
644,2024-11-08,56,9690,8,47.230000,2328
645,2025-04-26,207,6487,4,409.770000,664
646,2024-06-21,870,5767,8,326.770000,1234
647,2024-08-26,60,5169,4,351.610000,1412
648,2024-06-25,430,4275,1,52.860000,2923
649,2025-04-17,820,5631,9,414.500000,1588
650,2024-07-28,529,2722,9,302.840000,76
651,2024-09-20,654,6906,3,45.410000,450
652,2024-08-27,993,2364,4,490.940000,2990
653,2024-06-27,260,6633,9,407.420000,1086
654,2025-02-18,243,9941,3,219.050000,52
655,2025-03-28,413,8779,3,32.510000,1600
656,2024-10-27,653,6453,4,471.570000,921
657,2024-10-22,540,3114,4,255.470000,173
658,2025-03-31,603,1807,4,235.660000,320
659,2024-12-10,873,878,9,16.870000,1511
660,2024-05-09,369,9970,7,421.250000,1320
661,2024-12-11,960,3066,3,23.480000,1825
662,2024-09-20,847,676,8,412.660000,677
663,2024-11-04,65,5504,7,226.690000,2919
664,2024-09-06,1,2288,7,263.600000,1604
665,2024-06-03,434,5367,4,338.070000,1229
666,2024-11-15,292,6709,9,484.610000,1909
667,2024-11-28,153,5361,6,214.770000,1733
668,2025-01-26,309,9818,4,277.780000,1100
669,2024-11-18,248,3087,4,314.580000,1720
670,2024-12-25,278,6276,1,377.980000,2354
671,2024-10-17,735,4413,3,344.330000,566
672,2025-04-10,921,1830,5,111.770000,174
673,2024-10-07,88,3751,4,494.490000,486
674,2025-02-12,959,7785,10,456.430000,2699
675,2024-05-15,65,5024,2,142.080000,2810
676,2024-11-28,321,4378,1,150.260000,2576
677,2024-11-15,276,7399,6,276.210000,681
678,2024-12-10,161,5584,2,267.570000,2390
679,2025-03-28,37,6841,4,446.420000,1747
680,2024-08-09,974,7756,1,417.040000,263
681,2025-04-22,180,1605,4,418.450000,2170
682,2025-03-09,952,6236,3,65.310000,1697
683,2025-04-17,666,915,5,174.010000,331
684,2024-11-07,822,4577,4,342.510000,154
685,2024-06-01,791,6139,1,114.690000,2244
686,2024-06-03,22,4325,1,301.390000,2958
687,2024-10-27,482,4414,10,132.990000,2472
688,2025-03-21,257,4786,2,184.650000,890
689,2024-09-13,888,2892,4,291.680000,2360
690,2024-08-17,572,8003,4,452.920000,2124
691,2025-01-29,850,9654,5,166.070000,2799
692,2024-07-26,194,5136,6,446.660000,888
693,2025-04-01,889,5858,3,483.550000,559
694,2024-06-28,399,7837,1,247.700000,835
695,2024-07-08,906,7124,8,121.890000,2010
696,2024-06-20,643,6484,6,137.790000,472
697,2025-02-09,731,5425,5,381.130000,1767
698,2024-07-21,636,1499,8,328.630000,1026
699,2024-06-08,328,1738,7,445.590000,2654
700,2025-01-19,643,4341,5,425.910000,2590
701,2025-02-04,650,46,2,389.780000,298
702,2024-12-06,326,8227,10,256.480000,1547
703,2025-04-26,228,1452,8,232.700000,1003
704,2024-12-28,981,346,3,295.480000,1866
705,2024-05-15,234,8792,10,334.590000,805
706,2025-01-25,385,9970,4,382.460000,1286
707,2024-10-31,177,1426,6,361.770000,2853
708,2024-09-20,917,736,2,236.910000,37
709,2024-09-21,170,2784,1,223.050000,353
710,2024-07-09,555,1337,10,334.400000,932
711,2024-12-29,182,4116,1,267.770000,1894
712,2025-02-18,261,8333,1,229.940000,1206
713,2024-07-02,918,1636,5,248.220000,2855
714,2025-04-01,850,772,8,115.680000,2150
715,2024-11-17,929,7749,7,429.960000,1498
716,2024-11-11,449,5003,3,213.010000,281
717,2024-07-02,846,2983,6,444.990000,2538
718,2024-12-24,206,3481,10,94.380000,2691
719,2024-08-07,145,568,1,333.110000,1373
720,2024-12-13,286,3350,1,218.280000,1171
721,2024-08-09,780,7932,8,60.930000,1068
722,2024-10-09,545,4253,2,89.370000,2544
723,2024-11-28,525,8026,8,118.040000,161
724,2025-03-06,283,4758,7,305.460000,2167
725,2024-05-25,537,8777,2,458.920000,1138
726,2024-09-23,13,2820,6,343.770000,1188
727,2024-09-30,275,3340,6,382.510000,1368
728,2024-12-29,920,1296,1,235.110000,636
729,2025-04-21,48,2076,5,160.420000,2390
730,2024-06-30,473,1075,1,237.690000,249
731,2025-02-03,557,9455,9,406.590000,566
732,2024-08-03,430,8165,3,98.450000,1604
733,2024-11-27,293,9896,5,462.020000,605
734,2024-08-15,419,4906,8,350.610000,1258
735,2024-10-09,202,6257,1,332.970000,2978
736,2024-10-16,908,5701,9,309.100000,2111
737,2025-01-28,103,90,6,406.900000,827
738,2024-06-16,792,4624,4,347.660000,405
739,2024-07-22,725,4643,8,411.410000,2653
740,2024-08-30,331,9636,7,415.450000,2709
741,2025-03-30,309,3983,3,160.980000,812
742,2024-10-02,829,9655,1,67.720000,891
743,2024-08-07,484,1634,7,103.480000,990
744,2024-05-31,588,9062,8,471.640000,1398
745,2025-02-02,608,7811,3,6.320000,2827
746,2024-08-12,343,7941,3,247.750000,2011
747,2024-08-14,578,5630,5,115.430000,2611
748,2024-08-06,35,7720,9,120.590000,338
749,2024-12-26,28,3927,1,224.660000,2523
750,2024-08-18,159,3969,10,496.780000,192
751,2024-11-12,423,3543,9,360.500000,1849
752,2024-08-09,838,6944,8,209.210000,358
753,2024-07-28,279,1915,2,424.420000,2291
754,2024-11-25,399,3734,9,226.780000,2043
755,2024-12-02,764,4742,6,410.920000,1641
756,2024-09-28,612,2783,7,153.160000,233
757,2024-11-29,551,1982,4,179.910000,2443
758,2025-02-16,524,6106,6,425.850000,142
759,2025-04-14,578,6582,1,372.680000,1465
760,2024-11-08,811,5889,6,278.740000,762
761,2024-07-20,193,4397,6,144.950000,2975
762,2025-03-01,179,4359,9,402.200000,2491
763,2025-01-09,351,1315,10,256.920000,525
764,2025-02-11,730,5838,3,246.010000,2607
765,2025-04-30,314,7592,4,353.760000,704
766,2024-12-01,217,1599,6,481.940000,163
767,2024-09-05,818,8946,9,92.600000,2425
768,2024-08-28,863,320,7,43.140000,943
769,2024-10-20,858,74,8,119.190000,2780
770,2025-01-01,922,1790,6,336.290000,593
771,2024-11-02,883,4410,8,269.270000,2256
772,2024-11-01,285,2690,4,330.980000,1875
773,2025-05-03,545,4440,5,46.590000,2643
774,2024-07-06,774,4683,1,17.290000,1279
775,2025-03-18,760,8785,10,433.970000,874
776,2024-06-20,912,6315,8,488.060000,152
777,2024-11-17,288,7116,5,110.480000,898
778,2025-01-01,211,7769,9,103.300000,330
779,2024-12-28,879,8257,8,157.800000,471
780,2025-04-21,670,8583,9,22.720000,572
781,2024-11-07,633,5292,10,306.180000,737
782,2025-02-09,381,4969,10,248.060000,534
783,2024-11-05,135,9630,1,488.000000,770
784,2025-02-26,599,2474,8,255.140000,1600
785,2024-11-17,26,1223,8,225.770000,2449
786,2024-07-07,703,4266,6,410.480000,814
787,2025-01-02,87,8514,3,482.580000,533
788,2025-05-08,93,985,2,471.230000,2557
789,2024-11-17,767,1572,8,309.570000,1742
790,2025-04-11,564,8696,3,145.300000,2649
791,2025-02-07,569,7391,10,125.790000,2608
792,2024-10-25,67,2205,5,118.310000,2871
793,2024-08-12,685,5792,2,33.500000,840
794,2024-05-29,214,2807,5,212.640000,1270
795,2024-08-03,933,9004,4,432.030000,2126
796,2025-01-17,393,7418,6,39.710000,2980
797,2024-07-24,489,7002,6,206.770000,2455
798,2025-05-01,626,1352,8,129.650000,2433
799,2025-01-29,436,3953,6,156.000000,189
800,2024-09-17,852,2399,9,185.560000,413
801,2025-03-30,419,7544,5,264.450000,2611
802,2024-05-24,715,3729,8,440.060000,372
803,2025-04-07,708,2594,7,62.300000,2359
804,2024-11-13,344,2682,4,128.730000,145
805,2024-07-11,458,6153,7,144.420000,2206
806,2024-06-02,245,145,10,397.320000,2195
807,2025-03-16,143,3303,3,268.430000,959
808,2024-12-21,962,1534,7,81.590000,1510
809,2025-02-22,482,8207,5,292.160000,1602
810,2025-03-16,789,8383,8,101.700000,276
811,2025-04-25,627,714,9,301.540000,93
812,2024-12-25,428,6599,7,194.910000,589
813,2024-11-17,465,8826,10,86.270000,690
814,2024-06-01,247,6807,7,60.680000,1552
815,2025-01-15,82,3778,1,309.360000,672
816,2024-10-13,261,5935,9,41.040000,396
817,2025-01-24,40,8343,9,231.610000,1699
818,2025-03-06,73,3878,5,48.690000,226
819,2025-04-02,867,2287,2,203.030000,1732
820,2024-12-31,754,2176,2,71.950000,42
821,2024-09-04,946,4414,3,315.640000,1081
822,2025-03-16,853,1174,6,227.150000,349
823,2024-08-26,245,3436,3,416.300000,2302
824,2024-11-23,770,49,4,283.020000,1623
825,2024-12-03,280,9359,2,108.820000,2841
826,2025-04-08,990,9062,1,121.560000,1262
827,2024-10-28,276,8281,3,34.660000,757
828,2024-06-30,203,6504,9,428.190000,1205
829,2024-12-11,968,8850,1,449.890000,881
830,2025-05-07,213,2311,2,437.430000,907
831,2025-03-30,584,6246,2,234.360000,2435
832,2024-06-26,509,5054,9,415.290000,1783
833,2025-01-24,594,573,7,334.980000,2059
834,2024-09-09,765,1356,6,18.860000,1656
835,2024-07-09,611,7532,8,268.070000,2027
836,2024-11-24,998,4150,5,264.410000,1074
837,2024-06-10,586,5625,10,272.400000,363
838,2024-08-27,967,4711,4,227.280000,2624
839,2025-01-14,152,1506,3,365.110000,1680
840,2025-02-19,794,2662,3,39.590000,2907
841,2024-09-30,666,4635,7,17.830000,87
842,2024-09-22,344,7794,1,415.850000,2273
843,2024-07-24,92,8702,5,99.420000,1661
844,2024-07-16,61,8925,1,462.680000,1150
845,2025-02-13,443,9125,4,474.720000,1149
846,2024-08-25,141,2516,6,129.660000,767
847,2025-04-26,488,8603,2,196.570000,657
848,2025-04-04,318,212,1,177.220000,1840
849,2024-07-21,905,6200,1,404.680000,2551
850,2024-05-26,395,3369,3,90.300000,2670
851,2024-07-19,4,6795,5,167.850000,378
852,2024-07-15,691,8137,1,70.670000,773
853,2024-07-05,421,279,2,354.220000,1489
854,2024-08-13,19,5739,7,423.790000,1749
855,2024-05-16,777,9273,5,23.870000,2736
856,2025-04-24,645,9535,6,79.590000,1104
857,2024-10-31,956,4563,2,283.310000,204
858,2024-07-13,623,4845,9,59.690000,82
859,2024-07-26,567,3203,4,147.500000,508
860,2024-07-07,431,9857,7,350.010000,2999
861,2024-09-05,9,1178,9,346.130000,1943
862,2024-11-02,15,9740,2,352.060000,2758
863,2024-08-30,964,2653,8,331.880000,2239
864,2024-06-01,784,515,7,144.550000,2602
865,2024-07-27,810,2740,6,459.740000,221
866,2024-12-20,664,5621,4,104.910000,1610
867,2025-04-04,485,8296,5,233.090000,1529
868,2024-08-03,708,933,3,401.870000,1562
869,2025-03-31,826,7097,9,53.580000,146
870,2025-01-17,935,3920,9,275.080000,58
871,2025-01-05,5,9573,2,362.810000,1166
872,2025-02-07,215,8827,1,191.030000,516
873,2024-05-14,662,3836,5,182.810000,2208
874,2024-12-01,799,9181,7,78.240000,134
875,2025-04-02,15,7893,2,49.730000,2415
876,2025-03-26,597,2998,8,426.520000,1062
877,2025-04-25,130,41,2,251.330000,254
878,2024-10-09,310,5359,9,274.700000,153
879,2024-06-12,41,4453,1,25.430000,287
880,2024-07-23,61,7046,2,201.500000,934
881,2025-03-19,179,167,7,444.500000,452
882,2024-10-04,983,6758,8,148.220000,25
883,2024-07-12,122,2038,3,357.890000,121
884,2024-10-06,365,6342,6,214.040000,74
885,2024-06-16,933,5887,10,187.560000,2021
886,2025-03-05,431,9342,6,211.910000,923
887,2024-11-09,733,7923,5,234.330000,2290
888,2024-05-16,103,9359,8,317.540000,762
889,2025-04-04,406,269,8,374.230000,1948
890,2024-12-17,79,6441,2,123.470000,1040
891,2024-06-16,821,5108,4,337.890000,1612
892,2024-11-02,228,9803,5,413.530000,1561
893,2025-01-02,238,5027,9,143.300000,2583
894,2025-01-21,462,7134,2,222.490000,2405
895,2024-08-04,819,7321,9,419.490000,806
896,2024-05-28,494,8814,10,113.660000,1629
897,2024-06-09,25,6498,2,445.690000,422
898,2024-06-09,671,2161,3,72.470000,1700
899,2024-06-07,517,4466,4,359.060000,2052
900,2024-10-18,932,9979,10,136.750000,1744
901,2025-02-03,623,7670,9,494.690000,170
902,2025-04-16,788,5796,1,38.140000,2615
903,2024-09-21,557,1945,8,112.120000,2748
904,2024-12-20,173,3084,2,219.460000,2257
905,2025-03-23,630,1007,7,220.960000,1496
906,2025-04-17,338,8233,1,432.320000,674
907,2025-01-13,584,4884,6,384.400000,1591
908,2024-06-22,945,61,5,178.360000,773
909,2025-01-02,996,9797,5,470.440000,628
910,2024-11-25,300,6586,9,429.550000,2666
911,2024-06-09,86,185,6,8.780000,751
912,2024-08-03,214,7256,2,24.580000,1613
913,2024-06-27,987,7111,9,84.410000,1020
914,2024-08-20,125,827,3,53.010000,1808
915,2024-10-28,515,6697,4,243.390000,2453
916,2024-10-30,994,4139,9,95.090000,1947
917,2025-01-24,140,4093,10,262.810000,1122
918,2024-12-30,979,1326,10,195.160000,2334
919,2024-09-14,931,8255,5,117.150000,2956
920,2024-10-15,633,5519,1,496.770000,2479
921,2024-07-05,655,3030,2,438.460000,1374
922,2025-03-29,645,3170,2,95.370000,791
923,2024-08-25,553,4632,6,58.710000,2891
924,2024-12-24,629,2022,4,318.440000,1875
925,2024-08-25,201,6117,10,111.250000,1805
926,2025-03-09,331,1912,10,363.390000,1214
927,2025-03-29,18,7627,4,101.060000,102
928,2025-03-04,813,5254,7,336.600000,1369
929,2024-11-22,987,4829,2,487.610000,2909
930,2025-01-23,232,9647,10,462.440000,1792
931,2025-01-20,63,4880,8,318.270000,1394
932,2025-02-02,537,886,10,243.730000,2436
933,2025-01-14,910,1555,10,18.010000,1670
934,2024-09-30,317,4505,1,442.800000,1239
935,2024-11-15,406,5173,3,442.810000,2966
936,2025-02-07,667,5993,9,228.060000,347
937,2025-01-23,461,4837,5,425.360000,2376
938,2024-08-31,329,5101,7,374.090000,714
939,2024-06-14,650,1349,2,403.980000,719
940,2024-12-11,305,3415,2,432.480000,2349
941,2025-05-03,768,2650,10,405.910000,40
942,2024-08-10,327,5452,10,28.690000,223
943,2024-11-07,869,7222,5,283.180000,119
944,2025-04-17,562,5366,3,430.420000,1684
945,2025-01-09,382,4445,3,144.080000,2779
946,2024-09-01,79,7361,5,6.720000,2415
947,2025-01-08,300,1476,6,7.090000,724
948,2025-01-19,788,3534,6,406.230000,2174
949,2025-01-11,659,6718,8,251.820000,1717
950,2024-09-02,806,3291,9,314.800000,1471
951,2024-11-29,507,277,5,256.350000,309
952,2024-05-31,714,1983,4,474.160000,2361
953,2025-04-21,592,2051,4,106.530000,9
954,2024-05-21,269,5139,7,259.950000,1486
955,2024-11-02,459,9122,3,395.440000,2217
956,2024-06-27,979,7758,7,169.750000,129
957,2024-10-07,726,5926,2,75.660000,2749
958,2024-12-07,550,2625,3,489.800000,1645
959,2025-03-31,667,2885,1,69.040000,1928
960,2025-05-03,533,759,10,223.620000,1684
961,2025-02-18,145,1104,4,88.590000,1923
962,2024-05-14,901,293,2,189.990000,2579
963,2024-07-14,453,6514,7,115.860000,547
964,2024-09-28,548,8204,8,344.170000,1145
965,2025-01-21,664,8060,3,41.530000,2981
966,2025-04-13,221,6763,9,217.010000,1625
967,2025-01-05,435,671,4,290.890000,1360
968,2025-03-07,646,4999,2,189.320000,2624
969,2025-02-20,695,7065,3,333.880000,2595
970,2024-05-13,877,1658,8,23.760000,1455
971,2025-02-08,576,966,5,28.040000,514
972,2024-11-25,793,8388,9,120.680000,281
973,2025-02-10,818,6063,8,76.720000,2697
974,2024-08-25,196,8215,4,214.720000,1084
975,2024-06-27,820,9088,6,224.870000,1726
976,2024-07-18,561,3284,8,499.320000,1719
977,2025-03-16,635,575,9,274.630000,1053
978,2025-03-02,554,1566,2,55.770000,661
979,2024-05-29,802,7714,9,160.730000,89
980,2024-10-01,231,53,6,443.320000,2609
981,2024-05-21,853,8091,8,135.670000,1643
982,2024-12-11,714,933,9,99.270000,149
983,2024-08-21,787,814,4,208.400000,1834
984,2024-06-14,604,8846,8,46.710000,1685
985,2024-12-09,698,3804,6,471.330000,2453
986,2025-01-23,123,9381,8,385.530000,820
987,2024-10-10,286,4539,7,403.100000,385
988,2025-01-05,782,3604,10,186.100000,1584
989,2024-12-15,447,6264,8,184.400000,148
990,2025-03-08,632,4132,9,40.610000,1591
991,2024-05-23,448,6752,4,8.120000,1499
992,2024-05-24,878,3172,2,454.210000,2744
993,2024-06-25,563,3157,9,59.160000,898
994,2024-11-20,733,1923,7,22.930000,1412
995,2024-05-29,901,8740,10,414.550000,1205
996,2024-11-14,575,5476,10,471.710000,1623
997,2024-11-30,608,8529,8,224.980000,2644
998,2024-11-09,662,5655,6,260.480000,2064
999,2025-04-23,723,9140,3,281.530000,2544
1000,2025-02-23,974,9179,1,227.680000,2690
1001,2024-12-16,189,2117,2,219.750000,2396
1002,2024-12-18,719,4736,5,161.040000,1753
1003,2024-10-25,260,8165,9,363.870000,1649
1004,2025-03-01,725,5220,2,73.040000,1136
1005,2024-12-17,61,5238,6,135.240000,50
1006,2025-04-01,381,8127,8,404.970000,2231
1007,2025-04-27,553,471,2,326.830000,445
1008,2024-12-04,149,2777,7,473.550000,1935
1009,2024-07-08,138,8770,4,486.430000,894
1010,2024-12-04,501,7471,9,310.930000,2708
1011,2025-02-19,936,8541,5,6.840000,1037
1012,2024-08-20,884,1856,7,266.820000,455
1013,2024-12-16,868,7336,6,414.350000,1982
1014,2025-03-31,102,4515,7,81.070000,1334
1015,2025-05-03,332,1559,10,371.720000,2669
1016,2025-05-09,668,6440,10,16.360000,84
1017,2024-11-27,46,3505,4,236.830000,759
1018,2024-08-14,268,3027,10,126.000000,2257
1019,2024-10-04,604,555,6,359.850000,2433
1020,2024-09-30,625,1782,10,384.680000,1833
1021,2025-04-22,205,5648,2,117.280000,1962
1022,2024-07-27,209,8647,9,289.390000,1443
1023,2024-10-27,807,3377,7,243.440000,1700
1024,2025-01-30,394,8343,4,496.880000,606
1025,2024-12-11,456,3773,9,171.310000,2905
1026,2025-03-03,608,7371,7,236.740000,60
1027,2024-08-31,543,2589,8,183.590000,2980
1028,2024-05-23,899,313,1,281.960000,717
1029,2024-10-09,764,2728,5,67.420000,2164
1030,2024-09-04,159,1853,10,204.950000,2372
1031,2024-06-26,986,4286,5,42.760000,718
1032,2024-05-22,864,6323,8,409.610000,2133
1033,2024-08-11,649,524,1,259.900000,2014
1034,2024-06-04,196,5186,7,49.100000,2775
1035,2025-01-10,7,4312,8,121.630000,1050
1036,2024-12-28,311,7463,10,465.950000,2410
1037,2024-06-06,232,7864,1,226.140000,1065
1038,2024-11-09,338,824,10,331.890000,2722
1039,2025-01-11,497,714,2,38.720000,2490
1040,2024-08-30,59,3730,5,201.040000,2702
1041,2025-03-22,40,7675,4,404.120000,5
1042,2024-11-04,279,3754,5,488.730000,417
1043,2025-01-15,178,6353,3,408.680000,2981
1044,2025-05-06,550,4033,7,299.230000,79
1045,2024-11-23,162,7292,6,314.770000,471
1046,2024-07-20,868,2149,5,112.680000,1784
1047,2024-11-25,307,3236,6,352.070000,2027
1048,2024-09-28,989,8420,6,162.640000,1450
1049,2024-12-27,666,4889,10,233.290000,2
1050,2024-08-31,912,204,1,398.470000,1775
1051,2025-04-06,52,1332,6,184.340000,2502
1052,2024-10-14,873,3929,10,104.050000,2562
1053,2024-09-07,216,4364,6,38.540000,420
1054,2024-11-28,567,7318,4,230.890000,2522
1055,2025-05-02,908,2114,7,146.970000,2154
1056,2024-11-03,58,8245,8,28.850000,2263
1057,2025-01-09,517,9561,4,296.970000,695
1058,2024-11-09,490,4474,2,207.460000,1300
1059,2025-02-01,382,6448,3,275.500000,935
1060,2024-12-17,413,6576,7,32.840000,2081
1061,2025-03-04,105,6565,5,167.970000,2044
1062,2025-02-10,642,109,5,190.450000,2830
1063,2025-01-22,480,477,1,349.910000,316
1064,2025-01-16,151,6710,10,67.810000,922
1065,2024-11-13,130,7088,2,181.450000,2160
1066,2024-09-12,583,2961,6,51.840000,1103
1067,2025-03-22,695,8010,9,151.940000,2134
1068,2025-02-16,915,4170,7,440.640000,2206
1069,2024-06-29,134,6796,1,82.370000,645
1070,2025-04-22,441,6564,5,226.690000,1844
1071,2024-05-29,262,4138,6,285.270000,251
1072,2024-05-25,235,4204,1,200.050000,1186
1073,2024-05-24,988,1665,6,54.490000,1272
1074,2024-06-23,825,6886,7,482.210000,1802
1075,2024-06-22,722,9853,7,41.940000,2913
1076,2025-01-14,180,1880,9,233.480000,1908
1077,2024-06-14,140,9814,10,185.030000,771
1078,2024-06-03,312,961,7,117.600000,1167
1079,2024-09-23,398,3261,10,100.630000,437
1080,2025-02-11,971,6852,8,383.830000,446
1081,2024-08-12,989,8479,7,298.390000,753
1082,2024-12-07,135,4559,1,50.180000,1511
1083,2024-12-24,812,7564,5,132.660000,1396
1084,2024-06-18,622,9192,10,221.340000,320
1085,2025-02-14,780,7695,5,122.900000,2732
1086,2024-06-24,39,5909,8,386.920000,2147
1087,2024-06-26,699,4614,4,471.520000,1032
1088,2025-01-14,681,4172,8,454.980000,174
1089,2024-10-11,712,9455,5,66.550000,2476
