payment_id,customer_id,payment_date,amount,payment_method,payment_status
530,1157,2024-03-07,375.480000,Debit Card,Pending
531,966,2025-01-04,325.960000,Credit Card,Completed
532,77,2024-05-25,477.820000,PayPal,Pending
533,1812,2023-12-31,170.680000,Debit Card,Completed
534,860,2025-02-11,317.320000,Debit Card,Pending
535,2169,2024-03-20,478.090000,Debit Card,Pending
536,493,2024-02-03,230.590000,PayPal,Completed
537,1525,2024-04-05,324.270000,PayPal,Failed
538,173,2024-06-26,385.770000,Credit Card,Failed
539,2390,2024-11-25,489.730000,Debit Card,Completed
540,2338,2024-06-30,347.630000,Credit Card,Completed
541,1070,2023-09-12,320.470000,Credit Card,Pending
542,1777,2024-02-06,417.440000,Debit Card,Failed
543,1719,2024-04-16,491.140000,PayPal,Pending
544,2297,2023-04-28,481.860000,Debit Card,Pending
545,2077,2023-10-24,299.750000,Debit Card,Pending
546,1574,2025-03-06,66.260000,Debit Card,Completed
547,797,2025-03-08,378.230000,Debit Card,Completed
548,2582,2025-04-21,493.060000,Credit Card,Failed
549,1944,2023-08-20,342.270000,Debit Card,Completed
550,496,2024-06-10,465.710000,Debit Card,Completed
551,1634,2023-09-09,127.830000,Credit Card,Failed
552,493,2023-04-29,170.400000,Debit Card,Completed
553,2631,2025-01-26,256.470000,PayPal,Completed
554,938,2025-02-18,473.890000,Debit Card,Pending
555,1070,2025-02-05,332.780000,Credit Card,Completed
556,955,2024-04-01,482.590000,PayPal,Failed
557,846,2025-02-02,323.400000,Credit Card,Failed
558,1967,2025-02-04,29.900000,Debit Card,Failed
559,2047,2023-07-20,111.970000,Credit Card,Pending
560,1191,2025-01-28,11.350000,Credit Card,Completed
561,1799,2023-10-14,291.830000,Debit Card,Pending
562,1410,2025-02-13,145.700000,Credit Card,Pending
563,1069,2023-10-01,77.230000,Debit Card,Pending
564,518,2024-11-22,39.350000,Credit Card,Completed
565,814,2023-11-16,474.090000,PayPal,Failed
566,673,2024-03-04,418.100000,Credit Card,Completed
567,2281,2024-04-16,460.470000,Credit Card,Failed
568,1509,2024-04-15,262.160000,PayPal,Pending
569,1929,2023-10-20,480.620000,Debit Card,Pending
570,127,2024-10-30,418.710000,Debit Card,Pending
571,139,2023-04-26,209.180000,PayPal,Pending
572,34,2023-06-24,24.430000,Debit Card,Pending
573,34,2023-10-01,27.450000,Credit Card,Pending
574,2524,2024-09-12,469.560000,Debit Card,Pending
575,1475,2023-09-19,177.480000,Debit Card,Pending
576,563,2024-06-19,330.940000,PayPal,Failed
577,1464,2024-10-26,102.190000,Credit Card,Failed
578,2490,2024-10-25,456.270000,Credit Card,Failed
579,2768,2024-10-13,91.640000,PayPal,Completed
580,826,2025-01-13,174.440000,Debit Card,Failed
581,2381,2023-10-31,325.670000,Credit Card,Completed
582,965,2024-06-28,193.380000,Debit Card,Pending
583,773,2023-05-20,95.620000,Credit Card,Failed
584,512,2024-08-30,24.000000,PayPal,Completed
585,1962,2024-06-13,303.680000,Credit Card,Failed
586,2361,2024-05-10,369.610000,PayPal,Pending
587,760,2023-11-11,13.700000,PayPal,Failed
588,2578,2024-10-19,474.790000,Debit Card,Completed
589,2214,2024-07-14,283.300000,Debit Card,Completed
590,1843,2024-01-19,77.870000,Credit Card,Completed
591,1131,2024-08-25,40.070000,PayPal,Completed
592,2945,2024-01-09,485.540000,Credit Card,Completed
593,1725,2024-08-01,172.360000,Debit Card,Completed
594,2994,2023-08-13,390.790000,Debit Card,Failed
595,2419,2024-06-30,387.100000,PayPal,Pending
596,1916,2023-12-17,313.990000,Credit Card,Failed
597,2714,2025-03-27,420.870000,Credit Card,Completed
598,105,2024-12-19,51.890000,Credit Card,Failed
599,1582,2025-02-20,440.030000,Credit Card,Pending
600,2671,2023-12-13,214.720000,Credit Card,Pending
601,1488,2025-04-03,70.590000,PayPal,Completed
602,1102,2025-01-15,39.810000,PayPal,Completed
603,2778,2024-06-13,266.510000,Debit Card,Completed
604,2010,2023-07-01,138.420000,Credit Card,Pending
605,1281,2023-08-29,164.600000,PayPal,Pending
606,1620,2024-08-03,430.680000,Debit Card,Completed
607,974,2023-09-19,385.130000,Credit Card,Pending
608,482,2023-07-22,461.150000,Debit Card,Failed
609,1136,2024-07-23,65.580000,PayPal,Completed
610,1162,2025-01-08,65.010000,PayPal,Pending
611,654,2023-12-26,261.990000,Debit Card,Failed
612,1900,2024-08-11,375.660000,PayPal,Failed
613,2675,2024-02-14,107.770000,Debit Card,Completed
614,397,2024-09-18,428.840000,Credit Card,Failed
615,1833,2024-04-22,436.950000,Debit Card,Pending
616,2095,2025-03-17,141.390000,Debit Card,Completed
617,1622,2023-10-14,447.950000,Debit Card,Completed
618,2696,2024-04-08,465.140000,PayPal,Completed
619,1269,2023-11-13,298.190000,Credit Card,Completed
620,774,2023-10-19,50.770000,Debit Card,Failed
621,1769,2024-04-05,41.440000,Credit Card,Completed
622,925,2023-11-14,168.400000,PayPal,Completed
623,2141,2023-12-18,59.150000,Credit Card,Completed
624,2508,2023-07-24,262.180000,Debit Card,Failed
625,2967,2024-06-27,356.640000,Debit Card,Failed
626,2232,2023-05-23,290.720000,PayPal,Completed
627,159,2024-07-22,59.820000,Debit Card,Pending
628,2672,2023-10-19,459.050000,Credit Card,Pending
629,174,2024-06-19,249.480000,Debit Card,Completed
630,2698,2023-08-07,130.340000,Credit Card,Failed
631,896,2024-07-11,277.070000,Debit Card,Pending
632,2539,2024-05-24,426.960000,PayPal,Completed
633,2831,2024-11-04,354.690000,Debit Card,Pending
634,2894,2024-04-12,20.280000,Credit Card,Pending
635,1762,2025-02-09,91.800000,PayPal,Completed
636,2662,2024-05-22,395.150000,Debit Card,Completed
637,2595,2024-11-05,252.510000,Credit Card,Failed
638,2411,2024-04-10,231.940000,Credit Card,Failed
639,2079,2024-05-21,216.520000,Credit Card,Pending
640,1898,2024-06-20,179.710000,PayPal,Failed
641,1412,2024-08-12,60.630000,Credit Card,Completed
642,1396,2024-04-17,182.100000,Debit Card,Completed
643,803,2024-01-28,200.400000,Debit Card,Pending
644,1726,2024-05-30,49.810000,PayPal,Failed
645,92,2024-02-05,43.320000,Debit Card,Completed
646,1936,2024-11-15,174.990000,Credit Card,Pending
647,1955,2024-09-09,300.340000,Debit Card,Pending
648,2495,2024-10-15,52.460000,PayPal,Failed
649,2515,2025-04-17,303.630000,Debit Card,Pending
650,2355,2023-12-17,48.700000,Debit Card,Failed
651,2661,2024-10-27,285.150000,PayPal,Pending
652,503,2024-03-20,148.230000,Debit Card,Failed
653,417,2024-10-27,12.190000,Credit Card,Pending
654,594,2023-05-11,144.720000,PayPal,Pending
655,868,2023-09-29,499.160000,Credit Card,Pending
656,2651,2023-09-11,186.420000,PayPal,Completed
657,1217,2025-03-08,47.810000,Debit Card,Pending
658,2927,2023-09-21,298.590000,Debit Card,Pending
659,1907,2024-05-06,293.410000,Credit Card,Pending
660,667,2024-12-15,169.230000,PayPal,Completed
661,105,2023-09-11,262.910000,Debit Card,Pending
662,1787,2024-09-20,86.460000,PayPal,Failed
663,379,2023-07-17,308.800000,PayPal,Pending
664,1610,2024-02-21,46.960000,Debit Card,Pending
665,1250,2023-11-29,225.260000,PayPal,Failed
666,1554,2023-06-09,473.750000,PayPal,Failed
667,1872,2025-04-16,233.360000,PayPal,Completed
668,950,2024-10-28,467.320000,PayPal,Pending
669,1455,2024-03-10,402.670000,PayPal,Pending
670,993,2025-03-09,404.950000,PayPal,Completed
671,1328,2023-09-28,104.480000,Credit Card,Pending
672,854,2025-03-28,453.180000,Debit Card,Completed
673,1525,2024-08-26,128.490000,Debit Card,Failed
674,2667,2023-12-16,48.980000,PayPal,Completed
675,2311,2024-12-08,243.400000,Credit Card,Pending
676,1863,2025-02-23,117.870000,PayPal,Pending
677,468,2025-01-26,357.320000,Debit Card,Completed
678,2889,2024-09-29,334.030000,Debit Card,Failed
679,1903,2023-12-14,431.940000,Debit Card,Failed
680,2814,2023-07-01,498.790000,PayPal,Completed
681,636,2023-10-01,132.460000,Debit Card,Completed
682,1344,2023-11-04,413.230000,PayPal,Completed
683,2000,2024-09-07,278.100000,PayPal,Failed
684,875,2024-08-22,43.720000,Debit Card,Failed
685,1426,2024-05-17,199.380000,Credit Card,Completed
686,2335,2024-07-16,120.950000,Credit Card,Pending
687,316,2023-12-08,142.470000,PayPal,Pending
688,2289,2024-02-03,125.130000,PayPal,Completed
689,2711,2024-04-27,430.230000,Credit Card,Pending
690,1276,2025-04-09,396.120000,PayPal,Pending
691,1223,2025-02-20,123.670000,Debit Card,Completed
692,1842,2023-12-27,443.070000,PayPal,Failed
693,1214,2024-05-22,371.990000,Credit Card,Failed
694,237,2023-12-21,462.780000,Debit Card,Pending
695,310,2024-07-05,179.890000,Debit Card,Completed
696,2731,2025-03-11,263.180000,Credit Card,Completed
697,2387,2025-01-19,446.280000,Credit Card,Completed
698,1986,2024-03-24,452.990000,Credit Card,Completed
699,3000,2024-06-21,92.930000,Debit Card,Pending
700,2038,2024-08-04,349.110000,PayPal,Completed
701,2430,2023-09-11,382.430000,Debit Card,Completed
702,2328,2023-11-25,482.120000,Credit Card,Failed
703,852,2024-11-25,203.910000,Credit Card,Pending
704,1518,2025-03-25,135.030000,Credit Card,Completed
705,1575,2024-11-10,482.720000,PayPal,Completed
706,2127,2025-04-18,193.330000,Credit Card,Completed
707,1750,2025-03-25,57.390000,PayPal,Failed
708,1608,2024-02-02,272.360000,Credit Card,Completed
709,2355,2024-08-01,497.840000,Debit Card,Failed
710,405,2024-07-23,56.280000,Debit Card,Failed
711,1266,2025-01-14,125.140000,Credit Card,Failed
712,32,2024-12-01,68.120000,PayPal,Completed
713,2965,2025-03-18,13.290000,PayPal,Failed
714,1095,2024-05-06,140.650000,Debit Card,Pending
715,269,2024-08-10,333.180000,Debit Card,Completed
716,403,2024-04-28,185.870000,PayPal,Failed
717,2749,2024-10-06,144.270000,Debit Card,Failed
718,1933,2023-09-07,71.630000,Debit Card,Completed
719,525,2023-07-26,113.380000,Debit Card,Failed
720,1276,2023-10-11,235.100000,PayPal,Pending
721,205,2024-03-29,159.260000,PayPal,Pending
722,2591,2023-10-02,324.080000,Credit Card,Pending
723,600,2024-02-03,493.420000,PayPal,Completed
724,240,2023-05-22,17.210000,Debit Card,Pending
725,2639,2024-01-28,204.010000,Debit Card,Failed
726,1801,2024-09-01,418.030000,PayPal,Failed
727,2839,2024-06-16,412.550000,Debit Card,Completed
728,206,2023-07-28,195.130000,Credit Card,Completed
729,2944,2024-04-01,149.700000,Debit Card,Failed
730,21,2024-01-23,274.440000,PayPal,Pending
731,2885,2024-08-15,324.140000,Debit Card,Pending
732,1440,2025-03-26,493.950000,Credit Card,Completed
733,1733,2024-02-15,274.490000,Credit Card,Pending
734,540,2024-08-03,117.740000,Debit Card,Completed
735,2360,2024-05-12,251.150000,Debit Card,Pending
736,1055,2023-08-08,280.030000,Credit Card,Completed
737,906,2023-10-23,95.800000,PayPal,Failed
738,163,2024-02-25,117.540000,Credit Card,Pending
739,2259,2023-12-29,299.780000,PayPal,Pending
740,726,2023-12-03,481.750000,Credit Card,Pending
741,309,2023-09-04,145.210000,PayPal,Failed
742,1355,2023-05-02,219.670000,PayPal,Completed
743,539,2024-05-28,349.920000,PayPal,Completed
744,564,2024-05-16,451.560000,PayPal,Failed
745,1492,2024-01-30,264.870000,Credit Card,Completed
746,1143,2023-11-01,360.560000,Credit Card,Failed
747,2815,2024-09-29,137.190000,Credit Card,Failed
748,353,2023-06-21,289.210000,Debit Card,Completed
749,1225,2024-08-29,496.520000,Debit Card,Pending
750,2473,2023-06-01,213.870000,Credit Card,Pending
751,1963,2025-02-13,413.830000,Debit Card,Failed
752,660,2023-06-01,151.890000,Debit Card,Completed
753,1982,2023-07-06,14.900000,Credit Card,Pending
754,83,2024-03-04,116.860000,PayPal,Pending
755,1813,2024-10-14,460.050000,Debit Card,Completed
756,708,2024-01-20,256.230000,PayPal,Pending
757,2522,2024-08-06,52.870000,Debit Card,Completed
758,2910,2024-02-07,396.210000,Debit Card,Completed
759,1732,2024-03-04,455.810000,Debit Card,Completed
760,15,2024-05-15,246.900000,PayPal,Pending
761,1264,2024-11-28,154.960000,PayPal,Failed
762,934,2023-05-18,384.780000,PayPal,Completed
763,537,2025-03-09,72.950000,PayPal,Pending
764,269,2025-04-17,29.800000,PayPal,Pending
765,1034,2023-07-13,374.350000,PayPal,Failed
766,2650,2023-06-20,43.170000,PayPal,Failed
767,1754,2024-10-22,298.110000,Debit Card,Failed
768,307,2023-10-22,32.400000,Debit Card,Completed
769,1,2024-01-15,456.850000,Debit Card,Completed
770,2103,2025-04-23,422.280000,Credit Card,Pending
771,2775,2024-09-18,94.720000,PayPal,Completed
772,1378,2025-02-09,207.910000,Credit Card,Completed
773,2994,2024-02-01,188.970000,Credit Card,Pending
774,1455,2023-07-15,32.110000,Debit Card,Failed
775,572,2024-07-11,398.060000,Debit Card,Pending
776,1717,2025-01-31,385.340000,Debit Card,Completed
777,1609,2024-02-14,226.700000,Credit Card,Failed
778,2139,2023-11-22,386.400000,Credit Card,Failed
779,749,2024-09-05,364.320000,Credit Card,Completed
780,1474,2024-05-01,369.340000,Credit Card,Failed
781,115,2023-05-23,382.900000,Debit Card,Pending
782,2636,2024-01-24,27.070000,Credit Card,Failed
783,2716,2025-01-03,427.330000,PayPal,Failed
784,2986,2023-11-28,284.640000,PayPal,Pending
785,1447,2024-03-23,245.880000,PayPal,Completed
786,1003,2024-12-31,345.700000,PayPal,Pending
787,2983,2023-12-10,257.780000,Debit Card,Failed
788,94,2023-05-29,10.420000,Debit Card,Completed
789,56,2023-10-20,182.330000,Credit Card,Failed
790,517,2023-05-27,394.260000,Credit Card,Completed
791,2214,2024-09-12,34.860000,Debit Card,Completed
792,2712,2024-12-02,263.120000,PayPal,Failed
793,788,2024-07-31,72.640000,Debit Card,Completed
794,2509,2024-09-07,471.820000,Debit Card,Pending
795,1268,2024-08-11,182.930000,PayPal,Failed
796,269,2024-03-04,273.900000,Debit Card,Failed
797,831,2024-06-09,433.180000,Credit Card,Failed
798,571,2024-08-24,124.190000,Credit Card,Completed
799,1403,2023-09-13,491.250000,PayPal,Pending
800,512,2023-07-11,229.710000,Credit Card,Failed
801,1361,2024-04-24,452.560000,PayPal,Pending
802,412,2025-01-17,443.130000,Credit Card,Pending
803,1850,2023-10-17,349.240000,PayPal,Completed
804,2874,2023-11-18,305.650000,Credit Card,Failed
805,2144,2024-04-20,237.490000,Debit Card,Pending
806,1951,2023-08-18,120.220000,PayPal,Completed
807,2956,2023-10-11,136.840000,Credit Card,Failed
808,2769,2025-01-16,477.650000,Debit Card,Failed
809,615,2023-05-06,60.650000,Debit Card,Failed
810,1588,2024-02-26,58.920000,Credit Card,Pending
811,1477,2023-08-17,155.810000,Credit Card,Completed
812,144,2025-01-21,380.580000,Credit Card,Pending
813,911,2025-03-16,158.690000,Credit Card,Pending
814,1197,2025-02-12,310.440000,Debit Card,Pending
815,2510,2024-06-26,107.050000,Debit Card,Completed
816,2151,2023-08-01,101.770000,Debit Card,Completed
817,595,2024-07-10,456.820000,PayPal,Failed
818,1413,2024-06-04,99.510000,Credit Card,Pending
819,2503,2023-06-22,177.730000,Credit Card,Pending
820,231,2024-03-07,383.490000,Debit Card,Pending
821,2293,2024-02-12,361.050000,Credit Card,Completed
822,107,2024-03-27,233.220000,Debit Card,Completed
823,167,2024-09-29,419.010000,PayPal,Pending
824,1908,2024-03-21,436.250000,Credit Card,Failed
825,1100,2023-12-15,192.410000,PayPal,Completed
826,2297,2023-07-29,344.440000,Debit Card,Pending
827,125,2023-05-30,427.470000,PayPal,Pending
828,1344,2024-11-10,278.490000,PayPal,Completed
829,1440,2024-06-30,304.770000,Debit Card,Completed
830,1841,2023-06-19,287.280000,Debit Card,Failed
831,625,2023-10-29,488.240000,Debit Card,Completed
832,1354,2023-12-11,388.620000,PayPal,Failed
833,1822,2023-09-18,56.320000,Credit Card,Pending
834,1151,2023-04-29,442.510000,Credit Card,Failed
835,2102,2023-10-26,49.730000,Debit Card,Pending
836,484,2024-06-03,220.970000,Debit Card,Failed
837,233,2025-03-03,66.630000,Credit Card,Failed
838,2042,2024-04-06,53.460000,PayPal,Failed
839,2118,2023-10-17,95.410000,PayPal,Completed
840,1861,2024-01-24,184.660000,Credit Card,Completed
841,375,2023-10-25,319.760000,Debit Card,Completed
842,1751,2025-03-26,403.210000,Credit Card,Failed
843,2150,2023-10-27,454.890000,Credit Card,Pending
844,2583,2025-04-01,406.430000,Credit Card,Failed
845,451,2023-12-02,435.200000,PayPal,Completed
846,116,2024-06-23,432.460000,PayPal,Failed
847,1047,2024-10-25,241.070000,PayPal,Pending
848,1077,2023-12-30,478.080000,PayPal,Completed
849,1342,2024-12-16,75.530000,PayPal,Failed
850,630,2023-06-16,464.670000,Debit Card,Completed
851,209,2023-10-10,148.650000,Debit Card,Failed
852,228,2024-02-02,275.400000,Debit Card,Pending
853,553,2024-04-10,244.040000,Credit Card,Pending
854,2782,2023-10-09,24.020000,Credit Card,Failed
855,2274,2023-11-14,309.040000,Credit Card,Completed
856,2412,2024-08-13,42.500000,PayPal,Pending
857,1717,2024-06-28,108.740000,Debit Card,Pending
858,2259,2023-12-04,73.220000,PayPal,Failed
859,2070,2023-06-28,55.860000,Credit Card,Completed
860,940,2023-09-18,90.140000,Credit Card,Pending
861,1639,2025-01-01,473.790000,PayPal,Pending
862,2034,2023-07-01,250.930000,PayPal,Failed
863,2509,2025-03-19,142.860000,PayPal,Pending
864,2757,2023-08-08,386.810000,Credit Card,Pending
865,733,2023-06-22,468.690000,Debit Card,Failed
866,466,2025-03-28,373.790000,Debit Card,Failed
867,1779,2023-07-05,169.110000,PayPal,Completed
868,1491,2024-03-22,339.020000,Debit Card,Failed
869,1413,2023-12-09,33.850000,PayPal,Pending
870,2870,2024-06-12,417.300000,Credit Card,Pending
871,473,2024-04-20,386.460000,PayPal,Failed
872,2881,2024-12-20,219.970000,Credit Card,Completed
873,1850,2024-07-07,36.260000,Credit Card,Failed
874,962,2024-02-06,233.580000,Debit Card,Completed
875,1336,2024-02-15,496.070000,PayPal,Pending
876,2792,2023-09-13,307.790000,Credit Card,Completed
877,466,2024-09-03,62.320000,Debit Card,Completed
878,1826,2024-02-25,57.700000,Debit Card,Completed
879,730,2025-02-28,480.920000,PayPal,Pending
880,542,2024-07-31,325.420000,Credit Card,Failed
881,2675,2024-12-20,24.400000,Credit Card,Completed
882,834,2024-06-26,60.130000,PayPal,Completed
883,1506,2024-02-06,456.810000,PayPal,Failed
884,88,2023-08-17,61.440000,Debit Card,Failed
885,402,2023-10-28,232.640000,Debit Card,Completed
886,1902,2024-06-02,54.400000,Credit Card,Failed
887,262,2024-01-19,361.840000,Credit Card,Completed
888,2077,2024-02-12,233.690000,Credit Card,Failed
889,1049,2024-07-01,263.600000,PayPal,Pending
890,2503,2024-01-07,15.030000,Credit Card,Pending
891,2200,2024-03-01,460.430000,Debit Card,Failed
892,203,2023-12-16,244.620000,Debit Card,Completed
893,2785,2023-09-29,14.880000,Debit Card,Failed
894,2996,2024-06-18,73.860000,Credit Card,Failed
895,1985,2024-07-26,401.820000,Debit Card,Completed
896,1253,2024-07-11,459.910000,Credit Card,Pending
897,1436,2024-11-29,300.630000,Credit Card,Completed
898,331,2024-01-06,276.860000,PayPal,Completed
899,931,2024-06-17,459.640000,PayPal,Completed
900,528,2025-02-14,446.210000,Debit Card,Completed
901,2815,2024-04-14,408.000000,Debit Card,Failed
902,129,2024-03-14,147.940000,Debit Card,Pending
903,1689,2023-08-30,327.620000,PayPal,Completed
904,510,2025-03-02,85.190000,PayPal,Pending
905,39,2024-11-11,83.110000,Credit Card,Failed
906,2909,2025-04-21,368.510000,PayPal,Failed
907,473,2023-11-24,385.310000,Credit Card,Completed
908,1902,2024-10-31,235.510000,PayPal,Pending
909,1206,2023-04-29,454.280000,Credit Card,Pending
910,945,2025-01-05,82.130000,Debit Card,Pending
911,2674,2024-11-28,146.720000,PayPal,Failed
912,2086,2024-07-29,25.720000,Credit Card,Failed
913,34,2023-07-10,259.320000,Debit Card,Pending
914,145,2024-06-27,192.030000,Debit Card,Completed
915,987,2025-04-03,316.070000,Debit Card,Completed
916,1397,2024-05-19,473.230000,PayPal,Completed
917,1048,2024-07-03,283.770000,Credit Card,Completed
918,2154,2024-10-25,476.880000,Credit Card,Completed
919,1572,2025-03-04,482.160000,PayPal,Completed
920,2954,2023-11-07,479.410000,Debit Card,Pending
921,2683,2025-01-26,216.180000,Credit Card,Pending
922,2589,2024-03-07,163.670000,Credit Card,Pending
923,2499,2024-03-04,239.150000,PayPal,Completed
