support_id,customer_id,date_of_contact,issue_type,resolution_time_hours,resolved
673,2658,2025-02-15,Billing,18,True
674,1580,2024-11-10,Technical,1,False
675,1515,2024-06-23,Technical,10,True
676,475,2024-02-11,Technical,17,True
677,2869,2024-11-22,Technical,14,False
678,272,2025-01-30,General Inquiry,36,True
679,2178,2025-03-09,Technical,10,False
680,1488,2024-03-25,Technical,38,False
681,577,2025-02-16,Technical,42,True
682,1472,2024-01-05,Billing,26,True
683,1668,2023-11-20,Billing,17,False
684,2653,2024-01-29,Technical,36,False
685,2820,2023-07-06,General Inquiry,6,True
686,2706,2025-03-03,Billing,12,True
687,705,2024-04-02,Technical,31,False
688,1387,2023-11-13,Technical,46,False
689,2822,2023-11-17,General Inquiry,8,True
690,52,2023-07-14,Billing,31,True
691,1738,2023-08-16,Billing,39,False
692,225,2024-01-26,Technical,45,True
693,2221,2025-04-20,Billing,2,False
694,2404,2024-04-02,Billing,10,False
695,2397,2023-07-07,Billing,26,True
696,22,2025-04-06,General Inquiry,20,True
697,2330,2023-07-13,Billing,2,False
698,1386,2024-01-16,Technical,44,True
699,1325,2024-09-23,Billing,24,False
700,1366,2025-02-26,General Inquiry,5,True
701,2525,2024-08-16,Technical,32,True
702,1801,2024-08-02,Technical,2,False
703,2565,2024-03-11,Technical,11,False
704,2992,2024-10-30,General Inquiry,36,True
705,1368,2025-01-04,Billing,35,True
706,623,2024-03-12,General Inquiry,30,False
707,476,2023-12-20,General Inquiry,29,False
708,2161,2025-01-12,Billing,3,False
709,1995,2024-06-28,Technical,34,False
710,2392,2024-01-08,Billing,2,False
711,93,2025-02-06,Billing,19,False
712,2568,2023-12-20,General Inquiry,47,False
713,2670,2023-07-07,Technical,13,False
714,89,2023-12-17,Technical,31,False
715,2228,2024-07-19,Billing,27,False
716,2868,2024-10-17,Technical,22,False
717,1289,2024-06-25,General Inquiry,20,True
718,2911,2024-04-06,General Inquiry,1,False
719,899,2025-02-21,Technical,16,False
720,2940,2023-10-11,Billing,30,True
721,1023,2023-06-03,Billing,19,False
722,1423,2025-01-23,Technical,11,True
723,767,2024-07-15,Technical,10,True
724,1453,2023-12-29,Billing,10,False
725,1063,2024-12-13,Billing,33,False
726,248,2024-07-21,Billing,23,True
727,1676,2024-09-20,Billing,29,True
728,2094,2024-05-14,Billing,28,True
729,2759,2025-01-26,General Inquiry,47,False
730,2598,2023-09-11,Technical,27,True
731,171,2024-07-30,General Inquiry,14,True
732,518,2025-02-08,Billing,29,False
733,291,2023-12-17,Technical,34,True
734,89,2024-12-03,Technical,22,False
735,2011,2025-04-12,Technical,18,False
736,14,2024-09-05,Technical,23,True
737,2353,2023-07-12,General Inquiry,42,True
738,24,2025-03-23,Technical,12,False
739,2391,2025-01-21,Technical,39,True
740,1115,2023-12-02,Technical,22,False
741,2404,2025-01-09,General Inquiry,47,True
742,1426,2025-02-16,General Inquiry,31,False
743,1017,2024-08-23,Billing,35,True
744,1147,2024-03-19,Technical,14,True
745,1913,2024-07-20,Billing,30,False
746,31,2023-08-28,Technical,38,True
747,2476,2023-06-16,Technical,43,False
748,528,2023-07-23,General Inquiry,8,False
749,399,2023-11-14,Billing,47,False
750,632,2024-08-25,Billing,19,False
751,2245,2024-09-17,Billing,42,False
752,1739,2025-02-01,Technical,45,True
753,2317,2024-02-11,Billing,38,False
754,359,2023-06-03,Billing,43,False
755,2789,2025-02-12,Technical,26,False
756,2387,2025-02-01,Billing,18,True
757,83,2025-02-24,General Inquiry,26,False
758,985,2024-12-06,Technical,40,False
759,2246,2024-08-22,Billing,37,False
760,2254,2024-07-16,Billing,17,False
761,1891,2023-06-08,Technical,34,True
762,1710,2024-12-09,General Inquiry,18,True
763,1801,2025-03-14,Billing,3,False
764,1438,2024-02-27,Billing,28,False
765,2497,2024-01-01,General Inquiry,47,True
766,2028,2023-08-03,Technical,4,False
767,2575,2024-09-02,Billing,45,False
768,854,2024-03-19,Billing,10,False
769,1713,2023-06-10,Technical,47,True
770,379,2023-09-08,Billing,30,True
771,2012,2024-01-18,Billing,3,True
772,1501,2024-04-19,Billing,17,True
773,1174,2024-09-04,Technical,2,False
774,873,2025-04-23,General Inquiry,13,True
775,403,2024-04-30,General Inquiry,1,True
776,1790,2023-12-24,Technical,42,True
777,1371,2023-06-05,Technical,19,True
778,1066,2024-02-15,Billing,40,False
779,2174,2023-05-17,General Inquiry,10,True
780,1509,2024-07-14,Billing,40,True
781,200,2024-11-27,Technical,11,True
782,1480,2023-09-21,Technical,5,True
783,1670,2025-01-12,General Inquiry,28,False
784,234,2025-03-26,Billing,11,False
785,1885,2023-08-22,Billing,30,True
786,2675,2024-07-14,Technical,5,True
787,2387,2025-01-07,Technical,43,True
788,1072,2024-04-15,General Inquiry,27,True
789,2745,2024-04-08,Technical,16,False
790,2842,2024-03-03,Technical,9,False
791,2123,2023-08-23,General Inquiry,9,False
792,811,2025-01-18,Technical,13,True
793,1969,2024-03-25,Billing,13,True
794,2806,2023-12-20,General Inquiry,7,False
795,2232,2025-04-05,General Inquiry,16,True
796,38,2024-01-28,Billing,7,False
797,2420,2024-02-05,General Inquiry,14,True
798,221,2024-11-17,Billing,14,True
799,1977,2023-11-24,Technical,46,False
800,650,2023-05-20,Billing,46,True
801,1510,2024-05-26,Technical,36,False
802,254,2024-06-24,Technical,31,True
803,1688,2025-01-31,General Inquiry,21,True
804,461,2024-09-29,Technical,3,False
805,2850,2024-12-29,General Inquiry,9,True
806,1850,2023-07-11,Billing,8,True
807,410,2024-01-30,General Inquiry,1,False
808,779,2023-12-15,Billing,10,False
809,234,2023-10-14,Technical,42,False
810,636,2023-06-25,General Inquiry,36,False
811,637,2024-05-25,Technical,35,False
812,1560,2023-07-07,Technical,23,True
813,2524,2024-07-03,Billing,26,True
814,1159,2024-11-30,Billing,9,True
815,525,2024-06-30,Technical,45,False
816,2705,2024-01-17,Billing,6,True
817,1394,2023-04-25,Technical,28,False
818,1670,2024-01-06,General Inquiry,15,False
819,1359,2023-12-11,Technical,10,True
820,132,2024-10-19,Technical,1,False
821,691,2023-05-14,Technical,16,True
822,1575,2023-06-28,General Inquiry,45,True
823,2039,2023-07-04,Technical,9,True
824,2064,2025-03-17,Technical,8,True
825,2700,2023-07-03,Billing,26,True
826,1869,2025-01-21,Technical,17,True
827,1835,2024-06-13,General Inquiry,37,True
828,260,2023-04-28,General Inquiry,24,True
829,950,2024-06-04,Technical,16,False
830,1981,2024-11-11,Billing,21,True
831,946,2024-07-14,General Inquiry,18,False
832,1396,2024-09-09,Billing,42,True
833,278,2023-06-26,General Inquiry,37,True
834,267,2023-05-13,Technical,11,False
835,2489,2024-01-26,General Inquiry,44,True
836,1858,2024-03-04,Billing,17,True
837,406,2025-02-10,General Inquiry,16,False
838,2286,2023-10-19,General Inquiry,26,False
839,812,2023-08-09,Billing,6,True
840,1231,2024-03-23,Billing,12,True
841,1610,2024-11-06,Billing,1,False
842,84,2023-12-02,General Inquiry,28,True
843,220,2023-05-02,Billing,46,True
844,2413,2024-08-18,General Inquiry,42,True
845,2337,2023-11-13,General Inquiry,4,True
846,247,2023-05-30,Technical,1,False
847,800,2024-07-04,Billing,20,False
848,1510,2025-01-21,General Inquiry,10,True
849,629,2023-05-13,General Inquiry,24,True
850,752,2023-09-12,Billing,24,True
851,963,2025-03-12,General Inquiry,24,False
852,2906,2023-12-20,Billing,24,True
853,2613,2024-01-27,General Inquiry,18,False
854,1487,2024-07-16,Technical,21,True
855,823,2023-06-25,Technical,21,False
856,1275,2023-04-28,Technical,40,True
857,769,2024-01-30,Billing,29,True
858,989,2023-07-16,General Inquiry,28,True
859,386,2024-11-10,Billing,8,True
860,1179,2023-07-21,Billing,47,False
861,2611,2024-03-24,Technical,30,True
862,2032,2024-08-07,Billing,21,False
863,866,2024-12-23,Technical,17,True
864,2856,2025-01-07,Technical,15,False
865,1659,2024-04-21,General Inquiry,20,True
866,1578,2025-04-06,Technical,44,True
867,103,2024-05-18,Billing,18,True
868,2796,2025-01-10,Billing,33,True
869,1618,2024-02-17,Billing,36,False
870,1778,2023-09-03,General Inquiry,35,True
871,2180,2025-04-19,Technical,27,False
872,196,2023-07-01,Technical,34,True
873,974,2024-05-30,General Inquiry,29,True
874,1072,2024-02-14,Technical,23,True
875,2788,2024-02-04,Billing,29,True
876,288,2023-11-30,Billing,41,False
877,2341,2024-10-09,Billing,28,True
878,294,2024-10-19,Billing,19,False
879,1807,2024-07-28,Technical,14,True
880,2207,2024-10-14,Technical,14,True
881,1263,2024-09-08,Billing,4,False
882,175,2025-01-16,General Inquiry,13,False
883,1024,2024-06-28,Technical,2,False
884,543,2024-12-25,Technical,1,True
885,1626,2024-03-20,General Inquiry,29,False
886,843,2025-03-05,General Inquiry,36,True
887,147,2024-01-22,Technical,15,True
888,1762,2025-03-16,General Inquiry,22,False
889,2949,2023-07-18,General Inquiry,37,False
890,948,2025-03-02,General Inquiry,24,True
891,2906,2023-07-02,Billing,1,True
892,837,2024-07-17,Billing,27,False
893,31,2023-06-04,General Inquiry,19,True
894,182,2024-04-02,General Inquiry,4,True
895,2109,2025-02-10,Billing,19,True
896,1804,2024-09-18,Billing,1,True
897,2725,2024-10-01,General Inquiry,26,False
898,207,2025-03-28,Technical,6,True
899,1756,2023-10-25,General Inquiry,3,False
900,2993,2023-12-24,Technical,41,True
901,1172,2024-11-01,Billing,3,False
902,1038,2023-12-07,Technical,28,False
903,1282,2024-06-24,Technical,1,True
904,2505,2024-12-16,General Inquiry,12,False
905,602,2023-08-08,General Inquiry,40,False
906,1956,2025-02-12,Technical,21,True
907,2575,2025-04-03,Technical,8,False
908,1670,2023-09-06,Technical,46,False
909,2929,2023-12-21,General Inquiry,14,False
910,382,2024-06-15,General Inquiry,17,True
911,672,2024-10-25,Billing,21,False
912,2558,2025-01-28,Billing,9,True
913,788,2024-06-05,Billing,44,True
914,134,2024-01-16,Technical,3,False
915,354,2023-05-15,Billing,30,True
916,946,2024-09-05,Billing,44,False
917,1650,2024-02-18,Billing,40,False
918,2602,2024-02-15,General Inquiry,13,True
919,2604,2023-06-29,General Inquiry,39,True
920,914,2024-10-27,Technical,12,True
921,1344,2024-08-08,General Inquiry,5,False
922,2403,2024-06-19,Billing,20,True
923,825,2024-09-23,Technical,35,False
924,2868,2024-03-31,General Inquiry,25,True
925,18,2024-06-06,Technical,38,True
926,802,2023-09-27,Billing,7,False
927,139,2023-07-31,General Inquiry,38,True
928,343,2024-10-05,Technical,43,False
929,2535,2024-12-12,General Inquiry,33,False
930,453,2024-10-28,Technical,21,True
931,579,2024-05-31,Technical,16,True
932,60,2024-03-04,Technical,29,False
933,219,2023-11-19,General Inquiry,43,False
934,294,2024-02-21,Technical,21,True
935,1485,2024-04-01,General Inquiry,26,False
936,1060,2023-07-28,Technical,6,False
937,1198,2023-09-20,Billing,11,True
938,95,2024-06-26,Technical,18,False
939,1536,2023-12-18,Billing,16,False
940,2343,2024-06-18,General Inquiry,11,True
941,1709,2024-06-27,Technical,20,True
942,1884,2024-05-20,Billing,26,False
943,475,2025-01-03,General Inquiry,46,False
944,241,2024-06-19,Billing,18,True
945,2844,2024-02-19,General Inquiry,38,False
946,2322,2025-02-23,General Inquiry,23,True
947,1903,2023-08-27,General Inquiry,7,False
948,2393,2023-06-26,General Inquiry,1,False
949,2744,2024-10-26,Billing,10,False
950,2940,2024-11-14,Billing,17,False
951,2182,2024-10-31,Billing,41,True
952,2846,2025-04-18,Billing,43,True
953,2130,2025-01-26,Technical,19,False
954,636,2024-04-14,General Inquiry,10,True
955,1446,2025-01-21,General Inquiry,32,False
956,2334,2024-04-07,Technical,36,False
957,362,2023-07-09,Technical,41,True
958,1884,2023-06-15,General Inquiry,34,True
959,2478,2023-11-27,Technical,22,True
960,2171,2024-04-27,Billing,17,False
961,2752,2024-07-08,General Inquiry,35,True
962,1520,2024-04-29,Technical,9,True
963,2425,2025-03-19,Technical,1,True
964,2870,2024-06-20,Billing,37,False
965,929,2023-08-21,Technical,46,False
966,2677,2023-07-15,Technical,35,True
967,1352,2024-08-05,Billing,2,False
968,2001,2024-04-03,Technical,22,False
969,1735,2023-09-27,Technical,26,True
970,2631,2023-11-23,General Inquiry,36,False
971,1393,2024-11-08,Technical,46,True
972,1882,2023-08-22,Technical,37,True
973,707,2024-03-14,General Inquiry,4,True
974,2731,2024-08-16,General Inquiry,44,True
975,462,2023-12-14,Technical,29,True
976,2324,2024-10-08,Technical,29,False
977,1829,2023-08-28,General Inquiry,6,True
978,2598,2024-09-20,General Inquiry,32,True
979,636,2023-12-19,Technical,38,True
980,18,2023-07-11,General Inquiry,38,False
981,1218,2024-03-20,Billing,2,False
982,2454,2023-12-09,Technical,14,False
983,1375,2025-01-30,General Inquiry,37,True
984,2902,2024-09-22,Technical,5,False
985,1198,2024-03-14,General Inquiry,35,False
986,712,2024-03-26,Billing,3,False
987,1089,2025-01-13,Technical,22,False
988,567,2024-03-15,Billing,45,True
989,1209,2024-06-16,Billing,4,False
990,2703,2024-11-24,General Inquiry,16,False
991,1413,2024-11-13,Billing,29,True
992,155,2024-08-10,Technical,37,False
993,2848,2023-06-22,Billing,39,False
994,1549,2024-06-30,Billing,35,False
995,2136,2024-12-10,Technical,47,True
996,2193,2023-11-28,Technical,5,True
997,1426,2024-09-08,Technical,43,False
998,2004,2023-10-05,General Inquiry,37,True
999,2165,2024-12-31,Billing,15,False
1000,1675,2024-05-05,Billing,28,False
1001,607,2025-02-25,Technical,26,False
1002,968,2024-09-18,General Inquiry,33,True
1003,59,2024-02-10,Billing,13,False
1004,1,2024-12-29,Technical,45,True
1005,832,2024-08-20,Technical,23,False
1006,2758,2023-06-23,Technical,34,False
1007,2399,2025-02-26,Technical,18,True
1008,2557,2023-08-26,Technical,38,True
1009,1494,2024-06-18,Billing,33,False
1010,1592,2024-12-07,General Inquiry,3,False
1011,998,2024-07-22,Billing,5,True
1012,2879,2024-07-02,Billing,19,True
1013,1753,2024-07-17,Billing,18,False
1014,2513,2025-03-26,Billing,46,True
1015,572,2025-02-20,Technical,13,True
1016,26,2024-12-07,Billing,31,True
1017,1350,2024-03-09,Technical,34,True
1018,2954,2024-05-30,Technical,39,False
1019,2977,2024-05-07,Technical,15,False
1020,122,2024-08-19,Technical,6,False
1021,1986,2023-07-27,Technical,15,True
1022,1243,2023-05-20,Billing,33,True
1023,1947,2023-08-30,General Inquiry,46,True
1024,2303,2025-01-06,Technical,32,False
1025,42,2023-07-14,Technical,33,True
1026,2686,2024-05-03,Technical,31,True
1027,163,2025-03-03,General Inquiry,40,True
1028,2615,2023-05-08,General Inquiry,29,True
1029,1267,2025-03-25,General Inquiry,32,True
1030,1415,2024-11-29,Billing,37,False
1031,892,2024-12-30,Technical,36,True
1032,2250,2023-07-14,Billing,41,False
1033,2336,2023-08-03,Technical,4,False
1034,2714,2024-02-28,Technical,21,True
1035,2524,2025-03-30,Technical,44,True
1036,2859,2023-10-14,Billing,4,True
1037,2611,2023-09-20,Billing,30,False
1038,2950,2024-11-11,General Inquiry,19,False
1039,1399,2023-12-10,General Inquiry,4,False
1040,1248,2024-03-11,Technical,38,False
1041,2910,2023-10-14,Billing,27,False
1042,1858,2024-11-18,Billing,21,True
1043,865,2024-07-01,Technical,4,True
1044,544,2023-10-12,General Inquiry,29,True
1045,1853,2024-12-01,Billing,17,True
1046,2557,2024-08-21,General Inquiry,19,False
1047,398,2023-12-20,Technical,20,True
1048,1306,2023-06-01,Billing,4,False
1049,914,2023-11-28,Technical,40,False
1050,2164,2024-09-22,General Inquiry,20,False
1051,695,2024-09-14,Technical,10,True
1052,11,2025-04-02,Billing,30,True
1053,2091,2025-03-10,Technical,7,False
1054,341,2023-12-08,General Inquiry,14,False
1055,2664,2024-10-16,Technical,45,False
1056,2643,2023-08-11,Technical,26,False
1057,2571,2024-08-15,General Inquiry,10,True
1058,272,2023-10-24,General Inquiry,23,True
1059,904,2023-06-17,Technical,27,True
1060,1821,2023-09-27,Technical,5,True
1061,342,2023-10-12,Billing,2,False
1062,1344,2024-08-14,Technical,33,True
1063,1563,2023-05-08,Technical,43,True
1064,489,2023-12-30,Technical,22,False
1065,2745,2025-01-07,Technical,8,False
1066,1294,2023-06-08,Billing,26,False
1067,639,2024-08-03,Billing,1,False
1068,918,2024-11-01,General Inquiry,25,True
1069,1200,2023-10-18,Technical,29,False
1070,1585,2024-12-31,General Inquiry,24,False
1071,64,2024-12-12,General Inquiry,38,False
1072,2442,2023-09-13,General Inquiry,28,True
1073,2727,2023-09-15,Billing,11,True
1074,1678,2024-02-22,General Inquiry,43,False
1075,834,2023-11-19,Billing,21,False
1076,2840,2025-01-24,General Inquiry,24,False
1077,470,2024-08-14,General Inquiry,14,True
1078,1233,2024-08-11,Technical,26,False
1079,2625,2025-01-05,Technical,24,False
1080,780,2025-03-13,Technical,3,True
1081,328,2024-06-14,Technical,17,False
1082,745,2024-09-08,Technical,15,True
1083,2841,2023-10-29,Technical,16,True
1084,2159,2024-10-23,Technical,16,True
1085,1155,2025-03-09,General Inquiry,29,True
1086,1242,2025-02-09,Billing,19,True
1087,930,2025-01-06,General Inquiry,9,False
1088,2542,2024-06-24,General Inquiry,2,True
1089,2810,2023-12-20,Technical,22,True
1090,1366,2024-09-04,Technical,9,False
1091,1264,2025-01-15,Technical,36,True
1092,1975,2023-06-19,Billing,30,True
1093,1933,2025-02-16,General Inquiry,1,False
1094,2207,2024-06-04,Billing,7,False
1095,758,2024-12-28,Billing,40,False
1096,363,2024-10-26,Technical,13,True
1097,2145,2025-01-27,General Inquiry,4,False
1098,897,2024-09-20,Billing,20,True
1099,860,2024-10-28,Technical,14,False
1100,2306,2025-02-03,Billing,25,True
1101,911,2023-06-27,Technical,9,True
1102,2115,2024-12-27,Technical,29,False
1103,2602,2024-07-11,General Inquiry,43,False
1104,1239,2023-06-11,General Inquiry,27,True
1105,361,2023-09-20,Billing,15,True
1106,1989,2023-12-22,Technical,26,False
1107,926,2023-07-10,Billing,20,True
1108,2848,2024-12-14,Technical,47,True
1109,2553,2024-08-27,General Inquiry,47,False
1110,2052,2024-07-21,Billing,47,False
1111,730,2023-07-10,Billing,7,True
1112,2151,2023-04-27,Technical,41,False
1113,1143,2025-02-06,Technical,26,False
1114,1282,2023-10-12,Billing,7,False
1115,1668,2023-06-24,General Inquiry,3,True
1116,114,2024-02-09,Billing,36,False
1117,1643,2025-03-05,General Inquiry,30,False
1118,1101,2025-03-09,Billing,33,False
1119,2697,2024-07-31,Technical,12,True
1120,439,2024-01-05,Billing,47,True
1121,1108,2025-02-26,Technical,29,False
1122,1035,2024-01-31,Billing,40,True
1123,1341,2024-10-14,General Inquiry,2,True
1124,1928,2024-12-07,Technical,22,True
1125,1110,2023-11-07,General Inquiry,31,True
1126,1513,2025-03-23,General Inquiry,5,True
1127,897,2024-06-03,Billing,30,True
1128,2930,2023-12-15,Technical,21,True
1129,1996,2024-03-12,Technical,33,False
1130,2560,2024-11-07,General Inquiry,16,True
1131,1940,2023-11-29,Technical,39,False
1132,1184,2023-05-18,Technical,30,False
1133,1223,2023-10-23,General Inquiry,11,False
1134,1827,2024-11-28,General Inquiry,30,False
1135,565,2024-03-30,General Inquiry,9,True
1136,2317,2024-09-03,General Inquiry,3,False
1137,2430,2023-08-13,Billing,24,False
1138,1073,2024-04-27,Billing,10,False
1139,459,2023-09-20,Technical,16,True
1140,605,2024-08-23,Technical,20,False
1141,5,2024-05-11,General Inquiry,30,False
1142,1414,2024-04-30,General Inquiry,41,True
1143,582,2023-09-07,General Inquiry,6,True
1144,1071,2024-09-01,General Inquiry,45,True
