customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_tickets,count_overdue_payments,total_support_tickets,payment_completion_rate,ticket_to_usage_ratio,avg_billing_amount,avg_ticket_resolution_time,customer_tenure,total_usage_duration,billing_amount_variance,customer_age,avg_usage_duration,action_type_distribution
386,Steven,Maldonado,bobby95@example.net,001-222-468-8961x81697,1992-05-26,Female,2018-02-24 12:16:58.722662,North,Active,0,0,3,0,0.75,0.0,415.115625,0,2650,92.44,79871.34086625,33,92.44,{'Purchase': 1.0}
2355,Bruce,Lopez,tsummers@example.org,872-375-0223x42527,1969-11-21,Other,2018-09-09 15:05:50.553236,East,Inactive,0,2,3,3,0.7142857142857143,0.75,415.66857142857134,2,2453,299.08,65569.24187472527,55,74.77,"{'Search': 0.75, 'Purchase': 0.25}"
2369,Meghan,Black,tmorrison@example.net,+1-334-310-9774,1993-10-09,Other,2019-01-27 07:49:59.132357,North,Inactive,1,2,3,9,0.6666666666666666,1.2857142857142858,617.8711111111111,8,2313,400.34000000000003,73212.2757611111,31,57.191428571428574,"{'Search': 0.5714285714285714, 'Purchase': 0.2857142857142857, 'Login': 0.14285714285714285}"
1117,Veronica,Jones,nicole16@example.net,898-249-0065x1947,1951-04-07,Male,2023-05-09 22:26:41.040790,West,Active,0,0,4,2,0.6428571428571429,0.2857142857142857,551.3421428571428,8,750,439.31,77968.212371978,74,62.75857142857143,"{'Purchase': 0.5714285714285714, 'Search': 0.2857142857142857, 'Login': 0.14285714285714285}"
1373,Chad,Ingram,lward@example.com,702.267.7959x517,1967-09-03,Female,2020-05-16 09:52:32.247188,West,Churned,0,0,4,2,0.625,0.2857142857142857,494.564375,11,1838,368.36999999999995,88986.41130625,57,52.624285714285705,"{'Login': 0.5714285714285714, 'Purchase': 0.42857142857142855}"
40,Michele,Martinez,redwards@example.org,828.325.4035,2002-04-16,Female,2022-09-09 20:53:53.272030,East,Churned,0,0,1,5,0.75,0.625,403.67499999999995,11,992,442.46,57697.08606363636,23,55.3075,"{'Login': 0.375, 'Search': 0.375, 'Purchase': 0.25}"
208,Alice,Castillo,james04@example.net,+1-924-839-9859x8772,1999-09-19,Male,2017-12-23 00:45:23.423061,South,Active,1,0,3,5,0.7,1.6666666666666667,524.2549999999999,9,2713,222.18,90788.27484999999,25,74.06,"{'Purchase': 0.6666666666666666, 'Search': 0.3333333333333333}"
1426,Brian,Rodriguez,cynthiaochoa@example.com,459-503-0329,1945-09-07,Other,2022-04-14 03:59:26.594732,East,Inactive,0,0,1,4,0.8333333333333334,0.5714285714285714,423.36083333333335,7,1140,564.5899999999999,73668.27768106062,79,80.65571428571427,"{'Search': 0.42857142857142855, 'Login': 0.42857142857142855, 'Purchase': 0.14285714285714285}"
79,Jeremy,Griffin,tsmith@example.net,001-364-704-2758x6797,1997-03-06,Other,2019-12-28 17:36:07.076780,East,Inactive,0,0,3,3,0.6153846153846154,0.5,538.1061538461538,5,1978,402.34000000000003,54036.86590897437,28,67.05666666666667,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
1914,John,Jones,andersonvictoria@example.net,+1-683-605-5138x80791,2006-04-12,Male,2016-10-26 01:33:47.466622,West,Inactive,0,0,3,1,0.75,0.09090909090909091,605.6625,5,3136,585.56,46589.378347727274,19,53.23272727272727,"{'Login': 0.36363636363636365, 'Search': 0.36363636363636365, 'Purchase': 0.2727272727272727}"
2909,Amber,Wall,taylormorris@example.com,001-492-800-2304x10609,1955-10-23,Female,2017-08-22 18:10:58.458140,West,Inactive,1,1,3,3,0.75,0.2727272727272727,596.456875,9,2836,541.6899999999999,105531.21694291667,69,49.24454545454545,"{'Search': 0.45454545454545453, 'Purchase': 0.36363636363636365, 'Login': 0.18181818181818182}"
1941,David,Gonzalez,nixonpatricia@example.com,+1-382-339-4734x57335,1952-07-27,Male,2017-12-08 16:53:04.221224,West,Inactive,0,0,1,1,0.6,0.125,363.82,7,2728,454.71000000000004,37633.5244,72,56.838750000000005,"{'Purchase': 0.375, 'Login': 0.375, 'Search': 0.25}"
2594,Darren,Johnson,tara46@example.org,(690)700-7876x98532,1973-04-01,Female,2016-11-05 07:28:38.936720,South,Churned,0,0,1,2,0.6666666666666666,0.25,521.1388888888889,11,3126,533.29,111608.87501111109,52,66.66125,"{'Login': 0.375, 'Search': 0.375, 'Purchase': 0.25}"
222,Lee,Hill,lynnowen@example.net,513.567.6057x86783,1968-06-10,Female,2024-04-28 00:23:42.012794,East,Churned,0,2,2,3,0.6428571428571429,1.0,521.4521428571428,4,395,156.2,66604.97092582416,56,52.06666666666666,"{'Login': 0.6666666666666666, 'Search': 0.3333333333333333}"
813,James,Castro,iphillips@example.net,3339216396,1980-07-06,Other,2020-04-27 01:48:29.378197,West,Active,0,2,3,6,0.7142857142857143,0.8571428571428571,642.5057142857142,11,1857,426.67,86610.1339956044,44,60.95285714285715,"{'Search': 0.5714285714285714, 'Login': 0.42857142857142855}"
1269,Oscar,Fuller,ramirezstephanie@example.org,001-516-269-2104x309,1972-02-08,Other,2021-04-23 23:53:31.454949,South,Active,0,0,1,3,0.8,0.42857142857142855,525.1310000000001,12,1495,600.74,83734.72709888889,53,85.82000000000001,"{'Purchase': 0.5714285714285714, 'Search': 0.2857142857142857, 'Login': 0.14285714285714285}"
1058,Allen,Garcia,erhodes@example.net,772.238.1246,2002-03-29,Female,2024-03-03 01:03:00.782459,West,Active,0,1,1,5,0.8,1.0,601.9553333333333,9,451,362.13,90002.00946952381,23,72.426,"{'Search': 0.6, 'Purchase': 0.4}"
308,Brian,Williams,lewisalbert@example.net,+1-368-332-4023x1216,2002-06-11,Female,2018-12-07 20:37:51.243309,East,Churned,0,1,5,7,0.7222222222222222,1.4,510.68555555555554,9,2364,403.01,108530.53541437908,22,80.602,"{'Purchase': 0.4, 'Search': 0.4, 'Login': 0.2}"
1987,Karen,Parker,deborah78@example.net,(591)265-5653,1980-04-09,Male,2022-08-07 04:00:46.811553,East,Active,0,4,3,10,0.7058823529411765,2.0,463.78882352941173,9,1025,397.65999999999997,89168.77518602942,45,79.532,"{'Login': 0.4, 'Search': 0.4, 'Purchase': 0.2}"
85,Nicole,Davis,griffithbrian@example.com,783.363.0223x08678,1985-08-19,Other,2024-06-06 20:11:49.760592,South,Inactive,1,0,5,1,0.6875,0.25,547.8125,7,356,234.84,57263.22468666666,39,58.71,"{'Purchase': 0.5, 'Search': 0.25, 'Login': 0.25}"
2544,Gregory,Williamson,lgarner@example.org,(977)830-4100x489,1953-04-13,Male,2017-01-02 12:57:41.884015,South,Churned,0,0,2,1,0.8571428571428571,0.1,421.74785714285724,6,3068,612.3499999999999,104355.0906796703,72,61.23499999999999,"{'Purchase': 0.5, 'Login': 0.3, 'Search': 0.2}"
2311,Cameron,Nunez,jasmine17@example.org,680.283.2041,1995-09-08,Female,2017-11-02 03:13:51.266581,West,Inactive,1,2,2,4,0.6,1.0,405.50600000000003,4,2764,212.63,101467.73211555555,29,53.1575,"{'Login': 0.75, 'Search': 0.25}"
2152,Nicole,Waters,melissa99@example.net,425.891.3783x2230,2000-06-23,Male,2020-07-04 07:49:36.369345,North,Churned,0,0,2,5,0.8333333333333334,0.7142857142857143,369.21416666666664,6,1789,576.97,75225.6681719697,24,82.42428571428572,"{'Search': 0.5714285714285714, 'Login': 0.42857142857142855}"
2968,Paul,Stephens,gardneredwin@example.com,001-413-295-7855x006,1954-07-17,Female,2023-05-18 01:42:31.098882,South,Churned,0,0,0,2,0.9,0.3333333333333333,481.491,2,741,463.51,73682.46067666665,70,77.25166666666667,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
567,Sean,Ball,qjohnson@example.com,+1-553-480-7063x3403,1968-08-18,Female,2018-09-11 06:51:54.197654,North,Active,1,1,3,1,0.6666666666666666,0.1111111111111111,461.2991666666667,0,2451,387.23,71707.01102651516,56,43.025555555555556,"{'Purchase': 0.4444444444444444, 'Search': 0.3333333333333333, 'Login': 0.2222222222222222}"
1651,Sherri,Sanchez,lowemichael@example.com,(264)456-0464x1541,1976-06-26,Female,2021-12-02 01:27:12.173151,West,Inactive,0,0,2,3,0.8571428571428571,0.42857142857142855,488.2342857142857,11,1273,434.5,102117.54836483517,48,62.07142857142857,"{'Search': 0.5714285714285714, 'Purchase': 0.2857142857142857, 'Login': 0.14285714285714285}"
2894,Natasha,Thomas,sarahbrown@example.com,925.653.6278x69595,1991-01-26,Other,2021-03-20 08:11:11.975147,North,Churned,1,0,3,2,0.6666666666666666,0.2857142857142857,495.7375,14,1530,461.25,75499.04425681818,34,65.89285714285714,"{'Login': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Search': 0.2857142857142857}"
2418,Stacy,Wilson,mcdowellgina@example.org,(860)334-6147x5133,1965-04-04,Other,2025-01-08 06:07:56.833829,West,Churned,0,0,1,4,0.6666666666666666,0.4444444444444444,583.3366666666667,9,140,464.2,68913.18974666667,60,51.577777777777776,"{'Purchase': 0.4444444444444444, 'Login': 0.3333333333333333, 'Search': 0.2222222222222222}"
1604,Ricardo,Banks,claytonrebecca@example.com,564.534.9254x52000,1965-12-24,Other,2019-08-15 22:02:18.613389,South,Inactive,0,0,2,2,0.6153846153846154,0.25,494.8523076923077,12,2113,473.37,111339.65383589744,59,59.17125,"{'Search': 0.625, 'Purchase': 0.25, 'Login': 0.125}"
751,Caitlyn,Morrow,turneremily@example.com,001-896-968-8461x13724,1991-04-03,Male,2023-12-17 19:00:03.480524,South,Churned,0,1,1,3,0.8571428571428571,0.75,591.8285714285714,3,528,249.12,106843.02978095239,34,62.28,"{'Search': 0.5, 'Purchase': 0.25, 'Login': 0.25}"
802,Kathryn,Zavala,gordonveronica@example.com,001-490-425-4976,1981-05-19,Other,2022-11-09 15:46:30.562657,South,Active,0,1,2,5,0.8,0.7142857142857143,489.51200000000006,9,931,552.02,78013.68446222221,44,78.86,"{'Login': 0.5714285714285714, 'Purchase': 0.42857142857142855}"
1030,Connie,Smith,hamiltonjennifer@example.com,657-313-2864x30063,1952-02-21,Male,2024-09-30 10:32:57.160962,East,Churned,0,1,2,2,0.7,2.0,465.60800000000006,3,240,80.25,114241.47635111114,73,80.25,{'Login': 1.0}
618,Charles,Sellers,danielzuniga@example.org,610.755.0982x909,1960-01-24,Other,2019-12-19 22:38:38.018092,South,Active,0,0,2,3,0.42857142857142855,0.42857142857142855,567.7628571428571,9,1987,487.1,68169.53522380954,65,69.58571428571429,"{'Purchase': 0.42857142857142855, 'Login': 0.2857142857142857, 'Search': 0.2857142857142857}"
2771,Ryan,Park,brenda46@example.net,8585567088,1953-07-06,Other,2023-03-26 00:12:52.654937,West,Active,0,1,2,3,0.7142857142857143,0.25,393.82428571428574,8,794,794.52,98027.51211868132,71,66.21,"{'Purchase': 0.5, 'Login': 0.4166666666666667, 'Search': 0.08333333333333333}"
453,Jennifer,Armstrong,karenhogan@example.net,(772)381-8537,1946-07-20,Male,2021-10-29 01:37:44.366623,North,Inactive,0,0,1,1,0.7777777777777778,0.2,583.9588888888889,10,1307,253.26999999999998,104638.8826111111,78,50.653999999999996,"{'Purchase': 0.4, 'Login': 0.4, 'Search': 0.2}"
870,Jennifer,Davidson,qwright@example.net,+1-707-414-4034x73803,1974-05-10,Other,2017-07-07 13:38:49.905483,East,Churned,0,1,3,3,0.5833333333333334,0.5,434.5066666666667,11,2882,256.21999999999997,99969.18726060608,51,42.703333333333326,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
206,Carla,Hill,derekjones@example.com,736-412-3973x2293,2000-08-08,Other,2021-09-10 20:09:42.667562,East,Inactive,0,0,2,2,0.6363636363636364,0.2,408.7936363636364,7,1356,627.1,94762.31844545456,24,62.71,"{'Search': 0.5, 'Purchase': 0.4, 'Login': 0.1}"
2200,Joshua,Jordan,kwilliams@example.net,769-883-1098x1856,1971-11-27,Other,2021-09-08 09:49:44.144437,West,Inactive,0,0,2,1,0.7,0.09090909090909091,432.00049999999993,15,1358,555.79,51351.86959447368,53,50.526363636363634,"{'Purchase': 0.5454545454545454, 'Login': 0.36363636363636365, 'Search': 0.09090909090909091}"
1250,Bobby,Martin,schultzheidi@example.net,912-897-0825,1958-10-14,Female,2022-04-05 14:06:42.557522,East,Inactive,0,1,3,3,0.5555555555555556,0.5,577.31,7,1149,478.56,92098.0433,66,79.76,"{'Purchase': 0.5, 'Search': 0.3333333333333333, 'Login': 0.16666666666666666}"
1293,Elizabeth,Johnson,pbell@example.net,(724)536-9451,1968-05-28,Other,2020-01-22 09:38:50.724147,North,Inactive,1,1,1,4,0.6,0.6666666666666666,615.94,6,1953,372.29,67905.08704444446,57,62.04833333333334,"{'Login': 0.5, 'Search': 0.5}"
1295,Brett,Banks,dhuerta@example.org,599-210-1090x77997,1986-04-17,Male,2019-05-11 13:32:27.827142,West,Inactive,0,1,1,4,0.3333333333333333,1.0,440.92833333333334,4,2209,317.03,85393.04905666664,39,79.2575,{'Search': 1.0}
203,Jeremy,Koch,dbennett@example.org,+1-925-486-4389x237,1953-12-29,Male,2021-12-28 08:04:23.575917,North,Churned,0,0,0,2,0.75,0.3333333333333333,543.335,8,1247,371.28000000000003,132323.8612857143,71,61.88,"{'Purchase': 0.5, 'Login': 0.3333333333333333, 'Search': 0.16666666666666666}"
662,Frederick,Cox,loveallison@example.net,(674)260-5089x8964,2004-04-08,Female,2023-09-02 00:20:14.761045,East,Churned,0,0,2,2,0.7142857142857143,0.5,437.0685714285714,2,634,293.03000000000003,66638.60431428572,21,73.25750000000001,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
1717,Elizabeth,Moreno,gomezcharles@example.com,(275)426-4141x2058,1948-05-25,Male,2024-06-03 20:55:41.111157,North,Churned,0,1,1,2,0.6666666666666666,0.25,546.6411111111112,8,359,529.05,73919.9520111111,77,66.13125,"{'Search': 0.5, 'Purchase': 0.375, 'Login': 0.125}"
381,Richard,Dunn,ynguyen@example.org,429.462.8747,1972-09-29,Other,2022-10-31 19:46:09.540705,West,Inactive,0,1,5,8,0.6153846153846154,4.0,623.5192307692307,6,940,158.89999999999998,43476.802974358965,52,79.44999999999999,{'Search': 1.0}
2832,Michael,Crane,gyang@example.com,485-602-9836,1988-02-14,Other,2019-03-08 06:57:49.708421,East,Churned,0,1,1,4,0.6,0.6666666666666666,607.082,7,2273,426.33,57832.46524,37,71.05499999999999,"{'Purchase': 0.5, 'Search': 0.3333333333333333, 'Login': 0.16666666666666666}"
1278,Kristin,Brown,preston01@example.com,770-271-0592,1995-06-12,Male,2017-12-09 23:03:58.604894,South,Active,0,0,2,1,0.7,1.0,396.197,13,2726,30.89,71309.78446777778,29,30.89,{'Search': 1.0}
1027,Trevor,Kaiser,crystal02@example.org,812.534.0165x13688,1963-03-20,Other,2020-12-20 12:53:57.633963,North,Inactive,0,0,3,4,0.8571428571428571,0.5714285714285714,447.19047619047626,5,1620,477.59999999999997,90449.8729347619,62,68.22857142857143,"{'Search': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Login': 0.2857142857142857}"
2693,Crystal,Martinez,wileyrobert@example.net,835.335.2352x109,1956-05-31,Female,2022-07-30 19:29:40.686525,West,Active,0,0,4,0,0.7142857142857143,0.0,409.1014285714285,0,1033,220.10000000000002,89584.82747472526,68,44.02,{'Purchase': 1.0}
1654,Edward,Sanders,eanderson@example.org,(388)448-2408,1958-03-13,Other,2025-01-25 14:02:31.411109,West,Churned,1,1,0,7,0.7142857142857143,1.4,668.4142857142858,4,123,465.62,89841.85646190477,67,93.124,"{'Purchase': 0.4, 'Search': 0.4, 'Login': 0.2}"
1968,Laura,Thompson,clarkemason@example.org,+1-495-438-3804x5664,1970-11-06,Male,2021-01-24 05:08:28.810488,South,Churned,0,1,0,2,0.8888888888888888,0.25,386.58,3,1585,517.6,69318.9087,54,64.7,"{'Purchase': 0.5, 'Login': 0.25, 'Search': 0.25}"
2895,Joseph,Cooper,joseph28@example.org,300.444.7147x90390,1985-04-19,Male,2022-08-25 20:06:30.079418,East,Inactive,0,0,3,7,0.7222222222222222,1.4,590.6116666666667,9,1007,219.42000000000002,80619.69528529412,40,43.884,"{'Login': 0.6, 'Search': 0.2, 'Purchase': 0.2}"
2221,Mark,Gonzalez,lgray@example.org,+1-228-784-6707x40531,1974-03-06,Female,2022-11-28 17:27:48.825800,West,Churned,1,0,4,3,0.7333333333333333,0.375,618.6759999999999,14,912,529.36,99669.70818285714,51,66.17,"{'Login': 0.375, 'Purchase': 0.375, 'Search': 0.25}"
349,Melissa,Odom,andrewcunningham@example.com,274.949.3827x80567,1981-10-30,Other,2024-07-13 22:39:56.238197,East,Active,0,0,1,3,0.9090909090909091,0.5,523.3127272727272,3,319,379.17,105699.52570181817,43,63.195,"{'Login': 0.6666666666666666, 'Purchase': 0.16666666666666666, 'Search': 0.16666666666666666}"
2225,Todd,Wright,ajohnson@example.org,001-278-522-2102x34553,1963-10-28,Male,2020-08-30 16:26:45.556264,West,Inactive,0,1,0,5,1.0,1.25,364.18,9,1732,243.73000000000002,18564.068085714283,61,60.932500000000005,"{'Search': 0.75, 'Login': 0.25}"
2608,Julia,Norman,leahmoore@example.com,(318)619-4392,1951-02-06,Male,2020-03-06 18:27:48.547777,North,Active,0,0,2,1,0.8333333333333334,0.16666666666666666,393.0466666666667,7,1909,434.69,54382.56115151514,74,72.44833333333334,"{'Login': 0.8333333333333334, 'Purchase': 0.16666666666666666}"
991,Kathryn,Cohen,huntjonathan@example.com,(551)277-4250x0269,1949-06-12,Female,2018-01-11 09:21:43.488070,North,Active,0,0,4,3,0.6842105263157895,0.375,458.0336842105263,10,2694,511.47,62421.03898011695,75,63.93375,"{'Search': 0.375, 'Purchase': 0.375, 'Login': 0.25}"
922,Crystal,Gonzales,tiffanytyler@example.org,236-810-8631,2000-11-05,Female,2017-12-06 14:01:32.705703,North,Inactive,0,0,1,5,0.7777777777777778,0.7142857142857143,447.5544444444444,5,2730,521.6899999999999,63708.91985277778,24,74.52714285714285,"{'Search': 0.42857142857142855, 'Login': 0.2857142857142857, 'Purchase': 0.2857142857142857}"
2181,Matthew,Beard,erin55@example.org,909-712-2121x25152,1961-11-30,Male,2018-12-07 10:35:42.514549,West,Inactive,0,0,2,6,0.7142857142857143,1.5,391.33857142857136,6,2364,188.9,73246.56891428573,63,47.225,"{'Search': 0.75, 'Login': 0.25}"
1087,Joshua,Holmes,garciatammie@example.com,001-426-333-1241,1970-03-22,Other,2020-09-07 13:53:18.356452,North,Churned,0,1,1,5,0.9333333333333333,5.0,376.2173333333333,7,1724,44.16,78235.94059238095,55,44.16,{'Login': 1.0}
2360,Evan,Wheeler,ihatfield@example.net,(648)482-4560x1424,1960-11-30,Female,2021-08-18 09:34:30.418648,West,Active,0,1,1,4,0.7777777777777778,0.3076923076923077,619.5722222222222,9,1379,849.8,75776.26999444443,64,65.36923076923077,"{'Login': 0.46153846153846156, 'Search': 0.38461538461538464, 'Purchase': 0.15384615384615385}"
670,Alicia,Brown,jordanjennifer@example.net,(905)589-4893,1953-06-22,Other,2021-04-09 01:05:49.403759,South,Inactive,0,0,4,5,0.5833333333333334,0.5555555555555556,622.2941666666667,7,1510,491.86,75954.3791901515,71,54.65111111111111,"{'Search': 0.3333333333333333, 'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
1210,Brett,Fisher,nrivas@example.org,(816)834-0390x9988,1985-02-14,Male,2019-04-12 18:25:19.473583,South,Inactive,1,1,4,2,0.5,0.5,433.67499999999995,13,2238,270.44,99664.50210000001,40,67.61,"{'Purchase': 0.75, 'Search': 0.25}"
202,Regina,Horne,rhenderson@example.com,(484)802-7167,1990-02-16,Female,2018-05-27 09:56:58.541224,South,Active,0,0,1,1,0.8,0.14285714285714285,621.534,5,2558,516.78,69135.43558222223,35,73.82571428571428,"{'Login': 0.42857142857142855, 'Search': 0.42857142857142855, 'Purchase': 0.14285714285714285}"
1994,Jesse,Kennedy,jasonhardy@example.net,001-866-209-8689x196,1966-01-01,Female,2017-03-26 14:43:31.731919,North,Active,1,1,4,2,0.4,1.0,354.65999999999997,3,2985,84.09,58841.44448888889,59,42.045,{'Purchase': 1.0}
2402,Alejandra,Maxwell,pmercado@example.org,001-716-219-8540x637,1992-12-27,Male,2025-04-05 23:46:13.179700,North,Active,0,1,1,5,0.8888888888888888,0.7142857142857143,520.9722222222222,10,52,367.81999999999994,67084.81659444443,32,52.545714285714276,"{'Purchase': 0.5714285714285714, 'Login': 0.2857142857142857, 'Search': 0.14285714285714285}"
1609,Austin,Hughes,parkerlauren@example.org,(207)631-2848x960,1971-05-22,Male,2016-01-04 15:51:24.855286,East,Inactive,1,1,5,3,0.5454545454545454,0.75,387.6772727272728,10,3432,212.54,46887.38740181818,54,53.135,"{'Search': 0.5, 'Login': 0.5}"
1993,Erin,Murphy,whitneycooper@example.com,001-951-965-7331x1653,1978-08-01,Other,2020-07-02 16:19:56.725573,West,Inactive,0,0,3,5,0.6363636363636364,0.7142857142857143,515.3063636363637,8,1791,543.95,62136.249725454545,46,77.70714285714287,"{'Login': 0.5714285714285714, 'Purchase': 0.2857142857142857, 'Search': 0.14285714285714285}"
912,Johnny,Sawyer,mackenzie49@example.com,001-605-523-2768x6561,1954-03-22,Other,2020-04-29 04:36:24.766171,South,Inactive,0,0,0,3,0.8,0.6,556.503,10,1855,261.44,96414.4111788889,71,52.288,"{'Login': 0.6, 'Purchase': 0.4}"
2270,Michael,Dixon,bcooper@example.org,757-395-5701,1999-07-09,Female,2023-05-16 17:48:29.587762,West,Active,1,2,4,2,0.6666666666666666,0.25,606.9106666666667,0,743,409.87,76147.66783523811,25,51.23375,"{'Login': 0.625, 'Purchase': 0.375}"
1671,Kristin,Washington,athomas@example.org,795.389.9028x419,1995-12-21,Female,2023-03-25 00:41:48.271141,East,Inactive,0,0,3,1,0.5384615384615384,0.14285714285714285,571.4300000000001,1,795,483.39,65917.67878333334,29,69.05571428571429,"{'Purchase': 0.42857142857142855, 'Login': 0.2857142857142857, 'Search': 0.2857142857142857}"
2113,Dennis,Sutton,jonesrandy@example.com,(234)705-0513,1995-08-31,Other,2019-04-18 22:30:09.443923,South,Churned,0,0,4,2,0.6,0.18181818181818182,511.759,5,2232,855.1600000000001,64400.30627666667,29,77.74181818181819,"{'Login': 0.45454545454545453, 'Purchase': 0.2727272727272727, 'Search': 0.2727272727272727}"
2568,Jose,Hubbard,lauracastillo@example.org,843-841-4348x39407,1989-08-28,Other,2015-08-22 13:05:34.115555,East,Active,0,0,4,1,0.6666666666666666,0.1,393.03833333333324,15,3567,568.12,94683.34557941176,35,56.812,"{'Search': 0.5, 'Purchase': 0.3, 'Login': 0.2}"
