transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method,product_category,quantity
438,1682,2023-04-01,180.910000,In-store,Cash,Books,7
439,813,2023-09-09,487.530000,In-store,Credit Card,Books,3
440,856,2023-09-12,110.650000,Online,Credit Card,Books,3
441,467,2025-04-26,319.010000,Online,Credit Card,Electronics,7
442,529,2022-11-29,357.140000,Online,Cash,Clothing,8
443,110,2025-05-15,337.000000,In-store,Credit Card,Books,7
444,2821,2024-04-17,231.450000,Online,Cash,Books,2
445,2836,2022-05-26,394.840000,Online,PayPal,Clothing,10
446,2647,2025-04-29,67.200000,Online,PayPal,Groceries,2
447,1116,2025-03-25,463.930000,In-store,Credit Card,Clothing,6
448,465,2022-08-26,450.650000,Online,Cash,Electronics,1
449,2169,2024-12-15,237.490000,In-store,PayPal,Electronics,9
450,2248,2025-04-13,119.680000,In-store,PayPal,Furniture,9
451,2431,2023-12-02,278.560000,In-store,Credit Card,Groceries,10
452,1047,2022-05-26,97.010000,Online,PayPal,Electronics,10
453,2808,2024-06-21,160.470000,Online,Credit Card,Electronics,8
454,76,2023-03-23,28.950000,Online,Cash,Clothing,5
455,1604,2024-01-28,268.350000,Online,Credit Card,Clothing,4
456,865,2025-04-25,449.820000,Online,Cash,Clothing,8
457,1884,2022-11-25,363.440000,In-store,Cash,Books,7
458,1992,2024-09-11,305.460000,Online,Cash,Electronics,2
459,2228,2023-03-22,302.140000,In-store,Cash,Furniture,6
460,2670,2025-03-10,125.150000,Online,Credit Card,Electronics,7
461,2039,2025-01-22,29.160000,In-store,Cash,Electronics,9
462,2630,2023-03-18,493.230000,Online,PayPal,Groceries,4
463,456,2024-02-21,498.930000,In-store,Credit Card,Books,3
464,940,2025-02-24,302.040000,Online,Credit Card,Clothing,6
465,1374,2023-09-02,186.550000,In-store,Cash,Groceries,4
466,1577,2024-12-18,465.350000,Online,Credit Card,Clothing,4
467,2373,2023-06-19,101.120000,Online,Cash,Books,10
468,191,2023-01-10,124.840000,Online,Cash,Groceries,2
469,2302,2024-02-29,466.070000,In-store,PayPal,Books,5
470,2474,2024-03-13,89.100000,Online,Cash,Furniture,4
471,2411,2022-08-11,74.050000,Online,Cash,Groceries,3
472,2970,2024-04-09,141.620000,Online,Credit Card,Furniture,6
473,89,2024-10-24,335.040000,In-store,PayPal,Clothing,10
474,1544,2024-01-27,455.530000,In-store,PayPal,Furniture,7
475,324,2023-04-25,262.780000,Online,PayPal,Electronics,7
476,2137,2024-08-20,159.470000,In-store,Credit Card,Furniture,10
477,2217,2025-04-13,319.480000,Online,Credit Card,Books,8
478,2197,2024-04-16,397.990000,In-store,PayPal,Groceries,3
479,2697,2024-03-27,151.510000,Online,Credit Card,Electronics,2
480,2202,2023-08-31,330.920000,In-store,Cash,Books,8
481,2749,2023-06-16,472.460000,In-store,PayPal,Furniture,2
482,2579,2024-11-23,42.510000,In-store,PayPal,Books,3
483,1758,2023-09-30,435.660000,Online,PayPal,Electronics,6
484,234,2023-07-22,279.210000,In-store,Credit Card,Furniture,3
485,2366,2022-11-11,416.070000,Online,Credit Card,Clothing,1
486,416,2023-10-18,221.590000,Online,Cash,Books,4
487,2045,2024-11-18,351.980000,In-store,PayPal,Clothing,4
488,1563,2024-06-21,51.860000,Online,Credit Card,Furniture,9
489,1290,2024-07-24,154.710000,In-store,Cash,Electronics,7
490,2245,2022-10-29,95.540000,Online,PayPal,Groceries,7
491,1686,2023-11-02,118.870000,In-store,Cash,Books,8
492,2306,2023-05-27,112.170000,In-store,Cash,Books,4
493,1614,2024-03-08,25.270000,Online,Cash,Furniture,8
494,790,2022-07-15,177.840000,In-store,PayPal,Furniture,10
495,64,2024-08-08,145.420000,Online,PayPal,Furniture,10
496,591,2023-08-20,26.730000,Online,Credit Card,Groceries,8
497,924,2023-03-29,144.700000,In-store,PayPal,Electronics,10
498,348,2024-06-17,327.660000,Online,Cash,Groceries,6
499,1256,2024-04-01,396.840000,Online,Cash,Electronics,4
500,903,2023-08-20,395.440000,In-store,Credit Card,Electronics,10
501,2910,2024-05-30,239.180000,In-store,PayPal,Electronics,1
502,1588,2023-01-04,457.300000,In-store,Cash,Clothing,1
503,288,2024-03-07,252.210000,In-store,Cash,Furniture,5
504,1164,2024-09-09,457.630000,In-store,Credit Card,Electronics,6
505,2967,2025-05-05,496.340000,Online,Cash,Groceries,6
506,1697,2024-07-17,405.550000,Online,Cash,Groceries,10
507,863,2024-02-02,128.060000,In-store,Cash,Groceries,6
508,2077,2022-09-23,175.640000,In-store,Cash,Electronics,10
509,851,2024-07-16,69.510000,In-store,PayPal,Electronics,1
510,2440,2024-06-18,152.200000,In-store,Cash,Clothing,2
511,950,2022-05-23,18.040000,Online,PayPal,Furniture,7
512,2189,2023-12-10,278.940000,In-store,PayPal,Electronics,9
513,2866,2023-11-12,361.070000,In-store,Cash,Electronics,2
514,2218,2023-04-01,382.980000,In-store,PayPal,Electronics,8
515,472,2023-12-12,445.640000,In-store,Cash,Books,7
516,1148,2023-11-30,494.310000,Online,Cash,Groceries,1
517,2110,2023-03-01,484.380000,Online,Cash,Clothing,6
518,940,2023-03-23,443.880000,In-store,Credit Card,Books,2
519,942,2024-04-20,148.810000,In-store,PayPal,Books,3
520,1803,2023-02-10,392.380000,In-store,Credit Card,Books,5
521,2930,2022-05-21,90.790000,Online,PayPal,Furniture,10
522,822,2025-04-14,99.990000,In-store,PayPal,Groceries,5
523,2314,2023-02-24,18.620000,In-store,Cash,Electronics,3
524,2371,2025-03-07,299.870000,Online,PayPal,Electronics,1
525,1522,2023-09-08,201.240000,In-store,Cash,Electronics,6
526,330,2024-08-11,321.730000,Online,Credit Card,Clothing,9
527,1762,2022-09-17,268.400000,In-store,Credit Card,Groceries,5
528,60,2024-02-06,283.870000,In-store,Cash,Electronics,1
529,651,2024-03-11,230.730000,Online,PayPal,Clothing,8
530,2717,2023-07-10,239.010000,In-store,Cash,Groceries,8
531,2512,2023-04-14,263.860000,In-store,PayPal,Electronics,5
532,1809,2022-09-07,303.850000,Online,Cash,Electronics,2
533,479,2024-06-10,126.000000,In-store,Credit Card,Electronics,4
534,1057,2022-07-28,433.370000,In-store,Credit Card,Furniture,4
535,1005,2022-10-02,125.070000,Online,Credit Card,Clothing,4
536,1206,2024-10-21,251.170000,Online,PayPal,Electronics,6
537,2351,2022-09-01,427.600000,Online,Credit Card,Furniture,9
538,1874,2022-12-22,396.380000,Online,PayPal,Groceries,8
539,803,2024-03-28,322.740000,Online,Credit Card,Clothing,9
540,121,2022-11-28,71.830000,In-store,PayPal,Groceries,4
541,1022,2023-02-02,37.630000,In-store,Credit Card,Electronics,6
542,1756,2024-07-10,271.370000,In-store,Cash,Furniture,4
543,1403,2023-11-19,263.890000,In-store,PayPal,Books,1
544,2261,2024-01-03,19.650000,In-store,PayPal,Books,7
545,1084,2024-09-23,25.940000,In-store,Cash,Clothing,8
546,166,2024-05-27,285.320000,Online,Cash,Groceries,8
547,1821,2024-01-18,174.480000,Online,Credit Card,Electronics,3
548,2157,2025-02-13,416.840000,In-store,PayPal,Groceries,1
549,937,2023-06-01,454.350000,In-store,Cash,Electronics,4
550,2492,2024-12-20,311.490000,In-store,Credit Card,Electronics,10
551,842,2024-09-27,89.190000,In-store,PayPal,Books,4
552,2206,2024-08-01,366.680000,In-store,Credit Card,Groceries,4
553,1486,2023-05-25,493.560000,Online,Cash,Books,9
554,247,2024-05-21,460.130000,In-store,Credit Card,Furniture,8
555,1690,2022-07-29,7.810000,In-store,Credit Card,Electronics,1
556,1796,2024-08-01,49.090000,Online,PayPal,Groceries,1
557,2365,2023-03-29,331.540000,Online,Cash,Electronics,10
558,1264,2024-07-07,184.750000,In-store,PayPal,Electronics,3
559,473,2022-08-13,34.260000,In-store,Cash,Groceries,10
560,618,2024-01-15,120.770000,Online,Cash,Clothing,3
561,2668,2024-01-02,410.280000,In-store,PayPal,Books,7
562,828,2023-04-22,492.720000,In-store,Credit Card,Clothing,3
563,2337,2024-09-08,300.960000,Online,Credit Card,Electronics,4
564,1981,2024-01-21,106.620000,In-store,Credit Card,Clothing,7
565,2684,2023-05-03,61.620000,Online,Credit Card,Clothing,7
566,1354,2023-06-16,229.240000,Online,PayPal,Clothing,5
567,2529,2023-10-25,230.220000,In-store,Cash,Books,4
568,2357,2023-06-01,450.910000,Online,PayPal,Electronics,3
569,816,2023-02-28,489.740000,In-store,PayPal,Electronics,3
570,1000,2023-05-31,268.530000,Online,Credit Card,Clothing,1
571,1322,2023-06-15,169.370000,Online,Credit Card,Clothing,2
572,1869,2023-07-10,111.130000,Online,PayPal,Clothing,6
573,2337,2024-09-10,387.970000,In-store,Cash,Groceries,4
574,805,2025-01-29,160.550000,Online,Credit Card,Groceries,8
575,1498,2024-05-26,423.150000,In-store,Credit Card,Clothing,10
576,267,2024-07-16,212.590000,Online,Credit Card,Clothing,6
577,422,2024-04-27,48.480000,In-store,Cash,Electronics,8
578,1146,2024-12-13,425.770000,In-store,Credit Card,Furniture,2
579,1825,2023-10-05,336.950000,Online,Cash,Electronics,4
580,1067,2023-04-15,116.760000,In-store,Cash,Clothing,3
581,2791,2023-11-25,430.070000,In-store,PayPal,Groceries,4
582,866,2023-10-22,50.850000,Online,PayPal,Electronics,8
583,1418,2024-09-22,341.540000,Online,PayPal,Electronics,9
584,1248,2023-06-25,472.780000,Online,Credit Card,Electronics,10
585,1693,2023-07-03,442.890000,Online,Cash,Groceries,1
586,2338,2024-06-21,256.270000,Online,Cash,Groceries,8
587,111,2022-08-26,233.980000,In-store,Cash,Books,9
588,2716,2022-06-10,428.470000,Online,Credit Card,Furniture,10
589,528,2024-03-25,77.690000,In-store,PayPal,Furniture,9
590,1001,2023-12-26,60.760000,Online,PayPal,Electronics,10
591,2991,2023-03-20,246.250000,Online,Credit Card,Clothing,5
592,2190,2025-01-07,172.700000,Online,PayPal,Groceries,2
593,329,2024-10-21,418.690000,In-store,Cash,Electronics,7
594,2989,2023-06-28,415.900000,In-store,Cash,Furniture,1
595,1251,2024-07-13,260.260000,In-store,Cash,Books,5
596,2178,2022-11-17,323.210000,In-store,Cash,Clothing,3
597,66,2024-01-28,100.400000,Online,Cash,Books,3
598,2438,2023-07-23,392.000000,Online,Cash,Books,4
599,1040,2023-12-05,137.690000,Online,Cash,Groceries,5
600,2657,2024-02-14,331.380000,In-store,Credit Card,Furniture,1
601,1573,2023-03-06,208.140000,Online,Cash,Clothing,9
602,1887,2023-01-24,171.260000,In-store,Cash,Furniture,6
603,1447,2024-12-13,166.160000,Online,PayPal,Clothing,8
604,458,2024-05-20,469.490000,In-store,PayPal,Clothing,6
605,199,2024-08-15,426.340000,Online,Credit Card,Furniture,6
606,2458,2022-06-12,366.230000,In-store,Cash,Furniture,9
607,1713,2023-08-11,86.870000,Online,Credit Card,Books,5
608,552,2024-08-13,228.320000,Online,Cash,Electronics,5
609,2450,2023-06-09,304.230000,In-store,Cash,Furniture,8
610,13,2023-03-28,381.840000,Online,PayPal,Books,5
611,2860,2024-04-29,94.010000,Online,Credit Card,Furniture,7
612,985,2024-03-21,81.050000,Online,PayPal,Electronics,10
613,831,2022-05-23,139.460000,In-store,Credit Card,Clothing,9
614,2522,2024-08-26,388.630000,In-store,Credit Card,Books,8
615,1722,2023-01-24,45.270000,Online,PayPal,Furniture,9
616,259,2023-09-17,148.250000,Online,Cash,Books,10
617,1518,2024-07-26,403.070000,In-store,Credit Card,Furniture,1
618,347,2024-02-17,166.620000,In-store,Credit Card,Furniture,7
619,1141,2025-02-12,344.160000,Online,Cash,Groceries,10
620,1622,2023-01-23,38.570000,In-store,Cash,Books,7
621,2541,2023-11-09,293.270000,Online,PayPal,Books,7
622,459,2024-05-15,77.850000,Online,Credit Card,Furniture,6
623,2025,2023-04-04,317.800000,Online,Credit Card,Groceries,8
624,203,2024-05-29,102.960000,Online,PayPal,Groceries,6
625,372,2023-03-23,200.110000,In-store,Credit Card,Furniture,6
626,2933,2023-02-11,292.230000,In-store,PayPal,Books,6
627,2201,2023-09-23,218.350000,In-store,PayPal,Groceries,2
628,446,2023-02-02,411.320000,Online,Cash,Furniture,4
629,1185,2023-09-18,495.930000,In-store,Credit Card,Clothing,10
630,681,2024-11-02,486.680000,In-store,PayPal,Furniture,7
631,2609,2025-02-02,471.470000,In-store,Credit Card,Books,1
632,2070,2024-06-06,332.870000,In-store,PayPal,Furniture,8
633,2545,2024-11-28,139.410000,Online,Credit Card,Groceries,9
634,2691,2024-06-11,206.260000,Online,Credit Card,Electronics,10
635,1766,2023-01-23,451.280000,Online,Cash,Furniture,10
636,85,2024-03-15,355.410000,In-store,Cash,Electronics,10
637,1934,2024-04-02,445.510000,In-store,PayPal,Books,1
638,2781,2024-07-25,454.960000,Online,Credit Card,Furniture,2
639,582,2022-08-13,396.350000,Online,PayPal,Furniture,5
640,1511,2023-01-27,251.630000,Online,Credit Card,Clothing,7
641,995,2023-07-26,47.480000,Online,PayPal,Groceries,9
642,1579,2024-08-23,309.190000,Online,PayPal,Clothing,7
643,1412,2024-09-20,453.370000,Online,Credit Card,Groceries,7
644,1142,2024-06-21,135.180000,Online,PayPal,Groceries,8
645,2820,2023-03-06,50.150000,In-store,Credit Card,Furniture,4
646,161,2023-04-25,307.240000,In-store,Credit Card,Electronics,8
647,1819,2024-07-22,417.120000,Online,Cash,Books,9
648,1249,2024-12-15,366.870000,Online,Cash,Electronics,7
649,1298,2024-07-09,411.710000,Online,Credit Card,Groceries,2
650,467,2023-10-12,465.140000,In-store,Cash,Electronics,7
651,2414,2024-02-04,446.260000,In-store,Cash,Groceries,4
652,1325,2024-08-01,331.340000,In-store,Cash,Clothing,6
653,2118,2024-08-13,467.760000,Online,Cash,Books,3
654,2761,2023-04-28,214.350000,Online,PayPal,Books,6
655,2353,2023-10-09,193.080000,In-store,PayPal,Electronics,4
656,727,2023-10-30,391.680000,Online,Credit Card,Furniture,7
657,1803,2023-08-19,31.780000,In-store,Credit Card,Furniture,3
658,2904,2024-04-11,379.620000,In-store,PayPal,Books,5
659,1412,2023-04-06,464.310000,In-store,PayPal,Clothing,1
660,1282,2024-07-17,355.250000,In-store,Credit Card,Groceries,5
661,1060,2022-10-26,163.840000,Online,PayPal,Electronics,10
662,2870,2025-04-08,394.170000,In-store,PayPal,Clothing,10
663,1880,2023-07-24,362.530000,In-store,Credit Card,Books,7
664,325,2023-01-23,247.870000,Online,PayPal,Clothing,10
665,420,2025-02-13,219.310000,Online,Cash,Books,1
666,2557,2023-12-13,43.600000,Online,Cash,Electronics,6
667,2428,2023-10-12,314.940000,Online,Credit Card,Furniture,9
668,496,2025-05-11,451.190000,In-store,PayPal,Groceries,4
669,1694,2022-10-17,8.110000,In-store,PayPal,Books,5
670,46,2023-07-14,168.960000,Online,PayPal,Furniture,2
671,2325,2023-01-21,277.560000,In-store,Credit Card,Groceries,3
672,1312,2022-08-20,336.130000,In-store,Credit Card,Groceries,4
673,745,2023-12-07,220.490000,In-store,Credit Card,Books,6
674,136,2025-03-19,387.530000,Online,PayPal,Books,6
675,1003,2025-01-19,470.360000,Online,Cash,Clothing,3
676,2771,2023-04-23,422.330000,Online,Credit Card,Books,8
677,361,2022-12-26,54.770000,Online,PayPal,Books,4
678,2890,2022-09-22,104.700000,Online,Credit Card,Books,2
679,1195,2023-07-14,32.030000,In-store,Credit Card,Clothing,3
680,2051,2024-04-12,21.120000,In-store,Cash,Books,3
681,69,2023-10-08,374.560000,Online,Credit Card,Furniture,8
682,2660,2024-06-18,153.300000,In-store,Cash,Furniture,5
683,1679,2023-02-20,130.970000,Online,PayPal,Clothing,6
684,30,2024-09-04,225.530000,Online,PayPal,Groceries,8
685,2200,2025-04-25,298.810000,In-store,Credit Card,Clothing,3
686,601,2023-03-16,477.940000,Online,Credit Card,Books,5
687,491,2023-03-10,136.390000,Online,PayPal,Groceries,10
688,1515,2024-06-18,332.990000,In-store,Credit Card,Electronics,4
689,1727,2024-10-31,12.830000,Online,Cash,Furniture,1
690,2720,2024-01-12,244.100000,Online,PayPal,Clothing,10
691,418,2025-04-16,194.210000,In-store,Credit Card,Furniture,7
692,1797,2023-03-13,464.040000,Online,Credit Card,Books,10
693,892,2024-09-10,83.090000,In-store,Credit Card,Electronics,8
694,2152,2024-04-30,365.400000,In-store,Credit Card,Books,5
695,486,2024-03-21,93.740000,In-store,PayPal,Electronics,6
696,1672,2023-11-10,453.840000,In-store,Credit Card,Groceries,10
697,1596,2022-07-24,235.470000,Online,Credit Card,Furniture,9
698,2514,2022-11-11,270.430000,Online,PayPal,Electronics,4
699,2811,2023-10-10,197.980000,Online,Credit Card,Furniture,1
700,129,2024-04-28,466.380000,Online,PayPal,Electronics,9
701,1799,2024-11-08,139.130000,In-store,Cash,Books,4
702,1091,2023-10-28,402.130000,In-store,PayPal,Clothing,6
703,585,2023-09-19,172.490000,Online,Credit Card,Groceries,10
704,1495,2025-03-28,169.530000,In-store,PayPal,Clothing,9
705,685,2025-03-06,162.800000,Online,Credit Card,Groceries,5
706,1042,2023-09-25,155.020000,Online,Cash,Books,5
707,307,2024-04-14,153.580000,Online,Cash,Books,5
708,1904,2022-08-08,279.630000,In-store,Credit Card,Clothing,3
709,2994,2024-11-19,45.440000,Online,PayPal,Electronics,3
710,1898,2023-06-08,359.200000,In-store,Credit Card,Groceries,3
711,2796,2022-06-14,11.290000,In-store,Cash,Books,4
712,289,2024-09-28,85.590000,Online,PayPal,Books,2
713,2810,2022-07-04,146.970000,Online,PayPal,Electronics,6
714,2132,2022-07-15,322.280000,Online,PayPal,Clothing,10
715,2457,2024-02-04,200.030000,In-store,Cash,Groceries,6
716,2096,2023-01-07,455.150000,In-store,Cash,Books,9
717,1418,2023-07-07,64.300000,In-store,Cash,Clothing,1
718,2353,2024-11-15,113.410000,In-store,PayPal,Groceries,3
719,155,2023-07-20,390.790000,In-store,PayPal,Furniture,8
720,2023,2024-11-12,446.380000,Online,Credit Card,Furniture,8
721,1510,2024-01-28,54.850000,In-store,PayPal,Electronics,3
722,2131,2023-09-17,184.760000,Online,Cash,Furniture,6
723,2585,2023-07-27,191.040000,In-store,PayPal,Electronics,6
724,77,2023-09-02,432.820000,In-store,PayPal,Groceries,1
725,2034,2025-03-21,416.460000,In-store,Credit Card,Electronics,7
726,291,2025-05-04,326.670000,In-store,Credit Card,Groceries,4
727,1124,2025-01-08,265.160000,Online,Credit Card,Books,3
728,675,2023-12-09,123.690000,Online,Credit Card,Electronics,1
729,2860,2023-07-27,425.410000,Online,Cash,Electronics,3
730,1960,2024-02-03,221.570000,In-store,PayPal,Books,3
731,2629,2022-05-26,107.880000,In-store,Credit Card,Furniture,1
732,2087,2025-02-08,470.460000,Online,Credit Card,Groceries,10
733,2654,2022-07-20,130.510000,In-store,Cash,Books,8
734,180,2022-11-06,151.250000,Online,PayPal,Furniture,3
735,2671,2023-05-01,76.290000,In-store,Credit Card,Electronics,9
736,757,2024-08-15,138.250000,In-store,PayPal,Books,2
737,1832,2023-08-30,105.690000,In-store,Credit Card,Books,4
738,1757,2023-04-15,35.710000,Online,PayPal,Groceries,3
739,1005,2025-05-02,490.630000,In-store,PayPal,Furniture,10
740,1040,2024-12-20,76.920000,Online,Cash,Furniture,5
741,1593,2022-05-23,367.930000,In-store,Credit Card,Furniture,10
742,807,2023-11-18,437.660000,In-store,Cash,Books,3
743,2309,2024-07-10,422.150000,In-store,PayPal,Groceries,8
744,895,2022-06-17,243.810000,In-store,Credit Card,Clothing,10
745,475,2024-01-15,283.390000,In-store,Cash,Groceries,10
746,2040,2022-11-09,83.960000,In-store,Cash,Electronics,9
747,1200,2024-11-20,85.920000,Online,Cash,Furniture,6
748,2549,2024-05-26,233.790000,In-store,Cash,Electronics,4
749,2838,2022-06-18,131.650000,Online,PayPal,Clothing,6
750,992,2022-07-04,25.550000,Online,Credit Card,Electronics,7
751,2533,2023-02-06,222.810000,In-store,Credit Card,Furniture,2
752,2716,2023-10-01,345.740000,In-store,Credit Card,Groceries,9
753,650,2025-01-25,324.280000,In-store,Cash,Furniture,5
754,2579,2023-06-26,273.700000,Online,Cash,Books,4
755,593,2022-12-19,124.390000,Online,PayPal,Groceries,6
756,776,2023-07-24,87.840000,Online,Credit Card,Groceries,5
757,2799,2023-05-15,51.010000,In-store,PayPal,Groceries,4
758,715,2025-05-03,97.770000,In-store,Credit Card,Groceries,8
759,826,2022-11-13,428.860000,Online,Credit Card,Clothing,8
760,642,2023-08-10,359.110000,Online,PayPal,Clothing,8
761,1494,2024-01-14,93.180000,Online,PayPal,Clothing,8
762,1341,2022-11-14,447.360000,In-store,PayPal,Furniture,2
763,2085,2023-11-16,112.770000,In-store,Credit Card,Books,3
764,2832,2024-12-09,468.020000,Online,Cash,Electronics,10
765,2101,2023-02-24,439.520000,In-store,PayPal,Electronics,4
766,856,2022-10-23,205.430000,Online,PayPal,Electronics,6
767,2189,2024-03-26,254.560000,Online,Cash,Furniture,2
768,428,2023-11-16,10.560000,In-store,Credit Card,Furniture,1
769,352,2024-06-16,51.900000,Online,PayPal,Books,7
770,1605,2025-05-08,187.890000,In-store,Cash,Electronics,4
771,2665,2022-07-15,363.730000,Online,PayPal,Clothing,7
772,555,2024-02-06,331.470000,In-store,PayPal,Furniture,8
773,2678,2023-12-26,357.290000,Online,PayPal,Furniture,7
774,649,2022-08-05,365.930000,In-store,PayPal,Groceries,5
775,2272,2023-09-13,416.230000,In-store,PayPal,Furniture,2
