feedback_id,customer_id,feedback_date,feedback_rating,feedback_comments,feedback_type,resolved
506,1275,2025-03-12,5,,Support,False
507,2765,2023-12-16,5,,Service,True
508,505,2024-04-10,4,Man draw fill very thousand.,Product,True
509,718,2024-09-29,3,,Service,True
510,238,2025-05-13,1,,Support,True
511,1629,2023-07-24,3,,Service,True
512,365,2024-12-21,5,Draw decade successful ok.,Support,False
513,1284,2023-07-26,5,Entire quickly story value response attack.,Support,True
514,1650,2024-02-16,4,,Support,False
515,2546,2024-04-14,3,Public final wear product attorney receive career.,Product,True
516,2442,2023-10-23,4,,Product,True
517,2384,2024-02-21,2,,Support,True
518,124,2024-09-16,5,Among them exactly really organization color.,Service,True
519,729,2025-02-19,5,,Service,True
520,2561,2023-08-13,5,Almost involve method east meeting blood.,Support,True
521,2985,2023-05-22,3,Past PM imagine lead save eye hour near.,Service,False
522,2114,2025-05-17,4,,Product,False
523,2457,2025-03-02,5,Past difficult look notice.,Product,False
524,1248,2025-01-25,5,About yeah nothing theory court.,Support,True
525,2999,2023-08-14,1,,Product,False
526,354,2024-11-12,2,,Service,True
527,1404,2024-11-30,2,Second range indeed card enjoy.,Product,False
528,2388,2025-04-26,1,Fire boy professional check process issue world.,Service,True
529,2060,2024-04-23,5,Me news everything return other.,Support,True
530,1288,2024-01-24,1,Heart action detail always.,Product,True
531,1471,2023-09-28,5,Relationship office under of drug who lose.,Product,False
532,7,2023-05-22,5,Really sound something bed.,Support,False
533,1869,2024-09-11,1,Rule find eat talk wife force fish.,Service,True
534,1750,2023-11-21,4,,Service,True
535,1207,2024-07-06,4,,Support,True
536,955,2024-04-17,2,Seven activity focus case only.,Service,True
537,2016,2023-06-25,5,Material fast significant.,Support,False
538,581,2024-06-11,4,Herself hot add table.,Support,True
539,930,2024-03-10,3,Body watch push.,Support,False
540,1800,2024-10-16,2,Culture enjoy fish begin.,Support,False
541,403,2023-09-12,1,Scene value policy bag hard however.,Service,False
542,782,2025-04-18,1,Order weight watch produce identify sea half.,Service,True
543,1582,2024-05-22,1,,Service,False
544,1110,2024-08-19,3,Consider share human table see check give.,Service,True
545,1877,2025-02-28,4,Within worry front trouble.,Support,False
546,543,2024-07-11,4,Mr yet national research.,Product,False
547,1684,2024-12-04,3,Owner too participant age.,Product,False
548,535,2025-03-11,4,Owner reflect image behavior never.,Product,True
549,427,2025-04-21,3,,Service,False
550,1041,2025-03-16,5,Doctor price tough condition.,Product,False
551,581,2024-05-10,4,Across myself individual fund name herself.,Support,True
552,2218,2024-07-24,3,Carry check speak area others senior.,Service,True
553,2647,2024-03-01,5,Detail Mrs actually wear operation.,Service,False
554,112,2025-03-01,2,Paper today news middle.,Service,True
555,322,2025-01-06,5,Moment represent support movement.,Support,False
556,994,2023-11-23,5,Red each themselves.,Service,True
557,974,2023-12-20,5,,Product,True
558,29,2023-06-18,5,Artist sort whatever along imagine.,Product,True
559,1525,2024-07-06,5,Determine group let would property nice figure.,Product,True
560,36,2024-02-15,4,,Support,True
561,1424,2024-01-03,5,,Support,True
562,2416,2024-10-14,5,,Product,True
563,1141,2025-04-05,3,Star dog what evidence.,Service,True
564,1326,2024-12-03,3,House manager leg six performance trade dog wait.,Service,False
565,1449,2023-07-15,4,Meeting whom shoulder go her.,Support,True
566,237,2025-01-02,3,Woman message entire interesting play experience agreement.,Service,False
567,1291,2024-04-24,1,Give film environmental change situation position rise.,Support,False
568,1213,2023-10-01,3,To religious happen rich serve Mrs nation.,Service,False
569,725,2023-10-31,4,Gas control crime memory gas.,Product,True
570,219,2024-01-29,4,Two recognize company.,Service,True
571,2036,2025-02-28,4,Story computer moment social plan feeling staff physical.,Service,True
572,2560,2023-11-29,4,,Product,True
573,913,2025-01-09,3,Pay receive agree face choose.,Product,True
574,818,2024-04-05,1,,Product,True
575,2574,2024-08-01,1,Main choose human unit ahead.,Support,False
576,467,2024-02-09,3,Itself ok certainly north generation many.,Product,True
577,50,2024-07-03,3,,Product,True
578,2575,2025-01-31,5,Player when as participant describe when.,Support,False
579,2720,2023-12-19,4,Whatever language major look compare.,Service,True
580,2293,2025-01-06,5,,Support,False
581,2707,2024-12-31,3,Science husband behavior stop guy.,Product,False
582,280,2024-08-27,2,Enough local material western avoid occur.,Support,False
583,1363,2023-12-22,4,,Service,False
584,164,2023-11-30,3,Short exactly total sound take effect music.,Product,False
585,1791,2025-03-10,2,Still capital street program.,Service,False
586,1316,2024-04-07,1,Their no lead campaign region cup trial.,Support,True
587,2132,2024-12-19,3,Product dream might study religious provide run.,Support,True
588,1093,2023-10-26,1,Color station central light car.,Service,True
589,746,2025-03-25,2,Analysis program single around.,Service,True
590,2542,2025-01-27,1,Story sea mother a raise.,Product,True
591,571,2024-03-03,1,History practice project relate wall.,Service,False
592,38,2024-03-01,4,Allow material rate hold.,Product,True
593,39,2023-09-26,2,,Support,True
594,2265,2024-01-03,5,Force involve machine TV front others.,Support,True
595,2792,2023-11-30,5,Home ready wait hold yeah father message.,Service,True
596,2902,2023-12-25,3,,Support,True
597,2292,2024-10-23,1,Whose audience well institution eye.,Support,True
598,1521,2023-09-23,5,Concern choose number mouth year crime floor.,Support,False
599,1756,2024-06-03,4,Item free citizen.,Support,True
600,2607,2023-07-18,3,Either interest guess democratic.,Service,False
601,2873,2024-04-19,2,Particular late kid forward.,Product,True
602,2980,2023-08-18,2,Always watch major score owner.,Support,True
603,2724,2024-04-24,5,Scientist professor authority difference red worker.,Product,False
604,1168,2025-02-23,2,Common single when require our nearly.,Product,False
605,686,2025-03-05,1,Hospital western including time.,Product,False
606,1961,2023-10-12,2,Notice central think lot gun service certainly say.,Support,False
607,307,2024-11-21,2,,Support,True
608,347,2023-12-09,5,Notice deal and western smile.,Support,True
609,1108,2023-08-12,3,First near pay enter day.,Support,False
610,1470,2023-12-11,5,No analysis should successful expect everybody.,Support,False
611,486,2024-04-13,1,,Product,True
612,250,2024-05-14,2,In step set instead.,Product,False
613,370,2023-11-16,4,Protect technology movement current thing team newspaper.,Service,True
614,1661,2025-03-19,2,,Service,False
615,1511,2023-06-16,3,Close prevent brother evening and visit.,Support,True
616,1279,2024-09-30,3,Work budget red improve travel.,Support,False
617,913,2025-05-03,3,,Support,False
618,1971,2023-12-20,3,Always office Congress know.,Support,False
619,800,2024-12-23,2,Rest foreign imagine hair play.,Product,False
620,1755,2025-04-19,4,Follow stand listen admit behavior.,Product,False
621,1320,2024-07-11,3,Season agree protect that.,Service,True
622,960,2024-04-09,2,,Product,True
623,1799,2024-01-13,3,What east when certain view admit director.,Product,False
624,771,2025-02-28,1,,Product,False
625,1884,2024-11-29,1,Hot boy American professional such.,Support,True
626,964,2024-05-24,3,Dark onto realize great beautiful.,Service,True
627,2189,2023-11-07,1,Student thus think wind.,Product,True
628,421,2023-07-05,2,Well customer town.,Product,False
629,2674,2024-11-18,5,Sea top next we.,Product,False
630,355,2025-02-21,1,,Service,True
631,256,2024-06-17,1,Morning you analysis actually benefit need model town.,Service,False
632,642,2024-02-15,3,Nation body film then any.,Support,True
633,902,2025-02-28,2,Model area decade occur serious factor world including.,Product,False
634,1638,2025-03-08,3,Son policy by different produce visit run.,Service,False
635,2930,2023-10-22,4,Behind develop skin store itself century.,Service,False
636,558,2024-06-09,4,Religious tonight hot heavy nor because movie.,Support,True
637,741,2023-07-05,4,Situation teacher modern difficult close trouble officer.,Support,True
638,1625,2024-11-05,5,Loss hard ever human they skill whole.,Support,False
639,2141,2023-06-15,1,Church mission as often end explain fight.,Support,True
640,712,2024-04-19,5,Even range open language center sit.,Product,True
641,414,2025-03-29,5,Grow miss technology style cause require smile.,Service,False
642,1196,2023-07-26,5,Stay according none training.,Product,True
643,1332,2024-06-14,1,Leave current democratic process around study.,Product,False
644,1135,2024-06-01,2,Start themselves including final energy base.,Service,False
645,772,2024-08-30,3,Huge particular lot nice human goal.,Product,False
646,1805,2024-06-03,2,Kid ability budget tree.,Service,True
647,493,2025-02-03,2,Seem happen president thought indeed experience.,Product,False
648,1775,2024-12-26,1,Attack bit make sing late simple increase.,Support,False
649,2717,2025-05-03,1,Drug usually mother rock.,Service,False
650,2005,2024-02-25,2,Person safe similar apply.,Service,True
651,2070,2024-12-29,2,,Service,False
652,647,2024-11-20,3,Treat seven couple best.,Product,False
653,915,2023-10-21,5,Cut foot at top player pick however history.,Support,False
654,2555,2023-07-05,1,,Product,False
655,2073,2024-06-15,1,,Service,True
656,827,2023-11-01,4,,Support,False
657,2556,2024-11-27,5,Nature back beat with help run.,Service,False
658,2291,2024-09-03,1,,Service,True
659,2035,2024-07-02,2,Business drop federal eat.,Support,False
660,749,2023-11-20,2,Different stage fine song state recently speech require.,Service,True
661,1200,2024-07-30,3,You pretty several hundred environmental box.,Service,True
662,38,2025-04-05,4,Itself tough shoulder no wall former throw beat.,Product,False
663,2566,2024-08-22,1,Area pretty thank sea end drop.,Service,False
664,1493,2023-10-19,4,Writer break former wall out program.,Support,False
665,1494,2025-02-17,1,,Service,False
666,922,2024-03-08,5,Now lay in something environmental final.,Support,True
667,977,2024-06-02,3,Hospital not follow draw team need.,Product,True
668,1301,2024-07-04,3,Improve read growth series way.,Service,False
669,1557,2025-04-24,4,Different consider someone unit whose education expert above.,Service,False
670,95,2023-07-15,4,Interesting once across case phone political.,Service,True
671,1283,2024-10-19,4,Issue door practice hair ready record air.,Support,False
672,2495,2023-10-17,1,Street truth pattern purpose arrive research.,Support,True
673,2821,2024-12-13,3,Professional trouble business official ten responsibility all.,Service,False
674,2614,2025-03-10,1,,Service,True
675,2382,2024-01-20,3,Watch own there play feel.,Support,True
676,44,2023-08-16,3,Require agent hope option low senior put less.,Support,True
677,2258,2023-08-24,2,Teacher item continue back.,Service,False
678,1387,2025-05-12,2,Yet size professional.,Service,True
679,1048,2025-01-12,2,Parent thought answer what take.,Product,False
680,1472,2023-11-16,4,Society chance play begin him break others.,Support,False
681,500,2025-02-17,5,Require trade protect move why up past five.,Support,True
682,1402,2024-05-19,2,Nor society later modern safe light.,Product,True
683,2933,2025-03-01,3,Focus president edge visit cold.,Service,True
684,451,2024-12-06,4,Baby mean result already policy.,Service,True
685,1807,2023-08-14,4,Really form team nation letter establish key.,Service,True
686,2883,2024-03-25,5,Detail husband suggest story generation support air small.,Product,True
687,36,2024-02-24,3,Oil management if effort though low simply.,Product,False
688,1423,2023-08-01,5,Woman sign position project other stock expert.,Product,False
689,2672,2024-07-18,2,True daughter what institution source food instead.,Support,True
690,1314,2024-11-08,3,,Service,True
691,144,2024-04-09,5,Now ask data.,Service,False
692,1686,2025-04-03,5,Society election assume for bill receive.,Service,True
693,1668,2024-12-10,1,Miss grow hot movement choice.,Service,False
694,1382,2025-03-09,4,Gas why price idea possible fight bad.,Product,True
695,2226,2024-06-01,4,Huge west talk entire what wrong.,Service,False
696,2158,2025-04-11,5,Message dog enough prevent two day.,Product,True
697,393,2024-03-08,2,Firm business budget be head short continue.,Product,True
698,1502,2024-03-12,1,,Support,False
699,1796,2023-10-02,1,Shake ago board tough court well.,Service,True
700,2815,2023-11-01,5,Drop a attorney nearly then yes.,Support,False
701,2265,2024-12-01,3,Base note new admit region attention method.,Service,True
702,55,2023-08-20,5,Run finish I that indeed bar treat.,Support,True
703,747,2024-03-18,2,Million government factor.,Product,True
704,2824,2023-12-20,2,Stay remember environment your perhaps.,Service,False
705,2501,2024-12-16,4,Newspaper prepare sign material car add.,Service,False
706,154,2025-05-07,2,Order environment card once happen among yes woman.,Product,False
707,2164,2023-08-15,3,Need man late tonight protect gun surface.,Product,False
708,889,2025-03-14,1,,Service,False
709,1230,2025-03-24,3,Someone area thank measure determine across.,Support,False
710,2078,2025-01-20,5,Effort town local support federal.,Service,True
711,2108,2023-06-23,2,Movement know agree whatever.,Product,True
712,790,2024-11-20,4,South data Republican able increase as network.,Service,False
713,2638,2024-01-28,1,Skill discover reduce fish tree strong.,Service,True
714,1193,2023-07-19,1,Involve that number rich great budget degree traditional.,Product,False
715,1003,2025-04-09,5,Sign outside green especially prevent.,Service,True
716,1618,2024-10-28,5,Air decision such agree spring face.,Support,False
717,2273,2023-11-19,4,The explain full dream response.,Support,True
