customer_id,signup_date,last_login,age,gender,account_status,churn,purchase_total,time_since_last_purchase,min_purchase_amount,max_purchase_amount,avg_support_tickets,support_issue_rate,average_purchase_amount,multiple_channels_marketing_engagement,avg_support_resolution_time,max_support_resolution_time,activity_engagement_score,avg_monthly_website_visits,failed_transactions_count
1979,2023-10-11,2024-07-29,31,Female,inactive,0,935.6700000000001,130.0,115.12,439.89,2,0.044444444444444446,311.89000000000004,1,34.575,42.92,27.0,1.0,0
1304,2023-11-08,2024-08-25,32,Male,inactive,0,1683.32,44.0,99.45,478.93,0,0.0,280.55333333333334,0,,,27.0,1.3333333333333333,0
774,2024-11-03,2024-11-30,41,Male,inactive,0,1964.75,140.0,99.86,469.09,3,0.0410958904109589,280.67857142857144,1,20.560000000000002,39.63,43.8,1.75,0
1492,2024-01-12,2024-07-13,41,Male,suspended,0,1271.21,95.0,61.53,395.89,0,0.0,211.86833333333334,1,,,19.2,1.0,0
2451,2025-01-12,2024-06-21,22,Female,suspended,0,256.93,222.0,256.93,256.93,1,0.0,256.93,1,45.52,45.52,0.0,0.0,0
117,2024-11-30,2024-12-01,30,Male,suspended,0,962.6099999999999,73.0,51.42,341.2,1,0.021739130434782608,192.522,1,3.94,3.94,27.599999999999998,1.0,0
2368,2023-10-28,2024-05-11,48,Male,active,0,1309.39,127.0,57.25,445.04,3,0.030612244897959183,187.0557142857143,1,23.316666666666666,42.12,58.8,1.6,0
2327,2025-04-08,2024-10-11,27,Male,suspended,0,2443.52,65.0,87.03,411.32,1,0.029411764705882353,305.44,0,8.28,8.28,20.4,1.0,0
2128,2024-07-01,2025-01-25,46,Female,inactive,1,2338.6099999999997,40.0,31.25,487.3,1,0.012345679012345678,292.32624999999996,0,24.2,24.2,48.6,1.1666666666666667,0
1732,2024-05-10,2024-06-20,67,Male,inactive,1,1818.1999999999998,39.0,169.42,451.69,1,0.05555555555555555,259.74285714285713,1,30.88,30.88,10.799999999999999,1.0,0
220,2023-10-19,2024-04-30,42,Male,suspended,0,330.88,175.0,20.53,175.27,3,0.03260869565217391,110.29333333333334,1,24.756666666666664,35.0,55.199999999999996,1.3333333333333333,0
1347,2024-09-18,2024-12-28,29,Female,inactive,1,1226.15,60.0,17.16,484.14,1,0.014925373134328358,204.35833333333335,0,21.86,21.86,40.199999999999996,1.0,0
2370,2024-01-16,2025-03-22,38,Male,suspended,0,1631.96,35.0,150.06,411.91,1,0.02,326.392,1,13.03,13.03,30.0,1.25,0
693,2024-02-01,2024-06-02,35,Female,active,0,1268.95,182.0,135.7,413.72,1,0.08333333333333333,253.79000000000002,0,2.21,2.21,7.199999999999999,1.0,0
2277,2023-05-25,2024-11-25,57,Female,active,0,476.77,47.0,140.87,335.9,1,0.020833333333333332,238.385,0,28.16,28.16,28.799999999999997,1.25,0
947,2025-01-12,2025-01-21,66,Female,suspended,0,1324.7,234.0,45.67,462.16,1,0.0125,220.78333333333333,1,20.81,20.81,48.0,1.0,0
2511,2024-07-04,2024-06-29,47,Female,suspended,1,971.5100000000001,55.0,18.65,494.31,2,0.08333333333333333,138.78714285714287,1,15.715,18.77,14.399999999999999,1.0,0
1284,2025-01-28,2025-03-30,32,Female,active,0,1557.4499999999998,89.0,157.32,451.77,5,0.11904761904761904,311.48999999999995,0,25.169999999999998,37.95,25.2,1.3333333333333333,0
1508,2024-04-27,2025-02-15,30,Male,inactive,0,444.49,73.0,42.99,401.5,1,0.16666666666666666,222.245,1,20.49,20.49,3.5999999999999996,1.0,0
706,2024-04-02,2024-12-18,66,Male,inactive,0,1941.0,35.0,85.55,452.62,4,0.09523809523809523,277.2857142857143,1,29.3875,37.69,25.2,1.0,0
865,2024-01-14,2024-09-28,50,Female,inactive,0,599.0400000000001,114.0,25.88,280.38,1,0.0,149.76000000000002,0,36.11,36.11,0.0,0.0,0
2998,2024-07-07,2025-04-13,24,Male,active,0,546.38,180.0,28.59,308.27,1,0.038461538461538464,182.12666666666667,1,16.73,16.73,15.6,1.0,0
1777,2025-01-31,2025-03-20,41,Female,inactive,0,1988.9900000000005,37.0,75.9,448.16,3,0.0,284.14142857142866,1,18.616666666666664,23.97,0.0,0.0,0
1457,2025-01-01,2024-05-14,38,Male,suspended,0,2062.41,96.0,99.03,402.78,3,0.2,257.80125,1,30.45,39.48,9.0,1.0,0
1840,2024-10-29,2025-03-30,54,Male,active,0,1078.46,97.0,131.37,420.67,5,0.1111111111111111,269.615,1,25.332,43.7,27.0,2.0,0
2423,2024-04-02,2024-05-28,32,Male,suspended,0,1372.72,71.0,166.4,457.76,0,0.0,343.18,0,,,19.2,1.5,0
383,2024-04-25,2024-12-21,34,Male,inactive,0,1624.6699999999998,154.0,10.71,431.28,2,0.0273972602739726,232.09571428571425,0,22.67,23.81,43.8,1.2,0
2125,2025-02-16,2024-05-31,40,Female,inactive,0,711.45,308.0,23.88,460.49,3,0.05172413793103448,237.15,1,26.8,47.21,34.8,1.1666666666666667,0
433,2023-11-06,2024-12-17,27,Female,suspended,0,1452.4699999999998,57.0,162.37,463.27,2,0.03773584905660377,290.49399999999997,1,23.384999999999998,43.37,31.799999999999997,1.0,0
2144,2024-01-05,2025-01-16,57,Female,inactive,0,2386.83,67.0,243.25,498.94,1,0.05,397.805,0,39.71,39.71,12.0,1.0,0
44,2024-11-03,2024-12-19,20,Male,inactive,0,797.4300000000001,203.0,117.25,405.88,2,0.06896551724137931,265.81,1,24.98,43.0,17.4,1.0,0
787,2025-03-19,2024-06-18,54,Male,suspended,0,1802.67,81.0,384.32,488.44,3,0.13636363636363635,450.6675,0,21.866666666666664,37.37,13.2,1.0,0
2359,2024-11-10,2024-11-26,28,Female,suspended,1,1204.48,155.0,35.19,497.16,3,0.05,240.89600000000002,1,24.94333333333334,33.17,36.0,2.0,0
2921,2024-12-14,2025-04-16,49,Male,inactive,0,1070.04,119.0,53.35,344.83,3,0.13043478260869565,178.34,0,25.136666666666667,41.61,13.799999999999999,2.0,0
733,2024-12-28,2024-08-06,27,Female,active,0,1238.5800000000002,58.0,66.11,346.44,0,0.0,206.43000000000004,1,,,48.0,1.5,0
1841,2024-08-04,2024-09-17,33,Female,suspended,0,1107.79,39.0,130.5,485.26,1,0.013513513513513514,221.558,1,25.14,25.14,44.4,1.2,0
1900,2023-06-15,2024-08-10,37,Female,suspended,0,1736.8700000000001,88.0,54.01,420.06,1,0.02631578947368421,289.47833333333335,1,33.46,33.46,22.8,1.3333333333333333,0
1826,2024-10-13,2024-09-30,56,Male,active,1,1482.43,133.0,57.7,498.71,1,0.024390243902439025,296.486,1,22.03,22.03,24.599999999999998,1.0,0
2066,2023-06-14,2024-07-09,56,Female,suspended,0,229.59,124.0,33.69,143.94,1,0.07142857142857142,76.53,1,21.34,21.34,8.4,1.0,0
562,2024-05-08,2024-10-04,40,Female,inactive,0,1240.82,138.0,30.11,430.32,3,0.06818181818181818,248.164,0,9.459999999999999,19.84,26.4,1.0,0
2197,2024-09-07,2024-08-23,33,Female,active,1,1174.1,71.0,22.69,321.94,4,0.12121212121212122,146.7625,1,21.27,43.96,19.8,1.0,0
2251,2024-10-22,2024-11-02,21,Male,inactive,0,1534.9,144.0,132.38,413.72,1,0.024390243902439025,255.8166666666667,1,30.43,30.43,24.599999999999998,1.3333333333333333,0
1946,2023-08-18,2024-09-23,36,Male,suspended,0,1295.75,83.0,13.62,487.96,0,0.0,185.10714285714286,0,,,25.2,1.0,0
1855,2024-09-10,2024-12-07,29,Male,suspended,0,1689.44,63.0,377.28,455.8,1,0.018518518518518517,422.36,1,20.62,20.62,32.4,1.0,0
50,2024-06-30,2024-11-04,36,Female,active,0,905.22,236.0,52.8,382.36,1,0.020833333333333332,226.305,0,37.99,37.99,28.799999999999997,1.25,0
1206,2025-03-11,2025-03-11,29,Female,active,0,1773.1,132.0,10.83,474.09,0,0.0,253.29999999999998,1,,,42.6,1.2,0
1079,2023-12-20,2024-10-18,37,Female,inactive,0,1371.0099999999998,53.0,179.23,495.21,1,0.02,342.75249999999994,1,26.07,26.07,30.0,2.0,0
754,2023-06-09,2024-05-13,22,Male,active,0,1427.48,94.0,116.57,462.16,5,0.125,285.496,0,23.779999999999998,46.12,24.0,1.0,0
34,2023-08-15,2025-04-09,36,Male,suspended,0,1790.58,54.0,259.32,452.2,1,0.02857142857142857,358.116,1,23.56,23.56,21.0,1.0,0
1915,2024-04-23,2024-04-25,57,Male,inactive,0,983.7099999999999,55.0,27.31,386.06,2,0.03571428571428571,196.742,0,26.09,36.86,33.6,1.5,0
1382,2024-09-23,2024-09-12,36,Male,inactive,0,975.6700000000001,68.0,137.46,476.66,1,0.045454545454545456,325.22333333333336,0,12.64,12.64,13.2,1.0,0
2823,2025-02-21,2025-01-18,48,Male,active,0,635.71,75.0,167.82,252.26,3,0.10714285714285714,211.90333333333334,1,16.113333333333333,23.48,16.8,1.0,0
866,2024-08-01,2025-03-05,52,Female,suspended,0,1520.0900000000001,43.0,23.42,461.62,0,0.0,304.01800000000003,0,,,13.799999999999999,1.0,0
213,2025-01-15,2024-04-24,35,Female,active,0,533.97,98.0,53.03,480.94,2,0.09523809523809523,266.985,1,19.015,25.95,12.6,1.0,0
2928,2024-04-10,2025-01-03,48,Male,inactive,0,822.51,97.0,86.77,307.58,3,0.09375,205.6275,1,20.133333333333333,43.95,19.2,1.0,0
404,2023-05-27,2024-07-05,37,Male,active,0,1192.05,38.0,30.26,413.79,3,0.13043478260869565,198.67499999999998,1,30.86,46.23,13.799999999999999,1.0,0
2121,2024-01-10,2025-03-12,29,Male,inactive,0,1526.63,115.0,52.58,473.82,1,0.015625,218.09,1,35.89,35.89,38.4,1.0,0
2733,2024-07-25,2024-04-28,56,Male,active,0,1309.3799999999999,42.0,47.22,487.71,3,0.0379746835443038,261.876,1,32.21666666666667,47.49,47.4,1.2,0
63,2024-05-15,2024-09-01,20,Male,suspended,0,2137.83,35.0,107.0,475.66,1,0.07692307692307693,267.22875,1,40.32,40.32,7.8,1.0,0
113,2023-10-13,2024-10-29,40,Male,active,0,1808.41,49.0,23.05,494.71,3,0.25,258.3442857142857,1,12.443333333333333,15.15,7.199999999999999,1.0,0
463,2025-04-13,2025-02-07,63,Male,inactive,1,499.79,287.0,499.79,499.79,1,0.04,499.79,1,12.78,12.78,15.0,1.0,0
1933,2024-12-22,2024-07-11,19,Female,active,0,922.3100000000001,130.0,285.82,323.11,1,0.011111111111111112,307.43666666666667,0,36.6,36.6,54.0,1.4,0
1235,2024-03-19,2024-11-07,31,Male,suspended,0,1151.09,50.0,220.27,417.35,2,0.5,287.7725,0,19.525,21.41,2.4,1.0,0
2508,2023-08-17,2025-03-03,55,Male,inactive,1,2596.0099999999993,43.0,149.89,444.42,0,0.0,288.4455555555555,0,,,35.4,1.25,0
836,2024-01-20,2024-06-26,21,Female,active,0,1296.25,146.0,109.38,338.36,2,0.04,216.04166666666666,1,43.099999999999994,45.44,30.0,1.0,0
405,2023-07-09,2024-05-23,38,Female,active,1,647.9399999999999,55.0,56.28,331.63,1,0.034482758620689655,215.98,0,43.16,43.16,17.4,1.5,0
108,2024-10-31,2025-03-16,19,Female,active,1,1435.28,105.0,54.15,475.85,0,0.0,239.21333333333334,0,,,16.8,2.0,0
1866,2024-06-14,2024-12-31,25,Male,inactive,0,1586.42,49.0,141.68,445.08,3,0.058823529411764705,264.40333333333336,1,34.17333333333333,44.62,30.599999999999998,1.1666666666666667,0
2198,2023-07-26,2024-05-03,63,Male,suspended,0,1621.0500000000002,97.0,75.51,465.73,1,0.07142857142857142,231.57857142857145,1,3.63,3.63,8.4,1.0,0
910,2023-06-27,2024-12-26,61,Female,suspended,1,1137.15,47.0,97.65,426.47,4,0.08,227.43,1,17.9775,45.59,30.0,1.0,0
2660,2024-02-08,2024-08-02,45,Male,suspended,0,1042.13,128.0,20.22,464.51,1,0.02702702702702703,208.42600000000002,0,19.77,19.77,22.2,1.0,0
123,2023-10-16,2025-02-12,20,Female,suspended,0,2304.38,39.0,55.14,392.22,5,0.05813953488372093,230.43800000000002,1,15.732,43.2,51.6,1.1666666666666667,0
1639,2023-06-13,2024-07-19,48,Male,inactive,0,812.07,135.0,28.76,454.1,1,0.029411764705882353,203.0175,1,14.54,14.54,20.4,1.0,0
503,2025-01-20,2024-10-20,44,Male,inactive,1,585.81,86.0,49.65,167.4,1,0.030303030303030304,117.16199999999999,1,42.54,42.54,19.8,1.0,0
1754,2023-11-09,2024-05-03,31,Male,inactive,0,618.38,90.0,45.58,272.34,0,0.0,123.676,1,,,18.0,1.0,0
2929,2024-01-24,2024-09-24,60,Male,active,0,1566.55,82.0,42.65,490.65,4,0.07692307692307693,313.31,0,11.9575,18.27,31.2,1.3333333333333333,0
2209,2023-08-06,2024-12-24,37,Female,inactive,0,440.22,104.0,50.03,390.19,4,0.19047619047619047,220.11,1,39.72,46.52,12.6,1.0,0
246,2023-09-15,2025-01-03,52,Female,active,0,956.0999999999999,178.0,105.08,403.96,0,0.0,239.02499999999998,1,,,22.8,1.0,0
771,2023-07-30,2024-10-25,24,Female,inactive,0,809.2500000000001,52.0,37.36,434.6,2,0.2,161.85000000000002,0,23.265,38.79,6.0,1.0,0
2207,2025-03-21,2025-04-15,31,Female,inactive,0,1139.54,138.0,157.48,491.53,1,0.02040816326530612,284.885,1,6.21,6.21,29.4,1.0,0
1075,2024-09-26,2025-02-19,54,Male,suspended,0,712.87,38.0,192.4,261.94,2,0.2857142857142857,237.62333333333333,0,22.259999999999998,34.07,4.2,1.0,0
1104,2024-01-22,2024-09-24,30,Female,suspended,0,1088.03,79.0,122.78,306.6,2,0.0,217.606,1,26.415,38.46,0.0,0.0,0
1462,2024-12-11,2025-04-05,28,Female,suspended,0,1397.38,98.0,57.78,446.34,1,0.045454545454545456,279.476,1,43.64,43.64,13.2,1.0,0
1423,2024-09-29,2024-10-09,24,Male,suspended,0,1596.67,42.0,129.7,472.5,4,0.25,319.334,1,18.214999999999996,29.86,9.6,1.0,0
2228,2023-07-11,2024-12-27,37,Male,inactive,0,2245.1899999999996,85.0,16.1,497.36,2,0.07142857142857142,320.7414285714285,0,35.63,46.28,16.8,1.0,0
2381,2025-03-01,2024-08-26,67,Female,suspended,0,1435.29,87.0,207.31,489.31,2,0.18181818181818182,358.8225,1,24.58,29.72,6.6,2.0,0
1707,2024-11-10,2024-05-20,33,Male,active,0,1314.44,130.0,105.56,393.49,1,0.008264462809917356,262.88800000000003,1,25.35,25.35,72.6,1.25,0
1662,2025-02-04,2024-11-18,53,Female,active,0,2264.25,54.0,62.73,468.03,1,0.041666666666666664,323.4642857142857,0,8.94,8.94,14.399999999999999,1.5,0
31,2025-03-25,2024-05-08,63,Female,suspended,0,479.1,97.0,29.44,449.66,4,0.12903225806451613,239.55,0,30.332500000000003,46.8,18.599999999999998,1.0,0
2154,2025-01-08,2025-03-11,46,Female,active,0,1501.1100000000001,50.0,48.68,488.18,1,0.014084507042253521,300.22200000000004,1,20.76,20.76,42.6,1.4,0
1390,2024-05-03,2024-09-02,52,Male,active,0,2927.26,125.0,160.49,470.68,0,0.0,292.726,0,,,15.6,1.25,0
332,2024-11-19,2024-07-25,58,Female,inactive,0,1478.08,119.0,26.69,451.43,1,0.03225806451612903,211.1542857142857,1,33.11,33.11,18.599999999999998,1.0,0
138,2025-01-28,2024-05-28,23,Male,active,0,2284.71,64.0,72.76,494.02,2,0.044444444444444446,253.85666666666668,1,7.225,12.58,27.0,1.3333333333333333,0
2566,2023-07-21,2024-07-01,27,Female,inactive,1,689.34,118.0,13.32,420.18,1,0.03333333333333333,172.335,1,3.25,3.25,18.0,1.0,0
1167,2024-05-24,2024-09-11,56,Male,active,0,1771.7400000000002,73.0,237.6,482.5,1,0.018867924528301886,354.34800000000007,0,1.91,1.91,31.799999999999997,1.25,0
1333,2025-02-28,2025-04-02,45,Female,active,0,2718.25,116.0,137.02,476.96,0,0.0,302.02777777777777,1,,,37.8,1.2,0
1318,2024-12-18,2024-09-28,33,Female,suspended,0,1356.63,145.0,71.02,448.29,1,0.022222222222222223,271.326,1,29.69,29.69,27.0,1.0,0
482,2023-08-26,2024-07-18,67,Male,suspended,0,1424.15,101.0,48.63,450.17,2,0.04,203.45000000000002,1,37.345,40.27,30.0,1.6666666666666667,0
1370,2023-11-09,2024-08-15,69,Male,suspended,1,805.01,39.0,20.82,299.48,2,0.11764705882352941,161.002,0,41.519999999999996,42.93,10.2,1.0,0
522,2023-10-01,2024-05-11,65,Female,active,0,1352.05,103.0,19.31,404.72,3,0.041666666666666664,225.34166666666667,0,38.73666666666667,43.92,43.199999999999996,1.2,0
2206,2024-03-01,2024-12-20,27,Female,suspended,1,1754.73,40.0,41.8,456.11,1,0.05263157894736842,194.97,1,7.03,7.03,11.4,1.0,0
997,2023-09-24,2024-07-08,61,Female,inactive,0,854.48,80.0,210.99,332.78,1,0.01639344262295082,284.82666666666665,1,34.98,34.98,36.6,1.25,0
2026,2023-10-19,2024-10-02,50,Male,suspended,1,1907.0800000000004,65.0,12.75,408.63,6,0.10344827586206896,211.89777777777783,1,26.05,47.43,34.8,1.0,0
1161,2024-07-10,2024-08-20,49,Male,suspended,0,101.22,279.0,101.22,101.22,5,0.125,101.22,1,31.4,44.65,24.0,1.5,0
1813,2024-02-12,2024-05-01,68,Female,inactive,0,679.61,158.0,103.41,454.24,2,0.047619047619047616,226.53666666666666,1,17.125,27.99,25.2,1.0,0
511,2025-03-12,2025-04-06,27,Male,inactive,0,913.29,173.0,443.9,469.39,1,0.1,456.645,0,38.42,38.42,6.0,1.0,0
1045,2023-11-30,2024-08-01,34,Male,inactive,0,1758.2899999999997,77.0,45.08,491.48,0,0.0,251.18428571428566,1,,,25.8,1.0,0
1024,2024-12-22,2024-11-30,63,Female,inactive,0,1482.24,226.0,33.94,444.74,6,0.09836065573770492,247.04,1,31.211666666666662,40.3,36.6,1.0,0
302,2024-12-19,2024-11-23,50,Female,suspended,0,436.71000000000004,279.0,93.78,342.93,1,0.029411764705882353,218.35500000000002,0,29.0,29.0,20.4,1.5,0
1723,2024-11-28,2024-07-03,32,Male,suspended,1,2623.8500000000004,37.0,99.28,489.37,2,0.045454545454545456,327.98125000000005,1,19.97,37.51,26.4,1.3333333333333333,0
1272,2024-12-08,2025-04-12,42,Male,active,0,1341.8700000000001,70.0,12.92,460.57,2,0.0425531914893617,167.73375000000001,1,26.755,30.58,28.2,1.0,0
821,2024-04-11,2024-11-30,34,Male,suspended,0,987.87,54.0,17.08,318.95,1,0.029411764705882353,141.12428571428572,1,43.69,43.69,20.4,1.25,0
1978,2024-03-20,2025-03-30,37,Male,suspended,1,1075.9499999999998,121.0,238.46,479.59,2,0.0625,358.6499999999999,1,20.115000000000002,34.77,19.2,1.0,0
2997,2023-06-23,2024-12-08,54,Female,active,1,1128.49,79.0,45.46,311.84,2,0.03225806451612903,225.698,1,16.195,29.91,37.199999999999996,1.5,0
526,2024-03-05,2025-01-06,64,Male,inactive,0,1938.0799999999997,125.0,38.64,471.41,1,0.06666666666666667,276.8685714285714,1,41.95,41.95,9.0,1.0,0
2933,2024-04-15,2025-04-23,58,Female,active,1,2130.15,89.0,116.18,453.75,0,0.0,236.68333333333334,1,,,7.8,1.5,0
2068,2023-09-23,2025-02-05,65,Male,active,0,2486.4399999999996,45.0,12.03,423.77,1,0.016666666666666666,248.64399999999995,1,22.38,22.38,36.0,1.3333333333333333,0
2344,2024-03-20,2025-01-24,40,Female,active,0,846.81,51.0,371.52,475.29,1,0.1111111111111111,423.405,1,40.42,40.42,5.3999999999999995,1.0,0
622,2023-06-24,2024-06-29,59,Female,active,0,1180.02,183.0,111.78,435.61,0,0.0,295.005,1,,,39.0,1.2,0
1204,2024-02-25,2024-09-25,58,Male,inactive,1,2050.2400000000002,104.0,199.5,484.06,0,0.0,341.7066666666667,1,,,7.8,1.0,0
341,2024-08-25,2024-09-16,37,Female,suspended,0,437.84999999999997,293.0,12.89,424.96,1,0.023809523809523808,218.92499999999998,0,37.05,37.05,25.2,1.0,0
1786,2024-08-02,2024-08-29,63,Male,suspended,1,1133.86,74.0,16.06,456.06,3,0.061224489795918366,226.772,1,18.053333333333335,21.5,29.4,1.0,0
1793,2024-04-09,2025-04-11,25,Female,active,0,684.36,42.0,16.08,345.67,0,0.0,171.09,1,,,7.199999999999999,1.0,0
2163,2024-01-23,2025-02-28,61,Male,suspended,1,1680.8100000000002,62.0,29.95,491.24,4,0.10256410256410256,336.16200000000003,1,24.817500000000003,37.9,23.4,1.25,0
1592,2023-06-09,2025-02-15,53,Male,active,0,1517.24,128.0,56.87,495.87,4,0.09302325581395349,303.448,0,22.8675,31.05,25.8,1.5,0
2805,2024-06-25,2024-04-27,69,Male,inactive,1,2185.06,68.0,70.7,424.57,3,0.0967741935483871,312.15142857142854,1,19.686666666666667,33.01,18.599999999999998,1.25,0
2476,2023-08-28,2025-01-24,20,Female,inactive,1,2077.8,97.0,14.62,486.81,1,0.010101010101010102,259.725,1,35.27,35.27,59.4,1.6,0
632,2024-07-17,2024-10-26,50,Female,suspended,0,1779.87,57.0,214.23,478.97,3,0.08108108108108109,355.974,1,24.373333333333335,40.44,22.2,1.3333333333333333,0
2291,2024-03-23,2024-11-21,54,Male,suspended,0,570.2,119.0,219.31,350.89,0,0.0,285.1,1,,,11.4,1.0,0
585,2024-07-11,2025-02-20,31,Male,active,0,2287.7,156.0,96.6,490.86,1,0.01098901098901099,285.9625,1,39.81,39.81,54.6,1.6,0
674,2024-08-17,2024-09-10,50,Female,suspended,1,1067.6,39.0,171.09,343.92,1,0.03125,266.9,1,27.03,27.03,19.2,1.3333333333333333,0
2403,2024-03-04,2024-11-07,58,Female,active,0,375.73,142.0,166.44,209.29,3,0.04918032786885246,187.865,1,20.576666666666668,29.04,36.6,1.0,0
2191,2024-08-28,2024-08-27,18,Female,suspended,1,1049.19,77.0,16.71,444.04,0,0.0,262.2975,0,,,52.8,1.2857142857142858,0
1299,2024-07-28,2024-12-09,69,Female,inactive,1,1402.96,41.0,39.7,410.7,0,0.0,233.82666666666668,0,,,43.8,1.25,0
2021,2024-05-18,2025-01-23,45,Female,inactive,0,2134.91,63.0,27.11,471.23,1,0.023809523809523808,237.2122222222222,1,34.03,34.03,25.2,1.0,0
1154,2024-04-30,2025-03-05,23,Female,active,0,1317.51,58.0,16.64,398.4,1,0.019230769230769232,263.502,1,30.84,30.84,31.2,1.1666666666666667,0
1668,2023-10-02,2024-11-07,59,Female,inactive,0,1256.97,94.0,102.49,321.83,2,0.04,209.495,1,26.635,45.77,30.0,1.0,0
270,2025-02-07,2024-07-06,20,Female,inactive,1,1657.04,112.0,149.92,398.35,4,0.08163265306122448,276.17333333333335,1,9.59,16.67,29.4,1.2,0
2527,2023-04-28,2025-03-29,67,Female,active,1,1280.25,89.0,95.62,419.47,2,0.06060606060606061,256.05,1,43.465,47.42,19.8,1.0,0
968,2023-09-07,2024-11-22,51,Male,inactive,0,891.9399999999999,81.0,154.89,281.02,2,0.041666666666666664,222.98499999999999,1,22.0,28.64,28.799999999999997,1.2,0
691,2023-12-02,2024-07-07,50,Male,suspended,0,1105.32,80.0,216.0,381.06,3,0.42857142857142855,276.33,1,21.64,37.01,4.2,1.0,0
2972,2025-02-10,2025-04-04,43,Male,inactive,0,1001.6800000000001,89.0,278.42,422.53,2,0.05714285714285714,333.8933333333334,0,22.619999999999997,41.94,21.0,1.0,0
966,2025-02-27,2025-04-20,65,Male,active,1,1531.53,55.0,170.95,440.12,2,0.041666666666666664,306.306,1,36.05,40.99,28.799999999999997,1.0,0
1750,2024-08-31,2025-02-22,25,Male,suspended,1,1264.3100000000002,89.0,57.39,447.22,3,0.057692307692307696,252.86200000000002,0,20.576666666666668,32.2,31.2,1.0,0
2242,2023-08-06,2025-01-25,27,Male,suspended,0,1951.54,91.0,29.62,400.47,2,0.043478260869565216,278.7914285714286,1,40.56,43.59,27.599999999999998,1.25,0
2738,2023-06-01,2025-02-02,47,Male,inactive,0,880.24,104.0,10.86,488.14,2,0.25,220.06,1,21.405,30.24,4.8,1.0,0
2214,2025-02-06,2024-05-15,31,Female,active,0,1600.3600000000001,40.0,14.01,490.28,1,0.025,177.8177777777778,1,44.81,44.81,24.0,1.0,0
1816,2025-02-09,2024-08-09,59,Female,suspended,1,2510.0299999999997,70.0,64.74,477.44,3,0.047619047619047616,313.75374999999997,1,25.273333333333337,34.49,37.8,1.25,0
2056,2023-08-09,2025-01-02,40,Female,suspended,0,2097.5499999999997,50.0,15.47,499.35,2,0.05263157894736842,233.06111111111107,1,26.255,41.51,22.8,1.0,0
527,2024-09-07,2025-02-24,26,Male,suspended,1,620.46,47.0,79.49,237.61,2,0.07407407407407407,155.115,1,41.31,44.92,16.2,1.0,0
1183,2024-01-27,2024-08-13,20,Female,suspended,0,979.7099999999999,53.0,39.91,489.58,2,0.08333333333333333,195.94199999999998,0,20.715,32.42,14.399999999999999,1.0,0
994,2024-01-18,2024-11-21,20,Male,active,1,2893.2899999999995,69.0,35.49,482.82,2,1.0,263.0263636363636,1,18.69,27.46,1.2,1.0,0
2031,2024-06-26,2024-09-15,49,Male,active,0,450.59,230.0,450.59,450.59,1,0.022727272727272728,450.59,1,33.17,33.17,26.4,1.0,0
2865,2023-10-05,2025-01-25,42,Female,active,0,2202.56,100.0,139.39,497.28,2,0.0425531914893617,314.65142857142854,1,27.955,30.91,28.2,1.0,0
2058,2024-01-15,2024-08-03,68,Female,suspended,1,1597.9099999999999,88.0,23.26,390.15,2,0.03773584905660377,228.27285714285713,1,37.46,39.2,31.799999999999997,1.0,0
783,2024-10-11,2024-11-07,49,Female,active,0,759.5,82.0,117.36,430.17,2,0.0392156862745098,253.16666666666666,1,10.629999999999999,18.83,30.599999999999998,1.3333333333333333,0
1526,2024-01-03,2024-12-30,62,Male,suspended,0,1293.2299999999998,277.0,131.09,436.68,6,0.0,258.64599999999996,1,23.573333333333334,47.33,0.0,0.0,0
