portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk
213,637,8465859.027143,0.325682,-0.032835,Finance,2021-11-20 08:29:47.652920,8465858.701461,0.000000,Conservative,0
2928,62,6939362.472358,0.402640,-0.005620,Technology,2022-12-21 04:47:34.823338,6939362.069719,0.000000,Moderate,0
404,497,3076608.003568,0.315573,0.097759,Finance,2018-05-26 12:38:29.581470,3076607.687996,0.000000,Moderate,0
2121,2251,8240856.752753,0.352847,0.082289,Energy,2016-08-30 19:49:36.663281,8240856.399906,0.000000,Moderate,0
2733,1844,8692245.703442,0.342776,-0.078723,Energy,2020-05-28 15:58:32.236828,8692245.360666,0.000000,Moderate,1
63,1040,8287370.635513,0.177910,0.077520,Finance,2017-01-23 08:50:36.538955,8287370.457604,0.000000,Moderate,0
113,2958,3364575.900450,0.245632,-0.066809,Consumer Goods,2018-06-21 15:23:23.712225,3364575.654818,0.000000,Conservative,0
463,73,618354.623215,0.278682,-0.046371,Healthcare,2016-06-05 00:22:30.710033,618354.344533,0.000000,Moderate,0
1933,2574,6671886.608723,0.293961,0.154945,Healthcare,2022-04-13 13:02:41.817673,6671886.314762,0.000000,Moderate,0
1235,2503,7792766.883273,0.203561,0.152872,Healthcare,2022-03-15 11:31:33.877475,7792766.679711,0.000000,Moderate,0
2508,1738,3863203.915413,0.285955,0.143682,Technology,2020-06-06 15:10:04.918743,3863203.629459,0.000000,Moderate,0
836,957,8423794.360050,0.289427,-0.064030,Technology,2022-06-29 08:51:22.802457,8423794.070623,0.000000,Conservative,1
405,361,3444971.744675,0.137080,0.141227,Finance,2023-07-08 20:01:29.894459,3444971.607595,0.000000,Moderate,0
108,1480,6587976.635039,0.234451,0.186990,Consumer Goods,2018-09-07 08:36:31.682089,6587976.400588,0.000000,Moderate,0
1866,2243,8253360.219112,0.188515,0.063046,Healthcare,2021-08-01 02:20:12.297764,8253360.030597,0.000000,Moderate,0
2198,1173,1293525.403611,0.450305,-0.029797,Healthcare,2023-01-03 06:28:21.270710,1293524.953306,0.000000,Moderate,0
910,390,2884654.870308,0.233762,0.199535,Technology,2016-01-06 11:22:54.331722,2884654.636546,0.000000,Moderate,0
2660,1832,9783328.110304,0.219032,0.045416,Technology,2019-01-22 22:37:27.671572,9783327.891271,0.000000,Moderate,1
123,991,8419612.716621,0.381739,0.179734,Healthcare,2016-07-27 03:24:39.911902,8419612.334882,0.000000,Moderate,0
1639,632,9571313.424169,0.190279,-0.074265,Finance,2018-12-25 10:18:30.042520,9571313.233890,0.000000,Moderate,0
503,1680,7847045.143188,0.124288,0.027847,Energy,2020-07-21 05:11:50.662641,7847045.018900,0.000000,Conservative,0
1754,217,3994099.741898,0.279061,0.183257,Consumer Goods,2021-09-18 23:42:47.913789,3994099.462837,0.000000,Moderate,0
2929,918,9216056.562797,0.329128,0.018060,Energy,2024-03-17 04:03:30.373991,9216056.233669,0.000000,Moderate,1
2209,400,1236566.981294,0.342441,0.054192,Technology,2019-07-13 08:00:07.539108,1236566.638853,0.000000,Moderate,0
246,709,1933488.840328,0.391209,0.149684,Healthcare,2018-06-28 16:12:25.896343,1933488.449119,0.000000,Moderate,0
771,2435,1552082.001699,0.276779,-0.095537,Technology,2019-12-30 07:52:16.698553,1552081.724920,0.000000,Conservative,0
2207,2078,6767079.333992,0.423664,0.167219,Energy,2023-10-22 01:53:11.049679,6767078.910328,0.000000,Moderate,1
1075,966,1314056.715759,0.467309,0.030059,Finance,2024-01-06 02:03:30.587228,1314056.248451,0.000000,Moderate,0
1104,2185,5133213.936344,0.455242,0.153867,Healthcare,2020-09-27 22:32:42.936698,5133213.481102,0.000000,Moderate,1
1462,1421,4316038.418935,0.240820,-0.030333,Finance,2020-03-22 16:04:53.045715,4316038.178115,0.000000,Conservative,0
1423,1609,1677728.038084,0.396855,0.168244,Technology,2015-11-05 05:00:18.178097,1677727.641228,0.000000,Moderate,1
2228,2564,7674703.742577,0.293879,-0.060396,Energy,2016-05-01 21:22:03.726368,7674703.448697,0.000000,Moderate,0
2381,1968,86572.040048,0.448041,-0.014033,Technology,2018-12-26 22:47:36.828201,86571.592006,0.000005,Moderate,1
1707,1617,8931051.353195,0.153623,0.113245,Healthcare,2020-12-13 19:34:25.909767,8931051.199572,0.000000,Moderate,0
1662,2519,3120526.800105,0.225387,0.051530,Healthcare,2023-05-20 17:01:45.322619,3120526.574718,0.000000,Moderate,1
31,457,5536477.017234,0.243980,0.182607,Healthcare,2018-08-03 15:27:59.359415,5536476.773254,0.000000,Moderate,0
2154,2158,8859201.587235,0.498415,0.006951,Technology,2024-10-18 04:45:13.115874,8859201.088820,0.000000,Conservative,0
1390,2327,1580489.205946,0.455191,-0.073245,Finance,2018-02-13 23:34:06.485065,1580488.750754,0.000000,Moderate,0
332,38,4617615.329751,0.453996,0.120194,Consumer Goods,2023-06-20 16:19:21.247576,4617614.875755,0.000000,Moderate,0
138,752,1768492.773768,0.237166,0.177836,Energy,2023-12-18 15:19:51.377925,1768492.536602,0.000000,Moderate,0
2566,1861,9472529.466056,0.382285,0.156128,Healthcare,2020-01-29 18:38:59.180274,9472529.083771,0.000000,Moderate,0
1167,1853,742847.312262,0.280620,0.171528,Finance,2025-01-02 09:31:23.735470,742847.031642,0.000000,Moderate,0
1333,1977,5579661.855424,0.359673,0.049516,Consumer Goods,2015-12-01 00:35:59.965071,5579661.495751,0.000000,Moderate,1
1318,1375,1609569.974819,0.290386,0.176147,Consumer Goods,2024-01-23 00:32:15.982437,1609569.684433,0.000000,Moderate,1
482,379,7573071.922933,0.337487,-0.071807,Consumer Goods,2025-01-14 09:08:25.131787,7573071.585446,0.000000,Moderate,0
1370,2301,5653275.559006,0.281124,-0.013239,Healthcare,2017-09-06 14:21:34.634572,5653275.277882,0.000000,Conservative,0
522,953,8929901.561228,0.236555,-0.061141,Consumer Goods,2025-01-30 09:10:44.740232,8929901.324673,0.000000,Moderate,1
2206,680,6267479.707398,0.177789,-0.097390,Energy,2015-10-13 16:39:20.795657,6267479.529610,0.000000,Moderate,0
997,2014,6441400.648025,0.278524,0.053133,Finance,2025-04-14 00:05:44.286469,6441400.369502,0.000000,Moderate,0
2026,2630,9668948.248111,0.162001,-0.014484,Finance,2017-03-21 17:41:36.872208,9668948.086110,0.000000,Moderate,0
1161,211,7251424.608416,0.467990,0.150220,Consumer Goods,2025-04-02 21:15:27.132797,7251424.140426,0.000000,Moderate,0
1813,820,808762.044636,0.140549,0.067815,Energy,2017-09-09 12:12:35.711106,808761.904087,0.000000,Moderate,0
511,2078,5940331.031368,0.233822,0.044179,Healthcare,2016-04-11 23:08:19.783536,5940330.797546,0.000000,Moderate,0
1045,1223,4407218.681020,0.115081,0.154116,Healthcare,2015-08-19 10:34:06.063972,4407218.565939,0.000000,Moderate,0
1024,2110,2852929.059769,0.454280,-0.098107,Energy,2021-12-11 09:50:46.029361,2852928.605489,0.000000,Conservative,1
302,1482,3991196.527305,0.298885,-0.070901,Technology,2022-09-26 03:45:57.076106,3991196.228420,0.000000,Moderate,0
1723,2632,6928978.728063,0.271131,0.106526,Technology,2017-04-08 22:44:06.517037,6928978.456932,0.000000,Moderate,0
1272,903,4313289.980836,0.122606,-0.002489,Energy,2016-12-05 10:05:22.980479,4313289.858230,0.000000,Moderate,1
821,990,2337578.841214,0.278859,0.099611,Technology,2021-09-13 13:44:58.343989,2337578.562355,0.000000,Moderate,0
1978,2080,5132764.866748,0.447143,0.031036,Technology,2019-05-24 16:44:12.282854,5132764.419604,0.000000,Moderate,0
2997,2676,7857888.340400,0.168204,0.041284,Energy,2018-05-29 07:55:34.436256,7857888.172197,0.000000,Moderate,0
526,1271,9356144.380226,0.320048,0.006509,Healthcare,2019-10-06 19:31:47.847418,9356144.060179,0.000000,Conservative,0
2933,1555,2387732.116003,0.262835,0.166015,Consumer Goods,2023-04-11 01:08:06.438188,2387731.853169,0.000000,Moderate,0
2068,168,6371462.763709,0.168102,0.035774,Energy,2018-11-05 22:14:04.473189,6371462.595607,0.000000,Moderate,0
2344,2016,5745210.591954,0.370038,0.075569,Finance,2020-03-13 04:50:47.159432,5745210.221915,0.000000,Moderate,0
622,1401,9302334.094003,0.375652,0.130625,Technology,2024-06-15 14:14:33.814749,9302333.718350,0.000000,Moderate,0
1204,2586,8892431.625799,0.373164,0.020027,Consumer Goods,2018-04-28 06:27:44.463802,8892431.252635,0.000000,Conservative,1
341,2136,1992012.432499,0.405475,-0.073772,Healthcare,2019-05-18 12:48:06.497996,1992012.027024,0.000000,Moderate,0
1786,1586,9922011.134392,0.429901,-0.006807,Consumer Goods,2022-05-02 15:46:04.265658,9922010.704491,0.000000,Moderate,0
1793,2594,2936403.106440,0.163306,0.159130,Technology,2016-02-15 20:05:54.696995,2936402.943134,0.000000,Moderate,0
2163,253,6231006.236175,0.286402,0.046349,Finance,2021-04-27 21:44:18.306108,6231005.949774,0.000000,Moderate,0
1592,558,6479977.755837,0.410028,-0.058213,Finance,2019-03-27 16:57:45.856429,6479977.345809,0.000000,Conservative,0
2805,1468,4571454.972459,0.457741,-0.086329,Consumer Goods,2015-09-30 23:11:06.778145,4571454.514718,0.000000,Moderate,0
2476,1936,9660326.508122,0.423190,-0.054696,Finance,2024-08-14 04:52:09.014914,9660326.084933,0.000000,Moderate,0
632,383,1607936.805481,0.356001,0.058361,Finance,2017-01-26 15:58:03.790652,1607936.449480,0.000000,Moderate,0
2291,108,2890862.440032,0.412415,-0.099213,Finance,2020-11-01 23:28:38.924162,2890862.027617,0.000000,Conservative,1
585,374,9157205.691542,0.321348,0.192111,Technology,2023-12-01 12:26:25.778640,9157205.370194,0.000000,Moderate,0
674,912,6141169.669035,0.311453,-0.060002,Energy,2024-10-03 07:07:32.969091,6141169.357582,0.000000,Moderate,0
2403,413,4675323.714944,0.168557,-0.011474,Healthcare,2021-05-02 09:58:31.266650,4675323.546387,0.000000,Moderate,0
2191,907,1745323.096820,0.142039,0.136452,Technology,2023-07-15 21:32:01.667459,1745322.954781,0.000000,Moderate,0
1299,2547,9165926.043058,0.484589,-0.027110,Technology,2023-09-28 07:13:44.090286,9165925.558470,0.000000,Moderate,0
2021,1980,3843277.098926,0.453644,0.014011,Energy,2025-04-22 16:38:29.007457,3843276.645282,0.000000,Conservative,0
1154,634,5988878.655798,0.187643,0.167250,Technology,2017-12-24 19:45:54.651524,5988878.468155,0.000000,Moderate,0
1668,1711,3406352.018523,0.236331,-0.033810,Energy,2022-10-11 01:00:18.843252,3406351.782192,0.000000,Moderate,0
270,2750,3586185.954762,0.193577,0.145828,Technology,2025-03-06 22:05:42.632804,3586185.761184,0.000000,Moderate,0
2527,530,8890414.320280,0.334990,0.029227,Consumer Goods,2020-05-30 15:17:07.232831,8890413.985290,0.000000,Moderate,0
968,2373,2769876.675797,0.363801,-0.009029,Finance,2015-07-07 06:33:48.495871,2769876.311996,0.000000,Moderate,0
691,2587,331622.071492,0.285954,0.114475,Healthcare,2019-10-04 02:25:06.613736,331621.785538,0.000001,Moderate,0
2972,197,1119782.400179,0.422815,0.109875,Consumer Goods,2022-10-27 10:59:24.737637,1119781.977364,0.000000,Moderate,0
966,1279,8456538.969860,0.414259,0.086597,Healthcare,2021-08-10 20:58:59.678230,8456538.555600,0.000000,Moderate,1
1750,1030,4636120.049843,0.421525,-0.083412,Healthcare,2025-04-21 07:33:31.600184,4636119.628318,0.000000,Moderate,0
2242,2496,8184926.276135,0.462388,0.046225,Technology,2021-06-27 13:39:50.521321,8184925.813746,0.000000,Moderate,0
2738,1103,7658820.191828,0.349353,-0.003736,Healthcare,2024-06-05 09:17:22.612242,7658819.842475,0.000000,Moderate,0
2214,2028,5359191.641608,0.118027,-0.039501,Energy,2015-06-21 19:48:44.126791,5359191.523582,0.000000,Conservative,0
1816,981,5263064.085161,0.154912,0.185146,Finance,2016-04-02 06:00:05.075835,5263063.930249,0.000000,Moderate,0
2056,2694,3845428.993253,0.104844,0.149640,Finance,2019-06-21 06:54:25.598255,3845428.888408,0.000000,Moderate,0
527,1928,9504435.044806,0.175552,0.175270,Consumer Goods,2019-03-06 09:35:38.743457,9504434.869254,0.000000,Moderate,0
1183,1365,8689003.168970,0.133852,0.048951,Technology,2022-04-06 10:03:41.367034,8689003.035119,0.000000,Moderate,0
994,646,9147472.878061,0.377618,0.118356,Technology,2024-08-07 22:24:44.406071,9147472.500443,0.000000,Moderate,1
2031,963,9460137.998899,0.464951,-0.048263,Finance,2022-10-24 04:29:41.950854,9460137.533948,0.000000,Moderate,1
2865,499,1394800.184090,0.372154,0.059371,Technology,2020-03-13 18:01:22.906100,1394799.811937,0.000000,Moderate,0
2058,1697,3389124.073836,0.442586,0.192503,Healthcare,2023-11-24 05:19:07.120603,3389123.631250,0.000000,Moderate,0
783,1769,9236406.264871,0.436434,-0.089807,Energy,2024-03-25 00:22:02.280943,9236405.828437,0.000000,Moderate,0
1526,2218,5578838.199164,0.428511,0.065739,Consumer Goods,2016-04-12 09:10:59.926497,5578837.770654,0.000000,Moderate,1
29,1043,9891494.880665,0.444759,-0.035191,Consumer Goods,2018-05-03 01:38:36.252546,9891494.435906,0.000000,Moderate,0
2603,396,721895.929209,0.150093,-0.062837,Healthcare,2016-02-29 08:02:52.196131,721895.779116,0.000000,Moderate,0
502,763,7844627.312090,0.296022,0.095874,Energy,2018-02-01 02:24:59.012183,7844627.016068,0.000000,Moderate,0
2908,1532,5375308.629800,0.252127,0.199749,Technology,2022-03-14 01:25:25.104313,5375308.377674,0.000000,Moderate,1
2019,655,1547094.753403,0.446920,0.009204,Healthcare,2018-09-05 03:48:19.549778,1547094.306483,0.000000,Conservative,0
315,1555,9491480.026171,0.106838,0.055611,Healthcare,2020-01-19 11:21:38.886766,9491479.919332,0.000000,Moderate,1
1764,1762,2447375.439245,0.222661,0.062692,Finance,2017-04-03 11:26:46.337783,2447375.216584,0.000000,Moderate,0
355,72,8855269.088858,0.103355,0.048218,Technology,2023-07-01 19:56:49.048364,8855268.985503,0.000000,Moderate,0
2111,853,1805317.884530,0.238421,-0.030229,Consumer Goods,2018-03-12 19:29:43.169193,1805317.646110,0.000000,Moderate,0
1550,278,2877487.721374,0.138390,0.155679,Consumer Goods,2017-02-07 07:04:24.668821,2877487.582984,0.000000,Moderate,0
999,1803,2507310.942424,0.282049,0.169891,Consumer Goods,2018-10-23 19:40:49.772920,2507310.660375,0.000000,Moderate,1
698,1662,9704089.267414,0.494891,-0.091861,Energy,2025-04-09 21:26:05.441423,9704088.772523,0.000000,Moderate,1
290,763,5746072.234873,0.437357,0.183309,Consumer Goods,2018-04-12 01:29:19.421791,5746071.797517,0.000000,Moderate,0
1216,1264,3750841.782455,0.235554,-0.025861,Technology,2019-11-19 05:16:42.360363,3750841.546900,0.000000,Moderate,0
299,1255,7315276.423793,0.114128,-0.086177,Energy,2021-06-19 17:58:48.320648,7315276.309665,0.000000,Moderate,0
1182,1749,4576163.240031,0.494041,-0.014207,Healthcare,2024-12-16 20:02:04.477424,4576162.745990,0.000000,Moderate,0
1392,2876,228665.594274,0.403851,0.037247,Technology,2024-08-08 03:44:20.798208,228665.190423,0.000002,Moderate,0
1895,1607,2744946.744200,0.261322,0.122723,Energy,2020-05-20 08:35:54.540700,2744946.482878,0.000000,Moderate,0
1317,1605,7413339.265150,0.136787,-0.082076,Technology,2021-06-30 15:13:23.916936,7413339.128364,0.000000,Conservative,0
609,2600,6435991.921203,0.317497,0.184186,Consumer Goods,2022-11-26 18:50:28.692400,6435991.603706,0.000000,Moderate,0
613,799,5242790.804926,0.410369,0.017315,Technology,2024-11-01 19:01:47.516174,5242790.394557,0.000000,Moderate,0
1090,2181,7441154.348168,0.342679,0.118424,Energy,2019-03-09 22:09:26.637884,7441154.005489,0.000000,Moderate,0
1263,1837,1280055.538742,0.351934,0.093639,Finance,2025-02-11 09:05:04.752639,1280055.186807,0.000000,Moderate,0
1571,1553,7246841.042746,0.420671,-0.067806,Consumer Goods,2020-09-15 19:59:14.231625,7246840.622076,0.000000,Moderate,0
1334,593,5360665.926164,0.238112,0.150097,Energy,2021-12-10 19:47:32.729963,5360665.688052,0.000000,Moderate,0
2911,1764,204980.788334,0.172782,0.055671,Finance,2016-07-25 03:45:14.853814,204980.615552,0.000001,Moderate,0
2106,774,9025325.270854,0.308541,0.070730,Consumer Goods,2015-09-16 17:53:41.151787,9025324.962313,0.000000,Moderate,1
2590,1191,6257254.236336,0.396669,-0.092028,Consumer Goods,2018-11-20 02:01:46.220923,6257253.839667,0.000000,Moderate,0
588,132,549847.584850,0.448706,-0.012295,Technology,2017-08-10 22:14:44.400019,549847.136144,0.000001,Moderate,1
1787,1311,3229327.741993,0.124907,-0.084952,Energy,2017-04-28 20:44:26.769611,3229327.617086,0.000000,Moderate,0
427,1660,4256568.856369,0.172254,0.160437,Energy,2019-04-26 10:07:51.594538,4256568.684115,0.000000,Moderate,0
2563,2352,8374911.562860,0.427199,0.027883,Healthcare,2023-09-17 10:31:58.229985,8374911.135661,0.000000,Conservative,0
1055,1614,7825388.537148,0.282527,-0.026857,Consumer Goods,2017-01-19 16:05:30.411285,7825388.254621,0.000000,Moderate,0
972,2036,2722753.696450,0.269520,0.155614,Technology,2019-04-14 14:30:13.319146,2722753.426929,0.000000,Moderate,1
888,1599,2360425.804994,0.133045,0.023803,Technology,2024-11-25 18:36:46.316674,2360425.671949,0.000000,Conservative,0
874,1897,4182383.234965,0.142831,0.087796,Finance,2016-04-18 13:27:28.105945,4182383.092135,0.000000,Moderate,0
2231,1805,6041372.805984,0.108120,0.106040,Finance,2023-07-21 13:24:58.077937,6041372.697864,0.000000,Moderate,0
1513,1362,9313087.759425,0.160298,0.070996,Finance,2019-11-02 06:36:41.494905,9313087.599126,0.000000,Moderate,1
2648,2928,1575119.041772,0.271285,0.140935,Finance,2022-09-29 19:26:32.093398,1575118.770487,0.000000,Moderate,0
1538,2197,268636.954638,0.461896,0.177399,Finance,2017-05-10 09:47:33.666045,268636.492742,0.000002,Moderate,0
1107,374,9960941.968800,0.469470,0.114268,Finance,2020-04-27 01:01:44.046405,9960941.499330,0.000000,Moderate,0
323,2089,6582940.444095,0.367164,-0.033725,Finance,2020-01-02 12:49:59.171971,6582940.076931,0.000000,Moderate,1
1261,1795,7488986.345557,0.172405,0.098173,Consumer Goods,2016-01-23 00:16:14.460046,7488986.173152,0.000000,Moderate,1
1657,1302,8122867.142274,0.263652,0.120468,Energy,2024-01-24 18:35:10.267599,8122866.878622,0.000000,Moderate,0
834,930,8108045.617023,0.390613,-0.040437,Healthcare,2020-01-03 18:48:33.796962,8108045.226409,0.000000,Conservative,0
1294,1510,7102965.936315,0.401021,0.054654,Energy,2023-08-11 08:45:10.554718,7102965.535294,0.000000,Moderate,0
49,2491,6849843.019122,0.221071,-0.084495,Technology,2023-11-18 10:37:12.313560,6849842.798051,0.000000,Conservative,0
145,804,2738545.768517,0.351381,-0.069335,Finance,2023-09-10 03:05:39.861668,2738545.417137,0.000000,Conservative,0
2331,1684,6557047.107399,0.142262,0.111253,Technology,2020-06-22 17:14:35.750929,6557046.965137,0.000000,Moderate,0
2385,808,4032503.469320,0.400792,0.074753,Energy,2016-07-05 07:01:50.809319,4032503.068528,0.000000,Moderate,0
247,2247,9985984.890867,0.236862,-0.000255,Energy,2022-07-22 01:39:13.309147,9985984.654004,0.000000,Moderate,0
1442,2449,6849990.841774,0.471668,0.168109,Consumer Goods,2017-09-29 20:42:00.750244,6849990.370106,0.000000,Moderate,0
2016,275,9440026.284915,0.424612,0.100202,Healthcare,2023-09-26 09:28:03.313841,9440025.860303,0.000000,Moderate,1
1655,1607,8182031.388257,0.309554,0.119955,Technology,2024-01-06 21:27:58.713719,8182031.078703,0.000000,Moderate,0
1734,2167,1522393.786850,0.178846,0.161640,Technology,2016-09-03 04:51:13.871338,1522393.608004,0.000000,Moderate,0
2499,6,1093779.377284,0.263240,0.089761,Finance,2023-01-06 11:06:47.276695,1093779.114044,0.000000,Moderate,1
1063,1800,9222470.835680,0.194028,0.165391,Consumer Goods,2017-09-18 23:16:38.086996,9222470.641652,0.000000,Moderate,1
1240,2689,2203886.600251,0.452623,0.152214,Finance,2025-02-02 12:26:44.821927,2203886.147629,0.000000,Moderate,0
2799,1561,3230016.659497,0.189287,0.023611,Healthcare,2015-12-05 13:16:09.931540,3230016.470210,0.000000,Conservative,0
665,871,3766519.884346,0.259500,0.073721,Healthcare,2018-10-14 03:25:15.914536,3766519.624845,0.000000,Moderate,0
1700,2256,4407794.009070,0.496054,0.146415,Technology,2021-01-16 14:48:47.577113,4407793.513016,0.000000,Moderate,0
873,1582,8230447.057973,0.372868,0.057536,Healthcare,2016-01-17 16:39:12.943449,8230446.685106,0.000000,Moderate,0
776,2948,4277727.145266,0.414002,-0.080179,Healthcare,2023-12-09 17:35:43.658881,4277726.731264,0.000000,Moderate,0
853,757,8051316.828470,0.345905,0.120506,Energy,2023-04-25 13:26:33.809030,8051316.482565,0.000000,Moderate,1
1486,2251,2504966.674922,0.487575,-0.072664,Healthcare,2020-08-17 11:15:30.472937,2504966.187347,0.000000,Conservative,0
