pattern_id,customer_id,product_id,purchase_time,purchase_channel,discount_applied
770,2697,20,08:15:58,In-store,True
771,40,100,21:15:39,In-store,True
772,2021,74,16:34:57,Online,True
773,1370,54,07:19:04,Online,False
774,1515,89,07:13:29,In-store,True
775,462,86,05:46:00,In-store,True
776,934,80,04:46:12,Online,True
777,532,46,09:02:56,In-store,True
778,1535,85,17:27:30,In-store,True
779,393,55,23:59:06,In-store,True
780,53,53,08:56:42,In-store,False
781,788,58,23:26:36,Online,False
782,452,26,17:03:13,In-store,True
783,522,31,03:32:36,Online,False
784,931,71,19:56:15,In-store,True
785,823,26,06:40:59,Online,True
786,2078,53,02:58:08,Online,False
787,1171,69,06:42:49,In-store,True
788,1331,31,12:02:45,Online,False
789,2379,17,07:00:21,In-store,False
790,678,46,10:42:21,In-store,False
791,2498,15,03:23:13,In-store,True
792,2587,19,01:49:14,Online,False
793,324,75,04:46:36,Online,False
794,339,15,05:05:14,In-store,True
795,70,1,21:26:05,Online,True
796,2527,89,04:52:56,In-store,True
797,1409,52,17:51:04,Online,True
798,854,86,04:33:42,In-store,False
799,408,67,10:20:34,In-store,False
800,1492,44,15:33:07,Online,False
801,2233,61,22:03:52,In-store,False
802,2209,59,11:03:06,Online,True
803,2310,93,02:58:53,In-store,False
804,719,18,22:16:29,In-store,True
805,1360,100,22:33:46,Online,True
806,2419,3,19:39:20,In-store,False
807,2808,58,06:04:37,Online,False
808,1479,90,08:18:09,In-store,True
809,2016,4,02:07:28,In-store,False
810,1417,84,11:55:45,Online,True
811,2826,100,21:54:37,In-store,False
812,1995,43,21:37:25,In-store,True
813,2631,39,06:41:51,Online,True
814,1218,22,01:33:14,In-store,False
815,1244,24,17:24:33,Online,False
816,967,57,10:35:30,In-store,True
817,976,14,01:57:53,In-store,False
818,990,49,07:19:25,Online,True
819,1455,61,08:53:37,Online,False
820,921,90,23:47:02,In-store,True
821,1719,6,21:29:12,Online,False
822,773,23,13:00:19,In-store,True
823,701,84,05:18:35,In-store,True
824,528,50,03:33:57,In-store,False
825,2198,68,07:23:20,In-store,True
826,1924,54,21:54:06,Online,False
827,1360,100,08:34:01,In-store,True
828,1490,37,14:22:37,In-store,True
829,164,70,11:46:56,In-store,True
830,2589,98,22:49:56,Online,True
831,2012,24,12:51:29,Online,True
832,123,54,08:14:54,In-store,True
833,904,11,22:56:17,Online,False
834,2241,39,05:14:23,In-store,False
835,1424,10,01:23:22,In-store,True
836,1826,46,22:31:03,In-store,True
837,1978,81,12:35:38,Online,True
838,2458,16,08:04:10,Online,False
839,84,91,08:30:51,Online,True
840,1626,44,14:13:52,In-store,False
841,1857,97,04:11:56,In-store,True
842,1519,80,14:34:09,In-store,False
843,779,80,02:33:23,Online,True
844,277,71,00:58:33,In-store,False
845,1818,100,08:02:35,In-store,False
846,2170,50,11:28:56,Online,True
847,1767,33,12:52:47,In-store,False
848,212,37,20:18:12,In-store,True
849,1422,17,15:54:56,Online,True
850,2042,52,00:55:12,In-store,False
851,1549,12,22:46:11,In-store,True
852,642,45,15:03:41,In-store,True
853,490,14,03:01:52,In-store,True
854,2674,25,21:18:10,Online,True
855,1470,68,08:23:19,Online,False
856,1482,64,06:20:49,Online,True
857,2726,57,17:49:16,In-store,False
858,432,15,01:43:19,In-store,False
859,1565,71,02:04:41,Online,True
860,1838,35,05:08:03,Online,False
861,275,79,23:24:22,In-store,True
862,2168,2,07:41:16,Online,True
863,820,28,03:36:20,Online,True
864,2898,18,12:58:05,In-store,False
865,2832,41,08:57:32,Online,False
866,2861,70,16:47:22,In-store,False
867,1182,35,07:46:12,In-store,True
868,1732,9,14:47:22,Online,False
869,1865,50,12:50:59,In-store,True
870,1731,78,11:46:07,Online,True
871,838,15,02:19:18,In-store,False
872,1619,47,18:18:40,Online,True
873,1876,69,08:01:31,In-store,True
874,230,97,12:39:04,Online,False
875,2251,6,04:04:09,Online,True
876,706,31,17:58:20,In-store,True
877,1764,67,03:49:48,Online,True
878,2111,45,01:10:31,In-store,False
879,2013,24,14:20:23,Online,True
880,1613,70,07:18:08,In-store,False
881,691,93,19:22:48,Online,False
882,2003,80,23:16:41,Online,True
883,2032,67,03:56:19,Online,True
884,2433,32,04:26:41,Online,True
885,639,52,20:19:56,Online,False
886,1419,35,18:01:23,Online,False
887,55,60,21:07:19,Online,False
888,1084,77,00:46:06,In-store,False
889,2248,6,12:51:37,Online,False
890,2141,30,13:01:08,In-store,False
891,1931,3,17:00:18,In-store,False
892,796,16,21:45:23,Online,True
893,1871,9,21:08:36,Online,True
894,2654,49,23:54:17,In-store,True
895,1195,60,02:16:28,In-store,True
896,2407,57,01:17:27,Online,False
897,1906,85,05:21:38,Online,False
898,1743,70,04:50:17,In-store,True
899,428,29,03:44:04,In-store,False
900,2796,37,18:05:32,In-store,True
901,1799,39,14:33:20,Online,False
902,53,10,03:25:33,Online,False
903,385,6,10:02:33,In-store,True
904,345,1,13:08:56,In-store,True
905,1054,63,09:35:57,Online,True
906,768,51,02:21:34,Online,False
907,1112,57,00:07:55,In-store,True
908,44,21,12:40:31,Online,False
909,1601,29,00:51:49,Online,True
910,2645,9,12:32:00,Online,True
911,1066,4,12:54:27,Online,True
912,1638,72,19:06:43,In-store,True
913,1835,27,08:50:51,In-store,True
914,1765,55,08:34:39,In-store,False
915,2889,7,01:35:26,In-store,True
916,874,78,06:41:06,Online,False
917,171,96,13:37:25,In-store,True
918,1428,53,22:49:41,In-store,True
919,1992,3,13:23:38,In-store,False
920,2316,9,20:13:26,Online,True
921,2881,40,09:11:12,In-store,True
922,382,46,22:15:30,In-store,False
923,2252,67,21:29:27,Online,False
924,499,87,13:13:12,Online,True
925,2646,90,13:05:58,Online,False
926,1168,85,06:24:56,Online,True
927,244,65,11:25:57,In-store,True
928,883,33,17:12:35,Online,True
929,1090,47,14:46:40,Online,False
930,350,78,02:49:49,In-store,True
931,1067,99,03:34:46,In-store,True
932,1634,85,14:56:12,Online,True
933,1538,73,14:35:04,Online,True
934,267,41,02:36:06,Online,False
935,2539,40,12:31:40,In-store,True
936,2107,47,01:33:49,Online,True
937,2590,64,16:22:56,Online,False
938,27,34,11:41:17,In-store,True
939,2112,100,01:02:13,In-store,True
940,1895,90,18:24:10,Online,False
941,2746,83,09:42:38,In-store,False
942,519,1,02:19:42,Online,True
943,1623,73,16:51:45,Online,True
944,1821,78,20:08:10,Online,False
945,339,70,11:42:40,In-store,True
946,52,49,13:50:30,In-store,True
947,574,22,05:38:15,In-store,True
948,2125,45,17:07:07,Online,False
949,1334,33,14:08:37,In-store,True
950,759,55,13:17:18,In-store,True
951,2112,61,02:09:50,Online,False
952,2388,88,22:44:44,Online,True
953,1332,76,14:16:06,Online,False
954,2471,91,15:48:17,Online,False
955,1286,61,21:21:10,Online,False
956,758,94,06:07:24,Online,False
957,2477,74,12:06:15,Online,True
958,1734,83,06:42:18,Online,True
959,1517,26,21:55:48,Online,True
960,1451,83,00:47:59,Online,True
961,2356,46,13:24:01,Online,False
962,1520,47,15:48:18,In-store,False
963,581,72,04:59:36,Online,False
964,761,33,19:38:41,In-store,True
965,2790,73,03:37:15,Online,False
966,239,41,00:43:30,Online,True
967,76,80,17:27:10,Online,True
968,932,98,09:05:40,In-store,False
969,222,89,18:01:36,Online,True
970,96,92,10:00:08,In-store,True
971,2427,100,04:42:01,In-store,False
972,1064,24,16:27:45,Online,True
973,1117,44,01:10:05,Online,False
974,824,13,10:01:44,Online,False
975,793,78,15:26:37,In-store,True
976,2092,82,03:47:01,Online,True
977,590,94,20:33:25,In-store,False
978,2326,49,14:07:45,Online,True
979,2682,95,09:13:41,Online,True
980,2417,86,18:54:04,Online,False
981,599,78,02:18:12,Online,True
982,857,43,01:42:00,Online,False
983,1888,37,13:00:53,Online,True
984,1966,29,21:09:16,Online,True
985,2819,77,11:03:54,In-store,False
986,1354,72,02:10:10,In-store,False
987,1373,2,19:02:04,Online,True
988,2635,69,14:26:54,In-store,False
989,1592,63,16:36:55,Online,True
990,111,99,01:17:08,Online,True
991,1227,44,07:37:37,In-store,True
992,2142,8,04:38:05,In-store,True
993,2566,72,07:39:35,Online,False
994,930,4,17:46:58,In-store,False
995,637,13,07:30:43,In-store,True
996,693,29,08:57:06,In-store,False
997,2252,12,01:00:24,Online,True
998,948,11,21:31:53,In-store,False
999,1706,98,13:51:40,Online,False
1000,39,25,13:46:46,In-store,True
1001,2722,1,02:00:54,In-store,True
1002,1485,24,00:02:22,In-store,True
1003,74,8,22:15:19,Online,False
1004,65,97,16:36:18,In-store,True
1005,941,15,13:12:27,In-store,False
1006,1758,12,01:27:27,Online,True
1007,1260,49,08:19:38,Online,True
1008,1314,70,07:14:41,Online,True
1009,2089,62,05:35:27,Online,True
1010,938,68,10:59:41,Online,False
1011,2657,86,01:22:30,Online,False
1012,2879,38,10:55:11,In-store,False
1013,918,55,16:57:37,In-store,True
1014,122,62,16:25:49,In-store,True
1015,2905,8,14:40:15,In-store,False
1016,945,72,17:49:59,In-store,False
1017,958,95,03:18:43,In-store,True
1018,2167,75,02:41:05,Online,True
1019,884,41,05:43:22,Online,False
1020,1633,71,12:54:07,In-store,False
1021,2152,31,22:46:05,Online,False
1022,1158,72,15:37:33,In-store,True
1023,2878,39,09:37:55,In-store,False
1024,1450,29,23:32:26,Online,True
1025,717,57,20:32:39,In-store,False
1026,1744,12,03:42:29,Online,False
1027,2383,72,05:39:55,Online,False
1028,1303,60,09:00:37,In-store,False
1029,725,78,09:13:35,Online,False
1030,2548,50,20:13:19,In-store,True
1031,1520,75,10:16:45,Online,False
1032,160,43,20:59:32,In-store,True
1033,1289,75,19:29:54,Online,False
1034,540,14,21:17:15,Online,True
1035,103,63,10:25:55,In-store,True
1036,2497,26,05:28:50,Online,True
1037,1087,87,20:02:32,In-store,False
1038,666,56,09:00:40,In-store,True
1039,1147,62,02:09:59,Online,False
1040,2016,56,13:05:06,In-store,False
1041,2245,78,23:36:42,Online,True
1042,652,31,07:22:48,Online,True
1043,2133,82,09:53:01,In-store,False
1044,1779,54,06:09:27,In-store,False
1045,2036,89,21:32:39,Online,True
1046,1403,52,18:10:18,In-store,False
1047,1429,15,09:30:04,In-store,True
1048,2265,84,08:28:42,In-store,False
1049,2106,72,22:19:12,Online,True
1050,2075,91,16:44:35,In-store,False
1051,2746,41,03:45:28,In-store,False
1052,2567,29,20:00:37,In-store,True
1053,2620,88,03:27:49,In-store,False
1054,1273,72,21:13:50,In-store,True
1055,2268,47,12:25:32,In-store,False
1056,1110,57,02:17:53,In-store,True
1057,1282,84,08:20:04,In-store,False
1058,2159,61,17:46:04,In-store,True
1059,2867,31,18:21:31,Online,False
1060,1809,59,11:09:56,Online,False
1061,439,26,15:45:37,Online,False
1062,1117,6,06:20:00,Online,True
1063,2561,5,12:20:05,In-store,False
1064,1081,8,19:21:29,In-store,False
1065,451,18,17:11:15,Online,False
1066,1911,9,10:36:02,Online,False
1067,321,59,07:58:27,In-store,False
1068,834,81,07:06:45,In-store,False
1069,2158,37,10:41:22,Online,False
1070,2785,93,00:37:11,Online,False
1071,1395,70,10:03:11,Online,False
1072,2972,92,03:20:17,In-store,False
1073,2406,46,06:24:31,In-store,False
1074,2580,68,14:10:49,In-store,False
1075,1708,43,06:31:27,In-store,True
1076,1414,56,02:25:14,In-store,True
1077,1704,82,07:07:06,Online,True
1078,912,6,01:24:59,In-store,False
1079,957,10,08:40:36,Online,False
1080,1071,25,05:32:00,In-store,True
1081,563,92,09:39:44,Online,False
1082,2010,1,12:47:57,Online,False
1083,1693,79,17:26:16,In-store,True
1084,115,94,17:28:03,Online,True
1085,2719,80,20:29:22,Online,True
1086,1067,99,08:31:53,In-store,True
1087,675,6,20:23:35,In-store,False
1088,2963,96,05:17:20,Online,False
1089,1865,16,18:11:09,Online,False
1090,1296,88,22:18:18,Online,False
1091,2882,11,06:50:44,In-store,False
1092,187,18,07:25:07,Online,True
1093,1507,35,14:57:13,Online,True
1094,2864,80,12:01:54,Online,True
1095,1804,20,03:24:39,In-store,True
1096,1270,22,17:25:30,In-store,False
1097,1065,49,04:31:48,Online,False
1098,923,8,22:05:55,In-store,True
1099,2982,12,14:20:40,Online,False
1100,2935,51,14:29:14,Online,True
1101,1598,74,03:10:12,In-store,True
1102,2720,40,05:02:44,Online,True
1103,1619,48,04:22:59,Online,False
1104,578,55,20:57:23,Online,False
1105,2103,31,21:17:08,Online,False
1106,336,51,05:16:35,Online,False
1107,1631,41,12:47:16,Online,True
1108,2696,62,14:08:28,Online,True
1109,1418,4,19:42:16,Online,False
1110,527,3,01:11:16,In-store,True
1111,1691,15,13:02:22,In-store,True
1112,1646,72,05:22:55,Online,False
1113,246,61,19:10:16,In-store,False
1114,2809,42,20:30:01,In-store,False
1115,1907,9,08:06:33,Online,True
1116,1781,5,10:43:38,In-store,True
1117,1215,53,07:27:26,In-store,True
1118,242,54,09:40:39,Online,True
1119,2802,22,08:03:07,In-store,True
1120,2896,38,23:22:12,In-store,False
1121,2070,1,19:11:11,Online,True
1122,131,47,07:44:16,Online,False
1123,2713,6,17:19:39,In-store,True
1124,1647,14,01:53:54,In-store,True
1125,802,39,14:32:21,In-store,False
1126,756,6,13:08:12,In-store,True
1127,383,53,22:40:40,Online,False
1128,1926,62,15:18:28,Online,True
1129,1538,41,11:37:51,Online,True
1130,2840,93,00:33:08,In-store,False
1131,814,63,11:25:06,In-store,True
1132,2061,66,22:19:11,In-store,False
1133,1708,16,17:24:32,Online,False
1134,2677,92,16:05:12,In-store,False
1135,49,64,21:25:09,In-store,True
1136,980,81,08:23:55,In-store,True
1137,804,62,13:46:26,Online,True
1138,740,12,23:07:19,In-store,True
1139,2841,52,07:22:09,In-store,True
1140,1059,89,06:58:35,In-store,False
1141,2352,41,21:38:11,Online,True
1142,1262,88,02:16:26,In-store,False
1143,1057,37,15:34:03,Online,False
1144,2332,89,10:28:52,Online,False
1145,2041,42,00:40:25,Online,False
1146,477,89,21:03:12,In-store,True
1147,962,15,01:35:20,In-store,True
1148,990,6,04:49:48,In-store,True
1149,369,36,20:38:34,Online,False
1150,2746,60,13:50:55,Online,True
1151,834,3,03:56:33,Online,False
1152,602,88,19:12:47,Online,False
1153,1240,28,21:08:05,Online,False
1154,2572,4,18:57:24,In-store,False
1155,1416,38,13:00:39,In-store,False
1156,1867,49,09:33:02,Online,True
1157,1860,15,17:26:30,Online,True
1158,1267,73,23:30:26,Online,False
1159,1022,28,19:52:46,In-store,False
1160,556,7,20:42:01,Online,True
1161,1124,98,20:48:00,Online,True
1162,1597,21,04:40:30,In-store,True
1163,312,66,05:58:29,Online,False
1164,1428,62,16:59:00,In-store,False
1165,2983,7,22:45:16,Online,True
1166,2921,7,00:39:33,Online,False
1167,1267,82,08:03:54,Online,False
1168,2108,99,08:41:55,Online,True
1169,1077,70,23:09:11,Online,True
1170,237,82,11:58:53,In-store,True
1171,245,67,16:04:55,Online,True
1172,355,2,13:04:32,In-store,True
1173,299,40,18:18:00,Online,True
1174,1248,70,07:58:04,Online,True
1175,1334,45,17:45:07,Online,True
1176,2423,40,18:24:59,Online,True
1177,226,26,01:16:15,In-store,False
1178,1002,74,09:31:03,Online,True
1179,2118,73,16:04:47,In-store,False
1180,2381,5,15:01:13,In-store,False
1181,1321,42,23:25:36,Online,False
1182,731,44,15:48:39,Online,False
1183,1262,33,18:00:35,Online,False
1184,2837,90,19:59:44,Online,False
1185,991,3,07:26:22,Online,True
1186,506,14,15:03:58,Online,False
1187,1904,71,03:43:45,In-store,False
1188,1571,60,04:25:54,In-store,True
1189,257,63,08:21:47,Online,True
1190,969,3,14:50:18,In-store,False
1191,2906,22,10:43:28,Online,False
1192,1249,11,14:14:24,In-store,False
1193,655,88,19:02:27,Online,False
1194,842,31,07:50:50,In-store,False
1195,475,85,04:57:56,In-store,False
1196,307,85,15:46:09,Online,False
1197,332,79,03:22:45,In-store,True
1198,2423,11,20:40:02,In-store,True
1199,711,44,01:43:12,Online,False
1200,2992,96,00:26:58,In-store,True
1201,718,4,02:49:16,In-store,True
1202,425,21,23:28:58,In-store,True
1203,2933,98,14:20:42,In-store,True
1204,1465,44,17:29:49,In-store,True
1205,2323,28,15:04:48,In-store,True
1206,1347,100,18:37:27,In-store,False
1207,1194,78,15:59:36,Online,False
1208,479,88,09:08:51,Online,False
1209,1637,46,03:12:45,Online,False
1210,1558,84,07:22:59,Online,True
1211,48,14,12:28:30,In-store,False
1212,1108,51,12:00:11,In-store,False
1213,1184,37,23:00:12,In-store,True
1214,2811,25,18:02:09,Online,True
1215,1126,95,16:25:31,Online,True
1216,748,31,14:14:28,In-store,True
1217,1614,30,19:21:17,In-store,False
1218,2555,52,18:14:46,In-store,True
1219,70,91,09:50:53,In-store,True
1220,2228,13,03:23:44,In-store,False
1221,2894,58,22:10:06,In-store,False
1222,2290,9,07:40:04,Online,False
1223,232,18,11:39:22,In-store,True
1224,6,64,09:26:38,In-store,True
1225,1059,8,20:55:44,Online,False
1226,183,89,18:22:07,Online,True
1227,2033,99,21:06:06,In-store,True
1228,2517,42,14:30:43,Online,False
1229,473,9,13:11:42,In-store,True
1230,545,62,00:31:58,Online,True
1231,1066,54,03:24:38,Online,True
1232,844,79,17:01:42,Online,False
1233,1324,27,20:03:46,In-store,False
1234,2966,1,06:42:22,In-store,True
1235,2692,38,23:43:35,In-store,False
1236,2541,58,00:39:18,Online,False
1237,2262,38,21:56:49,Online,True
1238,1532,3,09:47:04,Online,False
1239,214,60,19:54:37,In-store,False
1240,2743,92,07:36:06,In-store,True
1241,1472,65,10:20:51,Online,True
1242,2053,63,09:55:52,Online,True
1243,2099,22,05:38:04,Online,True
1244,905,27,07:32:19,In-store,False
1245,284,74,15:32:04,Online,False
1246,405,44,06:07:13,Online,True
1247,991,4,22:59:20,Online,False
1248,2371,5,10:31:39,In-store,False
1249,1163,64,01:25:27,In-store,False
1250,563,93,12:00:33,In-store,True
1251,1625,93,22:31:51,Online,True
1252,483,99,22:38:45,In-store,False
1253,1091,42,19:44:08,In-store,False
1254,1559,13,21:25:02,In-store,False
1255,887,79,08:07:16,Online,True
1256,2823,6,19:59:14,In-store,True
1257,344,34,19:57:15,Online,True
1258,903,90,02:30:06,Online,True
1259,1837,93,05:07:14,Online,True
1260,1583,88,00:25:46,Online,False
1261,2616,77,08:10:55,In-store,True
1262,1296,21,15:15:59,Online,False
1263,2614,94,12:38:06,In-store,False
1264,1915,45,00:45:46,In-store,False
1265,1973,6,02:18:59,In-store,True
1266,212,90,14:52:26,Online,True
1267,2644,39,12:48:33,In-store,False
1268,1580,84,05:40:53,In-store,True
1269,346,61,02:33:53,In-store,True
1270,754,69,02:32:10,In-store,False
1271,137,28,14:40:42,In-store,True
1272,1179,77,18:55:51,Online,False
1273,2231,45,12:47:52,In-store,False
1274,468,35,12:02:38,In-store,True
1275,2746,87,00:11:10,Online,False
1276,468,91,05:02:26,In-store,True
1277,2479,87,02:54:36,Online,True
1278,1195,99,03:06:17,Online,False
1279,2202,31,03:02:01,In-store,False
1280,775,47,18:37:12,Online,True
1281,254,53,12:34:48,In-store,True
1282,1535,90,03:56:15,In-store,True
1283,2202,39,19:11:33,Online,True
1284,995,11,09:32:17,Online,False
1285,113,48,22:29:56,Online,False
1286,1430,15,18:00:44,In-store,False
1287,420,59,17:42:13,In-store,True
1288,206,93,18:49:14,In-store,True
1289,130,61,04:38:20,In-store,True
1290,826,2,02:34:17,Online,True
1291,1759,10,23:58:16,Online,True
1292,546,50,13:08:17,In-store,True
1293,1416,96,04:01:47,Online,False
1294,697,88,12:32:31,Online,True
1295,2097,30,23:55:09,In-store,True
1296,1066,51,00:21:26,In-store,True
1297,1975,57,00:14:24,In-store,True
1298,1291,91,00:07:11,Online,True
1299,715,51,23:59:07,Online,True
1300,332,53,06:02:20,In-store,False
1301,2840,26,09:20:52,In-store,False
1302,496,75,17:40:59,In-store,True
1303,775,32,21:13:29,In-store,True
1304,44,53,08:53:07,In-store,False
1305,1896,85,13:24:28,In-store,True
1306,1637,33,07:16:39,In-store,False
1307,2074,90,10:12:02,Online,True
1308,2109,61,10:59:24,Online,True
1309,2172,62,09:16:46,In-store,True
1310,871,36,06:55:41,In-store,False
1311,2462,6,09:03:16,In-store,False
1312,777,46,05:25:49,In-store,False
1313,1292,29,14:41:33,Online,True
1314,2031,40,16:45:31,In-store,True
1315,255,68,22:53:48,In-store,True
1316,2040,26,00:13:48,Online,True
