customer_id,purchase_date,product_id,purchase_amount,last_purchase_date,purchase_frequency,past_upgrade
2597,2020-04-10,98,354.450000,2023-12-08,1,0
989,2021-06-21,64,34.870000,2021-04-23,1,0
438,2024-09-20,70,176.240000,2021-08-18,1,0
1458,2021-10-15,88,384.840000,2022-03-04,1,0
1446,2024-01-02,59,408.900000,2021-08-05,1,0
1585,2024-10-13,56,478.960000,2022-10-24,1,0
338,2024-01-06,76,65.880000,2022-08-12,1,0
2151,2022-07-23,12,453.250000,2023-05-17,1,1
566,2020-11-21,83,387.220000,2024-12-17,1,0
825,2021-02-06,61,476.780000,2021-07-31,1,1
2439,2021-12-03,20,270.980000,2022-06-22,1,0
2849,2022-01-07,11,461.160000,2022-12-24,1,0
35,2021-11-06,17,132.580000,2022-06-25,1,0
2646,2020-05-23,70,43.100000,2021-07-27,1,0
1969,2022-03-18,63,239.360000,2023-06-03,1,0
2945,2021-12-06,12,98.720000,2020-09-18,1,0
923,2023-06-20,66,394.260000,2024-04-09,1,0
757,2024-03-02,56,404.250000,2020-07-10,1,0
1846,2021-11-03,26,185.160000,2023-05-22,1,0
2447,2022-10-25,84,93.060000,2023-02-04,1,0
1606,2025-01-18,61,288.430000,2024-10-21,1,0
1070,2021-05-19,66,462.000000,2020-09-06,1,0
1851,2020-02-24,38,67.710000,2022-02-20,1,0
2089,2022-09-28,38,346.140000,2024-08-01,1,1
56,2023-11-07,69,159.510000,2022-08-02,1,0
1782,2024-03-28,11,405.390000,2021-04-22,1,0
2090,2024-03-09,33,99.710000,2022-11-27,1,0
282,2020-09-18,4,450.100000,2022-05-06,1,0
1096,2020-12-30,47,92.290000,2023-09-09,1,0
1311,2020-02-02,24,391.660000,2024-08-21,1,0
225,2024-04-23,7,342.400000,2023-07-16,1,0
1780,2020-06-02,71,249.500000,2023-09-17,1,1
2007,2022-05-15,28,384.950000,2021-02-12,1,1
1701,2021-12-16,92,107.140000,2021-07-20,1,0
2872,2023-09-07,94,129.680000,2021-02-20,1,0
389,2023-03-15,33,285.320000,2021-12-17,1,0
292,2024-02-23,61,118.300000,2021-06-20,1,0
1080,2021-08-09,1,181.050000,2021-11-29,1,0
1742,2024-09-26,63,65.890000,2020-09-20,1,0
2663,2021-10-30,26,400.440000,2024-03-15,1,0
95,2021-10-20,43,113.510000,2024-01-10,1,0
2864,2020-01-07,31,99.960000,2024-05-12,1,1
862,2023-04-30,86,32.110000,2023-03-11,1,0
1029,2021-01-04,92,418.110000,2020-02-11,1,0
2596,2022-08-20,88,211.130000,2021-11-05,1,0
316,2024-11-25,8,22.980000,2021-09-02,1,0
2169,2020-08-30,3,74.800000,2023-06-07,1,0
1112,2024-04-30,87,93.250000,2025-01-17,1,0
1627,2023-08-31,81,62.000000,2021-01-18,1,0
1703,2021-10-06,76,261.160000,2020-09-16,1,0
719,2022-06-27,20,236.310000,2023-11-29,1,1
2312,2022-04-18,99,195.170000,2024-05-11,1,1
734,2020-03-03,82,438.630000,2024-03-25,1,1
2132,2020-07-21,62,298.180000,2020-02-27,1,0
854,2020-06-17,30,492.770000,2020-06-11,1,0
701,2023-02-04,68,357.210000,2024-09-28,1,0
238,2021-09-26,63,55.640000,2022-07-13,1,0
1865,2024-09-04,65,344.360000,2024-09-12,1,1
653,2021-10-22,7,250.560000,2023-05-04,1,0
736,2022-07-04,3,119.860000,2023-11-10,1,0
1184,2023-04-15,96,302.800000,2022-05-05,1,0
2906,2022-02-01,31,404.470000,2020-02-04,1,1
2480,2021-06-07,55,181.260000,2021-03-04,1,0
2893,2021-06-06,70,77.270000,2024-04-21,1,0
2579,2023-06-02,73,376.860000,2024-09-03,1,0
2910,2021-06-19,39,261.130000,2020-10-14,1,0
2210,2025-02-07,100,252.800000,2023-06-09,1,1
2417,2021-01-03,84,87.100000,2022-05-12,1,1
273,2023-10-01,70,499.080000,2024-03-07,1,0
2469,2023-02-27,25,53.700000,2020-09-01,1,0
51,2023-06-30,76,410.060000,2022-02-22,1,0
1480,2020-03-12,13,53.730000,2023-04-09,1,1
2650,2021-02-24,16,26.550000,2020-12-15,1,0
181,2025-02-04,17,470.340000,2020-03-20,1,0
748,2024-06-15,75,467.940000,2022-06-18,1,1
819,2024-04-20,9,374.070000,2021-03-26,1,0
1205,2024-06-11,64,211.350000,2022-07-09,1,0
2742,2021-06-09,81,104.440000,2021-04-28,1,0
1647,2020-08-19,18,150.640000,2020-09-07,1,1
1597,2020-11-14,59,53.490000,2022-09-21,1,0
1502,2022-01-08,40,198.690000,2024-05-07,1,0
2012,2020-05-29,26,68.450000,2024-07-06,1,0
1906,2023-07-11,64,372.090000,2024-11-30,1,0
485,2020-01-30,76,79.950000,2024-05-10,1,0
1200,2020-04-18,49,35.300000,2022-04-04,1,0
563,2021-07-12,49,156.420000,2023-11-17,1,0
